DateInfo;Pressure
2000-03-18-01-11-00; 97.397
2000-03-18-01-12-00; 98.348
2000-03-18-01-13-00; 96.854
2000-03-18-01-14-00; 94.078
2000-03-18-01-15-00; 97.543
2000-03-18-01-16-00;100.626
2000-03-18-01-17-00; 98.297
2000-03-18-01-18-00; 97.761
2000-03-18-01-19-00;101.277
2000-03-18-01-20-00; 94.703
2000-03-18-01-21-00; 99.597
2000-03-18-01-22-00;102.894
2000-03-18-01-23-00; 97.029
2000-03-18-01-24-00; 98.450
2000-03-18-01-25-00; 97.046
2000-03-18-01-26-00; 93.651
2000-03-18-01-27-00; 93.931
2000-03-18-01-28-00; 98.746
2000-03-18-01-29-00; 99.511
2000-03-18-01-30-00; 95.371
2000-03-18-01-31-00; 95.104
2000-03-18-01-32-00; 99.879
2000-03-18-01-33-00; 97.718
2000-03-18-01-34-00; 93.820
2000-03-18-01-35-00; 99.914
2000-03-18-01-36-00;100.290
2000-03-18-01-37-00; 99.032
2000-03-18-01-38-00; 95.652
2000-03-18-01-39-00; 96.747
2000-03-18-01-40-00; 98.900
2000-03-18-01-41-00; 96.541
2000-03-18-01-42-00; 96.713
2000-03-18-01-43-00; 97.834
2000-03-18-01-44-00; 98.572
2000-03-18-01-45-00; 98.710
2000-03-18-01-46-00; 99.161
2000-03-18-01-47-00; 94.951
2000-03-18-01-48-00; 99.123
2000-03-18-01-49-00;100.071
2000-03-18-01-50-00; 98.581
2000-03-18-01-51-00; 95.288
2000-03-18-01-52-00; 98.349
2000-03-18-01-53-00; 96.974
2000-03-18-01-54-00; 96.317
2000-03-18-01-55-00; 97.196
2000-03-18-01-56-00; 98.074
2000-03-18-01-57-00; 97.563
2000-03-18-01-58-00; 95.322
2000-03-18-01-59-00; 98.420
2000-03-18-02-00-00; 96.942
2000-03-18-02-01-00;101.796
2000-03-18-02-02-00; 97.372
2000-03-18-02-03-00; 98.319
2000-03-18-02-04-00; 94.800
2000-03-18-02-05-00; 96.701
2000-03-18-02-06-00; 96.740
2000-03-18-02-07-00; 94.577
2000-03-18-02-08-00; 94.793
2000-03-18-02-09-00; 97.808
2000-03-18-02-10-00; 96.575
2000-03-18-02-11-00; 98.147
2000-03-18-02-12-00; 96.253
2000-03-18-02-13-00; 99.486
2000-03-18-02-14-00; 94.192
2000-03-18-02-15-00; 96.654
2000-03-18-02-16-00; 95.731
2000-03-18-02-17-00; 99.781
2000-03-18-02-18-00; 97.198
2000-03-18-02-19-00; 95.523
2000-03-18-02-20-00; 99.358
2000-03-18-02-21-00; 99.248
2000-03-18-02-22-00; 98.134
2000-03-18-02-23-00; 98.134
2000-03-18-02-24-00; 95.502
2000-03-18-02-25-00; 96.601
2000-03-18-02-26-00; 97.281
2000-03-18-02-27-00; 97.777
2000-03-18-02-28-00; 97.064
2000-03-18-02-29-00;100.317
2000-03-18-02-30-00; 96.935
2000-03-18-02-31-00; 97.130
2000-03-18-02-32-00; 99.742
2000-03-18-02-33-00; 99.075
2000-03-18-02-34-00; 95.434
2000-03-18-02-35-00; 97.760
2000-03-18-02-36-00; 95.624
2000-03-18-02-37-00; 98.248
2000-03-18-02-38-00; 96.590
2000-03-18-02-39-00; 97.054
2000-03-18-02-40-00; 95.968
2000-03-18-02-41-00; 96.337
2000-03-18-02-42-00;100.932
2000-03-18-02-43-00; 98.689
2000-03-18-02-44-00; 97.469
2000-03-18-02-45-00;100.920
2000-03-18-02-46-00;101.347
2000-03-18-02-47-00; 99.688
2000-03-18-02-48-00; 97.755
2000-03-18-02-49-00; 98.556
2000-03-18-02-50-00; 96.413
2000-03-18-02-51-00;101.000
2000-03-18-02-52-00; 98.834
2000-03-18-02-53-00; 95.567
2000-03-18-02-54-00;100.440
2000-03-18-02-55-00;100.947
2000-03-18-02-56-00; 96.499
2000-03-18-02-57-00; 96.320
2000-03-18-02-58-00; 98.931
2000-03-18-02-59-00; 98.848
2000-03-18-03-00-00; 96.084
2000-03-18-03-01-00; 95.994
2000-03-18-03-02-00; 99.329
2000-03-18-03-03-00; 97.313
2000-03-18-03-04-00; 96.513
2000-03-18-03-05-00; 98.659
2000-03-18-03-06-00; 98.030
2000-03-18-03-07-00; 94.556
2000-03-18-03-08-00; 95.273
2000-03-18-03-09-00; 98.130
2000-03-18-03-10-00; 92.123
2000-03-18-03-11-00; 95.913
2000-03-18-03-12-00; 96.923
2000-03-18-03-13-00; 96.713
2000-03-18-03-14-00; 99.341
2000-03-18-03-15-00; 99.799
2000-03-18-03-16-00;102.743
2000-03-18-03-17-00; 92.814
2000-03-18-03-18-00; 98.748
2000-03-18-03-19-00; 98.931
2000-03-18-03-20-00; 99.712
2000-03-18-03-21-00; 97.720
2000-03-18-03-22-00; 99.971
2000-03-18-03-23-00;101.551
2000-03-18-03-24-00; 98.593
2000-03-18-03-25-00; 98.510
2000-03-18-03-26-00;102.164
2000-03-18-03-27-00; 95.045
2000-03-18-03-28-00; 97.177
2000-03-18-03-29-00;100.756
2000-03-18-03-30-00; 94.943
2000-03-18-03-31-00; 92.887
2000-03-18-03-32-00; 93.261
2000-03-18-03-33-00; 98.374
2000-03-18-03-34-00; 94.617
2000-03-18-03-35-00; 95.195
2000-03-18-03-36-00; 98.876
2000-03-18-03-37-00; 96.604
2000-03-18-03-38-00; 95.690
2000-03-18-03-39-00; 98.191
2000-03-18-03-40-00; 99.306
2000-03-18-03-41-00; 98.937
2000-03-18-03-42-00; 99.908
2000-03-18-03-43-00; 96.711
2000-03-18-03-44-00; 92.771
2000-03-18-03-45-00; 94.808
2000-03-18-03-46-00; 97.757
2000-03-18-03-47-00;101.069
2000-03-18-03-48-00; 96.780
2000-03-18-03-49-00; 96.863
2000-03-18-03-50-00; 97.091
2000-03-18-03-51-00; 95.474
2000-03-18-03-52-00; 98.290
2000-03-18-03-53-00; 99.782
2000-03-18-03-54-00; 98.526
2000-03-18-03-55-00; 98.781
2000-03-18-03-56-00; 94.529
2000-03-18-03-57-00; 98.583
2000-03-18-03-58-00;100.943
2000-03-18-03-59-00;102.644
2000-03-18-04-00-00; 97.905
2000-03-18-04-01-00; 96.737
2000-03-18-04-02-00; 95.949
2000-03-18-04-03-00; 96.128
2000-03-18-04-04-00; 95.690
2000-03-18-04-05-00; 96.546
2000-03-18-04-06-00; 97.118
2000-03-18-04-07-00; 99.165
2000-03-18-04-08-00; 98.233
2000-03-18-04-09-00; 95.835
2000-03-18-04-10-00; 95.269
2000-03-18-04-11-00; 97.602
2000-03-18-04-12-00; 97.431
2000-03-18-04-13-00;102.366
2000-03-18-04-14-00; 97.678
2000-03-18-04-15-00; 96.948
2000-03-18-04-16-00; 97.835
2000-03-18-04-17-00; 95.172
2000-03-18-04-18-00; 96.846
2000-03-18-04-19-00; 95.743
2000-03-18-04-20-00; 92.528
2000-03-18-04-21-00; 98.844
2000-03-18-04-22-00; 92.756
2000-03-18-04-23-00; 97.721
2000-03-18-04-24-00; 94.007
2000-03-18-04-25-00; 97.964
2000-03-18-04-26-00;102.880
2000-03-18-04-27-00; 97.888
2000-03-18-04-28-00; 96.815
2000-03-18-04-29-00; 97.569
2000-03-18-04-30-00;101.088
2000-03-18-04-31-00;100.080
2000-03-18-04-32-00; 95.572
2000-03-18-04-33-00; 98.969
2000-03-18-04-34-00; 97.904
2000-03-18-04-35-00; 98.677
2000-03-18-04-36-00; 95.862
2000-03-18-04-37-00; 97.802
2000-03-18-04-38-00; 96.661
2000-03-18-04-39-00; 93.757
2000-03-18-04-40-00; 97.174
2000-03-18-04-41-00; 96.615
2000-03-18-04-42-00; 99.537
2000-03-18-04-43-00; 93.946
2000-03-18-04-44-00; 95.061
2000-03-18-04-45-00; 94.383
2000-03-18-04-46-00; 97.628
2000-03-18-04-47-00; 99.655
2000-03-18-04-48-00; 98.811
2000-03-18-04-49-00;102.150
2000-03-18-04-50-00; 97.029
2000-03-18-04-51-00; 99.055
2000-03-18-04-52-00; 94.847
2000-03-18-04-53-00; 97.642
2000-03-18-04-54-00;100.614
2000-03-18-04-55-00; 96.090
2000-03-18-04-56-00; 96.565
2000-03-18-04-57-00; 97.528
2000-03-18-04-58-00; 97.356
2000-03-18-04-59-00; 95.810
2000-03-18-05-00-00; 95.665
2000-03-18-05-01-00; 97.186
2000-03-18-05-02-00; 97.433
2000-03-18-05-03-00; 98.200
2000-03-18-05-04-00; 96.299
2000-03-18-05-05-00; 99.303
2000-03-18-05-06-00;101.021
2000-03-18-05-07-00; 97.834
2000-03-18-05-08-00; 98.374
2000-03-18-05-09-00; 96.061
2000-03-18-05-10-00; 95.955
2000-03-18-05-11-00; 96.665
2000-03-18-05-12-00; 98.168
2000-03-18-05-13-00;101.229
2000-03-18-05-14-00; 97.585
2000-03-18-05-15-00;100.305
2000-03-18-05-16-00; 94.638
2000-03-18-05-17-00; 95.569
2000-03-18-05-18-00; 96.190
2000-03-18-05-19-00; 97.799
2000-03-18-05-20-00; 97.495
2000-03-18-05-21-00; 95.586
2000-03-18-05-22-00;100.199
2000-03-18-05-23-00; 97.796
2000-03-18-05-24-00; 98.709
2000-03-18-05-25-00; 95.268
2000-03-18-05-26-00; 99.135
2000-03-18-05-27-00; 98.747
2000-03-18-05-28-00; 94.039
2000-03-18-05-29-00; 99.298
2000-03-18-05-30-00; 96.409
2000-03-18-05-31-00; 98.082
2000-03-18-05-32-00; 97.599
2000-03-18-05-33-00;100.439
2000-03-18-05-34-00;100.040
2000-03-18-05-35-00; 97.599
2000-03-18-05-36-00; 96.972
2000-03-18-05-37-00; 98.656
2000-03-18-05-38-00; 95.323
2000-03-18-05-39-00; 98.668
2000-03-18-05-40-00; 96.019
2000-03-18-05-41-00; 98.395
2000-03-18-05-42-00; 99.319
2000-03-18-05-43-00; 97.190
2000-03-18-05-44-00; 98.140
2000-03-18-05-45-00; 96.354
2000-03-18-05-46-00; 95.758
2000-03-18-05-47-00;100.546
2000-03-18-05-48-00; 93.458
2000-03-18-05-49-00; 96.055
2000-03-18-05-50-00; 97.423
2000-03-18-05-51-00; 96.556
2000-03-18-05-52-00; 95.903
2000-03-18-05-53-00;100.102
2000-03-18-05-54-00; 94.078
2000-03-18-05-55-00; 97.681
2000-03-18-05-56-00; 96.021
2000-03-18-05-57-00; 98.598
2000-03-18-05-58-00; 98.743
2000-03-18-05-59-00; 95.202
2000-03-18-06-00-00; 95.245
2000-03-18-06-01-00;100.263
2000-03-18-06-02-00; 97.939
2000-03-18-06-03-00; 96.318
2000-03-18-06-04-00; 95.229
2000-03-18-06-05-00; 96.672
2000-03-18-06-06-00; 94.444
2000-03-18-06-07-00; 95.898
2000-03-18-06-08-00; 94.740
2000-03-18-06-09-00; 99.220
2000-03-18-06-10-00; 96.574
2000-03-18-06-11-00; 96.043
2000-03-18-06-12-00; 93.436
2000-03-18-06-13-00; 99.167
2000-03-18-06-14-00; 99.156
2000-03-18-06-15-00; 99.714
2000-03-18-06-16-00; 97.929
2000-03-18-06-17-00; 96.930
2000-03-18-06-18-00; 96.760
2000-03-18-06-19-00; 99.246
2000-03-18-06-20-00; 98.840
2000-03-18-06-21-00; 99.972
2000-03-18-06-22-00; 98.283
2000-03-18-06-23-00; 95.405
2000-03-18-06-24-00; 96.916
2000-03-18-06-25-00; 95.576
2000-03-18-06-26-00; 99.733
2000-03-18-06-27-00; 97.523
2000-03-18-06-28-00; 95.587
2000-03-18-06-29-00; 99.706
2000-03-18-06-30-00; 96.290
2000-03-18-06-31-00; 94.442
2000-03-18-06-32-00; 93.941
2000-03-18-06-33-00;100.545
2000-03-18-06-34-00; 96.876
2000-03-18-06-35-00; 98.147
2000-03-18-06-36-00; 99.843
2000-03-18-06-37-00; 99.115
2000-03-18-06-38-00; 98.507
2000-03-18-06-39-00; 96.894
2000-03-18-06-40-00; 99.122
2000-03-18-06-41-00; 97.053
2000-03-18-06-42-00; 97.046
2000-03-18-06-43-00; 96.059
2000-03-18-06-44-00; 99.779
2000-03-18-06-45-00; 96.857
2000-03-18-06-46-00; 97.654
2000-03-18-06-47-00;102.379
2000-03-18-06-48-00; 99.874
2000-03-18-06-49-00; 96.287
2000-03-18-06-50-00; 96.610
2000-03-18-06-51-00;101.399
2000-03-18-06-52-00; 96.928
2000-03-18-06-53-00; 94.852
2000-03-18-06-54-00; 98.856
2000-03-18-06-55-00; 95.820
2000-03-18-06-56-00; 93.087
2000-03-18-06-57-00;101.050
2000-03-18-06-58-00; 96.382
2000-03-18-06-59-00; 99.369
2000-03-18-07-00-00; 96.059
2000-03-18-07-01-00; 97.945
2000-03-18-07-02-00; 94.131
2000-03-18-07-03-00; 98.439
2000-03-18-07-04-00; 99.623
2000-03-18-07-05-00;100.743
2000-03-18-07-06-00; 99.384
2000-03-18-07-07-00; 96.404
2000-03-18-07-08-00;100.295
2000-03-18-07-09-00; 95.170
2000-03-18-07-10-00; 97.478
2000-03-18-07-11-00;101.456
2000-03-18-07-12-00; 98.906
2000-03-18-07-13-00; 99.411
2000-03-18-07-14-00; 94.193
2000-03-18-07-15-00; 97.601
2000-03-18-07-16-00; 97.362
2000-03-18-07-17-00; 95.673
2000-03-18-07-18-00; 99.134
2000-03-18-07-19-00; 96.515
2000-03-18-07-20-00; 96.876
2000-03-18-07-21-00; 97.945
2000-03-18-07-22-00;101.027
2000-03-18-07-23-00; 94.733
2000-03-18-07-24-00; 94.721
2000-03-18-07-25-00; 98.411
2000-03-18-07-26-00; 99.083
2000-03-18-07-27-00; 96.577
2000-03-18-07-28-00; 96.869
2000-03-18-07-29-00; 95.243
2000-03-18-07-30-00; 94.282
2000-03-18-07-31-00; 97.035
2000-03-18-07-32-00; 96.624
2000-03-18-07-33-00; 96.264
2000-03-18-07-34-00;101.456
2000-03-18-07-35-00; 97.467
2000-03-18-07-36-00; 97.095
2000-03-18-07-37-00; 98.253
2000-03-18-07-38-00; 98.861
2000-03-18-07-39-00;101.824
2000-03-18-07-40-00; 99.583
2000-03-18-07-41-00; 98.393
2000-03-18-07-42-00; 99.666
2000-03-18-07-43-00; 94.246
2000-03-18-07-44-00; 98.291
2000-03-18-07-45-00; 95.454
2000-03-18-07-46-00; 96.442
2000-03-18-07-47-00; 98.979
2000-03-18-07-48-00; 98.581
2000-03-18-07-49-00;101.327
2000-03-18-07-50-00; 98.319
2000-03-18-07-51-00; 96.472
2000-03-18-07-52-00; 96.936
2000-03-18-07-53-00; 95.620
2000-03-18-07-54-00; 98.876
2000-03-18-07-55-00; 99.692
2000-03-18-07-56-00;101.353
2000-03-18-07-57-00; 97.249
2000-03-18-07-58-00; 99.187
2000-03-18-07-59-00; 97.876
2000-03-18-08-00-00;102.006
2000-03-18-08-01-00; 95.185
2000-03-18-08-02-00; 97.055
2000-03-18-08-03-00; 98.487
2000-03-18-08-04-00; 98.727
2000-03-18-08-05-00; 96.853
2000-03-18-08-06-00; 95.618
2000-03-18-08-07-00;100.299
2000-03-18-08-08-00; 98.482
2000-03-18-08-09-00; 94.149
2000-03-18-08-10-00;100.827
2000-03-18-08-11-00; 96.102
2000-03-18-08-12-00; 98.379
2000-03-18-08-13-00; 96.009
2000-03-18-08-14-00; 93.747
2000-03-18-08-15-00;101.789
2000-03-18-08-16-00; 98.652
2000-03-18-08-17-00; 95.370
2000-03-18-08-18-00; 97.614
2000-03-18-08-19-00; 93.526
2000-03-18-08-20-00; 98.857
2000-03-18-08-21-00; 93.837
2000-03-18-08-22-00; 96.043
2000-03-18-08-23-00; 98.864
2000-03-18-08-24-00;100.632
2000-03-18-08-25-00; 97.906
2000-03-18-08-26-00; 95.909
2000-03-18-08-27-00; 98.990
2000-03-18-08-28-00; 97.709
2000-03-18-08-29-00; 95.902
2000-03-18-08-30-00; 96.504
2000-03-18-08-31-00; 96.085
2000-03-18-08-32-00; 96.427
2000-03-18-08-33-00; 96.059
2000-03-18-08-34-00; 99.975
2000-03-18-08-35-00; 98.512
2000-03-18-08-36-00; 96.965
2000-03-18-08-37-00; 98.504
2000-03-18-08-38-00; 95.413
2000-03-18-08-39-00; 96.565
2000-03-18-08-40-00; 94.462
2000-03-18-08-41-00; 98.816
2000-03-18-08-42-00;101.789
2000-03-18-08-43-00; 96.972
2000-03-18-08-44-00; 94.691
2000-03-18-08-45-00; 97.549
2000-03-18-08-46-00; 97.766
2000-03-18-08-47-00; 99.066
2000-03-18-08-48-00; 98.940
2000-03-18-08-49-00;102.131
2000-03-18-08-50-00; 98.677
2000-03-18-08-51-00; 98.213
2000-03-18-08-52-00; 99.666
2000-03-18-08-53-00; 95.755
2000-03-18-08-54-00;100.422
2000-03-18-08-55-00; 99.764
2000-03-18-08-56-00; 95.103
2000-03-18-08-57-00; 97.070
2000-03-18-08-58-00; 97.070
2000-03-18-08-59-00; 98.154
2000-03-18-09-00-00; 96.156
2000-03-18-09-01-00; 94.032
2000-03-18-09-02-00; 99.234
2000-03-18-09-03-00; 97.712
2000-03-18-09-04-00;101.061
2000-03-18-09-05-00; 99.406
2000-03-18-09-06-00; 98.302
2000-03-18-09-07-00; 97.388
2000-03-18-09-08-00; 97.312
2000-03-18-09-09-00; 95.276
2000-03-18-09-10-00;100.566
2000-03-18-09-11-00; 98.759
2000-03-18-09-12-00; 94.756
2000-03-18-09-13-00; 98.104
2000-03-18-09-14-00; 94.775
2000-03-18-09-15-00; 98.873
2000-03-18-09-16-00; 99.329
2000-03-18-09-17-00; 97.484
2000-03-18-09-18-00;100.566
2000-03-18-09-19-00; 97.141
2000-03-18-09-20-00; 97.579
2000-03-18-09-21-00;100.757
2000-03-18-09-22-00; 95.314
2000-03-18-09-23-00; 99.684
2000-03-18-09-24-00; 97.419
2000-03-18-09-25-00; 97.248
2000-03-18-09-26-00; 96.894
2000-03-18-09-27-00; 97.719
2000-03-18-09-28-00; 98.876
2000-03-18-09-29-00; 96.447
2000-03-18-09-30-00; 97.527
2000-03-18-09-31-00; 99.762
2000-03-18-09-32-00; 99.902
2000-03-18-09-33-00; 97.770
2000-03-18-09-34-00; 98.729
2000-03-18-09-35-00; 96.539
2000-03-18-09-36-00; 97.537
2000-03-18-09-37-00; 96.356
2000-03-18-09-38-00; 98.306
2000-03-18-09-39-00;100.972
2000-03-18-09-40-00; 99.391
2000-03-18-09-41-00; 92.993
2000-03-18-09-42-00; 93.590
2000-03-18-09-43-00; 98.618
2000-03-18-09-44-00; 99.996
2000-03-18-09-45-00; 97.318
2000-03-18-09-46-00; 96.549
2000-03-18-09-47-00; 99.806
2000-03-18-09-48-00; 94.613
2000-03-18-09-49-00;101.261
2000-03-18-09-50-00; 98.316
2000-03-18-09-51-00;101.326
2000-03-18-09-52-00; 93.122
2000-03-18-09-53-00; 94.913
2000-03-18-09-54-00; 96.444
2000-03-18-09-55-00; 97.213
2000-03-18-09-56-00; 98.669
2000-03-18-09-57-00; 95.779
2000-03-18-09-58-00; 95.196
2000-03-18-09-59-00; 95.024
2000-03-18-10-00-00; 96.861
2000-03-18-10-01-00; 95.629
2000-03-18-10-02-00; 96.704
2000-03-18-10-03-00; 97.042
2000-03-18-10-04-00; 99.261
2000-03-18-10-05-00; 98.792
2000-03-18-10-06-00; 96.713
2000-03-18-10-07-00; 95.176
2000-03-18-10-08-00;100.344
2000-03-18-10-09-00; 96.594
2000-03-18-10-10-00; 97.612
2000-03-18-10-11-00; 98.432
2000-03-18-10-12-00;100.759
2000-03-18-10-13-00; 96.086
2000-03-18-10-14-00; 97.753
2000-03-18-10-15-00; 94.968
2000-03-18-10-16-00;100.412
2000-03-18-10-17-00; 96.940
2000-03-18-10-18-00; 98.504
2000-03-18-10-19-00; 94.677
2000-03-18-10-20-00; 99.599
2000-03-18-10-21-00; 96.420
2000-03-18-10-22-00; 99.320
2000-03-18-10-23-00; 97.629
2000-03-18-10-24-00; 99.213
2000-03-18-10-25-00; 98.362
2000-03-18-10-26-00; 96.263
2000-03-18-10-27-00; 97.880
2000-03-18-10-28-00; 97.410
2000-03-18-10-29-00; 97.940
2000-03-18-10-30-00;102.147
2000-03-18-10-31-00; 97.191
2000-03-18-10-32-00; 95.365
2000-03-18-10-33-00;102.639
2000-03-18-10-34-00; 98.794
2000-03-18-10-35-00;100.921
2000-03-18-10-36-00; 99.222
2000-03-18-10-37-00;100.245
2000-03-18-10-38-00; 98.852
2000-03-18-10-39-00; 99.233
2000-03-18-10-40-00;100.646
2000-03-18-10-41-00; 96.460
2000-03-18-10-42-00; 97.671
2000-03-18-10-43-00; 98.067
2000-03-18-10-44-00;100.614
2000-03-18-10-45-00; 96.133
2000-03-18-10-46-00; 99.674
2000-03-18-10-47-00; 96.995
2000-03-18-10-48-00; 98.141
2000-03-18-10-49-00; 96.728
2000-03-18-10-50-00; 99.884
2000-03-18-10-51-00; 94.491
2000-03-18-10-52-00;102.761
2000-03-18-10-53-00; 97.700
2000-03-18-10-54-00; 99.705
2000-03-18-10-55-00; 99.693
2000-03-18-10-56-00; 98.776
2000-03-18-10-57-00;100.897
2000-03-18-10-58-00; 97.592
2000-03-18-10-59-00; 98.222
2000-03-18-11-00-00; 96.790
2000-03-18-11-01-00; 95.319
2000-03-18-11-02-00;102.750
2000-03-18-11-03-00; 96.809
2000-03-18-11-04-00;100.140
2000-03-18-11-05-00; 94.607
2000-03-18-11-06-00; 99.219
2000-03-18-11-07-00; 94.418
2000-03-18-11-08-00; 99.088
2000-03-18-11-09-00;100.693
2000-03-18-11-10-00; 98.560
2000-03-18-11-11-00; 98.407
2000-03-18-11-12-00; 97.012
2000-03-18-11-13-00; 99.955
2000-03-18-11-14-00; 99.745
2000-03-18-11-15-00; 96.343
2000-03-18-11-16-00; 96.725
2000-03-18-11-17-00; 94.814
2000-03-18-11-18-00; 96.981
2000-03-18-11-19-00; 98.020
2000-03-18-11-20-00; 99.110
2000-03-18-11-21-00; 95.937
2000-03-18-11-22-00; 95.205
2000-03-18-11-23-00; 99.055
2000-03-18-11-24-00; 95.760
2000-03-18-11-25-00; 98.826
2000-03-18-11-26-00; 99.017
2000-03-18-11-27-00; 98.374
2000-03-18-11-28-00; 98.779
2000-03-18-11-29-00;101.069
2000-03-18-11-30-00; 97.270
2000-03-18-11-31-00;100.809
2000-03-18-11-32-00;100.499
2000-03-18-11-33-00; 98.555
2000-03-18-11-34-00; 97.242
2000-03-18-11-35-00; 97.222
2000-03-18-11-36-00;100.196
2000-03-18-11-37-00;100.349
2000-03-18-11-38-00; 96.426
2000-03-18-11-39-00; 99.866
2000-03-18-11-40-00; 98.928
2000-03-18-11-41-00; 96.574
2000-03-18-11-42-00;100.976
2000-03-18-11-43-00; 96.153
2000-03-18-11-44-00; 95.106
2000-03-18-11-45-00; 96.101
2000-03-18-11-46-00; 97.249
2000-03-18-11-47-00; 96.541
2000-03-18-11-48-00; 99.603
2000-03-18-11-49-00;100.732
2000-03-18-11-50-00; 98.990
2000-03-18-11-51-00;102.921
2000-03-18-11-52-00; 97.543
2000-03-18-11-53-00; 98.297
2000-03-18-11-54-00; 97.749
2000-03-18-11-55-00; 98.828
2000-03-18-11-56-00; 96.914
2000-03-18-11-57-00; 95.722
2000-03-18-11-58-00; 97.751
2000-03-18-11-59-00; 95.045
2000-03-18-12-00-00; 93.514
2000-03-18-12-01-00;101.389
2000-03-18-12-02-00; 96.634
2000-03-18-12-03-00; 97.713
2000-03-18-12-04-00;101.332
2000-03-18-12-05-00; 98.690
2000-03-18-12-06-00; 98.441
2000-03-18-12-07-00; 97.587
2000-03-18-12-08-00; 98.575
2000-03-18-12-09-00; 97.809
2000-03-18-12-10-00;100.386
2000-03-18-12-11-00; 99.613
2000-03-18-12-12-00; 95.682
2000-03-18-12-13-00; 96.141
2000-03-18-12-14-00; 96.601
2000-03-18-12-15-00; 96.818
2000-03-18-12-16-00; 96.155
2000-03-18-12-17-00; 95.792
2000-03-18-12-18-00; 97.235
2000-03-18-12-19-00; 98.575
2000-03-18-12-20-00; 99.252
2000-03-18-12-21-00; 93.355
2000-03-18-12-22-00;100.918
2000-03-18-12-23-00; 97.012
2000-03-18-12-24-00; 95.959
2000-03-18-12-25-00; 98.639
2000-03-18-12-26-00; 99.374
2000-03-18-12-27-00;101.538
2000-03-18-12-28-00; 98.639
2000-03-18-12-29-00; 97.306
2000-03-18-12-30-00; 98.371
2000-03-18-12-31-00; 96.476
2000-03-18-12-32-00; 95.634
2000-03-18-12-33-00; 97.216
2000-03-18-12-34-00; 97.407
2000-03-18-12-35-00; 99.570
2000-03-18-12-36-00; 96.507
2000-03-18-12-37-00; 98.364
2000-03-18-12-38-00; 94.988
2000-03-18-12-39-00; 99.123
2000-03-18-12-40-00; 99.410
2000-03-18-12-41-00; 95.256
2000-03-18-12-42-00; 95.632
2000-03-18-12-43-00; 96.041
2000-03-18-12-44-00; 98.453
2000-03-18-12-45-00; 98.740
2000-03-18-12-46-00; 99.505
2000-03-18-12-47-00; 98.280
2000-03-18-12-48-00; 95.887
2000-03-18-12-49-00; 99.455
2000-03-18-12-50-00; 97.744
2000-03-18-12-51-00;101.133
2000-03-18-12-52-00; 98.529
2000-03-18-12-53-00; 98.472
2000-03-18-12-54-00; 94.241
2000-03-18-12-55-00; 99.218
2000-03-18-12-56-00; 98.127
2000-03-18-12-57-00; 95.933
2000-03-18-12-58-00; 94.344
2000-03-18-12-59-00; 94.408
2000-03-18-13-00-00;100.657
2000-03-18-13-01-00; 96.260
