DateInfo;Pressure
2000-03-03-03-06-00; 96.062
2000-03-03-03-07-00; 96.459
2000-03-03-03-08-00;100.964
2000-03-03-03-09-00; 98.677
2000-03-03-03-10-00; 97.724
2000-03-03-03-11-00; 97.379
2000-03-03-03-12-00; 96.523
2000-03-03-03-13-00; 95.474
2000-03-03-03-14-00; 95.496
2000-03-03-03-15-00; 95.421
2000-03-03-03-16-00; 94.829
2000-03-03-03-17-00; 96.974
2000-03-03-03-18-00;100.274
2000-03-03-03-19-00; 96.540
2000-03-03-03-20-00; 96.307
2000-03-03-03-21-00; 95.647
2000-03-03-03-22-00; 98.002
2000-03-03-03-23-00; 98.601
2000-03-03-03-24-00; 98.308
2000-03-03-03-25-00; 98.391
2000-03-03-03-26-00; 94.460
2000-03-03-03-27-00;100.678
2000-03-03-03-28-00; 96.261
2000-03-03-03-29-00; 98.271
2000-03-03-03-30-00;102.396
2000-03-03-03-31-00; 98.347
2000-03-03-03-32-00; 97.552
2000-03-03-03-33-00; 97.650
2000-03-03-03-34-00; 96.765
2000-03-03-03-35-00; 98.362
2000-03-03-03-36-00; 96.922
2000-03-03-03-37-00; 98.624
2000-03-03-03-38-00; 96.870
2000-03-03-03-39-00; 98.302
2000-03-03-03-40-00; 98.377
2000-03-03-03-41-00; 97.934
2000-03-03-03-42-00; 98.024
2000-03-03-03-43-00; 96.569
2000-03-03-03-44-00; 96.029
2000-03-03-03-45-00; 94.784
2000-03-03-03-46-00; 93.543
2000-03-03-03-47-00; 96.175
2000-03-03-03-48-00; 97.713
2000-03-03-03-49-00; 95.680
2000-03-03-03-50-00; 98.614
2000-03-03-03-51-00; 97.706
2000-03-03-03-52-00; 98.937
2000-03-03-03-53-00; 97.946
2000-03-03-03-54-00; 97.833
2000-03-03-03-55-00; 97.457
2000-03-03-03-56-00; 96.294
2000-03-03-03-57-00; 95.318
2000-03-03-03-58-00; 95.806
2000-03-03-03-59-00; 98.344
2000-03-03-04-00-00; 97.968
2000-03-03-04-01-00; 98.013
2000-03-03-04-02-00; 95.648
2000-03-03-04-03-00; 97.044
2000-03-03-04-04-00; 98.290
2000-03-03-04-05-00;100.828
2000-03-03-04-06-00; 97.291
2000-03-03-04-07-00; 95.308
2000-03-03-04-08-00; 96.135
2000-03-03-04-09-00; 97.307
2000-03-03-04-10-00; 99.432
2000-03-03-04-11-00; 95.618
2000-03-03-04-12-00; 94.935
2000-03-03-04-13-00; 94.575
2000-03-03-04-14-00; 98.193
2000-03-03-04-15-00; 96.691
2000-03-03-04-16-00; 97.066
2000-03-03-04-17-00; 96.766
2000-03-03-04-18-00; 96.368
2000-03-03-04-19-00; 99.799
2000-03-03-04-20-00; 98.876
2000-03-03-04-21-00; 94.947
2000-03-03-04-22-00; 95.773
2000-03-03-04-23-00; 98.401
2000-03-03-04-24-00; 98.807
2000-03-03-04-25-00;100.572
2000-03-03-04-26-00; 99.362
2000-03-03-04-27-00;103.021
2000-03-03-04-28-00; 99.889
2000-03-03-04-29-00; 95.051
2000-03-03-04-30-00; 96.373
2000-03-03-04-31-00; 95.546
2000-03-03-04-32-00; 97.086
2000-03-03-04-33-00; 95.786
2000-03-03-04-34-00;101.045
2000-03-03-04-35-00; 97.995
2000-03-03-04-36-00; 97.716
2000-03-03-04-37-00; 96.574
2000-03-03-04-38-00; 98.370
2000-03-03-04-39-00; 97.708
2000-03-03-04-40-00;101.669
2000-03-03-04-41-00; 94.032
2000-03-03-04-42-00; 96.497
2000-03-03-04-43-00; 98.173
2000-03-03-04-44-00; 96.263
2000-03-03-04-45-00; 97.736
2000-03-03-04-46-00;100.233
2000-03-03-04-47-00; 96.623
2000-03-03-04-48-00; 98.203
2000-03-03-04-49-00; 97.600
2000-03-03-04-50-00; 98.262
2000-03-03-04-51-00; 95.907
2000-03-03-04-52-00; 98.404
2000-03-03-04-53-00; 99.938
2000-03-03-04-54-00; 97.862
2000-03-03-04-55-00; 97.936
2000-03-03-04-56-00; 96.296
2000-03-03-04-57-00; 98.372
2000-03-03-04-58-00; 96.098
2000-03-03-04-59-00;100.013
2000-03-03-05-00-00; 97.497
2000-03-03-05-01-00; 97.639
2000-03-03-05-02-00; 93.456
2000-03-03-05-03-00; 97.193
2000-03-03-05-04-00; 96.499
2000-03-03-05-05-00;100.109
2000-03-03-05-06-00; 98.076
2000-03-03-05-07-00; 98.844
2000-03-03-05-08-00; 97.413
2000-03-03-05-09-00; 97.767
2000-03-03-05-10-00; 98.656
2000-03-03-05-11-00; 98.730
2000-03-03-05-12-00; 93.222
2000-03-03-05-13-00; 98.052
2000-03-03-05-14-00; 97.562
2000-03-03-05-15-00; 95.550
2000-03-03-05-16-00; 92.075
2000-03-03-05-17-00; 96.402
2000-03-03-05-18-00; 98.414
2000-03-03-05-19-00; 97.661
2000-03-03-05-20-00; 94.805
2000-03-03-05-21-00; 99.409
2000-03-03-05-22-00; 98.790
2000-03-03-05-23-00; 96.672
2000-03-03-05-24-00; 98.412
2000-03-03-05-25-00; 98.841
2000-03-03-05-26-00; 97.800
2000-03-03-05-27-00; 96.011
2000-03-03-05-28-00;100.424
2000-03-03-05-29-00; 98.523
2000-03-03-05-30-00; 97.331
2000-03-03-05-31-00; 94.713
2000-03-03-05-32-00; 98.809
2000-03-03-05-33-00; 98.183
2000-03-03-05-34-00; 95.565
2000-03-03-05-35-00; 97.828
2000-03-03-05-36-00; 96.250
2000-03-03-05-37-00; 99.162
2000-03-03-05-38-00; 94.248
2000-03-03-05-39-00;101.683
2000-03-03-05-40-00; 98.016
2000-03-03-05-41-00; 95.420
2000-03-03-05-42-00;101.699
2000-03-03-05-43-00; 97.171
2000-03-03-05-44-00; 97.284
2000-03-03-05-45-00; 93.722
2000-03-03-05-46-00; 96.461
2000-03-03-05-47-00; 95.954
2000-03-03-05-48-00; 99.683
2000-03-03-05-49-00; 96.444
2000-03-03-05-50-00;100.211
2000-03-03-05-51-00; 94.490
2000-03-03-05-52-00; 96.067
2000-03-03-05-53-00; 94.037
2000-03-03-05-54-00; 98.189
2000-03-03-05-55-00; 97.163
2000-03-03-05-56-00; 97.419
2000-03-03-05-57-00; 96.092
2000-03-03-05-58-00; 97.865
2000-03-03-05-59-00; 98.809
2000-03-03-06-00-00; 99.805
2000-03-03-06-01-00; 97.843
2000-03-03-06-02-00;101.050
2000-03-03-06-03-00; 96.129
2000-03-03-06-04-00; 97.337
2000-03-03-06-05-00; 99.570
2000-03-03-06-06-00; 98.076
2000-03-03-06-07-00; 98.023
2000-03-03-06-08-00; 97.828
2000-03-03-06-09-00; 99.571
2000-03-03-06-10-00; 97.301
2000-03-03-06-11-00; 97.612
2000-03-03-06-12-00; 94.430
2000-03-03-06-13-00; 99.437
2000-03-03-06-14-00; 97.222
2000-03-03-06-15-00; 96.308
2000-03-03-06-16-00; 97.778
2000-03-03-06-17-00; 97.097
2000-03-03-06-18-00; 97.345
2000-03-03-06-19-00; 96.997
2000-03-03-06-20-00; 98.295
2000-03-03-06-21-00; 99.012
2000-03-03-06-22-00; 94.846
2000-03-03-06-23-00; 97.246
2000-03-03-06-24-00;100.401
2000-03-03-06-25-00; 99.812
2000-03-03-06-26-00; 99.192
2000-03-03-06-27-00; 95.930
2000-03-03-06-28-00; 99.645
2000-03-03-06-29-00; 97.576
2000-03-03-06-30-00; 94.276
2000-03-03-06-31-00; 92.019
2000-03-03-06-32-00; 96.437
2000-03-03-06-33-00; 94.935
2000-03-03-06-34-00; 98.204
2000-03-03-06-35-00; 95.795
2000-03-03-06-36-00; 96.823
2000-03-03-06-37-00;100.529
2000-03-03-06-38-00; 97.238
2000-03-03-06-39-00; 99.940
2000-03-03-06-40-00; 96.726
2000-03-03-06-41-00; 98.544
2000-03-03-06-42-00; 98.695
2000-03-03-06-43-00; 96.317
2000-03-03-06-44-00; 96.785
2000-03-03-06-45-00; 98.506
2000-03-03-06-46-00; 97.757
2000-03-03-06-47-00; 98.927
2000-03-03-06-48-00; 97.869
2000-03-03-06-49-00;100.339
2000-03-03-06-50-00;102.854
2000-03-03-06-51-00; 99.386
2000-03-03-06-52-00; 96.272
2000-03-03-06-53-00; 95.713
2000-03-03-06-54-00; 96.922
2000-03-03-06-55-00; 94.433
2000-03-03-06-56-00; 96.405
2000-03-03-06-57-00;101.010
2000-03-03-06-58-00; 99.301
2000-03-03-06-59-00; 94.824
2000-03-03-07-00-00; 98.787
2000-03-03-07-01-00; 97.160
2000-03-03-07-02-00;101.229
2000-03-03-07-03-00; 96.881
2000-03-03-07-04-00; 97.909
2000-03-03-07-05-00; 98.506
2000-03-03-07-06-00; 97.281
2000-03-03-07-07-00; 96.046
2000-03-03-07-08-00; 97.567
2000-03-03-07-09-00; 99.450
2000-03-03-07-10-00; 95.319
2000-03-03-07-11-00; 95.554
2000-03-03-07-12-00; 97.529
2000-03-03-07-13-00; 97.021
2000-03-03-07-14-00; 95.673
2000-03-03-07-15-00;100.327
2000-03-03-07-16-00; 96.375
2000-03-03-07-17-00; 94.989
2000-03-03-07-18-00; 98.858
2000-03-03-07-19-00; 96.608
2000-03-03-07-20-00; 98.350
2000-03-03-07-21-00; 97.237
2000-03-03-07-22-00; 98.533
2000-03-03-07-23-00; 96.680
2000-03-03-07-24-00; 96.716
2000-03-03-07-25-00;100.084
2000-03-03-07-26-00; 94.243
2000-03-03-07-27-00; 97.757
2000-03-03-07-28-00;101.886
2000-03-03-07-29-00; 95.514
2000-03-03-07-30-00; 98.302
2000-03-03-07-31-00; 97.021
2000-03-03-07-32-00; 95.498
2000-03-03-07-33-00; 97.151
2000-03-03-07-34-00; 96.015
2000-03-03-07-35-00; 95.650
2000-03-03-07-36-00; 96.612
2000-03-03-07-37-00; 98.006
2000-03-03-07-38-00; 97.226
2000-03-03-07-39-00;101.219
2000-03-03-07-40-00;101.848
2000-03-03-07-41-00;100.090
2000-03-03-07-42-00; 98.712
2000-03-03-07-43-00; 97.871
2000-03-03-07-44-00; 97.955
2000-03-03-07-45-00; 98.728
2000-03-03-07-46-00; 95.153
2000-03-03-07-47-00; 99.508
2000-03-03-07-48-00; 97.887
2000-03-03-07-49-00;100.265
2000-03-03-07-50-00;101.394
2000-03-03-07-51-00; 98.781
2000-03-03-07-52-00; 97.827
2000-03-03-07-53-00; 98.691
2000-03-03-07-54-00; 95.368
2000-03-03-07-55-00;100.009
2000-03-03-07-56-00; 96.449
2000-03-03-07-57-00;100.113
2000-03-03-07-58-00; 99.257
2000-03-03-07-59-00; 99.105
2000-03-03-08-00-00; 95.552
2000-03-03-08-01-00; 99.757
2000-03-03-08-02-00; 98.855
2000-03-03-08-03-00;101.924
2000-03-03-08-04-00; 97.103
2000-03-03-08-05-00; 95.950
2000-03-03-08-06-00; 93.848
2000-03-03-08-07-00; 99.694
2000-03-03-08-08-00;101.135
2000-03-03-08-09-00; 97.890
2000-03-03-08-10-00; 97.518
2000-03-03-08-11-00; 96.341
2000-03-03-08-12-00; 93.322
2000-03-03-08-13-00; 97.509
2000-03-03-08-14-00; 95.940
2000-03-03-08-15-00; 96.204
2000-03-03-08-16-00; 97.333
2000-03-03-08-17-00; 95.897
2000-03-03-08-18-00; 99.017
2000-03-03-08-19-00;100.239
2000-03-03-08-20-00;100.451
2000-03-03-08-21-00; 96.308
2000-03-03-08-22-00; 95.473
2000-03-03-08-23-00; 93.917
2000-03-03-08-24-00; 96.413
2000-03-03-08-25-00; 99.419
2000-03-03-08-26-00;100.155
2000-03-03-08-27-00; 97.234
2000-03-03-08-28-00;100.163
2000-03-03-08-29-00; 95.981
2000-03-03-08-30-00; 97.240
2000-03-03-08-31-00; 95.016
2000-03-03-08-32-00; 98.962
2000-03-03-08-33-00; 97.687
2000-03-03-08-34-00;101.133
2000-03-03-08-35-00; 97.748
2000-03-03-08-36-00; 96.661
2000-03-03-08-37-00; 95.628
2000-03-03-08-38-00;100.882
2000-03-03-08-39-00; 97.306
2000-03-03-08-40-00; 95.873
2000-03-03-08-41-00; 95.107
2000-03-03-08-42-00; 98.158
2000-03-03-08-43-00; 98.894
2000-03-03-08-44-00; 99.471
2000-03-03-08-45-00;102.515
2000-03-03-08-46-00; 98.567
2000-03-03-08-47-00; 97.944
2000-03-03-08-48-00; 94.366
2000-03-03-08-49-00; 96.279
2000-03-03-08-50-00; 99.264
2000-03-03-08-51-00; 97.007
2000-03-03-08-52-00; 96.588
2000-03-03-08-53-00; 99.187
2000-03-03-08-54-00; 97.698
2000-03-03-08-55-00; 94.323
2000-03-03-08-56-00; 98.159
2000-03-03-08-57-00; 99.140
2000-03-03-08-58-00; 97.308
2000-03-03-08-59-00; 98.411
2000-03-03-09-00-00; 95.264
2000-03-03-09-01-00;101.861
2000-03-03-09-02-00;101.975
2000-03-03-09-03-00; 99.179
2000-03-03-09-04-00; 98.845
2000-03-03-09-05-00; 97.226
2000-03-03-09-06-00; 99.931
2000-03-03-09-07-00; 96.823
2000-03-03-09-08-00; 97.272
2000-03-03-09-09-00; 95.145
2000-03-03-09-10-00; 99.795
2000-03-03-09-11-00; 94.453
2000-03-03-09-12-00; 95.119
2000-03-03-09-13-00; 93.383
2000-03-03-09-14-00; 95.716
2000-03-03-09-15-00; 94.658
2000-03-03-09-16-00; 97.874
2000-03-03-09-17-00; 97.150
2000-03-03-09-18-00; 98.353
2000-03-03-09-19-00;100.034
2000-03-03-09-20-00; 97.365
2000-03-03-09-21-00; 98.727
2000-03-03-09-22-00; 98.795
2000-03-03-09-23-00; 94.245
2000-03-03-09-24-00;100.453
2000-03-03-09-25-00; 93.534
2000-03-03-09-26-00; 99.051
2000-03-03-09-27-00; 97.430
2000-03-03-09-28-00; 98.686
2000-03-03-09-29-00; 96.440
2000-03-03-09-30-00; 93.775
2000-03-03-09-31-00; 98.258
2000-03-03-09-32-00; 99.743
2000-03-03-09-33-00; 93.879
2000-03-03-09-34-00; 98.532
2000-03-03-09-35-00; 94.971
2000-03-03-09-36-00; 98.656
2000-03-03-09-37-00; 94.157
2000-03-03-09-38-00; 96.767
2000-03-03-09-39-00; 94.954
2000-03-03-09-40-00; 98.981
2000-03-03-09-41-00; 95.709
2000-03-03-09-42-00; 97.567
2000-03-03-09-43-00; 98.853
2000-03-03-09-44-00; 95.369
2000-03-03-09-45-00; 96.214
2000-03-03-09-46-00; 97.105
2000-03-03-09-47-00; 94.998
2000-03-03-09-48-00; 99.829
2000-03-03-09-49-00; 97.692
2000-03-03-09-50-00; 96.641
2000-03-03-09-51-00; 96.779
2000-03-03-09-52-00; 97.074
2000-03-03-09-53-00; 98.337
2000-03-03-09-54-00; 97.955
2000-03-03-09-55-00; 97.678
2000-03-03-09-56-00; 97.175
2000-03-03-09-57-00; 96.147
2000-03-03-09-58-00; 96.507
2000-03-03-09-59-00; 95.951
2000-03-03-10-00-00; 96.515
2000-03-03-10-01-00; 99.743
2000-03-03-10-02-00; 97.778
2000-03-03-10-03-00; 99.804
2000-03-03-10-04-00; 95.732
2000-03-03-10-05-00; 98.471
2000-03-03-10-06-00; 95.105
2000-03-03-10-07-00; 96.483
2000-03-03-10-08-00; 99.765
2000-03-03-10-09-00; 92.261
2000-03-03-10-10-00; 97.113
2000-03-03-10-11-00; 93.038
2000-03-03-10-12-00;100.138
2000-03-03-10-13-00; 96.452
2000-03-03-10-14-00; 96.749
2000-03-03-10-15-00; 97.077
2000-03-03-10-16-00;100.123
2000-03-03-10-17-00; 95.120
2000-03-03-10-18-00; 98.319
2000-03-03-10-19-00; 97.892
2000-03-03-10-20-00; 98.646
2000-03-03-10-21-00; 99.308
2000-03-03-10-22-00; 95.239
2000-03-03-10-23-00; 98.278
2000-03-03-10-24-00; 98.201
2000-03-03-10-25-00; 98.460
2000-03-03-10-26-00; 93.768
2000-03-03-10-27-00; 97.585
2000-03-03-10-28-00; 96.428
2000-03-03-10-29-00; 95.506
2000-03-03-10-30-00; 97.701
2000-03-03-10-31-00; 98.485
2000-03-03-10-32-00; 95.338
2000-03-03-10-33-00; 98.072
2000-03-03-10-34-00; 97.630
2000-03-03-10-35-00; 99.405
2000-03-03-10-36-00; 97.827
2000-03-03-10-37-00; 96.981
2000-03-03-10-38-00; 97.369
2000-03-03-10-39-00; 94.259
2000-03-03-10-40-00; 97.278
2000-03-03-10-41-00; 96.409
2000-03-03-10-42-00; 96.356
2000-03-03-10-43-00; 96.692
2000-03-03-10-44-00; 96.044
2000-03-03-10-45-00;100.137
2000-03-03-10-46-00; 99.704
2000-03-03-10-47-00; 98.562
2000-03-03-10-48-00; 96.347
2000-03-03-10-49-00; 99.043
2000-03-03-10-50-00; 97.102
2000-03-03-10-51-00;100.079
2000-03-03-10-52-00; 95.344
2000-03-03-10-53-00; 94.749
2000-03-03-10-54-00; 97.520
2000-03-03-10-55-00; 97.863
2000-03-03-10-56-00;100.551
2000-03-03-10-57-00; 98.077
2000-03-03-10-58-00; 96.851
2000-03-03-10-59-00; 98.106
2000-03-03-11-00-00;101.388
2000-03-03-11-01-00; 98.608
2000-03-03-11-02-00;100.412
2000-03-03-11-03-00; 95.508
2000-03-03-11-04-00; 98.585
2000-03-03-11-05-00; 96.164
2000-03-03-11-06-00; 99.758
2000-03-03-11-07-00; 96.622
2000-03-03-11-08-00; 99.942
2000-03-03-11-09-00; 96.175
2000-03-03-11-10-00; 97.157
2000-03-03-11-11-00; 94.709
2000-03-03-11-12-00; 95.964
2000-03-03-11-13-00; 97.684
2000-03-03-11-14-00; 97.138
2000-03-03-11-15-00; 96.697
2000-03-03-11-16-00; 91.800
2000-03-03-11-17-00; 98.066
2000-03-03-11-18-00; 96.530
2000-03-03-11-19-00; 99.694
2000-03-03-11-20-00; 96.606
2000-03-03-11-21-00;100.180
2000-03-03-11-22-00; 95.077
2000-03-03-11-23-00; 96.392
2000-03-03-11-24-00; 93.838
2000-03-03-11-25-00; 96.638
2000-03-03-11-26-00; 99.329
2000-03-03-11-27-00; 93.719
2000-03-03-11-28-00; 97.520
2000-03-03-11-29-00; 99.110
2000-03-03-11-30-00; 98.465
2000-03-03-11-31-00; 97.379
2000-03-03-11-32-00; 95.861
2000-03-03-11-33-00; 97.829
2000-03-03-11-34-00; 97.358
2000-03-03-11-35-00;100.958
2000-03-03-11-36-00; 98.102
2000-03-03-11-37-00; 97.646
2000-03-03-11-38-00; 95.771
2000-03-03-11-39-00; 97.017
2000-03-03-11-40-00; 96.288
2000-03-03-11-41-00; 96.334
2000-03-03-11-42-00; 98.893
2000-03-03-11-43-00; 97.132
2000-03-03-11-44-00; 95.408
2000-03-03-11-45-00;100.131
2000-03-03-11-46-00; 97.542
2000-03-03-11-47-00; 97.239
2000-03-03-11-48-00; 98.682
2000-03-03-11-49-00; 95.980
2000-03-03-11-50-00; 98.622
2000-03-03-11-51-00;100.709
2000-03-03-11-52-00;100.770
2000-03-03-11-53-00; 96.150
2000-03-03-11-54-00; 99.421
2000-03-03-11-55-00;103.137
2000-03-03-11-56-00; 96.510
2000-03-03-11-57-00; 97.655
2000-03-03-11-58-00; 99.126
2000-03-03-11-59-00; 96.443
2000-03-03-12-00-00;102.773
2000-03-03-12-01-00;100.113
2000-03-03-12-02-00; 96.430
2000-03-03-12-03-00;100.772
2000-03-03-12-04-00; 96.172
2000-03-03-12-05-00; 98.279
2000-03-03-12-06-00; 98.651
2000-03-03-12-07-00; 98.477
2000-03-03-12-08-00; 95.469
2000-03-03-12-09-00; 96.530
2000-03-03-12-10-00; 96.773
2000-03-03-12-11-00; 98.189
2000-03-03-12-12-00; 99.409
2000-03-03-12-13-00; 98.675
2000-03-03-12-14-00; 96.335
2000-03-03-12-15-00;100.561
2000-03-03-12-16-00; 97.972
2000-03-03-12-17-00; 95.154
2000-03-03-12-18-00; 95.131
2000-03-03-12-19-00; 98.236
2000-03-03-12-20-00; 98.493
2000-03-03-12-21-00; 96.812
2000-03-03-12-22-00; 97.744
2000-03-03-12-23-00; 97.973
2000-03-03-12-24-00; 93.926
2000-03-03-12-25-00; 96.621
2000-03-03-12-26-00; 97.447
2000-03-03-12-27-00; 98.923
2000-03-03-12-28-00; 97.599
2000-03-03-12-29-00; 95.550
2000-03-03-12-30-00; 95.982
2000-03-03-12-31-00; 95.347
2000-03-03-12-32-00; 99.573
2000-03-03-12-33-00; 97.357
2000-03-03-12-34-00; 98.309
2000-03-03-12-35-00; 95.283
2000-03-03-12-36-00; 97.341
2000-03-03-12-37-00; 96.281
2000-03-03-12-38-00; 95.713
2000-03-03-12-39-00; 97.142
2000-03-03-12-40-00; 99.011
2000-03-03-12-41-00; 96.453
2000-03-03-12-42-00; 95.379
2000-03-03-12-43-00;100.684
2000-03-03-12-44-00; 96.257
2000-03-03-12-45-00; 97.521
2000-03-03-12-46-00; 95.297
2000-03-03-12-47-00; 98.059
2000-03-03-12-48-00; 96.403
2000-03-03-12-49-00; 95.829
2000-03-03-12-50-00; 97.024
2000-03-03-12-51-00; 99.868
2000-03-03-12-52-00;100.011
2000-03-03-12-53-00; 98.422
2000-03-03-12-54-00; 96.704
2000-03-03-12-55-00; 99.072
2000-03-03-12-56-00; 96.778
2000-03-03-12-57-00; 98.951
2000-03-03-12-58-00; 97.105
2000-03-03-12-59-00; 99.450
