DateInfo;Pressure
2000-07-18-01-58-00; 89.392
2000-07-18-01-59-00; 82.945
2000-07-18-02-00-00; 83.134
2000-07-18-02-01-00; 86.777
2000-07-18-02-02-00; 85.626
2000-07-18-02-03-00; 86.844
2000-07-18-02-04-00; 87.761
2000-07-18-02-05-00; 88.105
2000-07-18-02-06-00; 88.341
2000-07-18-02-07-00; 86.074
2000-07-18-02-08-00; 86.789
2000-07-18-02-09-00; 86.398
2000-07-18-02-10-00; 88.927
2000-07-18-02-11-00; 86.896
2000-07-18-02-12-00; 88.199
2000-07-18-02-13-00; 88.116
2000-07-18-02-14-00; 87.672
2000-07-18-02-15-00; 87.264
2000-07-18-02-16-00; 91.271
2000-07-18-02-17-00; 84.866
2000-07-18-02-18-00; 88.234
2000-07-18-02-19-00; 88.441
2000-07-18-02-20-00; 86.912
2000-07-18-02-21-00; 87.214
2000-07-18-02-22-00; 87.604
2000-07-18-02-23-00; 88.042
2000-07-18-02-24-00; 86.526
2000-07-18-02-25-00; 85.472
2000-07-18-02-26-00; 84.118
2000-07-18-02-27-00; 86.846
2000-07-18-02-28-00; 85.466
2000-07-18-02-29-00; 88.313
2000-07-18-02-30-00; 85.437
2000-07-18-02-31-00; 86.880
2000-07-18-02-32-00; 84.240
2000-07-18-02-33-00; 84.187
2000-07-18-02-34-00; 86.097
2000-07-18-02-35-00; 85.369
2000-07-18-02-36-00; 84.356
2000-07-18-02-37-00; 87.364
2000-07-18-02-38-00; 85.325
2000-07-18-02-39-00; 86.203
2000-07-18-02-40-00; 87.491
2000-07-18-02-41-00; 84.112
2000-07-18-02-42-00; 85.335
2000-07-18-02-43-00; 81.393
2000-07-18-02-44-00; 81.860
2000-07-18-02-45-00; 89.133
2000-07-18-02-46-00; 89.190
2000-07-18-02-47-00; 85.972
2000-07-18-02-48-00; 87.866
2000-07-18-02-49-00; 85.321
2000-07-18-02-50-00; 87.317
2000-07-18-02-51-00; 87.637
2000-07-18-02-52-00; 84.465
2000-07-18-02-53-00; 87.861
2000-07-18-02-54-00; 86.837
2000-07-18-02-55-00; 85.082
2000-07-18-02-56-00; 83.587
2000-07-18-02-57-00; 88.950
2000-07-18-02-58-00; 88.383
2000-07-18-02-59-00; 84.942
2000-07-18-03-00-00; 82.995
2000-07-18-03-01-00; 89.567
2000-07-18-03-02-00; 86.530
2000-07-18-03-03-00; 85.316
2000-07-18-03-04-00; 84.962
2000-07-18-03-05-00; 86.108
2000-07-18-03-06-00; 84.676
2000-07-18-03-07-00; 85.181
2000-07-18-03-08-00; 87.564
2000-07-18-03-09-00; 86.213
2000-07-18-03-10-00; 88.874
2000-07-18-03-11-00; 84.873
2000-07-18-03-12-00; 91.033
2000-07-18-03-13-00; 87.360
2000-07-18-03-14-00; 82.850
2000-07-18-03-15-00; 86.785
2000-07-18-03-16-00; 89.410
2000-07-18-03-17-00; 87.093
2000-07-18-03-18-00; 89.082
2000-07-18-03-19-00; 88.511
2000-07-18-03-20-00; 86.385
2000-07-18-03-21-00; 85.262
2000-07-18-03-22-00; 86.813
2000-07-18-03-23-00; 87.508
2000-07-18-03-24-00; 87.855
2000-07-18-03-25-00; 89.771
2000-07-18-03-26-00; 86.255
2000-07-18-03-27-00; 89.162
2000-07-18-03-28-00; 85.341
2000-07-18-03-29-00; 84.888
2000-07-18-03-30-00; 86.121
2000-07-18-03-31-00; 81.915
2000-07-18-03-32-00; 86.113
2000-07-18-03-33-00; 85.116
2000-07-18-03-34-00; 86.525
2000-07-18-03-35-00; 87.043
2000-07-18-03-36-00; 87.244
2000-07-18-03-37-00; 83.570
2000-07-18-03-38-00; 87.519
2000-07-18-03-39-00; 89.010
2000-07-18-03-40-00; 89.707
2000-07-18-03-41-00; 85.103
2000-07-18-03-42-00; 85.751
2000-07-18-03-43-00; 83.965
2000-07-18-03-44-00; 85.238
2000-07-18-03-45-00; 87.978
2000-07-18-03-46-00; 84.512
2000-07-18-03-47-00; 87.680
2000-07-18-03-48-00; 86.543
2000-07-18-03-49-00; 89.070
2000-07-18-03-50-00; 88.092
2000-07-18-03-51-00; 85.322
2000-07-18-03-52-00; 85.040
2000-07-18-03-53-00; 87.765
2000-07-18-03-54-00; 90.426
2000-07-18-03-55-00; 87.121
2000-07-18-03-56-00; 86.015
2000-07-18-03-57-00; 87.675
2000-07-18-03-58-00; 86.792
2000-07-18-03-59-00; 87.214
2000-07-18-04-00-00; 89.561
2000-07-18-04-01-00; 87.453
2000-07-18-04-02-00; 85.775
2000-07-18-04-03-00; 85.810
2000-07-18-04-04-00; 85.109
2000-07-18-04-05-00; 86.426
2000-07-18-04-06-00; 84.673
2000-07-18-04-07-00; 89.691
2000-07-18-04-08-00; 85.138
2000-07-18-04-09-00; 90.218
2000-07-18-04-10-00; 86.343
2000-07-18-04-11-00; 85.860
2000-07-18-04-12-00; 86.701
2000-07-18-04-13-00; 87.494
2000-07-18-04-14-00; 86.641
2000-07-18-04-15-00; 88.674
2000-07-18-04-16-00; 85.259
2000-07-18-04-17-00; 88.376
2000-07-18-04-18-00; 90.811
2000-07-18-04-19-00; 82.096
2000-07-18-04-20-00; 86.476
2000-07-18-04-21-00; 87.858
2000-07-18-04-22-00; 87.534
2000-07-18-04-23-00; 83.372
2000-07-18-04-24-00; 89.662
2000-07-18-04-25-00; 86.847
2000-07-18-04-26-00; 88.310
2000-07-18-04-27-00; 89.616
2000-07-18-04-28-00; 85.158
2000-07-18-04-29-00; 84.459
2000-07-18-04-30-00; 86.281
2000-07-18-04-31-00; 88.608
2000-07-18-04-32-00; 88.355
2000-07-18-04-33-00; 87.268
2000-07-18-04-34-00; 88.124
2000-07-18-04-35-00; 87.460
2000-07-18-04-36-00; 86.526
2000-07-18-04-37-00; 87.119
2000-07-18-04-38-00; 86.295
2000-07-18-04-39-00; 87.124
2000-07-18-04-40-00; 88.091
2000-07-18-04-41-00; 86.087
2000-07-18-04-42-00; 89.047
2000-07-18-04-43-00; 89.377
2000-07-18-04-44-00; 91.404
2000-07-18-04-45-00; 87.915
2000-07-18-04-46-00; 88.254
2000-07-18-04-47-00; 87.921
2000-07-18-04-48-00; 87.311
2000-07-18-04-49-00; 85.936
2000-07-18-04-50-00; 85.931
2000-07-18-04-51-00; 87.124
2000-07-18-04-52-00; 86.207
2000-07-18-04-53-00; 86.789
2000-07-18-04-54-00; 87.295
2000-07-18-04-55-00; 86.848
2000-07-18-04-56-00; 83.975
2000-07-18-04-57-00; 88.027
2000-07-18-04-58-00; 87.300
2000-07-18-04-59-00; 86.646
2000-07-18-05-00-00; 86.463
2000-07-18-05-01-00; 88.153
2000-07-18-05-02-00; 87.906
2000-07-18-05-03-00; 87.825
2000-07-18-05-04-00; 87.660
2000-07-18-05-05-00; 86.644
2000-07-18-05-06-00; 87.794
2000-07-18-05-07-00; 86.385
2000-07-18-05-08-00; 85.762
2000-07-18-05-09-00; 87.812
2000-07-18-05-10-00; 86.896
2000-07-18-05-11-00; 88.910
2000-07-18-05-12-00; 87.988
2000-07-18-05-13-00; 85.169
2000-07-18-05-14-00; 88.492
2000-07-18-05-15-00; 86.438
2000-07-18-05-16-00; 89.192
2000-07-18-05-17-00; 91.172
2000-07-18-05-18-00; 88.611
2000-07-18-05-19-00; 86.697
2000-07-18-05-20-00; 88.250
2000-07-18-05-21-00; 86.220
2000-07-18-05-22-00; 83.607
2000-07-18-05-23-00; 88.668
2000-07-18-05-24-00; 87.400
2000-07-18-05-25-00; 88.668
2000-07-18-05-26-00; 86.553
2000-07-18-05-27-00; 88.796
2000-07-18-05-28-00; 88.098
2000-07-18-05-29-00; 86.584
2000-07-18-05-30-00; 86.889
2000-07-18-05-31-00; 90.687
2000-07-18-05-32-00; 90.353
2000-07-18-05-33-00; 86.952
2000-07-18-05-34-00; 86.857
2000-07-18-05-35-00; 89.604
2000-07-18-05-36-00; 85.601
2000-07-18-05-37-00; 89.763
2000-07-18-05-38-00; 87.373
2000-07-18-05-39-00; 85.606
2000-07-18-05-40-00; 85.887
2000-07-18-05-41-00; 85.587
2000-07-18-05-42-00; 85.574
2000-07-18-05-43-00; 86.777
2000-07-18-05-44-00; 85.998
2000-07-18-05-45-00; 90.158
2000-07-18-05-46-00; 85.066
2000-07-18-05-47-00; 88.457
2000-07-18-05-48-00; 84.298
2000-07-18-05-49-00; 84.473
2000-07-18-05-50-00; 86.873
2000-07-18-05-51-00; 86.308
2000-07-18-05-52-00; 87.063
2000-07-18-05-53-00; 86.987
2000-07-18-05-54-00; 87.273
2000-07-18-05-55-00; 85.344
2000-07-18-05-56-00; 86.635
2000-07-18-05-57-00; 91.456
2000-07-18-05-58-00; 90.671
2000-07-18-05-59-00; 90.780
2000-07-18-06-00-00; 84.653
2000-07-18-06-01-00; 86.489
2000-07-18-06-02-00; 88.970
2000-07-18-06-03-00; 87.820
2000-07-18-06-04-00; 92.019
2000-07-18-06-05-00; 88.522
2000-07-18-06-06-00; 86.328
2000-07-18-06-07-00; 86.579
2000-07-18-06-08-00; 88.236
2000-07-18-06-09-00; 86.777
2000-07-18-06-10-00; 88.852
2000-07-18-06-11-00; 86.179
2000-07-18-06-12-00; 89.173
2000-07-18-06-13-00; 88.193
2000-07-18-06-14-00; 88.619
2000-07-18-06-15-00; 90.170
2000-07-18-06-16-00; 90.603
2000-07-18-06-17-00; 85.388
2000-07-18-06-18-00; 85.318
2000-07-18-06-19-00; 91.854
2000-07-18-06-20-00; 89.820
2000-07-18-06-21-00; 87.723
2000-07-18-06-22-00; 84.924
2000-07-18-06-23-00; 87.891
2000-07-18-06-24-00; 83.758
2000-07-18-06-25-00; 84.915
2000-07-18-06-26-00; 88.494
2000-07-18-06-27-00; 88.962
2000-07-18-06-28-00; 87.253
2000-07-18-06-29-00; 88.457
2000-07-18-06-30-00; 88.188
2000-07-18-06-31-00; 85.643
2000-07-18-06-32-00; 87.644
2000-07-18-06-33-00; 87.029
2000-07-18-06-34-00; 87.139
2000-07-18-06-35-00; 88.174
2000-07-18-06-36-00; 88.653
2000-07-18-06-37-00; 89.771
2000-07-18-06-38-00; 88.343
2000-07-18-06-39-00; 87.243
2000-07-18-06-40-00; 85.238
2000-07-18-06-41-00; 89.016
2000-07-18-06-42-00; 86.245
2000-07-18-06-43-00; 86.133
2000-07-18-06-44-00; 84.747
2000-07-18-06-45-00; 89.823
2000-07-18-06-46-00; 86.795
2000-07-18-06-47-00; 88.462
2000-07-18-06-48-00; 86.993
2000-07-18-06-49-00; 85.635
2000-07-18-06-50-00; 89.521
2000-07-18-06-51-00; 88.451
2000-07-18-06-52-00; 89.799
2000-07-18-06-53-00; 88.670
2000-07-18-06-54-00; 85.510
2000-07-18-06-55-00; 90.579
2000-07-18-06-56-00; 85.365
2000-07-18-06-57-00; 85.172
2000-07-18-06-58-00; 88.070
2000-07-18-06-59-00; 85.223
2000-07-18-07-00-00; 87.480
2000-07-18-07-01-00; 87.118
2000-07-18-07-02-00; 89.889
2000-07-18-07-03-00; 88.376
2000-07-18-07-04-00; 85.379
2000-07-18-07-05-00; 86.562
2000-07-18-07-06-00; 88.839
2000-07-18-07-07-00; 87.487
2000-07-18-07-08-00; 91.458
2000-07-18-07-09-00; 86.935
2000-07-18-07-10-00; 89.929
2000-07-18-07-11-00; 89.455
2000-07-18-07-12-00; 87.635
2000-07-18-07-13-00; 87.990
2000-07-18-07-14-00; 88.032
2000-07-18-07-15-00; 88.451
2000-07-18-07-16-00; 89.141
2000-07-18-07-17-00; 90.503
2000-07-18-07-18-00; 85.527
2000-07-18-07-19-00; 88.743
2000-07-18-07-20-00; 86.917
2000-07-18-07-21-00; 85.996
2000-07-18-07-22-00; 88.587
2000-07-18-07-23-00; 91.073
2000-07-18-07-24-00; 89.648
2000-07-18-07-25-00; 85.999
2000-07-18-07-26-00; 84.835
2000-07-18-07-27-00; 85.296
2000-07-18-07-28-00; 90.025
2000-07-18-07-29-00; 89.830
2000-07-18-07-30-00; 88.504
2000-07-18-07-31-00; 90.428
2000-07-18-07-32-00; 89.576
2000-07-18-07-33-00; 87.681
2000-07-18-07-34-00; 89.622
2000-07-18-07-35-00; 87.995
2000-07-18-07-36-00; 89.751
2000-07-18-07-37-00; 88.703
2000-07-18-07-38-00; 88.633
2000-07-18-07-39-00; 89.650
2000-07-18-07-40-00; 85.594
2000-07-18-07-41-00; 84.864
2000-07-18-07-42-00; 88.372
2000-07-18-07-43-00; 87.350
2000-07-18-07-44-00; 92.799
2000-07-18-07-45-00; 90.880
2000-07-18-07-46-00; 85.828
2000-07-18-07-47-00; 86.190
2000-07-18-07-48-00; 87.225
2000-07-18-07-49-00; 88.639
2000-07-18-07-50-00; 90.764
2000-07-18-07-51-00; 86.718
2000-07-18-07-52-00; 89.753
2000-07-18-07-53-00; 87.742
2000-07-18-07-54-00; 86.403
2000-07-18-07-55-00; 87.589
2000-07-18-07-56-00; 86.190
2000-07-18-07-57-00; 88.225
2000-07-18-07-58-00; 89.183
2000-07-18-07-59-00; 88.383
2000-07-18-08-00-00; 89.814
2000-07-18-08-01-00; 86.804
2000-07-18-08-02-00; 90.705
2000-07-18-08-03-00; 88.843
2000-07-18-08-04-00; 86.318
2000-07-18-08-05-00; 88.219
2000-07-18-08-06-00; 86.272
2000-07-18-08-07-00; 86.984
2000-07-18-08-08-00; 85.213
2000-07-18-08-09-00; 87.850
2000-07-18-08-10-00; 88.161
2000-07-18-08-11-00; 84.285
2000-07-18-08-12-00; 88.760
2000-07-18-08-13-00; 85.414
2000-07-18-08-14-00; 86.484
2000-07-18-08-15-00; 85.693
2000-07-18-08-16-00; 87.370
2000-07-18-08-17-00; 88.221
2000-07-18-08-18-00; 88.751
2000-07-18-08-19-00; 84.368
2000-07-18-08-20-00; 90.383
2000-07-18-08-21-00; 87.076
2000-07-18-08-22-00; 85.464
2000-07-18-08-23-00; 85.819
2000-07-18-08-24-00; 88.931
2000-07-18-08-25-00; 87.622
2000-07-18-08-26-00; 91.002
2000-07-18-08-27-00; 85.805
2000-07-18-08-28-00; 87.258
2000-07-18-08-29-00; 88.600
2000-07-18-08-30-00; 87.123
2000-07-18-08-31-00; 86.913
2000-07-18-08-32-00; 88.375
2000-07-18-08-33-00; 83.794
2000-07-18-08-34-00; 87.487
2000-07-18-08-35-00; 88.559
2000-07-18-08-36-00; 85.719
2000-07-18-08-37-00; 85.924
2000-07-18-08-38-00; 91.865
2000-07-18-08-39-00; 90.121
2000-07-18-08-40-00; 86.754
2000-07-18-08-41-00; 82.978
2000-07-18-08-42-00; 86.406
2000-07-18-08-43-00; 87.712
2000-07-18-08-44-00; 89.825
2000-07-18-08-45-00; 86.857
2000-07-18-08-46-00; 88.605
2000-07-18-08-47-00; 83.834
2000-07-18-08-48-00; 86.558
2000-07-18-08-49-00; 89.486
2000-07-18-08-50-00; 92.286
2000-07-18-08-51-00; 87.321
2000-07-18-08-52-00; 88.850
2000-07-18-08-53-00; 87.419
2000-07-18-08-54-00; 90.579
2000-07-18-08-55-00; 85.948
2000-07-18-08-56-00; 89.317
2000-07-18-08-57-00; 87.446
2000-07-18-08-58-00; 88.642
2000-07-18-08-59-00; 85.430
2000-07-18-09-00-00; 85.610
2000-07-18-09-01-00; 84.811
2000-07-18-09-02-00; 87.743
2000-07-18-09-03-00; 87.737
2000-07-18-09-04-00; 88.100
2000-07-18-09-05-00; 86.955
2000-07-18-09-06-00; 86.743
2000-07-18-09-07-00; 86.009
2000-07-18-09-08-00; 88.677
2000-07-18-09-09-00; 87.602
2000-07-18-09-10-00; 90.689
2000-07-18-09-11-00; 87.456
2000-07-18-09-12-00; 87.379
2000-07-18-09-13-00; 89.721
2000-07-18-09-14-00; 87.572
2000-07-18-09-15-00; 86.541
2000-07-18-09-16-00; 88.201
2000-07-18-09-17-00; 86.133
2000-07-18-09-18-00; 83.868
2000-07-18-09-19-00; 85.877
2000-07-18-09-20-00; 84.566
2000-07-18-09-21-00; 86.087
2000-07-18-09-22-00; 85.358
2000-07-18-09-23-00; 89.852
2000-07-18-09-24-00; 86.788
2000-07-18-09-25-00; 89.375
2000-07-18-09-26-00; 88.362
2000-07-18-09-27-00; 85.459
2000-07-18-09-28-00; 90.754
2000-07-18-09-29-00; 87.433
2000-07-18-09-30-00; 92.116
2000-07-18-09-31-00; 83.427
2000-07-18-09-32-00; 87.941
2000-07-18-09-33-00; 86.859
2000-07-18-09-34-00; 86.091
2000-07-18-09-35-00; 87.797
2000-07-18-09-36-00; 89.934
2000-07-18-09-37-00; 86.772
2000-07-18-09-38-00; 90.235
2000-07-18-09-39-00; 86.656
2000-07-18-09-40-00; 87.132
2000-07-18-09-41-00; 85.025
2000-07-18-09-42-00; 86.019
2000-07-18-09-43-00; 87.184
2000-07-18-09-44-00; 90.021
2000-07-18-09-45-00; 88.683
2000-07-18-09-46-00; 88.260
2000-07-18-09-47-00; 89.279
2000-07-18-09-48-00; 87.771
2000-07-18-09-49-00; 89.000
2000-07-18-09-50-00; 90.788
2000-07-18-09-51-00; 89.620
2000-07-18-09-52-00; 85.386
2000-07-18-09-53-00; 89.480
2000-07-18-09-54-00; 85.410
2000-07-18-09-55-00; 89.004
2000-07-18-09-56-00; 90.737
2000-07-18-09-57-00; 86.136
2000-07-18-09-58-00; 87.825
2000-07-18-09-59-00; 90.883
2000-07-18-10-00-00; 83.455
2000-07-18-10-01-00; 90.372
2000-07-18-10-02-00; 91.536
2000-07-18-10-03-00; 89.785
2000-07-18-10-04-00; 88.760
2000-07-18-10-05-00; 88.391
2000-07-18-10-06-00; 84.939
2000-07-18-10-07-00; 83.237
2000-07-18-10-08-00; 87.839
2000-07-18-10-09-00; 88.185
2000-07-18-10-10-00; 87.299
2000-07-18-10-11-00; 87.345
2000-07-18-10-12-00; 85.695
2000-07-18-10-13-00; 87.320
2000-07-18-10-14-00; 85.636
2000-07-18-10-15-00; 88.035
2000-07-18-10-16-00; 85.549
2000-07-18-10-17-00; 87.370
2000-07-18-10-18-00; 88.401
2000-07-18-10-19-00; 91.389
2000-07-18-10-20-00; 85.771
2000-07-18-10-21-00; 90.311
2000-07-18-10-22-00; 87.927
2000-07-18-10-23-00; 88.181
2000-07-18-10-24-00; 90.053
2000-07-18-10-25-00; 87.581
2000-07-18-10-26-00; 85.781
2000-07-18-10-27-00; 87.415
2000-07-18-10-28-00; 85.814
2000-07-18-10-29-00; 89.604
2000-07-18-10-30-00; 86.372
2000-07-18-10-31-00; 86.822
2000-07-18-10-32-00; 87.653
2000-07-18-10-33-00; 84.787
2000-07-18-10-34-00; 87.292
2000-07-18-10-35-00; 92.451
2000-07-18-10-36-00; 88.320
2000-07-18-10-37-00; 88.175
2000-07-18-10-38-00; 87.932
2000-07-18-10-39-00; 89.036
2000-07-18-10-40-00; 88.440
2000-07-18-10-41-00; 87.382
2000-07-18-10-42-00; 87.632
2000-07-18-10-43-00; 87.906
2000-07-18-10-44-00; 85.067
2000-07-18-10-45-00; 85.271
2000-07-18-10-46-00; 86.912
2000-07-18-10-47-00; 86.829
2000-07-18-10-48-00; 90.652
2000-07-18-10-49-00; 87.639
2000-07-18-10-50-00; 84.826
2000-07-18-10-51-00; 90.249
2000-07-18-10-52-00; 88.392
2000-07-18-10-53-00; 87.860
2000-07-18-10-54-00; 85.888
2000-07-18-10-55-00; 86.676
2000-07-18-10-56-00; 86.022
2000-07-18-10-57-00; 85.921
2000-07-18-10-58-00; 88.745
2000-07-18-10-59-00; 87.996
2000-07-18-11-00-00; 86.052
2000-07-18-11-01-00; 85.275
2000-07-18-11-02-00; 88.926
2000-07-18-11-03-00; 92.556
2000-07-18-11-04-00; 88.065
2000-07-18-11-05-00; 88.220
2000-07-18-11-06-00; 88.246
2000-07-18-11-07-00; 87.290
2000-07-18-11-08-00; 86.625
2000-07-18-11-09-00; 89.394
2000-07-18-11-10-00; 87.728
2000-07-18-11-11-00; 88.766
2000-07-18-11-12-00; 88.399
2000-07-18-11-13-00; 87.416
2000-07-18-11-14-00; 89.842
2000-07-18-11-15-00; 85.638
2000-07-18-11-16-00; 87.964
2000-07-18-11-17-00; 86.454
2000-07-18-11-18-00; 83.457
2000-07-18-11-19-00; 88.388
2000-07-18-11-20-00; 89.531
2000-07-18-11-21-00; 89.084
2000-07-18-11-22-00; 87.160
2000-07-18-11-23-00; 88.039
2000-07-18-11-24-00; 85.549
2000-07-18-11-25-00; 84.825
2000-07-18-11-26-00; 83.560
2000-07-18-11-27-00; 86.579
2000-07-18-11-28-00; 88.229
2000-07-18-11-29-00; 88.959
2000-07-18-11-30-00; 88.213
2000-07-18-11-31-00; 91.210
2000-07-18-11-32-00; 86.622
2000-07-18-11-33-00; 87.123
2000-07-18-11-34-00; 92.620
2000-07-18-11-35-00; 88.496
2000-07-18-11-36-00; 87.593
2000-07-18-11-37-00; 85.762
2000-07-18-11-38-00; 87.483
2000-07-18-11-39-00; 85.681
2000-07-18-11-40-00; 86.777
2000-07-18-11-41-00; 88.082
2000-07-18-11-42-00; 87.990
2000-07-18-11-43-00; 87.389
2000-07-18-11-44-00; 85.837
2000-07-18-11-45-00; 86.112
2000-07-18-11-46-00; 87.144
2000-07-18-11-47-00; 88.992
2000-07-18-11-48-00; 85.737
2000-07-18-11-49-00; 86.937
2000-07-18-11-50-00; 85.871
2000-07-18-11-51-00; 88.104
2000-07-18-11-52-00; 85.767
2000-07-18-11-53-00; 90.360
2000-07-18-11-54-00; 88.930
2000-07-18-11-55-00; 85.917
2000-07-18-11-56-00; 87.897
2000-07-18-11-57-00; 89.061
2000-07-18-11-58-00; 88.880
2000-07-18-11-59-00; 85.909
2000-07-18-12-00-00; 85.944
2000-07-18-12-01-00; 86.643
2000-07-18-12-02-00; 89.254
2000-07-18-12-03-00; 89.593
2000-07-18-12-04-00; 86.992
2000-07-18-12-05-00; 88.535
2000-07-18-12-06-00; 84.765
2000-07-18-12-07-00; 87.471
2000-07-18-12-08-00; 86.409
2000-07-18-12-09-00; 88.090
2000-07-18-12-10-00; 86.876
2000-07-18-12-11-00; 87.948
2000-07-18-12-12-00; 85.720
2000-07-18-12-13-00; 91.289
2000-07-18-12-14-00; 88.502
2000-07-18-12-15-00; 85.999
2000-07-18-12-16-00; 87.448
2000-07-18-12-17-00; 88.223
2000-07-18-12-18-00; 89.552
2000-07-18-12-19-00; 90.777
2000-07-18-12-20-00; 87.033
2000-07-18-12-21-00; 88.286
2000-07-18-12-22-00; 85.934
2000-07-18-12-23-00; 96.559
2000-07-18-12-24-00; 87.996
2000-07-18-12-25-00; 88.688
2000-07-18-12-26-00; 88.419
2000-07-18-12-27-00; 86.625
2000-07-18-12-28-00; 89.308
2000-07-18-12-29-00; 87.455
2000-07-18-12-30-00; 85.271
2000-07-18-12-31-00; 87.282
2000-07-18-12-32-00; 88.149
2000-07-18-12-33-00; 86.358
2000-07-18-12-34-00; 88.260
2000-07-18-12-35-00; 89.412
2000-07-18-12-36-00; 86.894
2000-07-18-12-37-00; 84.853
2000-07-18-12-38-00; 88.085
2000-07-18-12-39-00; 86.974
2000-07-18-12-40-00; 86.439
2000-07-18-12-41-00; 89.624
2000-07-18-12-42-00; 87.436
2000-07-18-12-43-00; 87.701
2000-07-18-12-44-00; 85.511
2000-07-18-12-45-00; 91.639
2000-07-18-12-46-00; 88.631
2000-07-18-12-47-00; 89.834
2000-07-18-12-48-00; 90.048
2000-07-18-12-49-00; 87.077
2000-07-18-12-50-00; 89.609
2000-07-18-12-51-00; 87.618
2000-07-18-12-52-00; 94.442
2000-07-18-12-53-00; 88.821
2000-07-18-12-54-00; 87.192
2000-07-18-12-55-00; 87.227
