DateInfo;Pressure
2000-09-10-01-37-00; 92.050
2000-09-10-01-38-00; 94.914
2000-09-10-01-39-00; 93.476
2000-09-10-01-40-00; 93.162
2000-09-10-01-41-00; 93.286
2000-09-10-01-42-00; 90.848
2000-09-10-01-43-00; 96.025
2000-09-10-01-44-00; 92.963
2000-09-10-01-45-00; 91.821
2000-09-10-01-46-00; 94.830
2000-09-10-01-47-00; 92.480
2000-09-10-01-48-00; 94.839
2000-09-10-01-49-00; 94.853
2000-09-10-01-50-00; 90.803
2000-09-10-01-51-00; 95.190
2000-09-10-01-52-00; 95.629
2000-09-10-01-53-00; 93.505
2000-09-10-01-54-00; 92.924
2000-09-10-01-55-00; 96.554
2000-09-10-01-56-00; 93.489
2000-09-10-01-57-00; 96.003
2000-09-10-01-58-00; 94.014
2000-09-10-01-59-00; 93.594
2000-09-10-02-00-00; 95.085
2000-09-10-02-01-00; 94.785
2000-09-10-02-02-00; 93.013
2000-09-10-02-03-00; 94.174
2000-09-10-02-04-00; 95.790
2000-09-10-02-05-00; 99.653
2000-09-10-02-06-00; 94.218
2000-09-10-02-07-00; 91.843
2000-09-10-02-08-00; 91.681
2000-09-10-02-09-00; 92.363
2000-09-10-02-10-00; 96.176
2000-09-10-02-11-00; 92.255
2000-09-10-02-12-00; 95.878
2000-09-10-02-13-00; 93.780
2000-09-10-02-14-00; 92.795
2000-09-10-02-15-00; 90.035
2000-09-10-02-16-00; 95.228
2000-09-10-02-17-00; 98.236
2000-09-10-02-18-00; 94.648
2000-09-10-02-19-00; 95.462
2000-09-10-02-20-00; 96.703
2000-09-10-02-21-00; 94.049
2000-09-10-02-22-00; 95.722
2000-09-10-02-23-00; 92.409
2000-09-10-02-24-00; 95.026
2000-09-10-02-25-00; 94.051
2000-09-10-02-26-00; 94.288
2000-09-10-02-27-00; 97.665
2000-09-10-02-28-00; 93.288
2000-09-10-02-29-00; 95.645
2000-09-10-02-30-00; 93.914
2000-09-10-02-31-00; 92.381
2000-09-10-02-32-00; 94.712
2000-09-10-02-33-00; 94.394
2000-09-10-02-34-00; 93.337
2000-09-10-02-35-00; 92.987
2000-09-10-02-36-00; 93.773
2000-09-10-02-37-00; 90.818
2000-09-10-02-38-00; 95.178
2000-09-10-02-39-00; 91.939
2000-09-10-02-40-00; 97.939
2000-09-10-02-41-00; 93.764
2000-09-10-02-42-00; 93.764
2000-09-10-02-43-00; 94.232
2000-09-10-02-44-00; 90.989
2000-09-10-02-45-00; 91.661
2000-09-10-02-46-00; 93.585
2000-09-10-02-47-00; 91.106
2000-09-10-02-48-00; 93.845
2000-09-10-02-49-00; 94.974
2000-09-10-02-50-00; 94.612
2000-09-10-02-51-00; 92.174
2000-09-10-02-52-00; 94.135
2000-09-10-02-53-00; 96.399
2000-09-10-02-54-00; 94.559
2000-09-10-02-55-00; 96.849
2000-09-10-02-56-00; 96.719
2000-09-10-02-57-00; 92.420
2000-09-10-02-58-00; 93.222
2000-09-10-02-59-00; 93.354
2000-09-10-03-00-00; 92.357
2000-09-10-03-01-00; 91.354
2000-09-10-03-02-00; 95.833
2000-09-10-03-03-00; 94.568
2000-09-10-03-04-00; 95.453
2000-09-10-03-05-00; 94.633
2000-09-10-03-06-00; 95.297
2000-09-10-03-07-00; 97.852
2000-09-10-03-08-00; 90.779
2000-09-10-03-09-00; 94.206
2000-09-10-03-10-00; 93.292
2000-09-10-03-11-00; 97.458
2000-09-10-03-12-00; 92.977
2000-09-10-03-13-00; 94.776
2000-09-10-03-14-00; 90.373
2000-09-10-03-15-00; 94.827
2000-09-10-03-16-00; 91.666
2000-09-10-03-17-00; 99.447
2000-09-10-03-18-00; 97.861
2000-09-10-03-19-00; 95.495
2000-09-10-03-20-00; 94.882
2000-09-10-03-21-00; 94.171
2000-09-10-03-22-00; 93.484
2000-09-10-03-23-00; 96.758
2000-09-10-03-24-00; 94.282
2000-09-10-03-25-00; 96.678
2000-09-10-03-26-00; 90.917
2000-09-10-03-27-00; 89.791
2000-09-10-03-28-00; 93.829
2000-09-10-03-29-00; 94.162
2000-09-10-03-30-00; 94.162
2000-09-10-03-31-00; 93.031
2000-09-10-03-32-00; 95.864
2000-09-10-03-33-00; 95.434
2000-09-10-03-34-00; 96.359
2000-09-10-03-35-00; 91.204
2000-09-10-03-36-00; 92.153
2000-09-10-03-37-00; 94.895
2000-09-10-03-38-00; 96.742
2000-09-10-03-39-00; 94.476
2000-09-10-03-40-00; 95.123
2000-09-10-03-41-00; 96.904
2000-09-10-03-42-00; 95.334
2000-09-10-03-43-00; 92.483
2000-09-10-03-44-00; 94.303
2000-09-10-03-45-00; 94.092
2000-09-10-03-46-00; 97.013
2000-09-10-03-47-00; 95.573
2000-09-10-03-48-00; 93.160
2000-09-10-03-49-00; 92.684
2000-09-10-03-50-00; 91.302
2000-09-10-03-51-00; 96.846
2000-09-10-03-52-00; 90.495
2000-09-10-03-53-00; 95.364
2000-09-10-03-54-00; 93.820
2000-09-10-03-55-00; 96.652
2000-09-10-03-56-00; 92.839
2000-09-10-03-57-00; 95.834
2000-09-10-03-58-00; 93.632
2000-09-10-03-59-00; 95.308
2000-09-10-04-00-00; 94.890
2000-09-10-04-01-00; 96.388
2000-09-10-04-02-00; 98.807
2000-09-10-04-03-00; 94.723
2000-09-10-04-04-00; 97.062
2000-09-10-04-05-00; 95.881
2000-09-10-04-06-00; 93.519
2000-09-10-04-07-00; 99.393
2000-09-10-04-08-00; 94.386
2000-09-10-04-09-00; 94.420
2000-09-10-04-10-00; 97.387
2000-09-10-04-11-00; 92.868
2000-09-10-04-12-00; 93.709
2000-09-10-04-13-00; 95.527
2000-09-10-04-14-00; 94.540
2000-09-10-04-15-00; 90.578
2000-09-10-04-16-00; 89.898
2000-09-10-04-17-00; 96.005
2000-09-10-04-18-00; 93.863
2000-09-10-04-19-00; 95.626
2000-09-10-04-20-00; 91.696
2000-09-10-04-21-00; 94.323
2000-09-10-04-22-00; 96.864
2000-09-10-04-23-00; 94.690
2000-09-10-04-24-00; 97.940
2000-09-10-04-25-00; 94.173
2000-09-10-04-26-00; 93.785
2000-09-10-04-27-00; 92.886
2000-09-10-04-28-00; 91.489
2000-09-10-04-29-00; 92.627
2000-09-10-04-30-00; 94.496
2000-09-10-04-31-00; 92.401
2000-09-10-04-32-00; 94.074
2000-09-10-04-33-00; 96.402
2000-09-10-04-34-00; 96.030
2000-09-10-04-35-00; 95.651
2000-09-10-04-36-00; 95.538
2000-09-10-04-37-00; 92.048
2000-09-10-04-38-00; 90.699
2000-09-10-04-39-00; 93.237
2000-09-10-04-40-00; 92.154
2000-09-10-04-41-00; 94.085
2000-09-10-04-42-00; 93.170
2000-09-10-04-43-00; 96.185
2000-09-10-04-44-00; 94.448
2000-09-10-04-45-00; 94.231
2000-09-10-04-46-00; 96.679
2000-09-10-04-47-00; 94.651
2000-09-10-04-48-00; 97.635
2000-09-10-04-49-00; 93.376
2000-09-10-04-50-00; 95.276
2000-09-10-04-51-00; 94.856
2000-09-10-04-52-00; 95.697
2000-09-10-04-53-00; 93.168
2000-09-10-04-54-00; 93.510
2000-09-10-04-55-00; 94.708
2000-09-10-04-56-00; 95.882
2000-09-10-04-57-00; 93.711
2000-09-10-04-58-00; 93.115
2000-09-10-04-59-00; 95.660
2000-09-10-05-00-00; 92.882
2000-09-10-05-01-00; 95.109
2000-09-10-05-02-00; 95.640
2000-09-10-05-03-00; 94.872
2000-09-10-05-04-00; 94.897
2000-09-10-05-05-00; 92.190
2000-09-10-05-06-00; 95.548
2000-09-10-05-07-00; 93.787
2000-09-10-05-08-00; 92.342
2000-09-10-05-09-00; 93.464
2000-09-10-05-10-00; 93.270
2000-09-10-05-11-00; 92.261
2000-09-10-05-12-00; 96.575
2000-09-10-05-13-00; 97.794
2000-09-10-05-14-00; 92.852
2000-09-10-05-15-00; 98.467
2000-09-10-05-16-00; 94.987
2000-09-10-05-17-00; 90.990
2000-09-10-05-18-00; 93.923
2000-09-10-05-19-00; 94.528
2000-09-10-05-20-00; 93.785
2000-09-10-05-21-00; 94.777
2000-09-10-05-22-00; 93.088
2000-09-10-05-23-00; 92.312
2000-09-10-05-24-00; 91.675
2000-09-10-05-25-00; 97.338
2000-09-10-05-26-00; 91.943
2000-09-10-05-27-00; 92.333
2000-09-10-05-28-00; 95.868
2000-09-10-05-29-00; 92.758
2000-09-10-05-30-00; 96.538
2000-09-10-05-31-00; 95.850
2000-09-10-05-32-00; 94.477
2000-09-10-05-33-00; 92.896
2000-09-10-05-34-00; 94.361
2000-09-10-05-35-00; 95.935
2000-09-10-05-36-00; 94.103
2000-09-10-05-37-00; 93.706
2000-09-10-05-38-00; 91.232
2000-09-10-05-39-00; 92.511
2000-09-10-05-40-00; 96.200
2000-09-10-05-41-00; 95.686
2000-09-10-05-42-00; 92.117
2000-09-10-05-43-00; 92.410
2000-09-10-05-44-00; 94.195
2000-09-10-05-45-00; 92.509
2000-09-10-05-46-00; 94.601
2000-09-10-05-47-00; 92.331
2000-09-10-05-48-00; 97.013
2000-09-10-05-49-00; 92.186
2000-09-10-05-50-00; 90.029
2000-09-10-05-51-00; 96.448
2000-09-10-05-52-00; 97.076
2000-09-10-05-53-00; 93.941
2000-09-10-05-54-00; 93.909
2000-09-10-05-55-00; 93.927
2000-09-10-05-56-00; 93.962
2000-09-10-05-57-00; 92.897
2000-09-10-05-58-00; 92.638
2000-09-10-05-59-00; 93.155
2000-09-10-06-00-00; 91.008
2000-09-10-06-01-00; 94.001
2000-09-10-06-02-00; 90.613
2000-09-10-06-03-00; 89.619
2000-09-10-06-04-00; 93.955
2000-09-10-06-05-00; 95.618
2000-09-10-06-06-00; 96.579
2000-09-10-06-07-00; 91.681
2000-09-10-06-08-00; 94.142
2000-09-10-06-09-00; 94.626
2000-09-10-06-10-00; 98.839
2000-09-10-06-11-00; 93.512
2000-09-10-06-12-00; 95.216
2000-09-10-06-13-00; 92.053
2000-09-10-06-14-00; 94.886
2000-09-10-06-15-00; 93.063
2000-09-10-06-16-00; 96.832
2000-09-10-06-17-00; 93.685
2000-09-10-06-18-00; 91.532
2000-09-10-06-19-00; 94.889
2000-09-10-06-20-00; 91.481
2000-09-10-06-21-00; 93.902
2000-09-10-06-22-00; 91.975
2000-09-10-06-23-00; 94.354
2000-09-10-06-24-00; 96.242
2000-09-10-06-25-00; 95.548
2000-09-10-06-26-00; 94.647
2000-09-10-06-27-00; 92.378
2000-09-10-06-28-00; 94.653
2000-09-10-06-29-00; 95.622
2000-09-10-06-30-00; 94.324
2000-09-10-06-31-00; 91.839
2000-09-10-06-32-00; 91.710
2000-09-10-06-33-00; 94.236
2000-09-10-06-34-00; 94.679
2000-09-10-06-35-00; 90.919
2000-09-10-06-36-00; 94.930
2000-09-10-06-37-00; 94.930
2000-09-10-06-38-00; 89.056
2000-09-10-06-39-00; 93.971
2000-09-10-06-40-00; 93.254
2000-09-10-06-41-00; 92.521
2000-09-10-06-42-00; 97.314
2000-09-10-06-43-00; 95.807
2000-09-10-06-44-00; 92.508
2000-09-10-06-45-00; 92.065
2000-09-10-06-46-00; 95.296
2000-09-10-06-47-00; 92.166
2000-09-10-06-48-00; 93.286
2000-09-10-06-49-00; 95.965
2000-09-10-06-50-00; 92.931
2000-09-10-06-51-00; 94.172
2000-09-10-06-52-00; 96.154
2000-09-10-06-53-00; 91.571
2000-09-10-06-54-00; 95.419
2000-09-10-06-55-00; 95.765
2000-09-10-06-56-00; 95.507
2000-09-10-06-57-00; 93.584
2000-09-10-06-58-00; 94.043
2000-09-10-06-59-00; 95.067
2000-09-10-07-00-00; 90.708
2000-09-10-07-01-00; 93.697
2000-09-10-07-02-00; 95.221
2000-09-10-07-03-00; 94.220
2000-09-10-07-04-00; 94.875
2000-09-10-07-05-00; 96.176
2000-09-10-07-06-00; 93.842
2000-09-10-07-07-00; 94.350
2000-09-10-07-08-00; 91.331
2000-09-10-07-09-00; 93.681
2000-09-10-07-10-00; 92.606
2000-09-10-07-11-00; 94.552
2000-09-10-07-12-00; 93.881
2000-09-10-07-13-00; 96.239
2000-09-10-07-14-00; 93.761
2000-09-10-07-15-00; 94.301
2000-09-10-07-16-00; 93.097
2000-09-10-07-17-00; 92.615
2000-09-10-07-18-00; 95.763
2000-09-10-07-19-00; 95.586
2000-09-10-07-20-00; 93.794
2000-09-10-07-21-00; 92.334
2000-09-10-07-22-00; 96.136
2000-09-10-07-23-00; 95.394
2000-09-10-07-24-00; 93.706
2000-09-10-07-25-00; 93.812
2000-09-10-07-26-00; 94.790
2000-09-10-07-27-00; 93.851
2000-09-10-07-28-00; 95.539
2000-09-10-07-29-00; 92.823
2000-09-10-07-30-00; 95.790
2000-09-10-07-31-00; 91.958
2000-09-10-07-32-00; 92.989
2000-09-10-07-33-00; 97.169
2000-09-10-07-34-00; 96.097
2000-09-10-07-35-00; 93.231
2000-09-10-07-36-00; 95.509
2000-09-10-07-37-00; 94.176
2000-09-10-07-38-00; 90.361
2000-09-10-07-39-00; 91.885
2000-09-10-07-40-00; 91.891
2000-09-10-07-41-00; 97.232
2000-09-10-07-42-00; 96.135
2000-09-10-07-43-00; 92.486
2000-09-10-07-44-00; 96.958
2000-09-10-07-45-00; 94.223
2000-09-10-07-46-00; 91.847
2000-09-10-07-47-00; 92.548
2000-09-10-07-48-00; 95.051
2000-09-10-07-49-00; 94.931
2000-09-10-07-50-00; 96.264
2000-09-10-07-51-00; 92.721
2000-09-10-07-52-00; 92.855
2000-09-10-07-53-00; 94.633
2000-09-10-07-54-00; 94.818
2000-09-10-07-55-00; 91.828
2000-09-10-07-56-00; 94.172
2000-09-10-07-57-00; 90.290
2000-09-10-07-58-00; 95.277
2000-09-10-07-59-00; 95.083
2000-09-10-08-00-00; 92.138
2000-09-10-08-01-00; 90.249
2000-09-10-08-02-00; 95.519
2000-09-10-08-03-00; 95.417
2000-09-10-08-04-00; 92.285
2000-09-10-08-05-00; 93.925
2000-09-10-08-06-00; 93.877
2000-09-10-08-07-00; 94.508
2000-09-10-08-08-00; 94.515
2000-09-10-08-09-00; 96.750
2000-09-10-08-10-00; 95.060
2000-09-10-08-11-00; 95.521
2000-09-10-08-12-00; 93.358
2000-09-10-08-13-00; 96.610
2000-09-10-08-14-00; 92.913
2000-09-10-08-15-00; 96.061
2000-09-10-08-16-00; 94.253
2000-09-10-08-17-00; 96.612
2000-09-10-08-18-00; 94.377
2000-09-10-08-19-00; 93.314
2000-09-10-08-20-00; 93.796
2000-09-10-08-21-00; 94.273
2000-09-10-08-22-00; 93.482
2000-09-10-08-23-00; 98.260
2000-09-10-08-24-00; 92.760
2000-09-10-08-25-00; 96.513
2000-09-10-08-26-00; 96.716
2000-09-10-08-27-00; 94.924
2000-09-10-08-28-00; 95.193
2000-09-10-08-29-00; 92.004
2000-09-10-08-30-00; 94.458
2000-09-10-08-31-00; 94.257
2000-09-10-08-32-00; 92.846
2000-09-10-08-33-00; 93.358
2000-09-10-08-34-00; 92.793
2000-09-10-08-35-00; 97.230
2000-09-10-08-36-00; 94.231
2000-09-10-08-37-00; 93.639
2000-09-10-08-38-00; 92.902
2000-09-10-08-39-00; 92.266
2000-09-10-08-40-00; 98.870
2000-09-10-08-41-00; 94.586
2000-09-10-08-42-00; 95.613
2000-09-10-08-43-00; 94.264
2000-09-10-08-44-00; 96.945
2000-09-10-08-45-00; 93.323
2000-09-10-08-46-00; 93.298
2000-09-10-08-47-00; 97.033
2000-09-10-08-48-00; 93.044
2000-09-10-08-49-00; 94.163
2000-09-10-08-50-00; 93.918
2000-09-10-08-51-00; 96.445
2000-09-10-08-52-00; 95.104
2000-09-10-08-53-00; 95.743
2000-09-10-08-54-00; 95.243
2000-09-10-08-55-00; 95.072
2000-09-10-08-56-00; 96.251
2000-09-10-08-57-00; 94.239
2000-09-10-08-58-00; 93.748
2000-09-10-08-59-00; 97.227
2000-09-10-09-00-00; 95.782
2000-09-10-09-01-00; 94.765
2000-09-10-09-02-00; 93.436
2000-09-10-09-03-00; 93.962
2000-09-10-09-04-00; 93.388
2000-09-10-09-05-00; 93.886
2000-09-10-09-06-00; 92.959
2000-09-10-09-07-00; 95.178
2000-09-10-09-08-00; 95.268
2000-09-10-09-09-00; 96.809
2000-09-10-09-10-00; 95.420
2000-09-10-09-11-00; 96.043
2000-09-10-09-12-00; 97.107
2000-09-10-09-13-00; 94.456
2000-09-10-09-14-00; 93.002
2000-09-10-09-15-00; 95.845
2000-09-10-09-16-00; 91.419
2000-09-10-09-17-00; 96.134
2000-09-10-09-18-00; 91.459
2000-09-10-09-19-00; 96.504
2000-09-10-09-20-00; 92.361
2000-09-10-09-21-00; 96.721
2000-09-10-09-22-00; 92.044
2000-09-10-09-23-00; 97.482
2000-09-10-09-24-00; 91.675
2000-09-10-09-25-00; 95.520
2000-09-10-09-26-00; 94.486
2000-09-10-09-27-00; 94.842
2000-09-10-09-28-00; 93.695
2000-09-10-09-29-00; 91.696
2000-09-10-09-30-00; 94.611
2000-09-10-09-31-00; 95.216
2000-09-10-09-32-00; 93.517
2000-09-10-09-33-00; 95.408
2000-09-10-09-34-00; 94.380
2000-09-10-09-35-00; 95.374
2000-09-10-09-36-00; 95.120
2000-09-10-09-37-00; 95.360
2000-09-10-09-38-00; 96.535
2000-09-10-09-39-00; 94.910
2000-09-10-09-40-00; 99.698
2000-09-10-09-41-00; 96.036
2000-09-10-09-42-00; 91.087
2000-09-10-09-43-00; 94.043
2000-09-10-09-44-00; 93.039
2000-09-10-09-45-00; 93.750
2000-09-10-09-46-00; 91.816
2000-09-10-09-47-00; 95.516
2000-09-10-09-48-00; 95.248
2000-09-10-09-49-00; 94.423
2000-09-10-09-50-00; 95.216
2000-09-10-09-51-00; 92.708
2000-09-10-09-52-00; 93.251
2000-09-10-09-53-00; 93.605
2000-09-10-09-54-00; 94.238
2000-09-10-09-55-00; 92.468
2000-09-10-09-56-00; 93.681
2000-09-10-09-57-00; 94.933
2000-09-10-09-58-00; 92.798
2000-09-10-09-59-00; 95.072
2000-09-10-10-00-00; 95.347
2000-09-10-10-01-00; 95.728
2000-09-10-10-02-00; 94.846
2000-09-10-10-03-00; 95.308
2000-09-10-10-04-00; 95.340
2000-09-10-10-05-00; 95.195
2000-09-10-10-06-00; 94.797
2000-09-10-10-07-00; 91.409
2000-09-10-10-08-00; 94.206
2000-09-10-10-09-00; 97.626
2000-09-10-10-10-00; 94.099
2000-09-10-10-11-00; 94.834
2000-09-10-10-12-00; 94.187
2000-09-10-10-13-00; 97.076
2000-09-10-10-14-00; 92.456
2000-09-10-10-15-00; 97.157
2000-09-10-10-16-00; 91.993
2000-09-10-10-17-00; 95.010
2000-09-10-10-18-00; 92.654
2000-09-10-10-19-00; 92.425
2000-09-10-10-20-00; 93.641
2000-09-10-10-21-00; 95.209
2000-09-10-10-22-00; 91.810
2000-09-10-10-23-00; 95.385
2000-09-10-10-24-00; 97.585
2000-09-10-10-25-00; 94.069
2000-09-10-10-26-00; 93.609
2000-09-10-10-27-00;100.027
2000-09-10-10-28-00; 94.764
2000-09-10-10-29-00; 95.011
2000-09-10-10-30-00; 94.657
2000-09-10-10-31-00; 93.239
2000-09-10-10-32-00; 93.695
2000-09-10-10-33-00; 96.295
2000-09-10-10-34-00; 95.048
2000-09-10-10-35-00; 93.746
2000-09-10-10-36-00; 96.443
2000-09-10-10-37-00; 94.030
2000-09-10-10-38-00; 93.126
2000-09-10-10-39-00; 96.938
2000-09-10-10-40-00; 92.388
2000-09-10-10-41-00; 94.157
2000-09-10-10-42-00; 94.329
2000-09-10-10-43-00; 97.170
2000-09-10-10-44-00; 95.608
2000-09-10-10-45-00; 92.505
2000-09-10-10-46-00; 94.079
2000-09-10-10-47-00; 92.038
2000-09-10-10-48-00; 95.381
2000-09-10-10-49-00; 93.713
2000-09-10-10-50-00; 95.237
2000-09-10-10-51-00; 90.377
2000-09-10-10-52-00; 95.745
2000-09-10-10-53-00; 94.981
2000-09-10-10-54-00; 95.935
2000-09-10-10-55-00; 93.884
2000-09-10-10-56-00; 94.926
2000-09-10-10-57-00; 95.524
2000-09-10-10-58-00; 96.899
2000-09-10-10-59-00; 92.986
2000-09-10-11-00-00; 93.123
2000-09-10-11-01-00; 95.739
2000-09-10-11-02-00; 95.545
2000-09-10-11-03-00; 95.327
2000-09-10-11-04-00; 92.935
2000-09-10-11-05-00; 95.219
2000-09-10-11-06-00; 92.159
2000-09-10-11-07-00; 95.221
2000-09-10-11-08-00; 89.691
2000-09-10-11-09-00; 95.106
2000-09-10-11-10-00; 94.327
2000-09-10-11-11-00; 94.983
2000-09-10-11-12-00; 92.793
2000-09-10-11-13-00; 93.189
2000-09-10-11-14-00; 93.069
2000-09-10-11-15-00; 94.860
2000-09-10-11-16-00; 95.695
2000-09-10-11-17-00; 92.450
2000-09-10-11-18-00; 93.764
2000-09-10-11-19-00; 91.645
2000-09-10-11-20-00; 89.143
2000-09-10-11-21-00; 94.190
2000-09-10-11-22-00; 94.712
2000-09-10-11-23-00; 93.421
2000-09-10-11-24-00; 94.849
2000-09-10-11-25-00; 94.540
2000-09-10-11-26-00; 92.220
2000-09-10-11-27-00; 95.992
2000-09-10-11-28-00; 93.859
2000-09-10-11-29-00; 95.577
2000-09-10-11-30-00; 95.763
2000-09-10-11-31-00; 95.714
2000-09-10-11-32-00; 94.830
2000-09-10-11-33-00; 94.847
2000-09-10-11-34-00; 90.993
2000-09-10-11-35-00; 90.977
2000-09-10-11-36-00; 95.683
2000-09-10-11-37-00; 95.635
2000-09-10-11-38-00; 94.448
2000-09-10-11-39-00; 94.807
2000-09-10-11-40-00; 95.676
2000-09-10-11-41-00; 95.083
2000-09-10-11-42-00; 95.799
2000-09-10-11-43-00; 91.304
2000-09-10-11-44-00; 95.271
2000-09-10-11-45-00; 94.142
2000-09-10-11-46-00; 94.369
2000-09-10-11-47-00; 92.913
2000-09-10-11-48-00; 94.782
2000-09-10-11-49-00; 95.389
2000-09-10-11-50-00; 94.010
2000-09-10-11-51-00; 96.527
2000-09-10-11-52-00; 91.354
2000-09-10-11-53-00; 94.269
2000-09-10-11-54-00; 92.477
2000-09-10-11-55-00; 96.199
2000-09-10-11-56-00; 94.589
2000-09-10-11-57-00; 94.460
2000-09-10-11-58-00; 91.927
2000-09-10-11-59-00; 93.592
2000-09-10-12-00-00; 93.884
2000-09-10-12-01-00; 99.873
2000-09-10-12-02-00; 91.873
2000-09-10-12-03-00; 93.921
2000-09-10-12-04-00; 94.685
2000-09-10-12-05-00; 97.225
2000-09-10-12-06-00; 94.592
2000-09-10-12-07-00; 96.056
2000-09-10-12-08-00; 91.499
2000-09-10-12-09-00; 95.249
2000-09-10-12-10-00; 92.543
2000-09-10-12-11-00; 94.181
2000-09-10-12-12-00; 97.053
2000-09-10-12-13-00; 93.894
2000-09-10-12-14-00; 96.158
2000-09-10-12-15-00; 91.652
2000-09-10-12-16-00; 91.731
2000-09-10-12-17-00; 94.016
2000-09-10-12-18-00; 96.216
2000-09-10-12-19-00; 94.088
2000-09-10-12-20-00; 98.474
2000-09-10-12-21-00; 93.887
2000-09-10-12-22-00; 97.270
2000-09-10-12-23-00; 92.800
2000-09-10-12-24-00; 92.383
2000-09-10-12-25-00; 96.254
2000-09-10-12-26-00; 95.075
2000-09-10-12-27-00; 95.109
2000-09-10-12-28-00; 94.499
2000-09-10-12-29-00; 96.983
2000-09-10-12-30-00; 93.617
2000-09-10-12-31-00; 90.737
2000-09-10-12-32-00; 94.376
2000-09-10-12-33-00; 95.528
2000-09-10-12-34-00; 95.600
2000-09-10-12-35-00; 95.272
2000-09-10-12-36-00; 96.402
2000-09-10-12-37-00; 96.499
2000-09-10-12-38-00; 94.181
2000-09-10-12-39-00; 94.768
2000-09-10-12-40-00; 96.595
2000-09-10-12-41-00; 96.905
2000-09-10-12-42-00; 97.133
2000-09-10-12-43-00; 96.541
2000-09-10-12-44-00; 94.835
2000-09-10-12-45-00; 95.843
2000-09-10-12-46-00; 96.045
2000-09-10-12-47-00; 96.314
2000-09-10-12-48-00; 98.010
2000-09-10-12-49-00; 99.042
2000-09-10-12-50-00; 94.671
2000-09-10-12-51-00; 93.501
2000-09-10-12-52-00; 95.137
2000-09-10-12-53-00; 96.177
2000-09-10-12-54-00; 94.859
2000-09-10-12-55-00; 90.181
