DateInfo;Pressure
2017-04-26-01-08-00;111.603
2017-04-26-01-09-00;109.501
2017-04-26-01-10-00;109.319
2017-04-26-01-11-00;111.387
2017-04-26-01-12-00;112.633
2017-04-26-01-13-00;106.780
2017-04-26-01-14-00;110.640
2017-04-26-01-15-00;110.175
2017-04-26-01-16-00;109.270
2017-04-26-01-17-00;108.921
2017-04-26-01-18-00;107.642
2017-04-26-01-19-00;108.240
2017-04-26-01-20-00;105.973
2017-04-26-01-21-00;110.241
2017-04-26-01-22-00;111.155
2017-04-26-01-23-00;108.358
2017-04-26-01-24-00;109.171
2017-04-26-01-25-00;111.197
2017-04-26-01-26-00;106.675
2017-04-26-01-27-00;110.724
2017-04-26-01-28-00;110.542
2017-04-26-01-29-00;108.917
2017-04-26-01-30-00;111.313
2017-04-26-01-31-00;108.328
2017-04-26-01-32-00;110.393
2017-04-26-01-33-00;107.607
2017-04-26-01-34-00;113.842
2017-04-26-01-35-00;109.698
2017-04-26-01-36-00;110.535
2017-04-26-01-37-00;109.334
2017-04-26-01-38-00;110.436
2017-04-26-01-39-00;109.500
2017-04-26-01-40-00;109.327
2017-04-26-01-41-00;106.777
2017-04-26-01-42-00;107.639
2017-04-26-01-43-00;110.164
2017-04-26-01-44-00;109.751
2017-04-26-01-45-00;112.953
2017-04-26-01-46-00;108.708
2017-04-26-01-47-00;108.907
2017-04-26-01-48-00;106.013
2017-04-26-01-49-00;110.240
2017-04-26-01-50-00;111.869
2017-04-26-01-51-00;109.075
2017-04-26-01-52-00;109.398
2017-04-26-01-53-00;111.679
2017-04-26-01-54-00;111.150
2017-04-26-01-55-00;111.390
2017-04-26-01-56-00;108.688
2017-04-26-01-57-00;109.160
2017-04-26-01-58-00;109.127
2017-04-26-01-59-00;109.887
2017-04-26-02-00-00;108.690
2017-04-26-02-01-00;108.310
2017-04-26-02-02-00;111.588
2017-04-26-02-03-00;110.457
2017-04-26-02-04-00;107.883
2017-04-26-02-05-00;110.086
2017-04-26-02-06-00;108.321
2017-04-26-02-07-00;109.650
2017-04-26-02-08-00;111.489
2017-04-26-02-09-00;112.577
2017-04-26-02-10-00;110.079
2017-04-26-02-11-00;107.021
2017-04-26-02-12-00;109.536
2017-04-26-02-13-00;107.303
2017-04-26-02-14-00;110.690
2017-04-26-02-15-00;106.151
2017-04-26-02-16-00;108.746
2017-04-26-02-17-00;109.043
2017-04-26-02-18-00;106.277
2017-04-26-02-19-00;108.270
2017-04-26-02-20-00;108.657
2017-04-26-02-21-00;111.028
2017-04-26-02-22-00;108.156
2017-04-26-02-23-00;107.621
2017-04-26-02-24-00;111.628
2017-04-26-02-25-00;105.887
2017-04-26-02-26-00;110.436
2017-04-26-02-27-00;114.924
2017-04-26-02-28-00;106.435
2017-04-26-02-29-00;111.291
2017-04-26-02-30-00;110.412
2017-04-26-02-31-00;110.248
2017-04-26-02-32-00;108.549
2017-04-26-02-33-00;104.241
2017-04-26-02-34-00;108.763
2017-04-26-02-35-00;107.993
2017-04-26-02-36-00;107.920
2017-04-26-02-37-00;108.273
2017-04-26-02-38-00;109.462
2017-04-26-02-39-00;108.438
2017-04-26-02-40-00;108.659
2017-04-26-02-41-00;110.397
2017-04-26-02-42-00;110.888
2017-04-26-02-43-00;106.777
2017-04-26-02-44-00;106.637
2017-04-26-02-45-00;107.482
2017-04-26-02-46-00;106.820
2017-04-26-02-47-00;111.166
2017-04-26-02-48-00;110.659
2017-04-26-02-49-00;107.174
2017-04-26-02-50-00;106.013
2017-04-26-02-51-00;107.101
2017-04-26-02-52-00;108.745
2017-04-26-02-53-00;108.369
2017-04-26-02-54-00;109.506
2017-04-26-02-55-00;110.577
2017-04-26-02-56-00;108.051
2017-04-26-02-57-00;107.496
2017-04-26-02-58-00;108.632
2017-04-26-02-59-00;111.353
2017-04-26-03-00-00;107.234
2017-04-26-03-01-00;109.221
2017-04-26-03-02-00;111.712
2017-04-26-03-03-00;111.026
2017-04-26-03-04-00;108.151
2017-04-26-03-05-00;110.658
2017-04-26-03-06-00;105.815
2017-04-26-03-07-00;109.801
2017-04-26-03-08-00;109.254
2017-04-26-03-09-00;106.388
2017-04-26-03-10-00;111.491
2017-04-26-03-11-00;110.789
2017-04-26-03-12-00;105.350
2017-04-26-03-13-00;110.226
2017-04-26-03-14-00;110.356
2017-04-26-03-15-00;109.052
2017-04-26-03-16-00;108.726
2017-04-26-03-17-00;110.511
2017-04-26-03-18-00;109.908
2017-04-26-03-19-00;106.019
2017-04-26-03-20-00;109.712
2017-04-26-03-21-00;103.875
2017-04-26-03-22-00;108.734
2017-04-26-03-23-00;109.239
2017-04-26-03-24-00;107.015
2017-04-26-03-25-00;109.386
2017-04-26-03-26-00;109.892
2017-04-26-03-27-00;108.947
2017-04-26-03-28-00;108.434
2017-04-26-03-29-00;109.924
2017-04-26-03-30-00;112.243
2017-04-26-03-31-00;110.697
2017-04-26-03-32-00;108.378
2017-04-26-03-33-00;109.469
2017-04-26-03-34-00;107.557
2017-04-26-03-35-00;109.908
2017-04-26-03-36-00;110.445
2017-04-26-03-37-00;109.502
2017-04-26-03-38-00;105.836
2017-04-26-03-39-00;111.493
2017-04-26-03-40-00;105.439
2017-04-26-03-41-00;110.469
2017-04-26-03-42-00;108.592
2017-04-26-03-43-00;111.776
2017-04-26-03-44-00;110.630
2017-04-26-03-45-00;107.180
2017-04-26-03-46-00;107.830
2017-04-26-03-47-00;108.893
2017-04-26-03-48-00;110.922
2017-04-26-03-49-00;109.137
2017-04-26-03-50-00;110.508
2017-04-26-03-51-00;109.835
2017-04-26-03-52-00;112.535
2017-04-26-03-53-00;109.210
2017-04-26-03-54-00;111.715
2017-04-26-03-55-00;108.303
2017-04-26-03-56-00;107.670
2017-04-26-03-57-00;108.732
2017-04-26-03-58-00;107.598
2017-04-26-03-59-00;107.736
2017-04-26-04-00-00;109.769
2017-04-26-04-01-00;110.774
2017-04-26-04-02-00;111.559
2017-04-26-04-03-00;108.110
2017-04-26-04-04-00;105.407
2017-04-26-04-05-00;110.360
2017-04-26-04-06-00;106.532
2017-04-26-04-07-00;110.230
2017-04-26-04-08-00;107.512
2017-04-26-04-09-00;106.138
2017-04-26-04-10-00;109.882
2017-04-26-04-11-00;109.769
2017-04-26-04-12-00;111.289
2017-04-26-04-13-00;107.384
2017-04-26-04-14-00;109.607
2017-04-26-04-15-00;106.947
2017-04-26-04-16-00;111.215
2017-04-26-04-17-00;108.290
2017-04-26-04-18-00;108.217
2017-04-26-04-19-00;105.341
2017-04-26-04-20-00;110.269
2017-04-26-04-21-00;110.334
2017-04-26-04-22-00;109.752
2017-04-26-04-23-00;109.292
2017-04-26-04-24-00;108.823
2017-04-26-04-25-00;107.015
2017-04-26-04-26-00;108.274
2017-04-26-04-27-00;105.158
2017-04-26-04-28-00;107.992
2017-04-26-04-29-00;108.525
2017-04-26-04-30-00;107.548
2017-04-26-04-31-00;111.010
2017-04-26-04-32-00;110.397
2017-04-26-04-33-00;107.815
2017-04-26-04-34-00;109.485
2017-04-26-04-35-00;108.122
2017-04-26-04-36-00;109.436
2017-04-26-04-37-00;107.339
2017-04-26-04-38-00;109.751
2017-04-26-04-39-00;110.872
2017-04-26-04-40-00;109.404
2017-04-26-04-41-00;107.227
2017-04-26-04-42-00;108.582
2017-04-26-04-43-00;110.887
2017-04-26-04-44-00;109.839
2017-04-26-04-45-00;110.797
2017-04-26-04-46-00;110.314
2017-04-26-04-47-00;109.597
2017-04-26-04-48-00;108.163
2017-04-26-04-49-00;110.031
2017-04-26-04-50-00;106.996
2017-04-26-04-51-00;104.557
2017-04-26-04-52-00;109.242
2017-04-26-04-53-00;108.630
2017-04-26-04-54-00;108.091
2017-04-26-04-55-00;108.172
2017-04-26-04-56-00;113.723
2017-04-26-04-57-00;108.083
2017-04-26-04-58-00;109.403
2017-04-26-04-59-00;112.764
2017-04-26-05-00-00;110.745
2017-04-26-05-01-00;109.121
2017-04-26-05-02-00;110.784
2017-04-26-05-03-00;111.531
2017-04-26-05-04-00;107.731
2017-04-26-05-05-00;107.426
2017-04-26-05-06-00;113.305
2017-04-26-05-07-00;109.498
2017-04-26-05-08-00;111.288
2017-04-26-05-09-00;113.038
2017-04-26-05-10-00;109.851
2017-04-26-05-11-00;108.422
2017-04-26-05-12-00;102.507
2017-04-26-05-13-00;106.296
2017-04-26-05-14-00;108.879
2017-04-26-05-15-00;113.098
2017-04-26-05-16-00;112.943
2017-04-26-05-17-00;109.503
2017-04-26-05-18-00;108.237
2017-04-26-05-19-00;106.900
2017-04-26-05-20-00;108.462
2017-04-26-05-21-00;109.150
2017-04-26-05-22-00;108.942
2017-04-26-05-23-00;109.518
2017-04-26-05-24-00;106.500
2017-04-26-05-25-00;110.070
2017-04-26-05-26-00;108.741
2017-04-26-05-27-00;107.085
2017-04-26-05-28-00;107.645
2017-04-26-05-29-00;109.244
2017-04-26-05-30-00;107.741
2017-04-26-05-31-00;109.324
2017-04-26-05-32-00;108.237
2017-04-26-05-33-00;109.658
2017-04-26-05-34-00;106.152
2017-04-26-05-35-00;110.352
2017-04-26-05-36-00;107.582
2017-04-26-05-37-00;110.495
2017-04-26-05-38-00;111.077
2017-04-26-05-39-00;108.492
2017-04-26-05-40-00;109.449
2017-04-26-05-41-00;107.120
2017-04-26-05-42-00;106.769
2017-04-26-05-43-00;104.736
2017-04-26-05-44-00;109.639
2017-04-26-05-45-00;107.120
2017-04-26-05-46-00;108.937
2017-04-26-05-47-00;109.805
2017-04-26-05-48-00;105.894
2017-04-26-05-49-00;109.565
2017-04-26-05-50-00;109.142
2017-04-26-05-51-00;107.694
2017-04-26-05-52-00;109.595
2017-04-26-05-53-00;104.735
2017-04-26-05-54-00;109.888
2017-04-26-05-55-00;106.875
2017-04-26-05-56-00;110.371
2017-04-26-05-57-00;110.704
2017-04-26-05-58-00;106.979
2017-04-26-05-59-00;111.092
2017-04-26-06-00-00;107.804
2017-04-26-06-01-00;110.328
2017-04-26-06-02-00;105.241
2017-04-26-06-03-00;111.063
2017-04-26-06-04-00;110.563
2017-04-26-06-05-00;104.902
2017-04-26-06-06-00;108.208
2017-04-26-06-07-00;106.559
2017-04-26-06-08-00;111.290
2017-04-26-06-09-00;111.059
2017-04-26-06-10-00;109.704
2017-04-26-06-11-00;106.805
2017-04-26-06-12-00;106.512
2017-04-26-06-13-00;111.672
2017-04-26-06-14-00;111.086
2017-04-26-06-15-00;109.345
2017-04-26-06-16-00;106.940
2017-04-26-06-17-00;108.727
2017-04-26-06-18-00;108.118
2017-04-26-06-19-00;107.675
2017-04-26-06-20-00;109.328
2017-04-26-06-21-00;107.967
2017-04-26-06-22-00;106.750
2017-04-26-06-23-00;110.754
2017-04-26-06-24-00;109.159
2017-04-26-06-25-00;110.462
2017-04-26-06-26-00;108.575
2017-04-26-06-27-00;107.373
2017-04-26-06-28-00;113.142
2017-04-26-06-29-00;112.658
2017-04-26-06-30-00;107.538
2017-04-26-06-31-00;110.849
2017-04-26-06-32-00;109.036
2017-04-26-06-33-00;112.356
2017-04-26-06-34-00;105.583
2017-04-26-06-35-00;107.104
2017-04-26-06-36-00;111.226
2017-04-26-06-37-00;109.981
2017-04-26-06-38-00;108.601
2017-04-26-06-39-00;110.759
2017-04-26-06-40-00;108.578
2017-04-26-06-41-00;110.688
2017-04-26-06-42-00;111.032
2017-04-26-06-43-00;112.535
2017-04-26-06-44-00;107.371
2017-04-26-06-45-00;109.078
2017-04-26-06-46-00;108.016
2017-04-26-06-47-00;107.818
2017-04-26-06-48-00;106.906
2017-04-26-06-49-00;110.474
2017-04-26-06-50-00;110.629
2017-04-26-06-51-00;109.144
2017-04-26-06-52-00;105.672
2017-04-26-06-53-00;109.645
2017-04-26-06-54-00;112.753
2017-04-26-06-55-00;110.106
2017-04-26-06-56-00;107.579
2017-04-26-06-57-00;107.657
2017-04-26-06-58-00;107.712
2017-04-26-06-59-00;109.906
2017-04-26-07-00-00;107.648
2017-04-26-07-01-00;108.322
2017-04-26-07-02-00;108.423
2017-04-26-07-03-00;110.317
2017-04-26-07-04-00;109.008
2017-04-26-07-05-00;111.809
2017-04-26-07-06-00;105.337
2017-04-26-07-07-00;109.231
2017-04-26-07-08-00;109.982
2017-04-26-07-09-00;112.275
2017-04-26-07-10-00;107.566
2017-04-26-07-11-00;107.972
2017-04-26-07-12-00;107.346
2017-04-26-07-13-00;113.165
2017-04-26-07-14-00;113.814
2017-04-26-07-15-00;108.586
2017-04-26-07-16-00;106.235
2017-04-26-07-17-00;105.571
2017-04-26-07-18-00;110.240
2017-04-26-07-19-00;108.647
2017-04-26-07-20-00;110.873
2017-04-26-07-21-00;107.172
2017-04-26-07-22-00;110.113
2017-04-26-07-23-00;111.836
2017-04-26-07-24-00;110.916
2017-04-26-07-25-00;112.297
2017-04-26-07-26-00;108.871
2017-04-26-07-27-00;106.897
2017-04-26-07-28-00;111.264
2017-04-26-07-29-00;112.400
2017-04-26-07-30-00;107.138
2017-04-26-07-31-00;107.924
2017-04-26-07-32-00;106.794
2017-04-26-07-33-00;106.288
2017-04-26-07-34-00;105.992
2017-04-26-07-35-00;109.729
2017-04-26-07-36-00;110.033
2017-04-26-07-37-00;110.368
2017-04-26-07-38-00;110.304
2017-04-26-07-39-00;109.058
2017-04-26-07-40-00;110.290
2017-04-26-07-41-00;106.419
2017-04-26-07-42-00;110.700
2017-04-26-07-43-00;109.049
2017-04-26-07-44-00;107.742
2017-04-26-07-45-00;110.751
2017-04-26-07-46-00;108.736
2017-04-26-07-47-00;109.311
2017-04-26-07-48-00;105.601
2017-04-26-07-49-00;109.798
2017-04-26-07-50-00;110.272
2017-04-26-07-51-00;108.182
2017-04-26-07-52-00;109.898
2017-04-26-07-53-00;110.612
2017-04-26-07-54-00;108.250
2017-04-26-07-55-00;112.101
2017-04-26-07-56-00;110.214
2017-04-26-07-57-00;110.951
2017-04-26-07-58-00;112.487
2017-04-26-07-59-00;110.513
2017-04-26-08-00-00;109.697
2017-04-26-08-01-00;109.123
2017-04-26-08-02-00;113.127
2017-04-26-08-03-00;113.320
2017-04-26-08-04-00;109.928
2017-04-26-08-05-00;111.318
2017-04-26-08-06-00;109.848
2017-04-26-08-07-00;108.492
2017-04-26-08-08-00;111.313
2017-04-26-08-09-00;111.794
2017-04-26-08-10-00;107.374
2017-04-26-08-11-00;106.955
2017-04-26-08-12-00;108.706
2017-04-26-08-13-00;108.024
2017-04-26-08-14-00;107.846
2017-04-26-08-15-00;107.606
2017-04-26-08-16-00;112.154
2017-04-26-08-17-00;107.884
2017-04-26-08-18-00;108.248
2017-04-26-08-19-00;109.912
2017-04-26-08-20-00;110.811
2017-04-26-08-21-00;111.816
2017-04-26-08-22-00;107.595
2017-04-26-08-23-00;106.651
2017-04-26-08-24-00;111.596
2017-04-26-08-25-00;109.103
2017-04-26-08-26-00;107.525
2017-04-26-08-27-00;110.202
2017-04-26-08-28-00;112.422
2017-04-26-08-29-00;109.087
2017-04-26-08-30-00;104.592
2017-04-26-08-31-00;111.722
2017-04-26-08-32-00;107.909
2017-04-26-08-33-00;108.000
2017-04-26-08-34-00;110.846
2017-04-26-08-35-00;109.777
2017-04-26-08-36-00;112.627
2017-04-26-08-37-00;108.988
2017-04-26-08-38-00;108.486
2017-04-26-08-39-00;108.300
2017-04-26-08-40-00;110.323
2017-04-26-08-41-00;113.854
2017-04-26-08-42-00;108.291
2017-04-26-08-43-00;107.201
2017-04-26-08-44-00;113.687
2017-04-26-08-45-00;107.232
2017-04-26-08-46-00;112.721
2017-04-26-08-47-00;107.462
2017-04-26-08-48-00;108.797
2017-04-26-08-49-00;107.756
2017-04-26-08-50-00;109.245
2017-04-26-08-51-00;108.813
2017-04-26-08-52-00;109.962
2017-04-26-08-53-00;107.877
2017-04-26-08-54-00;108.866
2017-04-26-08-55-00;107.854
2017-04-26-08-56-00;109.735
2017-04-26-08-57-00;111.608
2017-04-26-08-58-00;106.943
2017-04-26-08-59-00;105.539
2017-04-26-09-00-00;109.364
2017-04-26-09-01-00;108.221
2017-04-26-09-02-00;111.113
2017-04-26-09-03-00;108.668
2017-04-26-09-04-00;111.493
2017-04-26-09-05-00;107.180
2017-04-26-09-06-00;110.516
2017-04-26-09-07-00;107.680
2017-04-26-09-08-00;111.301
2017-04-26-09-09-00;112.365
2017-04-26-09-10-00;111.779
2017-04-26-09-11-00;108.534
2017-04-26-09-12-00;109.644
2017-04-26-09-13-00;108.480
2017-04-26-09-14-00;111.895
2017-04-26-09-15-00;110.084
2017-04-26-09-16-00;111.440
2017-04-26-09-17-00;108.909
2017-04-26-09-18-00;109.937
2017-04-26-09-19-00;110.045
2017-04-26-09-20-00;105.251
2017-04-26-09-21-00;109.183
2017-04-26-09-22-00;109.929
2017-04-26-09-23-00;110.922
2017-04-26-09-24-00;108.341
2017-04-26-09-25-00;108.335
2017-04-26-09-26-00;106.112
2017-04-26-09-27-00;105.742
2017-04-26-09-28-00;110.648
2017-04-26-09-29-00;110.402
2017-04-26-09-30-00;107.901
2017-04-26-09-31-00;111.982
2017-04-26-09-32-00;113.783
2017-04-26-09-33-00;108.884
2017-04-26-09-34-00;109.629
2017-04-26-09-35-00;110.238
2017-04-26-09-36-00;109.106
2017-04-26-09-37-00;106.878
2017-04-26-09-38-00;111.287
2017-04-26-09-39-00;106.678
2017-04-26-09-40-00;107.675
2017-04-26-09-41-00;107.674
2017-04-26-09-42-00;110.707
2017-04-26-09-43-00;109.592
2017-04-26-09-44-00;110.312
2017-04-26-09-45-00;115.150
2017-04-26-09-46-00;109.137
2017-04-26-09-47-00;107.925
2017-04-26-09-48-00;111.156
2017-04-26-09-49-00;108.162
2017-04-26-09-50-00;108.853
2017-04-26-09-51-00;109.282
2017-04-26-09-52-00;106.972
2017-04-26-09-53-00;111.651
2017-04-26-09-54-00;107.180
2017-04-26-09-55-00;107.999
2017-04-26-09-56-00;109.938
2017-04-26-09-57-00;106.627
2017-04-26-09-58-00;110.527
2017-04-26-09-59-00;109.163
2017-04-26-10-00-00;107.759
2017-04-26-10-01-00;111.506
2017-04-26-10-02-00;110.901
2017-04-26-10-03-00;108.263
2017-04-26-10-04-00;109.181
2017-04-26-10-05-00;107.887
2017-04-26-10-06-00;111.440
2017-04-26-10-07-00;106.830
2017-04-26-10-08-00;107.150
2017-04-26-10-09-00;110.373
2017-04-26-10-10-00;112.906
2017-04-26-10-11-00;108.833
2017-04-26-10-12-00;108.511
2017-04-26-10-13-00;111.939
2017-04-26-10-14-00;110.331
2017-04-26-10-15-00;110.132
2017-04-26-10-16-00;110.423
2017-04-26-10-17-00;109.490
2017-04-26-10-18-00;109.435
2017-04-26-10-19-00;106.305
2017-04-26-10-20-00;111.031
2017-04-26-10-21-00;109.487
2017-04-26-10-22-00;108.904
2017-04-26-10-23-00;107.948
2017-04-26-10-24-00;110.938
2017-04-26-10-25-00;112.749
2017-04-26-10-26-00;108.284
2017-04-26-10-27-00;106.120
2017-04-26-10-28-00;110.852
2017-04-26-10-29-00;109.398
2017-04-26-10-30-00;110.108
2017-04-26-10-31-00;107.235
2017-04-26-10-32-00;108.702
2017-04-26-10-33-00;112.956
2017-04-26-10-34-00;110.549
2017-04-26-10-35-00;106.958
2017-04-26-10-36-00;112.404
2017-04-26-10-37-00;107.561
2017-04-26-10-38-00;108.637
2017-04-26-10-39-00;110.897
2017-04-26-10-40-00;110.087
2017-04-26-10-41-00;110.345
2017-04-26-10-42-00;110.780
2017-04-26-10-43-00;109.971
2017-04-26-10-44-00;112.055
2017-04-26-10-45-00;106.810
2017-04-26-10-46-00;110.122
2017-04-26-10-47-00;107.838
2017-04-26-10-48-00;110.434
2017-04-26-10-49-00;109.411
2017-04-26-10-50-00;108.449
2017-04-26-10-51-00;108.922
2017-04-26-10-52-00;106.381
2017-04-26-10-53-00;111.018
2017-04-26-10-54-00;110.964
2017-04-26-10-55-00;111.511
2017-04-26-10-56-00;109.970
2017-04-26-10-57-00;111.282
2017-04-26-10-58-00;110.709
2017-04-26-10-59-00;109.077
2017-04-26-11-00-00;110.038
2017-04-26-11-01-00;107.385
2017-04-26-11-02-00;109.008
2017-04-26-11-03-00;110.523
2017-04-26-11-04-00;109.426
2017-04-26-11-05-00;108.960
2017-04-26-11-06-00;110.529
2017-04-26-11-07-00;108.494
2017-04-26-11-08-00;110.003
2017-04-26-11-09-00;107.884
2017-04-26-11-10-00;112.064
2017-04-26-11-11-00;108.828
2017-04-26-11-12-00;110.038
2017-04-26-11-13-00;109.444
2017-04-26-11-14-00;109.383
2017-04-26-11-15-00;111.028
2017-04-26-11-16-00;109.574
2017-04-26-11-17-00;110.190
2017-04-26-11-18-00;111.143
2017-04-26-11-19-00;108.941
2017-04-26-11-20-00;108.422
2017-04-26-11-21-00;107.996
2017-04-26-11-22-00;110.204
2017-04-26-11-23-00;111.163
2017-04-26-11-24-00;111.337
2017-04-26-11-25-00;111.924
2017-04-26-11-26-00;106.580
2017-04-26-11-27-00;105.918
2017-04-26-11-28-00;109.336
2017-04-26-11-29-00;108.940
2017-04-26-11-30-00;112.122
2017-04-26-11-31-00;110.904
2017-04-26-11-32-00;112.296
2017-04-26-11-33-00;107.812
2017-04-26-11-34-00;108.398
2017-04-26-11-35-00;109.007
2017-04-26-11-36-00;108.649
2017-04-26-11-37-00;108.063
2017-04-26-11-38-00;110.977
2017-04-26-11-39-00;108.710
2017-04-26-11-40-00;113.761
2017-04-26-11-41-00;107.879
2017-04-26-11-42-00;109.477
2017-04-26-11-43-00;110.329
2017-04-26-11-44-00;112.718
2017-04-26-11-45-00;109.925
2017-04-26-11-46-00;114.877
2017-04-26-11-47-00;108.372
2017-04-26-11-48-00;107.376
2017-04-26-11-49-00;109.749
2017-04-26-11-50-00;108.151
2017-04-26-11-51-00;109.817
2017-04-26-11-52-00;111.466
2017-04-26-11-53-00;113.826
2017-04-26-11-54-00;110.554
2017-04-26-11-55-00;110.051
2017-04-26-11-56-00;108.538
2017-04-26-11-57-00;109.183
2017-04-26-11-58-00;109.046
2017-04-26-11-59-00;112.801
2017-04-26-12-00-00;110.892
2017-04-26-12-01-00;109.546
2017-04-26-12-02-00;109.515
2017-04-26-12-03-00;108.938
2017-04-26-12-04-00;112.068
2017-04-26-12-05-00;109.856
2017-04-26-12-06-00;111.050
2017-04-26-12-07-00;104.855
2017-04-26-12-08-00;109.164
2017-04-26-12-09-00;110.440
2017-04-26-12-10-00;111.405
2017-04-26-12-11-00;104.711
2017-04-26-12-12-00;110.172
2017-04-26-12-13-00;111.259
2017-04-26-12-14-00;109.406
2017-04-26-12-15-00;108.409
2017-04-26-12-16-00;109.024
2017-04-26-12-17-00;111.409
2017-04-26-12-18-00;110.360
2017-04-26-12-19-00;111.188
2017-04-26-12-20-00;108.264
2017-04-26-12-21-00;109.214
2017-04-26-12-22-00;113.247
2017-04-26-12-23-00;110.185
2017-04-26-12-24-00;110.375
2017-04-26-12-25-00;108.643
2017-04-26-12-26-00;109.372
2017-04-26-12-27-00;110.221
2017-04-26-12-28-00;108.673
2017-04-26-12-29-00;110.647
2017-04-26-12-30-00;110.313
2017-04-26-12-31-00;107.526
2017-04-26-12-32-00;110.061
2017-04-26-12-33-00;110.896
2017-04-26-12-34-00;108.755
2017-04-26-12-35-00;109.848
2017-04-26-12-36-00;108.412
2017-04-26-12-37-00;111.288
2017-04-26-12-38-00;111.440
2017-04-26-12-39-00;105.543
2017-04-26-12-40-00;110.467
2017-04-26-12-41-00;109.920
2017-04-26-12-42-00;109.942
2017-04-26-12-43-00;110.686
2017-04-26-12-44-00;112.044
2017-04-26-12-45-00;113.710
2017-04-26-12-46-00;111.374
2017-04-26-12-47-00;111.116
2017-04-26-12-48-00;108.826
2017-04-26-12-49-00;110.745
2017-04-26-12-50-00;108.150
2017-04-26-12-51-00;106.057
2017-04-26-12-52-00;114.469
2017-04-26-12-53-00;107.885
2017-04-26-12-54-00;109.333
2017-04-26-12-55-00;109.955
2017-04-26-12-56-00;106.724
2017-04-26-12-57-00;108.627
2017-04-26-12-58-00;109.780
2017-04-26-12-59-00;109.181
2017-04-26-13-00-00;108.650
2017-04-26-13-01-00;113.267
2017-04-26-13-02-00;108.536
2017-04-26-13-03-00;109.575
2017-04-26-13-04-00;112.076
2017-04-26-13-05-00;107.595
2017-04-26-13-06-00;109.718
2017-04-26-13-07-00;108.307
2017-04-26-13-08-00;108.050
2017-04-26-13-09-00;113.666
2017-04-26-13-10-00;110.726
2017-04-26-13-11-00;109.771
2017-04-26-13-12-00;106.738
2017-04-26-13-13-00;112.362
2017-04-26-13-14-00;108.899
2017-04-26-13-15-00;110.550
2017-04-26-13-16-00;109.534
2017-04-26-13-17-00;107.594
2017-04-26-13-18-00;111.549
2017-04-26-13-19-00;108.843
2017-04-26-13-20-00;107.791
2017-04-26-13-21-00;110.004
2017-04-26-13-22-00;111.839
2017-04-26-13-23-00;108.541
2017-04-26-13-24-00;109.989
2017-04-26-13-25-00;111.854
2017-04-26-13-26-00;110.231
2017-04-26-13-27-00;107.427
2017-04-26-13-28-00;111.376
2017-04-26-13-29-00;111.617
2017-04-26-13-30-00;108.193
2017-04-26-13-31-00;109.027
2017-04-26-13-32-00;113.097
2017-04-26-13-33-00;110.337
2017-04-26-13-34-00;109.170
2017-04-26-13-35-00;112.945
2017-04-26-13-36-00;110.957
2017-04-26-13-37-00;106.343
2017-04-26-13-38-00;110.177
2017-04-26-13-39-00;111.011
2017-04-26-13-40-00;108.683
2017-04-26-13-41-00;108.791
