DateInfo;Pressure
2000-12-01-02-00-00; 91.765
2000-12-01-02-01-00; 89.890
2000-12-01-02-02-00; 90.118
2000-12-01-02-03-00; 91.159
2000-12-01-02-04-00; 91.331
2000-12-01-02-05-00; 92.179
2000-12-01-02-06-00; 92.961
2000-12-01-02-07-00; 92.831
2000-12-01-02-08-00; 91.960
2000-12-01-02-09-00; 89.889
2000-12-01-02-10-00; 89.767
2000-12-01-02-11-00; 87.806
2000-12-01-02-12-00; 89.220
2000-12-01-02-13-00; 88.253
2000-12-01-02-14-00; 90.247
2000-12-01-02-15-00; 88.989
2000-12-01-02-16-00; 90.356
2000-12-01-02-17-00; 90.065
2000-12-01-02-18-00; 88.740
2000-12-01-02-19-00; 92.947
2000-12-01-02-20-00; 92.606
2000-12-01-02-21-00; 92.483
2000-12-01-02-22-00; 93.129
2000-12-01-02-23-00; 92.155
2000-12-01-02-24-00; 92.980
2000-12-01-02-25-00; 93.354
2000-12-01-02-26-00; 92.609
2000-12-01-02-27-00; 88.743
2000-12-01-02-28-00; 93.030
2000-12-01-02-29-00; 91.814
2000-12-01-02-30-00; 89.770
2000-12-01-02-31-00; 89.214
2000-12-01-02-32-00; 91.559
2000-12-01-02-33-00; 94.688
2000-12-01-02-34-00; 90.426
2000-12-01-02-35-00; 93.061
2000-12-01-02-36-00; 92.515
2000-12-01-02-37-00; 94.781
2000-12-01-02-38-00; 88.429
2000-12-01-02-39-00; 91.602
2000-12-01-02-40-00; 89.366
2000-12-01-02-41-00; 90.274
2000-12-01-02-42-00; 87.488
2000-12-01-02-43-00; 92.961
2000-12-01-02-44-00; 94.087
2000-12-01-02-45-00; 92.729
2000-12-01-02-46-00; 92.437
2000-12-01-02-47-00; 89.131
2000-12-01-02-48-00; 91.195
2000-12-01-02-49-00; 93.608
2000-12-01-02-50-00; 91.809
2000-12-01-02-51-00; 90.026
2000-12-01-02-52-00; 90.814
2000-12-01-02-53-00; 91.543
2000-12-01-02-54-00; 87.656
2000-12-01-02-55-00; 90.125
2000-12-01-02-56-00; 92.117
2000-12-01-02-57-00; 93.251
2000-12-01-02-58-00; 92.564
2000-12-01-02-59-00; 93.966
2000-12-01-03-00-00; 93.632
2000-12-01-03-01-00; 92.757
2000-12-01-03-02-00; 92.097
2000-12-01-03-03-00; 91.972
2000-12-01-03-04-00; 87.142
2000-12-01-03-05-00; 91.252
2000-12-01-03-06-00; 95.701
2000-12-01-03-07-00; 91.739
2000-12-01-03-08-00; 89.575
2000-12-01-03-09-00; 94.299
2000-12-01-03-10-00; 92.426
2000-12-01-03-11-00; 91.226
2000-12-01-03-12-00; 92.303
2000-12-01-03-13-00; 95.017
2000-12-01-03-14-00; 87.917
2000-12-01-03-15-00; 88.978
2000-12-01-03-16-00; 89.598
2000-12-01-03-17-00; 92.556
2000-12-01-03-18-00; 89.913
2000-12-01-03-19-00; 89.936
2000-12-01-03-20-00; 90.510
2000-12-01-03-21-00; 92.323
2000-12-01-03-22-00; 90.046
2000-12-01-03-23-00; 88.239
2000-12-01-03-24-00; 89.465
2000-12-01-03-25-00; 91.385
2000-12-01-03-26-00; 89.605
2000-12-01-03-27-00; 92.181
2000-12-01-03-28-00; 93.728
2000-12-01-03-29-00; 87.917
2000-12-01-03-30-00; 91.507
2000-12-01-03-31-00; 91.564
2000-12-01-03-32-00; 94.169
2000-12-01-03-33-00; 90.314
2000-12-01-03-34-00; 91.093
2000-12-01-03-35-00; 93.546
2000-12-01-03-36-00; 91.786
2000-12-01-03-37-00; 91.978
2000-12-01-03-38-00; 89.827
2000-12-01-03-39-00; 92.909
2000-12-01-03-40-00; 88.680
2000-12-01-03-41-00; 91.099
2000-12-01-03-42-00; 86.105
2000-12-01-03-43-00; 91.305
2000-12-01-03-44-00; 93.426
2000-12-01-03-45-00; 91.000
2000-12-01-03-46-00; 93.078
2000-12-01-03-47-00; 93.097
2000-12-01-03-48-00; 89.469
2000-12-01-03-49-00; 92.166
2000-12-01-03-50-00; 92.670
2000-12-01-03-51-00; 92.067
2000-12-01-03-52-00; 90.417
2000-12-01-03-53-00; 89.253
2000-12-01-03-54-00; 89.406
2000-12-01-03-55-00; 85.710
2000-12-01-03-56-00; 89.876
2000-12-01-03-57-00; 91.951
2000-12-01-03-58-00; 90.052
2000-12-01-03-59-00; 88.962
2000-12-01-04-00-00; 96.551
2000-12-01-04-01-00; 91.577
2000-12-01-04-02-00; 91.491
2000-12-01-04-03-00; 91.703
2000-12-01-04-04-00; 89.051
2000-12-01-04-05-00; 88.806
2000-12-01-04-06-00; 91.755
2000-12-01-04-07-00; 90.463
2000-12-01-04-08-00; 88.160
2000-12-01-04-09-00; 92.849
2000-12-01-04-10-00; 92.468
2000-12-01-04-11-00; 91.099
2000-12-01-04-12-00; 89.651
2000-12-01-04-13-00; 90.522
2000-12-01-04-14-00; 91.629
2000-12-01-04-15-00; 89.277
2000-12-01-04-16-00; 93.790
2000-12-01-04-17-00; 89.635
2000-12-01-04-18-00; 88.256
2000-12-01-04-19-00; 88.852
2000-12-01-04-20-00; 88.826
2000-12-01-04-21-00; 89.263
2000-12-01-04-22-00; 93.814
2000-12-01-04-23-00; 90.460
2000-12-01-04-24-00; 90.715
2000-12-01-04-25-00; 93.707
2000-12-01-04-26-00; 91.504
2000-12-01-04-27-00; 92.514
2000-12-01-04-28-00; 91.928
2000-12-01-04-29-00; 94.751
2000-12-01-04-30-00; 90.171
2000-12-01-04-31-00; 93.333
2000-12-01-04-32-00; 86.575
2000-12-01-04-33-00; 91.116
2000-12-01-04-34-00; 89.956
2000-12-01-04-35-00; 91.829
2000-12-01-04-36-00; 89.830
2000-12-01-04-37-00; 89.399
2000-12-01-04-38-00; 91.637
2000-12-01-04-39-00; 93.076
2000-12-01-04-40-00; 90.831
2000-12-01-04-41-00; 88.613
2000-12-01-04-42-00; 92.144
2000-12-01-04-43-00; 90.818
2000-12-01-04-44-00; 90.241
2000-12-01-04-45-00; 92.005
2000-12-01-04-46-00; 89.048
2000-12-01-04-47-00; 91.140
2000-12-01-04-48-00; 92.955
2000-12-01-04-49-00; 89.850
2000-12-01-04-50-00; 91.267
2000-12-01-04-51-00; 92.966
2000-12-01-04-52-00; 90.915
2000-12-01-04-53-00; 91.735
2000-12-01-04-54-00; 94.570
2000-12-01-04-55-00; 92.585
2000-12-01-04-56-00; 88.270
2000-12-01-04-57-00; 90.451
2000-12-01-04-58-00; 94.723
2000-12-01-04-59-00; 89.744
2000-12-01-05-00-00; 94.747
2000-12-01-05-01-00; 88.091
2000-12-01-05-02-00; 91.072
2000-12-01-05-03-00; 87.012
2000-12-01-05-04-00; 91.925
2000-12-01-05-05-00; 92.449
2000-12-01-05-06-00; 93.336
2000-12-01-05-07-00; 90.587
2000-12-01-05-08-00; 89.253
2000-12-01-05-09-00; 89.299
2000-12-01-05-10-00; 90.073
2000-12-01-05-11-00; 88.904
2000-12-01-05-12-00; 88.771
2000-12-01-05-13-00; 93.281
2000-12-01-05-14-00; 91.374
2000-12-01-05-15-00; 91.364
2000-12-01-05-16-00; 91.348
2000-12-01-05-17-00; 92.583
2000-12-01-05-18-00; 92.666
2000-12-01-05-19-00; 91.936
2000-12-01-05-20-00; 91.258
2000-12-01-05-21-00; 89.206
2000-12-01-05-22-00; 92.055
2000-12-01-05-23-00; 92.437
2000-12-01-05-24-00; 89.827
2000-12-01-05-25-00; 91.899
2000-12-01-05-26-00; 92.351
2000-12-01-05-27-00; 93.762
2000-12-01-05-28-00; 91.022
2000-12-01-05-29-00; 91.567
2000-12-01-05-30-00; 90.475
2000-12-01-05-31-00; 91.438
2000-12-01-05-32-00; 95.154
2000-12-01-05-33-00; 94.082
2000-12-01-05-34-00; 92.756
2000-12-01-05-35-00; 89.492
2000-12-01-05-36-00; 92.106
2000-12-01-05-37-00; 89.465
2000-12-01-05-38-00; 91.757
2000-12-01-05-39-00; 90.797
2000-12-01-05-40-00; 93.469
2000-12-01-05-41-00; 92.709
2000-12-01-05-42-00; 87.736
2000-12-01-05-43-00; 93.836
2000-12-01-05-44-00; 95.548
2000-12-01-05-45-00; 89.767
2000-12-01-05-46-00; 92.935
2000-12-01-05-47-00; 90.608
2000-12-01-05-48-00; 90.861
2000-12-01-05-49-00; 93.563
2000-12-01-05-50-00; 92.157
2000-12-01-05-51-00; 89.382
2000-12-01-05-52-00; 88.451
2000-12-01-05-53-00; 87.929
2000-12-01-05-54-00; 90.169
2000-12-01-05-55-00; 88.780
2000-12-01-05-56-00; 92.603
2000-12-01-05-57-00; 91.529
2000-12-01-05-58-00; 87.477
2000-12-01-05-59-00; 87.224
2000-12-01-06-00-00; 96.106
2000-12-01-06-01-00; 91.293
2000-12-01-06-02-00; 91.297
2000-12-01-06-03-00; 92.181
2000-12-01-06-04-00; 90.116
2000-12-01-06-05-00; 92.059
2000-12-01-06-06-00; 88.610
2000-12-01-06-07-00; 91.547
2000-12-01-06-08-00; 87.748
2000-12-01-06-09-00; 91.720
2000-12-01-06-10-00; 91.288
2000-12-01-06-11-00; 92.103
2000-12-01-06-12-00; 91.953
2000-12-01-06-13-00; 91.850
2000-12-01-06-14-00; 87.578
2000-12-01-06-15-00; 91.558
2000-12-01-06-16-00; 90.882
2000-12-01-06-17-00; 94.600
2000-12-01-06-18-00; 92.850
2000-12-01-06-19-00; 89.654
2000-12-01-06-20-00; 91.761
2000-12-01-06-21-00; 88.056
2000-12-01-06-22-00; 85.971
2000-12-01-06-23-00; 90.133
2000-12-01-06-24-00; 90.729
2000-12-01-06-25-00; 93.883
2000-12-01-06-26-00; 91.192
2000-12-01-06-27-00; 91.832
2000-12-01-06-28-00; 86.246
2000-12-01-06-29-00; 89.700
2000-12-01-06-30-00; 92.548
2000-12-01-06-31-00; 88.857
2000-12-01-06-32-00; 93.887
2000-12-01-06-33-00; 91.446
2000-12-01-06-34-00; 89.614
2000-12-01-06-35-00; 89.937
2000-12-01-06-36-00; 87.598
2000-12-01-06-37-00; 88.627
2000-12-01-06-38-00; 91.423
2000-12-01-06-39-00; 91.563
2000-12-01-06-40-00; 90.303
2000-12-01-06-41-00; 92.424
2000-12-01-06-42-00; 91.354
2000-12-01-06-43-00; 88.476
2000-12-01-06-44-00; 90.700
2000-12-01-06-45-00; 88.202
2000-12-01-06-46-00; 91.451
2000-12-01-06-47-00; 92.959
2000-12-01-06-48-00; 91.378
2000-12-01-06-49-00; 90.747
2000-12-01-06-50-00; 90.477
2000-12-01-06-51-00; 91.569
2000-12-01-06-52-00; 94.797
2000-12-01-06-53-00; 92.818
2000-12-01-06-54-00; 92.611
2000-12-01-06-55-00; 95.059
2000-12-01-06-56-00; 91.903
2000-12-01-06-57-00; 92.117
2000-12-01-06-58-00; 89.736
2000-12-01-06-59-00; 87.785
2000-12-01-07-00-00; 90.951
2000-12-01-07-01-00; 95.467
2000-12-01-07-02-00; 89.322
2000-12-01-07-03-00; 92.217
2000-12-01-07-04-00; 89.472
2000-12-01-07-05-00; 93.647
2000-12-01-07-06-00; 91.583
2000-12-01-07-07-00; 87.825
2000-12-01-07-08-00; 90.504
2000-12-01-07-09-00; 90.344
2000-12-01-07-10-00; 88.496
2000-12-01-07-11-00; 89.699
2000-12-01-07-12-00; 88.837
2000-12-01-07-13-00; 89.826
2000-12-01-07-14-00; 92.218
2000-12-01-07-15-00; 93.468
2000-12-01-07-16-00; 90.203
2000-12-01-07-17-00; 92.035
2000-12-01-07-18-00; 93.747
2000-12-01-07-19-00; 91.343
2000-12-01-07-20-00; 93.028
2000-12-01-07-21-00; 90.233
2000-12-01-07-22-00; 90.494
2000-12-01-07-23-00; 89.769
2000-12-01-07-24-00; 92.844
2000-12-01-07-25-00; 89.485
2000-12-01-07-26-00; 90.762
2000-12-01-07-27-00; 94.011
2000-12-01-07-28-00; 90.925
2000-12-01-07-29-00; 88.518
2000-12-01-07-30-00; 92.253
2000-12-01-07-31-00; 92.193
2000-12-01-07-32-00; 94.514
2000-12-01-07-33-00; 91.143
2000-12-01-07-34-00; 89.882
2000-12-01-07-35-00; 93.976
2000-12-01-07-36-00; 91.471
2000-12-01-07-37-00; 91.658
2000-12-01-07-38-00; 87.256
2000-12-01-07-39-00; 90.782
2000-12-01-07-40-00; 91.977
2000-12-01-07-41-00; 91.639
2000-12-01-07-42-00; 90.651
2000-12-01-07-43-00; 90.123
2000-12-01-07-44-00; 89.902
2000-12-01-07-45-00; 91.462
2000-12-01-07-46-00; 90.263
2000-12-01-07-47-00; 89.406
2000-12-01-07-48-00; 92.219
2000-12-01-07-49-00; 92.534
2000-12-01-07-50-00; 90.387
2000-12-01-07-51-00; 91.664
2000-12-01-07-52-00; 89.787
2000-12-01-07-53-00; 90.746
2000-12-01-07-54-00; 92.050
2000-12-01-07-55-00; 90.306
2000-12-01-07-56-00; 92.267
2000-12-01-07-57-00; 88.576
2000-12-01-07-58-00; 90.581
2000-12-01-07-59-00; 86.058
2000-12-01-08-00-00; 96.433
2000-12-01-08-01-00; 93.556
2000-12-01-08-02-00; 90.400
2000-12-01-08-03-00; 92.420
2000-12-01-08-04-00; 92.359
2000-12-01-08-05-00; 91.480
2000-12-01-08-06-00; 91.662
2000-12-01-08-07-00; 92.427
2000-12-01-08-08-00; 93.322
2000-12-01-08-09-00; 93.705
2000-12-01-08-10-00; 93.363
2000-12-01-08-11-00; 93.108
2000-12-01-08-12-00; 89.061
2000-12-01-08-13-00; 93.055
2000-12-01-08-14-00; 91.444
2000-12-01-08-15-00; 89.688
2000-12-01-08-16-00; 92.706
2000-12-01-08-17-00; 93.459
2000-12-01-08-18-00; 91.753
2000-12-01-08-19-00; 88.284
2000-12-01-08-20-00; 93.731
2000-12-01-08-21-00; 92.496
2000-12-01-08-22-00; 93.107
2000-12-01-08-23-00; 90.763
2000-12-01-08-24-00; 93.531
2000-12-01-08-25-00; 90.941
2000-12-01-08-26-00; 89.059
2000-12-01-08-27-00; 93.340
2000-12-01-08-28-00; 91.334
2000-12-01-08-29-00; 93.659
2000-12-01-08-30-00; 89.936
2000-12-01-08-31-00; 91.072
2000-12-01-08-32-00; 90.850
2000-12-01-08-33-00; 89.344
2000-12-01-08-34-00; 92.682
2000-12-01-08-35-00; 91.354
2000-12-01-08-36-00; 90.924
2000-12-01-08-37-00; 89.267
2000-12-01-08-38-00; 89.566
2000-12-01-08-39-00; 91.781
2000-12-01-08-40-00; 90.890
2000-12-01-08-41-00; 90.090
2000-12-01-08-42-00; 91.304
2000-12-01-08-43-00; 89.488
2000-12-01-08-44-00; 88.515
2000-12-01-08-45-00; 92.862
2000-12-01-08-46-00; 90.799
2000-12-01-08-47-00; 89.999
2000-12-01-08-48-00; 93.108
2000-12-01-08-49-00; 90.241
2000-12-01-08-50-00; 90.964
2000-12-01-08-51-00; 96.228
2000-12-01-08-52-00; 91.092
2000-12-01-08-53-00; 90.904
2000-12-01-08-54-00; 92.055
2000-12-01-08-55-00; 88.526
2000-12-01-08-56-00; 92.766
2000-12-01-08-57-00; 90.014
2000-12-01-08-58-00; 92.062
2000-12-01-08-59-00; 90.203
2000-12-01-09-00-00; 91.092
2000-12-01-09-01-00; 90.860
2000-12-01-09-02-00; 88.432
2000-12-01-09-03-00; 91.176
2000-12-01-09-04-00; 91.641
2000-12-01-09-05-00; 89.233
2000-12-01-09-06-00; 89.772
2000-12-01-09-07-00; 92.213
2000-12-01-09-08-00; 87.920
2000-12-01-09-09-00; 91.867
2000-12-01-09-10-00; 91.042
2000-12-01-09-11-00; 91.991
2000-12-01-09-12-00; 90.883
2000-12-01-09-13-00; 89.385
2000-12-01-09-14-00; 89.425
2000-12-01-09-15-00; 94.322
2000-12-01-09-16-00; 93.076
2000-12-01-09-17-00; 89.822
2000-12-01-09-18-00; 95.067
2000-12-01-09-19-00; 89.529
2000-12-01-09-20-00; 92.669
2000-12-01-09-21-00; 88.932
2000-12-01-09-22-00; 89.043
2000-12-01-09-23-00; 91.210
2000-12-01-09-24-00; 90.216
2000-12-01-09-25-00; 91.928
2000-12-01-09-26-00; 89.862
2000-12-01-09-27-00; 88.196
2000-12-01-09-28-00; 91.163
2000-12-01-09-29-00; 91.065
2000-12-01-09-30-00; 90.448
2000-12-01-09-31-00; 94.361
2000-12-01-09-32-00; 92.647
2000-12-01-09-33-00; 93.548
2000-12-01-09-34-00; 90.036
2000-12-01-09-35-00; 93.039
2000-12-01-09-36-00; 93.943
2000-12-01-09-37-00; 90.765
2000-12-01-09-38-00; 88.471
2000-12-01-09-39-00; 88.893
2000-12-01-09-40-00; 89.662
2000-12-01-09-41-00; 92.823
2000-12-01-09-42-00; 91.618
2000-12-01-09-43-00; 90.147
2000-12-01-09-44-00; 93.184
2000-12-01-09-45-00; 94.446
2000-12-01-09-46-00; 92.975
2000-12-01-09-47-00; 88.257
2000-12-01-09-48-00; 91.065
2000-12-01-09-49-00; 91.575
2000-12-01-09-50-00; 89.100
2000-12-01-09-51-00; 90.819
2000-12-01-09-52-00; 86.226
2000-12-01-09-53-00; 88.005
2000-12-01-09-54-00; 91.561
2000-12-01-09-55-00; 89.708
2000-12-01-09-56-00; 91.382
2000-12-01-09-57-00; 88.742
2000-12-01-09-58-00; 86.925
2000-12-01-09-59-00; 93.530
2000-12-01-10-00-00; 91.268
2000-12-01-10-01-00; 91.605
2000-12-01-10-02-00; 89.191
2000-12-01-10-03-00; 91.180
2000-12-01-10-04-00; 90.589
2000-12-01-10-05-00; 90.629
2000-12-01-10-06-00; 95.110
2000-12-01-10-07-00; 90.207
2000-12-01-10-08-00; 91.210
2000-12-01-10-09-00; 90.501
2000-12-01-10-10-00; 89.910
2000-12-01-10-11-00; 90.285
2000-12-01-10-12-00; 91.565
2000-12-01-10-13-00; 92.436
2000-12-01-10-14-00; 91.190
2000-12-01-10-15-00; 96.059
2000-12-01-10-16-00; 94.359
2000-12-01-10-17-00; 90.947
2000-12-01-10-18-00; 93.850
2000-12-01-10-19-00; 90.788
2000-12-01-10-20-00; 90.372
2000-12-01-10-21-00; 89.702
2000-12-01-10-22-00; 92.397
2000-12-01-10-23-00; 91.683
2000-12-01-10-24-00; 92.799
2000-12-01-10-25-00; 91.761
2000-12-01-10-26-00; 90.408
2000-12-01-10-27-00; 91.379
2000-12-01-10-28-00; 92.495
2000-12-01-10-29-00; 92.942
2000-12-01-10-30-00; 92.729
2000-12-01-10-31-00; 91.081
2000-12-01-10-32-00; 93.991
2000-12-01-10-33-00; 89.156
2000-12-01-10-34-00; 88.524
2000-12-01-10-35-00; 90.750
2000-12-01-10-36-00; 89.095
2000-12-01-10-37-00; 93.528
2000-12-01-10-38-00; 90.624
2000-12-01-10-39-00; 91.788
2000-12-01-10-40-00; 88.899
2000-12-01-10-41-00; 88.770
2000-12-01-10-42-00; 91.541
2000-12-01-10-43-00; 93.579
2000-12-01-10-44-00; 92.184
2000-12-01-10-45-00; 88.114
2000-12-01-10-46-00; 87.948
2000-12-01-10-47-00; 90.655
2000-12-01-10-48-00; 92.793
2000-12-01-10-49-00; 88.395
2000-12-01-10-50-00; 90.212
2000-12-01-10-51-00; 92.689
2000-12-01-10-52-00; 89.244
2000-12-01-10-53-00; 92.283
2000-12-01-10-54-00; 92.009
2000-12-01-10-55-00; 94.550
2000-12-01-10-56-00; 93.126
2000-12-01-10-57-00; 92.422
2000-12-01-10-58-00; 89.927
2000-12-01-10-59-00; 88.905
2000-12-01-11-00-00; 93.295
2000-12-01-11-01-00; 91.162
2000-12-01-11-02-00; 92.053
2000-12-01-11-03-00; 89.088
2000-12-01-11-04-00; 93.677
2000-12-01-11-05-00; 90.546
2000-12-01-11-06-00; 94.405
2000-12-01-11-07-00; 91.274
2000-12-01-11-08-00; 89.521
2000-12-01-11-09-00; 94.070
2000-12-01-11-10-00; 93.576
2000-12-01-11-11-00; 92.090
2000-12-01-11-12-00; 95.104
2000-12-01-11-13-00; 91.156
2000-12-01-11-14-00; 91.382
2000-12-01-11-15-00; 93.739
2000-12-01-11-16-00; 91.498
2000-12-01-11-17-00; 95.073
2000-12-01-11-18-00; 89.158
2000-12-01-11-19-00; 91.775
2000-12-01-11-20-00; 91.691
2000-12-01-11-21-00; 92.219
2000-12-01-11-22-00; 93.038
2000-12-01-11-23-00; 90.414
2000-12-01-11-24-00; 90.705
2000-12-01-11-25-00; 88.608
2000-12-01-11-26-00; 90.308
2000-12-01-11-27-00; 93.737
2000-12-01-11-28-00; 92.009
2000-12-01-11-29-00; 92.897
2000-12-01-11-30-00; 92.091
2000-12-01-11-31-00; 94.903
2000-12-01-11-32-00; 91.928
2000-12-01-11-33-00; 97.951
2000-12-01-11-34-00; 88.671
2000-12-01-11-35-00; 93.609
2000-12-01-11-36-00; 94.430
2000-12-01-11-37-00; 90.538
2000-12-01-11-38-00; 91.118
2000-12-01-11-39-00; 95.618
2000-12-01-11-40-00; 92.210
2000-12-01-11-41-00; 91.145
2000-12-01-11-42-00; 87.425
2000-12-01-11-43-00; 93.318
2000-12-01-11-44-00; 91.636
2000-12-01-11-45-00; 89.385
2000-12-01-11-46-00; 90.415
2000-12-01-11-47-00; 93.824
2000-12-01-11-48-00; 89.560
2000-12-01-11-49-00; 90.500
2000-12-01-11-50-00; 90.920
2000-12-01-11-51-00; 93.293
2000-12-01-11-52-00; 91.511
2000-12-01-11-53-00; 90.693
2000-12-01-11-54-00; 91.684
2000-12-01-11-55-00; 91.327
2000-12-01-11-56-00; 90.533
2000-12-01-11-57-00; 93.137
2000-12-01-11-58-00; 94.505
2000-12-01-11-59-00; 93.588
2000-12-01-12-00-00; 94.379
2000-12-01-12-01-00; 91.799
2000-12-01-12-02-00; 93.856
2000-12-01-12-03-00; 89.933
2000-12-01-12-04-00; 93.317
2000-12-01-12-05-00; 93.911
2000-12-01-12-06-00; 90.251
2000-12-01-12-07-00; 89.273
2000-12-01-12-08-00; 92.224
2000-12-01-12-09-00; 90.356
2000-12-01-12-10-00; 91.833
2000-12-01-12-11-00; 94.356
2000-12-01-12-12-00; 94.713
2000-12-01-12-13-00; 92.709
2000-12-01-12-14-00; 90.245
2000-12-01-12-15-00; 90.903
2000-12-01-12-16-00; 90.802
2000-12-01-12-17-00; 91.901
2000-12-01-12-18-00; 91.470
2000-12-01-12-19-00; 89.757
2000-12-01-12-20-00; 88.597
2000-12-01-12-21-00; 90.734
2000-12-01-12-22-00; 92.583
2000-12-01-12-23-00; 92.546
2000-12-01-12-24-00; 90.547
2000-12-01-12-25-00; 92.879
2000-12-01-12-26-00; 89.776
2000-12-01-12-27-00; 92.472
2000-12-01-12-28-00; 91.097
2000-12-01-12-29-00; 90.441
2000-12-01-12-30-00; 90.747
2000-12-01-12-31-00; 89.459
2000-12-01-12-32-00; 91.174
2000-12-01-12-33-00; 91.426
2000-12-01-12-34-00; 93.624
2000-12-01-12-35-00; 91.636
2000-12-01-12-36-00; 89.843
2000-12-01-12-37-00; 94.429
2000-12-01-12-38-00; 92.921
2000-12-01-12-39-00; 92.968
2000-12-01-12-40-00; 91.436
2000-12-01-12-41-00; 92.768
2000-12-01-12-42-00; 90.086
2000-12-01-12-43-00; 90.143
2000-12-01-12-44-00; 90.715
2000-12-01-12-45-00; 89.946
2000-12-01-12-46-00; 91.316
2000-12-01-12-47-00; 89.306
2000-12-01-12-48-00; 92.493
2000-12-01-12-49-00; 90.663
2000-12-01-12-50-00; 94.017
2000-12-01-12-51-00; 89.145
2000-12-01-12-52-00; 88.269
2000-12-01-12-53-00; 94.070
2000-12-01-12-54-00; 91.588
2000-12-01-12-55-00; 94.023
