DateInfo;Pressure
2000-05-13-02-30-00;101.491
2000-05-13-02-31-00; 95.842
2000-05-13-02-32-00; 94.878
2000-05-13-02-33-00; 95.359
2000-05-13-02-34-00; 95.374
2000-05-13-02-35-00; 98.394
2000-05-13-02-36-00; 95.392
2000-05-13-02-37-00; 94.310
2000-05-13-02-38-00; 96.211
2000-05-13-02-39-00; 99.916
2000-05-13-02-40-00; 93.743
2000-05-13-02-41-00; 99.902
2000-05-13-02-42-00; 96.575
2000-05-13-02-43-00; 97.928
2000-05-13-02-44-00; 93.533
2000-05-13-02-45-00; 97.318
2000-05-13-02-46-00; 96.218
2000-05-13-02-47-00; 97.889
2000-05-13-02-48-00; 97.961
2000-05-13-02-49-00;101.544
2000-05-13-02-50-00; 96.518
2000-05-13-02-51-00; 93.027
2000-05-13-02-52-00; 96.803
2000-05-13-02-53-00; 99.345
2000-05-13-02-54-00; 99.478
2000-05-13-02-55-00; 94.935
2000-05-13-02-56-00; 99.046
2000-05-13-02-57-00; 97.037
2000-05-13-02-58-00;100.491
2000-05-13-02-59-00; 97.347
2000-05-13-03-00-00; 97.019
2000-05-13-03-01-00; 98.047
2000-05-13-03-02-00; 97.571
2000-05-13-03-03-00;103.754
2000-05-13-03-04-00; 94.946
2000-05-13-03-05-00; 95.999
2000-05-13-03-06-00; 96.363
2000-05-13-03-07-00; 96.086
2000-05-13-03-08-00; 96.861
2000-05-13-03-09-00; 98.962
2000-05-13-03-10-00; 97.099
2000-05-13-03-11-00; 99.406
2000-05-13-03-12-00; 95.873
2000-05-13-03-13-00; 95.297
2000-05-13-03-14-00; 96.468
2000-05-13-03-15-00; 99.254
2000-05-13-03-16-00; 96.789
2000-05-13-03-17-00; 97.160
2000-05-13-03-18-00; 95.240
2000-05-13-03-19-00; 95.312
2000-05-13-03-20-00; 98.450
2000-05-13-03-21-00; 95.510
2000-05-13-03-22-00; 94.585
2000-05-13-03-23-00; 97.344
2000-05-13-03-24-00; 93.891
2000-05-13-03-25-00; 98.763
2000-05-13-03-26-00; 94.518
2000-05-13-03-27-00; 95.926
2000-05-13-03-28-00; 96.455
2000-05-13-03-29-00;101.966
2000-05-13-03-30-00; 96.178
2000-05-13-03-31-00; 99.257
2000-05-13-03-32-00;100.113
2000-05-13-03-33-00;100.408
2000-05-13-03-34-00; 98.599
2000-05-13-03-35-00; 98.383
2000-05-13-03-36-00;101.469
2000-05-13-03-37-00; 94.291
2000-05-13-03-38-00; 99.228
2000-05-13-03-39-00; 93.630
2000-05-13-03-40-00; 93.961
2000-05-13-03-41-00; 98.156
2000-05-13-03-42-00; 95.597
2000-05-13-03-43-00; 99.358
2000-05-13-03-44-00; 96.106
2000-05-13-03-45-00; 98.157
2000-05-13-03-46-00; 98.031
2000-05-13-03-47-00; 99.976
2000-05-13-03-48-00; 96.768
2000-05-13-03-49-00; 97.016
2000-05-13-03-50-00; 97.488
2000-05-13-03-51-00; 98.420
2000-05-13-03-52-00; 94.883
2000-05-13-03-53-00; 97.311
2000-05-13-03-54-00; 97.567
2000-05-13-03-55-00; 98.124
2000-05-13-03-56-00; 92.350
2000-05-13-03-57-00; 99.952
2000-05-13-03-58-00; 97.204
2000-05-13-03-59-00; 95.643
2000-05-13-04-00-00; 91.777
2000-05-13-04-01-00; 96.391
2000-05-13-04-02-00; 95.467
2000-05-13-04-03-00; 99.580
2000-05-13-04-04-00; 96.567
2000-05-13-04-05-00;102.421
2000-05-13-04-06-00; 94.433
2000-05-13-04-07-00; 97.800
2000-05-13-04-08-00; 97.613
2000-05-13-04-09-00; 97.624
2000-05-13-04-10-00; 98.374
2000-05-13-04-11-00; 96.543
2000-05-13-04-12-00; 93.651
2000-05-13-04-13-00; 96.938
2000-05-13-04-14-00;100.617
2000-05-13-04-15-00; 97.423
2000-05-13-04-16-00; 96.787
2000-05-13-04-17-00; 95.759
2000-05-13-04-18-00; 95.519
2000-05-13-04-19-00; 95.637
2000-05-13-04-20-00; 99.409
2000-05-13-04-21-00; 99.779
2000-05-13-04-22-00; 97.013
2000-05-13-04-23-00; 95.199
2000-05-13-04-24-00; 94.855
2000-05-13-04-25-00; 95.635
2000-05-13-04-26-00;101.353
2000-05-13-04-27-00; 95.193
2000-05-13-04-28-00; 94.464
2000-05-13-04-29-00; 98.101
2000-05-13-04-30-00; 97.638
2000-05-13-04-31-00; 96.270
2000-05-13-04-32-00; 98.265
2000-05-13-04-33-00; 99.399
2000-05-13-04-34-00; 93.810
2000-05-13-04-35-00; 96.680
2000-05-13-04-36-00; 95.683
2000-05-13-04-37-00; 94.221
2000-05-13-04-38-00; 97.257
2000-05-13-04-39-00; 99.774
2000-05-13-04-40-00; 95.973
2000-05-13-04-41-00; 98.656
2000-05-13-04-42-00; 96.084
2000-05-13-04-43-00; 97.706
2000-05-13-04-44-00; 91.862
2000-05-13-04-45-00; 96.662
2000-05-13-04-46-00; 98.480
2000-05-13-04-47-00; 99.528
2000-05-13-04-48-00; 98.667
2000-05-13-04-49-00; 94.438
2000-05-13-04-50-00; 94.269
2000-05-13-04-51-00; 98.114
2000-05-13-04-52-00; 95.019
2000-05-13-04-53-00; 94.638
2000-05-13-04-54-00; 94.645
2000-05-13-04-55-00; 99.363
2000-05-13-04-56-00; 96.052
2000-05-13-04-57-00; 97.035
2000-05-13-04-58-00; 95.976
2000-05-13-04-59-00; 99.716
2000-05-13-05-00-00; 97.412
2000-05-13-05-01-00;100.885
2000-05-13-05-02-00; 97.433
2000-05-13-05-03-00; 99.043
2000-05-13-05-04-00; 96.011
2000-05-13-05-05-00; 97.793
2000-05-13-05-06-00; 93.391
2000-05-13-05-07-00; 97.369
2000-05-13-05-08-00; 95.946
2000-05-13-05-09-00; 98.026
2000-05-13-05-10-00; 94.851
2000-05-13-05-11-00; 98.981
2000-05-13-05-12-00; 93.098
2000-05-13-05-13-00;100.300
2000-05-13-05-14-00; 99.807
2000-05-13-05-15-00; 99.118
2000-05-13-05-16-00; 98.399
2000-05-13-05-17-00; 96.209
2000-05-13-05-18-00; 95.677
2000-05-13-05-19-00; 93.325
2000-05-13-05-20-00; 97.983
2000-05-13-05-21-00; 98.780
2000-05-13-05-22-00; 92.620
2000-05-13-05-23-00; 97.426
2000-05-13-05-24-00; 95.081
2000-05-13-05-25-00; 94.524
2000-05-13-05-26-00; 97.466
2000-05-13-05-27-00; 94.172
2000-05-13-05-28-00; 94.861
2000-05-13-05-29-00; 95.091
2000-05-13-05-30-00;100.154
2000-05-13-05-31-00; 98.914
2000-05-13-05-32-00; 93.139
2000-05-13-05-33-00; 95.284
2000-05-13-05-34-00;100.852
2000-05-13-05-35-00; 96.718
2000-05-13-05-36-00; 97.681
2000-05-13-05-37-00; 96.463
2000-05-13-05-38-00; 95.443
2000-05-13-05-39-00; 96.036
2000-05-13-05-40-00; 95.731
2000-05-13-05-41-00; 95.551
2000-05-13-05-42-00; 98.001
2000-05-13-05-43-00; 97.344
2000-05-13-05-44-00; 98.662
2000-05-13-05-45-00; 98.860
2000-05-13-05-46-00;102.177
2000-05-13-05-47-00; 97.164
2000-05-13-05-48-00; 97.279
2000-05-13-05-49-00; 97.908
2000-05-13-05-50-00; 98.303
2000-05-13-05-51-00; 96.151
2000-05-13-05-52-00; 96.683
2000-05-13-05-53-00; 97.545
2000-05-13-05-54-00; 99.269
2000-05-13-05-55-00; 96.223
2000-05-13-05-56-00;101.307
2000-05-13-05-57-00; 97.502
2000-05-13-05-58-00; 93.536
2000-05-13-05-59-00; 94.779
2000-05-13-06-00-00; 94.779
2000-05-13-06-01-00; 94.988
2000-05-13-06-02-00; 97.476
2000-05-13-06-03-00; 98.859
2000-05-13-06-04-00; 95.171
2000-05-13-06-05-00; 98.324
2000-05-13-06-06-00; 95.739
2000-05-13-06-07-00; 95.469
2000-05-13-06-08-00; 95.326
2000-05-13-06-09-00; 97.354
2000-05-13-06-10-00; 94.363
2000-05-13-06-11-00; 94.294
2000-05-13-06-12-00; 94.739
2000-05-13-06-13-00; 96.004
2000-05-13-06-14-00; 98.705
2000-05-13-06-15-00; 96.442
2000-05-13-06-16-00; 99.216
2000-05-13-06-17-00; 96.779
2000-05-13-06-18-00; 99.018
2000-05-13-06-19-00; 95.037
2000-05-13-06-20-00; 96.841
2000-05-13-06-21-00; 93.596
2000-05-13-06-22-00; 97.692
2000-05-13-06-23-00; 97.286
2000-05-13-06-24-00; 94.573
2000-05-13-06-25-00; 96.636
2000-05-13-06-26-00; 92.743
2000-05-13-06-27-00; 97.351
2000-05-13-06-28-00; 94.859
2000-05-13-06-29-00; 96.456
2000-05-13-06-30-00; 97.452
2000-05-13-06-31-00; 96.355
2000-05-13-06-32-00; 98.009
2000-05-13-06-33-00; 93.266
2000-05-13-06-34-00; 97.933
2000-05-13-06-35-00; 97.646
2000-05-13-06-36-00; 95.895
2000-05-13-06-37-00;104.605
2000-05-13-06-38-00; 97.782
2000-05-13-06-39-00; 98.498
2000-05-13-06-40-00; 95.797
2000-05-13-06-41-00; 95.189
2000-05-13-06-42-00; 99.707
2000-05-13-06-43-00; 95.243
2000-05-13-06-44-00; 95.347
2000-05-13-06-45-00; 98.071
2000-05-13-06-46-00; 99.258
2000-05-13-06-47-00; 97.592
2000-05-13-06-48-00; 99.986
2000-05-13-06-49-00; 97.783
2000-05-13-06-50-00; 97.409
2000-05-13-06-51-00; 97.941
2000-05-13-06-52-00; 94.134
2000-05-13-06-53-00; 93.540
2000-05-13-06-54-00; 98.175
2000-05-13-06-55-00; 93.401
2000-05-13-06-56-00; 94.444
2000-05-13-06-57-00; 97.042
2000-05-13-06-58-00; 96.909
2000-05-13-06-59-00; 98.348
2000-05-13-07-00-00; 98.038
2000-05-13-07-01-00; 96.552
2000-05-13-07-02-00; 97.333
2000-05-13-07-03-00; 97.531
2000-05-13-07-04-00; 99.204
2000-05-13-07-05-00; 96.890
2000-05-13-07-06-00;100.482
2000-05-13-07-07-00;100.536
2000-05-13-07-08-00; 95.325
2000-05-13-07-09-00; 95.577
2000-05-13-07-10-00; 95.728
2000-05-13-07-11-00; 93.197
2000-05-13-07-12-00; 98.608
2000-05-13-07-13-00; 96.246
2000-05-13-07-14-00; 93.324
2000-05-13-07-15-00; 96.793
2000-05-13-07-16-00; 95.435
2000-05-13-07-17-00; 94.301
2000-05-13-07-18-00; 96.263
2000-05-13-07-19-00; 95.615
2000-05-13-07-20-00; 95.172
2000-05-13-07-21-00; 96.317
2000-05-13-07-22-00; 96.717
2000-05-13-07-23-00; 97.618
2000-05-13-07-24-00; 96.472
2000-05-13-07-25-00; 97.398
2000-05-13-07-26-00;101.988
2000-05-13-07-27-00; 97.708
2000-05-13-07-28-00; 97.841
2000-05-13-07-29-00; 96.396
2000-05-13-07-30-00; 99.096
2000-05-13-07-31-00; 97.445
2000-05-13-07-32-00; 95.325
2000-05-13-07-33-00; 96.035
2000-05-13-07-34-00; 94.408
2000-05-13-07-35-00;101.144
2000-05-13-07-36-00; 94.974
2000-05-13-07-37-00; 95.692
2000-05-13-07-38-00; 98.213
2000-05-13-07-39-00; 93.779
2000-05-13-07-40-00; 97.520
2000-05-13-07-41-00; 95.186
2000-05-13-07-42-00; 95.500
2000-05-13-07-43-00; 98.762
2000-05-13-07-44-00; 96.040
2000-05-13-07-45-00; 96.903
2000-05-13-07-46-00; 95.831
2000-05-13-07-47-00;100.834
2000-05-13-07-48-00; 95.639
2000-05-13-07-49-00; 94.606
2000-05-13-07-50-00; 97.033
2000-05-13-07-51-00; 94.921
2000-05-13-07-52-00; 98.738
2000-05-13-07-53-00; 98.597
2000-05-13-07-54-00;101.370
2000-05-13-07-55-00; 92.492
2000-05-13-07-56-00; 97.636
2000-05-13-07-57-00; 94.910
2000-05-13-07-58-00; 97.784
2000-05-13-07-59-00; 94.499
2000-05-13-08-00-00; 96.636
2000-05-13-08-01-00; 98.102
2000-05-13-08-02-00;100.088
2000-05-13-08-03-00;100.059
2000-05-13-08-04-00; 97.578
2000-05-13-08-05-00; 96.668
2000-05-13-08-06-00; 97.109
2000-05-13-08-07-00; 99.102
2000-05-13-08-08-00; 95.534
2000-05-13-08-09-00; 98.416
2000-05-13-08-10-00; 94.444
2000-05-13-08-11-00; 98.517
2000-05-13-08-12-00; 97.629
2000-05-13-08-13-00; 96.878
2000-05-13-08-14-00; 94.350
2000-05-13-08-15-00; 96.726
2000-05-13-08-16-00; 99.615
2000-05-13-08-17-00; 98.467
2000-05-13-08-18-00; 97.716
2000-05-13-08-19-00; 92.851
2000-05-13-08-20-00; 96.990
2000-05-13-08-21-00; 95.199
2000-05-13-08-22-00; 96.586
2000-05-13-08-23-00; 97.820
2000-05-13-08-24-00; 97.726
2000-05-13-08-25-00; 99.741
2000-05-13-08-26-00; 99.968
2000-05-13-08-27-00; 99.455
2000-05-13-08-28-00; 94.056
2000-05-13-08-29-00; 99.653
2000-05-13-08-30-00; 95.959
2000-05-13-08-31-00; 96.648
2000-05-13-08-32-00; 96.623
2000-05-13-08-33-00; 93.041
2000-05-13-08-34-00; 98.065
2000-05-13-08-35-00; 99.912
2000-05-13-08-36-00; 97.268
2000-05-13-08-37-00; 98.884
2000-05-13-08-38-00; 96.889
2000-05-13-08-39-00; 96.803
2000-05-13-08-40-00; 98.826
2000-05-13-08-41-00; 99.403
2000-05-13-08-42-00; 95.447
2000-05-13-08-43-00; 94.978
2000-05-13-08-44-00; 97.282
2000-05-13-08-45-00; 96.377
2000-05-13-08-46-00; 96.424
2000-05-13-08-47-00; 96.214
2000-05-13-08-48-00; 94.616
2000-05-13-08-49-00; 99.693
2000-05-13-08-50-00; 96.716
2000-05-13-08-51-00; 97.622
2000-05-13-08-52-00; 96.781
2000-05-13-08-53-00; 97.329
2000-05-13-08-54-00; 95.213
2000-05-13-08-55-00; 93.263
2000-05-13-08-56-00; 96.556
2000-05-13-08-57-00; 98.896
2000-05-13-08-58-00; 99.665
2000-05-13-08-59-00;100.026
2000-05-13-09-00-00;100.387
2000-05-13-09-01-00; 99.448
2000-05-13-09-02-00;100.297
2000-05-13-09-03-00; 98.716
2000-05-13-09-04-00; 96.387
2000-05-13-09-05-00; 96.946
2000-05-13-09-06-00; 97.008
2000-05-13-09-07-00; 96.202
2000-05-13-09-08-00; 99.427
2000-05-13-09-09-00; 97.398
2000-05-13-09-10-00; 94.094
2000-05-13-09-11-00; 99.200
2000-05-13-09-12-00; 95.093
2000-05-13-09-13-00; 96.852
2000-05-13-09-14-00; 97.470
2000-05-13-09-15-00; 98.203
2000-05-13-09-16-00; 95.996
2000-05-13-09-17-00; 98.803
2000-05-13-09-18-00; 98.171
2000-05-13-09-19-00; 95.179
2000-05-13-09-20-00; 98.041
2000-05-13-09-21-00; 98.243
2000-05-13-09-22-00; 99.678
2000-05-13-09-23-00; 94.456
2000-05-13-09-24-00; 92.064
2000-05-13-09-25-00; 98.312
2000-05-13-09-26-00; 94.329
2000-05-13-09-27-00; 98.663
2000-05-13-09-28-00; 93.959
2000-05-13-09-29-00; 95.467
2000-05-13-09-30-00; 98.323
2000-05-13-09-31-00; 98.916
2000-05-13-09-32-00;100.843
2000-05-13-09-33-00; 97.878
2000-05-13-09-34-00; 97.307
2000-05-13-09-35-00; 99.484
2000-05-13-09-36-00; 97.962
2000-05-13-09-37-00; 96.381
2000-05-13-09-38-00; 99.423
2000-05-13-09-39-00; 96.862
2000-05-13-09-40-00; 95.965
2000-05-13-09-41-00; 98.808
2000-05-13-09-42-00; 95.457
2000-05-13-09-43-00; 97.737
2000-05-13-09-44-00; 95.833
2000-05-13-09-45-00; 99.946
2000-05-13-09-46-00; 99.718
2000-05-13-09-47-00; 99.012
2000-05-13-09-48-00; 97.716
2000-05-13-09-49-00; 95.224
2000-05-13-09-50-00; 96.115
2000-05-13-09-51-00; 97.491
2000-05-13-09-52-00; 94.775
2000-05-13-09-53-00; 96.118
2000-05-13-09-54-00; 96.752
2000-05-13-09-55-00; 97.940
2000-05-13-09-56-00; 99.164
2000-05-13-09-57-00; 96.383
2000-05-13-09-58-00;101.409
2000-05-13-09-59-00; 94.333
2000-05-13-10-00-00; 97.741
2000-05-13-10-01-00; 98.744
2000-05-13-10-02-00;100.117
2000-05-13-10-03-00; 97.505
2000-05-13-10-04-00; 99.266
2000-05-13-10-05-00; 96.135
2000-05-13-10-06-00; 98.451
2000-05-13-10-07-00; 94.992
2000-05-13-10-08-00; 99.158
2000-05-13-10-09-00;103.046
2000-05-13-10-10-00; 93.758
2000-05-13-10-11-00; 95.590
2000-05-13-10-12-00; 98.343
2000-05-13-10-13-00; 97.701
2000-05-13-10-14-00; 96.109
2000-05-13-10-15-00; 98.187
2000-05-13-10-16-00; 96.213
2000-05-13-10-17-00; 96.714
2000-05-13-10-18-00; 98.325
2000-05-13-10-19-00; 98.767
2000-05-13-10-20-00; 94.097
2000-05-13-10-21-00; 98.891
2000-05-13-10-22-00;100.796
2000-05-13-10-23-00; 98.401
2000-05-13-10-24-00; 99.388
2000-05-13-10-25-00; 93.535
2000-05-13-10-26-00;100.823
2000-05-13-10-27-00; 97.025
2000-05-13-10-28-00; 98.968
2000-05-13-10-29-00; 98.550
2000-05-13-10-30-00; 99.276
2000-05-13-10-31-00; 97.006
2000-05-13-10-32-00; 95.161
2000-05-13-10-33-00; 98.949
2000-05-13-10-34-00; 97.097
2000-05-13-10-35-00; 99.759
2000-05-13-10-36-00; 99.843
2000-05-13-10-37-00; 95.583
2000-05-13-10-38-00;100.304
2000-05-13-10-39-00; 94.777
2000-05-13-10-40-00; 95.921
2000-05-13-10-41-00; 98.928
2000-05-13-10-42-00; 94.263
2000-05-13-10-43-00; 97.929
2000-05-13-10-44-00; 96.548
2000-05-13-10-45-00;100.218
2000-05-13-10-46-00; 97.682
2000-05-13-10-47-00; 98.903
2000-05-13-10-48-00; 96.238
2000-05-13-10-49-00; 99.321
2000-05-13-10-50-00; 97.336
2000-05-13-10-51-00; 96.816
2000-05-13-10-52-00; 98.645
2000-05-13-10-53-00; 99.194
2000-05-13-10-54-00; 97.477
2000-05-13-10-55-00; 95.246
2000-05-13-10-56-00; 99.544
2000-05-13-10-57-00; 97.873
2000-05-13-10-58-00; 97.073
2000-05-13-10-59-00;100.615
2000-05-13-11-00-00; 99.679
2000-05-13-11-01-00; 98.016
2000-05-13-11-02-00; 96.771
2000-05-13-11-03-00;100.439
2000-05-13-11-04-00; 98.008
2000-05-13-11-05-00; 97.098
2000-05-13-11-06-00; 98.656
2000-05-13-11-07-00;100.131
2000-05-13-11-08-00; 96.452
2000-05-13-11-09-00; 95.647
2000-05-13-11-10-00; 98.132
2000-05-13-11-11-00; 96.262
2000-05-13-11-12-00; 98.204
2000-05-13-11-13-00; 94.628
2000-05-13-11-14-00; 99.375
2000-05-13-11-15-00; 96.546
2000-05-13-11-16-00; 98.678
2000-05-13-11-17-00; 98.649
2000-05-13-11-18-00;100.552
2000-05-13-11-19-00;104.068
2000-05-13-11-20-00;101.909
2000-05-13-11-21-00; 95.210
2000-05-13-11-22-00; 96.074
2000-05-13-11-23-00; 94.237
2000-05-13-11-24-00; 96.594
2000-05-13-11-25-00; 97.054
2000-05-13-11-26-00; 97.781
2000-05-13-11-27-00; 96.809
2000-05-13-11-28-00; 98.971
2000-05-13-11-29-00; 95.995
2000-05-13-11-30-00; 98.719
2000-05-13-11-31-00;100.231
2000-05-13-11-32-00; 98.284
2000-05-13-11-33-00; 94.543
2000-05-13-11-34-00;100.308
2000-05-13-11-35-00; 99.007
2000-05-13-11-36-00; 97.110
2000-05-13-11-37-00; 92.419
2000-05-13-11-38-00; 97.318
2000-05-13-11-39-00; 94.780
2000-05-13-11-40-00; 92.550
2000-05-13-11-41-00; 97.011
2000-05-13-11-42-00; 99.494
2000-05-13-11-43-00;100.460
2000-05-13-11-44-00; 95.657
2000-05-13-11-45-00; 96.648
2000-05-13-11-46-00; 99.333
2000-05-13-11-47-00;100.598
2000-05-13-11-48-00; 97.080
2000-05-13-11-49-00; 98.631
2000-05-13-11-50-00; 95.831
2000-05-13-11-51-00; 96.362
2000-05-13-11-52-00; 98.528
2000-05-13-11-53-00; 97.138
2000-05-13-11-54-00;102.825
2000-05-13-11-55-00; 98.554
2000-05-13-11-56-00; 98.440
2000-05-13-11-57-00; 98.550
2000-05-13-11-58-00; 95.651
2000-05-13-11-59-00; 96.848
2000-05-13-12-00-00; 98.733
2000-05-13-12-01-00;100.022
2000-05-13-12-02-00; 99.945
2000-05-13-12-03-00;100.626
2000-05-13-12-04-00;100.542
2000-05-13-12-05-00; 95.952
2000-05-13-12-06-00; 95.414
2000-05-13-12-07-00; 98.656
2000-05-13-12-08-00; 98.645
2000-05-13-12-09-00; 94.301
2000-05-13-12-10-00; 97.260
2000-05-13-12-11-00; 98.117
2000-05-13-12-12-00; 95.142
2000-05-13-12-13-00;102.075
2000-05-13-12-14-00; 98.689
2000-05-13-12-15-00; 98.491
2000-05-13-12-16-00; 97.061
2000-05-13-12-17-00;100.683
2000-05-13-12-18-00; 95.104
2000-05-13-12-19-00; 98.659
2000-05-13-12-20-00;100.353
2000-05-13-12-21-00; 97.493
2000-05-13-12-22-00; 96.326
2000-05-13-12-23-00; 98.765
2000-05-13-12-24-00; 99.150
2000-05-13-12-25-00; 97.819
2000-05-13-12-26-00;100.706
2000-05-13-12-27-00; 97.272
2000-05-13-12-28-00; 95.566
2000-05-13-12-29-00; 98.677
2000-05-13-12-30-00; 98.806
2000-05-13-12-31-00; 98.248
2000-05-13-12-32-00;102.988
2000-05-13-12-33-00; 97.724
2000-05-13-12-34-00; 96.751
2000-05-13-12-35-00; 96.806
2000-05-13-12-36-00; 96.458
2000-05-13-12-37-00; 97.753
2000-05-13-12-38-00; 98.233
2000-05-13-12-39-00; 99.936
2000-05-13-12-40-00; 94.271
2000-05-13-12-41-00;100.259
2000-05-13-12-42-00; 97.055
2000-05-13-12-43-00; 95.198
2000-05-13-12-44-00; 99.158
2000-05-13-12-45-00;100.515
2000-05-13-12-46-00; 97.386
2000-05-13-12-47-00; 99.158
2000-05-13-12-48-00;100.570
2000-05-13-12-49-00; 97.430
2000-05-13-12-50-00; 96.990
2000-05-13-12-51-00; 96.317
2000-05-13-12-52-00; 99.752
2000-05-13-12-53-00; 96.834
2000-05-13-12-54-00; 98.912
2000-05-13-12-55-00; 94.687
2000-05-13-12-56-00; 95.696
2000-05-13-12-57-00;100.028
2000-05-13-12-58-00; 97.910
2000-05-13-12-59-00; 95.630
