DateInfo;Pressure
2013-04-11-02-04-00;104.650
2013-04-11-02-05-00;104.650
2013-04-11-02-06-00;105.037
2013-04-11-02-07-00;102.910
2013-04-11-02-08-00;102.872
2013-04-11-02-09-00;103.195
2013-04-11-02-10-00;102.485
2013-04-11-02-11-00;104.973
2013-04-11-02-12-00;100.757
2013-04-11-02-13-00;107.574
2013-04-11-02-14-00;103.814
2013-04-11-02-15-00;101.042
2013-04-11-02-16-00;100.992
2013-04-11-02-17-00;102.986
2013-04-11-02-18-00;101.961
2013-04-11-02-19-00;105.075
2013-04-11-02-20-00;104.563
2013-04-11-02-21-00;108.824
2013-04-11-02-22-00;103.799
2013-04-11-02-23-00;105.915
2013-04-11-02-24-00;105.334
2013-04-11-02-25-00;103.708
2013-04-11-02-26-00;106.501
2013-04-11-02-27-00;103.678
2013-04-11-02-28-00;103.173
2013-04-11-02-29-00;102.082
2013-04-11-02-30-00;105.008
2013-04-11-02-31-00;107.633
2013-04-11-02-32-00;105.459
2013-04-11-02-33-00;103.400
2013-04-11-02-34-00;102.075
2013-04-11-02-35-00;105.200
2013-04-11-02-36-00;103.966
2013-04-11-02-37-00;101.839
2013-04-11-02-38-00;107.498
2013-04-11-02-39-00;105.827
2013-04-11-02-40-00;105.808
2013-04-11-02-41-00;102.713
2013-04-11-02-42-00;105.477
2013-04-11-02-43-00;107.159
2013-04-11-02-44-00;104.228
2013-04-11-02-45-00;106.080
2013-04-11-02-46-00;103.142
2013-04-11-02-47-00;103.183
2013-04-11-02-48-00;104.686
2013-04-11-02-49-00;103.931
2013-04-11-02-50-00;105.335
2013-04-11-02-51-00;105.517
2013-04-11-02-52-00;106.169
2013-04-11-02-53-00;104.265
2013-04-11-02-54-00;106.492
2013-04-11-02-55-00;101.889
2013-04-11-02-56-00;103.282
2013-04-11-02-57-00;105.347
2013-04-11-02-58-00;107.253
2013-04-11-02-59-00;108.635
2013-04-11-03-00-00;102.682
2013-04-11-03-01-00;104.387
2013-04-11-03-02-00;104.357
2013-04-11-03-03-00;102.231
2013-04-11-03-04-00;108.998
2013-04-11-03-05-00;104.221
2013-04-11-03-06-00;102.284
2013-04-11-03-07-00;104.828
2013-04-11-03-08-00;104.532
2013-04-11-03-09-00;105.699
2013-04-11-03-10-00;108.263
2013-04-11-03-11-00;102.614
2013-04-11-03-12-00;106.838
2013-04-11-03-13-00;103.438
2013-04-11-03-14-00;103.503
2013-04-11-03-15-00;106.740
2013-04-11-03-16-00;110.691
2013-04-11-03-17-00;105.953
2013-04-11-03-18-00;109.706
2013-04-11-03-19-00;107.058
2013-04-11-03-20-00;105.292
2013-04-11-03-21-00;105.683
2013-04-11-03-22-00;103.537
2013-04-11-03-23-00;102.314
2013-04-11-03-24-00;107.053
2013-04-11-03-25-00;103.598
2013-04-11-03-26-00;106.750
2013-04-11-03-27-00;104.194
2013-04-11-03-28-00;109.587
2013-04-11-03-29-00;104.536
2013-04-11-03-30-00;108.702
2013-04-11-03-31-00;105.341
2013-04-11-03-32-00;101.076
2013-04-11-03-33-00;102.690
2013-04-11-03-34-00;102.842
2013-04-11-03-35-00;105.110
2013-04-11-03-36-00;102.299
2013-04-11-03-37-00;104.236
2013-04-11-03-38-00;105.300
2013-04-11-03-39-00;101.774
2013-04-11-03-40-00;103.226
2013-04-11-03-41-00;105.429
2013-04-11-03-42-00;105.057
2013-04-11-03-43-00;105.171
2013-04-11-03-44-00;104.981
2013-04-11-03-45-00;108.306
2013-04-11-03-46-00;103.074
2013-04-11-03-47-00;102.648
2013-04-11-03-48-00;102.971
2013-04-11-03-49-00;104.578
2013-04-11-03-50-00;103.438
2013-04-11-03-51-00;101.843
2013-04-11-03-52-00;104.000
2013-04-11-03-53-00;108.491
2013-04-11-03-54-00;105.813
2013-04-11-03-55-00;104.776
2013-04-11-03-56-00;107.777
2013-04-11-03-57-00;103.256
2013-04-11-03-58-00;102.040
2013-04-11-03-59-00;108.662
2013-04-11-04-00-00;110.379
2013-04-11-04-01-00;105.308
2013-04-11-04-02-00;103.606
2013-04-11-04-03-00;102.568
2013-04-11-04-04-00;104.012
2013-04-11-04-05-00;107.945
2013-04-11-04-06-00;104.799
2013-04-11-04-07-00;105.806
2013-04-11-04-08-00;105.825
2013-04-11-04-09-00;102.006
2013-04-11-04-10-00;102.956
2013-04-11-04-11-00;100.201
2013-04-11-04-12-00;106.984
2013-04-11-04-13-00;106.319
2013-04-11-04-14-00;104.647
2013-04-11-04-15-00;104.769
2013-04-11-04-16-00;101.824
2013-04-11-04-17-00;103.990
2013-04-11-04-18-00;102.926
2013-04-11-04-19-00;102.565
2013-04-11-04-20-00;106.962
2013-04-11-04-21-00;104.339
2013-04-11-04-22-00;107.760
2013-04-11-04-23-00;105.099
2013-04-11-04-24-00;108.121
2013-04-11-04-25-00;112.274
2013-04-11-04-26-00;105.529
2013-04-11-04-27-00;103.070
2013-04-11-04-28-00;104.457
2013-04-11-04-29-00;103.735
2013-04-11-04-30-00;108.151
2013-04-11-04-31-00;101.615
2013-04-11-04-32-00;104.852
2013-04-11-04-33-00;105.354
2013-04-11-04-34-00;103.777
2013-04-11-04-35-00;106.913
2013-04-11-04-36-00;107.692
2013-04-11-04-37-00;105.031
2013-04-11-04-38-00;104.442
2013-04-11-04-39-00;107.369
2013-04-11-04-40-00;104.545
2013-04-11-04-41-00;102.302
2013-04-11-04-42-00;105.142
2013-04-11-04-43-00;109.114
2013-04-11-04-44-00;109.388
2013-04-11-04-45-00;102.394
2013-04-11-04-46-00;103.040
2013-04-11-04-47-00;105.690
2013-04-11-04-48-00;102.477
2013-04-11-04-49-00;103.743
2013-04-11-04-50-00;104.834
2013-04-11-04-51-00;104.177
2013-04-11-04-52-00;105.659
2013-04-11-04-53-00;106.477
2013-04-11-04-54-00;106.561
2013-04-11-04-55-00;105.990
2013-04-11-04-56-00;107.082
2013-04-11-04-57-00;106.303
2013-04-11-04-58-00;103.127
2013-04-11-04-59-00;108.250
2013-04-11-05-00-00;105.683
2013-04-11-05-01-00;100.956
2013-04-11-05-02-00;102.351
2013-04-11-05-03-00;100.031
2013-04-11-05-04-00;103.862
2013-04-11-05-05-00;106.559
2013-04-11-05-06-00;104.425
2013-04-11-05-07-00;107.659
2013-04-11-05-08-00;104.946
2013-04-11-05-09-00;100.723
2013-04-11-05-10-00;106.533
2013-04-11-05-11-00;107.846
2013-04-11-05-12-00;107.177
2013-04-11-05-13-00;103.162
2013-04-11-05-14-00;106.051
2013-04-11-05-15-00;108.153
2013-04-11-05-16-00;106.265
2013-04-11-05-17-00;103.246
2013-04-11-05-18-00;105.904
2013-04-11-05-19-00;102.141
2013-04-11-05-20-00;104.998
2013-04-11-05-21-00;109.474
2013-04-11-05-22-00;102.701
2013-04-11-05-23-00;106.023
2013-04-11-05-24-00; 98.785
2013-04-11-05-25-00;104.137
2013-04-11-05-26-00;103.596
2013-04-11-05-27-00;104.236
2013-04-11-05-28-00;109.822
2013-04-11-05-29-00;108.634
2013-04-11-05-30-00;111.130
2013-04-11-05-31-00;104.974
2013-04-11-05-32-00;102.747
2013-04-11-05-33-00;106.245
2013-04-11-05-34-00;101.259
2013-04-11-05-35-00;107.699
2013-04-11-05-36-00;102.648
2013-04-11-05-37-00;102.583
2013-04-11-05-38-00;107.177
2013-04-11-05-39-00;103.580
2013-04-11-05-40-00;108.338
2013-04-11-05-41-00;102.656
2013-04-11-05-42-00;106.424
2013-04-11-05-43-00;103.352
2013-04-11-05-44-00;103.573
2013-04-11-05-45-00;104.448
2013-04-11-05-46-00;107.161
2013-04-11-05-47-00;104.802
2013-04-11-05-48-00;103.051
2013-04-11-05-49-00;105.639
2013-04-11-05-50-00;107.903
2013-04-11-05-51-00;104.166
2013-04-11-05-52-00;106.480
2013-04-11-05-53-00;109.192
2013-04-11-05-54-00;105.292
2013-04-11-05-55-00;105.045
2013-04-11-05-56-00;105.132
2013-04-11-05-57-00;105.041
2013-04-11-05-58-00;108.103
2013-04-11-05-59-00;107.407
2013-04-11-06-00-00;105.535
2013-04-11-06-01-00;109.464
2013-04-11-06-02-00;107.962
2013-04-11-06-03-00;109.179
2013-04-11-06-04-00;104.519
2013-04-11-06-05-00;102.701
2013-04-11-06-06-00;104.356
2013-04-11-06-07-00;104.953
2013-04-11-06-08-00;103.154
2013-04-11-06-09-00;105.589
2013-04-11-06-10-00;104.078
2013-04-11-06-11-00;105.744
2013-04-11-06-12-00;106.182
2013-04-11-06-13-00;103.774
2013-04-11-06-14-00;104.535
2013-04-11-06-15-00;106.258
2013-04-11-06-16-00;106.068
2013-04-11-06-17-00;102.960
2013-04-11-06-18-00;104.968
2013-04-11-06-19-00;107.809
2013-04-11-06-20-00;104.512
2013-04-11-06-21-00;104.854
2013-04-11-06-22-00;104.284
2013-04-11-06-23-00;104.485
2013-04-11-06-24-00;101.964
2013-04-11-06-25-00;103.009
2013-04-11-06-26-00;105.683
2013-04-11-06-27-00;104.211
2013-04-11-06-28-00;107.835
2013-04-11-06-29-00;101.489
2013-04-11-06-30-00;107.514
2013-04-11-06-31-00;106.461
2013-04-11-06-32-00;104.370
2013-04-11-06-33-00;104.249
2013-04-11-06-34-00;106.369
2013-04-11-06-35-00;102.910
2013-04-11-06-36-00;104.974
2013-04-11-06-37-00;107.627
2013-04-11-06-38-00;103.211
2013-04-11-06-39-00;105.529
2013-04-11-06-40-00;106.148
2013-04-11-06-41-00;104.172
2013-04-11-06-42-00;100.156
2013-04-11-06-43-00;106.946
2013-04-11-06-44-00;102.367
2013-04-11-06-45-00;102.758
2013-04-11-06-46-00;107.755
2013-04-11-06-47-00;102.359
2013-04-11-06-48-00;109.058
2013-04-11-06-49-00;109.969
2013-04-11-06-50-00;103.948
2013-04-11-06-51-00;103.142
2013-04-11-06-52-00;104.871
2013-04-11-06-53-00;105.820
2013-04-11-06-54-00;102.576
2013-04-11-06-55-00;102.614
2013-04-11-06-56-00;104.373
2013-04-11-06-57-00;105.162
2013-04-11-06-58-00;104.490
2013-04-11-06-59-00;107.110
2013-04-11-07-00-00;107.821
2013-04-11-07-01-00;100.852
2013-04-11-07-02-00;106.557
2013-04-11-07-03-00;107.647
2013-04-11-07-04-00;103.362
2013-04-11-07-05-00;105.870
2013-04-11-07-06-00;102.629
2013-04-11-07-07-00;104.076
2013-04-11-07-08-00;107.468
2013-04-11-07-09-00;103.491
2013-04-11-07-10-00;107.357
2013-04-11-07-11-00;107.390
2013-04-11-07-12-00;102.276
2013-04-11-07-13-00;104.812
2013-04-11-07-14-00;104.091
2013-04-11-07-15-00;106.437
2013-04-11-07-16-00;105.336
2013-04-11-07-17-00;103.487
2013-04-11-07-18-00;110.528
2013-04-11-07-19-00;104.846
2013-04-11-07-20-00;103.506
2013-04-11-07-21-00;103.931
2013-04-11-07-22-00;103.977
2013-04-11-07-23-00;107.136
2013-04-11-07-24-00;105.237
2013-04-11-07-25-00;105.454
2013-04-11-07-26-00;104.098
2013-04-11-07-27-00;104.117
2013-04-11-07-28-00;108.275
2013-04-11-07-29-00;105.211
2013-04-11-07-30-00;104.243
2013-04-11-07-31-00;103.388
2013-04-11-07-32-00;103.521
2013-04-11-07-33-00;105.127
2013-04-11-07-34-00;103.620
2013-04-11-07-35-00;104.227
2013-04-11-07-36-00;102.910
2013-04-11-07-37-00;106.060
2013-04-11-07-38-00;105.165
2013-04-11-07-39-00;103.039
2013-04-11-07-40-00;108.440
2013-04-11-07-41-00;104.721
2013-04-11-07-42-00;105.078
2013-04-11-07-43-00;104.425
2013-04-11-07-44-00;103.051
2013-04-11-07-45-00;109.405
2013-04-11-07-46-00;105.810
2013-04-11-07-47-00;106.376
2013-04-11-07-48-00;105.636
2013-04-11-07-49-00;103.434
2013-04-11-07-50-00;104.736
2013-04-11-07-51-00;105.932
2013-04-11-07-52-00;103.294
2013-04-11-07-53-00;105.180
2013-04-11-07-54-00;103.214
2013-04-11-07-55-00;109.517
2013-04-11-07-56-00;102.284
2013-04-11-07-57-00;107.136
2013-04-11-07-58-00;106.149
2013-04-11-07-59-00;104.926
2013-04-11-08-00-00;109.557
2013-04-11-08-01-00;103.836
2013-04-11-08-02-00;104.740
2013-04-11-08-03-00;104.789
2013-04-11-08-04-00;104.276
2013-04-11-08-05-00;105.798
2013-04-11-08-06-00;101.662
2013-04-11-08-07-00;108.996
2013-04-11-08-08-00;107.733
2013-04-11-08-09-00;102.792
2013-04-11-08-10-00;107.866
2013-04-11-08-11-00;104.261
2013-04-11-08-12-00;104.269
2013-04-11-08-13-00;105.104
2013-04-11-08-14-00;107.099
2013-04-11-08-15-00;106.356
2013-04-11-08-16-00;106.413
2013-04-11-08-17-00;102.421
2013-04-11-08-18-00;104.595
2013-04-11-08-19-00;105.286
2013-04-11-08-20-00;104.139
2013-04-11-08-21-00;104.872
2013-04-11-08-22-00; 99.984
2013-04-11-08-23-00;103.411
2013-04-11-08-24-00;106.419
2013-04-11-08-25-00;106.617
2013-04-11-08-26-00;108.343
2013-04-11-08-27-00;101.962
2013-04-11-08-28-00;102.826
2013-04-11-08-29-00;107.235
2013-04-11-08-30-00;108.173
2013-04-11-08-31-00;103.817
2013-04-11-08-32-00;107.088
2013-04-11-08-33-00;104.713
2013-04-11-08-34-00;107.654
2013-04-11-08-35-00;106.117
2013-04-11-08-36-00;103.130
2013-04-11-08-37-00;105.806
2013-04-11-08-38-00;106.348
2013-04-11-08-39-00;102.967
2013-04-11-08-40-00;106.698
2013-04-11-08-41-00;106.535
2013-04-11-08-42-00;106.090
2013-04-11-08-43-00;103.100
2013-04-11-08-44-00;108.793
2013-04-11-08-45-00;101.783
2013-04-11-08-46-00;107.294
2013-04-11-08-47-00;102.910
2013-04-11-08-48-00;105.096
2013-04-11-08-49-00;103.028
2013-04-11-08-50-00;104.724
2013-04-11-08-51-00;105.066
2013-04-11-08-52-00;107.107
2013-04-11-08-53-00;106.007
2013-04-11-08-54-00;106.348
2013-04-11-08-55-00;107.126
2013-04-11-08-56-00;105.134
2013-04-11-08-57-00;105.430
2013-04-11-08-58-00;107.186
2013-04-11-08-59-00;103.779
2013-04-11-09-00-00;104.701
2013-04-11-09-01-00;101.506
2013-04-11-09-02-00;105.547
2013-04-11-09-03-00;105.680
2013-04-11-09-04-00;104.162
2013-04-11-09-05-00;102.132
2013-04-11-09-06-00;101.058
2013-04-11-09-07-00;107.880
2013-04-11-09-08-00;105.877
2013-04-11-09-09-00;104.424
2013-04-11-09-10-00;106.682
2013-04-11-09-11-00;103.847
2013-04-11-09-12-00; 99.552
2013-04-11-09-13-00;103.479
2013-04-11-09-14-00;106.032
2013-04-11-09-15-00;106.491
2013-04-11-09-16-00;106.445
2013-04-11-09-17-00;103.687
2013-04-11-09-18-00;102.485
2013-04-11-09-19-00;100.506
2013-04-11-09-20-00;104.355
2013-04-11-09-21-00;103.892
2013-04-11-09-22-00;105.397
2013-04-11-09-23-00;104.138
2013-04-11-09-24-00;106.026
2013-04-11-09-25-00;105.109
2013-04-11-09-26-00;107.167
2013-04-11-09-27-00;101.841
2013-04-11-09-28-00;106.428
2013-04-11-09-29-00;106.620
2013-04-11-09-30-00;106.672
2013-04-11-09-31-00;101.318
2013-04-11-09-32-00;105.502
2013-04-11-09-33-00;104.111
2013-04-11-09-34-00;109.390
2013-04-11-09-35-00;105.403
2013-04-11-09-36-00;106.664
2013-04-11-09-37-00;103.463
2013-04-11-09-38-00;103.300
2013-04-11-09-39-00;106.914
2013-04-11-09-40-00;107.247
2013-04-11-09-41-00;105.986
2013-04-11-09-42-00;105.932
2013-04-11-09-43-00;107.439
2013-04-11-09-44-00;107.572
2013-04-11-09-45-00;109.352
2013-04-11-09-46-00;106.360
2013-04-11-09-47-00;105.803
2013-04-11-09-48-00;100.682
2013-04-11-09-49-00;103.988
2013-04-11-09-50-00;105.079
2013-04-11-09-51-00;104.738
2013-04-11-09-52-00;101.198
2013-04-11-09-53-00;106.188
2013-04-11-09-54-00;106.415
2013-04-11-09-55-00;110.778
2013-04-11-09-56-00;103.545
2013-04-11-09-57-00;109.936
2013-04-11-09-58-00;106.245
2013-04-11-09-59-00;100.819
2013-04-11-10-00-00;104.647
2013-04-11-10-01-00;105.802
2013-04-11-10-02-00;106.745
2013-04-11-10-03-00;107.646
2013-04-11-10-04-00;108.330
2013-04-11-10-05-00;109.750
2013-04-11-10-06-00;104.544
2013-04-11-10-07-00;107.641
2013-04-11-10-08-00;104.378
2013-04-11-10-09-00;102.939
2013-04-11-10-10-00;105.078
2013-04-11-10-11-00;108.136
2013-04-11-10-12-00;108.506
2013-04-11-10-13-00;103.927
2013-04-11-10-14-00;105.304
2013-04-11-10-15-00;102.288
2013-04-11-10-16-00;105.217
2013-04-11-10-17-00;103.434
2013-04-11-10-18-00;105.886
2013-04-11-10-19-00;105.697
2013-04-11-10-20-00;107.172
2013-04-11-10-21-00;109.336
2013-04-11-10-22-00;107.785
2013-04-11-10-23-00;105.526
2013-04-11-10-24-00;102.606
2013-04-11-10-25-00;105.121
2013-04-11-10-26-00;106.442
2013-04-11-10-27-00;107.523
2013-04-11-10-28-00;102.890
2013-04-11-10-29-00;105.708
2013-04-11-10-30-00;104.111
2013-04-11-10-31-00;105.639
2013-04-11-10-32-00;105.582
2013-04-11-10-33-00;103.494
2013-04-11-10-34-00;106.886
2013-04-11-10-35-00; 99.607
2013-04-11-10-36-00;105.661
2013-04-11-10-37-00;108.046
2013-04-11-10-38-00;106.269
2013-04-11-10-39-00;105.138
2013-04-11-10-40-00;106.510
2013-04-11-10-41-00;103.702
2013-04-11-10-42-00;107.368
2013-04-11-10-43-00;101.400
2013-04-11-10-44-00;101.634
2013-04-11-10-45-00;107.144
2013-04-11-10-46-00;105.878
2013-04-11-10-47-00;100.754
2013-04-11-10-48-00;107.706
2013-04-11-10-49-00;102.458
2013-04-11-10-50-00;106.009
2013-04-11-10-51-00;105.688
2013-04-11-10-52-00;107.504
2013-04-11-10-53-00; 99.950
2013-04-11-10-54-00;104.366
2013-04-11-10-55-00;101.914
2013-04-11-10-56-00;102.443
2013-04-11-10-57-00;103.852
2013-04-11-10-58-00;104.525
2013-04-11-10-59-00;105.635
2013-04-11-11-00-00;102.669
2013-04-11-11-01-00;106.938
2013-04-11-11-02-00;100.327
2013-04-11-11-03-00;107.175
2013-04-11-11-04-00;106.215
2013-04-11-11-05-00;106.132
2013-04-11-11-06-00;107.249
2013-04-11-11-07-00;108.765
2013-04-11-11-08-00;102.416
2013-04-11-11-09-00;104.192
2013-04-11-11-10-00;107.440
2013-04-11-11-11-00;104.206
2013-04-11-11-12-00;103.017
2013-04-11-11-13-00;102.752
2013-04-11-11-14-00;105.728
2013-04-11-11-15-00;103.583
2013-04-11-11-16-00;104.134
2013-04-11-11-17-00;107.233
2013-04-11-11-18-00;103.594
2013-04-11-11-19-00;103.643
2013-04-11-11-20-00;105.080
2013-04-11-11-21-00;107.555
2013-04-11-11-22-00;109.846
2013-04-11-11-23-00;104.428
2013-04-11-11-24-00;105.657
2013-04-11-11-25-00;103.420
2013-04-11-11-26-00;106.929
2013-04-11-11-27-00;102.876
2013-04-11-11-28-00;106.615
2013-04-11-11-29-00;107.407
2013-04-11-11-30-00;104.008
2013-04-11-11-31-00;106.458
2013-04-11-11-32-00;106.638
2013-04-11-11-33-00;104.669
2013-04-11-11-34-00;106.755
2013-04-11-11-35-00;104.698
2013-04-11-11-36-00;103.842
2013-04-11-11-37-00;101.978
2013-04-11-11-38-00;104.166
2013-04-11-11-39-00;103.442
2013-04-11-11-40-00;105.799
2013-04-11-11-41-00;109.619
2013-04-11-11-42-00;104.822
2013-04-11-11-43-00;104.275
2013-04-11-11-44-00;105.716
2013-04-11-11-45-00;100.711
2013-04-11-11-46-00;104.407
2013-04-11-11-47-00;103.996
2013-04-11-11-48-00;104.602
2013-04-11-11-49-00;102.860
2013-04-11-11-50-00;104.941
2013-04-11-11-51-00;104.395
2013-04-11-11-52-00;107.546
2013-04-11-11-53-00;107.807
2013-04-11-11-54-00;102.491
2013-04-11-11-55-00;104.505
2013-04-11-11-56-00;103.543
2013-04-11-11-57-00;107.502
2013-04-11-11-58-00;106.374
2013-04-11-11-59-00;103.109
2013-04-11-12-00-00;103.987
2013-04-11-12-01-00;107.239
2013-04-11-12-02-00;104.386
2013-04-11-12-03-00;102.562
2013-04-11-12-04-00;104.909
2013-04-11-12-05-00;106.432
2013-04-11-12-06-00; 99.936
2013-04-11-12-07-00;107.749
2013-04-11-12-08-00;106.423
2013-04-11-12-09-00;105.917
2013-04-11-12-10-00;107.488
2013-04-11-12-11-00;105.307
2013-04-11-12-12-00;105.130
2013-04-11-12-13-00;103.992
2013-04-11-12-14-00;105.536
2013-04-11-12-15-00;103.081
2013-04-11-12-16-00;105.295
2013-04-11-12-17-00;102.625
2013-04-11-12-18-00;103.897
2013-04-11-12-19-00;103.198
2013-04-11-12-20-00;107.319
2013-04-11-12-21-00;104.684
2013-04-11-12-22-00;105.265
2013-04-11-12-23-00;102.366
2013-04-11-12-24-00;103.856
2013-04-11-12-25-00;101.722
2013-04-11-12-26-00;108.339
2013-04-11-12-27-00;102.000
2013-04-11-12-28-00;105.379
2013-04-11-12-29-00;105.240
2013-04-11-12-30-00;103.795
2013-04-11-12-31-00;108.659
2013-04-11-12-32-00;105.867
2013-04-11-12-33-00;104.427
2013-04-11-12-34-00;102.952
2013-04-11-12-35-00;105.250
2013-04-11-12-36-00;105.712
2013-04-11-12-37-00;105.054
2013-04-11-12-38-00;106.663
2013-04-11-12-39-00;105.906
2013-04-11-12-40-00;102.282
2013-04-11-12-41-00;105.471
2013-04-11-12-42-00;105.441
2013-04-11-12-43-00;107.547
2013-04-11-12-44-00;106.813
2013-04-11-12-45-00;107.622
2013-04-11-12-46-00;104.966
2013-04-11-12-47-00;103.241
2013-04-11-12-48-00;106.833
2013-04-11-12-49-00;100.669
2013-04-11-12-50-00;101.989
2013-04-11-12-51-00;105.701
2013-04-11-12-52-00;102.417
2013-04-11-12-53-00;106.343
2013-04-11-12-54-00;103.826
2013-04-11-12-55-00;104.314
2013-04-11-12-56-00;108.090
2013-04-11-12-57-00;107.282
2013-04-11-12-58-00;104.599
2013-04-11-12-59-00;102.586
2013-04-11-13-00-00;107.280
2013-04-11-13-01-00;101.789
2013-04-11-13-02-00;105.784
2013-04-11-13-03-00;103.085
2013-04-11-13-04-00;106.588
2013-04-11-13-05-00;107.076
2013-04-11-13-06-00;102.777
2013-04-11-13-07-00;102.281
2013-04-11-13-08-00;104.722
2013-04-11-13-09-00;104.537
2013-04-11-13-10-00;105.007
2013-04-11-13-11-00;105.416
2013-04-11-13-12-00;104.188
2013-04-11-13-13-00;106.471
2013-04-11-13-14-00;102.371
2013-04-11-13-15-00;105.940
2013-04-11-13-16-00;104.972
2013-04-11-13-17-00;104.251
2013-04-11-13-18-00;109.262
2013-04-11-13-19-00;103.493
2013-04-11-13-20-00;103.437
2013-04-11-13-21-00;105.080
2013-04-11-13-22-00;103.609
2013-04-11-13-23-00;102.288
2013-04-11-13-24-00;103.309
2013-04-11-13-25-00;108.900
2013-04-11-13-26-00;103.523
2013-04-11-13-27-00;108.785
2013-04-11-13-28-00;107.182
2013-04-11-13-29-00;103.902
2013-04-11-13-30-00;105.001
2013-04-11-13-31-00;103.335
2013-04-11-13-32-00;106.272
2013-04-11-13-33-00;109.123
2013-04-11-13-34-00;107.622
2013-04-11-13-35-00;106.309
2013-04-11-13-36-00;103.844
2013-04-11-13-37-00;105.374
2013-04-11-13-38-00;106.417
2013-04-11-13-39-00;105.179
2013-04-11-13-40-00;103.420
