DateInfo;Pressure
2000-07-22-01-36-00; 88.766
2000-07-22-01-37-00; 90.883
2000-07-22-01-38-00; 90.146
2000-07-22-01-39-00; 91.270
2000-07-22-01-40-00; 88.498
2000-07-22-01-41-00; 89.884
2000-07-22-01-42-00; 85.838
2000-07-22-01-43-00; 92.094
2000-07-22-01-44-00; 88.685
2000-07-22-01-45-00; 88.423
2000-07-22-01-46-00; 88.448
2000-07-22-01-47-00; 90.815
2000-07-22-01-48-00; 89.579
2000-07-22-01-49-00; 89.710
2000-07-22-01-50-00; 89.884
2000-07-22-01-51-00; 89.252
2000-07-22-01-52-00; 88.884
2000-07-22-01-53-00; 87.543
2000-07-22-01-54-00; 89.815
2000-07-22-01-55-00; 90.203
2000-07-22-01-56-00; 90.522
2000-07-22-01-57-00; 90.547
2000-07-22-01-58-00; 87.818
2000-07-22-01-59-00; 91.542
2000-07-22-02-00-00; 87.301
2000-07-22-02-01-00; 88.856
2000-07-22-02-02-00; 87.681
2000-07-22-02-03-00; 88.512
2000-07-22-02-04-00; 86.394
2000-07-22-02-05-00; 88.992
2000-07-22-02-06-00; 89.985
2000-07-22-02-07-00; 89.105
2000-07-22-02-08-00; 87.843
2000-07-22-02-09-00; 90.066
2000-07-22-02-10-00; 91.777
2000-07-22-02-11-00; 88.306
2000-07-22-02-12-00; 91.854
2000-07-22-02-13-00; 87.563
2000-07-22-02-14-00; 89.205
2000-07-22-02-15-00; 90.360
2000-07-22-02-16-00; 89.235
2000-07-22-02-17-00; 91.893
2000-07-22-02-18-00; 90.993
2000-07-22-02-19-00; 86.667
2000-07-22-02-20-00; 91.850
2000-07-22-02-21-00; 86.205
2000-07-22-02-22-00; 91.143
2000-07-22-02-23-00; 88.162
2000-07-22-02-24-00; 88.536
2000-07-22-02-25-00; 92.483
2000-07-22-02-26-00; 91.704
2000-07-22-02-27-00; 89.085
2000-07-22-02-28-00; 88.660
2000-07-22-02-29-00; 92.661
2000-07-22-02-30-00; 94.410
2000-07-22-02-31-00; 89.953
2000-07-22-02-32-00; 89.877
2000-07-22-02-33-00; 92.871
2000-07-22-02-34-00; 88.163
2000-07-22-02-35-00; 91.743
2000-07-22-02-36-00; 87.466
2000-07-22-02-37-00; 94.758
2000-07-22-02-38-00; 92.404
2000-07-22-02-39-00; 91.259
2000-07-22-02-40-00; 88.108
2000-07-22-02-41-00; 89.778
2000-07-22-02-42-00; 88.351
2000-07-22-02-43-00; 88.531
2000-07-22-02-44-00; 91.563
2000-07-22-02-45-00; 89.857
2000-07-22-02-46-00; 93.661
2000-07-22-02-47-00; 89.134
2000-07-22-02-48-00; 89.276
2000-07-22-02-49-00; 92.552
2000-07-22-02-50-00; 89.626
2000-07-22-02-51-00; 88.835
2000-07-22-02-52-00; 87.571
2000-07-22-02-53-00; 88.829
2000-07-22-02-54-00; 91.569
2000-07-22-02-55-00; 88.274
2000-07-22-02-56-00; 94.189
2000-07-22-02-57-00; 89.599
2000-07-22-02-58-00; 91.696
2000-07-22-02-59-00; 90.438
2000-07-22-03-00-00; 90.357
2000-07-22-03-01-00; 88.907
2000-07-22-03-02-00; 88.204
2000-07-22-03-03-00; 90.440
2000-07-22-03-04-00; 89.426
2000-07-22-03-05-00; 89.607
2000-07-22-03-06-00; 93.007
2000-07-22-03-07-00; 87.005
2000-07-22-03-08-00; 90.212
2000-07-22-03-09-00; 89.974
2000-07-22-03-10-00; 88.100
2000-07-22-03-11-00; 89.189
2000-07-22-03-12-00; 90.750
2000-07-22-03-13-00; 90.681
2000-07-22-03-14-00; 87.501
2000-07-22-03-15-00; 87.805
2000-07-22-03-16-00; 86.797
2000-07-22-03-17-00; 87.861
2000-07-22-03-18-00; 89.970
2000-07-22-03-19-00; 92.826
2000-07-22-03-20-00; 89.436
2000-07-22-03-21-00; 87.682
2000-07-22-03-22-00; 88.049
2000-07-22-03-23-00; 92.122
2000-07-22-03-24-00; 90.217
2000-07-22-03-25-00; 89.706
2000-07-22-03-26-00; 89.525
2000-07-22-03-27-00; 89.481
2000-07-22-03-28-00; 90.594
2000-07-22-03-29-00; 93.537
2000-07-22-03-30-00; 90.183
2000-07-22-03-31-00; 92.100
2000-07-22-03-32-00; 85.204
2000-07-22-03-33-00; 87.898
2000-07-22-03-34-00; 90.661
2000-07-22-03-35-00; 86.343
2000-07-22-03-36-00; 88.676
2000-07-22-03-37-00; 90.505
2000-07-22-03-38-00; 88.881
2000-07-22-03-39-00; 91.942
2000-07-22-03-40-00; 89.490
2000-07-22-03-41-00; 90.323
2000-07-22-03-42-00; 90.659
2000-07-22-03-43-00; 88.799
2000-07-22-03-44-00; 91.318
2000-07-22-03-45-00; 91.716
2000-07-22-03-46-00; 86.112
2000-07-22-03-47-00; 88.711
2000-07-22-03-48-00; 89.556
2000-07-22-03-49-00; 90.370
2000-07-22-03-50-00; 88.703
2000-07-22-03-51-00; 89.461
2000-07-22-03-52-00; 92.898
2000-07-22-03-53-00; 88.857
2000-07-22-03-54-00; 87.315
2000-07-22-03-55-00; 87.893
2000-07-22-03-56-00; 89.198
2000-07-22-03-57-00; 88.154
2000-07-22-03-58-00; 88.135
2000-07-22-03-59-00; 90.025
2000-07-22-04-00-00; 92.777
2000-07-22-04-01-00; 86.128
2000-07-22-04-02-00; 89.712
2000-07-22-04-03-00; 88.718
2000-07-22-04-04-00; 91.233
2000-07-22-04-05-00; 88.115
2000-07-22-04-06-00; 90.202
2000-07-22-04-07-00; 90.612
2000-07-22-04-08-00; 89.736
2000-07-22-04-09-00; 89.699
2000-07-22-04-10-00; 89.779
2000-07-22-04-11-00; 91.101
2000-07-22-04-12-00; 88.282
2000-07-22-04-13-00; 90.566
2000-07-22-04-14-00; 94.192
2000-07-22-04-15-00; 88.740
2000-07-22-04-16-00; 90.365
2000-07-22-04-17-00; 87.603
2000-07-22-04-18-00; 89.347
2000-07-22-04-19-00; 88.093
2000-07-22-04-20-00; 87.745
2000-07-22-04-21-00; 88.508
2000-07-22-04-22-00; 89.413
2000-07-22-04-23-00; 86.528
2000-07-22-04-24-00; 90.728
2000-07-22-04-25-00; 93.531
2000-07-22-04-26-00; 88.321
2000-07-22-04-27-00; 91.273
2000-07-22-04-28-00; 90.852
2000-07-22-04-29-00; 90.300
2000-07-22-04-30-00; 88.017
2000-07-22-04-31-00; 91.107
2000-07-22-04-32-00; 93.038
2000-07-22-04-33-00; 88.533
2000-07-22-04-34-00; 90.909
2000-07-22-04-35-00; 90.951
2000-07-22-04-36-00; 88.507
2000-07-22-04-37-00; 89.958
2000-07-22-04-38-00; 88.798
2000-07-22-04-39-00; 89.542
2000-07-22-04-40-00; 88.959
2000-07-22-04-41-00; 87.935
2000-07-22-04-42-00; 90.534
2000-07-22-04-43-00; 89.629
2000-07-22-04-44-00; 90.100
2000-07-22-04-45-00; 91.428
2000-07-22-04-46-00; 89.437
2000-07-22-04-47-00; 90.491
2000-07-22-04-48-00; 85.095
2000-07-22-04-49-00; 87.607
2000-07-22-04-50-00; 92.178
2000-07-22-04-51-00; 91.408
2000-07-22-04-52-00; 91.215
2000-07-22-04-53-00; 90.277
2000-07-22-04-54-00; 87.691
2000-07-22-04-55-00; 86.376
2000-07-22-04-56-00; 87.486
2000-07-22-04-57-00; 89.419
2000-07-22-04-58-00; 89.983
2000-07-22-04-59-00; 91.526
2000-07-22-05-00-00; 89.048
2000-07-22-05-01-00; 88.707
2000-07-22-05-02-00; 85.242
2000-07-22-05-03-00; 89.586
2000-07-22-05-04-00; 89.889
2000-07-22-05-05-00; 93.902
2000-07-22-05-06-00; 88.351
2000-07-22-05-07-00; 88.226
2000-07-22-05-08-00; 88.863
2000-07-22-05-09-00; 89.742
2000-07-22-05-10-00; 92.774
2000-07-22-05-11-00; 89.065
2000-07-22-05-12-00; 91.484
2000-07-22-05-13-00; 90.188
2000-07-22-05-14-00; 87.633
2000-07-22-05-15-00; 88.616
2000-07-22-05-16-00; 89.246
2000-07-22-05-17-00; 87.675
2000-07-22-05-18-00; 90.499
2000-07-22-05-19-00; 87.445
2000-07-22-05-20-00; 90.206
2000-07-22-05-21-00; 90.181
2000-07-22-05-22-00; 91.231
2000-07-22-05-23-00; 89.124
2000-07-22-05-24-00; 89.340
2000-07-22-05-25-00; 91.379
2000-07-22-05-26-00; 88.098
2000-07-22-05-27-00; 87.375
2000-07-22-05-28-00; 91.632
2000-07-22-05-29-00; 87.733
2000-07-22-05-30-00; 89.247
2000-07-22-05-31-00; 89.749
2000-07-22-05-32-00; 88.823
2000-07-22-05-33-00; 91.883
2000-07-22-05-34-00; 94.732
2000-07-22-05-35-00; 85.881
2000-07-22-05-36-00; 88.204
2000-07-22-05-37-00; 90.152
2000-07-22-05-38-00; 89.410
2000-07-22-05-39-00; 89.656
2000-07-22-05-40-00; 89.728
2000-07-22-05-41-00; 84.891
2000-07-22-05-42-00; 92.728
2000-07-22-05-43-00; 90.135
2000-07-22-05-44-00; 91.557
2000-07-22-05-45-00; 87.387
2000-07-22-05-46-00; 90.501
2000-07-22-05-47-00; 87.369
2000-07-22-05-48-00; 87.955
2000-07-22-05-49-00; 91.451
2000-07-22-05-50-00; 88.628
2000-07-22-05-51-00; 91.038
2000-07-22-05-52-00; 91.040
2000-07-22-05-53-00; 91.010
2000-07-22-05-54-00; 84.255
2000-07-22-05-55-00; 87.450
2000-07-22-05-56-00; 85.312
2000-07-22-05-57-00; 87.523
2000-07-22-05-58-00; 88.846
2000-07-22-05-59-00; 87.357
2000-07-22-06-00-00; 89.791
2000-07-22-06-01-00; 85.355
2000-07-22-06-02-00; 88.679
2000-07-22-06-03-00; 86.523
2000-07-22-06-04-00; 87.635
2000-07-22-06-05-00; 90.743
2000-07-22-06-06-00; 89.057
2000-07-22-06-07-00; 85.633
2000-07-22-06-08-00; 90.268
2000-07-22-06-09-00; 89.675
2000-07-22-06-10-00; 92.036
2000-07-22-06-11-00; 91.104
2000-07-22-06-12-00; 89.250
2000-07-22-06-13-00; 86.901
2000-07-22-06-14-00; 88.397
2000-07-22-06-15-00; 88.724
2000-07-22-06-16-00; 87.710
2000-07-22-06-17-00; 87.586
2000-07-22-06-18-00; 88.777
2000-07-22-06-19-00; 90.809
2000-07-22-06-20-00; 89.809
2000-07-22-06-21-00; 90.865
2000-07-22-06-22-00; 90.705
2000-07-22-06-23-00; 85.441
2000-07-22-06-24-00; 85.682
2000-07-22-06-25-00; 86.084
2000-07-22-06-26-00; 90.105
2000-07-22-06-27-00; 90.939
2000-07-22-06-28-00; 84.416
2000-07-22-06-29-00; 87.109
2000-07-22-06-30-00; 91.931
2000-07-22-06-31-00; 85.718
2000-07-22-06-32-00; 89.225
2000-07-22-06-33-00; 91.953
2000-07-22-06-34-00; 88.791
2000-07-22-06-35-00; 90.944
2000-07-22-06-36-00; 93.664
2000-07-22-06-37-00; 91.521
2000-07-22-06-38-00; 89.084
2000-07-22-06-39-00; 89.552
2000-07-22-06-40-00; 92.523
2000-07-22-06-41-00; 88.632
2000-07-22-06-42-00; 87.102
2000-07-22-06-43-00; 88.790
2000-07-22-06-44-00; 86.651
2000-07-22-06-45-00; 88.937
2000-07-22-06-46-00; 89.263
2000-07-22-06-47-00; 87.506
2000-07-22-06-48-00; 87.352
2000-07-22-06-49-00; 89.218
2000-07-22-06-50-00; 94.572
2000-07-22-06-51-00; 90.714
2000-07-22-06-52-00; 91.774
2000-07-22-06-53-00; 89.760
2000-07-22-06-54-00; 88.639
2000-07-22-06-55-00; 89.236
2000-07-22-06-56-00; 87.757
2000-07-22-06-57-00; 86.556
2000-07-22-06-58-00; 87.942
2000-07-22-06-59-00; 89.684
2000-07-22-07-00-00; 86.691
2000-07-22-07-01-00; 87.819
2000-07-22-07-02-00; 93.375
2000-07-22-07-03-00; 90.086
2000-07-22-07-04-00; 87.203
2000-07-22-07-05-00; 89.659
2000-07-22-07-06-00; 89.579
2000-07-22-07-07-00; 86.044
2000-07-22-07-08-00; 88.260
2000-07-22-07-09-00; 87.571
2000-07-22-07-10-00; 90.796
2000-07-22-07-11-00; 89.196
2000-07-22-07-12-00; 90.902
2000-07-22-07-13-00; 89.671
2000-07-22-07-14-00; 85.126
2000-07-22-07-15-00; 90.353
2000-07-22-07-16-00; 88.327
2000-07-22-07-17-00; 92.168
2000-07-22-07-18-00; 87.422
2000-07-22-07-19-00; 91.558
2000-07-22-07-20-00; 89.121
2000-07-22-07-21-00; 87.766
2000-07-22-07-22-00; 89.059
2000-07-22-07-23-00; 88.307
2000-07-22-07-24-00; 90.546
2000-07-22-07-25-00; 85.900
2000-07-22-07-26-00; 88.860
2000-07-22-07-27-00; 89.267
2000-07-22-07-28-00; 88.024
2000-07-22-07-29-00; 88.589
2000-07-22-07-30-00; 88.971
2000-07-22-07-31-00; 87.979
2000-07-22-07-32-00; 92.035
2000-07-22-07-33-00; 88.454
2000-07-22-07-34-00; 89.506
2000-07-22-07-35-00; 93.034
2000-07-22-07-36-00; 90.393
2000-07-22-07-37-00; 90.806
2000-07-22-07-38-00; 89.882
2000-07-22-07-39-00; 88.749
2000-07-22-07-40-00; 91.971
2000-07-22-07-41-00; 91.078
2000-07-22-07-42-00; 92.603
2000-07-22-07-43-00; 92.393
2000-07-22-07-44-00; 87.350
2000-07-22-07-45-00; 90.892
2000-07-22-07-46-00; 90.166
2000-07-22-07-47-00; 90.013
2000-07-22-07-48-00; 89.724
2000-07-22-07-49-00; 86.335
2000-07-22-07-50-00; 89.421
2000-07-22-07-51-00; 91.227
2000-07-22-07-52-00; 92.197
2000-07-22-07-53-00; 86.610
2000-07-22-07-54-00; 90.261
2000-07-22-07-55-00; 88.516
2000-07-22-07-56-00; 87.514
2000-07-22-07-57-00; 90.533
2000-07-22-07-58-00; 87.483
2000-07-22-07-59-00; 89.142
2000-07-22-08-00-00; 86.990
2000-07-22-08-01-00; 89.913
2000-07-22-08-02-00; 89.995
2000-07-22-08-03-00; 89.349
2000-07-22-08-04-00; 87.678
2000-07-22-08-05-00; 86.144
2000-07-22-08-06-00; 88.328
2000-07-22-08-07-00; 90.764
2000-07-22-08-08-00; 88.667
2000-07-22-08-09-00; 89.882
2000-07-22-08-10-00; 90.181
2000-07-22-08-11-00; 86.689
2000-07-22-08-12-00; 91.972
2000-07-22-08-13-00; 89.390
2000-07-22-08-14-00; 91.463
2000-07-22-08-15-00; 86.408
2000-07-22-08-16-00; 85.690
2000-07-22-08-17-00; 88.667
2000-07-22-08-18-00; 89.458
2000-07-22-08-19-00; 89.666
2000-07-22-08-20-00; 87.801
2000-07-22-08-21-00; 91.037
2000-07-22-08-22-00; 90.411
2000-07-22-08-23-00; 87.833
2000-07-22-08-24-00; 90.821
2000-07-22-08-25-00; 90.254
2000-07-22-08-26-00; 88.830
2000-07-22-08-27-00; 85.867
2000-07-22-08-28-00; 89.413
2000-07-22-08-29-00; 87.523
2000-07-22-08-30-00; 90.879
2000-07-22-08-31-00; 92.382
2000-07-22-08-32-00; 89.994
2000-07-22-08-33-00; 85.449
2000-07-22-08-34-00; 90.086
2000-07-22-08-35-00; 88.909
2000-07-22-08-36-00; 89.001
2000-07-22-08-37-00; 90.993
2000-07-22-08-38-00; 88.158
2000-07-22-08-39-00; 87.275
2000-07-22-08-40-00; 89.954
2000-07-22-08-41-00; 86.521
2000-07-22-08-42-00; 90.060
2000-07-22-08-43-00; 90.317
2000-07-22-08-44-00; 89.312
2000-07-22-08-45-00; 91.772
2000-07-22-08-46-00; 87.885
2000-07-22-08-47-00; 89.670
2000-07-22-08-48-00; 88.179
2000-07-22-08-49-00; 87.486
2000-07-22-08-50-00; 90.965
2000-07-22-08-51-00; 90.615
2000-07-22-08-52-00; 89.051
2000-07-22-08-53-00; 91.834
2000-07-22-08-54-00; 87.890
2000-07-22-08-55-00; 88.165
2000-07-22-08-56-00; 88.662
2000-07-22-08-57-00; 87.968
2000-07-22-08-58-00; 89.267
2000-07-22-08-59-00; 90.860
2000-07-22-09-00-00; 88.856
2000-07-22-09-01-00; 90.837
2000-07-22-09-02-00; 87.121
2000-07-22-09-03-00; 88.604
2000-07-22-09-04-00; 90.767
2000-07-22-09-05-00; 89.455
2000-07-22-09-06-00; 94.485
2000-07-22-09-07-00; 86.728
2000-07-22-09-08-00; 88.750
2000-07-22-09-09-00; 88.890
2000-07-22-09-10-00; 88.008
2000-07-22-09-11-00; 92.897
2000-07-22-09-12-00; 88.375
2000-07-22-09-13-00; 87.976
2000-07-22-09-14-00; 91.492
2000-07-22-09-15-00; 89.960
2000-07-22-09-16-00; 86.990
2000-07-22-09-17-00; 86.064
2000-07-22-09-18-00; 85.237
2000-07-22-09-19-00; 91.613
2000-07-22-09-20-00; 85.360
2000-07-22-09-21-00; 82.622
2000-07-22-09-22-00; 93.673
2000-07-22-09-23-00; 92.204
2000-07-22-09-24-00; 91.855
2000-07-22-09-25-00; 87.055
2000-07-22-09-26-00; 91.694
2000-07-22-09-27-00; 86.975
2000-07-22-09-28-00; 92.581
2000-07-22-09-29-00; 90.396
2000-07-22-09-30-00; 89.691
2000-07-22-09-31-00; 91.669
2000-07-22-09-32-00; 90.542
2000-07-22-09-33-00; 88.541
2000-07-22-09-34-00; 87.990
2000-07-22-09-35-00; 89.287
2000-07-22-09-36-00; 85.089
2000-07-22-09-37-00; 87.066
2000-07-22-09-38-00; 88.289
2000-07-22-09-39-00; 88.583
2000-07-22-09-40-00; 93.595
2000-07-22-09-41-00; 90.320
2000-07-22-09-42-00; 88.062
2000-07-22-09-43-00; 89.476
2000-07-22-09-44-00; 92.498
2000-07-22-09-45-00; 87.964
2000-07-22-09-46-00; 87.151
2000-07-22-09-47-00; 89.049
2000-07-22-09-48-00; 89.164
2000-07-22-09-49-00; 89.214
2000-07-22-09-50-00; 89.936
2000-07-22-09-51-00; 88.688
2000-07-22-09-52-00; 89.863
2000-07-22-09-53-00; 89.037
2000-07-22-09-54-00; 87.005
2000-07-22-09-55-00; 91.382
2000-07-22-09-56-00; 89.392
2000-07-22-09-57-00; 89.624
2000-07-22-09-58-00; 87.311
2000-07-22-09-59-00; 88.963
2000-07-22-10-00-00; 89.649
2000-07-22-10-01-00; 90.175
2000-07-22-10-02-00; 90.377
2000-07-22-10-03-00; 91.013
2000-07-22-10-04-00; 85.505
2000-07-22-10-05-00; 89.354
2000-07-22-10-06-00; 87.610
2000-07-22-10-07-00; 87.989
2000-07-22-10-08-00; 88.503
2000-07-22-10-09-00; 89.145
2000-07-22-10-10-00; 89.267
2000-07-22-10-11-00; 89.334
2000-07-22-10-12-00; 90.032
2000-07-22-10-13-00; 89.676
2000-07-22-10-14-00; 84.825
2000-07-22-10-15-00; 88.018
2000-07-22-10-16-00; 86.954
2000-07-22-10-17-00; 91.909
2000-07-22-10-18-00; 86.653
2000-07-22-10-19-00; 85.277
2000-07-22-10-20-00; 89.455
2000-07-22-10-21-00; 85.974
2000-07-22-10-22-00; 89.508
2000-07-22-10-23-00; 87.086
2000-07-22-10-24-00; 90.772
2000-07-22-10-25-00; 85.557
2000-07-22-10-26-00; 91.981
2000-07-22-10-27-00; 91.265
2000-07-22-10-28-00; 88.288
2000-07-22-10-29-00; 84.266
2000-07-22-10-30-00; 90.390
2000-07-22-10-31-00; 87.267
2000-07-22-10-32-00; 90.138
2000-07-22-10-33-00; 87.346
2000-07-22-10-34-00; 90.242
2000-07-22-10-35-00; 90.693
2000-07-22-10-36-00; 89.294
2000-07-22-10-37-00; 89.360
2000-07-22-10-38-00; 85.078
2000-07-22-10-39-00; 88.339
2000-07-22-10-40-00; 87.020
2000-07-22-10-41-00; 88.223
2000-07-22-10-42-00; 87.703
2000-07-22-10-43-00; 90.170
2000-07-22-10-44-00; 85.211
2000-07-22-10-45-00; 91.579
2000-07-22-10-46-00; 92.531
2000-07-22-10-47-00; 89.351
2000-07-22-10-48-00; 88.178
2000-07-22-10-49-00; 90.273
2000-07-22-10-50-00; 91.721
2000-07-22-10-51-00; 89.362
2000-07-22-10-52-00; 91.254
2000-07-22-10-53-00; 90.856
2000-07-22-10-54-00; 87.322
2000-07-22-10-55-00; 87.317
2000-07-22-10-56-00; 89.308
2000-07-22-10-57-00; 89.069
2000-07-22-10-58-00; 87.439
2000-07-22-10-59-00; 88.129
2000-07-22-11-00-00; 87.115
2000-07-22-11-01-00; 88.177
2000-07-22-11-02-00; 90.618
2000-07-22-11-03-00; 88.847
2000-07-22-11-04-00; 89.341
2000-07-22-11-05-00; 90.231
2000-07-22-11-06-00; 90.975
2000-07-22-11-07-00; 89.877
2000-07-22-11-08-00; 93.215
2000-07-22-11-09-00; 88.755
2000-07-22-11-10-00; 88.817
2000-07-22-11-11-00; 91.453
2000-07-22-11-12-00; 90.000
2000-07-22-11-13-00; 90.053
2000-07-22-11-14-00; 89.479
2000-07-22-11-15-00; 88.020
2000-07-22-11-16-00; 88.069
2000-07-22-11-17-00; 88.726
2000-07-22-11-18-00; 88.586
2000-07-22-11-19-00; 89.769
2000-07-22-11-20-00; 85.787
2000-07-22-11-21-00; 86.713
2000-07-22-11-22-00; 89.925
2000-07-22-11-23-00; 91.126
2000-07-22-11-24-00; 87.541
2000-07-22-11-25-00; 89.456
2000-07-22-11-26-00; 92.321
2000-07-22-11-27-00; 91.078
2000-07-22-11-28-00; 90.223
2000-07-22-11-29-00; 94.015
2000-07-22-11-30-00; 90.692
2000-07-22-11-31-00; 87.486
2000-07-22-11-32-00; 90.723
2000-07-22-11-33-00; 89.511
2000-07-22-11-34-00; 86.176
2000-07-22-11-35-00; 87.097
2000-07-22-11-36-00; 85.097
2000-07-22-11-37-00; 93.162
2000-07-22-11-38-00; 87.761
2000-07-22-11-39-00; 90.230
2000-07-22-11-40-00; 89.016
2000-07-22-11-41-00; 90.392
2000-07-22-11-42-00; 90.678
2000-07-22-11-43-00; 90.464
2000-07-22-11-44-00; 87.898
2000-07-22-11-45-00; 87.935
2000-07-22-11-46-00; 88.970
2000-07-22-11-47-00; 89.914
2000-07-22-11-48-00; 94.274
2000-07-22-11-49-00; 91.234
2000-07-22-11-50-00; 90.339
2000-07-22-11-51-00; 87.171
2000-07-22-11-52-00; 87.721
2000-07-22-11-53-00; 90.487
2000-07-22-11-54-00; 91.378
2000-07-22-11-55-00; 91.110
2000-07-22-11-56-00; 87.826
2000-07-22-11-57-00; 90.927
2000-07-22-11-58-00; 89.556
2000-07-22-11-59-00; 87.716
2000-07-22-12-00-00; 91.348
2000-07-22-12-01-00; 90.025
2000-07-22-12-02-00; 91.293
2000-07-22-12-03-00; 90.507
2000-07-22-12-04-00; 85.309
2000-07-22-12-05-00; 87.521
2000-07-22-12-06-00; 92.182
2000-07-22-12-07-00; 87.795
2000-07-22-12-08-00; 89.824
2000-07-22-12-09-00; 88.586
2000-07-22-12-10-00; 87.312
2000-07-22-12-11-00; 89.005
2000-07-22-12-12-00; 86.050
2000-07-22-12-13-00; 88.510
2000-07-22-12-14-00; 89.977
2000-07-22-12-15-00; 89.326
2000-07-22-12-16-00; 85.915
2000-07-22-12-17-00; 89.367
2000-07-22-12-18-00; 88.703
2000-07-22-12-19-00; 89.963
2000-07-22-12-20-00; 89.879
2000-07-22-12-21-00; 88.728
2000-07-22-12-22-00; 89.087
2000-07-22-12-23-00; 91.406
2000-07-22-12-24-00; 91.879
2000-07-22-12-25-00; 89.193
2000-07-22-12-26-00; 88.347
2000-07-22-12-27-00; 87.403
2000-07-22-12-28-00; 89.251
2000-07-22-12-29-00; 91.008
2000-07-22-12-30-00; 89.129
2000-07-22-12-31-00; 84.592
2000-07-22-12-32-00; 88.344
2000-07-22-12-33-00; 89.560
2000-07-22-12-34-00; 92.479
2000-07-22-12-35-00; 90.826
2000-07-22-12-36-00; 87.925
2000-07-22-12-37-00; 85.570
2000-07-22-12-38-00; 87.259
2000-07-22-12-39-00; 87.306
2000-07-22-12-40-00; 87.469
2000-07-22-12-41-00; 92.716
2000-07-22-12-42-00; 89.240
2000-07-22-12-43-00; 88.013
2000-07-22-12-44-00; 87.988
2000-07-22-12-45-00; 93.913
2000-07-22-12-46-00; 87.356
2000-07-22-12-47-00; 90.926
2000-07-22-12-48-00; 86.172
2000-07-22-12-49-00; 86.767
2000-07-22-12-50-00; 89.184
2000-07-22-12-51-00; 89.118
2000-07-22-12-52-00; 85.657
2000-07-22-12-53-00; 87.036
2000-07-22-12-54-00; 88.838
2000-07-22-12-55-00; 90.539
