DateInfo;Pressure
2000-04-01-01-40-00; 95.471
2000-04-01-01-41-00; 95.367
2000-04-01-01-42-00; 98.778
2000-04-01-01-43-00; 97.029
2000-04-01-01-44-00; 98.947
2000-04-01-01-45-00; 96.790
2000-04-01-01-46-00; 94.787
2000-04-01-01-47-00; 98.565
2000-04-01-01-48-00; 97.579
2000-04-01-01-49-00; 90.878
2000-04-01-01-50-00; 95.922
2000-04-01-01-51-00; 98.545
2000-04-01-01-52-00; 95.644
2000-04-01-01-53-00; 96.141
2000-04-01-01-54-00; 97.344
2000-04-01-01-55-00; 98.147
2000-04-01-01-56-00; 95.078
2000-04-01-01-57-00; 97.931
2000-04-01-01-58-00; 97.507
2000-04-01-01-59-00; 97.580
2000-04-01-02-00-00; 93.704
2000-04-01-02-01-00; 95.812
2000-04-01-02-02-00; 98.633
2000-04-01-02-03-00; 99.210
2000-04-01-02-04-00; 97.560
2000-04-01-02-05-00;101.405
2000-04-01-02-06-00; 97.441
2000-04-01-02-07-00; 98.947
2000-04-01-02-08-00; 98.963
2000-04-01-02-09-00; 99.548
2000-04-01-02-10-00; 96.722
2000-04-01-02-11-00; 95.257
2000-04-01-02-12-00; 99.341
2000-04-01-02-13-00; 95.010
2000-04-01-02-14-00; 93.987
2000-04-01-02-15-00;100.041
2000-04-01-02-16-00; 95.912
2000-04-01-02-17-00; 94.496
2000-04-01-02-18-00; 96.227
2000-04-01-02-19-00;102.060
2000-04-01-02-20-00; 96.901
2000-04-01-02-21-00; 96.710
2000-04-01-02-22-00; 99.031
2000-04-01-02-23-00; 95.217
2000-04-01-02-24-00; 94.555
2000-04-01-02-25-00; 96.691
2000-04-01-02-26-00; 93.668
2000-04-01-02-27-00; 98.187
2000-04-01-02-28-00; 98.339
2000-04-01-02-29-00; 96.678
2000-04-01-02-30-00; 97.710
2000-04-01-02-31-00; 94.099
2000-04-01-02-32-00; 98.368
2000-04-01-02-33-00; 96.603
2000-04-01-02-34-00; 97.187
2000-04-01-02-35-00; 98.794
2000-04-01-02-36-00; 96.031
2000-04-01-02-37-00; 94.498
2000-04-01-02-38-00; 96.360
2000-04-01-02-39-00; 97.661
2000-04-01-02-40-00; 98.939
2000-04-01-02-41-00;100.146
2000-04-01-02-42-00; 98.261
2000-04-01-02-43-00; 99.164
2000-04-01-02-44-00; 97.160
2000-04-01-02-45-00; 98.566
2000-04-01-02-46-00; 97.808
2000-04-01-02-47-00; 99.174
2000-04-01-02-48-00; 95.510
2000-04-01-02-49-00; 95.646
2000-04-01-02-50-00; 94.011
2000-04-01-02-51-00; 97.812
2000-04-01-02-52-00; 96.393
2000-04-01-02-53-00; 96.466
2000-04-01-02-54-00; 97.177
2000-04-01-02-55-00; 97.001
2000-04-01-02-56-00; 99.189
2000-04-01-02-57-00; 97.841
2000-04-01-02-58-00; 96.838
2000-04-01-02-59-00; 98.426
2000-04-01-03-00-00; 95.117
2000-04-01-03-01-00; 98.563
2000-04-01-03-02-00; 96.221
2000-04-01-03-03-00; 97.418
2000-04-01-03-04-00; 95.482
2000-04-01-03-05-00; 95.267
2000-04-01-03-06-00; 94.415
2000-04-01-03-07-00; 96.474
2000-04-01-03-08-00; 99.686
2000-04-01-03-09-00; 99.885
2000-04-01-03-10-00; 97.129
2000-04-01-03-11-00; 97.575
2000-04-01-03-12-00; 98.809
2000-04-01-03-13-00;100.164
2000-04-01-03-14-00; 98.475
2000-04-01-03-15-00; 95.328
2000-04-01-03-16-00; 96.771
2000-04-01-03-17-00;101.009
2000-04-01-03-18-00; 94.182
2000-04-01-03-19-00; 95.600
2000-04-01-03-20-00;100.899
2000-04-01-03-21-00; 98.222
2000-04-01-03-22-00; 98.581
2000-04-01-03-23-00; 94.576
2000-04-01-03-24-00; 95.763
2000-04-01-03-25-00; 94.459
2000-04-01-03-26-00; 97.924
2000-04-01-03-27-00; 98.467
2000-04-01-03-28-00; 97.409
2000-04-01-03-29-00; 98.077
2000-04-01-03-30-00; 97.927
2000-04-01-03-31-00; 96.788
2000-04-01-03-32-00; 95.236
2000-04-01-03-33-00; 94.249
2000-04-01-03-34-00; 95.507
2000-04-01-03-35-00;101.422
2000-04-01-03-36-00; 93.956
2000-04-01-03-37-00; 96.089
2000-04-01-03-38-00;101.685
2000-04-01-03-39-00; 97.634
2000-04-01-03-40-00; 96.911
2000-04-01-03-41-00; 95.121
2000-04-01-03-42-00; 99.594
2000-04-01-03-43-00; 98.147
2000-04-01-03-44-00; 96.094
2000-04-01-03-45-00; 95.760
2000-04-01-03-46-00; 96.157
2000-04-01-03-47-00; 97.717
2000-04-01-03-48-00; 94.184
2000-04-01-03-49-00; 92.761
2000-04-01-03-50-00; 95.936
2000-04-01-03-51-00; 99.493
2000-04-01-03-52-00; 95.986
2000-04-01-03-53-00; 95.795
2000-04-01-03-54-00; 95.836
2000-04-01-03-55-00; 95.821
2000-04-01-03-56-00; 96.864
2000-04-01-03-57-00; 96.959
2000-04-01-03-58-00; 95.528
2000-04-01-03-59-00; 91.895
2000-04-01-04-00-00; 99.099
2000-04-01-04-01-00;100.801
2000-04-01-04-02-00; 96.159
2000-04-01-04-03-00; 92.972
2000-04-01-04-04-00; 92.965
2000-04-01-04-05-00; 98.220
2000-04-01-04-06-00; 98.156
2000-04-01-04-07-00; 96.551
2000-04-01-04-08-00; 97.243
2000-04-01-04-09-00; 96.400
2000-04-01-04-10-00; 97.999
2000-04-01-04-11-00; 94.009
2000-04-01-04-12-00; 97.515
2000-04-01-04-13-00; 97.467
2000-04-01-04-14-00; 95.742
2000-04-01-04-15-00; 97.276
2000-04-01-04-16-00; 94.161
2000-04-01-04-17-00;101.210
2000-04-01-04-18-00; 96.411
2000-04-01-04-19-00; 94.481
2000-04-01-04-20-00; 98.224
2000-04-01-04-21-00; 98.081
2000-04-01-04-22-00; 99.701
2000-04-01-04-23-00; 96.873
2000-04-01-04-24-00; 94.783
2000-04-01-04-25-00; 98.637
2000-04-01-04-26-00; 99.202
2000-04-01-04-27-00; 93.023
2000-04-01-04-28-00; 94.455
2000-04-01-04-29-00; 94.924
2000-04-01-04-30-00; 96.347
2000-04-01-04-31-00; 96.022
2000-04-01-04-32-00; 98.428
2000-04-01-04-33-00; 95.062
2000-04-01-04-34-00; 98.088
2000-04-01-04-35-00; 95.357
2000-04-01-04-36-00; 93.213
2000-04-01-04-37-00; 95.595
2000-04-01-04-38-00; 96.223
2000-04-01-04-39-00; 98.739
2000-04-01-04-40-00; 98.453
2000-04-01-04-41-00; 98.358
2000-04-01-04-42-00; 95.817
2000-04-01-04-43-00; 95.452
2000-04-01-04-44-00; 96.064
2000-04-01-04-45-00;101.160
2000-04-01-04-46-00; 97.494
2000-04-01-04-47-00; 97.233
2000-04-01-04-48-00; 96.457
2000-04-01-04-49-00; 96.640
2000-04-01-04-50-00; 99.227
2000-04-01-04-51-00; 96.148
2000-04-01-04-52-00; 96.173
2000-04-01-04-53-00; 96.110
2000-04-01-04-54-00; 98.260
2000-04-01-04-55-00; 97.523
2000-04-01-04-56-00; 98.658
2000-04-01-04-57-00; 98.350
2000-04-01-04-58-00; 94.416
2000-04-01-04-59-00; 97.803
2000-04-01-05-00-00; 96.908
2000-04-01-05-01-00;101.175
2000-04-01-05-02-00; 94.183
2000-04-01-05-03-00; 99.099
2000-04-01-05-04-00; 95.690
2000-04-01-05-05-00; 94.985
2000-04-01-05-06-00; 98.799
2000-04-01-05-07-00; 98.427
2000-04-01-05-08-00; 98.522
2000-04-01-05-09-00; 99.934
2000-04-01-05-10-00; 97.644
2000-04-01-05-11-00; 97.257
2000-04-01-05-12-00; 95.563
2000-04-01-05-13-00; 97.900
2000-04-01-05-14-00; 94.978
2000-04-01-05-15-00;101.625
2000-04-01-05-16-00; 98.861
2000-04-01-05-17-00; 95.052
2000-04-01-05-18-00; 96.763
2000-04-01-05-19-00; 95.203
2000-04-01-05-20-00; 93.106
2000-04-01-05-21-00; 97.945
2000-04-01-05-22-00; 95.031
2000-04-01-05-23-00; 97.280
2000-04-01-05-24-00; 96.789
2000-04-01-05-25-00; 97.058
2000-04-01-05-26-00; 93.929
2000-04-01-05-27-00; 97.224
2000-04-01-05-28-00; 95.015
2000-04-01-05-29-00; 96.076
2000-04-01-05-30-00; 97.146
2000-04-01-05-31-00; 97.946
2000-04-01-05-32-00; 97.330
2000-04-01-05-33-00; 95.977
2000-04-01-05-34-00; 99.317
2000-04-01-05-35-00; 93.722
2000-04-01-05-36-00; 95.400
2000-04-01-05-37-00; 93.842
2000-04-01-05-38-00; 99.588
2000-04-01-05-39-00; 98.914
2000-04-01-05-40-00; 95.504
2000-04-01-05-41-00; 94.855
2000-04-01-05-42-00; 94.817
2000-04-01-05-43-00; 99.107
2000-04-01-05-44-00; 96.299
2000-04-01-05-45-00; 96.102
2000-04-01-05-46-00; 94.734
2000-04-01-05-47-00; 93.674
2000-04-01-05-48-00; 97.986
2000-04-01-05-49-00; 96.420
2000-04-01-05-50-00;100.817
2000-04-01-05-51-00; 97.219
2000-04-01-05-52-00; 95.179
2000-04-01-05-53-00; 95.314
2000-04-01-05-54-00; 96.873
2000-04-01-05-55-00; 96.581
2000-04-01-05-56-00; 97.405
2000-04-01-05-57-00; 94.204
2000-04-01-05-58-00; 95.793
2000-04-01-05-59-00; 97.731
2000-04-01-06-00-00; 98.585
2000-04-01-06-01-00; 98.442
2000-04-01-06-02-00; 96.965
2000-04-01-06-03-00; 96.641
2000-04-01-06-04-00; 96.618
2000-04-01-06-05-00; 95.821
2000-04-01-06-06-00; 99.212
2000-04-01-06-07-00; 95.112
2000-04-01-06-08-00; 99.015
2000-04-01-06-09-00; 97.877
2000-04-01-06-10-00; 97.893
2000-04-01-06-11-00;101.219
2000-04-01-06-12-00; 96.114
2000-04-01-06-13-00; 98.618
2000-04-01-06-14-00; 98.137
2000-04-01-06-15-00; 97.062
2000-04-01-06-16-00; 95.356
2000-04-01-06-17-00; 95.522
2000-04-01-06-18-00; 92.188
2000-04-01-06-19-00; 97.870
2000-04-01-06-20-00; 98.588
2000-04-01-06-21-00; 97.649
2000-04-01-06-22-00; 96.520
2000-04-01-06-23-00; 97.476
2000-04-01-06-24-00; 97.753
2000-04-01-06-25-00; 97.090
2000-04-01-06-26-00; 97.832
2000-04-01-06-27-00; 98.125
2000-04-01-06-28-00; 99.105
2000-04-01-06-29-00; 97.162
2000-04-01-06-30-00; 98.267
2000-04-01-06-31-00; 99.246
2000-04-01-06-32-00; 97.468
2000-04-01-06-33-00; 96.328
2000-04-01-06-34-00; 94.013
2000-04-01-06-35-00; 99.519
2000-04-01-06-36-00; 94.399
2000-04-01-06-37-00; 98.058
2000-04-01-06-38-00; 95.261
2000-04-01-06-39-00; 96.035
2000-04-01-06-40-00; 96.209
2000-04-01-06-41-00; 96.162
2000-04-01-06-42-00; 95.988
2000-04-01-06-43-00; 97.379
2000-04-01-06-44-00; 95.925
2000-04-01-06-45-00; 93.523
2000-04-01-06-46-00; 98.295
2000-04-01-06-47-00; 96.107
2000-04-01-06-48-00; 97.040
2000-04-01-06-49-00; 95.997
2000-04-01-06-50-00; 95.918
2000-04-01-06-51-00; 96.218
2000-04-01-06-52-00; 95.024
2000-04-01-06-53-00; 94.511
2000-04-01-06-54-00; 97.450
2000-04-01-06-55-00; 96.725
2000-04-01-06-56-00; 93.976
2000-04-01-06-57-00; 94.861
2000-04-01-06-58-00; 95.278
2000-04-01-06-59-00; 97.141
2000-04-01-07-00-00; 93.932
2000-04-01-07-01-00; 96.571
2000-04-01-07-02-00; 95.756
2000-04-01-07-03-00; 97.218
2000-04-01-07-04-00; 92.554
2000-04-01-07-05-00; 98.680
2000-04-01-07-06-00; 96.870
2000-04-01-07-07-00; 97.897
2000-04-01-07-08-00; 95.732
2000-04-01-07-09-00; 98.349
2000-04-01-07-10-00; 94.855
2000-04-01-07-11-00; 97.124
2000-04-01-07-12-00; 94.659
2000-04-01-07-13-00; 98.642
2000-04-01-07-14-00; 98.357
2000-04-01-07-15-00; 97.835
2000-04-01-07-16-00; 94.634
2000-04-01-07-17-00; 98.799
2000-04-01-07-18-00; 94.286
2000-04-01-07-19-00; 97.962
2000-04-01-07-20-00; 95.078
2000-04-01-07-21-00; 96.114
2000-04-01-07-22-00; 90.583
2000-04-01-07-23-00; 91.705
2000-04-01-07-24-00; 96.762
2000-04-01-07-25-00; 96.241
2000-04-01-07-26-00;100.105
2000-04-01-07-27-00; 96.074
2000-04-01-07-28-00; 97.844
2000-04-01-07-29-00; 96.436
2000-04-01-07-30-00; 93.132
2000-04-01-07-31-00;102.711
2000-04-01-07-32-00; 95.995
2000-04-01-07-33-00; 98.982
2000-04-01-07-34-00; 98.690
2000-04-01-07-35-00; 95.839
2000-04-01-07-36-00; 96.834
2000-04-01-07-37-00; 94.455
2000-04-01-07-38-00; 98.879
2000-04-01-07-39-00; 94.539
2000-04-01-07-40-00;100.023
2000-04-01-07-41-00; 94.330
2000-04-01-07-42-00; 98.100
2000-04-01-07-43-00; 93.689
2000-04-01-07-44-00; 95.057
2000-04-01-07-45-00; 93.239
2000-04-01-07-46-00; 96.600
2000-04-01-07-47-00; 97.114
2000-04-01-07-48-00; 97.581
2000-04-01-07-49-00; 97.945
2000-04-01-07-50-00; 95.100
2000-04-01-07-51-00; 96.427
2000-04-01-07-52-00; 95.953
2000-04-01-07-53-00; 96.364
2000-04-01-07-54-00; 95.187
2000-04-01-07-55-00; 96.073
2000-04-01-07-56-00; 98.032
2000-04-01-07-57-00; 98.507
2000-04-01-07-58-00; 94.026
2000-04-01-07-59-00; 93.552
2000-04-01-08-00-00; 97.101
2000-04-01-08-01-00; 98.508
2000-04-01-08-02-00; 93.974
2000-04-01-08-03-00; 96.019
2000-04-01-08-04-00; 93.800
2000-04-01-08-05-00; 97.687
2000-04-01-08-06-00; 97.608
2000-04-01-08-07-00; 99.212
2000-04-01-08-08-00; 97.062
2000-04-01-08-09-00; 97.014
2000-04-01-08-10-00; 96.049
2000-04-01-08-11-00; 95.354
2000-04-01-08-12-00; 96.562
2000-04-01-08-13-00; 96.287
2000-04-01-08-14-00; 98.436
2000-04-01-08-15-00; 96.239
2000-04-01-08-16-00; 95.710
2000-04-01-08-17-00; 97.323
2000-04-01-08-18-00; 95.672
2000-04-01-08-19-00; 95.902
2000-04-01-08-20-00; 95.839
2000-04-01-08-21-00; 98.469
2000-04-01-08-22-00; 95.656
2000-04-01-08-23-00; 95.300
2000-04-01-08-24-00; 96.889
2000-04-01-08-25-00; 95.131
2000-04-01-08-26-00; 95.201
2000-04-01-08-27-00; 96.315
2000-04-01-08-28-00; 99.105
2000-04-01-08-29-00; 97.650
2000-04-01-08-30-00; 96.385
2000-04-01-08-31-00; 97.477
2000-04-01-08-32-00; 96.352
2000-04-01-08-33-00; 97.515
2000-04-01-08-34-00; 96.108
2000-04-01-08-35-00; 94.195
2000-04-01-08-36-00; 96.725
2000-04-01-08-37-00; 96.929
2000-04-01-08-38-00; 96.707
2000-04-01-08-39-00; 96.003
2000-04-01-08-40-00; 96.295
2000-04-01-08-41-00; 97.592
2000-04-01-08-42-00; 97.180
2000-04-01-08-43-00; 99.979
2000-04-01-08-44-00; 95.224
2000-04-01-08-45-00; 97.281
2000-04-01-08-46-00; 95.342
2000-04-01-08-47-00; 98.680
2000-04-01-08-48-00; 94.599
2000-04-01-08-49-00; 98.594
2000-04-01-08-50-00; 96.379
2000-04-01-08-51-00; 95.588
2000-04-01-08-52-00; 96.063
2000-04-01-08-53-00; 96.608
2000-04-01-08-54-00; 93.871
2000-04-01-08-55-00; 96.007
2000-04-01-08-56-00; 96.678
2000-04-01-08-57-00; 96.812
2000-04-01-08-58-00; 96.447
2000-04-01-08-59-00; 97.672
2000-04-01-09-00-00; 95.717
2000-04-01-09-01-00; 98.637
2000-04-01-09-02-00; 98.992
2000-04-01-09-03-00; 95.200
2000-04-01-09-04-00; 94.630
2000-04-01-09-05-00; 94.686
2000-04-01-09-06-00; 97.995
2000-04-01-09-07-00; 97.457
2000-04-01-09-08-00; 97.527
2000-04-01-09-09-00; 96.426
2000-04-01-09-10-00;100.123
2000-04-01-09-11-00; 95.703
2000-04-01-09-12-00; 98.054
2000-04-01-09-13-00; 98.687
2000-04-01-09-14-00; 95.740
2000-04-01-09-15-00; 96.270
2000-04-01-09-16-00; 97.988
2000-04-01-09-17-00; 97.386
2000-04-01-09-18-00; 98.036
2000-04-01-09-19-00;100.571
2000-04-01-09-20-00; 96.341
2000-04-01-09-21-00; 93.552
2000-04-01-09-22-00; 98.559
2000-04-01-09-23-00; 97.425
2000-04-01-09-24-00; 98.867
2000-04-01-09-25-00; 97.441
2000-04-01-09-26-00; 98.915
2000-04-01-09-27-00; 98.446
2000-04-01-09-28-00; 95.585
2000-04-01-09-29-00; 98.271
2000-04-01-09-30-00; 93.958
2000-04-01-09-31-00; 95.653
2000-04-01-09-32-00; 97.403
2000-04-01-09-33-00; 97.569
2000-04-01-09-34-00; 98.005
2000-04-01-09-35-00; 97.275
2000-04-01-09-36-00; 96.981
2000-04-01-09-37-00; 98.897
2000-04-01-09-38-00; 96.827
2000-04-01-09-39-00; 99.046
2000-04-01-09-40-00; 97.999
2000-04-01-09-41-00; 95.706
2000-04-01-09-42-00; 94.824
2000-04-01-09-43-00; 95.656
2000-04-01-09-44-00; 96.171
2000-04-01-09-45-00; 97.536
2000-04-01-09-46-00; 96.353
2000-04-01-09-47-00; 95.725
2000-04-01-09-48-00; 99.360
2000-04-01-09-49-00; 95.415
2000-04-01-09-50-00; 98.629
2000-04-01-09-51-00; 94.769
2000-04-01-09-52-00; 96.055
2000-04-01-09-53-00; 96.632
2000-04-01-09-54-00; 97.354
2000-04-01-09-55-00; 98.433
2000-04-01-09-56-00; 94.866
2000-04-01-09-57-00; 98.336
2000-04-01-09-58-00; 95.698
2000-04-01-09-59-00; 99.384
2000-04-01-10-00-00; 98.494
2000-04-01-10-01-00; 96.508
2000-04-01-10-02-00; 94.418
2000-04-01-10-03-00; 93.821
2000-04-01-10-04-00; 98.341
2000-04-01-10-05-00; 96.941
2000-04-01-10-06-00; 98.181
2000-04-01-10-07-00; 98.553
2000-04-01-10-08-00;100.007
2000-04-01-10-09-00; 96.238
2000-04-01-10-10-00;102.932
2000-04-01-10-11-00; 93.383
2000-04-01-10-12-00; 97.182
2000-04-01-10-13-00; 96.274
2000-04-01-10-14-00; 98.181
2000-04-01-10-15-00; 95.921
2000-04-01-10-16-00; 99.875
2000-04-01-10-17-00; 96.142
2000-04-01-10-18-00; 97.232
2000-04-01-10-19-00; 96.389
2000-04-01-10-20-00; 95.887
2000-04-01-10-21-00; 95.482
2000-04-01-10-22-00; 95.282
2000-04-01-10-23-00; 94.216
2000-04-01-10-24-00; 95.919
2000-04-01-10-25-00; 97.033
2000-04-01-10-26-00; 96.419
2000-04-01-10-27-00; 96.912
2000-04-01-10-28-00; 92.352
2000-04-01-10-29-00; 93.118
2000-04-01-10-30-00; 92.980
2000-04-01-10-31-00; 95.638
2000-04-01-10-32-00; 94.387
2000-04-01-10-33-00; 96.711
2000-04-01-10-34-00; 95.620
2000-04-01-10-35-00; 95.915
2000-04-01-10-36-00; 98.080
2000-04-01-10-37-00; 98.659
2000-04-01-10-38-00; 98.850
2000-04-01-10-39-00; 95.786
2000-04-01-10-40-00; 98.173
2000-04-01-10-41-00; 96.882
2000-04-01-10-42-00; 96.484
2000-04-01-10-43-00; 98.138
2000-04-01-10-44-00; 98.129
2000-04-01-10-45-00; 97.347
2000-04-01-10-46-00; 95.825
2000-04-01-10-47-00; 98.015
2000-04-01-10-48-00; 99.663
2000-04-01-10-49-00; 97.305
2000-04-01-10-50-00; 97.034
2000-04-01-10-51-00; 97.242
2000-04-01-10-52-00; 94.604
2000-04-01-10-53-00; 97.536
2000-04-01-10-54-00; 97.224
2000-04-01-10-55-00; 97.263
2000-04-01-10-56-00; 94.003
2000-04-01-10-57-00; 97.350
2000-04-01-10-58-00; 99.054
2000-04-01-10-59-00; 96.311
2000-04-01-11-00-00; 96.883
2000-04-01-11-01-00; 98.015
2000-04-01-11-02-00; 96.706
2000-04-01-11-03-00; 98.898
2000-04-01-11-04-00; 97.199
2000-04-01-11-05-00;100.021
2000-04-01-11-06-00; 94.806
2000-04-01-11-07-00; 97.789
2000-04-01-11-08-00;100.396
2000-04-01-11-09-00; 97.461
2000-04-01-11-10-00; 96.605
2000-04-01-11-11-00; 94.923
2000-04-01-11-12-00;101.488
2000-04-01-11-13-00; 92.952
2000-04-01-11-14-00; 94.490
2000-04-01-11-15-00; 98.918
2000-04-01-11-16-00; 93.985
2000-04-01-11-17-00; 98.308
2000-04-01-11-18-00; 97.477
2000-04-01-11-19-00; 94.850
2000-04-01-11-20-00; 95.167
2000-04-01-11-21-00; 95.430
2000-04-01-11-22-00; 95.117
2000-04-01-11-23-00; 98.397
2000-04-01-11-24-00; 98.868
2000-04-01-11-25-00; 98.460
2000-04-01-11-26-00; 98.490
2000-04-01-11-27-00; 95.374
2000-04-01-11-28-00; 97.818
2000-04-01-11-29-00; 94.884
2000-04-01-11-30-00; 97.704
2000-04-01-11-31-00; 98.081
2000-04-01-11-32-00; 94.603
2000-04-01-11-33-00; 95.786
2000-04-01-11-34-00; 96.184
2000-04-01-11-35-00; 94.793
2000-04-01-11-36-00; 93.866
2000-04-01-11-37-00; 99.317
2000-04-01-11-38-00; 97.893
2000-04-01-11-39-00; 96.406
2000-04-01-11-40-00; 97.031
2000-04-01-11-41-00; 96.919
2000-04-01-11-42-00; 94.615
2000-04-01-11-43-00; 95.223
2000-04-01-11-44-00; 95.436
2000-04-01-11-45-00; 94.684
2000-04-01-11-46-00; 95.548
2000-04-01-11-47-00; 99.553
2000-04-01-11-48-00; 96.881
2000-04-01-11-49-00; 98.511
2000-04-01-11-50-00;100.711
2000-04-01-11-51-00; 96.415
2000-04-01-11-52-00; 96.575
2000-04-01-11-53-00; 98.438
2000-04-01-11-54-00; 96.653
2000-04-01-11-55-00; 97.102
2000-04-01-11-56-00; 96.213
2000-04-01-11-57-00; 97.171
2000-04-01-11-58-00; 96.940
2000-04-01-11-59-00;100.723
2000-04-01-12-00-00; 97.785
2000-04-01-12-01-00; 94.421
2000-04-01-12-02-00; 95.261
2000-04-01-12-03-00; 97.052
2000-04-01-12-04-00; 99.685
2000-04-01-12-05-00; 94.896
2000-04-01-12-06-00; 93.686
2000-04-01-12-07-00; 94.477
2000-04-01-12-08-00; 98.160
2000-04-01-12-09-00; 97.343
2000-04-01-12-10-00; 98.224
2000-04-01-12-11-00; 98.953
2000-04-01-12-12-00; 96.556
2000-04-01-12-13-00; 98.182
2000-04-01-12-14-00; 95.465
2000-04-01-12-15-00; 96.905
2000-04-01-12-16-00; 96.528
2000-04-01-12-17-00; 93.105
2000-04-01-12-18-00; 97.296
2000-04-01-12-19-00; 96.341
2000-04-01-12-20-00; 97.239
2000-04-01-12-21-00; 94.527
2000-04-01-12-22-00; 96.473
2000-04-01-12-23-00; 97.289
2000-04-01-12-24-00; 96.173
2000-04-01-12-25-00; 95.418
2000-04-01-12-26-00; 98.465
2000-04-01-12-27-00; 97.131
2000-04-01-12-28-00; 97.386
2000-04-01-12-29-00; 96.806
2000-04-01-12-30-00; 97.454
2000-04-01-12-31-00; 96.819
2000-04-01-12-32-00; 99.225
2000-04-01-12-33-00; 98.010
2000-04-01-12-34-00; 96.571
2000-04-01-12-35-00; 98.476
2000-04-01-12-36-00; 94.273
2000-04-01-12-37-00; 96.259
2000-04-01-12-38-00; 98.778
2000-04-01-12-39-00; 94.882
2000-04-01-12-40-00; 95.016
2000-04-01-12-41-00; 96.453
2000-04-01-12-42-00; 97.263
2000-04-01-12-43-00; 97.037
2000-04-01-12-44-00; 94.658
2000-04-01-12-45-00; 95.519
2000-04-01-12-46-00;100.421
2000-04-01-12-47-00; 95.613
2000-04-01-12-48-00; 98.467
2000-04-01-12-49-00; 96.657
2000-04-01-12-50-00; 96.478
2000-04-01-12-51-00; 98.366
2000-04-01-12-52-00; 97.787
2000-04-01-12-53-00; 99.355
2000-04-01-12-54-00; 93.199
2000-04-01-12-55-00; 99.966
2000-04-01-12-56-00; 99.094
2000-04-01-12-57-00; 98.592
