DateInfo;Pressure
2000-09-23-01-53-00; 95.605
2000-09-23-01-54-00; 94.916
2000-09-23-01-55-00; 92.870
2000-09-23-01-56-00; 95.487
2000-09-23-01-57-00; 94.261
2000-09-23-01-58-00; 91.127
2000-09-23-01-59-00; 92.112
2000-09-23-02-00-00; 95.108
2000-09-23-02-01-00; 96.299
2000-09-23-02-02-00; 95.721
2000-09-23-02-03-00; 95.700
2000-09-23-02-04-00; 91.568
2000-09-23-02-05-00; 96.341
2000-09-23-02-06-00; 91.403
2000-09-23-02-07-00; 92.539
2000-09-23-02-08-00; 93.304
2000-09-23-02-09-00; 89.316
2000-09-23-02-10-00; 94.151
2000-09-23-02-11-00; 93.421
2000-09-23-02-12-00; 94.068
2000-09-23-02-13-00; 88.986
2000-09-23-02-14-00; 95.252
2000-09-23-02-15-00; 96.815
2000-09-23-02-16-00; 96.010
2000-09-23-02-17-00; 92.622
2000-09-23-02-18-00; 92.753
2000-09-23-02-19-00; 94.391
2000-09-23-02-20-00; 95.912
2000-09-23-02-21-00; 96.029
2000-09-23-02-22-00; 91.755
2000-09-23-02-23-00; 95.162
2000-09-23-02-24-00; 93.482
2000-09-23-02-25-00; 96.476
2000-09-23-02-26-00; 95.864
2000-09-23-02-27-00; 93.207
2000-09-23-02-28-00; 92.182
2000-09-23-02-29-00; 91.638
2000-09-23-02-30-00; 91.783
2000-09-23-02-31-00; 94.907
2000-09-23-02-32-00; 90.682
2000-09-23-02-33-00; 94.859
2000-09-23-02-34-00; 94.618
2000-09-23-02-35-00; 94.074
2000-09-23-02-36-00; 95.271
2000-09-23-02-37-00; 96.564
2000-09-23-02-38-00; 90.737
2000-09-23-02-39-00; 93.283
2000-09-23-02-40-00; 95.401
2000-09-23-02-41-00; 96.013
2000-09-23-02-42-00; 92.155
2000-09-23-02-43-00; 96.486
2000-09-23-02-44-00; 95.565
2000-09-23-02-45-00; 94.320
2000-09-23-02-46-00; 95.957
2000-09-23-02-47-00; 93.145
2000-09-23-02-48-00; 91.633
2000-09-23-02-49-00; 92.891
2000-09-23-02-50-00; 97.097
2000-09-23-02-51-00; 90.623
2000-09-23-02-52-00; 93.805
2000-09-23-02-53-00; 91.454
2000-09-23-02-54-00; 94.609
2000-09-23-02-55-00; 93.227
2000-09-23-02-56-00; 94.369
2000-09-23-02-57-00; 93.282
2000-09-23-02-58-00; 90.897
2000-09-23-02-59-00; 97.758
2000-09-23-03-00-00; 94.623
2000-09-23-03-01-00; 93.427
2000-09-23-03-02-00; 95.799
2000-09-23-03-03-00; 91.385
2000-09-23-03-04-00; 94.706
2000-09-23-03-05-00; 93.496
2000-09-23-03-06-00; 93.269
2000-09-23-03-07-00; 88.484
2000-09-23-03-08-00; 89.543
2000-09-23-03-09-00; 93.179
2000-09-23-03-10-00; 95.125
2000-09-23-03-11-00; 93.289
2000-09-23-03-12-00; 97.028
2000-09-23-03-13-00; 93.873
2000-09-23-03-14-00; 92.320
2000-09-23-03-15-00; 93.543
2000-09-23-03-16-00; 91.805
2000-09-23-03-17-00; 94.190
2000-09-23-03-18-00; 91.420
2000-09-23-03-19-00; 97.764
2000-09-23-03-20-00; 95.730
2000-09-23-03-21-00; 96.754
2000-09-23-03-22-00; 93.990
2000-09-23-03-23-00; 94.258
2000-09-23-03-24-00; 91.296
2000-09-23-03-25-00; 92.918
2000-09-23-03-26-00; 96.988
2000-09-23-03-27-00; 90.739
2000-09-23-03-28-00; 94.836
2000-09-23-03-29-00; 94.128
2000-09-23-03-30-00; 93.179
2000-09-23-03-31-00; 97.110
2000-09-23-03-32-00; 95.351
2000-09-23-03-33-00; 93.310
2000-09-23-03-34-00; 96.698
2000-09-23-03-35-00; 93.846
2000-09-23-03-36-00; 95.818
2000-09-23-03-37-00; 92.396
2000-09-23-03-38-00; 96.760
2000-09-23-03-39-00; 93.832
2000-09-23-03-40-00; 92.856
2000-09-23-03-41-00; 95.929
2000-09-23-03-42-00; 93.585
2000-09-23-03-43-00; 91.509
2000-09-23-03-44-00; 94.602
2000-09-23-03-45-00; 94.973
2000-09-23-03-46-00; 94.581
2000-09-23-03-47-00; 93.770
2000-09-23-03-48-00; 95.283
2000-09-23-03-49-00; 95.153
2000-09-23-03-50-00; 94.781
2000-09-23-03-51-00; 98.914
2000-09-23-03-52-00; 95.222
2000-09-23-03-53-00; 98.742
2000-09-23-03-54-00; 95.331
2000-09-23-03-55-00; 96.177
2000-09-23-03-56-00; 92.183
2000-09-23-03-57-00; 96.816
2000-09-23-03-58-00; 97.930
2000-09-23-03-59-00; 92.554
2000-09-23-04-00-00; 95.132
2000-09-23-04-01-00; 94.857
2000-09-23-04-02-00; 91.681
2000-09-23-04-03-00; 95.716
2000-09-23-04-04-00; 97.504
2000-09-23-04-05-00; 92.595
2000-09-23-04-06-00; 94.995
2000-09-23-04-07-00; 95.050
2000-09-23-04-08-00; 93.853
2000-09-23-04-09-00; 97.608
2000-09-23-04-10-00; 93.647
2000-09-23-04-11-00; 94.500
2000-09-23-04-12-00; 94.005
2000-09-23-04-13-00; 97.726
2000-09-23-04-14-00; 92.299
2000-09-23-04-15-00; 93.248
2000-09-23-04-16-00; 89.671
2000-09-23-04-17-00; 94.418
2000-09-23-04-18-00; 89.650
2000-09-23-04-19-00; 95.141
2000-09-23-04-20-00; 96.318
2000-09-23-04-21-00; 94.880
2000-09-23-04-22-00; 97.028
2000-09-23-04-23-00; 91.699
2000-09-23-04-24-00; 94.777
2000-09-23-04-25-00; 93.682
2000-09-23-04-26-00; 94.674
2000-09-23-04-27-00; 92.457
2000-09-23-04-28-00; 93.207
2000-09-23-04-29-00; 93.255
2000-09-23-04-30-00; 93.462
2000-09-23-04-31-00; 96.713
2000-09-23-04-32-00; 94.895
2000-09-23-04-33-00; 92.043
2000-09-23-04-34-00; 97.003
2000-09-23-04-35-00; 92.945
2000-09-23-04-36-00; 91.768
2000-09-23-04-37-00; 95.611
2000-09-23-04-38-00; 93.200
2000-09-23-04-39-00; 93.476
2000-09-23-04-40-00; 94.344
2000-09-23-04-41-00; 92.381
2000-09-23-04-42-00; 93.717
2000-09-23-04-43-00; 93.586
2000-09-23-04-44-00; 94.888
2000-09-23-04-45-00; 95.665
2000-09-23-04-46-00; 95.948
2000-09-23-04-47-00; 94.282
2000-09-23-04-48-00; 93.875
2000-09-23-04-49-00; 93.641
2000-09-23-04-50-00; 92.670
2000-09-23-04-51-00; 97.058
2000-09-23-04-52-00; 94.289
2000-09-23-04-53-00; 92.959
2000-09-23-04-54-00; 90.672
2000-09-23-04-55-00; 94.633
2000-09-23-04-56-00; 93.007
2000-09-23-04-57-00; 93.517
2000-09-23-04-58-00; 93.724
2000-09-23-04-59-00; 93.510
2000-09-23-05-00-00; 92.828
2000-09-23-05-01-00; 97.907
2000-09-23-05-02-00; 91.953
2000-09-23-05-03-00; 91.877
2000-09-23-05-04-00; 94.455
2000-09-23-05-05-00; 93.393
2000-09-23-05-06-00; 91.871
2000-09-23-05-07-00; 90.706
2000-09-23-05-08-00; 94.592
2000-09-23-05-09-00; 95.234
2000-09-23-05-10-00; 95.481
2000-09-23-05-11-00; 94.964
2000-09-23-05-12-00; 93.242
2000-09-23-05-13-00; 95.454
2000-09-23-05-14-00; 94.420
2000-09-23-05-15-00; 95.661
2000-09-23-05-16-00; 96.597
2000-09-23-05-17-00; 96.267
2000-09-23-05-18-00; 95.040
2000-09-23-05-19-00; 96.102
2000-09-23-05-20-00; 93.373
2000-09-23-05-21-00; 96.667
2000-09-23-05-22-00; 95.020
2000-09-23-05-23-00; 93.132
2000-09-23-05-24-00; 94.104
2000-09-23-05-25-00; 97.068
2000-09-23-05-26-00; 90.898
2000-09-23-05-27-00; 94.917
2000-09-23-05-28-00; 94.524
2000-09-23-05-29-00; 95.221
2000-09-23-05-30-00; 97.200
2000-09-23-05-31-00; 92.428
2000-09-23-05-32-00; 96.200
2000-09-23-05-33-00; 97.813
2000-09-23-05-34-00; 96.117
2000-09-23-05-35-00; 92.249
2000-09-23-05-36-00; 93.600
2000-09-23-05-37-00; 93.787
2000-09-23-05-38-00; 92.449
2000-09-23-05-39-00; 93.987
2000-09-23-05-40-00; 95.897
2000-09-23-05-41-00; 96.373
2000-09-23-05-42-00; 88.883
2000-09-23-05-43-00; 92.463
2000-09-23-05-44-00; 96.593
2000-09-23-05-45-00; 87.580
2000-09-23-05-46-00; 95.387
2000-09-23-05-47-00; 97.125
2000-09-23-05-48-00; 96.732
2000-09-23-05-49-00; 93.428
2000-09-23-05-50-00; 94.414
2000-09-23-05-51-00; 92.283
2000-09-23-05-52-00; 95.339
2000-09-23-05-53-00; 95.608
2000-09-23-05-54-00; 92.945
2000-09-23-05-55-00; 96.699
2000-09-23-05-56-00; 97.141
2000-09-23-05-57-00; 91.144
2000-09-23-05-58-00; 92.007
2000-09-23-05-59-00; 93.863
2000-09-23-06-00-00; 95.236
2000-09-23-06-01-00; 96.982
2000-09-23-06-02-00; 96.526
2000-09-23-06-03-00; 93.787
2000-09-23-06-04-00; 94.739
2000-09-23-06-05-00; 94.104
2000-09-23-06-06-00; 92.131
2000-09-23-06-07-00; 97.590
2000-09-23-06-08-00; 92.821
2000-09-23-06-09-00; 94.547
2000-09-23-06-10-00; 94.457
2000-09-23-06-11-00; 92.910
2000-09-23-06-12-00; 92.614
2000-09-23-06-13-00; 97.265
2000-09-23-06-14-00; 94.760
2000-09-23-06-15-00; 95.216
2000-09-23-06-16-00; 95.892
2000-09-23-06-17-00; 96.471
2000-09-23-06-18-00; 95.615
2000-09-23-06-19-00; 94.532
2000-09-23-06-20-00; 96.781
2000-09-23-06-21-00; 95.519
2000-09-23-06-22-00; 93.752
2000-09-23-06-23-00; 97.485
2000-09-23-06-24-00; 94.373
2000-09-23-06-25-00; 95.091
2000-09-23-06-26-00; 92.766
2000-09-23-06-27-00; 97.084
2000-09-23-06-28-00; 93.573
2000-09-23-06-29-00; 91.793
2000-09-23-06-30-00; 92.731
2000-09-23-06-31-00; 93.546
2000-09-23-06-32-00; 95.802
2000-09-23-06-33-00; 94.932
2000-09-23-06-34-00; 96.126
2000-09-23-06-35-00; 92.421
2000-09-23-06-36-00; 98.300
2000-09-23-06-37-00; 95.292
2000-09-23-06-38-00; 95.713
2000-09-23-06-39-00; 91.364
2000-09-23-06-40-00; 97.514
2000-09-23-06-41-00; 97.107
2000-09-23-06-42-00; 94.415
2000-09-23-06-43-00; 93.980
2000-09-23-06-44-00; 92.717
2000-09-23-06-45-00; 93.442
2000-09-23-06-46-00; 97.398
2000-09-23-06-47-00; 94.257
2000-09-23-06-48-00; 95.693
2000-09-23-06-49-00; 92.489
2000-09-23-06-50-00; 93.566
2000-09-23-06-51-00; 97.350
2000-09-23-06-52-00; 94.706
2000-09-23-06-53-00; 93.256
2000-09-23-06-54-00; 91.467
2000-09-23-06-55-00; 93.394
2000-09-23-06-56-00; 90.113
2000-09-23-06-57-00; 94.119
2000-09-23-06-58-00; 97.276
2000-09-23-06-59-00; 94.112
2000-09-23-07-00-00; 96.834
2000-09-23-07-01-00; 92.820
2000-09-23-07-02-00; 90.672
2000-09-23-07-03-00; 94.692
2000-09-23-07-04-00; 93.933
2000-09-23-07-05-00; 95.176
2000-09-23-07-06-00; 93.242
2000-09-23-07-07-00; 92.115
2000-09-23-07-08-00; 94.016
2000-09-23-07-09-00; 95.943
2000-09-23-07-10-00; 95.667
2000-09-23-07-11-00; 95.293
2000-09-23-07-12-00; 96.999
2000-09-23-07-13-00; 91.052
2000-09-23-07-14-00; 96.240
2000-09-23-07-15-00; 92.682
2000-09-23-07-16-00; 95.342
2000-09-23-07-17-00; 94.982
2000-09-23-07-18-00; 92.952
2000-09-23-07-19-00; 95.880
2000-09-23-07-20-00; 97.130
2000-09-23-07-21-00; 95.603
2000-09-23-07-22-00; 95.748
2000-09-23-07-23-00; 94.188
2000-09-23-07-24-00; 96.011
2000-09-23-07-25-00; 92.662
2000-09-23-07-26-00; 92.413
2000-09-23-07-27-00; 93.849
2000-09-23-07-28-00; 90.728
2000-09-23-07-29-00; 94.561
2000-09-23-07-30-00; 97.295
2000-09-23-07-31-00; 93.553
2000-09-23-07-32-00; 95.362
2000-09-23-07-33-00; 94.430
2000-09-23-07-34-00; 93.635
2000-09-23-07-35-00; 96.577
2000-09-23-07-36-00; 92.848
2000-09-23-07-37-00; 95.624
2000-09-23-07-38-00; 93.352
2000-09-23-07-39-00; 94.900
2000-09-23-07-40-00; 94.679
2000-09-23-07-41-00; 93.580
2000-09-23-07-42-00; 93.974
2000-09-23-07-43-00; 94.575
2000-09-23-07-44-00; 95.673
2000-09-23-07-45-00; 92.365
2000-09-23-07-46-00; 92.517
2000-09-23-07-47-00; 95.410
2000-09-23-07-48-00; 92.979
2000-09-23-07-49-00; 91.322
2000-09-23-07-50-00; 93.387
2000-09-23-07-51-00; 92.627
2000-09-23-07-52-00; 97.503
2000-09-23-07-53-00; 96.094
2000-09-23-07-54-00; 94.133
2000-09-23-07-55-00; 92.662
2000-09-23-07-56-00; 91.294
2000-09-23-07-57-00; 92.199
2000-09-23-07-58-00; 93.932
2000-09-23-07-59-00; 94.733
2000-09-23-08-00-00; 93.484
2000-09-23-08-01-00; 92.330
2000-09-23-08-02-00; 95.686
2000-09-23-08-03-00; 92.185
2000-09-23-08-04-00; 92.952
2000-09-23-08-05-00; 96.432
2000-09-23-08-06-00; 96.398
2000-09-23-08-07-00; 91.798
2000-09-23-08-08-00; 92.710
2000-09-23-08-09-00; 94.444
2000-09-23-08-10-00; 97.048
2000-09-23-08-11-00; 92.889
2000-09-23-08-12-00; 95.301
2000-09-23-08-13-00; 94.720
2000-09-23-08-14-00; 96.240
2000-09-23-08-15-00; 91.052
2000-09-23-08-16-00; 95.570
2000-09-23-08-17-00; 96.398
2000-09-23-08-18-00; 97.469
2000-09-23-08-19-00; 95.272
2000-09-23-08-20-00; 95.715
2000-09-23-08-21-00; 94.671
2000-09-23-08-22-00; 92.289
2000-09-23-08-23-00; 95.749
2000-09-23-08-24-00; 96.557
2000-09-23-08-25-00; 95.307
2000-09-23-08-26-00; 92.123
2000-09-23-08-27-00; 95.306
2000-09-23-08-28-00; 95.741
2000-09-23-08-29-00; 96.771
2000-09-23-08-30-00; 95.542
2000-09-23-08-31-00; 94.091
2000-09-23-08-32-00; 97.186
2000-09-23-08-33-00; 95.749
2000-09-23-08-34-00; 94.969
2000-09-23-08-35-00; 98.044
2000-09-23-08-36-00; 91.874
2000-09-23-08-37-00; 92.654
2000-09-23-08-38-00; 95.695
2000-09-23-08-39-00; 95.301
2000-09-23-08-40-00; 93.276
2000-09-23-08-41-00; 95.343
2000-09-23-08-42-00; 94.789
2000-09-23-08-43-00; 98.064
2000-09-23-08-44-00; 96.897
2000-09-23-08-45-00; 90.540
2000-09-23-08-46-00; 96.579
2000-09-23-08-47-00; 95.031
2000-09-23-08-48-00; 92.627
2000-09-23-08-49-00; 89.409
2000-09-23-08-50-00; 95.328
2000-09-23-08-51-00; 96.343
2000-09-23-08-52-00; 93.718
2000-09-23-08-53-00; 96.149
2000-09-23-08-54-00; 92.855
2000-09-23-08-55-00; 94.602
2000-09-23-08-56-00; 94.001
2000-09-23-08-57-00; 94.209
2000-09-23-08-58-00; 96.576
2000-09-23-08-59-00; 93.925
2000-09-23-09-00-00; 94.829
2000-09-23-09-01-00; 92.255
2000-09-23-09-02-00; 98.425
2000-09-23-09-03-00; 95.637
2000-09-23-09-04-00; 94.967
2000-09-23-09-05-00; 95.553
2000-09-23-09-06-00; 94.711
2000-09-23-09-07-00; 94.104
2000-09-23-09-08-00; 92.186
2000-09-23-09-09-00; 92.656
2000-09-23-09-10-00; 93.290
2000-09-23-09-11-00; 93.642
2000-09-23-09-12-00; 95.014
2000-09-23-09-13-00; 93.462
2000-09-23-09-14-00; 94.434
2000-09-23-09-15-00; 94.786
2000-09-23-09-16-00; 93.993
2000-09-23-09-17-00; 96.752
2000-09-23-09-18-00; 96.014
2000-09-23-09-19-00; 94.000
2000-09-23-09-20-00; 93.531
2000-09-23-09-21-00; 92.931
2000-09-23-09-22-00; 96.758
2000-09-23-09-23-00; 93.504
2000-09-23-09-24-00; 96.826
2000-09-23-09-25-00; 96.785
2000-09-23-09-26-00; 96.309
2000-09-23-09-27-00; 96.745
2000-09-23-09-28-00; 94.552
2000-09-23-09-29-00; 94.993
2000-09-23-09-30-00; 95.014
2000-09-23-09-31-00; 96.971
2000-09-23-09-32-00; 89.996
2000-09-23-09-33-00; 92.842
2000-09-23-09-34-00; 95.716
2000-09-23-09-35-00; 90.058
2000-09-23-09-36-00; 94.352
2000-09-23-09-37-00; 93.235
2000-09-23-09-38-00; 91.725
2000-09-23-09-39-00; 97.281
2000-09-23-09-40-00; 93.690
2000-09-23-09-41-00; 94.751
2000-09-23-09-42-00; 95.756
2000-09-23-09-43-00; 94.482
2000-09-23-09-44-00; 93.862
2000-09-23-09-45-00; 96.700
2000-09-23-09-46-00; 96.968
2000-09-23-09-47-00; 95.390
2000-09-23-09-48-00; 97.457
2000-09-23-09-49-00; 92.594
2000-09-23-09-50-00; 95.259
2000-09-23-09-51-00; 95.493
2000-09-23-09-52-00; 95.885
2000-09-23-09-53-00; 98.775
2000-09-23-09-54-00; 93.572
2000-09-23-09-55-00; 96.545
2000-09-23-09-56-00; 94.226
2000-09-23-09-57-00; 94.322
2000-09-23-09-58-00; 91.604
2000-09-23-09-59-00; 95.719
2000-09-23-10-00-00; 94.983
2000-09-23-10-01-00; 91.411
2000-09-23-10-02-00; 97.943
2000-09-23-10-03-00; 92.443
2000-09-23-10-04-00; 97.660
2000-09-23-10-05-00; 94.184
2000-09-23-10-06-00; 96.310
2000-09-23-10-07-00; 96.764
2000-09-23-10-08-00; 95.663
2000-09-23-10-09-00; 97.137
2000-09-23-10-10-00; 92.601
2000-09-23-10-11-00; 91.851
2000-09-23-10-12-00; 92.891
2000-09-23-10-13-00; 91.741
2000-09-23-10-14-00; 97.205
2000-09-23-10-15-00; 94.122
2000-09-23-10-16-00; 94.783
2000-09-23-10-17-00; 93.207
2000-09-23-10-18-00; 92.127
2000-09-23-10-19-00; 92.423
2000-09-23-10-20-00; 94.762
2000-09-23-10-21-00; 93.943
2000-09-23-10-22-00; 96.289
2000-09-23-10-23-00; 90.104
2000-09-23-10-24-00; 92.953
2000-09-23-10-25-00; 92.953
2000-09-23-10-26-00; 92.629
2000-09-23-10-27-00; 94.438
2000-09-23-10-28-00; 93.743
2000-09-23-10-29-00; 94.005
2000-09-23-10-30-00; 89.891
2000-09-23-10-31-00; 93.902
2000-09-23-10-32-00; 92.602
2000-09-23-10-33-00; 92.162
2000-09-23-10-34-00; 95.586
2000-09-23-10-35-00; 91.337
2000-09-23-10-36-00; 93.585
2000-09-23-10-37-00; 92.478
2000-09-23-10-38-00; 93.984
2000-09-23-10-39-00; 92.107
2000-09-23-10-40-00; 91.983
2000-09-23-10-41-00; 95.517
2000-09-23-10-42-00; 97.566
2000-09-23-10-43-00; 91.804
2000-09-23-10-44-00; 96.348
2000-09-23-10-45-00; 90.732
2000-09-23-10-46-00; 91.708
2000-09-23-10-47-00; 99.841
2000-09-23-10-48-00; 98.699
2000-09-23-10-49-00; 93.997
2000-09-23-10-50-00; 93.757
2000-09-23-10-51-00; 94.698
2000-09-23-10-52-00; 96.327
2000-09-23-10-53-00; 93.447
2000-09-23-10-54-00; 97.558
2000-09-23-10-55-00; 94.527
2000-09-23-10-56-00; 93.784
2000-09-23-10-57-00; 92.389
2000-09-23-10-58-00; 99.371
2000-09-23-10-59-00; 91.235
2000-09-23-11-00-00; 94.058
2000-09-23-11-01-00; 93.557
2000-09-23-11-02-00; 90.506
2000-09-23-11-03-00; 95.578
2000-09-23-11-04-00; 94.932
2000-09-23-11-05-00; 93.097
2000-09-23-11-06-00; 89.983
2000-09-23-11-07-00; 92.691
2000-09-23-11-08-00; 92.904
2000-09-23-11-09-00; 94.383
2000-09-23-11-10-00; 93.558
2000-09-23-11-11-00; 90.147
2000-09-23-11-12-00; 97.525
2000-09-23-11-13-00; 95.276
2000-09-23-11-14-00; 94.444
2000-09-23-11-15-00; 93.028
2000-09-23-11-16-00; 91.626
2000-09-23-11-17-00; 94.010
2000-09-23-11-18-00; 92.877
2000-09-23-11-19-00; 93.543
2000-09-23-11-20-00; 95.647
2000-09-23-11-21-00; 91.509
2000-09-23-11-22-00; 93.654
2000-09-23-11-23-00; 94.114
2000-09-23-11-24-00; 92.107
2000-09-23-11-25-00; 95.324
2000-09-23-11-26-00; 98.769
2000-09-23-11-27-00; 92.464
2000-09-23-11-28-00; 97.017
2000-09-23-11-29-00; 93.159
2000-09-23-11-30-00; 99.576
2000-09-23-11-31-00; 97.196
2000-09-23-11-32-00; 94.630
2000-09-23-11-33-00; 91.701
2000-09-23-11-34-00; 95.710
2000-09-23-11-35-00; 93.888
2000-09-23-11-36-00; 92.148
2000-09-23-11-37-00; 93.489
2000-09-23-11-38-00; 96.625
2000-09-23-11-39-00; 95.422
2000-09-23-11-40-00; 94.514
2000-09-23-11-41-00; 90.373
2000-09-23-11-42-00; 93.001
2000-09-23-11-43-00; 94.150
2000-09-23-11-44-00; 95.766
2000-09-23-11-45-00; 96.000
2000-09-23-11-46-00; 94.432
2000-09-23-11-47-00; 95.512
2000-09-23-11-48-00; 97.315
2000-09-23-11-49-00; 95.588
2000-09-23-11-50-00; 93.531
2000-09-23-11-51-00; 96.131
2000-09-23-11-52-00; 92.106
2000-09-23-11-53-00; 95.621
2000-09-23-11-54-00; 93.661
2000-09-23-11-55-00; 92.787
2000-09-23-11-56-00; 95.978
2000-09-23-11-57-00; 95.903
2000-09-23-11-58-00; 96.721
2000-09-23-11-59-00; 92.533
2000-09-23-12-00-00; 95.401
2000-09-23-12-01-00; 95.456
2000-09-23-12-02-00; 93.530
2000-09-23-12-03-00; 93.028
2000-09-23-12-04-00; 97.542
2000-09-23-12-05-00; 97.012
2000-09-23-12-06-00; 95.829
2000-09-23-12-07-00; 96.049
2000-09-23-12-08-00; 91.198
2000-09-23-12-09-00; 92.540
2000-09-23-12-10-00; 96.131
2000-09-23-12-11-00; 93.599
2000-09-23-12-12-00; 93.627
2000-09-23-12-13-00; 98.100
2000-09-23-12-14-00; 93.833
2000-09-23-12-15-00; 94.101
2000-09-23-12-16-00; 97.382
2000-09-23-12-17-00; 96.323
2000-09-23-12-18-00; 94.968
2000-09-23-12-19-00; 96.055
2000-09-23-12-20-00; 89.513
2000-09-23-12-21-00; 96.861
2000-09-23-12-22-00; 96.902
2000-09-23-12-23-00; 97.260
2000-09-23-12-24-00; 93.283
2000-09-23-12-25-00; 92.030
2000-09-23-12-26-00; 94.171
2000-09-23-12-27-00; 92.546
2000-09-23-12-28-00; 94.632
2000-09-23-12-29-00; 93.111
2000-09-23-12-30-00; 95.120
2000-09-23-12-31-00; 93.241
2000-09-23-12-32-00; 96.219
2000-09-23-12-33-00; 96.129
2000-09-23-12-34-00; 94.424
2000-09-23-12-35-00; 92.616
2000-09-23-12-36-00; 93.324
2000-09-23-12-37-00; 92.017
2000-09-23-12-38-00; 91.316
2000-09-23-12-39-00; 96.911
2000-09-23-12-40-00; 93.661
2000-09-23-12-41-00; 94.864
2000-09-23-12-42-00; 96.197
2000-09-23-12-43-00; 93.840
2000-09-23-12-44-00; 93.812
2000-09-23-12-45-00; 96.005
2000-09-23-12-46-00; 98.130
2000-09-23-12-47-00; 91.963
2000-09-23-12-48-00; 90.766
2000-09-23-12-49-00; 95.118
2000-09-23-12-50-00; 92.698
2000-09-23-12-51-00; 94.355
2000-09-23-12-52-00; 90.898
2000-09-23-12-53-00; 94.788
2000-09-23-12-54-00; 90.911
2000-09-23-12-55-00; 95.757
