DateInfo;Pressure
2000-07-07-01-39-00; 95.985
2000-07-07-01-40-00; 98.291
2000-07-07-01-41-00; 96.049
2000-07-07-01-42-00; 97.590
2000-07-07-01-43-00; 98.390
2000-07-07-01-44-00; 94.914
2000-07-07-01-45-00; 93.835
2000-07-07-01-46-00; 95.647
2000-07-07-01-47-00; 95.582
2000-07-07-01-48-00; 95.333
2000-07-07-01-49-00; 95.974
2000-07-07-01-50-00; 98.903
2000-07-07-01-51-00; 98.611
2000-07-07-01-52-00; 97.988
2000-07-07-01-53-00; 94.643
2000-07-07-01-54-00; 97.365
2000-07-07-01-55-00; 96.365
2000-07-07-01-56-00; 95.038
2000-07-07-01-57-00; 95.027
2000-07-07-01-58-00; 97.163
2000-07-07-01-59-00; 94.091
2000-07-07-02-00-00; 95.123
2000-07-07-02-01-00; 97.063
2000-07-07-02-02-00; 92.104
2000-07-07-02-03-00; 94.539
2000-07-07-02-04-00; 99.165
2000-07-07-02-05-00; 93.972
2000-07-07-02-06-00; 96.750
2000-07-07-02-07-00; 97.523
2000-07-07-02-08-00; 96.212
2000-07-07-02-09-00; 93.922
2000-07-07-02-10-00; 94.427
2000-07-07-02-11-00; 94.142
2000-07-07-02-12-00; 97.224
2000-07-07-02-13-00; 92.076
2000-07-07-02-14-00; 99.201
2000-07-07-02-15-00; 97.499
2000-07-07-02-16-00; 92.845
2000-07-07-02-17-00; 94.413
2000-07-07-02-18-00; 94.723
2000-07-07-02-19-00; 95.193
2000-07-07-02-20-00; 94.641
2000-07-07-02-21-00; 92.502
2000-07-07-02-22-00; 96.330
2000-07-07-02-23-00; 96.020
2000-07-07-02-24-00;100.643
2000-07-07-02-25-00; 93.478
2000-07-07-02-26-00; 95.553
2000-07-07-02-27-00; 99.296
2000-07-07-02-28-00; 96.391
2000-07-07-02-29-00; 92.231
2000-07-07-02-30-00; 95.706
2000-07-07-02-31-00; 99.003
2000-07-07-02-32-00; 96.964
2000-07-07-02-33-00; 92.848
2000-07-07-02-34-00; 96.982
2000-07-07-02-35-00; 93.500
2000-07-07-02-36-00; 97.207
2000-07-07-02-37-00; 96.587
2000-07-07-02-38-00; 95.689
2000-07-07-02-39-00; 97.189
2000-07-07-02-40-00; 96.611
2000-07-07-02-41-00; 96.576
2000-07-07-02-42-00; 95.251
2000-07-07-02-43-00; 96.316
2000-07-07-02-44-00; 94.713
2000-07-07-02-45-00; 96.398
2000-07-07-02-46-00; 94.378
2000-07-07-02-47-00; 96.946
2000-07-07-02-48-00; 94.482
2000-07-07-02-49-00; 94.403
2000-07-07-02-50-00; 95.863
2000-07-07-02-51-00; 96.647
2000-07-07-02-52-00; 96.316
2000-07-07-02-53-00; 96.422
2000-07-07-02-54-00; 95.493
2000-07-07-02-55-00; 96.668
2000-07-07-02-56-00; 95.560
2000-07-07-02-57-00; 96.551
2000-07-07-02-58-00; 99.158
2000-07-07-02-59-00; 95.258
2000-07-07-03-00-00; 95.892
2000-07-07-03-01-00; 94.004
2000-07-07-03-02-00; 92.768
2000-07-07-03-03-00; 94.324
2000-07-07-03-04-00; 93.690
2000-07-07-03-05-00; 95.692
2000-07-07-03-06-00; 95.970
2000-07-07-03-07-00; 98.026
2000-07-07-03-08-00; 96.850
2000-07-07-03-09-00; 95.425
2000-07-07-03-10-00; 96.184
2000-07-07-03-11-00; 97.088
2000-07-07-03-12-00; 99.603
2000-07-07-03-13-00; 98.947
2000-07-07-03-14-00; 96.412
2000-07-07-03-15-00; 93.848
2000-07-07-03-16-00; 95.148
2000-07-07-03-17-00; 97.914
2000-07-07-03-18-00; 95.963
2000-07-07-03-19-00; 95.981
2000-07-07-03-20-00; 97.291
2000-07-07-03-21-00; 95.468
2000-07-07-03-22-00; 94.564
2000-07-07-03-23-00; 92.528
2000-07-07-03-24-00; 93.881
2000-07-07-03-25-00; 97.957
2000-07-07-03-26-00; 94.344
2000-07-07-03-27-00; 99.993
2000-07-07-03-28-00; 96.344
2000-07-07-03-29-00; 97.679
2000-07-07-03-30-00; 97.373
2000-07-07-03-31-00; 99.936
2000-07-07-03-32-00; 95.700
2000-07-07-03-33-00; 97.419
2000-07-07-03-34-00; 98.160
2000-07-07-03-35-00; 98.490
2000-07-07-03-36-00; 99.950
2000-07-07-03-37-00; 95.956
2000-07-07-03-38-00; 98.046
2000-07-07-03-39-00; 98.355
2000-07-07-03-40-00; 95.696
2000-07-07-03-41-00; 95.045
2000-07-07-03-42-00; 97.583
2000-07-07-03-43-00; 91.561
2000-07-07-03-44-00; 95.255
2000-07-07-03-45-00; 95.718
2000-07-07-03-46-00; 96.732
2000-07-07-03-47-00; 94.461
2000-07-07-03-48-00; 93.500
2000-07-07-03-49-00; 97.262
2000-07-07-03-50-00; 96.629
2000-07-07-03-51-00; 98.338
2000-07-07-03-52-00; 96.814
2000-07-07-03-53-00; 95.372
2000-07-07-03-54-00; 97.583
2000-07-07-03-55-00; 97.305
2000-07-07-03-56-00; 92.493
2000-07-07-03-57-00; 96.344
2000-07-07-03-58-00; 98.996
2000-07-07-03-59-00; 98.480
2000-07-07-04-00-00; 94.044
2000-07-07-04-01-00; 97.231
2000-07-07-04-02-00; 97.320
2000-07-07-04-03-00; 97.192
2000-07-07-04-04-00; 95.529
2000-07-07-04-05-00; 96.152
2000-07-07-04-06-00; 98.787
2000-07-07-04-07-00; 99.285
2000-07-07-04-08-00; 99.435
2000-07-07-04-09-00; 95.927
2000-07-07-04-10-00; 95.596
2000-07-07-04-11-00; 98.399
2000-07-07-04-12-00; 97.925
2000-07-07-04-13-00; 97.292
2000-07-07-04-14-00; 95.411
2000-07-07-04-15-00; 95.454
2000-07-07-04-16-00; 96.576
2000-07-07-04-17-00; 97.723
2000-07-07-04-18-00; 93.572
2000-07-07-04-19-00; 94.819
2000-07-07-04-20-00; 96.227
2000-07-07-04-21-00; 95.835
2000-07-07-04-22-00; 94.866
2000-07-07-04-23-00; 96.497
2000-07-07-04-24-00; 95.945
2000-07-07-04-25-00; 98.118
2000-07-07-04-26-00; 94.496
2000-07-07-04-27-00; 98.788
2000-07-07-04-28-00; 94.502
2000-07-07-04-29-00; 96.978
2000-07-07-04-30-00; 94.787
2000-07-07-04-31-00; 99.775
2000-07-07-04-32-00; 96.301
2000-07-07-04-33-00; 98.891
2000-07-07-04-34-00; 96.380
2000-07-07-04-35-00; 92.123
2000-07-07-04-36-00; 92.853
2000-07-07-04-37-00; 96.209
2000-07-07-04-38-00; 96.084
2000-07-07-04-39-00; 95.721
2000-07-07-04-40-00; 92.508
2000-07-07-04-41-00; 92.768
2000-07-07-04-42-00; 93.741
2000-07-07-04-43-00; 98.453
2000-07-07-04-44-00; 97.875
2000-07-07-04-45-00; 98.812
2000-07-07-04-46-00; 95.048
2000-07-07-04-47-00; 95.262
2000-07-07-04-48-00; 95.913
2000-07-07-04-49-00; 95.230
2000-07-07-04-50-00; 97.964
2000-07-07-04-51-00; 96.771
2000-07-07-04-52-00; 95.394
2000-07-07-04-53-00; 93.685
2000-07-07-04-54-00; 95.821
2000-07-07-04-55-00; 94.522
2000-07-07-04-56-00; 92.333
2000-07-07-04-57-00; 95.447
2000-07-07-04-58-00; 90.221
2000-07-07-04-59-00; 94.030
2000-07-07-05-00-00; 98.907
2000-07-07-05-01-00; 97.519
2000-07-07-05-02-00; 99.619
2000-07-07-05-03-00; 97.430
2000-07-07-05-04-00; 95.970
2000-07-07-05-05-00; 92.920
2000-07-07-05-06-00; 94.878
2000-07-07-05-07-00; 96.348
2000-07-07-05-08-00; 95.273
2000-07-07-05-09-00; 94.835
2000-07-07-05-10-00; 93.322
2000-07-07-05-11-00; 95.234
2000-07-07-05-12-00; 97.750
2000-07-07-05-13-00; 96.027
2000-07-07-05-14-00; 96.408
2000-07-07-05-15-00; 92.213
2000-07-07-05-16-00; 93.317
2000-07-07-05-17-00;101.134
2000-07-07-05-18-00; 96.924
2000-07-07-05-19-00; 97.897
2000-07-07-05-20-00; 94.703
2000-07-07-05-21-00; 95.262
2000-07-07-05-22-00; 95.013
2000-07-07-05-23-00; 98.299
2000-07-07-05-24-00; 95.237
2000-07-07-05-25-00; 94.774
2000-07-07-05-26-00; 97.982
2000-07-07-05-27-00; 94.628
2000-07-07-05-28-00; 93.632
2000-07-07-05-29-00; 94.266
2000-07-07-05-30-00; 97.362
2000-07-07-05-31-00; 99.686
2000-07-07-05-32-00; 93.700
2000-07-07-05-33-00; 96.753
2000-07-07-05-34-00; 96.426
2000-07-07-05-35-00; 94.238
2000-07-07-05-36-00; 96.081
2000-07-07-05-37-00; 95.078
2000-07-07-05-38-00; 97.489
2000-07-07-05-39-00; 94.672
2000-07-07-05-40-00; 93.225
2000-07-07-05-41-00; 97.094
2000-07-07-05-42-00; 93.933
2000-07-07-05-43-00; 94.904
2000-07-07-05-44-00; 94.744
2000-07-07-05-45-00; 93.346
2000-07-07-05-46-00; 95.722
2000-07-07-05-47-00; 94.271
2000-07-07-05-48-00; 94.022
2000-07-07-05-49-00; 94.082
2000-07-07-05-50-00; 93.815
2000-07-07-05-51-00; 94.231
2000-07-07-05-52-00; 94.558
2000-07-07-05-53-00; 95.793
2000-07-07-05-54-00; 94.740
2000-07-07-05-55-00; 97.497
2000-07-07-05-56-00; 96.305
2000-07-07-05-57-00; 94.871
2000-07-07-05-58-00; 94.811
2000-07-07-05-59-00; 96.109
2000-07-07-06-00-00; 94.490
2000-07-07-06-01-00; 94.419
2000-07-07-06-02-00; 97.607
2000-07-07-06-03-00; 95.373
2000-07-07-06-04-00; 94.708
2000-07-07-06-05-00; 92.673
2000-07-07-06-06-00; 93.118
2000-07-07-06-07-00; 98.357
2000-07-07-06-08-00; 95.892
2000-07-07-06-09-00; 95.376
2000-07-07-06-10-00; 96.870
2000-07-07-06-11-00; 96.251
2000-07-07-06-12-00; 96.223
2000-07-07-06-13-00; 95.494
2000-07-07-06-14-00; 95.145
2000-07-07-06-15-00; 98.097
2000-07-07-06-16-00;101.139
2000-07-07-06-17-00; 97.945
2000-07-07-06-18-00; 97.080
2000-07-07-06-19-00; 94.337
2000-07-07-06-20-00; 94.832
2000-07-07-06-21-00; 95.842
2000-07-07-06-22-00; 96.882
2000-07-07-06-23-00; 97.850
2000-07-07-06-24-00; 97.768
2000-07-07-06-25-00; 98.266
2000-07-07-06-26-00; 94.742
2000-07-07-06-27-00; 94.902
2000-07-07-06-28-00; 94.803
2000-07-07-06-29-00; 97.248
2000-07-07-06-30-00; 97.462
2000-07-07-06-31-00; 96.209
2000-07-07-06-32-00; 97.501
2000-07-07-06-33-00; 95.354
2000-07-07-06-34-00; 95.034
2000-07-07-06-35-00; 94.589
2000-07-07-06-36-00; 96.280
2000-07-07-06-37-00; 97.010
2000-07-07-06-38-00; 96.743
2000-07-07-06-39-00; 94.967
2000-07-07-06-40-00; 96.041
2000-07-07-06-41-00; 96.077
2000-07-07-06-42-00; 96.106
2000-07-07-06-43-00; 97.326
2000-07-07-06-44-00; 95.155
2000-07-07-06-45-00; 93.447
2000-07-07-06-46-00; 98.981
2000-07-07-06-47-00; 93.013
2000-07-07-06-48-00; 92.906
2000-07-07-06-49-00; 95.273
2000-07-07-06-50-00; 96.647
2000-07-07-06-51-00; 95.358
2000-07-07-06-52-00;100.724
2000-07-07-06-53-00; 97.141
2000-07-07-06-54-00; 95.078
2000-07-07-06-55-00; 97.461
2000-07-07-06-56-00; 98.130
2000-07-07-06-57-00; 96.725
2000-07-07-06-58-00; 93.801
2000-07-07-06-59-00; 92.758
2000-07-07-07-00-00; 97.187
2000-07-07-07-01-00; 93.883
2000-07-07-07-02-00; 97.468
2000-07-07-07-03-00; 98.009
2000-07-07-07-04-00; 95.010
2000-07-07-07-05-00; 96.017
2000-07-07-07-06-00; 94.754
2000-07-07-07-07-00; 92.513
2000-07-07-07-08-00; 96.276
2000-07-07-07-09-00; 98.385
2000-07-07-07-10-00; 99.996
2000-07-07-07-11-00; 97.613
2000-07-07-07-12-00; 93.033
2000-07-07-07-13-00; 95.224
2000-07-07-07-14-00; 93.791
2000-07-07-07-15-00; 93.937
2000-07-07-07-16-00; 98.115
2000-07-07-07-17-00; 95.971
2000-07-07-07-18-00; 96.355
2000-07-07-07-19-00; 93.012
2000-07-07-07-20-00; 96.052
2000-07-07-07-21-00; 96.088
2000-07-07-07-22-00; 95.046
2000-07-07-07-23-00; 97.251
2000-07-07-07-24-00; 94.772
2000-07-07-07-25-00; 95.971
2000-07-07-07-26-00; 97.830
2000-07-07-07-27-00; 98.509
2000-07-07-07-28-00; 95.096
2000-07-07-07-29-00; 96.920
2000-07-07-07-30-00; 96.681
2000-07-07-07-31-00; 98.665
2000-07-07-07-32-00; 92.762
2000-07-07-07-33-00; 93.846
2000-07-07-07-34-00; 94.898
2000-07-07-07-35-00; 93.434
2000-07-07-07-36-00; 92.855
2000-07-07-07-37-00; 97.946
2000-07-07-07-38-00; 93.203
2000-07-07-07-39-00; 97.015
2000-07-07-07-40-00; 94.205
2000-07-07-07-41-00; 99.847
2000-07-07-07-42-00; 98.454
2000-07-07-07-43-00; 98.898
2000-07-07-07-44-00; 93.545
2000-07-07-07-45-00; 97.125
2000-07-07-07-46-00; 95.765
2000-07-07-07-47-00; 93.196
2000-07-07-07-48-00; 95.878
2000-07-07-07-49-00; 94.013
2000-07-07-07-50-00; 95.203
2000-07-07-07-51-00; 95.786
2000-07-07-07-52-00; 93.140
2000-07-07-07-53-00; 95.402
2000-07-07-07-54-00; 94.550
2000-07-07-07-55-00; 96.752
2000-07-07-07-56-00; 92.230
2000-07-07-07-57-00; 96.223
2000-07-07-07-58-00; 96.614
2000-07-07-07-59-00; 94.138
2000-07-07-08-00-00; 93.864
2000-07-07-08-01-00; 95.761
2000-07-07-08-02-00; 96.841
2000-07-07-08-03-00; 96.088
2000-07-07-08-04-00; 98.368
2000-07-07-08-05-00; 95.328
2000-07-07-08-06-00; 97.476
2000-07-07-08-07-00; 97.533
2000-07-07-08-08-00; 99.930
2000-07-07-08-09-00; 93.741
2000-07-07-08-10-00; 94.611
2000-07-07-08-11-00; 97.576
2000-07-07-08-12-00; 95.477
2000-07-07-08-13-00; 95.133
2000-07-07-08-14-00; 98.755
2000-07-07-08-15-00; 94.813
2000-07-07-08-16-00; 94.902
2000-07-07-08-17-00; 94.795
2000-07-07-08-18-00; 96.624
2000-07-07-08-19-00; 95.548
2000-07-07-08-20-00; 96.482
2000-07-07-08-21-00; 95.967
2000-07-07-08-22-00; 97.469
2000-07-07-08-23-00; 96.606
2000-07-07-08-24-00; 93.122
2000-07-07-08-25-00; 96.375
2000-07-07-08-26-00;100.274
2000-07-07-08-27-00; 92.984
2000-07-07-08-28-00; 97.593
2000-07-07-08-29-00; 94.142
2000-07-07-08-30-00;101.033
2000-07-07-08-31-00; 94.153
2000-07-07-08-32-00; 95.655
2000-07-07-08-33-00; 97.085
2000-07-07-08-34-00; 97.373
2000-07-07-08-35-00; 95.924
2000-07-07-08-36-00; 98.501
2000-07-07-08-37-00; 93.128
2000-07-07-08-38-00; 95.304
2000-07-07-08-39-00; 96.123
2000-07-07-08-40-00; 95.275
2000-07-07-08-41-00; 97.581
2000-07-07-08-42-00; 94.850
2000-07-07-08-43-00; 96.740
2000-07-07-08-44-00; 95.818
2000-07-07-08-45-00; 99.588
2000-07-07-08-46-00; 95.204
2000-07-07-08-47-00; 94.874
2000-07-07-08-48-00; 96.687
2000-07-07-08-49-00; 95.180
2000-07-07-08-50-00; 98.744
2000-07-07-08-51-00; 97.230
2000-07-07-08-52-00; 99.819
2000-07-07-08-53-00; 93.789
2000-07-07-08-54-00; 95.403
2000-07-07-08-55-00;100.014
2000-07-07-08-56-00; 95.130
2000-07-07-08-57-00; 96.432
2000-07-07-08-58-00; 97.924
2000-07-07-08-59-00; 99.768
2000-07-07-09-00-00; 94.910
2000-07-07-09-01-00; 97.162
2000-07-07-09-02-00;101.037
2000-07-07-09-03-00; 95.602
2000-07-07-09-04-00; 94.644
2000-07-07-09-05-00; 94.190
2000-07-07-09-06-00; 94.237
2000-07-07-09-07-00; 97.633
2000-07-07-09-08-00; 96.137
2000-07-07-09-09-00; 95.676
2000-07-07-09-10-00; 94.715
2000-07-07-09-11-00; 95.198
2000-07-07-09-12-00; 96.343
2000-07-07-09-13-00; 98.678
2000-07-07-09-14-00; 91.465
2000-07-07-09-15-00; 91.636
2000-07-07-09-16-00; 95.201
2000-07-07-09-17-00; 93.547
2000-07-07-09-18-00; 96.491
2000-07-07-09-19-00; 99.318
2000-07-07-09-20-00; 96.760
2000-07-07-09-21-00; 97.975
2000-07-07-09-22-00; 98.602
2000-07-07-09-23-00; 94.557
2000-07-07-09-24-00; 95.715
2000-07-07-09-25-00; 94.504
2000-07-07-09-26-00; 97.330
2000-07-07-09-27-00; 95.010
2000-07-07-09-28-00; 95.471
2000-07-07-09-29-00; 97.382
2000-07-07-09-30-00; 93.762
2000-07-07-09-31-00; 96.578
2000-07-07-09-32-00; 95.917
2000-07-07-09-33-00; 97.832
2000-07-07-09-34-00; 94.537
2000-07-07-09-35-00; 96.975
2000-07-07-09-36-00; 94.516
2000-07-07-09-37-00; 97.930
2000-07-07-09-38-00; 95.644
2000-07-07-09-39-00; 95.163
2000-07-07-09-40-00; 97.021
2000-07-07-09-41-00; 97.661
2000-07-07-09-42-00; 95.114
2000-07-07-09-43-00; 95.245
2000-07-07-09-44-00; 95.245
2000-07-07-09-45-00; 99.254
2000-07-07-09-46-00; 92.867
2000-07-07-09-47-00; 94.919
2000-07-07-09-48-00; 94.696
2000-07-07-09-49-00; 96.055
2000-07-07-09-50-00; 92.814
2000-07-07-09-51-00; 95.213
2000-07-07-09-52-00; 98.114
2000-07-07-09-53-00; 98.811
2000-07-07-09-54-00; 96.487
2000-07-07-09-55-00; 95.896
2000-07-07-09-56-00; 95.747
2000-07-07-09-57-00; 97.460
2000-07-07-09-58-00; 93.441
2000-07-07-09-59-00; 93.681
2000-07-07-10-00-00; 95.761
2000-07-07-10-01-00; 97.310
2000-07-07-10-02-00; 94.990
2000-07-07-10-03-00; 92.939
2000-07-07-10-04-00; 96.221
2000-07-07-10-05-00; 98.778
2000-07-07-10-06-00; 96.560
2000-07-07-10-07-00; 95.676
2000-07-07-10-08-00; 95.252
2000-07-07-10-09-00; 94.781
2000-07-07-10-10-00; 95.577
2000-07-07-10-11-00; 97.515
2000-07-07-10-12-00; 97.080
2000-07-07-10-13-00; 95.022
2000-07-07-10-14-00; 95.393
2000-07-07-10-15-00; 97.632
2000-07-07-10-16-00;100.001
2000-07-07-10-17-00; 96.740
2000-07-07-10-18-00; 96.231
2000-07-07-10-19-00; 97.865
2000-07-07-10-20-00; 94.906
2000-07-07-10-21-00; 93.410
2000-07-07-10-22-00; 94.524
2000-07-07-10-23-00; 97.253
2000-07-07-10-24-00; 99.135
2000-07-07-10-25-00; 98.688
2000-07-07-10-26-00; 95.959
2000-07-07-10-27-00; 96.037
2000-07-07-10-28-00; 95.736
2000-07-07-10-29-00; 98.516
2000-07-07-10-30-00; 95.450
2000-07-07-10-31-00; 94.937
2000-07-07-10-32-00; 96.528
2000-07-07-10-33-00; 98.385
2000-07-07-10-34-00; 95.443
2000-07-07-10-35-00; 97.239
2000-07-07-10-36-00; 92.565
2000-07-07-10-37-00; 99.027
2000-07-07-10-38-00; 95.302
2000-07-07-10-39-00; 98.468
2000-07-07-10-40-00; 97.825
2000-07-07-10-41-00; 95.485
2000-07-07-10-42-00; 96.891
2000-07-07-10-43-00; 92.751
2000-07-07-10-44-00; 97.410
2000-07-07-10-45-00; 98.455
2000-07-07-10-46-00; 95.083
2000-07-07-10-47-00; 94.221
2000-07-07-10-48-00; 97.180
2000-07-07-10-49-00; 91.566
2000-07-07-10-50-00; 96.809
2000-07-07-10-51-00; 98.285
2000-07-07-10-52-00; 97.469
2000-07-07-10-53-00; 99.265
2000-07-07-10-54-00; 96.184
2000-07-07-10-55-00; 94.204
2000-07-07-10-56-00; 96.872
2000-07-07-10-57-00; 96.388
2000-07-07-10-58-00; 96.088
2000-07-07-10-59-00; 91.990
2000-07-07-11-00-00; 98.639
2000-07-07-11-01-00; 94.325
2000-07-07-11-02-00; 97.749
2000-07-07-11-03-00; 95.929
2000-07-07-11-04-00; 97.621
2000-07-07-11-05-00; 99.691
2000-07-07-11-06-00; 91.653
2000-07-07-11-07-00; 97.579
2000-07-07-11-08-00; 97.008
2000-07-07-11-09-00; 94.773
2000-07-07-11-10-00; 92.817
2000-07-07-11-11-00; 97.152
2000-07-07-11-12-00; 93.272
2000-07-07-11-13-00; 96.990
2000-07-07-11-14-00; 96.409
2000-07-07-11-15-00; 97.483
2000-07-07-11-16-00; 91.957
2000-07-07-11-17-00; 94.424
2000-07-07-11-18-00; 92.891
2000-07-07-11-19-00; 97.677
2000-07-07-11-20-00;101.501
2000-07-07-11-21-00; 95.404
2000-07-07-11-22-00; 95.379
2000-07-07-11-23-00;101.539
2000-07-07-11-24-00; 94.312
2000-07-07-11-25-00; 95.570
2000-07-07-11-26-00; 96.739
2000-07-07-11-27-00; 96.993
2000-07-07-11-28-00; 95.016
2000-07-07-11-29-00; 95.968
2000-07-07-11-30-00; 97.857
2000-07-07-11-31-00; 99.241
2000-07-07-11-32-00; 92.416
2000-07-07-11-33-00;100.258
2000-07-07-11-34-00; 95.689
2000-07-07-11-35-00; 97.341
2000-07-07-11-36-00; 96.517
2000-07-07-11-37-00; 97.168
2000-07-07-11-38-00; 98.478
2000-07-07-11-39-00; 96.788
2000-07-07-11-40-00; 98.981
2000-07-07-11-41-00; 91.855
2000-07-07-11-42-00; 98.038
2000-07-07-11-43-00; 99.336
2000-07-07-11-44-00; 97.966
2000-07-07-11-45-00; 94.143
2000-07-07-11-46-00; 97.720
2000-07-07-11-47-00; 98.009
2000-07-07-11-48-00; 96.858
2000-07-07-11-49-00; 98.579
2000-07-07-11-50-00; 95.024
2000-07-07-11-51-00; 95.457
2000-07-07-11-52-00; 96.080
2000-07-07-11-53-00; 93.859
2000-07-07-11-54-00; 96.287
2000-07-07-11-55-00; 95.541
2000-07-07-11-56-00; 95.323
2000-07-07-11-57-00; 97.543
2000-07-07-11-58-00; 95.302
2000-07-07-11-59-00; 95.291
2000-07-07-12-00-00; 94.739
2000-07-07-12-01-00; 92.122
2000-07-07-12-02-00; 97.365
2000-07-07-12-03-00; 99.064
2000-07-07-12-04-00; 97.411
2000-07-07-12-05-00; 94.936
2000-07-07-12-06-00; 98.201
2000-07-07-12-07-00; 97.287
2000-07-07-12-08-00; 97.980
2000-07-07-12-09-00; 96.138
2000-07-07-12-10-00; 97.968
2000-07-07-12-11-00; 96.292
2000-07-07-12-12-00; 97.311
2000-07-07-12-13-00; 93.963
2000-07-07-12-14-00; 96.246
2000-07-07-12-15-00; 92.789
2000-07-07-12-16-00; 94.911
2000-07-07-12-17-00; 95.308
2000-07-07-12-18-00; 93.703
2000-07-07-12-19-00; 98.667
2000-07-07-12-20-00; 94.767
2000-07-07-12-21-00; 95.533
2000-07-07-12-22-00; 93.166
2000-07-07-12-23-00; 95.171
2000-07-07-12-24-00; 98.064
2000-07-07-12-25-00; 91.343
2000-07-07-12-26-00; 98.261
2000-07-07-12-27-00; 96.775
2000-07-07-12-28-00; 95.529
2000-07-07-12-29-00; 95.943
2000-07-07-12-30-00; 99.895
2000-07-07-12-31-00; 96.273
2000-07-07-12-32-00; 95.259
2000-07-07-12-33-00;100.112
2000-07-07-12-34-00; 96.367
2000-07-07-12-35-00; 94.448
2000-07-07-12-36-00; 95.301
2000-07-07-12-37-00; 92.364
2000-07-07-12-38-00; 94.925
2000-07-07-12-39-00; 94.539
2000-07-07-12-40-00; 92.908
2000-07-07-12-41-00; 98.265
2000-07-07-12-42-00; 96.198
2000-07-07-12-43-00; 96.588
2000-07-07-12-44-00; 92.575
2000-07-07-12-45-00; 96.395
2000-07-07-12-46-00; 97.454
2000-07-07-12-47-00; 98.110
2000-07-07-12-48-00; 98.391
2000-07-07-12-49-00; 94.936
2000-07-07-12-50-00; 96.458
2000-07-07-12-51-00; 97.570
2000-07-07-12-52-00; 92.789
2000-07-07-12-53-00; 95.999
2000-07-07-12-54-00;100.926
2000-07-07-12-55-00; 93.631
2000-07-07-12-56-00; 92.561
