DateInfo;Pressure
2019-04-08-02-53-00;114.255
2019-04-08-02-54-00;112.397
2019-04-08-02-55-00;111.105
2019-04-08-02-56-00;114.988
2019-04-08-02-57-00;112.918
2019-04-08-02-58-00;113.083
2019-04-08-02-59-00;115.609
2019-04-08-03-00-00;111.278
2019-04-08-03-01-00;113.676
2019-04-08-03-02-00;111.187
2019-04-08-03-03-00;110.354
2019-04-08-03-04-00;109.823
2019-04-08-03-05-00;112.350
2019-04-08-03-06-00;113.093
2019-04-08-03-07-00;111.245
2019-04-08-03-08-00;116.180
2019-04-08-03-09-00;115.613
2019-04-08-03-10-00;115.191
2019-04-08-03-11-00;112.399
2019-04-08-03-12-00;111.751
2019-04-08-03-13-00;115.512
2019-04-08-03-14-00;115.824
2019-04-08-03-15-00;116.913
2019-04-08-03-16-00;114.306
2019-04-08-03-17-00;113.510
2019-04-08-03-18-00;115.129
2019-04-08-03-19-00;110.875
2019-04-08-03-20-00;114.563
2019-04-08-03-21-00;110.080
2019-04-08-03-22-00;110.973
2019-04-08-03-23-00;114.020
2019-04-08-03-24-00;110.236
2019-04-08-03-25-00;113.809
2019-04-08-03-26-00;113.321
2019-04-08-03-27-00;113.934
2019-04-08-03-28-00;111.140
2019-04-08-03-29-00;113.794
2019-04-08-03-30-00;112.290
2019-04-08-03-31-00;114.792
2019-04-08-03-32-00;110.597
2019-04-08-03-33-00;113.445
2019-04-08-03-34-00;111.336
2019-04-08-03-35-00;115.982
2019-04-08-03-36-00;113.910
2019-04-08-03-37-00;116.668
2019-04-08-03-38-00;113.168
2019-04-08-03-39-00;110.585
2019-04-08-03-40-00;115.503
2019-04-08-03-41-00;112.992
2019-04-08-03-42-00;113.457
2019-04-08-03-43-00;115.261
2019-04-08-03-44-00;111.253
2019-04-08-03-45-00;110.408
2019-04-08-03-46-00;110.830
2019-04-08-03-47-00;111.845
2019-04-08-03-48-00;110.956
2019-04-08-03-49-00;115.597
2019-04-08-03-50-00;113.414
2019-04-08-03-51-00;118.274
2019-04-08-03-52-00;116.193
2019-04-08-03-53-00;112.340
2019-04-08-03-54-00;113.771
2019-04-08-03-55-00;109.295
2019-04-08-03-56-00;116.650
2019-04-08-03-57-00;110.506
2019-04-08-03-58-00;111.596
2019-04-08-03-59-00;113.266
2019-04-08-04-00-00;111.706
2019-04-08-04-01-00;111.478
2019-04-08-04-02-00;118.375
2019-04-08-04-03-00;109.635
2019-04-08-04-04-00;113.956
2019-04-08-04-05-00;114.361
2019-04-08-04-06-00;113.957
2019-04-08-04-07-00;115.020
2019-04-08-04-08-00;114.544
2019-04-08-04-09-00;109.428
2019-04-08-04-10-00;114.094
2019-04-08-04-11-00;111.877
2019-04-08-04-12-00;114.259
2019-04-08-04-13-00;110.389
2019-04-08-04-14-00;114.158
2019-04-08-04-15-00;114.736
2019-04-08-04-16-00;114.294
2019-04-08-04-17-00;114.938
2019-04-08-04-18-00;113.652
2019-04-08-04-19-00;109.617
2019-04-08-04-20-00;113.597
2019-04-08-04-21-00;111.670
2019-04-08-04-22-00;114.330
2019-04-08-04-23-00;111.478
2019-04-08-04-24-00;111.623
2019-04-08-04-25-00;111.963
2019-04-08-04-26-00;115.879
2019-04-08-04-27-00;113.431
2019-04-08-04-28-00;112.632
2019-04-08-04-29-00;114.816
2019-04-08-04-30-00;111.331
2019-04-08-04-31-00;115.633
2019-04-08-04-32-00;114.029
2019-04-08-04-33-00;116.167
2019-04-08-04-34-00;111.453
2019-04-08-04-35-00;114.389
2019-04-08-04-36-00;114.169
2019-04-08-04-37-00;108.987
2019-04-08-04-38-00;115.278
2019-04-08-04-39-00;116.424
2019-04-08-04-40-00;112.959
2019-04-08-04-41-00;112.859
2019-04-08-04-42-00;114.077
2019-04-08-04-43-00;111.547
2019-04-08-04-44-00;112.307
2019-04-08-04-45-00;112.419
2019-04-08-04-46-00;112.655
2019-04-08-04-47-00;111.912
2019-04-08-04-48-00;110.895
2019-04-08-04-49-00;112.619
2019-04-08-04-50-00;114.306
2019-04-08-04-51-00;114.709
2019-04-08-04-52-00;114.993
2019-04-08-04-53-00;110.931
2019-04-08-04-54-00;113.260
2019-04-08-04-55-00;111.923
2019-04-08-04-56-00;115.177
2019-04-08-04-57-00;114.589
2019-04-08-04-58-00;116.901
2019-04-08-04-59-00;115.471
2019-04-08-05-00-00;112.372
2019-04-08-05-01-00;111.373
2019-04-08-05-02-00;113.199
2019-04-08-05-03-00;116.628
2019-04-08-05-04-00;110.422
2019-04-08-05-05-00;116.566
2019-04-08-05-06-00;112.837
2019-04-08-05-07-00;113.443
2019-04-08-05-08-00;112.932
2019-04-08-05-09-00;111.154
2019-04-08-05-10-00;115.168
2019-04-08-05-11-00;114.683
2019-04-08-05-12-00;111.743
2019-04-08-05-13-00;110.588
2019-04-08-05-14-00;112.952
2019-04-08-05-15-00;112.862
2019-04-08-05-16-00;112.504
2019-04-08-05-17-00;113.358
2019-04-08-05-18-00;115.829
2019-04-08-05-19-00;108.934
2019-04-08-05-20-00;116.288
2019-04-08-05-21-00;114.758
2019-04-08-05-22-00;114.137
2019-04-08-05-23-00;114.795
2019-04-08-05-24-00;115.361
2019-04-08-05-25-00;115.864
2019-04-08-05-26-00;115.799
2019-04-08-05-27-00;111.329
2019-04-08-05-28-00;112.683
2019-04-08-05-29-00;108.671
2019-04-08-05-30-00;109.027
2019-04-08-05-31-00;112.610
2019-04-08-05-32-00;113.416
2019-04-08-05-33-00;113.408
2019-04-08-05-34-00;114.004
2019-04-08-05-35-00;110.845
2019-04-08-05-36-00;115.470
2019-04-08-05-37-00;116.989
2019-04-08-05-38-00;115.999
2019-04-08-05-39-00;111.572
2019-04-08-05-40-00;113.955
2019-04-08-05-41-00;115.842
2019-04-08-05-42-00;112.983
2019-04-08-05-43-00;111.487
2019-04-08-05-44-00;114.073
2019-04-08-05-45-00;111.504
2019-04-08-05-46-00;114.043
2019-04-08-05-47-00;115.583
2019-04-08-05-48-00;110.935
2019-04-08-05-49-00;113.822
2019-04-08-05-50-00;113.970
2019-04-08-05-51-00;113.649
2019-04-08-05-52-00;111.988
2019-04-08-05-53-00;114.977
2019-04-08-05-54-00;111.510
2019-04-08-05-55-00;110.033
2019-04-08-05-56-00;112.368
2019-04-08-05-57-00;112.157
2019-04-08-05-58-00;111.541
2019-04-08-05-59-00;113.052
2019-04-08-06-00-00;112.290
2019-04-08-06-01-00;111.356
2019-04-08-06-02-00;112.832
2019-04-08-06-03-00;110.648
2019-04-08-06-04-00;112.597
2019-04-08-06-05-00;108.999
2019-04-08-06-06-00;110.652
2019-04-08-06-07-00;112.257
2019-04-08-06-08-00;111.725
2019-04-08-06-09-00;113.642
2019-04-08-06-10-00;108.147
2019-04-08-06-11-00;111.826
2019-04-08-06-12-00;117.146
2019-04-08-06-13-00;112.560
2019-04-08-06-14-00;113.559
2019-04-08-06-15-00;110.467
2019-04-08-06-16-00;110.304
2019-04-08-06-17-00;114.201
2019-04-08-06-18-00;114.450
2019-04-08-06-19-00;111.460
2019-04-08-06-20-00;113.743
2019-04-08-06-21-00;113.754
2019-04-08-06-22-00;113.304
2019-04-08-06-23-00;110.214
2019-04-08-06-24-00;108.315
2019-04-08-06-25-00;109.643
2019-04-08-06-26-00;111.403
2019-04-08-06-27-00;108.622
2019-04-08-06-28-00;111.886
2019-04-08-06-29-00;113.750
2019-04-08-06-30-00;114.097
2019-04-08-06-31-00;110.920
2019-04-08-06-32-00;114.801
2019-04-08-06-33-00;111.150
2019-04-08-06-34-00;113.518
2019-04-08-06-35-00;114.756
2019-04-08-06-36-00;114.105
2019-04-08-06-37-00;114.270
2019-04-08-06-38-00;114.692
2019-04-08-06-39-00;112.794
2019-04-08-06-40-00;112.482
2019-04-08-06-41-00;110.665
2019-04-08-06-42-00;114.656
2019-04-08-06-43-00;114.968
2019-04-08-06-44-00;113.546
2019-04-08-06-45-00;113.795
2019-04-08-06-46-00;111.464
2019-04-08-06-47-00;115.695
2019-04-08-06-48-00;113.484
2019-04-08-06-49-00;110.063
2019-04-08-06-50-00;111.348
2019-04-08-06-51-00;110.850
2019-04-08-06-52-00;114.577
2019-04-08-06-53-00;111.558
2019-04-08-06-54-00;115.081
2019-04-08-06-55-00;113.136
2019-04-08-06-56-00;112.303
2019-04-08-06-57-00;115.099
2019-04-08-06-58-00;111.604
2019-04-08-06-59-00;112.503
2019-04-08-07-00-00;115.007
2019-04-08-07-01-00;114.118
2019-04-08-07-02-00;111.968
2019-04-08-07-03-00;115.795
2019-04-08-07-04-00;113.206
2019-04-08-07-05-00;110.275
2019-04-08-07-06-00;109.576
2019-04-08-07-07-00;114.947
2019-04-08-07-08-00;112.385
2019-04-08-07-09-00;114.082
2019-04-08-07-10-00;108.782
2019-04-08-07-11-00;111.720
2019-04-08-07-12-00;109.449
2019-04-08-07-13-00;115.115
2019-04-08-07-14-00;112.855
2019-04-08-07-15-00;111.982
2019-04-08-07-16-00;114.372
2019-04-08-07-17-00;110.659
2019-04-08-07-18-00;108.134
2019-04-08-07-19-00;112.570
2019-04-08-07-20-00;110.228
2019-04-08-07-21-00;112.065
2019-04-08-07-22-00;115.905
2019-04-08-07-23-00;112.396
2019-04-08-07-24-00;113.240
2019-04-08-07-25-00;112.845
2019-04-08-07-26-00;111.882
2019-04-08-07-27-00;110.982
2019-04-08-07-28-00;110.714
2019-04-08-07-29-00;108.924
2019-04-08-07-30-00;113.849
2019-04-08-07-31-00;110.818
2019-04-08-07-32-00;108.037
2019-04-08-07-33-00;113.583
2019-04-08-07-34-00;111.718
2019-04-08-07-35-00;112.865
2019-04-08-07-36-00;111.965
2019-04-08-07-37-00;117.559
2019-04-08-07-38-00;108.832
2019-04-08-07-39-00;109.887
2019-04-08-07-40-00;107.202
2019-04-08-07-41-00;113.919
2019-04-08-07-42-00;112.807
2019-04-08-07-43-00;112.815
2019-04-08-07-44-00;115.030
2019-04-08-07-45-00;110.741
2019-04-08-07-46-00;112.403
2019-04-08-07-47-00;112.009
2019-04-08-07-48-00;110.841
2019-04-08-07-49-00;111.870
2019-04-08-07-50-00;113.570
2019-04-08-07-51-00;113.405
2019-04-08-07-52-00;110.686
2019-04-08-07-53-00;113.203
2019-04-08-07-54-00;113.910
2019-04-08-07-55-00;111.760
2019-04-08-07-56-00;113.173
2019-04-08-07-57-00;111.462
2019-04-08-07-58-00;112.575
2019-04-08-07-59-00;110.185
2019-04-08-08-00-00;115.432
2019-04-08-08-01-00;111.848
2019-04-08-08-02-00;113.226
2019-04-08-08-03-00;112.996
2019-04-08-08-04-00;110.690
2019-04-08-08-05-00;114.816
2019-04-08-08-06-00;115.653
2019-04-08-08-07-00;111.352
2019-04-08-08-08-00;113.262
2019-04-08-08-09-00;116.323
2019-04-08-08-10-00;113.455
2019-04-08-08-11-00;114.015
2019-04-08-08-12-00;112.655
2019-04-08-08-13-00;110.945
2019-04-08-08-14-00;114.769
2019-04-08-08-15-00;110.743
2019-04-08-08-16-00;112.718
2019-04-08-08-17-00;115.568
2019-04-08-08-18-00;111.983
2019-04-08-08-19-00;112.351
2019-04-08-08-20-00;115.568
2019-04-08-08-21-00;112.351
2019-04-08-08-22-00;112.138
2019-04-08-08-23-00;113.031
2019-04-08-08-24-00;114.915
2019-04-08-08-25-00;113.903
2019-04-08-08-26-00;112.157
2019-04-08-08-27-00;114.445
2019-04-08-08-28-00;114.398
2019-04-08-08-29-00;114.646
2019-04-08-08-30-00;116.365
2019-04-08-08-31-00;113.680
2019-04-08-08-32-00;112.033
2019-04-08-08-33-00;113.265
2019-04-08-08-34-00;113.347
2019-04-08-08-35-00;114.036
2019-04-08-08-36-00;114.478
2019-04-08-08-37-00;116.298
2019-04-08-08-38-00;110.999
2019-04-08-08-39-00;111.706
2019-04-08-08-40-00;107.611
2019-04-08-08-41-00;109.157
2019-04-08-08-42-00;117.419
2019-04-08-08-43-00;114.225
2019-04-08-08-44-00;112.614
2019-04-08-08-45-00;111.950
2019-04-08-08-46-00;114.683
2019-04-08-08-47-00;113.570
2019-04-08-08-48-00;114.222
2019-04-08-08-49-00;112.005
2019-04-08-08-50-00;110.696
2019-04-08-08-51-00;113.116
2019-04-08-08-52-00;109.647
2019-04-08-08-53-00;116.320
2019-04-08-08-54-00;115.076
2019-04-08-08-55-00;114.514
2019-04-08-08-56-00;110.668
2019-04-08-08-57-00;115.076
2019-04-08-08-58-00;111.588
2019-04-08-08-59-00;111.026
2019-04-08-09-00-00;114.127
2019-04-08-09-01-00;111.899
2019-04-08-09-02-00;112.967
2019-04-08-09-03-00;112.920
2019-04-08-09-04-00;111.476
2019-04-08-09-05-00;115.103
2019-04-08-09-06-00;114.236
2019-04-08-09-07-00;112.671
2019-04-08-09-08-00;113.933
2019-04-08-09-09-00;110.913
2019-04-08-09-10-00;112.902
2019-04-08-09-11-00;113.342
2019-04-08-09-12-00;116.437
2019-04-08-09-13-00;114.206
2019-04-08-09-14-00;113.985
2019-04-08-09-15-00;115.173
2019-04-08-09-16-00;115.302
2019-04-08-09-17-00;110.852
2019-04-08-09-18-00;111.423
2019-04-08-09-19-00;111.550
2019-04-08-09-20-00;113.292
2019-04-08-09-21-00;112.215
2019-04-08-09-22-00;109.921
2019-04-08-09-23-00;114.123
2019-04-08-09-24-00;114.011
2019-04-08-09-25-00;112.547
2019-04-08-09-26-00;110.453
2019-04-08-09-27-00;111.155
2019-04-08-09-28-00;113.088
2019-04-08-09-29-00;110.150
2019-04-08-09-30-00;115.190
2019-04-08-09-31-00;109.552
2019-04-08-09-32-00;111.055
2019-04-08-09-33-00;111.339
2019-04-08-09-34-00;110.713
2019-04-08-09-35-00;109.284
2019-04-08-09-36-00;115.088
2019-04-08-09-37-00;114.074
2019-04-08-09-38-00;112.185
2019-04-08-09-39-00;114.683
2019-04-08-09-40-00;114.220
2019-04-08-09-41-00;113.981
2019-04-08-09-42-00;114.413
2019-04-08-09-43-00;112.357
2019-04-08-09-44-00;116.090
2019-04-08-09-45-00;111.473
2019-04-08-09-46-00;116.228
2019-04-08-09-47-00;113.371
2019-04-08-09-48-00;110.827
2019-04-08-09-49-00;114.227
2019-04-08-09-50-00;113.029
2019-04-08-09-51-00;112.550
2019-04-08-09-52-00;112.181
2019-04-08-09-53-00;116.429
2019-04-08-09-54-00;115.710
2019-04-08-09-55-00;109.812
2019-04-08-09-56-00;113.185
2019-04-08-09-57-00;108.964
2019-04-08-09-58-00;112.069
2019-04-08-09-59-00;116.188
2019-04-08-10-00-00;110.741
2019-04-08-10-01-00;112.751
2019-04-08-10-02-00;113.829
2019-04-08-10-03-00;115.599
2019-04-08-10-04-00;110.362
2019-04-08-10-05-00;113.800
2019-04-08-10-06-00;114.345
2019-04-08-10-07-00;110.307
2019-04-08-10-08-00;111.919
2019-04-08-10-09-00;114.685
2019-04-08-10-10-00;112.261
2019-04-08-10-11-00;111.569
2019-04-08-10-12-00;110.897
2019-04-08-10-13-00;113.202
2019-04-08-10-14-00;112.214
2019-04-08-10-15-00;112.649
2019-04-08-10-16-00;112.114
2019-04-08-10-17-00;108.361
2019-04-08-10-18-00;110.528
2019-04-08-10-19-00;109.728
2019-04-08-10-20-00;113.948
2019-04-08-10-21-00;109.643
2019-04-08-10-22-00;109.975
2019-04-08-10-23-00;109.191
2019-04-08-10-24-00;112.870
2019-04-08-10-25-00;113.986
2019-04-08-10-26-00;112.769
2019-04-08-10-27-00;114.973
2019-04-08-10-28-00;115.600
2019-04-08-10-29-00;109.074
2019-04-08-10-30-00;114.088
2019-04-08-10-31-00;115.434
2019-04-08-10-32-00;116.797
2019-04-08-10-33-00;116.954
2019-04-08-10-34-00;113.948
2019-04-08-10-35-00;114.767
2019-04-08-10-36-00;113.651
2019-04-08-10-37-00;114.270
2019-04-08-10-38-00;113.956
2019-04-08-10-39-00;114.030
2019-04-08-10-40-00;110.239
2019-04-08-10-41-00;110.260
2019-04-08-10-42-00;113.284
2019-04-08-10-43-00;115.746
2019-04-08-10-44-00;110.787
2019-04-08-10-45-00;110.834
2019-04-08-10-46-00;112.411
2019-04-08-10-47-00;113.812
2019-04-08-10-48-00;112.650
2019-04-08-10-49-00;113.445
2019-04-08-10-50-00;114.366
2019-04-08-10-51-00;113.961
2019-04-08-10-52-00;110.137
2019-04-08-10-53-00;108.903
2019-04-08-10-54-00;112.836
2019-04-08-10-55-00;111.327
2019-04-08-10-56-00;114.772
2019-04-08-10-57-00;111.702
2019-04-08-10-58-00;110.883
2019-04-08-10-59-00;112.681
2019-04-08-11-00-00;115.001
2019-04-08-11-01-00;111.675
2019-04-08-11-02-00;113.389
2019-04-08-11-03-00;114.338
2019-04-08-11-04-00;113.351
2019-04-08-11-05-00;110.254
2019-04-08-11-06-00;113.948
2019-04-08-11-07-00;110.492
2019-04-08-11-08-00;112.538
2019-04-08-11-09-00;111.116
2019-04-08-11-10-00;113.182
2019-04-08-11-11-00;111.983
2019-04-08-11-12-00;109.778
2019-04-08-11-13-00;112.784
2019-04-08-11-14-00;111.760
2019-04-08-11-15-00;112.405
2019-04-08-11-16-00;110.182
2019-04-08-11-17-00;115.899
2019-04-08-11-18-00;110.891
2019-04-08-11-19-00;114.525
2019-04-08-11-20-00;110.485
2019-04-08-11-21-00;115.363
2019-04-08-11-22-00;114.027
2019-04-08-11-23-00;115.640
2019-04-08-11-24-00;111.268
2019-04-08-11-25-00;113.047
2019-04-08-11-26-00;114.976
2019-04-08-11-27-00;112.955
2019-04-08-11-28-00;113.602
2019-04-08-11-29-00;114.423
2019-04-08-11-30-00;111.500
2019-04-08-11-31-00;111.250
2019-04-08-11-32-00;111.785
2019-04-08-11-33-00;117.622
2019-04-08-11-34-00;109.321
2019-04-08-11-35-00;114.017
2019-04-08-11-36-00;110.842
2019-04-08-11-37-00;110.547
2019-04-08-11-38-00;113.904
2019-04-08-11-39-00;112.935
2019-04-08-11-40-00;110.899
2019-04-08-11-41-00;112.402
2019-04-08-11-42-00;111.194
2019-04-08-11-43-00;111.194
2019-04-08-11-44-00;112.496
2019-04-08-11-45-00;111.149
2019-04-08-11-46-00;114.662
2019-04-08-11-47-00;113.998
2019-04-08-11-48-00;111.205
2019-04-08-11-49-00;112.623
2019-04-08-11-50-00;111.424
2019-04-08-11-51-00;110.596
2019-04-08-11-52-00;115.880
2019-04-08-11-53-00;110.686
2019-04-08-11-54-00;111.895
2019-04-08-11-55-00;110.243
2019-04-08-11-56-00;108.649
2019-04-08-11-57-00;116.921
2019-04-08-11-58-00;110.981
2019-04-08-11-59-00;111.877
2019-04-08-12-00-00;117.005
2019-04-08-12-01-00;111.158
2019-04-08-12-02-00;115.067
2019-04-08-12-03-00;109.149
2019-04-08-12-04-00;116.027
2019-04-08-12-05-00;112.715
2019-04-08-12-06-00;114.726
2019-04-08-12-07-00;111.904
2019-04-08-12-08-00;112.447
2019-04-08-12-09-00;115.297
2019-04-08-12-10-00;110.784
2019-04-08-12-11-00;115.877
2019-04-08-12-12-00;109.667
2019-04-08-12-13-00;108.383
2019-04-08-12-14-00;115.155
2019-04-08-12-15-00;113.106
2019-04-08-12-16-00;111.640
2019-04-08-12-17-00;112.866
2019-04-08-12-18-00;114.960
2019-04-08-12-19-00;110.134
2019-04-08-12-20-00;112.866
2019-04-08-12-21-00;109.810
2019-04-08-12-22-00;110.327
2019-04-08-12-23-00;113.697
2019-04-08-12-24-00;116.548
2019-04-08-12-25-00;109.415
2019-04-08-12-26-00;112.136
2019-04-08-12-27-00;117.656
2019-04-08-12-28-00;112.792
2019-04-08-12-29-00;112.634
2019-04-08-12-30-00;113.207
2019-04-08-12-31-00;113.160
2019-04-08-12-32-00;113.576
2019-04-08-12-33-00;112.431
2019-04-08-12-34-00;111.482
2019-04-08-12-35-00;110.936
2019-04-08-12-36-00;113.245
2019-04-08-12-37-00;113.484
2019-04-08-12-38-00;117.296
2019-04-08-12-39-00;114.527
2019-04-08-12-40-00;115.774
2019-04-08-12-41-00;109.876
2019-04-08-12-42-00;111.935
2019-04-08-12-43-00;113.725
2019-04-08-12-44-00;114.205
2019-04-08-12-45-00;111.750
2019-04-08-12-46-00;113.854
2019-04-08-12-47-00;115.035
2019-04-08-12-48-00;111.797
2019-04-08-12-49-00;112.361
2019-04-08-12-50-00;108.299
2019-04-08-12-51-00;113.126
2019-04-08-12-52-00;113.126
2019-04-08-12-53-00;111.437
2019-04-08-12-54-00;111.613
2019-04-08-12-55-00;114.398
2019-04-08-12-56-00;112.895
2019-04-08-12-57-00;113.264
2019-04-08-12-58-00;114.418
2019-04-08-12-59-00;107.756
2019-04-08-13-00-00;112.692
2019-04-08-13-01-00;110.071
2019-04-08-13-02-00;109.673
2019-04-08-13-03-00;113.715
2019-04-08-13-04-00;111.371
2019-04-08-13-05-00;115.735
2019-04-08-13-06-00;112.497
2019-04-08-13-07-00;112.423
2019-04-08-13-08-00;112.579
2019-04-08-13-09-00;108.906
2019-04-08-13-10-00;110.992
2019-04-08-13-11-00;112.579
2019-04-08-13-12-00;111.685
2019-04-08-13-13-00;116.861
2019-04-08-13-14-00;112.302
2019-04-08-13-15-00;108.289
2019-04-08-13-16-00;115.054
2019-04-08-13-17-00;111.916
2019-04-08-13-18-00;110.303
2019-04-08-13-19-00;117.389
2019-04-08-13-20-00;115.894
2019-04-08-13-21-00;112.093
2019-04-08-13-22-00;113.244
2019-04-08-13-23-00;112.995
2019-04-08-13-24-00;116.105
2019-04-08-13-25-00;112.411
2019-04-08-13-26-00;111.941
2019-04-08-13-27-00;109.529
2019-04-08-13-28-00;113.997
2019-04-08-13-29-00;112.097
2019-04-08-13-30-00;110.499
2019-04-08-13-31-00;111.950
2019-04-08-13-32-00;114.959
2019-04-08-13-33-00;111.396
2019-04-08-13-34-00;108.081
2019-04-08-13-35-00;113.878
2019-04-08-13-36-00;111.660
2019-04-08-13-37-00;109.094
2019-04-08-13-38-00;112.391
2019-04-08-13-39-00;109.999
2019-04-08-13-40-00;110.204
2019-04-08-13-41-00;111.096
