DateInfo;Pressure
2000-02-08-03-32-00; 99.998
2000-02-08-03-33-00; 97.733
2000-02-08-03-34-00;100.436
2000-02-08-03-35-00; 96.282
2000-02-08-03-36-00; 96.153
2000-02-08-03-37-00; 95.571
2000-02-08-03-38-00;100.338
2000-02-08-03-39-00; 95.232
2000-02-08-03-40-00;103.572
2000-02-08-03-41-00;100.098
2000-02-08-03-42-00; 96.051
2000-02-08-03-43-00; 99.863
2000-02-08-03-44-00; 95.692
2000-02-08-03-45-00;100.507
2000-02-08-03-46-00; 98.787
2000-02-08-03-47-00; 98.808
2000-02-08-03-48-00;101.470
2000-02-08-03-49-00; 95.144
2000-02-08-03-50-00; 99.839
2000-02-08-03-51-00; 98.775
2000-02-08-03-52-00; 93.587
2000-02-08-03-53-00;101.765
2000-02-08-03-54-00; 96.840
2000-02-08-03-55-00; 97.640
2000-02-08-03-56-00; 97.051
2000-02-08-03-57-00; 97.140
2000-02-08-03-58-00;100.833
2000-02-08-03-59-00; 98.521
2000-02-08-04-00-00; 98.846
2000-02-08-04-01-00; 98.859
2000-02-08-04-02-00;102.050
2000-02-08-04-03-00; 97.754
2000-02-08-04-04-00; 98.425
2000-02-08-04-05-00;102.348
2000-02-08-04-06-00; 97.104
2000-02-08-04-07-00; 96.833
2000-02-08-04-08-00;100.443
2000-02-08-04-09-00; 99.067
2000-02-08-04-10-00; 99.081
2000-02-08-04-11-00; 99.209
2000-02-08-04-12-00; 98.952
2000-02-08-04-13-00; 99.535
2000-02-08-04-14-00; 99.874
2000-02-08-04-15-00;100.118
2000-02-08-04-16-00; 96.534
2000-02-08-04-17-00; 98.567
2000-02-08-04-18-00; 97.551
2000-02-08-04-19-00;100.567
2000-02-08-04-20-00; 98.073
2000-02-08-04-21-00; 97.057
2000-02-08-04-22-00; 94.326
2000-02-08-04-23-00; 99.224
2000-02-08-04-24-00; 97.394
2000-02-08-04-25-00; 99.744
2000-02-08-04-26-00; 99.547
2000-02-08-04-27-00;100.319
2000-02-08-04-28-00; 96.316
2000-02-08-04-29-00; 99.316
2000-02-08-04-30-00; 99.743
2000-02-08-04-31-00; 99.613
2000-02-08-04-32-00; 99.985
2000-02-08-04-33-00;100.418
2000-02-08-04-34-00;100.348
2000-02-08-04-35-00; 99.164
2000-02-08-04-36-00;102.018
2000-02-08-04-37-00; 98.032
2000-02-08-04-38-00; 96.772
2000-02-08-04-39-00; 97.632
2000-02-08-04-40-00; 96.027
2000-02-08-04-41-00; 98.462
2000-02-08-04-42-00; 99.394
2000-02-08-04-43-00; 97.432
2000-02-08-04-44-00; 97.459
2000-02-08-04-45-00; 94.618
2000-02-08-04-46-00; 99.934
2000-02-08-04-47-00; 98.385
2000-02-08-04-48-00; 99.022
2000-02-08-04-49-00; 98.657
2000-02-08-04-50-00;102.518
2000-02-08-04-51-00; 99.568
2000-02-08-04-52-00; 98.892
2000-02-08-04-53-00; 96.133
2000-02-08-04-54-00; 98.843
2000-02-08-04-55-00; 98.878
2000-02-08-04-56-00; 97.769
2000-02-08-04-57-00;100.156
2000-02-08-04-58-00; 99.776
2000-02-08-04-59-00;100.405
2000-02-08-05-00-00; 98.660
2000-02-08-05-01-00;103.840
2000-02-08-05-02-00; 97.275
2000-02-08-05-03-00;102.820
2000-02-08-05-04-00;101.555
2000-02-08-05-05-00; 97.377
2000-02-08-05-06-00;100.500
2000-02-08-05-07-00; 99.020
2000-02-08-05-08-00; 97.938
2000-02-08-05-09-00; 96.471
2000-02-08-05-10-00; 96.986
2000-02-08-05-11-00;100.306
2000-02-08-05-12-00;100.109
2000-02-08-05-13-00; 98.080
2000-02-08-05-14-00; 98.757
2000-02-08-05-15-00;101.347
2000-02-08-05-16-00; 99.805
2000-02-08-05-17-00;100.285
2000-02-08-05-18-00; 97.641
2000-02-08-05-19-00; 98.399
2000-02-08-05-20-00; 96.425
2000-02-08-05-21-00; 97.385
2000-02-08-05-22-00; 95.586
2000-02-08-05-23-00; 97.108
2000-02-08-05-24-00; 99.043
2000-02-08-05-25-00; 97.426
2000-02-08-05-26-00; 99.665
2000-02-08-05-27-00;100.145
2000-02-08-05-28-00; 99.826
2000-02-08-05-29-00;101.395
2000-02-08-05-30-00;100.564
2000-02-08-05-31-00; 98.569
2000-02-08-05-32-00; 99.205
2000-02-08-05-33-00; 97.148
2000-02-08-05-34-00; 98.129
2000-02-08-05-35-00; 99.948
2000-02-08-05-36-00; 97.676
2000-02-08-05-37-00; 98.454
2000-02-08-05-38-00; 99.738
2000-02-08-05-39-00;100.570
2000-02-08-05-40-00; 98.047
2000-02-08-05-41-00;100.448
2000-02-08-05-42-00; 97.898
2000-02-08-05-43-00; 96.870
2000-02-08-05-44-00; 99.365
2000-02-08-05-45-00; 95.679
2000-02-08-05-46-00; 96.458
2000-02-08-05-47-00; 98.648
2000-02-08-05-48-00; 96.350
2000-02-08-05-49-00; 97.243
2000-02-08-05-50-00; 97.865
2000-02-08-05-51-00;101.657
2000-02-08-05-52-00; 95.423
2000-02-08-05-53-00; 98.879
2000-02-08-05-54-00; 98.446
2000-02-08-05-55-00; 97.411
2000-02-08-05-56-00;100.976
2000-02-08-05-57-00; 99.488
2000-02-08-05-58-00;100.862
2000-02-08-05-59-00;102.602
2000-02-08-06-00-00; 96.744
2000-02-08-06-01-00; 96.771
2000-02-08-06-02-00; 99.444
2000-02-08-06-03-00; 99.335
2000-02-08-06-04-00; 95.871
2000-02-08-06-05-00; 97.143
2000-02-08-06-06-00; 97.258
2000-02-08-06-07-00; 97.949
2000-02-08-06-08-00; 98.002
2000-02-08-06-09-00; 97.123
2000-02-08-06-10-00; 96.954
2000-02-08-06-11-00; 98.949
2000-02-08-06-12-00; 97.712
2000-02-08-06-13-00; 99.931
2000-02-08-06-14-00;103.733
2000-02-08-06-15-00; 97.603
2000-02-08-06-16-00; 97.922
2000-02-08-06-17-00; 98.767
2000-02-08-06-18-00; 99.444
2000-02-08-06-19-00; 98.754
2000-02-08-06-20-00;101.201
2000-02-08-06-21-00;101.682
2000-02-08-06-22-00; 99.499
2000-02-08-06-23-00;101.894
2000-02-08-06-24-00;100.852
2000-02-08-06-25-00; 99.709
2000-02-08-06-26-00; 98.877
2000-02-08-06-27-00; 98.331
2000-02-08-06-28-00; 96.693
2000-02-08-06-29-00;100.491
2000-02-08-06-30-00;100.038
2000-02-08-06-31-00;101.433
2000-02-08-06-32-00;100.837
2000-02-08-06-33-00;102.063
2000-02-08-06-34-00; 99.937
2000-02-08-06-35-00;100.357
2000-02-08-06-36-00; 96.918
2000-02-08-06-37-00;100.325
2000-02-08-06-38-00; 99.649
2000-02-08-06-39-00; 97.246
2000-02-08-06-40-00;102.048
2000-02-08-06-41-00; 97.937
2000-02-08-06-42-00; 96.378
2000-02-08-06-43-00; 98.777
2000-02-08-06-44-00;102.855
2000-02-08-06-45-00;101.541
2000-02-08-06-46-00; 98.323
2000-02-08-06-47-00; 99.841
2000-02-08-06-48-00; 98.466
2000-02-08-06-49-00; 97.368
2000-02-08-06-50-00; 96.509
2000-02-08-06-51-00;101.563
2000-02-08-06-52-00; 98.189
2000-02-08-06-53-00; 99.421
2000-02-08-06-54-00; 98.940
2000-02-08-06-55-00;102.044
2000-02-08-06-56-00;100.147
2000-02-08-06-57-00; 97.125
2000-02-08-06-58-00; 99.030
2000-02-08-06-59-00; 97.546
2000-02-08-07-00-00; 99.661
2000-02-08-07-01-00; 97.194
2000-02-08-07-02-00; 99.030
2000-02-08-07-03-00; 98.474
2000-02-08-07-04-00;100.033
2000-02-08-07-05-00;102.268
2000-02-08-07-06-00; 99.686
2000-02-08-07-07-00;100.303
2000-02-08-07-08-00;100.594
2000-02-08-07-09-00; 97.416
2000-02-08-07-10-00; 99.071
2000-02-08-07-11-00; 97.668
2000-02-08-07-12-00; 98.787
2000-02-08-07-13-00; 99.486
2000-02-08-07-14-00; 99.133
2000-02-08-07-15-00; 98.544
2000-02-08-07-16-00;100.518
2000-02-08-07-17-00; 97.250
2000-02-08-07-18-00; 96.429
2000-02-08-07-19-00; 98.700
2000-02-08-07-20-00;101.378
2000-02-08-07-21-00;102.565
2000-02-08-07-22-00; 96.023
2000-02-08-07-23-00;101.224
2000-02-08-07-24-00; 98.282
2000-02-08-07-25-00; 98.927
2000-02-08-07-26-00; 96.865
2000-02-08-07-27-00; 99.641
2000-02-08-07-28-00; 99.309
2000-02-08-07-29-00; 99.120
2000-02-08-07-30-00;100.037
2000-02-08-07-31-00; 99.645
2000-02-08-07-32-00; 99.156
2000-02-08-07-33-00; 99.068
2000-02-08-07-34-00; 97.704
2000-02-08-07-35-00;101.090
2000-02-08-07-36-00;102.353
2000-02-08-07-37-00; 99.178
2000-02-08-07-38-00;101.745
2000-02-08-07-39-00; 97.251
2000-02-08-07-40-00; 99.451
2000-02-08-07-41-00; 98.535
2000-02-08-07-42-00; 98.936
2000-02-08-07-43-00; 98.928
2000-02-08-07-44-00;101.720
2000-02-08-07-45-00; 96.654
2000-02-08-07-46-00; 98.223
2000-02-08-07-47-00; 97.130
2000-02-08-07-48-00;100.813
2000-02-08-07-49-00; 97.668
2000-02-08-07-50-00; 95.807
2000-02-08-07-51-00; 98.246
2000-02-08-07-52-00; 97.873
2000-02-08-07-53-00; 97.663
2000-02-08-07-54-00; 99.607
2000-02-08-07-55-00; 98.214
2000-02-08-07-56-00;100.424
2000-02-08-07-57-00; 99.329
2000-02-08-07-58-00; 96.203
2000-02-08-07-59-00;101.783
2000-02-08-08-00-00; 98.956
2000-02-08-08-01-00;101.295
2000-02-08-08-02-00; 98.311
2000-02-08-08-03-00; 97.809
2000-02-08-08-04-00;100.984
2000-02-08-08-05-00; 99.761
2000-02-08-08-06-00;100.068
2000-02-08-08-07-00; 98.803
2000-02-08-08-08-00; 96.757
2000-02-08-08-09-00; 97.382
2000-02-08-08-10-00; 99.022
2000-02-08-08-11-00; 99.668
2000-02-08-08-12-00; 98.104
2000-02-08-08-13-00; 97.199
2000-02-08-08-14-00; 97.723
2000-02-08-08-15-00; 96.696
2000-02-08-08-16-00;101.901
2000-02-08-08-17-00;101.811
2000-02-08-08-18-00; 99.118
2000-02-08-08-19-00; 98.125
2000-02-08-08-20-00; 99.587
2000-02-08-08-21-00; 98.872
2000-02-08-08-22-00;101.973
2000-02-08-08-23-00; 99.635
2000-02-08-08-24-00; 99.887
2000-02-08-08-25-00; 97.643
2000-02-08-08-26-00; 95.072
2000-02-08-08-27-00; 98.147
2000-02-08-08-28-00; 97.114
2000-02-08-08-29-00; 99.183
2000-02-08-08-30-00; 98.706
2000-02-08-08-31-00;100.442
2000-02-08-08-32-00; 97.230
2000-02-08-08-33-00; 99.809
2000-02-08-08-34-00;100.244
2000-02-08-08-35-00; 99.537
2000-02-08-08-36-00; 95.814
2000-02-08-08-37-00; 99.305
2000-02-08-08-38-00; 96.406
2000-02-08-08-39-00;100.144
2000-02-08-08-40-00; 98.987
2000-02-08-08-41-00; 99.955
2000-02-08-08-42-00;100.431
2000-02-08-08-43-00; 96.653
2000-02-08-08-44-00;100.779
2000-02-08-08-45-00;104.670
2000-02-08-08-46-00;102.335
2000-02-08-08-47-00; 99.998
2000-02-08-08-48-00; 96.178
2000-02-08-08-49-00; 98.330
2000-02-08-08-50-00; 99.099
2000-02-08-08-51-00;101.128
2000-02-08-08-52-00; 98.997
2000-02-08-08-53-00; 96.144
2000-02-08-08-54-00; 97.131
2000-02-08-08-55-00;101.513
2000-02-08-08-56-00;100.628
2000-02-08-08-57-00;102.300
2000-02-08-08-58-00;101.933
2000-02-08-08-59-00; 99.977
2000-02-08-09-00-00; 97.803
2000-02-08-09-01-00; 97.572
2000-02-08-09-02-00; 99.794
2000-02-08-09-03-00;100.721
2000-02-08-09-04-00; 96.796
2000-02-08-09-05-00; 98.665
2000-02-08-09-06-00; 98.242
2000-02-08-09-07-00;100.363
2000-02-08-09-08-00;100.719
2000-02-08-09-09-00; 99.901
2000-02-08-09-10-00; 96.218
2000-02-08-09-11-00; 98.777
2000-02-08-09-12-00; 96.976
2000-02-08-09-13-00;101.172
2000-02-08-09-14-00; 97.638
2000-02-08-09-15-00; 98.280
2000-02-08-09-16-00; 98.082
2000-02-08-09-17-00; 99.194
2000-02-08-09-18-00; 99.575
2000-02-08-09-19-00; 97.795
2000-02-08-09-20-00; 99.125
2000-02-08-09-21-00; 98.969
2000-02-08-09-22-00; 99.972
2000-02-08-09-23-00; 99.898
2000-02-08-09-24-00; 99.727
2000-02-08-09-25-00; 99.392
2000-02-08-09-26-00;100.702
2000-02-08-09-27-00; 99.507
2000-02-08-09-28-00;100.170
2000-02-08-09-29-00; 97.379
2000-02-08-09-30-00; 99.876
2000-02-08-09-31-00;100.373
2000-02-08-09-32-00;100.270
2000-02-08-09-33-00; 95.406
2000-02-08-09-34-00; 95.836
2000-02-08-09-35-00; 95.481
2000-02-08-09-36-00; 99.954
2000-02-08-09-37-00;100.950
2000-02-08-09-38-00;104.032
2000-02-08-09-39-00; 99.579
2000-02-08-09-40-00; 99.791
2000-02-08-09-41-00;100.064
2000-02-08-09-42-00;103.353
2000-02-08-09-43-00;100.761
2000-02-08-09-44-00; 99.855
2000-02-08-09-45-00; 99.759
2000-02-08-09-46-00; 95.455
2000-02-08-09-47-00; 97.270
2000-02-08-09-48-00; 99.767
2000-02-08-09-49-00;104.175
2000-02-08-09-50-00;100.334
2000-02-08-09-51-00; 96.520
2000-02-08-09-52-00; 97.442
2000-02-08-09-53-00; 98.999
2000-02-08-09-54-00; 98.583
2000-02-08-09-55-00; 96.297
2000-02-08-09-56-00; 96.632
2000-02-08-09-57-00; 98.607
2000-02-08-09-58-00; 97.979
2000-02-08-09-59-00;102.298
2000-02-08-10-00-00; 98.684
2000-02-08-10-01-00; 98.821
2000-02-08-10-02-00; 96.130
2000-02-08-10-03-00; 97.394
2000-02-08-10-04-00; 97.524
2000-02-08-10-05-00;103.279
2000-02-08-10-06-00; 97.757
2000-02-08-10-07-00;100.709
2000-02-08-10-08-00; 99.186
2000-02-08-10-09-00;100.799
2000-02-08-10-10-00; 98.099
2000-02-08-10-11-00; 97.771
2000-02-08-10-12-00; 99.392
2000-02-08-10-13-00; 99.139
2000-02-08-10-14-00; 97.717
2000-02-08-10-15-00; 99.528
2000-02-08-10-16-00; 99.611
2000-02-08-10-17-00; 96.070
2000-02-08-10-18-00; 98.448
2000-02-08-10-19-00;100.684
2000-02-08-10-20-00; 97.403
2000-02-08-10-21-00;100.897
2000-02-08-10-22-00; 99.933
2000-02-08-10-23-00; 97.418
2000-02-08-10-24-00; 99.491
2000-02-08-10-25-00; 96.544
2000-02-08-10-26-00; 96.612
2000-02-08-10-27-00; 97.796
2000-02-08-10-28-00; 99.794
2000-02-08-10-29-00;100.827
2000-02-08-10-30-00; 98.399
2000-02-08-10-31-00; 99.535
2000-02-08-10-32-00; 96.305
2000-02-08-10-33-00; 98.043
2000-02-08-10-34-00; 99.241
2000-02-08-10-35-00; 99.201
2000-02-08-10-36-00; 98.202
2000-02-08-10-37-00; 96.950
2000-02-08-10-38-00; 98.531
2000-02-08-10-39-00;100.326
2000-02-08-10-40-00;100.374
2000-02-08-10-41-00; 97.486
2000-02-08-10-42-00;103.280
2000-02-08-10-43-00; 97.379
2000-02-08-10-44-00; 99.351
2000-02-08-10-45-00; 96.687
2000-02-08-10-46-00;100.133
2000-02-08-10-47-00; 98.784
2000-02-08-10-48-00; 95.858
2000-02-08-10-49-00; 96.585
2000-02-08-10-50-00;101.216
2000-02-08-10-51-00; 95.961
2000-02-08-10-52-00; 98.529
2000-02-08-10-53-00; 96.961
2000-02-08-10-54-00; 99.324
2000-02-08-10-55-00; 98.625
2000-02-08-10-56-00;100.146
2000-02-08-10-57-00; 98.639
2000-02-08-10-58-00;102.318
2000-02-08-10-59-00;100.668
2000-02-08-11-00-00; 98.510
2000-02-08-11-01-00;101.697
2000-02-08-11-02-00; 99.648
2000-02-08-11-03-00; 96.230
2000-02-08-11-04-00; 99.718
2000-02-08-11-05-00; 97.998
2000-02-08-11-06-00;100.973
2000-02-08-11-07-00;100.067
2000-02-08-11-08-00;101.697
2000-02-08-11-09-00;101.730
2000-02-08-11-10-00;101.277
2000-02-08-11-11-00;103.221
2000-02-08-11-12-00;100.947
2000-02-08-11-13-00; 97.755
2000-02-08-11-14-00; 98.283
2000-02-08-11-15-00;100.289
2000-02-08-11-16-00; 98.947
2000-02-08-11-17-00; 96.666
2000-02-08-11-18-00; 98.248
2000-02-08-11-19-00; 99.543
2000-02-08-11-20-00;100.983
2000-02-08-11-21-00; 99.468
2000-02-08-11-22-00;101.242
2000-02-08-11-23-00;100.825
2000-02-08-11-24-00; 98.893
2000-02-08-11-25-00; 99.249
2000-02-08-11-26-00; 99.530
2000-02-08-11-27-00;100.093
2000-02-08-11-28-00; 98.909
2000-02-08-11-29-00;101.603
2000-02-08-11-30-00; 96.360
2000-02-08-11-31-00;100.358
2000-02-08-11-32-00;100.948
2000-02-08-11-33-00;100.221
2000-02-08-11-34-00; 97.918
2000-02-08-11-35-00;100.195
2000-02-08-11-36-00; 97.397
2000-02-08-11-37-00; 99.783
2000-02-08-11-38-00; 98.508
2000-02-08-11-39-00;102.669
2000-02-08-11-40-00; 98.953
2000-02-08-11-41-00; 95.998
2000-02-08-11-42-00; 98.760
2000-02-08-11-43-00;103.073
2000-02-08-11-44-00;102.546
2000-02-08-11-45-00;100.778
2000-02-08-11-46-00; 99.922
2000-02-08-11-47-00; 99.394
2000-02-08-11-48-00; 97.913
2000-02-08-11-49-00; 96.822
2000-02-08-11-50-00;100.965
2000-02-08-11-51-00;101.872
2000-02-08-11-52-00;100.116
2000-02-08-11-53-00; 98.600
2000-02-08-11-54-00; 98.991
2000-02-08-11-55-00;100.924
2000-02-08-11-56-00;100.993
2000-02-08-11-57-00; 97.557
2000-02-08-11-58-00;101.480
2000-02-08-11-59-00; 98.600
2000-02-08-12-00-00;100.268
2000-02-08-12-01-00; 99.966
2000-02-08-12-02-00;101.696
2000-02-08-12-03-00; 99.953
2000-02-08-12-04-00;101.403
2000-02-08-12-05-00; 98.768
2000-02-08-12-06-00; 97.939
2000-02-08-12-07-00; 98.261
2000-02-08-12-08-00; 99.388
2000-02-08-12-09-00; 98.413
2000-02-08-12-10-00;101.427
2000-02-08-12-11-00; 99.388
2000-02-08-12-12-00;102.403
2000-02-08-12-13-00; 98.126
2000-02-08-12-14-00;100.090
2000-02-08-12-15-00; 99.521
2000-02-08-12-16-00; 98.381
2000-02-08-12-17-00; 99.507
2000-02-08-12-18-00; 97.962
2000-02-08-12-19-00; 98.553
2000-02-08-12-20-00; 99.626
2000-02-08-12-21-00; 96.843
2000-02-08-12-22-00;102.052
2000-02-08-12-23-00; 97.455
2000-02-08-12-24-00;103.365
2000-02-08-12-25-00; 99.991
2000-02-08-12-26-00; 98.397
2000-02-08-12-27-00;102.630
2000-02-08-12-28-00; 99.724
2000-02-08-12-29-00; 96.824
2000-02-08-12-30-00;101.252
2000-02-08-12-31-00; 96.818
2000-02-08-12-32-00;102.202
2000-02-08-12-33-00;102.142
2000-02-08-12-34-00; 99.714
2000-02-08-12-35-00;102.596
2000-02-08-12-36-00; 99.535
2000-02-08-12-37-00; 99.013
2000-02-08-12-38-00; 98.209
2000-02-08-12-39-00;102.115
2000-02-08-12-40-00;100.815
2000-02-08-12-41-00;100.526
2000-02-08-12-42-00; 99.783
2000-02-08-12-43-00; 98.600
2000-02-08-12-44-00; 96.936
2000-02-08-12-45-00; 97.548
2000-02-08-12-46-00;102.989
2000-02-08-12-47-00;100.576
2000-02-08-12-48-00; 98.388
2000-02-08-12-49-00; 98.947
2000-02-08-12-50-00;100.454
2000-02-08-12-51-00; 98.432
2000-02-08-12-52-00;102.273
2000-02-08-12-53-00;100.064
2000-02-08-12-54-00; 99.350
2000-02-08-12-55-00; 97.574
2000-02-08-12-56-00; 99.192
2000-02-08-12-57-00; 96.884
2000-02-08-12-58-00; 97.524
2000-02-08-12-59-00;100.222
2000-02-08-13-00-00;100.071
2000-02-08-13-01-00; 97.188
2000-02-08-13-02-00;100.602
2000-02-08-13-03-00; 99.855
2000-02-08-13-04-00;100.014
2000-02-08-13-05-00;101.131
2000-02-08-13-06-00;100.567
2000-02-08-13-07-00; 97.067
