DateInfo;Pressure
2000-07-19-02-03-00; 86.576
2000-07-19-02-04-00; 86.692
2000-07-19-02-05-00; 88.224
2000-07-19-02-06-00; 88.634
2000-07-19-02-07-00; 88.002
2000-07-19-02-08-00; 88.361
2000-07-19-02-09-00; 85.805
2000-07-19-02-10-00; 90.170
2000-07-19-02-11-00; 86.469
2000-07-19-02-12-00; 89.147
2000-07-19-02-13-00; 87.776
2000-07-19-02-14-00; 88.436
2000-07-19-02-15-00; 91.068
2000-07-19-02-16-00; 87.389
2000-07-19-02-17-00; 89.300
2000-07-19-02-18-00; 85.667
2000-07-19-02-19-00; 91.576
2000-07-19-02-20-00; 89.750
2000-07-19-02-21-00; 87.918
2000-07-19-02-22-00; 88.008
2000-07-19-02-23-00; 87.271
2000-07-19-02-24-00; 89.410
2000-07-19-02-25-00; 87.081
2000-07-19-02-26-00; 88.233
2000-07-19-02-27-00; 86.876
2000-07-19-02-28-00; 90.949
2000-07-19-02-29-00; 89.469
2000-07-19-02-30-00; 86.453
2000-07-19-02-31-00; 89.539
2000-07-19-02-32-00; 87.318
2000-07-19-02-33-00; 88.236
2000-07-19-02-34-00; 85.477
2000-07-19-02-35-00; 89.185
2000-07-19-02-36-00; 91.489
2000-07-19-02-37-00; 90.282
2000-07-19-02-38-00; 87.656
2000-07-19-02-39-00; 90.060
2000-07-19-02-40-00; 86.779
2000-07-19-02-41-00; 89.922
2000-07-19-02-42-00; 85.013
2000-07-19-02-43-00; 89.256
2000-07-19-02-44-00; 91.171
2000-07-19-02-45-00; 87.383
2000-07-19-02-46-00; 88.814
2000-07-19-02-47-00; 90.415
2000-07-19-02-48-00; 88.202
2000-07-19-02-49-00; 87.456
2000-07-19-02-50-00; 92.323
2000-07-19-02-51-00; 89.492
2000-07-19-02-52-00; 89.244
2000-07-19-02-53-00; 90.232
2000-07-19-02-54-00; 91.584
2000-07-19-02-55-00; 82.077
2000-07-19-02-56-00; 86.839
2000-07-19-02-57-00; 89.921
2000-07-19-02-58-00; 87.920
2000-07-19-02-59-00; 87.195
2000-07-19-03-00-00; 89.011
2000-07-19-03-01-00; 87.859
2000-07-19-03-02-00; 91.071
2000-07-19-03-03-00; 89.737
2000-07-19-03-04-00; 87.288
2000-07-19-03-05-00; 90.592
2000-07-19-03-06-00; 88.309
2000-07-19-03-07-00; 85.516
2000-07-19-03-08-00; 88.372
2000-07-19-03-09-00; 86.876
2000-07-19-03-10-00; 91.079
2000-07-19-03-11-00; 87.650
2000-07-19-03-12-00; 90.638
2000-07-19-03-13-00; 85.168
2000-07-19-03-14-00; 89.584
2000-07-19-03-15-00; 91.538
2000-07-19-03-16-00; 87.484
2000-07-19-03-17-00; 86.928
2000-07-19-03-18-00; 89.047
2000-07-19-03-19-00; 85.126
2000-07-19-03-20-00; 88.951
2000-07-19-03-21-00; 88.197
2000-07-19-03-22-00; 86.812
2000-07-19-03-23-00; 87.794
2000-07-19-03-24-00; 88.828
2000-07-19-03-25-00; 85.966
2000-07-19-03-26-00; 84.914
2000-07-19-03-27-00; 89.577
2000-07-19-03-28-00; 87.034
2000-07-19-03-29-00; 90.215
2000-07-19-03-30-00; 88.946
2000-07-19-03-31-00; 87.092
2000-07-19-03-32-00; 89.855
2000-07-19-03-33-00; 90.526
2000-07-19-03-34-00; 90.904
2000-07-19-03-35-00; 89.305
2000-07-19-03-36-00; 87.974
2000-07-19-03-37-00; 87.812
2000-07-19-03-38-00; 90.124
2000-07-19-03-39-00; 86.305
2000-07-19-03-40-00; 92.920
2000-07-19-03-41-00; 87.686
2000-07-19-03-42-00; 90.492
2000-07-19-03-43-00; 90.023
2000-07-19-03-44-00; 88.357
2000-07-19-03-45-00; 90.186
2000-07-19-03-46-00; 88.380
2000-07-19-03-47-00; 90.694
2000-07-19-03-48-00; 88.005
2000-07-19-03-49-00; 86.484
2000-07-19-03-50-00; 91.442
2000-07-19-03-51-00; 87.303
2000-07-19-03-52-00; 88.323
2000-07-19-03-53-00; 86.037
2000-07-19-03-54-00; 87.726
2000-07-19-03-55-00; 87.881
2000-07-19-03-56-00; 87.028
2000-07-19-03-57-00; 87.629
2000-07-19-03-58-00; 89.767
2000-07-19-03-59-00; 88.134
2000-07-19-04-00-00; 84.318
2000-07-19-04-01-00; 88.536
2000-07-19-04-02-00; 86.778
2000-07-19-04-03-00; 88.036
2000-07-19-04-04-00; 84.396
2000-07-19-04-05-00; 89.236
2000-07-19-04-06-00; 89.348
2000-07-19-04-07-00; 87.987
2000-07-19-04-08-00; 89.095
2000-07-19-04-09-00; 90.569
2000-07-19-04-10-00; 87.426
2000-07-19-04-11-00; 89.552
2000-07-19-04-12-00; 85.431
2000-07-19-04-13-00; 92.648
2000-07-19-04-14-00; 89.336
2000-07-19-04-15-00; 89.780
2000-07-19-04-16-00; 88.381
2000-07-19-04-17-00; 86.969
2000-07-19-04-18-00; 86.253
2000-07-19-04-19-00; 92.789
2000-07-19-04-20-00; 85.052
2000-07-19-04-21-00; 90.641
2000-07-19-04-22-00; 85.435
2000-07-19-04-23-00; 90.100
2000-07-19-04-24-00; 86.726
2000-07-19-04-25-00; 88.179
2000-07-19-04-26-00; 86.998
2000-07-19-04-27-00; 86.390
2000-07-19-04-28-00; 87.897
2000-07-19-04-29-00; 93.185
2000-07-19-04-30-00; 87.908
2000-07-19-04-31-00; 88.390
2000-07-19-04-32-00; 87.777
2000-07-19-04-33-00; 89.066
2000-07-19-04-34-00; 89.621
2000-07-19-04-35-00; 89.163
2000-07-19-04-36-00; 90.599
2000-07-19-04-37-00; 90.909
2000-07-19-04-38-00; 87.516
2000-07-19-04-39-00; 87.430
2000-07-19-04-40-00; 86.913
2000-07-19-04-41-00; 88.233
2000-07-19-04-42-00; 88.009
2000-07-19-04-43-00; 90.230
2000-07-19-04-44-00; 89.656
2000-07-19-04-45-00; 87.060
2000-07-19-04-46-00; 89.350
2000-07-19-04-47-00; 91.116
2000-07-19-04-48-00; 87.908
2000-07-19-04-49-00; 86.836
2000-07-19-04-50-00; 86.716
2000-07-19-04-51-00; 89.605
2000-07-19-04-52-00; 86.294
2000-07-19-04-53-00; 90.133
2000-07-19-04-54-00; 89.573
2000-07-19-04-55-00; 87.026
2000-07-19-04-56-00; 88.223
2000-07-19-04-57-00; 88.594
2000-07-19-04-58-00; 89.223
2000-07-19-04-59-00; 92.807
2000-07-19-05-00-00; 90.161
2000-07-19-05-01-00; 88.241
2000-07-19-05-02-00; 89.180
2000-07-19-05-03-00; 86.675
2000-07-19-05-04-00; 88.043
2000-07-19-05-05-00; 88.686
2000-07-19-05-06-00; 87.563
2000-07-19-05-07-00; 88.472
2000-07-19-05-08-00; 88.575
2000-07-19-05-09-00; 87.910
2000-07-19-05-10-00; 90.059
2000-07-19-05-11-00; 89.956
2000-07-19-05-12-00; 88.665
2000-07-19-05-13-00; 86.606
2000-07-19-05-14-00; 87.609
2000-07-19-05-15-00; 89.719
2000-07-19-05-16-00; 89.539
2000-07-19-05-17-00; 88.491
2000-07-19-05-18-00; 90.878
2000-07-19-05-19-00; 89.938
2000-07-19-05-20-00; 88.504
2000-07-19-05-21-00; 88.014
2000-07-19-05-22-00; 87.262
2000-07-19-05-23-00; 91.125
2000-07-19-05-24-00; 86.255
2000-07-19-05-25-00; 87.469
2000-07-19-05-26-00; 86.575
2000-07-19-05-27-00; 86.595
2000-07-19-05-28-00; 91.214
2000-07-19-05-29-00; 87.281
2000-07-19-05-30-00; 90.631
2000-07-19-05-31-00; 89.983
2000-07-19-05-32-00; 89.025
2000-07-19-05-33-00; 89.621
2000-07-19-05-34-00; 83.566
2000-07-19-05-35-00; 90.235
2000-07-19-05-36-00; 88.619
2000-07-19-05-37-00; 89.257
2000-07-19-05-38-00; 88.081
2000-07-19-05-39-00; 85.967
2000-07-19-05-40-00; 89.177
2000-07-19-05-41-00; 89.406
2000-07-19-05-42-00; 87.060
2000-07-19-05-43-00; 87.053
2000-07-19-05-44-00; 88.272
2000-07-19-05-45-00; 86.788
2000-07-19-05-46-00; 89.229
2000-07-19-05-47-00; 89.286
2000-07-19-05-48-00; 87.174
2000-07-19-05-49-00; 92.785
2000-07-19-05-50-00; 88.008
2000-07-19-05-51-00; 89.698
2000-07-19-05-52-00; 84.672
2000-07-19-05-53-00; 87.335
2000-07-19-05-54-00; 87.609
2000-07-19-05-55-00; 88.563
2000-07-19-05-56-00; 90.861
2000-07-19-05-57-00; 85.529
2000-07-19-05-58-00; 86.288
2000-07-19-05-59-00; 86.165
2000-07-19-06-00-00; 87.269
2000-07-19-06-01-00; 89.126
2000-07-19-06-02-00; 88.004
2000-07-19-06-03-00; 88.914
2000-07-19-06-04-00; 90.070
2000-07-19-06-05-00; 88.373
2000-07-19-06-06-00; 90.046
2000-07-19-06-07-00; 91.660
2000-07-19-06-08-00; 90.627
2000-07-19-06-09-00; 90.407
2000-07-19-06-10-00; 88.765
2000-07-19-06-11-00; 87.799
2000-07-19-06-12-00; 91.204
2000-07-19-06-13-00; 87.266
2000-07-19-06-14-00; 85.765
2000-07-19-06-15-00; 86.371
2000-07-19-06-16-00; 87.734
2000-07-19-06-17-00; 89.563
2000-07-19-06-18-00; 88.334
2000-07-19-06-19-00; 87.092
2000-07-19-06-20-00; 90.259
2000-07-19-06-21-00; 85.686
2000-07-19-06-22-00; 84.985
2000-07-19-06-23-00; 87.342
2000-07-19-06-24-00; 89.453
2000-07-19-06-25-00; 88.495
2000-07-19-06-26-00; 91.282
2000-07-19-06-27-00; 89.392
2000-07-19-06-28-00; 88.799
2000-07-19-06-29-00; 87.309
2000-07-19-06-30-00; 88.364
2000-07-19-06-31-00; 89.957
2000-07-19-06-32-00; 86.669
2000-07-19-06-33-00; 89.925
2000-07-19-06-34-00; 88.487
2000-07-19-06-35-00; 87.646
2000-07-19-06-36-00; 89.291
2000-07-19-06-37-00; 86.725
2000-07-19-06-38-00; 93.175
2000-07-19-06-39-00; 89.913
2000-07-19-06-40-00; 86.633
2000-07-19-06-41-00; 88.685
2000-07-19-06-42-00; 88.150
2000-07-19-06-43-00; 88.691
2000-07-19-06-44-00; 88.553
2000-07-19-06-45-00; 88.391
2000-07-19-06-46-00; 89.750
2000-07-19-06-47-00; 90.629
2000-07-19-06-48-00; 85.807
2000-07-19-06-49-00; 89.429
2000-07-19-06-50-00; 90.871
2000-07-19-06-51-00; 91.354
2000-07-19-06-52-00; 88.791
2000-07-19-06-53-00; 88.491
2000-07-19-06-54-00; 91.075
2000-07-19-06-55-00; 92.292
2000-07-19-06-56-00; 87.790
2000-07-19-06-57-00; 87.346
2000-07-19-06-58-00; 88.488
2000-07-19-06-59-00; 89.035
2000-07-19-07-00-00; 87.895
2000-07-19-07-01-00; 89.147
2000-07-19-07-02-00; 88.761
2000-07-19-07-03-00; 86.487
2000-07-19-07-04-00; 89.471
2000-07-19-07-05-00; 85.899
2000-07-19-07-06-00; 90.526
2000-07-19-07-07-00; 91.022
2000-07-19-07-08-00; 85.848
2000-07-19-07-09-00; 85.481
2000-07-19-07-10-00; 85.474
2000-07-19-07-11-00; 88.263
2000-07-19-07-12-00; 88.590
2000-07-19-07-13-00; 88.624
2000-07-19-07-14-00; 87.183
2000-07-19-07-15-00; 88.811
2000-07-19-07-16-00; 90.645
2000-07-19-07-17-00; 92.796
2000-07-19-07-18-00; 90.862
2000-07-19-07-19-00; 87.094
2000-07-19-07-20-00; 86.583
2000-07-19-07-21-00; 86.851
2000-07-19-07-22-00; 89.260
2000-07-19-07-23-00; 88.885
2000-07-19-07-24-00; 90.014
2000-07-19-07-25-00; 89.994
2000-07-19-07-26-00; 89.671
2000-07-19-07-27-00; 88.811
2000-07-19-07-28-00; 90.788
2000-07-19-07-29-00; 89.235
2000-07-19-07-30-00; 88.134
2000-07-19-07-31-00; 89.211
2000-07-19-07-32-00; 91.418
2000-07-19-07-33-00; 84.857
2000-07-19-07-34-00; 92.043
2000-07-19-07-35-00; 88.970
2000-07-19-07-36-00; 90.411
2000-07-19-07-37-00; 89.751
2000-07-19-07-38-00; 87.924
2000-07-19-07-39-00; 89.072
2000-07-19-07-40-00; 90.749
2000-07-19-07-41-00; 88.303
2000-07-19-07-42-00; 87.462
2000-07-19-07-43-00; 88.812
2000-07-19-07-44-00; 90.007
2000-07-19-07-45-00; 87.975
2000-07-19-07-46-00; 87.603
2000-07-19-07-47-00; 89.218
2000-07-19-07-48-00; 88.565
2000-07-19-07-49-00; 88.470
2000-07-19-07-50-00; 88.161
2000-07-19-07-51-00; 86.049
2000-07-19-07-52-00; 90.283
2000-07-19-07-53-00; 89.995
2000-07-19-07-54-00; 91.403
2000-07-19-07-55-00; 90.857
2000-07-19-07-56-00; 91.368
2000-07-19-07-57-00; 89.405
2000-07-19-07-58-00; 90.998
2000-07-19-07-59-00; 88.320
2000-07-19-08-00-00; 90.311
2000-07-19-08-01-00; 88.577
2000-07-19-08-02-00; 89.167
2000-07-19-08-03-00; 86.865
2000-07-19-08-04-00; 91.115
2000-07-19-08-05-00; 88.624
2000-07-19-08-06-00; 89.276
2000-07-19-08-07-00; 87.013
2000-07-19-08-08-00; 88.824
2000-07-19-08-09-00; 89.720
2000-07-19-08-10-00; 85.079
2000-07-19-08-11-00; 88.770
2000-07-19-08-12-00; 87.450
2000-07-19-08-13-00; 88.618
2000-07-19-08-14-00; 90.598
2000-07-19-08-15-00; 87.574
2000-07-19-08-16-00; 90.643
2000-07-19-08-17-00; 88.751
2000-07-19-08-18-00; 89.050
2000-07-19-08-19-00; 88.590
2000-07-19-08-20-00; 89.279
2000-07-19-08-21-00; 89.478
2000-07-19-08-22-00; 87.711
2000-07-19-08-23-00; 91.559
2000-07-19-08-24-00; 88.120
2000-07-19-08-25-00; 86.597
2000-07-19-08-26-00; 89.742
2000-07-19-08-27-00; 89.491
2000-07-19-08-28-00; 86.567
2000-07-19-08-29-00; 89.225
2000-07-19-08-30-00; 88.545
2000-07-19-08-31-00; 89.008
2000-07-19-08-32-00; 88.166
2000-07-19-08-33-00; 89.078
2000-07-19-08-34-00; 88.174
2000-07-19-08-35-00; 88.099
2000-07-19-08-36-00; 87.757
2000-07-19-08-37-00; 87.558
2000-07-19-08-38-00; 89.180
2000-07-19-08-39-00; 89.205
2000-07-19-08-40-00; 88.076
2000-07-19-08-41-00; 88.354
2000-07-19-08-42-00; 87.947
2000-07-19-08-43-00; 89.649
2000-07-19-08-44-00; 87.326
2000-07-19-08-45-00; 88.979
2000-07-19-08-46-00; 89.222
2000-07-19-08-47-00; 85.375
2000-07-19-08-48-00; 86.305
2000-07-19-08-49-00; 86.281
2000-07-19-08-50-00; 88.271
2000-07-19-08-51-00; 88.812
2000-07-19-08-52-00; 89.701
2000-07-19-08-53-00; 88.508
2000-07-19-08-54-00; 91.414
2000-07-19-08-55-00; 91.712
2000-07-19-08-56-00; 88.072
2000-07-19-08-57-00; 88.595
2000-07-19-08-58-00; 88.150
2000-07-19-08-59-00; 88.065
2000-07-19-09-00-00; 89.043
2000-07-19-09-01-00; 87.178
2000-07-19-09-02-00; 90.616
2000-07-19-09-03-00; 92.095
2000-07-19-09-04-00; 91.531
2000-07-19-09-05-00; 90.118
2000-07-19-09-06-00; 87.458
2000-07-19-09-07-00; 90.753
2000-07-19-09-08-00; 86.365
2000-07-19-09-09-00; 88.049
2000-07-19-09-10-00; 87.509
2000-07-19-09-11-00; 89.551
2000-07-19-09-12-00; 87.837
2000-07-19-09-13-00; 89.715
2000-07-19-09-14-00; 88.350
2000-07-19-09-15-00; 94.595
2000-07-19-09-16-00; 88.683
2000-07-19-09-17-00; 88.519
2000-07-19-09-18-00; 90.299
2000-07-19-09-19-00; 90.063
2000-07-19-09-20-00; 89.756
2000-07-19-09-21-00; 89.824
2000-07-19-09-22-00; 86.015
2000-07-19-09-23-00; 94.718
2000-07-19-09-24-00; 88.367
2000-07-19-09-25-00; 88.121
2000-07-19-09-26-00; 89.634
2000-07-19-09-27-00; 87.363
2000-07-19-09-28-00; 90.064
2000-07-19-09-29-00; 87.771
2000-07-19-09-30-00; 90.979
2000-07-19-09-31-00; 85.945
2000-07-19-09-32-00; 89.891
2000-07-19-09-33-00; 90.430
2000-07-19-09-34-00; 93.413
2000-07-19-09-35-00; 87.246
2000-07-19-09-36-00; 85.183
2000-07-19-09-37-00; 89.085
2000-07-19-09-38-00; 88.532
2000-07-19-09-39-00; 89.549
2000-07-19-09-40-00; 90.334
2000-07-19-09-41-00; 91.112
2000-07-19-09-42-00; 88.752
2000-07-19-09-43-00; 90.718
2000-07-19-09-44-00; 86.827
2000-07-19-09-45-00; 92.106
2000-07-19-09-46-00; 89.273
2000-07-19-09-47-00; 89.624
2000-07-19-09-48-00; 90.347
2000-07-19-09-49-00; 89.796
2000-07-19-09-50-00; 87.462
2000-07-19-09-51-00; 89.172
2000-07-19-09-52-00; 85.468
2000-07-19-09-53-00; 90.641
2000-07-19-09-54-00; 90.923
2000-07-19-09-55-00; 88.399
2000-07-19-09-56-00; 88.083
2000-07-19-09-57-00; 86.650
2000-07-19-09-58-00; 90.505
2000-07-19-09-59-00; 86.752
2000-07-19-10-00-00; 83.856
2000-07-19-10-01-00; 87.997
2000-07-19-10-02-00; 87.150
2000-07-19-10-03-00; 87.337
2000-07-19-10-04-00; 88.387
2000-07-19-10-05-00; 89.612
2000-07-19-10-06-00; 89.987
2000-07-19-10-07-00; 87.231
2000-07-19-10-08-00; 89.447
2000-07-19-10-09-00; 88.370
2000-07-19-10-10-00; 88.418
2000-07-19-10-11-00; 89.716
2000-07-19-10-12-00; 90.376
2000-07-19-10-13-00; 86.997
2000-07-19-10-14-00; 89.087
2000-07-19-10-15-00; 91.076
2000-07-19-10-16-00; 90.832
2000-07-19-10-17-00; 88.208
2000-07-19-10-18-00; 88.978
2000-07-19-10-19-00; 89.901
2000-07-19-10-20-00; 86.477
2000-07-19-10-21-00; 89.640
2000-07-19-10-22-00; 88.985
2000-07-19-10-23-00; 89.042
2000-07-19-10-24-00; 91.949
2000-07-19-10-25-00; 88.358
2000-07-19-10-26-00; 89.817
2000-07-19-10-27-00; 89.780
2000-07-19-10-28-00; 92.474
2000-07-19-10-29-00; 90.677
2000-07-19-10-30-00; 93.268
2000-07-19-10-31-00; 85.565
2000-07-19-10-32-00; 88.492
2000-07-19-10-33-00; 88.293
2000-07-19-10-34-00; 89.131
2000-07-19-10-35-00; 89.904
2000-07-19-10-36-00; 88.063
2000-07-19-10-37-00; 88.324
2000-07-19-10-38-00; 87.274
2000-07-19-10-39-00; 89.550
2000-07-19-10-40-00; 86.740
2000-07-19-10-41-00; 89.277
2000-07-19-10-42-00; 87.839
2000-07-19-10-43-00; 88.602
2000-07-19-10-44-00; 87.442
2000-07-19-10-45-00; 88.586
2000-07-19-10-46-00; 89.942
2000-07-19-10-47-00; 90.578
2000-07-19-10-48-00; 90.896
2000-07-19-10-49-00; 89.442
2000-07-19-10-50-00; 87.634
2000-07-19-10-51-00; 87.097
2000-07-19-10-52-00; 87.506
2000-07-19-10-53-00; 88.838
2000-07-19-10-54-00; 89.939
2000-07-19-10-55-00; 87.054
2000-07-19-10-56-00; 91.747
2000-07-19-10-57-00; 91.109
2000-07-19-10-58-00; 87.604
2000-07-19-10-59-00; 88.074
2000-07-19-11-00-00; 89.641
2000-07-19-11-01-00; 88.396
2000-07-19-11-02-00; 87.931
2000-07-19-11-03-00; 88.367
2000-07-19-11-04-00; 90.158
2000-07-19-11-05-00; 87.114
2000-07-19-11-06-00; 87.587
2000-07-19-11-07-00; 90.698
2000-07-19-11-08-00; 89.139
2000-07-19-11-09-00; 93.897
2000-07-19-11-10-00; 88.375
2000-07-19-11-11-00; 89.351
2000-07-19-11-12-00; 89.072
2000-07-19-11-13-00; 90.216
2000-07-19-11-14-00; 88.741
2000-07-19-11-15-00; 86.513
2000-07-19-11-16-00; 85.487
2000-07-19-11-17-00; 89.376
2000-07-19-11-18-00; 87.722
2000-07-19-11-19-00; 90.469
2000-07-19-11-20-00; 86.841
2000-07-19-11-21-00; 87.237
2000-07-19-11-22-00; 84.544
2000-07-19-11-23-00; 88.295
2000-07-19-11-24-00; 88.009
2000-07-19-11-25-00; 88.669
2000-07-19-11-26-00; 87.760
2000-07-19-11-27-00; 91.615
2000-07-19-11-28-00; 89.100
2000-07-19-11-29-00; 87.490
2000-07-19-11-30-00; 88.892
2000-07-19-11-31-00; 90.048
2000-07-19-11-32-00; 89.299
2000-07-19-11-33-00; 88.259
2000-07-19-11-34-00; 90.733
2000-07-19-11-35-00; 90.811
2000-07-19-11-36-00; 90.883
2000-07-19-11-37-00; 87.874
2000-07-19-11-38-00; 92.562
2000-07-19-11-39-00; 84.736
2000-07-19-11-40-00; 93.356
2000-07-19-11-41-00; 89.531
2000-07-19-11-42-00; 91.972
2000-07-19-11-43-00; 90.735
2000-07-19-11-44-00; 89.885
2000-07-19-11-45-00; 90.359
2000-07-19-11-46-00; 86.207
2000-07-19-11-47-00; 89.218
2000-07-19-11-48-00; 86.479
2000-07-19-11-49-00; 88.600
2000-07-19-11-50-00; 88.170
2000-07-19-11-51-00; 88.887
2000-07-19-11-52-00; 88.883
2000-07-19-11-53-00; 89.472
2000-07-19-11-54-00; 91.325
2000-07-19-11-55-00; 87.947
2000-07-19-11-56-00; 91.226
2000-07-19-11-57-00; 89.494
2000-07-19-11-58-00; 89.935
2000-07-19-11-59-00; 88.311
2000-07-19-12-00-00; 91.060
2000-07-19-12-01-00; 89.772
2000-07-19-12-02-00; 89.667
2000-07-19-12-03-00; 89.796
2000-07-19-12-04-00; 91.101
2000-07-19-12-05-00; 91.196
2000-07-19-12-06-00; 89.785
2000-07-19-12-07-00; 90.013
2000-07-19-12-08-00; 87.303
2000-07-19-12-09-00; 91.898
2000-07-19-12-10-00; 89.073
2000-07-19-12-11-00; 92.176
2000-07-19-12-12-00; 91.273
2000-07-19-12-13-00; 88.353
2000-07-19-12-14-00; 90.601
2000-07-19-12-15-00; 89.977
2000-07-19-12-16-00; 90.788
2000-07-19-12-17-00; 91.106
2000-07-19-12-18-00; 87.324
2000-07-19-12-19-00; 90.018
2000-07-19-12-20-00; 93.133
2000-07-19-12-21-00; 89.393
2000-07-19-12-22-00; 87.203
2000-07-19-12-23-00; 91.595
2000-07-19-12-24-00; 89.985
2000-07-19-12-25-00; 91.428
2000-07-19-12-26-00; 88.249
2000-07-19-12-27-00; 90.883
2000-07-19-12-28-00; 88.713
2000-07-19-12-29-00; 90.795
2000-07-19-12-30-00; 91.194
2000-07-19-12-31-00; 88.649
2000-07-19-12-32-00; 89.350
2000-07-19-12-33-00; 90.388
2000-07-19-12-34-00; 92.085
2000-07-19-12-35-00; 90.615
2000-07-19-12-36-00; 87.588
2000-07-19-12-37-00; 91.925
2000-07-19-12-38-00; 87.378
2000-07-19-12-39-00; 87.823
2000-07-19-12-40-00; 88.303
2000-07-19-12-41-00; 86.020
2000-07-19-12-42-00; 90.204
2000-07-19-12-43-00; 87.332
2000-07-19-12-44-00; 91.983
2000-07-19-12-45-00; 89.154
2000-07-19-12-46-00; 87.681
2000-07-19-12-47-00; 85.619
2000-07-19-12-48-00; 90.436
2000-07-19-12-49-00; 91.662
2000-07-19-12-50-00; 87.600
2000-07-19-12-51-00; 89.575
2000-07-19-12-52-00; 90.259
2000-07-19-12-53-00; 91.148
2000-07-19-12-54-00; 89.452
2000-07-19-12-55-00; 89.782
