DateInfo;Pressure
2000-08-24-04-17-00; 94.065
2000-08-24-04-18-00;101.314
2000-08-24-04-19-00; 94.878
2000-08-24-04-20-00; 93.855
2000-08-24-04-21-00; 96.802
2000-08-24-04-22-00; 98.089
2000-08-24-04-23-00; 94.187
2000-08-24-04-24-00; 92.171
2000-08-24-04-25-00; 93.045
2000-08-24-04-26-00; 99.937
2000-08-24-04-27-00; 93.604
2000-08-24-04-28-00; 97.634
2000-08-24-04-29-00; 94.993
2000-08-24-04-30-00; 98.294
2000-08-24-04-31-00; 94.139
2000-08-24-04-32-00; 92.700
2000-08-24-04-33-00; 92.530
2000-08-24-04-34-00; 94.427
2000-08-24-04-35-00; 96.611
2000-08-24-04-36-00;101.276
2000-08-24-04-37-00; 97.610
2000-08-24-04-38-00; 93.969
2000-08-24-04-39-00; 95.672
2000-08-24-04-40-00;101.039
2000-08-24-04-41-00; 92.784
2000-08-24-04-42-00; 94.247
2000-08-24-04-43-00; 95.713
2000-08-24-04-44-00; 95.476
2000-08-24-04-45-00; 97.305
2000-08-24-04-46-00; 97.315
2000-08-24-04-47-00; 95.503
2000-08-24-04-48-00; 97.779
2000-08-24-04-49-00; 95.179
2000-08-24-04-50-00; 96.787
2000-08-24-04-51-00; 94.095
2000-08-24-04-52-00; 93.858
2000-08-24-04-53-00; 95.077
2000-08-24-04-54-00; 92.453
2000-08-24-04-55-00; 96.229
2000-08-24-04-56-00; 97.204
2000-08-24-04-57-00; 96.577
2000-08-24-04-58-00; 92.591
2000-08-24-04-59-00; 95.682
2000-08-24-05-00-00; 96.292
2000-08-24-05-01-00; 96.877
2000-08-24-05-02-00; 92.093
2000-08-24-05-03-00; 97.470
2000-08-24-05-04-00; 92.628
2000-08-24-05-05-00; 95.540
2000-08-24-05-06-00; 97.731
2000-08-24-05-07-00; 95.124
2000-08-24-05-08-00; 94.118
2000-08-24-05-09-00; 94.921
2000-08-24-05-10-00; 94.768
2000-08-24-05-11-00; 92.544
2000-08-24-05-12-00; 94.751
2000-08-24-05-13-00; 98.002
2000-08-24-05-14-00; 94.081
2000-08-24-05-15-00; 93.235
2000-08-24-05-16-00; 95.097
2000-08-24-05-17-00; 93.566
2000-08-24-05-18-00; 94.260
2000-08-24-05-19-00; 95.428
2000-08-24-05-20-00; 93.786
2000-08-24-05-21-00; 91.569
2000-08-24-05-22-00; 96.580
2000-08-24-05-23-00; 94.964
2000-08-24-05-24-00; 94.991
2000-08-24-05-25-00; 94.957
2000-08-24-05-26-00; 98.335
2000-08-24-05-27-00;102.634
2000-08-24-05-28-00; 93.546
2000-08-24-05-29-00; 95.025
2000-08-24-05-30-00; 98.275
2000-08-24-05-31-00; 93.729
2000-08-24-05-32-00; 93.542
2000-08-24-05-33-00; 95.682
2000-08-24-05-34-00; 95.293
2000-08-24-05-35-00; 94.640
2000-08-24-05-36-00; 96.062
2000-08-24-05-37-00; 96.343
2000-08-24-05-38-00; 95.479
2000-08-24-05-39-00; 93.542
2000-08-24-05-40-00; 93.830
2000-08-24-05-41-00; 98.316
2000-08-24-05-42-00; 95.049
2000-08-24-05-43-00; 96.471
2000-08-24-05-44-00; 93.942
2000-08-24-05-45-00; 93.816
2000-08-24-05-46-00; 94.165
2000-08-24-05-47-00; 98.930
2000-08-24-05-48-00; 91.883
2000-08-24-05-49-00; 92.729
2000-08-24-05-50-00; 96.259
2000-08-24-05-51-00; 91.894
2000-08-24-05-52-00; 97.883
2000-08-24-05-53-00; 92.909
2000-08-24-05-54-00; 96.114
2000-08-24-05-55-00; 94.980
2000-08-24-05-56-00; 97.542
2000-08-24-05-57-00; 93.126
2000-08-24-05-58-00; 96.483
2000-08-24-05-59-00; 97.787
2000-08-24-06-00-00; 94.256
2000-08-24-06-01-00; 95.475
2000-08-24-06-02-00; 96.413
2000-08-24-06-03-00; 90.963
2000-08-24-06-04-00; 91.257
2000-08-24-06-05-00; 96.471
2000-08-24-06-06-00; 98.993
2000-08-24-06-07-00; 95.022
2000-08-24-06-08-00; 96.156
2000-08-24-06-09-00; 95.571
2000-08-24-06-10-00; 96.289
2000-08-24-06-11-00; 91.413
2000-08-24-06-12-00; 97.228
2000-08-24-06-13-00; 99.581
2000-08-24-06-14-00; 95.619
2000-08-24-06-15-00; 94.298
2000-08-24-06-16-00; 95.890
2000-08-24-06-17-00; 97.346
2000-08-24-06-18-00; 92.960
2000-08-24-06-19-00; 95.500
2000-08-24-06-20-00; 96.770
2000-08-24-06-21-00; 93.418
2000-08-24-06-22-00; 96.490
2000-08-24-06-23-00; 94.762
2000-08-24-06-24-00; 93.736
2000-08-24-06-25-00; 94.600
2000-08-24-06-26-00; 95.464
2000-08-24-06-27-00; 95.802
2000-08-24-06-28-00; 94.830
2000-08-24-06-29-00; 94.999
2000-08-24-06-30-00; 93.553
2000-08-24-06-31-00; 95.982
2000-08-24-06-32-00; 95.687
2000-08-24-06-33-00; 95.026
2000-08-24-06-34-00; 95.958
2000-08-24-06-35-00; 97.719
2000-08-24-06-36-00; 93.841
2000-08-24-06-37-00; 90.759
2000-08-24-06-38-00; 94.823
2000-08-24-06-39-00; 94.647
2000-08-24-06-40-00; 93.072
2000-08-24-06-41-00; 93.969
2000-08-24-06-42-00; 95.043
2000-08-24-06-43-00; 94.478
2000-08-24-06-44-00; 91.948
2000-08-24-06-45-00; 93.336
2000-08-24-06-46-00; 93.712
2000-08-24-06-47-00; 94.795
2000-08-24-06-48-00; 96.972
2000-08-24-06-49-00; 97.886
2000-08-24-06-50-00; 97.767
2000-08-24-06-51-00; 95.323
2000-08-24-06-52-00; 99.987
2000-08-24-06-53-00; 95.231
2000-08-24-06-54-00; 93.031
2000-08-24-06-55-00; 93.031
2000-08-24-06-56-00; 95.221
2000-08-24-06-57-00; 92.489
2000-08-24-06-58-00; 95.739
2000-08-24-06-59-00; 97.610
2000-08-24-07-00-00; 96.324
2000-08-24-07-01-00; 94.496
2000-08-24-07-02-00; 95.224
2000-08-24-07-03-00; 95.427
2000-08-24-07-04-00; 94.412
2000-08-24-07-05-00; 93.829
2000-08-24-07-06-00; 97.020
2000-08-24-07-07-00; 94.922
2000-08-24-07-08-00; 98.932
2000-08-24-07-09-00; 94.398
2000-08-24-07-10-00; 96.479
2000-08-24-07-11-00; 96.421
2000-08-24-07-12-00; 99.034
2000-08-24-07-13-00; 93.735
2000-08-24-07-14-00; 95.434
2000-08-24-07-15-00; 91.193
2000-08-24-07-16-00; 95.120
2000-08-24-07-17-00; 96.101
2000-08-24-07-18-00; 97.651
2000-08-24-07-19-00; 93.650
2000-08-24-07-20-00; 92.973
2000-08-24-07-21-00; 97.288
2000-08-24-07-22-00; 94.902
2000-08-24-07-23-00; 92.408
2000-08-24-07-24-00; 95.945
2000-08-24-07-25-00; 95.819
2000-08-24-07-26-00; 94.922
2000-08-24-07-27-00; 99.602
2000-08-24-07-28-00; 94.485
2000-08-24-07-29-00; 94.367
2000-08-24-07-30-00; 94.746
2000-08-24-07-31-00; 95.464
2000-08-24-07-32-00; 93.535
2000-08-24-07-33-00; 95.785
2000-08-24-07-34-00; 94.939
2000-08-24-07-35-00; 99.213
2000-08-24-07-36-00; 93.629
2000-08-24-07-37-00; 96.573
2000-08-24-07-38-00; 94.275
2000-08-24-07-39-00; 92.313
2000-08-24-07-40-00; 95.655
2000-08-24-07-41-00; 96.636
2000-08-24-07-42-00; 94.191
2000-08-24-07-43-00; 95.358
2000-08-24-07-44-00; 96.204
2000-08-24-07-45-00; 94.722
2000-08-24-07-46-00; 93.842
2000-08-24-07-47-00; 99.416
2000-08-24-07-48-00; 97.690
2000-08-24-07-49-00; 95.328
2000-08-24-07-50-00; 98.120
2000-08-24-07-51-00; 98.652
2000-08-24-07-52-00; 96.977
2000-08-24-07-53-00; 93.853
2000-08-24-07-54-00; 96.341
2000-08-24-07-55-00; 94.665
2000-08-24-07-56-00; 94.317
2000-08-24-07-57-00; 95.079
2000-08-24-07-58-00; 98.193
2000-08-24-07-59-00; 97.844
2000-08-24-08-00-00; 92.943
2000-08-24-08-01-00; 96.921
2000-08-24-08-02-00; 96.471
2000-08-24-08-03-00; 94.270
2000-08-24-08-04-00; 95.557
2000-08-24-08-05-00; 97.629
2000-08-24-08-06-00; 95.310
2000-08-24-08-07-00; 97.063
2000-08-24-08-08-00; 98.925
2000-08-24-08-09-00; 94.115
2000-08-24-08-10-00; 95.530
2000-08-24-08-11-00; 95.486
2000-08-24-08-12-00; 94.809
2000-08-24-08-13-00; 96.062
2000-08-24-08-14-00; 94.166
2000-08-24-08-15-00; 97.695
2000-08-24-08-16-00; 98.829
2000-08-24-08-17-00; 96.374
2000-08-24-08-18-00; 95.290
2000-08-24-08-19-00; 95.070
2000-08-24-08-20-00; 94.071
2000-08-24-08-21-00; 93.157
2000-08-24-08-22-00; 96.171
2000-08-24-08-23-00; 99.574
2000-08-24-08-24-00; 97.240
2000-08-24-08-25-00; 94.691
2000-08-24-08-26-00; 94.579
2000-08-24-08-27-00; 95.002
2000-08-24-08-28-00; 95.297
2000-08-24-08-29-00; 95.128
2000-08-24-08-30-00; 94.901
2000-08-24-08-31-00; 96.408
2000-08-24-08-32-00; 97.823
2000-08-24-08-33-00; 95.114
2000-08-24-08-34-00; 94.376
2000-08-24-08-35-00; 95.849
2000-08-24-08-36-00; 91.514
2000-08-24-08-37-00; 96.323
2000-08-24-08-38-00; 92.232
2000-08-24-08-39-00; 96.093
2000-08-24-08-40-00; 97.126
2000-08-24-08-41-00; 91.471
2000-08-24-08-42-00; 97.228
2000-08-24-08-43-00; 93.459
2000-08-24-08-44-00; 93.262
2000-08-24-08-45-00; 98.614
2000-08-24-08-46-00; 96.352
2000-08-24-08-47-00; 96.088
2000-08-24-08-48-00; 96.985
2000-08-24-08-49-00; 95.021
2000-08-24-08-50-00; 93.821
2000-08-24-08-51-00; 97.912
2000-08-24-08-52-00; 96.574
2000-08-24-08-53-00; 97.859
2000-08-24-08-54-00; 97.189
2000-08-24-08-55-00; 95.797
2000-08-24-08-56-00; 95.136
2000-08-24-08-57-00; 98.219
2000-08-24-08-58-00; 96.729
2000-08-24-08-59-00; 95.879
2000-08-24-09-00-00; 95.296
2000-08-24-09-01-00; 94.510
2000-08-24-09-02-00; 94.001
2000-08-24-09-03-00; 93.951
2000-08-24-09-04-00; 96.102
2000-08-24-09-05-00; 92.521
2000-08-24-09-06-00; 98.442
2000-08-24-09-07-00; 93.709
2000-08-24-09-08-00; 96.971
2000-08-24-09-09-00; 93.499
2000-08-24-09-10-00; 93.676
2000-08-24-09-11-00; 96.751
2000-08-24-09-12-00; 97.394
2000-08-24-09-13-00; 97.232
2000-08-24-09-14-00; 95.606
2000-08-24-09-15-00; 95.447
2000-08-24-09-16-00; 96.250
2000-08-24-09-17-00; 95.122
2000-08-24-09-18-00; 94.648
2000-08-24-09-19-00; 93.689
2000-08-24-09-20-00; 97.058
2000-08-24-09-21-00; 98.931
2000-08-24-09-22-00; 97.041
2000-08-24-09-23-00; 95.618
2000-08-24-09-24-00; 94.405
2000-08-24-09-25-00; 96.695
2000-08-24-09-26-00;100.888
2000-08-24-09-27-00; 92.985
2000-08-24-09-28-00; 96.908
2000-08-24-09-29-00; 97.544
2000-08-24-09-30-00; 95.935
2000-08-24-09-31-00; 98.432
2000-08-24-09-32-00; 96.417
2000-08-24-09-33-00; 94.923
2000-08-24-09-34-00; 94.523
2000-08-24-09-35-00; 97.166
2000-08-24-09-36-00; 98.166
2000-08-24-09-37-00; 97.813
2000-08-24-09-38-00; 94.794
2000-08-24-09-39-00; 94.635
2000-08-24-09-40-00; 92.653
2000-08-24-09-41-00; 95.465
2000-08-24-09-42-00; 96.854
2000-08-24-09-43-00; 99.413
2000-08-24-09-44-00; 98.447
2000-08-24-09-45-00; 91.596
2000-08-24-09-46-00; 95.272
2000-08-24-09-47-00; 98.219
2000-08-24-09-48-00; 90.935
2000-08-24-09-49-00; 90.901
2000-08-24-09-50-00; 95.966
2000-08-24-09-51-00; 96.838
2000-08-24-09-52-00; 97.244
2000-08-24-09-53-00; 94.862
2000-08-24-09-54-00; 92.565
2000-08-24-09-55-00; 99.469
2000-08-24-09-56-00; 96.273
2000-08-24-09-57-00; 94.419
2000-08-24-09-58-00; 95.215
2000-08-24-09-59-00; 92.647
2000-08-24-10-00-00; 95.510
2000-08-24-10-01-00; 94.544
2000-08-24-10-02-00; 99.171
2000-08-24-10-03-00; 97.571
2000-08-24-10-04-00; 93.351
2000-08-24-10-05-00; 98.224
2000-08-24-10-06-00; 92.836
2000-08-24-10-07-00; 92.880
2000-08-24-10-08-00; 93.141
2000-08-24-10-09-00; 95.695
2000-08-24-10-10-00; 92.782
2000-08-24-10-11-00; 96.237
2000-08-24-10-12-00; 93.466
2000-08-24-10-13-00; 98.304
2000-08-24-10-14-00; 96.871
2000-08-24-10-15-00; 95.221
2000-08-24-10-16-00; 95.743
2000-08-24-10-17-00; 95.841
2000-08-24-10-18-00; 96.010
2000-08-24-10-19-00; 97.145
2000-08-24-10-20-00; 96.138
2000-08-24-10-21-00; 94.394
2000-08-24-10-22-00; 98.858
2000-08-24-10-23-00; 97.748
2000-08-24-10-24-00; 96.155
2000-08-24-10-25-00; 98.125
2000-08-24-10-26-00; 95.652
2000-08-24-10-27-00; 96.288
2000-08-24-10-28-00; 94.381
2000-08-24-10-29-00; 96.484
2000-08-24-10-30-00; 95.306
2000-08-24-10-31-00; 96.535
2000-08-24-10-32-00; 94.248
2000-08-24-10-33-00; 92.375
2000-08-24-10-34-00; 94.604
2000-08-24-10-35-00; 93.219
2000-08-24-10-36-00; 95.364
2000-08-24-10-37-00; 99.567
2000-08-24-10-38-00; 96.071
2000-08-24-10-39-00; 97.196
2000-08-24-10-40-00; 98.781
2000-08-24-10-41-00; 97.385
2000-08-24-10-42-00; 95.630
2000-08-24-10-43-00; 93.194
2000-08-24-10-44-00; 95.613
2000-08-24-10-45-00; 94.709
2000-08-24-10-46-00; 96.030
2000-08-24-10-47-00; 94.593
2000-08-24-10-48-00; 96.582
2000-08-24-10-49-00; 93.411
2000-08-24-10-50-00; 93.675
2000-08-24-10-51-00; 93.936
2000-08-24-10-52-00; 97.864
2000-08-24-10-53-00; 92.710
2000-08-24-10-54-00; 94.572
2000-08-24-10-55-00; 93.140
2000-08-24-10-56-00; 96.384
2000-08-24-10-57-00; 98.033
2000-08-24-10-58-00; 92.893
2000-08-24-10-59-00; 94.478
2000-08-24-11-00-00; 93.184
2000-08-24-11-01-00; 96.323
2000-08-24-11-02-00; 96.662
2000-08-24-11-03-00; 95.368
2000-08-24-11-04-00; 92.845
2000-08-24-11-05-00; 93.709
2000-08-24-11-06-00; 93.834
2000-08-24-11-07-00; 97.271
2000-08-24-11-08-00;101.688
2000-08-24-11-09-00; 93.800
2000-08-24-11-10-00; 93.560
2000-08-24-11-11-00; 93.604
2000-08-24-11-12-00; 93.343
2000-08-24-11-13-00; 94.478
2000-08-24-11-14-00; 95.682
2000-08-24-11-15-00; 98.198
2000-08-24-11-16-00; 90.333
2000-08-24-11-17-00; 92.747
2000-08-24-11-18-00; 93.990
2000-08-24-11-19-00; 96.529
2000-08-24-11-20-00; 95.699
2000-08-24-11-21-00; 94.294
2000-08-24-11-22-00; 95.963
2000-08-24-11-23-00; 95.574
2000-08-24-11-24-00; 94.118
2000-08-24-11-25-00; 94.277
2000-08-24-11-26-00; 94.081
2000-08-24-11-27-00; 95.283
2000-08-24-11-28-00; 96.594
2000-08-24-11-29-00; 96.154
2000-08-24-11-30-00; 96.872
2000-08-24-11-31-00; 96.062
2000-08-24-11-32-00; 97.975
2000-08-24-11-33-00; 93.407
2000-08-24-11-34-00; 94.768
2000-08-24-11-35-00; 98.011
2000-08-24-11-36-00; 96.901
2000-08-24-11-37-00; 96.529
2000-08-24-11-38-00; 95.513
2000-08-24-11-39-00; 95.615
2000-08-24-11-40-00; 91.846
2000-08-24-11-41-00; 92.517
2000-08-24-11-42-00; 94.802
2000-08-24-11-43-00; 96.400
2000-08-24-11-44-00; 95.747
2000-08-24-11-45-00; 93.936
2000-08-24-11-46-00; 97.136
2000-08-24-11-47-00; 96.785
2000-08-24-11-48-00; 97.472
2000-08-24-11-49-00; 93.729
2000-08-24-11-50-00; 92.124
2000-08-24-11-51-00; 96.213
2000-08-24-11-52-00; 97.934
2000-08-24-11-53-00; 96.054
2000-08-24-11-54-00; 96.874
2000-08-24-11-55-00; 95.121
2000-08-24-11-56-00; 94.850
2000-08-24-11-57-00; 95.605
2000-08-24-11-58-00; 97.326
2000-08-24-11-59-00; 96.450
2000-08-24-12-00-00; 90.487
2000-08-24-12-01-00; 93.711
2000-08-24-12-02-00; 97.515
2000-08-24-12-03-00; 94.260
2000-08-24-12-04-00; 95.721
2000-08-24-12-05-00; 99.050
2000-08-24-12-06-00; 95.002
2000-08-24-12-07-00; 94.995
2000-08-24-12-08-00; 94.239
2000-08-24-12-09-00; 94.890
2000-08-24-12-10-00; 96.883
2000-08-24-12-11-00; 92.816
2000-08-24-12-12-00; 98.188
2000-08-24-12-13-00; 95.334
2000-08-24-12-14-00; 95.012
2000-08-24-12-15-00; 93.029
2000-08-24-12-16-00; 91.050
2000-08-24-12-17-00; 96.445
2000-08-24-12-18-00; 96.252
2000-08-24-12-19-00; 94.720
2000-08-24-12-20-00; 96.424
2000-08-24-12-21-00; 94.415
2000-08-24-12-22-00; 98.338
2000-08-24-12-23-00; 94.164
2000-08-24-12-24-00; 96.075
2000-08-24-12-25-00; 94.486
2000-08-24-12-26-00; 98.077
2000-08-24-12-27-00; 95.519
2000-08-24-12-28-00; 95.349
2000-08-24-12-29-00; 96.705
2000-08-24-12-30-00; 96.291
2000-08-24-12-31-00; 93.015
2000-08-24-12-32-00; 93.987
2000-08-24-12-33-00; 99.485
2000-08-24-12-34-00; 95.413
2000-08-24-12-35-00; 95.938
2000-08-24-12-36-00; 96.572
2000-08-24-12-37-00; 97.648
2000-08-24-12-38-00; 99.446
2000-08-24-12-39-00; 96.243
2000-08-24-12-40-00; 97.414
2000-08-24-12-41-00; 95.324
2000-08-24-12-42-00; 92.219
2000-08-24-12-43-00; 97.975
2000-08-24-12-44-00; 97.994
2000-08-24-12-45-00; 95.117
2000-08-24-12-46-00; 93.603
2000-08-24-12-47-00; 96.403
2000-08-24-12-48-00; 96.447
2000-08-24-12-49-00; 97.801
2000-08-24-12-50-00; 96.609
2000-08-24-12-51-00; 92.699
2000-08-24-12-52-00; 94.680
2000-08-24-12-53-00; 96.904
2000-08-24-12-54-00; 95.767
2000-08-24-12-55-00; 93.018
