DateInfo;Pressure
2000-09-22-01-47-00; 97.743
2000-09-22-01-48-00; 93.625
2000-09-22-01-49-00; 92.945
2000-09-22-01-50-00; 93.268
2000-09-22-01-51-00; 94.641
2000-09-22-01-52-00; 92.362
2000-09-22-01-53-00; 95.443
2000-09-22-01-54-00; 95.772
2000-09-22-01-55-00; 94.928
2000-09-22-01-56-00; 96.616
2000-09-22-01-57-00; 93.192
2000-09-22-01-58-00; 92.993
2000-09-22-01-59-00; 91.306
2000-09-22-02-00-00; 92.870
2000-09-22-02-01-00; 97.982
2000-09-22-02-02-00; 92.623
2000-09-22-02-03-00; 93.693
2000-09-22-02-04-00; 94.270
2000-09-22-02-05-00; 94.153
2000-09-22-02-06-00; 89.500
2000-09-22-02-07-00; 94.586
2000-09-22-02-08-00; 93.625
2000-09-22-02-09-00; 95.423
2000-09-22-02-10-00; 93.247
2000-09-22-02-11-00; 95.011
2000-09-22-02-12-00; 89.267
2000-09-22-02-13-00; 94.249
2000-09-22-02-14-00; 89.672
2000-09-22-02-15-00; 95.807
2000-09-22-02-16-00; 93.021
2000-09-22-02-17-00; 93.494
2000-09-22-02-18-00; 96.595
2000-09-22-02-19-00; 89.783
2000-09-22-02-20-00; 90.064
2000-09-22-02-21-00; 94.640
2000-09-22-02-22-00; 96.204
2000-09-22-02-23-00; 96.685
2000-09-22-02-24-00; 95.326
2000-09-22-02-25-00; 92.877
2000-09-22-02-26-00; 92.877
2000-09-22-02-27-00; 94.187
2000-09-22-02-28-00; 94.208
2000-09-22-02-29-00; 93.878
2000-09-22-02-30-00; 91.594
2000-09-22-02-31-00; 96.238
2000-09-22-02-32-00; 92.397
2000-09-22-02-33-00; 95.517
2000-09-22-02-34-00; 94.502
2000-09-22-02-35-00; 94.289
2000-09-22-02-36-00; 90.833
2000-09-22-02-37-00; 93.192
2000-09-22-02-38-00; 96.545
2000-09-22-02-39-00; 97.849
2000-09-22-02-40-00; 93.947
2000-09-22-02-41-00; 96.601
2000-09-22-02-42-00; 94.399
2000-09-22-02-43-00; 97.418
2000-09-22-02-44-00; 91.368
2000-09-22-02-45-00; 92.890
2000-09-22-02-46-00; 93.034
2000-09-22-02-47-00; 95.257
2000-09-22-02-48-00; 95.188
2000-09-22-02-49-00; 95.222
2000-09-22-02-50-00; 94.516
2000-09-22-02-51-00; 94.385
2000-09-22-02-52-00; 96.196
2000-09-22-02-53-00; 93.117
2000-09-22-02-54-00; 95.243
2000-09-22-02-55-00; 92.657
2000-09-22-02-56-00; 93.055
2000-09-22-02-57-00; 95.607
2000-09-22-02-58-00; 89.721
2000-09-22-02-59-00; 94.674
2000-09-22-03-00-00; 90.751
2000-09-22-03-01-00; 96.861
2000-09-22-03-02-00; 96.257
2000-09-22-03-03-00; 97.052
2000-09-22-03-04-00; 93.974
2000-09-22-03-05-00; 93.316
2000-09-22-03-06-00; 93.562
2000-09-22-03-07-00; 91.889
2000-09-22-03-08-00; 95.990
2000-09-22-03-09-00; 94.228
2000-09-22-03-10-00; 95.434
2000-09-22-03-11-00; 89.743
2000-09-22-03-12-00; 91.354
2000-09-22-03-13-00; 92.013
2000-09-22-03-14-00; 95.236
2000-09-22-03-15-00; 93.974
2000-09-22-03-16-00; 93.535
2000-09-22-03-17-00; 93.549
2000-09-22-03-18-00; 91.608
2000-09-22-03-19-00; 91.862
2000-09-22-03-20-00; 93.967
2000-09-22-03-21-00; 90.546
2000-09-22-03-22-00; 91.930
2000-09-22-03-23-00; 96.566
2000-09-22-03-24-00; 92.493
2000-09-22-03-25-00; 94.413
2000-09-22-03-26-00; 92.369
2000-09-22-03-27-00; 90.744
2000-09-22-03-28-00; 96.977
2000-09-22-03-29-00; 96.278
2000-09-22-03-30-00; 93.535
2000-09-22-03-31-00; 91.505
2000-09-22-03-32-00; 97.713
2000-09-22-03-33-00; 94.674
2000-09-22-03-34-00; 94.791
2000-09-22-03-35-00; 93.817
2000-09-22-03-36-00; 92.287
2000-09-22-03-37-00; 93.076
2000-09-22-03-38-00; 91.567
2000-09-22-03-39-00; 92.925
2000-09-22-03-40-00; 96.587
2000-09-22-03-41-00; 92.740
2000-09-22-03-42-00; 92.863
2000-09-22-03-43-00; 95.154
2000-09-22-03-44-00; 90.983
2000-09-22-03-45-00; 95.470
2000-09-22-03-46-00; 90.153
2000-09-22-03-47-00; 93.721
2000-09-22-03-48-00; 94.620
2000-09-22-03-49-00; 94.510
2000-09-22-03-50-00; 91.044
2000-09-22-03-51-00; 90.666
2000-09-22-03-52-00; 92.588
2000-09-22-03-53-00; 92.897
2000-09-22-03-54-00; 94.215
2000-09-22-03-55-00; 90.536
2000-09-22-03-56-00; 92.540
2000-09-22-03-57-00; 94.456
2000-09-22-03-58-00; 96.247
2000-09-22-03-59-00;100.064
2000-09-22-04-00-00; 97.778
2000-09-22-04-01-00; 92.719
2000-09-22-04-02-00; 89.609
2000-09-22-04-03-00; 93.007
2000-09-22-04-04-00; 93.975
2000-09-22-04-05-00; 93.151
2000-09-22-04-06-00; 95.540
2000-09-22-04-07-00; 94.565
2000-09-22-04-08-00; 95.479
2000-09-22-04-09-00; 95.739
2000-09-22-04-10-00; 91.998
2000-09-22-04-11-00; 92.808
2000-09-22-04-12-00; 93.467
2000-09-22-04-13-00; 89.157
2000-09-22-04-14-00; 93.989
2000-09-22-04-15-00; 91.566
2000-09-22-04-16-00; 94.228
2000-09-22-04-17-00; 93.460
2000-09-22-04-18-00; 93.137
2000-09-22-04-19-00; 92.945
2000-09-22-04-20-00; 92.486
2000-09-22-04-21-00; 94.248
2000-09-22-04-22-00; 95.078
2000-09-22-04-23-00; 98.288
2000-09-22-04-24-00; 93.604
2000-09-22-04-25-00; 91.786
2000-09-22-04-26-00; 94.619
2000-09-22-04-27-00; 93.700
2000-09-22-04-28-00; 96.732
2000-09-22-04-29-00; 90.551
2000-09-22-04-30-00; 92.685
2000-09-22-04-31-00; 95.771
2000-09-22-04-32-00; 94.002
2000-09-22-04-33-00; 96.018
2000-09-22-04-34-00; 95.168
2000-09-22-04-35-00; 93.130
2000-09-22-04-36-00; 92.698
2000-09-22-04-37-00; 88.562
2000-09-22-04-38-00; 94.262
2000-09-22-04-39-00; 93.062
2000-09-22-04-40-00; 93.089
2000-09-22-04-41-00; 94.626
2000-09-22-04-42-00; 92.074
2000-09-22-04-43-00; 96.560
2000-09-22-04-44-00; 96.738
2000-09-22-04-45-00; 92.499
2000-09-22-04-46-00; 91.142
2000-09-22-04-47-00; 97.341
2000-09-22-04-48-00; 94.509
2000-09-22-04-49-00; 93.974
2000-09-22-04-50-00; 93.769
2000-09-22-04-51-00; 93.844
2000-09-22-04-52-00; 97.268
2000-09-22-04-53-00; 90.365
2000-09-22-04-54-00; 92.472
2000-09-22-04-55-00; 92.087
2000-09-22-04-56-00; 91.476
2000-09-22-04-57-00; 95.499
2000-09-22-04-58-00; 96.405
2000-09-22-04-59-00; 91.106
2000-09-22-05-00-00; 92.815
2000-09-22-05-01-00; 93.728
2000-09-22-05-02-00; 94.099
2000-09-22-05-03-00; 94.895
2000-09-22-05-04-00; 93.529
2000-09-22-05-05-00; 93.426
2000-09-22-05-06-00; 94.950
2000-09-22-05-07-00; 92.376
2000-09-22-05-08-00; 90.488
2000-09-22-05-09-00; 90.591
2000-09-22-05-10-00; 93.275
2000-09-22-05-11-00; 91.428
2000-09-22-05-12-00; 92.479
2000-09-22-05-13-00; 95.493
2000-09-22-05-14-00; 90.618
2000-09-22-05-15-00; 98.041
2000-09-22-05-16-00; 96.874
2000-09-22-05-17-00; 92.602
2000-09-22-05-18-00; 94.244
2000-09-22-05-19-00; 95.439
2000-09-22-05-20-00; 96.106
2000-09-22-05-21-00; 88.067
2000-09-22-05-22-00; 91.152
2000-09-22-05-23-00; 89.784
2000-09-22-05-24-00; 95.757
2000-09-22-05-25-00; 95.565
2000-09-22-05-26-00; 92.444
2000-09-22-05-27-00; 94.142
2000-09-22-05-28-00; 96.301
2000-09-22-05-29-00; 94.342
2000-09-22-05-30-00; 93.743
2000-09-22-05-31-00; 93.943
2000-09-22-05-32-00; 94.128
2000-09-22-05-33-00; 89.838
2000-09-22-05-34-00; 93.599
2000-09-22-05-35-00; 93.393
2000-09-22-05-36-00; 94.039
2000-09-22-05-37-00; 91.852
2000-09-22-05-38-00; 89.810
2000-09-22-05-39-00; 92.705
2000-09-22-05-40-00; 92.987
2000-09-22-05-41-00; 92.684
2000-09-22-05-42-00; 98.366
2000-09-22-05-43-00; 95.291
2000-09-22-05-44-00; 92.230
2000-09-22-05-45-00; 95.106
2000-09-22-05-46-00; 90.551
2000-09-22-05-47-00; 94.060
2000-09-22-05-48-00; 88.632
2000-09-22-05-49-00; 99.729
2000-09-22-05-50-00; 96.633
2000-09-22-05-51-00; 94.349
2000-09-22-05-52-00; 95.422
2000-09-22-05-53-00; 92.732
2000-09-22-05-54-00; 97.232
2000-09-22-05-55-00; 90.283
2000-09-22-05-56-00; 95.402
2000-09-22-05-57-00; 93.386
2000-09-22-05-58-00; 93.076
2000-09-22-05-59-00; 95.347
2000-09-22-06-00-00; 96.008
2000-09-22-06-01-00; 94.267
2000-09-22-06-02-00; 95.278
2000-09-22-06-03-00; 94.803
2000-09-22-06-04-00; 95.773
2000-09-22-06-05-00; 92.306
2000-09-22-06-06-00; 95.505
2000-09-22-06-07-00; 91.975
2000-09-22-06-08-00; 93.131
2000-09-22-06-09-00; 92.602
2000-09-22-06-10-00; 92.588
2000-09-22-06-11-00; 93.875
2000-09-22-06-12-00; 94.061
2000-09-22-06-13-00; 94.212
2000-09-22-06-14-00; 92.161
2000-09-22-06-15-00; 90.481
2000-09-22-06-16-00; 92.987
2000-09-22-06-17-00; 90.254
2000-09-22-06-18-00; 91.376
2000-09-22-06-19-00; 93.200
2000-09-22-06-20-00; 92.044
2000-09-22-06-21-00; 92.078
2000-09-22-06-22-00; 95.189
2000-09-22-06-23-00; 91.287
2000-09-22-06-24-00; 91.487
2000-09-22-06-25-00; 93.716
2000-09-22-06-26-00; 94.405
2000-09-22-06-27-00; 91.328
2000-09-22-06-28-00; 91.734
2000-09-22-06-29-00; 93.249
2000-09-22-06-30-00; 95.500
2000-09-22-06-31-00; 97.779
2000-09-22-06-32-00; 95.059
2000-09-22-06-33-00; 93.703
2000-09-22-06-34-00; 94.777
2000-09-22-06-35-00; 95.039
2000-09-22-06-36-00; 96.857
2000-09-22-06-37-00; 95.129
2000-09-22-06-38-00; 94.557
2000-09-22-06-39-00; 90.403
2000-09-22-06-40-00; 92.932
2000-09-22-06-41-00; 93.600
2000-09-22-06-42-00; 91.850
2000-09-22-06-43-00; 91.788
2000-09-22-06-44-00; 91.002
2000-09-22-06-45-00; 94.124
2000-09-22-06-46-00; 93.366
2000-09-22-06-47-00; 91.629
2000-09-22-06-48-00; 94.503
2000-09-22-06-49-00; 91.512
2000-09-22-06-50-00; 96.337
2000-09-22-06-51-00; 91.732
2000-09-22-06-52-00; 95.778
2000-09-22-06-53-00; 90.995
2000-09-22-06-54-00; 94.096
2000-09-22-06-55-00; 91.622
2000-09-22-06-56-00; 96.853
2000-09-22-06-57-00; 95.874
2000-09-22-06-58-00; 93.607
2000-09-22-06-59-00; 97.336
2000-09-22-07-00-00; 93.945
2000-09-22-07-01-00; 90.643
2000-09-22-07-02-00; 91.973
2000-09-22-07-03-00; 94.552
2000-09-22-07-04-00; 95.710
2000-09-22-07-05-00; 97.551
2000-09-22-07-06-00; 95.117
2000-09-22-07-07-00; 92.821
2000-09-22-07-08-00; 93.731
2000-09-22-07-09-00; 91.469
2000-09-22-07-10-00; 93.600
2000-09-22-07-11-00; 92.042
2000-09-22-07-12-00; 95.318
2000-09-22-07-13-00; 94.884
2000-09-22-07-14-00; 95.705
2000-09-22-07-15-00; 95.809
2000-09-22-07-16-00; 95.388
2000-09-22-07-17-00; 92.290
2000-09-22-07-18-00; 92.966
2000-09-22-07-19-00; 90.489
2000-09-22-07-20-00; 94.719
2000-09-22-07-21-00; 91.344
2000-09-22-07-22-00; 94.105
2000-09-22-07-23-00; 95.043
2000-09-22-07-24-00; 90.688
2000-09-22-07-25-00; 98.468
2000-09-22-07-26-00; 93.877
2000-09-22-07-27-00; 90.480
2000-09-22-07-28-00; 99.159
2000-09-22-07-29-00; 94.001
2000-09-22-07-30-00; 95.348
2000-09-22-07-31-00; 95.161
2000-09-22-07-32-00; 93.677
2000-09-22-07-33-00; 94.278
2000-09-22-07-34-00; 95.238
2000-09-22-07-35-00; 92.020
2000-09-22-07-36-00; 97.993
2000-09-22-07-37-00; 93.953
2000-09-22-07-38-00; 94.409
2000-09-22-07-39-00; 97.827
2000-09-22-07-40-00; 95.341
2000-09-22-07-41-00; 94.374
2000-09-22-07-42-00; 91.460
2000-09-22-07-43-00; 92.786
2000-09-22-07-44-00; 95.272
2000-09-22-07-45-00; 92.102
2000-09-22-07-46-00; 94.002
2000-09-22-07-47-00; 92.005
2000-09-22-07-48-00; 96.302
2000-09-22-07-49-00; 94.147
2000-09-22-07-50-00; 96.792
2000-09-22-07-51-00; 99.072
2000-09-22-07-52-00; 91.860
2000-09-22-07-53-00; 95.466
2000-09-22-07-54-00; 93.484
2000-09-22-07-55-00; 93.933
2000-09-22-07-56-00; 91.625
2000-09-22-07-57-00; 96.524
2000-09-22-07-58-00; 92.260
2000-09-22-07-59-00; 92.862
2000-09-22-08-00-00; 88.824
2000-09-22-08-01-00; 95.392
2000-09-22-08-02-00; 94.797
2000-09-22-08-03-00; 98.068
2000-09-22-08-04-00; 93.366
2000-09-22-08-05-00; 96.229
2000-09-22-08-06-00; 94.175
2000-09-22-08-07-00; 90.275
2000-09-22-08-08-00; 94.217
2000-09-22-08-09-00; 92.868
2000-09-22-08-10-00; 91.983
2000-09-22-08-11-00; 92.854
2000-09-22-08-12-00; 95.268
2000-09-22-08-13-00; 91.907
2000-09-22-08-14-00; 97.204
2000-09-22-08-15-00; 93.836
2000-09-22-08-16-00; 91.879
2000-09-22-08-17-00; 95.855
2000-09-22-08-18-00; 94.168
2000-09-22-08-19-00; 91.666
2000-09-22-08-20-00; 93.007
2000-09-22-08-21-00; 92.129
2000-09-22-08-22-00; 91.030
2000-09-22-08-23-00; 93.815
2000-09-22-08-24-00; 92.385
2000-09-22-08-25-00; 94.894
2000-09-22-08-26-00; 92.302
2000-09-22-08-27-00; 93.297
2000-09-22-08-28-00; 92.571
2000-09-22-08-29-00; 94.956
2000-09-22-08-30-00; 95.785
2000-09-22-08-31-00; 91.431
2000-09-22-08-32-00; 91.914
2000-09-22-08-33-00; 90.981
2000-09-22-08-34-00; 95.814
2000-09-22-08-35-00; 93.318
2000-09-22-08-36-00; 92.184
2000-09-22-08-37-00; 95.855
2000-09-22-08-38-00; 92.025
2000-09-22-08-39-00; 97.508
2000-09-22-08-40-00; 94.009
2000-09-22-08-41-00; 95.344
2000-09-22-08-42-00; 89.852
2000-09-22-08-43-00; 93.463
2000-09-22-08-44-00; 98.617
2000-09-22-08-45-00; 95.331
2000-09-22-08-46-00; 94.023
2000-09-22-08-47-00; 93.906
2000-09-22-08-48-00; 96.819
2000-09-22-08-49-00; 94.639
2000-09-22-08-50-00; 96.210
2000-09-22-08-51-00; 96.480
2000-09-22-08-52-00; 92.895
2000-09-22-08-53-00; 95.843
2000-09-22-08-54-00; 96.321
2000-09-22-08-55-00; 94.418
2000-09-22-08-56-00; 90.681
2000-09-22-08-57-00; 94.314
2000-09-22-08-58-00; 93.255
2000-09-22-08-59-00; 94.688
2000-09-22-09-00-00; 92.494
2000-09-22-09-01-00; 95.214
2000-09-22-09-02-00; 97.747
2000-09-22-09-03-00; 93.664
2000-09-22-09-04-00; 91.386
2000-09-22-09-05-00; 94.626
2000-09-22-09-06-00; 94.737
2000-09-22-09-07-00; 96.280
2000-09-22-09-08-00; 94.190
2000-09-22-09-09-00; 94.882
2000-09-22-09-10-00; 95.658
2000-09-22-09-11-00; 90.991
2000-09-22-09-12-00; 92.050
2000-09-22-09-13-00; 96.392
2000-09-22-09-14-00; 92.542
2000-09-22-09-15-00; 94.848
2000-09-22-09-16-00; 95.720
2000-09-22-09-17-00; 93.269
2000-09-22-09-18-00; 95.416
2000-09-22-09-19-00; 98.594
2000-09-22-09-20-00; 93.594
2000-09-22-09-21-00; 93.096
2000-09-22-09-22-00; 92.071
2000-09-22-09-23-00; 95.271
2000-09-22-09-24-00; 91.447
2000-09-22-09-25-00; 93.255
2000-09-22-09-26-00; 91.343
2000-09-22-09-27-00; 96.053
2000-09-22-09-28-00; 96.856
2000-09-22-09-29-00; 99.391
2000-09-22-09-30-00; 93.615
2000-09-22-09-31-00; 90.624
2000-09-22-09-32-00; 93.311
2000-09-22-09-33-00; 96.863
2000-09-22-09-34-00; 93.248
2000-09-22-09-35-00; 93.020
2000-09-22-09-36-00; 93.588
2000-09-22-09-37-00; 95.839
2000-09-22-09-38-00; 93.892
2000-09-22-09-39-00; 95.423
2000-09-22-09-40-00; 94.924
2000-09-22-09-41-00; 91.537
2000-09-22-09-42-00; 98.097
2000-09-22-09-43-00; 95.250
2000-09-22-09-44-00; 91.288
2000-09-22-09-45-00; 92.930
2000-09-22-09-46-00; 96.531
2000-09-22-09-47-00; 94.356
2000-09-22-09-48-00; 97.072
2000-09-22-09-49-00; 97.640
2000-09-22-09-50-00; 91.911
2000-09-22-09-51-00; 98.985
2000-09-22-09-52-00; 90.199
2000-09-22-09-53-00; 98.945
2000-09-22-09-54-00; 95.001
2000-09-22-09-55-00; 94.828
2000-09-22-09-56-00; 92.880
2000-09-22-09-57-00; 94.003
2000-09-22-09-58-00; 90.260
2000-09-22-09-59-00; 93.948
2000-09-22-10-00-00; 94.218
2000-09-22-10-01-00; 97.020
2000-09-22-10-02-00; 89.357
2000-09-22-10-03-00; 92.942
2000-09-22-10-04-00; 92.089
2000-09-22-10-05-00; 94.891
2000-09-22-10-06-00; 95.211
2000-09-22-10-07-00; 95.329
2000-09-22-10-08-00; 94.066
2000-09-22-10-09-00; 98.112
2000-09-22-10-10-00; 94.552
2000-09-22-10-11-00; 96.995
2000-09-22-10-12-00; 92.213
2000-09-22-10-13-00; 94.913
2000-09-22-10-14-00; 90.561
2000-09-22-10-15-00; 94.219
2000-09-22-10-16-00; 94.941
2000-09-22-10-17-00; 94.212
2000-09-22-10-18-00; 92.990
2000-09-22-10-19-00; 95.684
2000-09-22-10-20-00; 94.594
2000-09-22-10-21-00; 94.365
2000-09-22-10-22-00; 96.815
2000-09-22-10-23-00; 95.135
2000-09-22-10-24-00; 93.504
2000-09-22-10-25-00; 93.046
2000-09-22-10-26-00; 95.788
2000-09-22-10-27-00; 96.927
2000-09-22-10-28-00; 94.608
2000-09-22-10-29-00; 92.525
2000-09-22-10-30-00; 91.275
2000-09-22-10-31-00; 96.309
2000-09-22-10-32-00; 91.831
2000-09-22-10-33-00; 97.843
2000-09-22-10-34-00; 97.356
2000-09-22-10-35-00; 92.706
2000-09-22-10-36-00; 96.287
2000-09-22-10-37-00; 90.630
2000-09-22-10-38-00; 93.150
2000-09-22-10-39-00; 98.856
2000-09-22-10-40-00; 93.032
2000-09-22-10-41-00; 92.365
2000-09-22-10-42-00; 93.955
2000-09-22-10-43-00; 97.066
2000-09-22-10-44-00; 93.129
2000-09-22-10-45-00; 89.546
2000-09-22-10-46-00; 97.149
2000-09-22-10-47-00; 93.337
2000-09-22-10-48-00; 94.156
2000-09-22-10-49-00; 94.323
2000-09-22-10-50-00; 94.872
2000-09-22-10-51-00; 89.781
2000-09-22-10-52-00; 98.407
2000-09-22-10-53-00; 93.823
2000-09-22-10-54-00; 93.316
2000-09-22-10-55-00; 92.247
2000-09-22-10-56-00; 93.865
2000-09-22-10-57-00; 95.774
2000-09-22-10-58-00; 92.122
2000-09-22-10-59-00; 90.206
2000-09-22-11-00-00; 95.080
2000-09-22-11-01-00; 93.316
2000-09-22-11-02-00; 93.025
2000-09-22-11-03-00; 99.662
2000-09-22-11-04-00; 95.066
2000-09-22-11-05-00; 98.399
2000-09-22-11-06-00; 94.566
2000-09-22-11-07-00; 90.914
2000-09-22-11-08-00; 93.893
2000-09-22-11-09-00; 93.365
2000-09-22-11-10-00; 96.115
2000-09-22-11-11-00; 94.615
2000-09-22-11-12-00; 96.386
2000-09-22-11-13-00; 90.927
2000-09-22-11-14-00; 92.983
2000-09-22-11-15-00; 91.622
2000-09-22-11-16-00; 94.809
2000-09-22-11-17-00; 96.260
2000-09-22-11-18-00; 95.386
2000-09-22-11-19-00; 93.615
2000-09-22-11-20-00; 96.149
2000-09-22-11-21-00; 95.524
2000-09-22-11-22-00; 94.170
2000-09-22-11-23-00; 93.233
2000-09-22-11-24-00; 93.233
2000-09-22-11-25-00; 93.775
2000-09-22-11-26-00; 96.399
2000-09-22-11-27-00; 95.177
2000-09-22-11-28-00; 99.531
2000-09-22-11-29-00; 97.372
2000-09-22-11-30-00; 95.740
2000-09-22-11-31-00; 94.594
2000-09-22-11-32-00; 93.219
2000-09-22-11-33-00; 93.990
2000-09-22-11-34-00; 98.219
2000-09-22-11-35-00; 90.740
2000-09-22-11-36-00; 90.331
2000-09-22-11-37-00; 96.600
2000-09-22-11-38-00; 92.345
2000-09-22-11-39-00; 93.268
2000-09-22-11-40-00; 96.274
2000-09-22-11-41-00; 95.712
2000-09-22-11-42-00; 97.357
2000-09-22-11-43-00; 95.948
2000-09-22-11-44-00; 94.302
2000-09-22-11-45-00; 92.574
2000-09-22-11-46-00; 96.656
2000-09-22-11-47-00; 93.782
2000-09-22-11-48-00; 96.003
2000-09-22-11-49-00; 92.359
2000-09-22-11-50-00; 88.742
2000-09-22-11-51-00; 93.511
2000-09-22-11-52-00; 93.511
2000-09-22-11-53-00; 94.448
2000-09-22-11-54-00; 97.010
2000-09-22-11-55-00; 93.032
2000-09-22-11-56-00; 98.127
2000-09-22-11-57-00; 92.914
2000-09-22-11-58-00; 94.205
2000-09-22-11-59-00; 94.705
2000-09-22-12-00-00; 95.225
2000-09-22-12-01-00; 93.032
2000-09-22-12-02-00; 94.025
2000-09-22-12-03-00; 93.643
2000-09-22-12-04-00; 96.391
2000-09-22-12-05-00; 94.746
2000-09-22-12-06-00; 95.322
2000-09-22-12-07-00; 94.448
2000-09-22-12-08-00; 94.795
2000-09-22-12-09-00; 95.364
2000-09-22-12-10-00; 97.674
2000-09-22-12-11-00; 97.931
2000-09-22-12-12-00; 96.072
2000-09-22-12-13-00; 92.179
2000-09-22-12-14-00; 94.663
2000-09-22-12-15-00; 99.271
2000-09-22-12-16-00; 97.814
2000-09-22-12-17-00; 94.462
2000-09-22-12-18-00; 94.649
2000-09-22-12-19-00; 97.550
2000-09-22-12-20-00; 95.086
2000-09-22-12-21-00; 95.968
2000-09-22-12-22-00; 94.365
2000-09-22-12-23-00; 96.023
2000-09-22-12-24-00; 93.442
2000-09-22-12-25-00; 95.468
2000-09-22-12-26-00; 94.517
2000-09-22-12-27-00; 95.107
2000-09-22-12-28-00; 92.685
2000-09-22-12-29-00; 90.909
2000-09-22-12-30-00; 94.018
2000-09-22-12-31-00; 92.630
2000-09-22-12-32-00; 92.769
2000-09-22-12-33-00; 93.109
2000-09-22-12-34-00; 91.561
2000-09-22-12-35-00; 93.372
2000-09-22-12-36-00; 94.142
2000-09-22-12-37-00; 91.103
2000-09-22-12-38-00; 92.200
2000-09-22-12-39-00; 91.118
2000-09-22-12-40-00; 95.668
2000-09-22-12-41-00; 93.955
2000-09-22-12-42-00; 97.860
2000-09-22-12-43-00; 92.381
2000-09-22-12-44-00; 92.609
2000-09-22-12-45-00; 92.166
2000-09-22-12-46-00; 90.980
2000-09-22-12-47-00; 92.977
2000-09-22-12-48-00; 95.682
2000-09-22-12-49-00; 94.170
2000-09-22-12-50-00; 93.476
2000-09-22-12-51-00; 94.711
2000-09-22-12-52-00; 95.994
2000-09-22-12-53-00; 97.957
2000-09-22-12-54-00; 90.279
2000-09-22-12-55-00; 93.275
