DateInfo;Pressure
2000-03-26-01-52-00; 95.654
2000-03-26-01-53-00; 94.844
2000-03-26-01-54-00; 94.588
2000-03-26-01-55-00; 94.917
2000-03-26-01-56-00; 98.350
2000-03-26-01-57-00; 94.668
2000-03-26-01-58-00; 97.305
2000-03-26-01-59-00; 98.244
2000-03-26-02-00-00; 97.429
2000-03-26-02-01-00; 94.178
2000-03-26-02-02-00; 96.370
2000-03-26-02-03-00; 97.528
2000-03-26-02-04-00; 97.206
2000-03-26-02-05-00; 98.528
2000-03-26-02-06-00; 98.024
2000-03-26-02-07-00; 97.305
2000-03-26-02-08-00; 97.158
2000-03-26-02-09-00; 95.544
2000-03-26-02-10-00; 96.841
2000-03-26-02-11-00; 92.522
2000-03-26-02-12-00; 96.687
2000-03-26-02-13-00; 96.304
2000-03-26-02-14-00; 97.582
2000-03-26-02-15-00; 96.359
2000-03-26-02-16-00; 94.715
2000-03-26-02-17-00; 96.991
2000-03-26-02-18-00; 96.991
2000-03-26-02-19-00; 97.367
2000-03-26-02-20-00; 93.002
2000-03-26-02-21-00; 98.171
2000-03-26-02-22-00; 97.670
2000-03-26-02-23-00; 94.993
2000-03-26-02-24-00; 97.915
2000-03-26-02-25-00; 91.680
2000-03-26-02-26-00; 92.611
2000-03-26-02-27-00; 92.045
2000-03-26-02-28-00; 98.299
2000-03-26-02-29-00; 98.072
2000-03-26-02-30-00;101.279
2000-03-26-02-31-00; 98.295
2000-03-26-02-32-00; 91.666
2000-03-26-02-33-00; 99.643
2000-03-26-02-34-00; 97.221
2000-03-26-02-35-00; 97.126
2000-03-26-02-36-00; 96.910
2000-03-26-02-37-00;102.000
2000-03-26-02-38-00; 97.750
2000-03-26-02-39-00; 99.186
2000-03-26-02-40-00; 97.432
2000-03-26-02-41-00; 94.553
2000-03-26-02-42-00;100.561
2000-03-26-02-43-00; 93.580
2000-03-26-02-44-00; 95.988
2000-03-26-02-45-00; 96.873
2000-03-26-02-46-00; 94.197
2000-03-26-02-47-00;100.630
2000-03-26-02-48-00; 99.526
2000-03-26-02-49-00; 99.555
2000-03-26-02-50-00; 99.501
2000-03-26-02-51-00; 98.119
2000-03-26-02-52-00; 99.680
2000-03-26-02-53-00; 99.205
2000-03-26-02-54-00; 96.006
2000-03-26-02-55-00; 94.489
2000-03-26-02-56-00; 97.242
2000-03-26-02-57-00; 97.235
2000-03-26-02-58-00; 96.599
2000-03-26-02-59-00;100.575
2000-03-26-03-00-00; 94.557
2000-03-26-03-01-00;100.659
2000-03-26-03-02-00;100.557
2000-03-26-03-03-00;100.590
2000-03-26-03-04-00; 95.122
2000-03-26-03-05-00; 96.452
2000-03-26-03-06-00; 94.522
2000-03-26-03-07-00; 96.448
2000-03-26-03-08-00; 96.942
2000-03-26-03-09-00; 97.015
2000-03-26-03-10-00; 92.986
2000-03-26-03-11-00; 99.998
2000-03-26-03-12-00; 95.173
2000-03-26-03-13-00; 96.452
2000-03-26-03-14-00; 99.640
2000-03-26-03-15-00; 97.271
2000-03-26-03-16-00; 96.667
2000-03-26-03-17-00; 95.815
2000-03-26-03-18-00; 98.861
2000-03-26-03-19-00; 97.384
2000-03-26-03-20-00; 94.562
2000-03-26-03-21-00; 97.128
2000-03-26-03-22-00; 98.730
2000-03-26-03-23-00; 98.821
2000-03-26-03-24-00; 95.780
2000-03-26-03-25-00; 98.072
2000-03-26-03-26-00; 99.285
2000-03-26-03-27-00; 95.936
2000-03-26-03-28-00; 98.803
2000-03-26-03-29-00; 97.336
2000-03-26-03-30-00; 96.776
2000-03-26-03-31-00; 97.464
2000-03-26-03-32-00; 94.904
2000-03-26-03-33-00; 94.772
2000-03-26-03-34-00; 94.431
2000-03-26-03-35-00; 93.944
2000-03-26-03-36-00; 94.066
2000-03-26-03-37-00; 97.091
2000-03-26-03-38-00; 95.799
2000-03-26-03-39-00; 98.642
2000-03-26-03-40-00;101.989
2000-03-26-03-41-00; 96.483
2000-03-26-03-42-00; 98.349
2000-03-26-03-43-00; 94.599
2000-03-26-03-44-00; 96.655
2000-03-26-03-45-00; 98.473
2000-03-26-03-46-00; 95.612
2000-03-26-03-47-00; 95.703
2000-03-26-03-48-00; 97.087
2000-03-26-03-49-00; 98.960
2000-03-26-03-50-00; 96.124
2000-03-26-03-51-00; 94.924
2000-03-26-03-52-00; 98.429
2000-03-26-03-53-00; 94.855
2000-03-26-03-54-00; 96.593
2000-03-26-03-55-00; 95.397
2000-03-26-03-56-00; 95.440
2000-03-26-03-57-00;100.617
2000-03-26-03-58-00; 95.239
2000-03-26-03-59-00; 95.337
2000-03-26-04-00-00; 97.935
2000-03-26-04-01-00; 94.679
2000-03-26-04-02-00; 96.651
2000-03-26-04-03-00; 96.555
2000-03-26-04-04-00; 95.508
2000-03-26-04-05-00; 94.545
2000-03-26-04-06-00;100.476
2000-03-26-04-07-00; 98.396
2000-03-26-04-08-00; 95.870
2000-03-26-04-09-00; 97.342
2000-03-26-04-10-00; 96.056
2000-03-26-04-11-00; 97.499
2000-03-26-04-12-00; 96.455
2000-03-26-04-13-00; 96.553
2000-03-26-04-14-00; 96.187
2000-03-26-04-15-00; 96.744
2000-03-26-04-16-00; 95.231
2000-03-26-04-17-00; 92.930
2000-03-26-04-18-00; 95.556
2000-03-26-04-19-00; 97.359
2000-03-26-04-20-00; 99.235
2000-03-26-04-21-00; 95.298
2000-03-26-04-22-00;100.474
2000-03-26-04-23-00; 95.539
2000-03-26-04-24-00; 97.889
2000-03-26-04-25-00;100.896
2000-03-26-04-26-00; 96.984
2000-03-26-04-27-00; 93.977
2000-03-26-04-28-00; 94.568
2000-03-26-04-29-00; 99.106
2000-03-26-04-30-00; 99.337
2000-03-26-04-31-00; 99.055
2000-03-26-04-32-00; 91.809
2000-03-26-04-33-00; 97.384
2000-03-26-04-34-00; 96.369
2000-03-26-04-35-00; 93.005
2000-03-26-04-36-00; 97.508
2000-03-26-04-37-00; 95.921
2000-03-26-04-38-00; 95.042
2000-03-26-04-39-00;101.493
2000-03-26-04-40-00; 92.794
2000-03-26-04-41-00;100.298
2000-03-26-04-42-00; 97.226
2000-03-26-04-43-00; 95.114
2000-03-26-04-44-00; 97.035
2000-03-26-04-45-00; 95.699
2000-03-26-04-46-00;100.831
2000-03-26-04-47-00; 95.048
2000-03-26-04-48-00; 96.751
2000-03-26-04-49-00; 98.563
2000-03-26-04-50-00; 96.680
2000-03-26-04-51-00; 95.557
2000-03-26-04-52-00; 94.742
2000-03-26-04-53-00; 97.091
2000-03-26-04-54-00; 97.587
2000-03-26-04-55-00; 98.156
2000-03-26-04-56-00; 97.649
2000-03-26-04-57-00; 97.601
2000-03-26-04-58-00; 95.002
2000-03-26-04-59-00; 95.511
2000-03-26-05-00-00; 98.045
2000-03-26-05-01-00; 96.565
2000-03-26-05-02-00; 93.542
2000-03-26-05-03-00; 99.731
2000-03-26-05-04-00; 96.565
2000-03-26-05-05-00; 98.163
2000-03-26-05-06-00; 94.343
2000-03-26-05-07-00; 94.993
2000-03-26-05-08-00; 96.017
2000-03-26-05-09-00; 98.089
2000-03-26-05-10-00; 99.867
2000-03-26-05-11-00; 96.097
2000-03-26-05-12-00; 98.154
2000-03-26-05-13-00; 98.724
2000-03-26-05-14-00;101.278
2000-03-26-05-15-00; 96.023
2000-03-26-05-16-00; 97.162
2000-03-26-05-17-00; 95.722
2000-03-26-05-18-00; 96.053
2000-03-26-05-19-00; 99.114
2000-03-26-05-20-00; 93.418
2000-03-26-05-21-00; 98.173
2000-03-26-05-22-00; 97.548
2000-03-26-05-23-00; 92.870
2000-03-26-05-24-00; 98.555
2000-03-26-05-25-00; 94.489
2000-03-26-05-26-00; 94.025
2000-03-26-05-27-00; 95.625
2000-03-26-05-28-00; 98.591
2000-03-26-05-29-00; 95.712
2000-03-26-05-30-00; 98.863
2000-03-26-05-31-00; 93.501
2000-03-26-05-32-00; 96.557
2000-03-26-05-33-00; 96.965
2000-03-26-05-34-00; 97.310
2000-03-26-05-35-00; 99.010
2000-03-26-05-36-00; 99.017
2000-03-26-05-37-00; 95.201
2000-03-26-05-38-00; 98.502
2000-03-26-05-39-00; 94.564
2000-03-26-05-40-00; 97.295
2000-03-26-05-41-00;100.678
2000-03-26-05-42-00;101.215
2000-03-26-05-43-00; 94.646
2000-03-26-05-44-00; 93.143
2000-03-26-05-45-00; 97.680
2000-03-26-05-46-00; 93.585
2000-03-26-05-47-00; 96.531
2000-03-26-05-48-00; 99.293
2000-03-26-05-49-00; 95.827
2000-03-26-05-50-00; 97.743
2000-03-26-05-51-00; 92.961
2000-03-26-05-52-00; 93.889
2000-03-26-05-53-00; 95.116
2000-03-26-05-54-00; 97.779
2000-03-26-05-55-00;101.839
2000-03-26-05-56-00; 95.809
2000-03-26-05-57-00; 94.078
2000-03-26-05-58-00; 92.777
2000-03-26-05-59-00; 93.926
2000-03-26-06-00-00; 94.971
2000-03-26-06-01-00; 96.972
2000-03-26-06-02-00; 93.097
2000-03-26-06-03-00; 97.322
2000-03-26-06-04-00; 98.601
2000-03-26-06-05-00; 96.478
2000-03-26-06-06-00; 99.186
2000-03-26-06-07-00; 97.657
2000-03-26-06-08-00; 95.766
2000-03-26-06-09-00; 99.020
2000-03-26-06-10-00; 94.937
2000-03-26-06-11-00; 96.043
2000-03-26-06-12-00; 98.457
2000-03-26-06-13-00; 94.267
2000-03-26-06-14-00; 95.391
2000-03-26-06-15-00; 98.357
2000-03-26-06-16-00; 97.712
2000-03-26-06-17-00; 91.756
2000-03-26-06-18-00; 97.782
2000-03-26-06-19-00; 97.170
2000-03-26-06-20-00; 96.698
2000-03-26-06-21-00; 96.170
2000-03-26-06-22-00; 96.797
2000-03-26-06-23-00; 96.373
2000-03-26-06-24-00; 96.362
2000-03-26-06-25-00; 96.627
2000-03-26-06-26-00; 97.729
2000-03-26-06-27-00; 96.844
2000-03-26-06-28-00; 96.663
2000-03-26-06-29-00; 93.959
2000-03-26-06-30-00; 95.005
2000-03-26-06-31-00; 96.532
2000-03-26-06-32-00; 97.721
2000-03-26-06-33-00;101.171
2000-03-26-06-34-00; 94.971
2000-03-26-06-35-00; 95.015
2000-03-26-06-36-00; 94.900
2000-03-26-06-37-00; 95.302
2000-03-26-06-38-00; 98.639
2000-03-26-06-39-00; 99.791
2000-03-26-06-40-00; 99.883
2000-03-26-06-41-00; 95.238
2000-03-26-06-42-00; 98.672
2000-03-26-06-43-00; 96.353
2000-03-26-06-44-00; 94.162
2000-03-26-06-45-00; 99.008
2000-03-26-06-46-00; 95.691
2000-03-26-06-47-00; 98.727
2000-03-26-06-48-00; 99.163
2000-03-26-06-49-00; 97.113
2000-03-26-06-50-00; 96.758
2000-03-26-06-51-00; 95.786
2000-03-26-06-52-00; 97.045
2000-03-26-06-53-00; 94.350
2000-03-26-06-54-00; 95.688
2000-03-26-06-55-00; 94.800
2000-03-26-06-56-00; 97.377
2000-03-26-06-57-00; 97.920
2000-03-26-06-58-00; 97.839
2000-03-26-06-59-00; 95.905
2000-03-26-07-00-00; 89.139
2000-03-26-07-01-00;100.571
2000-03-26-07-02-00; 96.178
2000-03-26-07-03-00; 97.990
2000-03-26-07-04-00; 97.738
2000-03-26-07-05-00; 97.909
2000-03-26-07-06-00; 96.456
2000-03-26-07-07-00; 94.958
2000-03-26-07-08-00; 98.545
2000-03-26-07-09-00; 97.154
2000-03-26-07-10-00; 95.323
2000-03-26-07-11-00; 98.333
2000-03-26-07-12-00; 99.055
2000-03-26-07-13-00; 95.807
2000-03-26-07-14-00; 99.199
2000-03-26-07-15-00; 95.721
2000-03-26-07-16-00; 99.576
2000-03-26-07-17-00; 97.993
2000-03-26-07-18-00; 96.150
2000-03-26-07-19-00; 95.683
2000-03-26-07-20-00; 98.281
2000-03-26-07-21-00; 97.433
2000-03-26-07-22-00; 98.314
2000-03-26-07-23-00; 99.458
2000-03-26-07-24-00; 97.566
2000-03-26-07-25-00;102.041
2000-03-26-07-26-00; 97.410
2000-03-26-07-27-00; 95.747
2000-03-26-07-28-00; 98.494
2000-03-26-07-29-00; 95.883
2000-03-26-07-30-00; 98.557
2000-03-26-07-31-00; 95.768
2000-03-26-07-32-00; 93.175
2000-03-26-07-33-00;100.953
2000-03-26-07-34-00; 97.212
2000-03-26-07-35-00; 96.486
2000-03-26-07-36-00; 94.356
2000-03-26-07-37-00; 96.567
2000-03-26-07-38-00;100.168
2000-03-26-07-39-00; 94.858
2000-03-26-07-40-00; 95.632
2000-03-26-07-41-00; 97.585
2000-03-26-07-42-00; 95.750
2000-03-26-07-43-00; 97.611
2000-03-26-07-44-00; 98.211
2000-03-26-07-45-00; 97.892
2000-03-26-07-46-00; 97.484
2000-03-26-07-47-00; 98.355
2000-03-26-07-48-00; 96.465
2000-03-26-07-49-00; 99.508
2000-03-26-07-50-00; 99.026
2000-03-26-07-51-00; 98.200
2000-03-26-07-52-00; 97.985
2000-03-26-07-53-00; 97.948
2000-03-26-07-54-00; 99.086
2000-03-26-07-55-00; 95.668
2000-03-26-07-56-00; 99.252
2000-03-26-07-57-00; 95.886
2000-03-26-07-58-00; 96.041
2000-03-26-07-59-00; 97.061
2000-03-26-08-00-00; 99.375
2000-03-26-08-01-00; 92.787
2000-03-26-08-02-00; 97.813
2000-03-26-08-03-00; 96.396
2000-03-26-08-04-00; 98.206
2000-03-26-08-05-00; 98.102
2000-03-26-08-06-00; 97.090
2000-03-26-08-07-00; 95.272
2000-03-26-08-08-00; 96.188
2000-03-26-08-09-00; 98.692
2000-03-26-08-10-00; 97.660
2000-03-26-08-11-00; 98.677
2000-03-26-08-12-00; 96.873
2000-03-26-08-13-00; 98.951
2000-03-26-08-14-00; 96.769
2000-03-26-08-15-00; 94.994
2000-03-26-08-16-00; 98.620
2000-03-26-08-17-00; 97.277
2000-03-26-08-18-00; 97.314
2000-03-26-08-19-00; 94.846
2000-03-26-08-20-00; 94.827
2000-03-26-08-21-00; 93.027
2000-03-26-08-22-00; 98.620
2000-03-26-08-23-00; 98.925
2000-03-26-08-24-00; 97.488
2000-03-26-08-25-00;100.268
2000-03-26-08-26-00; 95.921
2000-03-26-08-27-00; 97.313
2000-03-26-08-28-00; 97.172
2000-03-26-08-29-00; 94.921
2000-03-26-08-30-00;100.116
2000-03-26-08-31-00; 96.688
2000-03-26-08-32-00; 95.810
2000-03-26-08-33-00; 93.217
2000-03-26-08-34-00; 97.708
2000-03-26-08-35-00; 93.342
2000-03-26-08-36-00;100.068
2000-03-26-08-37-00; 95.270
2000-03-26-08-38-00; 98.109
2000-03-26-08-39-00; 93.272
2000-03-26-08-40-00; 94.722
2000-03-26-08-41-00; 97.376
2000-03-26-08-42-00; 98.468
2000-03-26-08-43-00; 97.304
2000-03-26-08-44-00; 97.319
2000-03-26-08-45-00; 99.178
2000-03-26-08-46-00; 98.546
2000-03-26-08-47-00; 99.520
2000-03-26-08-48-00; 95.306
2000-03-26-08-49-00; 99.613
2000-03-26-08-50-00; 96.649
2000-03-26-08-51-00; 92.788
2000-03-26-08-52-00; 96.210
2000-03-26-08-53-00;100.142
2000-03-26-08-54-00; 93.843
2000-03-26-08-55-00; 95.933
2000-03-26-08-56-00; 94.315
2000-03-26-08-57-00; 96.778
2000-03-26-08-58-00; 95.129
2000-03-26-08-59-00; 94.590
2000-03-26-09-00-00; 97.637
2000-03-26-09-01-00; 97.998
2000-03-26-09-02-00; 96.739
2000-03-26-09-03-00; 97.807
2000-03-26-09-04-00; 98.901
2000-03-26-09-05-00; 96.332
2000-03-26-09-06-00; 97.870
2000-03-26-09-07-00; 98.455
2000-03-26-09-08-00; 95.509
2000-03-26-09-09-00; 96.205
2000-03-26-09-10-00; 90.633
2000-03-26-09-11-00; 93.861
2000-03-26-09-12-00; 99.642
2000-03-26-09-13-00; 97.847
2000-03-26-09-14-00; 96.736
2000-03-26-09-15-00; 98.412
2000-03-26-09-16-00; 96.799
2000-03-26-09-17-00; 94.702
2000-03-26-09-18-00; 97.205
2000-03-26-09-19-00; 98.982
2000-03-26-09-20-00; 94.846
2000-03-26-09-21-00; 95.964
2000-03-26-09-22-00; 99.813
2000-03-26-09-23-00; 94.969
2000-03-26-09-24-00; 98.900
2000-03-26-09-25-00; 95.244
2000-03-26-09-26-00; 95.780
2000-03-26-09-27-00; 95.992
2000-03-26-09-28-00; 98.117
2000-03-26-09-29-00; 97.036
2000-03-26-09-30-00; 94.527
2000-03-26-09-31-00; 95.533
2000-03-26-09-32-00; 98.161
2000-03-26-09-33-00; 99.697
2000-03-26-09-34-00; 95.715
2000-03-26-09-35-00; 96.077
2000-03-26-09-36-00; 99.924
2000-03-26-09-37-00; 94.294
2000-03-26-09-38-00; 97.620
2000-03-26-09-39-00; 98.671
2000-03-26-09-40-00; 97.846
2000-03-26-09-41-00; 93.807
2000-03-26-09-42-00; 95.548
2000-03-26-09-43-00; 96.432
2000-03-26-09-44-00; 96.178
2000-03-26-09-45-00; 97.819
2000-03-26-09-46-00; 96.316
2000-03-26-09-47-00; 97.715
2000-03-26-09-48-00;102.394
2000-03-26-09-49-00; 98.979
2000-03-26-09-50-00; 99.602
2000-03-26-09-51-00; 99.696
2000-03-26-09-52-00; 94.247
2000-03-26-09-53-00; 95.964
2000-03-26-09-54-00; 95.311
2000-03-26-09-55-00; 97.725
2000-03-26-09-56-00; 99.423
2000-03-26-09-57-00; 95.362
2000-03-26-09-58-00;100.042
2000-03-26-09-59-00; 99.221
2000-03-26-10-00-00; 93.535
2000-03-26-10-01-00; 96.387
2000-03-26-10-02-00; 98.851
2000-03-26-10-03-00; 97.664
2000-03-26-10-04-00; 95.748
2000-03-26-10-05-00; 98.350
2000-03-26-10-06-00;100.304
2000-03-26-10-07-00; 98.369
2000-03-26-10-08-00; 97.473
2000-03-26-10-09-00; 97.043
2000-03-26-10-10-00; 95.332
2000-03-26-10-11-00; 95.732
2000-03-26-10-12-00;101.689
2000-03-26-10-13-00;100.781
2000-03-26-10-14-00; 97.345
2000-03-26-10-15-00; 97.950
2000-03-26-10-16-00; 97.427
2000-03-26-10-17-00; 95.757
2000-03-26-10-18-00; 97.636
2000-03-26-10-19-00; 94.044
2000-03-26-10-20-00; 95.272
2000-03-26-10-21-00; 95.190
2000-03-26-10-22-00; 93.448
2000-03-26-10-23-00;100.983
2000-03-26-10-24-00; 98.151
2000-03-26-10-25-00; 98.686
2000-03-26-10-26-00; 93.780
2000-03-26-10-27-00; 99.167
2000-03-26-10-28-00; 95.730
2000-03-26-10-29-00; 95.980
2000-03-26-10-30-00; 96.578
2000-03-26-10-31-00; 95.480
2000-03-26-10-32-00;100.610
2000-03-26-10-33-00; 95.353
2000-03-26-10-34-00; 95.585
2000-03-26-10-35-00; 98.319
2000-03-26-10-36-00; 94.877
2000-03-26-10-37-00; 95.419
2000-03-26-10-38-00; 94.978
2000-03-26-10-39-00; 97.033
2000-03-26-10-40-00; 96.753
2000-03-26-10-41-00; 95.431
2000-03-26-10-42-00; 95.947
2000-03-26-10-43-00; 97.112
2000-03-26-10-44-00; 96.925
2000-03-26-10-45-00; 94.896
2000-03-26-10-46-00; 96.361
2000-03-26-10-47-00; 96.547
2000-03-26-10-48-00; 97.776
2000-03-26-10-49-00; 96.143
2000-03-26-10-50-00;100.553
2000-03-26-10-51-00; 95.253
2000-03-26-10-52-00;100.086
2000-03-26-10-53-00; 96.718
2000-03-26-10-54-00; 97.536
2000-03-26-10-55-00; 96.560
2000-03-26-10-56-00; 98.194
2000-03-26-10-57-00;100.396
2000-03-26-10-58-00; 97.303
2000-03-26-10-59-00; 96.238
2000-03-26-11-00-00; 95.695
2000-03-26-11-01-00; 94.468
2000-03-26-11-02-00; 93.734
2000-03-26-11-03-00; 97.688
2000-03-26-11-04-00; 94.945
2000-03-26-11-05-00; 96.643
2000-03-26-11-06-00; 97.847
2000-03-26-11-07-00; 95.404
2000-03-26-11-08-00; 99.280
2000-03-26-11-09-00; 97.292
2000-03-26-11-10-00; 98.104
2000-03-26-11-11-00; 97.288
2000-03-26-11-12-00; 97.468
2000-03-26-11-13-00; 97.281
2000-03-26-11-14-00; 95.191
2000-03-26-11-15-00; 95.416
2000-03-26-11-16-00; 92.371
2000-03-26-11-17-00; 97.950
2000-03-26-11-18-00; 97.545
2000-03-26-11-19-00; 98.145
2000-03-26-11-20-00; 95.905
2000-03-26-11-21-00; 95.781
2000-03-26-11-22-00; 98.773
2000-03-26-11-23-00; 95.578
2000-03-26-11-24-00;100.436
2000-03-26-11-25-00; 98.750
2000-03-26-11-26-00; 94.294
2000-03-26-11-27-00; 97.992
2000-03-26-11-28-00; 99.543
2000-03-26-11-29-00; 93.334
2000-03-26-11-30-00; 97.433
2000-03-26-11-31-00; 93.285
2000-03-26-11-32-00; 93.804
2000-03-26-11-33-00; 96.278
2000-03-26-11-34-00; 97.474
2000-03-26-11-35-00; 96.900
2000-03-26-11-36-00; 95.245
2000-03-26-11-37-00; 98.151
2000-03-26-11-38-00; 99.370
2000-03-26-11-39-00; 95.958
2000-03-26-11-40-00; 96.595
2000-03-26-11-41-00; 96.607
2000-03-26-11-42-00; 94.845
2000-03-26-11-43-00; 96.663
2000-03-26-11-44-00; 95.051
2000-03-26-11-45-00; 95.745
2000-03-26-11-46-00; 94.083
2000-03-26-11-47-00; 96.347
2000-03-26-11-48-00; 95.792
2000-03-26-11-49-00; 96.418
2000-03-26-11-50-00; 96.500
2000-03-26-11-51-00; 98.045
2000-03-26-11-52-00; 98.240
2000-03-26-11-53-00; 97.696
2000-03-26-11-54-00; 96.007
2000-03-26-11-55-00; 96.964
2000-03-26-11-56-00; 94.645
2000-03-26-11-57-00; 96.195
2000-03-26-11-58-00; 98.540
2000-03-26-11-59-00; 96.889
2000-03-26-12-00-00; 94.619
2000-03-26-12-01-00; 98.146
2000-03-26-12-02-00; 98.202
2000-03-26-12-03-00; 95.658
2000-03-26-12-04-00; 97.028
2000-03-26-12-05-00; 93.726
2000-03-26-12-06-00; 97.002
2000-03-26-12-07-00; 98.104
2000-03-26-12-08-00; 94.966
2000-03-26-12-09-00; 97.094
2000-03-26-12-10-00; 99.462
2000-03-26-12-11-00; 95.778
2000-03-26-12-12-00; 97.403
2000-03-26-12-13-00; 97.609
2000-03-26-12-14-00; 95.832
2000-03-26-12-15-00; 97.523
2000-03-26-12-16-00; 96.873
2000-03-26-12-17-00; 97.687
2000-03-26-12-18-00; 98.626
2000-03-26-12-19-00; 96.361
2000-03-26-12-20-00; 93.137
2000-03-26-12-21-00; 97.882
2000-03-26-12-22-00; 97.007
2000-03-26-12-23-00; 93.282
2000-03-26-12-24-00; 95.694
2000-03-26-12-25-00; 99.309
2000-03-26-12-26-00; 97.862
2000-03-26-12-27-00; 94.574
2000-03-26-12-28-00; 96.216
2000-03-26-12-29-00; 91.192
2000-03-26-12-30-00; 97.144
2000-03-26-12-31-00; 97.752
2000-03-26-12-32-00; 96.763
2000-03-26-12-33-00; 91.212
2000-03-26-12-34-00; 96.989
2000-03-26-12-35-00; 94.188
2000-03-26-12-36-00; 98.241
2000-03-26-12-37-00; 95.873
2000-03-26-12-38-00; 95.941
2000-03-26-12-39-00; 92.908
2000-03-26-12-40-00; 94.724
2000-03-26-12-41-00; 96.953
2000-03-26-12-42-00; 98.734
2000-03-26-12-43-00; 94.531
2000-03-26-12-44-00; 94.764
2000-03-26-12-45-00; 97.264
2000-03-26-12-46-00; 98.913
2000-03-26-12-47-00; 96.632
2000-03-26-12-48-00; 97.760
2000-03-26-12-49-00; 93.317
2000-03-26-12-50-00; 99.192
2000-03-26-12-51-00; 95.476
2000-03-26-12-52-00;100.801
2000-03-26-12-53-00; 96.965
2000-03-26-12-54-00;100.662
2000-03-26-12-55-00; 94.675
2000-03-26-12-56-00; 95.133
2000-03-26-12-57-00;100.339
2000-03-26-12-58-00; 92.290
