DateInfo;Pressure
2000-04-14-02-19-00;101.675
2000-04-14-02-20-00; 97.257
2000-04-14-02-21-00;100.409
2000-04-14-02-22-00; 97.997
2000-04-14-02-23-00;102.413
2000-04-14-02-24-00; 97.668
2000-04-14-02-25-00; 96.474
2000-04-14-02-26-00;100.583
2000-04-14-02-27-00; 95.708
2000-04-14-02-28-00; 95.412
2000-04-14-02-29-00; 98.132
2000-04-14-02-30-00; 98.593
2000-04-14-02-31-00; 96.553
2000-04-14-02-32-00; 95.925
2000-04-14-02-33-00;101.435
2000-04-14-02-34-00;101.476
2000-04-14-02-35-00; 98.533
2000-04-14-02-36-00; 97.300
2000-04-14-02-37-00; 98.857
2000-04-14-02-38-00; 99.987
2000-04-14-02-39-00; 94.369
2000-04-14-02-40-00;101.551
2000-04-14-02-41-00;101.044
2000-04-14-02-42-00; 97.916
2000-04-14-02-43-00; 97.167
2000-04-14-02-44-00; 98.699
2000-04-14-02-45-00; 94.694
2000-04-14-02-46-00; 94.889
2000-04-14-02-47-00; 99.193
2000-04-14-02-48-00; 96.222
2000-04-14-02-49-00; 97.052
2000-04-14-02-50-00;100.517
2000-04-14-02-51-00; 97.713
2000-04-14-02-52-00; 98.953
2000-04-14-02-53-00; 96.719
2000-04-14-02-54-00; 98.202
2000-04-14-02-55-00; 96.533
2000-04-14-02-56-00; 97.550
2000-04-14-02-57-00; 98.621
2000-04-14-02-58-00; 96.761
2000-04-14-02-59-00; 94.231
2000-04-14-03-00-00;102.177
2000-04-14-03-01-00; 95.243
2000-04-14-03-02-00; 98.586
2000-04-14-03-03-00; 93.335
2000-04-14-03-04-00;102.992
2000-04-14-03-05-00; 94.752
2000-04-14-03-06-00; 97.734
2000-04-14-03-07-00;102.815
2000-04-14-03-08-00; 98.323
2000-04-14-03-09-00; 99.670
2000-04-14-03-10-00; 98.301
2000-04-14-03-11-00; 98.149
2000-04-14-03-12-00; 93.972
2000-04-14-03-13-00; 97.081
2000-04-14-03-14-00; 97.025
2000-04-14-03-15-00; 96.433
2000-04-14-03-16-00; 96.015
2000-04-14-03-17-00; 98.734
2000-04-14-03-18-00; 95.050
2000-04-14-03-19-00; 96.587
2000-04-14-03-20-00; 96.428
2000-04-14-03-21-00;100.805
2000-04-14-03-22-00; 99.745
2000-04-14-03-23-00; 97.227
2000-04-14-03-24-00; 97.799
2000-04-14-03-25-00; 94.922
2000-04-14-03-26-00; 96.684
2000-04-14-03-27-00; 96.509
2000-04-14-03-28-00; 98.968
2000-04-14-03-29-00; 99.082
2000-04-14-03-30-00; 98.575
2000-04-14-03-31-00; 96.694
2000-04-14-03-32-00; 97.787
2000-04-14-03-33-00;100.601
2000-04-14-03-34-00; 97.298
2000-04-14-03-35-00; 97.637
2000-04-14-03-36-00; 97.219
2000-04-14-03-37-00; 99.782
2000-04-14-03-38-00; 98.222
2000-04-14-03-39-00; 97.023
2000-04-14-03-40-00; 99.918
2000-04-14-03-41-00; 98.978
2000-04-14-03-42-00; 99.076
2000-04-14-03-43-00;100.885
2000-04-14-03-44-00; 97.414
2000-04-14-03-45-00; 97.407
2000-04-14-03-46-00; 96.009
2000-04-14-03-47-00; 99.785
2000-04-14-03-48-00;101.288
2000-04-14-03-49-00; 96.307
2000-04-14-03-50-00; 97.207
2000-04-14-03-51-00; 95.432
2000-04-14-03-52-00;100.735
2000-04-14-03-53-00; 99.595
2000-04-14-03-54-00; 99.114
2000-04-14-03-55-00; 97.219
2000-04-14-03-56-00; 99.075
2000-04-14-03-57-00; 99.485
2000-04-14-03-58-00; 96.626
2000-04-14-03-59-00; 99.397
2000-04-14-04-00-00;100.000
2000-04-14-04-01-00; 98.596
2000-04-14-04-02-00; 95.772
2000-04-14-04-03-00; 94.657
2000-04-14-04-04-00; 99.419
2000-04-14-04-05-00; 93.320
2000-04-14-04-06-00; 97.806
2000-04-14-04-07-00; 98.313
2000-04-14-04-08-00; 97.977
2000-04-14-04-09-00; 99.084
2000-04-14-04-10-00; 98.115
2000-04-14-04-11-00; 96.391
2000-04-14-04-12-00; 99.729
2000-04-14-04-13-00; 99.961
2000-04-14-04-14-00; 98.118
2000-04-14-04-15-00; 99.737
2000-04-14-04-16-00; 95.922
2000-04-14-04-17-00; 96.202
2000-04-14-04-18-00; 96.843
2000-04-14-04-19-00; 97.036
2000-04-14-04-20-00; 99.329
2000-04-14-04-21-00; 97.830
2000-04-14-04-22-00; 95.753
2000-04-14-04-23-00;100.373
2000-04-14-04-24-00; 96.246
2000-04-14-04-25-00; 97.835
2000-04-14-04-26-00;100.969
2000-04-14-04-27-00; 99.167
2000-04-14-04-28-00; 98.348
2000-04-14-04-29-00; 98.582
2000-04-14-04-30-00; 99.152
2000-04-14-04-31-00; 97.671
2000-04-14-04-32-00; 98.769
2000-04-14-04-33-00; 96.950
2000-04-14-04-34-00;100.643
2000-04-14-04-35-00; 98.794
2000-04-14-04-36-00; 96.937
2000-04-14-04-37-00; 99.820
2000-04-14-04-38-00; 95.271
2000-04-14-04-39-00; 97.859
2000-04-14-04-40-00; 99.605
2000-04-14-04-41-00;101.159
2000-04-14-04-42-00; 97.645
2000-04-14-04-43-00; 98.192
2000-04-14-04-44-00;101.145
2000-04-14-04-45-00; 98.617
2000-04-14-04-46-00;102.316
2000-04-14-04-47-00; 95.829
2000-04-14-04-48-00; 96.390
2000-04-14-04-49-00; 97.503
2000-04-14-04-50-00; 99.905
2000-04-14-04-51-00; 96.603
2000-04-14-04-52-00; 96.605
2000-04-14-04-53-00; 98.797
2000-04-14-04-54-00;101.060
2000-04-14-04-55-00; 95.467
2000-04-14-04-56-00; 99.462
2000-04-14-04-57-00; 94.644
2000-04-14-04-58-00; 97.995
2000-04-14-04-59-00; 96.340
2000-04-14-05-00-00; 97.388
2000-04-14-05-01-00; 97.276
2000-04-14-05-02-00; 97.157
2000-04-14-05-03-00; 98.595
2000-04-14-05-04-00; 93.834
2000-04-14-05-05-00; 94.659
2000-04-14-05-06-00; 97.206
2000-04-14-05-07-00;102.974
2000-04-14-05-08-00;100.523
2000-04-14-05-09-00; 97.944
2000-04-14-05-10-00;101.195
2000-04-14-05-11-00; 99.615
2000-04-14-05-12-00; 97.108
2000-04-14-05-13-00;100.654
2000-04-14-05-14-00; 96.847
2000-04-14-05-15-00; 96.265
2000-04-14-05-16-00; 99.690
2000-04-14-05-17-00;100.656
2000-04-14-05-18-00; 96.547
2000-04-14-05-19-00; 97.098
2000-04-14-05-20-00;101.024
2000-04-14-05-21-00; 97.584
2000-04-14-05-22-00; 97.792
2000-04-14-05-23-00; 98.893
2000-04-14-05-24-00; 96.515
2000-04-14-05-25-00; 96.843
2000-04-14-05-26-00; 96.453
2000-04-14-05-27-00; 98.063
2000-04-14-05-28-00;101.502
2000-04-14-05-29-00; 99.443
2000-04-14-05-30-00; 96.187
2000-04-14-05-31-00;101.230
2000-04-14-05-32-00; 95.462
2000-04-14-05-33-00; 99.611
2000-04-14-05-34-00; 99.859
2000-04-14-05-35-00; 96.301
2000-04-14-05-36-00;100.611
2000-04-14-05-37-00; 97.788
2000-04-14-05-38-00; 96.710
2000-04-14-05-39-00;100.746
2000-04-14-05-40-00; 95.992
2000-04-14-05-41-00; 97.332
2000-04-14-05-42-00; 98.751
2000-04-14-05-43-00; 99.038
2000-04-14-05-44-00; 98.951
2000-04-14-05-45-00; 96.492
2000-04-14-05-46-00; 98.095
2000-04-14-05-47-00; 97.049
2000-04-14-05-48-00; 99.355
2000-04-14-05-49-00;100.272
2000-04-14-05-50-00; 95.930
2000-04-14-05-51-00; 95.698
2000-04-14-05-52-00; 99.760
2000-04-14-05-53-00; 95.203
2000-04-14-05-54-00; 96.576
2000-04-14-05-55-00; 98.298
2000-04-14-05-56-00; 99.001
2000-04-14-05-57-00; 98.985
2000-04-14-05-58-00; 94.850
2000-04-14-05-59-00; 96.086
2000-04-14-06-00-00; 97.046
2000-04-14-06-01-00; 96.095
2000-04-14-06-02-00;102.737
2000-04-14-06-03-00; 94.628
2000-04-14-06-04-00; 97.892
2000-04-14-06-05-00; 95.714
2000-04-14-06-06-00; 98.562
2000-04-14-06-07-00; 96.838
2000-04-14-06-08-00;100.302
2000-04-14-06-09-00; 98.857
2000-04-14-06-10-00; 98.139
2000-04-14-06-11-00; 99.863
2000-04-14-06-12-00;102.130
2000-04-14-06-13-00; 99.200
2000-04-14-06-14-00;100.445
2000-04-14-06-15-00; 96.989
2000-04-14-06-16-00; 95.272
2000-04-14-06-17-00; 94.834
2000-04-14-06-18-00; 98.809
2000-04-14-06-19-00; 98.937
2000-04-14-06-20-00; 97.940
2000-04-14-06-21-00; 97.787
2000-04-14-06-22-00; 98.186
2000-04-14-06-23-00; 96.398
2000-04-14-06-24-00; 99.297
2000-04-14-06-25-00; 98.548
2000-04-14-06-26-00; 98.699
2000-04-14-06-27-00; 97.118
2000-04-14-06-28-00; 99.465
2000-04-14-06-29-00; 97.686
2000-04-14-06-30-00; 98.732
2000-04-14-06-31-00; 98.469
2000-04-14-06-32-00; 94.559
2000-04-14-06-33-00; 95.214
2000-04-14-06-34-00; 95.774
2000-04-14-06-35-00; 97.722
2000-04-14-06-36-00;102.509
2000-04-14-06-37-00; 98.598
2000-04-14-06-38-00;100.825
2000-04-14-06-39-00; 95.249
2000-04-14-06-40-00; 97.611
2000-04-14-06-41-00; 99.174
2000-04-14-06-42-00;101.113
2000-04-14-06-43-00; 93.193
2000-04-14-06-44-00; 95.905
2000-04-14-06-45-00; 98.890
2000-04-14-06-46-00; 97.654
2000-04-14-06-47-00; 97.241
2000-04-14-06-48-00; 98.862
2000-04-14-06-49-00;100.926
2000-04-14-06-50-00; 98.185
2000-04-14-06-51-00;101.133
2000-04-14-06-52-00; 99.618
2000-04-14-06-53-00; 97.611
2000-04-14-06-54-00; 96.753
2000-04-14-06-55-00; 97.233
2000-04-14-06-56-00; 99.319
2000-04-14-06-57-00; 97.821
2000-04-14-06-58-00; 98.625
2000-04-14-06-59-00;101.717
2000-04-14-07-00-00; 98.793
2000-04-14-07-01-00; 97.270
2000-04-14-07-02-00;100.084
2000-04-14-07-03-00; 94.131
2000-04-14-07-04-00; 98.028
2000-04-14-07-05-00; 99.200
2000-04-14-07-06-00; 98.754
2000-04-14-07-07-00;100.739
2000-04-14-07-08-00;103.201
2000-04-14-07-09-00; 98.971
2000-04-14-07-10-00; 97.919
2000-04-14-07-11-00; 98.733
2000-04-14-07-12-00; 95.347
2000-04-14-07-13-00; 94.944
2000-04-14-07-14-00;101.410
2000-04-14-07-15-00; 99.292
2000-04-14-07-16-00; 98.018
2000-04-14-07-17-00; 96.209
2000-04-14-07-18-00; 96.735
2000-04-14-07-19-00; 97.770
2000-04-14-07-20-00;100.885
2000-04-14-07-21-00;100.256
2000-04-14-07-22-00; 99.395
2000-04-14-07-23-00;100.533
2000-04-14-07-24-00;102.072
2000-04-14-07-25-00;100.479
2000-04-14-07-26-00; 99.276
2000-04-14-07-27-00; 99.929
2000-04-14-07-28-00; 96.618
2000-04-14-07-29-00; 97.692
2000-04-14-07-30-00;100.082
2000-04-14-07-31-00; 97.607
2000-04-14-07-32-00;100.289
2000-04-14-07-33-00;100.004
2000-04-14-07-34-00;100.060
2000-04-14-07-35-00; 99.877
2000-04-14-07-36-00; 99.433
2000-04-14-07-37-00; 99.737
2000-04-14-07-38-00; 98.401
2000-04-14-07-39-00; 97.287
2000-04-14-07-40-00; 96.356
2000-04-14-07-41-00;101.806
2000-04-14-07-42-00; 98.401
2000-04-14-07-43-00; 97.718
2000-04-14-07-44-00; 98.483
2000-04-14-07-45-00; 95.063
2000-04-14-07-46-00; 98.618
2000-04-14-07-47-00;100.281
2000-04-14-07-48-00; 96.440
2000-04-14-07-49-00; 97.499
2000-04-14-07-50-00; 98.827
2000-04-14-07-51-00; 97.666
2000-04-14-07-52-00; 97.992
2000-04-14-07-53-00;100.585
2000-04-14-07-54-00; 99.395
2000-04-14-07-55-00; 98.662
2000-04-14-07-56-00; 98.218
2000-04-14-07-57-00; 97.478
2000-04-14-07-58-00; 98.257
2000-04-14-07-59-00; 95.563
2000-04-14-08-00-00; 97.725
2000-04-14-08-01-00;100.477
2000-04-14-08-02-00; 99.944
2000-04-14-08-03-00; 97.186
2000-04-14-08-04-00; 98.626
2000-04-14-08-05-00; 98.650
2000-04-14-08-06-00; 98.094
2000-04-14-08-07-00; 99.478
2000-04-14-08-08-00;100.741
2000-04-14-08-09-00; 94.838
2000-04-14-08-10-00; 97.929
2000-04-14-08-11-00; 98.565
2000-04-14-08-12-00; 98.891
2000-04-14-08-13-00; 95.929
2000-04-14-08-14-00; 98.289
2000-04-14-08-15-00;101.213
2000-04-14-08-16-00;100.141
2000-04-14-08-17-00; 99.633
2000-04-14-08-18-00;100.801
2000-04-14-08-19-00; 96.910
2000-04-14-08-20-00; 99.013
2000-04-14-08-21-00; 96.806
2000-04-14-08-22-00; 98.966
2000-04-14-08-23-00; 98.323
2000-04-14-08-24-00; 98.379
2000-04-14-08-25-00; 96.941
2000-04-14-08-26-00;100.477
2000-04-14-08-27-00; 99.817
2000-04-14-08-28-00; 95.690
2000-04-14-08-29-00; 98.597
2000-04-14-08-30-00; 97.001
2000-04-14-08-31-00;101.652
2000-04-14-08-32-00; 96.279
2000-04-14-08-33-00; 97.376
2000-04-14-08-34-00; 99.712
2000-04-14-08-35-00; 98.077
2000-04-14-08-36-00; 99.537
2000-04-14-08-37-00;104.520
2000-04-14-08-38-00; 97.611
2000-04-14-08-39-00; 96.231
2000-04-14-08-40-00; 97.921
2000-04-14-08-41-00; 99.484
2000-04-14-08-42-00; 97.320
2000-04-14-08-43-00; 97.050
2000-04-14-08-44-00;100.056
2000-04-14-08-45-00; 97.297
2000-04-14-08-46-00; 98.248
2000-04-14-08-47-00; 98.638
2000-04-14-08-48-00; 96.664
2000-04-14-08-49-00; 96.743
2000-04-14-08-50-00; 96.854
2000-04-14-08-51-00; 95.840
2000-04-14-08-52-00; 97.330
2000-04-14-08-53-00;100.803
2000-04-14-08-54-00; 98.155
2000-04-14-08-55-00;101.159
2000-04-14-08-56-00; 99.811
2000-04-14-08-57-00;100.754
2000-04-14-08-58-00;101.404
2000-04-14-08-59-00; 95.877
2000-04-14-09-00-00; 98.691
2000-04-14-09-01-00;101.206
2000-04-14-09-02-00; 95.034
2000-04-14-09-03-00; 98.073
2000-04-14-09-04-00; 99.390
2000-04-14-09-05-00; 98.884
2000-04-14-09-06-00; 99.946
2000-04-14-09-07-00; 99.971
2000-04-14-09-08-00; 93.977
2000-04-14-09-09-00; 98.560
2000-04-14-09-10-00; 99.361
2000-04-14-09-11-00; 98.591
2000-04-14-09-12-00; 97.585
2000-04-14-09-13-00; 97.966
2000-04-14-09-14-00; 97.402
2000-04-14-09-15-00; 99.900
2000-04-14-09-16-00; 99.417
2000-04-14-09-17-00;101.621
2000-04-14-09-18-00; 97.087
2000-04-14-09-19-00; 98.561
2000-04-14-09-20-00; 98.434
2000-04-14-09-21-00; 96.413
2000-04-14-09-22-00; 98.593
2000-04-14-09-23-00; 98.577
2000-04-14-09-24-00; 97.863
2000-04-14-09-25-00; 95.469
2000-04-14-09-26-00; 99.781
2000-04-14-09-27-00;100.533
2000-04-14-09-28-00;100.183
2000-04-14-09-29-00; 98.708
2000-04-14-09-30-00; 98.954
2000-04-14-09-31-00; 96.709
2000-04-14-09-32-00; 97.059
2000-04-14-09-33-00; 98.939
2000-04-14-09-34-00;100.010
2000-04-14-09-35-00; 98.662
2000-04-14-09-36-00; 95.269
2000-04-14-09-37-00; 97.608
2000-04-14-09-38-00; 96.785
2000-04-14-09-39-00; 95.399
2000-04-14-09-40-00;100.306
2000-04-14-09-41-00; 98.769
2000-04-14-09-42-00; 96.322
2000-04-14-09-43-00; 97.867
2000-04-14-09-44-00; 98.034
2000-04-14-09-45-00; 95.890
2000-04-14-09-46-00; 98.711
2000-04-14-09-47-00; 99.084
2000-04-14-09-48-00; 95.640
2000-04-14-09-49-00; 98.492
2000-04-14-09-50-00;100.789
2000-04-14-09-51-00; 99.886
2000-04-14-09-52-00; 99.673
2000-04-14-09-53-00; 97.695
2000-04-14-09-54-00; 98.241
2000-04-14-09-55-00; 97.559
2000-04-14-09-56-00; 96.449
2000-04-14-09-57-00; 97.732
2000-04-14-09-58-00; 98.941
2000-04-14-09-59-00; 98.687
2000-04-14-10-00-00; 96.895
2000-04-14-10-01-00; 98.851
2000-04-14-10-02-00; 97.337
2000-04-14-10-03-00; 97.487
2000-04-14-10-04-00; 97.978
2000-04-14-10-05-00; 95.267
2000-04-14-10-06-00; 98.501
2000-04-14-10-07-00; 98.606
2000-04-14-10-08-00;100.095
2000-04-14-10-09-00; 98.052
2000-04-14-10-10-00;100.674
2000-04-14-10-11-00;100.500
2000-04-14-10-12-00; 98.425
2000-04-14-10-13-00;104.690
2000-04-14-10-14-00; 95.946
2000-04-14-10-15-00; 95.826
2000-04-14-10-16-00; 97.933
2000-04-14-10-17-00; 96.372
2000-04-14-10-18-00; 97.180
2000-04-14-10-19-00; 99.525
2000-04-14-10-20-00; 94.931
2000-04-14-10-21-00;101.957
2000-04-14-10-22-00; 97.401
2000-04-14-10-23-00; 98.628
2000-04-14-10-24-00; 98.572
2000-04-14-10-25-00; 97.170
2000-04-14-10-26-00; 98.954
2000-04-14-10-27-00; 96.800
2000-04-14-10-28-00; 99.359
2000-04-14-10-29-00;100.176
2000-04-14-10-30-00;100.564
2000-04-14-10-31-00; 99.742
2000-04-14-10-32-00; 95.307
2000-04-14-10-33-00; 98.879
2000-04-14-10-34-00; 98.895
2000-04-14-10-35-00;100.700
2000-04-14-10-36-00; 94.486
2000-04-14-10-37-00; 98.856
2000-04-14-10-38-00; 99.933
2000-04-14-10-39-00; 96.599
2000-04-14-10-40-00; 99.433
2000-04-14-10-41-00; 98.832
2000-04-14-10-42-00; 99.798
2000-04-14-10-43-00; 99.243
2000-04-14-10-44-00; 99.592
2000-04-14-10-45-00; 98.768
2000-04-14-10-46-00; 97.755
2000-04-14-10-47-00;100.273
2000-04-14-10-48-00; 93.346
2000-04-14-10-49-00; 99.269
2000-04-14-10-50-00; 99.040
2000-04-14-10-51-00;103.600
2000-04-14-10-52-00; 96.280
2000-04-14-10-53-00; 99.936
2000-04-14-10-54-00; 99.438
2000-04-14-10-55-00; 98.734
2000-04-14-10-56-00; 95.323
2000-04-14-10-57-00; 98.386
2000-04-14-10-58-00; 98.300
2000-04-14-10-59-00; 99.122
2000-04-14-11-00-00; 94.122
2000-04-14-11-01-00; 99.662
2000-04-14-11-02-00; 99.836
2000-04-14-11-03-00; 96.949
2000-04-14-11-04-00; 98.752
2000-04-14-11-05-00; 97.408
2000-04-14-11-06-00; 98.618
2000-04-14-11-07-00;100.161
2000-04-14-11-08-00; 96.365
2000-04-14-11-09-00; 96.627
2000-04-14-11-10-00;102.084
2000-04-14-11-11-00; 97.252
2000-04-14-11-12-00; 97.546
2000-04-14-11-13-00; 98.811
2000-04-14-11-14-00; 97.229
2000-04-14-11-15-00; 97.886
2000-04-14-11-16-00; 97.507
2000-04-14-11-17-00; 98.970
2000-04-14-11-18-00;101.761
2000-04-14-11-19-00;101.089
2000-04-14-11-20-00; 97.357
2000-04-14-11-21-00; 99.239
2000-04-14-11-22-00; 96.377
2000-04-14-11-23-00; 96.101
2000-04-14-11-24-00; 97.666
2000-04-14-11-25-00; 99.658
2000-04-14-11-26-00; 97.311
2000-04-14-11-27-00; 99.786
2000-04-14-11-28-00; 99.447
2000-04-14-11-29-00; 99.337
2000-04-14-11-30-00;101.012
2000-04-14-11-31-00; 97.379
2000-04-14-11-32-00;101.803
2000-04-14-11-33-00;100.168
2000-04-14-11-34-00; 98.533
2000-04-14-11-35-00; 96.385
2000-04-14-11-36-00;100.761
2000-04-14-11-37-00; 97.933
2000-04-14-11-38-00; 96.455
2000-04-14-11-39-00; 98.320
2000-04-14-11-40-00; 96.968
2000-04-14-11-41-00; 98.042
2000-04-14-11-42-00; 98.611
2000-04-14-11-43-00; 97.774
2000-04-14-11-44-00; 95.821
2000-04-14-11-45-00; 99.629
2000-04-14-11-46-00; 99.392
2000-04-14-11-47-00; 96.199
2000-04-14-11-48-00; 98.443
2000-04-14-11-49-00; 99.597
2000-04-14-11-50-00; 98.443
2000-04-14-11-51-00; 98.633
2000-04-14-11-52-00; 99.344
2000-04-14-11-53-00; 98.443
2000-04-14-11-54-00; 98.824
2000-04-14-11-55-00; 99.022
2000-04-14-11-56-00; 99.022
2000-04-14-11-57-00; 99.647
2000-04-14-11-58-00; 95.428
2000-04-14-11-59-00; 95.893
2000-04-14-12-00-00;101.076
2000-04-14-12-01-00; 97.156
2000-04-14-12-02-00; 99.725
2000-04-14-12-03-00;100.222
2000-04-14-12-04-00; 98.073
2000-04-14-12-05-00; 95.756
2000-04-14-12-06-00; 96.412
2000-04-14-12-07-00; 99.162
2000-04-14-12-08-00; 96.933
2000-04-14-12-09-00; 97.051
2000-04-14-12-10-00; 98.600
2000-04-14-12-11-00; 99.628
2000-04-14-12-12-00; 98.268
2000-04-14-12-13-00; 95.242
2000-04-14-12-14-00; 98.791
2000-04-14-12-15-00; 97.607
2000-04-14-12-16-00; 99.654
2000-04-14-12-17-00; 99.686
2000-04-14-12-18-00; 97.877
2000-04-14-12-19-00; 99.181
2000-04-14-12-20-00; 97.388
2000-04-14-12-21-00; 99.633
2000-04-14-12-22-00;100.677
2000-04-14-12-23-00; 99.706
2000-04-14-12-24-00; 97.945
2000-04-14-12-25-00; 98.120
2000-04-14-12-26-00; 98.690
2000-04-14-12-27-00;100.293
2000-04-14-12-28-00;100.017
2000-04-14-12-29-00; 99.528
2000-04-14-12-30-00; 98.842
2000-04-14-12-31-00; 98.187
2000-04-14-12-32-00; 98.235
2000-04-14-12-33-00; 99.237
2000-04-14-12-34-00;100.161
2000-04-14-12-35-00;100.327
2000-04-14-12-36-00; 98.015
2000-04-14-12-37-00; 97.629
2000-04-14-12-38-00; 99.871
2000-04-14-12-39-00; 98.270
2000-04-14-12-40-00; 98.885
2000-04-14-12-41-00; 98.539
2000-04-14-12-42-00; 96.971
2000-04-14-12-43-00; 98.809
2000-04-14-12-44-00; 98.604
2000-04-14-12-45-00; 99.826
2000-04-14-12-46-00; 97.904
2000-04-14-12-47-00; 97.818
2000-04-14-12-48-00; 97.518
2000-04-14-12-49-00; 99.269
2000-04-14-12-50-00; 99.506
2000-04-14-12-51-00; 98.032
2000-04-14-12-52-00; 98.505
2000-04-14-12-53-00; 98.924
2000-04-14-12-54-00; 99.301
2000-04-14-12-55-00; 99.600
2000-04-14-12-56-00; 99.593
2000-04-14-12-57-00; 95.990
2000-04-14-12-58-00; 99.056
2000-04-14-12-59-00;101.121
2000-04-14-13-00-00; 96.409
2000-04-14-13-01-00;101.517
2000-04-14-13-02-00; 97.561
2000-04-14-13-03-00; 99.429
