DateInfo;Pressure
2000-08-01-03-10-00; 97.400
2000-08-01-03-11-00; 93.270
2000-08-01-03-12-00; 91.084
2000-08-01-03-13-00; 96.451
2000-08-01-03-14-00; 94.296
2000-08-01-03-15-00; 93.382
2000-08-01-03-16-00; 92.405
2000-08-01-03-17-00; 91.561
2000-08-01-03-18-00; 98.065
2000-08-01-03-19-00; 94.296
2000-08-01-03-20-00; 90.383
2000-08-01-03-21-00; 90.144
2000-08-01-03-22-00; 94.809
2000-08-01-03-23-00; 94.282
2000-08-01-03-24-00; 93.526
2000-08-01-03-25-00; 92.622
2000-08-01-03-26-00; 91.065
2000-08-01-03-27-00; 92.190
2000-08-01-03-28-00; 92.963
2000-08-01-03-29-00; 93.508
2000-08-01-03-30-00; 94.440
2000-08-01-03-31-00; 93.568
2000-08-01-03-32-00; 95.555
2000-08-01-03-33-00; 96.775
2000-08-01-03-34-00; 93.891
2000-08-01-03-35-00; 96.184
2000-08-01-03-36-00; 92.674
2000-08-01-03-37-00; 91.349
2000-08-01-03-38-00; 95.164
2000-08-01-03-39-00; 93.617
2000-08-01-03-40-00; 94.433
2000-08-01-03-41-00; 94.809
2000-08-01-03-42-00; 95.143
2000-08-01-03-43-00; 92.903
2000-08-01-03-44-00; 94.028
2000-08-01-03-45-00; 94.373
2000-08-01-03-46-00; 95.586
2000-08-01-03-47-00; 94.151
2000-08-01-03-48-00; 96.603
2000-08-01-03-49-00; 92.593
2000-08-01-03-50-00; 88.953
2000-08-01-03-51-00; 93.402
2000-08-01-03-52-00; 93.536
2000-08-01-03-53-00; 96.262
2000-08-01-03-54-00; 95.003
2000-08-01-03-55-00; 96.357
2000-08-01-03-56-00; 94.088
2000-08-01-03-57-00; 93.842
2000-08-01-03-58-00; 93.831
2000-08-01-03-59-00; 93.515
2000-08-01-04-00-00; 90.149
2000-08-01-04-01-00; 95.952
2000-08-01-04-02-00; 97.000
2000-08-01-04-03-00; 91.644
2000-08-01-04-04-00; 91.422
2000-08-01-04-05-00; 92.969
2000-08-01-04-06-00; 96.072
2000-08-01-04-07-00; 94.046
2000-08-01-04-08-00; 95.119
2000-08-01-04-09-00; 96.692
2000-08-01-04-10-00; 94.781
2000-08-01-04-11-00; 90.846
2000-08-01-04-12-00; 94.612
2000-08-01-04-13-00; 93.521
2000-08-01-04-14-00; 95.502
2000-08-01-04-15-00; 93.415
2000-08-01-04-16-00; 92.360
2000-08-01-04-17-00; 94.700
2000-08-01-04-18-00; 95.362
2000-08-01-04-19-00; 91.889
2000-08-01-04-20-00; 88.335
2000-08-01-04-21-00; 93.247
2000-08-01-04-22-00; 93.370
2000-08-01-04-23-00; 89.817
2000-08-01-04-24-00; 91.217
2000-08-01-04-25-00; 92.530
2000-08-01-04-26-00; 92.787
2000-08-01-04-27-00; 95.689
2000-08-01-04-28-00; 90.430
2000-08-01-04-29-00; 99.100
2000-08-01-04-30-00; 96.065
2000-08-01-04-31-00; 93.293
2000-08-01-04-32-00; 96.600
2000-08-01-04-33-00; 94.795
2000-08-01-04-34-00; 93.746
2000-08-01-04-35-00; 92.135
2000-08-01-04-36-00; 95.713
2000-08-01-04-37-00; 89.991
2000-08-01-04-38-00; 94.003
2000-08-01-04-39-00; 94.379
2000-08-01-04-40-00; 97.273
2000-08-01-04-41-00; 91.793
2000-08-01-04-42-00; 96.076
2000-08-01-04-43-00; 93.992
2000-08-01-04-44-00; 93.148
2000-08-01-04-45-00; 92.873
2000-08-01-04-46-00; 94.492
2000-08-01-04-47-00; 92.933
2000-08-01-04-48-00; 93.813
2000-08-01-04-49-00; 92.394
2000-08-01-04-50-00; 94.225
2000-08-01-04-51-00; 92.806
2000-08-01-04-52-00; 91.397
2000-08-01-04-53-00; 94.538
2000-08-01-04-54-00; 92.918
2000-08-01-04-55-00; 94.115
2000-08-01-04-56-00; 96.710
2000-08-01-04-57-00; 93.950
2000-08-01-04-58-00; 91.221
2000-08-01-04-59-00; 91.802
2000-08-01-05-00-00; 94.601
2000-08-01-05-01-00; 94.168
2000-08-01-05-02-00; 90.865
2000-08-01-05-03-00; 89.164
2000-08-01-05-04-00; 92.815
2000-08-01-05-05-00; 95.555
2000-08-01-05-06-00; 90.832
2000-08-01-05-07-00; 94.132
2000-08-01-05-08-00; 91.491
2000-08-01-05-09-00; 94.678
2000-08-01-05-10-00; 96.429
2000-08-01-05-11-00; 93.569
2000-08-01-05-12-00; 95.735
2000-08-01-05-13-00; 91.128
2000-08-01-05-14-00; 94.291
2000-08-01-05-15-00; 90.458
2000-08-01-05-16-00; 94.305
2000-08-01-05-17-00; 93.266
2000-08-01-05-18-00; 93.688
2000-08-01-05-19-00; 94.558
2000-08-01-05-20-00; 91.423
2000-08-01-05-21-00; 96.559
2000-08-01-05-22-00; 93.759
2000-08-01-05-23-00; 94.650
2000-08-01-05-24-00; 96.034
2000-08-01-05-25-00; 95.154
2000-08-01-05-26-00; 89.424
2000-08-01-05-27-00; 94.531
2000-08-01-05-28-00; 91.174
2000-08-01-05-29-00; 95.355
2000-08-01-05-30-00; 90.993
2000-08-01-05-31-00; 94.065
2000-08-01-05-32-00; 96.753
2000-08-01-05-33-00; 93.213
2000-08-01-05-34-00; 93.396
2000-08-01-05-35-00; 94.012
2000-08-01-05-36-00; 91.053
2000-08-01-05-37-00; 91.863
2000-08-01-05-38-00; 94.372
2000-08-01-05-39-00; 93.156
2000-08-01-05-40-00; 94.978
2000-08-01-05-41-00; 94.766
2000-08-01-05-42-00; 93.480
2000-08-01-05-43-00; 95.753
2000-08-01-05-44-00; 94.516
2000-08-01-05-45-00; 92.683
2000-08-01-05-46-00; 93.677
2000-08-01-05-47-00; 92.743
2000-08-01-05-48-00; 93.494
2000-08-01-05-49-00; 93.836
2000-08-01-05-50-00; 97.403
2000-08-01-05-51-00; 95.112
2000-08-01-05-52-00; 97.991
2000-08-01-05-53-00; 95.982
2000-08-01-05-54-00; 92.863
2000-08-01-05-55-00; 94.061
2000-08-01-05-56-00; 93.885
2000-08-01-05-57-00; 96.186
2000-08-01-05-58-00; 95.552
2000-08-01-05-59-00; 95.552
2000-08-01-06-00-00; 94.537
2000-08-01-06-01-00; 92.633
2000-08-01-06-02-00; 90.508
2000-08-01-06-03-00; 92.246
2000-08-01-06-04-00; 98.104
2000-08-01-06-05-00; 95.207
2000-08-01-06-06-00; 92.775
2000-08-01-06-07-00; 95.224
2000-08-01-06-08-00; 93.490
2000-08-01-06-09-00; 95.136
2000-08-01-06-10-00; 95.189
2000-08-01-06-11-00; 93.761
2000-08-01-06-12-00; 92.870
2000-08-01-06-13-00; 94.110
2000-08-01-06-14-00; 92.683
2000-08-01-06-15-00; 93.828
2000-08-01-06-16-00; 93.141
2000-08-01-06-17-00; 92.030
2000-08-01-06-18-00; 93.352
2000-08-01-06-19-00; 92.440
2000-08-01-06-20-00; 95.362
2000-08-01-06-21-00; 93.821
2000-08-01-06-22-00; 96.631
2000-08-01-06-23-00; 92.365
2000-08-01-06-24-00; 90.924
2000-08-01-06-25-00; 95.602
2000-08-01-06-26-00; 93.151
2000-08-01-06-27-00; 91.142
2000-08-01-06-28-00; 92.686
2000-08-01-06-29-00; 93.268
2000-08-01-06-30-00; 93.737
2000-08-01-06-31-00; 94.900
2000-08-01-06-32-00; 95.658
2000-08-01-06-33-00; 95.711
2000-08-01-06-34-00; 90.853
2000-08-01-06-35-00; 94.667
2000-08-01-06-36-00; 95.866
2000-08-01-06-37-00; 91.484
2000-08-01-06-38-00; 97.837
2000-08-01-06-39-00; 96.472
2000-08-01-06-40-00; 93.987
2000-08-01-06-41-00; 93.729
2000-08-01-06-42-00; 95.140
2000-08-01-06-43-00; 92.072
2000-08-01-06-44-00; 94.787
2000-08-01-06-45-00; 95.552
2000-08-01-06-46-00; 94.953
2000-08-01-06-47-00; 94.664
2000-08-01-06-48-00; 91.607
2000-08-01-06-49-00; 89.640
2000-08-01-06-50-00; 93.405
2000-08-01-06-51-00; 96.130
2000-08-01-06-52-00; 95.048
2000-08-01-06-53-00; 96.098
2000-08-01-06-54-00; 97.755
2000-08-01-06-55-00; 95.534
2000-08-01-06-56-00; 93.783
2000-08-01-06-57-00; 98.365
2000-08-01-06-58-00; 93.106
2000-08-01-06-59-00; 92.454
2000-08-01-07-00-00; 98.586
2000-08-01-07-01-00; 93.078
2000-08-01-07-02-00; 94.710
2000-08-01-07-03-00; 95.950
2000-08-01-07-04-00; 94.445
2000-08-01-07-05-00; 94.340
2000-08-01-07-06-00; 91.485
2000-08-01-07-07-00; 92.349
2000-08-01-07-08-00; 94.957
2000-08-01-07-09-00; 93.670
2000-08-01-07-10-00; 94.428
2000-08-01-07-11-00; 95.009
2000-08-01-07-12-00; 93.963
2000-08-01-07-13-00; 90.996
2000-08-01-07-14-00; 92.575
2000-08-01-07-15-00; 94.055
2000-08-01-07-16-00; 93.889
2000-08-01-07-17-00; 93.678
2000-08-01-07-18-00; 95.827
2000-08-01-07-19-00; 95.193
2000-08-01-07-20-00; 96.390
2000-08-01-07-21-00; 95.316
2000-08-01-07-22-00; 94.611
2000-08-01-07-23-00; 91.610
2000-08-01-07-24-00; 94.699
2000-08-01-07-25-00; 92.874
2000-08-01-07-26-00; 91.665
2000-08-01-07-27-00; 96.309
2000-08-01-07-28-00; 91.637
2000-08-01-07-29-00; 92.366
2000-08-01-07-30-00; 91.457
2000-08-01-07-31-00; 96.733
2000-08-01-07-32-00; 90.512
2000-08-01-07-33-00; 94.611
2000-08-01-07-34-00; 92.750
2000-08-01-07-35-00; 94.343
2000-08-01-07-36-00; 94.713
2000-08-01-07-37-00; 92.581
2000-08-01-07-38-00; 93.557
2000-08-01-07-39-00; 92.122
2000-08-01-07-40-00; 90.977
2000-08-01-07-41-00; 95.055
2000-08-01-07-42-00; 93.229
2000-08-01-07-43-00; 89.876
2000-08-01-07-44-00; 91.586
2000-08-01-07-45-00; 88.637
2000-08-01-07-46-00; 95.133
2000-08-01-07-47-00; 96.279
2000-08-01-07-48-00; 94.769
2000-08-01-07-49-00; 93.817
2000-08-01-07-50-00; 92.995
2000-08-01-07-51-00; 90.427
2000-08-01-07-52-00; 92.733
2000-08-01-07-53-00; 96.251
2000-08-01-07-54-00; 94.236
2000-08-01-07-55-00; 92.807
2000-08-01-07-56-00; 91.356
2000-08-01-07-57-00; 93.163
2000-08-01-07-58-00; 95.704
2000-08-01-07-59-00; 92.033
2000-08-01-08-00-00; 98.697
2000-08-01-08-01-00; 91.702
2000-08-01-08-02-00; 94.854
2000-08-01-08-03-00; 90.937
2000-08-01-08-04-00; 93.142
2000-08-01-08-05-00; 94.889
2000-08-01-08-06-00; 96.279
2000-08-01-08-07-00; 96.287
2000-08-01-08-08-00; 95.129
2000-08-01-08-09-00; 93.706
2000-08-01-08-10-00; 94.183
2000-08-01-08-11-00; 94.130
2000-08-01-08-12-00; 92.177
2000-08-01-08-13-00; 94.779
2000-08-01-08-14-00; 91.704
2000-08-01-08-15-00; 92.540
2000-08-01-08-16-00; 92.452
2000-08-01-08-17-00; 93.766
2000-08-01-08-18-00; 92.364
2000-08-01-08-19-00; 96.576
2000-08-01-08-20-00; 91.569
2000-08-01-08-21-00; 95.408
2000-08-01-08-22-00; 93.649
2000-08-01-08-23-00; 94.903
2000-08-01-08-24-00; 95.037
2000-08-01-08-25-00; 97.350
2000-08-01-08-26-00; 93.010
2000-08-01-08-27-00; 92.403
2000-08-01-08-28-00; 94.663
2000-08-01-08-29-00; 90.783
2000-08-01-08-30-00; 91.136
2000-08-01-08-31-00; 89.724
2000-08-01-08-32-00; 94.871
2000-08-01-08-33-00; 94.501
2000-08-01-08-34-00; 93.375
2000-08-01-08-35-00; 93.869
2000-08-01-08-36-00; 94.024
2000-08-01-08-37-00; 88.608
2000-08-01-08-38-00; 99.007
2000-08-01-08-39-00; 92.895
2000-08-01-08-40-00; 94.053
2000-08-01-08-41-00; 91.685
2000-08-01-08-42-00; 93.784
2000-08-01-08-43-00; 93.922
2000-08-01-08-44-00; 93.745
2000-08-01-08-45-00; 96.290
2000-08-01-08-46-00; 93.943
2000-08-01-08-47-00; 92.726
2000-08-01-08-48-00; 96.290
2000-08-01-08-49-00; 93.305
2000-08-01-08-50-00; 95.528
2000-08-01-08-51-00; 93.549
2000-08-01-08-52-00; 94.155
2000-08-01-08-53-00; 96.096
2000-08-01-08-54-00; 97.584
2000-08-01-08-55-00; 92.635
2000-08-01-08-56-00; 93.898
2000-08-01-08-57-00; 97.514
2000-08-01-08-58-00; 93.115
2000-08-01-08-59-00; 89.946
2000-08-01-09-00-00; 93.157
2000-08-01-09-01-00; 95.203
2000-08-01-09-02-00; 91.216
2000-08-01-09-03-00; 92.010
2000-08-01-09-04-00; 95.136
2000-08-01-09-05-00; 93.615
2000-08-01-09-06-00; 98.608
2000-08-01-09-07-00; 96.237
2000-08-01-09-08-00; 95.376
2000-08-01-09-09-00; 95.559
2000-08-01-09-10-00; 92.332
2000-08-01-09-11-00; 94.618
2000-08-01-09-12-00; 91.337
2000-08-01-09-13-00; 91.648
2000-08-01-09-14-00; 95.715
2000-08-01-09-15-00; 94.660
2000-08-01-09-16-00; 95.894
2000-08-01-09-17-00; 93.171
2000-08-01-09-18-00; 95.030
2000-08-01-09-19-00; 90.319
2000-08-01-09-20-00; 94.949
2000-08-01-09-21-00; 91.154
2000-08-01-09-22-00; 92.530
2000-08-01-09-23-00; 91.998
2000-08-01-09-24-00; 96.279
2000-08-01-09-25-00; 92.992
2000-08-01-09-26-00; 95.690
2000-08-01-09-27-00; 94.103
2000-08-01-09-28-00; 93.045
2000-08-01-09-29-00; 98.927
2000-08-01-09-30-00; 98.158
2000-08-01-09-31-00; 97.848
2000-08-01-09-32-00; 97.591
2000-08-01-09-33-00; 91.302
2000-08-01-09-34-00; 91.743
2000-08-01-09-35-00; 92.490
2000-08-01-09-36-00; 95.214
2000-08-01-09-37-00; 94.596
2000-08-01-09-38-00; 97.373
2000-08-01-09-39-00; 94.543
2000-08-01-09-40-00; 92.067
2000-08-01-09-41-00; 95.517
2000-08-01-09-42-00; 91.584
2000-08-01-09-43-00; 93.136
2000-08-01-09-44-00; 90.319
2000-08-01-09-45-00; 93.524
2000-08-01-09-46-00; 96.921
2000-08-01-09-47-00; 99.196
2000-08-01-09-48-00; 97.062
2000-08-01-09-49-00; 97.838
2000-08-01-09-50-00; 95.122
2000-08-01-09-51-00; 93.133
2000-08-01-09-52-00; 95.827
2000-08-01-09-53-00; 91.189
2000-08-01-09-54-00; 94.427
2000-08-01-09-55-00; 92.234
2000-08-01-09-56-00; 94.660
2000-08-01-09-57-00; 96.723
2000-08-01-09-58-00; 98.504
2000-08-01-09-59-00; 93.260
2000-08-01-10-00-00; 95.446
2000-08-01-10-01-00; 92.456
2000-08-01-10-02-00; 89.611
2000-08-01-10-03-00; 96.222
2000-08-01-10-04-00; 90.164
2000-08-01-10-05-00; 94.692
2000-08-01-10-06-00; 92.128
2000-08-01-10-07-00; 93.137
2000-08-01-10-08-00; 97.379
2000-08-01-10-09-00; 92.548
2000-08-01-10-10-00; 90.708
2000-08-01-10-11-00; 94.914
2000-08-01-10-12-00; 95.073
2000-08-01-10-13-00; 94.978
2000-08-01-10-14-00; 92.408
2000-08-01-10-15-00; 92.888
2000-08-01-10-16-00; 91.430
2000-08-01-10-17-00; 96.486
2000-08-01-10-18-00; 96.602
2000-08-01-10-19-00; 95.827
2000-08-01-10-20-00; 94.012
2000-08-01-10-21-00; 97.246
2000-08-01-10-22-00; 95.827
2000-08-01-10-23-00; 96.338
2000-08-01-10-24-00; 95.510
2000-08-01-10-25-00; 92.892
2000-08-01-10-26-00; 94.724
2000-08-01-10-27-00; 96.486
2000-08-01-10-28-00; 96.264
2000-08-01-10-29-00; 95.006
2000-08-01-10-30-00; 93.737
2000-08-01-10-31-00; 90.661
2000-08-01-10-32-00; 94.079
2000-08-01-10-33-00; 95.083
2000-08-01-10-34-00; 95.788
2000-08-01-10-35-00; 95.827
2000-08-01-10-36-00; 94.999
2000-08-01-10-37-00; 90.908
2000-08-01-10-38-00; 93.452
2000-08-01-10-39-00; 95.545
2000-08-01-10-40-00; 93.162
2000-08-01-10-41-00; 91.354
2000-08-01-10-42-00; 91.590
2000-08-01-10-43-00; 93.430
2000-08-01-10-44-00; 94.047
2000-08-01-10-45-00; 90.785
2000-08-01-10-46-00; 94.540
2000-08-01-10-47-00; 97.978
2000-08-01-10-48-00; 94.724
2000-08-01-10-49-00; 97.149
2000-08-01-10-50-00; 94.910
2000-08-01-10-51-00; 91.473
2000-08-01-10-52-00; 92.101
2000-08-01-10-53-00; 97.671
2000-08-01-10-54-00; 89.961
2000-08-01-10-55-00; 95.478
2000-08-01-10-56-00; 94.375
2000-08-01-10-57-00; 94.985
2000-08-01-10-58-00; 95.760
2000-08-01-10-59-00; 92.545
2000-08-01-11-00-00; 90.360
2000-08-01-11-01-00; 92.673
2000-08-01-11-02-00; 96.962
2000-08-01-11-03-00; 96.215
2000-08-01-11-04-00; 91.252
2000-08-01-11-05-00; 91.739
2000-08-01-11-06-00; 97.561
2000-08-01-11-07-00; 93.836
2000-08-01-11-08-00; 95.563
2000-08-01-11-09-00; 91.943
2000-08-01-11-10-00; 91.619
2000-08-01-11-11-00; 92.388
2000-08-01-11-12-00; 96.591
2000-08-01-11-13-00; 95.665
2000-08-01-11-14-00; 95.323
2000-08-01-11-15-00; 97.507
2000-08-01-11-16-00; 94.530
2000-08-01-11-17-00; 95.605
2000-08-01-11-18-00; 93.068
2000-08-01-11-19-00; 92.832
2000-08-01-11-20-00; 90.771
2000-08-01-11-21-00; 92.959
2000-08-01-11-22-00; 97.778
2000-08-01-11-23-00; 93.403
2000-08-01-11-24-00; 98.503
2000-08-01-11-25-00; 92.164
2000-08-01-11-26-00; 93.365
2000-08-01-11-27-00; 92.009
2000-08-01-11-28-00; 95.048
2000-08-01-11-29-00; 90.640
2000-08-01-11-30-00; 93.415
2000-08-01-11-31-00; 93.415
2000-08-01-11-32-00; 93.260
2000-08-01-11-33-00; 92.187
2000-08-01-11-34-00; 94.432
2000-08-01-11-35-00; 91.652
2000-08-01-11-36-00; 94.418
2000-08-01-11-37-00; 95.245
2000-08-01-11-38-00; 95.566
2000-08-01-11-39-00; 94.207
2000-08-01-11-40-00; 91.533
2000-08-01-11-41-00; 96.072
2000-08-01-11-42-00; 93.838
2000-08-01-11-43-00; 94.996
2000-08-01-11-44-00; 93.774
2000-08-01-11-45-00; 95.460
2000-08-01-11-46-00; 95.059
2000-08-01-11-47-00; 95.031
2000-08-01-11-48-00; 93.189
2000-08-01-11-49-00; 94.196
2000-08-01-11-50-00; 92.213
2000-08-01-11-51-00; 91.649
2000-08-01-11-52-00; 94.668
2000-08-01-11-53-00; 89.765
2000-08-01-11-54-00; 95.971
2000-08-01-11-55-00; 91.398
2000-08-01-11-56-00; 93.639
2000-08-01-11-57-00; 95.823
2000-08-01-11-58-00; 94.009
2000-08-01-11-59-00; 98.042
2000-08-01-12-00-00; 93.312
2000-08-01-12-01-00; 92.871
2000-08-01-12-02-00; 93.593
2000-08-01-12-03-00; 94.738
2000-08-01-12-04-00; 94.122
2000-08-01-12-05-00; 98.057
2000-08-01-12-06-00; 92.927
2000-08-01-12-07-00; 98.448
2000-08-01-12-08-00; 97.222
2000-08-01-12-09-00; 93.335
2000-08-01-12-10-00; 95.802
2000-08-01-12-11-00; 93.741
2000-08-01-12-12-00; 91.802
2000-08-01-12-13-00; 91.901
2000-08-01-12-14-00; 93.445
2000-08-01-12-15-00; 90.827
2000-08-01-12-16-00; 90.739
2000-08-01-12-17-00; 94.527
2000-08-01-12-18-00; 92.511
2000-08-01-12-19-00; 91.683
2000-08-01-12-20-00; 96.010
2000-08-01-12-21-00; 95.312
2000-08-01-12-22-00; 93.269
2000-08-01-12-23-00; 94.026
2000-08-01-12-24-00; 95.978
2000-08-01-12-25-00; 95.661
2000-08-01-12-26-00; 96.119
2000-08-01-12-27-00; 96.067
2000-08-01-12-28-00; 91.362
2000-08-01-12-29-00; 91.679
2000-08-01-12-30-00; 97.180
2000-08-01-12-31-00; 91.560
2000-08-01-12-32-00; 92.476
2000-08-01-12-33-00; 94.037
2000-08-01-12-34-00; 96.232
2000-08-01-12-35-00; 92.695
2000-08-01-12-36-00; 93.329
2000-08-01-12-37-00; 94.192
2000-08-01-12-38-00; 94.995
2000-08-01-12-39-00; 96.647
2000-08-01-12-40-00; 91.269
2000-08-01-12-41-00; 95.601
2000-08-01-12-42-00; 94.495
2000-08-01-12-43-00; 95.562
2000-08-01-12-44-00; 95.256
2000-08-01-12-45-00; 94.101
2000-08-01-12-46-00; 89.230
2000-08-01-12-47-00; 93.953
2000-08-01-12-48-00; 94.830
2000-08-01-12-49-00; 93.339
2000-08-01-12-50-00; 95.041
2000-08-01-12-51-00; 96.863
2000-08-01-12-52-00; 94.491
2000-08-01-12-53-00; 94.586
2000-08-01-12-54-00; 95.795
2000-08-01-12-55-00; 93.762
