DateInfo;Pressure
2000-05-08-03-20-00; 95.295
2000-05-08-03-21-00; 95.457
2000-05-08-03-22-00; 93.844
2000-05-08-03-23-00; 95.356
2000-05-08-03-24-00; 96.217
2000-05-08-03-25-00; 98.363
2000-05-08-03-26-00; 98.248
2000-05-08-03-27-00;100.023
2000-05-08-03-28-00; 96.898
2000-05-08-03-29-00; 95.289
2000-05-08-03-30-00; 95.271
2000-05-08-03-31-00; 94.986
2000-05-08-03-32-00; 94.820
2000-05-08-03-33-00; 97.290
2000-05-08-03-34-00; 94.477
2000-05-08-03-35-00; 90.413
2000-05-08-03-36-00; 95.809
2000-05-08-03-37-00; 96.231
2000-05-08-03-38-00; 97.841
2000-05-08-03-39-00; 94.566
2000-05-08-03-40-00; 92.841
2000-05-08-03-41-00; 91.699
2000-05-08-03-42-00; 94.538
2000-05-08-03-43-00; 97.117
2000-05-08-03-44-00; 94.863
2000-05-08-03-45-00; 95.565
2000-05-08-03-46-00; 96.260
2000-05-08-03-47-00; 95.734
2000-05-08-03-48-00; 93.213
2000-05-08-03-49-00; 96.246
2000-05-08-03-50-00; 95.075
2000-05-08-03-51-00; 93.155
2000-05-08-03-52-00; 96.094
2000-05-08-03-53-00; 93.129
2000-05-08-03-54-00; 93.653
2000-05-08-03-55-00; 93.779
2000-05-08-03-56-00; 94.694
2000-05-08-03-57-00; 94.986
2000-05-08-03-58-00;101.648
2000-05-08-03-59-00; 96.147
2000-05-08-04-00-00; 97.517
2000-05-08-04-01-00; 92.594
2000-05-08-04-02-00; 94.518
2000-05-08-04-03-00; 96.709
2000-05-08-04-04-00; 91.679
2000-05-08-04-05-00; 96.781
2000-05-08-04-06-00; 94.935
2000-05-08-04-07-00; 97.387
2000-05-08-04-08-00; 94.419
2000-05-08-04-09-00; 95.490
2000-05-08-04-10-00; 92.319
2000-05-08-04-11-00; 94.570
2000-05-08-04-12-00; 94.360
2000-05-08-04-13-00; 91.661
2000-05-08-04-14-00; 95.352
2000-05-08-04-15-00; 95.854
2000-05-08-04-16-00; 95.179
2000-05-08-04-17-00; 96.478
2000-05-08-04-18-00; 93.934
2000-05-08-04-19-00; 95.298
2000-05-08-04-20-00; 98.412
2000-05-08-04-21-00; 95.857
2000-05-08-04-22-00; 94.320
2000-05-08-04-23-00; 92.974
2000-05-08-04-24-00; 98.488
2000-05-08-04-25-00; 99.734
2000-05-08-04-26-00; 97.806
2000-05-08-04-27-00; 97.423
2000-05-08-04-28-00; 96.895
2000-05-08-04-29-00; 95.992
2000-05-08-04-30-00; 95.374
2000-05-08-04-31-00; 94.489
2000-05-08-04-32-00; 95.385
2000-05-08-04-33-00; 95.483
2000-05-08-04-34-00; 92.802
2000-05-08-04-35-00; 97.336
2000-05-08-04-36-00; 96.509
2000-05-08-04-37-00; 96.083
2000-05-08-04-38-00; 93.969
2000-05-08-04-39-00; 96.404
2000-05-08-04-40-00; 94.189
2000-05-08-04-41-00; 97.437
2000-05-08-04-42-00; 92.655
2000-05-08-04-43-00; 96.978
2000-05-08-04-44-00; 96.353
2000-05-08-04-45-00; 97.441
2000-05-08-04-46-00; 97.267
2000-05-08-04-47-00; 93.112
2000-05-08-04-48-00; 95.095
2000-05-08-04-49-00; 94.361
2000-05-08-04-50-00; 96.407
2000-05-08-04-51-00; 94.510
2000-05-08-04-52-00; 93.545
2000-05-08-04-53-00;102.337
2000-05-08-04-54-00; 93.180
2000-05-08-04-55-00; 95.543
2000-05-08-04-56-00; 92.441
2000-05-08-04-57-00; 94.787
2000-05-08-04-58-00; 91.756
2000-05-08-04-59-00; 97.976
2000-05-08-05-00-00; 92.796
2000-05-08-05-01-00; 95.585
2000-05-08-05-02-00; 91.105
2000-05-08-05-03-00; 94.357
2000-05-08-05-04-00; 94.249
2000-05-08-05-05-00; 93.059
2000-05-08-05-06-00; 93.627
2000-05-08-05-07-00; 96.130
2000-05-08-05-08-00; 92.831
2000-05-08-05-09-00; 94.097
2000-05-08-05-10-00; 93.810
2000-05-08-05-11-00; 94.245
2000-05-08-05-12-00; 94.367
2000-05-08-05-13-00; 89.969
2000-05-08-05-14-00; 95.316
2000-05-08-05-15-00; 94.533
2000-05-08-05-16-00; 96.995
2000-05-08-05-17-00; 95.633
2000-05-08-05-18-00; 95.785
2000-05-08-05-19-00; 95.384
2000-05-08-05-20-00; 94.352
2000-05-08-05-21-00; 94.983
2000-05-08-05-22-00; 98.892
2000-05-08-05-23-00; 98.251
2000-05-08-05-24-00; 91.245
2000-05-08-05-25-00; 94.412
2000-05-08-05-26-00; 96.065
2000-05-08-05-27-00; 90.662
2000-05-08-05-28-00; 93.078
2000-05-08-05-29-00; 92.770
2000-05-08-05-30-00; 95.156
2000-05-08-05-31-00; 98.364
2000-05-08-05-32-00; 95.189
2000-05-08-05-33-00; 94.758
2000-05-08-05-34-00; 91.958
2000-05-08-05-35-00; 95.931
2000-05-08-05-36-00; 94.241
2000-05-08-05-37-00; 92.349
2000-05-08-05-38-00; 97.115
2000-05-08-05-39-00; 93.829
2000-05-08-05-40-00; 95.153
2000-05-08-05-41-00; 89.846
2000-05-08-05-42-00; 93.218
2000-05-08-05-43-00; 96.959
2000-05-08-05-44-00; 92.325
2000-05-08-05-45-00; 92.530
2000-05-08-05-46-00; 96.010
2000-05-08-05-47-00; 95.840
2000-05-08-05-48-00; 96.231
2000-05-08-05-49-00; 93.204
2000-05-08-05-50-00; 96.586
2000-05-08-05-51-00; 93.908
2000-05-08-05-52-00; 94.406
2000-05-08-05-53-00; 93.581
2000-05-08-05-54-00; 98.856
2000-05-08-05-55-00; 94.062
2000-05-08-05-56-00; 96.306
2000-05-08-05-57-00; 92.890
2000-05-08-05-58-00; 91.325
2000-05-08-05-59-00; 96.177
2000-05-08-06-00-00; 96.901
2000-05-08-06-01-00; 96.883
2000-05-08-06-02-00; 94.598
2000-05-08-06-03-00; 94.816
2000-05-08-06-04-00; 95.988
2000-05-08-06-05-00; 95.651
2000-05-08-06-06-00; 90.602
2000-05-08-06-07-00; 96.784
2000-05-08-06-08-00; 97.469
2000-05-08-06-09-00; 95.504
2000-05-08-06-10-00; 95.811
2000-05-08-06-11-00; 95.133
2000-05-08-06-12-00; 94.613
2000-05-08-06-13-00; 90.133
2000-05-08-06-14-00; 98.288
2000-05-08-06-15-00; 93.464
2000-05-08-06-16-00; 95.945
2000-05-08-06-17-00; 94.615
2000-05-08-06-18-00; 91.738
2000-05-08-06-19-00; 94.647
2000-05-08-06-20-00; 93.268
2000-05-08-06-21-00; 93.960
2000-05-08-06-22-00; 95.053
2000-05-08-06-23-00; 95.085
2000-05-08-06-24-00; 94.903
2000-05-08-06-25-00; 95.636
2000-05-08-06-26-00; 92.638
2000-05-08-06-27-00; 93.936
2000-05-08-06-28-00; 97.515
2000-05-08-06-29-00; 93.301
2000-05-08-06-30-00; 97.769
2000-05-08-06-31-00; 94.963
2000-05-08-06-32-00; 93.463
2000-05-08-06-33-00; 94.352
2000-05-08-06-34-00; 94.604
2000-05-08-06-35-00; 95.946
2000-05-08-06-36-00; 92.321
2000-05-08-06-37-00; 93.232
2000-05-08-06-38-00; 96.745
2000-05-08-06-39-00; 92.755
2000-05-08-06-40-00; 92.721
2000-05-08-06-41-00; 91.669
2000-05-08-06-42-00; 97.663
2000-05-08-06-43-00; 90.204
2000-05-08-06-44-00; 92.903
2000-05-08-06-45-00; 94.670
2000-05-08-06-46-00; 94.240
2000-05-08-06-47-00; 92.140
2000-05-08-06-48-00; 94.646
2000-05-08-06-49-00; 96.302
2000-05-08-06-50-00; 95.970
2000-05-08-06-51-00; 92.909
2000-05-08-06-52-00; 95.154
2000-05-08-06-53-00; 97.600
2000-05-08-06-54-00; 94.188
2000-05-08-06-55-00; 93.813
2000-05-08-06-56-00; 93.724
2000-05-08-06-57-00; 95.268
2000-05-08-06-58-00; 92.447
2000-05-08-06-59-00; 96.404
2000-05-08-07-00-00; 95.215
2000-05-08-07-01-00; 97.460
2000-05-08-07-02-00; 91.937
2000-05-08-07-03-00; 93.270
2000-05-08-07-04-00; 96.753
2000-05-08-07-05-00; 94.478
2000-05-08-07-06-00; 95.287
2000-05-08-07-07-00; 97.052
2000-05-08-07-08-00; 92.773
2000-05-08-07-09-00; 97.807
2000-05-08-07-10-00; 94.025
2000-05-08-07-11-00; 94.123
2000-05-08-07-12-00; 97.446
2000-05-08-07-13-00; 92.406
2000-05-08-07-14-00; 96.745
2000-05-08-07-15-00; 92.978
2000-05-08-07-16-00; 96.642
2000-05-08-07-17-00; 94.462
2000-05-08-07-18-00; 94.630
2000-05-08-07-19-00; 96.966
2000-05-08-07-20-00; 96.289
2000-05-08-07-21-00; 95.799
2000-05-08-07-22-00; 94.233
2000-05-08-07-23-00; 91.928
2000-05-08-07-24-00; 95.360
2000-05-08-07-25-00; 94.622
2000-05-08-07-26-00; 96.331
2000-05-08-07-27-00; 95.890
2000-05-08-07-28-00; 97.702
2000-05-08-07-29-00; 90.788
2000-05-08-07-30-00; 96.407
2000-05-08-07-31-00; 94.053
2000-05-08-07-32-00; 96.367
2000-05-08-07-33-00; 92.035
2000-05-08-07-34-00; 97.091
2000-05-08-07-35-00; 94.175
2000-05-08-07-36-00; 97.848
2000-05-08-07-37-00; 92.593
2000-05-08-07-38-00; 93.633
2000-05-08-07-39-00; 95.434
2000-05-08-07-40-00; 98.653
2000-05-08-07-41-00; 96.736
2000-05-08-07-42-00; 95.247
2000-05-08-07-43-00; 94.797
2000-05-08-07-44-00; 95.620
2000-05-08-07-45-00; 94.285
2000-05-08-07-46-00; 97.983
2000-05-08-07-47-00; 95.799
2000-05-08-07-48-00; 92.593
2000-05-08-07-49-00; 96.154
2000-05-08-07-50-00; 94.093
2000-05-08-07-51-00; 94.407
2000-05-08-07-52-00; 92.090
2000-05-08-07-53-00; 92.943
2000-05-08-07-54-00; 93.192
2000-05-08-07-55-00; 92.126
2000-05-08-07-56-00; 95.768
2000-05-08-07-57-00; 97.141
2000-05-08-07-58-00; 92.140
2000-05-08-07-59-00; 94.410
2000-05-08-08-00-00; 95.826
2000-05-08-08-01-00; 92.433
2000-05-08-08-02-00; 94.991
2000-05-08-08-03-00; 97.408
2000-05-08-08-04-00; 95.115
2000-05-08-08-05-00; 98.132
2000-05-08-08-06-00; 96.132
2000-05-08-08-07-00; 96.058
2000-05-08-08-08-00; 92.011
2000-05-08-08-09-00; 95.470
2000-05-08-08-10-00; 93.677
2000-05-08-08-11-00; 93.856
2000-05-08-08-12-00; 96.624
2000-05-08-08-13-00; 93.716
2000-05-08-08-14-00; 92.317
2000-05-08-08-15-00; 95.905
2000-05-08-08-16-00; 94.669
2000-05-08-08-17-00; 91.694
2000-05-08-08-18-00; 92.966
2000-05-08-08-19-00; 97.852
2000-05-08-08-20-00; 94.528
2000-05-08-08-21-00; 93.973
2000-05-08-08-22-00; 93.147
2000-05-08-08-23-00; 94.897
2000-05-08-08-24-00; 94.347
2000-05-08-08-25-00; 93.306
2000-05-08-08-26-00; 95.029
2000-05-08-08-27-00; 96.871
2000-05-08-08-28-00; 94.921
2000-05-08-08-29-00; 92.799
2000-05-08-08-30-00; 94.318
2000-05-08-08-31-00; 93.223
2000-05-08-08-32-00; 99.694
2000-05-08-08-33-00; 94.066
2000-05-08-08-34-00; 94.514
2000-05-08-08-35-00; 93.409
2000-05-08-08-36-00; 92.390
2000-05-08-08-37-00; 95.210
2000-05-08-08-38-00; 96.379
2000-05-08-08-39-00; 97.188
2000-05-08-08-40-00; 92.810
2000-05-08-08-41-00; 95.144
2000-05-08-08-42-00; 97.809
2000-05-08-08-43-00; 96.460
2000-05-08-08-44-00; 98.989
2000-05-08-08-45-00; 96.518
2000-05-08-08-46-00; 93.683
2000-05-08-08-47-00; 96.462
2000-05-08-08-48-00; 93.977
2000-05-08-08-49-00; 92.778
2000-05-08-08-50-00; 95.543
2000-05-08-08-51-00; 97.061
2000-05-08-08-52-00; 93.295
2000-05-08-08-53-00; 94.346
2000-05-08-08-54-00; 93.104
2000-05-08-08-55-00; 97.667
2000-05-08-08-56-00; 92.688
2000-05-08-08-57-00; 98.730
2000-05-08-08-58-00; 94.321
2000-05-08-08-59-00; 92.591
2000-05-08-09-00-00; 91.574
2000-05-08-09-01-00; 97.077
2000-05-08-09-02-00; 93.996
2000-05-08-09-03-00; 95.067
2000-05-08-09-04-00; 94.599
2000-05-08-09-05-00; 96.631
2000-05-08-09-06-00; 93.454
2000-05-08-09-07-00; 93.276
2000-05-08-09-08-00; 97.135
2000-05-08-09-09-00; 92.236
2000-05-08-09-10-00; 94.619
2000-05-08-09-11-00; 97.200
2000-05-08-09-12-00; 91.908
2000-05-08-09-13-00; 97.911
2000-05-08-09-14-00; 94.645
2000-05-08-09-15-00; 97.424
2000-05-08-09-16-00; 92.633
2000-05-08-09-17-00; 96.361
2000-05-08-09-18-00; 95.266
2000-05-08-09-19-00; 93.670
2000-05-08-09-20-00; 94.519
2000-05-08-09-21-00; 93.929
2000-05-08-09-22-00; 97.983
2000-05-08-09-23-00; 96.267
2000-05-08-09-24-00; 94.835
2000-05-08-09-25-00; 95.260
2000-05-08-09-26-00; 97.152
2000-05-08-09-27-00; 96.081
2000-05-08-09-28-00; 98.887
2000-05-08-09-29-00; 97.941
2000-05-08-09-30-00; 92.865
2000-05-08-09-31-00; 95.745
2000-05-08-09-32-00; 95.515
2000-05-08-09-33-00; 91.547
2000-05-08-09-34-00; 96.729
2000-05-08-09-35-00; 96.503
2000-05-08-09-36-00; 93.500
2000-05-08-09-37-00; 91.161
2000-05-08-09-38-00; 96.569
2000-05-08-09-39-00; 92.444
2000-05-08-09-40-00; 96.900
2000-05-08-09-41-00; 93.666
2000-05-08-09-42-00; 93.599
2000-05-08-09-43-00; 95.048
2000-05-08-09-44-00; 95.491
2000-05-08-09-45-00; 97.506
2000-05-08-09-46-00; 91.408
2000-05-08-09-47-00; 96.933
2000-05-08-09-48-00; 96.785
2000-05-08-09-49-00; 97.502
2000-05-08-09-50-00; 96.815
2000-05-08-09-51-00; 97.635
2000-05-08-09-52-00; 96.711
2000-05-08-09-53-00; 94.144
2000-05-08-09-54-00; 91.902
2000-05-08-09-55-00; 97.557
2000-05-08-09-56-00; 92.695
2000-05-08-09-57-00; 93.148
2000-05-08-09-58-00; 94.409
2000-05-08-09-59-00; 94.242
2000-05-08-10-00-00; 93.779
2000-05-08-10-01-00; 95.774
2000-05-08-10-02-00; 93.296
2000-05-08-10-03-00; 97.898
2000-05-08-10-04-00; 98.187
2000-05-08-10-05-00; 95.520
2000-05-08-10-06-00; 95.150
2000-05-08-10-07-00; 95.212
2000-05-08-10-08-00; 95.964
2000-05-08-10-09-00; 99.465
2000-05-08-10-10-00; 92.464
2000-05-08-10-11-00; 99.450
2000-05-08-10-12-00; 96.513
2000-05-08-10-13-00; 95.233
2000-05-08-10-14-00; 98.221
2000-05-08-10-15-00; 95.839
2000-05-08-10-16-00; 93.525
2000-05-08-10-17-00; 96.106
2000-05-08-10-18-00; 97.101
2000-05-08-10-19-00; 97.401
2000-05-08-10-20-00; 95.440
2000-05-08-10-21-00; 95.917
2000-05-08-10-22-00; 94.694
2000-05-08-10-23-00; 91.674
2000-05-08-10-24-00; 98.945
2000-05-08-10-25-00; 93.202
2000-05-08-10-26-00; 93.907
2000-05-08-10-27-00; 96.984
2000-05-08-10-28-00; 91.306
2000-05-08-10-29-00; 95.130
2000-05-08-10-30-00; 95.874
2000-05-08-10-31-00; 96.590
2000-05-08-10-32-00; 91.010
2000-05-08-10-33-00; 94.502
2000-05-08-10-34-00; 93.846
2000-05-08-10-35-00; 94.335
2000-05-08-10-36-00; 91.782
2000-05-08-10-37-00; 93.211
2000-05-08-10-38-00; 94.263
2000-05-08-10-39-00; 94.723
2000-05-08-10-40-00; 93.707
2000-05-08-10-41-00; 95.528
2000-05-08-10-42-00; 96.399
2000-05-08-10-43-00; 96.517
2000-05-08-10-44-00; 93.814
2000-05-08-10-45-00; 93.639
2000-05-08-10-46-00; 92.834
2000-05-08-10-47-00;100.164
2000-05-08-10-48-00; 94.169
2000-05-08-10-49-00; 96.575
2000-05-08-10-50-00; 97.703
2000-05-08-10-51-00; 98.761
2000-05-08-10-52-00; 95.898
2000-05-08-10-53-00; 94.187
2000-05-08-10-54-00; 89.261
2000-05-08-10-55-00; 94.617
2000-05-08-10-56-00; 92.902
2000-05-08-10-57-00; 93.381
2000-05-08-10-58-00; 93.406
2000-05-08-10-59-00; 93.643
2000-05-08-11-00-00; 94.066
2000-05-08-11-01-00; 98.416
2000-05-08-11-02-00; 98.501
2000-05-08-11-03-00; 93.376
2000-05-08-11-04-00; 94.010
2000-05-08-11-05-00; 93.459
2000-05-08-11-06-00; 95.445
2000-05-08-11-07-00; 93.174
2000-05-08-11-08-00; 94.987
2000-05-08-11-09-00; 95.378
2000-05-08-11-10-00; 95.311
2000-05-08-11-11-00; 94.206
2000-05-08-11-12-00; 96.420
2000-05-08-11-13-00; 99.665
2000-05-08-11-14-00; 94.427
2000-05-08-11-15-00; 94.322
2000-05-08-11-16-00; 95.486
2000-05-08-11-17-00; 96.915
2000-05-08-11-18-00; 96.110
2000-05-08-11-19-00; 95.314
2000-05-08-11-20-00; 94.732
2000-05-08-11-21-00; 95.465
2000-05-08-11-22-00; 95.388
2000-05-08-11-23-00; 95.034
2000-05-08-11-24-00; 95.325
2000-05-08-11-25-00; 91.613
2000-05-08-11-26-00; 96.073
2000-05-08-11-27-00; 93.596
2000-05-08-11-28-00; 97.931
2000-05-08-11-29-00;101.583
2000-05-08-11-30-00; 95.573
2000-05-08-11-31-00; 96.488
2000-05-08-11-32-00; 96.071
2000-05-08-11-33-00; 97.546
2000-05-08-11-34-00; 95.969
2000-05-08-11-35-00; 94.434
2000-05-08-11-36-00; 95.030
2000-05-08-11-37-00; 93.670
2000-05-08-11-38-00; 91.433
2000-05-08-11-39-00; 94.236
2000-05-08-11-40-00; 94.268
2000-05-08-11-41-00; 96.326
2000-05-08-11-42-00; 94.376
2000-05-08-11-43-00; 96.847
2000-05-08-11-44-00; 94.019
2000-05-08-11-45-00; 93.483
2000-05-08-11-46-00; 97.145
2000-05-08-11-47-00; 93.930
2000-05-08-11-48-00; 94.630
2000-05-08-11-49-00; 92.622
2000-05-08-11-50-00; 98.394
2000-05-08-11-51-00; 97.337
2000-05-08-11-52-00; 93.197
2000-05-08-11-53-00; 94.858
2000-05-08-11-54-00; 92.807
2000-05-08-11-55-00; 95.225
2000-05-08-11-56-00; 97.522
2000-05-08-11-57-00; 94.025
2000-05-08-11-58-00; 98.350
2000-05-08-11-59-00; 96.341
2000-05-08-12-00-00; 94.809
2000-05-08-12-01-00; 96.550
2000-05-08-12-02-00; 99.673
2000-05-08-12-03-00; 94.023
2000-05-08-12-04-00; 97.223
2000-05-08-12-05-00; 96.084
2000-05-08-12-06-00; 95.676
2000-05-08-12-07-00; 95.500
2000-05-08-12-08-00; 96.901
2000-05-08-12-09-00; 95.729
2000-05-08-12-10-00; 95.386
2000-05-08-12-11-00; 91.701
2000-05-08-12-12-00; 96.025
2000-05-08-12-13-00; 94.688
2000-05-08-12-14-00; 94.301
2000-05-08-12-15-00; 90.817
2000-05-08-12-16-00; 96.567
2000-05-08-12-17-00; 93.001
2000-05-08-12-18-00; 92.584
2000-05-08-12-19-00; 95.857
2000-05-08-12-20-00; 97.022
2000-05-08-12-21-00; 96.242
2000-05-08-12-22-00; 94.854
2000-05-08-12-23-00; 96.937
2000-05-08-12-24-00; 99.460
2000-05-08-12-25-00; 94.023
2000-05-08-12-26-00; 95.292
2000-05-08-12-27-00; 96.412
2000-05-08-12-28-00; 95.322
2000-05-08-12-29-00; 98.159
2000-05-08-12-30-00; 95.593
2000-05-08-12-31-00; 92.133
2000-05-08-12-32-00; 94.471
2000-05-08-12-33-00; 95.142
2000-05-08-12-34-00; 93.334
2000-05-08-12-35-00; 95.840
2000-05-08-12-36-00; 93.056
2000-05-08-12-37-00; 94.387
2000-05-08-12-38-00; 93.909
2000-05-08-12-39-00; 97.148
2000-05-08-12-40-00; 94.082
2000-05-08-12-41-00; 95.481
2000-05-08-12-42-00; 96.884
2000-05-08-12-43-00; 96.436
2000-05-08-12-44-00; 96.989
2000-05-08-12-45-00; 95.338
2000-05-08-12-46-00; 94.504
2000-05-08-12-47-00; 96.710
2000-05-08-12-48-00; 98.530
2000-05-08-12-49-00; 94.448
2000-05-08-12-50-00; 98.205
2000-05-08-12-51-00; 90.579
2000-05-08-12-52-00; 94.152
2000-05-08-12-53-00; 96.382
2000-05-08-12-54-00; 95.152
2000-05-08-12-55-00; 95.843
