DateInfo;Pressure
2000-12-07-11-41-00; 94.510
2000-12-07-11-42-00; 93.493
2000-12-07-11-43-00; 96.098
2000-12-07-11-44-00; 94.825
2000-12-07-11-45-00; 91.707
2000-12-07-11-46-00; 93.842
2000-12-07-11-47-00; 92.067
2000-12-07-11-48-00; 92.167
2000-12-07-11-49-00; 99.092
2000-12-07-11-50-00; 93.330
2000-12-07-11-51-00; 94.635
2000-12-07-11-52-00; 92.454
2000-12-07-11-53-00; 95.774
2000-12-07-11-54-00; 93.617
2000-12-07-11-55-00; 96.300
2000-12-07-11-56-00; 94.095
2000-12-07-11-57-00; 93.545
2000-12-07-11-58-00; 96.370
2000-12-07-11-59-00; 95.701
2000-12-07-12-00-00; 95.494
2000-12-07-12-01-00; 93.382
2000-12-07-12-02-00; 96.606
2000-12-07-12-03-00; 92.676
2000-12-07-12-04-00; 92.648
2000-12-07-12-05-00; 90.953
2000-12-07-12-06-00; 97.415
2000-12-07-12-07-00; 97.905
2000-12-07-12-08-00; 95.645
2000-12-07-12-09-00; 95.386
2000-12-07-12-10-00; 89.426
2000-12-07-12-11-00; 91.499
2000-12-07-12-12-00; 95.116
2000-12-07-12-13-00; 95.400
2000-12-07-12-14-00; 91.921
2000-12-07-12-15-00; 93.818
2000-12-07-12-16-00; 91.873
2000-12-07-12-17-00; 94.617
2000-12-07-12-18-00; 93.025
2000-12-07-12-19-00; 92.780
2000-12-07-12-20-00; 94.400
2000-12-07-12-21-00; 95.099
2000-12-07-12-22-00; 94.050
2000-12-07-12-23-00; 96.050
2000-12-07-12-24-00; 93.195
2000-12-07-12-25-00; 90.853
2000-12-07-12-26-00; 91.123
2000-12-07-12-27-00; 91.728
2000-12-07-12-28-00; 95.289
2000-12-07-12-29-00; 96.573
2000-12-07-12-30-00; 91.683
2000-12-07-12-31-00; 92.143
2000-12-07-12-32-00; 91.869
2000-12-07-12-33-00; 92.537
2000-12-07-12-34-00; 95.165
2000-12-07-12-35-00; 94.202
2000-12-07-12-36-00; 96.238
2000-12-07-12-37-00; 93.344
2000-12-07-12-38-00; 90.342
2000-12-07-12-39-00; 96.878
2000-12-07-12-40-00; 93.389
2000-12-07-12-41-00; 93.638
2000-12-07-12-42-00; 96.235
2000-12-07-12-43-00; 93.967
2000-12-07-12-44-00; 93.018
2000-12-07-12-45-00; 95.251
2000-12-07-12-46-00; 95.040
2000-12-07-12-47-00; 92.915
2000-12-07-12-48-00; 94.576
2000-12-07-12-49-00; 93.752
2000-12-07-12-50-00; 95.556
2000-12-07-12-51-00; 95.074
2000-12-07-12-52-00; 92.018
2000-12-07-12-53-00; 94.853
2000-12-07-12-54-00; 92.769
2000-12-07-12-55-00; 90.876
