DateInfo;Pressure
2020-08-01-01-19-00;113.783
2020-08-01-01-20-00;111.991
2020-08-01-01-21-00;112.466
2020-08-01-01-22-00;114.137
2020-08-01-01-23-00;109.115
2020-08-01-01-24-00;106.757
2020-08-01-01-25-00;113.219
2020-08-01-01-26-00;110.813
2020-08-01-01-27-00;110.208
2020-08-01-01-28-00;115.074
2020-08-01-01-29-00;113.188
2020-08-01-01-30-00;107.645
2020-08-01-01-31-00;109.234
2020-08-01-01-32-00;112.922
2020-08-01-01-33-00;113.266
2020-08-01-01-34-00;110.528
2020-08-01-01-35-00;114.846
2020-08-01-01-36-00;111.504
2020-08-01-01-37-00;112.201
2020-08-01-01-38-00;110.966
2020-08-01-01-39-00;112.897
2020-08-01-01-40-00;111.096
2020-08-01-01-41-00;112.645
2020-08-01-01-42-00;111.234
2020-08-01-01-43-00;110.194
2020-08-01-01-44-00;108.717
2020-08-01-01-45-00;113.600
2020-08-01-01-46-00;109.412
2020-08-01-01-47-00;111.510
2020-08-01-01-48-00;112.690
2020-08-01-01-49-00;112.804
2020-08-01-01-50-00;109.204
2020-08-01-01-51-00;111.424
2020-08-01-01-52-00;109.233
2020-08-01-01-53-00;113.865
2020-08-01-01-54-00;111.778
2020-08-01-01-55-00;114.544
2020-08-01-01-56-00;114.395
2020-08-01-01-57-00;116.148
2020-08-01-01-58-00;114.070
2020-08-01-01-59-00;110.867
2020-08-01-02-00-00;112.490
2020-08-01-02-01-00;110.456
2020-08-01-02-02-00;110.048
2020-08-01-02-03-00;112.302
2020-08-01-02-04-00;111.143
2020-08-01-02-05-00;114.151
2020-08-01-02-06-00;114.782
2020-08-01-02-07-00;111.321
2020-08-01-02-08-00;107.934
2020-08-01-02-09-00;118.839
2020-08-01-02-10-00;113.494
2020-08-01-02-11-00;109.254
2020-08-01-02-12-00;109.432
2020-08-01-02-13-00;112.411
2020-08-01-02-14-00;113.034
2020-08-01-02-15-00;112.877
2020-08-01-02-16-00;113.963
2020-08-01-02-17-00;109.466
2020-08-01-02-18-00;113.938
2020-08-01-02-19-00;113.699
2020-08-01-02-20-00;114.757
2020-08-01-02-21-00;112.182
2020-08-01-02-22-00;108.085
2020-08-01-02-23-00;115.000
2020-08-01-02-24-00;114.823
2020-08-01-02-25-00;114.710
2020-08-01-02-26-00;112.920
2020-08-01-02-27-00;111.407
2020-08-01-02-28-00;112.854
2020-08-01-02-29-00;111.704
2020-08-01-02-30-00;112.456
2020-08-01-02-31-00;111.465
2020-08-01-02-32-00;110.196
2020-08-01-02-33-00;112.942
2020-08-01-02-34-00;115.557
2020-08-01-02-35-00;111.452
2020-08-01-02-36-00;113.438
2020-08-01-02-37-00;114.226
2020-08-01-02-38-00;111.595
2020-08-01-02-39-00;111.873
2020-08-01-02-40-00;115.115
2020-08-01-02-41-00;109.861
2020-08-01-02-42-00;114.336
2020-08-01-02-43-00;110.462
2020-08-01-02-44-00;113.955
2020-08-01-02-45-00;115.771
2020-08-01-02-46-00;112.212
2020-08-01-02-47-00;106.604
2020-08-01-02-48-00;113.407
2020-08-01-02-49-00;116.178
2020-08-01-02-50-00;113.082
2020-08-01-02-51-00;112.832
2020-08-01-02-52-00;115.938
2020-08-01-02-53-00;115.050
2020-08-01-02-54-00;112.669
2020-08-01-02-55-00;110.715
2020-08-01-02-56-00;112.791
2020-08-01-02-57-00;109.752
2020-08-01-02-58-00;112.782
2020-08-01-02-59-00;108.558
2020-08-01-03-00-00;113.663
2020-08-01-03-01-00;113.276
2020-08-01-03-02-00;115.490
2020-08-01-03-03-00;112.389
2020-08-01-03-04-00;114.510
2020-08-01-03-05-00;112.862
2020-08-01-03-06-00;112.362
2020-08-01-03-07-00;116.056
2020-08-01-03-08-00;113.276
2020-08-01-03-09-00;110.368
2020-08-01-03-10-00;110.664
2020-08-01-03-11-00;110.720
2020-08-01-03-12-00;110.320
2020-08-01-03-13-00;113.988
2020-08-01-03-14-00;114.209
2020-08-01-03-15-00;111.597
2020-08-01-03-16-00;111.560
2020-08-01-03-17-00;114.330
2020-08-01-03-18-00;111.710
2020-08-01-03-19-00;112.469
2020-08-01-03-20-00;113.284
2020-08-01-03-21-00;114.312
2020-08-01-03-22-00;112.253
2020-08-01-03-23-00;107.915
2020-08-01-03-24-00;112.072
2020-08-01-03-25-00;110.958
2020-08-01-03-26-00;111.207
2020-08-01-03-27-00;112.755
2020-08-01-03-28-00;115.480
2020-08-01-03-29-00;112.291
2020-08-01-03-30-00;111.393
2020-08-01-03-31-00;110.243
2020-08-01-03-32-00;114.257
2020-08-01-03-33-00;119.986
2020-08-01-03-34-00;109.981
2020-08-01-03-35-00;111.937
2020-08-01-03-36-00;115.877
2020-08-01-03-37-00;114.181
2020-08-01-03-38-00;110.602
2020-08-01-03-39-00;110.352
2020-08-01-03-40-00;110.789
2020-08-01-03-41-00;114.841
2020-08-01-03-42-00;111.560
2020-08-01-03-43-00;108.408
2020-08-01-03-44-00;113.941
2020-08-01-03-45-00;110.686
2020-08-01-03-46-00;115.034
2020-08-01-03-47-00;115.497
2020-08-01-03-48-00;112.289
2020-08-01-03-49-00;108.005
2020-08-01-03-50-00;109.555
2020-08-01-03-51-00;112.291
2020-08-01-03-52-00;112.134
2020-08-01-03-53-00;113.869
2020-08-01-03-54-00;113.805
2020-08-01-03-55-00;106.689
2020-08-01-03-56-00;107.775
2020-08-01-03-57-00;115.661
2020-08-01-03-58-00;113.363
2020-08-01-03-59-00;113.382
2020-08-01-04-00-00;107.248
2020-08-01-04-01-00;107.989
2020-08-01-04-02-00;108.360
2020-08-01-04-03-00;113.707
2020-08-01-04-04-00;110.279
2020-08-01-04-05-00;110.586
2020-08-01-04-06-00;108.807
2020-08-01-04-07-00;113.384
2020-08-01-04-08-00;111.697
2020-08-01-04-09-00;111.874
2020-08-01-04-10-00;112.894
2020-08-01-04-11-00;111.273
2020-08-01-04-12-00;114.526
2020-08-01-04-13-00;114.406
2020-08-01-04-14-00;115.426
2020-08-01-04-15-00;110.481
2020-08-01-04-16-00;110.703
2020-08-01-04-17-00;112.722
2020-08-01-04-18-00;112.667
2020-08-01-04-19-00;113.833
2020-08-01-04-20-00;113.769
2020-08-01-04-21-00;112.185
2020-08-01-04-22-00;109.518
2020-08-01-04-23-00;111.564
2020-08-01-04-24-00;110.609
2020-08-01-04-25-00;110.201
2020-08-01-04-26-00;111.627
2020-08-01-04-27-00;111.304
2020-08-01-04-28-00;111.749
2020-08-01-04-29-00;113.082
2020-08-01-04-30-00;111.026
2020-08-01-04-31-00;112.389
2020-08-01-04-32-00;107.361
2020-08-01-04-33-00;113.891
2020-08-01-04-34-00;113.909
2020-08-01-04-35-00;110.539
2020-08-01-04-36-00;111.317
2020-08-01-04-37-00;114.641
2020-08-01-04-38-00;111.948
2020-08-01-04-39-00;113.061
2020-08-01-04-40-00;113.201
2020-08-01-04-41-00;114.424
2020-08-01-04-42-00;111.584
2020-08-01-04-43-00;111.103
2020-08-01-04-44-00;112.343
2020-08-01-04-45-00;108.382
2020-08-01-04-46-00;114.230
2020-08-01-04-47-00;109.937
2020-08-01-04-48-00;111.462
2020-08-01-04-49-00;112.036
2020-08-01-04-50-00;110.899
2020-08-01-04-51-00;113.472
2020-08-01-04-52-00;115.489
2020-08-01-04-53-00;112.778
2020-08-01-04-54-00;115.065
2020-08-01-04-55-00;113.687
2020-08-01-04-56-00;111.403
2020-08-01-04-57-00;112.755
2020-08-01-04-58-00;113.283
2020-08-01-04-59-00;112.739
2020-08-01-05-00-00;116.411
2020-08-01-05-01-00;116.290
2020-08-01-05-02-00;113.201
2020-08-01-05-03-00;110.879
2020-08-01-05-04-00;111.111
2020-08-01-05-05-00;110.490
2020-08-01-05-06-00;113.053
2020-08-01-05-07-00;115.347
2020-08-01-05-08-00;111.378
2020-08-01-05-09-00;115.974
2020-08-01-05-10-00;111.886
2020-08-01-05-11-00;111.830
2020-08-01-05-12-00;111.914
2020-08-01-05-13-00;113.164
2020-08-01-05-14-00;110.685
2020-08-01-05-15-00;107.496
2020-08-01-05-16-00;111.029
2020-08-01-05-17-00;114.025
2020-08-01-05-18-00;108.912
2020-08-01-05-19-00;110.630
2020-08-01-05-20-00;116.114
2020-08-01-05-21-00;110.591
2020-08-01-05-22-00;109.758
2020-08-01-05-23-00;109.721
2020-08-01-05-24-00;112.774
2020-08-01-05-25-00;110.165
2020-08-01-05-26-00;110.620
2020-08-01-05-27-00;114.023
2020-08-01-05-28-00;111.777
2020-08-01-05-29-00;112.915
2020-08-01-05-30-00;112.703
2020-08-01-05-31-00;113.731
2020-08-01-05-32-00;111.197
2020-08-01-05-33-00;112.993
2020-08-01-05-34-00;115.101
2020-08-01-05-35-00;114.990
2020-08-01-05-36-00;110.737
2020-08-01-05-37-00;112.356
2020-08-01-05-38-00;111.727
2020-08-01-05-39-00;110.721
2020-08-01-05-40-00;112.921
2020-08-01-05-41-00;113.799
2020-08-01-05-42-00;116.184
2020-08-01-05-43-00;111.119
2020-08-01-05-44-00;110.137
2020-08-01-05-45-00;110.119
2020-08-01-05-46-00;117.200
2020-08-01-05-47-00;109.517
2020-08-01-05-48-00;114.850
2020-08-01-05-49-00;109.303
2020-08-01-05-50-00;110.725
2020-08-01-05-51-00;112.907
2020-08-01-05-52-00;111.906
2020-08-01-05-53-00;115.253
2020-08-01-05-54-00;111.173
2020-08-01-05-55-00;112.143
2020-08-01-05-56-00;112.587
2020-08-01-05-57-00;108.720
2020-08-01-05-58-00;110.570
2020-08-01-05-59-00;113.753
2020-08-01-06-00-00;109.553
2020-08-01-06-01-00;109.764
2020-08-01-06-02-00;112.114
2020-08-01-06-03-00;111.845
2020-08-01-06-04-00;110.484
2020-08-01-06-05-00;114.082
2020-08-01-06-06-00;108.557
2020-08-01-06-07-00;114.027
2020-08-01-06-08-00;114.064
2020-08-01-06-09-00;114.444
2020-08-01-06-10-00;111.483
2020-08-01-06-11-00;112.233
2020-08-01-06-12-00;111.724
2020-08-01-06-13-00;114.666
2020-08-01-06-14-00;116.359
2020-08-01-06-15-00;113.073
2020-08-01-06-16-00;112.999
2020-08-01-06-17-00;110.130
2020-08-01-06-18-00;113.998
2020-08-01-06-19-00;111.722
2020-08-01-06-20-00;114.961
2020-08-01-06-21-00;111.861
2020-08-01-06-22-00;112.567
2020-08-01-06-23-00;114.659
2020-08-01-06-24-00;113.245
2020-08-01-06-25-00;117.029
2020-08-01-06-26-00;113.497
2020-08-01-06-27-00;112.323
2020-08-01-06-28-00;112.897
2020-08-01-06-29-00;110.852
2020-08-01-06-30-00;109.808
2020-08-01-06-31-00;114.127
2020-08-01-06-32-00;111.464
2020-08-01-06-33-00;112.860
2020-08-01-06-34-00;111.639
2020-08-01-06-35-00;119.167
2020-08-01-06-36-00;113.092
2020-08-01-06-37-00;116.707
2020-08-01-06-38-00;110.059
2020-08-01-06-39-00;114.894
2020-08-01-06-40-00;112.481
2020-08-01-06-41-00;109.726
2020-08-01-06-42-00;111.575
2020-08-01-06-43-00;110.281
2020-08-01-06-44-00;111.686
2020-08-01-06-45-00;111.966
2020-08-01-06-46-00;115.524
2020-08-01-06-47-00;113.305
2020-08-01-06-48-00;113.665
2020-08-01-06-49-00;111.491
2020-08-01-06-50-00;111.684
2020-08-01-06-51-00;110.990
2020-08-01-06-52-00;114.477
2020-08-01-06-53-00;112.249
2020-08-01-06-54-00;114.127
2020-08-01-06-55-00;112.418
2020-08-01-06-56-00;112.058
2020-08-01-06-57-00;113.484
2020-08-01-06-58-00;113.021
2020-08-01-06-59-00;108.103
2020-08-01-07-00-00;113.761
2020-08-01-07-01-00;110.285
2020-08-01-07-02-00;112.126
2020-08-01-07-03-00;111.801
2020-08-01-07-04-00;111.230
2020-08-01-07-05-00;115.510
2020-08-01-07-06-00;112.156
2020-08-01-07-07-00;112.380
2020-08-01-07-08-00;116.991
2020-08-01-07-09-00;114.997
2020-08-01-07-10-00;113.253
2020-08-01-07-11-00;112.459
2020-08-01-07-12-00;111.277
2020-08-01-07-13-00;110.678
2020-08-01-07-14-00;109.865
2020-08-01-07-15-00;110.532
2020-08-01-07-16-00;111.141
2020-08-01-07-17-00;113.598
2020-08-01-07-18-00;110.403
2020-08-01-07-19-00;111.297
2020-08-01-07-20-00;112.609
2020-08-01-07-21-00;114.761
2020-08-01-07-22-00;112.711
2020-08-01-07-23-00;114.318
2020-08-01-07-24-00;116.460
2020-08-01-07-25-00;109.775
2020-08-01-07-26-00;113.247
2020-08-01-07-27-00;115.943
2020-08-01-07-28-00;111.131
2020-08-01-07-29-00;115.250
2020-08-01-07-30-00;107.179
2020-08-01-07-31-00;110.456
2020-08-01-07-32-00;113.715
2020-08-01-07-33-00;115.840
2020-08-01-07-34-00;111.166
2020-08-01-07-35-00;110.723
2020-08-01-07-36-00;114.196
2020-08-01-07-37-00;110.483
2020-08-01-07-38-00;112.488
2020-08-01-07-39-00;111.066
2020-08-01-07-40-00;114.630
2020-08-01-07-41-00;111.010
2020-08-01-07-42-00;112.377
2020-08-01-07-43-00;115.703
2020-08-01-07-44-00;113.460
2020-08-01-07-45-00;111.687
2020-08-01-07-46-00;113.479
2020-08-01-07-47-00;111.207
2020-08-01-07-48-00;114.098
2020-08-01-07-49-00;109.980
2020-08-01-07-50-00;113.794
2020-08-01-07-51-00;114.893
2020-08-01-07-52-00;108.286
2020-08-01-07-53-00;110.834
2020-08-01-07-54-00;109.792
2020-08-01-07-55-00;116.326
2020-08-01-07-56-00;111.002
2020-08-01-07-57-00;115.190
2020-08-01-07-58-00;110.391
2020-08-01-07-59-00;114.729
2020-08-01-08-00-00;113.601
2020-08-01-08-01-00;113.786
2020-08-01-08-02-00;109.299
2020-08-01-08-03-00;108.864
2020-08-01-08-04-00;111.689
2020-08-01-08-05-00;116.564
2020-08-01-08-06-00;112.723
2020-08-01-08-07-00;110.747
2020-08-01-08-08-00;110.850
2020-08-01-08-09-00;113.057
2020-08-01-08-10-00;108.442
2020-08-01-08-11-00;110.657
2020-08-01-08-12-00;112.079
2020-08-01-08-13-00;118.863
2020-08-01-08-14-00;111.554
2020-08-01-08-15-00;109.283
2020-08-01-08-16-00;113.927
2020-08-01-08-17-00;110.066
2020-08-01-08-18-00;113.933
2020-08-01-08-19-00;110.473
2020-08-01-08-20-00;110.325
2020-08-01-08-21-00;116.085
2020-08-01-08-22-00;113.435
2020-08-01-08-23-00;113.056
2020-08-01-08-24-00;114.977
2020-08-01-08-25-00;109.420
2020-08-01-08-26-00;111.646
2020-08-01-08-27-00;116.778
2020-08-01-08-28-00;108.370
2020-08-01-08-29-00;111.619
2020-08-01-08-30-00;113.631
2020-08-01-08-31-00;113.834
2020-08-01-08-32-00;108.574
2020-08-01-08-33-00;111.849
2020-08-01-08-34-00;116.815
2020-08-01-08-35-00;111.894
2020-08-01-08-36-00;114.563
2020-08-01-08-37-00;111.783
2020-08-01-08-38-00;115.771
2020-08-01-08-39-00;112.292
2020-08-01-08-40-00;109.884
2020-08-01-08-41-00;112.774
2020-08-01-08-42-00;113.309
2020-08-01-08-43-00;111.713
2020-08-01-08-44-00;111.262
2020-08-01-08-45-00;114.207
2020-08-01-08-46-00;109.759
2020-08-01-08-47-00;110.848
2020-08-01-08-48-00;110.653
2020-08-01-08-49-00;111.188
2020-08-01-08-50-00;112.222
2020-08-01-08-51-00;112.923
2020-08-01-08-52-00;109.888
2020-08-01-08-53-00;111.717
2020-08-01-08-54-00;117.030
2020-08-01-08-55-00;110.020
2020-08-01-08-56-00;112.392
2020-08-01-08-57-00;109.089
2020-08-01-08-58-00;113.961
2020-08-01-08-59-00;116.324
2020-08-01-09-00-00;110.754
2020-08-01-09-01-00;114.728
2020-08-01-09-02-00;109.176
2020-08-01-09-03-00;113.096
2020-08-01-09-04-00;110.282
2020-08-01-09-05-00;110.662
2020-08-01-09-06-00;114.645
2020-08-01-09-07-00;111.981
2020-08-01-09-08-00;115.016
2020-08-01-09-09-00;112.489
2020-08-01-09-10-00;110.674
2020-08-01-09-11-00;112.608
2020-08-01-09-12-00;111.973
2020-08-01-09-13-00;114.472
2020-08-01-09-14-00;117.681
2020-08-01-09-15-00;114.519
2020-08-01-09-16-00;115.533
2020-08-01-09-17-00;111.266
2020-08-01-09-18-00;114.881
2020-08-01-09-19-00;110.025
2020-08-01-09-20-00;111.509
2020-08-01-09-21-00;112.820
2020-08-01-09-22-00;111.999
2020-08-01-09-23-00;110.260
2020-08-01-09-24-00;111.366
2020-08-01-09-25-00;107.441
2020-08-01-09-26-00;111.939
2020-08-01-09-27-00;113.433
2020-08-01-09-28-00;110.312
2020-08-01-09-29-00;111.556
2020-08-01-09-30-00;112.966
2020-08-01-09-31-00;113.915
2020-08-01-09-32-00;111.318
2020-08-01-09-33-00;116.632
2020-08-01-09-34-00;111.515
2020-08-01-09-35-00;113.577
2020-08-01-09-36-00;110.070
2020-08-01-09-37-00;113.843
2020-08-01-09-38-00;113.133
2020-08-01-09-39-00;110.970
2020-08-01-09-40-00;114.921
2020-08-01-09-41-00;112.721
2020-08-01-09-42-00;113.339
2020-08-01-09-43-00;115.198
2020-08-01-09-44-00;114.664
2020-08-01-09-45-00;116.128
2020-08-01-09-46-00;112.071
2020-08-01-09-47-00;115.723
2020-08-01-09-48-00;110.349
2020-08-01-09-49-00;118.245
2020-08-01-09-50-00;113.588
2020-08-01-09-51-00;112.778
2020-08-01-09-52-00;111.500
2020-08-01-09-53-00;113.847
2020-08-01-09-54-00;110.349
2020-08-01-09-55-00;113.183
2020-08-01-09-56-00;115.136
2020-08-01-09-57-00;108.245
2020-08-01-09-58-00;109.533
2020-08-01-09-59-00;107.351
2020-08-01-10-00-00;111.972
2020-08-01-10-01-00;110.637
2020-08-01-10-02-00;112.681
2020-08-01-10-03-00;111.577
2020-08-01-10-04-00;115.267
2020-08-01-10-05-00;111.236
2020-08-01-10-06-00;110.527
2020-08-01-10-07-00;110.140
2020-08-01-10-08-00;110.940
2020-08-01-10-09-00;114.695
2020-08-01-10-10-00;112.912
2020-08-01-10-11-00;110.244
2020-08-01-10-12-00;111.246
2020-08-01-10-13-00;110.475
2020-08-01-10-14-00;115.728
2020-08-01-10-15-00;113.347
2020-08-01-10-16-00;114.357
2020-08-01-10-17-00;113.300
2020-08-01-10-18-00;111.489
2020-08-01-10-19-00;115.011
2020-08-01-10-20-00;110.780
2020-08-01-10-21-00;112.115
2020-08-01-10-22-00;110.964
2020-08-01-10-23-00;110.038
2020-08-01-10-24-00;112.511
2020-08-01-10-25-00;110.625
2020-08-01-10-26-00;112.274
2020-08-01-10-27-00;117.156
2020-08-01-10-28-00;111.869
2020-08-01-10-29-00;114.756
2020-08-01-10-30-00;113.755
2020-08-01-10-31-00;115.299
2020-08-01-10-32-00;114.077
2020-08-01-10-33-00;110.896
2020-08-01-10-34-00;111.421
2020-08-01-10-35-00;113.950
2020-08-01-10-36-00;115.779
2020-08-01-10-37-00;111.644
2020-08-01-10-38-00;112.922
2020-08-01-10-39-00;107.171
2020-08-01-10-40-00;112.383
2020-08-01-10-41-00;112.172
2020-08-01-10-42-00;109.610
2020-08-01-10-43-00;112.404
2020-08-01-10-44-00;114.305
2020-08-01-10-45-00;115.628
2020-08-01-10-46-00;113.442
2020-08-01-10-47-00;112.156
2020-08-01-10-48-00;109.649
2020-08-01-10-49-00;114.628
2020-08-01-10-50-00;116.705
2020-08-01-10-51-00;110.283
2020-08-01-10-52-00;113.288
2020-08-01-10-53-00;110.228
2020-08-01-10-54-00;113.213
2020-08-01-10-55-00;116.851
2020-08-01-10-56-00;108.352
2020-08-01-10-57-00;112.551
2020-08-01-10-58-00;115.785
2020-08-01-10-59-00;110.134
2020-08-01-11-00-00;115.870
2020-08-01-11-01-00;114.034
2020-08-01-11-02-00;111.490
2020-08-01-11-03-00;114.584
2020-08-01-11-04-00;112.333
2020-08-01-11-05-00;113.877
2020-08-01-11-06-00;113.979
2020-08-01-11-07-00;113.612
2020-08-01-11-08-00;114.953
2020-08-01-11-09-00;112.032
2020-08-01-11-10-00;112.483
2020-08-01-11-11-00;109.039
2020-08-01-11-12-00;112.502
2020-08-01-11-13-00;113.401
2020-08-01-11-14-00;113.832
2020-08-01-11-15-00;116.320
2020-08-01-11-16-00;114.447
2020-08-01-11-17-00;111.351
2020-08-01-11-18-00;113.537
2020-08-01-11-19-00;114.786
2020-08-01-11-20-00;111.471
2020-08-01-11-21-00;113.767
2020-08-01-11-22-00;110.445
2020-08-01-11-23-00;113.136
2020-08-01-11-24-00;112.006
2020-08-01-11-25-00;110.612
2020-08-01-11-26-00;109.869
2020-08-01-11-27-00;114.000
2020-08-01-11-28-00;114.331
2020-08-01-11-29-00;109.896
2020-08-01-11-30-00;112.613
2020-08-01-11-31-00;109.161
2020-08-01-11-32-00;111.475
2020-08-01-11-33-00;117.396
2020-08-01-11-34-00;114.074
2020-08-01-11-35-00;114.846
2020-08-01-11-36-00;113.746
2020-08-01-11-37-00;113.893
2020-08-01-11-38-00;111.544
2020-08-01-11-39-00;112.930
2020-08-01-11-40-00;109.553
2020-08-01-11-41-00;113.720
2020-08-01-11-42-00;109.407
2020-08-01-11-43-00;111.270
2020-08-01-11-44-00;112.885
2020-08-01-11-45-00;114.547
2020-08-01-11-46-00;115.264
2020-08-01-11-47-00;114.043
2020-08-01-11-48-00;111.576
2020-08-01-11-49-00;111.953
2020-08-01-11-50-00;112.779
2020-08-01-11-51-00;115.017
2020-08-01-11-52-00;113.091
2020-08-01-11-53-00;110.844
2020-08-01-11-54-00;114.448
2020-08-01-11-55-00;115.761
2020-08-01-11-56-00;113.000
2020-08-01-11-57-00;113.772
2020-08-01-11-58-00;109.318
2020-08-01-11-59-00;111.427
2020-08-01-12-00-00;112.133
2020-08-01-12-01-00;111.208
2020-08-01-12-02-00;115.536
2020-08-01-12-03-00;109.304
2020-08-01-12-04-00;111.019
2020-08-01-12-05-00;114.887
2020-08-01-12-06-00;110.037
2020-08-01-12-07-00;115.299
2020-08-01-12-08-00;111.129
2020-08-01-12-09-00;109.854
2020-08-01-12-10-00;114.153
2020-08-01-12-11-00;118.415
2020-08-01-12-12-00;107.601
2020-08-01-12-13-00;110.344
2020-08-01-12-14-00;114.614
2020-08-01-12-15-00;116.109
2020-08-01-12-16-00;115.890
2020-08-01-12-17-00;112.319
2020-08-01-12-18-00;111.751
2020-08-01-12-19-00;111.633
2020-08-01-12-20-00;113.328
2020-08-01-12-21-00;113.411
2020-08-01-12-22-00;115.106
2020-08-01-12-23-00;111.783
2020-08-01-12-24-00;110.721
2020-08-01-12-25-00;116.756
2020-08-01-12-26-00;112.246
2020-08-01-12-27-00;113.610
2020-08-01-12-28-00;110.124
2020-08-01-12-29-00;114.234
2020-08-01-12-30-00;112.607
2020-08-01-12-31-00;110.694
2020-08-01-12-32-00;108.599
2020-08-01-12-33-00;112.637
2020-08-01-12-34-00;111.659
2020-08-01-12-35-00;114.349
2020-08-01-12-36-00;110.289
2020-08-01-12-37-00;111.908
2020-08-01-12-38-00;113.656
2020-08-01-12-39-00;117.597
2020-08-01-12-40-00;111.270
2020-08-01-12-41-00;111.445
2020-08-01-12-42-00;113.291
2020-08-01-12-43-00;116.225
2020-08-01-12-44-00;113.328
2020-08-01-12-45-00;111.292
2020-08-01-12-46-00;111.412
2020-08-01-12-47-00;108.696
2020-08-01-12-48-00;112.279
2020-08-01-12-49-00;112.937
2020-08-01-12-50-00;112.809
2020-08-01-12-51-00;115.003
2020-08-01-12-52-00;110.973
2020-08-01-12-53-00;110.051
2020-08-01-12-54-00;111.257
2020-08-01-12-55-00;111.997
2020-08-01-12-56-00;113.397
2020-08-01-12-57-00;113.726
2020-08-01-12-58-00;111.825
2020-08-01-12-59-00;115.445
2020-08-01-13-00-00;112.329
2020-08-01-13-01-00;111.884
2020-08-01-13-02-00;111.575
2020-08-01-13-03-00;108.845
2020-08-01-13-04-00;111.357
2020-08-01-13-05-00;110.042
2020-08-01-13-06-00;111.431
2020-08-01-13-07-00;112.080
2020-08-01-13-08-00;109.020
2020-08-01-13-09-00;115.513
2020-08-01-13-10-00;115.267
2020-08-01-13-11-00;114.684
2020-08-01-13-12-00;115.114
2020-08-01-13-13-00;115.024
2020-08-01-13-14-00;113.562
2020-08-01-13-15-00;114.732
2020-08-01-13-16-00;115.371
2020-08-01-13-17-00;111.831
2020-08-01-13-18-00;114.660
2020-08-01-13-19-00;116.165
2020-08-01-13-20-00;112.661
2020-08-01-13-21-00;117.699
2020-08-01-13-22-00;112.450
2020-08-01-13-23-00;114.395
2020-08-01-13-24-00;109.166
2020-08-01-13-25-00;111.675
2020-08-01-13-26-00;110.452
2020-08-01-13-27-00;112.870
2020-08-01-13-28-00;116.457
2020-08-01-13-29-00;112.050
2020-08-01-13-30-00;114.477
2020-08-01-13-31-00;115.209
2020-08-01-13-32-00;109.590
2020-08-01-13-33-00;110.760
2020-08-01-13-34-00;113.068
2020-08-01-13-35-00;115.367
2020-08-01-13-36-00;112.886
2020-08-01-13-37-00;112.166
2020-08-01-13-38-00;114.793
2020-08-01-13-39-00;111.574
2020-08-01-13-40-00;110.980
2020-08-01-13-41-00;113.552
