DateInfo;Pressure
2000-05-12-04-06-00; 95.415
2000-05-12-04-07-00; 96.635
2000-05-12-04-08-00; 98.749
2000-05-12-04-09-00; 94.900
2000-05-12-04-10-00; 97.076
2000-05-12-04-11-00; 98.134
2000-05-12-04-12-00; 99.335
2000-05-12-04-13-00; 97.277
2000-05-12-04-14-00; 93.772
2000-05-12-04-15-00; 95.226
2000-05-12-04-16-00; 95.481
2000-05-12-04-17-00; 93.099
2000-05-12-04-18-00; 98.866
2000-05-12-04-19-00; 98.725
2000-05-12-04-20-00; 99.787
2000-05-12-04-21-00;100.327
2000-05-12-04-22-00; 93.566
2000-05-12-04-23-00; 97.615
2000-05-12-04-24-00; 97.211
2000-05-12-04-25-00;101.325
2000-05-12-04-26-00; 96.732
2000-05-12-04-27-00; 96.406
2000-05-12-04-28-00; 95.374
2000-05-12-04-29-00; 94.607
2000-05-12-04-30-00; 98.225
2000-05-12-04-31-00; 96.087
2000-05-12-04-32-00; 98.232
2000-05-12-04-33-00; 96.128
2000-05-12-04-34-00; 93.943
2000-05-12-04-35-00; 93.157
2000-05-12-04-36-00; 97.796
2000-05-12-04-37-00; 96.383
2000-05-12-04-38-00; 94.613
2000-05-12-04-39-00; 93.680
2000-05-12-04-40-00; 97.059
2000-05-12-04-41-00; 97.388
2000-05-12-04-42-00; 96.657
2000-05-12-04-43-00; 97.487
2000-05-12-04-44-00; 97.033
2000-05-12-04-45-00; 95.636
2000-05-12-04-46-00;100.586
2000-05-12-04-47-00; 98.865
2000-05-12-04-48-00; 96.948
2000-05-12-04-49-00; 95.152
2000-05-12-04-50-00; 98.721
2000-05-12-04-51-00; 97.778
2000-05-12-04-52-00; 95.939
2000-05-12-04-53-00; 97.947
2000-05-12-04-54-00; 95.345
2000-05-12-04-55-00; 98.032
2000-05-12-04-56-00; 96.000
2000-05-12-04-57-00; 99.287
2000-05-12-04-58-00; 98.899
2000-05-12-04-59-00; 92.172
2000-05-12-05-00-00; 96.771
2000-05-12-05-01-00; 94.872
2000-05-12-05-02-00; 99.061
2000-05-12-05-03-00; 95.913
2000-05-12-05-04-00; 98.496
2000-05-12-05-05-00; 96.923
2000-05-12-05-06-00; 99.904
2000-05-12-05-07-00; 97.668
2000-05-12-05-08-00; 97.273
2000-05-12-05-09-00; 96.204
2000-05-12-05-10-00; 97.385
2000-05-12-05-11-00; 93.724
2000-05-12-05-12-00; 99.085
2000-05-12-05-13-00; 98.272
2000-05-12-05-14-00; 98.177
2000-05-12-05-15-00; 99.741
2000-05-12-05-16-00; 97.432
2000-05-12-05-17-00; 97.004
2000-05-12-05-18-00; 96.270
2000-05-12-05-19-00; 97.678
2000-05-12-05-20-00; 96.731
2000-05-12-05-21-00; 94.441
2000-05-12-05-22-00; 98.570
2000-05-12-05-23-00; 98.679
2000-05-12-05-24-00;100.233
2000-05-12-05-25-00; 96.776
2000-05-12-05-26-00; 98.126
2000-05-12-05-27-00; 95.051
2000-05-12-05-28-00; 95.582
2000-05-12-05-29-00; 97.536
2000-05-12-05-30-00; 95.889
2000-05-12-05-31-00; 95.461
2000-05-12-05-32-00; 95.248
2000-05-12-05-33-00; 99.345
2000-05-12-05-34-00;100.126
2000-05-12-05-35-00; 97.290
2000-05-12-05-36-00; 98.324
2000-05-12-05-37-00; 94.633
2000-05-12-05-38-00; 98.062
2000-05-12-05-39-00; 93.860
2000-05-12-05-40-00; 95.091
2000-05-12-05-41-00;100.830
2000-05-12-05-42-00; 98.186
2000-05-12-05-43-00; 98.181
2000-05-12-05-44-00; 97.523
2000-05-12-05-45-00; 94.625
2000-05-12-05-46-00; 97.049
2000-05-12-05-47-00;100.924
2000-05-12-05-48-00; 99.098
2000-05-12-05-49-00; 94.729
2000-05-12-05-50-00; 96.692
2000-05-12-05-51-00; 99.370
2000-05-12-05-52-00; 93.928
2000-05-12-05-53-00;100.033
2000-05-12-05-54-00;101.936
2000-05-12-05-55-00; 97.062
2000-05-12-05-56-00; 93.337
2000-05-12-05-57-00; 96.930
2000-05-12-05-58-00; 93.230
2000-05-12-05-59-00; 96.408
2000-05-12-06-00-00; 98.680
2000-05-12-06-01-00; 98.082
2000-05-12-06-02-00; 94.932
2000-05-12-06-03-00; 97.895
2000-05-12-06-04-00;100.628
2000-05-12-06-05-00; 93.366
2000-05-12-06-06-00; 97.630
2000-05-12-06-07-00; 96.289
2000-05-12-06-08-00; 96.436
2000-05-12-06-09-00; 94.252
2000-05-12-06-10-00; 96.638
2000-05-12-06-11-00; 95.991
2000-05-12-06-12-00; 98.385
2000-05-12-06-13-00; 96.124
2000-05-12-06-14-00;100.003
2000-05-12-06-15-00; 95.444
2000-05-12-06-16-00;100.086
2000-05-12-06-17-00; 95.906
2000-05-12-06-18-00; 96.690
2000-05-12-06-19-00; 96.801
2000-05-12-06-20-00; 98.392
2000-05-12-06-21-00; 99.500
2000-05-12-06-22-00; 99.909
2000-05-12-06-23-00; 94.134
2000-05-12-06-24-00;102.678
2000-05-12-06-25-00; 95.960
2000-05-12-06-26-00;100.041
2000-05-12-06-27-00; 93.723
2000-05-12-06-28-00; 96.836
2000-05-12-06-29-00; 96.256
2000-05-12-06-30-00; 96.896
2000-05-12-06-31-00; 97.566
2000-05-12-06-32-00; 97.737
2000-05-12-06-33-00; 97.047
2000-05-12-06-34-00; 96.377
2000-05-12-06-35-00; 97.981
2000-05-12-06-36-00; 99.054
2000-05-12-06-37-00; 91.427
2000-05-12-06-38-00; 93.918
2000-05-12-06-39-00;100.442
2000-05-12-06-40-00; 97.462
2000-05-12-06-41-00;100.639
2000-05-12-06-42-00; 96.157
2000-05-12-06-43-00; 96.820
2000-05-12-06-44-00; 98.528
2000-05-12-06-45-00; 99.381
2000-05-12-06-46-00; 97.398
2000-05-12-06-47-00; 97.922
2000-05-12-06-48-00; 98.642
2000-05-12-06-49-00;100.953
2000-05-12-06-50-00; 95.740
2000-05-12-06-51-00; 96.673
2000-05-12-06-52-00; 96.237
2000-05-12-06-53-00; 97.443
2000-05-12-06-54-00;100.525
2000-05-12-06-55-00; 97.986
2000-05-12-06-56-00; 98.449
2000-05-12-06-57-00; 95.290
2000-05-12-06-58-00; 98.209
2000-05-12-06-59-00; 95.403
2000-05-12-07-00-00; 98.464
2000-05-12-07-01-00; 94.418
2000-05-12-07-02-00; 98.107
2000-05-12-07-03-00; 94.006
2000-05-12-07-04-00; 99.517
2000-05-12-07-05-00; 97.150
2000-05-12-07-06-00; 97.702
2000-05-12-07-07-00; 98.468
2000-05-12-07-08-00; 93.658
2000-05-12-07-09-00; 94.718
2000-05-12-07-10-00; 95.870
2000-05-12-07-11-00; 99.091
2000-05-12-07-12-00; 94.955
2000-05-12-07-13-00; 98.610
2000-05-12-07-14-00; 96.059
2000-05-12-07-15-00;100.364
2000-05-12-07-16-00; 97.749
2000-05-12-07-17-00; 93.429
2000-05-12-07-18-00; 99.036
2000-05-12-07-19-00; 97.601
2000-05-12-07-20-00; 94.980
2000-05-12-07-21-00; 97.670
2000-05-12-07-22-00; 96.368
2000-05-12-07-23-00; 97.845
2000-05-12-07-24-00; 94.412
2000-05-12-07-25-00; 96.543
2000-05-12-07-26-00;100.037
2000-05-12-07-27-00; 97.888
2000-05-12-07-28-00; 98.334
2000-05-12-07-29-00; 94.362
2000-05-12-07-30-00; 92.085
2000-05-12-07-31-00; 99.161
2000-05-12-07-32-00; 99.439
2000-05-12-07-33-00; 97.909
2000-05-12-07-34-00; 99.040
2000-05-12-07-35-00; 96.605
2000-05-12-07-36-00; 97.973
2000-05-12-07-37-00; 97.003
2000-05-12-07-38-00; 96.686
2000-05-12-07-39-00; 98.613
2000-05-12-07-40-00; 98.357
2000-05-12-07-41-00; 97.679
2000-05-12-07-42-00; 98.163
2000-05-12-07-43-00; 95.122
2000-05-12-07-44-00; 93.286
2000-05-12-07-45-00; 97.386
2000-05-12-07-46-00; 97.173
2000-05-12-07-47-00; 99.596
2000-05-12-07-48-00; 96.591
2000-05-12-07-49-00; 99.138
2000-05-12-07-50-00; 96.036
2000-05-12-07-51-00;100.666
2000-05-12-07-52-00; 97.624
2000-05-12-07-53-00; 94.130
2000-05-12-07-54-00; 96.639
2000-05-12-07-55-00;100.695
2000-05-12-07-56-00; 94.613
2000-05-12-07-57-00; 97.812
2000-05-12-07-58-00;100.768
2000-05-12-07-59-00; 96.038
2000-05-12-08-00-00; 96.494
2000-05-12-08-01-00; 96.677
2000-05-12-08-02-00; 96.152
2000-05-12-08-03-00; 95.974
2000-05-12-08-04-00; 94.624
2000-05-12-08-05-00; 98.086
2000-05-12-08-06-00; 96.907
2000-05-12-08-07-00; 98.880
2000-05-12-08-08-00; 96.658
2000-05-12-08-09-00; 93.463
2000-05-12-08-10-00; 96.273
2000-05-12-08-11-00; 94.281
2000-05-12-08-12-00; 94.077
2000-05-12-08-13-00;101.325
2000-05-12-08-14-00;100.107
2000-05-12-08-15-00; 96.061
2000-05-12-08-16-00; 96.803
2000-05-12-08-17-00; 95.301
2000-05-12-08-18-00; 98.574
2000-05-12-08-19-00; 95.479
2000-05-12-08-20-00; 95.101
2000-05-12-08-21-00;100.389
2000-05-12-08-22-00;102.774
2000-05-12-08-23-00; 97.667
2000-05-12-08-24-00; 96.858
2000-05-12-08-25-00; 94.651
2000-05-12-08-26-00; 95.745
2000-05-12-08-27-00; 96.727
2000-05-12-08-28-00; 98.203
2000-05-12-08-29-00; 91.239
2000-05-12-08-30-00; 97.343
2000-05-12-08-31-00;100.564
2000-05-12-08-32-00; 99.816
2000-05-12-08-33-00; 96.468
2000-05-12-08-34-00; 94.800
2000-05-12-08-35-00; 96.846
2000-05-12-08-36-00; 97.290
2000-05-12-08-37-00; 97.784
2000-05-12-08-38-00; 96.955
2000-05-12-08-39-00; 99.474
2000-05-12-08-40-00; 98.341
2000-05-12-08-41-00; 96.573
2000-05-12-08-42-00; 95.705
2000-05-12-08-43-00; 95.847
2000-05-12-08-44-00; 98.693
2000-05-12-08-45-00; 96.962
2000-05-12-08-46-00; 93.410
2000-05-12-08-47-00; 96.556
2000-05-12-08-48-00; 95.123
2000-05-12-08-49-00; 94.897
2000-05-12-08-50-00; 93.147
2000-05-12-08-51-00; 93.983
2000-05-12-08-52-00; 94.534
2000-05-12-08-53-00; 96.496
2000-05-12-08-54-00; 96.233
2000-05-12-08-55-00; 96.496
2000-05-12-08-56-00; 97.047
2000-05-12-08-57-00; 98.687
2000-05-12-08-58-00; 99.276
2000-05-12-08-59-00;100.688
2000-05-12-09-00-00; 97.581
2000-05-12-09-01-00; 98.607
2000-05-12-09-02-00; 96.992
2000-05-12-09-03-00; 99.945
2000-05-12-09-04-00; 99.086
2000-05-12-09-05-00; 96.800
2000-05-12-09-06-00; 98.319
2000-05-12-09-07-00; 97.144
2000-05-12-09-08-00;100.347
2000-05-12-09-09-00; 96.924
2000-05-12-09-10-00; 98.788
2000-05-12-09-11-00; 96.024
2000-05-12-09-12-00; 96.211
2000-05-12-09-13-00; 94.842
2000-05-12-09-14-00; 98.613
2000-05-12-09-15-00; 95.424
2000-05-12-09-16-00; 97.187
2000-05-12-09-17-00; 94.941
2000-05-12-09-18-00; 94.385
2000-05-12-09-19-00; 96.036
2000-05-12-09-20-00; 99.124
2000-05-12-09-21-00; 97.087
2000-05-12-09-22-00; 98.839
2000-05-12-09-23-00; 96.283
2000-05-12-09-24-00; 96.681
2000-05-12-09-25-00; 97.308
2000-05-12-09-26-00; 96.841
2000-05-12-09-27-00; 96.095
2000-05-12-09-28-00;100.494
2000-05-12-09-29-00; 94.532
2000-05-12-09-30-00; 96.694
2000-05-12-09-31-00; 95.758
2000-05-12-09-32-00; 95.803
2000-05-12-09-33-00; 99.132
2000-05-12-09-34-00; 94.836
2000-05-12-09-35-00; 96.843
2000-05-12-09-36-00; 95.658
2000-05-12-09-37-00; 99.706
2000-05-12-09-38-00;100.337
2000-05-12-09-39-00;102.238
2000-05-12-09-40-00; 96.057
2000-05-12-09-41-00;100.565
2000-05-12-09-42-00; 95.784
2000-05-12-09-43-00; 98.539
2000-05-12-09-44-00; 98.977
2000-05-12-09-45-00;100.691
2000-05-12-09-46-00; 92.944
2000-05-12-09-47-00; 99.644
2000-05-12-09-48-00;100.262
2000-05-12-09-49-00; 98.348
2000-05-12-09-50-00; 95.606
2000-05-12-09-51-00; 95.682
2000-05-12-09-52-00; 94.439
2000-05-12-09-53-00; 97.814
2000-05-12-09-54-00; 95.561
2000-05-12-09-55-00; 92.547
2000-05-12-09-56-00; 96.323
2000-05-12-09-57-00; 98.411
2000-05-12-09-58-00; 99.090
2000-05-12-09-59-00; 95.485
2000-05-12-10-00-00; 93.978
2000-05-12-10-01-00; 97.323
2000-05-12-10-02-00; 97.353
2000-05-12-10-03-00; 93.902
2000-05-12-10-04-00; 96.373
2000-05-12-10-05-00; 97.115
2000-05-12-10-06-00; 95.545
2000-05-12-10-07-00; 98.861
2000-05-12-10-08-00; 97.627
2000-05-12-10-09-00; 99.365
2000-05-12-10-10-00; 96.313
2000-05-12-10-11-00; 93.073
2000-05-12-10-12-00; 98.099
2000-05-12-10-13-00; 97.544
2000-05-12-10-14-00; 95.014
2000-05-12-10-15-00; 97.959
2000-05-12-10-16-00; 95.728
2000-05-12-10-17-00;101.813
2000-05-12-10-18-00; 97.295
2000-05-12-10-19-00; 95.232
2000-05-12-10-20-00; 97.257
2000-05-12-10-21-00; 96.237
2000-05-12-10-22-00; 95.927
2000-05-12-10-23-00; 97.510
2000-05-12-10-24-00; 99.084
2000-05-12-10-25-00; 92.396
2000-05-12-10-26-00; 96.680
2000-05-12-10-27-00; 99.445
2000-05-12-10-28-00; 99.070
2000-05-12-10-29-00; 99.146
2000-05-12-10-30-00; 95.581
2000-05-12-10-31-00; 96.593
2000-05-12-10-32-00; 98.390
2000-05-12-10-33-00; 98.392
2000-05-12-10-34-00; 94.868
2000-05-12-10-35-00;100.416
2000-05-12-10-36-00; 97.413
2000-05-12-10-37-00; 97.849
2000-05-12-10-38-00;105.639
2000-05-12-10-39-00; 98.379
2000-05-12-10-40-00; 95.733
2000-05-12-10-41-00; 96.714
2000-05-12-10-42-00; 96.749
2000-05-12-10-43-00; 96.538
2000-05-12-10-44-00; 97.595
2000-05-12-10-45-00; 98.432
2000-05-12-10-46-00;101.465
2000-05-12-10-47-00; 99.539
2000-05-12-10-48-00; 97.673
2000-05-12-10-49-00; 97.385
2000-05-12-10-50-00; 95.986
2000-05-12-10-51-00;100.604
2000-05-12-10-52-00; 96.923
2000-05-12-10-53-00; 97.663
2000-05-12-10-54-00; 98.858
2000-05-12-10-55-00; 95.747
2000-05-12-10-56-00; 97.188
2000-05-12-10-57-00; 98.569
2000-05-12-10-58-00; 99.396
2000-05-12-10-59-00; 98.877
2000-05-12-11-00-00; 96.814
2000-05-12-11-01-00; 95.649
2000-05-12-11-02-00; 93.682
2000-05-12-11-03-00; 94.981
2000-05-12-11-04-00; 94.819
2000-05-12-11-05-00; 96.629
2000-05-12-11-06-00; 99.137
2000-05-12-11-07-00; 97.455
2000-05-12-11-08-00; 97.580
2000-05-12-11-09-00; 99.611
2000-05-12-11-10-00;100.693
2000-05-12-11-11-00; 99.277
2000-05-12-11-12-00; 95.775
2000-05-12-11-13-00; 94.171
2000-05-12-11-14-00; 94.942
2000-05-12-11-15-00; 95.910
2000-05-12-11-16-00; 98.081
2000-05-12-11-17-00; 97.491
2000-05-12-11-18-00; 99.397
2000-05-12-11-19-00; 95.744
2000-05-12-11-20-00; 99.907
2000-05-12-11-21-00; 97.768
2000-05-12-11-22-00; 97.789
2000-05-12-11-23-00; 96.892
2000-05-12-11-24-00; 97.348
2000-05-12-11-25-00; 96.876
2000-05-12-11-26-00; 99.047
2000-05-12-11-27-00; 96.935
2000-05-12-11-28-00; 97.034
2000-05-12-11-29-00; 97.174
2000-05-12-11-30-00; 98.461
2000-05-12-11-31-00; 97.304
2000-05-12-11-32-00; 96.839
2000-05-12-11-33-00; 97.560
2000-05-12-11-34-00; 97.777
2000-05-12-11-35-00; 95.794
2000-05-12-11-36-00; 98.047
2000-05-12-11-37-00; 95.967
2000-05-12-11-38-00; 98.439
2000-05-12-11-39-00; 95.707
2000-05-12-11-40-00; 93.053
2000-05-12-11-41-00; 96.834
2000-05-12-11-42-00; 98.155
2000-05-12-11-43-00; 95.780
2000-05-12-11-44-00;100.329
2000-05-12-11-45-00; 99.796
2000-05-12-11-46-00; 97.800
2000-05-12-11-47-00;101.800
2000-05-12-11-48-00; 98.130
2000-05-12-11-49-00; 98.069
2000-05-12-11-50-00; 97.719
2000-05-12-11-51-00; 95.430
2000-05-12-11-52-00; 98.036
2000-05-12-11-53-00; 95.698
2000-05-12-11-54-00; 97.197
2000-05-12-11-55-00; 97.924
2000-05-12-11-56-00; 98.257
2000-05-12-11-57-00; 96.594
2000-05-12-11-58-00; 96.558
2000-05-12-11-59-00; 97.734
2000-05-12-12-00-00; 99.298
2000-05-12-12-01-00; 98.988
2000-05-12-12-02-00; 95.948
2000-05-12-12-03-00; 93.796
2000-05-12-12-04-00; 97.332
2000-05-12-12-05-00; 98.762
2000-05-12-12-06-00;101.327
2000-05-12-12-07-00; 99.526
2000-05-12-12-08-00; 98.307
2000-05-12-12-09-00; 96.998
2000-05-12-12-10-00;101.898
2000-05-12-12-11-00; 98.141
2000-05-12-12-12-00; 96.868
2000-05-12-12-13-00; 96.698
2000-05-12-12-14-00; 97.997
2000-05-12-12-15-00; 99.186
2000-05-12-12-16-00; 96.029
2000-05-12-12-17-00; 98.676
2000-05-12-12-18-00;100.634
2000-05-12-12-19-00; 99.893
2000-05-12-12-20-00; 98.307
2000-05-12-12-21-00; 98.347
2000-05-12-12-22-00; 98.834
2000-05-12-12-23-00; 96.918
2000-05-12-12-24-00;100.721
2000-05-12-12-25-00; 97.623
2000-05-12-12-26-00; 94.702
2000-05-12-12-27-00; 99.497
2000-05-12-12-28-00; 96.128
2000-05-12-12-29-00;100.080
2000-05-12-12-30-00; 92.561
2000-05-12-12-31-00; 99.339
2000-05-12-12-32-00; 92.296
2000-05-12-12-33-00;102.345
2000-05-12-12-34-00; 99.495
2000-05-12-12-35-00; 96.681
2000-05-12-12-36-00; 96.815
2000-05-12-12-37-00; 95.018
2000-05-12-12-38-00; 95.424
2000-05-12-12-39-00;101.902
2000-05-12-12-40-00; 94.434
2000-05-12-12-41-00; 99.479
2000-05-12-12-42-00; 99.948
2000-05-12-12-43-00; 98.606
2000-05-12-12-44-00;103.928
2000-05-12-12-45-00; 98.376
2000-05-12-12-46-00; 96.036
2000-05-12-12-47-00; 96.999
2000-05-12-12-48-00; 99.279
2000-05-12-12-49-00; 99.381
2000-05-12-12-50-00; 98.587
2000-05-12-12-51-00;104.772
2000-05-12-12-52-00; 95.913
2000-05-12-12-53-00;104.008
2000-05-12-12-54-00; 94.087
2000-05-12-12-55-00; 97.727
2000-05-12-12-56-00; 96.499
2000-05-12-12-57-00; 97.244
2000-05-12-12-58-00; 97.859
2000-05-12-12-59-00; 98.426
