DateInfo;Pressure
2000-07-09-01-19-00;100.514
2000-07-09-01-20-00; 96.619
2000-07-09-01-21-00; 95.393
2000-07-09-01-22-00; 95.257
2000-07-09-01-23-00; 96.305
2000-07-09-01-24-00; 93.886
2000-07-09-01-25-00; 96.008
2000-07-09-01-26-00; 95.572
2000-07-09-01-27-00; 93.217
2000-07-09-01-28-00; 98.338
2000-07-09-01-29-00; 98.886
2000-07-09-01-30-00; 97.434
2000-07-09-01-31-00; 97.822
2000-07-09-01-32-00; 96.902
2000-07-09-01-33-00; 94.457
2000-07-09-01-34-00; 94.271
2000-07-09-01-35-00; 94.778
2000-07-09-01-36-00; 96.479
2000-07-09-01-37-00; 94.349
2000-07-09-01-38-00; 96.567
2000-07-09-01-39-00; 98.842
2000-07-09-01-40-00; 93.203
2000-07-09-01-41-00; 94.342
2000-07-09-01-42-00; 91.670
2000-07-09-01-43-00; 93.097
2000-07-09-01-44-00; 92.662
2000-07-09-01-45-00; 95.324
2000-07-09-01-46-00; 93.007
2000-07-09-01-47-00; 93.256
2000-07-09-01-48-00; 97.654
2000-07-09-01-49-00; 92.963
2000-07-09-01-50-00; 97.442
2000-07-09-01-51-00; 95.134
2000-07-09-01-52-00; 97.426
2000-07-09-01-53-00;102.398
2000-07-09-01-54-00; 98.418
2000-07-09-01-55-00; 98.466
2000-07-09-01-56-00; 97.013
2000-07-09-01-57-00; 97.675
2000-07-09-01-58-00; 95.343
2000-07-09-01-59-00; 98.063
2000-07-09-02-00-00; 98.370
2000-07-09-02-01-00; 94.753
2000-07-09-02-02-00; 96.545
2000-07-09-02-03-00; 93.422
2000-07-09-02-04-00; 94.133
2000-07-09-02-05-00; 94.407
2000-07-09-02-06-00; 92.382
2000-07-09-02-07-00; 95.343
2000-07-09-02-08-00; 94.165
2000-07-09-02-09-00; 97.724
2000-07-09-02-10-00; 98.418
2000-07-09-02-11-00;100.129
2000-07-09-02-12-00; 93.436
2000-07-09-02-13-00; 93.217
2000-07-09-02-14-00; 95.775
2000-07-09-02-15-00; 99.787
2000-07-09-02-16-00; 98.883
2000-07-09-02-17-00; 94.474
2000-07-09-02-18-00; 96.735
2000-07-09-02-19-00; 96.954
2000-07-09-02-20-00; 99.901
2000-07-09-02-21-00; 97.155
2000-07-09-02-22-00; 92.956
2000-07-09-02-23-00; 97.478
2000-07-09-02-24-00; 97.033
2000-07-09-02-25-00; 93.826
2000-07-09-02-26-00; 95.012
2000-07-09-02-27-00; 96.450
2000-07-09-02-28-00; 97.315
2000-07-09-02-29-00; 96.563
2000-07-09-02-30-00; 94.835
2000-07-09-02-31-00; 96.967
2000-07-09-02-32-00; 93.452
2000-07-09-02-33-00; 93.621
2000-07-09-02-34-00; 97.943
2000-07-09-02-35-00; 94.468
2000-07-09-02-36-00; 92.811
2000-07-09-02-37-00; 98.351
2000-07-09-02-38-00; 96.331
2000-07-09-02-39-00; 94.724
2000-07-09-02-40-00; 96.243
2000-07-09-02-41-00; 96.760
2000-07-09-02-42-00; 93.431
2000-07-09-02-43-00; 94.353
2000-07-09-02-44-00; 97.012
2000-07-09-02-45-00; 92.568
2000-07-09-02-46-00; 98.078
2000-07-09-02-47-00; 97.972
2000-07-09-02-48-00; 94.740
2000-07-09-02-49-00; 98.078
2000-07-09-02-50-00; 94.549
2000-07-09-02-51-00; 98.126
2000-07-09-02-52-00; 96.261
2000-07-09-02-53-00; 96.947
2000-07-09-02-54-00; 94.604
2000-07-09-02-55-00; 95.283
2000-07-09-02-56-00; 97.997
2000-07-09-02-57-00; 94.426
2000-07-09-02-58-00; 96.317
2000-07-09-02-59-00; 95.130
2000-07-09-03-00-00; 93.168
2000-07-09-03-01-00; 95.836
2000-07-09-03-02-00; 96.588
2000-07-09-03-03-00; 96.807
2000-07-09-03-04-00; 92.439
2000-07-09-03-05-00; 95.443
2000-07-09-03-06-00; 97.291
2000-07-09-03-07-00; 96.177
2000-07-09-03-08-00; 96.184
2000-07-09-03-09-00; 93.012
2000-07-09-03-10-00; 98.131
2000-07-09-03-11-00; 96.249
2000-07-09-03-12-00; 96.992
2000-07-09-03-13-00; 93.801
2000-07-09-03-14-00; 95.762
2000-07-09-03-15-00; 93.637
2000-07-09-03-16-00; 96.263
2000-07-09-03-17-00; 94.825
2000-07-09-03-18-00; 95.123
2000-07-09-03-19-00; 93.120
2000-07-09-03-20-00; 96.051
2000-07-09-03-21-00; 94.969
2000-07-09-03-22-00; 98.013
2000-07-09-03-23-00; 99.331
2000-07-09-03-24-00; 97.845
2000-07-09-03-25-00; 96.398
2000-07-09-03-26-00; 95.306
2000-07-09-03-27-00; 94.950
2000-07-09-03-28-00; 94.957
2000-07-09-03-29-00; 94.981
2000-07-09-03-30-00; 91.771
2000-07-09-03-31-00; 92.951
2000-07-09-03-32-00; 93.937
2000-07-09-03-33-00; 97.299
2000-07-09-03-34-00; 96.791
2000-07-09-03-35-00; 93.782
2000-07-09-03-36-00; 95.745
2000-07-09-03-37-00; 97.944
2000-07-09-03-38-00; 97.676
2000-07-09-03-39-00; 96.173
2000-07-09-03-40-00; 99.293
2000-07-09-03-41-00; 96.083
2000-07-09-03-42-00; 96.374
2000-07-09-03-43-00; 95.275
2000-07-09-03-44-00; 96.884
2000-07-09-03-45-00; 95.639
2000-07-09-03-46-00; 98.016
2000-07-09-03-47-00; 95.429
2000-07-09-03-48-00; 97.683
2000-07-09-03-49-00; 98.425
2000-07-09-03-50-00; 96.559
2000-07-09-03-51-00; 92.387
2000-07-09-03-52-00; 97.407
2000-07-09-03-53-00; 93.775
2000-07-09-03-54-00; 96.065
2000-07-09-03-55-00; 93.630
2000-07-09-03-56-00; 97.164
2000-07-09-03-57-00; 93.332
2000-07-09-03-58-00; 95.887
2000-07-09-03-59-00; 98.386
2000-07-09-04-00-00; 97.367
2000-07-09-04-01-00; 94.940
2000-07-09-04-02-00; 98.861
2000-07-09-04-03-00; 93.297
2000-07-09-04-04-00; 95.058
2000-07-09-04-05-00; 94.751
2000-07-09-04-06-00; 94.531
2000-07-09-04-07-00; 95.137
2000-07-09-04-08-00; 95.315
2000-07-09-04-09-00; 98.379
2000-07-09-04-10-00; 93.688
2000-07-09-04-11-00; 92.486
2000-07-09-04-12-00; 94.559
2000-07-09-04-13-00; 96.483
2000-07-09-04-14-00; 94.018
2000-07-09-04-15-00; 97.689
2000-07-09-04-16-00; 96.832
2000-07-09-04-17-00; 92.392
2000-07-09-04-18-00; 95.060
2000-07-09-04-19-00; 91.689
2000-07-09-04-20-00; 97.980
2000-07-09-04-21-00; 99.008
2000-07-09-04-22-00; 92.540
2000-07-09-04-23-00; 96.550
2000-07-09-04-24-00; 95.991
2000-07-09-04-25-00; 96.622
2000-07-09-04-26-00; 96.864
2000-07-09-04-27-00; 94.559
2000-07-09-04-28-00; 95.941
2000-07-09-04-29-00; 92.988
2000-07-09-04-30-00; 96.391
2000-07-09-04-31-00; 97.572
2000-07-09-04-32-00; 93.374
2000-07-09-04-33-00; 95.047
2000-07-09-04-34-00; 91.982
2000-07-09-04-35-00; 96.898
2000-07-09-04-36-00; 95.299
2000-07-09-04-37-00; 93.632
2000-07-09-04-38-00; 95.185
2000-07-09-04-39-00; 98.210
2000-07-09-04-40-00; 92.833
2000-07-09-04-41-00; 95.502
2000-07-09-04-42-00; 95.827
2000-07-09-04-43-00; 96.264
2000-07-09-04-44-00; 94.185
2000-07-09-04-45-00; 94.938
2000-07-09-04-46-00; 96.255
2000-07-09-04-47-00; 96.199
2000-07-09-04-48-00; 90.885
2000-07-09-04-49-00; 97.614
2000-07-09-04-50-00; 96.026
2000-07-09-04-51-00; 97.439
2000-07-09-04-52-00; 96.816
2000-07-09-04-53-00; 96.201
2000-07-09-04-54-00; 96.166
2000-07-09-04-55-00; 97.105
2000-07-09-04-56-00; 95.674
2000-07-09-04-57-00; 93.933
2000-07-09-04-58-00; 94.904
2000-07-09-04-59-00; 96.384
2000-07-09-05-00-00; 95.977
2000-07-09-05-01-00; 93.607
2000-07-09-05-02-00; 96.225
2000-07-09-05-03-00; 96.590
2000-07-09-05-04-00; 98.540
2000-07-09-05-05-00; 96.558
2000-07-09-05-06-00; 96.008
2000-07-09-05-07-00; 96.380
2000-07-09-05-08-00; 96.419
2000-07-09-05-09-00; 95.570
2000-07-09-05-10-00; 95.682
2000-07-09-05-11-00; 95.957
2000-07-09-05-12-00; 97.454
2000-07-09-05-13-00; 95.527
2000-07-09-05-14-00; 98.221
2000-07-09-05-15-00; 93.928
2000-07-09-05-16-00; 98.739
2000-07-09-05-17-00; 95.078
2000-07-09-05-18-00; 95.571
2000-07-09-05-19-00; 93.838
2000-07-09-05-20-00; 94.662
2000-07-09-05-21-00; 94.331
2000-07-09-05-22-00; 96.671
2000-07-09-05-23-00; 94.951
2000-07-09-05-24-00; 98.275
2000-07-09-05-25-00; 93.843
2000-07-09-05-26-00; 95.121
2000-07-09-05-27-00; 97.267
2000-07-09-05-28-00; 96.959
2000-07-09-05-29-00; 95.799
2000-07-09-05-30-00; 98.707
2000-07-09-05-31-00; 96.788
2000-07-09-05-32-00; 95.596
2000-07-09-05-33-00; 99.039
2000-07-09-05-34-00; 99.567
2000-07-09-05-35-00; 96.804
2000-07-09-05-36-00; 99.559
2000-07-09-05-37-00; 95.433
2000-07-09-05-38-00; 95.950
2000-07-09-05-39-00; 95.934
2000-07-09-05-40-00; 98.632
2000-07-09-05-41-00; 94.658
2000-07-09-05-42-00; 97.204
2000-07-09-05-43-00; 93.982
2000-07-09-05-44-00; 95.907
2000-07-09-05-45-00; 94.609
2000-07-09-05-46-00; 99.295
2000-07-09-05-47-00; 94.211
2000-07-09-05-48-00; 95.744
2000-07-09-05-49-00; 97.332
2000-07-09-05-50-00; 96.926
2000-07-09-05-51-00; 94.329
2000-07-09-05-52-00; 93.486
2000-07-09-05-53-00; 94.871
2000-07-09-05-54-00; 94.473
2000-07-09-05-55-00; 95.252
2000-07-09-05-56-00; 93.101
2000-07-09-05-57-00; 96.037
2000-07-09-05-58-00; 92.871
2000-07-09-05-59-00; 97.454
2000-07-09-06-00-00; 93.569
2000-07-09-06-01-00; 95.379
2000-07-09-06-02-00; 95.393
2000-07-09-06-03-00; 97.761
2000-07-09-06-04-00; 97.793
2000-07-09-06-05-00; 93.474
2000-07-09-06-06-00; 91.354
2000-07-09-06-07-00; 96.442
2000-07-09-06-08-00; 99.559
2000-07-09-06-09-00; 95.288
2000-07-09-06-10-00; 95.206
2000-07-09-06-11-00; 97.910
2000-07-09-06-12-00; 97.586
2000-07-09-06-13-00; 98.177
2000-07-09-06-14-00; 96.273
2000-07-09-06-15-00; 93.903
2000-07-09-06-16-00; 96.639
2000-07-09-06-17-00; 92.880
2000-07-09-06-18-00; 94.789
2000-07-09-06-19-00; 92.078
2000-07-09-06-20-00; 93.467
2000-07-09-06-21-00; 93.161
2000-07-09-06-22-00; 94.466
2000-07-09-06-23-00; 96.854
2000-07-09-06-24-00; 97.169
2000-07-09-06-25-00; 96.821
2000-07-09-06-26-00; 94.712
2000-07-09-06-27-00;100.570
2000-07-09-06-28-00; 93.755
2000-07-09-06-29-00; 94.204
2000-07-09-06-30-00; 95.901
2000-07-09-06-31-00; 96.446
2000-07-09-06-32-00; 97.110
2000-07-09-06-33-00; 94.638
2000-07-09-06-34-00; 96.066
2000-07-09-06-35-00; 98.282
2000-07-09-06-36-00; 92.892
2000-07-09-06-37-00; 99.838
2000-07-09-06-38-00; 94.037
2000-07-09-06-39-00; 95.832
2000-07-09-06-40-00; 98.153
2000-07-09-06-41-00; 96.158
2000-07-09-06-42-00; 99.421
2000-07-09-06-43-00; 92.867
2000-07-09-06-44-00; 94.642
2000-07-09-06-45-00; 96.169
2000-07-09-06-46-00; 94.649
2000-07-09-06-47-00; 98.817
2000-07-09-06-48-00;100.117
2000-07-09-06-49-00; 97.366
2000-07-09-06-50-00; 96.993
2000-07-09-06-51-00; 97.034
2000-07-09-06-52-00; 95.282
2000-07-09-06-53-00; 93.238
2000-07-09-06-54-00; 95.996
2000-07-09-06-55-00; 98.105
2000-07-09-06-56-00; 93.416
2000-07-09-06-57-00; 92.744
2000-07-09-06-58-00; 99.004
2000-07-09-06-59-00; 97.537
2000-07-09-07-00-00; 96.764
2000-07-09-07-01-00; 98.031
2000-07-09-07-02-00; 95.183
2000-07-09-07-03-00; 96.949
2000-07-09-07-04-00; 94.230
2000-07-09-07-05-00; 95.577
2000-07-09-07-06-00; 96.190
2000-07-09-07-07-00; 93.829
2000-07-09-07-08-00; 95.914
2000-07-09-07-09-00; 94.056
2000-07-09-07-10-00; 97.016
2000-07-09-07-11-00; 97.616
2000-07-09-07-12-00; 93.177
2000-07-09-07-13-00; 97.586
2000-07-09-07-14-00; 98.161
2000-07-09-07-15-00; 94.531
2000-07-09-07-16-00; 95.385
2000-07-09-07-17-00; 94.346
2000-07-09-07-18-00;100.645
2000-07-09-07-19-00; 95.652
2000-07-09-07-20-00; 95.879
2000-07-09-07-21-00; 97.090
2000-07-09-07-22-00; 94.791
2000-07-09-07-23-00; 97.674
2000-07-09-07-24-00; 96.341
2000-07-09-07-25-00; 98.566
2000-07-09-07-26-00; 96.884
2000-07-09-07-27-00; 94.253
2000-07-09-07-28-00;100.982
2000-07-09-07-29-00; 94.026
2000-07-09-07-30-00; 96.146
2000-07-09-07-31-00;100.263
2000-07-09-07-32-00; 96.779
2000-07-09-07-33-00; 98.264
2000-07-09-07-34-00; 92.724
2000-07-09-07-35-00; 98.838
2000-07-09-07-36-00; 94.079
2000-07-09-07-37-00; 93.840
2000-07-09-07-38-00; 93.053
2000-07-09-07-39-00; 93.791
2000-07-09-07-40-00; 94.676
2000-07-09-07-41-00; 98.196
2000-07-09-07-42-00; 96.003
2000-07-09-07-43-00; 98.073
2000-07-09-07-44-00; 97.124
2000-07-09-07-45-00; 97.382
2000-07-09-07-46-00; 95.251
2000-07-09-07-47-00; 94.260
2000-07-09-07-48-00; 94.708
2000-07-09-07-49-00; 96.064
2000-07-09-07-50-00; 95.161
2000-07-09-07-51-00; 96.656
2000-07-09-07-52-00; 94.715
2000-07-09-07-53-00; 94.121
2000-07-09-07-54-00;100.151
2000-07-09-07-55-00; 96.416
2000-07-09-07-56-00; 94.685
2000-07-09-07-57-00; 95.824
2000-07-09-07-58-00; 95.734
2000-07-09-07-59-00; 97.268
2000-07-09-08-00-00; 97.974
2000-07-09-08-01-00; 97.243
2000-07-09-08-02-00; 95.488
2000-07-09-08-03-00; 96.275
2000-07-09-08-04-00; 97.535
2000-07-09-08-05-00; 95.869
2000-07-09-08-06-00; 94.991
2000-07-09-08-07-00; 97.544
2000-07-09-08-08-00; 97.219
2000-07-09-08-09-00; 93.285
2000-07-09-08-10-00; 99.104
2000-07-09-08-11-00; 95.091
2000-07-09-08-12-00; 96.407
2000-07-09-08-13-00; 97.216
2000-07-09-08-14-00; 93.873
2000-07-09-08-15-00; 96.199
2000-07-09-08-16-00; 98.996
2000-07-09-08-17-00;100.507
2000-07-09-08-18-00; 98.803
2000-07-09-08-19-00; 97.981
2000-07-09-08-20-00; 95.506
2000-07-09-08-21-00; 97.236
2000-07-09-08-22-00; 93.661
2000-07-09-08-23-00; 94.448
2000-07-09-08-24-00; 95.056
2000-07-09-08-25-00; 99.396
2000-07-09-08-26-00; 97.122
2000-07-09-08-27-00; 96.651
2000-07-09-08-28-00; 94.838
2000-07-09-08-29-00; 96.064
2000-07-09-08-30-00; 97.508
2000-07-09-08-31-00; 93.123
2000-07-09-08-32-00; 98.891
2000-07-09-08-33-00; 98.167
2000-07-09-08-34-00; 97.358
2000-07-09-08-35-00; 98.146
2000-07-09-08-36-00; 95.343
2000-07-09-08-37-00; 98.552
2000-07-09-08-38-00; 95.819
2000-07-09-08-39-00; 96.704
2000-07-09-08-40-00; 96.082
2000-07-09-08-41-00; 96.344
2000-07-09-08-42-00; 98.272
2000-07-09-08-43-00; 97.418
2000-07-09-08-44-00; 98.385
2000-07-09-08-45-00; 98.394
2000-07-09-08-46-00; 96.474
2000-07-09-08-47-00; 96.586
2000-07-09-08-48-00; 94.683
2000-07-09-08-49-00; 99.490
2000-07-09-08-50-00; 99.247
2000-07-09-08-51-00; 95.038
2000-07-09-08-52-00; 94.365
2000-07-09-08-53-00; 95.839
2000-07-09-08-54-00; 98.832
2000-07-09-08-55-00; 97.237
2000-07-09-08-56-00; 97.230
2000-07-09-08-57-00; 96.685
2000-07-09-08-58-00; 98.904
2000-07-09-08-59-00; 98.384
2000-07-09-09-00-00; 98.402
2000-07-09-09-01-00; 94.720
2000-07-09-09-02-00; 96.013
2000-07-09-09-03-00; 95.988
2000-07-09-09-04-00;102.619
2000-07-09-09-05-00; 98.668
2000-07-09-09-06-00; 98.704
2000-07-09-09-07-00; 95.396
2000-07-09-09-08-00; 94.922
2000-07-09-09-09-00; 99.874
2000-07-09-09-10-00; 95.994
2000-07-09-09-11-00; 96.628
2000-07-09-09-12-00; 94.634
2000-07-09-09-13-00;101.839
2000-07-09-09-14-00; 95.878
2000-07-09-09-15-00; 96.960
2000-07-09-09-16-00; 97.734
2000-07-09-09-17-00; 97.620
2000-07-09-09-18-00; 96.173
2000-07-09-09-19-00; 98.148
2000-07-09-09-20-00; 97.109
2000-07-09-09-21-00; 97.336
2000-07-09-09-22-00; 94.850
2000-07-09-09-23-00; 96.646
2000-07-09-09-24-00; 94.883
2000-07-09-09-25-00; 96.811
2000-07-09-09-26-00; 96.834
2000-07-09-09-27-00; 96.742
2000-07-09-09-28-00; 96.619
2000-07-09-09-29-00; 95.982
2000-07-09-09-30-00; 98.177
2000-07-09-09-31-00; 96.483
2000-07-09-09-32-00; 97.841
2000-07-09-09-33-00; 96.513
2000-07-09-09-34-00; 95.528
2000-07-09-09-35-00; 96.358
2000-07-09-09-36-00;100.581
2000-07-09-09-37-00; 97.616
2000-07-09-09-38-00; 95.707
2000-07-09-09-39-00; 94.018
2000-07-09-09-40-00; 97.354
2000-07-09-09-41-00; 94.386
2000-07-09-09-42-00; 94.993
2000-07-09-09-43-00; 97.164
2000-07-09-09-44-00; 95.838
2000-07-09-09-45-00; 97.880
2000-07-09-09-46-00; 92.708
2000-07-09-09-47-00; 96.643
2000-07-09-09-48-00; 94.665
2000-07-09-09-49-00; 96.692
2000-07-09-09-50-00; 96.860
2000-07-09-09-51-00; 97.439
2000-07-09-09-52-00; 98.912
2000-07-09-09-53-00; 94.319
2000-07-09-09-54-00; 94.635
2000-07-09-09-55-00; 97.137
2000-07-09-09-56-00; 94.516
2000-07-09-09-57-00; 93.069
2000-07-09-09-58-00;102.719
2000-07-09-09-59-00; 94.502
2000-07-09-10-00-00; 98.322
2000-07-09-10-01-00; 98.818
2000-07-09-10-02-00; 99.411
2000-07-09-10-03-00; 99.475
2000-07-09-10-04-00; 97.535
2000-07-09-10-05-00; 98.726
2000-07-09-10-06-00; 95.065
2000-07-09-10-07-00; 94.163
2000-07-09-10-08-00; 97.133
2000-07-09-10-09-00; 96.831
2000-07-09-10-10-00; 93.851
2000-07-09-10-11-00; 95.905
2000-07-09-10-12-00; 97.356
2000-07-09-10-13-00; 96.663
2000-07-09-10-14-00; 96.858
2000-07-09-10-15-00; 97.356
2000-07-09-10-16-00; 96.365
2000-07-09-10-17-00; 99.799
2000-07-09-10-18-00; 97.969
2000-07-09-10-19-00; 96.065
2000-07-09-10-20-00; 93.577
2000-07-09-10-21-00; 93.593
2000-07-09-10-22-00; 97.285
2000-07-09-10-23-00; 97.660
2000-07-09-10-24-00; 95.228
2000-07-09-10-25-00; 98.190
2000-07-09-10-26-00; 93.023
2000-07-09-10-27-00; 95.262
2000-07-09-10-28-00; 98.141
2000-07-09-10-29-00; 96.813
2000-07-09-10-30-00; 99.588
2000-07-09-10-31-00; 93.516
2000-07-09-10-32-00; 96.372
2000-07-09-10-33-00; 95.663
2000-07-09-10-34-00; 98.552
2000-07-09-10-35-00; 93.895
2000-07-09-10-36-00; 96.921
2000-07-09-10-37-00; 95.863
2000-07-09-10-38-00; 97.197
2000-07-09-10-39-00; 97.734
2000-07-09-10-40-00; 94.404
2000-07-09-10-41-00; 97.426
2000-07-09-10-42-00; 96.040
2000-07-09-10-43-00; 98.004
2000-07-09-10-44-00; 96.798
2000-07-09-10-45-00; 99.576
2000-07-09-10-46-00; 96.149
2000-07-09-10-47-00; 95.012
2000-07-09-10-48-00; 97.302
2000-07-09-10-49-00; 95.286
2000-07-09-10-50-00; 97.955
2000-07-09-10-51-00; 96.174
2000-07-09-10-52-00; 95.002
2000-07-09-10-53-00; 98.475
2000-07-09-10-54-00; 91.979
2000-07-09-10-55-00;101.176
2000-07-09-10-56-00; 95.869
2000-07-09-10-57-00; 94.346
2000-07-09-10-58-00; 97.853
2000-07-09-10-59-00; 98.456
2000-07-09-11-00-00; 95.584
2000-07-09-11-01-00; 98.132
2000-07-09-11-02-00; 95.300
2000-07-09-11-03-00; 96.546
2000-07-09-11-04-00; 94.358
2000-07-09-11-05-00; 99.835
2000-07-09-11-06-00; 97.054
2000-07-09-11-07-00; 94.151
2000-07-09-11-08-00; 95.346
2000-07-09-11-09-00; 94.693
2000-07-09-11-10-00; 94.983
2000-07-09-11-11-00; 95.672
2000-07-09-11-12-00; 95.465
2000-07-09-11-13-00; 97.546
2000-07-09-11-14-00; 95.221
2000-07-09-11-15-00; 98.638
2000-07-09-11-16-00; 94.989
2000-07-09-11-17-00; 93.466
2000-07-09-11-18-00; 95.675
2000-07-09-11-19-00; 97.615
2000-07-09-11-20-00; 97.087
2000-07-09-11-21-00; 98.761
2000-07-09-11-22-00; 95.786
2000-07-09-11-23-00; 94.703
2000-07-09-11-24-00; 93.131
2000-07-09-11-25-00; 97.135
2000-07-09-11-26-00; 95.254
2000-07-09-11-27-00; 94.421
2000-07-09-11-28-00; 97.086
2000-07-09-11-29-00; 97.764
2000-07-09-11-30-00; 98.131
2000-07-09-11-31-00;100.059
2000-07-09-11-32-00; 96.942
2000-07-09-11-33-00; 99.886
2000-07-09-11-34-00; 97.302
2000-07-09-11-35-00; 96.895
2000-07-09-11-36-00; 99.872
2000-07-09-11-37-00; 92.282
2000-07-09-11-38-00; 96.184
2000-07-09-11-39-00; 97.427
2000-07-09-11-40-00; 95.519
2000-07-09-11-41-00; 96.376
2000-07-09-11-42-00; 95.475
2000-07-09-11-43-00; 96.218
2000-07-09-11-44-00; 95.383
2000-07-09-11-45-00; 95.129
2000-07-09-11-46-00; 92.726
2000-07-09-11-47-00;100.123
2000-07-09-11-48-00; 98.832
2000-07-09-11-49-00; 97.435
2000-07-09-11-50-00; 97.208
2000-07-09-11-51-00; 92.762
2000-07-09-11-52-00; 96.427
2000-07-09-11-53-00; 94.899
2000-07-09-11-54-00; 96.347
2000-07-09-11-55-00; 94.379
2000-07-09-11-56-00; 97.673
2000-07-09-11-57-00; 99.513
2000-07-09-11-58-00; 94.841
2000-07-09-11-59-00; 98.076
2000-07-09-12-00-00; 97.221
2000-07-09-12-01-00; 96.178
2000-07-09-12-02-00; 96.595
2000-07-09-12-03-00; 94.897
2000-07-09-12-04-00; 95.926
2000-07-09-12-05-00; 96.735
2000-07-09-12-06-00; 98.189
2000-07-09-12-07-00; 98.370
2000-07-09-12-08-00; 93.863
2000-07-09-12-09-00; 94.036
2000-07-09-12-10-00; 97.962
2000-07-09-12-11-00; 95.445
2000-07-09-12-12-00; 97.062
2000-07-09-12-13-00; 95.256
2000-07-09-12-14-00; 96.014
2000-07-09-12-15-00; 95.256
2000-07-09-12-16-00; 96.815
2000-07-09-12-17-00; 97.461
2000-07-09-12-18-00; 95.739
2000-07-09-12-19-00; 98.835
2000-07-09-12-20-00; 95.921
2000-07-09-12-21-00; 96.819
2000-07-09-12-22-00; 95.195
2000-07-09-12-23-00; 94.435
2000-07-09-12-24-00; 95.545
2000-07-09-12-25-00; 95.603
2000-07-09-12-26-00; 99.125
2000-07-09-12-27-00; 98.891
2000-07-09-12-28-00; 92.031
2000-07-09-12-29-00; 96.504
2000-07-09-12-30-00; 97.560
2000-07-09-12-31-00; 91.981
2000-07-09-12-32-00; 96.385
2000-07-09-12-33-00; 95.432
2000-07-09-12-34-00; 97.359
2000-07-09-12-35-00; 94.866
2000-07-09-12-36-00; 97.241
2000-07-09-12-37-00; 98.042
2000-07-09-12-38-00; 95.052
2000-07-09-12-39-00; 95.133
2000-07-09-12-40-00; 97.667
2000-07-09-12-41-00; 96.584
2000-07-09-12-42-00; 95.876
2000-07-09-12-43-00; 99.090
2000-07-09-12-44-00; 97.624
2000-07-09-12-45-00; 95.487
2000-07-09-12-46-00; 99.473
2000-07-09-12-47-00; 92.478
2000-07-09-12-48-00; 97.251
2000-07-09-12-49-00; 96.692
2000-07-09-12-50-00; 97.602
2000-07-09-12-51-00; 96.413
2000-07-09-12-52-00; 98.424
2000-07-09-12-53-00; 97.667
2000-07-09-12-54-00; 97.430
2000-07-09-12-55-00; 96.427
2000-07-09-12-56-00; 98.047
