DateInfo;Pressure
2000-12-25-01-42-00; 98.081
2000-12-25-01-43-00; 96.746
2000-12-25-01-44-00; 91.471
2000-12-25-01-45-00; 93.549
2000-12-25-01-46-00; 95.919
2000-12-25-01-47-00; 93.430
2000-12-25-01-48-00; 95.063
2000-12-25-01-49-00; 96.474
2000-12-25-01-50-00; 93.512
2000-12-25-01-51-00; 92.998
2000-12-25-01-52-00; 91.588
2000-12-25-01-53-00; 92.522
2000-12-25-01-54-00; 95.264
2000-12-25-01-55-00; 92.604
2000-12-25-01-56-00; 93.785
2000-12-25-01-57-00; 92.892
2000-12-25-01-58-00; 95.410
2000-12-25-01-59-00; 95.095
2000-12-25-02-00-00; 99.228
2000-12-25-02-01-00; 94.534
2000-12-25-02-02-00; 92.977
2000-12-25-02-03-00; 92.902
2000-12-25-02-04-00; 95.618
2000-12-25-02-05-00; 95.687
2000-12-25-02-06-00; 93.326
2000-12-25-02-07-00; 93.856
2000-12-25-02-08-00; 95.115
2000-12-25-02-09-00; 97.522
2000-12-25-02-10-00; 95.168
2000-12-25-02-11-00; 93.566
2000-12-25-02-12-00; 92.621
2000-12-25-02-13-00; 95.281
2000-12-25-02-14-00; 95.651
2000-12-25-02-15-00; 93.932
2000-12-25-02-16-00; 96.585
2000-12-25-02-17-00; 97.335
2000-12-25-02-18-00; 94.316
2000-12-25-02-19-00; 95.316
2000-12-25-02-20-00; 91.317
2000-12-25-02-21-00; 89.979
2000-12-25-02-22-00; 91.800
2000-12-25-02-23-00; 96.236
2000-12-25-02-24-00; 94.969
2000-12-25-02-25-00; 95.209
2000-12-25-02-26-00; 95.082
2000-12-25-02-27-00; 94.911
2000-12-25-02-28-00; 94.853
2000-12-25-02-29-00; 95.688
2000-12-25-02-30-00; 95.756
2000-12-25-02-31-00; 93.504
2000-12-25-02-32-00; 94.723
2000-12-25-02-33-00; 90.458
2000-12-25-02-34-00; 96.193
2000-12-25-02-35-00; 94.217
2000-12-25-02-36-00; 95.439
2000-12-25-02-37-00; 95.562
2000-12-25-02-38-00; 95.812
2000-12-25-02-39-00; 95.213
2000-12-25-02-40-00; 96.739
2000-12-25-02-41-00; 95.469
2000-12-25-02-42-00; 94.480
2000-12-25-02-43-00; 94.665
2000-12-25-02-44-00; 93.621
2000-12-25-02-45-00; 95.347
2000-12-25-02-46-00; 93.556
2000-12-25-02-47-00; 95.415
2000-12-25-02-48-00; 94.217
2000-12-25-02-49-00; 94.885
2000-12-25-02-50-00; 92.409
2000-12-25-02-51-00; 95.809
2000-12-25-02-52-00; 97.829
2000-12-25-02-53-00; 90.797
2000-12-25-02-54-00; 93.799
2000-12-25-02-55-00; 93.802
2000-12-25-02-56-00; 93.956
2000-12-25-02-57-00; 93.224
2000-12-25-02-58-00; 94.011
2000-12-25-02-59-00; 93.313
2000-12-25-03-00-00; 98.296
2000-12-25-03-01-00; 96.089
2000-12-25-03-02-00; 94.771
2000-12-25-03-03-00; 93.207
2000-12-25-03-04-00; 93.833
2000-12-25-03-05-00; 91.119
2000-12-25-03-06-00; 94.110
2000-12-25-03-07-00; 97.754
2000-12-25-03-08-00; 97.097
2000-12-25-03-09-00; 93.870
2000-12-25-03-10-00; 92.348
2000-12-25-03-11-00; 92.269
2000-12-25-03-12-00; 98.404
2000-12-25-03-13-00; 93.426
2000-12-25-03-14-00; 91.766
2000-12-25-03-15-00; 93.836
2000-12-25-03-16-00; 96.012
2000-12-25-03-17-00; 96.754
2000-12-25-03-18-00; 97.349
2000-12-25-03-19-00; 93.275
2000-12-25-03-20-00; 95.874
2000-12-25-03-21-00; 93.004
2000-12-25-03-22-00; 96.951
2000-12-25-03-23-00; 92.615
2000-12-25-03-24-00; 93.521
2000-12-25-03-25-00; 93.162
2000-12-25-03-26-00; 95.395
2000-12-25-03-27-00; 94.064
2000-12-25-03-28-00; 95.888
2000-12-25-03-29-00; 93.924
2000-12-25-03-30-00; 93.319
2000-12-25-03-31-00; 97.569
2000-12-25-03-32-00; 95.162
2000-12-25-03-33-00; 94.238
2000-12-25-03-34-00; 95.609
2000-12-25-03-35-00; 93.219
2000-12-25-03-36-00; 96.596
2000-12-25-03-37-00; 92.420
2000-12-25-03-38-00; 97.214
2000-12-25-03-39-00; 94.641
2000-12-25-03-40-00; 94.265
2000-12-25-03-41-00; 93.209
2000-12-25-03-42-00; 94.791
2000-12-25-03-43-00; 96.354
2000-12-25-03-44-00; 97.089
2000-12-25-03-45-00; 95.728
2000-12-25-03-46-00; 93.804
2000-12-25-03-47-00; 96.629
2000-12-25-03-48-00; 95.996
2000-12-25-03-49-00; 96.838
2000-12-25-03-50-00; 95.111
2000-12-25-03-51-00; 96.281
2000-12-25-03-52-00; 96.593
2000-12-25-03-53-00; 95.437
2000-12-25-03-54-00; 95.799
2000-12-25-03-55-00; 94.954
2000-12-25-03-56-00; 95.108
2000-12-25-03-57-00; 98.846
2000-12-25-03-58-00; 96.325
2000-12-25-03-59-00; 93.377
2000-12-25-04-00-00; 93.326
2000-12-25-04-01-00; 95.962
2000-12-25-04-02-00; 95.022
2000-12-25-04-03-00; 96.616
2000-12-25-04-04-00; 95.402
2000-12-25-04-05-00; 96.367
2000-12-25-04-06-00; 95.323
2000-12-25-04-07-00; 93.996
2000-12-25-04-08-00; 95.724
2000-12-25-04-09-00;100.623
2000-12-25-04-10-00; 95.365
2000-12-25-04-11-00; 94.502
2000-12-25-04-12-00; 93.538
2000-12-25-04-13-00; 96.000
2000-12-25-04-14-00; 94.389
2000-12-25-04-15-00; 96.355
2000-12-25-04-16-00; 93.575
2000-12-25-04-17-00; 97.852
2000-12-25-04-18-00; 95.764
2000-12-25-04-19-00; 99.638
2000-12-25-04-20-00; 93.661
2000-12-25-04-21-00; 94.549
2000-12-25-04-22-00; 93.196
2000-12-25-04-23-00; 97.823
2000-12-25-04-24-00; 92.724
2000-12-25-04-25-00; 95.455
2000-12-25-04-26-00; 93.941
2000-12-25-04-27-00; 95.220
2000-12-25-04-28-00; 94.187
2000-12-25-04-29-00; 93.309
2000-12-25-04-30-00; 94.249
2000-12-25-04-31-00; 93.404
2000-12-25-04-32-00; 96.414
2000-12-25-04-33-00; 92.047
2000-12-25-04-34-00; 94.717
2000-12-25-04-35-00; 90.933
2000-12-25-04-36-00; 96.077
2000-12-25-04-37-00; 94.443
2000-12-25-04-38-00; 94.832
2000-12-25-04-39-00; 95.635
2000-12-25-04-40-00; 93.520
2000-12-25-04-41-00; 95.931
2000-12-25-04-42-00; 97.344
2000-12-25-04-43-00; 93.632
2000-12-25-04-44-00; 91.877
2000-12-25-04-45-00; 94.922
2000-12-25-04-46-00; 93.393
2000-12-25-04-47-00; 94.011
2000-12-25-04-48-00; 93.093
2000-12-25-04-49-00; 94.384
2000-12-25-04-50-00; 94.213
2000-12-25-04-51-00; 95.285
2000-12-25-04-52-00; 94.520
2000-12-25-04-53-00; 94.540
2000-12-25-04-54-00; 95.871
2000-12-25-04-55-00; 95.106
2000-12-25-04-56-00; 95.759
2000-12-25-04-57-00; 92.600
2000-12-25-04-58-00; 97.654
2000-12-25-04-59-00; 96.234
2000-12-25-05-00-00; 98.490
2000-12-25-05-01-00; 94.195
2000-12-25-05-02-00; 94.659
2000-12-25-05-03-00; 96.533
2000-12-25-05-04-00; 94.744
2000-12-25-05-05-00; 94.385
2000-12-25-05-06-00; 93.956
2000-12-25-05-07-00; 93.689
2000-12-25-05-08-00; 97.708
2000-12-25-05-09-00; 94.249
2000-12-25-05-10-00; 97.069
2000-12-25-05-11-00; 95.994
2000-12-25-05-12-00; 96.601
2000-12-25-05-13-00; 96.014
2000-12-25-05-14-00; 93.413
2000-12-25-05-15-00; 98.379
2000-12-25-05-16-00; 95.415
2000-12-25-05-17-00; 92.174
2000-12-25-05-18-00; 93.392
2000-12-25-05-19-00; 98.098
2000-12-25-05-20-00; 97.413
2000-12-25-05-21-00; 91.778
2000-12-25-05-22-00; 96.275
2000-12-25-05-23-00; 96.441
2000-12-25-05-24-00; 93.787
2000-12-25-05-25-00; 91.454
2000-12-25-05-26-00; 97.974
2000-12-25-05-27-00; 96.868
2000-12-25-05-28-00; 93.088
2000-12-25-05-29-00; 96.729
2000-12-25-05-30-00; 93.266
2000-12-25-05-31-00; 95.691
2000-12-25-05-32-00; 96.093
2000-12-25-05-33-00; 97.765
2000-12-25-05-34-00; 94.353
2000-12-25-05-35-00; 96.230
2000-12-25-05-36-00; 91.437
2000-12-25-05-37-00; 93.279
2000-12-25-05-38-00; 95.080
2000-12-25-05-39-00; 96.973
2000-12-25-05-40-00; 95.947
2000-12-25-05-41-00; 93.924
2000-12-25-05-42-00; 92.914
2000-12-25-05-43-00; 95.893
2000-12-25-05-44-00; 92.812
2000-12-25-05-45-00; 94.777
2000-12-25-05-46-00; 94.507
2000-12-25-05-47-00; 97.324
2000-12-25-05-48-00; 93.947
2000-12-25-05-49-00; 95.380
2000-12-25-05-50-00; 92.859
2000-12-25-05-51-00; 96.059
2000-12-25-05-52-00; 96.561
2000-12-25-05-53-00; 97.209
2000-12-25-05-54-00; 92.027
2000-12-25-05-55-00; 94.919
2000-12-25-05-56-00; 93.841
2000-12-25-05-57-00; 95.914
2000-12-25-05-58-00; 93.261
2000-12-25-05-59-00; 96.296
2000-12-25-06-00-00; 98.369
2000-12-25-06-01-00; 96.102
2000-12-25-06-02-00; 94.581
2000-12-25-06-03-00; 94.803
2000-12-25-06-04-00; 91.683
2000-12-25-06-05-00; 93.913
2000-12-25-06-06-00; 94.527
2000-12-25-06-07-00; 94.929
2000-12-25-06-08-00; 95.614
2000-12-25-06-09-00; 93.377
2000-12-25-06-10-00; 94.359
2000-12-25-06-11-00; 97.072
2000-12-25-06-12-00; 94.055
2000-12-25-06-13-00; 93.830
2000-12-25-06-14-00; 96.378
2000-12-25-06-15-00; 96.838
2000-12-25-06-16-00; 93.775
2000-12-25-06-17-00; 90.967
2000-12-25-06-18-00; 94.229
2000-12-25-06-19-00; 94.744
2000-12-25-06-20-00; 96.343
2000-12-25-06-21-00; 95.308
2000-12-25-06-22-00; 96.215
2000-12-25-06-23-00; 92.266
2000-12-25-06-24-00; 95.289
2000-12-25-06-25-00; 95.213
2000-12-25-06-26-00; 92.344
2000-12-25-06-27-00; 92.600
2000-12-25-06-28-00; 93.460
2000-12-25-06-29-00; 93.382
2000-12-25-06-30-00; 94.266
2000-12-25-06-31-00; 97.123
2000-12-25-06-32-00; 98.312
2000-12-25-06-33-00; 94.946
2000-12-25-06-34-00; 97.888
2000-12-25-06-35-00; 95.152
2000-12-25-06-36-00; 96.304
2000-12-25-06-37-00; 94.527
2000-12-25-06-38-00; 92.444
2000-12-25-06-39-00; 95.204
2000-12-25-06-40-00; 90.510
2000-12-25-06-41-00; 95.278
2000-12-25-06-42-00; 96.176
2000-12-25-06-43-00; 97.371
2000-12-25-06-44-00; 96.432
2000-12-25-06-45-00; 95.900
2000-12-25-06-46-00; 93.618
2000-12-25-06-47-00; 97.314
2000-12-25-06-48-00; 97.704
2000-12-25-06-49-00; 92.525
2000-12-25-06-50-00; 94.617
2000-12-25-06-51-00; 94.750
2000-12-25-06-52-00; 92.693
2000-12-25-06-53-00; 92.245
2000-12-25-06-54-00; 95.618
2000-12-25-06-55-00; 91.733
2000-12-25-06-56-00; 97.028
2000-12-25-06-57-00; 94.705
2000-12-25-06-58-00; 94.886
2000-12-25-06-59-00; 95.036
2000-12-25-07-00-00; 96.856
2000-12-25-07-01-00; 94.103
2000-12-25-07-02-00; 93.512
2000-12-25-07-03-00; 95.032
2000-12-25-07-04-00; 95.220
2000-12-25-07-05-00; 97.310
2000-12-25-07-06-00; 96.849
2000-12-25-07-07-00; 94.646
2000-12-25-07-08-00; 95.924
2000-12-25-07-09-00; 93.335
2000-12-25-07-10-00; 90.746
2000-12-25-07-11-00; 95.128
2000-12-25-07-12-00; 92.351
2000-12-25-07-13-00; 96.372
2000-12-25-07-14-00; 94.989
2000-12-25-07-15-00; 94.589
2000-12-25-07-16-00; 94.960
2000-12-25-07-17-00; 93.649
2000-12-25-07-18-00; 94.041
2000-12-25-07-19-00; 96.807
2000-12-25-07-20-00; 95.493
2000-12-25-07-21-00; 92.614
2000-12-25-07-22-00; 93.424
2000-12-25-07-23-00; 92.956
2000-12-25-07-24-00; 94.312
2000-12-25-07-25-00; 92.727
2000-12-25-07-26-00; 90.903
2000-12-25-07-27-00; 92.775
2000-12-25-07-28-00; 92.006
2000-12-25-07-29-00; 96.073
2000-12-25-07-30-00; 93.324
2000-12-25-07-31-00; 93.591
2000-12-25-07-32-00; 93.103
2000-12-25-07-33-00; 89.244
2000-12-25-07-34-00; 96.497
2000-12-25-07-35-00; 94.568
2000-12-25-07-36-00; 96.078
2000-12-25-07-37-00; 99.312
2000-12-25-07-38-00; 95.624
2000-12-25-07-39-00; 94.445
2000-12-25-07-40-00; 95.377
2000-12-25-07-41-00; 96.480
2000-12-25-07-42-00; 95.688
2000-12-25-07-43-00; 93.383
2000-12-25-07-44-00; 96.544
2000-12-25-07-45-00; 92.105
2000-12-25-07-46-00; 94.362
2000-12-25-07-47-00; 96.379
2000-12-25-07-48-00; 96.187
2000-12-25-07-49-00; 93.163
2000-12-25-07-50-00; 92.522
2000-12-25-07-51-00; 97.154
2000-12-25-07-52-00; 97.359
2000-12-25-07-53-00; 96.264
2000-12-25-07-54-00; 93.211
2000-12-25-07-55-00; 95.082
2000-12-25-07-56-00; 95.519
2000-12-25-07-57-00; 96.345
2000-12-25-07-58-00; 92.812
2000-12-25-07-59-00; 93.621
2000-12-25-08-00-00; 99.139
2000-12-25-08-01-00; 97.942
2000-12-25-08-02-00; 94.472
2000-12-25-08-03-00; 93.403
2000-12-25-08-04-00; 89.693
2000-12-25-08-05-00; 98.073
2000-12-25-08-06-00; 96.265
2000-12-25-08-07-00; 97.498
2000-12-25-08-08-00; 94.779
2000-12-25-08-09-00; 94.980
2000-12-25-08-10-00; 93.693
2000-12-25-08-11-00; 96.921
2000-12-25-08-12-00; 92.000
2000-12-25-08-13-00; 99.551
2000-12-25-08-14-00; 96.858
2000-12-25-08-15-00; 94.937
2000-12-25-08-16-00; 95.541
2000-12-25-08-17-00; 97.252
2000-12-25-08-18-00; 98.963
2000-12-25-08-19-00; 91.525
2000-12-25-08-20-00; 95.689
2000-12-25-08-21-00; 94.027
2000-12-25-08-22-00; 93.365
2000-12-25-08-23-00; 95.269
2000-12-25-08-24-00; 94.562
2000-12-25-08-25-00; 92.484
2000-12-25-08-26-00; 95.800
2000-12-25-08-27-00; 95.319
2000-12-25-08-28-00; 93.593
2000-12-25-08-29-00; 93.798
2000-12-25-08-30-00; 95.920
2000-12-25-08-31-00; 93.593
2000-12-25-08-32-00; 92.436
2000-12-25-08-33-00; 94.329
2000-12-25-08-34-00; 98.096
2000-12-25-08-35-00; 96.305
2000-12-25-08-36-00; 96.807
2000-12-25-08-37-00; 97.937
2000-12-25-08-38-00; 98.834
2000-12-25-08-39-00; 94.539
2000-12-25-08-40-00; 98.103
2000-12-25-08-41-00; 96.993
2000-12-25-08-42-00; 95.069
2000-12-25-08-43-00; 93.003
2000-12-25-08-44-00; 94.881
2000-12-25-08-45-00; 92.385
2000-12-25-08-46-00; 95.000
2000-12-25-08-47-00; 96.968
2000-12-25-08-48-00; 95.391
2000-12-25-08-49-00; 95.849
2000-12-25-08-50-00; 94.866
2000-12-25-08-51-00; 95.348
2000-12-25-08-52-00; 96.331
2000-12-25-08-53-00; 93.403
2000-12-25-08-54-00; 98.388
2000-12-25-08-55-00; 94.785
2000-12-25-08-56-00; 93.358
2000-12-25-08-57-00; 93.976
2000-12-25-08-58-00; 93.427
2000-12-25-08-59-00; 92.935
2000-12-25-09-00-00;101.115
2000-12-25-09-01-00; 95.456
2000-12-25-09-02-00; 95.309
2000-12-25-09-03-00; 96.009
2000-12-25-09-04-00; 93.277
2000-12-25-09-05-00; 94.425
2000-12-25-09-06-00; 97.675
2000-12-25-09-07-00; 91.251
2000-12-25-09-08-00; 96.141
2000-12-25-09-09-00; 93.958
2000-12-25-09-10-00; 97.284
2000-12-25-09-11-00; 95.763
2000-12-25-09-12-00; 93.975
2000-12-25-09-13-00; 96.275
2000-12-25-09-14-00; 93.575
2000-12-25-09-15-00; 92.874
2000-12-25-09-16-00; 92.423
2000-12-25-09-17-00; 97.423
2000-12-25-09-18-00; 93.920
2000-12-25-09-19-00; 93.004
2000-12-25-09-20-00; 93.873
2000-12-25-09-21-00; 96.324
2000-12-25-09-22-00; 94.720
2000-12-25-09-23-00; 94.949
2000-12-25-09-24-00; 97.020
2000-12-25-09-25-00; 93.585
2000-12-25-09-26-00; 99.677
2000-12-25-09-27-00; 97.140
2000-12-25-09-28-00; 93.876
2000-12-25-09-29-00; 94.863
2000-12-25-09-30-00; 97.033
2000-12-25-09-31-00; 93.660
2000-12-25-09-32-00; 96.940
2000-12-25-09-33-00; 90.701
2000-12-25-09-34-00; 92.478
2000-12-25-09-35-00; 95.205
2000-12-25-09-36-00; 99.039
2000-12-25-09-37-00; 92.016
2000-12-25-09-38-00; 92.785
2000-12-25-09-39-00; 94.545
2000-12-25-09-40-00; 91.801
2000-12-25-09-41-00; 93.397
2000-12-25-09-42-00; 95.380
2000-12-25-09-43-00; 95.226
2000-12-25-09-44-00; 92.003
2000-12-25-09-45-00; 95.801
2000-12-25-09-46-00; 94.978
2000-12-25-09-47-00; 97.348
2000-12-25-09-48-00; 95.787
2000-12-25-09-49-00; 92.010
2000-12-25-09-50-00; 94.903
2000-12-25-09-51-00; 96.543
2000-12-25-09-52-00; 94.821
2000-12-25-09-53-00; 95.917
2000-12-25-09-54-00; 96.756
2000-12-25-09-55-00; 94.547
2000-12-25-09-56-00; 95.540
2000-12-25-09-57-00; 96.745
2000-12-25-09-58-00; 94.703
2000-12-25-09-59-00; 92.744
2000-12-25-10-00-00; 98.244
2000-12-25-10-01-00; 96.008
2000-12-25-10-02-00; 97.403
2000-12-25-10-03-00; 96.350
2000-12-25-10-04-00; 95.227
2000-12-25-10-05-00; 99.210
2000-12-25-10-06-00; 96.882
2000-12-25-10-07-00; 94.808
2000-12-25-10-08-00; 92.034
2000-12-25-10-09-00; 96.433
2000-12-25-10-10-00; 96.221
2000-12-25-10-11-00; 94.771
2000-12-25-10-12-00; 96.579
2000-12-25-10-13-00; 92.699
2000-12-25-10-14-00; 94.832
2000-12-25-10-15-00; 90.481
2000-12-25-10-16-00; 96.068
2000-12-25-10-17-00; 95.354
2000-12-25-10-18-00; 93.365
2000-12-25-10-19-00; 93.655
2000-12-25-10-20-00; 95.556
2000-12-25-10-21-00; 95.246
2000-12-25-10-22-00; 98.076
2000-12-25-10-23-00; 95.410
2000-12-25-10-24-00; 94.198
2000-12-25-10-25-00; 94.530
2000-12-25-10-26-00; 93.529
2000-12-25-10-27-00; 93.656
2000-12-25-10-28-00; 94.619
2000-12-25-10-29-00; 92.874
2000-12-25-10-30-00; 93.478
2000-12-25-10-31-00; 95.275
2000-12-25-10-32-00; 93.537
2000-12-25-10-33-00; 97.517
2000-12-25-10-34-00;100.037
2000-12-25-10-35-00; 95.145
2000-12-25-10-36-00; 98.219
2000-12-25-10-37-00; 96.524
2000-12-25-10-38-00; 95.944
2000-12-25-10-39-00; 95.383
2000-12-25-10-40-00;100.198
2000-12-25-10-41-00; 94.622
2000-12-25-10-42-00; 92.484
2000-12-25-10-43-00; 96.292
2000-12-25-10-44-00; 92.385
2000-12-25-10-45-00; 95.622
2000-12-25-10-46-00; 96.445
2000-12-25-10-47-00; 93.082
2000-12-25-10-48-00; 94.601
2000-12-25-10-49-00; 95.201
2000-12-25-10-50-00; 95.874
2000-12-25-10-51-00; 93.689
2000-12-25-10-52-00; 94.966
2000-12-25-10-53-00; 97.920
2000-12-25-10-54-00; 93.777
2000-12-25-10-55-00; 94.309
2000-12-25-10-56-00; 97.087
2000-12-25-10-57-00; 94.862
2000-12-25-10-58-00; 92.651
2000-12-25-10-59-00; 97.513
2000-12-25-11-00-00; 95.210
2000-12-25-11-01-00; 97.660
2000-12-25-11-02-00; 96.841
2000-12-25-11-03-00; 96.088
2000-12-25-11-04-00; 95.317
2000-12-25-11-05-00; 94.505
2000-12-25-11-06-00; 96.170
2000-12-25-11-07-00; 96.884
2000-12-25-11-08-00; 94.586
2000-12-25-11-09-00; 95.739
2000-12-25-11-10-00; 92.634
2000-12-25-11-11-00; 94.467
2000-12-25-11-12-00; 92.559
2000-12-25-11-13-00; 93.334
2000-12-25-11-14-00; 93.399
2000-12-25-11-15-00; 93.962
2000-12-25-11-16-00; 98.091
2000-12-25-11-17-00; 93.883
2000-12-25-11-18-00; 95.256
2000-12-25-11-19-00; 94.795
2000-12-25-11-20-00; 94.734
2000-12-25-11-21-00; 95.560
2000-12-25-11-22-00; 91.150
2000-12-25-11-23-00; 92.805
2000-12-25-11-24-00; 91.740
2000-12-25-11-25-00; 95.556
2000-12-25-11-26-00; 92.972
2000-12-25-11-27-00; 95.071
2000-12-25-11-28-00; 95.934
2000-12-25-11-29-00; 93.938
2000-12-25-11-30-00; 94.951
2000-12-25-11-31-00; 95.860
2000-12-25-11-32-00; 93.225
2000-12-25-11-33-00; 93.447
2000-12-25-11-34-00; 94.614
2000-12-25-11-35-00; 97.228
2000-12-25-11-36-00; 96.309
2000-12-25-11-37-00; 92.689
2000-12-25-11-38-00; 95.988
2000-12-25-11-39-00; 98.803
2000-12-25-11-40-00; 94.760
2000-12-25-11-41-00; 90.352
2000-12-25-11-42-00; 96.120
2000-12-25-11-43-00; 92.665
2000-12-25-11-44-00; 95.387
2000-12-25-11-45-00; 95.360
2000-12-25-11-46-00; 94.653
2000-12-25-11-47-00; 96.123
2000-12-25-11-48-00; 94.333
2000-12-25-11-49-00; 96.484
2000-12-25-11-50-00; 96.133
2000-12-25-11-51-00; 96.345
2000-12-25-11-52-00; 98.064
2000-12-25-11-53-00; 92.256
2000-12-25-11-54-00; 95.660
2000-12-25-11-55-00; 97.204
2000-12-25-11-56-00; 97.307
2000-12-25-11-57-00; 94.131
2000-12-25-11-58-00; 94.117
2000-12-25-11-59-00; 95.839
2000-12-25-12-00-00; 96.769
2000-12-25-12-01-00; 96.224
2000-12-25-12-02-00; 96.957
2000-12-25-12-03-00; 96.268
2000-12-25-12-04-00; 91.833
2000-12-25-12-05-00; 95.684
2000-12-25-12-06-00; 95.545
2000-12-25-12-07-00; 94.212
2000-12-25-12-08-00; 92.440
2000-12-25-12-09-00; 94.028
2000-12-25-12-10-00; 91.666
2000-12-25-12-11-00; 94.726
2000-12-25-12-12-00; 95.444
2000-12-25-12-13-00; 92.797
2000-12-25-12-14-00; 93.952
2000-12-25-12-15-00; 94.545
2000-12-25-12-16-00; 92.726
2000-12-25-12-17-00; 93.786
2000-12-25-12-18-00; 94.005
2000-12-25-12-19-00; 93.824
2000-12-25-12-20-00; 97.139
2000-12-25-12-21-00; 93.558
2000-12-25-12-22-00; 91.741
2000-12-25-12-23-00; 95.870
2000-12-25-12-24-00; 93.692
2000-12-25-12-25-00; 98.691
2000-12-25-12-26-00; 98.725
2000-12-25-12-27-00; 95.148
2000-12-25-12-28-00; 94.554
2000-12-25-12-29-00; 96.298
2000-12-25-12-30-00; 96.059
2000-12-25-12-31-00; 96.431
2000-12-25-12-32-00; 95.820
2000-12-25-12-33-00; 93.647
2000-12-25-12-34-00; 92.378
2000-12-25-12-35-00; 92.941
2000-12-25-12-36-00; 94.247
2000-12-25-12-37-00; 94.622
2000-12-25-12-38-00; 92.215
2000-12-25-12-39-00; 91.509
2000-12-25-12-40-00; 94.796
2000-12-25-12-41-00; 97.115
2000-12-25-12-42-00; 95.921
2000-12-25-12-43-00; 94.127
2000-12-25-12-44-00; 96.480
2000-12-25-12-45-00; 91.894
2000-12-25-12-46-00; 95.461
2000-12-25-12-47-00; 90.787
2000-12-25-12-48-00; 95.863
2000-12-25-12-49-00; 91.506
2000-12-25-12-50-00; 95.013
2000-12-25-12-51-00; 90.582
2000-12-25-12-52-00; 96.950
2000-12-25-12-53-00; 96.380
2000-12-25-12-54-00; 94.488
2000-12-25-12-55-00; 95.647
