DateInfo;Pressure
2000-01-19-04-56-00; 98.053
2000-01-19-04-57-00;100.246
2000-01-19-04-58-00; 99.950
2000-01-19-04-59-00; 98.001
2000-01-19-05-00-00;102.903
2000-01-19-05-01-00;103.720
2000-01-19-05-02-00;100.753
2000-01-19-05-03-00;101.576
2000-01-19-05-04-00;106.675
2000-01-19-05-05-00;101.856
2000-01-19-05-06-00;101.118
2000-01-19-05-07-00; 96.509
2000-01-19-05-08-00; 96.516
2000-01-19-05-09-00;101.109
2000-01-19-05-10-00; 99.715
2000-01-19-05-11-00; 97.754
2000-01-19-05-12-00;105.132
2000-01-19-05-13-00; 99.938
2000-01-19-05-14-00;100.452
2000-01-19-05-15-00;100.871
2000-01-19-05-16-00;101.373
2000-01-19-05-17-00;103.119
2000-01-19-05-18-00;102.682
2000-01-19-05-19-00;100.464
2000-01-19-05-20-00;103.031
2000-01-19-05-21-00;102.209
2000-01-19-05-22-00; 98.121
2000-01-19-05-23-00;100.593
2000-01-19-05-24-00; 96.722
2000-01-19-05-25-00;101.786
2000-01-19-05-26-00; 97.347
2000-01-19-05-27-00; 98.181
2000-01-19-05-28-00; 99.707
2000-01-19-05-29-00;100.721
2000-01-19-05-30-00; 99.624
2000-01-19-05-31-00;101.158
2000-01-19-05-32-00;101.197
2000-01-19-05-33-00; 99.447
2000-01-19-05-34-00;100.869
2000-01-19-05-35-00; 99.738
2000-01-19-05-36-00; 98.661
2000-01-19-05-37-00; 97.994
2000-01-19-05-38-00;100.268
2000-01-19-05-39-00; 99.147
2000-01-19-05-40-00; 97.041
2000-01-19-05-41-00;101.976
2000-01-19-05-42-00; 99.264
2000-01-19-05-43-00; 97.820
2000-01-19-05-44-00;101.226
2000-01-19-05-45-00;101.311
2000-01-19-05-46-00; 98.543
2000-01-19-05-47-00;100.753
2000-01-19-05-48-00;106.600
2000-01-19-05-49-00;100.021
2000-01-19-05-50-00; 99.918
2000-01-19-05-51-00;101.925
2000-01-19-05-52-00; 98.607
2000-01-19-05-53-00;104.880
2000-01-19-05-54-00;102.949
2000-01-19-05-55-00;100.590
2000-01-19-05-56-00; 99.469
2000-01-19-05-57-00;103.435
2000-01-19-05-58-00; 99.462
2000-01-19-05-59-00;100.028
2000-01-19-06-00-00; 99.618
2000-01-19-06-01-00; 98.329
2000-01-19-06-02-00;100.108
2000-01-19-06-03-00;102.151
2000-01-19-06-04-00; 96.828
2000-01-19-06-05-00;105.354
2000-01-19-06-06-00;101.785
2000-01-19-06-07-00;101.274
2000-01-19-06-08-00; 98.002
2000-01-19-06-09-00;101.411
2000-01-19-06-10-00;102.673
2000-01-19-06-11-00; 99.598
2000-01-19-06-12-00; 99.588
2000-01-19-06-13-00;103.609
2000-01-19-06-14-00;101.874
2000-01-19-06-15-00; 99.501
2000-01-19-06-16-00;101.099
2000-01-19-06-17-00;103.083
2000-01-19-06-18-00; 99.471
2000-01-19-06-19-00; 96.304
2000-01-19-06-20-00;101.567
2000-01-19-06-21-00; 97.761
2000-01-19-06-22-00;101.359
2000-01-19-06-23-00; 99.927
2000-01-19-06-24-00;100.221
2000-01-19-06-25-00;102.546
2000-01-19-06-26-00; 99.957
2000-01-19-06-27-00;102.415
2000-01-19-06-28-00; 98.469
2000-01-19-06-29-00;100.456
2000-01-19-06-30-00; 98.890
2000-01-19-06-31-00;100.885
2000-01-19-06-32-00;102.173
2000-01-19-06-33-00; 99.932
2000-01-19-06-34-00; 98.450
2000-01-19-06-35-00; 99.124
2000-01-19-06-36-00;100.870
2000-01-19-06-37-00;100.658
2000-01-19-06-38-00; 99.942
2000-01-19-06-39-00;100.361
2000-01-19-06-40-00;103.241
2000-01-19-06-41-00; 96.638
2000-01-19-06-42-00;101.768
2000-01-19-06-43-00; 98.973
2000-01-19-06-44-00;105.840
2000-01-19-06-45-00;102.033
2000-01-19-06-46-00; 98.165
2000-01-19-06-47-00; 98.513
2000-01-19-06-48-00; 96.806
2000-01-19-06-49-00;102.053
2000-01-19-06-50-00;100.286
2000-01-19-06-51-00; 98.810
2000-01-19-06-52-00;102.296
2000-01-19-06-53-00; 99.322
2000-01-19-06-54-00;101.250
2000-01-19-06-55-00; 97.561
2000-01-19-06-56-00;101.483
2000-01-19-06-57-00;100.982
2000-01-19-06-58-00;104.136
2000-01-19-06-59-00; 98.549
2000-01-19-07-00-00;101.173
2000-01-19-07-01-00; 96.325
2000-01-19-07-02-00;100.925
2000-01-19-07-03-00; 99.384
2000-01-19-07-04-00;100.859
2000-01-19-07-05-00; 98.832
2000-01-19-07-06-00; 99.165
2000-01-19-07-07-00;100.433
2000-01-19-07-08-00;102.330
2000-01-19-07-09-00; 98.216
2000-01-19-07-10-00; 99.981
2000-01-19-07-11-00; 97.912
2000-01-19-07-12-00;101.686
2000-01-19-07-13-00;100.428
2000-01-19-07-14-00; 99.391
2000-01-19-07-15-00;100.688
2000-01-19-07-16-00;102.862
2000-01-19-07-17-00;102.239
2000-01-19-07-18-00; 98.082
2000-01-19-07-19-00; 96.148
2000-01-19-07-20-00; 97.990
2000-01-19-07-21-00; 99.029
2000-01-19-07-22-00;100.885
2000-01-19-07-23-00;104.086
2000-01-19-07-24-00;101.276
2000-01-19-07-25-00; 99.863
2000-01-19-07-26-00;100.264
2000-01-19-07-27-00; 96.720
2000-01-19-07-28-00;100.423
2000-01-19-07-29-00;102.075
2000-01-19-07-30-00;100.209
2000-01-19-07-31-00;104.287
2000-01-19-07-32-00;101.406
2000-01-19-07-33-00;100.681
2000-01-19-07-34-00; 98.211
2000-01-19-07-35-00;100.952
2000-01-19-07-36-00;104.521
2000-01-19-07-37-00; 96.804
2000-01-19-07-38-00;100.333
2000-01-19-07-39-00;100.761
2000-01-19-07-40-00;102.601
2000-01-19-07-41-00;101.009
2000-01-19-07-42-00;100.228
2000-01-19-07-43-00;100.569
2000-01-19-07-44-00;102.018
2000-01-19-07-45-00;102.444
2000-01-19-07-46-00;100.809
2000-01-19-07-47-00; 98.000
2000-01-19-07-48-00; 99.199
2000-01-19-07-49-00;100.094
2000-01-19-07-50-00;102.256
2000-01-19-07-51-00; 97.241
2000-01-19-07-52-00;104.502
2000-01-19-07-53-00; 98.975
2000-01-19-07-54-00;104.237
2000-01-19-07-55-00;100.233
2000-01-19-07-56-00;102.533
2000-01-19-07-57-00;103.912
2000-01-19-07-58-00; 99.817
2000-01-19-07-59-00;100.160
2000-01-19-08-00-00;102.776
2000-01-19-08-01-00; 97.406
2000-01-19-08-02-00;103.533
2000-01-19-08-03-00;101.872
2000-01-19-08-04-00; 99.673
2000-01-19-08-05-00; 98.513
2000-01-19-08-06-00;101.696
2000-01-19-08-07-00;103.330
2000-01-19-08-08-00;102.553
2000-01-19-08-09-00;101.387
2000-01-19-08-10-00;100.219
2000-01-19-08-11-00; 99.172
2000-01-19-08-12-00; 96.466
2000-01-19-08-13-00;100.971
2000-01-19-08-14-00;101.295
2000-01-19-08-15-00; 97.430
2000-01-19-08-16-00;102.506
2000-01-19-08-17-00; 98.197
2000-01-19-08-18-00;100.839
2000-01-19-08-19-00;100.311
2000-01-19-08-20-00;100.812
2000-01-19-08-21-00;100.165
2000-01-19-08-22-00;101.162
2000-01-19-08-23-00; 97.576
2000-01-19-08-24-00;100.922
2000-01-19-08-25-00; 99.983
2000-01-19-08-26-00;101.791
2000-01-19-08-27-00;102.517
2000-01-19-08-28-00;104.453
2000-01-19-08-29-00;100.079
2000-01-19-08-30-00;101.740
2000-01-19-08-31-00; 98.729
2000-01-19-08-32-00;101.717
2000-01-19-08-33-00; 99.816
2000-01-19-08-34-00;102.888
2000-01-19-08-35-00;103.459
2000-01-19-08-36-00;100.976
2000-01-19-08-37-00; 97.429
2000-01-19-08-38-00;101.063
2000-01-19-08-39-00;100.434
2000-01-19-08-40-00; 99.011
2000-01-19-08-41-00;101.350
2000-01-19-08-42-00;101.980
2000-01-19-08-43-00;102.510
2000-01-19-08-44-00;101.116
2000-01-19-08-45-00;100.283
2000-01-19-08-46-00;101.373
2000-01-19-08-47-00;103.084
2000-01-19-08-48-00;101.995
2000-01-19-08-49-00; 99.393
2000-01-19-08-50-00; 97.171
2000-01-19-08-51-00; 97.553
2000-01-19-08-52-00;100.939
2000-01-19-08-53-00;104.256
2000-01-19-08-54-00;101.687
2000-01-19-08-55-00;103.549
2000-01-19-08-56-00;101.993
2000-01-19-08-57-00; 99.794
2000-01-19-08-58-00;100.389
2000-01-19-08-59-00;101.523
2000-01-19-09-00-00; 98.749
2000-01-19-09-01-00;100.419
2000-01-19-09-02-00;104.449
2000-01-19-09-03-00;100.401
2000-01-19-09-04-00; 98.440
2000-01-19-09-05-00;101.599
2000-01-19-09-06-00;101.878
2000-01-19-09-07-00;100.015
2000-01-19-09-08-00;102.111
2000-01-19-09-09-00;101.616
2000-01-19-09-10-00; 98.904
2000-01-19-09-11-00;105.448
2000-01-19-09-12-00; 98.870
2000-01-19-09-13-00;102.090
2000-01-19-09-14-00;102.141
2000-01-19-09-15-00;102.335
2000-01-19-09-16-00; 99.628
2000-01-19-09-17-00; 99.388
2000-01-19-09-18-00;104.658
2000-01-19-09-19-00;101.529
2000-01-19-09-20-00;105.500
2000-01-19-09-21-00;101.203
2000-01-19-09-22-00; 98.124
2000-01-19-09-23-00;102.436
2000-01-19-09-24-00; 99.882
2000-01-19-09-25-00;103.914
2000-01-19-09-26-00;101.063
2000-01-19-09-27-00;102.901
2000-01-19-09-28-00; 99.566
2000-01-19-09-29-00;101.333
2000-01-19-09-30-00;100.908
2000-01-19-09-31-00; 99.714
2000-01-19-09-32-00; 99.534
2000-01-19-09-33-00;101.850
2000-01-19-09-34-00;100.760
2000-01-19-09-35-00;100.716
2000-01-19-09-36-00;101.057
2000-01-19-09-37-00;100.870
2000-01-19-09-38-00;102.727
2000-01-19-09-39-00; 96.942
2000-01-19-09-40-00; 97.159
2000-01-19-09-41-00;100.880
2000-01-19-09-42-00;103.774
2000-01-19-09-43-00;100.729
2000-01-19-09-44-00;102.182
2000-01-19-09-45-00;102.793
2000-01-19-09-46-00;100.717
2000-01-19-09-47-00;100.946
2000-01-19-09-48-00; 99.167
2000-01-19-09-49-00;102.893
2000-01-19-09-50-00;101.804
2000-01-19-09-51-00;100.502
2000-01-19-09-52-00; 99.617
2000-01-19-09-53-00; 99.087
2000-01-19-09-54-00;101.706
2000-01-19-09-55-00; 98.041
2000-01-19-09-56-00;101.043
2000-01-19-09-57-00;102.523
2000-01-19-09-58-00;100.715
2000-01-19-09-59-00;102.809
2000-01-19-10-00-00;100.134
2000-01-19-10-01-00; 98.610
2000-01-19-10-02-00;100.204
2000-01-19-10-03-00; 99.941
2000-01-19-10-04-00;104.439
2000-01-19-10-05-00; 99.311
2000-01-19-10-06-00; 99.447
2000-01-19-10-07-00; 99.250
2000-01-19-10-08-00;102.232
2000-01-19-10-09-00;100.307
2000-01-19-10-10-00;101.175
2000-01-19-10-11-00;100.545
2000-01-19-10-12-00; 98.603
2000-01-19-10-13-00; 97.284
2000-01-19-10-14-00;101.457
2000-01-19-10-15-00;101.620
2000-01-19-10-16-00;100.447
2000-01-19-10-17-00; 99.038
2000-01-19-10-18-00;103.883
2000-01-19-10-19-00; 96.981
2000-01-19-10-20-00;101.798
2000-01-19-10-21-00;100.471
2000-01-19-10-22-00; 98.479
2000-01-19-10-23-00;102.122
2000-01-19-10-24-00; 98.080
2000-01-19-10-25-00; 98.532
2000-01-19-10-26-00; 99.877
2000-01-19-10-27-00; 99.330
2000-01-19-10-28-00; 97.166
2000-01-19-10-29-00;101.191
2000-01-19-10-30-00; 99.326
2000-01-19-10-31-00;101.138
2000-01-19-10-32-00; 98.600
2000-01-19-10-33-00; 98.584
2000-01-19-10-34-00;102.814
2000-01-19-10-35-00; 98.206
2000-01-19-10-36-00;103.110
2000-01-19-10-37-00;103.203
2000-01-19-10-38-00;103.201
2000-01-19-10-39-00;102.586
2000-01-19-10-40-00;100.376
2000-01-19-10-41-00;101.114
2000-01-19-10-42-00;101.769
2000-01-19-10-43-00;101.336
2000-01-19-10-44-00;101.837
2000-01-19-10-45-00; 98.693
2000-01-19-10-46-00; 99.801
2000-01-19-10-47-00;103.057
2000-01-19-10-48-00; 97.483
2000-01-19-10-49-00;100.892
2000-01-19-10-50-00;100.637
2000-01-19-10-51-00;100.924
2000-01-19-10-52-00;103.789
2000-01-19-10-53-00; 99.909
2000-01-19-10-54-00; 98.459
2000-01-19-10-55-00; 99.567
2000-01-19-10-56-00;100.742
2000-01-19-10-57-00;101.919
2000-01-19-10-58-00;100.374
2000-01-19-10-59-00; 97.942
2000-01-19-11-00-00;102.324
2000-01-19-11-01-00; 99.799
2000-01-19-11-02-00; 99.568
2000-01-19-11-03-00;101.428
2000-01-19-11-04-00;102.878
2000-01-19-11-05-00;101.572
2000-01-19-11-06-00;102.442
2000-01-19-11-07-00;102.339
2000-01-19-11-08-00; 99.278
2000-01-19-11-09-00; 98.084
2000-01-19-11-10-00; 99.592
2000-01-19-11-11-00;101.460
2000-01-19-11-12-00; 99.139
2000-01-19-11-13-00; 97.742
2000-01-19-11-14-00;101.242
2000-01-19-11-15-00;100.967
2000-01-19-11-16-00;101.026
2000-01-19-11-17-00;101.211
2000-01-19-11-18-00;100.919
2000-01-19-11-19-00;100.797
2000-01-19-11-20-00; 99.898
2000-01-19-11-21-00;100.613
2000-01-19-11-22-00; 99.791
2000-01-19-11-23-00;100.096
2000-01-19-11-24-00; 98.385
2000-01-19-11-25-00; 98.707
2000-01-19-11-26-00;102.971
2000-01-19-11-27-00;102.869
2000-01-19-11-28-00;100.306
2000-01-19-11-29-00; 98.144
2000-01-19-11-30-00;105.328
2000-01-19-11-31-00; 98.790
2000-01-19-11-32-00;100.404
2000-01-19-11-33-00; 98.312
2000-01-19-11-34-00;101.227
2000-01-19-11-35-00; 97.638
2000-01-19-11-36-00; 99.366
2000-01-19-11-37-00; 96.957
2000-01-19-11-38-00;102.903
2000-01-19-11-39-00;102.246
2000-01-19-11-40-00;101.836
2000-01-19-11-41-00;103.742
2000-01-19-11-42-00; 96.660
2000-01-19-11-43-00;102.417
2000-01-19-11-44-00; 97.873
2000-01-19-11-45-00;102.766
2000-01-19-11-46-00;101.682
2000-01-19-11-47-00;100.077
2000-01-19-11-48-00; 96.974
2000-01-19-11-49-00;100.758
2000-01-19-11-50-00;103.499
2000-01-19-11-51-00;104.207
2000-01-19-11-52-00; 99.764
2000-01-19-11-53-00;100.062
2000-01-19-11-54-00;101.361
2000-01-19-11-55-00; 98.737
2000-01-19-11-56-00;102.153
2000-01-19-11-57-00;100.126
2000-01-19-11-58-00; 98.673
2000-01-19-11-59-00; 99.682
2000-01-19-12-00-00;102.177
2000-01-19-12-01-00;100.656
2000-01-19-12-02-00;103.332
2000-01-19-12-03-00; 98.539
2000-01-19-12-04-00; 96.146
2000-01-19-12-05-00;103.676
2000-01-19-12-06-00;101.703
2000-01-19-12-07-00;105.635
2000-01-19-12-08-00; 98.981
2000-01-19-12-09-00;100.308
2000-01-19-12-10-00;101.350
2000-01-19-12-11-00;101.616
2000-01-19-12-12-00;102.290
2000-01-19-12-13-00;102.178
2000-01-19-12-14-00;103.288
2000-01-19-12-15-00; 99.813
2000-01-19-12-16-00; 98.815
2000-01-19-12-17-00;105.427
2000-01-19-12-18-00;100.772
2000-01-19-12-19-00;101.977
2000-01-19-12-20-00;105.793
2000-01-19-12-21-00;101.197
2000-01-19-12-22-00;100.181
2000-01-19-12-23-00;100.250
2000-01-19-12-24-00;103.778
2000-01-19-12-25-00;100.466
2000-01-19-12-26-00; 98.981
2000-01-19-12-27-00; 98.076
2000-01-19-12-28-00;107.299
2000-01-19-12-29-00;102.844
2000-01-19-12-30-00;101.427
2000-01-19-12-31-00;103.466
2000-01-19-12-32-00;101.015
2000-01-19-12-33-00; 99.303
2000-01-19-12-34-00;104.015
2000-01-19-12-35-00;101.434
2000-01-19-12-36-00; 97.235
2000-01-19-12-37-00; 98.148
2000-01-19-12-38-00;102.147
2000-01-19-12-39-00;100.807
2000-01-19-12-40-00;102.309
2000-01-19-12-41-00; 99.589
2000-01-19-12-42-00;103.534
2000-01-19-12-43-00;103.285
2000-01-19-12-44-00;104.857
2000-01-19-12-45-00;104.070
2000-01-19-12-46-00;103.129
2000-01-19-12-47-00;103.753
2000-01-19-12-48-00;103.606
2000-01-19-12-49-00;102.415
2000-01-19-12-50-00;102.901
2000-01-19-12-51-00; 97.910
2000-01-19-12-52-00;103.495
2000-01-19-12-53-00;102.047
2000-01-19-12-54-00; 99.763
2000-01-19-12-55-00;100.775
2000-01-19-12-56-00;102.462
2000-01-19-12-57-00;100.631
2000-01-19-12-58-00;100.504
2000-01-19-12-59-00;105.715
2000-01-19-13-00-00; 99.362
2000-01-19-13-01-00;101.818
2000-01-19-13-02-00;101.253
2000-01-19-13-03-00; 99.968
2000-01-19-13-04-00;103.380
2000-01-19-13-05-00; 99.731
2000-01-19-13-06-00;102.736
2000-01-19-13-07-00; 98.761
2000-01-19-13-08-00;103.086
2000-01-19-13-09-00;100.330
2000-01-19-13-10-00;102.476
2000-01-19-13-11-00;103.373
2000-01-19-13-12-00;101.747
2000-01-19-13-13-00; 98.976
2000-01-19-13-14-00;100.824
2000-01-19-13-15-00;101.019
2000-01-19-13-16-00;104.261
2000-01-19-13-17-00; 97.262
2000-01-19-13-18-00;102.764
2000-01-19-13-19-00;102.398
2000-01-19-13-20-00;102.502
2000-01-19-13-21-00; 98.800
2000-01-19-13-22-00;103.118
2000-01-19-13-23-00; 98.291
2000-01-19-13-24-00;101.063
2000-01-19-13-25-00;102.588
