DateInfo;Pressure
2000-02-22-01-08-00; 92.303
2000-02-22-01-09-00; 96.766
2000-02-22-01-10-00; 97.185
2000-02-22-01-11-00; 95.838
2000-02-22-01-12-00; 96.639
2000-02-22-01-13-00; 97.746
2000-02-22-01-14-00; 97.963
2000-02-22-01-15-00; 97.391
2000-02-22-01-16-00; 96.463
2000-02-22-01-17-00; 96.539
2000-02-22-01-18-00; 96.337
2000-02-22-01-19-00; 95.707
2000-02-22-01-20-00; 97.233
2000-02-22-01-21-00; 93.761
2000-02-22-01-22-00; 96.673
2000-02-22-01-23-00; 96.756
2000-02-22-01-24-00; 95.574
2000-02-22-01-25-00; 97.264
2000-02-22-01-26-00;101.785
2000-02-22-01-27-00; 93.354
2000-02-22-01-28-00; 94.112
2000-02-22-01-29-00;100.582
2000-02-22-01-30-00; 97.040
2000-02-22-01-31-00; 98.403
2000-02-22-01-32-00; 96.177
2000-02-22-01-33-00; 99.887
2000-02-22-01-34-00; 94.435
2000-02-22-01-35-00; 96.069
2000-02-22-01-36-00; 95.401
2000-02-22-01-37-00; 97.074
2000-02-22-01-38-00;100.047
2000-02-22-01-39-00; 97.121
2000-02-22-01-40-00; 97.293
2000-02-22-01-41-00; 96.912
2000-02-22-01-42-00; 93.284
2000-02-22-01-43-00; 94.577
2000-02-22-01-44-00; 97.418
2000-02-22-01-45-00; 96.885
2000-02-22-01-46-00; 96.926
2000-02-22-01-47-00; 95.820
2000-02-22-01-48-00; 97.191
2000-02-22-01-49-00; 99.538
2000-02-22-01-50-00; 96.677
2000-02-22-01-51-00; 98.348
2000-02-22-01-52-00; 96.264
2000-02-22-01-53-00; 95.499
2000-02-22-01-54-00; 97.081
2000-02-22-01-55-00; 97.253
2000-02-22-01-56-00; 97.151
2000-02-22-01-57-00; 94.455
2000-02-22-01-58-00; 96.379
2000-02-22-01-59-00; 98.558
2000-02-22-02-00-00; 96.826
2000-02-22-02-01-00; 96.469
2000-02-22-02-02-00; 96.783
2000-02-22-02-03-00; 97.058
2000-02-22-02-04-00; 96.816
2000-02-22-02-05-00; 99.903
2000-02-22-02-06-00; 96.811
2000-02-22-02-07-00; 97.254
2000-02-22-02-08-00;100.050
2000-02-22-02-09-00; 96.474
2000-02-22-02-10-00; 95.193
2000-02-22-02-11-00; 97.742
2000-02-22-02-12-00; 96.909
2000-02-22-02-13-00; 98.245
2000-02-22-02-14-00; 93.788
2000-02-22-02-15-00; 98.179
2000-02-22-02-16-00;101.180
2000-02-22-02-17-00; 91.829
2000-02-22-02-18-00; 94.461
2000-02-22-02-19-00; 97.546
2000-02-22-02-20-00;100.528
2000-02-22-02-21-00; 99.283
2000-02-22-02-22-00; 98.267
2000-02-22-02-23-00; 94.633
2000-02-22-02-24-00; 94.954
2000-02-22-02-25-00; 94.858
2000-02-22-02-26-00; 96.578
2000-02-22-02-27-00; 95.474
2000-02-22-02-28-00; 98.433
2000-02-22-02-29-00; 99.531
2000-02-22-02-30-00; 99.269
2000-02-22-02-31-00; 97.211
2000-02-22-02-32-00; 98.680
2000-02-22-02-33-00; 95.663
2000-02-22-02-34-00; 98.347
2000-02-22-02-35-00; 95.088
2000-02-22-02-36-00; 97.331
2000-02-22-02-37-00; 95.337
2000-02-22-02-38-00; 98.653
2000-02-22-02-39-00; 95.931
2000-02-22-02-40-00; 97.139
2000-02-22-02-41-00; 94.654
2000-02-22-02-42-00; 98.385
2000-02-22-02-43-00; 97.664
2000-02-22-02-44-00; 97.268
2000-02-22-02-45-00; 94.630
2000-02-22-02-46-00; 98.426
2000-02-22-02-47-00; 96.260
2000-02-22-02-48-00; 95.409
2000-02-22-02-49-00; 96.533
2000-02-22-02-50-00; 99.681
2000-02-22-02-51-00; 98.224
2000-02-22-02-52-00; 97.738
2000-02-22-02-53-00; 97.412
2000-02-22-02-54-00; 97.795
2000-02-22-02-55-00; 96.768
2000-02-22-02-56-00; 98.097
2000-02-22-02-57-00; 97.012
2000-02-22-02-58-00; 96.183
2000-02-22-02-59-00; 93.793
2000-02-22-03-00-00; 97.060
2000-02-22-03-01-00; 97.769
2000-02-22-03-02-00; 96.101
2000-02-22-03-03-00;101.302
2000-02-22-03-04-00; 96.348
2000-02-22-03-05-00; 96.080
2000-02-22-03-06-00; 96.118
2000-02-22-03-07-00; 94.016
2000-02-22-03-08-00; 99.672
2000-02-22-03-09-00; 96.022
2000-02-22-03-10-00; 97.786
2000-02-22-03-11-00; 96.144
2000-02-22-03-12-00; 96.132
2000-02-22-03-13-00; 94.778
2000-02-22-03-14-00; 95.233
2000-02-22-03-15-00; 97.216
2000-02-22-03-16-00; 95.540
2000-02-22-03-17-00; 99.963
2000-02-22-03-18-00; 96.032
2000-02-22-03-19-00; 99.260
2000-02-22-03-20-00; 93.124
2000-02-22-03-21-00; 98.467
2000-02-22-03-22-00; 98.129
2000-02-22-03-23-00; 93.615
2000-02-22-03-24-00; 97.726
2000-02-22-03-25-00; 99.740
2000-02-22-03-26-00; 94.332
2000-02-22-03-27-00; 96.640
2000-02-22-03-28-00; 95.106
2000-02-22-03-29-00; 98.417
2000-02-22-03-30-00; 98.831
2000-02-22-03-31-00; 96.159
2000-02-22-03-32-00; 96.075
2000-02-22-03-33-00; 96.432
2000-02-22-03-34-00; 97.245
2000-02-22-03-35-00; 92.132
2000-02-22-03-36-00; 99.368
2000-02-22-03-37-00; 97.757
2000-02-22-03-38-00; 99.771
2000-02-22-03-39-00;100.442
2000-02-22-03-40-00; 99.625
2000-02-22-03-41-00; 99.855
2000-02-22-03-42-00; 99.426
2000-02-22-03-43-00; 96.799
2000-02-22-03-44-00; 95.226
2000-02-22-03-45-00; 96.019
2000-02-22-03-46-00; 94.121
2000-02-22-03-47-00;101.320
2000-02-22-03-48-00; 96.142
2000-02-22-03-49-00; 98.630
2000-02-22-03-50-00; 94.775
2000-02-22-03-51-00; 97.544
2000-02-22-03-52-00; 96.137
2000-02-22-03-53-00; 99.443
2000-02-22-03-54-00; 98.940
2000-02-22-03-55-00; 95.949
2000-02-22-03-56-00; 96.942
2000-02-22-03-57-00; 97.317
2000-02-22-03-58-00; 95.418
2000-02-22-03-59-00;101.201
2000-02-22-04-00-00; 96.786
2000-02-22-04-01-00;101.239
2000-02-22-04-02-00;100.427
2000-02-22-04-03-00; 94.484
2000-02-22-04-04-00; 97.105
2000-02-22-04-05-00; 96.189
2000-02-22-04-06-00; 96.100
2000-02-22-04-07-00; 96.189
2000-02-22-04-08-00;101.449
2000-02-22-04-09-00; 97.475
2000-02-22-04-10-00; 98.397
2000-02-22-04-11-00; 95.464
2000-02-22-04-12-00; 97.369
2000-02-22-04-13-00; 95.737
2000-02-22-04-14-00; 96.412
2000-02-22-04-15-00; 98.639
2000-02-22-04-16-00;100.250
2000-02-22-04-17-00; 97.141
2000-02-22-04-18-00; 93.819
2000-02-22-04-19-00; 98.105
2000-02-22-04-20-00; 98.086
2000-02-22-04-21-00; 98.798
2000-02-22-04-22-00; 96.496
2000-02-22-04-23-00; 96.496
2000-02-22-04-24-00;100.607
2000-02-22-04-25-00; 99.406
2000-02-22-04-26-00; 94.473
2000-02-22-04-27-00; 97.636
2000-02-22-04-28-00; 97.290
2000-02-22-04-29-00; 96.631
2000-02-22-04-30-00; 98.197
2000-02-22-04-31-00; 97.473
2000-02-22-04-32-00; 97.480
2000-02-22-04-33-00; 94.855
2000-02-22-04-34-00; 97.126
2000-02-22-04-35-00; 96.003
2000-02-22-04-36-00; 98.683
2000-02-22-04-37-00; 96.956
2000-02-22-04-38-00; 96.883
2000-02-22-04-39-00;101.839
2000-02-22-04-40-00; 93.760
2000-02-22-04-41-00; 96.191
2000-02-22-04-42-00; 98.213
2000-02-22-04-43-00; 97.446
2000-02-22-04-44-00; 95.574
2000-02-22-04-45-00; 93.971
2000-02-22-04-46-00; 99.261
2000-02-22-04-47-00; 98.837
2000-02-22-04-48-00; 99.896
2000-02-22-04-49-00; 97.944
2000-02-22-04-50-00; 97.976
2000-02-22-04-51-00; 98.187
2000-02-22-04-52-00; 97.603
2000-02-22-04-53-00; 97.429
2000-02-22-04-54-00; 98.811
2000-02-22-04-55-00; 97.258
2000-02-22-04-56-00; 98.228
2000-02-22-04-57-00; 97.711
2000-02-22-04-58-00; 97.680
2000-02-22-04-59-00; 98.696
2000-02-22-05-00-00; 98.202
2000-02-22-05-01-00; 97.566
2000-02-22-05-02-00; 97.020
2000-02-22-05-03-00; 98.130
2000-02-22-05-04-00; 96.396
2000-02-22-05-05-00; 96.300
2000-02-22-05-06-00; 96.962
2000-02-22-05-07-00;101.316
2000-02-22-05-08-00; 99.944
2000-02-22-05-09-00; 98.783
2000-02-22-05-10-00; 96.574
2000-02-22-05-11-00;100.571
2000-02-22-05-12-00; 99.229
2000-02-22-05-13-00; 98.060
2000-02-22-05-14-00; 94.398
2000-02-22-05-15-00; 97.077
2000-02-22-05-16-00; 98.882
2000-02-22-05-17-00; 99.291
2000-02-22-05-18-00; 96.174
2000-02-22-05-19-00; 96.707
2000-02-22-05-20-00; 98.845
2000-02-22-05-21-00; 99.277
2000-02-22-05-22-00; 97.229
2000-02-22-05-23-00;101.438
2000-02-22-05-24-00; 99.513
2000-02-22-05-25-00;101.823
2000-02-22-05-26-00; 98.463
2000-02-22-05-27-00; 97.590
2000-02-22-05-28-00; 93.335
2000-02-22-05-29-00; 96.248
2000-02-22-05-30-00; 98.678
2000-02-22-05-31-00; 93.984
2000-02-22-05-32-00; 99.719
2000-02-22-05-33-00; 96.525
2000-02-22-05-34-00; 97.381
2000-02-22-05-35-00;100.675
2000-02-22-05-36-00; 96.681
2000-02-22-05-37-00; 95.395
2000-02-22-05-38-00; 96.194
2000-02-22-05-39-00; 98.478
2000-02-22-05-40-00; 94.722
2000-02-22-05-41-00; 95.713
2000-02-22-05-42-00; 98.399
2000-02-22-05-43-00; 97.762
2000-02-22-05-44-00; 97.974
2000-02-22-05-45-00; 94.487
2000-02-22-05-46-00; 97.274
2000-02-22-05-47-00; 96.721
2000-02-22-05-48-00; 98.145
2000-02-22-05-49-00;101.969
2000-02-22-05-50-00; 93.918
2000-02-22-05-51-00; 95.902
2000-02-22-05-52-00; 99.078
2000-02-22-05-53-00; 98.575
2000-02-22-05-54-00;100.063
2000-02-22-05-55-00; 94.769
2000-02-22-05-56-00; 97.274
2000-02-22-05-57-00;100.152
2000-02-22-05-58-00; 99.406
2000-02-22-05-59-00;102.049
2000-02-22-06-00-00; 95.479
2000-02-22-06-01-00; 95.498
2000-02-22-06-02-00; 95.756
2000-02-22-06-03-00; 95.660
2000-02-22-06-04-00; 97.496
2000-02-22-06-05-00; 99.366
2000-02-22-06-06-00; 98.298
2000-02-22-06-07-00; 94.980
2000-02-22-06-08-00; 97.544
2000-02-22-06-09-00; 94.825
2000-02-22-06-10-00; 98.641
2000-02-22-06-11-00; 94.066
2000-02-22-06-12-00; 96.993
2000-02-22-06-13-00; 98.199
2000-02-22-06-14-00; 97.556
2000-02-22-06-15-00; 98.105
2000-02-22-06-16-00; 98.982
2000-02-22-06-17-00; 95.824
2000-02-22-06-18-00; 98.300
2000-02-22-06-19-00; 94.283
2000-02-22-06-20-00;100.656
2000-02-22-06-21-00;100.254
2000-02-22-06-22-00; 99.190
2000-02-22-06-23-00; 99.268
2000-02-22-06-24-00; 96.978
2000-02-22-06-25-00; 95.914
2000-02-22-06-26-00; 97.694
2000-02-22-06-27-00; 99.461
2000-02-22-06-28-00; 99.333
2000-02-22-06-29-00; 99.914
2000-02-22-06-30-00; 95.200
2000-02-22-06-31-00; 97.812
2000-02-22-06-32-00; 94.646
2000-02-22-06-33-00; 97.916
2000-02-22-06-34-00;100.052
2000-02-22-06-35-00; 98.484
2000-02-22-06-36-00; 97.408
2000-02-22-06-37-00; 95.854
2000-02-22-06-38-00; 94.371
2000-02-22-06-39-00; 97.541
2000-02-22-06-40-00; 99.569
2000-02-22-06-41-00; 97.783
2000-02-22-06-42-00; 99.126
2000-02-22-06-43-00; 99.083
2000-02-22-06-44-00; 98.502
2000-02-22-06-45-00; 92.884
2000-02-22-06-46-00; 97.042
2000-02-22-06-47-00; 97.151
2000-02-22-06-48-00; 96.383
2000-02-22-06-49-00; 99.373
2000-02-22-06-50-00; 97.657
2000-02-22-06-51-00; 98.349
2000-02-22-06-52-00;100.643
2000-02-22-06-53-00; 96.755
2000-02-22-06-54-00; 97.557
2000-02-22-06-55-00;102.448
2000-02-22-06-56-00; 96.183
2000-02-22-06-57-00; 96.319
2000-02-22-06-58-00; 97.237
2000-02-22-06-59-00; 95.713
2000-02-22-07-00-00; 95.991
2000-02-22-07-01-00; 98.201
2000-02-22-07-02-00;100.019
2000-02-22-07-03-00;101.171
2000-02-22-07-04-00; 95.392
2000-02-22-07-05-00; 99.658
2000-02-22-07-06-00; 96.134
2000-02-22-07-07-00; 95.138
2000-02-22-07-08-00; 99.508
2000-02-22-07-09-00; 99.508
2000-02-22-07-10-00; 97.855
2000-02-22-07-11-00; 99.157
2000-02-22-07-12-00; 99.935
2000-02-22-07-13-00; 95.960
2000-02-22-07-14-00; 94.693
2000-02-22-07-15-00; 97.883
2000-02-22-07-16-00; 97.502
2000-02-22-07-17-00;100.892
2000-02-22-07-18-00; 95.775
2000-02-22-07-19-00;101.489
2000-02-22-07-20-00; 98.332
2000-02-22-07-21-00; 95.616
2000-02-22-07-22-00; 96.439
2000-02-22-07-23-00; 94.679
2000-02-22-07-24-00;100.675
2000-02-22-07-25-00; 99.381
2000-02-22-07-26-00;101.844
2000-02-22-07-27-00; 96.438
2000-02-22-07-28-00;101.447
2000-02-22-07-29-00;102.290
2000-02-22-07-30-00; 97.231
2000-02-22-07-31-00; 95.800
2000-02-22-07-32-00; 93.603
2000-02-22-07-33-00;101.652
2000-02-22-07-34-00; 99.156
2000-02-22-07-35-00; 99.285
2000-02-22-07-36-00;100.995
2000-02-22-07-37-00; 99.362
2000-02-22-07-38-00; 97.095
2000-02-22-07-39-00;100.271
2000-02-22-07-40-00;100.415
2000-02-22-07-41-00; 97.907
2000-02-22-07-42-00; 99.793
2000-02-22-07-43-00; 98.867
2000-02-22-07-44-00; 96.767
2000-02-22-07-45-00;101.542
2000-02-22-07-46-00;100.038
2000-02-22-07-47-00; 99.292
2000-02-22-07-48-00; 96.731
2000-02-22-07-49-00; 99.491
2000-02-22-07-50-00; 97.625
2000-02-22-07-51-00; 98.021
2000-02-22-07-52-00; 97.620
2000-02-22-07-53-00; 98.573
2000-02-22-07-54-00; 99.246
2000-02-22-07-55-00;102.912
2000-02-22-07-56-00; 98.582
2000-02-22-07-57-00;103.491
2000-02-22-07-58-00; 96.780
2000-02-22-07-59-00;100.511
2000-02-22-08-00-00;100.693
2000-02-22-08-01-00; 95.636
2000-02-22-08-02-00; 97.127
2000-02-22-08-03-00;101.263
2000-02-22-08-04-00;100.986
2000-02-22-08-05-00; 98.680
2000-02-22-08-06-00; 99.348
2000-02-22-08-07-00; 96.555
2000-02-22-08-08-00; 98.845
2000-02-22-08-09-00; 98.872
2000-02-22-08-10-00;100.105
2000-02-22-08-11-00; 98.167
2000-02-22-08-12-00; 99.575
2000-02-22-08-13-00; 96.481
2000-02-22-08-14-00; 98.804
2000-02-22-08-15-00;102.294
2000-02-22-08-16-00; 95.523
2000-02-22-08-17-00;100.531
2000-02-22-08-18-00; 97.327
2000-02-22-08-19-00; 99.573
2000-02-22-08-20-00; 97.244
2000-02-22-08-21-00; 94.694
2000-02-22-08-22-00;102.714
2000-02-22-08-23-00; 97.996
2000-02-22-08-24-00; 95.459
2000-02-22-08-25-00;101.239
2000-02-22-08-26-00; 96.432
2000-02-22-08-27-00; 98.062
2000-02-22-08-28-00; 95.836
2000-02-22-08-29-00; 96.621
2000-02-22-08-30-00; 94.831
2000-02-22-08-31-00; 97.835
2000-02-22-08-32-00; 94.047
2000-02-22-08-33-00; 94.976
2000-02-22-08-34-00; 96.022
2000-02-22-08-35-00; 97.626
2000-02-22-08-36-00; 95.498
2000-02-22-08-37-00; 97.776
2000-02-22-08-38-00;100.258
2000-02-22-08-39-00;100.445
2000-02-22-08-40-00; 99.556
2000-02-22-08-41-00; 96.564
2000-02-22-08-42-00; 94.370
2000-02-22-08-43-00;101.273
2000-02-22-08-44-00;100.346
2000-02-22-08-45-00; 96.527
2000-02-22-08-46-00;101.756
2000-02-22-08-47-00;100.840
2000-02-22-08-48-00; 98.833
2000-02-22-08-49-00; 95.722
2000-02-22-08-50-00;100.465
2000-02-22-08-51-00; 95.347
2000-02-22-08-52-00; 95.354
2000-02-22-08-53-00; 99.545
2000-02-22-08-54-00; 97.459
2000-02-22-08-55-00; 99.420
2000-02-22-08-56-00;100.446
2000-02-22-08-57-00;100.095
2000-02-22-08-58-00; 99.783
2000-02-22-08-59-00; 99.191
2000-02-22-09-00-00; 99.347
2000-02-22-09-01-00; 98.490
2000-02-22-09-02-00;101.269
2000-02-22-09-03-00; 95.260
2000-02-22-09-04-00; 99.293
2000-02-22-09-05-00; 99.013
2000-02-22-09-06-00; 98.617
2000-02-22-09-07-00;100.117
2000-02-22-09-08-00;101.118
2000-02-22-09-09-00; 96.651
2000-02-22-09-10-00;100.239
2000-02-22-09-11-00; 95.166
2000-02-22-09-12-00; 95.933
2000-02-22-09-13-00; 97.403
2000-02-22-09-14-00; 99.516
2000-02-22-09-15-00; 96.786
2000-02-22-09-16-00; 99.964
2000-02-22-09-17-00; 96.279
2000-02-22-09-18-00;100.081
2000-02-22-09-19-00; 99.399
2000-02-22-09-20-00; 98.022
2000-02-22-09-21-00;100.318
2000-02-22-09-22-00;100.208
2000-02-22-09-23-00; 96.003
2000-02-22-09-24-00; 98.760
2000-02-22-09-25-00; 97.987
2000-02-22-09-26-00; 98.436
2000-02-22-09-27-00; 98.475
2000-02-22-09-28-00; 99.119
2000-02-22-09-29-00; 97.663
2000-02-22-09-30-00; 99.562
2000-02-22-09-31-00; 95.643
2000-02-22-09-32-00; 96.645
2000-02-22-09-33-00; 94.798
2000-02-22-09-34-00; 99.814
2000-02-22-09-35-00; 98.526
2000-02-22-09-36-00; 99.697
2000-02-22-09-37-00; 98.694
2000-02-22-09-38-00; 98.987
2000-02-22-09-39-00;101.356
2000-02-22-09-40-00; 96.737
2000-02-22-09-41-00; 94.766
2000-02-22-09-42-00; 98.091
2000-02-22-09-43-00;102.191
2000-02-22-09-44-00;101.254
2000-02-22-09-45-00; 97.838
2000-02-22-09-46-00; 98.287
2000-02-22-09-47-00; 98.443
2000-02-22-09-48-00; 95.847
2000-02-22-09-49-00; 97.037
2000-02-22-09-50-00; 98.599
2000-02-22-09-51-00; 98.455
2000-02-22-09-52-00;103.081
2000-02-22-09-53-00; 98.331
2000-02-22-09-54-00;101.305
2000-02-22-09-55-00;100.590
2000-02-22-09-56-00; 96.556
2000-02-22-09-57-00; 99.621
2000-02-22-09-58-00; 97.891
2000-02-22-09-59-00; 98.101
2000-02-22-10-00-00; 99.670
2000-02-22-10-01-00; 99.697
2000-02-22-10-02-00; 99.822
2000-02-22-10-03-00;102.212
2000-02-22-10-04-00; 98.286
2000-02-22-10-05-00; 96.619
2000-02-22-10-06-00; 99.841
2000-02-22-10-07-00; 96.267
2000-02-22-10-08-00; 97.823
2000-02-22-10-09-00; 98.499
2000-02-22-10-10-00; 99.526
2000-02-22-10-11-00;100.593
2000-02-22-10-12-00;103.697
2000-02-22-10-13-00; 97.547
2000-02-22-10-14-00; 98.855
2000-02-22-10-15-00; 97.898
2000-02-22-10-16-00; 96.116
2000-02-22-10-17-00; 96.175
2000-02-22-10-18-00; 94.288
2000-02-22-10-19-00;100.798
2000-02-22-10-20-00; 99.236
2000-02-22-10-21-00; 94.471
2000-02-22-10-22-00; 99.365
2000-02-22-10-23-00; 98.186
2000-02-22-10-24-00; 97.659
2000-02-22-10-25-00; 98.667
2000-02-22-10-26-00; 98.426
2000-02-22-10-27-00; 97.227
2000-02-22-10-28-00; 98.443
2000-02-22-10-29-00; 95.683
2000-02-22-10-30-00; 96.178
2000-02-22-10-31-00;100.293
2000-02-22-10-32-00; 97.730
2000-02-22-10-33-00; 99.275
2000-02-22-10-34-00; 99.785
2000-02-22-10-35-00; 96.537
2000-02-22-10-36-00; 97.067
2000-02-22-10-37-00; 96.945
2000-02-22-10-38-00; 97.944
2000-02-22-10-39-00; 96.225
2000-02-22-10-40-00; 98.982
2000-02-22-10-41-00; 99.913
2000-02-22-10-42-00; 99.620
2000-02-22-10-43-00; 96.785
2000-02-22-10-44-00;100.390
2000-02-22-10-45-00; 96.890
2000-02-22-10-46-00; 97.105
2000-02-22-10-47-00; 97.156
2000-02-22-10-48-00; 97.227
2000-02-22-10-49-00; 98.862
2000-02-22-10-50-00; 97.306
2000-02-22-10-51-00; 98.530
2000-02-22-10-52-00; 98.823
2000-02-22-10-53-00; 94.705
2000-02-22-10-54-00; 98.596
2000-02-22-10-55-00; 94.634
2000-02-22-10-56-00; 99.613
2000-02-22-10-57-00;100.140
2000-02-22-10-58-00; 99.769
2000-02-22-10-59-00; 99.776
2000-02-22-11-00-00;100.930
2000-02-22-11-01-00; 99.190
2000-02-22-11-02-00;100.148
2000-02-22-11-03-00; 97.723
2000-02-22-11-04-00; 95.462
2000-02-22-11-05-00;100.749
2000-02-22-11-06-00; 99.649
2000-02-22-11-07-00;100.960
2000-02-22-11-08-00; 98.554
2000-02-22-11-09-00;104.371
2000-02-22-11-10-00; 96.020
2000-02-22-11-11-00; 95.754
2000-02-22-11-12-00; 99.388
2000-02-22-11-13-00; 98.632
2000-02-22-11-14-00; 97.825
2000-02-22-11-15-00; 99.691
2000-02-22-11-16-00; 95.385
2000-02-22-11-17-00; 97.232
2000-02-22-11-18-00; 99.347
2000-02-22-11-19-00; 95.830
2000-02-22-11-20-00; 97.782
2000-02-22-11-21-00; 99.121
2000-02-22-11-22-00; 97.300
2000-02-22-11-23-00; 99.846
2000-02-22-11-24-00; 99.728
2000-02-22-11-25-00; 97.398
2000-02-22-11-26-00;102.940
2000-02-22-11-27-00; 95.029
2000-02-22-11-28-00; 95.584
2000-02-22-11-29-00;101.427
2000-02-22-11-30-00; 94.822
2000-02-22-11-31-00; 95.123
2000-02-22-11-32-00; 98.245
2000-02-22-11-33-00; 99.420
2000-02-22-11-34-00; 95.098
2000-02-22-11-35-00; 99.435
2000-02-22-11-36-00; 95.229
2000-02-22-11-37-00; 97.901
2000-02-22-11-38-00; 92.330
2000-02-22-11-39-00; 96.029
2000-02-22-11-40-00; 99.087
2000-02-22-11-41-00; 98.362
2000-02-22-11-42-00; 96.918
2000-02-22-11-43-00; 98.075
2000-02-22-11-44-00; 97.702
2000-02-22-11-45-00; 96.225
2000-02-22-11-46-00; 95.179
2000-02-22-11-47-00; 95.623
2000-02-22-11-48-00; 99.229
2000-02-22-11-49-00; 97.595
2000-02-22-11-50-00; 98.313
2000-02-22-11-51-00; 97.549
2000-02-22-11-52-00; 94.472
2000-02-22-11-53-00; 99.234
2000-02-22-11-54-00; 98.372
2000-02-22-11-55-00; 98.105
2000-02-22-11-56-00; 95.518
2000-02-22-11-57-00; 99.261
2000-02-22-11-58-00; 96.980
2000-02-22-11-59-00; 95.229
2000-02-22-12-00-00; 98.161
2000-02-22-12-01-00; 98.636
2000-02-22-12-02-00;102.339
2000-02-22-12-03-00; 98.570
2000-02-22-12-04-00;104.412
2000-02-22-12-05-00; 98.659
2000-02-22-12-06-00;101.334
2000-02-22-12-07-00; 94.525
2000-02-22-12-08-00; 95.764
2000-02-22-12-09-00; 99.809
2000-02-22-12-10-00; 94.269
2000-02-22-12-11-00; 94.321
2000-02-22-12-12-00; 96.213
2000-02-22-12-13-00; 98.835
2000-02-22-12-14-00; 96.721
2000-02-22-12-15-00; 95.645
2000-02-22-12-16-00; 99.806
2000-02-22-12-17-00; 99.520
2000-02-22-12-18-00; 98.725
2000-02-22-12-19-00; 97.519
2000-02-22-12-20-00; 95.209
2000-02-22-12-21-00; 94.074
2000-02-22-12-22-00; 99.359
2000-02-22-12-23-00; 97.780
2000-02-22-12-24-00; 98.458
2000-02-22-12-25-00; 99.085
2000-02-22-12-26-00; 98.394
2000-02-22-12-27-00; 98.233
2000-02-22-12-28-00;100.531
2000-02-22-12-29-00; 96.740
2000-02-22-12-30-00; 96.140
2000-02-22-12-31-00;100.495
2000-02-22-12-32-00; 99.006
2000-02-22-12-33-00;100.338
2000-02-22-12-34-00; 97.584
2000-02-22-12-35-00; 96.075
2000-02-22-12-36-00; 99.961
2000-02-22-12-37-00; 92.994
2000-02-22-12-38-00; 94.255
2000-02-22-12-39-00; 97.240
2000-02-22-12-40-00;100.253
2000-02-22-12-41-00; 99.437
2000-02-22-12-42-00; 98.359
2000-02-22-12-43-00; 95.674
2000-02-22-12-44-00; 98.367
2000-02-22-12-45-00; 97.053
2000-02-22-12-46-00; 97.570
2000-02-22-12-47-00;102.902
2000-02-22-12-48-00; 96.982
2000-02-22-12-49-00; 96.676
2000-02-22-12-50-00; 97.773
2000-02-22-12-51-00; 95.036
2000-02-22-12-52-00; 95.024
2000-02-22-12-53-00; 97.913
2000-02-22-12-54-00;100.469
2000-02-22-12-55-00; 96.084
2000-02-22-12-56-00; 98.974
2000-02-22-12-57-00; 97.518
2000-02-22-12-58-00; 94.590
2000-02-22-12-59-00; 97.657
2000-02-22-13-00-00; 96.095
2000-02-22-13-01-00; 97.279
