DateInfo;Pressure
2000-12-03-01-01-00; 92.477
2000-12-03-01-02-00; 94.525
2000-12-03-01-03-00; 92.470
2000-12-03-01-04-00; 95.598
2000-12-03-01-05-00; 89.473
2000-12-03-01-06-00; 90.357
2000-12-03-01-07-00; 94.138
2000-12-03-01-08-00; 93.817
2000-12-03-01-09-00; 91.985
2000-12-03-01-10-00; 92.706
2000-12-03-01-11-00; 90.543
2000-12-03-01-12-00; 92.429
2000-12-03-01-13-00; 92.223
2000-12-03-01-14-00; 90.570
2000-12-03-01-15-00; 92.757
2000-12-03-01-16-00; 93.033
2000-12-03-01-17-00; 92.857
2000-12-03-01-18-00; 93.888
2000-12-03-01-19-00; 94.460
2000-12-03-01-20-00; 90.411
2000-12-03-01-21-00; 92.494
2000-12-03-01-22-00; 91.072
2000-12-03-01-23-00; 91.369
2000-12-03-01-24-00; 86.311
2000-12-03-01-25-00; 90.338
2000-12-03-01-26-00; 95.372
2000-12-03-01-27-00; 90.534
2000-12-03-01-28-00; 90.838
2000-12-03-01-29-00; 92.672
2000-12-03-01-30-00; 93.117
2000-12-03-01-31-00; 89.411
2000-12-03-01-32-00; 92.386
2000-12-03-01-33-00; 91.328
2000-12-03-01-34-00; 88.658
2000-12-03-01-35-00; 92.874
2000-12-03-01-36-00; 91.472
2000-12-03-01-37-00; 90.862
2000-12-03-01-38-00; 92.537
2000-12-03-01-39-00; 90.115
2000-12-03-01-40-00; 92.277
2000-12-03-01-41-00; 94.018
2000-12-03-01-42-00; 91.280
2000-12-03-01-43-00; 89.337
2000-12-03-01-44-00; 93.113
2000-12-03-01-45-00; 89.892
2000-12-03-01-46-00; 93.664
2000-12-03-01-47-00; 91.801
2000-12-03-01-48-00; 94.138
2000-12-03-01-49-00; 92.976
2000-12-03-01-50-00; 90.722
2000-12-03-01-51-00; 89.623
2000-12-03-01-52-00; 90.088
2000-12-03-01-53-00; 90.789
2000-12-03-01-54-00; 91.299
2000-12-03-01-55-00; 92.043
2000-12-03-01-56-00; 92.853
2000-12-03-01-57-00; 91.845
2000-12-03-01-58-00; 92.425
2000-12-03-01-59-00; 90.302
2000-12-03-02-00-00; 95.194
2000-12-03-02-01-00; 91.704
2000-12-03-02-02-00; 90.596
2000-12-03-02-03-00; 89.260
2000-12-03-02-04-00; 89.051
2000-12-03-02-05-00; 91.235
2000-12-03-02-06-00; 93.322
2000-12-03-02-07-00; 89.932
2000-12-03-02-08-00; 90.626
2000-12-03-02-09-00; 87.849
2000-12-03-02-10-00; 90.833
2000-12-03-02-11-00; 91.056
2000-12-03-02-12-00; 91.336
2000-12-03-02-13-00; 93.478
2000-12-03-02-14-00; 91.934
2000-12-03-02-15-00; 93.248
2000-12-03-02-16-00; 92.886
2000-12-03-02-17-00; 90.850
2000-12-03-02-18-00; 89.029
2000-12-03-02-19-00; 92.491
2000-12-03-02-20-00; 92.314
2000-12-03-02-21-00; 94.000
2000-12-03-02-22-00; 90.698
2000-12-03-02-23-00; 92.107
2000-12-03-02-24-00; 92.100
2000-12-03-02-25-00; 92.291
2000-12-03-02-26-00; 91.018
2000-12-03-02-27-00; 92.656
2000-12-03-02-28-00; 96.028
2000-12-03-02-29-00; 92.243
2000-12-03-02-30-00; 90.846
2000-12-03-02-31-00; 95.021
2000-12-03-02-32-00; 89.958
2000-12-03-02-33-00; 89.239
2000-12-03-02-34-00; 91.623
2000-12-03-02-35-00; 90.581
2000-12-03-02-36-00; 93.841
2000-12-03-02-37-00; 92.186
2000-12-03-02-38-00; 92.449
2000-12-03-02-39-00; 92.236
2000-12-03-02-40-00; 92.533
2000-12-03-02-41-00; 92.878
2000-12-03-02-42-00; 91.369
2000-12-03-02-43-00; 94.060
2000-12-03-02-44-00; 91.297
2000-12-03-02-45-00; 90.893
2000-12-03-02-46-00; 92.070
2000-12-03-02-47-00; 92.426
2000-12-03-02-48-00; 90.861
2000-12-03-02-49-00; 90.410
2000-12-03-02-50-00; 95.586
2000-12-03-02-51-00; 90.301
2000-12-03-02-52-00; 91.107
2000-12-03-02-53-00; 93.782
2000-12-03-02-54-00; 91.020
2000-12-03-02-55-00; 90.388
2000-12-03-02-56-00; 90.372
2000-12-03-02-57-00; 90.452
2000-12-03-02-58-00; 92.975
2000-12-03-02-59-00; 88.328
2000-12-03-03-00-00; 92.272
2000-12-03-03-01-00; 93.131
2000-12-03-03-02-00; 87.572
2000-12-03-03-03-00; 90.985
2000-12-03-03-04-00; 91.658
2000-12-03-03-05-00; 94.282
2000-12-03-03-06-00; 95.415
2000-12-03-03-07-00; 94.266
2000-12-03-03-08-00; 92.120
2000-12-03-03-09-00; 92.684
2000-12-03-03-10-00; 90.752
2000-12-03-03-11-00; 91.427
2000-12-03-03-12-00; 89.330
2000-12-03-03-13-00; 93.087
2000-12-03-03-14-00; 92.398
2000-12-03-03-15-00; 89.922
2000-12-03-03-16-00; 90.651
2000-12-03-03-17-00; 93.235
2000-12-03-03-18-00; 90.891
2000-12-03-03-19-00; 92.692
2000-12-03-03-20-00; 89.961
2000-12-03-03-21-00; 90.280
2000-12-03-03-22-00; 88.823
2000-12-03-03-23-00; 93.527
2000-12-03-03-24-00; 91.330
2000-12-03-03-25-00; 90.918
2000-12-03-03-26-00; 91.242
2000-12-03-03-27-00; 86.346
2000-12-03-03-28-00; 89.112
2000-12-03-03-29-00; 93.206
2000-12-03-03-30-00; 92.551
2000-12-03-03-31-00; 90.101
2000-12-03-03-32-00; 89.507
2000-12-03-03-33-00; 89.206
2000-12-03-03-34-00; 91.992
2000-12-03-03-35-00; 92.150
2000-12-03-03-36-00; 91.199
2000-12-03-03-37-00; 89.016
2000-12-03-03-38-00; 93.007
2000-12-03-03-39-00; 94.144
2000-12-03-03-40-00; 91.084
2000-12-03-03-41-00; 92.144
2000-12-03-03-42-00; 93.486
2000-12-03-03-43-00; 94.372
2000-12-03-03-44-00; 95.110
2000-12-03-03-45-00; 94.722
2000-12-03-03-46-00; 91.845
2000-12-03-03-47-00; 90.549
2000-12-03-03-48-00; 93.185
2000-12-03-03-49-00; 92.024
2000-12-03-03-50-00; 91.963
2000-12-03-03-51-00; 91.651
2000-12-03-03-52-00; 90.358
2000-12-03-03-53-00; 91.188
2000-12-03-03-54-00; 92.037
2000-12-03-03-55-00; 90.965
2000-12-03-03-56-00; 90.715
2000-12-03-03-57-00; 92.880
2000-12-03-03-58-00; 92.481
2000-12-03-03-59-00; 91.268
2000-12-03-04-00-00; 95.074
2000-12-03-04-01-00; 92.899
2000-12-03-04-02-00; 93.020
2000-12-03-04-03-00; 89.706
2000-12-03-04-04-00; 93.588
2000-12-03-04-05-00; 97.673
2000-12-03-04-06-00; 89.598
2000-12-03-04-07-00; 90.812
2000-12-03-04-08-00; 92.153
2000-12-03-04-09-00; 93.653
2000-12-03-04-10-00; 91.468
2000-12-03-04-11-00; 89.222
2000-12-03-04-12-00; 92.383
2000-12-03-04-13-00; 92.011
2000-12-03-04-14-00; 89.030
2000-12-03-04-15-00; 93.059
2000-12-03-04-16-00; 93.802
2000-12-03-04-17-00; 89.619
2000-12-03-04-18-00; 91.488
2000-12-03-04-19-00; 90.826
2000-12-03-04-20-00; 90.123
2000-12-03-04-21-00; 90.700
2000-12-03-04-22-00; 97.898
2000-12-03-04-23-00; 91.828
2000-12-03-04-24-00; 93.643
2000-12-03-04-25-00; 91.887
2000-12-03-04-26-00; 91.054
2000-12-03-04-27-00; 92.598
2000-12-03-04-28-00; 90.468
2000-12-03-04-29-00; 90.484
2000-12-03-04-30-00; 90.563
2000-12-03-04-31-00; 90.043
2000-12-03-04-32-00; 91.619
2000-12-03-04-33-00; 92.614
2000-12-03-04-34-00; 92.569
2000-12-03-04-35-00; 91.416
2000-12-03-04-36-00; 92.549
2000-12-03-04-37-00; 90.459
2000-12-03-04-38-00; 93.801
2000-12-03-04-39-00; 90.081
2000-12-03-04-40-00; 87.537
2000-12-03-04-41-00; 89.205
2000-12-03-04-42-00; 90.281
2000-12-03-04-43-00; 92.461
2000-12-03-04-44-00; 90.389
2000-12-03-04-45-00; 89.089
2000-12-03-04-46-00; 92.571
2000-12-03-04-47-00; 90.049
2000-12-03-04-48-00; 88.912
2000-12-03-04-49-00; 92.400
2000-12-03-04-50-00; 87.947
2000-12-03-04-51-00; 90.973
2000-12-03-04-52-00; 94.669
2000-12-03-04-53-00; 88.356
2000-12-03-04-54-00; 92.069
2000-12-03-04-55-00; 93.109
2000-12-03-04-56-00; 92.647
2000-12-03-04-57-00; 95.769
2000-12-03-04-58-00; 92.215
2000-12-03-04-59-00; 89.965
2000-12-03-05-00-00; 95.128
2000-12-03-05-01-00; 88.664
2000-12-03-05-02-00; 89.915
2000-12-03-05-03-00; 92.578
2000-12-03-05-04-00; 87.479
2000-12-03-05-05-00; 93.287
2000-12-03-05-06-00; 91.648
2000-12-03-05-07-00; 92.859
2000-12-03-05-08-00; 92.238
2000-12-03-05-09-00; 91.173
2000-12-03-05-10-00; 90.430
2000-12-03-05-11-00; 91.470
2000-12-03-05-12-00; 91.416
2000-12-03-05-13-00; 90.525
2000-12-03-05-14-00; 92.517
2000-12-03-05-15-00; 92.996
2000-12-03-05-16-00; 91.700
2000-12-03-05-17-00; 89.906
2000-12-03-05-18-00; 91.594
2000-12-03-05-19-00; 94.027
2000-12-03-05-20-00; 91.933
2000-12-03-05-21-00; 90.166
2000-12-03-05-22-00; 89.664
2000-12-03-05-23-00; 92.050
2000-12-03-05-24-00; 90.894
2000-12-03-05-25-00; 93.128
2000-12-03-05-26-00; 93.632
2000-12-03-05-27-00; 89.821
2000-12-03-05-28-00; 91.358
2000-12-03-05-29-00; 89.981
2000-12-03-05-30-00; 89.868
2000-12-03-05-31-00; 89.720
2000-12-03-05-32-00; 88.552
2000-12-03-05-33-00; 93.387
2000-12-03-05-34-00; 90.689
2000-12-03-05-35-00; 89.236
2000-12-03-05-36-00; 92.611
2000-12-03-05-37-00; 94.414
2000-12-03-05-38-00; 90.878
2000-12-03-05-39-00; 92.564
2000-12-03-05-40-00; 90.838
2000-12-03-05-41-00; 89.832
2000-12-03-05-42-00; 90.653
2000-12-03-05-43-00; 92.350
2000-12-03-05-44-00; 91.702
2000-12-03-05-45-00; 92.547
2000-12-03-05-46-00; 92.206
2000-12-03-05-47-00; 89.781
2000-12-03-05-48-00; 91.153
2000-12-03-05-49-00; 89.317
2000-12-03-05-50-00; 91.331
2000-12-03-05-51-00; 93.644
2000-12-03-05-52-00; 89.787
2000-12-03-05-53-00; 90.849
2000-12-03-05-54-00; 90.325
2000-12-03-05-55-00; 92.552
2000-12-03-05-56-00; 94.512
2000-12-03-05-57-00; 91.664
2000-12-03-05-58-00; 89.974
2000-12-03-05-59-00; 96.272
2000-12-03-06-00-00; 94.202
2000-12-03-06-01-00; 88.904
2000-12-03-06-02-00; 91.634
2000-12-03-06-03-00; 94.946
2000-12-03-06-04-00; 92.055
2000-12-03-06-05-00; 92.326
2000-12-03-06-06-00; 92.562
2000-12-03-06-07-00; 91.713
2000-12-03-06-08-00; 92.246
2000-12-03-06-09-00; 90.863
2000-12-03-06-10-00; 89.052
2000-12-03-06-11-00; 90.890
2000-12-03-06-12-00; 88.243
2000-12-03-06-13-00; 91.036
2000-12-03-06-14-00; 92.297
2000-12-03-06-15-00; 88.416
2000-12-03-06-16-00; 91.297
2000-12-03-06-17-00; 91.629
2000-12-03-06-18-00; 90.436
2000-12-03-06-19-00; 95.220
2000-12-03-06-20-00; 94.724
2000-12-03-06-21-00; 89.891
2000-12-03-06-22-00; 87.503
2000-12-03-06-23-00; 89.718
2000-12-03-06-24-00; 93.522
2000-12-03-06-25-00; 93.692
2000-12-03-06-26-00; 93.344
2000-12-03-06-27-00; 90.127
2000-12-03-06-28-00; 91.546
2000-12-03-06-29-00; 94.033
2000-12-03-06-30-00; 91.135
2000-12-03-06-31-00; 93.182
2000-12-03-06-32-00; 93.554
2000-12-03-06-33-00; 84.653
2000-12-03-06-34-00; 89.892
2000-12-03-06-35-00; 87.837
2000-12-03-06-36-00; 93.711
2000-12-03-06-37-00; 93.734
2000-12-03-06-38-00; 94.768
2000-12-03-06-39-00; 92.693
2000-12-03-06-40-00; 91.561
2000-12-03-06-41-00; 94.738
2000-12-03-06-42-00; 93.849
2000-12-03-06-43-00; 90.514
2000-12-03-06-44-00; 92.851
2000-12-03-06-45-00; 93.524
2000-12-03-06-46-00; 91.500
2000-12-03-06-47-00; 93.400
2000-12-03-06-48-00; 93.394
2000-12-03-06-49-00; 92.627
2000-12-03-06-50-00; 92.301
2000-12-03-06-51-00; 91.222
2000-12-03-06-52-00; 93.923
2000-12-03-06-53-00; 95.749
2000-12-03-06-54-00; 92.455
2000-12-03-06-55-00; 92.675
2000-12-03-06-56-00; 90.149
2000-12-03-06-57-00; 96.366
2000-12-03-06-58-00; 90.872
2000-12-03-06-59-00; 88.867
2000-12-03-07-00-00; 93.179
2000-12-03-07-01-00; 91.436
2000-12-03-07-02-00; 89.994
2000-12-03-07-03-00; 90.953
2000-12-03-07-04-00; 94.494
2000-12-03-07-05-00; 91.160
2000-12-03-07-06-00; 91.547
2000-12-03-07-07-00; 92.914
2000-12-03-07-08-00; 92.959
2000-12-03-07-09-00; 93.571
2000-12-03-07-10-00; 90.823
2000-12-03-07-11-00; 89.294
2000-12-03-07-12-00; 94.302
2000-12-03-07-13-00; 95.082
2000-12-03-07-14-00; 91.008
2000-12-03-07-15-00; 92.106
2000-12-03-07-16-00; 94.060
2000-12-03-07-17-00; 92.079
2000-12-03-07-18-00; 93.615
2000-12-03-07-19-00; 90.219
2000-12-03-07-20-00; 94.188
2000-12-03-07-21-00; 93.142
2000-12-03-07-22-00; 92.102
2000-12-03-07-23-00; 90.823
2000-12-03-07-24-00; 90.818
2000-12-03-07-25-00; 94.654
2000-12-03-07-26-00; 90.648
2000-12-03-07-27-00; 90.686
2000-12-03-07-28-00; 94.254
2000-12-03-07-29-00; 95.572
2000-12-03-07-30-00; 93.639
2000-12-03-07-31-00; 90.892
2000-12-03-07-32-00; 91.684
2000-12-03-07-33-00; 95.954
2000-12-03-07-34-00; 94.636
2000-12-03-07-35-00; 91.039
2000-12-03-07-36-00; 93.223
2000-12-03-07-37-00; 92.100
2000-12-03-07-38-00; 93.275
2000-12-03-07-39-00; 92.934
2000-12-03-07-40-00; 92.948
2000-12-03-07-41-00; 93.664
2000-12-03-07-42-00; 91.206
2000-12-03-07-43-00; 94.509
2000-12-03-07-44-00; 91.543
2000-12-03-07-45-00; 91.352
2000-12-03-07-46-00; 91.820
2000-12-03-07-47-00; 91.219
2000-12-03-07-48-00; 97.293
2000-12-03-07-49-00; 92.539
2000-12-03-07-50-00; 91.565
2000-12-03-07-51-00; 92.086
2000-12-03-07-52-00; 96.221
2000-12-03-07-53-00; 94.491
2000-12-03-07-54-00; 95.634
2000-12-03-07-55-00; 93.093
2000-12-03-07-56-00; 90.533
2000-12-03-07-57-00; 93.927
2000-12-03-07-58-00; 90.793
2000-12-03-07-59-00; 93.949
2000-12-03-08-00-00; 99.407
2000-12-03-08-01-00; 91.654
2000-12-03-08-02-00; 93.724
2000-12-03-08-03-00; 92.446
2000-12-03-08-04-00; 94.012
2000-12-03-08-05-00; 93.199
2000-12-03-08-06-00; 92.528
2000-12-03-08-07-00; 91.838
2000-12-03-08-08-00; 95.248
2000-12-03-08-09-00; 90.385
2000-12-03-08-10-00; 95.091
2000-12-03-08-11-00; 91.188
2000-12-03-08-12-00; 95.196
2000-12-03-08-13-00; 94.137
2000-12-03-08-14-00; 94.801
2000-12-03-08-15-00; 91.885
2000-12-03-08-16-00; 91.764
2000-12-03-08-17-00; 92.443
2000-12-03-08-18-00; 96.268
2000-12-03-08-19-00; 91.492
2000-12-03-08-20-00; 93.546
2000-12-03-08-21-00; 93.770
2000-12-03-08-22-00; 91.404
2000-12-03-08-23-00; 95.205
2000-12-03-08-24-00; 88.891
2000-12-03-08-25-00; 93.972
2000-12-03-08-26-00; 92.145
2000-12-03-08-27-00; 92.722
2000-12-03-08-28-00; 93.572
2000-12-03-08-29-00; 90.307
2000-12-03-08-30-00; 92.530
2000-12-03-08-31-00; 90.935
2000-12-03-08-32-00; 95.077
2000-12-03-08-33-00; 90.254
2000-12-03-08-34-00; 92.644
2000-12-03-08-35-00; 94.066
2000-12-03-08-36-00; 92.965
2000-12-03-08-37-00; 92.947
2000-12-03-08-38-00; 89.914
2000-12-03-08-39-00; 91.204
2000-12-03-08-40-00; 93.522
2000-12-03-08-41-00; 94.507
2000-12-03-08-42-00; 93.392
2000-12-03-08-43-00; 93.397
2000-12-03-08-44-00; 93.256
2000-12-03-08-45-00; 96.210
2000-12-03-08-46-00; 92.494
2000-12-03-08-47-00; 92.505
2000-12-03-08-48-00; 92.538
2000-12-03-08-49-00; 93.220
2000-12-03-08-50-00; 89.899
2000-12-03-08-51-00; 95.404
2000-12-03-08-52-00; 97.325
2000-12-03-08-53-00; 93.100
2000-12-03-08-54-00; 93.891
2000-12-03-08-55-00; 93.972
2000-12-03-08-56-00; 89.531
2000-12-03-08-57-00; 94.477
2000-12-03-08-58-00; 89.938
2000-12-03-08-59-00; 92.810
2000-12-03-09-00-00; 92.826
2000-12-03-09-01-00; 94.582
2000-12-03-09-02-00; 94.053
2000-12-03-09-03-00; 90.752
2000-12-03-09-04-00; 93.466
2000-12-03-09-05-00; 92.036
2000-12-03-09-06-00; 94.272
2000-12-03-09-07-00; 89.725
2000-12-03-09-08-00; 92.181
2000-12-03-09-09-00; 93.554
2000-12-03-09-10-00; 96.979
2000-12-03-09-11-00; 93.022
2000-12-03-09-12-00; 95.463
2000-12-03-09-13-00; 89.072
2000-12-03-09-14-00; 91.307
2000-12-03-09-15-00; 93.365
2000-12-03-09-16-00; 92.118
2000-12-03-09-17-00; 95.255
2000-12-03-09-18-00; 93.861
2000-12-03-09-19-00; 91.258
2000-12-03-09-20-00; 92.574
2000-12-03-09-21-00; 94.001
2000-12-03-09-22-00; 95.189
2000-12-03-09-23-00; 90.916
2000-12-03-09-24-00; 92.428
2000-12-03-09-25-00; 94.453
2000-12-03-09-26-00; 94.013
2000-12-03-09-27-00; 91.946
2000-12-03-09-28-00; 93.265
2000-12-03-09-29-00; 93.485
2000-12-03-09-30-00; 92.762
2000-12-03-09-31-00; 94.191
2000-12-03-09-32-00; 94.917
2000-12-03-09-33-00; 96.228
2000-12-03-09-34-00; 95.085
2000-12-03-09-35-00; 93.320
2000-12-03-09-36-00; 92.283
2000-12-03-09-37-00; 92.637
2000-12-03-09-38-00; 94.763
2000-12-03-09-39-00; 92.153
2000-12-03-09-40-00; 93.641
2000-12-03-09-41-00; 94.645
2000-12-03-09-42-00; 92.220
2000-12-03-09-43-00; 92.837
2000-12-03-09-44-00; 91.056
2000-12-03-09-45-00; 94.978
2000-12-03-09-46-00; 93.475
2000-12-03-09-47-00; 92.843
2000-12-03-09-48-00; 91.029
2000-12-03-09-49-00; 93.400
2000-12-03-09-50-00; 91.903
2000-12-03-09-51-00; 93.924
2000-12-03-09-52-00; 93.419
2000-12-03-09-53-00; 89.681
2000-12-03-09-54-00; 94.325
2000-12-03-09-55-00; 91.350
2000-12-03-09-56-00; 92.436
2000-12-03-09-57-00; 93.103
2000-12-03-09-58-00; 97.148
2000-12-03-09-59-00; 94.067
2000-12-03-10-00-00; 94.492
2000-12-03-10-01-00; 96.640
2000-12-03-10-02-00; 89.706
2000-12-03-10-03-00; 92.937
2000-12-03-10-04-00; 91.176
2000-12-03-10-05-00; 92.125
2000-12-03-10-06-00; 95.918
2000-12-03-10-07-00; 90.544
2000-12-03-10-08-00; 94.474
2000-12-03-10-09-00; 93.243
2000-12-03-10-10-00; 95.220
2000-12-03-10-11-00; 89.241
2000-12-03-10-12-00; 95.984
2000-12-03-10-13-00; 94.165
2000-12-03-10-14-00; 96.940
2000-12-03-10-15-00; 91.408
2000-12-03-10-16-00; 89.658
2000-12-03-10-17-00; 93.214
2000-12-03-10-18-00; 91.319
2000-12-03-10-19-00; 94.351
2000-12-03-10-20-00; 94.439
2000-12-03-10-21-00; 91.301
2000-12-03-10-22-00; 95.738
2000-12-03-10-23-00; 92.787
2000-12-03-10-24-00; 92.980
2000-12-03-10-25-00; 93.194
2000-12-03-10-26-00; 93.846
2000-12-03-10-27-00; 87.832
2000-12-03-10-28-00; 90.374
2000-12-03-10-29-00; 91.113
2000-12-03-10-30-00; 95.266
2000-12-03-10-31-00; 88.089
2000-12-03-10-32-00; 89.505
2000-12-03-10-33-00; 93.174
2000-12-03-10-34-00; 95.111
2000-12-03-10-35-00; 92.318
2000-12-03-10-36-00; 93.484
2000-12-03-10-37-00; 90.707
2000-12-03-10-38-00; 91.991
2000-12-03-10-39-00; 93.098
2000-12-03-10-40-00; 92.949
2000-12-03-10-41-00; 94.211
2000-12-03-10-42-00; 92.820
2000-12-03-10-43-00; 92.556
2000-12-03-10-44-00; 93.982
2000-12-03-10-45-00; 89.161
2000-12-03-10-46-00; 91.913
2000-12-03-10-47-00; 95.121
2000-12-03-10-48-00; 91.214
2000-12-03-10-49-00; 94.495
2000-12-03-10-50-00; 90.866
2000-12-03-10-51-00; 92.387
2000-12-03-10-52-00; 95.612
2000-12-03-10-53-00; 94.353
2000-12-03-10-54-00; 92.434
2000-12-03-10-55-00; 92.906
2000-12-03-10-56-00; 93.240
2000-12-03-10-57-00; 93.819
2000-12-03-10-58-00; 92.540
2000-12-03-10-59-00; 92.367
2000-12-03-11-00-00; 94.221
2000-12-03-11-01-00; 90.371
2000-12-03-11-02-00; 92.583
2000-12-03-11-03-00; 94.069
2000-12-03-11-04-00; 93.783
2000-12-03-11-05-00; 91.047
2000-12-03-11-06-00; 94.651
2000-12-03-11-07-00; 88.642
2000-12-03-11-08-00; 93.235
2000-12-03-11-09-00; 92.927
2000-12-03-11-10-00; 90.625
2000-12-03-11-11-00; 93.993
2000-12-03-11-12-00; 92.636
2000-12-03-11-13-00; 92.374
2000-12-03-11-14-00; 92.561
2000-12-03-11-15-00; 93.435
2000-12-03-11-16-00; 91.745
2000-12-03-11-17-00; 92.399
2000-12-03-11-18-00; 94.088
2000-12-03-11-19-00; 92.110
2000-12-03-11-20-00; 90.525
2000-12-03-11-21-00; 90.358
2000-12-03-11-22-00; 90.063
2000-12-03-11-23-00; 95.908
2000-12-03-11-24-00; 96.093
2000-12-03-11-25-00; 93.431
2000-12-03-11-26-00; 93.290
2000-12-03-11-27-00; 94.437
2000-12-03-11-28-00; 90.695
2000-12-03-11-29-00; 91.711
2000-12-03-11-30-00; 92.793
2000-12-03-11-31-00; 91.929
2000-12-03-11-32-00; 91.801
2000-12-03-11-33-00; 94.612
2000-12-03-11-34-00; 93.959
2000-12-03-11-35-00; 94.467
2000-12-03-11-36-00; 92.960
2000-12-03-11-37-00; 92.570
2000-12-03-11-38-00; 88.115
2000-12-03-11-39-00; 89.053
2000-12-03-11-40-00; 94.471
2000-12-03-11-41-00; 93.455
2000-12-03-11-42-00; 90.999
2000-12-03-11-43-00; 89.859
2000-12-03-11-44-00; 90.934
2000-12-03-11-45-00; 95.101
2000-12-03-11-46-00; 92.077
2000-12-03-11-47-00; 94.548
2000-12-03-11-48-00; 91.820
2000-12-03-11-49-00; 92.203
2000-12-03-11-50-00; 96.492
2000-12-03-11-51-00; 91.261
2000-12-03-11-52-00; 96.876
2000-12-03-11-53-00; 90.962
2000-12-03-11-54-00; 92.258
2000-12-03-11-55-00; 93.901
2000-12-03-11-56-00; 93.024
2000-12-03-11-57-00; 91.487
2000-12-03-11-58-00; 96.055
2000-12-03-11-59-00; 95.107
2000-12-03-12-00-00; 93.375
2000-12-03-12-01-00; 95.715
2000-12-03-12-02-00; 94.247
2000-12-03-12-03-00; 92.646
2000-12-03-12-04-00; 95.581
2000-12-03-12-05-00; 93.122
2000-12-03-12-06-00; 94.426
2000-12-03-12-07-00; 94.537
2000-12-03-12-08-00; 93.475
2000-12-03-12-09-00; 92.921
2000-12-03-12-10-00; 93.774
2000-12-03-12-11-00; 96.222
2000-12-03-12-12-00; 90.222
2000-12-03-12-13-00; 93.557
2000-12-03-12-14-00; 96.503
2000-12-03-12-15-00; 91.388
2000-12-03-12-16-00; 91.104
2000-12-03-12-17-00; 94.098
2000-12-03-12-18-00; 94.693
2000-12-03-12-19-00; 90.897
2000-12-03-12-20-00; 96.126
2000-12-03-12-21-00; 90.771
2000-12-03-12-22-00; 93.804
2000-12-03-12-23-00; 94.303
2000-12-03-12-24-00; 92.379
2000-12-03-12-25-00; 92.998
2000-12-03-12-26-00; 94.914
2000-12-03-12-27-00; 98.285
2000-12-03-12-28-00; 92.157
2000-12-03-12-29-00; 93.511
2000-12-03-12-30-00; 92.793
2000-12-03-12-31-00; 94.346
2000-12-03-12-32-00; 90.433
2000-12-03-12-33-00; 93.607
2000-12-03-12-34-00; 93.186
2000-12-03-12-35-00; 92.520
2000-12-03-12-36-00; 93.730
2000-12-03-12-37-00; 96.394
2000-12-03-12-38-00; 95.639
2000-12-03-12-39-00; 93.596
2000-12-03-12-40-00; 95.949
2000-12-03-12-41-00; 94.389
2000-12-03-12-42-00; 89.051
2000-12-03-12-43-00; 93.485
2000-12-03-12-44-00; 95.035
2000-12-03-12-45-00; 92.132
2000-12-03-12-46-00; 89.399
2000-12-03-12-47-00; 93.994
2000-12-03-12-48-00; 93.065
2000-12-03-12-49-00; 95.088
2000-12-03-12-50-00; 96.905
2000-12-03-12-51-00; 95.788
2000-12-03-12-52-00; 91.371
2000-12-03-12-53-00; 88.047
2000-12-03-12-54-00; 94.400
2000-12-03-12-55-00; 92.099
