DateInfo;Pressure
2000-08-22-01-39-00; 91.981
2000-08-22-01-40-00; 97.107
2000-08-22-01-41-00; 95.312
2000-08-22-01-42-00; 95.322
2000-08-22-01-43-00; 96.651
2000-08-22-01-44-00; 95.377
2000-08-22-01-45-00; 94.238
2000-08-22-01-46-00; 94.228
2000-08-22-01-47-00; 99.353
2000-08-22-01-48-00; 95.487
2000-08-22-01-49-00; 92.985
2000-08-22-01-50-00; 91.939
2000-08-22-01-51-00; 94.649
2000-08-22-01-52-00; 98.281
2000-08-22-01-53-00; 95.536
2000-08-22-01-54-00; 96.285
2000-08-22-01-55-00; 93.126
2000-08-22-01-56-00; 96.085
2000-08-22-01-57-00; 91.752
2000-08-22-01-58-00; 93.520
2000-08-22-01-59-00; 93.227
2000-08-22-02-00-00; 92.743
2000-08-22-02-01-00; 94.238
2000-08-22-02-02-00; 96.527
2000-08-22-02-03-00; 95.381
2000-08-22-02-04-00; 91.635
2000-08-22-02-05-00; 94.373
2000-08-22-02-06-00; 94.459
2000-08-22-02-07-00; 94.632
2000-08-22-02-08-00; 99.757
2000-08-22-02-09-00; 97.203
2000-08-22-02-10-00; 94.017
2000-08-22-02-11-00; 95.957
2000-08-22-02-12-00; 96.406
2000-08-22-02-13-00; 97.304
2000-08-22-02-14-00; 93.506
2000-08-22-02-15-00; 95.957
2000-08-22-02-16-00; 92.477
2000-08-22-02-17-00; 93.099
2000-08-22-02-18-00; 94.238
2000-08-22-02-19-00; 91.977
2000-08-22-02-20-00; 95.057
2000-08-22-02-21-00; 96.887
2000-08-22-02-22-00; 92.578
2000-08-22-02-23-00; 95.875
2000-08-22-02-24-00; 92.308
2000-08-22-02-25-00; 93.265
2000-08-22-02-26-00; 93.047
2000-08-22-02-27-00; 93.617
2000-08-22-02-28-00; 92.000
2000-08-22-02-29-00; 93.037
2000-08-22-02-30-00; 95.914
2000-08-22-02-31-00; 92.864
2000-08-22-02-32-00; 98.391
2000-08-22-02-33-00; 95.845
2000-08-22-02-34-00; 96.681
2000-08-22-02-35-00; 92.460
2000-08-22-02-36-00; 97.761
2000-08-22-02-37-00; 94.878
2000-08-22-02-38-00; 91.603
2000-08-22-02-39-00; 96.639
2000-08-22-02-40-00; 94.359
2000-08-22-02-41-00; 92.874
2000-08-22-02-42-00; 93.299
2000-08-22-02-43-00; 98.541
2000-08-22-02-44-00; 97.032
2000-08-22-02-45-00; 93.831
2000-08-22-02-46-00; 92.847
2000-08-22-02-47-00; 93.227
2000-08-22-02-48-00; 94.100
2000-08-22-02-49-00; 93.192
2000-08-22-02-50-00; 92.433
2000-08-22-02-51-00; 96.137
2000-08-22-02-52-00; 93.582
2000-08-22-02-53-00; 97.587
2000-08-22-02-54-00; 95.371
2000-08-22-02-55-00; 95.267
2000-08-22-02-56-00; 93.903
2000-08-22-02-57-00; 95.415
2000-08-22-02-58-00; 96.986
2000-08-22-02-59-00; 93.931
2000-08-22-03-00-00; 96.133
2000-08-22-03-01-00; 96.047
2000-08-22-03-02-00; 93.389
2000-08-22-03-03-00; 97.997
2000-08-22-03-04-00; 96.575
2000-08-22-03-05-00; 94.752
2000-08-22-03-06-00; 97.576
2000-08-22-03-07-00; 95.684
2000-08-22-03-08-00; 97.627
2000-08-22-03-09-00; 95.305
2000-08-22-03-10-00; 92.640
2000-08-22-03-11-00; 97.790
2000-08-22-03-12-00; 95.418
2000-08-22-03-13-00; 98.049
2000-08-22-03-14-00; 92.077
2000-08-22-03-15-00; 96.875
2000-08-22-03-16-00; 96.299
2000-08-22-03-17-00; 97.620
2000-08-22-03-18-00; 94.521
2000-08-22-03-19-00; 94.435
2000-08-22-03-20-00; 94.193
2000-08-22-03-21-00; 91.580
2000-08-22-03-22-00; 94.611
2000-08-22-03-23-00; 93.523
2000-08-22-03-24-00; 96.612
2000-08-22-03-25-00; 94.214
2000-08-22-03-26-00; 94.562
2000-08-22-03-27-00; 93.268
2000-08-22-03-28-00; 97.823
2000-08-22-03-29-00; 95.666
2000-08-22-03-30-00; 95.425
2000-08-22-03-31-00; 92.647
2000-08-22-03-32-00; 95.466
2000-08-22-03-33-00; 94.766
2000-08-22-03-34-00; 96.536
2000-08-22-03-35-00; 94.852
2000-08-22-03-36-00; 96.509
2000-08-22-03-37-00; 97.361
2000-08-22-03-38-00; 98.784
2000-08-22-03-39-00; 94.694
2000-08-22-03-40-00; 96.461
2000-08-22-03-41-00; 95.087
2000-08-22-03-42-00; 94.949
2000-08-22-03-43-00; 97.849
2000-08-22-03-44-00; 90.272
2000-08-22-03-45-00; 97.193
2000-08-22-03-46-00; 97.082
2000-08-22-03-47-00; 94.873
2000-08-22-03-48-00; 96.858
2000-08-22-03-49-00; 91.794
2000-08-22-03-50-00; 94.839
2000-08-22-03-51-00; 94.028
2000-08-22-03-52-00; 92.019
2000-08-22-03-53-00; 94.159
2000-08-22-03-54-00; 96.688
2000-08-22-03-55-00; 94.490
2000-08-22-03-56-00; 94.534
2000-08-22-03-57-00; 96.312
2000-08-22-03-58-00; 93.027
2000-08-22-03-59-00; 93.182
2000-08-22-04-00-00; 94.044
2000-08-22-04-01-00; 96.374
2000-08-22-04-02-00; 97.695
2000-08-22-04-03-00; 95.400
2000-08-22-04-04-00;100.369
2000-08-22-04-05-00; 94.044
2000-08-22-04-06-00; 94.017
2000-08-22-04-07-00; 96.529
2000-08-22-04-08-00; 94.855
2000-08-22-04-09-00; 96.546
2000-08-22-04-10-00; 96.591
2000-08-22-04-11-00; 94.683
2000-08-22-04-12-00; 91.353
2000-08-22-04-13-00; 94.590
2000-08-22-04-14-00; 97.229
2000-08-22-04-15-00; 95.200
2000-08-22-04-16-00; 96.090
2000-08-22-04-17-00; 96.004
2000-08-22-04-18-00; 94.307
2000-08-22-04-19-00; 95.921
2000-08-22-04-20-00; 97.639
2000-08-22-04-21-00; 96.424
2000-08-22-04-22-00; 93.647
2000-08-22-04-23-00; 96.097
2000-08-22-04-24-00; 94.689
2000-08-22-04-25-00; 97.138
2000-08-22-04-26-00; 96.776
2000-08-22-04-27-00; 95.645
2000-08-22-04-28-00; 96.111
2000-08-22-04-29-00; 96.094
2000-08-22-04-30-00; 96.611
2000-08-22-04-31-00; 95.044
2000-08-22-04-32-00; 97.504
2000-08-22-04-33-00; 96.210
2000-08-22-04-34-00; 97.255
2000-08-22-04-35-00; 97.945
2000-08-22-04-36-00; 98.565
2000-08-22-04-37-00; 94.530
2000-08-22-04-38-00; 96.610
2000-08-22-04-39-00; 95.679
2000-08-22-04-40-00; 97.196
2000-08-22-04-41-00; 95.361
2000-08-22-04-42-00; 94.775
2000-08-22-04-43-00; 96.492
2000-08-22-04-44-00; 99.837
2000-08-22-04-45-00; 95.761
2000-08-22-04-46-00; 94.951
2000-08-22-04-47-00; 94.350
2000-08-22-04-48-00; 97.842
2000-08-22-04-49-00; 96.525
2000-08-22-04-50-00; 97.059
2000-08-22-04-51-00; 94.881
2000-08-22-04-52-00; 96.318
2000-08-22-04-53-00; 95.315
2000-08-22-04-54-00; 94.119
2000-08-22-04-55-00; 92.934
2000-08-22-04-56-00; 95.587
2000-08-22-04-57-00; 94.460
2000-08-22-04-58-00; 95.659
2000-08-22-04-59-00; 97.718
2000-08-22-05-00-00; 94.218
2000-08-22-05-01-00; 94.184
2000-08-22-05-02-00; 94.907
2000-08-22-05-03-00;100.055
2000-08-22-05-04-00; 94.801
2000-08-22-05-05-00; 96.488
2000-08-22-05-06-00; 97.504
2000-08-22-05-07-00; 95.334
2000-08-22-05-08-00; 94.257
2000-08-22-05-09-00; 95.920
2000-08-22-05-10-00; 97.194
2000-08-22-05-11-00; 96.678
2000-08-22-05-12-00; 94.122
2000-08-22-05-13-00; 97.394
2000-08-22-05-14-00; 96.289
2000-08-22-05-15-00; 91.663
2000-08-22-05-16-00; 99.558
2000-08-22-05-17-00; 94.519
2000-08-22-05-18-00; 98.264
2000-08-22-05-19-00; 95.101
2000-08-22-05-20-00; 99.553
2000-08-22-05-21-00; 92.541
2000-08-22-05-22-00; 95.549
2000-08-22-05-23-00; 93.016
2000-08-22-05-24-00; 92.069
2000-08-22-05-25-00; 92.775
2000-08-22-05-26-00; 96.831
2000-08-22-05-27-00; 95.236
2000-08-22-05-28-00; 92.703
2000-08-22-05-29-00; 97.451
2000-08-22-05-30-00; 95.935
2000-08-22-05-31-00; 94.229
2000-08-22-05-32-00; 96.149
2000-08-22-05-33-00;101.025
2000-08-22-05-34-00; 95.012
2000-08-22-05-35-00; 94.695
2000-08-22-05-36-00; 93.644
2000-08-22-05-37-00; 90.708
2000-08-22-05-38-00; 95.111
2000-08-22-05-39-00; 97.626
2000-08-22-05-40-00; 92.813
2000-08-22-05-41-00; 96.121
2000-08-22-05-42-00; 94.226
2000-08-22-05-43-00; 94.743
2000-08-22-05-44-00; 95.576
2000-08-22-05-45-00; 95.232
2000-08-22-05-46-00; 93.475
2000-08-22-05-47-00; 95.886
2000-08-22-05-48-00;100.479
2000-08-22-05-49-00; 92.899
2000-08-22-05-50-00; 97.161
2000-08-22-05-51-00; 94.053
2000-08-22-05-52-00; 93.909
2000-08-22-05-53-00; 95.201
2000-08-22-05-54-00; 94.295
2000-08-22-05-55-00; 96.355
2000-08-22-05-56-00; 95.139
2000-08-22-05-57-00; 92.562
2000-08-22-05-58-00; 94.656
2000-08-22-05-59-00; 97.464
2000-08-22-06-00-00; 93.812
2000-08-22-06-01-00; 94.622
2000-08-22-06-02-00; 91.986
2000-08-22-06-03-00; 96.879
2000-08-22-06-04-00; 94.353
2000-08-22-06-05-00; 94.932
2000-08-22-06-06-00; 97.558
2000-08-22-06-07-00; 95.301
2000-08-22-06-08-00; 94.577
2000-08-22-06-09-00; 95.269
2000-08-22-06-10-00; 94.119
2000-08-22-06-11-00; 95.696
2000-08-22-06-12-00; 98.958
2000-08-22-06-13-00; 96.127
2000-08-22-06-14-00; 93.809
2000-08-22-06-15-00; 94.084
2000-08-22-06-16-00; 98.053
2000-08-22-06-17-00; 96.124
2000-08-22-06-18-00; 95.356
2000-08-22-06-19-00; 95.287
2000-08-22-06-20-00; 93.020
2000-08-22-06-21-00;100.745
2000-08-22-06-22-00; 94.250
2000-08-22-06-23-00; 97.454
2000-08-22-06-24-00; 95.407
2000-08-22-06-25-00; 95.356
2000-08-22-06-26-00; 96.200
2000-08-22-06-27-00; 95.149
2000-08-22-06-28-00; 98.070
2000-08-22-06-29-00; 92.948
2000-08-22-06-30-00; 96.178
2000-08-22-06-31-00; 91.195
2000-08-22-06-32-00; 93.409
2000-08-22-06-33-00; 92.307
2000-08-22-06-34-00; 93.805
2000-08-22-06-35-00; 96.870
2000-08-22-06-36-00; 93.151
2000-08-22-06-37-00; 94.332
2000-08-22-06-38-00; 96.061
2000-08-22-06-39-00; 96.250
2000-08-22-06-40-00; 96.181
2000-08-22-06-41-00; 93.960
2000-08-22-06-42-00; 94.580
2000-08-22-06-43-00; 93.141
2000-08-22-06-44-00; 95.448
2000-08-22-06-45-00; 95.782
2000-08-22-06-46-00; 98.469
2000-08-22-06-47-00; 95.885
2000-08-22-06-48-00; 92.176
2000-08-22-06-49-00; 95.200
2000-08-22-06-50-00; 95.675
2000-08-22-06-51-00; 93.681
2000-08-22-06-52-00; 95.223
2000-08-22-06-53-00; 96.507
2000-08-22-06-54-00; 95.467
2000-08-22-06-55-00; 94.769
2000-08-22-06-56-00; 93.574
2000-08-22-06-57-00; 97.109
2000-08-22-06-58-00; 94.356
2000-08-22-06-59-00; 97.436
2000-08-22-07-00-00; 95.819
2000-08-22-07-01-00; 95.798
2000-08-22-07-02-00; 93.381
2000-08-22-07-03-00; 93.794
2000-08-22-07-04-00; 95.258
2000-08-22-07-05-00; 96.927
2000-08-22-07-06-00; 96.060
2000-08-22-07-07-00; 96.514
2000-08-22-07-08-00; 91.309
2000-08-22-07-09-00; 91.195
2000-08-22-07-10-00; 96.470
2000-08-22-07-11-00; 94.920
2000-08-22-07-12-00; 93.585
2000-08-22-07-13-00; 93.282
2000-08-22-07-14-00; 96.639
2000-08-22-07-15-00; 93.956
2000-08-22-07-16-00; 94.290
2000-08-22-07-17-00; 93.223
2000-08-22-07-18-00; 92.483
2000-08-22-07-19-00; 93.643
2000-08-22-07-20-00; 97.290
2000-08-22-07-21-00; 95.765
2000-08-22-07-22-00; 95.686
2000-08-22-07-23-00; 92.293
2000-08-22-07-24-00; 95.779
2000-08-22-07-25-00; 97.811
2000-08-22-07-26-00; 97.098
2000-08-22-07-27-00; 93.971
2000-08-22-07-28-00; 93.826
2000-08-22-07-29-00; 95.049
2000-08-22-07-30-00; 95.410
2000-08-22-07-31-00; 97.735
2000-08-22-07-32-00; 96.134
2000-08-22-07-33-00; 96.626
2000-08-22-07-34-00; 95.572
2000-08-22-07-35-00; 94.952
2000-08-22-07-36-00; 94.649
2000-08-22-07-37-00; 98.171
2000-08-22-07-38-00; 94.216
2000-08-22-07-39-00; 97.075
2000-08-22-07-40-00; 94.550
2000-08-22-07-41-00; 97.124
2000-08-22-07-42-00; 96.462
2000-08-22-07-43-00; 91.459
2000-08-22-07-44-00; 95.921
2000-08-22-07-45-00; 96.059
2000-08-22-07-46-00; 97.619
2000-08-22-07-47-00; 96.761
2000-08-22-07-48-00; 99.482
2000-08-22-07-49-00; 94.298
2000-08-22-07-50-00; 95.314
2000-08-22-07-51-00; 96.055
2000-08-22-07-52-00; 94.480
2000-08-22-07-53-00; 95.031
2000-08-22-07-54-00; 97.253
2000-08-22-07-55-00; 93.240
2000-08-22-07-56-00; 94.825
2000-08-22-07-57-00; 95.848
2000-08-22-07-58-00; 96.737
2000-08-22-07-59-00; 95.352
2000-08-22-08-00-00; 94.232
2000-08-22-08-01-00; 93.826
2000-08-22-08-02-00;101.180
2000-08-22-08-03-00; 91.949
2000-08-22-08-04-00; 94.205
2000-08-22-08-05-00; 96.416
2000-08-22-08-06-00; 97.140
2000-08-22-08-07-00; 93.282
2000-08-22-08-08-00; 94.443
2000-08-22-08-09-00; 96.337
2000-08-22-08-10-00; 96.293
2000-08-22-08-11-00; 94.774
2000-08-22-08-12-00; 95.325
2000-08-22-08-13-00; 94.229
2000-08-22-08-14-00; 97.055
2000-08-22-08-15-00; 98.296
2000-08-22-08-16-00; 94.188
2000-08-22-08-17-00; 94.767
2000-08-22-08-18-00; 94.908
2000-08-22-08-19-00; 97.002
2000-08-22-08-20-00; 95.135
2000-08-22-08-21-00; 91.666
2000-08-22-08-22-00; 97.625
2000-08-22-08-23-00; 93.912
2000-08-22-08-24-00; 94.360
2000-08-22-08-25-00; 97.305
2000-08-22-08-26-00; 97.856
2000-08-22-08-27-00; 96.754
2000-08-22-08-28-00; 95.331
2000-08-22-08-29-00; 95.115
2000-08-22-08-30-00; 96.871
2000-08-22-08-31-00; 97.034
2000-08-22-08-32-00; 95.535
2000-08-22-08-33-00; 94.915
2000-08-22-08-34-00; 95.579
2000-08-22-08-35-00; 94.536
2000-08-22-08-36-00;100.196
2000-08-22-08-37-00; 93.030
2000-08-22-08-38-00; 98.535
2000-08-22-08-39-00; 96.837
2000-08-22-08-40-00; 94.512
2000-08-22-08-41-00; 93.874
2000-08-22-08-42-00; 96.630
2000-08-22-08-43-00; 97.791
2000-08-22-08-44-00; 97.137
2000-08-22-08-45-00; 96.699
2000-08-22-08-46-00; 92.486
2000-08-22-08-47-00; 92.165
2000-08-22-08-48-00; 95.497
2000-08-22-08-49-00; 93.540
2000-08-22-08-50-00; 93.616
2000-08-22-08-51-00; 94.847
2000-08-22-08-52-00; 95.846
2000-08-22-08-53-00; 95.863
2000-08-22-08-54-00; 97.596
2000-08-22-08-55-00;100.036
2000-08-22-08-56-00; 95.342
2000-08-22-08-57-00; 95.783
2000-08-22-08-58-00; 94.853
2000-08-22-08-59-00; 95.001
2000-08-22-09-00-00; 95.432
2000-08-22-09-01-00; 94.777
2000-08-22-09-02-00; 96.810
2000-08-22-09-03-00; 97.447
2000-08-22-09-04-00; 90.016
2000-08-22-09-05-00; 93.730
2000-08-22-09-06-00; 97.026
2000-08-22-09-07-00; 98.242
2000-08-22-09-08-00; 96.261
2000-08-22-09-09-00; 99.413
2000-08-22-09-10-00; 96.805
2000-08-22-09-11-00; 93.585
2000-08-22-09-12-00; 91.925
2000-08-22-09-13-00; 93.109
2000-08-22-09-14-00; 97.130
2000-08-22-09-15-00; 94.691
2000-08-22-09-16-00; 95.173
2000-08-22-09-17-00; 90.656
2000-08-22-09-18-00; 96.073
2000-08-22-09-19-00; 92.861
2000-08-22-09-20-00; 94.670
2000-08-22-09-21-00; 95.742
2000-08-22-09-22-00; 97.095
2000-08-22-09-23-00; 94.229
2000-08-22-09-24-00; 91.329
2000-08-22-09-25-00; 99.337
2000-08-22-09-26-00; 92.937
2000-08-22-09-27-00; 93.065
2000-08-22-09-28-00; 96.458
2000-08-22-09-29-00; 94.029
2000-08-22-09-30-00; 95.449
2000-08-22-09-31-00; 96.827
2000-08-22-09-32-00; 95.666
2000-08-22-09-33-00; 92.290
2000-08-22-09-34-00; 94.718
2000-08-22-09-35-00; 96.261
2000-08-22-09-36-00; 97.236
2000-08-22-09-37-00; 95.586
2000-08-22-09-38-00; 97.903
2000-08-22-09-39-00; 92.094
2000-08-22-09-40-00; 94.938
2000-08-22-09-41-00; 93.836
2000-08-22-09-42-00; 92.590
2000-08-22-09-43-00; 95.223
2000-08-22-09-44-00; 99.881
2000-08-22-09-45-00; 95.378
2000-08-22-09-46-00; 94.514
2000-08-22-09-47-00; 93.709
2000-08-22-09-48-00; 96.247
2000-08-22-09-49-00; 96.261
2000-08-22-09-50-00; 96.300
2000-08-22-09-51-00; 98.685
2000-08-22-09-52-00; 97.707
2000-08-22-09-53-00; 93.482
2000-08-22-09-54-00; 97.150
2000-08-22-09-55-00; 93.334
2000-08-22-09-56-00; 94.688
2000-08-22-09-57-00; 93.327
2000-08-22-09-58-00; 92.768
2000-08-22-09-59-00; 94.943
2000-08-22-10-00-00; 96.028
2000-08-22-10-01-00; 98.547
2000-08-22-10-02-00; 96.155
2000-08-22-10-03-00; 95.855
2000-08-22-10-04-00; 94.074
2000-08-22-10-05-00; 98.692
2000-08-22-10-06-00; 96.257
2000-08-22-10-07-00; 97.411
2000-08-22-10-08-00; 95.785
2000-08-22-10-09-00; 94.050
2000-08-22-10-10-00; 96.554
2000-08-22-10-11-00; 91.649
2000-08-22-10-12-00; 91.617
2000-08-22-10-13-00; 95.208
2000-08-22-10-14-00; 97.156
2000-08-22-10-15-00; 98.155
2000-08-22-10-16-00; 96.280
2000-08-22-10-17-00; 94.798
2000-08-22-10-18-00; 97.144
2000-08-22-10-19-00; 94.522
2000-08-22-10-20-00; 96.591
2000-08-22-10-21-00; 91.694
2000-08-22-10-22-00; 94.690
2000-08-22-10-23-00; 95.138
2000-08-22-10-24-00; 95.389
2000-08-22-10-25-00; 94.160
2000-08-22-10-26-00; 94.910
2000-08-22-10-27-00; 95.658
2000-08-22-10-28-00; 96.801
2000-08-22-10-29-00; 95.785
2000-08-22-10-30-00; 90.844
2000-08-22-10-31-00; 94.459
2000-08-22-10-32-00; 96.560
2000-08-22-10-33-00; 93.178
2000-08-22-10-34-00; 97.992
2000-08-22-10-35-00; 98.422
2000-08-22-10-36-00; 95.757
2000-08-22-10-37-00; 95.588
2000-08-22-10-38-00; 94.644
2000-08-22-10-39-00; 94.809
2000-08-22-10-40-00; 94.414
2000-08-22-10-41-00; 93.932
2000-08-22-10-42-00; 99.077
2000-08-22-10-43-00; 94.011
2000-08-22-10-44-00; 96.413
2000-08-22-10-45-00; 95.346
2000-08-22-10-46-00; 95.872
2000-08-22-10-47-00; 95.411
2000-08-22-10-48-00; 94.045
2000-08-22-10-49-00; 96.453
2000-08-22-10-50-00; 95.414
2000-08-22-10-51-00; 96.945
2000-08-22-10-52-00; 95.107
2000-08-22-10-53-00; 95.290
2000-08-22-10-54-00; 95.695
2000-08-22-10-55-00; 98.782
2000-08-22-10-56-00; 96.366
2000-08-22-10-57-00; 98.652
2000-08-22-10-58-00; 94.148
2000-08-22-10-59-00; 94.936
2000-08-22-11-00-00; 94.454
2000-08-22-11-01-00; 93.240
2000-08-22-11-02-00; 96.260
2000-08-22-11-03-00; 97.488
2000-08-22-11-04-00; 90.368
2000-08-22-11-05-00; 96.535
2000-08-22-11-06-00; 98.453
2000-08-22-11-07-00; 96.559
2000-08-22-11-08-00; 98.615
2000-08-22-11-09-00; 95.142
2000-08-22-11-10-00; 98.846
2000-08-22-11-11-00; 95.211
2000-08-22-11-12-00; 97.852
2000-08-22-11-13-00; 94.182
2000-08-22-11-14-00; 94.268
2000-08-22-11-15-00; 94.553
2000-08-22-11-16-00; 93.144
2000-08-22-11-17-00; 95.310
2000-08-22-11-18-00; 94.550
2000-08-22-11-19-00; 98.770
2000-08-22-11-20-00; 97.291
2000-08-22-11-21-00; 92.064
2000-08-22-11-22-00; 95.754
2000-08-22-11-23-00; 96.201
2000-08-22-11-24-00; 93.811
2000-08-22-11-25-00; 98.711
2000-08-22-11-26-00; 93.835
2000-08-22-11-27-00; 96.500
2000-08-22-11-28-00; 97.773
2000-08-22-11-29-00; 98.124
2000-08-22-11-30-00; 98.829
2000-08-22-11-31-00; 95.950
2000-08-22-11-32-00; 93.096
2000-08-22-11-33-00; 97.849
2000-08-22-11-34-00; 93.718
2000-08-22-11-35-00; 93.814
2000-08-22-11-36-00; 96.473
2000-08-22-11-37-00; 93.618
2000-08-22-11-38-00; 94.189
2000-08-22-11-39-00; 93.546
2000-08-22-11-40-00;100.828
2000-08-22-11-41-00; 98.662
2000-08-22-11-42-00; 94.681
2000-08-22-11-43-00; 91.679
2000-08-22-11-44-00; 95.761
2000-08-22-11-45-00; 94.898
2000-08-22-11-46-00; 93.914
2000-08-22-11-47-00; 94.929
2000-08-22-11-48-00; 97.937
2000-08-22-11-49-00; 94.847
2000-08-22-11-50-00; 95.535
2000-08-22-11-51-00; 97.968
2000-08-22-11-52-00; 95.842
2000-08-22-11-53-00; 97.002
2000-08-22-11-54-00;100.375
2000-08-22-11-55-00; 95.106
2000-08-22-11-56-00; 97.963
2000-08-22-11-57-00; 95.526
2000-08-22-11-58-00; 95.199
2000-08-22-11-59-00; 96.283
2000-08-22-12-00-00; 94.063
2000-08-22-12-01-00; 97.333
2000-08-22-12-02-00; 94.569
2000-08-22-12-03-00; 94.063
2000-08-22-12-04-00; 93.791
2000-08-22-12-05-00; 95.704
2000-08-22-12-06-00; 96.351
2000-08-22-12-07-00; 98.566
2000-08-22-12-08-00; 97.396
2000-08-22-12-09-00; 97.327
2000-08-22-12-10-00; 95.263
2000-08-22-12-11-00; 94.179
2000-08-22-12-12-00; 97.155
2000-08-22-12-13-00; 94.073
2000-08-22-12-14-00; 93.753
2000-08-22-12-15-00; 94.293
2000-08-22-12-16-00; 93.949
2000-08-22-12-17-00; 93.767
2000-08-22-12-18-00; 93.285
2000-08-22-12-19-00; 94.084
2000-08-22-12-20-00; 92.868
2000-08-22-12-21-00; 95.010
2000-08-22-12-22-00; 94.493
2000-08-22-12-23-00; 95.870
2000-08-22-12-24-00; 94.655
2000-08-22-12-25-00; 95.103
2000-08-22-12-26-00; 93.089
2000-08-22-12-27-00; 97.744
2000-08-22-12-28-00; 95.168
2000-08-22-12-29-00; 93.929
2000-08-22-12-30-00; 97.318
2000-08-22-12-31-00;100.710
2000-08-22-12-32-00; 92.796
2000-08-22-12-33-00; 95.183
2000-08-22-12-34-00; 95.606
2000-08-22-12-35-00; 97.001
2000-08-22-12-36-00; 97.579
2000-08-22-12-37-00; 92.197
2000-08-22-12-38-00; 92.483
2000-08-22-12-39-00; 95.031
2000-08-22-12-40-00; 95.727
2000-08-22-12-41-00; 93.378
2000-08-22-12-42-00; 95.537
2000-08-22-12-43-00; 93.206
2000-08-22-12-44-00; 95.021
2000-08-22-12-45-00; 94.077
2000-08-22-12-46-00; 97.134
2000-08-22-12-47-00; 95.784
2000-08-22-12-48-00; 96.293
2000-08-22-12-49-00; 94.765
2000-08-22-12-50-00; 94.699
2000-08-22-12-51-00; 95.398
2000-08-22-12-52-00; 93.653
2000-08-22-12-53-00; 93.777
2000-08-22-12-54-00; 94.706
2000-08-22-12-55-00; 89.666
2000-08-22-12-56-00; 96.126
