DateInfo;Pressure
2000-08-16-02-28-00; 92.241
2000-08-16-02-29-00; 91.833
2000-08-16-02-30-00; 90.774
2000-08-16-02-31-00; 95.326
2000-08-16-02-32-00; 91.592
2000-08-16-02-33-00; 92.869
2000-08-16-02-34-00; 90.605
2000-08-16-02-35-00; 92.862
2000-08-16-02-36-00; 88.324
2000-08-16-02-37-00; 91.752
2000-08-16-02-38-00; 92.115
2000-08-16-02-39-00; 90.611
2000-08-16-02-40-00; 92.217
2000-08-16-02-41-00; 88.218
2000-08-16-02-42-00; 90.058
2000-08-16-02-43-00; 91.032
2000-08-16-02-44-00; 92.237
2000-08-16-02-45-00; 91.229
2000-08-16-02-46-00; 89.668
2000-08-16-02-47-00; 90.506
2000-08-16-02-48-00; 90.835
2000-08-16-02-49-00; 92.407
2000-08-16-02-50-00; 93.422
2000-08-16-02-51-00; 88.255
2000-08-16-02-52-00; 88.180
2000-08-16-02-53-00; 90.750
2000-08-16-02-54-00; 88.055
2000-08-16-02-55-00; 88.445
2000-08-16-02-56-00; 94.318
2000-08-16-02-57-00; 89.026
2000-08-16-02-58-00; 93.432
2000-08-16-02-59-00; 90.948
2000-08-16-03-00-00; 89.091
2000-08-16-03-01-00; 92.376
2000-08-16-03-02-00; 89.075
2000-08-16-03-03-00; 88.542
2000-08-16-03-04-00; 91.962
2000-08-16-03-05-00; 90.836
2000-08-16-03-06-00; 92.457
2000-08-16-03-07-00; 92.196
2000-08-16-03-08-00; 90.958
2000-08-16-03-09-00; 92.434
2000-08-16-03-10-00; 89.374
2000-08-16-03-11-00; 90.042
2000-08-16-03-12-00; 87.485
2000-08-16-03-13-00; 92.071
2000-08-16-03-14-00; 92.918
2000-08-16-03-15-00; 92.054
2000-08-16-03-16-00; 93.319
2000-08-16-03-17-00; 91.138
2000-08-16-03-18-00; 85.026
2000-08-16-03-19-00; 90.741
2000-08-16-03-20-00; 89.632
2000-08-16-03-21-00; 91.931
2000-08-16-03-22-00; 93.356
2000-08-16-03-23-00; 91.304
2000-08-16-03-24-00; 91.060
2000-08-16-03-25-00; 91.104
2000-08-16-03-26-00; 90.436
2000-08-16-03-27-00; 93.040
2000-08-16-03-28-00; 91.250
2000-08-16-03-29-00; 88.656
2000-08-16-03-30-00; 89.951
2000-08-16-03-31-00; 93.240
2000-08-16-03-32-00; 92.755
2000-08-16-03-33-00; 91.009
2000-08-16-03-34-00; 92.423
2000-08-16-03-35-00; 95.577
2000-08-16-03-36-00; 90.626
2000-08-16-03-37-00; 92.332
2000-08-16-03-38-00; 89.856
2000-08-16-03-39-00; 87.873
2000-08-16-03-40-00; 92.891
2000-08-16-03-41-00; 89.222
2000-08-16-03-42-00; 89.972
2000-08-16-03-43-00; 92.887
2000-08-16-03-44-00; 94.599
2000-08-16-03-45-00; 92.813
2000-08-16-03-46-00; 94.711
2000-08-16-03-47-00; 89.240
2000-08-16-03-48-00; 93.382
2000-08-16-03-49-00; 91.860
2000-08-16-03-50-00; 92.148
2000-08-16-03-51-00; 89.362
2000-08-16-03-52-00; 88.678
2000-08-16-03-53-00; 92.294
2000-08-16-03-54-00; 90.156
2000-08-16-03-55-00; 89.779
2000-08-16-03-56-00; 93.236
2000-08-16-03-57-00; 90.451
2000-08-16-03-58-00; 91.399
2000-08-16-03-59-00; 89.929
2000-08-16-04-00-00; 91.436
2000-08-16-04-01-00; 90.475
2000-08-16-04-02-00; 90.370
2000-08-16-04-03-00; 94.194
2000-08-16-04-04-00; 87.935
2000-08-16-04-05-00; 90.990
2000-08-16-04-06-00; 90.367
2000-08-16-04-07-00; 88.559
2000-08-16-04-08-00; 90.086
2000-08-16-04-09-00; 92.722
2000-08-16-04-10-00; 93.538
2000-08-16-04-11-00; 89.536
2000-08-16-04-12-00; 87.736
2000-08-16-04-13-00; 91.315
2000-08-16-04-14-00; 93.861
2000-08-16-04-15-00; 89.103
2000-08-16-04-16-00; 94.172
2000-08-16-04-17-00; 88.361
2000-08-16-04-18-00; 94.056
2000-08-16-04-19-00; 89.151
2000-08-16-04-20-00; 89.817
2000-08-16-04-21-00; 92.749
2000-08-16-04-22-00; 87.812
2000-08-16-04-23-00; 90.043
2000-08-16-04-24-00; 89.898
2000-08-16-04-25-00; 88.708
2000-08-16-04-26-00; 89.560
2000-08-16-04-27-00; 92.792
2000-08-16-04-28-00; 91.602
2000-08-16-04-29-00; 90.048
2000-08-16-04-30-00; 91.781
2000-08-16-04-31-00; 92.234
2000-08-16-04-32-00; 88.572
2000-08-16-04-33-00; 87.332
2000-08-16-04-34-00; 91.609
2000-08-16-04-35-00; 91.913
2000-08-16-04-36-00; 95.715
2000-08-16-04-37-00; 93.783
2000-08-16-04-38-00; 90.218
2000-08-16-04-39-00; 87.574
2000-08-16-04-40-00; 92.037
2000-08-16-04-41-00; 93.371
2000-08-16-04-42-00; 89.617
2000-08-16-04-43-00; 91.058
2000-08-16-04-44-00; 91.754
2000-08-16-04-45-00; 91.771
2000-08-16-04-46-00; 95.041
2000-08-16-04-47-00; 94.865
2000-08-16-04-48-00; 89.847
2000-08-16-04-49-00; 86.959
2000-08-16-04-50-00; 91.656
2000-08-16-04-51-00; 90.053
2000-08-16-04-52-00; 92.290
2000-08-16-04-53-00; 92.364
2000-08-16-04-54-00; 88.045
2000-08-16-04-55-00; 93.302
2000-08-16-04-56-00; 93.309
2000-08-16-04-57-00; 88.464
2000-08-16-04-58-00; 90.839
2000-08-16-04-59-00; 90.782
2000-08-16-05-00-00; 88.201
2000-08-16-05-01-00; 96.442
2000-08-16-05-02-00; 89.858
2000-08-16-05-03-00; 92.108
2000-08-16-05-04-00; 95.467
2000-08-16-05-05-00; 90.148
2000-08-16-05-06-00; 91.096
2000-08-16-05-07-00; 89.622
2000-08-16-05-08-00; 91.048
2000-08-16-05-09-00; 94.312
2000-08-16-05-10-00; 92.876
2000-08-16-05-11-00; 93.054
2000-08-16-05-12-00; 91.217
2000-08-16-05-13-00; 91.136
2000-08-16-05-14-00; 92.114
2000-08-16-05-15-00; 89.440
2000-08-16-05-16-00; 90.728
2000-08-16-05-17-00; 94.015
2000-08-16-05-18-00; 94.281
2000-08-16-05-19-00; 92.488
2000-08-16-05-20-00; 92.956
2000-08-16-05-21-00; 93.074
2000-08-16-05-22-00; 93.002
2000-08-16-05-23-00; 90.698
2000-08-16-05-24-00; 89.529
2000-08-16-05-25-00; 92.951
2000-08-16-05-26-00; 93.325
2000-08-16-05-27-00; 92.570
2000-08-16-05-28-00; 89.689
2000-08-16-05-29-00; 93.380
2000-08-16-05-30-00; 92.569
2000-08-16-05-31-00; 93.137
2000-08-16-05-32-00; 94.122
2000-08-16-05-33-00; 92.841
2000-08-16-05-34-00; 90.766
2000-08-16-05-35-00; 95.254
2000-08-16-05-36-00; 93.291
2000-08-16-05-37-00; 92.282
2000-08-16-05-38-00; 92.766
2000-08-16-05-39-00; 95.725
2000-08-16-05-40-00; 89.367
2000-08-16-05-41-00; 89.488
2000-08-16-05-42-00; 92.158
2000-08-16-05-43-00; 92.071
2000-08-16-05-44-00; 94.509
2000-08-16-05-45-00; 92.081
2000-08-16-05-46-00; 87.910
2000-08-16-05-47-00; 93.567
2000-08-16-05-48-00; 91.553
2000-08-16-05-49-00; 93.971
2000-08-16-05-50-00; 91.052
2000-08-16-05-51-00; 91.119
2000-08-16-05-52-00; 94.590
2000-08-16-05-53-00; 91.909
2000-08-16-05-54-00; 91.227
2000-08-16-05-55-00; 91.361
2000-08-16-05-56-00; 92.017
2000-08-16-05-57-00; 89.215
2000-08-16-05-58-00; 92.108
2000-08-16-05-59-00; 92.327
2000-08-16-06-00-00; 91.466
2000-08-16-06-01-00; 89.686
2000-08-16-06-02-00; 93.668
2000-08-16-06-03-00; 91.263
2000-08-16-06-04-00; 92.636
2000-08-16-06-05-00; 93.376
2000-08-16-06-06-00; 91.721
2000-08-16-06-07-00; 91.126
2000-08-16-06-08-00; 92.763
2000-08-16-06-09-00; 91.546
2000-08-16-06-10-00; 92.006
2000-08-16-06-11-00; 93.163
2000-08-16-06-12-00; 89.374
2000-08-16-06-13-00; 92.840
2000-08-16-06-14-00; 90.282
2000-08-16-06-15-00; 91.650
2000-08-16-06-16-00; 93.603
2000-08-16-06-17-00; 93.351
2000-08-16-06-18-00; 94.249
2000-08-16-06-19-00; 91.415
2000-08-16-06-20-00; 92.890
2000-08-16-06-21-00; 93.425
2000-08-16-06-22-00; 91.374
2000-08-16-06-23-00; 93.233
2000-08-16-06-24-00; 91.237
2000-08-16-06-25-00; 93.247
2000-08-16-06-26-00; 87.636
2000-08-16-06-27-00; 90.611
2000-08-16-06-28-00; 86.880
2000-08-16-06-29-00; 90.830
2000-08-16-06-30-00; 90.369
2000-08-16-06-31-00; 90.110
2000-08-16-06-32-00; 92.920
2000-08-16-06-33-00; 90.682
2000-08-16-06-34-00; 91.001
2000-08-16-06-35-00; 94.243
2000-08-16-06-36-00; 91.693
2000-08-16-06-37-00; 95.640
2000-08-16-06-38-00; 89.123
2000-08-16-06-39-00; 93.050
2000-08-16-06-40-00; 94.525
2000-08-16-06-41-00; 93.702
2000-08-16-06-42-00; 93.581
2000-08-16-06-43-00; 91.397
2000-08-16-06-44-00; 92.711
2000-08-16-06-45-00; 92.476
2000-08-16-06-46-00; 90.830
2000-08-16-06-47-00; 92.082
2000-08-16-06-48-00; 94.350
2000-08-16-06-49-00; 89.315
2000-08-16-06-50-00; 91.579
2000-08-16-06-51-00; 93.913
2000-08-16-06-52-00; 95.542
2000-08-16-06-53-00; 91.955
2000-08-16-06-54-00; 91.199
2000-08-16-06-55-00; 90.605
2000-08-16-06-56-00; 91.189
2000-08-16-06-57-00; 92.885
2000-08-16-06-58-00; 92.801
2000-08-16-06-59-00; 94.453
2000-08-16-07-00-00; 91.686
2000-08-16-07-01-00; 90.551
2000-08-16-07-02-00; 91.484
2000-08-16-07-03-00; 89.675
2000-08-16-07-04-00; 87.858
2000-08-16-07-05-00; 91.115
2000-08-16-07-06-00; 93.439
2000-08-16-07-07-00; 92.596
2000-08-16-07-08-00; 93.704
2000-08-16-07-09-00; 96.298
2000-08-16-07-10-00; 90.608
2000-08-16-07-11-00; 93.214
2000-08-16-07-12-00; 92.777
2000-08-16-07-13-00; 92.075
2000-08-16-07-14-00; 96.231
2000-08-16-07-15-00; 91.796
2000-08-16-07-16-00; 91.390
2000-08-16-07-17-00; 91.252
2000-08-16-07-18-00; 91.847
2000-08-16-07-19-00; 91.950
2000-08-16-07-20-00; 90.001
2000-08-16-07-21-00; 92.195
2000-08-16-07-22-00; 90.430
2000-08-16-07-23-00; 89.719
2000-08-16-07-24-00; 93.041
2000-08-16-07-25-00; 91.172
2000-08-16-07-26-00; 89.266
2000-08-16-07-27-00; 94.376
2000-08-16-07-28-00; 92.138
2000-08-16-07-29-00; 91.789
2000-08-16-07-30-00; 91.990
2000-08-16-07-31-00; 91.916
2000-08-16-07-32-00; 90.665
2000-08-16-07-33-00; 90.917
2000-08-16-07-34-00; 92.896
2000-08-16-07-35-00; 94.396
2000-08-16-07-36-00; 93.833
2000-08-16-07-37-00; 88.655
2000-08-16-07-38-00; 92.326
2000-08-16-07-39-00; 92.051
2000-08-16-07-40-00; 89.806
2000-08-16-07-41-00; 94.326
2000-08-16-07-42-00; 90.343
2000-08-16-07-43-00; 93.242
2000-08-16-07-44-00; 94.414
2000-08-16-07-45-00; 89.108
2000-08-16-07-46-00; 93.115
2000-08-16-07-47-00; 93.253
2000-08-16-07-48-00; 91.138
2000-08-16-07-49-00; 89.970
2000-08-16-07-50-00; 89.853
2000-08-16-07-51-00; 95.016
2000-08-16-07-52-00; 92.078
2000-08-16-07-53-00; 90.131
2000-08-16-07-54-00; 89.655
2000-08-16-07-55-00; 98.132
2000-08-16-07-56-00; 93.474
2000-08-16-07-57-00; 91.652
2000-08-16-07-58-00; 93.457
2000-08-16-07-59-00; 92.393
2000-08-16-08-00-00; 91.252
2000-08-16-08-01-00; 91.339
2000-08-16-08-02-00; 91.862
2000-08-16-08-03-00; 90.595
2000-08-16-08-04-00; 89.085
2000-08-16-08-05-00; 94.469
2000-08-16-08-06-00; 98.065
2000-08-16-08-07-00; 94.315
2000-08-16-08-08-00; 91.474
2000-08-16-08-09-00; 93.345
2000-08-16-08-10-00; 91.460
2000-08-16-08-11-00; 89.823
2000-08-16-08-12-00; 91.678
2000-08-16-08-13-00; 91.678
2000-08-16-08-14-00; 91.843
2000-08-16-08-15-00; 91.279
2000-08-16-08-16-00; 94.660
2000-08-16-08-17-00; 93.057
2000-08-16-08-18-00; 90.306
2000-08-16-08-19-00; 92.231
2000-08-16-08-20-00; 92.775
2000-08-16-08-21-00; 92.993
2000-08-16-08-22-00; 97.346
2000-08-16-08-23-00; 92.510
2000-08-16-08-24-00; 92.325
2000-08-16-08-25-00; 93.177
2000-08-16-08-26-00; 93.999
2000-08-16-08-27-00; 91.718
2000-08-16-08-28-00; 91.702
2000-08-16-08-29-00; 91.692
2000-08-16-08-30-00; 90.098
2000-08-16-08-31-00; 91.638
2000-08-16-08-32-00; 93.236
2000-08-16-08-33-00; 95.424
2000-08-16-08-34-00; 90.407
2000-08-16-08-35-00; 91.605
2000-08-16-08-36-00; 90.340
2000-08-16-08-37-00; 88.856
2000-08-16-08-38-00; 91.306
2000-08-16-08-39-00; 91.793
2000-08-16-08-40-00; 95.021
2000-08-16-08-41-00; 91.605
2000-08-16-08-42-00; 92.226
2000-08-16-08-43-00; 95.335
2000-08-16-08-44-00; 93.320
2000-08-16-08-45-00; 91.753
2000-08-16-08-46-00; 90.356
2000-08-16-08-47-00; 91.565
2000-08-16-08-48-00; 91.910
2000-08-16-08-49-00; 90.897
2000-08-16-08-50-00; 92.088
2000-08-16-08-51-00; 91.259
2000-08-16-08-52-00; 92.041
2000-08-16-08-53-00; 93.014
2000-08-16-08-54-00; 90.960
2000-08-16-08-55-00; 89.554
2000-08-16-08-56-00; 95.023
2000-08-16-08-57-00; 92.179
2000-08-16-08-58-00; 92.975
2000-08-16-08-59-00; 96.953
2000-08-16-09-00-00; 95.442
2000-08-16-09-01-00; 94.244
2000-08-16-09-02-00; 92.934
2000-08-16-09-03-00; 95.929
2000-08-16-09-04-00; 92.092
2000-08-16-09-05-00; 93.311
2000-08-16-09-06-00; 92.703
2000-08-16-09-07-00; 92.931
2000-08-16-09-08-00; 91.585
2000-08-16-09-09-00; 91.592
2000-08-16-09-10-00; 88.872
2000-08-16-09-11-00; 88.227
2000-08-16-09-12-00; 93.184
2000-08-16-09-13-00; 92.428
2000-08-16-09-14-00; 93.863
2000-08-16-09-15-00; 90.433
2000-08-16-09-16-00; 88.748
2000-08-16-09-17-00; 87.384
2000-08-16-09-18-00; 91.344
2000-08-16-09-19-00; 89.365
2000-08-16-09-20-00; 90.346
2000-08-16-09-21-00; 90.759
2000-08-16-09-22-00; 88.022
2000-08-16-09-23-00; 91.606
2000-08-16-09-24-00; 93.570
2000-08-16-09-25-00; 91.357
2000-08-16-09-26-00; 93.299
2000-08-16-09-27-00; 91.041
2000-08-16-09-28-00; 90.312
2000-08-16-09-29-00; 93.057
2000-08-16-09-30-00; 94.739
2000-08-16-09-31-00; 87.739
2000-08-16-09-32-00; 92.496
2000-08-16-09-33-00; 95.532
2000-08-16-09-34-00; 93.248
2000-08-16-09-35-00; 93.030
2000-08-16-09-36-00; 95.864
2000-08-16-09-37-00; 92.367
2000-08-16-09-38-00; 92.740
2000-08-16-09-39-00; 91.891
2000-08-16-09-40-00; 93.156
2000-08-16-09-41-00; 92.780
2000-08-16-09-42-00; 90.913
2000-08-16-09-43-00; 91.978
2000-08-16-09-44-00; 92.786
2000-08-16-09-45-00; 95.448
2000-08-16-09-46-00; 89.712
2000-08-16-09-47-00; 89.991
2000-08-16-09-48-00; 92.202
2000-08-16-09-49-00; 90.890
2000-08-16-09-50-00; 92.329
2000-08-16-09-51-00; 91.856
2000-08-16-09-52-00; 94.126
2000-08-16-09-53-00; 92.872
2000-08-16-09-54-00; 92.550
2000-08-16-09-55-00; 92.687
2000-08-16-09-56-00; 92.603
2000-08-16-09-57-00; 89.539
2000-08-16-09-58-00; 93.123
2000-08-16-09-59-00; 95.554
2000-08-16-10-00-00; 90.766
2000-08-16-10-01-00; 89.827
2000-08-16-10-02-00; 88.673
2000-08-16-10-03-00; 89.857
2000-08-16-10-04-00; 92.963
2000-08-16-10-05-00; 93.728
2000-08-16-10-06-00; 92.379
2000-08-16-10-07-00; 92.731
2000-08-16-10-08-00; 91.574
2000-08-16-10-09-00; 90.642
2000-08-16-10-10-00; 94.845
2000-08-16-10-11-00; 93.795
2000-08-16-10-12-00; 96.009
2000-08-16-10-13-00; 94.107
2000-08-16-10-14-00; 92.453
2000-08-16-10-15-00; 92.168
2000-08-16-10-16-00; 94.140
2000-08-16-10-17-00; 94.435
2000-08-16-10-18-00; 92.624
2000-08-16-10-19-00; 92.503
2000-08-16-10-20-00; 92.778
2000-08-16-10-21-00; 94.170
2000-08-16-10-22-00; 96.259
2000-08-16-10-23-00; 90.782
2000-08-16-10-24-00; 93.690
2000-08-16-10-25-00; 94.924
2000-08-16-10-26-00; 91.644
2000-08-16-10-27-00; 94.079
2000-08-16-10-28-00; 94.237
2000-08-16-10-29-00; 94.522
2000-08-16-10-30-00; 89.934
2000-08-16-10-31-00; 89.461
2000-08-16-10-32-00; 92.439
2000-08-16-10-33-00; 95.458
2000-08-16-10-34-00; 89.837
2000-08-16-10-35-00; 94.382
2000-08-16-10-36-00; 93.899
2000-08-16-10-37-00; 92.631
2000-08-16-10-38-00; 92.551
2000-08-16-10-39-00; 89.816
2000-08-16-10-40-00; 96.210
2000-08-16-10-41-00; 91.688
2000-08-16-10-42-00; 93.222
2000-08-16-10-43-00; 87.612
2000-08-16-10-44-00; 92.457
2000-08-16-10-45-00; 92.440
2000-08-16-10-46-00; 89.125
2000-08-16-10-47-00; 96.114
2000-08-16-10-48-00; 92.802
2000-08-16-10-49-00; 92.165
2000-08-16-10-50-00; 90.464
2000-08-16-10-51-00; 95.546
2000-08-16-10-52-00; 92.403
2000-08-16-10-53-00; 92.943
2000-08-16-10-54-00; 90.816
2000-08-16-10-55-00; 91.024
2000-08-16-10-56-00; 93.606
2000-08-16-10-57-00; 92.969
2000-08-16-10-58-00; 92.681
2000-08-16-10-59-00; 92.849
2000-08-16-11-00-00; 92.135
2000-08-16-11-01-00; 94.204
2000-08-16-11-02-00; 92.554
2000-08-16-11-03-00; 93.936
2000-08-16-11-04-00; 93.960
2000-08-16-11-05-00; 92.725
2000-08-16-11-06-00; 90.132
2000-08-16-11-07-00; 89.233
2000-08-16-11-08-00; 88.927
2000-08-16-11-09-00; 93.071
2000-08-16-11-10-00; 93.121
2000-08-16-11-11-00; 89.582
2000-08-16-11-12-00; 91.685
2000-08-16-11-13-00; 93.574
2000-08-16-11-14-00; 94.748
2000-08-16-11-15-00; 94.353
2000-08-16-11-16-00; 91.444
2000-08-16-11-17-00; 92.081
2000-08-16-11-18-00; 92.695
2000-08-16-11-19-00; 90.823
2000-08-16-11-20-00; 93.745
2000-08-16-11-21-00; 93.574
2000-08-16-11-22-00; 88.558
2000-08-16-11-23-00; 91.075
2000-08-16-11-24-00; 91.125
2000-08-16-11-25-00; 93.329
2000-08-16-11-26-00; 90.571
2000-08-16-11-27-00; 91.172
2000-08-16-11-28-00; 91.484
2000-08-16-11-29-00; 95.184
2000-08-16-11-30-00; 91.007
2000-08-16-11-31-00; 90.286
2000-08-16-11-32-00; 94.084
2000-08-16-11-33-00; 88.948
2000-08-16-11-34-00; 95.546
2000-08-16-11-35-00; 92.745
2000-08-16-11-36-00; 92.252
2000-08-16-11-37-00; 91.702
2000-08-16-11-38-00; 90.236
2000-08-16-11-39-00; 92.651
2000-08-16-11-40-00; 93.476
2000-08-16-11-41-00; 95.432
2000-08-16-11-42-00; 92.822
2000-08-16-11-43-00; 93.543
2000-08-16-11-44-00; 93.184
2000-08-16-11-45-00; 91.936
2000-08-16-11-46-00; 92.097
2000-08-16-11-47-00; 91.571
2000-08-16-11-48-00; 93.382
2000-08-16-11-49-00; 93.314
2000-08-16-11-50-00; 91.403
2000-08-16-11-51-00; 92.677
2000-08-16-11-52-00; 93.700
2000-08-16-11-53-00; 90.263
2000-08-16-11-54-00; 90.407
2000-08-16-11-55-00; 92.654
2000-08-16-11-56-00; 94.752
2000-08-16-11-57-00; 91.188
2000-08-16-11-58-00; 92.741
2000-08-16-11-59-00; 91.165
2000-08-16-12-00-00; 91.641
2000-08-16-12-01-00; 92.606
2000-08-16-12-02-00; 95.305
2000-08-16-12-03-00; 90.856
2000-08-16-12-04-00; 92.365
2000-08-16-12-05-00; 91.922
2000-08-16-12-06-00; 94.305
2000-08-16-12-07-00; 91.818
2000-08-16-12-08-00; 91.842
2000-08-16-12-09-00; 95.119
2000-08-16-12-10-00; 90.065
2000-08-16-12-11-00; 90.534
2000-08-16-12-12-00; 94.513
2000-08-16-12-13-00; 89.659
2000-08-16-12-14-00; 95.215
2000-08-16-12-15-00; 92.251
2000-08-16-12-16-00; 89.100
2000-08-16-12-17-00; 90.575
2000-08-16-12-18-00; 88.151
2000-08-16-12-19-00; 91.922
2000-08-16-12-20-00; 95.265
2000-08-16-12-21-00; 93.330
2000-08-16-12-22-00; 94.413
2000-08-16-12-23-00; 93.678
2000-08-16-12-24-00; 89.355
2000-08-16-12-25-00; 94.911
2000-08-16-12-26-00; 93.386
2000-08-16-12-27-00; 89.844
2000-08-16-12-28-00; 90.578
2000-08-16-12-29-00; 90.236
2000-08-16-12-30-00; 91.308
2000-08-16-12-31-00; 94.089
2000-08-16-12-32-00; 94.166
2000-08-16-12-33-00; 91.627
2000-08-16-12-34-00; 93.456
2000-08-16-12-35-00; 91.838
2000-08-16-12-36-00; 95.082
2000-08-16-12-37-00; 97.269
2000-08-16-12-38-00; 90.417
2000-08-16-12-39-00; 93.249
2000-08-16-12-40-00; 93.657
2000-08-16-12-41-00; 91.999
2000-08-16-12-42-00; 93.758
2000-08-16-12-43-00; 91.144
2000-08-16-12-44-00; 93.909
2000-08-16-12-45-00; 91.891
2000-08-16-12-46-00; 91.238
2000-08-16-12-47-00; 94.180
2000-08-16-12-48-00; 90.879
2000-08-16-12-49-00; 91.081
2000-08-16-12-50-00; 94.046
2000-08-16-12-51-00; 92.625
2000-08-16-12-52-00; 91.144
2000-08-16-12-53-00; 92.316
2000-08-16-12-54-00; 94.651
2000-08-16-12-55-00; 93.429
