DateInfo;Pressure
2000-08-25-02-03-00; 93.058
2000-08-25-02-04-00; 95.410
2000-08-25-02-05-00; 97.824
2000-08-25-02-06-00; 95.096
2000-08-25-02-07-00; 93.216
2000-08-25-02-08-00; 92.706
2000-08-25-02-09-00; 94.282
2000-08-25-02-10-00; 94.645
2000-08-25-02-11-00; 97.367
2000-08-25-02-12-00; 95.245
2000-08-25-02-13-00; 97.409
2000-08-25-02-14-00; 93.337
2000-08-25-02-15-00; 97.623
2000-08-25-02-16-00; 95.811
2000-08-25-02-17-00; 94.652
2000-08-25-02-18-00; 94.694
2000-08-25-02-19-00; 98.342
2000-08-25-02-20-00; 90.686
2000-08-25-02-21-00; 93.334
2000-08-25-02-22-00; 93.796
2000-08-25-02-23-00; 92.847
2000-08-25-02-24-00; 95.402
2000-08-25-02-25-00; 92.294
2000-08-25-02-26-00; 93.044
2000-08-25-02-27-00; 93.268
2000-08-25-02-28-00; 93.475
2000-08-25-02-29-00; 96.176
2000-08-25-02-30-00; 94.484
2000-08-25-02-31-00; 96.082
2000-08-25-02-32-00; 94.235
2000-08-25-02-33-00; 91.410
2000-08-25-02-34-00; 95.053
2000-08-25-02-35-00; 93.610
2000-08-25-02-36-00; 94.498
2000-08-25-02-37-00; 96.802
2000-08-25-02-38-00; 94.598
2000-08-25-02-39-00; 94.287
2000-08-25-02-40-00; 92.722
2000-08-25-02-41-00; 97.939
2000-08-25-02-42-00; 94.647
2000-08-25-02-43-00; 97.272
2000-08-25-02-44-00; 98.731
2000-08-25-02-45-00; 94.833
2000-08-25-02-46-00; 93.987
2000-08-25-02-47-00; 95.490
2000-08-25-02-48-00; 91.026
2000-08-25-02-49-00; 96.036
2000-08-25-02-50-00; 95.258
2000-08-25-02-51-00; 95.507
2000-08-25-02-52-00; 94.650
2000-08-25-02-53-00; 95.946
2000-08-25-02-54-00; 96.316
2000-08-25-02-55-00; 94.412
2000-08-25-02-56-00; 96.283
2000-08-25-02-57-00; 94.820
2000-08-25-02-58-00; 91.895
2000-08-25-02-59-00; 93.693
2000-08-25-03-00-00; 93.838
2000-08-25-03-01-00; 95.367
2000-08-25-03-02-00; 95.451
2000-08-25-03-03-00; 94.281
2000-08-25-03-04-00; 96.226
2000-08-25-03-05-00; 96.354
2000-08-25-03-06-00; 95.749
2000-08-25-03-07-00; 94.693
2000-08-25-03-08-00; 94.250
2000-08-25-03-09-00; 93.963
2000-08-25-03-10-00; 97.787
2000-08-25-03-11-00; 95.725
2000-08-25-03-12-00; 93.188
2000-08-25-03-13-00; 96.864
2000-08-25-03-14-00; 96.276
2000-08-25-03-15-00; 94.995
2000-08-25-03-16-00; 93.610
2000-08-25-03-17-00; 95.168
2000-08-25-03-18-00; 94.839
2000-08-25-03-19-00; 94.725
2000-08-25-03-20-00; 93.860
2000-08-25-03-21-00; 96.013
2000-08-25-03-22-00; 98.367
2000-08-25-03-23-00; 95.708
2000-08-25-03-24-00; 91.554
2000-08-25-03-25-00; 94.947
2000-08-25-03-26-00; 98.001
2000-08-25-03-27-00; 92.052
2000-08-25-03-28-00; 95.581
2000-08-25-03-29-00; 95.474
2000-08-25-03-30-00; 97.646
2000-08-25-03-31-00; 98.526
2000-08-25-03-32-00; 92.800
2000-08-25-03-33-00; 97.550
2000-08-25-03-34-00; 92.401
2000-08-25-03-35-00; 92.616
2000-08-25-03-36-00; 94.331
2000-08-25-03-37-00; 95.413
2000-08-25-03-38-00; 93.281
2000-08-25-03-39-00; 95.673
2000-08-25-03-40-00; 96.027
2000-08-25-03-41-00; 96.006
2000-08-25-03-42-00; 92.171
2000-08-25-03-43-00; 95.920
2000-08-25-03-44-00; 96.073
2000-08-25-03-45-00; 93.805
2000-08-25-03-46-00; 98.920
2000-08-25-03-47-00; 96.879
2000-08-25-03-48-00; 94.058
2000-08-25-03-49-00; 97.952
2000-08-25-03-50-00; 98.175
2000-08-25-03-51-00; 93.662
2000-08-25-03-52-00; 94.704
2000-08-25-03-53-00; 95.919
2000-08-25-03-54-00; 91.840
2000-08-25-03-55-00; 96.978
2000-08-25-03-56-00; 95.641
2000-08-25-03-57-00; 93.298
2000-08-25-03-58-00; 95.773
2000-08-25-03-59-00; 93.482
2000-08-25-04-00-00; 98.046
2000-08-25-04-01-00;100.873
2000-08-25-04-02-00; 93.964
2000-08-25-04-03-00;100.466
2000-08-25-04-04-00; 93.141
2000-08-25-04-05-00; 94.443
2000-08-25-04-06-00; 94.433
2000-08-25-04-07-00; 97.267
2000-08-25-04-08-00; 92.881
2000-08-25-04-09-00; 93.502
2000-08-25-04-10-00; 96.966
2000-08-25-04-11-00; 95.503
2000-08-25-04-12-00; 94.902
2000-08-25-04-13-00; 96.028
2000-08-25-04-14-00; 97.488
2000-08-25-04-15-00; 92.856
2000-08-25-04-16-00; 93.794
2000-08-25-04-17-00; 93.805
2000-08-25-04-18-00; 90.573
2000-08-25-04-19-00; 95.361
2000-08-25-04-20-00; 94.117
2000-08-25-04-21-00; 96.619
2000-08-25-04-22-00; 95.149
2000-08-25-04-23-00; 97.815
2000-08-25-04-24-00; 95.007
2000-08-25-04-25-00; 92.435
2000-08-25-04-26-00; 97.440
2000-08-25-04-27-00; 95.747
2000-08-25-04-28-00; 94.444
2000-08-25-04-29-00; 93.061
2000-08-25-04-30-00; 93.526
2000-08-25-04-31-00; 93.735
2000-08-25-04-32-00; 99.103
2000-08-25-04-33-00; 96.172
2000-08-25-04-34-00; 95.946
2000-08-25-04-35-00; 95.703
2000-08-25-04-36-00; 99.753
2000-08-25-04-37-00; 94.757
2000-08-25-04-38-00; 93.523
2000-08-25-04-39-00; 98.633
2000-08-25-04-40-00; 94.667
2000-08-25-04-41-00; 91.568
2000-08-25-04-42-00; 95.095
2000-08-25-04-43-00; 94.702
2000-08-25-04-44-00; 92.987
2000-08-25-04-45-00; 96.977
2000-08-25-04-46-00; 95.836
2000-08-25-04-47-00; 94.678
2000-08-25-04-48-00; 93.547
2000-08-25-04-49-00; 93.362
2000-08-25-04-50-00; 96.466
2000-08-25-04-51-00; 96.603
2000-08-25-04-52-00; 92.144
2000-08-25-04-53-00; 93.943
2000-08-25-04-54-00; 94.514
2000-08-25-04-55-00; 95.810
2000-08-25-04-56-00; 95.172
2000-08-25-04-57-00; 96.242
2000-08-25-04-58-00; 95.336
2000-08-25-04-59-00; 97.165
2000-08-25-05-00-00; 94.581
2000-08-25-05-01-00; 94.615
2000-08-25-05-02-00; 94.076
2000-08-25-05-03-00; 97.739
2000-08-25-05-04-00; 94.514
2000-08-25-05-05-00; 92.118
2000-08-25-05-06-00; 97.559
2000-08-25-05-07-00; 96.462
2000-08-25-05-08-00; 95.957
2000-08-25-05-09-00; 95.093
2000-08-25-05-10-00; 96.817
2000-08-25-05-11-00; 93.159
2000-08-25-05-12-00; 97.330
2000-08-25-05-13-00; 98.191
2000-08-25-05-14-00; 96.264
2000-08-25-05-15-00; 98.589
2000-08-25-05-16-00; 93.839
2000-08-25-05-17-00; 91.475
2000-08-25-05-18-00; 98.767
2000-08-25-05-19-00; 92.284
2000-08-25-05-20-00; 94.358
2000-08-25-05-21-00; 96.882
2000-08-25-05-22-00; 93.786
2000-08-25-05-23-00; 93.172
2000-08-25-05-24-00; 92.646
2000-08-25-05-25-00; 94.899
2000-08-25-05-26-00; 94.679
2000-08-25-05-27-00; 95.314
2000-08-25-05-28-00; 97.100
2000-08-25-05-29-00; 92.024
2000-08-25-05-30-00; 90.617
2000-08-25-05-31-00; 97.265
2000-08-25-05-32-00; 93.985
2000-08-25-05-33-00; 96.940
2000-08-25-05-34-00; 99.174
2000-08-25-05-35-00; 97.750
2000-08-25-05-36-00; 93.168
2000-08-25-05-37-00; 98.839
2000-08-25-05-38-00; 95.293
2000-08-25-05-39-00; 94.201
2000-08-25-05-40-00; 91.684
2000-08-25-05-41-00; 94.700
2000-08-25-05-42-00; 97.040
2000-08-25-05-43-00; 92.357
2000-08-25-05-44-00; 96.425
2000-08-25-05-45-00; 96.730
2000-08-25-05-46-00; 96.240
2000-08-25-05-47-00; 94.522
2000-08-25-05-48-00; 92.951
2000-08-25-05-49-00; 91.861
2000-08-25-05-50-00; 90.290
2000-08-25-05-51-00; 95.957
2000-08-25-05-52-00; 94.815
2000-08-25-05-53-00; 88.932
2000-08-25-05-54-00; 98.335
2000-08-25-05-55-00; 93.517
2000-08-25-05-56-00; 93.314
2000-08-25-05-57-00; 93.234
2000-08-25-05-58-00; 98.486
2000-08-25-05-59-00; 96.160
2000-08-25-06-00-00; 95.853
2000-08-25-06-01-00; 93.939
2000-08-25-06-02-00; 97.289
2000-08-25-06-03-00; 98.303
2000-08-25-06-04-00; 95.403
2000-08-25-06-05-00; 93.044
2000-08-25-06-06-00; 97.017
2000-08-25-06-07-00; 94.970
2000-08-25-06-08-00; 94.354
2000-08-25-06-09-00; 92.152
2000-08-25-06-10-00; 93.977
2000-08-25-06-11-00; 92.327
2000-08-25-06-12-00; 93.533
2000-08-25-06-13-00; 93.264
2000-08-25-06-14-00; 92.618
2000-08-25-06-15-00; 91.656
2000-08-25-06-16-00; 92.373
2000-08-25-06-17-00; 95.641
2000-08-25-06-18-00; 96.794
2000-08-25-06-19-00; 96.479
2000-08-25-06-20-00; 96.182
2000-08-25-06-21-00; 93.166
2000-08-25-06-22-00; 96.256
2000-08-25-06-23-00; 95.029
2000-08-25-06-24-00; 92.036
2000-08-25-06-25-00; 96.341
2000-08-25-06-26-00; 96.250
2000-08-25-06-27-00; 93.431
2000-08-25-06-28-00; 94.995
2000-08-25-06-29-00; 95.551
2000-08-25-06-30-00; 96.415
2000-08-25-06-31-00; 95.541
2000-08-25-06-32-00; 93.070
2000-08-25-06-33-00; 92.191
2000-08-25-06-34-00; 94.452
2000-08-25-06-35-00; 94.316
2000-08-25-06-36-00; 93.338
2000-08-25-06-37-00; 97.199
2000-08-25-06-38-00; 97.493
2000-08-25-06-39-00; 95.282
2000-08-25-06-40-00;100.108
2000-08-25-06-41-00; 95.044
2000-08-25-06-42-00; 95.184
2000-08-25-06-43-00; 93.257
2000-08-25-06-44-00; 95.237
2000-08-25-06-45-00; 95.623
2000-08-25-06-46-00; 96.881
2000-08-25-06-47-00; 95.504
2000-08-25-06-48-00; 94.389
2000-08-25-06-49-00; 94.115
2000-08-25-06-50-00; 93.474
2000-08-25-06-51-00; 93.253
2000-08-25-06-52-00; 90.145
2000-08-25-06-53-00; 94.764
2000-08-25-06-54-00; 93.596
2000-08-25-06-55-00; 95.304
2000-08-25-06-56-00; 93.199
2000-08-25-06-57-00; 94.585
2000-08-25-06-58-00; 96.076
2000-08-25-06-59-00; 94.241
2000-08-25-07-00-00; 94.767
2000-08-25-07-01-00; 97.030
2000-08-25-07-02-00; 93.399
2000-08-25-07-03-00; 94.866
2000-08-25-07-04-00; 98.012
2000-08-25-07-05-00; 94.813
2000-08-25-07-06-00; 94.574
2000-08-25-07-07-00; 96.188
2000-08-25-07-08-00; 95.907
2000-08-25-07-09-00; 97.090
2000-08-25-07-10-00; 90.712
2000-08-25-07-11-00; 93.606
2000-08-25-07-12-00; 97.553
2000-08-25-07-13-00; 95.115
2000-08-25-07-14-00; 93.613
2000-08-25-07-15-00; 97.399
2000-08-25-07-16-00; 96.189
2000-08-25-07-17-00; 94.774
2000-08-25-07-18-00; 93.051
2000-08-25-07-19-00; 92.121
2000-08-25-07-20-00; 94.364
2000-08-25-07-21-00; 95.424
2000-08-25-07-22-00; 97.889
2000-08-25-07-23-00; 94.216
2000-08-25-07-24-00; 95.522
2000-08-25-07-25-00; 93.763
2000-08-25-07-26-00; 97.275
2000-08-25-07-27-00; 97.117
2000-08-25-07-28-00; 94.044
2000-08-25-07-29-00; 95.561
2000-08-25-07-30-00; 93.039
2000-08-25-07-31-00; 93.098
2000-08-25-07-32-00; 94.922
2000-08-25-07-33-00; 97.406
2000-08-25-07-34-00; 92.992
2000-08-25-07-35-00; 89.889
2000-08-25-07-36-00; 97.284
2000-08-25-07-37-00; 95.727
2000-08-25-07-38-00; 93.174
2000-08-25-07-39-00; 96.486
2000-08-25-07-40-00; 97.380
2000-08-25-07-41-00; 93.255
2000-08-25-07-42-00; 92.969
2000-08-25-07-43-00; 90.479
2000-08-25-07-44-00; 95.914
2000-08-25-07-45-00; 93.616
2000-08-25-07-46-00; 96.325
2000-08-25-07-47-00; 95.998
2000-08-25-07-48-00; 92.656
2000-08-25-07-49-00; 94.281
2000-08-25-07-50-00; 93.525
2000-08-25-07-51-00; 95.478
2000-08-25-07-52-00; 94.893
2000-08-25-07-53-00; 94.907
2000-08-25-07-54-00; 95.661
2000-08-25-07-55-00; 92.355
2000-08-25-07-56-00; 94.164
2000-08-25-07-57-00; 95.985
2000-08-25-07-58-00; 93.745
2000-08-25-07-59-00; 93.794
2000-08-25-08-00-00; 92.723
2000-08-25-08-01-00; 95.746
2000-08-25-08-02-00; 92.813
2000-08-25-08-03-00; 95.214
2000-08-25-08-04-00; 93.764
2000-08-25-08-05-00; 97.288
2000-08-25-08-06-00; 93.115
2000-08-25-08-07-00; 91.375
2000-08-25-08-08-00; 94.056
2000-08-25-08-09-00; 95.411
2000-08-25-08-10-00; 94.670
2000-08-25-08-11-00; 89.561
2000-08-25-08-12-00; 93.372
2000-08-25-08-13-00; 92.673
2000-08-25-08-14-00; 93.050
2000-08-25-08-15-00; 91.133
2000-08-25-08-16-00; 96.107
2000-08-25-08-17-00; 96.262
2000-08-25-08-18-00; 96.682
2000-08-25-08-19-00; 94.931
2000-08-25-08-20-00; 92.119
2000-08-25-08-21-00; 95.383
2000-08-25-08-22-00; 96.891
2000-08-25-08-23-00; 93.489
2000-08-25-08-24-00; 92.252
2000-08-25-08-25-00; 91.482
2000-08-25-08-26-00; 96.549
2000-08-25-08-27-00; 94.118
2000-08-25-08-28-00; 95.917
2000-08-25-08-29-00; 93.492
2000-08-25-08-30-00; 96.009
2000-08-25-08-31-00; 92.946
2000-08-25-08-32-00; 97.682
2000-08-25-08-33-00; 96.776
2000-08-25-08-34-00; 94.297
2000-08-25-08-35-00; 96.674
2000-08-25-08-36-00; 95.344
2000-08-25-08-37-00; 91.971
2000-08-25-08-38-00; 93.595
2000-08-25-08-39-00; 96.522
2000-08-25-08-40-00; 97.432
2000-08-25-08-41-00; 97.050
2000-08-25-08-42-00; 93.411
2000-08-25-08-43-00; 92.773
2000-08-25-08-44-00; 92.525
2000-08-25-08-45-00; 95.747
2000-08-25-08-46-00; 95.152
2000-08-25-08-47-00; 97.018
2000-08-25-08-48-00; 95.584
2000-08-25-08-49-00; 97.727
2000-08-25-08-50-00; 96.512
2000-08-25-08-51-00; 93.250
2000-08-25-08-52-00; 96.558
2000-08-25-08-53-00; 96.208
2000-08-25-08-54-00; 92.377
2000-08-25-08-55-00; 93.490
2000-08-25-08-56-00; 94.797
2000-08-25-08-57-00; 95.123
2000-08-25-08-58-00; 91.621
2000-08-25-08-59-00; 96.839
2000-08-25-09-00-00; 93.389
2000-08-25-09-01-00; 94.378
2000-08-25-09-02-00; 93.268
2000-08-25-09-03-00; 93.020
2000-08-25-09-04-00; 92.541
2000-08-25-09-05-00; 95.971
2000-08-25-09-06-00; 93.981
2000-08-25-09-07-00; 96.655
2000-08-25-09-08-00; 94.140
2000-08-25-09-09-00; 92.386
2000-08-25-09-10-00; 94.831
2000-08-25-09-11-00; 92.857
2000-08-25-09-12-00; 95.314
2000-08-25-09-13-00; 94.919
2000-08-25-09-14-00; 93.002
2000-08-25-09-15-00; 97.164
2000-08-25-09-16-00; 93.968
2000-08-25-09-17-00; 92.156
2000-08-25-09-18-00; 96.010
2000-08-25-09-19-00; 97.412
2000-08-25-09-20-00; 94.589
2000-08-25-09-21-00; 93.268
2000-08-25-09-22-00; 95.214
2000-08-25-09-23-00; 94.817
2000-08-25-09-24-00; 96.475
2000-08-25-09-25-00; 93.900
2000-08-25-09-26-00; 95.463
2000-08-25-09-27-00; 94.699
2000-08-25-09-28-00; 92.167
2000-08-25-09-29-00; 98.542
2000-08-25-09-30-00; 95.488
2000-08-25-09-31-00; 94.110
2000-08-25-09-32-00; 94.486
2000-08-25-09-33-00; 98.002
2000-08-25-09-34-00; 93.705
2000-08-25-09-35-00; 94.515
2000-08-25-09-36-00; 96.191
2000-08-25-09-37-00; 95.658
2000-08-25-09-38-00; 94.320
2000-08-25-09-39-00; 95.456
2000-08-25-09-40-00; 95.218
2000-08-25-09-41-00; 89.751
2000-08-25-09-42-00; 93.773
2000-08-25-09-43-00; 97.944
2000-08-25-09-44-00; 93.613
2000-08-25-09-45-00; 93.869
2000-08-25-09-46-00; 94.650
2000-08-25-09-47-00; 95.143
2000-08-25-09-48-00; 97.263
2000-08-25-09-49-00; 95.896
2000-08-25-09-50-00; 93.712
2000-08-25-09-51-00; 96.624
2000-08-25-09-52-00; 97.174
2000-08-25-09-53-00; 95.914
2000-08-25-09-54-00; 94.263
2000-08-25-09-55-00; 96.809
2000-08-25-09-56-00; 94.689
2000-08-25-09-57-00; 92.327
2000-08-25-09-58-00; 93.943
2000-08-25-09-59-00; 95.434
2000-08-25-10-00-00; 97.540
2000-08-25-10-01-00; 94.955
2000-08-25-10-02-00; 91.493
2000-08-25-10-03-00; 94.192
2000-08-25-10-04-00; 91.209
2000-08-25-10-05-00; 96.677
2000-08-25-10-06-00; 97.007
2000-08-25-10-07-00; 97.593
2000-08-25-10-08-00; 92.309
2000-08-25-10-09-00; 92.469
2000-08-25-10-10-00; 93.741
2000-08-25-10-11-00; 95.800
2000-08-25-10-12-00; 93.002
2000-08-25-10-13-00; 93.247
2000-08-25-10-14-00; 94.273
2000-08-25-10-15-00; 91.946
2000-08-25-10-16-00; 93.829
2000-08-25-10-17-00; 98.667
2000-08-25-10-18-00; 96.400
2000-08-25-10-19-00; 93.565
2000-08-25-10-20-00; 92.684
2000-08-25-10-21-00; 92.371
2000-08-25-10-22-00; 95.008
2000-08-25-10-23-00; 94.066
2000-08-25-10-24-00; 95.796
2000-08-25-10-25-00; 90.714
2000-08-25-10-26-00; 93.504
2000-08-25-10-27-00; 93.867
2000-08-25-10-28-00; 94.264
2000-08-25-10-29-00; 95.942
2000-08-25-10-30-00; 95.764
2000-08-25-10-31-00; 94.414
2000-08-25-10-32-00; 94.876
2000-08-25-10-33-00; 93.774
2000-08-25-10-34-00; 93.543
2000-08-25-10-35-00; 89.444
2000-08-25-10-36-00; 95.594
2000-08-25-10-37-00; 95.139
2000-08-25-10-38-00; 95.252
2000-08-25-10-39-00; 95.224
2000-08-25-10-40-00; 99.740
2000-08-25-10-41-00; 95.846
2000-08-25-10-42-00; 95.871
2000-08-25-10-43-00; 96.518
2000-08-25-10-44-00; 96.660
2000-08-25-10-45-00; 97.005
2000-08-25-10-46-00; 96.540
2000-08-25-10-47-00; 95.675
2000-08-25-10-48-00; 93.964
2000-08-25-10-49-00; 97.216
2000-08-25-10-50-00; 95.554
2000-08-25-10-51-00; 95.554
2000-08-25-10-52-00; 94.974
2000-08-25-10-53-00; 94.327
2000-08-25-10-54-00; 93.913
2000-08-25-10-55-00; 91.785
2000-08-25-10-56-00; 95.144
2000-08-25-10-57-00; 95.888
2000-08-25-10-58-00; 94.507
2000-08-25-10-59-00; 92.858
2000-08-25-11-00-00; 94.012
2000-08-25-11-01-00; 95.935
2000-08-25-11-02-00; 96.626
2000-08-25-11-03-00; 95.995
2000-08-25-11-04-00; 97.491
2000-08-25-11-05-00; 96.825
2000-08-25-11-06-00; 96.120
2000-08-25-11-07-00; 95.047
2000-08-25-11-08-00; 92.898
2000-08-25-11-09-00; 95.553
2000-08-25-11-10-00; 96.052
2000-08-25-11-11-00; 97.053
2000-08-25-11-12-00; 94.456
2000-08-25-11-13-00; 96.134
2000-08-25-11-14-00; 91.528
2000-08-25-11-15-00; 94.171
2000-08-25-11-16-00; 94.142
2000-08-25-11-17-00; 91.738
2000-08-25-11-18-00; 96.031
2000-08-25-11-19-00; 94.218
2000-08-25-11-20-00; 96.889
2000-08-25-11-21-00; 94.064
2000-08-25-11-22-00; 92.005
2000-08-25-11-23-00; 95.582
2000-08-25-11-24-00; 96.141
2000-08-25-11-25-00; 96.480
2000-08-25-11-26-00; 93.765
2000-08-25-11-27-00; 96.216
2000-08-25-11-28-00; 94.916
2000-08-25-11-29-00; 96.697
2000-08-25-11-30-00; 93.523
2000-08-25-11-31-00; 93.690
2000-08-25-11-32-00; 93.808
2000-08-25-11-33-00; 89.605
2000-08-25-11-34-00; 93.719
2000-08-25-11-35-00; 95.642
2000-08-25-11-36-00; 92.436
2000-08-25-11-37-00; 94.663
2000-08-25-11-38-00; 93.655
2000-08-25-11-39-00; 95.354
2000-08-25-11-40-00; 93.305
2000-08-25-11-41-00; 92.379
2000-08-25-11-42-00; 92.557
2000-08-25-11-43-00; 93.397
2000-08-25-11-44-00; 95.870
2000-08-25-11-45-00; 97.214
2000-08-25-11-46-00; 94.876
2000-08-25-11-47-00; 94.469
2000-08-25-11-48-00; 93.959
2000-08-25-11-49-00; 94.180
2000-08-25-11-50-00; 94.525
2000-08-25-11-51-00; 95.246
2000-08-25-11-52-00; 93.231
2000-08-25-11-53-00; 98.606
2000-08-25-11-54-00; 95.652
2000-08-25-11-55-00; 98.031
2000-08-25-11-56-00; 94.293
2000-08-25-11-57-00; 93.172
2000-08-25-11-58-00; 93.214
2000-08-25-11-59-00; 93.036
2000-08-25-12-00-00; 94.774
2000-08-25-12-01-00; 94.013
2000-08-25-12-02-00; 90.475
2000-08-25-12-03-00; 96.762
2000-08-25-12-04-00; 93.880
2000-08-25-12-05-00; 96.698
2000-08-25-12-06-00; 94.039
2000-08-25-12-07-00; 98.488
2000-08-25-12-08-00; 95.504
2000-08-25-12-09-00; 92.921
2000-08-25-12-10-00; 98.666
2000-08-25-12-11-00; 91.945
2000-08-25-12-12-00; 89.982
2000-08-25-12-13-00; 96.784
2000-08-25-12-14-00; 93.556
2000-08-25-12-15-00; 98.124
2000-08-25-12-16-00; 92.530
2000-08-25-12-17-00; 91.834
2000-08-25-12-18-00; 96.891
2000-08-25-12-19-00; 93.667
2000-08-25-12-20-00; 95.318
2000-08-25-12-21-00; 91.927
2000-08-25-12-22-00; 96.294
2000-08-25-12-23-00; 96.515
2000-08-25-12-24-00; 96.194
2000-08-25-12-25-00; 96.043
2000-08-25-12-26-00; 96.326
2000-08-25-12-27-00; 91.349
2000-08-25-12-28-00; 94.627
2000-08-25-12-29-00; 93.894
2000-08-25-12-30-00; 95.686
2000-08-25-12-31-00; 91.986
2000-08-25-12-32-00; 92.504
2000-08-25-12-33-00; 97.105
2000-08-25-12-34-00; 90.987
2000-08-25-12-35-00; 96.287
2000-08-25-12-36-00; 93.221
2000-08-25-12-37-00; 93.581
2000-08-25-12-38-00; 96.719
2000-08-25-12-39-00; 96.966
2000-08-25-12-40-00; 96.372
2000-08-25-12-41-00; 92.793
2000-08-25-12-42-00; 96.791
2000-08-25-12-43-00; 96.966
2000-08-25-12-44-00; 95.356
2000-08-25-12-45-00; 97.234
2000-08-25-12-46-00; 92.124
2000-08-25-12-47-00; 95.399
2000-08-25-12-48-00; 94.117
2000-08-25-12-49-00; 94.532
2000-08-25-12-50-00; 93.590
2000-08-25-12-51-00; 94.177
2000-08-25-12-52-00; 93.682
2000-08-25-12-53-00; 94.359
2000-08-25-12-54-00; 96.400
2000-08-25-12-55-00; 93.564
