DateInfo;Pressure
2000-02-23-01-55-00; 97.170
2000-02-23-01-56-00; 99.507
2000-02-23-01-57-00;102.175
2000-02-23-01-58-00; 95.678
2000-02-23-01-59-00;103.405
2000-02-23-02-00-00; 97.655
2000-02-23-02-01-00; 96.457
2000-02-23-02-02-00; 97.642
2000-02-23-02-03-00; 94.521
2000-02-23-02-04-00; 99.302
2000-02-23-02-05-00; 96.566
2000-02-23-02-06-00; 93.550
2000-02-23-02-07-00; 95.380
2000-02-23-02-08-00; 98.376
2000-02-23-02-09-00; 99.694
2000-02-23-02-10-00; 97.183
2000-02-23-02-11-00; 97.615
2000-02-23-02-12-00; 98.958
2000-02-23-02-13-00;101.059
2000-02-23-02-14-00; 96.235
2000-02-23-02-15-00; 97.498
2000-02-23-02-16-00; 96.353
2000-02-23-02-17-00; 99.458
2000-02-23-02-18-00; 95.680
2000-02-23-02-19-00; 97.708
2000-02-23-02-20-00; 98.765
2000-02-23-02-21-00; 98.738
2000-02-23-02-22-00; 99.337
2000-02-23-02-23-00; 96.198
2000-02-23-02-24-00; 97.674
2000-02-23-02-25-00; 96.956
2000-02-23-02-26-00; 98.192
2000-02-23-02-27-00; 96.557
2000-02-23-02-28-00; 92.966
2000-02-23-02-29-00; 98.459
2000-02-23-02-30-00; 98.479
2000-02-23-02-31-00; 97.860
2000-02-23-02-32-00; 99.317
2000-02-23-02-33-00; 95.693
2000-02-23-02-34-00;100.082
2000-02-23-02-35-00; 97.708
2000-02-23-02-36-00; 97.927
2000-02-23-02-37-00; 98.147
2000-02-23-02-38-00; 97.935
2000-02-23-02-39-00; 94.271
2000-02-23-02-40-00; 96.872
2000-02-23-02-41-00; 98.847
2000-02-23-02-42-00; 96.991
2000-02-23-02-43-00;104.374
2000-02-23-02-44-00; 95.056
2000-02-23-02-45-00; 99.266
2000-02-23-02-46-00; 96.705
2000-02-23-02-47-00; 96.466
2000-02-23-02-48-00;100.383
2000-02-23-02-49-00; 98.483
2000-02-23-02-50-00; 98.629
2000-02-23-02-51-00; 98.397
2000-02-23-02-52-00; 94.412
2000-02-23-02-53-00; 99.502
2000-02-23-02-54-00; 98.769
2000-02-23-02-55-00; 98.283
2000-02-23-02-56-00; 95.016
2000-02-23-02-57-00; 93.619
2000-02-23-02-58-00; 99.718
2000-02-23-02-59-00; 98.668
2000-02-23-03-00-00; 96.924
2000-02-23-03-01-00; 96.991
2000-02-23-03-02-00; 97.510
2000-02-23-03-03-00; 98.029
2000-02-23-03-04-00; 99.872
2000-02-23-03-05-00;101.768
2000-02-23-03-06-00; 95.549
2000-02-23-03-07-00; 95.396
2000-02-23-03-08-00; 94.758
2000-02-23-03-09-00; 96.861
2000-02-23-03-10-00; 95.690
2000-02-23-03-11-00;101.406
2000-02-23-03-12-00; 98.819
2000-02-23-03-13-00; 99.238
2000-02-23-03-14-00; 97.701
2000-02-23-03-15-00; 91.459
2000-02-23-03-16-00;101.616
2000-02-23-03-17-00; 96.751
2000-02-23-03-18-00; 98.416
2000-02-23-03-19-00; 96.752
2000-02-23-03-20-00; 97.406
2000-02-23-03-21-00; 94.270
2000-02-23-03-22-00; 97.453
2000-02-23-03-23-00; 96.894
2000-02-23-03-24-00; 96.242
2000-02-23-03-25-00; 99.706
2000-02-23-03-26-00; 99.473
2000-02-23-03-27-00; 94.704
2000-02-23-03-28-00; 97.842
2000-02-23-03-29-00; 98.449
2000-02-23-03-30-00;100.502
2000-02-23-03-31-00;100.237
2000-02-23-03-32-00;102.631
2000-02-23-03-33-00; 99.119
2000-02-23-03-34-00;100.159
2000-02-23-03-35-00; 96.953
2000-02-23-03-36-00;101.364
2000-02-23-03-37-00; 95.919
2000-02-23-03-38-00; 98.443
2000-02-23-03-39-00; 97.556
2000-02-23-03-40-00; 97.017
2000-02-23-03-41-00; 95.231
2000-02-23-03-42-00;101.946
2000-02-23-03-43-00; 99.128
2000-02-23-03-44-00; 97.157
2000-02-23-03-45-00; 98.456
2000-02-23-03-46-00; 95.278
2000-02-23-03-47-00;100.402
2000-02-23-03-48-00; 96.311
2000-02-23-03-49-00; 98.670
2000-02-23-03-50-00; 99.317
2000-02-23-03-51-00; 96.079
2000-02-23-03-52-00; 99.997
2000-02-23-03-53-00; 96.451
2000-02-23-03-54-00; 98.970
2000-02-23-03-55-00; 97.778
2000-02-23-03-56-00; 98.957
2000-02-23-03-57-00; 98.072
2000-02-23-03-58-00; 98.260
2000-02-23-03-59-00; 96.087
2000-02-23-04-00-00; 93.514
2000-02-23-04-01-00;102.021
2000-02-23-04-02-00; 96.588
2000-02-23-04-03-00; 97.429
2000-02-23-04-04-00;102.941
2000-02-23-04-05-00; 99.214
2000-02-23-04-06-00; 98.587
2000-02-23-04-07-00;101.219
2000-02-23-04-08-00; 98.647
2000-02-23-04-09-00; 97.794
2000-02-23-04-10-00;102.961
2000-02-23-04-11-00; 97.809
2000-02-23-04-12-00; 98.896
2000-02-23-04-13-00;100.504
2000-02-23-04-14-00; 97.483
2000-02-23-04-15-00; 97.376
2000-02-23-04-16-00; 97.669
2000-02-23-04-17-00; 97.914
2000-02-23-04-18-00;102.214
2000-02-23-04-19-00; 98.521
2000-02-23-04-20-00; 98.121
2000-02-23-04-21-00; 95.749
2000-02-23-04-22-00; 95.816
2000-02-23-04-23-00; 95.843
2000-02-23-04-24-00; 94.629
2000-02-23-04-25-00; 97.778
2000-02-23-04-26-00; 95.984
2000-02-23-04-27-00; 97.525
2000-02-23-04-28-00; 96.217
2000-02-23-04-29-00; 98.578
2000-02-23-04-30-00; 92.716
2000-02-23-04-31-00;100.386
2000-02-23-04-32-00; 98.385
2000-02-23-04-33-00; 98.645
2000-02-23-04-34-00; 94.423
2000-02-23-04-35-00; 99.866
2000-02-23-04-36-00; 97.612
2000-02-23-04-37-00; 97.932
2000-02-23-04-38-00;100.408
2000-02-23-04-39-00; 97.666
2000-02-23-04-40-00; 98.294
2000-02-23-04-41-00; 98.602
2000-02-23-04-42-00; 99.938
2000-02-23-04-43-00; 99.605
2000-02-23-04-44-00;100.400
2000-02-23-04-45-00;102.651
2000-02-23-04-46-00; 98.425
2000-02-23-04-47-00;100.047
2000-02-23-04-48-00;100.828
2000-02-23-04-49-00; 95.902
2000-02-23-04-50-00; 98.813
2000-02-23-04-51-00; 99.496
2000-02-23-04-52-00; 96.085
2000-02-23-04-53-00;100.567
2000-02-23-04-54-00; 98.177
2000-02-23-04-55-00; 97.290
2000-02-23-04-56-00; 97.016
2000-02-23-04-57-00;100.151
2000-02-23-04-58-00; 94.250
2000-02-23-04-59-00; 98.059
2000-02-23-05-00-00; 98.359
2000-02-23-05-01-00; 98.086
2000-02-23-05-02-00; 96.429
2000-02-23-05-03-00; 98.442
2000-02-23-05-04-00;103.060
2000-02-23-05-05-00; 98.195
2000-02-23-05-06-00; 95.462
2000-02-23-05-07-00; 99.180
2000-02-23-05-08-00; 99.528
2000-02-23-05-09-00; 96.713
2000-02-23-05-10-00; 95.021
2000-02-23-05-11-00; 97.508
2000-02-23-05-12-00;100.850
2000-02-23-05-13-00;101.444
2000-02-23-05-14-00;102.499
2000-02-23-05-15-00; 95.140
2000-02-23-05-16-00; 98.369
2000-02-23-05-17-00;100.735
2000-02-23-05-18-00;100.735
2000-02-23-05-19-00; 96.745
2000-02-23-05-20-00; 97.607
2000-02-23-05-21-00; 98.749
2000-02-23-05-22-00; 96.604
2000-02-23-05-23-00;101.584
2000-02-23-05-24-00;101.251
2000-02-23-05-25-00; 93.758
2000-02-23-05-26-00; 96.766
2000-02-23-05-27-00; 98.523
2000-02-23-05-28-00; 99.659
2000-02-23-05-29-00; 97.567
2000-02-23-05-30-00; 98.669
2000-02-23-05-31-00; 95.394
2000-02-23-05-32-00; 98.308
2000-02-23-05-33-00; 98.215
2000-02-23-05-34-00; 96.217
2000-02-23-05-35-00;101.178
2000-02-23-05-36-00;100.877
2000-02-23-05-37-00; 99.634
2000-02-23-05-38-00; 96.613
2000-02-23-05-39-00; 99.609
2000-02-23-05-40-00; 96.527
2000-02-23-05-41-00; 94.508
2000-02-23-05-42-00; 97.236
2000-02-23-05-43-00; 95.952
2000-02-23-05-44-00; 97.429
2000-02-23-05-45-00; 97.951
2000-02-23-05-46-00; 96.466
2000-02-23-05-47-00; 97.550
2000-02-23-05-48-00; 96.554
2000-02-23-05-49-00; 95.491
2000-02-23-05-50-00; 94.234
2000-02-23-05-51-00; 97.303
2000-02-23-05-52-00; 97.243
2000-02-23-05-53-00; 98.507
2000-02-23-05-54-00; 96.026
2000-02-23-05-55-00; 95.083
2000-02-23-05-56-00; 97.371
2000-02-23-05-57-00; 97.879
2000-02-23-05-58-00; 97.097
2000-02-23-05-59-00;101.479
2000-02-23-06-00-00; 95.345
2000-02-23-06-01-00; 98.162
2000-02-23-06-02-00; 95.146
2000-02-23-06-03-00; 95.876
2000-02-23-06-04-00; 96.404
2000-02-23-06-05-00; 98.613
2000-02-23-06-06-00; 97.649
2000-02-23-06-07-00;101.424
2000-02-23-06-08-00; 92.898
2000-02-23-06-09-00; 96.773
2000-02-23-06-10-00; 94.424
2000-02-23-06-11-00; 97.523
2000-02-23-06-12-00; 95.884
2000-02-23-06-13-00; 99.217
2000-02-23-06-14-00;100.690
2000-02-23-06-15-00;101.044
2000-02-23-06-16-00;100.610
2000-02-23-06-17-00; 99.558
2000-02-23-06-18-00;101.474
2000-02-23-06-19-00; 96.915
2000-02-23-06-20-00;100.397
2000-02-23-06-21-00;100.625
2000-02-23-06-22-00;101.476
2000-02-23-06-23-00; 98.973
2000-02-23-06-24-00;100.045
2000-02-23-06-25-00; 99.221
2000-02-23-06-26-00; 99.100
2000-02-23-06-27-00; 95.585
2000-02-23-06-28-00; 99.128
2000-02-23-06-29-00; 98.392
2000-02-23-06-30-00; 97.080
2000-02-23-06-31-00; 99.587
2000-02-23-06-32-00; 95.775
2000-02-23-06-33-00; 99.782
2000-02-23-06-34-00;102.375
2000-02-23-06-35-00; 98.008
2000-02-23-06-36-00; 98.350
2000-02-23-06-37-00; 97.867
2000-02-23-06-38-00; 93.733
2000-02-23-06-39-00; 93.740
2000-02-23-06-40-00; 96.119
2000-02-23-06-41-00; 99.103
2000-02-23-06-42-00; 97.896
2000-02-23-06-43-00; 99.633
2000-02-23-06-44-00; 96.154
2000-02-23-06-45-00;100.075
2000-02-23-06-46-00;100.390
2000-02-23-06-47-00; 99.203
2000-02-23-06-48-00;101.408
2000-02-23-06-49-00;100.101
2000-02-23-06-50-00; 96.977
2000-02-23-06-51-00; 97.218
2000-02-23-06-52-00; 98.110
2000-02-23-06-53-00; 99.384
2000-02-23-06-54-00; 97.810
2000-02-23-06-55-00; 94.679
2000-02-23-06-56-00;100.090
2000-02-23-06-57-00; 97.523
2000-02-23-06-58-00; 98.314
2000-02-23-06-59-00;101.191
2000-02-23-07-00-00; 96.571
2000-02-23-07-01-00; 98.168
2000-02-23-07-02-00; 98.980
2000-02-23-07-03-00; 97.370
2000-02-23-07-04-00; 95.076
2000-02-23-07-05-00; 98.812
2000-02-23-07-06-00;100.804
2000-02-23-07-07-00; 98.088
2000-02-23-07-08-00; 99.946
2000-02-23-07-09-00;102.738
2000-02-23-07-10-00; 96.386
2000-02-23-07-11-00;100.499
2000-02-23-07-12-00; 98.232
2000-02-23-07-13-00; 95.273
2000-02-23-07-14-00; 95.595
2000-02-23-07-15-00; 96.018
2000-02-23-07-16-00;104.094
2000-02-23-07-17-00;101.128
2000-02-23-07-18-00; 93.601
2000-02-23-07-19-00; 94.789
2000-02-23-07-20-00; 96.245
2000-02-23-07-21-00;100.466
2000-02-23-07-22-00; 98.374
2000-02-23-07-23-00; 94.093
2000-02-23-07-24-00; 99.356
2000-02-23-07-25-00;103.519
2000-02-23-07-26-00; 97.021
2000-02-23-07-27-00; 99.010
2000-02-23-07-28-00; 99.332
2000-02-23-07-29-00; 96.008
2000-02-23-07-30-00; 98.136
2000-02-23-07-31-00; 96.827
2000-02-23-07-32-00;100.009
2000-02-23-07-33-00; 95.759
2000-02-23-07-34-00; 99.815
2000-02-23-07-35-00;100.938
2000-02-23-07-36-00; 97.601
2000-02-23-07-37-00; 96.306
2000-02-23-07-38-00; 99.525
2000-02-23-07-39-00; 95.568
2000-02-23-07-40-00; 96.207
2000-02-23-07-41-00; 98.218
2000-02-23-07-42-00; 98.507
2000-02-23-07-43-00; 99.946
2000-02-23-07-44-00;101.459
2000-02-23-07-45-00; 99.624
2000-02-23-07-46-00; 97.869
2000-02-23-07-47-00; 94.582
2000-02-23-07-48-00; 97.567
2000-02-23-07-49-00; 98.562
2000-02-23-07-50-00; 95.799
2000-02-23-07-51-00; 98.570
2000-02-23-07-52-00;100.183
2000-02-23-07-53-00; 98.327
2000-02-23-07-54-00;104.035
2000-02-23-07-55-00; 96.714
2000-02-23-07-56-00; 97.897
2000-02-23-07-57-00; 95.383
2000-02-23-07-58-00; 96.472
2000-02-23-07-59-00; 97.251
2000-02-23-08-00-00; 99.644
2000-02-23-08-01-00; 98.434
2000-02-23-08-02-00; 99.362
2000-02-23-08-03-00; 97.788
2000-02-23-08-04-00; 97.150
2000-02-23-08-05-00; 97.783
2000-02-23-08-06-00;101.345
2000-02-23-08-07-00; 98.394
2000-02-23-08-08-00;100.443
2000-02-23-08-09-00; 98.271
2000-02-23-08-10-00; 95.703
2000-02-23-08-11-00; 99.244
2000-02-23-08-12-00; 97.712
2000-02-23-08-13-00; 97.618
2000-02-23-08-14-00; 99.211
2000-02-23-08-15-00;101.537
2000-02-23-08-16-00; 96.282
2000-02-23-08-17-00; 98.164
2000-02-23-08-18-00; 96.746
2000-02-23-08-19-00; 98.997
2000-02-23-08-20-00;100.448
2000-02-23-08-21-00; 99.796
2000-02-23-08-22-00; 95.038
2000-02-23-08-23-00; 99.574
2000-02-23-08-24-00; 98.654
2000-02-23-08-25-00; 95.226
2000-02-23-08-26-00;101.046
2000-02-23-08-27-00; 99.514
2000-02-23-08-28-00; 93.808
2000-02-23-08-29-00; 96.751
2000-02-23-08-30-00; 97.901
2000-02-23-08-31-00;103.667
2000-02-23-08-32-00;102.659
2000-02-23-08-33-00; 99.211
2000-02-23-08-34-00; 95.388
2000-02-23-08-35-00; 96.020
2000-02-23-08-36-00;101.283
2000-02-23-08-37-00; 96.799
2000-02-23-08-38-00; 97.323
2000-02-23-08-39-00; 96.684
2000-02-23-08-40-00; 96.536
2000-02-23-08-41-00;100.519
2000-02-23-08-42-00; 97.556
2000-02-23-08-43-00; 97.052
2000-02-23-08-44-00; 97.758
2000-02-23-08-45-00; 97.040
2000-02-23-08-46-00; 96.059
2000-02-23-08-47-00; 98.317
2000-02-23-08-48-00;101.643
2000-02-23-08-49-00; 97.235
2000-02-23-08-50-00; 99.473
2000-02-23-08-51-00; 98.707
2000-02-23-08-52-00; 97.833
2000-02-23-08-53-00; 96.422
2000-02-23-08-54-00;100.051
2000-02-23-08-55-00; 97.241
2000-02-23-08-56-00; 97.698
2000-02-23-08-57-00; 98.390
2000-02-23-08-58-00; 97.785
2000-02-23-08-59-00;100.051
2000-02-23-09-00-00; 95.179
2000-02-23-09-01-00; 99.105
2000-02-23-09-02-00; 97.297
2000-02-23-09-03-00;100.592
2000-02-23-09-04-00; 98.656
2000-02-23-09-05-00; 95.275
2000-02-23-09-06-00;101.204
2000-02-23-09-07-00; 96.734
2000-02-23-09-08-00; 97.178
2000-02-23-09-09-00;100.506
2000-02-23-09-10-00; 96.888
2000-02-23-09-11-00; 99.906
2000-02-23-09-12-00; 98.460
2000-02-23-09-13-00; 99.871
2000-02-23-09-14-00; 98.669
2000-02-23-09-15-00; 99.044
2000-02-23-09-16-00; 98.439
2000-02-23-09-17-00; 95.811
2000-02-23-09-18-00; 99.312
2000-02-23-09-19-00; 96.596
2000-02-23-09-20-00;100.902
2000-02-23-09-21-00; 92.517
2000-02-23-09-22-00; 97.322
2000-02-23-09-23-00; 96.523
2000-02-23-09-24-00; 97.087
2000-02-23-09-25-00; 97.034
2000-02-23-09-26-00; 95.589
2000-02-23-09-27-00; 97.484
2000-02-23-09-28-00;102.303
2000-02-23-09-29-00; 96.773
2000-02-23-09-30-00; 99.349
2000-02-23-09-31-00; 95.605
2000-02-23-09-32-00;101.542
2000-02-23-09-33-00; 97.273
2000-02-23-09-34-00; 94.885
2000-02-23-09-35-00; 99.888
2000-02-23-09-36-00; 97.024
2000-02-23-09-37-00; 96.701
2000-02-23-09-38-00; 95.329
2000-02-23-09-39-00; 97.697
2000-02-23-09-40-00; 98.289
2000-02-23-09-41-00; 97.764
2000-02-23-09-42-00; 96.836
2000-02-23-09-43-00; 99.802
2000-02-23-09-44-00; 96.392
2000-02-23-09-45-00;100.205
2000-02-23-09-46-00; 96.433
2000-02-23-09-47-00; 94.166
2000-02-23-09-48-00; 97.555
2000-02-23-09-49-00; 98.160
2000-02-23-09-50-00; 96.264
2000-02-23-09-51-00; 96.882
2000-02-23-09-52-00; 95.396
2000-02-23-09-53-00; 97.574
2000-02-23-09-54-00;100.216
2000-02-23-09-55-00; 96.888
2000-02-23-09-56-00;101.608
2000-02-23-09-57-00; 98.469
2000-02-23-09-58-00; 97.044
2000-02-23-09-59-00; 98.564
2000-02-23-10-00-00;100.500
2000-02-23-10-01-00; 99.081
2000-02-23-10-02-00;100.170
2000-02-23-10-03-00; 95.685
2000-02-23-10-04-00; 95.746
2000-02-23-10-05-00; 99.484
2000-02-23-10-06-00; 99.053
2000-02-23-10-07-00; 97.218
2000-02-23-10-08-00; 97.521
2000-02-23-10-09-00; 98.900
2000-02-23-10-10-00; 99.505
2000-02-23-10-11-00; 95.208
2000-02-23-10-12-00;101.038
2000-02-23-10-13-00; 98.496
2000-02-23-10-14-00; 98.557
2000-02-23-10-15-00; 97.218
2000-02-23-10-16-00; 96.714
2000-02-23-10-17-00; 96.263
2000-02-23-10-18-00; 99.739
2000-02-23-10-19-00; 99.066
2000-02-23-10-20-00; 97.413
2000-02-23-10-21-00;100.176
2000-02-23-10-22-00; 95.207
2000-02-23-10-23-00; 97.103
2000-02-23-10-24-00; 97.943
2000-02-23-10-25-00; 98.790
2000-02-23-10-26-00; 94.037
2000-02-23-10-27-00;100.879
2000-02-23-10-28-00; 94.891
2000-02-23-10-29-00; 97.539
2000-02-23-10-30-00; 98.043
2000-02-23-10-31-00; 99.052
2000-02-23-10-32-00;101.484
2000-02-23-10-33-00; 95.791
2000-02-23-10-34-00;100.164
2000-02-23-10-35-00; 99.411
2000-02-23-10-36-00; 95.547
2000-02-23-10-37-00; 98.885
2000-02-23-10-38-00; 98.119
2000-02-23-10-39-00; 96.003
2000-02-23-10-40-00;102.936
2000-02-23-10-41-00;101.694
2000-02-23-10-42-00; 95.419
2000-02-23-10-43-00; 95.056
2000-02-23-10-44-00; 95.258
2000-02-23-10-45-00;100.933
2000-02-23-10-46-00;100.744
2000-02-23-10-47-00; 97.365
2000-02-23-10-48-00; 97.526
2000-02-23-10-49-00; 99.755
2000-02-23-10-50-00; 98.836
2000-02-23-10-51-00; 97.647
2000-02-23-10-52-00;100.011
2000-02-23-10-53-00;100.596
2000-02-23-10-54-00; 95.700
2000-02-23-10-55-00; 96.244
2000-02-23-10-56-00; 96.674
2000-02-23-10-57-00; 96.453
2000-02-23-10-58-00;101.220
2000-02-23-10-59-00; 98.440
2000-02-23-11-00-00; 97.050
2000-02-23-11-01-00; 99.528
2000-02-23-11-02-00;100.011
2000-02-23-11-03-00; 97.788
2000-02-23-11-04-00;102.442
2000-02-23-11-05-00; 96.713
2000-02-23-11-06-00; 99.271
2000-02-23-11-07-00; 97.949
2000-02-23-11-08-00; 94.403
2000-02-23-11-09-00; 99.621
2000-02-23-11-10-00; 94.799
2000-02-23-11-11-00; 98.989
2000-02-23-11-12-00; 98.680
2000-02-23-11-13-00; 98.934
2000-02-23-11-14-00; 98.457
2000-02-23-11-15-00;100.136
2000-02-23-11-16-00; 95.604
2000-02-23-11-17-00; 97.955
2000-02-23-11-18-00; 98.647
2000-02-23-11-19-00; 99.372
2000-02-23-11-20-00; 94.686
2000-02-23-11-21-00; 97.405
2000-02-23-11-22-00;101.200
2000-02-23-11-23-00; 96.553
2000-02-23-11-24-00; 97.024
2000-02-23-11-25-00; 97.910
2000-02-23-11-26-00; 99.349
2000-02-23-11-27-00; 98.482
2000-02-23-11-28-00;100.457
2000-02-23-11-29-00;100.034
2000-02-23-11-30-00;101.122
2000-02-23-11-31-00; 98.535
2000-02-23-11-32-00; 95.553
2000-02-23-11-33-00;100.873
2000-02-23-11-34-00; 96.204
2000-02-23-11-35-00; 98.803
2000-02-23-11-36-00; 98.345
2000-02-23-11-37-00; 99.828
2000-02-23-11-38-00; 98.773
2000-02-23-11-39-00; 97.061
2000-02-23-11-40-00; 99.579
2000-02-23-11-41-00; 98.632
2000-02-23-11-42-00; 95.638
2000-02-23-11-43-00;100.057
2000-02-23-11-44-00;102.192
2000-02-23-11-45-00; 96.028
2000-02-23-11-46-00; 98.499
2000-02-23-11-47-00; 98.035
2000-02-23-11-48-00; 96.666
2000-02-23-11-49-00; 94.483
2000-02-23-11-50-00; 96.551
2000-02-23-11-51-00; 94.805
2000-02-23-11-52-00; 98.209
2000-02-23-11-53-00; 99.921
2000-02-23-11-54-00; 96.417
2000-02-23-11-55-00; 99.350
2000-02-23-11-56-00;101.122
2000-02-23-11-57-00; 99.572
2000-02-23-11-58-00; 99.504
2000-02-23-11-59-00; 97.772
2000-02-23-12-00-00;101.410
2000-02-23-12-01-00; 95.845
2000-02-23-12-02-00; 98.213
2000-02-23-12-03-00;101.581
2000-02-23-12-04-00; 99.097
2000-02-23-12-05-00;102.633
2000-02-23-12-06-00; 98.446
2000-02-23-12-07-00;101.244
2000-02-23-12-08-00;102.761
2000-02-23-12-09-00; 99.258
2000-02-23-12-10-00; 97.353
2000-02-23-12-11-00; 97.434
2000-02-23-12-12-00; 99.017
2000-02-23-12-13-00; 95.514
2000-02-23-12-14-00; 97.520
2000-02-23-12-15-00; 95.581
2000-02-23-12-16-00; 99.659
2000-02-23-12-17-00; 99.692
2000-02-23-12-18-00; 97.451
2000-02-23-12-19-00; 97.833
2000-02-23-12-20-00; 97.572
2000-02-23-12-21-00; 96.412
2000-02-23-12-22-00; 96.734
2000-02-23-12-23-00; 98.270
2000-02-23-12-24-00; 95.983
2000-02-23-12-25-00; 95.420
2000-02-23-12-26-00; 98.479
2000-02-23-12-27-00;100.170
2000-02-23-12-28-00; 97.694
2000-02-23-12-29-00; 96.949
2000-02-23-12-30-00; 99.163
2000-02-23-12-31-00; 99.654
2000-02-23-12-32-00; 98.413
2000-02-23-12-33-00; 97.454
2000-02-23-12-34-00;100.562
2000-02-23-12-35-00;104.004
2000-02-23-12-36-00; 99.334
2000-02-23-12-37-00; 98.320
2000-02-23-12-38-00; 94.407
2000-02-23-12-39-00; 95.172
2000-02-23-12-40-00; 99.613
2000-02-23-12-41-00; 98.232
2000-02-23-12-42-00; 96.634
2000-02-23-12-43-00;102.693
2000-02-23-12-44-00; 98.204
2000-02-23-12-45-00; 97.057
2000-02-23-12-46-00; 97.500
2000-02-23-12-47-00; 95.648
2000-02-23-12-48-00; 96.413
2000-02-23-12-49-00;100.741
2000-02-23-12-50-00;100.318
2000-02-23-12-51-00; 98.660
2000-02-23-12-52-00;102.021
2000-02-23-12-53-00;101.792
2000-02-23-12-54-00;102.315
2000-02-23-12-55-00; 97.149
2000-02-23-12-56-00; 93.661
2000-02-23-12-57-00; 99.878
2000-02-23-12-58-00;101.086
2000-02-23-12-59-00; 97.994
2000-02-23-13-00-00;100.281
2000-02-23-13-01-00;104.458
2000-02-23-13-02-00; 99.361
2000-02-23-13-03-00; 98.656
