DateInfo;Pressure
2000-01-20-01-51-00; 99.049
2000-01-20-01-52-00;100.152
2000-01-20-01-53-00; 99.353
2000-01-20-01-54-00;100.236
2000-01-20-01-55-00;102.807
2000-01-20-01-56-00; 98.497
2000-01-20-01-57-00; 98.323
2000-01-20-01-58-00;101.636
2000-01-20-01-59-00;100.435
2000-01-20-02-00-00;102.021
2000-01-20-02-01-00;103.434
2000-01-20-02-02-00;101.379
2000-01-20-02-03-00;103.901
2000-01-20-02-04-00; 99.175
2000-01-20-02-05-00; 99.469
2000-01-20-02-06-00;102.275
2000-01-20-02-07-00;101.416
2000-01-20-02-08-00; 99.136
2000-01-20-02-09-00;101.185
2000-01-20-02-10-00;105.359
2000-01-20-02-11-00;100.092
2000-01-20-02-12-00; 97.113
2000-01-20-02-13-00; 96.803
2000-01-20-02-14-00;102.240
2000-01-20-02-15-00;102.583
2000-01-20-02-16-00;102.747
2000-01-20-02-17-00;103.890
2000-01-20-02-18-00; 99.090
2000-01-20-02-19-00;101.263
2000-01-20-02-20-00; 99.453
2000-01-20-02-21-00; 97.382
2000-01-20-02-22-00; 99.244
2000-01-20-02-23-00;101.986
2000-01-20-02-24-00; 97.795
2000-01-20-02-25-00; 99.966
2000-01-20-02-26-00;100.245
2000-01-20-02-27-00; 96.911
2000-01-20-02-28-00;101.437
2000-01-20-02-29-00;100.801
2000-01-20-02-30-00; 98.141
2000-01-20-02-31-00; 99.960
2000-01-20-02-32-00;104.657
2000-01-20-02-33-00; 99.129
2000-01-20-02-34-00;102.839
2000-01-20-02-35-00; 97.435
2000-01-20-02-36-00; 99.082
2000-01-20-02-37-00;105.881
2000-01-20-02-38-00;100.313
2000-01-20-02-39-00; 99.915
2000-01-20-02-40-00;101.651
2000-01-20-02-41-00; 99.150
2000-01-20-02-42-00;101.458
2000-01-20-02-43-00;104.116
2000-01-20-02-44-00;105.183
2000-01-20-02-45-00;100.515
2000-01-20-02-46-00; 99.439
2000-01-20-02-47-00;103.064
2000-01-20-02-48-00; 95.892
2000-01-20-02-49-00;101.441
2000-01-20-02-50-00; 98.605
2000-01-20-02-51-00;102.036
2000-01-20-02-52-00;102.624
2000-01-20-02-53-00;101.329
2000-01-20-02-54-00;103.513
2000-01-20-02-55-00; 98.503
2000-01-20-02-56-00; 99.725
2000-01-20-02-57-00;101.387
2000-01-20-02-58-00;102.324
2000-01-20-02-59-00;103.930
2000-01-20-03-00-00; 98.575
2000-01-20-03-01-00; 99.863
2000-01-20-03-02-00; 98.725
2000-01-20-03-03-00;100.754
2000-01-20-03-04-00;100.649
2000-01-20-03-05-00;103.416
2000-01-20-03-06-00;100.424
2000-01-20-03-07-00; 99.498
2000-01-20-03-08-00;101.410
2000-01-20-03-09-00;103.737
2000-01-20-03-10-00;101.559
2000-01-20-03-11-00; 99.869
2000-01-20-03-12-00; 97.382
2000-01-20-03-13-00; 99.188
2000-01-20-03-14-00;101.326
2000-01-20-03-15-00;102.025
2000-01-20-03-16-00; 98.254
2000-01-20-03-17-00;102.025
2000-01-20-03-18-00;102.416
2000-01-20-03-19-00;100.281
2000-01-20-03-20-00;102.071
2000-01-20-03-21-00;102.567
2000-01-20-03-22-00;100.554
2000-01-20-03-23-00; 99.873
2000-01-20-03-24-00;101.628
2000-01-20-03-25-00; 97.692
2000-01-20-03-26-00;102.133
2000-01-20-03-27-00;100.087
2000-01-20-03-28-00; 99.373
2000-01-20-03-29-00; 99.463
2000-01-20-03-30-00;103.733
2000-01-20-03-31-00;100.723
2000-01-20-03-32-00;103.247
2000-01-20-03-33-00; 97.528
2000-01-20-03-34-00; 99.987
2000-01-20-03-35-00;101.577
2000-01-20-03-36-00; 99.289
2000-01-20-03-37-00;100.280
2000-01-20-03-38-00;100.516
2000-01-20-03-39-00;103.371
2000-01-20-03-40-00;101.345
2000-01-20-03-41-00; 99.123
2000-01-20-03-42-00;100.973
2000-01-20-03-43-00;100.933
2000-01-20-03-44-00; 99.443
2000-01-20-03-45-00;100.157
2000-01-20-03-46-00; 99.891
2000-01-20-03-47-00; 99.503
2000-01-20-03-48-00; 99.546
2000-01-20-03-49-00;100.965
2000-01-20-03-50-00;101.801
2000-01-20-03-51-00;103.245
2000-01-20-03-52-00;100.979
2000-01-20-03-53-00;100.933
2000-01-20-03-54-00;100.999
2000-01-20-03-55-00; 98.759
2000-01-20-03-56-00; 98.946
2000-01-20-03-57-00; 99.852
2000-01-20-03-58-00;103.362
2000-01-20-03-59-00;100.305
2000-01-20-04-00-00;101.121
2000-01-20-04-01-00;100.741
2000-01-20-04-02-00;102.343
2000-01-20-04-03-00; 98.372
2000-01-20-04-04-00; 99.837
2000-01-20-04-05-00;100.250
2000-01-20-04-06-00;100.056
2000-01-20-04-07-00;100.881
2000-01-20-04-08-00;100.622
2000-01-20-04-09-00;101.488
2000-01-20-04-10-00;100.356
2000-01-20-04-11-00;101.586
2000-01-20-04-12-00; 97.739
2000-01-20-04-13-00;101.969
2000-01-20-04-14-00; 98.383
2000-01-20-04-15-00;103.919
2000-01-20-04-16-00;102.967
2000-01-20-04-17-00;100.989
2000-01-20-04-18-00; 98.907
2000-01-20-04-19-00; 99.958
2000-01-20-04-20-00;102.882
2000-01-20-04-21-00;100.485
2000-01-20-04-22-00;102.447
2000-01-20-04-23-00; 99.428
2000-01-20-04-24-00;102.035
2000-01-20-04-25-00;101.770
2000-01-20-04-26-00; 99.406
2000-01-20-04-27-00;101.166
2000-01-20-04-28-00;100.990
2000-01-20-04-29-00;101.031
2000-01-20-04-30-00;100.289
2000-01-20-04-31-00;101.837
2000-01-20-04-32-00;103.435
2000-01-20-04-33-00; 99.362
2000-01-20-04-34-00; 99.095
2000-01-20-04-35-00; 99.900
2000-01-20-04-36-00;100.714
2000-01-20-04-37-00; 98.340
2000-01-20-04-38-00; 98.717
2000-01-20-04-39-00;101.921
2000-01-20-04-40-00; 96.287
2000-01-20-04-41-00;102.334
2000-01-20-04-42-00;106.378
2000-01-20-04-43-00;100.591
2000-01-20-04-44-00; 99.833
2000-01-20-04-45-00; 99.074
2000-01-20-04-46-00; 99.115
2000-01-20-04-47-00;103.529
2000-01-20-04-48-00;100.430
2000-01-20-04-49-00; 97.510
2000-01-20-04-50-00;104.846
2000-01-20-04-51-00;104.290
2000-01-20-04-52-00; 99.331
2000-01-20-04-53-00; 98.718
2000-01-20-04-54-00;102.033
2000-01-20-04-55-00;100.131
2000-01-20-04-56-00; 99.407
2000-01-20-04-57-00;102.835
2000-01-20-04-58-00; 98.557
2000-01-20-04-59-00;103.030
2000-01-20-05-00-00; 98.961
2000-01-20-05-01-00;100.759
2000-01-20-05-02-00; 98.318
2000-01-20-05-03-00; 97.917
2000-01-20-05-04-00;100.632
2000-01-20-05-05-00; 97.525
2000-01-20-05-06-00; 98.073
2000-01-20-05-07-00; 99.892
2000-01-20-05-08-00; 99.497
2000-01-20-05-09-00; 97.904
2000-01-20-05-10-00; 97.197
2000-01-20-05-11-00; 97.144
2000-01-20-05-12-00; 97.998
2000-01-20-05-13-00; 96.922
2000-01-20-05-14-00;101.879
2000-01-20-05-15-00; 98.701
2000-01-20-05-16-00; 99.465
2000-01-20-05-17-00;103.303
2000-01-20-05-18-00; 96.754
2000-01-20-05-19-00; 99.023
2000-01-20-05-20-00;101.952
2000-01-20-05-21-00;102.048
2000-01-20-05-22-00; 98.789
2000-01-20-05-23-00; 99.327
2000-01-20-05-24-00;101.781
2000-01-20-05-25-00;100.622
2000-01-20-05-26-00;100.179
2000-01-20-05-27-00; 98.955
2000-01-20-05-28-00;100.687
2000-01-20-05-29-00; 98.740
2000-01-20-05-30-00; 99.779
2000-01-20-05-31-00;100.778
2000-01-20-05-32-00;100.867
2000-01-20-05-33-00;102.388
2000-01-20-05-34-00;101.809
2000-01-20-05-35-00;100.659
2000-01-20-05-36-00;101.415
2000-01-20-05-37-00;102.437
2000-01-20-05-38-00; 99.068
2000-01-20-05-39-00; 99.511
2000-01-20-05-40-00;101.949
2000-01-20-05-41-00;100.037
2000-01-20-05-42-00;100.601
2000-01-20-05-43-00; 99.316
2000-01-20-05-44-00;100.562
2000-01-20-05-45-00; 99.487
2000-01-20-05-46-00; 99.030
2000-01-20-05-47-00; 99.440
2000-01-20-05-48-00; 99.850
2000-01-20-05-49-00;100.630
2000-01-20-05-50-00;102.872
2000-01-20-05-51-00; 99.082
2000-01-20-05-52-00; 97.879
2000-01-20-05-53-00; 99.245
2000-01-20-05-54-00;100.708
2000-01-20-05-55-00; 97.682
2000-01-20-05-56-00;102.579
2000-01-20-05-57-00;100.951
2000-01-20-05-58-00; 99.724
2000-01-20-05-59-00;101.305
2000-01-20-06-00-00;102.934
2000-01-20-06-01-00; 98.610
2000-01-20-06-02-00;100.473
2000-01-20-06-03-00;100.858
2000-01-20-06-04-00;100.232
2000-01-20-06-05-00; 99.848
2000-01-20-06-06-00; 98.558
2000-01-20-06-07-00;100.764
2000-01-20-06-08-00; 95.304
2000-01-20-06-09-00; 99.537
2000-01-20-06-10-00; 99.304
2000-01-20-06-11-00;100.596
2000-01-20-06-12-00; 98.752
2000-01-20-06-13-00;101.319
2000-01-20-06-14-00;100.871
2000-01-20-06-15-00; 99.933
2000-01-20-06-16-00;101.466
2000-01-20-06-17-00;100.065
2000-01-20-06-18-00; 99.314
2000-01-20-06-19-00;100.019
2000-01-20-06-20-00; 96.590
2000-01-20-06-21-00;101.276
2000-01-20-06-22-00; 98.094
2000-01-20-06-23-00; 99.209
2000-01-20-06-24-00;101.957
2000-01-20-06-25-00;102.870
2000-01-20-06-26-00;100.492
2000-01-20-06-27-00;101.846
2000-01-20-06-28-00;101.366
2000-01-20-06-29-00; 98.597
2000-01-20-06-30-00;102.073
2000-01-20-06-31-00; 94.847
2000-01-20-06-32-00; 99.161
2000-01-20-06-33-00; 98.427
2000-01-20-06-34-00;104.580
2000-01-20-06-35-00;100.164
2000-01-20-06-36-00; 98.827
2000-01-20-06-37-00;102.274
2000-01-20-06-38-00;101.793
2000-01-20-06-39-00; 99.776
2000-01-20-06-40-00;102.450
2000-01-20-06-41-00;100.441
2000-01-20-06-42-00; 99.945
2000-01-20-06-43-00;103.066
2000-01-20-06-44-00; 97.344
2000-01-20-06-45-00;100.882
2000-01-20-06-46-00; 98.904
2000-01-20-06-47-00;101.585
2000-01-20-06-48-00; 99.182
2000-01-20-06-49-00; 98.451
2000-01-20-06-50-00; 99.452
2000-01-20-06-51-00;100.445
2000-01-20-06-52-00;101.430
2000-01-20-06-53-00; 99.540
2000-01-20-06-54-00;103.721
2000-01-20-06-55-00;102.671
2000-01-20-06-56-00; 99.765
2000-01-20-06-57-00;104.618
2000-01-20-06-58-00;100.167
2000-01-20-06-59-00;100.504
2000-01-20-07-00-00;100.840
2000-01-20-07-01-00; 99.463
2000-01-20-07-02-00;101.792
2000-01-20-07-03-00;100.302
2000-01-20-07-04-00;104.305
2000-01-20-07-05-00; 97.866
2000-01-20-07-06-00; 99.885
2000-01-20-07-07-00;102.665
2000-01-20-07-08-00; 97.054
2000-01-20-07-09-00; 98.144
2000-01-20-07-10-00; 98.785
2000-01-20-07-11-00;102.202
2000-01-20-07-12-00; 98.374
2000-01-20-07-13-00; 98.805
2000-01-20-07-14-00; 97.787
2000-01-20-07-15-00;101.263
2000-01-20-07-16-00;101.495
2000-01-20-07-17-00; 98.790
2000-01-20-07-18-00;101.249
2000-01-20-07-19-00;101.953
2000-01-20-07-20-00;100.032
2000-01-20-07-21-00; 98.047
2000-01-20-07-22-00;100.342
2000-01-20-07-23-00;100.798
2000-01-20-07-24-00; 99.540
2000-01-20-07-25-00;100.468
2000-01-20-07-26-00;101.644
2000-01-20-07-27-00;104.600
2000-01-20-07-28-00; 96.957
2000-01-20-07-29-00; 98.791
2000-01-20-07-30-00; 98.036
2000-01-20-07-31-00;100.704
2000-01-20-07-32-00;101.834
2000-01-20-07-33-00; 98.314
2000-01-20-07-34-00; 98.507
2000-01-20-07-35-00; 97.497
2000-01-20-07-36-00; 96.824
2000-01-20-07-37-00; 96.117
2000-01-20-07-38-00;103.885
2000-01-20-07-39-00;100.477
2000-01-20-07-40-00; 98.682
2000-01-20-07-41-00;100.205
2000-01-20-07-42-00; 99.531
2000-01-20-07-43-00; 97.495
2000-01-20-07-44-00; 99.354
2000-01-20-07-45-00; 99.683
2000-01-20-07-46-00;102.177
2000-01-20-07-47-00; 97.376
2000-01-20-07-48-00; 99.036
2000-01-20-07-49-00; 98.387
2000-01-20-07-50-00; 96.768
2000-01-20-07-51-00;101.481
2000-01-20-07-52-00;103.965
2000-01-20-07-53-00;100.296
2000-01-20-07-54-00;100.409
2000-01-20-07-55-00;100.000
2000-01-20-07-56-00;100.761
2000-01-20-07-57-00; 98.396
2000-01-20-07-58-00;101.554
2000-01-20-07-59-00;102.627
2000-01-20-08-00-00;100.384
2000-01-20-08-01-00;102.404
2000-01-20-08-02-00; 99.375
2000-01-20-08-03-00;100.568
2000-01-20-08-04-00; 98.396
2000-01-20-08-05-00; 99.814
2000-01-20-08-06-00; 97.730
2000-01-20-08-07-00;102.652
2000-01-20-08-08-00;101.924
2000-01-20-08-09-00;100.700
2000-01-20-08-10-00; 99.916
2000-01-20-08-11-00; 97.939
2000-01-20-08-12-00;102.111
2000-01-20-08-13-00;101.541
2000-01-20-08-14-00; 97.060
2000-01-20-08-15-00; 99.671
2000-01-20-08-16-00; 98.597
2000-01-20-08-17-00;102.347
2000-01-20-08-18-00;105.047
2000-01-20-08-19-00; 99.437
2000-01-20-08-20-00; 98.434
2000-01-20-08-21-00; 98.889
2000-01-20-08-22-00; 98.342
2000-01-20-08-23-00;101.251
2000-01-20-08-24-00; 99.742
2000-01-20-08-25-00; 97.182
2000-01-20-08-26-00;101.370
2000-01-20-08-27-00;100.504
2000-01-20-08-28-00; 99.156
2000-01-20-08-29-00; 97.480
2000-01-20-08-30-00; 99.293
2000-01-20-08-31-00; 98.755
2000-01-20-08-32-00; 98.017
2000-01-20-08-33-00;101.570
2000-01-20-08-34-00;100.517
2000-01-20-08-35-00; 99.794
2000-01-20-08-36-00;101.832
2000-01-20-08-37-00;101.832
2000-01-20-08-38-00;103.389
2000-01-20-08-39-00; 99.111
2000-01-20-08-40-00; 97.240
2000-01-20-08-41-00;101.454
2000-01-20-08-42-00; 99.744
2000-01-20-08-43-00; 97.329
2000-01-20-08-44-00;100.540
2000-01-20-08-45-00; 98.812
2000-01-20-08-46-00; 98.464
2000-01-20-08-47-00; 98.607
2000-01-20-08-48-00;100.967
2000-01-20-08-49-00;103.474
2000-01-20-08-50-00; 99.417
2000-01-20-08-51-00;101.393
2000-01-20-08-52-00;100.871
2000-01-20-08-53-00;101.448
2000-01-20-08-54-00; 98.821
2000-01-20-08-55-00; 98.594
2000-01-20-08-56-00; 99.903
2000-01-20-08-57-00;102.482
2000-01-20-08-58-00;100.946
2000-01-20-08-59-00;103.301
2000-01-20-09-00-00;100.341
2000-01-20-09-01-00;100.043
2000-01-20-09-02-00;100.420
2000-01-20-09-03-00; 97.870
2000-01-20-09-04-00;102.061
2000-01-20-09-05-00;103.276
2000-01-20-09-06-00; 97.916
2000-01-20-09-07-00; 99.237
2000-01-20-09-08-00;100.870
2000-01-20-09-09-00;102.501
2000-01-20-09-10-00;103.754
2000-01-20-09-11-00;102.708
2000-01-20-09-12-00; 97.919
2000-01-20-09-13-00; 97.855
2000-01-20-09-14-00; 99.317
2000-01-20-09-15-00; 99.654
2000-01-20-09-16-00; 97.282
2000-01-20-09-17-00; 99.122
2000-01-20-09-18-00;102.964
2000-01-20-09-19-00;100.890
2000-01-20-09-20-00;101.453
2000-01-20-09-21-00; 99.733
2000-01-20-09-22-00; 95.321
2000-01-20-09-23-00; 99.075
2000-01-20-09-24-00;101.406
2000-01-20-09-25-00; 98.536
2000-01-20-09-26-00;102.418
2000-01-20-09-27-00;101.125
2000-01-20-09-28-00;100.651
2000-01-20-09-29-00; 99.767
2000-01-20-09-30-00;101.351
2000-01-20-09-31-00; 99.119
2000-01-20-09-32-00;101.089
2000-01-20-09-33-00; 98.964
2000-01-20-09-34-00; 99.280
2000-01-20-09-35-00;101.456
2000-01-20-09-36-00; 98.791
2000-01-20-09-37-00;101.336
2000-01-20-09-38-00; 98.542
2000-01-20-09-39-00;100.474
2000-01-20-09-40-00; 96.516
2000-01-20-09-41-00;100.835
2000-01-20-09-42-00; 99.648
2000-01-20-09-43-00;101.936
2000-01-20-09-44-00; 99.200
2000-01-20-09-45-00;100.099
2000-01-20-09-46-00;102.659
2000-01-20-09-47-00;100.508
2000-01-20-09-48-00; 99.495
2000-01-20-09-49-00; 97.422
2000-01-20-09-50-00; 99.806
2000-01-20-09-51-00; 97.172
2000-01-20-09-52-00; 97.959
2000-01-20-09-53-00;100.095
2000-01-20-09-54-00; 98.505
2000-01-20-09-55-00;100.120
2000-01-20-09-56-00;100.241
2000-01-20-09-57-00; 97.923
2000-01-20-09-58-00; 96.874
2000-01-20-09-59-00;102.043
2000-01-20-10-00-00;100.536
2000-01-20-10-01-00; 99.076
2000-01-20-10-02-00;100.294
2000-01-20-10-03-00; 99.233
2000-01-20-10-04-00;101.455
2000-01-20-10-05-00;102.569
2000-01-20-10-06-00; 97.726
2000-01-20-10-07-00;103.033
2000-01-20-10-08-00;101.932
2000-01-20-10-09-00;101.033
2000-01-20-10-10-00; 97.613
2000-01-20-10-11-00;103.572
2000-01-20-10-12-00;100.634
2000-01-20-10-13-00;101.115
2000-01-20-10-14-00;101.734
2000-01-20-10-15-00;101.413
2000-01-20-10-16-00; 99.552
2000-01-20-10-17-00; 98.822
2000-01-20-10-18-00;102.450
2000-01-20-10-19-00;103.149
2000-01-20-10-20-00;100.958
2000-01-20-10-21-00;100.919
2000-01-20-10-22-00;101.690
2000-01-20-10-23-00;100.006
2000-01-20-10-24-00;100.977
2000-01-20-10-25-00; 97.232
2000-01-20-10-26-00; 95.990
2000-01-20-10-27-00; 99.351
2000-01-20-10-28-00;100.658
2000-01-20-10-29-00;103.081
2000-01-20-10-30-00; 99.972
2000-01-20-10-31-00;102.368
2000-01-20-10-32-00;100.149
2000-01-20-10-33-00;100.758
2000-01-20-10-34-00;103.637
2000-01-20-10-35-00;101.953
2000-01-20-10-36-00; 99.619
2000-01-20-10-37-00;102.937
2000-01-20-10-38-00;104.043
2000-01-20-10-39-00;100.866
2000-01-20-10-40-00;100.423
2000-01-20-10-41-00; 98.368
2000-01-20-10-42-00; 99.074
2000-01-20-10-43-00;100.608
2000-01-20-10-44-00;101.243
2000-01-20-10-45-00;102.415
2000-01-20-10-46-00;100.036
2000-01-20-10-47-00;101.214
2000-01-20-10-48-00;102.778
2000-01-20-10-49-00; 98.650
2000-01-20-10-50-00;100.485
2000-01-20-10-51-00;100.570
2000-01-20-10-52-00; 97.633
2000-01-20-10-53-00; 99.642
2000-01-20-10-54-00;101.454
2000-01-20-10-55-00; 98.991
2000-01-20-10-56-00;102.150
2000-01-20-10-57-00; 98.300
2000-01-20-10-58-00; 97.238
2000-01-20-10-59-00;100.848
2000-01-20-11-00-00;101.138
2000-01-20-11-01-00;102.630
2000-01-20-11-02-00;100.160
2000-01-20-11-03-00;101.645
2000-01-20-11-04-00; 98.671
2000-01-20-11-05-00;102.241
2000-01-20-11-06-00;104.519
2000-01-20-11-07-00;102.444
2000-01-20-11-08-00; 98.135
2000-01-20-11-09-00; 98.529
2000-01-20-11-10-00; 98.897
2000-01-20-11-11-00;108.005
2000-01-20-11-12-00;100.852
2000-01-20-11-13-00;101.629
2000-01-20-11-14-00;101.326
2000-01-20-11-15-00; 98.795
2000-01-20-11-16-00;102.872
2000-01-20-11-17-00; 99.340
2000-01-20-11-18-00;101.261
2000-01-20-11-19-00;102.205
2000-01-20-11-20-00; 98.310
2000-01-20-11-21-00; 99.088
2000-01-20-11-22-00;102.654
2000-01-20-11-23-00;100.436
2000-01-20-11-24-00;100.886
2000-01-20-11-25-00; 98.227
2000-01-20-11-26-00; 98.540
2000-01-20-11-27-00;100.591
2000-01-20-11-28-00; 98.079
2000-01-20-11-29-00;101.273
2000-01-20-11-30-00;102.995
2000-01-20-11-31-00;101.426
2000-01-20-11-32-00;103.155
2000-01-20-11-33-00;101.954
2000-01-20-11-34-00; 99.400
2000-01-20-11-35-00;102.106
2000-01-20-11-36-00;100.560
2000-01-20-11-37-00; 99.127
2000-01-20-11-38-00; 99.103
2000-01-20-11-39-00;103.267
2000-01-20-11-40-00; 99.713
2000-01-20-11-41-00;100.706
2000-01-20-11-42-00;101.058
2000-01-20-11-43-00;100.058
2000-01-20-11-44-00;100.563
2000-01-20-11-45-00;101.523
2000-01-20-11-46-00;101.636
2000-01-20-11-47-00;101.924
2000-01-20-11-48-00; 99.305
2000-01-20-11-49-00;100.994
2000-01-20-11-50-00; 99.265
2000-01-20-11-51-00; 98.080
2000-01-20-11-52-00; 99.435
2000-01-20-11-53-00;101.253
2000-01-20-11-54-00; 97.542
2000-01-20-11-55-00;102.798
2000-01-20-11-56-00; 98.637
2000-01-20-11-57-00;101.206
2000-01-20-11-58-00;102.191
2000-01-20-11-59-00;101.025
2000-01-20-12-00-00;100.345
2000-01-20-12-01-00; 99.522
2000-01-20-12-02-00;101.792
2000-01-20-12-03-00; 97.227
2000-01-20-12-04-00;100.210
2000-01-20-12-05-00;100.642
2000-01-20-12-06-00; 97.204
2000-01-20-12-07-00; 99.906
2000-01-20-12-08-00;104.279
2000-01-20-12-09-00;100.778
2000-01-20-12-10-00; 99.765
2000-01-20-12-11-00; 98.800
2000-01-20-12-12-00;104.051
2000-01-20-12-13-00; 99.274
2000-01-20-12-14-00;102.174
2000-01-20-12-15-00;101.911
2000-01-20-12-16-00;100.570
2000-01-20-12-17-00;101.216
2000-01-20-12-18-00; 97.597
2000-01-20-12-19-00;100.114
2000-01-20-12-20-00; 99.332
2000-01-20-12-21-00;100.507
2000-01-20-12-22-00;103.031
2000-01-20-12-23-00; 98.767
2000-01-20-12-24-00;101.578
2000-01-20-12-25-00;101.330
2000-01-20-12-26-00;102.016
2000-01-20-12-27-00; 98.631
2000-01-20-12-28-00;103.102
2000-01-20-12-29-00;100.946
2000-01-20-12-30-00;102.072
2000-01-20-12-31-00; 97.886
2000-01-20-12-32-00;100.769
2000-01-20-12-33-00; 99.578
2000-01-20-12-34-00; 97.279
2000-01-20-12-35-00;101.857
2000-01-20-12-36-00; 99.695
2000-01-20-12-37-00; 99.847
2000-01-20-12-38-00; 97.124
2000-01-20-12-39-00;102.576
2000-01-20-12-40-00;100.779
2000-01-20-12-41-00;101.921
2000-01-20-12-42-00;100.744
2000-01-20-12-43-00; 98.746
2000-01-20-12-44-00; 98.435
2000-01-20-12-45-00; 99.192
2000-01-20-12-46-00; 99.392
2000-01-20-12-47-00; 95.488
2000-01-20-12-48-00;100.832
2000-01-20-12-49-00;103.236
2000-01-20-12-50-00;101.438
2000-01-20-12-51-00;103.907
2000-01-20-12-52-00;100.654
2000-01-20-12-53-00; 96.985
2000-01-20-12-54-00;100.185
2000-01-20-12-55-00;101.600
2000-01-20-12-56-00;100.299
2000-01-20-12-57-00;103.349
2000-01-20-12-58-00;101.886
2000-01-20-12-59-00;101.285
2000-01-20-13-00-00;100.332
2000-01-20-13-01-00;104.360
2000-01-20-13-02-00; 99.851
2000-01-20-13-03-00; 97.973
2000-01-20-13-04-00; 98.676
2000-01-20-13-05-00;100.452
2000-01-20-13-06-00; 99.878
2000-01-20-13-07-00; 99.775
2000-01-20-13-08-00; 98.998
2000-01-20-13-09-00;101.092
2000-01-20-13-10-00; 97.181
2000-01-20-13-11-00;104.847
2000-01-20-13-12-00; 99.658
2000-01-20-13-13-00; 99.018
2000-01-20-13-14-00;101.472
2000-01-20-13-15-00;100.897
2000-01-20-13-16-00;101.696
2000-01-20-13-17-00;101.135
2000-01-20-13-18-00;102.822
2000-01-20-13-19-00; 99.399
2000-01-20-13-20-00; 98.262
