DateInfo;Pressure
2000-03-27-00-58-00; 95.669
2000-03-27-00-59-00; 98.312
2000-03-27-01-00-00; 99.132
2000-03-27-01-01-00; 98.032
2000-03-27-01-02-00; 95.900
2000-03-27-01-03-00; 96.726
2000-03-27-01-04-00; 98.274
2000-03-27-01-05-00; 97.590
2000-03-27-01-06-00; 97.481
2000-03-27-01-07-00; 96.992
2000-03-27-01-08-00; 98.501
2000-03-27-01-09-00; 95.664
2000-03-27-01-10-00;100.889
2000-03-27-01-11-00; 97.781
2000-03-27-01-12-00; 96.220
2000-03-27-01-13-00; 98.724
2000-03-27-01-14-00;101.642
2000-03-27-01-15-00;100.384
2000-03-27-01-16-00; 98.622
2000-03-27-01-17-00; 98.951
2000-03-27-01-18-00; 97.538
2000-03-27-01-19-00; 99.714
2000-03-27-01-20-00; 98.501
2000-03-27-01-21-00; 96.367
2000-03-27-01-22-00; 95.096
2000-03-27-01-23-00; 96.304
2000-03-27-01-24-00; 98.615
2000-03-27-01-25-00; 98.046
2000-03-27-01-26-00;100.564
2000-03-27-01-27-00; 91.791
2000-03-27-01-28-00; 97.129
2000-03-27-01-29-00; 98.330
2000-03-27-01-30-00; 98.109
2000-03-27-01-31-00; 93.346
2000-03-27-01-32-00; 97.161
2000-03-27-01-33-00; 96.599
2000-03-27-01-34-00; 98.671
2000-03-27-01-35-00; 99.949
2000-03-27-01-36-00; 98.523
2000-03-27-01-37-00; 97.621
2000-03-27-01-38-00; 95.524
2000-03-27-01-39-00; 93.962
2000-03-27-01-40-00;100.761
2000-03-27-01-41-00; 99.269
2000-03-27-01-42-00; 96.131
2000-03-27-01-43-00; 97.390
2000-03-27-01-44-00;101.296
2000-03-27-01-45-00;100.618
2000-03-27-01-46-00; 99.579
2000-03-27-01-47-00; 97.061
2000-03-27-01-48-00; 97.603
2000-03-27-01-49-00; 95.344
2000-03-27-01-50-00; 94.751
2000-03-27-01-51-00; 96.715
2000-03-27-01-52-00; 98.221
2000-03-27-01-53-00; 97.879
2000-03-27-01-54-00; 98.216
2000-03-27-01-55-00;100.871
2000-03-27-01-56-00; 93.177
2000-03-27-01-57-00; 97.642
2000-03-27-01-58-00; 97.223
2000-03-27-01-59-00; 99.529
2000-03-27-02-00-00; 95.718
2000-03-27-02-01-00; 97.307
2000-03-27-02-02-00; 97.048
2000-03-27-02-03-00; 95.614
2000-03-27-02-04-00; 93.029
2000-03-27-02-05-00; 98.960
2000-03-27-02-06-00; 96.571
2000-03-27-02-07-00; 97.923
2000-03-27-02-08-00; 99.806
2000-03-27-02-09-00;100.007
2000-03-27-02-10-00; 97.287
2000-03-27-02-11-00; 98.007
2000-03-27-02-12-00; 96.508
2000-03-27-02-13-00; 97.272
2000-03-27-02-14-00; 98.883
2000-03-27-02-15-00; 96.057
2000-03-27-02-16-00; 97.876
2000-03-27-02-17-00; 96.047
2000-03-27-02-18-00;103.450
2000-03-27-02-19-00; 93.362
2000-03-27-02-20-00; 93.634
2000-03-27-02-21-00; 96.269
2000-03-27-02-22-00; 96.315
2000-03-27-02-23-00; 94.931
2000-03-27-02-24-00; 97.956
2000-03-27-02-25-00; 93.450
2000-03-27-02-26-00; 99.148
2000-03-27-02-27-00; 95.936
2000-03-27-02-28-00; 97.223
2000-03-27-02-29-00;100.835
2000-03-27-02-30-00; 94.686
2000-03-27-02-31-00; 98.221
2000-03-27-02-32-00;101.639
2000-03-27-02-33-00; 96.164
2000-03-27-02-34-00; 99.683
2000-03-27-02-35-00; 94.261
2000-03-27-02-36-00; 97.137
2000-03-27-02-37-00; 96.989
2000-03-27-02-38-00; 96.265
2000-03-27-02-39-00; 98.313
2000-03-27-02-40-00; 97.368
2000-03-27-02-41-00;100.855
2000-03-27-02-42-00; 97.759
2000-03-27-02-43-00; 96.528
2000-03-27-02-44-00; 95.583
2000-03-27-02-45-00; 97.469
2000-03-27-02-46-00; 96.472
2000-03-27-02-47-00; 96.518
2000-03-27-02-48-00; 99.113
2000-03-27-02-49-00;100.085
2000-03-27-02-50-00; 97.875
2000-03-27-02-51-00; 98.193
2000-03-27-02-52-00; 97.097
2000-03-27-02-53-00; 98.237
2000-03-27-02-54-00; 95.675
2000-03-27-02-55-00; 96.698
2000-03-27-02-56-00; 94.287
2000-03-27-02-57-00; 95.395
2000-03-27-02-58-00; 96.141
2000-03-27-02-59-00; 95.351
2000-03-27-03-00-00; 96.212
2000-03-27-03-01-00; 98.908
2000-03-27-03-02-00; 95.247
2000-03-27-03-03-00; 98.546
2000-03-27-03-04-00;100.685
2000-03-27-03-05-00; 92.109
2000-03-27-03-06-00; 98.130
2000-03-27-03-07-00; 95.311
2000-03-27-03-08-00; 94.999
2000-03-27-03-09-00; 99.013
2000-03-27-03-10-00; 95.896
2000-03-27-03-11-00; 99.256
2000-03-27-03-12-00; 98.154
2000-03-27-03-13-00; 96.669
2000-03-27-03-14-00; 95.436
2000-03-27-03-15-00; 98.308
2000-03-27-03-16-00; 98.196
2000-03-27-03-17-00; 95.104
2000-03-27-03-18-00;100.231
2000-03-27-03-19-00;100.245
2000-03-27-03-20-00; 98.152
2000-03-27-03-21-00; 96.020
2000-03-27-03-22-00; 99.300
2000-03-27-03-23-00; 97.970
2000-03-27-03-24-00; 95.026
2000-03-27-03-25-00; 95.959
2000-03-27-03-26-00; 95.830
2000-03-27-03-27-00; 96.226
2000-03-27-03-28-00; 97.712
2000-03-27-03-29-00; 99.212
2000-03-27-03-30-00; 97.133
2000-03-27-03-31-00; 98.536
2000-03-27-03-32-00; 96.054
2000-03-27-03-33-00; 95.050
2000-03-27-03-34-00; 98.514
2000-03-27-03-35-00; 94.047
2000-03-27-03-36-00; 95.579
2000-03-27-03-37-00; 96.709
2000-03-27-03-38-00; 98.132
2000-03-27-03-39-00; 96.534
2000-03-27-03-40-00; 94.631
2000-03-27-03-41-00; 96.860
2000-03-27-03-42-00; 98.012
2000-03-27-03-43-00; 99.006
2000-03-27-03-44-00; 95.515
2000-03-27-03-45-00; 98.609
2000-03-27-03-46-00; 96.219
2000-03-27-03-47-00; 98.928
2000-03-27-03-48-00; 95.694
2000-03-27-03-49-00; 94.134
2000-03-27-03-50-00; 98.560
2000-03-27-03-51-00; 97.476
2000-03-27-03-52-00; 96.384
2000-03-27-03-53-00;100.342
2000-03-27-03-54-00; 99.484
2000-03-27-03-55-00; 94.407
2000-03-27-03-56-00; 97.990
2000-03-27-03-57-00; 98.199
2000-03-27-03-58-00; 97.588
2000-03-27-03-59-00; 95.281
2000-03-27-04-00-00; 97.397
2000-03-27-04-01-00; 95.687
2000-03-27-04-02-00; 98.282
2000-03-27-04-03-00; 96.097
2000-03-27-04-04-00; 96.948
2000-03-27-04-05-00; 94.880
2000-03-27-04-06-00; 98.106
2000-03-27-04-07-00; 98.314
2000-03-27-04-08-00; 98.575
2000-03-27-04-09-00; 97.494
2000-03-27-04-10-00; 97.455
2000-03-27-04-11-00; 95.797
2000-03-27-04-12-00; 95.400
2000-03-27-04-13-00;100.243
2000-03-27-04-14-00; 99.545
2000-03-27-04-15-00;100.181
2000-03-27-04-16-00; 96.749
2000-03-27-04-17-00; 97.658
2000-03-27-04-18-00; 97.222
2000-03-27-04-19-00; 99.433
2000-03-27-04-20-00; 95.494
2000-03-27-04-21-00; 96.027
2000-03-27-04-22-00;100.313
2000-03-27-04-23-00;101.545
2000-03-27-04-24-00; 95.153
2000-03-27-04-25-00; 97.587
2000-03-27-04-26-00; 95.969
2000-03-27-04-27-00; 94.370
2000-03-27-04-28-00;102.213
2000-03-27-04-29-00; 96.084
2000-03-27-04-30-00;100.821
2000-03-27-04-31-00; 98.398
2000-03-27-04-32-00; 95.793
2000-03-27-04-33-00; 94.062
2000-03-27-04-34-00; 95.360
2000-03-27-04-35-00; 91.609
2000-03-27-04-36-00; 99.591
2000-03-27-04-37-00;101.130
2000-03-27-04-38-00; 98.029
2000-03-27-04-39-00; 94.751
2000-03-27-04-40-00;100.461
2000-03-27-04-41-00; 97.814
2000-03-27-04-42-00; 97.340
2000-03-27-04-43-00; 97.525
2000-03-27-04-44-00; 98.576
2000-03-27-04-45-00; 96.463
2000-03-27-04-46-00; 96.732
2000-03-27-04-47-00;101.364
2000-03-27-04-48-00; 96.076
2000-03-27-04-49-00; 98.563
2000-03-27-04-50-00; 96.234
2000-03-27-04-51-00;100.521
2000-03-27-04-52-00; 92.874
2000-03-27-04-53-00; 97.878
2000-03-27-04-54-00; 95.093
2000-03-27-04-55-00; 98.965
2000-03-27-04-56-00; 96.681
2000-03-27-04-57-00; 94.717
2000-03-27-04-58-00; 97.924
2000-03-27-04-59-00; 95.960
2000-03-27-05-00-00; 97.324
2000-03-27-05-01-00; 95.463
2000-03-27-05-02-00; 98.213
2000-03-27-05-03-00; 93.413
2000-03-27-05-04-00; 96.476
2000-03-27-05-05-00; 99.709
2000-03-27-05-06-00; 97.855
2000-03-27-05-07-00; 96.446
2000-03-27-05-08-00; 95.863
2000-03-27-05-09-00; 98.261
2000-03-27-05-10-00; 93.747
2000-03-27-05-11-00; 96.417
2000-03-27-05-12-00; 96.197
2000-03-27-05-13-00;100.589
2000-03-27-05-14-00; 96.793
2000-03-27-05-15-00;103.152
2000-03-27-05-16-00;100.635
2000-03-27-05-17-00; 97.205
2000-03-27-05-18-00; 99.413
2000-03-27-05-19-00; 98.438
2000-03-27-05-20-00; 97.497
2000-03-27-05-21-00; 94.270
2000-03-27-05-22-00; 97.617
2000-03-27-05-23-00; 95.671
2000-03-27-05-24-00; 94.599
2000-03-27-05-25-00; 98.790
2000-03-27-05-26-00; 98.922
2000-03-27-05-27-00; 97.054
2000-03-27-05-28-00; 95.603
2000-03-27-05-29-00;100.474
2000-03-27-05-30-00;100.168
2000-03-27-05-31-00; 93.499
2000-03-27-05-32-00; 95.019
2000-03-27-05-33-00; 98.514
2000-03-27-05-34-00; 98.718
2000-03-27-05-35-00; 94.916
2000-03-27-05-36-00; 97.331
2000-03-27-05-37-00; 97.780
2000-03-27-05-38-00; 97.734
2000-03-27-05-39-00; 93.602
2000-03-27-05-40-00;100.486
2000-03-27-05-41-00; 99.720
2000-03-27-05-42-00; 94.814
2000-03-27-05-43-00; 98.323
2000-03-27-05-44-00; 95.627
2000-03-27-05-45-00; 96.028
2000-03-27-05-46-00; 95.398
2000-03-27-05-47-00; 98.225
2000-03-27-05-48-00; 94.266
2000-03-27-05-49-00; 94.499
2000-03-27-05-50-00; 97.645
2000-03-27-05-51-00; 95.415
2000-03-27-05-52-00; 98.052
2000-03-27-05-53-00; 97.335
2000-03-27-05-54-00; 95.988
2000-03-27-05-55-00; 98.212
2000-03-27-05-56-00; 94.458
2000-03-27-05-57-00; 97.360
2000-03-27-05-58-00; 96.666
2000-03-27-05-59-00; 99.671
2000-03-27-06-00-00; 96.437
2000-03-27-06-01-00;101.718
2000-03-27-06-02-00; 97.231
2000-03-27-06-03-00; 97.472
2000-03-27-06-04-00; 98.236
2000-03-27-06-05-00; 94.477
2000-03-27-06-06-00; 96.968
2000-03-27-06-07-00; 95.865
2000-03-27-06-08-00; 95.564
2000-03-27-06-09-00; 98.276
2000-03-27-06-10-00; 95.643
2000-03-27-06-11-00; 98.552
2000-03-27-06-12-00; 99.532
2000-03-27-06-13-00; 97.490
2000-03-27-06-14-00; 95.881
2000-03-27-06-15-00; 95.587
2000-03-27-06-16-00; 96.750
2000-03-27-06-17-00; 93.806
2000-03-27-06-18-00; 98.085
2000-03-27-06-19-00; 97.336
2000-03-27-06-20-00; 94.475
2000-03-27-06-21-00; 98.273
2000-03-27-06-22-00; 98.445
2000-03-27-06-23-00; 96.493
2000-03-27-06-24-00; 94.948
2000-03-27-06-25-00; 96.597
2000-03-27-06-26-00; 96.337
2000-03-27-06-27-00; 95.102
2000-03-27-06-28-00; 96.436
2000-03-27-06-29-00; 96.870
2000-03-27-06-30-00; 94.103
2000-03-27-06-31-00; 96.891
2000-03-27-06-32-00; 95.885
2000-03-27-06-33-00; 93.197
2000-03-27-06-34-00; 98.900
2000-03-27-06-35-00; 94.119
2000-03-27-06-36-00; 97.595
2000-03-27-06-37-00; 96.037
2000-03-27-06-38-00; 95.886
2000-03-27-06-39-00; 96.631
2000-03-27-06-40-00; 97.231
2000-03-27-06-41-00; 96.001
2000-03-27-06-42-00; 94.414
2000-03-27-06-43-00; 96.081
2000-03-27-06-44-00; 95.179
2000-03-27-06-45-00; 96.293
2000-03-27-06-46-00; 92.572
2000-03-27-06-47-00; 96.801
2000-03-27-06-48-00; 95.741
2000-03-27-06-49-00; 95.385
2000-03-27-06-50-00; 97.856
2000-03-27-06-51-00; 93.567
2000-03-27-06-52-00; 98.614
2000-03-27-06-53-00; 99.168
2000-03-27-06-54-00; 95.241
2000-03-27-06-55-00; 98.273
2000-03-27-06-56-00; 95.426
2000-03-27-06-57-00; 99.546
2000-03-27-06-58-00; 97.252
2000-03-27-06-59-00; 97.971
2000-03-27-07-00-00; 97.978
2000-03-27-07-01-00; 94.656
2000-03-27-07-02-00; 95.217
2000-03-27-07-03-00; 97.472
2000-03-27-07-04-00; 97.855
2000-03-27-07-05-00; 96.344
2000-03-27-07-06-00; 97.096
2000-03-27-07-07-00; 97.531
2000-03-27-07-08-00; 97.973
2000-03-27-07-09-00; 96.537
2000-03-27-07-10-00; 97.592
2000-03-27-07-11-00; 97.837
2000-03-27-07-12-00; 93.143
2000-03-27-07-13-00; 98.744
2000-03-27-07-14-00;100.705
2000-03-27-07-15-00; 98.139
2000-03-27-07-16-00; 93.178
2000-03-27-07-17-00; 93.297
2000-03-27-07-18-00; 96.405
2000-03-27-07-19-00; 99.545
2000-03-27-07-20-00; 96.133
2000-03-27-07-21-00; 98.283
2000-03-27-07-22-00; 97.445
2000-03-27-07-23-00;100.163
2000-03-27-07-24-00; 95.618
2000-03-27-07-25-00; 97.110
2000-03-27-07-26-00; 95.877
2000-03-27-07-27-00; 97.686
2000-03-27-07-28-00; 98.042
2000-03-27-07-29-00; 96.525
2000-03-27-07-30-00; 96.307
2000-03-27-07-31-00; 98.248
2000-03-27-07-32-00; 96.156
2000-03-27-07-33-00; 97.245
2000-03-27-07-34-00; 98.341
2000-03-27-07-35-00; 98.784
2000-03-27-07-36-00; 98.052
2000-03-27-07-37-00; 94.197
2000-03-27-07-38-00; 96.303
2000-03-27-07-39-00; 94.845
2000-03-27-07-40-00; 93.009
2000-03-27-07-41-00; 95.361
2000-03-27-07-42-00; 98.637
2000-03-27-07-43-00; 96.980
2000-03-27-07-44-00; 93.096
2000-03-27-07-45-00; 97.324
2000-03-27-07-46-00; 96.631
2000-03-27-07-47-00; 97.054
2000-03-27-07-48-00; 96.962
2000-03-27-07-49-00; 97.913
2000-03-27-07-50-00; 96.890
2000-03-27-07-51-00; 94.789
2000-03-27-07-52-00; 98.324
2000-03-27-07-53-00;100.322
2000-03-27-07-54-00; 97.573
2000-03-27-07-55-00; 97.045
2000-03-27-07-56-00; 95.862
2000-03-27-07-57-00; 96.008
2000-03-27-07-58-00;100.173
2000-03-27-07-59-00; 97.284
2000-03-27-08-00-00; 98.343
2000-03-27-08-01-00; 95.090
2000-03-27-08-02-00; 99.064
2000-03-27-08-03-00; 97.835
2000-03-27-08-04-00;100.183
2000-03-27-08-05-00; 94.364
2000-03-27-08-06-00; 95.582
2000-03-27-08-07-00; 95.834
2000-03-27-08-08-00; 98.520
2000-03-27-08-09-00; 99.309
2000-03-27-08-10-00; 94.373
2000-03-27-08-11-00; 97.849
2000-03-27-08-12-00; 96.600
2000-03-27-08-13-00; 96.873
2000-03-27-08-14-00; 97.806
2000-03-27-08-15-00; 93.681
2000-03-27-08-16-00;100.296
2000-03-27-08-17-00; 94.397
2000-03-27-08-18-00; 97.416
2000-03-27-08-19-00; 96.179
2000-03-27-08-20-00;100.239
2000-03-27-08-21-00;100.107
2000-03-27-08-22-00; 99.943
2000-03-27-08-23-00; 95.260
2000-03-27-08-24-00; 95.228
2000-03-27-08-25-00; 98.442
2000-03-27-08-26-00; 96.362
2000-03-27-08-27-00; 95.415
2000-03-27-08-28-00; 93.745
2000-03-27-08-29-00; 97.045
2000-03-27-08-30-00; 98.186
2000-03-27-08-31-00; 96.018
2000-03-27-08-32-00; 97.902
2000-03-27-08-33-00; 99.858
2000-03-27-08-34-00; 99.786
2000-03-27-08-35-00;101.405
2000-03-27-08-36-00; 98.945
2000-03-27-08-37-00; 96.784
2000-03-27-08-38-00; 98.137
2000-03-27-08-39-00; 93.382
2000-03-27-08-40-00; 92.560
2000-03-27-08-41-00; 93.415
2000-03-27-08-42-00; 95.577
2000-03-27-08-43-00; 98.493
2000-03-27-08-44-00; 98.546
2000-03-27-08-45-00; 95.642
2000-03-27-08-46-00; 99.202
2000-03-27-08-47-00;100.542
2000-03-27-08-48-00; 94.085
2000-03-27-08-49-00; 96.121
2000-03-27-08-50-00;100.286
2000-03-27-08-51-00; 99.776
2000-03-27-08-52-00; 95.923
2000-03-27-08-53-00; 95.406
2000-03-27-08-54-00; 99.286
2000-03-27-08-55-00; 97.448
2000-03-27-08-56-00; 95.956
2000-03-27-08-57-00; 98.682
2000-03-27-08-58-00; 99.910
2000-03-27-08-59-00; 98.810
2000-03-27-09-00-00; 99.064
2000-03-27-09-01-00; 97.578
2000-03-27-09-02-00; 98.043
2000-03-27-09-03-00; 98.329
2000-03-27-09-04-00; 96.365
2000-03-27-09-05-00; 99.140
2000-03-27-09-06-00; 96.439
2000-03-27-09-07-00; 97.343
2000-03-27-09-08-00; 96.486
2000-03-27-09-09-00;100.449
2000-03-27-09-10-00; 97.183
2000-03-27-09-11-00; 97.754
2000-03-27-09-12-00; 95.484
2000-03-27-09-13-00; 98.391
2000-03-27-09-14-00;100.987
2000-03-27-09-15-00; 94.814
2000-03-27-09-16-00; 98.876
2000-03-27-09-17-00;100.636
2000-03-27-09-18-00; 96.142
2000-03-27-09-19-00; 99.655
2000-03-27-09-20-00; 99.874
2000-03-27-09-21-00; 99.244
2000-03-27-09-22-00; 97.285
2000-03-27-09-23-00; 92.477
2000-03-27-09-24-00; 96.972
2000-03-27-09-25-00; 94.707
2000-03-27-09-26-00; 99.200
2000-03-27-09-27-00; 96.505
2000-03-27-09-28-00; 95.097
2000-03-27-09-29-00;100.246
2000-03-27-09-30-00; 97.252
2000-03-27-09-31-00; 95.620
2000-03-27-09-32-00; 97.551
2000-03-27-09-33-00; 97.996
2000-03-27-09-34-00; 97.678
2000-03-27-09-35-00; 94.194
2000-03-27-09-36-00; 95.893
2000-03-27-09-37-00; 96.557
2000-03-27-09-38-00;101.945
2000-03-27-09-39-00; 95.475
2000-03-27-09-40-00; 98.083
2000-03-27-09-41-00; 99.091
2000-03-27-09-42-00; 95.076
2000-03-27-09-43-00; 97.709
2000-03-27-09-44-00; 98.477
2000-03-27-09-45-00; 96.090
2000-03-27-09-46-00; 96.249
2000-03-27-09-47-00;103.320
2000-03-27-09-48-00; 95.347
2000-03-27-09-49-00; 96.569
2000-03-27-09-50-00; 95.799
2000-03-27-09-51-00; 95.906
2000-03-27-09-52-00; 98.534
2000-03-27-09-53-00; 98.812
2000-03-27-09-54-00; 98.992
2000-03-27-09-55-00; 98.765
2000-03-27-09-56-00; 96.596
2000-03-27-09-57-00; 94.247
2000-03-27-09-58-00; 98.586
2000-03-27-09-59-00; 97.598
2000-03-27-10-00-00; 99.696
2000-03-27-10-01-00; 97.015
2000-03-27-10-02-00; 95.277
2000-03-27-10-03-00;101.751
2000-03-27-10-04-00; 97.212
2000-03-27-10-05-00; 97.080
2000-03-27-10-06-00; 96.085
2000-03-27-10-07-00; 97.181
2000-03-27-10-08-00; 94.252
2000-03-27-10-09-00; 97.254
2000-03-27-10-10-00; 94.803
2000-03-27-10-11-00; 98.078
2000-03-27-10-12-00; 97.859
2000-03-27-10-13-00; 95.527
2000-03-27-10-14-00;100.190
2000-03-27-10-15-00; 96.895
2000-03-27-10-16-00; 94.225
2000-03-27-10-17-00; 96.477
2000-03-27-10-18-00; 97.201
2000-03-27-10-19-00; 94.465
2000-03-27-10-20-00; 95.349
2000-03-27-10-21-00; 94.891
2000-03-27-10-22-00; 99.243
2000-03-27-10-23-00; 97.848
2000-03-27-10-24-00; 98.047
2000-03-27-10-25-00; 99.091
2000-03-27-10-26-00; 97.995
2000-03-27-10-27-00;101.623
2000-03-27-10-28-00; 96.679
2000-03-27-10-29-00; 95.809
2000-03-27-10-30-00; 96.626
2000-03-27-10-31-00;100.760
2000-03-27-10-32-00; 95.604
2000-03-27-10-33-00; 95.584
2000-03-27-10-34-00; 97.453
2000-03-27-10-35-00; 97.766
2000-03-27-10-36-00; 94.589
2000-03-27-10-37-00; 98.965
2000-03-27-10-38-00; 93.852
2000-03-27-10-39-00; 97.211
2000-03-27-10-40-00; 97.690
2000-03-27-10-41-00; 97.916
2000-03-27-10-42-00; 94.777
2000-03-27-10-43-00; 97.011
2000-03-27-10-44-00;101.461
2000-03-27-10-45-00; 98.089
2000-03-27-10-46-00; 98.129
2000-03-27-10-47-00; 93.619
2000-03-27-10-48-00; 94.777
2000-03-27-10-49-00;100.177
2000-03-27-10-50-00; 98.952
2000-03-27-10-51-00; 97.429
2000-03-27-10-52-00;101.379
2000-03-27-10-53-00; 97.596
2000-03-27-10-54-00; 97.336
2000-03-27-10-55-00; 96.957
2000-03-27-10-56-00; 96.857
2000-03-27-10-57-00; 94.516
2000-03-27-10-58-00; 95.726
2000-03-27-10-59-00; 93.465
2000-03-27-11-00-00; 96.689
2000-03-27-11-01-00; 96.822
2000-03-27-11-02-00; 97.799
2000-03-27-11-03-00; 99.965
2000-03-27-11-04-00; 96.336
2000-03-27-11-05-00; 96.024
2000-03-27-11-06-00; 96.589
2000-03-27-11-07-00; 96.876
2000-03-27-11-08-00; 98.067
2000-03-27-11-09-00;101.965
2000-03-27-11-10-00; 99.179
2000-03-27-11-11-00; 96.313
2000-03-27-11-12-00; 97.465
2000-03-27-11-13-00; 94.658
2000-03-27-11-14-00; 95.803
2000-03-27-11-15-00; 95.151
2000-03-27-11-16-00; 97.274
2000-03-27-11-17-00;100.648
2000-03-27-11-18-00; 96.249
2000-03-27-11-19-00;100.433
2000-03-27-11-20-00; 98.689
2000-03-27-11-21-00; 99.109
2000-03-27-11-22-00; 97.193
2000-03-27-11-23-00; 97.120
2000-03-27-11-24-00; 97.352
2000-03-27-11-25-00; 98.537
2000-03-27-11-26-00; 97.106
2000-03-27-11-27-00; 99.386
2000-03-27-11-28-00; 97.615
2000-03-27-11-29-00;100.122
2000-03-27-11-30-00; 96.763
2000-03-27-11-31-00; 97.761
2000-03-27-11-32-00; 99.356
2000-03-27-11-33-00;100.286
2000-03-27-11-34-00; 96.796
2000-03-27-11-35-00; 98.818
2000-03-27-11-36-00; 98.067
2000-03-27-11-37-00; 93.765
2000-03-27-11-38-00; 99.778
2000-03-27-11-39-00;100.144
2000-03-27-11-40-00; 96.061
2000-03-27-11-41-00; 98.403
2000-03-27-11-42-00; 96.501
2000-03-27-11-43-00;101.618
2000-03-27-11-44-00; 98.499
2000-03-27-11-45-00;101.321
2000-03-27-11-46-00; 95.072
2000-03-27-11-47-00; 99.033
2000-03-27-11-48-00; 97.548
2000-03-27-11-49-00; 96.590
2000-03-27-11-50-00;100.029
2000-03-27-11-51-00; 92.044
2000-03-27-11-52-00; 98.539
2000-03-27-11-53-00; 98.878
2000-03-27-11-54-00;101.354
2000-03-27-11-55-00; 96.642
2000-03-27-11-56-00; 93.728
2000-03-27-11-57-00; 98.412
2000-03-27-11-58-00; 99.922
2000-03-27-11-59-00; 98.397
2000-03-27-12-00-00; 96.734
2000-03-27-12-01-00;100.718
2000-03-27-12-02-00; 99.301
2000-03-27-12-03-00; 95.861
2000-03-27-12-04-00;100.590
2000-03-27-12-05-00; 98.620
2000-03-27-12-06-00; 99.124
2000-03-27-12-07-00; 95.162
2000-03-27-12-08-00; 96.099
2000-03-27-12-09-00; 98.234
2000-03-27-12-10-00; 97.169
2000-03-27-12-11-00; 93.731
2000-03-27-12-12-00; 99.708
2000-03-27-12-13-00; 98.803
2000-03-27-12-14-00; 97.619
2000-03-27-12-15-00;101.428
2000-03-27-12-16-00; 99.187
2000-03-27-12-17-00; 92.806
2000-03-27-12-18-00; 99.133
2000-03-27-12-19-00;100.070
2000-03-27-12-20-00; 99.352
2000-03-27-12-21-00; 97.864
2000-03-27-12-22-00; 96.535
2000-03-27-12-23-00; 94.076
2000-03-27-12-24-00; 97.964
2000-03-27-12-25-00;102.423
2000-03-27-12-26-00; 96.448
2000-03-27-12-27-00; 96.057
2000-03-27-12-28-00; 95.698
2000-03-27-12-29-00; 96.921
2000-03-27-12-30-00; 95.199
2000-03-27-12-31-00;100.436
2000-03-27-12-32-00; 99.080
2000-03-27-12-33-00; 96.441
2000-03-27-12-34-00; 96.381
2000-03-27-12-35-00; 95.258
2000-03-27-12-36-00; 97.231
2000-03-27-12-37-00;100.940
2000-03-27-12-38-00; 96.653
2000-03-27-12-39-00; 96.394
2000-03-27-12-40-00; 94.640
2000-03-27-12-41-00; 95.504
2000-03-27-12-42-00; 99.691
2000-03-27-12-43-00; 95.377
2000-03-27-12-44-00; 99.078
2000-03-27-12-45-00; 99.151
2000-03-27-12-46-00; 97.509
2000-03-27-12-47-00; 98.419
2000-03-27-12-48-00;100.292
2000-03-27-12-49-00; 98.937
2000-03-27-12-50-00;100.451
2000-03-27-12-51-00; 96.697
2000-03-27-12-52-00; 96.630
2000-03-27-12-53-00; 95.786
2000-03-27-12-54-00; 97.958
2000-03-27-12-55-00; 95.600
2000-03-27-12-56-00; 92.890
2000-03-27-12-57-00; 96.038
2000-03-27-12-58-00; 96.198
2000-03-27-12-59-00;100.653
2000-03-27-13-00-00; 98.447
