DateInfo;Pressure
2000-09-20-01-04-00; 93.487
2000-09-20-01-05-00; 92.789
2000-09-20-01-06-00; 88.296
2000-09-20-01-07-00; 93.683
2000-09-20-01-08-00; 91.314
2000-09-20-01-09-00; 91.748
2000-09-20-01-10-00; 90.589
2000-09-20-01-11-00; 95.539
2000-09-20-01-12-00; 93.745
2000-09-20-01-13-00; 89.417
2000-09-20-01-14-00; 91.511
2000-09-20-01-15-00; 87.888
2000-09-20-01-16-00; 93.598
2000-09-20-01-17-00; 91.284
2000-09-20-01-18-00; 94.596
2000-09-20-01-19-00; 93.865
2000-09-20-01-20-00; 93.210
2000-09-20-01-21-00; 91.597
2000-09-20-01-22-00; 93.238
2000-09-20-01-23-00; 89.873
2000-09-20-01-24-00; 93.329
2000-09-20-01-25-00; 93.486
2000-09-20-01-26-00; 91.417
2000-09-20-01-27-00; 95.516
2000-09-20-01-28-00; 92.312
2000-09-20-01-29-00; 93.032
2000-09-20-01-30-00; 93.616
2000-09-20-01-31-00; 91.677
2000-09-20-01-32-00; 93.662
2000-09-20-01-33-00; 93.026
2000-09-20-01-34-00; 95.739
2000-09-20-01-35-00; 92.488
2000-09-20-01-36-00; 89.666
2000-09-20-01-37-00; 93.073
2000-09-20-01-38-00; 92.698
2000-09-20-01-39-00; 89.959
2000-09-20-01-40-00; 99.437
2000-09-20-01-41-00; 94.004
2000-09-20-01-42-00; 94.913
2000-09-20-01-43-00; 96.335
2000-09-20-01-44-00; 92.992
2000-09-20-01-45-00; 90.654
2000-09-20-01-46-00; 94.701
2000-09-20-01-47-00; 90.649
2000-09-20-01-48-00; 91.390
2000-09-20-01-49-00; 93.008
2000-09-20-01-50-00; 94.346
2000-09-20-01-51-00; 95.932
2000-09-20-01-52-00; 91.274
2000-09-20-01-53-00; 97.032
2000-09-20-01-54-00; 93.999
2000-09-20-01-55-00; 91.848
2000-09-20-01-56-00; 92.551
2000-09-20-01-57-00; 90.458
2000-09-20-01-58-00; 96.845
2000-09-20-01-59-00; 92.852
2000-09-20-02-00-00; 92.000
2000-09-20-02-01-00; 92.528
2000-09-20-02-02-00; 92.177
2000-09-20-02-03-00; 96.413
2000-09-20-02-04-00; 90.648
2000-09-20-02-05-00; 92.549
2000-09-20-02-06-00; 94.364
2000-09-20-02-07-00; 91.717
2000-09-20-02-08-00; 93.176
2000-09-20-02-09-00; 93.730
2000-09-20-02-10-00; 90.142
2000-09-20-02-11-00; 96.740
2000-09-20-02-12-00; 94.088
2000-09-20-02-13-00; 95.528
2000-09-20-02-14-00; 92.924
2000-09-20-02-15-00; 91.927
2000-09-20-02-16-00; 93.680
2000-09-20-02-17-00; 91.342
2000-09-20-02-18-00; 91.825
2000-09-20-02-19-00; 95.494
2000-09-20-02-20-00; 90.339
2000-09-20-02-21-00; 90.457
2000-09-20-02-22-00; 88.527
2000-09-20-02-23-00; 96.207
2000-09-20-02-24-00; 91.788
2000-09-20-02-25-00; 91.254
2000-09-20-02-26-00; 93.210
2000-09-20-02-27-00; 87.484
2000-09-20-02-28-00; 95.264
2000-09-20-02-29-00; 93.824
2000-09-20-02-30-00; 94.112
2000-09-20-02-31-00; 94.268
2000-09-20-02-32-00; 92.312
2000-09-20-02-33-00; 93.650
2000-09-20-02-34-00; 93.246
2000-09-20-02-35-00; 92.326
2000-09-20-02-36-00; 94.486
2000-09-20-02-37-00; 90.061
2000-09-20-02-38-00; 93.468
2000-09-20-02-39-00; 90.995
2000-09-20-02-40-00; 89.350
2000-09-20-02-41-00; 90.428
2000-09-20-02-42-00; 92.152
2000-09-20-02-43-00; 94.823
2000-09-20-02-44-00; 92.832
2000-09-20-02-45-00; 90.566
2000-09-20-02-46-00; 93.544
2000-09-20-02-47-00; 92.244
2000-09-20-02-48-00; 95.484
2000-09-20-02-49-00; 96.353
2000-09-20-02-50-00; 92.957
2000-09-20-02-51-00; 92.036
2000-09-20-02-52-00; 91.468
2000-09-20-02-53-00; 90.416
2000-09-20-02-54-00; 89.965
2000-09-20-02-55-00; 91.977
2000-09-20-02-56-00; 90.024
2000-09-20-02-57-00; 90.691
2000-09-20-02-58-00; 93.199
2000-09-20-02-59-00; 91.554
2000-09-20-03-00-00; 92.913
2000-09-20-03-01-00; 91.927
2000-09-20-03-02-00; 94.116
2000-09-20-03-03-00; 92.182
2000-09-20-03-04-00; 92.078
2000-09-20-03-05-00; 94.609
2000-09-20-03-06-00; 93.845
2000-09-20-03-07-00; 90.916
2000-09-20-03-08-00; 91.381
2000-09-20-03-09-00; 93.755
2000-09-20-03-10-00; 92.663
2000-09-20-03-11-00; 93.495
2000-09-20-03-12-00; 91.257
2000-09-20-03-13-00; 90.033
2000-09-20-03-14-00; 90.779
2000-09-20-03-15-00; 95.263
2000-09-20-03-16-00; 91.722
2000-09-20-03-17-00; 89.019
2000-09-20-03-18-00; 91.731
2000-09-20-03-19-00; 94.306
2000-09-20-03-20-00; 94.877
2000-09-20-03-21-00; 91.635
2000-09-20-03-22-00; 93.280
2000-09-20-03-23-00; 94.093
2000-09-20-03-24-00; 93.936
2000-09-20-03-25-00; 91.412
2000-09-20-03-26-00; 91.773
2000-09-20-03-27-00; 91.597
2000-09-20-03-28-00; 90.403
2000-09-20-03-29-00; 95.769
2000-09-20-03-30-00; 89.644
2000-09-20-03-31-00; 91.527
2000-09-20-03-32-00; 90.779
2000-09-20-03-33-00; 93.692
2000-09-20-03-34-00; 94.459
2000-09-20-03-35-00; 91.113
2000-09-20-03-36-00; 92.577
2000-09-20-03-37-00; 94.624
2000-09-20-03-38-00; 90.254
2000-09-20-03-39-00; 91.612
2000-09-20-03-40-00; 92.499
2000-09-20-03-41-00; 90.090
2000-09-20-03-42-00; 90.635
2000-09-20-03-43-00; 95.022
2000-09-20-03-44-00; 90.853
2000-09-20-03-45-00; 90.715
2000-09-20-03-46-00; 93.829
2000-09-20-03-47-00; 90.893
2000-09-20-03-48-00; 92.405
2000-09-20-03-49-00; 92.636
2000-09-20-03-50-00; 93.978
2000-09-20-03-51-00; 92.269
2000-09-20-03-52-00; 92.414
2000-09-20-03-53-00; 92.105
2000-09-20-03-54-00; 91.533
2000-09-20-03-55-00; 93.722
2000-09-20-03-56-00; 92.802
2000-09-20-03-57-00; 92.999
2000-09-20-03-58-00; 87.370
2000-09-20-03-59-00; 94.566
2000-09-20-04-00-00; 96.139
2000-09-20-04-01-00; 89.528
2000-09-20-04-02-00; 92.937
2000-09-20-04-03-00; 90.660
2000-09-20-04-04-00; 94.873
2000-09-20-04-05-00; 89.028
2000-09-20-04-06-00; 91.385
2000-09-20-04-07-00; 91.490
2000-09-20-04-08-00; 94.098
2000-09-20-04-09-00; 91.761
2000-09-20-04-10-00; 91.834
2000-09-20-04-11-00; 95.757
2000-09-20-04-12-00; 93.016
2000-09-20-04-13-00; 93.188
2000-09-20-04-14-00; 94.263
2000-09-20-04-15-00; 92.812
2000-09-20-04-16-00; 91.843
2000-09-20-04-17-00; 92.397
2000-09-20-04-18-00; 91.111
2000-09-20-04-19-00; 86.601
2000-09-20-04-20-00; 96.401
2000-09-20-04-21-00; 91.059
2000-09-20-04-22-00; 89.476
2000-09-20-04-23-00; 89.212
2000-09-20-04-24-00; 91.067
2000-09-20-04-25-00; 93.430
2000-09-20-04-26-00; 93.628
2000-09-20-04-27-00; 88.413
2000-09-20-04-28-00; 91.457
2000-09-20-04-29-00; 88.281
2000-09-20-04-30-00; 90.295
2000-09-20-04-31-00; 92.356
2000-09-20-04-32-00; 91.174
2000-09-20-04-33-00; 91.994
2000-09-20-04-34-00; 94.122
2000-09-20-04-35-00; 94.598
2000-09-20-04-36-00; 93.038
2000-09-20-04-37-00; 93.694
2000-09-20-04-38-00; 90.706
2000-09-20-04-39-00; 94.193
2000-09-20-04-40-00; 90.945
2000-09-20-04-41-00; 92.090
2000-09-20-04-42-00; 90.634
2000-09-20-04-43-00; 93.374
2000-09-20-04-44-00; 88.689
2000-09-20-04-45-00; 95.189
2000-09-20-04-46-00; 93.157
2000-09-20-04-47-00; 92.337
2000-09-20-04-48-00; 87.497
2000-09-20-04-49-00; 88.603
2000-09-20-04-50-00; 95.543
2000-09-20-04-51-00; 93.968
2000-09-20-04-52-00; 89.271
2000-09-20-04-53-00; 91.769
2000-09-20-04-54-00; 92.426
2000-09-20-04-55-00; 86.242
2000-09-20-04-56-00; 91.631
2000-09-20-04-57-00; 92.513
2000-09-20-04-58-00; 94.701
2000-09-20-04-59-00; 91.214
2000-09-20-05-00-00; 88.893
2000-09-20-05-01-00; 91.082
2000-09-20-05-02-00; 92.475
2000-09-20-05-03-00; 91.168
2000-09-20-05-04-00; 94.228
2000-09-20-05-05-00; 89.802
2000-09-20-05-06-00; 92.808
2000-09-20-05-07-00; 92.682
2000-09-20-05-08-00; 92.277
2000-09-20-05-09-00; 92.576
2000-09-20-05-10-00; 92.556
2000-09-20-05-11-00; 91.487
2000-09-20-05-12-00; 94.220
2000-09-20-05-13-00; 91.951
2000-09-20-05-14-00; 95.582
2000-09-20-05-15-00; 92.264
2000-09-20-05-16-00; 94.774
2000-09-20-05-17-00; 90.871
2000-09-20-05-18-00; 94.118
2000-09-20-05-19-00; 88.241
2000-09-20-05-20-00; 94.477
2000-09-20-05-21-00; 94.611
2000-09-20-05-22-00; 88.181
2000-09-20-05-23-00; 93.402
2000-09-20-05-24-00; 89.357
2000-09-20-05-25-00; 89.941
2000-09-20-05-26-00; 91.184
2000-09-20-05-27-00; 93.224
2000-09-20-05-28-00; 91.722
2000-09-20-05-29-00; 91.463
2000-09-20-05-30-00; 93.417
2000-09-20-05-31-00; 92.885
2000-09-20-05-32-00; 90.513
2000-09-20-05-33-00; 91.091
2000-09-20-05-34-00; 93.385
2000-09-20-05-35-00; 87.834
2000-09-20-05-36-00; 92.435
2000-09-20-05-37-00; 91.065
2000-09-20-05-38-00; 94.576
2000-09-20-05-39-00; 92.722
2000-09-20-05-40-00; 91.059
2000-09-20-05-41-00; 92.929
2000-09-20-05-42-00; 94.087
2000-09-20-05-43-00; 90.986
2000-09-20-05-44-00; 90.328
2000-09-20-05-45-00; 89.395
2000-09-20-05-46-00; 90.341
2000-09-20-05-47-00; 90.441
2000-09-20-05-48-00; 94.422
2000-09-20-05-49-00; 91.593
2000-09-20-05-50-00; 92.632
2000-09-20-05-51-00; 92.334
2000-09-20-05-52-00; 91.215
2000-09-20-05-53-00; 91.155
2000-09-20-05-54-00; 91.681
2000-09-20-05-55-00; 92.321
2000-09-20-05-56-00; 93.501
2000-09-20-05-57-00; 93.974
2000-09-20-05-58-00; 94.422
2000-09-20-05-59-00; 94.796
2000-09-20-06-00-00; 90.808
2000-09-20-06-01-00; 91.903
2000-09-20-06-02-00; 88.833
2000-09-20-06-03-00; 92.504
2000-09-20-06-04-00; 93.939
2000-09-20-06-05-00; 96.617
2000-09-20-06-06-00; 94.461
2000-09-20-06-07-00; 93.159
2000-09-20-06-08-00; 95.916
2000-09-20-06-09-00; 92.084
2000-09-20-06-10-00; 90.041
2000-09-20-06-11-00; 97.533
2000-09-20-06-12-00; 87.056
2000-09-20-06-13-00; 94.094
2000-09-20-06-14-00; 91.290
2000-09-20-06-15-00; 93.500
2000-09-20-06-16-00; 92.785
2000-09-20-06-17-00; 88.706
2000-09-20-06-18-00; 89.787
2000-09-20-06-19-00; 95.329
2000-09-20-06-20-00; 92.752
2000-09-20-06-21-00; 94.616
2000-09-20-06-22-00; 93.267
2000-09-20-06-23-00; 91.490
2000-09-20-06-24-00; 92.993
2000-09-20-06-25-00; 95.573
2000-09-20-06-26-00; 89.553
2000-09-20-06-27-00; 94.118
2000-09-20-06-28-00; 92.093
2000-09-20-06-29-00; 88.664
2000-09-20-06-30-00; 89.867
2000-09-20-06-31-00; 90.021
2000-09-20-06-32-00; 92.607
2000-09-20-06-33-00; 96.670
2000-09-20-06-34-00; 94.318
2000-09-20-06-35-00; 95.093
2000-09-20-06-36-00; 91.871
2000-09-20-06-37-00; 89.761
2000-09-20-06-38-00; 91.858
2000-09-20-06-39-00; 91.551
2000-09-20-06-40-00; 93.883
2000-09-20-06-41-00; 94.947
2000-09-20-06-42-00; 93.657
2000-09-20-06-43-00; 91.845
2000-09-20-06-44-00; 94.324
2000-09-20-06-45-00; 91.297
2000-09-20-06-46-00; 91.966
2000-09-20-06-47-00; 94.092
2000-09-20-06-48-00; 90.429
2000-09-20-06-49-00; 93.973
2000-09-20-06-50-00; 93.365
2000-09-20-06-51-00; 90.415
2000-09-20-06-52-00; 92.468
2000-09-20-06-53-00; 91.371
2000-09-20-06-54-00; 93.256
2000-09-20-06-55-00; 92.830
2000-09-20-06-56-00; 91.064
2000-09-20-06-57-00; 92.697
2000-09-20-06-58-00; 95.981
2000-09-20-06-59-00; 91.973
2000-09-20-07-00-00; 91.331
2000-09-20-07-01-00; 89.860
2000-09-20-07-02-00; 89.914
2000-09-20-07-03-00; 94.568
2000-09-20-07-04-00; 92.294
2000-09-20-07-05-00; 96.462
2000-09-20-07-06-00; 92.128
2000-09-20-07-07-00; 91.921
2000-09-20-07-08-00; 91.165
2000-09-20-07-09-00; 89.619
2000-09-20-07-10-00; 94.338
2000-09-20-07-11-00; 94.077
2000-09-20-07-12-00; 94.379
2000-09-20-07-13-00; 90.723
2000-09-20-07-14-00; 91.466
2000-09-20-07-15-00; 93.355
2000-09-20-07-16-00; 92.752
2000-09-20-07-17-00; 93.816
2000-09-20-07-18-00; 93.581
2000-09-20-07-19-00; 98.025
2000-09-20-07-20-00; 93.480
2000-09-20-07-21-00; 93.488
2000-09-20-07-22-00; 95.042
2000-09-20-07-23-00; 97.714
2000-09-20-07-24-00; 93.462
2000-09-20-07-25-00; 96.949
2000-09-20-07-26-00; 91.768
2000-09-20-07-27-00; 95.275
2000-09-20-07-28-00; 91.018
2000-09-20-07-29-00; 94.332
2000-09-20-07-30-00; 92.813
2000-09-20-07-31-00; 90.857
2000-09-20-07-32-00; 92.325
2000-09-20-07-33-00; 92.030
2000-09-20-07-34-00; 92.605
2000-09-20-07-35-00; 92.638
2000-09-20-07-36-00; 92.799
2000-09-20-07-37-00; 94.621
2000-09-20-07-38-00; 87.876
2000-09-20-07-39-00; 88.210
2000-09-20-07-40-00; 95.622
2000-09-20-07-41-00; 93.572
2000-09-20-07-42-00; 93.685
2000-09-20-07-43-00; 93.920
2000-09-20-07-44-00; 95.018
2000-09-20-07-45-00; 95.729
2000-09-20-07-46-00; 92.754
2000-09-20-07-47-00; 92.212
2000-09-20-07-48-00; 90.683
2000-09-20-07-49-00; 94.786
2000-09-20-07-50-00; 90.777
2000-09-20-07-51-00; 94.296
2000-09-20-07-52-00; 97.067
2000-09-20-07-53-00; 91.723
2000-09-20-07-54-00; 95.279
2000-09-20-07-55-00; 93.118
2000-09-20-07-56-00; 92.823
2000-09-20-07-57-00; 92.662
2000-09-20-07-58-00; 90.516
2000-09-20-07-59-00; 92.011
2000-09-20-08-00-00; 93.755
2000-09-20-08-01-00; 92.334
2000-09-20-08-02-00; 93.052
2000-09-20-08-03-00; 91.193
2000-09-20-08-04-00; 95.521
2000-09-20-08-05-00; 92.677
2000-09-20-08-06-00; 93.106
2000-09-20-08-07-00; 92.999
2000-09-20-08-08-00; 93.227
2000-09-20-08-09-00; 93.254
2000-09-20-08-10-00; 93.072
2000-09-20-08-11-00; 94.140
2000-09-20-08-12-00; 93.778
2000-09-20-08-13-00; 93.603
2000-09-20-08-14-00; 92.784
2000-09-20-08-15-00; 96.222
2000-09-20-08-16-00; 90.777
2000-09-20-08-17-00; 94.318
2000-09-20-08-18-00; 91.234
2000-09-20-08-19-00; 92.524
2000-09-20-08-20-00; 95.138
2000-09-20-08-21-00; 93.498
2000-09-20-08-22-00; 89.285
2000-09-20-08-23-00; 92.531
2000-09-20-08-24-00; 93.627
2000-09-20-08-25-00; 91.053
2000-09-20-08-26-00; 93.574
2000-09-20-08-27-00; 93.823
2000-09-20-08-28-00; 91.194
2000-09-20-08-29-00; 91.772
2000-09-20-08-30-00; 90.663
2000-09-20-08-31-00; 93.037
2000-09-20-08-32-00; 94.477
2000-09-20-08-33-00; 91.920
2000-09-20-08-34-00; 88.470
2000-09-20-08-35-00; 92.250
2000-09-20-08-36-00; 92.916
2000-09-20-08-37-00; 92.842
2000-09-20-08-38-00; 93.575
2000-09-20-08-39-00; 93.623
2000-09-20-08-40-00; 91.497
2000-09-20-08-41-00; 93.785
2000-09-20-08-42-00; 90.871
2000-09-20-08-43-00; 93.733
2000-09-20-08-44-00; 92.178
2000-09-20-08-45-00; 89.706
2000-09-20-08-46-00; 93.120
2000-09-20-08-47-00; 86.946
2000-09-20-08-48-00; 88.407
2000-09-20-08-49-00; 90.258
2000-09-20-08-50-00; 93.012
2000-09-20-08-51-00; 92.777
2000-09-20-08-52-00; 89.962
2000-09-20-08-53-00; 92.959
2000-09-20-08-54-00; 93.404
2000-09-20-08-55-00; 94.617
2000-09-20-08-56-00; 92.939
2000-09-20-08-57-00; 93.930
2000-09-20-08-58-00; 91.296
2000-09-20-08-59-00; 91.976
2000-09-20-09-00-00; 93.391
2000-09-20-09-01-00; 90.777
2000-09-20-09-02-00; 92.805
2000-09-20-09-03-00; 96.637
2000-09-20-09-04-00; 97.069
2000-09-20-09-05-00; 92.299
2000-09-20-09-06-00; 88.708
2000-09-20-09-07-00; 92.374
2000-09-20-09-08-00; 89.557
2000-09-20-09-09-00; 92.144
2000-09-20-09-10-00; 89.820
2000-09-20-09-11-00; 93.094
2000-09-20-09-12-00; 90.346
2000-09-20-09-13-00; 88.594
2000-09-20-09-14-00; 92.030
2000-09-20-09-15-00; 90.817
2000-09-20-09-16-00; 93.674
2000-09-20-09-17-00; 91.659
2000-09-20-09-18-00; 92.266
2000-09-20-09-19-00; 93.162
2000-09-20-09-20-00; 91.565
2000-09-20-09-21-00; 92.704
2000-09-20-09-22-00; 95.891
2000-09-20-09-23-00; 91.781
2000-09-20-09-24-00; 92.764
2000-09-20-09-25-00; 92.535
2000-09-20-09-26-00; 93.040
2000-09-20-09-27-00; 95.141
2000-09-20-09-28-00; 93.357
2000-09-20-09-29-00; 93.357
2000-09-20-09-30-00; 95.835
2000-09-20-09-31-00; 90.002
2000-09-20-09-32-00; 92.474
2000-09-20-09-33-00; 90.945
2000-09-20-09-34-00; 91.881
2000-09-20-09-35-00; 91.881
2000-09-20-09-36-00; 91.531
2000-09-20-09-37-00; 93.753
2000-09-20-09-38-00; 93.827
2000-09-20-09-39-00; 92.346
2000-09-20-09-40-00; 92.380
2000-09-20-09-41-00; 92.326
2000-09-20-09-42-00; 95.479
2000-09-20-09-43-00; 93.869
2000-09-20-09-44-00; 92.192
2000-09-20-09-45-00; 93.593
2000-09-20-09-46-00; 92.306
2000-09-20-09-47-00; 89.760
2000-09-20-09-48-00; 92.905
2000-09-20-09-49-00; 96.024
2000-09-20-09-50-00; 90.406
2000-09-20-09-51-00; 93.465
2000-09-20-09-52-00; 95.371
2000-09-20-09-53-00; 95.263
2000-09-20-09-54-00; 90.400
2000-09-20-09-55-00; 94.341
2000-09-20-09-56-00; 96.038
2000-09-20-09-57-00; 92.852
2000-09-20-09-58-00; 93.997
2000-09-20-09-59-00; 90.784
2000-09-20-10-00-00; 93.896
2000-09-20-10-01-00; 94.011
2000-09-20-10-02-00; 90.130
2000-09-20-10-03-00; 94.941
2000-09-20-10-04-00; 90.555
2000-09-20-10-05-00; 90.682
2000-09-20-10-06-00; 91.154
2000-09-20-10-07-00; 92.003
2000-09-20-10-08-00; 89.705
2000-09-20-10-09-00; 94.186
2000-09-20-10-10-00; 91.087
2000-09-20-10-11-00; 93.115
2000-09-20-10-12-00; 93.708
2000-09-20-10-13-00; 94.072
2000-09-20-10-14-00; 95.163
2000-09-20-10-15-00; 92.650
2000-09-20-10-16-00; 92.933
2000-09-20-10-17-00; 89.206
2000-09-20-10-18-00; 93.325
2000-09-20-10-19-00; 88.209
2000-09-20-10-20-00; 93.736
2000-09-20-10-21-00; 91.107
2000-09-20-10-22-00; 93.480
2000-09-20-10-23-00; 91.815
2000-09-20-10-24-00; 93.028
2000-09-20-10-25-00; 91.168
2000-09-20-10-26-00; 93.317
2000-09-20-10-27-00; 93.654
2000-09-20-10-28-00; 92.151
2000-09-20-10-29-00; 95.486
2000-09-20-10-30-00; 93.041
2000-09-20-10-31-00; 92.569
2000-09-20-10-32-00; 91.538
2000-09-20-10-33-00; 93.938
2000-09-20-10-34-00; 89.132
2000-09-20-10-35-00; 91.956
2000-09-20-10-36-00; 94.173
2000-09-20-10-37-00; 90.291
2000-09-20-10-38-00; 91.902
2000-09-20-10-39-00; 94.328
2000-09-20-10-40-00; 89.820
2000-09-20-10-41-00; 95.271
2000-09-20-10-42-00; 91.228
2000-09-20-10-43-00; 95.339
2000-09-20-10-44-00; 88.465
2000-09-20-10-45-00; 92.590
2000-09-20-10-46-00; 96.364
2000-09-20-10-47-00; 88.465
2000-09-20-10-48-00; 91.147
2000-09-20-10-49-00; 92.550
2000-09-20-10-50-00; 88.498
2000-09-20-10-51-00; 91.727
2000-09-20-10-52-00; 88.855
2000-09-20-10-53-00; 92.213
2000-09-20-10-54-00; 91.498
2000-09-20-10-55-00; 94.034
2000-09-20-10-56-00; 93.461
2000-09-20-10-57-00; 92.119
2000-09-20-10-58-00; 90.358
2000-09-20-10-59-00; 93.253
2000-09-20-11-00-00; 94.799
2000-09-20-11-01-00; 94.279
2000-09-20-11-02-00; 92.700
2000-09-20-11-03-00; 92.477
2000-09-20-11-04-00; 93.273
2000-09-20-11-05-00; 90.081
2000-09-20-11-06-00; 91.492
2000-09-20-11-07-00; 93.212
2000-09-20-11-08-00; 91.708
2000-09-20-11-09-00; 92.639
2000-09-20-11-10-00; 93.975
2000-09-20-11-11-00; 95.149
2000-09-20-11-12-00; 93.455
2000-09-20-11-13-00; 93.644
2000-09-20-11-14-00; 92.524
2000-09-20-11-15-00; 95.168
2000-09-20-11-16-00; 91.930
2000-09-20-11-17-00; 93.764
2000-09-20-11-18-00; 93.832
2000-09-20-11-19-00; 92.301
2000-09-20-11-20-00; 91.309
2000-09-20-11-21-00; 93.731
2000-09-20-11-22-00; 95.916
2000-09-20-11-23-00; 93.083
2000-09-20-11-24-00; 89.341
2000-09-20-11-25-00; 92.651
2000-09-20-11-26-00; 95.576
2000-09-20-11-27-00; 97.882
2000-09-20-11-28-00; 95.388
2000-09-20-11-29-00; 88.147
2000-09-20-11-30-00; 94.256
2000-09-20-11-31-00; 94.296
2000-09-20-11-32-00; 90.959
2000-09-20-11-33-00; 94.470
2000-09-20-11-34-00; 94.260
2000-09-20-11-35-00; 90.164
2000-09-20-11-36-00; 93.526
2000-09-20-11-37-00; 93.836
2000-09-20-11-38-00; 92.165
2000-09-20-11-39-00; 92.832
2000-09-20-11-40-00; 94.522
2000-09-20-11-41-00; 88.399
2000-09-20-11-42-00; 94.246
2000-09-20-11-43-00; 94.334
2000-09-20-11-44-00; 93.923
2000-09-20-11-45-00; 90.359
2000-09-20-11-46-00; 95.263
2000-09-20-11-47-00; 89.733
2000-09-20-11-48-00; 90.548
2000-09-20-11-49-00; 90.076
2000-09-20-11-50-00; 93.727
2000-09-20-11-51-00; 94.536
2000-09-20-11-52-00; 93.256
2000-09-20-11-53-00; 90.514
2000-09-20-11-54-00; 91.841
2000-09-20-11-55-00; 92.145
2000-09-20-11-56-00; 88.964
2000-09-20-11-57-00; 96.236
2000-09-20-11-58-00; 91.754
2000-09-20-11-59-00; 85.965
2000-09-20-12-00-00; 93.897
2000-09-20-12-01-00; 91.430
2000-09-20-12-02-00; 93.432
2000-09-20-12-03-00; 94.025
2000-09-20-12-04-00; 95.320
2000-09-20-12-05-00; 92.118
2000-09-20-12-06-00; 92.738
2000-09-20-12-07-00; 93.810
2000-09-20-12-08-00; 94.417
2000-09-20-12-09-00; 92.664
2000-09-20-12-10-00; 92.300
2000-09-20-12-11-00; 92.199
2000-09-20-12-12-00; 88.957
2000-09-20-12-13-00; 87.353
2000-09-20-12-14-00; 87.912
2000-09-20-12-15-00; 91.761
2000-09-20-12-16-00; 92.867
2000-09-20-12-17-00; 92.718
2000-09-20-12-18-00; 93.729
2000-09-20-12-19-00; 92.084
2000-09-20-12-20-00; 94.437
2000-09-20-12-21-00; 91.060
2000-09-20-12-22-00; 92.071
2000-09-20-12-23-00; 89.530
2000-09-20-12-24-00; 96.143
2000-09-20-12-25-00; 93.736
2000-09-20-12-26-00; 91.350
2000-09-20-12-27-00; 94.012
2000-09-20-12-28-00; 94.739
2000-09-20-12-29-00; 92.192
2000-09-20-12-30-00; 90.170
2000-09-20-12-31-00; 91.639
2000-09-20-12-32-00; 94.039
2000-09-20-12-33-00; 91.876
2000-09-20-12-34-00; 93.879
2000-09-20-12-35-00; 92.031
2000-09-20-12-36-00; 93.434
2000-09-20-12-37-00; 93.326
2000-09-20-12-38-00; 92.314
2000-09-20-12-39-00; 91.815
2000-09-20-12-40-00; 90.770
2000-09-20-12-41-00; 94.761
2000-09-20-12-42-00; 93.392
2000-09-20-12-43-00; 92.657
2000-09-20-12-44-00; 95.279
2000-09-20-12-45-00; 93.702
2000-09-20-12-46-00; 91.107
2000-09-20-12-47-00; 96.364
2000-09-20-12-48-00; 91.633
2000-09-20-12-49-00; 95.623
2000-09-20-12-50-00; 92.226
2000-09-20-12-51-00; 91.815
2000-09-20-12-52-00; 89.597
2000-09-20-12-53-00; 92.098
2000-09-20-12-54-00; 95.791
2000-09-20-12-55-00; 92.879
