DateInfo;Pressure
2004-04-26-01-08-00;100.054
2004-04-26-01-09-00; 98.294
2004-04-26-01-10-00;101.627
2004-04-26-01-11-00;103.421
2004-04-26-01-12-00;103.004
2004-04-26-01-13-00;100.337
2004-04-26-01-14-00; 99.608
2004-04-26-01-15-00;101.592
2004-04-26-01-16-00;102.118
2004-04-26-01-17-00;101.794
2004-04-26-01-18-00;100.269
2004-04-26-01-19-00;102.523
2004-04-26-01-20-00; 97.800
2004-04-26-01-21-00; 99.380
2004-04-26-01-22-00;102.462
2004-04-26-01-23-00;103.859
2004-04-26-01-24-00;100.512
2004-04-26-01-25-00;105.405
2004-04-26-01-26-00;100.337
2004-04-26-01-27-00; 98.650
2004-04-26-01-28-00;102.091
2004-04-26-01-29-00; 99.816
2004-04-26-01-30-00;102.116
2004-04-26-01-31-00;100.267
2004-04-26-01-32-00;103.006
2004-04-26-01-33-00;101.021
2004-04-26-01-34-00;102.700
2004-04-26-01-35-00; 99.314
2004-04-26-01-36-00;101.370
2004-04-26-01-37-00;100.447
2004-04-26-01-38-00;107.500
2004-04-26-01-39-00; 99.010
2004-04-26-01-40-00;101.686
2004-04-26-01-41-00;102.832
2004-04-26-01-42-00; 99.919
2004-04-26-01-43-00; 99.447
2004-04-26-01-44-00; 99.237
2004-04-26-01-45-00;103.431
2004-04-26-01-46-00;103.335
2004-04-26-01-47-00;103.132
2004-04-26-01-48-00;106.312
2004-04-26-01-49-00;103.170
2004-04-26-01-50-00;100.908
2004-04-26-01-51-00;103.029
2004-04-26-01-52-00;104.075
2004-04-26-01-53-00;101.413
2004-04-26-01-54-00; 99.290
2004-04-26-01-55-00;102.945
2004-04-26-01-56-00;104.353
2004-04-26-01-57-00; 98.724
2004-04-26-01-58-00;101.507
2004-04-26-01-59-00;101.118
2004-04-26-02-00-00;104.634
2004-04-26-02-01-00;100.643
2004-04-26-02-02-00;101.338
2004-04-26-02-03-00;100.077
2004-04-26-02-04-00; 98.891
2004-04-26-02-05-00;101.421
2004-04-26-02-06-00;103.165
2004-04-26-02-07-00;102.559
2004-04-26-02-08-00;102.768
2004-04-26-02-09-00;104.350
2004-04-26-02-10-00; 99.011
2004-04-26-02-11-00;100.211
2004-04-26-02-12-00;103.834
2004-04-26-02-13-00;100.709
2004-04-26-02-14-00;107.461
2004-04-26-02-15-00;101.121
2004-04-26-02-16-00;101.148
2004-04-26-02-17-00;101.012
2004-04-26-02-18-00;100.580
2004-04-26-02-19-00;104.987
2004-04-26-02-20-00;101.821
2004-04-26-02-21-00;101.295
2004-04-26-02-22-00;103.357
2004-04-26-02-23-00;100.156
2004-04-26-02-24-00;103.438
2004-04-26-02-25-00; 98.195
2004-04-26-02-26-00;103.499
2004-04-26-02-27-00; 99.772
2004-04-26-02-28-00;102.589
2004-04-26-02-29-00; 96.868
2004-04-26-02-30-00;103.592
2004-04-26-02-31-00;104.784
2004-04-26-02-32-00;101.798
2004-04-26-02-33-00;100.047
2004-04-26-02-34-00;103.193
2004-04-26-02-35-00;102.134
2004-04-26-02-36-00;100.082
2004-04-26-02-37-00;100.216
2004-04-26-02-38-00;100.090
2004-04-26-02-39-00; 98.338
2004-04-26-02-40-00;101.229
2004-04-26-02-41-00;102.551
2004-04-26-02-42-00; 99.910
2004-04-26-02-43-00;105.607
2004-04-26-02-44-00;102.061
2004-04-26-02-45-00;100.698
2004-04-26-02-46-00;102.700
2004-04-26-02-47-00;102.222
2004-04-26-02-48-00;102.364
2004-04-26-02-49-00; 98.200
2004-04-26-02-50-00;103.742
2004-04-26-02-51-00;103.487
2004-04-26-02-52-00;100.344
2004-04-26-02-53-00;100.769
2004-04-26-02-54-00;100.776
2004-04-26-02-55-00; 98.248
2004-04-26-02-56-00;105.153
2004-04-26-02-57-00; 99.691
2004-04-26-02-58-00;102.146
2004-04-26-02-59-00; 97.844
2004-04-26-03-00-00;102.490
2004-04-26-03-01-00;100.333
2004-04-26-03-02-00; 98.484
2004-04-26-03-03-00;101.545
2004-04-26-03-04-00; 97.615
2004-04-26-03-05-00;101.823
2004-04-26-03-06-00; 99.693
2004-04-26-03-07-00;103.937
2004-04-26-03-08-00; 99.114
2004-04-26-03-09-00; 99.882
2004-04-26-03-10-00;100.962
2004-04-26-03-11-00;101.570
2004-04-26-03-12-00;102.981
2004-04-26-03-13-00; 99.343
2004-04-26-03-14-00;103.343
2004-04-26-03-15-00;103.262
2004-04-26-03-16-00; 99.255
2004-04-26-03-17-00; 99.915
2004-04-26-03-18-00; 97.879
2004-04-26-03-19-00;100.388
2004-04-26-03-20-00;104.443
2004-04-26-03-21-00;101.130
2004-04-26-03-22-00; 99.349
2004-04-26-03-23-00; 98.385
2004-04-26-03-24-00; 98.344
2004-04-26-03-25-00; 98.641
2004-04-26-03-26-00;100.353
2004-04-26-03-27-00;103.537
2004-04-26-03-28-00;102.761
2004-04-26-03-29-00; 98.641
2004-04-26-03-30-00;102.584
2004-04-26-03-31-00;101.411
2004-04-26-03-32-00;101.666
2004-04-26-03-33-00;101.727
2004-04-26-03-34-00;101.309
2004-04-26-03-35-00;102.923
2004-04-26-03-36-00;100.839
2004-04-26-03-37-00; 98.001
2004-04-26-03-38-00; 96.240
2004-04-26-03-39-00;103.740
2004-04-26-03-40-00;102.113
2004-04-26-03-41-00; 99.268
2004-04-26-03-42-00;100.745
2004-04-26-03-43-00; 99.032
2004-04-26-03-44-00; 97.123
2004-04-26-03-45-00; 99.748
2004-04-26-03-46-00;101.597
2004-04-26-03-47-00;101.726
2004-04-26-03-48-00;101.701
2004-04-26-03-49-00;102.802
2004-04-26-03-50-00;100.851
2004-04-26-03-51-00;100.230
2004-04-26-03-52-00;100.514
2004-04-26-03-53-00; 99.726
2004-04-26-03-54-00; 98.835
2004-04-26-03-55-00;100.739
2004-04-26-03-56-00; 99.962
2004-04-26-03-57-00;101.812
2004-04-26-03-58-00;100.551
2004-04-26-03-59-00;104.655
2004-04-26-04-00-00;106.254
2004-04-26-04-01-00;100.091
2004-04-26-04-02-00;102.103
2004-04-26-04-03-00;104.158
2004-04-26-04-04-00;100.678
2004-04-26-04-05-00; 98.302
2004-04-26-04-06-00; 99.524
2004-04-26-04-07-00;103.872
2004-04-26-04-08-00;101.541
2004-04-26-04-09-00; 99.719
2004-04-26-04-10-00;101.880
2004-04-26-04-11-00;101.184
2004-04-26-04-12-00;100.718
2004-04-26-04-13-00; 96.216
2004-04-26-04-14-00;100.056
2004-04-26-04-15-00;100.420
2004-04-26-04-16-00; 98.638
2004-04-26-04-17-00;100.433
2004-04-26-04-18-00;103.174
2004-04-26-04-19-00; 98.948
2004-04-26-04-20-00; 97.672
2004-04-26-04-21-00;100.069
2004-04-26-04-22-00; 94.015
2004-04-26-04-23-00;102.627
2004-04-26-04-24-00;100.372
2004-04-26-04-25-00;103.867
2004-04-26-04-26-00; 98.490
2004-04-26-04-27-00;102.295
2004-04-26-04-28-00;100.400
2004-04-26-04-29-00;100.425
2004-04-26-04-30-00;100.926
2004-04-26-04-31-00;102.485
2004-04-26-04-32-00;100.162
2004-04-26-04-33-00;100.762
2004-04-26-04-34-00;101.248
2004-04-26-04-35-00;100.615
2004-04-26-04-36-00;101.288
2004-04-26-04-37-00;101.336
2004-04-26-04-38-00;101.303
2004-04-26-04-39-00; 98.881
2004-04-26-04-40-00;102.430
2004-04-26-04-41-00;100.129
2004-04-26-04-42-00;104.158
2004-04-26-04-43-00;104.426
2004-04-26-04-44-00;100.681
2004-04-26-04-45-00; 99.757
2004-04-26-04-46-00;103.462
2004-04-26-04-47-00;101.430
2004-04-26-04-48-00; 98.859
2004-04-26-04-49-00;100.694
2004-04-26-04-50-00;104.580
2004-04-26-04-51-00;104.034
2004-04-26-04-52-00;102.872
2004-04-26-04-53-00; 97.888
2004-04-26-04-54-00;104.681
2004-04-26-04-55-00; 98.933
2004-04-26-04-56-00; 97.435
2004-04-26-04-57-00;101.693
2004-04-26-04-58-00;101.160
2004-04-26-04-59-00;102.070
2004-04-26-05-00-00;102.273
2004-04-26-05-01-00;102.037
2004-04-26-05-02-00; 97.132
2004-04-26-05-03-00;105.175
2004-04-26-05-04-00;101.997
2004-04-26-05-05-00;100.378
2004-04-26-05-06-00;104.365
2004-04-26-05-07-00;102.321
2004-04-26-05-08-00;100.236
2004-04-26-05-09-00; 99.588
2004-04-26-05-10-00;102.422
2004-04-26-05-11-00; 97.260
2004-04-26-05-12-00;101.875
2004-04-26-05-13-00;101.559
2004-04-26-05-14-00; 98.718
2004-04-26-05-15-00; 97.309
2004-04-26-05-16-00; 97.545
2004-04-26-05-17-00;102.670
2004-04-26-05-18-00; 97.251
2004-04-26-05-19-00;101.721
2004-04-26-05-20-00;103.928
2004-04-26-05-21-00;103.645
2004-04-26-05-22-00;103.247
2004-04-26-05-23-00; 98.690
2004-04-26-05-24-00;101.579
2004-04-26-05-25-00; 97.421
2004-04-26-05-26-00; 98.467
2004-04-26-05-27-00; 99.951
2004-04-26-05-28-00;103.164
2004-04-26-05-29-00; 95.758
2004-04-26-05-30-00;100.723
2004-04-26-05-31-00;101.039
2004-04-26-05-32-00; 97.421
2004-04-26-05-33-00;104.248
2004-04-26-05-34-00;101.318
2004-04-26-05-35-00; 99.076
2004-04-26-05-36-00;101.657
2004-04-26-05-37-00; 97.840
2004-04-26-05-38-00;101.703
2004-04-26-05-39-00;101.738
2004-04-26-05-40-00;101.482
2004-04-26-05-41-00; 99.916
2004-04-26-05-42-00;100.544
2004-04-26-05-43-00;101.538
2004-04-26-05-44-00;102.161
2004-04-26-05-45-00; 96.067
2004-04-26-05-46-00;104.634
2004-04-26-05-47-00;102.189
2004-04-26-05-48-00;101.182
2004-04-26-05-49-00; 99.715
2004-04-26-05-50-00; 99.365
2004-04-26-05-51-00;100.198
2004-04-26-05-52-00; 98.414
2004-04-26-05-53-00;101.714
2004-04-26-05-54-00;102.051
2004-04-26-05-55-00;102.079
2004-04-26-05-56-00;104.006
2004-04-26-05-57-00;101.942
2004-04-26-05-58-00;101.293
2004-04-26-05-59-00;103.813
2004-04-26-06-00-00;105.212
2004-04-26-06-01-00; 95.966
2004-04-26-06-02-00;100.508
2004-04-26-06-03-00; 98.589
2004-04-26-06-04-00; 99.881
2004-04-26-06-05-00; 97.217
2004-04-26-06-06-00; 99.382
2004-04-26-06-07-00; 96.697
2004-04-26-06-08-00;101.504
2004-04-26-06-09-00; 98.812
2004-04-26-06-10-00; 99.540
2004-04-26-06-11-00; 99.218
2004-04-26-06-12-00;102.361
2004-04-26-06-13-00;102.376
2004-04-26-06-14-00;103.438
2004-04-26-06-15-00; 99.881
2004-04-26-06-16-00;102.173
2004-04-26-06-17-00;100.991
2004-04-26-06-18-00;104.298
2004-04-26-06-19-00; 98.342
2004-04-26-06-20-00; 99.100
2004-04-26-06-21-00; 97.997
2004-04-26-06-22-00;102.135
2004-04-26-06-23-00;107.482
2004-04-26-06-24-00;101.220
2004-04-26-06-25-00;101.065
2004-04-26-06-26-00;104.419
2004-04-26-06-27-00;105.076
2004-04-26-06-28-00;100.857
2004-04-26-06-29-00;102.391
2004-04-26-06-30-00;101.156
2004-04-26-06-31-00;101.359
2004-04-26-06-32-00; 98.437
2004-04-26-06-33-00; 99.525
2004-04-26-06-34-00; 99.634
2004-04-26-06-35-00;102.158
2004-04-26-06-36-00;101.536
2004-04-26-06-37-00; 98.203
2004-04-26-06-38-00;100.577
2004-04-26-06-39-00;104.128
2004-04-26-06-40-00;101.970
2004-04-26-06-41-00;103.373
2004-04-26-06-42-00;104.935
2004-04-26-06-43-00;100.950
2004-04-26-06-44-00; 99.658
2004-04-26-06-45-00; 97.737
2004-04-26-06-46-00;100.147
2004-04-26-06-47-00;103.022
2004-04-26-06-48-00;104.898
2004-04-26-06-49-00;102.941
2004-04-26-06-50-00;103.578
2004-04-26-06-51-00;105.182
2004-04-26-06-52-00;104.439
2004-04-26-06-53-00; 98.841
2004-04-26-06-54-00;102.320
2004-04-26-06-55-00;100.992
2004-04-26-06-56-00;100.526
2004-04-26-06-57-00; 97.942
2004-04-26-06-58-00;104.931
2004-04-26-06-59-00;100.404
2004-04-26-07-00-00;102.652
2004-04-26-07-01-00; 98.232
2004-04-26-07-02-00; 99.815
2004-04-26-07-03-00; 99.673
2004-04-26-07-04-00;102.814
2004-04-26-07-05-00; 99.972
2004-04-26-07-06-00;100.723
2004-04-26-07-07-00;105.149
2004-04-26-07-08-00;102.017
2004-04-26-07-09-00;104.056
2004-04-26-07-10-00;103.703
2004-04-26-07-11-00; 98.348
2004-04-26-07-12-00; 99.256
2004-04-26-07-13-00; 98.153
2004-04-26-07-14-00; 98.667
2004-04-26-07-15-00;101.497
2004-04-26-07-16-00; 99.080
2004-04-26-07-17-00;102.363
2004-04-26-07-18-00; 99.647
2004-04-26-07-19-00; 99.167
2004-04-26-07-20-00; 98.951
2004-04-26-07-21-00;102.165
2004-04-26-07-22-00; 99.439
2004-04-26-07-23-00;103.114
2004-04-26-07-24-00; 97.042
2004-04-26-07-25-00; 99.784
2004-04-26-07-26-00; 96.047
2004-04-26-07-27-00;100.842
2004-04-26-07-28-00;100.801
2004-04-26-07-29-00; 99.717
2004-04-26-07-30-00; 98.838
2004-04-26-07-31-00; 99.889
2004-04-26-07-32-00;102.347
2004-04-26-07-33-00;102.327
2004-04-26-07-34-00; 99.577
2004-04-26-07-35-00;100.532
2004-04-26-07-36-00;100.696
2004-04-26-07-37-00;101.103
2004-04-26-07-38-00; 98.515
2004-04-26-07-39-00;103.472
2004-04-26-07-40-00;102.619
2004-04-26-07-41-00;104.902
2004-04-26-07-42-00; 99.409
2004-04-26-07-43-00;104.915
2004-04-26-07-44-00; 97.087
2004-04-26-07-45-00;100.907
2004-04-26-07-46-00;100.933
2004-04-26-07-47-00;102.634
2004-04-26-07-48-00;102.024
2004-04-26-07-49-00; 98.354
2004-04-26-07-50-00;100.201
2004-04-26-07-51-00;101.501
2004-04-26-07-52-00; 99.030
2004-04-26-07-53-00; 98.949
2004-04-26-07-54-00; 99.104
2004-04-26-07-55-00;100.615
2004-04-26-07-56-00; 99.072
2004-04-26-07-57-00;100.792
2004-04-26-07-58-00;101.592
2004-04-26-07-59-00;104.153
2004-04-26-08-00-00;103.287
2004-04-26-08-01-00;104.852
2004-04-26-08-02-00; 98.524
2004-04-26-08-03-00; 99.677
2004-04-26-08-04-00;101.818
2004-04-26-08-05-00; 99.880
2004-04-26-08-06-00;101.269
2004-04-26-08-07-00; 99.264
2004-04-26-08-08-00;100.044
2004-04-26-08-09-00; 99.279
2004-04-26-08-10-00;101.414
2004-04-26-08-11-00;100.730
2004-04-26-08-12-00;103.475
2004-04-26-08-13-00;101.076
2004-04-26-08-14-00;102.037
2004-04-26-08-15-00;101.482
2004-04-26-08-16-00; 99.116
2004-04-26-08-17-00; 99.510
2004-04-26-08-18-00;100.791
2004-04-26-08-19-00;101.109
2004-04-26-08-20-00;103.035
2004-04-26-08-21-00;101.167
2004-04-26-08-22-00;100.740
2004-04-26-08-23-00;100.666
2004-04-26-08-24-00;101.507
2004-04-26-08-25-00;105.083
2004-04-26-08-26-00;102.145
2004-04-26-08-27-00; 99.610
2004-04-26-08-28-00; 99.541
2004-04-26-08-29-00; 99.750
2004-04-26-08-30-00;101.906
2004-04-26-08-31-00;101.024
2004-04-26-08-32-00;103.106
2004-04-26-08-33-00;103.701
2004-04-26-08-34-00; 97.336
2004-04-26-08-35-00;102.590
2004-04-26-08-36-00; 98.787
2004-04-26-08-37-00; 99.140
2004-04-26-08-38-00; 99.689
2004-04-26-08-39-00;100.978
2004-04-26-08-40-00;103.712
2004-04-26-08-41-00;103.386
2004-04-26-08-42-00;101.041
2004-04-26-08-43-00;102.221
2004-04-26-08-44-00;102.562
2004-04-26-08-45-00; 98.044
2004-04-26-08-46-00; 96.742
2004-04-26-08-47-00; 99.809
2004-04-26-08-48-00; 99.680
2004-04-26-08-49-00;101.891
2004-04-26-08-50-00;104.149
2004-04-26-08-51-00; 98.729
2004-04-26-08-52-00;100.281
2004-04-26-08-53-00;101.209
2004-04-26-08-54-00;105.347
2004-04-26-08-55-00; 99.750
2004-04-26-08-56-00;100.991
2004-04-26-08-57-00; 99.628
2004-04-26-08-58-00;101.949
2004-04-26-08-59-00;100.192
2004-04-26-09-00-00;106.601
2004-04-26-09-01-00;100.009
2004-04-26-09-02-00;104.091
2004-04-26-09-03-00;100.394
2004-04-26-09-04-00; 99.798
2004-04-26-09-05-00;102.300
2004-04-26-09-06-00;101.390
2004-04-26-09-07-00; 97.039
2004-04-26-09-08-00;101.812
2004-04-26-09-09-00;102.626
2004-04-26-09-10-00;101.670
2004-04-26-09-11-00;102.456
2004-04-26-09-12-00;100.714
2004-04-26-09-13-00; 98.029
2004-04-26-09-14-00;101.141
2004-04-26-09-15-00;103.066
2004-04-26-09-16-00;100.912
2004-04-26-09-17-00;103.366
2004-04-26-09-18-00;101.019
2004-04-26-09-19-00;101.624
2004-04-26-09-20-00; 99.610
2004-04-26-09-21-00;100.281
2004-04-26-09-22-00;102.987
2004-04-26-09-23-00;101.759
2004-04-26-09-24-00;102.199
2004-04-26-09-25-00;101.866
2004-04-26-09-26-00;102.321
2004-04-26-09-27-00;102.247
2004-04-26-09-28-00; 98.504
2004-04-26-09-29-00;100.978
2004-04-26-09-30-00;103.305
2004-04-26-09-31-00;101.921
2004-04-26-09-32-00;101.942
2004-04-26-09-33-00;101.230
2004-04-26-09-34-00; 98.694
2004-04-26-09-35-00;103.890
2004-04-26-09-36-00;102.878
2004-04-26-09-37-00;101.489
2004-04-26-09-38-00;100.843
2004-04-26-09-39-00;101.985
2004-04-26-09-40-00;101.097
2004-04-26-09-41-00; 98.959
2004-04-26-09-42-00;102.832
2004-04-26-09-43-00; 99.815
2004-04-26-09-44-00;101.929
2004-04-26-09-45-00;100.128
2004-04-26-09-46-00; 98.309
2004-04-26-09-47-00; 97.828
2004-04-26-09-48-00;104.490
2004-04-26-09-49-00; 97.991
2004-04-26-09-50-00; 99.769
2004-04-26-09-51-00;102.544
2004-04-26-09-52-00;102.142
2004-04-26-09-53-00;102.353
2004-04-26-09-54-00;101.819
2004-04-26-09-55-00; 98.175
2004-04-26-09-56-00;100.531
2004-04-26-09-57-00; 97.816
2004-04-26-09-58-00;103.300
2004-04-26-09-59-00;101.793
2004-04-26-10-00-00;100.253
2004-04-26-10-01-00; 99.676
2004-04-26-10-02-00;104.993
2004-04-26-10-03-00;103.458
2004-04-26-10-04-00; 99.182
2004-04-26-10-05-00;103.646
2004-04-26-10-06-00;100.640
2004-04-26-10-07-00;104.081
2004-04-26-10-08-00;102.888
2004-04-26-10-09-00;105.677
2004-04-26-10-10-00;101.136
2004-04-26-10-11-00;101.157
2004-04-26-10-12-00;101.271
2004-04-26-10-13-00;102.628
2004-04-26-10-14-00;101.915
2004-04-26-10-15-00; 99.893
2004-04-26-10-16-00;101.358
2004-04-26-10-17-00;104.216
2004-04-26-10-18-00;102.290
2004-04-26-10-19-00;104.371
2004-04-26-10-20-00;100.470
2004-04-26-10-21-00;104.913
2004-04-26-10-22-00;104.445
2004-04-26-10-23-00;103.480
2004-04-26-10-24-00;101.676
2004-04-26-10-25-00;100.414
2004-04-26-10-26-00;100.068
2004-04-26-10-27-00;101.180
2004-04-26-10-28-00;101.608
2004-04-26-10-29-00;103.521
2004-04-26-10-30-00;105.801
2004-04-26-10-31-00;104.674
2004-04-26-10-32-00;100.766
2004-04-26-10-33-00;104.450
2004-04-26-10-34-00;102.814
2004-04-26-10-35-00;101.315
2004-04-26-10-36-00;103.175
2004-04-26-10-37-00;100.209
2004-04-26-10-38-00;103.140
2004-04-26-10-39-00;103.709
2004-04-26-10-40-00;103.193
2004-04-26-10-41-00; 97.305
2004-04-26-10-42-00;102.501
2004-04-26-10-43-00;102.521
2004-04-26-10-44-00;100.805
2004-04-26-10-45-00; 99.217
2004-04-26-10-46-00;102.392
2004-04-26-10-47-00;101.646
2004-04-26-10-48-00;104.269
2004-04-26-10-49-00;103.503
2004-04-26-10-50-00;103.946
2004-04-26-10-51-00;106.054
2004-04-26-10-52-00; 99.482
2004-04-26-10-53-00;102.132
2004-04-26-10-54-00;101.970
2004-04-26-10-55-00;105.026
2004-04-26-10-56-00;101.393
2004-04-26-10-57-00;101.914
2004-04-26-10-58-00;100.788
2004-04-26-10-59-00; 99.397
2004-04-26-11-00-00;107.472
2004-04-26-11-01-00;101.546
2004-04-26-11-02-00;102.217
2004-04-26-11-03-00;103.816
2004-04-26-11-04-00;100.712
2004-04-26-11-05-00;103.132
2004-04-26-11-06-00;104.576
2004-04-26-11-07-00;105.036
2004-04-26-11-08-00;101.118
2004-04-26-11-09-00;105.999
2004-04-26-11-10-00;100.523
2004-04-26-11-11-00;105.011
2004-04-26-11-12-00;100.536
2004-04-26-11-13-00;103.925
2004-04-26-11-14-00; 99.608
2004-04-26-11-15-00;102.766
2004-04-26-11-16-00;101.973
2004-04-26-11-17-00;102.148
2004-04-26-11-18-00;101.566
2004-04-26-11-19-00;104.360
2004-04-26-11-20-00; 98.223
2004-04-26-11-21-00;100.882
2004-04-26-11-22-00;103.986
2004-04-26-11-23-00;103.376
2004-04-26-11-24-00;102.995
2004-04-26-11-25-00;103.808
2004-04-26-11-26-00;105.801
2004-04-26-11-27-00;100.486
2004-04-26-11-28-00;103.211
2004-04-26-11-29-00;101.157
2004-04-26-11-30-00;103.386
2004-04-26-11-31-00;101.320
2004-04-26-11-32-00;100.641
2004-04-26-11-33-00;105.257
2004-04-26-11-34-00;103.922
2004-04-26-11-35-00;102.812
2004-04-26-11-36-00;101.394
2004-04-26-11-37-00;102.357
2004-04-26-11-38-00;100.120
2004-04-26-11-39-00;104.443
2004-04-26-11-40-00;102.290
2004-04-26-11-41-00;106.179
2004-04-26-11-42-00;102.438
2004-04-26-11-43-00;103.503
2004-04-26-11-44-00;102.275
2004-04-26-11-45-00;101.958
2004-04-26-11-46-00;102.751
2004-04-26-11-47-00;104.865
2004-04-26-11-48-00; 98.928
2004-04-26-11-49-00;101.714
2004-04-26-11-50-00;102.662
2004-04-26-11-51-00;102.555
2004-04-26-11-52-00;103.483
2004-04-26-11-53-00;105.508
2004-04-26-11-54-00;103.155
2004-04-26-11-55-00;105.013
2004-04-26-11-56-00; 99.102
2004-04-26-11-57-00;101.147
2004-04-26-11-58-00;102.225
2004-04-26-11-59-00; 99.717
2004-04-26-12-00-00;103.383
2004-04-26-12-01-00;100.355
2004-04-26-12-02-00;105.644
2004-04-26-12-03-00;105.916
2004-04-26-12-04-00;103.200
2004-04-26-12-05-00;101.051
2004-04-26-12-06-00;104.250
2004-04-26-12-07-00;103.490
2004-04-26-12-08-00;104.880
2004-04-26-12-09-00; 98.965
2004-04-26-12-10-00;102.629
2004-04-26-12-11-00;100.998
2004-04-26-12-12-00;103.226
2004-04-26-12-13-00;102.685
2004-04-26-12-14-00;102.507
2004-04-26-12-15-00;102.934
2004-04-26-12-16-00;102.812
2004-04-26-12-17-00;104.567
2004-04-26-12-18-00;102.520
2004-04-26-12-19-00;101.219
2004-04-26-12-20-00;102.629
2004-04-26-12-21-00;100.571
2004-04-26-12-22-00;100.983
2004-04-26-12-23-00;104.661
2004-04-26-12-24-00;103.007
2004-04-26-12-25-00;101.626
2004-04-26-12-26-00;101.590
2004-04-26-12-27-00;100.498
2004-04-26-12-28-00;102.218
2004-04-26-12-29-00;100.410
2004-04-26-12-30-00;101.438
2004-04-26-12-31-00;103.794
2004-04-26-12-32-00; 99.941
2004-04-26-12-33-00;100.314
2004-04-26-12-34-00;101.890
2004-04-26-12-35-00; 99.162
2004-04-26-12-36-00; 97.428
2004-04-26-12-37-00; 98.977
2004-04-26-12-38-00; 99.451
2004-04-26-12-39-00;101.190
2004-04-26-12-40-00;102.048
2004-04-26-12-41-00;103.002
2004-04-26-12-42-00;103.307
2004-04-26-12-43-00; 99.950
2004-04-26-12-44-00; 99.435
2004-04-26-12-45-00; 99.861
2004-04-26-12-46-00;101.546
2004-04-26-12-47-00;101.343
2004-04-26-12-48-00;100.024
2004-04-26-12-49-00; 97.269
2004-04-26-12-50-00;103.588
2004-04-26-12-51-00;100.435
2004-04-26-12-52-00;105.427
2004-04-26-12-53-00;100.597
2004-04-26-12-54-00;102.246
2004-04-26-12-55-00; 99.055
2004-04-26-12-56-00;102.525
2004-04-26-12-57-00; 99.583
2004-04-26-12-58-00; 99.481
2004-04-26-12-59-00; 99.966
2004-04-26-13-00-00;103.613
2004-04-26-13-01-00;100.684
2004-04-26-13-02-00;101.597
2004-04-26-13-03-00;102.672
2004-04-26-13-04-00;105.006
2004-04-26-13-05-00;101.305
2004-04-26-13-06-00;102.916
2004-04-26-13-07-00;104.093
2004-04-26-13-08-00;101.298
2004-04-26-13-09-00;101.833
2004-04-26-13-10-00;105.160
2004-04-26-13-11-00;104.917
2004-04-26-13-12-00;102.617
2004-04-26-13-13-00;104.110
2004-04-26-13-14-00;104.163
2004-04-26-13-15-00;103.588
2004-04-26-13-16-00;100.606
2004-04-26-13-17-00;102.376
2004-04-26-13-18-00;100.409
2004-04-26-13-19-00;102.092
2004-04-26-13-20-00;101.585
2004-04-26-13-21-00;104.992
2004-04-26-13-22-00;101.760
2004-04-26-13-23-00;103.159
2004-04-26-13-24-00;105.504
2004-04-26-13-25-00; 99.326
2004-04-26-13-26-00;103.633
2004-04-26-13-27-00;101.299
2004-04-26-13-28-00;101.659
