DateInfo;Pressure
2000-01-08-04-51-00; 95.968
2000-01-08-04-52-00; 98.754
2000-01-08-04-53-00; 97.627
2000-01-08-04-54-00;100.748
2000-01-08-04-55-00; 98.754
2000-01-08-04-56-00; 95.582
2000-01-08-04-57-00;101.297
2000-01-08-04-58-00; 99.867
2000-01-08-04-59-00; 99.617
2000-01-08-05-00-00; 96.208
2000-01-08-05-01-00; 98.483
2000-01-08-05-02-00;100.735
2000-01-08-05-03-00; 99.823
2000-01-08-05-04-00;100.553
2000-01-08-05-05-00; 98.554
2000-01-08-05-06-00;101.603
2000-01-08-05-07-00;100.866
2000-01-08-05-08-00; 99.098
2000-01-08-05-09-00; 96.320
2000-01-08-05-10-00; 99.501
2000-01-08-05-11-00; 95.306
2000-01-08-05-12-00; 98.874
2000-01-08-05-13-00; 96.896
2000-01-08-05-14-00; 95.813
2000-01-08-05-15-00; 94.192
2000-01-08-05-16-00; 99.983
2000-01-08-05-17-00; 97.565
2000-01-08-05-18-00;100.006
2000-01-08-05-19-00; 99.832
2000-01-08-05-20-00; 97.953
2000-01-08-05-21-00;100.621
2000-01-08-05-22-00; 98.289
2000-01-08-05-23-00; 98.078
2000-01-08-05-24-00;101.758
2000-01-08-05-25-00; 99.373
2000-01-08-05-26-00;100.093
2000-01-08-05-27-00; 99.397
2000-01-08-05-28-00;101.758
2000-01-08-05-29-00; 94.775
2000-01-08-05-30-00; 98.846
2000-01-08-05-31-00; 99.694
2000-01-08-05-32-00; 99.649
2000-01-08-05-33-00; 97.207
2000-01-08-05-34-00; 99.862
2000-01-08-05-35-00;102.144
2000-01-08-05-36-00; 94.963
2000-01-08-05-37-00; 97.813
2000-01-08-05-38-00; 99.387
2000-01-08-05-39-00; 97.364
2000-01-08-05-40-00;101.668
2000-01-08-05-41-00; 96.347
2000-01-08-05-42-00;102.227
2000-01-08-05-43-00; 99.150
2000-01-08-05-44-00;102.626
2000-01-08-05-45-00;100.741
2000-01-08-05-46-00; 99.754
2000-01-08-05-47-00;100.395
2000-01-08-05-48-00; 98.867
2000-01-08-05-49-00;100.743
2000-01-08-05-50-00; 99.824
2000-01-08-05-51-00; 98.161
2000-01-08-05-52-00; 99.764
2000-01-08-05-53-00; 96.526
2000-01-08-05-54-00; 96.298
2000-01-08-05-55-00;100.946
2000-01-08-05-56-00; 98.453
2000-01-08-05-57-00; 97.394
2000-01-08-05-58-00;100.879
2000-01-08-05-59-00; 96.931
2000-01-08-06-00-00; 99.850
2000-01-08-06-01-00; 98.227
2000-01-08-06-02-00; 98.588
2000-01-08-06-03-00;101.669
2000-01-08-06-04-00; 98.394
2000-01-08-06-05-00;102.405
2000-01-08-06-06-00; 97.030
2000-01-08-06-07-00;100.010
2000-01-08-06-08-00; 96.018
2000-01-08-06-09-00; 98.285
2000-01-08-06-10-00; 98.045
2000-01-08-06-11-00; 96.621
2000-01-08-06-12-00; 97.673
2000-01-08-06-13-00; 97.338
2000-01-08-06-14-00;102.200
2000-01-08-06-15-00; 96.866
2000-01-08-06-16-00; 96.260
2000-01-08-06-17-00; 94.896
2000-01-08-06-18-00; 97.129
2000-01-08-06-19-00; 97.549
2000-01-08-06-20-00; 97.287
2000-01-08-06-21-00; 98.014
2000-01-08-06-22-00;101.219
2000-01-08-06-23-00;100.290
2000-01-08-06-24-00; 98.052
2000-01-08-06-25-00; 98.435
2000-01-08-06-26-00; 98.241
2000-01-08-06-27-00; 98.526
2000-01-08-06-28-00;100.620
2000-01-08-06-29-00; 98.356
2000-01-08-06-30-00;101.114
2000-01-08-06-31-00; 96.661
2000-01-08-06-32-00; 99.545
2000-01-08-06-33-00;100.927
2000-01-08-06-34-00; 99.254
2000-01-08-06-35-00; 96.536
2000-01-08-06-36-00; 98.941
2000-01-08-06-37-00; 95.992
2000-01-08-06-38-00; 98.792
2000-01-08-06-39-00; 99.368
2000-01-08-06-40-00; 97.914
2000-01-08-06-41-00; 99.234
2000-01-08-06-42-00; 99.294
2000-01-08-06-43-00; 99.496
2000-01-08-06-44-00; 99.697
2000-01-08-06-45-00;101.910
2000-01-08-06-46-00; 96.301
2000-01-08-06-47-00;100.614
2000-01-08-06-48-00; 98.559
2000-01-08-06-49-00; 97.525
2000-01-08-06-50-00; 98.270
2000-01-08-06-51-00; 96.425
2000-01-08-06-52-00; 99.647
2000-01-08-06-53-00; 96.507
2000-01-08-06-54-00; 99.415
2000-01-08-06-55-00; 98.567
2000-01-08-06-56-00; 98.634
2000-01-08-06-57-00; 98.925
2000-01-08-06-58-00; 97.742
2000-01-08-06-59-00; 94.558
2000-01-08-07-00-00;100.472
2000-01-08-07-01-00; 96.589
2000-01-08-07-02-00; 97.199
2000-01-08-07-03-00; 99.550
2000-01-08-07-04-00; 95.572
2000-01-08-07-05-00; 99.246
2000-01-08-07-06-00;101.089
2000-01-08-07-07-00; 96.275
2000-01-08-07-08-00;100.160
2000-01-08-07-09-00;101.356
2000-01-08-07-10-00; 96.996
2000-01-08-07-11-00;100.480
2000-01-08-07-12-00; 98.252
2000-01-08-07-13-00; 99.819
2000-01-08-07-14-00;100.814
2000-01-08-07-15-00; 97.612
2000-01-08-07-16-00; 98.244
2000-01-08-07-17-00; 99.039
2000-01-08-07-18-00;100.383
2000-01-08-07-19-00; 96.590
2000-01-08-07-20-00; 95.804
2000-01-08-07-21-00; 98.475
2000-01-08-07-22-00; 98.668
2000-01-08-07-23-00; 97.384
2000-01-08-07-24-00;101.229
2000-01-08-07-25-00; 99.456
2000-01-08-07-26-00;101.481
2000-01-08-07-27-00; 98.232
2000-01-08-07-28-00; 95.957
2000-01-08-07-29-00; 99.656
2000-01-08-07-30-00;103.068
2000-01-08-07-31-00; 98.996
2000-01-08-07-32-00; 99.730
2000-01-08-07-33-00;100.383
2000-01-08-07-34-00; 96.243
2000-01-08-07-35-00;100.524
2000-01-08-07-36-00; 99.071
2000-01-08-07-37-00; 98.664
2000-01-08-07-38-00;101.871
2000-01-08-07-39-00; 99.768
2000-01-08-07-40-00; 96.984
2000-01-08-07-41-00;101.219
2000-01-08-07-42-00; 99.990
2000-01-08-07-43-00; 96.528
2000-01-08-07-44-00; 96.225
2000-01-08-07-45-00;100.871
2000-01-08-07-46-00; 99.487
2000-01-08-07-47-00;102.158
2000-01-08-07-48-00; 97.808
2000-01-08-07-49-00; 96.395
2000-01-08-07-50-00; 99.813
2000-01-08-07-51-00;100.670
2000-01-08-07-52-00; 98.557
2000-01-08-07-53-00; 96.636
2000-01-08-07-54-00; 99.030
2000-01-08-07-55-00; 99.103
2000-01-08-07-56-00; 96.916
2000-01-08-07-57-00; 97.507
2000-01-08-07-58-00; 99.724
2000-01-08-07-59-00; 97.065
2000-01-08-08-00-00; 99.635
2000-01-08-08-01-00; 98.875
2000-01-08-08-02-00;100.536
2000-01-08-08-03-00; 98.698
2000-01-08-08-04-00; 96.381
2000-01-08-08-05-00; 99.193
2000-01-08-08-06-00;100.182
2000-01-08-08-07-00; 96.330
2000-01-08-08-08-00; 97.584
2000-01-08-08-09-00;100.263
2000-01-08-08-10-00; 98.566
2000-01-08-08-11-00;102.307
2000-01-08-08-12-00; 99.680
2000-01-08-08-13-00; 99.997
2000-01-08-08-14-00; 99.872
2000-01-08-08-15-00; 96.705
2000-01-08-08-16-00; 97.761
2000-01-08-08-17-00;101.348
2000-01-08-08-18-00; 98.882
2000-01-08-08-19-00; 99.680
2000-01-08-08-20-00; 98.203
2000-01-08-08-21-00; 99.296
2000-01-08-08-22-00;101.334
2000-01-08-08-23-00; 95.635
2000-01-08-08-24-00; 98.041
2000-01-08-08-25-00; 95.165
2000-01-08-08-26-00;100.344
2000-01-08-08-27-00;100.735
2000-01-08-08-28-00;101.192
2000-01-08-08-29-00; 97.335
2000-01-08-08-30-00; 96.185
2000-01-08-08-31-00;103.102
2000-01-08-08-32-00; 96.693
2000-01-08-08-33-00; 98.109
2000-01-08-08-34-00;101.421
2000-01-08-08-35-00; 97.062
2000-01-08-08-36-00; 96.973
2000-01-08-08-37-00; 98.692
2000-01-08-08-38-00; 97.712
2000-01-08-08-39-00; 99.326
2000-01-08-08-40-00;100.962
2000-01-08-08-41-00; 97.978
2000-01-08-08-42-00; 96.711
2000-01-08-08-43-00; 99.127
2000-01-08-08-44-00;103.044
2000-01-08-08-45-00; 97.759
2000-01-08-08-46-00;101.114
2000-01-08-08-47-00; 97.098
2000-01-08-08-48-00;100.532
2000-01-08-08-49-00; 97.077
2000-01-08-08-50-00; 98.849
2000-01-08-08-51-00; 98.319
2000-01-08-08-52-00; 99.275
2000-01-08-08-53-00; 98.797
2000-01-08-08-54-00; 99.943
2000-01-08-08-55-00;102.931
2000-01-08-08-56-00;100.486
2000-01-08-08-57-00;100.434
2000-01-08-08-58-00; 95.555
2000-01-08-08-59-00; 99.055
2000-01-08-09-00-00; 98.989
2000-01-08-09-01-00; 98.784
2000-01-08-09-02-00;100.565
2000-01-08-09-03-00; 96.745
2000-01-08-09-04-00; 99.575
2000-01-08-09-05-00;100.462
2000-01-08-09-06-00; 98.784
2000-01-08-09-07-00; 99.216
2000-01-08-09-08-00;101.582
2000-01-08-09-09-00;101.948
2000-01-08-09-10-00; 97.238
2000-01-08-09-11-00;100.176
2000-01-08-09-12-00; 97.685
2000-01-08-09-13-00;100.922
2000-01-08-09-14-00; 98.029
2000-01-08-09-15-00; 97.231
2000-01-08-09-16-00; 98.923
2000-01-08-09-17-00; 99.260
2000-01-08-09-18-00; 97.832
2000-01-08-09-19-00; 95.972
2000-01-08-09-20-00;100.050
2000-01-08-09-21-00; 99.040
2000-01-08-09-22-00;100.701
2000-01-08-09-23-00; 96.750
2000-01-08-09-24-00;100.971
2000-01-08-09-25-00;100.554
2000-01-08-09-26-00; 97.255
2000-01-08-09-27-00;100.239
2000-01-08-09-28-00; 96.217
2000-01-08-09-29-00; 99.749
2000-01-08-09-30-00; 96.263
2000-01-08-09-31-00; 98.981
2000-01-08-09-32-00;100.574
2000-01-08-09-33-00; 98.258
2000-01-08-09-34-00; 98.477
2000-01-08-09-35-00; 97.849
2000-01-08-09-36-00;102.815
2000-01-08-09-37-00;100.493
2000-01-08-09-38-00; 98.200
2000-01-08-09-39-00; 95.826
2000-01-08-09-40-00; 95.010
2000-01-08-09-41-00; 96.345
2000-01-08-09-42-00; 95.813
2000-01-08-09-43-00; 99.996
2000-01-08-09-44-00; 97.360
2000-01-08-09-45-00; 98.915
2000-01-08-09-46-00; 98.003
2000-01-08-09-47-00; 98.507
2000-01-08-09-48-00; 98.134
2000-01-08-09-49-00; 97.208
2000-01-08-09-50-00; 99.841
2000-01-08-09-51-00;101.373
2000-01-08-09-52-00; 96.596
2000-01-08-09-53-00;103.188
2000-01-08-09-54-00; 97.056
2000-01-08-09-55-00;100.343
2000-01-08-09-56-00; 97.953
2000-01-08-09-57-00;100.271
2000-01-08-09-58-00; 98.302
2000-01-08-09-59-00; 99.782
2000-01-08-10-00-00;101.656
2000-01-08-10-01-00; 95.708
2000-01-08-10-02-00; 94.161
2000-01-08-10-03-00; 99.666
2000-01-08-10-04-00; 98.638
2000-01-08-10-05-00; 96.902
2000-01-08-10-06-00;101.869
2000-01-08-10-07-00; 95.452
2000-01-08-10-08-00; 95.780
2000-01-08-10-09-00; 98.558
2000-01-08-10-10-00; 97.756
2000-01-08-10-11-00; 99.068
2000-01-08-10-12-00; 98.062
2000-01-08-10-13-00; 96.409
2000-01-08-10-14-00; 98.521
2000-01-08-10-15-00; 98.383
2000-01-08-10-16-00; 97.283
2000-01-08-10-17-00; 98.769
2000-01-08-10-18-00; 98.463
2000-01-08-10-19-00;103.158
2000-01-08-10-20-00; 98.295
2000-01-08-10-21-00; 99.758
2000-01-08-10-22-00; 98.871
2000-01-08-10-23-00; 96.891
2000-01-08-10-24-00; 97.801
2000-01-08-10-25-00; 97.510
2000-01-08-10-26-00; 97.284
2000-01-08-10-27-00;101.884
2000-01-08-10-28-00;100.304
2000-01-08-10-29-00; 99.547
2000-01-08-10-30-00; 97.742
2000-01-08-10-31-00; 97.764
2000-01-08-10-32-00; 97.065
2000-01-08-10-33-00; 99.671
2000-01-08-10-34-00; 99.693
2000-01-08-10-35-00; 95.764
2000-01-08-10-36-00; 99.059
2000-01-08-10-37-00; 96.470
2000-01-08-10-38-00;101.021
2000-01-08-10-39-00;100.643
2000-01-08-10-40-00; 97.634
2000-01-08-10-41-00;100.358
2000-01-08-10-42-00;100.148
2000-01-08-10-43-00;100.758
2000-01-08-10-44-00; 99.552
2000-01-08-10-45-00; 99.428
2000-01-08-10-46-00; 98.019
2000-01-08-10-47-00;100.894
2000-01-08-10-48-00; 98.723
2000-01-08-10-49-00; 99.477
2000-01-08-10-50-00; 95.829
2000-01-08-10-51-00; 97.164
2000-01-08-10-52-00; 97.983
2000-01-08-10-53-00; 98.744
2000-01-08-10-54-00;102.746
2000-01-08-10-55-00; 97.541
2000-01-08-10-56-00;101.331
2000-01-08-10-57-00; 96.346
2000-01-08-10-58-00; 97.476
2000-01-08-10-59-00; 98.802
2000-01-08-11-00-00; 99.765
2000-01-08-11-01-00; 98.142
2000-01-08-11-02-00; 98.258
2000-01-08-11-03-00;101.591
2000-01-08-11-04-00; 98.896
2000-01-08-11-05-00; 99.748
2000-01-08-11-06-00; 97.339
2000-01-08-11-07-00;102.459
2000-01-08-11-08-00;100.695
2000-01-08-11-09-00; 98.670
2000-01-08-11-10-00; 98.742
2000-01-08-11-11-00; 99.046
2000-01-08-11-12-00; 98.836
2000-01-08-11-13-00; 98.843
2000-01-08-11-14-00;101.700
2000-01-08-11-15-00; 99.516
2000-01-08-11-16-00; 96.963
2000-01-08-11-17-00; 96.660
2000-01-08-11-18-00; 99.103
2000-01-08-11-19-00; 98.214
2000-01-08-11-20-00; 96.263
2000-01-08-11-21-00; 98.185
2000-01-08-11-22-00;101.459
2000-01-08-11-23-00;100.865
2000-01-08-11-24-00;101.348
2000-01-08-11-25-00; 97.426
2000-01-08-11-26-00; 97.405
2000-01-08-11-27-00; 97.946
2000-01-08-11-28-00; 96.164
2000-01-08-11-29-00;101.315
2000-01-08-11-30-00; 98.256
2000-01-08-11-31-00; 96.936
2000-01-08-11-32-00; 99.814
2000-01-08-11-33-00; 98.602
2000-01-08-11-34-00;100.738
2000-01-08-11-35-00; 93.791
2000-01-08-11-36-00; 99.540
2000-01-08-11-37-00; 99.627
2000-01-08-11-38-00; 98.833
2000-01-08-11-39-00; 96.914
2000-01-08-11-40-00;101.905
2000-01-08-11-41-00; 95.840
2000-01-08-11-42-00; 99.813
2000-01-08-11-43-00;100.743
2000-01-08-11-44-00; 96.021
2000-01-08-11-45-00; 98.580
2000-01-08-11-46-00;101.282
2000-01-08-11-47-00; 97.607
2000-01-08-11-48-00; 97.362
2000-01-08-11-49-00; 98.695
2000-01-08-11-50-00; 98.111
2000-01-08-11-51-00; 97.455
2000-01-08-11-52-00;102.038
2000-01-08-11-53-00; 96.483
2000-01-08-11-54-00; 99.594
2000-01-08-11-55-00;101.337
2000-01-08-11-56-00; 99.731
2000-01-08-11-57-00; 99.997
2000-01-08-11-58-00; 99.717
2000-01-08-11-59-00;102.611
2000-01-08-12-00-00; 97.059
2000-01-08-12-01-00; 98.384
2000-01-08-12-02-00; 99.241
2000-01-08-12-03-00; 98.017
2000-01-08-12-04-00; 99.651
2000-01-08-12-05-00; 96.231
2000-01-08-12-06-00; 96.599
2000-01-08-12-07-00; 98.916
2000-01-08-12-08-00;102.514
2000-01-08-12-09-00;100.325
2000-01-08-12-10-00;100.757
2000-01-08-12-11-00;100.009
2000-01-08-12-12-00; 97.318
2000-01-08-12-13-00; 97.304
2000-01-08-12-14-00; 98.131
2000-01-08-12-15-00; 98.059
2000-01-08-12-16-00; 96.477
2000-01-08-12-17-00; 99.245
2000-01-08-12-18-00; 96.664
2000-01-08-12-19-00; 98.289
2000-01-08-12-20-00; 97.232
2000-01-08-12-21-00; 98.417
2000-01-08-12-22-00; 99.423
2000-01-08-12-23-00; 99.680
2000-01-08-12-24-00; 99.508
2000-01-08-12-25-00;100.570
2000-01-08-12-26-00;100.929
2000-01-08-12-27-00; 99.134
2000-01-08-12-28-00; 97.411
2000-01-08-12-29-00;100.341
2000-01-08-12-30-00; 98.668
2000-01-08-12-31-00; 99.213
2000-01-08-12-32-00;100.068
2000-01-08-12-33-00;101.153
2000-01-08-12-34-00; 94.633
2000-01-08-12-35-00; 97.002
2000-01-08-12-36-00; 98.388
2000-01-08-12-37-00; 98.711
2000-01-08-12-38-00; 99.716
2000-01-08-12-39-00; 99.034
2000-01-08-12-40-00;100.491
2000-01-08-12-41-00; 99.846
2000-01-08-12-42-00;101.419
2000-01-08-12-43-00; 98.847
2000-01-08-12-44-00; 95.832
2000-01-08-12-45-00; 95.918
2000-01-08-12-46-00;100.254
2000-01-08-12-47-00;100.519
2000-01-08-12-48-00; 97.791
2000-01-08-12-49-00; 95.165
2000-01-08-12-50-00;104.220
2000-01-08-12-51-00; 99.155
2000-01-08-12-52-00;101.996
2000-01-08-12-53-00; 95.245
2000-01-08-12-54-00; 99.168
2000-01-08-12-55-00; 99.426
2000-01-08-12-56-00; 98.522
2000-01-08-12-57-00; 94.671
2000-01-08-12-58-00; 99.942
2000-01-08-12-59-00;101.189
2000-01-08-13-00-00; 99.009
2000-01-08-13-01-00; 99.754
2000-01-08-13-02-00; 99.589
2000-01-08-13-03-00;100.542
2000-01-08-13-04-00; 99.782
2000-01-08-13-05-00; 97.016
2000-01-08-13-06-00;103.873
