DateInfo;Pressure
2000-03-09-01-16-00; 97.995
2000-03-09-01-17-00;100.390
2000-03-09-01-18-00; 97.440
2000-03-09-01-19-00; 96.615
2000-03-09-01-20-00;100.595
2000-03-09-01-21-00; 97.704
2000-03-09-01-22-00; 95.901
2000-03-09-01-23-00; 98.689
2000-03-09-01-24-00; 96.813
2000-03-09-01-25-00; 98.105
2000-03-09-01-26-00;100.047
2000-03-09-01-27-00; 99.207
2000-03-09-01-28-00; 97.565
2000-03-09-01-29-00; 97.908
2000-03-09-01-30-00; 93.150
2000-03-09-01-31-00; 96.135
2000-03-09-01-32-00; 93.618
2000-03-09-01-33-00; 97.551
2000-03-09-01-34-00; 98.835
2000-03-09-01-35-00; 96.522
2000-03-09-01-36-00; 98.850
2000-03-09-01-37-00; 98.397
2000-03-09-01-38-00; 95.888
2000-03-09-01-39-00; 98.966
2000-03-09-01-40-00; 97.814
2000-03-09-01-41-00; 96.756
2000-03-09-01-42-00; 99.404
2000-03-09-01-43-00; 97.106
2000-03-09-01-44-00;100.206
2000-03-09-01-45-00; 96.326
2000-03-09-01-46-00; 96.435
2000-03-09-01-47-00; 97.631
2000-03-09-01-48-00; 95.428
2000-03-09-01-49-00; 95.122
2000-03-09-01-50-00; 97.456
2000-03-09-01-51-00; 98.215
2000-03-09-01-52-00; 95.676
2000-03-09-01-53-00; 95.129
2000-03-09-01-54-00; 98.200
2000-03-09-01-55-00; 99.178
2000-03-09-01-56-00; 97.383
2000-03-09-01-57-00; 96.442
2000-03-09-01-58-00; 96.778
2000-03-09-01-59-00; 96.654
2000-03-09-02-00-00; 97.668
2000-03-09-02-01-00; 97.588
2000-03-09-02-02-00; 98.718
2000-03-09-02-03-00; 94.890
2000-03-09-02-04-00; 95.218
2000-03-09-02-05-00; 98.171
2000-03-09-02-06-00; 96.480
2000-03-09-02-07-00; 96.144
2000-03-09-02-08-00; 96.968
2000-03-09-02-09-00; 95.896
2000-03-09-02-10-00; 95.794
2000-03-09-02-11-00; 97.799
2000-03-09-02-12-00; 97.508
2000-03-09-02-13-00; 98.704
2000-03-09-02-14-00; 97.034
2000-03-09-02-15-00; 99.010
2000-03-09-02-16-00; 98.339
2000-03-09-02-17-00; 96.444
2000-03-09-02-18-00; 96.728
2000-03-09-02-19-00; 94.418
2000-03-09-02-20-00; 94.257
2000-03-09-02-21-00; 96.830
2000-03-09-02-22-00; 95.832
2000-03-09-02-23-00; 95.366
2000-03-09-02-24-00; 97.333
2000-03-09-02-25-00; 98.069
2000-03-09-02-26-00; 95.147
2000-03-09-02-27-00; 96.190
2000-03-09-02-28-00; 99.082
2000-03-09-02-29-00; 97.938
2000-03-09-02-30-00; 97.902
2000-03-09-02-31-00; 98.456
2000-03-09-02-32-00;101.210
2000-03-09-02-33-00; 94.842
2000-03-09-02-34-00; 97.363
2000-03-09-02-35-00; 98.106
2000-03-09-02-36-00; 95.789
2000-03-09-02-37-00; 95.432
2000-03-09-02-38-00; 97.239
2000-03-09-02-39-00; 95.476
2000-03-09-02-40-00; 96.000
2000-03-09-02-41-00;100.590
2000-03-09-02-42-00; 92.132
2000-03-09-02-43-00; 98.543
2000-03-09-02-44-00; 96.467
2000-03-09-02-45-00; 94.551
2000-03-09-02-46-00; 97.895
2000-03-09-02-47-00; 96.162
2000-03-09-02-48-00; 94.771
2000-03-09-02-49-00; 96.992
2000-03-09-02-50-00; 96.759
2000-03-09-02-51-00;100.356
2000-03-09-02-52-00; 96.118
2000-03-09-02-53-00; 99.598
2000-03-09-02-54-00; 93.979
2000-03-09-02-55-00; 96.344
2000-03-09-02-56-00;100.639
2000-03-09-02-57-00; 98.419
2000-03-09-02-58-00; 97.546
2000-03-09-02-59-00; 94.969
2000-03-09-03-00-00; 96.752
2000-03-09-03-01-00; 96.214
2000-03-09-03-02-00; 96.221
2000-03-09-03-03-00; 97.917
2000-03-09-03-04-00; 98.405
2000-03-09-03-05-00; 99.918
2000-03-09-03-06-00; 97.291
2000-03-09-03-07-00; 95.836
2000-03-09-03-08-00; 96.105
2000-03-09-03-09-00; 98.135
2000-03-09-03-10-00; 98.856
2000-03-09-03-11-00; 95.326
2000-03-09-03-12-00; 99.613
2000-03-09-03-13-00; 96.709
2000-03-09-03-14-00; 97.480
2000-03-09-03-15-00; 93.747
2000-03-09-03-16-00; 95.173
2000-03-09-03-17-00; 93.769
2000-03-09-03-18-00; 96.673
2000-03-09-03-19-00; 96.869
2000-03-09-03-20-00; 96.534
2000-03-09-03-21-00; 95.261
2000-03-09-03-22-00; 95.894
2000-03-09-03-23-00; 98.499
2000-03-09-03-24-00; 98.063
2000-03-09-03-25-00; 96.920
2000-03-09-03-26-00; 97.859
2000-03-09-03-27-00; 96.993
2000-03-09-03-28-00; 99.991
2000-03-09-03-29-00; 96.673
2000-03-09-03-30-00; 99.008
2000-03-09-03-31-00; 97.306
2000-03-09-03-32-00; 95.880
2000-03-09-03-33-00; 95.901
2000-03-09-03-34-00; 94.832
2000-03-09-03-35-00; 98.492
2000-03-09-03-36-00; 99.045
2000-03-09-03-37-00; 98.761
2000-03-09-03-38-00; 99.896
2000-03-09-03-39-00; 93.843
2000-03-09-03-40-00; 98.361
2000-03-09-03-41-00; 98.114
2000-03-09-03-42-00;100.267
2000-03-09-03-43-00;100.594
2000-03-09-03-44-00;101.183
2000-03-09-03-45-00; 95.888
2000-03-09-03-46-00; 98.456
2000-03-09-03-47-00; 96.484
2000-03-09-03-48-00; 96.688
2000-03-09-03-49-00; 98.215
2000-03-09-03-50-00; 95.975
2000-03-09-03-51-00; 95.488
2000-03-09-03-52-00; 98.739
2000-03-09-03-53-00; 97.844
2000-03-09-03-54-00; 96.819
2000-03-09-03-55-00; 97.248
2000-03-09-03-56-00; 93.822
2000-03-09-03-57-00; 97.066
2000-03-09-03-58-00; 94.789
2000-03-09-03-59-00; 97.357
2000-03-09-04-00-00; 97.095
2000-03-09-04-01-00; 99.045
2000-03-09-04-02-00; 94.935
2000-03-09-04-03-00; 97.153
2000-03-09-04-04-00; 96.549
2000-03-09-04-05-00; 94.126
2000-03-09-04-06-00; 98.448
2000-03-09-04-07-00; 97.874
2000-03-09-04-08-00; 95.946
2000-03-09-04-09-00; 97.881
2000-03-09-04-10-00; 94.964
2000-03-09-04-11-00;101.394
2000-03-09-04-12-00; 97.888
2000-03-09-04-13-00; 98.492
2000-03-09-04-14-00; 99.117
2000-03-09-04-15-00; 95.735
2000-03-09-04-16-00; 99.343
2000-03-09-04-17-00; 95.569
2000-03-09-04-18-00; 99.845
2000-03-09-04-19-00; 97.997
2000-03-09-04-20-00; 97.750
2000-03-09-04-21-00;100.274
2000-03-09-04-22-00; 98.259
2000-03-09-04-23-00; 98.783
2000-03-09-04-24-00; 99.088
2000-03-09-04-25-00; 95.771
2000-03-09-04-26-00;100.019
2000-03-09-04-27-00; 98.019
2000-03-09-04-28-00; 97.219
2000-03-09-04-29-00; 98.070
2000-03-09-04-30-00; 99.845
2000-03-09-04-31-00; 98.994
2000-03-09-04-32-00; 99.547
2000-03-09-04-33-00; 98.456
2000-03-09-04-34-00; 98.739
2000-03-09-04-35-00; 95.786
2000-03-09-04-36-00; 98.325
2000-03-09-04-37-00; 94.047
2000-03-09-04-38-00; 97.466
2000-03-09-04-39-00; 95.763
2000-03-09-04-40-00; 94.621
2000-03-09-04-41-00; 93.324
2000-03-09-04-42-00; 99.889
2000-03-09-04-43-00; 96.512
2000-03-09-04-44-00; 98.055
2000-03-09-04-45-00; 95.740
2000-03-09-04-46-00; 94.474
2000-03-09-04-47-00; 93.782
2000-03-09-04-48-00; 96.432
2000-03-09-04-49-00; 95.588
2000-03-09-04-50-00;101.134
2000-03-09-04-51-00; 96.694
2000-03-09-04-52-00; 95.886
2000-03-09-04-53-00;100.516
2000-03-09-04-54-00; 94.954
2000-03-09-04-55-00; 97.757
2000-03-09-04-56-00; 98.674
2000-03-09-04-57-00; 95.966
2000-03-09-04-58-00; 98.376
2000-03-09-04-59-00; 97.648
2000-03-09-05-00-00; 93.732
2000-03-09-05-01-00; 96.927
2000-03-09-05-02-00; 94.955
2000-03-09-05-03-00; 98.376
2000-03-09-05-04-00; 98.288
2000-03-09-05-05-00; 94.525
2000-03-09-05-06-00; 97.487
2000-03-09-05-07-00;100.071
2000-03-09-05-08-00; 97.393
2000-03-09-05-09-00; 98.121
2000-03-09-05-10-00; 96.214
2000-03-09-05-11-00; 95.333
2000-03-09-05-12-00; 97.815
2000-03-09-05-13-00; 99.009
2000-03-09-05-14-00; 96.301
2000-03-09-05-15-00; 97.378
2000-03-09-05-16-00; 93.986
2000-03-09-05-17-00; 99.133
2000-03-09-05-18-00; 96.788
2000-03-09-05-19-00; 96.337
2000-03-09-05-20-00; 99.504
2000-03-09-05-21-00; 96.839
2000-03-09-05-22-00;102.906
2000-03-09-05-23-00; 99.701
2000-03-09-05-24-00;100.262
2000-03-09-05-25-00; 95.607
2000-03-09-05-26-00;101.952
2000-03-09-05-27-00; 95.396
2000-03-09-05-28-00; 99.731
2000-03-09-05-29-00; 99.498
2000-03-09-05-30-00; 94.760
2000-03-09-05-31-00; 96.582
2000-03-09-05-32-00; 95.162
2000-03-09-05-33-00; 97.472
2000-03-09-05-34-00;100.343
2000-03-09-05-35-00; 96.094
2000-03-09-05-36-00;100.314
2000-03-09-05-37-00; 95.554
2000-03-09-05-38-00; 97.311
2000-03-09-05-39-00; 98.733
2000-03-09-05-40-00; 96.838
2000-03-09-05-41-00; 96.670
2000-03-09-05-42-00; 93.616
2000-03-09-05-43-00; 98.215
2000-03-09-05-44-00;100.898
2000-03-09-05-45-00; 97.136
2000-03-09-05-46-00; 95.874
2000-03-09-05-47-00; 95.728
2000-03-09-05-48-00;102.613
2000-03-09-05-49-00; 98.230
2000-03-09-05-50-00; 98.178
2000-03-09-05-51-00; 95.108
2000-03-09-05-52-00; 94.014
2000-03-09-05-53-00; 94.400
2000-03-09-05-54-00; 94.765
2000-03-09-05-55-00; 98.047
2000-03-09-05-56-00; 97.164
2000-03-09-05-57-00; 99.987
2000-03-09-05-58-00; 96.318
2000-03-09-05-59-00; 94.202
2000-03-09-06-00-00; 97.047
2000-03-09-06-01-00; 99.988
2000-03-09-06-02-00; 99.149
2000-03-09-06-03-00; 97.273
2000-03-09-06-04-00; 96.215
2000-03-09-06-05-00; 96.858
2000-03-09-06-06-00; 99.134
2000-03-09-06-07-00; 95.886
2000-03-09-06-08-00; 96.164
2000-03-09-06-09-00; 98.025
2000-03-09-06-10-00;100.521
2000-03-09-06-11-00; 96.566
2000-03-09-06-12-00; 96.339
2000-03-09-06-13-00; 93.888
2000-03-09-06-14-00; 98.974
2000-03-09-06-15-00; 93.245
2000-03-09-06-16-00;100.331
2000-03-09-06-17-00; 97.623
2000-03-09-06-18-00; 96.361
2000-03-09-06-19-00; 95.989
2000-03-09-06-20-00; 97.857
2000-03-09-06-21-00; 97.996
2000-03-09-06-22-00; 97.631
2000-03-09-06-23-00; 96.514
2000-03-09-06-24-00; 98.069
2000-03-09-06-25-00; 95.835
2000-03-09-06-26-00; 96.988
2000-03-09-06-27-00; 94.325
2000-03-09-06-28-00; 98.908
2000-03-09-06-29-00; 97.952
2000-03-09-06-30-00; 95.725
2000-03-09-06-31-00; 96.185
2000-03-09-06-32-00; 97.864
2000-03-09-06-33-00;101.011
2000-03-09-06-34-00; 94.820
2000-03-09-06-35-00; 99.448
2000-03-09-06-36-00; 97.718
2000-03-09-06-37-00; 95.783
2000-03-09-06-38-00; 93.804
2000-03-09-06-39-00; 96.936
2000-03-09-06-40-00; 97.966
2000-03-09-06-41-00; 98.068
2000-03-09-06-42-00; 99.858
2000-03-09-06-43-00; 99.127
2000-03-09-06-44-00; 95.270
2000-03-09-06-45-00; 99.032
2000-03-09-06-46-00; 98.039
2000-03-09-06-47-00; 99.639
2000-03-09-06-48-00; 95.365
2000-03-09-06-49-00;101.268
2000-03-09-06-50-00; 98.689
2000-03-09-06-51-00; 99.697
2000-03-09-06-52-00; 96.884
2000-03-09-06-53-00;100.201
2000-03-09-06-54-00; 97.739
2000-03-09-06-55-00; 99.120
2000-03-09-06-56-00; 96.614
2000-03-09-06-57-00; 97.922
2000-03-09-06-58-00; 95.730
2000-03-09-06-59-00; 97.403
2000-03-09-07-00-00; 95.745
2000-03-09-07-01-00; 93.553
2000-03-09-07-02-00; 96.432
2000-03-09-07-03-00; 95.402
2000-03-09-07-04-00; 98.704
2000-03-09-07-05-00; 98.499
2000-03-09-07-06-00; 99.536
2000-03-09-07-07-00; 95.073
2000-03-09-07-08-00; 96.526
2000-03-09-07-09-00; 95.796
2000-03-09-07-10-00; 96.124
2000-03-09-07-11-00; 95.547
2000-03-09-07-12-00; 97.045
2000-03-09-07-13-00; 96.987
2000-03-09-07-14-00; 96.446
2000-03-09-07-15-00; 95.072
2000-03-09-07-16-00; 93.326
2000-03-09-07-17-00; 96.080
2000-03-09-07-18-00; 98.791
2000-03-09-07-19-00; 96.548
2000-03-09-07-20-00;100.056
2000-03-09-07-21-00; 94.392
2000-03-09-07-22-00; 97.103
2000-03-09-07-23-00; 97.468
2000-03-09-07-24-00; 96.423
2000-03-09-07-25-00; 97.622
2000-03-09-07-26-00; 98.506
2000-03-09-07-27-00; 93.733
2000-03-09-07-28-00; 95.612
2000-03-09-07-29-00; 99.800
2000-03-09-07-30-00; 99.983
2000-03-09-07-31-00; 96.102
2000-03-09-07-32-00; 99.149
2000-03-09-07-33-00; 98.258
2000-03-09-07-34-00; 97.037
2000-03-09-07-35-00; 97.732
2000-03-09-07-36-00; 98.843
2000-03-09-07-37-00; 98.879
2000-03-09-07-38-00; 95.422
2000-03-09-07-39-00; 98.185
2000-03-09-07-40-00; 94.919
2000-03-09-07-41-00; 93.179
2000-03-09-07-42-00; 93.814
2000-03-09-07-43-00; 97.249
2000-03-09-07-44-00; 99.325
2000-03-09-07-45-00; 97.761
2000-03-09-07-46-00;100.808
2000-03-09-07-47-00; 96.556
2000-03-09-07-48-00; 98.214
2000-03-09-07-49-00; 96.138
2000-03-09-07-50-00; 98.682
2000-03-09-07-51-00; 97.615
2000-03-09-07-52-00; 96.906
2000-03-09-07-53-00; 93.769
2000-03-09-07-54-00; 96.225
2000-03-09-07-55-00; 97.395
2000-03-09-07-56-00;100.086
2000-03-09-07-57-00; 93.585
2000-03-09-07-58-00;100.415
2000-03-09-07-59-00; 98.981
2000-03-09-08-00-00; 93.510
2000-03-09-08-01-00; 96.561
2000-03-09-08-02-00; 98.133
2000-03-09-08-03-00; 98.469
2000-03-09-08-04-00; 97.767
2000-03-09-08-05-00; 94.606
2000-03-09-08-06-00; 96.926
2000-03-09-08-07-00; 92.835
2000-03-09-08-08-00; 98.418
2000-03-09-08-09-00; 98.345
2000-03-09-08-10-00; 98.506
2000-03-09-08-11-00; 97.072
2000-03-09-08-12-00; 96.698
2000-03-09-08-13-00; 94.152
2000-03-09-08-14-00; 94.122
2000-03-09-08-15-00; 94.502
2000-03-09-08-16-00; 96.332
2000-03-09-08-17-00; 97.188
2000-03-09-08-18-00; 97.276
2000-03-09-08-19-00; 99.992
2000-03-09-08-20-00;100.270
2000-03-09-08-21-00; 95.833
2000-03-09-08-22-00; 96.484
2000-03-09-08-23-00; 96.067
2000-03-09-08-24-00; 98.916
2000-03-09-08-25-00;101.647
2000-03-09-08-26-00; 99.736
2000-03-09-08-27-00; 98.403
2000-03-09-08-28-00; 98.242
2000-03-09-08-29-00; 97.246
2000-03-09-08-30-00; 96.652
2000-03-09-08-31-00; 97.268
2000-03-09-08-32-00; 99.861
2000-03-09-08-33-00; 97.670
2000-03-09-08-34-00; 95.451
2000-03-09-08-35-00;100.212
2000-03-09-08-36-00; 91.759
2000-03-09-08-37-00; 95.956
2000-03-09-08-38-00; 97.758
2000-03-09-08-39-00; 94.059
2000-03-09-08-40-00; 97.370
2000-03-09-08-41-00; 98.469
2000-03-09-08-42-00; 99.143
2000-03-09-08-43-00; 98.183
2000-03-09-08-44-00; 94.264
2000-03-09-08-45-00; 98.879
2000-03-09-08-46-00; 97.780
2000-03-09-08-47-00;100.477
2000-03-09-08-48-00; 97.311
2000-03-09-08-49-00; 97.992
2000-03-09-08-50-00;100.286
2000-03-09-08-51-00; 95.603
2000-03-09-08-52-00; 97.493
2000-03-09-08-53-00; 98.974
2000-03-09-08-54-00; 98.468
2000-03-09-08-55-00; 97.273
2000-03-09-08-56-00; 96.628
2000-03-09-08-57-00; 96.386
2000-03-09-08-58-00; 98.915
2000-03-09-08-59-00; 94.537
2000-03-09-09-00-00; 97.947
2000-03-09-09-01-00; 94.984
2000-03-09-09-02-00; 98.248
2000-03-09-09-03-00; 98.659
2000-03-09-09-04-00; 97.265
2000-03-09-09-05-00; 96.891
2000-03-09-09-06-00; 99.862
2000-03-09-09-07-00; 97.111
2000-03-09-09-08-00; 95.798
2000-03-09-09-09-00; 97.192
2000-03-09-09-10-00; 96.752
2000-03-09-09-11-00; 97.015
2000-03-09-09-12-00; 97.588
2000-03-09-09-13-00; 96.260
2000-03-09-09-14-00; 97.778
2000-03-09-09-15-00; 99.392
2000-03-09-09-16-00; 94.448
2000-03-09-09-17-00; 97.551
2000-03-09-09-18-00; 98.079
2000-03-09-09-19-00; 94.947
2000-03-09-09-20-00; 95.592
2000-03-09-09-21-00; 99.378
2000-03-09-09-22-00; 94.374
2000-03-09-09-23-00; 99.811
2000-03-09-09-24-00; 98.615
2000-03-09-09-25-00; 95.414
2000-03-09-09-26-00; 94.790
2000-03-09-09-27-00; 95.612
2000-03-09-09-28-00; 98.387
2000-03-09-09-29-00;102.622
2000-03-09-09-30-00; 96.530
2000-03-09-09-31-00; 94.701
2000-03-09-09-32-00; 96.676
2000-03-09-09-33-00; 98.592
2000-03-09-09-34-00; 98.511
2000-03-09-09-35-00; 96.654
2000-03-09-09-36-00; 96.867
2000-03-09-09-37-00; 98.093
2000-03-09-09-38-00; 96.757
2000-03-09-09-39-00; 97.351
2000-03-09-09-40-00; 96.830
2000-03-09-09-41-00; 93.936
2000-03-09-09-42-00; 99.356
2000-03-09-09-43-00; 99.084
2000-03-09-09-44-00; 99.760
2000-03-09-09-45-00; 98.430
2000-03-09-09-46-00; 98.783
2000-03-09-09-47-00; 98.540
2000-03-09-09-48-00; 98.562
2000-03-09-09-49-00; 97.166
2000-03-09-09-50-00; 98.974
2000-03-09-09-51-00; 99.282
2000-03-09-09-52-00; 95.235
2000-03-09-09-53-00; 96.520
2000-03-09-09-54-00; 95.219
2000-03-09-09-55-00; 97.482
2000-03-09-09-56-00; 97.004
2000-03-09-09-57-00;100.825
2000-03-09-09-58-00; 97.886
2000-03-09-09-59-00;101.957
2000-03-09-10-00-00; 99.032
2000-03-09-10-01-00;100.010
2000-03-09-10-02-00; 97.467
2000-03-09-10-03-00;100.003
2000-03-09-10-04-00; 98.819
2000-03-09-10-05-00; 98.327
2000-03-09-10-06-00; 95.893
2000-03-09-10-07-00; 98.062
2000-03-09-10-08-00;100.510
2000-03-09-10-09-00; 95.591
2000-03-09-10-10-00; 96.716
2000-03-09-10-11-00; 97.451
2000-03-09-10-12-00; 98.245
2000-03-09-10-13-00; 97.790
2000-03-09-10-14-00; 94.870
2000-03-09-10-15-00; 94.686
2000-03-09-10-16-00;101.562
2000-03-09-10-17-00; 94.038
2000-03-09-10-18-00; 97.436
2000-03-09-10-19-00; 95.133
2000-03-09-10-20-00; 97.399
2000-03-09-10-21-00; 98.164
2000-03-09-10-22-00; 96.296
2000-03-09-10-23-00; 95.935
2000-03-09-10-24-00; 95.140
2000-03-09-10-25-00;100.092
2000-03-09-10-26-00; 94.096
2000-03-09-10-27-00; 98.679
2000-03-09-10-28-00; 96.648
2000-03-09-10-29-00; 99.863
2000-03-09-10-30-00; 95.964
2000-03-09-10-31-00; 96.406
2000-03-09-10-32-00;100.474
2000-03-09-10-33-00; 95.743
2000-03-09-10-34-00; 98.841
2000-03-09-10-35-00; 95.764
2000-03-09-10-36-00;100.555
2000-03-09-10-37-00; 99.481
2000-03-09-10-38-00; 99.326
2000-03-09-10-39-00; 95.483
2000-03-09-10-40-00; 97.714
2000-03-09-10-41-00; 97.309
2000-03-09-10-42-00; 98.656
2000-03-09-10-43-00; 94.622
2000-03-09-10-44-00; 94.754
2000-03-09-10-45-00; 98.715
2000-03-09-10-46-00; 95.874
2000-03-09-10-47-00;100.011
2000-03-09-10-48-00; 97.176
2000-03-09-10-49-00; 95.312
2000-03-09-10-50-00; 95.201
2000-03-09-10-51-00; 97.867
2000-03-09-10-52-00; 96.659
2000-03-09-10-53-00; 96.563
2000-03-09-10-54-00; 95.450
2000-03-09-10-55-00; 96.791
2000-03-09-10-56-00; 96.623
2000-03-09-10-57-00; 97.042
2000-03-09-10-58-00; 96.158
2000-03-09-10-59-00; 96.048
2000-03-09-11-00-00; 97.380
2000-03-09-11-01-00; 97.477
2000-03-09-11-02-00; 97.417
2000-03-09-11-03-00; 97.962
2000-03-09-11-04-00; 97.248
2000-03-09-11-05-00; 95.722
2000-03-09-11-06-00; 96.436
2000-03-09-11-07-00; 97.048
2000-03-09-11-08-00; 97.741
2000-03-09-11-09-00; 94.643
2000-03-09-11-10-00; 97.357
2000-03-09-11-11-00; 99.724
2000-03-09-11-12-00; 96.552
2000-03-09-11-13-00; 99.341
2000-03-09-11-14-00; 99.104
2000-03-09-11-15-00; 98.927
2000-03-09-11-16-00; 98.020
2000-03-09-11-17-00; 96.684
2000-03-09-11-18-00; 97.208
2000-03-09-11-19-00; 96.144
2000-03-09-11-20-00; 97.015
2000-03-09-11-21-00; 99.458
2000-03-09-11-22-00; 94.778
2000-03-09-11-23-00;100.831
2000-03-09-11-24-00; 97.797
2000-03-09-11-25-00; 97.317
2000-03-09-11-26-00; 98.085
2000-03-09-11-27-00; 95.996
2000-03-09-11-28-00; 96.394
2000-03-09-11-29-00; 97.959
2000-03-09-11-30-00; 98.328
2000-03-09-11-31-00; 98.417
2000-03-09-11-32-00; 95.529
2000-03-09-11-33-00; 94.975
2000-03-09-11-34-00; 95.669
2000-03-09-11-35-00; 97.464
2000-03-09-11-36-00; 98.409
2000-03-09-11-37-00; 99.163
2000-03-09-11-38-00; 99.650
2000-03-09-11-39-00; 96.865
2000-03-09-11-40-00; 95.875
2000-03-09-11-41-00; 95.506
2000-03-09-11-42-00; 98.461
2000-03-09-11-43-00; 94.951
2000-03-09-11-44-00; 98.793
2000-03-09-11-45-00; 97.551
2000-03-09-11-46-00; 99.680
2000-03-09-11-47-00; 96.457
2000-03-09-11-48-00; 98.001
2000-03-09-11-49-00; 98.549
2000-03-09-11-50-00; 98.297
2000-03-09-11-51-00; 98.925
2000-03-09-11-52-00; 97.299
2000-03-09-11-53-00; 96.722
2000-03-09-11-54-00; 97.838
2000-03-09-11-55-00; 97.660
2000-03-09-11-56-00; 96.314
2000-03-09-11-57-00; 96.462
2000-03-09-11-58-00; 95.500
2000-03-09-11-59-00; 94.657
2000-03-09-12-00-00; 94.220
2000-03-09-12-01-00; 99.080
2000-03-09-12-02-00; 97.238
2000-03-09-12-03-00; 94.507
2000-03-09-12-04-00; 97.267
2000-03-09-12-05-00; 96.179
2000-03-09-12-06-00; 97.933
2000-03-09-12-07-00; 96.180
2000-03-09-12-08-00; 96.224
2000-03-09-12-09-00; 95.573
2000-03-09-12-10-00; 96.734
2000-03-09-12-11-00; 99.028
2000-03-09-12-12-00; 97.577
2000-03-09-12-13-00; 98.332
2000-03-09-12-14-00; 97.910
2000-03-09-12-15-00; 98.302
2000-03-09-12-16-00; 95.488
2000-03-09-12-17-00; 99.205
2000-03-09-12-18-00; 98.628
2000-03-09-12-19-00; 96.879
2000-03-09-12-20-00; 96.412
2000-03-09-12-21-00;100.101
2000-03-09-12-22-00; 97.041
2000-03-09-12-23-00; 98.701
2000-03-09-12-24-00; 96.492
2000-03-09-12-25-00; 97.515
2000-03-09-12-26-00; 95.084
2000-03-09-12-27-00; 99.397
2000-03-09-12-28-00; 96.544
2000-03-09-12-29-00; 99.086
2000-03-09-12-30-00; 94.691
2000-03-09-12-31-00; 93.690
2000-03-09-12-32-00; 95.617
2000-03-09-12-33-00; 98.062
2000-03-09-12-34-00; 99.397
2000-03-09-12-35-00; 96.987
2000-03-09-12-36-00; 97.268
2000-03-09-12-37-00; 96.719
2000-03-09-12-38-00; 98.403
2000-03-09-12-39-00; 95.510
2000-03-09-12-40-00; 95.072
2000-03-09-12-41-00; 97.386
2000-03-09-12-42-00; 98.002
2000-03-09-12-43-00; 96.993
2000-03-09-12-44-00; 99.159
2000-03-09-12-45-00; 99.055
2000-03-09-12-46-00; 96.420
2000-03-09-12-47-00; 99.485
2000-03-09-12-48-00; 99.552
2000-03-09-12-49-00; 99.195
2000-03-09-12-50-00; 97.347
2000-03-09-12-51-00; 95.015
2000-03-09-12-52-00; 95.172
2000-03-09-12-53-00; 96.863
2000-03-09-12-54-00; 97.160
2000-03-09-12-55-00; 96.722
2000-03-09-12-56-00; 99.076
2000-03-09-12-57-00; 95.215
2000-03-09-12-58-00; 95.519
