DateInfo;Pressure
2000-07-21-05-02-00; 88.186
2000-07-21-05-03-00; 86.156
2000-07-21-05-04-00; 88.596
2000-07-21-05-05-00; 89.006
2000-07-21-05-06-00; 90.274
2000-07-21-05-07-00; 93.541
2000-07-21-05-08-00; 90.293
2000-07-21-05-09-00; 89.448
2000-07-21-05-10-00; 86.886
2000-07-21-05-11-00; 85.893
2000-07-21-05-12-00; 87.539
2000-07-21-05-13-00; 90.061
2000-07-21-05-14-00; 84.408
2000-07-21-05-15-00; 87.602
2000-07-21-05-16-00; 90.342
2000-07-21-05-17-00; 87.826
2000-07-21-05-18-00; 90.707
2000-07-21-05-19-00; 88.018
2000-07-21-05-20-00; 85.234
2000-07-21-05-21-00; 88.032
2000-07-21-05-22-00; 87.026
2000-07-21-05-23-00; 87.103
2000-07-21-05-24-00; 88.250
2000-07-21-05-25-00; 89.692
2000-07-21-05-26-00; 89.052
2000-07-21-05-27-00; 85.623
2000-07-21-05-28-00; 88.687
2000-07-21-05-29-00; 90.745
2000-07-21-05-30-00; 86.937
2000-07-21-05-31-00; 89.610
2000-07-21-05-32-00; 88.264
2000-07-21-05-33-00; 88.129
2000-07-21-05-34-00; 91.674
2000-07-21-05-35-00; 89.200
2000-07-21-05-36-00; 89.617
2000-07-21-05-37-00; 89.085
2000-07-21-05-38-00; 89.541
2000-07-21-05-39-00; 89.964
2000-07-21-05-40-00; 85.635
2000-07-21-05-41-00; 86.520
2000-07-21-05-42-00; 89.984
2000-07-21-05-43-00; 82.846
2000-07-21-05-44-00; 84.981
2000-07-21-05-45-00; 88.714
2000-07-21-05-46-00; 91.555
2000-07-21-05-47-00; 88.348
2000-07-21-05-48-00; 90.412
2000-07-21-05-49-00; 87.668
2000-07-21-05-50-00; 92.187
2000-07-21-05-51-00; 89.572
2000-07-21-05-52-00; 87.367
2000-07-21-05-53-00; 85.501
2000-07-21-05-54-00; 86.200
2000-07-21-05-55-00; 90.399
2000-07-21-05-56-00; 88.847
2000-07-21-05-57-00; 86.527
2000-07-21-05-58-00; 91.097
2000-07-21-05-59-00; 86.706
2000-07-21-06-00-00; 90.078
2000-07-21-06-01-00; 86.835
2000-07-21-06-02-00; 86.238
2000-07-21-06-03-00; 92.393
2000-07-21-06-04-00; 91.533
2000-07-21-06-05-00; 90.193
2000-07-21-06-06-00; 88.200
2000-07-21-06-07-00; 92.339
2000-07-21-06-08-00; 88.956
2000-07-21-06-09-00; 92.602
2000-07-21-06-10-00; 87.456
2000-07-21-06-11-00; 90.674
2000-07-21-06-12-00; 87.713
2000-07-21-06-13-00; 90.257
2000-07-21-06-14-00; 88.444
2000-07-21-06-15-00; 86.905
2000-07-21-06-16-00; 89.360
2000-07-21-06-17-00; 91.136
2000-07-21-06-18-00; 88.386
2000-07-21-06-19-00; 89.854
2000-07-21-06-20-00; 85.527
2000-07-21-06-21-00; 91.067
2000-07-21-06-22-00; 90.457
2000-07-21-06-23-00; 91.779
2000-07-21-06-24-00; 90.407
2000-07-21-06-25-00; 93.531
2000-07-21-06-26-00; 89.221
2000-07-21-06-27-00; 87.438
2000-07-21-06-28-00; 92.922
2000-07-21-06-29-00; 89.484
2000-07-21-06-30-00; 89.292
2000-07-21-06-31-00; 89.023
2000-07-21-06-32-00; 86.995
2000-07-21-06-33-00; 86.950
2000-07-21-06-34-00; 87.933
2000-07-21-06-35-00; 89.749
2000-07-21-06-36-00; 86.456
2000-07-21-06-37-00; 89.331
2000-07-21-06-38-00; 92.243
2000-07-21-06-39-00; 85.719
2000-07-21-06-40-00; 92.549
2000-07-21-06-41-00; 91.594
2000-07-21-06-42-00; 83.185
2000-07-21-06-43-00; 87.726
2000-07-21-06-44-00; 88.765
2000-07-21-06-45-00; 88.573
2000-07-21-06-46-00; 94.500
2000-07-21-06-47-00; 84.295
2000-07-21-06-48-00; 87.861
2000-07-21-06-49-00; 89.060
2000-07-21-06-50-00; 83.738
2000-07-21-06-51-00; 89.047
2000-07-21-06-52-00; 91.291
2000-07-21-06-53-00; 91.887
2000-07-21-06-54-00; 86.161
2000-07-21-06-55-00; 90.869
2000-07-21-06-56-00; 89.060
2000-07-21-06-57-00; 90.785
2000-07-21-06-58-00; 91.715
2000-07-21-06-59-00; 91.311
2000-07-21-07-00-00; 87.842
2000-07-21-07-01-00; 86.444
2000-07-21-07-02-00; 89.144
2000-07-21-07-03-00; 87.932
2000-07-21-07-04-00; 88.188
2000-07-21-07-05-00; 85.552
2000-07-21-07-06-00; 88.381
2000-07-21-07-07-00; 87.104
2000-07-21-07-08-00; 84.494
2000-07-21-07-09-00; 88.053
2000-07-21-07-10-00; 84.821
2000-07-21-07-11-00; 90.542
2000-07-21-07-12-00; 87.207
2000-07-21-07-13-00; 89.208
2000-07-21-07-14-00; 90.401
2000-07-21-07-15-00; 91.479
2000-07-21-07-16-00; 91.716
2000-07-21-07-17-00; 91.928
2000-07-21-07-18-00; 86.174
2000-07-21-07-19-00; 89.947
2000-07-21-07-20-00; 89.171
2000-07-21-07-21-00; 86.533
2000-07-21-07-22-00; 89.299
2000-07-21-07-23-00; 83.582
2000-07-21-07-24-00; 92.570
2000-07-21-07-25-00; 89.503
2000-07-21-07-26-00; 89.195
2000-07-21-07-27-00; 93.050
2000-07-21-07-28-00; 92.973
2000-07-21-07-29-00; 84.731
2000-07-21-07-30-00; 86.751
2000-07-21-07-31-00; 85.219
2000-07-21-07-32-00; 86.745
2000-07-21-07-33-00; 88.413
2000-07-21-07-34-00; 87.470
2000-07-21-07-35-00; 90.331
2000-07-21-07-36-00; 92.017
2000-07-21-07-37-00; 90.580
2000-07-21-07-38-00; 90.708
2000-07-21-07-39-00; 83.520
2000-07-21-07-40-00; 89.117
2000-07-21-07-41-00; 90.527
2000-07-21-07-42-00; 82.950
2000-07-21-07-43-00; 87.649
2000-07-21-07-44-00; 86.604
2000-07-21-07-45-00; 84.501
2000-07-21-07-46-00; 92.584
2000-07-21-07-47-00; 87.815
2000-07-21-07-48-00; 89.366
2000-07-21-07-49-00; 88.193
2000-07-21-07-50-00; 91.500
2000-07-21-07-51-00; 88.693
2000-07-21-07-52-00; 91.609
2000-07-21-07-53-00; 89.897
2000-07-21-07-54-00; 89.987
2000-07-21-07-55-00; 87.392
2000-07-21-07-56-00; 90.103
2000-07-21-07-57-00; 86.072
2000-07-21-07-58-00; 88.694
2000-07-21-07-59-00; 90.784
2000-07-21-08-00-00; 86.495
2000-07-21-08-01-00; 87.983
2000-07-21-08-02-00; 87.290
2000-07-21-08-03-00; 87.168
2000-07-21-08-04-00; 88.015
2000-07-21-08-05-00; 87.746
2000-07-21-08-06-00; 82.640
2000-07-21-08-07-00; 90.947
2000-07-21-08-08-00; 87.271
2000-07-21-08-09-00; 86.411
2000-07-21-08-10-00; 91.038
2000-07-21-08-11-00; 86.886
2000-07-21-08-12-00; 87.567
2000-07-21-08-13-00; 90.109
2000-07-21-08-14-00; 88.568
2000-07-21-08-15-00; 90.641
2000-07-21-08-16-00; 82.785
2000-07-21-08-17-00; 86.649
2000-07-21-08-18-00; 91.191
2000-07-21-08-19-00; 93.187
2000-07-21-08-20-00; 86.366
2000-07-21-08-21-00; 90.807
2000-07-21-08-22-00; 87.733
2000-07-21-08-23-00; 89.042
2000-07-21-08-24-00; 86.045
2000-07-21-08-25-00; 84.486
2000-07-21-08-26-00; 87.637
2000-07-21-08-27-00; 86.642
2000-07-21-08-28-00; 88.555
2000-07-21-08-29-00; 88.484
2000-07-21-08-30-00; 87.098
2000-07-21-08-31-00; 86.514
2000-07-21-08-32-00; 87.560
2000-07-21-08-33-00; 90.414
2000-07-21-08-34-00; 88.836
2000-07-21-08-35-00; 89.439
2000-07-21-08-36-00; 88.753
2000-07-21-08-37-00; 87.701
2000-07-21-08-38-00; 89.542
2000-07-21-08-39-00; 87.617
2000-07-21-08-40-00; 91.177
2000-07-21-08-41-00; 86.713
2000-07-21-08-42-00; 86.084
2000-07-21-08-43-00; 88.137
2000-07-21-08-44-00; 85.770
2000-07-21-08-45-00; 91.397
2000-07-21-08-46-00; 88.663
2000-07-21-08-47-00; 88.150
2000-07-21-08-48-00; 92.860
2000-07-21-08-49-00; 89.972
2000-07-21-08-50-00; 85.141
2000-07-21-08-51-00; 87.983
2000-07-21-08-52-00; 86.745
2000-07-21-08-53-00; 88.625
2000-07-21-08-54-00; 84.692
2000-07-21-08-55-00; 89.311
2000-07-21-08-56-00; 89.151
2000-07-21-08-57-00; 89.671
2000-07-21-08-58-00; 88.086
2000-07-21-08-59-00; 88.272
2000-07-21-09-00-00; 94.627
2000-07-21-09-01-00; 86.982
2000-07-21-09-02-00; 88.335
2000-07-21-09-03-00; 90.562
2000-07-21-09-04-00; 88.573
2000-07-21-09-05-00; 91.472
2000-07-21-09-06-00; 89.361
2000-07-21-09-07-00; 89.983
2000-07-21-09-08-00; 87.444
2000-07-21-09-09-00; 89.052
2000-07-21-09-10-00; 91.264
2000-07-21-09-11-00; 87.309
2000-07-21-09-12-00; 86.239
2000-07-21-09-13-00; 88.488
2000-07-21-09-14-00; 88.584
2000-07-21-09-15-00; 87.053
2000-07-21-09-16-00; 89.796
2000-07-21-09-17-00; 85.604
2000-07-21-09-18-00; 89.573
2000-07-21-09-19-00; 89.708
2000-07-21-09-20-00; 91.535
2000-07-21-09-21-00; 87.303
2000-07-21-09-22-00; 89.266
2000-07-21-09-23-00; 89.580
2000-07-21-09-24-00; 86.674
2000-07-21-09-25-00; 89.574
2000-07-21-09-26-00; 89.388
2000-07-21-09-27-00; 90.613
2000-07-21-09-28-00; 89.304
2000-07-21-09-29-00; 88.521
2000-07-21-09-30-00; 86.450
2000-07-21-09-31-00; 88.060
2000-07-21-09-32-00; 89.637
2000-07-21-09-33-00; 86.828
2000-07-21-09-34-00; 90.644
2000-07-21-09-35-00; 87.912
2000-07-21-09-36-00; 88.469
2000-07-21-09-37-00; 84.527
2000-07-21-09-38-00; 85.495
2000-07-21-09-39-00; 85.796
2000-07-21-09-40-00; 91.065
2000-07-21-09-41-00; 89.796
2000-07-21-09-42-00; 88.712
2000-07-21-09-43-00; 92.096
2000-07-21-09-44-00; 90.796
2000-07-21-09-45-00; 92.956
2000-07-21-09-46-00; 89.084
2000-07-21-09-47-00; 88.924
2000-07-21-09-48-00; 92.032
2000-07-21-09-49-00; 86.392
2000-07-21-09-50-00; 86.469
2000-07-21-09-51-00; 86.988
2000-07-21-09-52-00; 86.014
2000-07-21-09-53-00; 89.204
2000-07-21-09-54-00; 90.812
2000-07-21-09-55-00; 90.869
2000-07-21-09-56-00; 89.191
2000-07-21-09-57-00; 88.435
2000-07-21-09-58-00; 90.599
2000-07-21-09-59-00; 88.256
2000-07-21-10-00-00; 90.656
2000-07-21-10-01-00; 92.090
2000-07-21-10-02-00; 91.552
2000-07-21-10-03-00; 88.371
2000-07-21-10-04-00; 87.391
2000-07-21-10-05-00; 90.388
2000-07-21-10-06-00; 94.688
2000-07-21-10-07-00; 90.611
2000-07-21-10-08-00; 90.797
2000-07-21-10-09-00; 89.433
2000-07-21-10-10-00; 90.989
2000-07-21-10-11-00; 84.888
2000-07-21-10-12-00; 88.857
2000-07-21-10-13-00; 86.732
2000-07-21-10-14-00; 87.916
2000-07-21-10-15-00; 90.816
2000-07-21-10-16-00; 86.617
2000-07-21-10-17-00; 87.526
2000-07-21-10-18-00; 85.253
2000-07-21-10-19-00; 87.123
2000-07-21-10-20-00; 87.917
2000-07-21-10-21-00; 89.076
2000-07-21-10-22-00; 88.307
2000-07-21-10-23-00; 87.808
2000-07-21-10-24-00; 88.941
2000-07-21-10-25-00; 86.559
2000-07-21-10-26-00; 88.786
2000-07-21-10-27-00; 88.230
2000-07-21-10-28-00; 89.158
2000-07-21-10-29-00; 88.409
2000-07-21-10-30-00; 89.778
2000-07-21-10-31-00; 85.318
2000-07-21-10-32-00; 86.303
2000-07-21-10-33-00; 89.207
2000-07-21-10-34-00; 88.970
2000-07-21-10-35-00; 89.795
2000-07-21-10-36-00; 89.035
2000-07-21-10-37-00; 88.235
2000-07-21-10-38-00; 87.346
2000-07-21-10-39-00; 89.278
2000-07-21-10-40-00; 85.075
2000-07-21-10-41-00; 88.005
2000-07-21-10-42-00; 89.355
2000-07-21-10-43-00; 87.205
2000-07-21-10-44-00; 88.498
2000-07-21-10-45-00; 90.706
2000-07-21-10-46-00; 88.671
2000-07-21-10-47-00; 87.788
2000-07-21-10-48-00; 88.274
2000-07-21-10-49-00; 86.476
2000-07-21-10-50-00; 86.815
2000-07-21-10-51-00; 88.670
2000-07-21-10-52-00; 92.577
2000-07-21-10-53-00; 89.059
2000-07-21-10-54-00; 90.626
2000-07-21-10-55-00; 88.727
2000-07-21-10-56-00; 86.936
2000-07-21-10-57-00; 90.939
2000-07-21-10-58-00; 86.552
2000-07-21-10-59-00; 89.283
2000-07-21-11-00-00; 88.625
2000-07-21-11-01-00; 87.320
2000-07-21-11-02-00; 87.436
2000-07-21-11-03-00; 87.839
2000-07-21-11-04-00; 88.805
2000-07-21-11-05-00; 90.156
2000-07-21-11-06-00; 89.644
2000-07-21-11-07-00; 87.417
2000-07-21-11-08-00; 89.029
2000-07-21-11-09-00; 88.210
2000-07-21-11-10-00; 91.075
2000-07-21-11-11-00; 89.744
2000-07-21-11-12-00; 89.526
2000-07-21-11-13-00; 89.514
2000-07-21-11-14-00; 89.898
2000-07-21-11-15-00; 89.258
2000-07-21-11-16-00; 86.648
2000-07-21-11-17-00; 87.365
2000-07-21-11-18-00; 86.789
2000-07-21-11-19-00; 86.924
2000-07-21-11-20-00; 88.439
2000-07-21-11-21-00; 90.045
2000-07-21-11-22-00; 90.020
2000-07-21-11-23-00; 88.677
2000-07-21-11-24-00; 90.962
2000-07-21-11-25-00; 87.039
2000-07-21-11-26-00; 89.880
2000-07-21-11-27-00; 91.947
2000-07-21-11-28-00; 87.736
2000-07-21-11-29-00; 88.484
2000-07-21-11-30-00; 86.073
2000-07-21-11-31-00; 86.885
2000-07-21-11-32-00; 86.585
2000-07-21-11-33-00; 86.565
2000-07-21-11-34-00; 89.833
2000-07-21-11-35-00; 90.875
2000-07-21-11-36-00; 89.162
2000-07-21-11-37-00; 89.725
2000-07-21-11-38-00; 87.781
2000-07-21-11-39-00; 88.024
2000-07-21-11-40-00; 86.521
2000-07-21-11-41-00; 89.827
2000-07-21-11-42-00; 91.483
2000-07-21-11-43-00; 90.580
2000-07-21-11-44-00; 87.786
2000-07-21-11-45-00; 88.240
2000-07-21-11-46-00; 90.682
2000-07-21-11-47-00; 86.233
2000-07-21-11-48-00; 87.524
2000-07-21-11-49-00; 87.588
2000-07-21-11-50-00; 87.006
2000-07-21-11-51-00; 89.155
2000-07-21-11-52-00; 89.648
2000-07-21-11-53-00; 89.059
2000-07-21-11-54-00; 87.665
2000-07-21-11-55-00; 89.546
2000-07-21-11-56-00; 91.106
2000-07-21-11-57-00; 85.478
2000-07-21-11-58-00; 90.044
2000-07-21-11-59-00; 88.228
2000-07-21-12-00-00; 85.382
2000-07-21-12-01-00; 89.034
2000-07-21-12-02-00; 87.870
2000-07-21-12-03-00; 88.778
2000-07-21-12-04-00; 91.791
2000-07-21-12-05-00; 89.347
2000-07-21-12-06-00; 87.019
2000-07-21-12-07-00; 86.923
2000-07-21-12-08-00; 88.618
2000-07-21-12-09-00; 85.939
2000-07-21-12-10-00; 90.528
2000-07-21-12-11-00; 91.557
2000-07-21-12-12-00; 85.683
2000-07-21-12-13-00; 87.460
2000-07-21-12-14-00; 88.763
2000-07-21-12-15-00; 90.444
2000-07-21-12-16-00; 87.907
2000-07-21-12-17-00; 87.824
2000-07-21-12-18-00; 86.757
2000-07-21-12-19-00; 89.453
2000-07-21-12-20-00; 89.900
2000-07-21-12-21-00; 88.367
2000-07-21-12-22-00; 90.406
2000-07-21-12-23-00; 87.306
2000-07-21-12-24-00; 89.415
2000-07-21-12-25-00; 90.245
2000-07-21-12-26-00; 86.885
2000-07-21-12-27-00; 90.754
2000-07-21-12-28-00; 90.281
2000-07-21-12-29-00; 87.210
2000-07-21-12-30-00; 87.695
2000-07-21-12-31-00; 90.504
2000-07-21-12-32-00; 90.677
2000-07-21-12-33-00; 89.094
2000-07-21-12-34-00; 86.310
2000-07-21-12-35-00; 85.907
2000-07-21-12-36-00; 90.039
2000-07-21-12-37-00; 89.553
2000-07-21-12-38-00; 86.316
2000-07-21-12-39-00; 88.621
2000-07-21-12-40-00; 93.909
2000-07-21-12-41-00; 88.111
2000-07-21-12-42-00; 88.634
2000-07-21-12-43-00; 89.445
2000-07-21-12-44-00; 92.625
2000-07-21-12-45-00; 88.238
2000-07-21-12-46-00; 91.680
2000-07-21-12-47-00; 91.194
2000-07-21-12-48-00; 88.659
2000-07-21-12-49-00; 92.745
2000-07-21-12-50-00; 86.310
2000-07-21-12-51-00; 89.553
2000-07-21-12-52-00; 93.468
2000-07-21-12-53-00; 87.714
2000-07-21-12-54-00; 86.412
2000-07-21-12-55-00; 90.370
