DateInfo;Pressure
2000-03-07-01-22-00; 97.201
2000-03-07-01-23-00; 97.968
2000-03-07-01-24-00; 98.518
2000-03-07-01-25-00; 97.052
2000-03-07-01-26-00; 93.781
2000-03-07-01-27-00; 97.242
2000-03-07-01-28-00; 96.447
2000-03-07-01-29-00; 98.617
2000-03-07-01-30-00; 97.225
2000-03-07-01-31-00; 99.734
2000-03-07-01-32-00; 99.361
2000-03-07-01-33-00; 97.042
2000-03-07-01-34-00; 96.838
2000-03-07-01-35-00; 98.323
2000-03-07-01-36-00; 97.895
2000-03-07-01-37-00; 97.189
2000-03-07-01-38-00; 95.189
2000-03-07-01-39-00; 95.934
2000-03-07-01-40-00; 99.668
2000-03-07-01-41-00; 95.588
2000-03-07-01-42-00; 97.160
2000-03-07-01-43-00; 94.185
2000-03-07-01-44-00; 98.101
2000-03-07-01-45-00; 98.114
2000-03-07-01-46-00; 95.973
2000-03-07-01-47-00; 97.775
2000-03-07-01-48-00; 97.002
2000-03-07-01-49-00; 96.697
2000-03-07-01-50-00;104.001
2000-03-07-01-51-00; 98.694
2000-03-07-01-52-00; 98.070
2000-03-07-01-53-00; 98.164
2000-03-07-01-54-00; 99.842
2000-03-07-01-55-00; 99.084
2000-03-07-01-56-00; 98.529
2000-03-07-01-57-00; 96.823
2000-03-07-01-58-00; 99.158
2000-03-07-01-59-00; 96.761
2000-03-07-02-00-00; 94.933
2000-03-07-02-01-00;102.394
2000-03-07-02-02-00; 97.147
2000-03-07-02-03-00; 97.390
2000-03-07-02-04-00; 96.138
2000-03-07-02-05-00; 96.917
2000-03-07-02-06-00; 96.850
2000-03-07-02-07-00; 94.602
2000-03-07-02-08-00; 97.189
2000-03-07-02-09-00; 96.505
2000-03-07-02-10-00; 99.470
2000-03-07-02-11-00; 95.787
2000-03-07-02-12-00; 95.618
2000-03-07-02-13-00; 97.386
2000-03-07-02-14-00; 94.874
2000-03-07-02-15-00; 98.328
2000-03-07-02-16-00; 98.531
2000-03-07-02-17-00; 97.840
2000-03-07-02-18-00; 97.718
2000-03-07-02-19-00; 97.596
2000-03-07-02-20-00; 96.181
2000-03-07-02-21-00; 96.527
2000-03-07-02-22-00; 95.870
2000-03-07-02-23-00; 97.144
2000-03-07-02-24-00; 98.980
2000-03-07-02-25-00; 99.069
2000-03-07-02-26-00; 96.602
2000-03-07-02-27-00; 96.813
2000-03-07-02-28-00; 98.100
2000-03-07-02-29-00; 99.597
2000-03-07-02-30-00; 96.026
2000-03-07-02-31-00; 98.255
2000-03-07-02-32-00; 97.800
2000-03-07-02-33-00; 99.879
2000-03-07-02-34-00; 96.729
2000-03-07-02-35-00; 94.454
2000-03-07-02-36-00; 97.203
2000-03-07-02-37-00; 97.224
2000-03-07-02-38-00; 96.690
2000-03-07-02-39-00; 98.819
2000-03-07-02-40-00;100.961
2000-03-07-02-41-00; 99.166
2000-03-07-02-42-00; 97.105
2000-03-07-02-43-00; 97.512
2000-03-07-02-44-00; 95.987
2000-03-07-02-45-00; 98.913
2000-03-07-02-46-00; 95.884
2000-03-07-02-47-00;100.159
2000-03-07-02-48-00; 95.978
2000-03-07-02-49-00; 96.222
2000-03-07-02-50-00; 97.191
2000-03-07-02-51-00; 99.385
2000-03-07-02-52-00;100.009
2000-03-07-02-53-00; 97.909
2000-03-07-02-54-00; 98.973
2000-03-07-02-55-00; 98.330
2000-03-07-02-56-00; 99.123
2000-03-07-02-57-00; 97.471
2000-03-07-02-58-00; 99.646
2000-03-07-02-59-00; 97.139
2000-03-07-03-00-00; 98.399
2000-03-07-03-01-00; 97.356
2000-03-07-03-02-00; 95.587
2000-03-07-03-03-00;101.491
2000-03-07-03-04-00; 97.140
2000-03-07-03-05-00; 96.719
2000-03-07-03-06-00;100.819
2000-03-07-03-07-00; 96.922
2000-03-07-03-08-00; 96.779
2000-03-07-03-09-00; 97.274
2000-03-07-03-10-00; 96.277
2000-03-07-03-11-00; 98.540
2000-03-07-03-12-00; 96.094
2000-03-07-03-13-00; 96.711
2000-03-07-03-14-00; 98.805
2000-03-07-03-15-00; 98.142
2000-03-07-03-16-00; 96.157
2000-03-07-03-17-00; 98.455
2000-03-07-03-18-00;100.197
2000-03-07-03-19-00; 95.039
2000-03-07-03-20-00; 96.321
2000-03-07-03-21-00; 97.914
2000-03-07-03-22-00; 98.817
2000-03-07-03-23-00; 99.217
2000-03-07-03-24-00; 97.448
2000-03-07-03-25-00; 97.475
2000-03-07-03-26-00; 97.047
2000-03-07-03-27-00; 93.656
2000-03-07-03-28-00; 98.308
2000-03-07-03-29-00; 95.812
2000-03-07-03-30-00; 96.254
2000-03-07-03-31-00;104.526
2000-03-07-03-32-00; 99.482
2000-03-07-03-33-00;100.594
2000-03-07-03-34-00; 97.828
2000-03-07-03-35-00; 98.026
2000-03-07-03-36-00; 97.063
2000-03-07-03-37-00; 95.801
2000-03-07-03-38-00; 98.671
2000-03-07-03-39-00; 94.811
2000-03-07-03-40-00;100.416
2000-03-07-03-41-00; 96.840
2000-03-07-03-42-00; 96.548
2000-03-07-03-43-00; 95.944
2000-03-07-03-44-00; 97.253
2000-03-07-03-45-00;101.988
2000-03-07-03-46-00; 97.544
2000-03-07-03-47-00; 98.291
2000-03-07-03-48-00; 99.491
2000-03-07-03-49-00; 95.875
2000-03-07-03-50-00; 99.490
2000-03-07-03-51-00; 98.234
2000-03-07-03-52-00; 97.196
2000-03-07-03-53-00; 98.091
2000-03-07-03-54-00;101.346
2000-03-07-03-55-00; 98.044
2000-03-07-03-56-00; 94.322
2000-03-07-03-57-00; 95.535
2000-03-07-03-58-00;100.852
2000-03-07-03-59-00; 96.627
2000-03-07-04-00-00; 97.224
2000-03-07-04-01-00; 95.908
2000-03-07-04-02-00; 94.884
2000-03-07-04-03-00;101.453
2000-03-07-04-04-00; 98.843
2000-03-07-04-05-00; 94.585
2000-03-07-04-06-00; 99.283
2000-03-07-04-07-00; 97.141
2000-03-07-04-08-00; 97.832
2000-03-07-04-09-00; 96.999
2000-03-07-04-10-00; 99.297
2000-03-07-04-11-00; 97.460
2000-03-07-04-12-00; 97.963
2000-03-07-04-13-00; 99.660
2000-03-07-04-14-00; 96.364
2000-03-07-04-15-00; 97.939
2000-03-07-04-16-00; 96.623
2000-03-07-04-17-00; 97.050
2000-03-07-04-18-00; 99.072
2000-03-07-04-19-00; 97.308
2000-03-07-04-20-00; 99.018
2000-03-07-04-21-00; 99.065
2000-03-07-04-22-00; 96.684
2000-03-07-04-23-00;101.746
2000-03-07-04-24-00; 98.855
2000-03-07-04-25-00; 95.076
2000-03-07-04-26-00; 97.899
2000-03-07-04-27-00;100.518
2000-03-07-04-28-00; 97.879
2000-03-07-04-29-00; 97.675
2000-03-07-04-30-00;100.153
2000-03-07-04-31-00;101.477
2000-03-07-04-32-00;100.975
2000-03-07-04-33-00; 97.426
2000-03-07-04-34-00;101.777
2000-03-07-04-35-00; 99.103
2000-03-07-04-36-00;102.497
2000-03-07-04-37-00; 97.508
2000-03-07-04-38-00; 96.856
2000-03-07-04-39-00; 99.870
2000-03-07-04-40-00; 93.951
2000-03-07-04-41-00;100.487
2000-03-07-04-42-00; 98.071
2000-03-07-04-43-00; 99.408
2000-03-07-04-44-00; 99.910
2000-03-07-04-45-00; 94.256
2000-03-07-04-46-00; 99.211
2000-03-07-04-47-00; 95.797
2000-03-07-04-48-00;100.848
2000-03-07-04-49-00;100.699
2000-03-07-04-50-00; 97.509
2000-03-07-04-51-00; 97.767
2000-03-07-04-52-00; 97.631
2000-03-07-04-53-00; 95.241
2000-03-07-04-54-00;101.862
2000-03-07-04-55-00; 96.919
2000-03-07-04-56-00; 98.522
2000-03-07-04-57-00; 97.429
2000-03-07-04-58-00; 98.476
2000-03-07-04-59-00; 96.867
2000-03-07-05-00-00; 95.998
2000-03-07-05-01-00; 96.765
2000-03-07-05-02-00; 98.212
2000-03-07-05-03-00; 97.301
2000-03-07-05-04-00;101.010
2000-03-07-05-05-00;101.676
2000-03-07-05-06-00; 98.830
2000-03-07-05-07-00; 95.168
2000-03-07-05-08-00; 97.913
2000-03-07-05-09-00; 94.536
2000-03-07-05-10-00;100.684
2000-03-07-05-11-00; 98.578
2000-03-07-05-12-00; 94.116
2000-03-07-05-13-00;100.414
2000-03-07-05-14-00; 99.871
2000-03-07-05-15-00; 97.596
2000-03-07-05-16-00; 97.962
2000-03-07-05-17-00;100.505
2000-03-07-05-18-00; 98.677
2000-03-07-05-19-00; 97.522
2000-03-07-05-20-00; 98.297
2000-03-07-05-21-00; 98.582
2000-03-07-05-22-00; 97.943
2000-03-07-05-23-00; 97.733
2000-03-07-05-24-00; 95.966
2000-03-07-05-25-00; 96.904
2000-03-07-05-26-00; 95.973
2000-03-07-05-27-00; 98.373
2000-03-07-05-28-00; 98.932
2000-03-07-05-29-00; 93.152
2000-03-07-05-30-00; 99.253
2000-03-07-05-31-00; 99.594
2000-03-07-05-32-00;100.064
2000-03-07-05-33-00; 99.486
2000-03-07-05-34-00; 96.494
2000-03-07-05-35-00; 97.672
2000-03-07-05-36-00; 98.121
2000-03-07-05-37-00;100.068
2000-03-07-05-38-00; 98.380
2000-03-07-05-39-00; 97.087
2000-03-07-05-40-00; 97.196
2000-03-07-05-41-00; 97.577
2000-03-07-05-42-00; 97.298
2000-03-07-05-43-00;100.007
2000-03-07-05-44-00; 96.502
2000-03-07-05-45-00;100.804
2000-03-07-05-46-00; 98.061
2000-03-07-05-47-00; 98.620
2000-03-07-05-48-00; 96.817
2000-03-07-05-49-00; 98.656
2000-03-07-05-50-00; 98.554
2000-03-07-05-51-00; 97.437
2000-03-07-05-52-00;102.858
2000-03-07-05-53-00; 98.220
2000-03-07-05-54-00; 97.559
2000-03-07-05-55-00; 95.810
2000-03-07-05-56-00;100.522
2000-03-07-05-57-00; 97.417
2000-03-07-05-58-00;100.407
2000-03-07-05-59-00; 95.163
2000-03-07-06-00-00; 93.508
2000-03-07-06-01-00; 95.667
2000-03-07-06-02-00; 99.155
2000-03-07-06-03-00;101.075
2000-03-07-06-04-00; 99.455
2000-03-07-06-05-00; 98.291
2000-03-07-06-06-00;100.336
2000-03-07-06-07-00; 98.694
2000-03-07-06-08-00; 94.333
2000-03-07-06-09-00; 95.976
2000-03-07-06-10-00; 96.678
2000-03-07-06-11-00; 96.767
2000-03-07-06-12-00; 94.273
2000-03-07-06-13-00; 98.519
2000-03-07-06-14-00; 99.515
2000-03-07-06-15-00; 95.671
2000-03-07-06-16-00; 98.031
2000-03-07-06-17-00;100.043
2000-03-07-06-18-00; 97.766
2000-03-07-06-19-00; 98.531
2000-03-07-06-20-00; 98.238
2000-03-07-06-21-00; 98.171
2000-03-07-06-22-00; 99.802
2000-03-07-06-23-00;101.270
2000-03-07-06-24-00; 97.974
2000-03-07-06-25-00; 98.740
2000-03-07-06-26-00; 98.146
2000-03-07-06-27-00; 96.365
2000-03-07-06-28-00; 97.642
2000-03-07-06-29-00; 96.802
2000-03-07-06-30-00; 97.513
2000-03-07-06-31-00; 96.756
2000-03-07-06-32-00; 99.844
2000-03-07-06-33-00; 96.272
2000-03-07-06-34-00; 98.143
2000-03-07-06-35-00; 98.267
2000-03-07-06-36-00; 98.773
2000-03-07-06-37-00; 94.421
2000-03-07-06-38-00; 98.397
2000-03-07-06-39-00; 99.512
2000-03-07-06-40-00; 98.309
2000-03-07-06-41-00; 95.706
2000-03-07-06-42-00; 98.325
2000-03-07-06-43-00; 97.765
2000-03-07-06-44-00; 98.121
2000-03-07-06-45-00; 97.684
2000-03-07-06-46-00; 97.035
2000-03-07-06-47-00; 97.124
2000-03-07-06-48-00; 99.861
2000-03-07-06-49-00; 96.059
2000-03-07-06-50-00; 95.950
2000-03-07-06-51-00;101.006
2000-03-07-06-52-00; 98.612
2000-03-07-06-53-00; 99.339
2000-03-07-06-54-00; 96.581
2000-03-07-06-55-00; 97.437
2000-03-07-06-56-00; 97.205
2000-03-07-06-57-00; 98.691
2000-03-07-06-58-00;101.136
2000-03-07-06-59-00;100.198
2000-03-07-07-00-00; 99.850
2000-03-07-07-01-00; 94.953
2000-03-07-07-02-00; 99.728
2000-03-07-07-03-00; 99.441
2000-03-07-07-04-00; 98.181
2000-03-07-07-05-00;100.251
2000-03-07-07-06-00; 98.635
2000-03-07-07-07-00; 97.224
2000-03-07-07-08-00; 97.979
2000-03-07-07-09-00; 95.806
2000-03-07-07-10-00; 97.246
2000-03-07-07-11-00; 95.964
2000-03-07-07-12-00;101.134
2000-03-07-07-13-00;101.635
2000-03-07-07-14-00; 99.297
2000-03-07-07-15-00; 96.767
2000-03-07-07-16-00; 98.763
2000-03-07-07-17-00; 97.193
2000-03-07-07-18-00; 96.006
2000-03-07-07-19-00; 97.804
2000-03-07-07-20-00; 94.793
2000-03-07-07-21-00; 98.993
2000-03-07-07-22-00; 97.799
2000-03-07-07-23-00; 98.789
2000-03-07-07-24-00;100.863
2000-03-07-07-25-00; 96.703
2000-03-07-07-26-00; 97.823
2000-03-07-07-27-00; 98.338
2000-03-07-07-28-00; 97.198
2000-03-07-07-29-00; 97.796
2000-03-07-07-30-00; 95.056
2000-03-07-07-31-00; 98.827
2000-03-07-07-32-00; 97.398
2000-03-07-07-33-00; 97.598
2000-03-07-07-34-00; 98.086
2000-03-07-07-35-00; 95.922
2000-03-07-07-36-00;100.813
2000-03-07-07-37-00; 98.491
2000-03-07-07-38-00; 99.432
2000-03-07-07-39-00; 96.822
2000-03-07-07-40-00; 96.437
2000-03-07-07-41-00; 94.479
2000-03-07-07-42-00; 94.466
2000-03-07-07-43-00;102.223
2000-03-07-07-44-00; 98.561
2000-03-07-07-45-00; 99.290
2000-03-07-07-46-00; 96.260
2000-03-07-07-47-00; 99.965
2000-03-07-07-48-00; 97.085
2000-03-07-07-49-00; 95.553
2000-03-07-07-50-00; 98.035
2000-03-07-07-51-00; 98.482
2000-03-07-07-52-00;100.436
2000-03-07-07-53-00;100.188
2000-03-07-07-54-00; 96.324
2000-03-07-07-55-00; 99.660
2000-03-07-07-56-00; 98.023
2000-03-07-07-57-00; 96.022
2000-03-07-07-58-00; 96.944
2000-03-07-07-59-00; 96.290
2000-03-07-08-00-00; 97.227
2000-03-07-08-01-00; 96.119
2000-03-07-08-02-00; 96.594
2000-03-07-08-03-00; 98.088
2000-03-07-08-04-00; 98.474
2000-03-07-08-05-00; 96.513
2000-03-07-08-06-00; 98.234
2000-03-07-08-07-00; 99.625
2000-03-07-08-08-00; 98.469
2000-03-07-08-09-00; 98.091
2000-03-07-08-10-00; 99.090
2000-03-07-08-11-00; 98.312
2000-03-07-08-12-00; 97.575
2000-03-07-08-13-00; 95.537
2000-03-07-08-14-00; 98.409
2000-03-07-08-15-00; 98.210
2000-03-07-08-16-00; 95.992
2000-03-07-08-17-00;100.202
2000-03-07-08-18-00; 99.045
2000-03-07-08-19-00; 98.295
2000-03-07-08-20-00; 96.882
2000-03-07-08-21-00; 97.034
2000-03-07-08-22-00; 98.992
2000-03-07-08-23-00; 99.281
2000-03-07-08-24-00; 97.200
2000-03-07-08-25-00; 98.111
2000-03-07-08-26-00; 97.173
2000-03-07-08-27-00;100.565
2000-03-07-08-28-00; 96.091
2000-03-07-08-29-00; 95.560
2000-03-07-08-30-00;101.965
2000-03-07-08-31-00; 98.614
2000-03-07-08-32-00; 98.394
2000-03-07-08-33-00; 98.504
2000-03-07-08-34-00; 97.112
2000-03-07-08-35-00; 98.319
2000-03-07-08-36-00; 99.782
2000-03-07-08-37-00; 98.079
2000-03-07-08-38-00; 98.488
2000-03-07-08-39-00; 99.000
2000-03-07-08-40-00; 96.660
2000-03-07-08-41-00; 95.895
2000-03-07-08-42-00; 97.766
2000-03-07-08-43-00; 98.547
2000-03-07-08-44-00; 99.534
2000-03-07-08-45-00; 95.750
2000-03-07-08-46-00; 96.883
2000-03-07-08-47-00; 94.687
2000-03-07-08-48-00; 97.802
2000-03-07-08-49-00; 97.588
2000-03-07-08-50-00; 98.383
2000-03-07-08-51-00; 99.861
2000-03-07-08-52-00; 96.816
2000-03-07-08-53-00;100.278
2000-03-07-08-54-00; 96.871
2000-03-07-08-55-00;100.024
2000-03-07-08-56-00; 98.538
2000-03-07-08-57-00; 96.624
2000-03-07-08-58-00; 99.632
2000-03-07-08-59-00; 96.230
2000-03-07-09-00-00;102.308
2000-03-07-09-01-00; 99.377
2000-03-07-09-02-00;100.553
2000-03-07-09-03-00; 96.916
2000-03-07-09-04-00; 96.971
2000-03-07-09-05-00; 98.480
2000-03-07-09-06-00; 98.529
2000-03-07-09-07-00; 98.377
2000-03-07-09-08-00;100.412
2000-03-07-09-09-00; 97.914
2000-03-07-09-10-00;100.406
2000-03-07-09-11-00; 96.794
2000-03-07-09-12-00; 98.954
2000-03-07-09-13-00; 98.374
2000-03-07-09-14-00; 96.802
2000-03-07-09-15-00; 97.031
2000-03-07-09-16-00; 99.157
2000-03-07-09-17-00; 99.082
2000-03-07-09-18-00; 97.621
2000-03-07-09-19-00; 97.808
2000-03-07-09-20-00; 99.174
2000-03-07-09-21-00; 96.431
2000-03-07-09-22-00; 98.171
2000-03-07-09-23-00; 96.966
2000-03-07-09-24-00; 96.779
2000-03-07-09-25-00; 98.651
2000-03-07-09-26-00; 95.989
2000-03-07-09-27-00; 99.569
2000-03-07-09-28-00; 98.328
2000-03-07-09-29-00; 97.302
2000-03-07-09-30-00; 97.330
2000-03-07-09-31-00; 95.956
2000-03-07-09-32-00; 99.449
2000-03-07-09-33-00; 98.963
2000-03-07-09-34-00; 95.464
2000-03-07-09-35-00; 97.388
2000-03-07-09-36-00;100.460
2000-03-07-09-37-00; 96.722
2000-03-07-09-38-00; 99.239
2000-03-07-09-39-00; 98.120
2000-03-07-09-40-00;100.393
2000-03-07-09-41-00; 97.787
2000-03-07-09-42-00;100.402
2000-03-07-09-43-00;101.119
2000-03-07-09-44-00;100.118
2000-03-07-09-45-00; 98.304
2000-03-07-09-46-00; 99.522
2000-03-07-09-47-00; 95.474
2000-03-07-09-48-00;100.366
2000-03-07-09-49-00; 98.884
2000-03-07-09-50-00; 97.709
2000-03-07-09-51-00; 98.906
2000-03-07-09-52-00; 98.579
2000-03-07-09-53-00; 97.612
2000-03-07-09-54-00;100.934
2000-03-07-09-55-00; 96.164
2000-03-07-09-56-00; 98.204
2000-03-07-09-57-00; 97.300
2000-03-07-09-58-00; 95.461
2000-03-07-09-59-00;100.309
2000-03-07-10-00-00; 98.018
2000-03-07-10-01-00; 96.138
2000-03-07-10-02-00; 98.354
2000-03-07-10-03-00; 99.060
2000-03-07-10-04-00;100.929
2000-03-07-10-05-00; 98.503
2000-03-07-10-06-00; 98.232
2000-03-07-10-07-00; 98.867
2000-03-07-10-08-00; 96.761
2000-03-07-10-09-00; 98.352
2000-03-07-10-10-00; 98.778
2000-03-07-10-11-00; 97.005
2000-03-07-10-12-00; 98.785
2000-03-07-10-13-00; 95.820
2000-03-07-10-14-00; 97.572
2000-03-07-10-15-00; 97.900
2000-03-07-10-16-00; 99.346
2000-03-07-10-17-00; 99.536
2000-03-07-10-18-00; 99.697
2000-03-07-10-19-00;100.228
2000-03-07-10-20-00;100.243
2000-03-07-10-21-00;100.209
2000-03-07-10-22-00;100.265
2000-03-07-10-23-00; 98.554
2000-03-07-10-24-00;100.196
2000-03-07-10-25-00; 97.157
2000-03-07-10-26-00; 96.877
2000-03-07-10-27-00; 96.822
2000-03-07-10-28-00; 95.165
2000-03-07-10-29-00; 96.787
2000-03-07-10-30-00; 95.473
2000-03-07-10-31-00; 98.920
2000-03-07-10-32-00; 97.558
2000-03-07-10-33-00; 98.607
2000-03-07-10-34-00; 98.299
2000-03-07-10-35-00; 97.446
2000-03-07-10-36-00; 96.704
2000-03-07-10-37-00; 94.389
2000-03-07-10-38-00; 95.879
2000-03-07-10-39-00; 99.427
2000-03-07-10-40-00; 96.236
2000-03-07-10-41-00; 96.747
2000-03-07-10-42-00; 96.985
2000-03-07-10-43-00; 99.141
2000-03-07-10-44-00; 99.624
2000-03-07-10-45-00; 99.919
2000-03-07-10-46-00;100.220
2000-03-07-10-47-00; 99.842
2000-03-07-10-48-00; 98.772
2000-03-07-10-49-00; 96.419
2000-03-07-10-50-00; 99.017
2000-03-07-10-51-00;102.070
2000-03-07-10-52-00; 99.200
2000-03-07-10-53-00; 99.634
2000-03-07-10-54-00; 99.683
2000-03-07-10-55-00; 94.942
2000-03-07-10-56-00; 95.215
2000-03-07-10-57-00; 98.536
2000-03-07-10-58-00; 99.110
2000-03-07-10-59-00; 97.409
2000-03-07-11-00-00; 99.938
2000-03-07-11-01-00; 96.071
2000-03-07-11-02-00; 98.748
2000-03-07-11-03-00; 99.373
2000-03-07-11-04-00; 97.908
2000-03-07-11-05-00; 98.616
2000-03-07-11-06-00; 99.745
2000-03-07-11-07-00; 97.923
2000-03-07-11-08-00; 97.593
2000-03-07-11-09-00; 99.789
2000-03-07-11-10-00; 99.025
2000-03-07-11-11-00; 99.362
2000-03-07-11-12-00; 98.513
2000-03-07-11-13-00; 96.086
2000-03-07-11-14-00; 97.307
2000-03-07-11-15-00; 97.195
2000-03-07-11-16-00; 96.129
2000-03-07-11-17-00; 98.557
2000-03-07-11-18-00; 99.407
2000-03-07-11-19-00; 99.344
2000-03-07-11-20-00;101.514
2000-03-07-11-21-00; 95.455
2000-03-07-11-22-00; 99.466
2000-03-07-11-23-00; 96.383
2000-03-07-11-24-00; 96.826
2000-03-07-11-25-00; 98.878
2000-03-07-11-26-00; 99.167
2000-03-07-11-27-00; 99.329
2000-03-07-11-28-00;100.181
2000-03-07-11-29-00; 96.946
2000-03-07-11-30-00; 97.932
2000-03-07-11-31-00; 98.276
2000-03-07-11-32-00;100.655
2000-03-07-11-33-00;102.049
2000-03-07-11-34-00;101.015
2000-03-07-11-35-00; 97.588
2000-03-07-11-36-00; 98.454
2000-03-07-11-37-00; 98.138
2000-03-07-11-38-00; 99.504
2000-03-07-11-39-00; 97.927
2000-03-07-11-40-00;101.673
2000-03-07-11-41-00; 96.858
2000-03-07-11-42-00; 96.351
2000-03-07-11-43-00; 99.041
2000-03-07-11-44-00; 98.801
2000-03-07-11-45-00; 97.738
2000-03-07-11-46-00; 96.224
2000-03-07-11-47-00; 97.527
2000-03-07-11-48-00; 98.759
2000-03-07-11-49-00; 98.499
2000-03-07-11-50-00;100.239
2000-03-07-11-51-00; 99.753
2000-03-07-11-52-00;100.443
2000-03-07-11-53-00; 96.640
2000-03-07-11-54-00; 99.775
2000-03-07-11-55-00; 97.401
2000-03-07-11-56-00;100.439
2000-03-07-11-57-00;101.250
2000-03-07-11-58-00; 96.986
2000-03-07-11-59-00; 96.260
2000-03-07-12-00-00; 94.124
2000-03-07-12-01-00; 98.679
2000-03-07-12-02-00; 97.163
2000-03-07-12-03-00;100.407
2000-03-07-12-04-00; 96.409
2000-03-07-12-05-00; 98.334
2000-03-07-12-06-00;100.536
2000-03-07-12-07-00; 95.654
2000-03-07-12-08-00; 98.024
2000-03-07-12-09-00;102.103
2000-03-07-12-10-00; 97.714
2000-03-07-12-11-00; 95.852
2000-03-07-12-12-00; 96.585
2000-03-07-12-13-00; 96.719
2000-03-07-12-14-00; 95.203
2000-03-07-12-15-00; 98.695
2000-03-07-12-16-00; 97.186
2000-03-07-12-17-00;100.094
2000-03-07-12-18-00; 96.805
2000-03-07-12-19-00; 99.206
2000-03-07-12-20-00; 98.175
2000-03-07-12-21-00; 98.402
2000-03-07-12-22-00;102.428
2000-03-07-12-23-00; 98.233
2000-03-07-12-24-00; 97.386
2000-03-07-12-25-00;101.978
2000-03-07-12-26-00; 94.531
2000-03-07-12-27-00; 99.216
2000-03-07-12-28-00; 98.650
2000-03-07-12-29-00;100.120
2000-03-07-12-30-00; 99.273
2000-03-07-12-31-00; 96.517
2000-03-07-12-32-00;100.482
2000-03-07-12-33-00; 98.087
2000-03-07-12-34-00; 98.999
2000-03-07-12-35-00;101.404
2000-03-07-12-36-00; 98.024
2000-03-07-12-37-00; 98.477
2000-03-07-12-38-00; 96.362
2000-03-07-12-39-00; 99.157
2000-03-07-12-40-00;101.323
2000-03-07-12-41-00;100.390
2000-03-07-12-42-00; 95.570
2000-03-07-12-43-00;100.433
2000-03-07-12-44-00; 99.003
2000-03-07-12-45-00; 97.715
2000-03-07-12-46-00; 99.393
2000-03-07-12-47-00; 97.842
2000-03-07-12-48-00;101.029
2000-03-07-12-49-00; 99.203
2000-03-07-12-50-00; 95.641
2000-03-07-12-51-00; 97.058
2000-03-07-12-52-00; 96.881
2000-03-07-12-53-00; 97.398
2000-03-07-12-54-00; 99.723
2000-03-07-12-55-00; 98.334
2000-03-07-12-56-00; 98.809
2000-03-07-12-57-00; 98.469
2000-03-07-12-58-00;100.951
2000-03-07-12-59-00;100.994
2000-03-07-13-00-00; 99.030
2000-03-07-13-01-00; 93.988
