DateInfo;Pressure
2000-05-30-02-43-00; 97.374
2000-05-30-02-44-00; 91.929
2000-05-30-02-45-00; 94.802
2000-05-30-02-46-00; 94.279
2000-05-30-02-47-00; 93.620
2000-05-30-02-48-00; 94.478
2000-05-30-02-49-00; 92.389
2000-05-30-02-50-00; 93.919
2000-05-30-02-51-00; 92.690
2000-05-30-02-52-00; 95.204
2000-05-30-02-53-00; 99.505
2000-05-30-02-54-00; 90.781
2000-05-30-02-55-00; 92.572
2000-05-30-02-56-00; 93.412
2000-05-30-02-57-00; 96.344
2000-05-30-02-58-00; 93.777
2000-05-30-02-59-00; 91.474
2000-05-30-03-00-00; 93.284
2000-05-30-03-01-00; 95.366
2000-05-30-03-02-00; 95.200
2000-05-30-03-03-00; 93.927
2000-05-30-03-04-00; 96.704
2000-05-30-03-05-00; 96.107
2000-05-30-03-06-00; 94.139
2000-05-30-03-07-00; 94.151
2000-05-30-03-08-00; 95.522
2000-05-30-03-09-00; 91.632
2000-05-30-03-10-00; 94.073
2000-05-30-03-11-00; 94.553
2000-05-30-03-12-00; 94.526
2000-05-30-03-13-00; 92.172
2000-05-30-03-14-00; 90.771
2000-05-30-03-15-00; 93.159
2000-05-30-03-16-00; 95.408
2000-05-30-03-17-00; 93.683
2000-05-30-03-18-00; 95.372
2000-05-30-03-19-00; 96.564
2000-05-30-03-20-00; 96.276
2000-05-30-03-21-00; 94.973
2000-05-30-03-22-00; 93.984
2000-05-30-03-23-00; 93.007
2000-05-30-03-24-00; 94.736
2000-05-30-03-25-00; 93.550
2000-05-30-03-26-00; 91.811
2000-05-30-03-27-00; 96.347
2000-05-30-03-28-00; 97.386
2000-05-30-03-29-00; 96.722
2000-05-30-03-30-00; 94.479
2000-05-30-03-31-00; 92.968
2000-05-30-03-32-00; 97.178
2000-05-30-03-33-00; 94.680
2000-05-30-03-34-00; 97.278
2000-05-30-03-35-00; 93.642
2000-05-30-03-36-00; 95.563
2000-05-30-03-37-00; 94.188
2000-05-30-03-38-00; 92.517
2000-05-30-03-39-00; 93.706
2000-05-30-03-40-00; 95.546
2000-05-30-03-41-00; 94.246
2000-05-30-03-42-00; 93.192
2000-05-30-03-43-00; 91.767
2000-05-30-03-44-00; 97.956
2000-05-30-03-45-00; 94.319
2000-05-30-03-46-00; 95.274
2000-05-30-03-47-00; 96.552
2000-05-30-03-48-00; 98.486
2000-05-30-03-49-00; 94.041
2000-05-30-03-50-00; 96.396
2000-05-30-03-51-00; 90.714
2000-05-30-03-52-00; 94.867
2000-05-30-03-53-00; 95.732
2000-05-30-03-54-00; 94.045
2000-05-30-03-55-00; 98.949
2000-05-30-03-56-00; 90.698
2000-05-30-03-57-00; 96.440
2000-05-30-03-58-00; 94.746
2000-05-30-03-59-00; 90.564
2000-05-30-04-00-00; 93.269
2000-05-30-04-01-00; 93.997
2000-05-30-04-02-00; 90.466
2000-05-30-04-03-00; 94.537
2000-05-30-04-04-00; 95.403
2000-05-30-04-05-00; 90.072
2000-05-30-04-06-00; 90.887
2000-05-30-04-07-00; 95.380
2000-05-30-04-08-00; 92.221
2000-05-30-04-09-00; 94.966
2000-05-30-04-10-00; 97.166
2000-05-30-04-11-00; 92.881
2000-05-30-04-12-00; 93.763
2000-05-30-04-13-00; 93.366
2000-05-30-04-14-00; 95.472
2000-05-30-04-15-00; 95.394
2000-05-30-04-16-00; 95.566
2000-05-30-04-17-00; 94.130
2000-05-30-04-18-00; 94.039
2000-05-30-04-19-00; 96.514
2000-05-30-04-20-00; 93.675
2000-05-30-04-21-00; 93.056
2000-05-30-04-22-00; 93.070
2000-05-30-04-23-00; 94.829
2000-05-30-04-24-00; 95.132
2000-05-30-04-25-00; 95.115
2000-05-30-04-26-00; 98.225
2000-05-30-04-27-00; 93.754
2000-05-30-04-28-00; 96.297
2000-05-30-04-29-00; 95.566
2000-05-30-04-30-00; 92.140
2000-05-30-04-31-00; 90.449
2000-05-30-04-32-00; 93.904
2000-05-30-04-33-00; 94.197
2000-05-30-04-34-00; 93.790
2000-05-30-04-35-00; 94.613
2000-05-30-04-36-00; 94.239
2000-05-30-04-37-00; 92.258
2000-05-30-04-38-00; 95.312
2000-05-30-04-39-00; 97.341
2000-05-30-04-40-00; 94.801
2000-05-30-04-41-00; 94.265
2000-05-30-04-42-00; 95.156
2000-05-30-04-43-00; 97.818
2000-05-30-04-44-00; 96.914
2000-05-30-04-45-00; 95.630
2000-05-30-04-46-00; 91.892
2000-05-30-04-47-00; 92.874
2000-05-30-04-48-00; 94.315
2000-05-30-04-49-00; 92.466
2000-05-30-04-50-00; 90.876
2000-05-30-04-51-00; 93.212
2000-05-30-04-52-00; 94.319
2000-05-30-04-53-00; 95.190
2000-05-30-04-54-00; 91.190
2000-05-30-04-55-00; 91.268
2000-05-30-04-56-00; 91.953
2000-05-30-04-57-00; 96.069
2000-05-30-04-58-00; 94.868
2000-05-30-04-59-00; 98.315
2000-05-30-05-00-00; 93.775
2000-05-30-05-01-00; 94.120
2000-05-30-05-02-00; 98.093
2000-05-30-05-03-00; 97.085
2000-05-30-05-04-00; 94.212
2000-05-30-05-05-00; 93.287
2000-05-30-05-06-00; 92.274
2000-05-30-05-07-00; 93.652
2000-05-30-05-08-00; 95.843
2000-05-30-05-09-00; 94.049
2000-05-30-05-10-00; 95.402
2000-05-30-05-11-00; 91.990
2000-05-30-05-12-00; 97.071
2000-05-30-05-13-00; 93.559
2000-05-30-05-14-00; 92.537
2000-05-30-05-15-00; 92.968
2000-05-30-05-16-00; 98.317
2000-05-30-05-17-00; 94.362
2000-05-30-05-18-00; 94.844
2000-05-30-05-19-00; 95.998
2000-05-30-05-20-00; 98.013
2000-05-30-05-21-00; 92.965
2000-05-30-05-22-00; 96.709
2000-05-30-05-23-00; 94.370
2000-05-30-05-24-00; 95.298
2000-05-30-05-25-00; 91.983
2000-05-30-05-26-00; 95.156
2000-05-30-05-27-00; 95.612
2000-05-30-05-28-00; 95.682
2000-05-30-05-29-00; 99.310
2000-05-30-05-30-00; 97.386
2000-05-30-05-31-00; 92.135
2000-05-30-05-32-00; 96.314
2000-05-30-05-33-00; 93.399
2000-05-30-05-34-00; 94.758
2000-05-30-05-35-00; 94.161
2000-05-30-05-36-00; 95.308
2000-05-30-05-37-00; 98.208
2000-05-30-05-38-00; 94.366
2000-05-30-05-39-00; 94.569
2000-05-30-05-40-00; 93.382
2000-05-30-05-41-00; 94.966
2000-05-30-05-42-00; 94.846
2000-05-30-05-43-00; 96.739
2000-05-30-05-44-00; 95.114
2000-05-30-05-45-00; 93.123
2000-05-30-05-46-00; 98.194
2000-05-30-05-47-00; 92.584
2000-05-30-05-48-00; 94.439
2000-05-30-05-49-00; 95.117
2000-05-30-05-50-00; 98.676
2000-05-30-05-51-00; 93.592
2000-05-30-05-52-00; 94.799
2000-05-30-05-53-00; 94.108
2000-05-30-05-54-00; 90.155
2000-05-30-05-55-00; 93.675
2000-05-30-05-56-00; 95.496
2000-05-30-05-57-00; 93.516
2000-05-30-05-58-00; 93.196
2000-05-30-05-59-00; 96.106
2000-05-30-06-00-00; 96.621
2000-05-30-06-01-00; 92.259
2000-05-30-06-02-00; 94.874
2000-05-30-06-03-00; 92.928
2000-05-30-06-04-00; 96.442
2000-05-30-06-05-00; 96.550
2000-05-30-06-06-00; 96.314
2000-05-30-06-07-00; 94.010
2000-05-30-06-08-00; 99.808
2000-05-30-06-09-00; 93.915
2000-05-30-06-10-00; 97.599
2000-05-30-06-11-00; 92.796
2000-05-30-06-12-00; 94.210
2000-05-30-06-13-00; 97.830
2000-05-30-06-14-00; 96.548
2000-05-30-06-15-00; 97.049
2000-05-30-06-16-00; 98.534
2000-05-30-06-17-00; 94.175
2000-05-30-06-18-00; 94.060
2000-05-30-06-19-00; 95.311
2000-05-30-06-20-00; 99.232
2000-05-30-06-21-00; 94.582
2000-05-30-06-22-00; 93.987
2000-05-30-06-23-00; 92.626
2000-05-30-06-24-00; 93.885
2000-05-30-06-25-00; 91.790
2000-05-30-06-26-00; 93.645
2000-05-30-06-27-00; 93.076
2000-05-30-06-28-00; 93.746
2000-05-30-06-29-00; 92.338
2000-05-30-06-30-00; 93.341
2000-05-30-06-31-00; 91.476
2000-05-30-06-32-00; 92.894
2000-05-30-06-33-00; 92.530
2000-05-30-06-34-00; 92.237
2000-05-30-06-35-00; 93.062
2000-05-30-06-36-00; 95.898
2000-05-30-06-37-00; 93.541
2000-05-30-06-38-00; 91.958
2000-05-30-06-39-00; 93.658
2000-05-30-06-40-00; 94.207
2000-05-30-06-41-00; 90.712
2000-05-30-06-42-00; 94.211
2000-05-30-06-43-00; 94.458
2000-05-30-06-44-00; 95.885
2000-05-30-06-45-00; 96.462
2000-05-30-06-46-00; 94.423
2000-05-30-06-47-00; 95.013
2000-05-30-06-48-00; 93.749
2000-05-30-06-49-00; 94.353
2000-05-30-06-50-00; 92.454
2000-05-30-06-51-00; 92.788
2000-05-30-06-52-00; 94.708
2000-05-30-06-53-00; 94.101
2000-05-30-06-54-00; 95.943
2000-05-30-06-55-00; 95.172
2000-05-30-06-56-00; 95.651
2000-05-30-06-57-00; 93.515
2000-05-30-06-58-00; 93.337
2000-05-30-06-59-00; 95.101
2000-05-30-07-00-00; 95.229
2000-05-30-07-01-00; 95.408
2000-05-30-07-02-00; 94.793
2000-05-30-07-03-00; 96.049
2000-05-30-07-04-00; 94.227
2000-05-30-07-05-00; 95.290
2000-05-30-07-06-00; 92.813
2000-05-30-07-07-00; 91.085
2000-05-30-07-08-00; 91.679
2000-05-30-07-09-00; 94.539
2000-05-30-07-10-00; 97.803
2000-05-30-07-11-00; 96.731
2000-05-30-07-12-00; 95.963
2000-05-30-07-13-00; 96.577
2000-05-30-07-14-00; 94.644
2000-05-30-07-15-00; 91.399
2000-05-30-07-16-00; 91.642
2000-05-30-07-17-00; 95.807
2000-05-30-07-18-00; 92.044
2000-05-30-07-19-00; 94.260
2000-05-30-07-20-00; 94.403
2000-05-30-07-21-00; 91.633
2000-05-30-07-22-00; 97.082
2000-05-30-07-23-00; 89.232
2000-05-30-07-24-00; 96.141
2000-05-30-07-25-00; 91.931
2000-05-30-07-26-00; 97.593
2000-05-30-07-27-00; 92.767
2000-05-30-07-28-00; 92.655
2000-05-30-07-29-00; 94.230
2000-05-30-07-30-00; 91.474
2000-05-30-07-31-00; 92.680
2000-05-30-07-32-00; 96.501
2000-05-30-07-33-00; 94.378
2000-05-30-07-34-00; 94.433
2000-05-30-07-35-00; 92.477
2000-05-30-07-36-00; 92.854
2000-05-30-07-37-00; 94.289
2000-05-30-07-38-00; 93.197
2000-05-30-07-39-00; 93.310
2000-05-30-07-40-00; 92.444
2000-05-30-07-41-00; 92.071
2000-05-30-07-42-00; 97.987
2000-05-30-07-43-00; 92.723
2000-05-30-07-44-00; 94.189
2000-05-30-07-45-00; 92.091
2000-05-30-07-46-00; 93.738
2000-05-30-07-47-00; 96.444
2000-05-30-07-48-00; 92.054
2000-05-30-07-49-00; 95.433
2000-05-30-07-50-00; 96.526
2000-05-30-07-51-00; 97.439
2000-05-30-07-52-00; 95.557
2000-05-30-07-53-00; 93.547
2000-05-30-07-54-00; 95.740
2000-05-30-07-55-00; 95.146
2000-05-30-07-56-00; 94.762
2000-05-30-07-57-00; 94.956
2000-05-30-07-58-00; 94.050
2000-05-30-07-59-00; 94.219
2000-05-30-08-00-00; 93.907
2000-05-30-08-01-00; 94.830
2000-05-30-08-02-00; 90.459
2000-05-30-08-03-00; 95.860
2000-05-30-08-04-00; 95.416
2000-05-30-08-05-00; 95.539
2000-05-30-08-06-00; 95.662
2000-05-30-08-07-00; 93.705
2000-05-30-08-08-00; 92.693
2000-05-30-08-09-00; 92.911
2000-05-30-08-10-00; 90.518
2000-05-30-08-11-00; 94.428
2000-05-30-08-12-00; 94.646
2000-05-30-08-13-00; 96.088
2000-05-30-08-14-00; 96.868
2000-05-30-08-15-00; 97.103
2000-05-30-08-16-00; 96.199
2000-05-30-08-17-00; 94.743
2000-05-30-08-18-00; 93.024
2000-05-30-08-19-00; 91.558
2000-05-30-08-20-00; 95.863
2000-05-30-08-21-00; 93.692
2000-05-30-08-22-00; 94.209
2000-05-30-08-23-00; 94.158
2000-05-30-08-24-00; 98.267
2000-05-30-08-25-00; 93.951
2000-05-30-08-26-00; 88.684
2000-05-30-08-27-00; 94.941
2000-05-30-08-28-00; 91.894
2000-05-30-08-29-00; 94.182
2000-05-30-08-30-00; 93.559
2000-05-30-08-31-00; 92.102
2000-05-30-08-32-00; 94.656
2000-05-30-08-33-00; 94.016
2000-05-30-08-34-00; 95.974
2000-05-30-08-35-00; 96.375
2000-05-30-08-36-00; 93.924
2000-05-30-08-37-00; 96.543
2000-05-30-08-38-00; 93.979
2000-05-30-08-39-00; 94.728
2000-05-30-08-40-00; 94.370
2000-05-30-08-41-00; 93.887
2000-05-30-08-42-00; 95.967
2000-05-30-08-43-00; 91.816
2000-05-30-08-44-00; 94.345
2000-05-30-08-45-00; 98.297
2000-05-30-08-46-00; 91.289
2000-05-30-08-47-00; 95.079
2000-05-30-08-48-00; 94.956
2000-05-30-08-49-00; 95.292
2000-05-30-08-50-00; 93.551
2000-05-30-08-51-00; 96.094
2000-05-30-08-52-00; 92.166
2000-05-30-08-53-00; 94.479
2000-05-30-08-54-00; 95.584
2000-05-30-08-55-00; 97.151
2000-05-30-08-56-00; 90.497
2000-05-30-08-57-00; 92.697
2000-05-30-08-58-00; 94.649
2000-05-30-08-59-00; 98.438
2000-05-30-09-00-00; 94.857
2000-05-30-09-01-00; 96.513
2000-05-30-09-02-00; 96.761
2000-05-30-09-03-00; 97.935
2000-05-30-09-04-00; 93.262
2000-05-30-09-05-00; 94.319
2000-05-30-09-06-00; 90.865
2000-05-30-09-07-00; 91.684
2000-05-30-09-08-00; 95.585
2000-05-30-09-09-00; 95.629
2000-05-30-09-10-00; 93.930
2000-05-30-09-11-00; 96.802
2000-05-30-09-12-00; 94.627
2000-05-30-09-13-00; 91.018
2000-05-30-09-14-00; 97.722
2000-05-30-09-15-00; 94.297
2000-05-30-09-16-00; 95.442
2000-05-30-09-17-00; 96.571
2000-05-30-09-18-00; 95.394
2000-05-30-09-19-00; 96.290
2000-05-30-09-20-00; 97.145
2000-05-30-09-21-00; 91.368
2000-05-30-09-22-00; 98.341
2000-05-30-09-23-00; 93.527
2000-05-30-09-24-00; 95.891
2000-05-30-09-25-00; 92.667
2000-05-30-09-26-00; 95.543
2000-05-30-09-27-00; 94.264
2000-05-30-09-28-00; 93.898
2000-05-30-09-29-00; 93.719
2000-05-30-09-30-00; 95.997
2000-05-30-09-31-00; 96.915
2000-05-30-09-32-00; 93.161
2000-05-30-09-33-00; 98.011
2000-05-30-09-34-00; 98.069
2000-05-30-09-35-00; 94.163
2000-05-30-09-36-00; 98.285
2000-05-30-09-37-00; 96.597
2000-05-30-09-38-00; 96.257
2000-05-30-09-39-00; 96.553
2000-05-30-09-40-00; 96.214
2000-05-30-09-41-00; 94.030
2000-05-30-09-42-00; 95.280
2000-05-30-09-43-00; 93.868
2000-05-30-09-44-00; 95.060
2000-05-30-09-45-00; 95.635
2000-05-30-09-46-00; 95.404
2000-05-30-09-47-00; 93.783
2000-05-30-09-48-00; 94.892
2000-05-30-09-49-00; 99.358
2000-05-30-09-50-00; 92.690
2000-05-30-09-51-00; 89.944
2000-05-30-09-52-00; 96.901
2000-05-30-09-53-00; 97.772
2000-05-30-09-54-00; 96.870
2000-05-30-09-55-00; 96.958
2000-05-30-09-56-00; 94.724
2000-05-30-09-57-00; 92.016
2000-05-30-09-58-00; 97.842
2000-05-30-09-59-00; 96.965
2000-05-30-10-00-00; 93.170
2000-05-30-10-01-00; 92.817
2000-05-30-10-02-00; 97.201
2000-05-30-10-03-00; 92.393
2000-05-30-10-04-00; 92.336
2000-05-30-10-05-00; 97.186
2000-05-30-10-06-00; 91.782
2000-05-30-10-07-00; 96.232
2000-05-30-10-08-00; 94.184
2000-05-30-10-09-00; 95.257
2000-05-30-10-10-00; 93.895
2000-05-30-10-11-00; 95.099
2000-05-30-10-12-00; 93.564
2000-05-30-10-13-00; 95.619
2000-05-30-10-14-00; 94.778
2000-05-30-10-15-00; 93.146
2000-05-30-10-16-00; 95.057
2000-05-30-10-17-00; 97.400
2000-05-30-10-18-00; 99.048
2000-05-30-10-19-00; 93.692
2000-05-30-10-20-00; 95.011
2000-05-30-10-21-00; 94.018
2000-05-30-10-22-00; 95.803
2000-05-30-10-23-00; 94.642
2000-05-30-10-24-00; 94.449
2000-05-30-10-25-00; 93.896
2000-05-30-10-26-00; 94.314
2000-05-30-10-27-00; 95.754
2000-05-30-10-28-00; 98.249
2000-05-30-10-29-00; 97.257
2000-05-30-10-30-00; 94.351
2000-05-30-10-31-00; 93.777
2000-05-30-10-32-00; 94.180
2000-05-30-10-33-00; 97.132
2000-05-30-10-34-00; 95.612
2000-05-30-10-35-00; 95.779
2000-05-30-10-36-00; 97.720
2000-05-30-10-37-00; 93.621
2000-05-30-10-38-00; 96.113
2000-05-30-10-39-00; 93.344
2000-05-30-10-40-00; 94.403
2000-05-30-10-41-00; 93.212
2000-05-30-10-42-00; 91.083
2000-05-30-10-43-00; 92.801
2000-05-30-10-44-00; 95.326
2000-05-30-10-45-00; 96.908
2000-05-30-10-46-00; 99.972
2000-05-30-10-47-00; 95.875
2000-05-30-10-48-00; 98.081
2000-05-30-10-49-00; 94.481
2000-05-30-10-50-00; 95.752
2000-05-30-10-51-00; 95.765
2000-05-30-10-52-00; 97.221
2000-05-30-10-53-00; 94.614
2000-05-30-10-54-00; 96.168
2000-05-30-10-55-00; 96.545
2000-05-30-10-56-00; 93.357
2000-05-30-10-57-00; 93.480
2000-05-30-10-58-00; 95.887
2000-05-30-10-59-00; 94.997
2000-05-30-11-00-00; 95.428
2000-05-30-11-01-00; 94.590
2000-05-30-11-02-00; 93.935
2000-05-30-11-03-00; 98.610
2000-05-30-11-04-00; 94.737
2000-05-30-11-05-00; 95.025
2000-05-30-11-06-00; 94.906
2000-05-30-11-07-00; 91.765
2000-05-30-11-08-00; 91.861
2000-05-30-11-09-00; 97.123
2000-05-30-11-10-00; 98.578
2000-05-30-11-11-00; 94.003
2000-05-30-11-12-00; 94.722
2000-05-30-11-13-00; 94.390
2000-05-30-11-14-00; 97.700
2000-05-30-11-15-00; 94.404
2000-05-30-11-16-00; 98.683
2000-05-30-11-17-00; 95.311
2000-05-30-11-18-00; 95.788
2000-05-30-11-19-00; 95.513
2000-05-30-11-20-00; 97.399
2000-05-30-11-21-00; 95.428
2000-05-30-11-22-00; 96.785
2000-05-30-11-23-00; 95.350
2000-05-30-11-24-00; 96.071
2000-05-30-11-25-00; 92.591
2000-05-30-11-26-00; 91.884
2000-05-30-11-27-00; 97.316
2000-05-30-11-28-00; 95.121
2000-05-30-11-29-00; 96.475
2000-05-30-11-30-00; 92.602
2000-05-30-11-31-00; 95.017
2000-05-30-11-32-00; 96.513
2000-05-30-11-33-00; 96.946
2000-05-30-11-34-00; 94.191
2000-05-30-11-35-00; 94.112
2000-05-30-11-36-00; 96.637
2000-05-30-11-37-00; 97.522
2000-05-30-11-38-00; 96.824
2000-05-30-11-39-00; 90.972
2000-05-30-11-40-00; 92.963
2000-05-30-11-41-00; 93.749
2000-05-30-11-42-00; 97.407
2000-05-30-11-43-00; 97.227
2000-05-30-11-44-00; 92.864
2000-05-30-11-45-00; 95.743
2000-05-30-11-46-00; 91.762
2000-05-30-11-47-00; 93.874
2000-05-30-11-48-00; 93.874
2000-05-30-11-49-00; 93.221
2000-05-30-11-50-00; 94.633
2000-05-30-11-51-00; 92.303
2000-05-30-11-52-00; 95.510
2000-05-30-11-53-00; 94.959
2000-05-30-11-54-00; 99.040
2000-05-30-11-55-00; 93.388
2000-05-30-11-56-00; 94.208
2000-05-30-11-57-00; 99.694
2000-05-30-11-58-00; 96.163
2000-05-30-11-59-00; 96.659
2000-05-30-12-00-00; 96.582
2000-05-30-12-01-00; 95.214
2000-05-30-12-02-00; 96.648
2000-05-30-12-03-00; 93.234
2000-05-30-12-04-00; 91.758
2000-05-30-12-05-00; 92.778
2000-05-30-12-06-00; 98.122
2000-05-30-12-07-00; 94.309
2000-05-30-12-08-00; 95.989
2000-05-30-12-09-00; 93.656
2000-05-30-12-10-00; 97.864
2000-05-30-12-11-00; 94.290
2000-05-30-12-12-00; 93.147
2000-05-30-12-13-00; 94.930
2000-05-30-12-14-00; 91.309
2000-05-30-12-15-00; 94.861
2000-05-30-12-16-00; 93.262
2000-05-30-12-17-00; 97.548
2000-05-30-12-18-00; 93.823
2000-05-30-12-19-00; 96.650
2000-05-30-12-20-00; 94.677
2000-05-30-12-21-00; 95.809
2000-05-30-12-22-00; 97.862
2000-05-30-12-23-00; 95.403
2000-05-30-12-24-00; 94.005
2000-05-30-12-25-00; 92.448
2000-05-30-12-26-00; 91.422
2000-05-30-12-27-00; 95.346
2000-05-30-12-28-00; 95.020
2000-05-30-12-29-00; 94.299
2000-05-30-12-30-00; 94.775
2000-05-30-12-31-00; 95.300
2000-05-30-12-32-00; 95.905
2000-05-30-12-33-00; 95.481
2000-05-30-12-34-00; 96.279
2000-05-30-12-35-00; 92.832
2000-05-30-12-36-00; 96.541
2000-05-30-12-37-00; 95.984
2000-05-30-12-38-00; 93.963
2000-05-30-12-39-00; 95.642
2000-05-30-12-40-00; 94.945
2000-05-30-12-41-00; 92.407
2000-05-30-12-42-00; 95.220
2000-05-30-12-43-00; 95.359
2000-05-30-12-44-00; 94.285
2000-05-30-12-45-00; 96.948
2000-05-30-12-46-00; 96.096
2000-05-30-12-47-00; 97.079
2000-05-30-12-48-00; 96.438
2000-05-30-12-49-00; 96.554
2000-05-30-12-50-00; 93.699
2000-05-30-12-51-00; 92.887
2000-05-30-12-52-00; 94.344
2000-05-30-12-53-00; 94.832
2000-05-30-12-54-00; 94.245
2000-05-30-12-55-00; 91.738
