DateInfo;Pressure
2000-02-25-02-30-00; 99.165
2000-02-25-02-31-00; 98.548
2000-02-25-02-32-00;100.277
2000-02-25-02-33-00; 98.498
2000-02-25-02-34-00;102.518
2000-02-25-02-35-00; 97.354
2000-02-25-02-36-00; 99.989
2000-02-25-02-37-00; 97.952
2000-02-25-02-38-00;100.624
2000-02-25-02-39-00; 96.877
2000-02-25-02-40-00; 99.077
2000-02-25-02-41-00; 97.020
2000-02-25-02-42-00;100.240
2000-02-25-02-43-00;101.260
2000-02-25-02-44-00; 95.286
2000-02-25-02-45-00;100.521
2000-02-25-02-46-00; 98.858
2000-02-25-02-47-00; 96.999
2000-02-25-02-48-00; 98.188
2000-02-25-02-49-00;100.158
2000-02-25-02-50-00; 99.206
2000-02-25-02-51-00;102.112
2000-02-25-02-52-00;100.241
2000-02-25-02-53-00; 94.497
2000-02-25-02-54-00;101.181
2000-02-25-02-55-00; 99.947
2000-02-25-02-56-00; 99.271
2000-02-25-02-57-00;100.044
2000-02-25-02-58-00; 96.862
2000-02-25-02-59-00; 98.121
2000-02-25-03-00-00; 98.045
2000-02-25-03-01-00;102.241
2000-02-25-03-02-00;100.034
2000-02-25-03-03-00;101.143
2000-02-25-03-04-00; 98.854
2000-02-25-03-05-00; 97.890
2000-02-25-03-06-00; 97.493
2000-02-25-03-07-00; 99.336
2000-02-25-03-08-00; 99.506
2000-02-25-03-09-00; 98.452
2000-02-25-03-10-00; 99.415
2000-02-25-03-11-00; 96.035
2000-02-25-03-12-00; 96.551
2000-02-25-03-13-00; 95.356
2000-02-25-03-14-00; 94.132
2000-02-25-03-15-00; 98.887
2000-02-25-03-16-00; 99.306
2000-02-25-03-17-00;100.436
2000-02-25-03-18-00; 98.604
2000-02-25-03-19-00; 98.669
2000-02-25-03-20-00; 99.874
2000-02-25-03-21-00; 99.234
2000-02-25-03-22-00; 97.070
2000-02-25-03-23-00; 99.405
2000-02-25-03-24-00;100.102
2000-02-25-03-25-00; 98.886
2000-02-25-03-26-00; 97.645
2000-02-25-03-27-00; 96.876
2000-02-25-03-28-00; 98.368
2000-02-25-03-29-00;100.399
2000-02-25-03-30-00; 96.344
2000-02-25-03-31-00;101.028
2000-02-25-03-32-00;101.756
2000-02-25-03-33-00; 93.988
2000-02-25-03-34-00;100.354
2000-02-25-03-35-00; 97.488
2000-02-25-03-36-00; 99.314
2000-02-25-03-37-00; 97.409
2000-02-25-03-38-00; 98.324
2000-02-25-03-39-00;100.557
2000-02-25-03-40-00;103.076
2000-02-25-03-41-00; 96.701
2000-02-25-03-42-00; 96.294
2000-02-25-03-43-00;100.134
2000-02-25-03-44-00; 97.848
2000-02-25-03-45-00;100.599
2000-02-25-03-46-00; 97.037
2000-02-25-03-47-00;101.184
2000-02-25-03-48-00; 96.019
2000-02-25-03-49-00; 96.280
2000-02-25-03-50-00;101.030
2000-02-25-03-51-00; 97.927
2000-02-25-03-52-00; 99.430
2000-02-25-03-53-00; 97.412
2000-02-25-03-54-00; 97.969
2000-02-25-03-55-00; 99.062
2000-02-25-03-56-00;102.572
2000-02-25-03-57-00; 96.994
2000-02-25-03-58-00;102.602
2000-02-25-03-59-00; 99.014
2000-02-25-04-00-00;100.364
2000-02-25-04-01-00; 99.767
2000-02-25-04-02-00; 96.662
2000-02-25-04-03-00; 96.144
2000-02-25-04-04-00; 96.112
2000-02-25-04-05-00; 96.879
2000-02-25-04-06-00; 98.682
2000-02-25-04-07-00; 98.639
2000-02-25-04-08-00;100.609
2000-02-25-04-09-00; 95.652
2000-02-25-04-10-00; 98.535
2000-02-25-04-11-00; 96.929
2000-02-25-04-12-00;102.024
2000-02-25-04-13-00; 96.437
2000-02-25-04-14-00;100.077
2000-02-25-04-15-00; 98.389
2000-02-25-04-16-00;100.527
2000-02-25-04-17-00; 99.418
2000-02-25-04-18-00; 98.972
2000-02-25-04-19-00;100.960
2000-02-25-04-20-00; 98.225
2000-02-25-04-21-00; 95.655
2000-02-25-04-22-00;103.128
2000-02-25-04-23-00;100.498
2000-02-25-04-24-00; 99.744
2000-02-25-04-25-00; 98.709
2000-02-25-04-26-00;100.685
2000-02-25-04-27-00; 99.040
2000-02-25-04-28-00; 95.695
2000-02-25-04-29-00;102.392
2000-02-25-04-30-00;100.010
2000-02-25-04-31-00; 98.456
2000-02-25-04-32-00; 98.160
2000-02-25-04-33-00; 95.884
2000-02-25-04-34-00;100.332
2000-02-25-04-35-00; 99.206
2000-02-25-04-36-00; 99.669
2000-02-25-04-37-00;101.318
2000-02-25-04-38-00;100.897
2000-02-25-04-39-00; 98.396
2000-02-25-04-40-00; 97.736
2000-02-25-04-41-00; 98.100
2000-02-25-04-42-00;101.430
2000-02-25-04-43-00;100.762
2000-02-25-04-44-00; 99.117
2000-02-25-04-45-00;101.142
2000-02-25-04-46-00; 99.946
2000-02-25-04-47-00; 98.411
2000-02-25-04-48-00;100.203
2000-02-25-04-49-00; 98.975
2000-02-25-04-50-00; 96.444
2000-02-25-04-51-00; 99.274
2000-02-25-04-52-00; 98.539
2000-02-25-04-53-00;101.726
2000-02-25-04-54-00;101.708
2000-02-25-04-55-00; 99.224
2000-02-25-04-56-00;100.001
2000-02-25-04-57-00;101.380
2000-02-25-04-58-00; 96.925
2000-02-25-04-59-00; 98.209
2000-02-25-05-00-00;102.606
2000-02-25-05-01-00;102.473
2000-02-25-05-02-00; 96.501
2000-02-25-05-03-00; 99.674
2000-02-25-05-04-00; 98.847
2000-02-25-05-05-00; 96.911
2000-02-25-05-06-00; 99.183
2000-02-25-05-07-00;102.962
2000-02-25-05-08-00; 98.238
2000-02-25-05-09-00;100.955
2000-02-25-05-10-00; 97.824
2000-02-25-05-11-00;100.906
2000-02-25-05-12-00; 98.794
2000-02-25-05-13-00;100.613
2000-02-25-05-14-00;102.068
2000-02-25-05-15-00; 98.616
2000-02-25-05-16-00; 97.090
2000-02-25-05-17-00; 93.933
2000-02-25-05-18-00; 98.188
2000-02-25-05-19-00; 97.325
2000-02-25-05-20-00; 98.670
2000-02-25-05-21-00; 98.962
2000-02-25-05-22-00; 99.451
2000-02-25-05-23-00;104.713
2000-02-25-05-24-00; 99.576
2000-02-25-05-25-00;101.951
2000-02-25-05-26-00;102.916
2000-02-25-05-27-00; 97.378
2000-02-25-05-28-00;100.128
2000-02-25-05-29-00;101.096
2000-02-25-05-30-00; 98.465
2000-02-25-05-31-00; 99.991
2000-02-25-05-32-00;100.154
2000-02-25-05-33-00; 97.848
2000-02-25-05-34-00;103.576
2000-02-25-05-35-00;101.544
2000-02-25-05-36-00; 97.203
2000-02-25-05-37-00; 99.100
2000-02-25-05-38-00;100.587
2000-02-25-05-39-00; 98.177
2000-02-25-05-40-00;100.398
2000-02-25-05-41-00; 97.988
2000-02-25-05-42-00; 97.332
2000-02-25-05-43-00; 95.849
2000-02-25-05-44-00; 98.002
2000-02-25-05-45-00; 95.011
2000-02-25-05-46-00; 98.092
2000-02-25-05-47-00; 98.558
2000-02-25-05-48-00; 99.389
2000-02-25-05-49-00; 97.196
2000-02-25-05-50-00;100.968
2000-02-25-05-51-00; 96.415
2000-02-25-05-52-00; 95.820
2000-02-25-05-53-00; 97.784
2000-02-25-05-54-00; 95.710
2000-02-25-05-55-00; 97.264
2000-02-25-05-56-00; 97.695
2000-02-25-05-57-00;100.221
2000-02-25-05-58-00; 98.112
2000-02-25-05-59-00;101.036
2000-02-25-06-00-00;101.934
2000-02-25-06-01-00; 98.186
2000-02-25-06-02-00; 98.122
2000-02-25-06-03-00;101.158
2000-02-25-06-04-00; 98.350
2000-02-25-06-05-00;100.934
2000-02-25-06-06-00; 99.409
2000-02-25-06-07-00;100.532
2000-02-25-06-08-00; 96.387
2000-02-25-06-09-00; 99.676
2000-02-25-06-10-00; 97.160
2000-02-25-06-11-00;100.368
2000-02-25-06-12-00; 99.745
2000-02-25-06-13-00; 97.153
2000-02-25-06-14-00; 97.306
2000-02-25-06-15-00; 98.240
2000-02-25-06-16-00; 95.706
2000-02-25-06-17-00; 99.697
2000-02-25-06-18-00; 98.656
2000-02-25-06-19-00; 99.675
2000-02-25-06-20-00;100.212
2000-02-25-06-21-00; 98.528
2000-02-25-06-22-00; 97.915
2000-02-25-06-23-00;101.077
2000-02-25-06-24-00; 98.246
2000-02-25-06-25-00;100.279
2000-02-25-06-26-00; 97.615
2000-02-25-06-27-00; 98.758
2000-02-25-06-28-00;102.444
2000-02-25-06-29-00; 98.772
2000-02-25-06-30-00; 99.174
2000-02-25-06-31-00; 97.092
2000-02-25-06-32-00; 99.487
2000-02-25-06-33-00;100.260
2000-02-25-06-34-00; 95.839
2000-02-25-06-35-00; 98.932
2000-02-25-06-36-00; 98.317
2000-02-25-06-37-00; 98.886
2000-02-25-06-38-00; 98.409
2000-02-25-06-39-00; 99.039
2000-02-25-06-40-00;101.111
2000-02-25-06-41-00; 97.989
2000-02-25-06-42-00; 98.996
2000-02-25-06-43-00; 98.341
2000-02-25-06-44-00; 96.276
2000-02-25-06-45-00; 98.480
2000-02-25-06-46-00;100.128
2000-02-25-06-47-00; 95.864
2000-02-25-06-48-00;101.427
2000-02-25-06-49-00; 96.700
2000-02-25-06-50-00;100.441
2000-02-25-06-51-00; 97.700
2000-02-25-06-52-00;100.298
2000-02-25-06-53-00; 99.757
2000-02-25-06-54-00;100.550
2000-02-25-06-55-00;100.891
2000-02-25-06-56-00; 99.720
2000-02-25-06-57-00; 98.023
2000-02-25-06-58-00; 96.924
2000-02-25-06-59-00;102.381
2000-02-25-07-00-00; 96.387
2000-02-25-07-01-00; 98.390
2000-02-25-07-02-00;103.763
2000-02-25-07-03-00; 98.016
2000-02-25-07-04-00;100.383
2000-02-25-07-05-00; 97.177
2000-02-25-07-06-00; 96.063
2000-02-25-07-07-00; 97.373
2000-02-25-07-08-00;100.504
2000-02-25-07-09-00;101.234
2000-02-25-07-10-00; 95.657
2000-02-25-07-11-00; 98.038
2000-02-25-07-12-00; 98.177
2000-02-25-07-13-00; 99.850
2000-02-25-07-14-00;100.349
2000-02-25-07-15-00; 98.238
2000-02-25-07-16-00;100.819
2000-02-25-07-17-00; 96.796
2000-02-25-07-18-00;102.952
2000-02-25-07-19-00; 99.402
2000-02-25-07-20-00;100.577
2000-02-25-07-21-00;101.961
2000-02-25-07-22-00; 98.102
2000-02-25-07-23-00; 98.280
2000-02-25-07-24-00;101.857
2000-02-25-07-25-00; 99.465
2000-02-25-07-26-00; 95.184
2000-02-25-07-27-00; 97.259
2000-02-25-07-28-00;102.309
2000-02-25-07-29-00;103.934
2000-02-25-07-30-00; 97.401
2000-02-25-07-31-00; 98.672
2000-02-25-07-32-00; 99.631
2000-02-25-07-33-00; 96.205
2000-02-25-07-34-00;102.047
2000-02-25-07-35-00; 97.965
2000-02-25-07-36-00; 96.280
2000-02-25-07-37-00; 96.704
2000-02-25-07-38-00; 98.938
2000-02-25-07-39-00; 98.233
2000-02-25-07-40-00; 97.816
2000-02-25-07-41-00; 96.725
2000-02-25-07-42-00; 98.571
2000-02-25-07-43-00; 98.919
2000-02-25-07-44-00; 99.162
2000-02-25-07-45-00; 97.427
2000-02-25-07-46-00; 98.773
2000-02-25-07-47-00; 97.861
2000-02-25-07-48-00; 97.555
2000-02-25-07-49-00; 98.616
2000-02-25-07-50-00; 97.676
2000-02-25-07-51-00;100.625
2000-02-25-07-52-00;100.889
2000-02-25-07-53-00; 99.386
2000-02-25-07-54-00; 99.034
2000-02-25-07-55-00;100.146
2000-02-25-07-56-00; 98.478
2000-02-25-07-57-00;103.184
2000-02-25-07-58-00; 98.546
2000-02-25-07-59-00; 99.850
2000-02-25-08-00-00; 96.700
2000-02-25-08-01-00; 99.800
2000-02-25-08-02-00; 95.432
2000-02-25-08-03-00; 97.865
2000-02-25-08-04-00; 97.124
2000-02-25-08-05-00; 99.993
2000-02-25-08-06-00; 98.621
2000-02-25-08-07-00; 96.448
2000-02-25-08-08-00; 97.067
2000-02-25-08-09-00; 98.093
2000-02-25-08-10-00; 98.844
2000-02-25-08-11-00;102.792
2000-02-25-08-12-00;100.990
2000-02-25-08-13-00; 99.110
2000-02-25-08-14-00;101.346
2000-02-25-08-15-00; 96.316
2000-02-25-08-16-00;100.826
2000-02-25-08-17-00; 97.469
2000-02-25-08-18-00; 95.393
2000-02-25-08-19-00;103.227
2000-02-25-08-20-00;102.113
2000-02-25-08-21-00; 98.712
2000-02-25-08-22-00; 99.926
2000-02-25-08-23-00;100.493
2000-02-25-08-24-00; 98.011
2000-02-25-08-25-00; 98.659
2000-02-25-08-26-00;100.457
2000-02-25-08-27-00; 99.738
2000-02-25-08-28-00; 95.913
2000-02-25-08-29-00; 99.289
2000-02-25-08-30-00; 98.869
2000-02-25-08-31-00; 98.933
2000-02-25-08-32-00;101.337
2000-02-25-08-33-00; 98.911
2000-02-25-08-34-00; 98.413
2000-02-25-08-35-00;100.577
2000-02-25-08-36-00; 98.235
2000-02-25-08-37-00; 99.114
2000-02-25-08-38-00; 98.263
2000-02-25-08-39-00; 98.630
2000-02-25-08-40-00;100.482
2000-02-25-08-41-00; 97.573
2000-02-25-08-42-00; 96.618
2000-02-25-08-43-00;100.508
2000-02-25-08-44-00; 98.549
2000-02-25-08-45-00;100.205
2000-02-25-08-46-00;101.123
2000-02-25-08-47-00;100.195
2000-02-25-08-48-00; 99.407
2000-02-25-08-49-00; 98.663
2000-02-25-08-50-00; 92.512
2000-02-25-08-51-00; 98.673
2000-02-25-08-52-00; 98.823
2000-02-25-08-53-00; 96.276
2000-02-25-08-54-00; 99.314
2000-02-25-08-55-00;101.726
2000-02-25-08-56-00; 99.500
2000-02-25-08-57-00;102.207
2000-02-25-08-58-00; 99.760
2000-02-25-08-59-00;101.828
2000-02-25-09-00-00; 98.559
2000-02-25-09-01-00;100.108
2000-02-25-09-02-00;100.208
2000-02-25-09-03-00;100.343
2000-02-25-09-04-00; 96.861
2000-02-25-09-05-00;100.760
2000-02-25-09-06-00; 97.494
2000-02-25-09-07-00; 95.977
2000-02-25-09-08-00;101.559
2000-02-25-09-09-00; 99.853
2000-02-25-09-10-00;101.732
2000-02-25-09-11-00;101.333
2000-02-25-09-12-00; 98.525
2000-02-25-09-13-00;100.150
2000-02-25-09-14-00; 96.202
2000-02-25-09-15-00; 94.964
2000-02-25-09-16-00;102.142
2000-02-25-09-17-00; 99.234
2000-02-25-09-18-00; 97.279
2000-02-25-09-19-00;101.076
2000-02-25-09-20-00;102.508
2000-02-25-09-21-00;102.363
2000-02-25-09-22-00;101.713
2000-02-25-09-23-00;100.149
2000-02-25-09-24-00;101.076
2000-02-25-09-25-00; 96.735
2000-02-25-09-26-00; 99.082
2000-02-25-09-27-00;100.553
2000-02-25-09-28-00; 99.017
2000-02-25-09-29-00; 94.012
2000-02-25-09-30-00;101.168
2000-02-25-09-31-00; 98.164
2000-02-25-09-32-00;100.886
2000-02-25-09-33-00; 99.265
2000-02-25-09-34-00; 98.252
2000-02-25-09-35-00; 98.710
2000-02-25-09-36-00; 98.369
2000-02-25-09-37-00;101.257
2000-02-25-09-38-00; 97.427
2000-02-25-09-39-00; 94.294
2000-02-25-09-40-00; 98.991
2000-02-25-09-41-00;100.390
2000-02-25-09-42-00; 97.196
2000-02-25-09-43-00;101.689
2000-02-25-09-44-00;100.550
2000-02-25-09-45-00;100.428
2000-02-25-09-46-00;100.270
2000-02-25-09-47-00; 99.662
2000-02-25-09-48-00;100.225
2000-02-25-09-49-00; 99.718
2000-02-25-09-50-00;101.253
2000-02-25-09-51-00; 97.239
2000-02-25-09-52-00; 98.560
2000-02-25-09-53-00;101.598
2000-02-25-09-54-00;100.552
2000-02-25-09-55-00;100.869
2000-02-25-09-56-00;100.258
2000-02-25-09-57-00; 97.949
2000-02-25-09-58-00; 99.771
2000-02-25-09-59-00;101.288
2000-02-25-10-00-00; 97.214
2000-02-25-10-01-00; 98.993
2000-02-25-10-02-00; 99.629
2000-02-25-10-03-00;101.679
2000-02-25-10-04-00; 99.601
2000-02-25-10-05-00;102.516
2000-02-25-10-06-00; 98.919
2000-02-25-10-07-00; 97.562
2000-02-25-10-08-00;100.140
2000-02-25-10-09-00; 98.882
2000-02-25-10-10-00; 98.573
2000-02-25-10-11-00; 99.205
2000-02-25-10-12-00; 99.360
2000-02-25-10-13-00; 97.568
2000-02-25-10-14-00;101.621
2000-02-25-10-15-00; 97.880
2000-02-25-10-16-00; 99.963
2000-02-25-10-17-00;101.931
2000-02-25-10-18-00;100.425
2000-02-25-10-19-00; 99.659
2000-02-25-10-20-00; 98.825
2000-02-25-10-21-00; 99.159
2000-02-25-10-22-00;101.601
2000-02-25-10-23-00; 98.498
2000-02-25-10-24-00;102.658
2000-02-25-10-25-00; 97.646
2000-02-25-10-26-00;102.296
2000-02-25-10-27-00; 99.595
2000-02-25-10-28-00;101.259
2000-02-25-10-29-00; 99.768
2000-02-25-10-30-00;102.199
2000-02-25-10-31-00; 98.934
2000-02-25-10-32-00;103.510
2000-02-25-10-33-00;100.443
2000-02-25-10-34-00; 99.956
2000-02-25-10-35-00;102.177
2000-02-25-10-36-00; 97.607
2000-02-25-10-37-00;102.154
2000-02-25-10-38-00; 95.875
2000-02-25-10-39-00;102.912
2000-02-25-10-40-00; 99.992
2000-02-25-10-41-00;102.050
2000-02-25-10-42-00; 97.043
2000-02-25-10-43-00; 98.065
2000-02-25-10-44-00; 97.330
2000-02-25-10-45-00;102.412
2000-02-25-10-46-00; 98.927
2000-02-25-10-47-00;101.748
2000-02-25-10-48-00; 99.683
2000-02-25-10-49-00;103.137
2000-02-25-10-50-00; 97.872
2000-02-25-10-51-00;100.411
2000-02-25-10-52-00; 97.524
2000-02-25-10-53-00; 98.236
2000-02-25-10-54-00; 97.920
2000-02-25-10-55-00; 98.186
2000-02-25-10-56-00; 98.640
2000-02-25-10-57-00; 96.002
2000-02-25-10-58-00;102.550
2000-02-25-10-59-00;102.762
2000-02-25-11-00-00;100.780
2000-02-25-11-01-00;100.273
2000-02-25-11-02-00;101.747
2000-02-25-11-03-00; 99.330
2000-02-25-11-04-00;100.499
2000-02-25-11-05-00;101.704
2000-02-25-11-06-00;100.911
2000-02-25-11-07-00; 99.983
2000-02-25-11-08-00; 97.937
2000-02-25-11-09-00;100.529
2000-02-25-11-10-00; 97.364
2000-02-25-11-11-00; 97.204
2000-02-25-11-12-00; 97.006
2000-02-25-11-13-00;101.410
2000-02-25-11-14-00;101.002
2000-02-25-11-15-00; 99.226
2000-02-25-11-16-00; 97.070
2000-02-25-11-17-00;104.447
2000-02-25-11-18-00; 99.188
2000-02-25-11-19-00; 97.655
2000-02-25-11-20-00; 95.385
2000-02-25-11-21-00; 97.655
2000-02-25-11-22-00; 99.616
2000-02-25-11-23-00; 97.187
2000-02-25-11-24-00;101.843
2000-02-25-11-25-00;102.357
2000-02-25-11-26-00;102.995
2000-02-25-11-27-00; 98.477
2000-02-25-11-28-00; 98.594
2000-02-25-11-29-00; 98.409
2000-02-25-11-30-00;100.592
2000-02-25-11-31-00; 97.856
2000-02-25-11-32-00; 97.658
2000-02-25-11-33-00;100.911
2000-02-25-11-34-00; 97.349
2000-02-25-11-35-00;100.076
2000-02-25-11-36-00;100.215
2000-02-25-11-37-00; 95.396
2000-02-25-11-38-00;101.777
2000-02-25-11-39-00; 99.745
2000-02-25-11-40-00; 96.904
2000-02-25-11-41-00;101.044
2000-02-25-11-42-00;102.136
2000-02-25-11-43-00;100.345
2000-02-25-11-44-00; 99.316
2000-02-25-11-45-00; 99.131
2000-02-25-11-46-00; 97.205
2000-02-25-11-47-00; 99.408
2000-02-25-11-48-00; 96.985
2000-02-25-11-49-00;102.511
2000-02-25-11-50-00; 98.553
2000-02-25-11-51-00; 94.030
2000-02-25-11-52-00;100.568
2000-02-25-11-53-00;103.343
2000-02-25-11-54-00; 96.762
2000-02-25-11-55-00; 99.742
2000-02-25-11-56-00; 99.714
2000-02-25-11-57-00; 98.994
2000-02-25-11-58-00;100.416
2000-02-25-11-59-00;104.442
2000-02-25-12-00-00;101.054
2000-02-25-12-01-00;101.939
2000-02-25-12-02-00;101.110
2000-02-25-12-03-00;100.720
2000-02-25-12-04-00; 99.184
2000-02-25-12-05-00;103.550
2000-02-25-12-06-00;101.455
2000-02-25-12-07-00;101.473
2000-02-25-12-08-00; 98.677
2000-02-25-12-09-00;100.834
2000-02-25-12-10-00; 98.191
2000-02-25-12-11-00;100.603
2000-02-25-12-12-00; 99.859
2000-02-25-12-13-00; 98.649
2000-02-25-12-14-00;100.228
2000-02-25-12-15-00; 99.118
2000-02-25-12-16-00; 99.771
2000-02-25-12-17-00; 99.825
2000-02-25-12-18-00; 98.288
2000-02-25-12-19-00; 98.934
2000-02-25-12-20-00; 97.827
2000-02-25-12-21-00; 98.483
2000-02-25-12-22-00;102.537
2000-02-25-12-23-00;100.404
2000-02-25-12-24-00;102.354
2000-02-25-12-25-00;101.421
2000-02-25-12-26-00; 99.922
2000-02-25-12-27-00;100.736
2000-02-25-12-28-00; 97.671
2000-02-25-12-29-00;101.246
2000-02-25-12-30-00; 97.760
2000-02-25-12-31-00; 99.403
2000-02-25-12-32-00;100.833
2000-02-25-12-33-00;101.819
2000-02-25-12-34-00;101.695
2000-02-25-12-35-00;100.762
2000-02-25-12-36-00; 99.989
2000-02-25-12-37-00; 98.746
2000-02-25-12-38-00; 98.992
2000-02-25-12-39-00;100.330
2000-02-25-12-40-00;102.532
2000-02-25-12-41-00;100.259
2000-02-25-12-42-00; 99.070
2000-02-25-12-43-00; 97.373
2000-02-25-12-44-00; 99.617
2000-02-25-12-45-00; 99.127
2000-02-25-12-46-00;102.209
2000-02-25-12-47-00;100.444
2000-02-25-12-48-00;102.788
2000-02-25-12-49-00;102.935
2000-02-25-12-50-00;101.499
2000-02-25-12-51-00;101.126
2000-02-25-12-52-00; 98.986
2000-02-25-12-53-00; 99.404
2000-02-25-12-54-00;100.906
2000-02-25-12-55-00; 98.449
2000-02-25-12-56-00;104.776
2000-02-25-12-57-00;100.252
2000-02-25-12-58-00; 99.173
2000-02-25-12-59-00;100.388
2000-02-25-13-00-00; 97.192
2000-02-25-13-01-00; 99.216
2000-02-25-13-02-00;102.501
2000-02-25-13-03-00; 99.830
2000-02-25-13-04-00;101.027
2000-02-25-13-05-00; 99.891
2000-02-25-13-06-00; 99.287
2000-02-25-13-07-00; 99.102
2000-02-25-13-08-00; 97.941
2000-02-25-13-09-00; 97.863
2000-02-25-13-10-00; 99.126
2000-02-25-13-11-00; 99.332
