DateInfo;Pressure
2000-11-18-02-24-00; 95.418
2000-11-18-02-25-00; 94.420
2000-11-18-02-26-00; 95.742
2000-11-18-02-27-00; 89.327
2000-11-18-02-28-00; 95.749
2000-11-18-02-29-00; 95.768
2000-11-18-02-30-00; 93.902
2000-11-18-02-31-00; 92.178
2000-11-18-02-32-00; 95.698
2000-11-18-02-33-00; 97.868
2000-11-18-02-34-00; 97.149
2000-11-18-02-35-00; 95.068
2000-11-18-02-36-00; 92.586
2000-11-18-02-37-00; 94.037
2000-11-18-02-38-00; 95.830
2000-11-18-02-39-00; 97.054
2000-11-18-02-40-00; 92.539
2000-11-18-02-41-00; 99.795
2000-11-18-02-42-00; 95.318
2000-11-18-02-43-00; 94.917
2000-11-18-02-44-00; 95.279
2000-11-18-02-45-00; 95.466
2000-11-18-02-46-00; 96.443
2000-11-18-02-47-00; 94.428
2000-11-18-02-48-00; 94.666
2000-11-18-02-49-00; 97.206
2000-11-18-02-50-00; 93.229
2000-11-18-02-51-00; 92.749
2000-11-18-02-52-00; 93.669
2000-11-18-02-53-00; 94.718
2000-11-18-02-54-00; 96.412
2000-11-18-02-55-00; 95.312
2000-11-18-02-56-00; 95.118
2000-11-18-02-57-00; 96.859
2000-11-18-02-58-00;100.359
2000-11-18-02-59-00; 97.925
2000-11-18-03-00-00; 97.139
2000-11-18-03-01-00; 91.885
2000-11-18-03-02-00; 95.895
2000-11-18-03-03-00; 96.851
2000-11-18-03-04-00; 94.658
2000-11-18-03-05-00; 94.930
2000-11-18-03-06-00; 93.699
2000-11-18-03-07-00; 94.740
2000-11-18-03-08-00;100.446
2000-11-18-03-09-00; 94.304
2000-11-18-03-10-00; 95.157
2000-11-18-03-11-00; 91.738
2000-11-18-03-12-00; 91.118
2000-11-18-03-13-00; 94.969
2000-11-18-03-14-00; 93.779
2000-11-18-03-15-00; 96.118
2000-11-18-03-16-00; 97.111
2000-11-18-03-17-00; 96.273
2000-11-18-03-18-00; 92.313
2000-11-18-03-19-00; 93.989
2000-11-18-03-20-00; 98.412
2000-11-18-03-21-00; 93.338
2000-11-18-03-22-00; 95.493
2000-11-18-03-23-00; 95.195
2000-11-18-03-24-00; 94.632
2000-11-18-03-25-00; 99.118
2000-11-18-03-26-00; 92.581
2000-11-18-03-27-00; 97.307
2000-11-18-03-28-00; 96.829
2000-11-18-03-29-00; 94.812
2000-11-18-03-30-00; 93.396
2000-11-18-03-31-00; 99.055
2000-11-18-03-32-00; 92.219
2000-11-18-03-33-00; 92.091
2000-11-18-03-34-00; 94.062
2000-11-18-03-35-00; 95.796
2000-11-18-03-36-00; 95.200
2000-11-18-03-37-00; 92.380
2000-11-18-03-38-00; 96.330
2000-11-18-03-39-00; 94.151
2000-11-18-03-40-00; 94.248
2000-11-18-03-41-00; 92.586
2000-11-18-03-42-00; 93.341
2000-11-18-03-43-00; 95.415
2000-11-18-03-44-00; 96.171
2000-11-18-03-45-00; 95.938
2000-11-18-03-46-00; 95.970
2000-11-18-03-47-00; 97.135
2000-11-18-03-48-00; 94.285
2000-11-18-03-49-00; 99.462
2000-11-18-03-50-00; 96.342
2000-11-18-03-51-00; 95.644
2000-11-18-03-52-00; 92.968
2000-11-18-03-53-00; 94.881
2000-11-18-03-54-00; 97.297
2000-11-18-03-55-00; 93.878
2000-11-18-03-56-00; 91.822
2000-11-18-03-57-00; 91.783
2000-11-18-03-58-00; 93.662
2000-11-18-03-59-00; 96.796
2000-11-18-04-00-00; 96.106
2000-11-18-04-01-00; 95.221
2000-11-18-04-02-00; 97.923
2000-11-18-04-03-00; 93.256
2000-11-18-04-04-00; 96.907
2000-11-18-04-05-00; 96.564
2000-11-18-04-06-00; 94.121
2000-11-18-04-07-00; 97.998
2000-11-18-04-08-00; 92.474
2000-11-18-04-09-00; 97.376
2000-11-18-04-10-00; 96.511
2000-11-18-04-11-00; 92.168
2000-11-18-04-12-00; 91.676
2000-11-18-04-13-00; 96.096
2000-11-18-04-14-00; 95.932
2000-11-18-04-15-00; 96.907
2000-11-18-04-16-00; 94.279
2000-11-18-04-17-00; 91.299
2000-11-18-04-18-00; 95.898
2000-11-18-04-19-00; 92.626
2000-11-18-04-20-00; 97.398
2000-11-18-04-21-00; 93.411
2000-11-18-04-22-00; 97.679
2000-11-18-04-23-00; 96.884
2000-11-18-04-24-00; 92.623
2000-11-18-04-25-00; 92.119
2000-11-18-04-26-00; 94.553
2000-11-18-04-27-00; 91.550
2000-11-18-04-28-00; 94.281
2000-11-18-04-29-00; 94.506
2000-11-18-04-30-00; 95.356
2000-11-18-04-31-00; 94.506
2000-11-18-04-32-00; 94.274
2000-11-18-04-33-00; 97.443
2000-11-18-04-34-00; 95.877
2000-11-18-04-35-00; 95.498
2000-11-18-04-36-00; 98.771
2000-11-18-04-37-00; 93.856
2000-11-18-04-38-00; 94.660
2000-11-18-04-39-00; 95.586
2000-11-18-04-40-00; 94.446
2000-11-18-04-41-00; 95.644
2000-11-18-04-42-00; 95.033
2000-11-18-04-43-00; 96.931
2000-11-18-04-44-00; 93.582
2000-11-18-04-45-00; 94.051
2000-11-18-04-46-00; 94.315
2000-11-18-04-47-00; 95.963
2000-11-18-04-48-00; 91.914
2000-11-18-04-49-00; 92.212
2000-11-18-04-50-00; 93.887
2000-11-18-04-51-00; 96.124
2000-11-18-04-52-00; 94.435
2000-11-18-04-53-00; 96.607
2000-11-18-04-54-00; 93.689
2000-11-18-04-55-00; 96.844
2000-11-18-04-56-00; 98.312
2000-11-18-04-57-00; 94.402
2000-11-18-04-58-00; 94.790
2000-11-18-04-59-00; 94.764
2000-11-18-05-00-00; 98.899
2000-11-18-05-01-00; 97.844
2000-11-18-05-02-00; 95.846
2000-11-18-05-03-00; 97.585
2000-11-18-05-04-00; 96.411
2000-11-18-05-05-00; 96.204
2000-11-18-05-06-00; 96.757
2000-11-18-05-07-00; 94.362
2000-11-18-05-08-00; 91.310
2000-11-18-05-09-00; 95.373
2000-11-18-05-10-00; 92.186
2000-11-18-05-11-00; 95.670
2000-11-18-05-12-00; 91.079
2000-11-18-05-13-00; 97.126
2000-11-18-05-14-00; 94.917
2000-11-18-05-15-00; 93.764
2000-11-18-05-16-00; 93.629
2000-11-18-05-17-00; 95.999
2000-11-18-05-18-00; 96.250
2000-11-18-05-19-00; 94.808
2000-11-18-05-20-00; 98.694
2000-11-18-05-21-00; 91.821
2000-11-18-05-22-00; 94.662
2000-11-18-05-23-00; 92.221
2000-11-18-05-24-00; 98.298
2000-11-18-05-25-00; 97.981
2000-11-18-05-26-00; 90.301
2000-11-18-05-27-00; 94.551
2000-11-18-05-28-00; 94.832
2000-11-18-05-29-00; 94.188
2000-11-18-05-30-00; 95.912
2000-11-18-05-31-00; 93.542
2000-11-18-05-32-00; 94.792
2000-11-18-05-33-00;100.253
2000-11-18-05-34-00; 95.387
2000-11-18-05-35-00; 92.090
2000-11-18-05-36-00; 93.559
2000-11-18-05-37-00; 95.646
2000-11-18-05-38-00; 95.426
2000-11-18-05-39-00; 97.097
2000-11-18-05-40-00; 93.099
2000-11-18-05-41-00; 98.751
2000-11-18-05-42-00; 92.963
2000-11-18-05-43-00; 96.644
2000-11-18-05-44-00; 95.744
2000-11-18-05-45-00; 97.776
2000-11-18-05-46-00; 96.398
2000-11-18-05-47-00; 95.877
2000-11-18-05-48-00; 93.688
2000-11-18-05-49-00; 95.857
2000-11-18-05-50-00; 97.117
2000-11-18-05-51-00; 96.866
2000-11-18-05-52-00; 96.234
2000-11-18-05-53-00; 96.094
2000-11-18-05-54-00; 98.230
2000-11-18-05-55-00; 98.329
2000-11-18-05-56-00; 94.648
2000-11-18-05-57-00; 99.374
2000-11-18-05-58-00; 93.452
2000-11-18-05-59-00; 94.181
2000-11-18-06-00-00; 98.005
2000-11-18-06-01-00; 96.115
2000-11-18-06-02-00; 95.286
2000-11-18-06-03-00; 93.927
2000-11-18-06-04-00; 94.390
2000-11-18-06-05-00; 95.493
2000-11-18-06-06-00; 94.112
2000-11-18-06-07-00; 99.208
2000-11-18-06-08-00;101.473
2000-11-18-06-09-00; 91.800
2000-11-18-06-10-00; 92.096
2000-11-18-06-11-00; 95.233
2000-11-18-06-12-00; 94.395
2000-11-18-06-13-00; 95.272
2000-11-18-06-14-00; 96.945
2000-11-18-06-15-00; 92.469
2000-11-18-06-16-00; 92.488
2000-11-18-06-17-00; 93.131
2000-11-18-06-18-00; 93.137
2000-11-18-06-19-00; 92.447
2000-11-18-06-20-00; 92.363
2000-11-18-06-21-00; 96.115
2000-11-18-06-22-00; 96.456
2000-11-18-06-23-00; 95.541
2000-11-18-06-24-00; 98.005
2000-11-18-06-25-00; 93.250
2000-11-18-06-26-00; 99.055
2000-11-18-06-27-00; 96.012
2000-11-18-06-28-00; 98.181
2000-11-18-06-29-00; 93.734
2000-11-18-06-30-00; 98.063
2000-11-18-06-31-00; 95.920
2000-11-18-06-32-00; 97.832
2000-11-18-06-33-00; 92.228
2000-11-18-06-34-00; 96.212
2000-11-18-06-35-00; 96.509
2000-11-18-06-36-00; 99.980
2000-11-18-06-37-00; 91.618
2000-11-18-06-38-00; 93.897
2000-11-18-06-39-00; 92.339
2000-11-18-06-40-00; 98.442
2000-11-18-06-41-00; 95.126
2000-11-18-06-42-00; 94.411
2000-11-18-06-43-00; 94.520
2000-11-18-06-44-00; 94.957
2000-11-18-06-45-00; 96.702
2000-11-18-06-46-00; 95.377
2000-11-18-06-47-00; 96.895
2000-11-18-06-48-00; 93.284
2000-11-18-06-49-00; 92.589
2000-11-18-06-50-00; 95.234
2000-11-18-06-51-00; 97.107
2000-11-18-06-52-00; 98.370
2000-11-18-06-53-00; 95.942
2000-11-18-06-54-00; 95.071
2000-11-18-06-55-00; 96.562
2000-11-18-06-56-00; 92.997
2000-11-18-06-57-00; 96.881
2000-11-18-06-58-00; 93.433
2000-11-18-06-59-00; 95.509
2000-11-18-07-00-00; 94.536
2000-11-18-07-01-00; 96.805
2000-11-18-07-02-00; 96.310
2000-11-18-07-03-00; 92.683
2000-11-18-07-04-00; 93.262
2000-11-18-07-05-00; 94.406
2000-11-18-07-06-00; 93.339
2000-11-18-07-07-00; 92.324
2000-11-18-07-08-00; 97.574
2000-11-18-07-09-00; 95.151
2000-11-18-07-10-00; 93.577
2000-11-18-07-11-00; 94.959
2000-11-18-07-12-00; 95.222
2000-11-18-07-13-00; 92.978
2000-11-18-07-14-00; 92.027
2000-11-18-07-15-00; 97.766
2000-11-18-07-16-00; 95.214
2000-11-18-07-17-00; 96.723
2000-11-18-07-18-00; 96.171
2000-11-18-07-19-00; 94.075
2000-11-18-07-20-00; 93.485
2000-11-18-07-21-00; 95.733
2000-11-18-07-22-00; 96.080
2000-11-18-07-23-00; 95.362
2000-11-18-07-24-00; 93.897
2000-11-18-07-25-00; 93.837
2000-11-18-07-26-00; 93.329
2000-11-18-07-27-00; 96.868
2000-11-18-07-28-00; 94.823
2000-11-18-07-29-00; 93.179
2000-11-18-07-30-00; 94.436
2000-11-18-07-31-00; 96.599
2000-11-18-07-32-00; 94.950
2000-11-18-07-33-00; 94.346
2000-11-18-07-34-00; 97.482
2000-11-18-07-35-00; 94.825
2000-11-18-07-36-00; 94.444
2000-11-18-07-37-00; 91.961
2000-11-18-07-38-00; 95.137
2000-11-18-07-39-00; 96.542
2000-11-18-07-40-00; 98.392
2000-11-18-07-41-00; 94.888
2000-11-18-07-42-00; 99.617
2000-11-18-07-43-00; 89.620
2000-11-18-07-44-00; 95.567
2000-11-18-07-45-00; 92.244
2000-11-18-07-46-00; 95.317
2000-11-18-07-47-00; 91.807
2000-11-18-07-48-00; 94.001
2000-11-18-07-49-00; 95.810
2000-11-18-07-50-00; 95.719
2000-11-18-07-51-00; 99.842
2000-11-18-07-52-00; 97.232
2000-11-18-07-53-00; 94.183
2000-11-18-07-54-00; 96.787
2000-11-18-07-55-00; 90.925
2000-11-18-07-56-00; 97.708
2000-11-18-07-57-00; 96.073
2000-11-18-07-58-00; 91.283
2000-11-18-07-59-00; 93.694
2000-11-18-08-00-00;100.890
2000-11-18-08-01-00; 89.443
2000-11-18-08-02-00; 99.107
2000-11-18-08-03-00; 91.904
2000-11-18-08-04-00; 98.172
2000-11-18-08-05-00; 96.807
2000-11-18-08-06-00; 96.857
2000-11-18-08-07-00; 95.973
2000-11-18-08-08-00; 95.225
2000-11-18-08-09-00; 95.153
2000-11-18-08-10-00; 94.966
2000-11-18-08-11-00; 93.979
2000-11-18-08-12-00; 92.735
2000-11-18-08-13-00; 95.918
2000-11-18-08-14-00; 97.244
2000-11-18-08-15-00; 99.589
2000-11-18-08-16-00; 96.315
2000-11-18-08-17-00; 99.862
2000-11-18-08-18-00; 96.121
2000-11-18-08-19-00; 94.302
2000-11-18-08-20-00; 94.957
2000-11-18-08-21-00; 91.121
2000-11-18-08-22-00; 95.046
2000-11-18-08-23-00; 94.734
2000-11-18-08-24-00; 95.777
2000-11-18-08-25-00; 91.586
2000-11-18-08-26-00; 98.215
2000-11-18-08-27-00; 95.424
2000-11-18-08-28-00; 94.538
2000-11-18-08-29-00;100.986
2000-11-18-08-30-00; 92.668
2000-11-18-08-31-00; 96.747
2000-11-18-08-32-00; 93.923
2000-11-18-08-33-00; 94.685
2000-11-18-08-34-00; 91.964
2000-11-18-08-35-00; 97.650
2000-11-18-08-36-00; 98.841
2000-11-18-08-37-00; 96.771
2000-11-18-08-38-00; 94.755
2000-11-18-08-39-00; 97.103
2000-11-18-08-40-00; 92.141
2000-11-18-08-41-00; 96.865
2000-11-18-08-42-00; 92.557
2000-11-18-08-43-00; 92.295
2000-11-18-08-44-00; 96.570
2000-11-18-08-45-00; 95.814
2000-11-18-08-46-00; 97.000
2000-11-18-08-47-00; 97.705
2000-11-18-08-48-00; 98.164
2000-11-18-08-49-00; 96.020
2000-11-18-08-50-00; 99.938
2000-11-18-08-51-00; 94.707
2000-11-18-08-52-00; 98.049
2000-11-18-08-53-00; 98.840
2000-11-18-08-54-00; 92.447
2000-11-18-08-55-00; 96.390
2000-11-18-08-56-00; 93.772
2000-11-18-08-57-00; 97.002
2000-11-18-08-58-00; 94.507
2000-11-18-08-59-00; 94.960
2000-11-18-09-00-00; 98.017
2000-11-18-09-01-00; 90.270
2000-11-18-09-02-00; 91.940
2000-11-18-09-03-00; 92.554
2000-11-18-09-04-00; 95.747
2000-11-18-09-05-00; 98.039
2000-11-18-09-06-00; 93.348
2000-11-18-09-07-00; 93.465
2000-11-18-09-08-00; 93.522
2000-11-18-09-09-00; 95.704
2000-11-18-09-10-00; 97.105
2000-11-18-09-11-00; 92.761
2000-11-18-09-12-00; 98.180
2000-11-18-09-13-00; 95.001
2000-11-18-09-14-00; 97.458
2000-11-18-09-15-00; 94.969
2000-11-18-09-16-00;100.983
2000-11-18-09-17-00; 95.730
2000-11-18-09-18-00; 96.344
2000-11-18-09-19-00; 96.222
2000-11-18-09-20-00; 95.260
2000-11-18-09-21-00; 96.182
2000-11-18-09-22-00; 96.918
2000-11-18-09-23-00; 95.836
2000-11-18-09-24-00; 95.951
2000-11-18-09-25-00; 95.573
2000-11-18-09-26-00; 91.875
2000-11-18-09-27-00; 98.758
2000-11-18-09-28-00; 94.074
2000-11-18-09-29-00; 96.192
2000-11-18-09-30-00; 94.042
2000-11-18-09-31-00; 93.927
2000-11-18-09-32-00; 96.477
2000-11-18-09-33-00; 96.491
2000-11-18-09-34-00; 98.427
2000-11-18-09-35-00; 95.602
2000-11-18-09-36-00; 94.532
2000-11-18-09-37-00; 96.873
2000-11-18-09-38-00; 96.647
2000-11-18-09-39-00; 97.976
2000-11-18-09-40-00; 95.298
2000-11-18-09-41-00; 95.003
2000-11-18-09-42-00; 97.439
2000-11-18-09-43-00; 96.293
2000-11-18-09-44-00; 94.363
2000-11-18-09-45-00; 92.899
2000-11-18-09-46-00; 98.249
2000-11-18-09-47-00; 95.821
2000-11-18-09-48-00; 91.831
2000-11-18-09-49-00; 96.113
2000-11-18-09-50-00; 94.853
2000-11-18-09-51-00; 96.367
2000-11-18-09-52-00; 97.587
2000-11-18-09-53-00; 97.127
2000-11-18-09-54-00; 94.003
2000-11-18-09-55-00; 93.881
2000-11-18-09-56-00; 93.982
2000-11-18-09-57-00; 94.602
2000-11-18-09-58-00; 95.819
2000-11-18-09-59-00; 94.612
2000-11-18-10-00-00; 98.629
2000-11-18-10-01-00; 94.011
2000-11-18-10-02-00; 93.698
2000-11-18-10-03-00; 91.737
2000-11-18-10-04-00; 95.037
2000-11-18-10-05-00; 94.091
2000-11-18-10-06-00; 94.640
2000-11-18-10-07-00; 95.169
2000-11-18-10-08-00; 95.411
2000-11-18-10-09-00; 93.968
2000-11-18-10-10-00; 90.623
2000-11-18-10-11-00; 96.799
2000-11-18-10-12-00; 94.935
2000-11-18-10-13-00; 97.806
2000-11-18-10-14-00; 95.517
2000-11-18-10-15-00; 97.538
2000-11-18-10-16-00; 93.985
2000-11-18-10-17-00; 95.113
2000-11-18-10-18-00; 96.357
2000-11-18-10-19-00; 95.897
2000-11-18-10-20-00; 92.192
2000-11-18-10-21-00; 95.890
2000-11-18-10-22-00; 95.034
2000-11-18-10-23-00; 98.378
2000-11-18-10-24-00; 93.956
2000-11-18-10-25-00; 95.032
2000-11-18-10-26-00; 92.940
2000-11-18-10-27-00; 95.267
2000-11-18-10-28-00; 95.513
2000-11-18-10-29-00; 96.955
2000-11-18-10-30-00; 97.724
2000-11-18-10-31-00; 96.773
2000-11-18-10-32-00; 92.478
2000-11-18-10-33-00; 96.243
2000-11-18-10-34-00; 97.444
2000-11-18-10-35-00; 93.299
2000-11-18-10-36-00; 90.775
2000-11-18-10-37-00; 97.564
2000-11-18-10-38-00; 93.353
2000-11-18-10-39-00; 93.945
2000-11-18-10-40-00; 94.552
2000-11-18-10-41-00; 94.385
2000-11-18-10-42-00;100.415
2000-11-18-10-43-00; 94.652
2000-11-18-10-44-00; 95.722
2000-11-18-10-45-00; 95.147
2000-11-18-10-46-00; 90.168
2000-11-18-10-47-00; 94.027
2000-11-18-10-48-00; 97.100
2000-11-18-10-49-00; 92.657
2000-11-18-10-50-00; 96.642
2000-11-18-10-51-00; 95.663
2000-11-18-10-52-00; 98.213
2000-11-18-10-53-00; 96.322
2000-11-18-10-54-00; 97.422
2000-11-18-10-55-00; 94.310
2000-11-18-10-56-00; 95.246
2000-11-18-10-57-00; 93.291
2000-11-18-10-58-00; 98.396
2000-11-18-10-59-00; 99.031
2000-11-18-11-00-00; 95.284
2000-11-18-11-01-00; 95.353
2000-11-18-11-02-00; 94.202
2000-11-18-11-03-00; 94.478
2000-11-18-11-04-00; 95.197
2000-11-18-11-05-00; 99.934
2000-11-18-11-06-00; 95.040
2000-11-18-11-07-00; 97.700
2000-11-18-11-08-00; 92.377
2000-11-18-11-09-00; 95.211
2000-11-18-11-10-00; 90.594
2000-11-18-11-11-00; 93.822
2000-11-18-11-12-00; 96.986
2000-11-18-11-13-00; 97.979
2000-11-18-11-14-00; 95.164
2000-11-18-11-15-00; 92.153
2000-11-18-11-16-00; 97.119
2000-11-18-11-17-00; 95.152
2000-11-18-11-18-00; 92.713
2000-11-18-11-19-00; 94.254
2000-11-18-11-20-00; 97.248
2000-11-18-11-21-00; 95.625
2000-11-18-11-22-00; 94.414
2000-11-18-11-23-00; 96.310
2000-11-18-11-24-00; 92.140
2000-11-18-11-25-00; 94.360
2000-11-18-11-26-00; 96.162
2000-11-18-11-27-00; 97.773
2000-11-18-11-28-00; 95.277
2000-11-18-11-29-00; 93.305
2000-11-18-11-30-00; 96.040
2000-11-18-11-31-00; 91.439
2000-11-18-11-32-00; 95.924
2000-11-18-11-33-00; 98.520
2000-11-18-11-34-00; 93.532
2000-11-18-11-35-00; 93.277
2000-11-18-11-36-00; 96.539
2000-11-18-11-37-00; 96.353
2000-11-18-11-38-00; 97.055
2000-11-18-11-39-00; 94.898
2000-11-18-11-40-00; 94.879
2000-11-18-11-41-00; 98.448
2000-11-18-11-42-00; 95.000
2000-11-18-11-43-00; 95.623
2000-11-18-11-44-00; 99.929
2000-11-18-11-45-00; 93.643
2000-11-18-11-46-00; 94.438
2000-11-18-11-47-00; 94.811
2000-11-18-11-48-00; 95.891
2000-11-18-11-49-00; 93.869
2000-11-18-11-50-00; 94.547
2000-11-18-11-51-00; 95.341
2000-11-18-11-52-00; 94.807
2000-11-18-11-53-00; 96.249
2000-11-18-11-54-00; 93.489
2000-11-18-11-55-00; 95.406
2000-11-18-11-56-00; 96.649
2000-11-18-11-57-00; 92.807
2000-11-18-11-58-00; 93.772
2000-11-18-11-59-00; 92.329
2000-11-18-12-00-00; 97.070
2000-11-18-12-01-00; 95.496
2000-11-18-12-02-00; 92.589
2000-11-18-12-03-00; 95.058
2000-11-18-12-04-00; 98.880
2000-11-18-12-05-00; 95.742
2000-11-18-12-06-00; 98.687
2000-11-18-12-07-00; 96.318
2000-11-18-12-08-00; 98.094
2000-11-18-12-09-00; 95.611
2000-11-18-12-10-00; 92.965
2000-11-18-12-11-00; 96.363
2000-11-18-12-12-00; 92.773
2000-11-18-12-13-00; 92.957
2000-11-18-12-14-00; 92.302
2000-11-18-12-15-00; 94.713
2000-11-18-12-16-00;100.079
2000-11-18-12-17-00; 98.428
2000-11-18-12-18-00; 92.561
2000-11-18-12-19-00; 93.562
2000-11-18-12-20-00; 92.002
2000-11-18-12-21-00; 97.569
2000-11-18-12-22-00; 92.953
2000-11-18-12-23-00; 95.070
2000-11-18-12-24-00; 92.806
2000-11-18-12-25-00; 95.182
2000-11-18-12-26-00; 93.472
2000-11-18-12-27-00; 94.492
2000-11-18-12-28-00; 98.429
2000-11-18-12-29-00; 94.925
2000-11-18-12-30-00; 94.944
2000-11-18-12-31-00; 96.097
2000-11-18-12-32-00; 94.721
2000-11-18-12-33-00; 96.059
2000-11-18-12-34-00; 95.301
2000-11-18-12-35-00; 96.475
2000-11-18-12-36-00; 98.301
2000-11-18-12-37-00; 96.936
2000-11-18-12-38-00; 95.852
2000-11-18-12-39-00; 94.186
2000-11-18-12-40-00; 97.019
2000-11-18-12-41-00;100.009
2000-11-18-12-42-00; 99.636
2000-11-18-12-43-00; 93.386
2000-11-18-12-44-00; 95.786
2000-11-18-12-45-00; 95.449
2000-11-18-12-46-00; 94.498
2000-11-18-12-47-00; 94.891
2000-11-18-12-48-00; 91.717
2000-11-18-12-49-00; 93.156
2000-11-18-12-50-00; 93.989
2000-11-18-12-51-00; 93.565
2000-11-18-12-52-00; 92.197
2000-11-18-12-53-00; 93.598
2000-11-18-12-54-00; 98.551
2000-11-18-12-55-00; 96.195
2000-11-18-12-56-00; 96.587
