DateInfo;Pressure
2000-01-24-01-23-00;100.739
2000-01-24-01-24-00;100.455
2000-01-24-01-25-00; 99.016
2000-01-24-01-26-00; 99.363
2000-01-24-01-27-00; 98.503
2000-01-24-01-28-00; 98.769
2000-01-24-01-29-00; 94.851
2000-01-24-01-30-00; 97.814
2000-01-24-01-31-00; 99.983
2000-01-24-01-32-00; 97.954
2000-01-24-01-33-00; 95.741
2000-01-24-01-34-00; 95.526
2000-01-24-01-35-00;100.322
2000-01-24-01-36-00;101.381
2000-01-24-01-37-00; 97.482
2000-01-24-01-38-00;100.123
2000-01-24-01-39-00; 97.080
2000-01-24-01-40-00; 99.761
2000-01-24-01-41-00; 98.138
2000-01-24-01-42-00; 97.239
2000-01-24-01-43-00;101.399
2000-01-24-01-44-00; 99.252
2000-01-24-01-45-00; 99.400
2000-01-24-01-46-00; 98.865
2000-01-24-01-47-00;100.351
2000-01-24-01-48-00; 99.909
2000-01-24-01-49-00; 98.084
2000-01-24-01-50-00;100.285
2000-01-24-01-51-00; 99.658
2000-01-24-01-52-00; 97.522
2000-01-24-01-53-00; 96.954
2000-01-24-01-54-00; 98.407
2000-01-24-01-55-00; 96.426
2000-01-24-01-56-00;100.175
2000-01-24-01-57-00; 99.614
2000-01-24-01-58-00; 96.006
2000-01-24-01-59-00; 97.968
2000-01-24-02-00-00;100.060
2000-01-24-02-01-00; 94.847
2000-01-24-02-02-00; 94.946
2000-01-24-02-03-00; 98.448
2000-01-24-02-04-00; 97.949
2000-01-24-02-05-00; 97.702
2000-01-24-02-06-00; 99.160
2000-01-24-02-07-00; 95.587
2000-01-24-02-08-00; 95.772
2000-01-24-02-09-00; 93.950
2000-01-24-02-10-00; 99.618
2000-01-24-02-11-00;100.152
2000-01-24-02-12-00; 95.216
2000-01-24-02-13-00; 97.761
2000-01-24-02-14-00; 95.640
2000-01-24-02-15-00; 98.463
2000-01-24-02-16-00; 97.241
2000-01-24-02-17-00; 99.481
2000-01-24-02-18-00; 93.915
2000-01-24-02-19-00; 95.963
2000-01-24-02-20-00; 97.193
2000-01-24-02-21-00;100.337
2000-01-24-02-22-00; 95.922
2000-01-24-02-23-00; 99.226
2000-01-24-02-24-00;100.348
2000-01-24-02-25-00; 98.514
2000-01-24-02-26-00; 97.528
2000-01-24-02-27-00;100.208
2000-01-24-02-28-00; 99.422
2000-01-24-02-29-00;100.603
2000-01-24-02-30-00; 97.469
2000-01-24-02-31-00; 98.680
2000-01-24-02-32-00; 96.067
2000-01-24-02-33-00; 99.193
2000-01-24-02-34-00; 99.739
2000-01-24-02-35-00; 98.200
2000-01-24-02-36-00;102.998
2000-01-24-02-37-00; 93.636
2000-01-24-02-38-00; 97.208
2000-01-24-02-39-00;103.905
2000-01-24-02-40-00; 98.278
2000-01-24-02-41-00; 98.529
2000-01-24-02-42-00; 96.098
2000-01-24-02-43-00; 99.743
2000-01-24-02-44-00; 97.368
2000-01-24-02-45-00;103.029
2000-01-24-02-46-00;100.178
2000-01-24-02-47-00;100.038
2000-01-24-02-48-00; 94.811
2000-01-24-02-49-00; 96.814
2000-01-24-02-50-00; 99.212
2000-01-24-02-51-00;100.403
2000-01-24-02-52-00; 98.294
2000-01-24-02-53-00; 98.755
2000-01-24-02-54-00; 98.467
2000-01-24-02-55-00; 98.496
2000-01-24-02-56-00;102.353
2000-01-24-02-57-00; 97.302
2000-01-24-02-58-00; 93.043
2000-01-24-02-59-00; 98.290
2000-01-24-03-00-00; 96.230
2000-01-24-03-01-00;100.148
2000-01-24-03-02-00; 99.190
2000-01-24-03-03-00; 93.772
2000-01-24-03-04-00; 94.928
2000-01-24-03-05-00; 96.041
2000-01-24-03-06-00; 97.184
2000-01-24-03-07-00;100.584
2000-01-24-03-08-00; 98.803
2000-01-24-03-09-00;100.971
2000-01-24-03-10-00; 97.247
2000-01-24-03-11-00; 97.885
2000-01-24-03-12-00; 99.577
2000-01-24-03-13-00; 98.567
2000-01-24-03-14-00; 96.684
2000-01-24-03-15-00; 99.780
2000-01-24-03-16-00; 96.419
2000-01-24-03-17-00; 98.317
2000-01-24-03-18-00; 99.275
2000-01-24-03-19-00; 97.948
2000-01-24-03-20-00; 99.625
2000-01-24-03-21-00;102.948
2000-01-24-03-22-00; 98.435
2000-01-24-03-23-00; 99.559
2000-01-24-03-24-00; 97.764
2000-01-24-03-25-00; 99.846
2000-01-24-03-26-00;102.462
2000-01-24-03-27-00; 99.024
2000-01-24-03-28-00; 99.474
2000-01-24-03-29-00;100.189
2000-01-24-03-30-00; 92.560
2000-01-24-03-31-00; 97.996
2000-01-24-03-32-00;101.213
2000-01-24-03-33-00; 99.677
2000-01-24-03-34-00; 98.711
2000-01-24-03-35-00;100.306
2000-01-24-03-36-00; 97.223
2000-01-24-03-37-00; 96.781
2000-01-24-03-38-00; 96.700
2000-01-24-03-39-00; 97.503
2000-01-24-03-40-00; 99.069
2000-01-24-03-41-00; 99.676
2000-01-24-03-42-00; 95.201
2000-01-24-03-43-00;101.724
2000-01-24-03-44-00;100.207
2000-01-24-03-45-00; 99.750
2000-01-24-03-46-00; 95.770
2000-01-24-03-47-00; 94.891
2000-01-24-03-48-00; 97.509
2000-01-24-03-49-00;100.030
2000-01-24-03-50-00;100.501
2000-01-24-03-51-00; 97.969
2000-01-24-03-52-00; 99.923
2000-01-24-03-53-00; 99.930
2000-01-24-03-54-00; 96.304
2000-01-24-03-55-00; 96.548
2000-01-24-03-56-00; 96.482
2000-01-24-03-57-00; 99.415
2000-01-24-03-58-00; 95.833
2000-01-24-03-59-00;100.187
2000-01-24-04-00-00; 95.963
2000-01-24-04-01-00;101.352
2000-01-24-04-02-00; 97.933
2000-01-24-04-03-00; 99.452
2000-01-24-04-04-00; 98.298
2000-01-24-04-05-00; 98.860
2000-01-24-04-06-00; 97.210
2000-01-24-04-07-00; 95.906
2000-01-24-04-08-00; 97.534
2000-01-24-04-09-00; 99.169
2000-01-24-04-10-00; 98.122
2000-01-24-04-11-00; 99.566
2000-01-24-04-12-00;102.145
2000-01-24-04-13-00; 94.392
2000-01-24-04-14-00; 98.812
2000-01-24-04-15-00;100.264
2000-01-24-04-16-00; 96.689
2000-01-24-04-17-00; 98.375
2000-01-24-04-18-00; 96.673
2000-01-24-04-19-00; 94.832
2000-01-24-04-20-00; 97.860
2000-01-24-04-21-00; 97.654
2000-01-24-04-22-00; 97.415
2000-01-24-04-23-00; 96.845
2000-01-24-04-24-00; 97.654
2000-01-24-04-25-00; 99.650
2000-01-24-04-26-00; 98.051
2000-01-24-04-27-00;100.367
2000-01-24-04-28-00; 99.724
2000-01-24-04-29-00; 99.860
2000-01-24-04-30-00; 96.190
2000-01-24-04-31-00; 97.595
2000-01-24-04-32-00; 99.588
2000-01-24-04-33-00; 99.915
2000-01-24-04-34-00; 97.679
2000-01-24-04-35-00; 96.587
2000-01-24-04-36-00; 98.536
2000-01-24-04-37-00; 96.819
2000-01-24-04-38-00; 95.410
2000-01-24-04-39-00; 96.207
2000-01-24-04-40-00; 98.035
2000-01-24-04-41-00; 95.939
2000-01-24-04-42-00; 96.590
2000-01-24-04-43-00;100.368
2000-01-24-04-44-00;103.274
2000-01-24-04-45-00; 94.879
2000-01-24-04-46-00; 97.160
2000-01-24-04-47-00; 98.091
2000-01-24-04-48-00; 99.187
2000-01-24-04-49-00;100.338
2000-01-24-04-50-00; 96.568
2000-01-24-04-51-00; 99.787
2000-01-24-04-52-00; 99.246
2000-01-24-04-53-00; 99.485
2000-01-24-04-54-00;100.360
2000-01-24-04-55-00; 96.087
2000-01-24-04-56-00; 99.360
2000-01-24-04-57-00; 97.238
2000-01-24-04-58-00; 96.716
2000-01-24-04-59-00; 99.661
2000-01-24-05-00-00; 99.897
2000-01-24-05-01-00; 97.835
2000-01-24-05-02-00; 96.810
2000-01-24-05-03-00; 97.776
2000-01-24-05-04-00;100.153
2000-01-24-05-05-00;100.466
2000-01-24-05-06-00; 95.899
2000-01-24-05-07-00; 97.626
2000-01-24-05-08-00; 97.284
2000-01-24-05-09-00;100.492
2000-01-24-05-10-00; 95.646
2000-01-24-05-11-00; 98.882
2000-01-24-05-12-00;100.373
2000-01-24-05-13-00; 98.831
2000-01-24-05-14-00; 97.325
2000-01-24-05-15-00; 98.857
2000-01-24-05-16-00; 97.523
2000-01-24-05-17-00; 96.270
2000-01-24-05-18-00; 96.031
2000-01-24-05-19-00; 97.497
2000-01-24-05-20-00;100.536
2000-01-24-05-21-00; 96.806
2000-01-24-05-22-00; 96.673
2000-01-24-05-23-00; 98.055
2000-01-24-05-24-00; 97.297
2000-01-24-05-25-00;101.026
2000-01-24-05-26-00; 96.988
2000-01-24-05-27-00;101.162
2000-01-24-05-28-00; 96.749
2000-01-24-05-29-00; 97.918
2000-01-24-05-30-00; 94.242
2000-01-24-05-31-00; 95.793
2000-01-24-05-32-00; 99.937
2000-01-24-05-33-00;101.736
2000-01-24-05-34-00; 98.771
2000-01-24-05-35-00; 97.020
2000-01-24-05-36-00; 97.193
2000-01-24-05-37-00; 96.744
2000-01-24-05-38-00;101.464
2000-01-24-05-39-00; 95.460
2000-01-24-05-40-00; 95.019
2000-01-24-05-41-00; 99.868
2000-01-24-05-42-00; 97.377
2000-01-24-05-43-00;101.526
2000-01-24-05-44-00;100.882
2000-01-24-05-45-00; 94.189
2000-01-24-05-46-00; 99.264
2000-01-24-05-47-00; 98.852
2000-01-24-05-48-00; 96.735
2000-01-24-05-49-00; 99.588
2000-01-24-05-50-00; 98.250
2000-01-24-05-51-00; 93.887
2000-01-24-05-52-00; 95.206
2000-01-24-05-53-00; 96.893
2000-01-24-05-54-00; 94.614
2000-01-24-05-55-00; 97.900
2000-01-24-05-56-00; 95.168
2000-01-24-05-57-00; 98.319
2000-01-24-05-58-00; 97.161
2000-01-24-05-59-00; 97.951
2000-01-24-06-00-00; 97.087
2000-01-24-06-01-00; 98.437
2000-01-24-06-02-00; 97.955
2000-01-24-06-03-00;100.754
2000-01-24-06-04-00; 99.433
2000-01-24-06-05-00; 98.167
2000-01-24-06-06-00; 98.064
2000-01-24-06-07-00; 96.175
2000-01-24-06-08-00; 98.421
2000-01-24-06-09-00; 99.514
2000-01-24-06-10-00; 97.802
2000-01-24-06-11-00; 99.890
2000-01-24-06-12-00; 99.603
2000-01-24-06-13-00; 98.671
2000-01-24-06-14-00;100.951
2000-01-24-06-15-00; 99.651
2000-01-24-06-16-00; 97.257
2000-01-24-06-17-00; 98.995
2000-01-24-06-18-00; 97.964
2000-01-24-06-19-00; 97.522
2000-01-24-06-20-00; 99.025
2000-01-24-06-21-00; 98.907
2000-01-24-06-22-00;100.251
2000-01-24-06-23-00; 97.728
2000-01-24-06-24-00;100.211
2000-01-24-06-25-00; 98.818
2000-01-24-06-26-00; 96.983
2000-01-24-06-27-00; 99.581
2000-01-24-06-28-00;100.631
2000-01-24-06-29-00; 99.953
2000-01-24-06-30-00; 98.133
2000-01-24-06-31-00; 98.439
2000-01-24-06-32-00; 99.187
2000-01-24-06-33-00; 98.947
2000-01-24-06-34-00;100.936
2000-01-24-06-35-00;100.549
2000-01-24-06-36-00; 98.763
2000-01-24-06-37-00;100.034
2000-01-24-06-38-00; 96.572
2000-01-24-06-39-00; 99.861
2000-01-24-06-40-00; 96.436
2000-01-24-06-41-00; 95.850
2000-01-24-06-42-00; 98.166
2000-01-24-06-43-00; 96.689
2000-01-24-06-44-00; 98.402
2000-01-24-06-45-00; 99.949
2000-01-24-06-46-00;100.981
2000-01-24-06-47-00; 95.970
2000-01-24-06-48-00;101.570
2000-01-24-06-49-00; 97.868
2000-01-24-06-50-00;103.486
2000-01-24-06-51-00; 99.046
2000-01-24-06-52-00;102.402
2000-01-24-06-53-00; 93.764
2000-01-24-06-54-00; 99.695
2000-01-24-06-55-00; 97.201
2000-01-24-06-56-00; 96.826
2000-01-24-06-57-00; 96.499
2000-01-24-06-58-00; 99.293
2000-01-24-06-59-00; 96.941
2000-01-24-07-00-00; 98.539
2000-01-24-07-01-00; 98.359
2000-01-24-07-02-00; 96.935
2000-01-24-07-03-00; 96.309
2000-01-24-07-04-00; 98.709
2000-01-24-07-05-00; 97.733
2000-01-24-07-06-00; 99.341
2000-01-24-07-07-00;103.728
2000-01-24-07-08-00; 96.872
2000-01-24-07-09-00;100.710
2000-01-24-07-10-00; 96.412
2000-01-24-07-11-00; 96.375
2000-01-24-07-12-00; 97.148
2000-01-24-07-13-00; 99.485
2000-01-24-07-14-00; 97.553
2000-01-24-07-15-00; 95.915
2000-01-24-07-16-00; 97.343
2000-01-24-07-17-00; 97.943
2000-01-24-07-18-00; 98.907
2000-01-24-07-19-00; 96.614
2000-01-24-07-20-00; 97.762
2000-01-24-07-21-00; 98.653
2000-01-24-07-22-00;101.866
2000-01-24-07-23-00;100.799
2000-01-24-07-24-00; 96.194
2000-01-24-07-25-00; 98.502
2000-01-24-07-26-00; 96.944
2000-01-24-07-27-00; 99.643
2000-01-24-07-28-00;100.372
2000-01-24-07-29-00; 99.242
2000-01-24-07-30-00;100.346
2000-01-24-07-31-00; 97.924
2000-01-24-07-32-00;100.527
2000-01-24-07-33-00; 98.115
2000-01-24-07-34-00; 97.534
2000-01-24-07-35-00; 98.524
2000-01-24-07-36-00; 97.279
2000-01-24-07-37-00; 95.456
2000-01-24-07-38-00; 98.336
2000-01-24-07-39-00; 98.741
2000-01-24-07-40-00; 99.028
2000-01-24-07-41-00; 96.664
2000-01-24-07-42-00;101.389
2000-01-24-07-43-00; 95.932
2000-01-24-07-44-00; 97.301
2000-01-24-07-45-00; 92.448
2000-01-24-07-46-00; 97.905
2000-01-24-07-47-00;100.233
2000-01-24-07-48-00; 96.711
2000-01-24-07-49-00; 99.610
2000-01-24-07-50-00;101.607
2000-01-24-07-51-00; 97.654
2000-01-24-07-52-00; 96.648
2000-01-24-07-53-00; 98.464
2000-01-24-07-54-00; 98.472
2000-01-24-07-55-00; 96.765
2000-01-24-07-56-00; 97.797
2000-01-24-07-57-00; 99.592
2000-01-24-07-58-00; 98.505
2000-01-24-07-59-00; 98.895
2000-01-24-08-00-00; 96.746
2000-01-24-08-01-00; 98.095
2000-01-24-08-02-00; 98.688
2000-01-24-08-03-00; 98.913
2000-01-24-08-04-00; 95.656
2000-01-24-08-05-00; 98.400
2000-01-24-08-06-00; 98.979
2000-01-24-08-07-00; 96.691
2000-01-24-08-08-00; 98.758
2000-01-24-08-09-00; 97.865
2000-01-24-08-10-00; 99.138
2000-01-24-08-11-00; 99.444
2000-01-24-08-12-00; 99.510
2000-01-24-08-13-00;103.078
2000-01-24-08-14-00; 96.408
2000-01-24-08-15-00; 95.359
2000-01-24-08-16-00; 99.222
2000-01-24-08-17-00; 97.318
2000-01-24-08-18-00; 99.595
2000-01-24-08-19-00; 94.972
2000-01-24-08-20-00; 97.165
2000-01-24-08-21-00;101.457
2000-01-24-08-22-00; 99.292
2000-01-24-08-23-00; 98.660
2000-01-24-08-24-00; 98.098
2000-01-24-08-25-00; 99.199
2000-01-24-08-26-00; 98.663
2000-01-24-08-27-00; 97.076
2000-01-24-08-28-00; 97.434
2000-01-24-08-29-00;100.272
2000-01-24-08-30-00; 98.540
2000-01-24-08-31-00; 99.017
2000-01-24-08-32-00; 97.348
2000-01-24-08-33-00; 97.200
2000-01-24-08-34-00; 96.349
2000-01-24-08-35-00; 97.174
2000-01-24-08-36-00;101.097
2000-01-24-08-37-00; 95.750
2000-01-24-08-38-00; 99.006
2000-01-24-08-39-00; 97.841
2000-01-24-08-40-00; 96.460
2000-01-24-08-41-00; 93.677
2000-01-24-08-42-00; 97.433
2000-01-24-08-43-00;100.394
2000-01-24-08-44-00; 93.691
2000-01-24-08-45-00; 97.488
2000-01-24-08-46-00; 99.990
2000-01-24-08-47-00; 98.950
2000-01-24-08-48-00; 97.890
2000-01-24-08-49-00; 98.171
2000-01-24-08-50-00;100.076
2000-01-24-08-51-00; 96.764
2000-01-24-08-52-00; 97.590
2000-01-24-08-53-00; 98.590
2000-01-24-08-54-00;100.665
2000-01-24-08-55-00; 99.616
2000-01-24-08-56-00; 98.338
2000-01-24-08-57-00; 95.127
2000-01-24-08-58-00;100.620
2000-01-24-08-59-00; 95.638
2000-01-24-09-00-00; 97.583
2000-01-24-09-01-00;100.165
2000-01-24-09-02-00; 95.919
2000-01-24-09-03-00; 96.519
2000-01-24-09-04-00;100.287
2000-01-24-09-05-00; 95.688
2000-01-24-09-06-00;101.180
2000-01-24-09-07-00; 99.531
2000-01-24-09-08-00; 98.356
2000-01-24-09-09-00; 97.344
2000-01-24-09-10-00; 98.575
2000-01-24-09-11-00; 96.703
2000-01-24-09-12-00; 98.990
2000-01-24-09-13-00; 97.692
2000-01-24-09-14-00; 98.563
2000-01-24-09-15-00; 97.736
2000-01-24-09-16-00; 97.640
2000-01-24-09-17-00; 96.801
2000-01-24-09-18-00; 97.557
2000-01-24-09-19-00; 95.662
2000-01-24-09-20-00; 99.664
2000-01-24-09-21-00; 99.920
2000-01-24-09-22-00; 94.405
2000-01-24-09-23-00; 98.995
2000-01-24-09-24-00; 98.476
2000-01-24-09-25-00; 97.622
2000-01-24-09-26-00;100.302
2000-01-24-09-27-00;102.176
2000-01-24-09-28-00; 97.822
2000-01-24-09-29-00; 98.134
2000-01-24-09-30-00;103.253
2000-01-24-09-31-00; 95.823
2000-01-24-09-32-00;100.521
2000-01-24-09-33-00; 97.200
2000-01-24-09-34-00; 99.804
2000-01-24-09-35-00;100.406
2000-01-24-09-36-00;100.766
2000-01-24-09-37-00;101.272
2000-01-24-09-38-00; 95.288
2000-01-24-09-39-00; 98.496
2000-01-24-09-40-00;100.183
2000-01-24-09-41-00;101.246
2000-01-24-09-42-00;101.677
2000-01-24-09-43-00; 95.447
2000-01-24-09-44-00; 97.842
2000-01-24-09-45-00; 97.362
2000-01-24-09-46-00; 96.588
2000-01-24-09-47-00; 98.109
2000-01-24-09-48-00; 97.342
2000-01-24-09-49-00; 94.971
2000-01-24-09-50-00; 94.562
2000-01-24-09-51-00; 95.760
2000-01-24-09-52-00;100.551
2000-01-24-09-53-00; 97.524
2000-01-24-09-54-00; 98.976
2000-01-24-09-55-00;100.707
2000-01-24-09-56-00;100.644
2000-01-24-09-57-00; 96.914
2000-01-24-09-58-00;102.144
2000-01-24-09-59-00; 98.485
2000-01-24-10-00-00; 97.461
2000-01-24-10-01-00;101.902
2000-01-24-10-02-00; 99.594
2000-01-24-10-03-00;103.327
2000-01-24-10-04-00; 96.464
2000-01-24-10-05-00;100.674
2000-01-24-10-06-00;101.942
2000-01-24-10-07-00; 98.084
2000-01-24-10-08-00; 97.236
2000-01-24-10-09-00;100.900
2000-01-24-10-10-00;102.370
2000-01-24-10-11-00; 98.832
2000-01-24-10-12-00;102.932
2000-01-24-10-13-00;101.116
2000-01-24-10-14-00; 97.141
2000-01-24-10-15-00; 99.058
2000-01-24-10-16-00; 95.687
2000-01-24-10-17-00; 98.996
2000-01-24-10-18-00; 97.731
2000-01-24-10-19-00;100.752
2000-01-24-10-20-00; 99.896
2000-01-24-10-21-00;101.607
2000-01-24-10-22-00; 98.066
2000-01-24-10-23-00; 95.213
2000-01-24-10-24-00; 98.289
2000-01-24-10-25-00; 98.717
2000-01-24-10-26-00;100.313
2000-01-24-10-27-00; 95.504
2000-01-24-10-28-00; 97.256
2000-01-24-10-29-00; 97.646
2000-01-24-10-30-00; 97.705
2000-01-24-10-31-00;100.640
2000-01-24-10-32-00; 99.034
2000-01-24-10-33-00;101.561
2000-01-24-10-34-00;100.431
2000-01-24-10-35-00; 98.534
2000-01-24-10-36-00; 98.963
2000-01-24-10-37-00;101.415
2000-01-24-10-38-00; 97.409
2000-01-24-10-39-00; 97.285
2000-01-24-10-40-00; 95.175
2000-01-24-10-41-00;100.558
2000-01-24-10-42-00; 94.662
2000-01-24-10-43-00; 99.133
2000-01-24-10-44-00; 97.462
2000-01-24-10-45-00; 94.082
2000-01-24-10-46-00;100.804
2000-01-24-10-47-00; 93.995
2000-01-24-10-48-00;100.162
2000-01-24-10-49-00; 99.204
2000-01-24-10-50-00; 98.413
2000-01-24-10-51-00; 98.145
2000-01-24-10-52-00; 98.063
2000-01-24-10-53-00; 98.122
2000-01-24-10-54-00; 98.920
2000-01-24-10-55-00;100.390
2000-01-24-10-56-00; 96.561
2000-01-24-10-57-00; 95.978
2000-01-24-10-58-00; 98.703
2000-01-24-10-59-00;101.588
2000-01-24-11-00-00;100.636
2000-01-24-11-01-00; 98.621
2000-01-24-11-02-00; 97.804
2000-01-24-11-03-00; 97.416
2000-01-24-11-04-00;100.636
2000-01-24-11-05-00; 98.629
2000-01-24-11-06-00; 98.998
2000-01-24-11-07-00; 97.680
2000-01-24-11-08-00; 99.442
2000-01-24-11-09-00; 99.841
2000-01-24-11-10-00; 98.363
2000-01-24-11-11-00; 99.311
2000-01-24-11-12-00; 97.283
2000-01-24-11-13-00; 96.506
2000-01-24-11-14-00;100.192
2000-01-24-11-15-00;102.133
2000-01-24-11-16-00; 99.605
2000-01-24-11-17-00; 99.755
2000-01-24-11-18-00; 98.048
2000-01-24-11-19-00;100.692
2000-01-24-11-20-00; 97.014
2000-01-24-11-21-00;101.932
2000-01-24-11-22-00; 99.624
2000-01-24-11-23-00; 98.224
2000-01-24-11-24-00; 97.776
2000-01-24-11-25-00; 99.381
2000-01-24-11-26-00; 99.486
2000-01-24-11-27-00; 98.034
2000-01-24-11-28-00; 99.546
2000-01-24-11-29-00; 98.239
2000-01-24-11-30-00; 95.663
2000-01-24-11-31-00; 94.917
2000-01-24-11-32-00; 99.415
2000-01-24-11-33-00; 96.884
2000-01-24-11-34-00;100.371
2000-01-24-11-35-00; 94.690
2000-01-24-11-36-00; 98.578
2000-01-24-11-37-00; 95.984
2000-01-24-11-38-00; 97.841
2000-01-24-11-39-00; 97.803
2000-01-24-11-40-00;102.082
2000-01-24-11-41-00; 93.712
2000-01-24-11-42-00;102.466
2000-01-24-11-43-00; 96.320
2000-01-24-11-44-00; 93.219
2000-01-24-11-45-00; 95.169
2000-01-24-11-46-00; 97.014
2000-01-24-11-47-00; 96.958
2000-01-24-11-48-00;100.109
2000-01-24-11-49-00;103.857
2000-01-24-11-50-00;101.738
2000-01-24-11-51-00; 95.788
2000-01-24-11-52-00;101.506
2000-01-24-11-53-00; 98.410
2000-01-24-11-54-00; 97.432
2000-01-24-11-55-00;100.587
2000-01-24-11-56-00;100.524
2000-01-24-11-57-00; 97.724
2000-01-24-11-58-00; 95.085
2000-01-24-11-59-00;102.420
2000-01-24-12-00-00; 98.463
2000-01-24-12-01-00; 98.318
2000-01-24-12-02-00; 92.707
2000-01-24-12-03-00;100.487
2000-01-24-12-04-00; 98.135
2000-01-24-12-05-00;100.438
2000-01-24-12-06-00; 97.267
2000-01-24-12-07-00;101.252
2000-01-24-12-08-00; 99.740
2000-01-24-12-09-00; 96.303
2000-01-24-12-10-00; 97.861
2000-01-24-12-11-00; 94.884
2000-01-24-12-12-00; 99.086
2000-01-24-12-13-00; 94.585
2000-01-24-12-14-00; 99.086
2000-01-24-12-15-00; 97.700
2000-01-24-12-16-00;100.285
2000-01-24-12-17-00; 96.974
2000-01-24-12-18-00; 95.263
2000-01-24-12-19-00;100.879
2000-01-24-12-20-00; 98.127
2000-01-24-12-21-00; 96.875
2000-01-24-12-22-00; 96.894
2000-01-24-12-23-00; 96.957
2000-01-24-12-24-00; 95.118
2000-01-24-12-25-00; 95.672
2000-01-24-12-26-00; 99.839
2000-01-24-12-27-00; 96.214
2000-01-24-12-28-00; 98.561
2000-01-24-12-29-00;101.002
2000-01-24-12-30-00;101.193
2000-01-24-12-31-00; 98.490
2000-01-24-12-32-00; 99.734
2000-01-24-12-33-00; 96.046
2000-01-24-12-34-00;103.141
2000-01-24-12-35-00; 96.416
2000-01-24-12-36-00; 96.760
2000-01-24-12-37-00; 98.675
2000-01-24-12-38-00; 97.896
2000-01-24-12-39-00; 95.666
2000-01-24-12-40-00; 97.327
2000-01-24-12-41-00; 97.820
2000-01-24-12-42-00;100.762
2000-01-24-12-43-00;101.241
2000-01-24-12-44-00; 97.162
2000-01-24-12-45-00; 99.821
2000-01-24-12-46-00; 98.520
2000-01-24-12-47-00; 97.954
2000-01-24-12-48-00; 98.043
2000-01-24-12-49-00;100.300
2000-01-24-12-50-00; 99.156
2000-01-24-12-51-00;100.934
2000-01-24-12-52-00; 98.290
2000-01-24-12-53-00; 98.834
2000-01-24-12-54-00; 97.657
2000-01-24-12-55-00; 98.448
2000-01-24-12-56-00; 97.846
2000-01-24-12-57-00; 99.978
2000-01-24-12-58-00; 97.161
2000-01-24-12-59-00; 98.982
2000-01-24-13-00-00;100.773
2000-01-24-13-01-00; 96.427
2000-01-24-13-02-00;103.804
2000-01-24-13-03-00; 99.334
2000-01-24-13-04-00; 95.369
