DateInfo;Pressure
2000-02-28-01-48-00; 95.805
2000-02-28-01-49-00; 93.406
2000-02-28-01-50-00; 96.312
2000-02-28-01-51-00; 96.863
2000-02-28-01-52-00; 98.960
2000-02-28-01-53-00; 97.590
2000-02-28-01-54-00; 96.733
2000-02-28-01-55-00; 98.630
2000-02-28-01-56-00; 98.916
2000-02-28-01-57-00; 95.936
2000-02-28-01-58-00; 97.869
2000-02-28-01-59-00; 95.556
2000-02-28-02-00-00; 95.806
2000-02-28-02-01-00; 94.564
2000-02-28-02-02-00; 95.171
2000-02-28-02-03-00; 96.671
2000-02-28-02-04-00; 99.698
2000-02-28-02-05-00; 96.392
2000-02-28-02-06-00; 97.863
2000-02-28-02-07-00; 96.130
2000-02-28-02-08-00; 97.702
2000-02-28-02-09-00; 97.256
2000-02-28-02-10-00; 98.718
2000-02-28-02-11-00; 96.044
2000-02-28-02-12-00; 94.582
2000-02-28-02-13-00; 98.119
2000-02-28-02-14-00; 97.389
2000-02-28-02-15-00; 95.163
2000-02-28-02-16-00; 95.551
2000-02-28-02-17-00; 94.770
2000-02-28-02-18-00; 98.003
2000-02-28-02-19-00; 97.090
2000-02-28-02-20-00; 96.097
2000-02-28-02-21-00; 95.426
2000-02-28-02-22-00; 95.792
2000-02-28-02-23-00; 97.521
2000-02-28-02-24-00; 93.537
2000-02-28-02-25-00; 96.872
2000-02-28-02-26-00; 97.748
2000-02-28-02-27-00; 96.041
2000-02-28-02-28-00; 95.699
2000-02-28-02-29-00; 93.426
2000-02-28-02-30-00; 95.782
2000-02-28-02-31-00; 96.219
2000-02-28-02-32-00; 95.375
2000-02-28-02-33-00; 95.958
2000-02-28-02-34-00; 93.805
2000-02-28-02-35-00; 97.458
2000-02-28-02-36-00; 94.031
2000-02-28-02-37-00; 96.287
2000-02-28-02-38-00; 97.327
2000-02-28-02-39-00; 96.010
2000-02-28-02-40-00; 94.976
2000-02-28-02-41-00; 92.969
2000-02-28-02-42-00; 95.647
2000-02-28-02-43-00; 96.018
2000-02-28-02-44-00; 94.132
2000-02-28-02-45-00; 97.233
2000-02-28-02-46-00; 96.766
2000-02-28-02-47-00; 97.939
2000-02-28-02-48-00; 97.145
2000-02-28-02-49-00; 97.910
2000-02-28-02-50-00; 95.597
2000-02-28-02-51-00; 96.572
2000-02-28-02-52-00; 96.129
2000-02-28-02-53-00; 96.173
2000-02-28-02-54-00; 96.305
2000-02-28-02-55-00; 96.421
2000-02-28-02-56-00; 97.649
2000-02-28-02-57-00; 96.915
2000-02-28-02-58-00;100.278
2000-02-28-02-59-00; 94.895
2000-02-28-03-00-00; 99.247
2000-02-28-03-01-00; 95.941
2000-02-28-03-02-00; 97.111
2000-02-28-03-03-00; 98.339
2000-02-28-03-04-00; 93.739
2000-02-28-03-05-00; 94.894
2000-02-28-03-06-00; 99.187
2000-02-28-03-07-00; 95.053
2000-02-28-03-08-00; 95.437
2000-02-28-03-09-00; 95.894
2000-02-28-03-10-00; 96.700
2000-02-28-03-11-00; 96.046
2000-02-28-03-12-00; 97.040
2000-02-28-03-13-00; 96.229
2000-02-28-03-14-00; 97.896
2000-02-28-03-15-00; 96.403
2000-02-28-03-16-00; 96.012
2000-02-28-03-17-00; 97.476
2000-02-28-03-18-00; 98.505
2000-02-28-03-19-00; 94.844
2000-02-28-03-20-00; 97.142
2000-02-28-03-21-00; 97.396
2000-02-28-03-22-00; 96.939
2000-02-28-03-23-00; 98.056
2000-02-28-03-24-00; 98.737
2000-02-28-03-25-00; 93.792
2000-02-28-03-26-00; 97.251
2000-02-28-03-27-00; 90.937
2000-02-28-03-28-00; 95.004
2000-02-28-03-29-00; 96.533
2000-02-28-03-30-00; 96.316
2000-02-28-03-31-00;102.261
2000-02-28-03-32-00; 99.237
2000-02-28-03-33-00; 97.142
2000-02-28-03-34-00; 98.201
2000-02-28-03-35-00; 99.331
2000-02-28-03-36-00; 97.077
2000-02-28-03-37-00; 95.484
2000-02-28-03-38-00; 97.635
2000-02-28-03-39-00; 98.222
2000-02-28-03-40-00; 96.695
2000-02-28-03-41-00; 97.636
2000-02-28-03-42-00; 95.747
2000-02-28-03-43-00; 97.151
2000-02-28-03-44-00; 95.732
2000-02-28-03-45-00; 93.968
2000-02-28-03-46-00; 96.153
2000-02-28-03-47-00; 96.320
2000-02-28-03-48-00; 97.527
2000-02-28-03-49-00; 96.697
2000-02-28-03-50-00; 94.933
2000-02-28-03-51-00; 97.072
2000-02-28-03-52-00; 96.935
2000-02-28-03-53-00; 96.797
2000-02-28-03-54-00; 98.532
2000-02-28-03-55-00; 97.267
2000-02-28-03-56-00; 96.884
2000-02-28-03-57-00; 96.769
2000-02-28-03-58-00;100.360
2000-02-28-03-59-00; 97.968
2000-02-28-04-00-00; 96.790
2000-02-28-04-01-00; 96.992
2000-02-28-04-02-00; 94.743
2000-02-28-04-03-00; 97.274
2000-02-28-04-04-00; 92.251
2000-02-28-04-05-00; 99.305
2000-02-28-04-06-00; 96.718
2000-02-28-04-07-00; 92.360
2000-02-28-04-08-00; 96.848
2000-02-28-04-09-00; 94.414
2000-02-28-04-10-00; 96.234
2000-02-28-04-11-00; 97.007
2000-02-28-04-12-00; 95.484
2000-02-28-04-13-00; 95.513
2000-02-28-04-14-00; 96.062
2000-02-28-04-15-00; 97.896
2000-02-28-04-16-00; 98.502
2000-02-28-04-17-00; 98.495
2000-02-28-04-18-00; 98.004
2000-02-28-04-19-00; 98.566
2000-02-28-04-20-00; 97.499
2000-02-28-04-21-00; 93.870
2000-02-28-04-22-00; 96.056
2000-02-28-04-23-00; 96.590
2000-02-28-04-24-00; 96.482
2000-02-28-04-25-00; 97.152
2000-02-28-04-26-00; 99.503
2000-02-28-04-27-00; 93.149
2000-02-28-04-28-00; 96.986
2000-02-28-04-29-00; 99.115
2000-02-28-04-30-00; 98.162
2000-02-28-04-31-00; 96.900
2000-02-28-04-32-00; 99.425
2000-02-28-04-33-00; 97.470
2000-02-28-04-34-00; 95.183
2000-02-28-04-35-00; 99.721
2000-02-28-04-36-00; 95.868
2000-02-28-04-37-00; 97.535
2000-02-28-04-38-00; 97.023
2000-02-28-04-39-00; 95.797
2000-02-28-04-40-00; 97.621
2000-02-28-04-41-00; 95.963
2000-02-28-04-42-00; 98.176
2000-02-28-04-43-00; 97.715
2000-02-28-04-44-00; 94.403
2000-02-28-04-45-00; 95.936
2000-02-28-04-46-00; 96.376
2000-02-28-04-47-00; 97.441
2000-02-28-04-48-00; 99.873
2000-02-28-04-49-00;100.830
2000-02-28-04-50-00; 95.829
2000-02-28-04-51-00; 95.030
2000-02-28-04-52-00; 90.976
2000-02-28-04-53-00; 99.676
2000-02-28-04-54-00; 95.988
2000-02-28-04-55-00; 96.390
2000-02-28-04-56-00; 95.692
2000-02-28-04-57-00; 94.491
2000-02-28-04-58-00; 93.463
2000-02-28-04-59-00; 95.801
2000-02-28-05-00-00; 95.305
2000-02-28-05-01-00; 97.131
2000-02-28-05-02-00; 97.023
2000-02-28-05-03-00; 97.023
2000-02-28-05-04-00; 96.952
2000-02-28-05-05-00; 95.276
2000-02-28-05-06-00; 98.497
2000-02-28-05-07-00; 94.623
2000-02-28-05-08-00; 97.627
2000-02-28-05-09-00; 99.775
2000-02-28-05-10-00; 97.440
2000-02-28-05-11-00; 96.370
2000-02-28-05-12-00; 98.985
2000-02-28-05-13-00; 97.498
2000-02-28-05-14-00; 96.679
2000-02-28-05-15-00; 97.031
2000-02-28-05-16-00; 94.740
2000-02-28-05-17-00; 98.927
2000-02-28-05-18-00; 95.810
2000-02-28-05-19-00; 99.042
2000-02-28-05-20-00; 97.232
2000-02-28-05-21-00; 94.733
2000-02-28-05-22-00; 97.146
2000-02-28-05-23-00; 98.373
2000-02-28-05-24-00;101.051
2000-02-28-05-25-00; 98.272
2000-02-28-05-26-00; 96.988
2000-02-28-05-27-00; 96.571
2000-02-28-05-28-00; 96.859
2000-02-28-05-29-00; 97.555
2000-02-28-05-30-00; 96.557
2000-02-28-05-31-00; 94.618
2000-02-28-05-32-00; 99.731
2000-02-28-05-33-00; 97.591
2000-02-28-05-34-00; 99.530
2000-02-28-05-35-00; 96.248
2000-02-28-05-36-00; 98.186
2000-02-28-05-37-00; 98.704
2000-02-28-05-38-00; 96.564
2000-02-28-05-39-00; 98.983
2000-02-28-05-40-00; 98.531
2000-02-28-05-41-00; 94.984
2000-02-28-05-42-00; 95.638
2000-02-28-05-43-00; 97.476
2000-02-28-05-44-00; 95.594
2000-02-28-05-45-00;100.521
2000-02-28-05-46-00; 93.929
2000-02-28-05-47-00; 97.332
2000-02-28-05-48-00; 96.399
2000-02-28-05-49-00; 97.971
2000-02-28-05-50-00; 94.913
2000-02-28-05-51-00; 96.406
2000-02-28-05-52-00; 93.972
2000-02-28-05-53-00; 97.490
2000-02-28-05-54-00; 93.755
2000-02-28-05-55-00; 97.864
2000-02-28-05-56-00; 98.202
2000-02-28-05-57-00; 97.297
2000-02-28-05-58-00; 98.288
2000-02-28-05-59-00; 95.888
2000-02-28-06-00-00; 94.021
2000-02-28-06-01-00; 96.937
2000-02-28-06-02-00; 98.188
2000-02-28-06-03-00; 96.564
2000-02-28-06-04-00; 97.476
2000-02-28-06-05-00; 91.658
2000-02-28-06-06-00; 96.866
2000-02-28-06-07-00; 96.385
2000-02-28-06-08-00; 99.852
2000-02-28-06-09-00; 96.521
2000-02-28-06-10-00; 99.529
2000-02-28-06-11-00; 97.540
2000-02-28-06-12-00; 99.695
2000-02-28-06-13-00; 95.889
2000-02-28-06-14-00; 96.040
2000-02-28-06-15-00; 96.765
2000-02-28-06-16-00; 96.586
2000-02-28-06-17-00; 97.511
2000-02-28-06-18-00; 93.836
2000-02-28-06-19-00; 97.964
2000-02-28-06-20-00;101.806
2000-02-28-06-21-00; 98.625
2000-02-28-06-22-00; 97.606
2000-02-28-06-23-00; 97.297
2000-02-28-06-24-00; 96.743
2000-02-28-06-25-00; 98.052
2000-02-28-06-26-00; 99.649
2000-02-28-06-27-00; 96.289
2000-02-28-06-28-00; 99.045
2000-02-28-06-29-00; 95.685
2000-02-28-06-30-00; 99.096
2000-02-28-06-31-00; 99.650
2000-02-28-06-32-00; 97.757
2000-02-28-06-33-00; 97.376
2000-02-28-06-34-00; 97.700
2000-02-28-06-35-00; 96.684
2000-02-28-06-36-00; 96.389
2000-02-28-06-37-00; 95.790
2000-02-28-06-38-00; 99.654
2000-02-28-06-39-00; 96.591
2000-02-28-06-40-00; 94.948
2000-02-28-06-41-00; 96.490
2000-02-28-06-42-00; 98.932
2000-02-28-06-43-00; 95.438
2000-02-28-06-44-00; 99.566
2000-02-28-06-45-00;100.301
2000-02-28-06-46-00; 97.534
2000-02-28-06-47-00; 98.716
2000-02-28-06-48-00; 97.369
2000-02-28-06-49-00; 95.964
2000-02-28-06-50-00; 95.092
2000-02-28-06-51-00; 94.947
2000-02-28-06-52-00; 97.520
2000-02-28-06-53-00; 98.010
2000-02-28-06-54-00; 93.694
2000-02-28-06-55-00; 94.530
2000-02-28-06-56-00;101.819
2000-02-28-06-57-00; 98.247
2000-02-28-06-58-00; 97.405
2000-02-28-06-59-00; 94.553
2000-02-28-07-00-00; 93.759
2000-02-28-07-01-00; 98.161
2000-02-28-07-02-00; 97.218
2000-02-28-07-03-00; 97.614
2000-02-28-07-04-00;100.027
2000-02-28-07-05-00; 94.638
2000-02-28-07-06-00; 95.647
2000-02-28-07-07-00; 95.603
2000-02-28-07-08-00; 95.213
2000-02-28-07-09-00; 96.518
2000-02-28-07-10-00; 99.381
2000-02-28-07-11-00; 97.744
2000-02-28-07-12-00; 97.542
2000-02-28-07-13-00; 97.831
2000-02-28-07-14-00; 98.906
2000-02-28-07-15-00; 99.323
2000-02-28-07-16-00; 98.126
2000-02-28-07-17-00; 97.657
2000-02-28-07-18-00; 97.376
2000-02-28-07-19-00; 97.946
2000-02-28-07-20-00; 94.786
2000-02-28-07-21-00; 98.812
2000-02-28-07-22-00; 99.108
2000-02-28-07-23-00; 95.024
2000-02-28-07-24-00; 98.566
2000-02-28-07-25-00; 98.393
2000-02-28-07-26-00; 94.755
2000-02-28-07-27-00; 95.282
2000-02-28-07-28-00; 94.589
2000-02-28-07-29-00;102.921
2000-02-28-07-30-00; 98.531
2000-02-28-07-31-00; 99.246
2000-02-28-07-32-00; 98.004
2000-02-28-07-33-00; 95.497
2000-02-28-07-34-00; 96.638
2000-02-28-07-35-00; 96.508
2000-02-28-07-36-00; 98.806
2000-02-28-07-37-00; 95.750
2000-02-28-07-38-00; 94.311
2000-02-28-07-39-00; 97.253
2000-02-28-07-40-00; 97.636
2000-02-28-07-41-00;102.453
2000-02-28-07-42-00; 97.939
2000-02-28-07-43-00; 95.234
2000-02-28-07-44-00; 99.430
2000-02-28-07-45-00;101.391
2000-02-28-07-46-00; 96.861
2000-02-28-07-47-00; 96.376
2000-02-28-07-48-00;100.148
2000-02-28-07-49-00; 97.824
2000-02-28-07-50-00;100.299
2000-02-28-07-51-00; 97.846
2000-02-28-07-52-00;101.279
2000-02-28-07-53-00; 97.461
2000-02-28-07-54-00; 97.947
2000-02-28-07-55-00; 97.194
2000-02-28-07-56-00; 99.230
2000-02-28-07-57-00; 97.954
2000-02-28-07-58-00; 95.286
2000-02-28-07-59-00; 98.773
2000-02-28-08-00-00; 99.158
2000-02-28-08-01-00; 98.425
2000-02-28-08-02-00; 96.765
2000-02-28-08-03-00; 96.830
2000-02-28-08-04-00; 97.700
2000-02-28-08-05-00; 99.281
2000-02-28-08-06-00; 98.208
2000-02-28-08-07-00; 97.889
2000-02-28-08-08-00; 98.991
2000-02-28-08-09-00; 96.838
2000-02-28-08-10-00; 96.301
2000-02-28-08-11-00; 98.208
2000-02-28-08-12-00; 98.998
2000-02-28-08-13-00; 96.221
2000-02-28-08-14-00; 96.576
2000-02-28-08-15-00; 95.938
2000-02-28-08-16-00; 96.119
2000-02-28-08-17-00; 96.880
2000-02-28-08-18-00; 94.987
2000-02-28-08-19-00; 98.360
2000-02-28-08-20-00; 98.781
2000-02-28-08-21-00; 99.180
2000-02-28-08-22-00; 96.960
2000-02-28-08-23-00; 97.715
2000-02-28-08-24-00; 97.910
2000-02-28-08-25-00; 97.082
2000-02-28-08-26-00; 99.036
2000-02-28-08-27-00; 96.137
2000-02-28-08-28-00; 94.153
2000-02-28-08-29-00; 98.652
2000-02-28-08-30-00; 96.674
2000-02-28-08-31-00;103.001
2000-02-28-08-32-00; 96.775
2000-02-28-08-33-00; 98.179
2000-02-28-08-34-00;100.834
2000-02-28-08-35-00; 96.855
2000-02-28-08-36-00; 98.230
2000-02-28-08-37-00; 97.954
2000-02-28-08-38-00; 97.503
2000-02-28-08-39-00; 98.114
2000-02-28-08-40-00; 99.342
2000-02-28-08-41-00; 96.486
2000-02-28-08-42-00; 93.870
2000-02-28-08-43-00; 99.197
2000-02-28-08-44-00;102.613
2000-02-28-08-45-00; 94.936
2000-02-28-08-46-00; 99.379
2000-02-28-08-47-00; 98.928
2000-02-28-08-48-00; 93.954
2000-02-28-08-49-00; 97.808
2000-02-28-08-50-00; 94.817
2000-02-28-08-51-00;100.697
2000-02-28-08-52-00; 97.647
2000-02-28-08-53-00; 99.628
2000-02-28-08-54-00; 99.664
2000-02-28-08-55-00; 98.048
2000-02-28-08-56-00; 98.412
2000-02-28-08-57-00; 96.139
2000-02-28-08-58-00; 99.774
2000-02-28-08-59-00; 95.936
2000-02-28-09-00-00; 95.222
2000-02-28-09-01-00;100.393
2000-02-28-09-02-00; 99.956
2000-02-28-09-03-00; 96.794
2000-02-28-09-04-00; 94.425
2000-02-28-09-05-00; 97.260
2000-02-28-09-06-00; 98.076
2000-02-28-09-07-00; 97.099
2000-02-28-09-08-00; 98.346
2000-02-28-09-09-00; 98.456
2000-02-28-09-10-00; 97.857
2000-02-28-09-11-00; 99.090
2000-02-28-09-12-00; 99.148
2000-02-28-09-13-00; 97.435
2000-02-28-09-14-00; 97.231
2000-02-28-09-15-00; 98.886
2000-02-28-09-16-00; 96.712
2000-02-28-09-17-00; 97.879
2000-02-28-09-18-00;100.221
2000-02-28-09-19-00; 96.624
2000-02-28-09-20-00;100.879
2000-02-28-09-21-00; 97.784
2000-02-28-09-22-00; 99.229
2000-02-28-09-23-00;100.536
2000-02-28-09-24-00; 95.361
2000-02-28-09-25-00; 99.558
2000-02-28-09-26-00; 94.920
2000-02-28-09-27-00; 95.197
2000-02-28-09-28-00; 98.455
2000-02-28-09-29-00; 94.730
2000-02-28-09-30-00; 99.880
2000-02-28-09-31-00; 98.127
2000-02-28-09-32-00;100.260
2000-02-28-09-33-00; 97.878
2000-02-28-09-34-00; 94.011
2000-02-28-09-35-00; 98.901
2000-02-28-09-36-00; 94.420
2000-02-28-09-37-00; 98.236
2000-02-28-09-38-00; 96.525
2000-02-28-09-39-00; 97.914
2000-02-28-09-40-00; 99.961
2000-02-28-09-41-00; 97.336
2000-02-28-09-42-00;100.474
2000-02-28-09-43-00; 98.938
2000-02-28-09-44-00; 99.135
2000-02-28-09-45-00;101.286
2000-02-28-09-46-00; 99.882
2000-02-28-09-47-00;101.762
2000-02-28-09-48-00;100.218
2000-02-28-09-49-00; 99.537
2000-02-28-09-50-00; 98.791
2000-02-28-09-51-00; 96.077
2000-02-28-09-52-00; 99.860
2000-02-28-09-53-00; 98.140
2000-02-28-09-54-00; 98.638
2000-02-28-09-55-00; 94.789
2000-02-28-09-56-00; 98.367
2000-02-28-09-57-00; 95.616
2000-02-28-09-58-00; 97.752
2000-02-28-09-59-00; 98.572
2000-02-28-10-00-00; 93.934
2000-02-28-10-01-00; 99.004
2000-02-28-10-02-00; 96.589
2000-02-28-10-03-00; 99.399
2000-02-28-10-04-00; 96.377
2000-02-28-10-05-00; 96.596
2000-02-28-10-06-00; 97.635
2000-02-28-10-07-00; 98.660
2000-02-28-10-08-00;100.678
2000-02-28-10-09-00; 98.952
2000-02-28-10-10-00; 95.126
2000-02-28-10-11-00; 96.655
2000-02-28-10-12-00; 99.069
2000-02-28-10-13-00; 98.477
2000-02-28-10-14-00;101.829
2000-02-28-10-15-00; 98.872
2000-02-28-10-16-00; 95.935
2000-02-28-10-17-00; 99.692
2000-02-28-10-18-00; 95.516
2000-02-28-10-19-00; 95.817
2000-02-28-10-20-00; 99.612
2000-02-28-10-21-00; 98.454
2000-02-28-10-22-00;100.535
2000-02-28-10-23-00; 98.960
2000-02-28-10-24-00;101.912
2000-02-28-10-25-00; 98.644
2000-02-28-10-26-00; 97.070
2000-02-28-10-27-00; 97.766
2000-02-28-10-28-00; 99.934
2000-02-28-10-29-00; 97.209
2000-02-28-10-30-00; 97.450
2000-02-28-10-31-00; 96.709
2000-02-28-10-32-00; 98.204
2000-02-28-10-33-00; 98.351
2000-02-28-10-34-00; 98.908
2000-02-28-10-35-00; 98.505
2000-02-28-10-36-00; 97.889
2000-02-28-10-37-00; 99.392
2000-02-28-10-38-00; 97.361
2000-02-28-10-39-00; 98.402
2000-02-28-10-40-00; 96.913
2000-02-28-10-41-00; 98.739
2000-02-28-10-42-00; 98.592
2000-02-28-10-43-00; 96.934
2000-02-28-10-44-00; 99.532
2000-02-28-10-45-00; 96.588
2000-02-28-10-46-00; 99.370
2000-02-28-10-47-00; 99.451
2000-02-28-10-48-00; 97.233
2000-02-28-10-49-00; 96.014
2000-02-28-10-50-00; 98.291
2000-02-28-10-51-00; 98.423
2000-02-28-10-52-00; 99.224
2000-02-28-10-53-00; 98.085
2000-02-28-10-54-00; 97.945
2000-02-28-10-55-00; 98.268
2000-02-28-10-56-00; 98.430
2000-02-28-10-57-00; 97.422
2000-02-28-10-58-00; 98.459
2000-02-28-10-59-00; 96.225
2000-02-28-11-00-00; 96.681
2000-02-28-11-01-00; 98.342
2000-02-28-11-02-00; 94.794
2000-02-28-11-03-00; 97.211
2000-02-28-11-04-00;100.252
2000-02-28-11-05-00; 97.931
2000-02-28-11-06-00;100.178
2000-02-28-11-07-00; 96.946
2000-02-28-11-08-00; 99.157
2000-02-28-11-09-00; 97.770
2000-02-28-11-10-00; 97.660
2000-02-28-11-11-00; 96.993
2000-02-28-11-12-00; 96.223
2000-02-28-11-13-00;102.546
2000-02-28-11-14-00; 96.583
2000-02-28-11-15-00; 96.385
2000-02-28-11-16-00;101.094
2000-02-28-11-17-00; 99.077
2000-02-28-11-18-00;101.278
2000-02-28-11-19-00; 96.119
2000-02-28-11-20-00;101.044
2000-02-28-11-21-00; 98.923
2000-02-28-11-22-00;100.810
2000-02-28-11-23-00;100.457
2000-02-28-11-24-00;100.061
2000-02-28-11-25-00; 96.374
2000-02-28-11-26-00; 95.381
2000-02-28-11-27-00; 98.731
2000-02-28-11-28-00;100.950
2000-02-28-11-29-00; 98.364
2000-02-28-11-30-00; 98.717
2000-02-28-11-31-00; 99.165
2000-02-28-11-32-00; 99.326
2000-02-28-11-33-00; 99.737
2000-02-28-11-34-00; 98.167
2000-02-28-11-35-00; 99.077
2000-02-28-11-36-00; 96.487
2000-02-28-11-37-00; 98.563
2000-02-28-11-38-00;101.116
2000-02-28-11-39-00; 94.917
2000-02-28-11-40-00; 98.438
2000-02-28-11-41-00; 99.025
2000-02-28-11-42-00; 97.228
2000-02-28-11-43-00; 98.673
2000-02-28-11-44-00; 99.715
2000-02-28-11-45-00; 97.191
2000-02-28-11-46-00; 97.814
2000-02-28-11-47-00;100.633
2000-02-28-11-48-00; 97.638
2000-02-28-11-49-00; 96.573
2000-02-28-11-50-00; 95.677
2000-02-28-11-51-00; 94.215
2000-02-28-11-52-00;100.421
2000-02-28-11-53-00; 99.326
2000-02-28-11-54-00; 99.231
2000-02-28-11-55-00; 98.900
2000-02-28-11-56-00; 99.238
2000-02-28-11-57-00;100.223
2000-02-28-11-58-00;100.164
2000-02-28-11-59-00; 99.922
2000-02-28-12-00-00; 92.750
2000-02-28-12-01-00; 95.946
2000-02-28-12-02-00; 97.974
2000-02-28-12-03-00; 97.320
2000-02-28-12-04-00; 98.173
2000-02-28-12-05-00; 96.359
2000-02-28-12-06-00; 98.717
2000-02-28-12-07-00; 99.921
2000-02-28-12-08-00;101.344
2000-02-28-12-09-00; 98.094
2000-02-28-12-10-00; 98.241
2000-02-28-12-11-00;100.668
2000-02-28-12-12-00; 98.490
2000-02-28-12-13-00; 96.335
2000-02-28-12-14-00; 96.268
2000-02-28-12-15-00; 97.830
2000-02-28-12-16-00; 97.676
2000-02-28-12-17-00;100.654
2000-02-28-12-18-00; 99.128
2000-02-28-12-19-00; 98.314
2000-02-28-12-20-00; 97.926
2000-02-28-12-21-00; 97.618
2000-02-28-12-22-00;100.675
2000-02-28-12-23-00; 98.146
2000-02-28-12-24-00; 98.351
2000-02-28-12-25-00; 96.335
2000-02-28-12-26-00; 96.336
2000-02-28-12-27-00; 96.431
2000-02-28-12-28-00; 96.306
2000-02-28-12-29-00;100.543
2000-02-28-12-30-00; 96.430
2000-02-28-12-31-00; 96.695
2000-02-28-12-32-00; 98.835
2000-02-28-12-33-00; 99.641
2000-02-28-12-34-00; 99.949
2000-02-28-12-35-00; 97.054
2000-02-28-12-36-00; 95.801
2000-02-28-12-37-00; 98.483
2000-02-28-12-38-00; 97.846
2000-02-28-12-39-00; 99.304
2000-02-28-12-40-00; 96.886
2000-02-28-12-41-00; 99.949
2000-02-28-12-42-00; 95.304
2000-02-28-12-43-00; 96.521
2000-02-28-12-44-00; 97.151
2000-02-28-12-45-00; 97.817
2000-02-28-12-46-00; 99.633
2000-02-28-12-47-00; 99.978
2000-02-28-12-48-00; 99.421
2000-02-28-12-49-00; 98.140
2000-02-28-12-50-00; 98.111
2000-02-28-12-51-00; 99.172
2000-02-28-12-52-00; 95.074
2000-02-28-12-53-00; 98.696
2000-02-28-12-54-00; 92.192
2000-02-28-12-55-00;101.791
2000-02-28-12-56-00; 96.472
2000-02-28-12-57-00; 98.016
2000-02-28-12-58-00; 98.645
