DateInfo;Pressure
2000-07-12-04-50-00; 91.323
2000-07-12-04-51-00; 94.606
2000-07-12-04-52-00; 89.451
2000-07-12-04-53-00; 93.850
2000-07-12-04-54-00; 95.740
2000-07-12-04-55-00; 92.796
2000-07-12-04-56-00; 94.466
2000-07-12-04-57-00; 94.029
2000-07-12-04-58-00; 90.055
2000-07-12-04-59-00; 93.171
2000-07-12-05-00-00; 93.889
2000-07-12-05-01-00; 92.033
2000-07-12-05-02-00; 95.166
2000-07-12-05-03-00; 91.799
2000-07-12-05-04-00; 94.799
2000-07-12-05-05-00; 94.687
2000-07-12-05-06-00; 91.263
2000-07-12-05-07-00; 91.526
2000-07-12-05-08-00; 88.305
2000-07-12-05-09-00; 94.834
2000-07-12-05-10-00; 98.142
2000-07-12-05-11-00; 94.099
2000-07-12-05-12-00; 93.136
2000-07-12-05-13-00; 97.729
2000-07-12-05-14-00; 93.945
2000-07-12-05-15-00; 93.129
2000-07-12-05-16-00; 94.529
2000-07-12-05-17-00; 90.901
2000-07-12-05-18-00; 92.344
2000-07-12-05-19-00; 94.060
2000-07-12-05-20-00; 92.648
2000-07-12-05-21-00; 91.541
2000-07-12-05-22-00; 93.590
2000-07-12-05-23-00; 92.294
2000-07-12-05-24-00; 94.091
2000-07-12-05-25-00; 95.692
2000-07-12-05-26-00; 91.972
2000-07-12-05-27-00; 93.464
2000-07-12-05-28-00; 90.866
2000-07-12-05-29-00; 95.391
2000-07-12-05-30-00; 90.660
2000-07-12-05-31-00; 93.454
2000-07-12-05-32-00; 94.078
2000-07-12-05-33-00; 90.633
2000-07-12-05-34-00; 91.974
2000-07-12-05-35-00; 93.836
2000-07-12-05-36-00; 94.484
2000-07-12-05-37-00; 94.984
2000-07-12-05-38-00; 94.659
2000-07-12-05-39-00; 90.209
2000-07-12-05-40-00; 91.609
2000-07-12-05-41-00; 94.330
2000-07-12-05-42-00; 89.235
2000-07-12-05-43-00; 98.752
2000-07-12-05-44-00; 93.640
2000-07-12-05-45-00; 97.096
2000-07-12-05-46-00; 91.773
2000-07-12-05-47-00; 93.734
2000-07-12-05-48-00; 92.323
2000-07-12-05-49-00; 93.006
2000-07-12-05-50-00; 91.461
2000-07-12-05-51-00; 96.550
2000-07-12-05-52-00; 92.063
2000-07-12-05-53-00; 96.757
2000-07-12-05-54-00; 92.059
2000-07-12-05-55-00; 92.392
2000-07-12-05-56-00; 91.057
2000-07-12-05-57-00; 95.156
2000-07-12-05-58-00; 92.010
2000-07-12-05-59-00; 92.308
2000-07-12-06-00-00; 91.635
2000-07-12-06-01-00; 94.760
2000-07-12-06-02-00; 92.518
2000-07-12-06-03-00; 90.426
2000-07-12-06-04-00; 92.062
2000-07-12-06-05-00; 96.200
2000-07-12-06-06-00; 92.203
2000-07-12-06-07-00; 94.158
2000-07-12-06-08-00; 92.532
2000-07-12-06-09-00; 90.494
2000-07-12-06-10-00; 93.436
2000-07-12-06-11-00; 92.480
2000-07-12-06-12-00; 93.138
2000-07-12-06-13-00; 92.175
2000-07-12-06-14-00; 94.571
2000-07-12-06-15-00; 93.212
2000-07-12-06-16-00; 95.072
2000-07-12-06-17-00; 93.590
2000-07-12-06-18-00; 96.131
2000-07-12-06-19-00; 91.848
2000-07-12-06-20-00; 91.071
2000-07-12-06-21-00; 95.160
2000-07-12-06-22-00; 92.619
2000-07-12-06-23-00; 93.425
2000-07-12-06-24-00; 88.221
2000-07-12-06-25-00; 92.945
2000-07-12-06-26-00; 93.541
2000-07-12-06-27-00; 92.788
2000-07-12-06-28-00; 93.138
2000-07-12-06-29-00; 93.282
2000-07-12-06-30-00; 92.266
2000-07-12-06-31-00; 93.695
2000-07-12-06-32-00; 90.174
2000-07-12-06-33-00; 95.177
2000-07-12-06-34-00; 95.517
2000-07-12-06-35-00; 93.800
2000-07-12-06-36-00; 92.620
2000-07-12-06-37-00; 95.209
2000-07-12-06-38-00; 90.782
2000-07-12-06-39-00; 89.738
2000-07-12-06-40-00; 90.561
2000-07-12-06-41-00; 92.092
2000-07-12-06-42-00; 89.507
2000-07-12-06-43-00; 91.941
2000-07-12-06-44-00; 93.745
2000-07-12-06-45-00; 94.792
2000-07-12-06-46-00; 93.758
2000-07-12-06-47-00; 92.417
2000-07-12-06-48-00; 95.825
2000-07-12-06-49-00; 92.606
2000-07-12-06-50-00; 94.231
2000-07-12-06-51-00; 94.154
2000-07-12-06-52-00; 91.836
2000-07-12-06-53-00; 93.570
2000-07-12-06-54-00; 92.624
2000-07-12-06-55-00; 95.629
2000-07-12-06-56-00; 89.752
2000-07-12-06-57-00; 93.534
2000-07-12-06-58-00; 95.093
2000-07-12-06-59-00; 91.706
2000-07-12-07-00-00; 96.862
2000-07-12-07-01-00; 97.440
2000-07-12-07-02-00; 96.680
2000-07-12-07-03-00; 90.603
2000-07-12-07-04-00; 90.014
2000-07-12-07-05-00; 91.801
2000-07-12-07-06-00; 92.105
2000-07-12-07-07-00; 95.478
2000-07-12-07-08-00; 89.110
2000-07-12-07-09-00; 90.290
2000-07-12-07-10-00; 97.146
2000-07-12-07-11-00; 94.886
2000-07-12-07-12-00; 93.275
2000-07-12-07-13-00; 92.749
2000-07-12-07-14-00; 93.772
2000-07-12-07-15-00; 91.944
2000-07-12-07-16-00; 93.552
2000-07-12-07-17-00; 96.768
2000-07-12-07-18-00; 91.765
2000-07-12-07-19-00; 91.999
2000-07-12-07-20-00; 97.013
2000-07-12-07-21-00; 93.306
2000-07-12-07-22-00; 98.197
2000-07-12-07-23-00; 96.621
2000-07-12-07-24-00; 98.159
2000-07-12-07-25-00; 91.642
2000-07-12-07-26-00; 94.291
2000-07-12-07-27-00; 95.794
2000-07-12-07-28-00; 94.210
2000-07-12-07-29-00; 96.813
2000-07-12-07-30-00; 92.200
2000-07-12-07-31-00; 92.729
2000-07-12-07-32-00; 95.394
2000-07-12-07-33-00; 92.481
2000-07-12-07-34-00; 93.185
2000-07-12-07-35-00; 94.123
2000-07-12-07-36-00; 92.523
2000-07-12-07-37-00; 93.433
2000-07-12-07-38-00; 97.372
2000-07-12-07-39-00; 95.229
2000-07-12-07-40-00; 96.832
2000-07-12-07-41-00; 94.060
2000-07-12-07-42-00; 97.521
2000-07-12-07-43-00; 93.224
2000-07-12-07-44-00; 93.941
2000-07-12-07-45-00; 96.118
2000-07-12-07-46-00; 89.659
2000-07-12-07-47-00; 95.642
2000-07-12-07-48-00; 93.728
2000-07-12-07-49-00; 93.984
2000-07-12-07-50-00; 93.795
2000-07-12-07-51-00; 93.588
2000-07-12-07-52-00; 91.389
2000-07-12-07-53-00; 92.040
2000-07-12-07-54-00; 95.117
2000-07-12-07-55-00; 90.589
2000-07-12-07-56-00; 88.939
2000-07-12-07-57-00; 96.228
2000-07-12-07-58-00; 97.819
2000-07-12-07-59-00; 91.268
2000-07-12-08-00-00; 91.394
2000-07-12-08-01-00; 92.593
2000-07-12-08-02-00; 93.628
2000-07-12-08-03-00; 93.258
2000-07-12-08-04-00; 96.356
2000-07-12-08-05-00; 94.585
2000-07-12-08-06-00; 93.062
2000-07-12-08-07-00; 93.206
2000-07-12-08-08-00; 92.912
2000-07-12-08-09-00; 94.582
2000-07-12-08-10-00; 93.677
2000-07-12-08-11-00; 90.856
2000-07-12-08-12-00; 92.689
2000-07-12-08-13-00; 93.702
2000-07-12-08-14-00; 93.464
2000-07-12-08-15-00; 92.578
2000-07-12-08-16-00; 96.414
2000-07-12-08-17-00; 95.761
2000-07-12-08-18-00; 94.026
2000-07-12-08-19-00; 93.821
2000-07-12-08-20-00; 95.174
2000-07-12-08-21-00; 94.459
2000-07-12-08-22-00; 96.657
2000-07-12-08-23-00; 92.802
2000-07-12-08-24-00; 92.160
2000-07-12-08-25-00; 92.652
2000-07-12-08-26-00; 95.784
2000-07-12-08-27-00; 94.958
2000-07-12-08-28-00; 97.887
2000-07-12-08-29-00; 91.499
2000-07-12-08-30-00; 93.584
2000-07-12-08-31-00; 89.439
2000-07-12-08-32-00; 91.611
2000-07-12-08-33-00; 90.729
2000-07-12-08-34-00; 90.408
2000-07-12-08-35-00; 94.710
2000-07-12-08-36-00; 92.468
2000-07-12-08-37-00; 91.562
2000-07-12-08-38-00; 90.986
2000-07-12-08-39-00; 93.064
2000-07-12-08-40-00; 93.567
2000-07-12-08-41-00; 91.545
2000-07-12-08-42-00; 94.124
2000-07-12-08-43-00; 92.514
2000-07-12-08-44-00; 92.490
2000-07-12-08-45-00; 91.375
2000-07-12-08-46-00; 96.219
2000-07-12-08-47-00; 94.766
2000-07-12-08-48-00; 93.086
2000-07-12-08-49-00; 92.859
2000-07-12-08-50-00; 96.511
2000-07-12-08-51-00; 94.337
2000-07-12-08-52-00; 94.703
2000-07-12-08-53-00; 92.344
2000-07-12-08-54-00; 94.487
2000-07-12-08-55-00; 90.056
2000-07-12-08-56-00; 89.645
2000-07-12-08-57-00; 96.044
2000-07-12-08-58-00; 94.570
2000-07-12-08-59-00; 94.431
2000-07-12-09-00-00; 89.721
2000-07-12-09-01-00; 93.198
2000-07-12-09-02-00; 91.717
2000-07-12-09-03-00; 92.728
2000-07-12-09-04-00; 93.696
2000-07-12-09-05-00; 95.552
2000-07-12-09-06-00; 94.100
2000-07-12-09-07-00; 92.425
2000-07-12-09-08-00; 90.072
2000-07-12-09-09-00; 95.447
2000-07-12-09-10-00; 94.998
2000-07-12-09-11-00; 93.140
2000-07-12-09-12-00; 93.853
2000-07-12-09-13-00; 95.088
2000-07-12-09-14-00; 90.297
2000-07-12-09-15-00; 94.629
2000-07-12-09-16-00; 93.620
2000-07-12-09-17-00; 93.818
2000-07-12-09-18-00; 91.508
2000-07-12-09-19-00; 90.204
2000-07-12-09-20-00; 94.249
2000-07-12-09-21-00; 96.354
2000-07-12-09-22-00; 90.921
2000-07-12-09-23-00; 94.145
2000-07-12-09-24-00; 95.683
2000-07-12-09-25-00; 93.752
2000-07-12-09-26-00; 92.047
2000-07-12-09-27-00; 91.310
2000-07-12-09-28-00; 92.684
2000-07-12-09-29-00; 93.328
2000-07-12-09-30-00; 95.721
2000-07-12-09-31-00; 91.095
2000-07-12-09-32-00; 91.071
2000-07-12-09-33-00; 97.915
2000-07-12-09-34-00; 92.500
2000-07-12-09-35-00; 93.057
2000-07-12-09-36-00; 94.316
2000-07-12-09-37-00; 95.835
2000-07-12-09-38-00; 95.749
2000-07-12-09-39-00; 92.472
2000-07-12-09-40-00; 90.542
2000-07-12-09-41-00; 93.717
2000-07-12-09-42-00; 94.249
2000-07-12-09-43-00; 92.671
2000-07-12-09-44-00; 93.464
2000-07-12-09-45-00; 93.137
2000-07-12-09-46-00; 89.776
2000-07-12-09-47-00; 92.835
2000-07-12-09-48-00; 93.088
2000-07-12-09-49-00; 93.547
2000-07-12-09-50-00; 94.635
2000-07-12-09-51-00; 91.327
2000-07-12-09-52-00; 87.452
2000-07-12-09-53-00; 91.031
2000-07-12-09-54-00; 95.385
2000-07-12-09-55-00; 94.656
2000-07-12-09-56-00; 91.278
2000-07-12-09-57-00; 91.973
2000-07-12-09-58-00; 93.381
2000-07-12-09-59-00; 91.862
2000-07-12-10-00-00; 95.118
2000-07-12-10-01-00; 92.210
2000-07-12-10-02-00; 92.748
2000-07-12-10-03-00; 92.338
2000-07-12-10-04-00; 91.852
2000-07-12-10-05-00; 88.707
2000-07-12-10-06-00; 88.175
2000-07-12-10-07-00; 93.179
2000-07-12-10-08-00; 94.222
2000-07-12-10-09-00; 94.770
2000-07-12-10-10-00; 95.691
2000-07-12-10-11-00; 94.086
2000-07-12-10-12-00; 95.545
2000-07-12-10-13-00; 91.133
2000-07-12-10-14-00; 91.619
2000-07-12-10-15-00; 92.064
2000-07-12-10-16-00; 94.913
2000-07-12-10-17-00; 91.929
2000-07-12-10-18-00; 94.346
2000-07-12-10-19-00; 93.211
2000-07-12-10-20-00; 91.110
2000-07-12-10-21-00; 95.600
2000-07-12-10-22-00; 96.312
2000-07-12-10-23-00; 92.964
2000-07-12-10-24-00; 91.718
2000-07-12-10-25-00; 93.308
2000-07-12-10-26-00; 98.761
2000-07-12-10-27-00; 92.309
2000-07-12-10-28-00; 95.401
2000-07-12-10-29-00; 92.687
2000-07-12-10-30-00; 96.514
2000-07-12-10-31-00; 90.471
2000-07-12-10-32-00; 95.521
2000-07-12-10-33-00; 92.341
2000-07-12-10-34-00; 93.437
2000-07-12-10-35-00; 92.366
2000-07-12-10-36-00; 94.962
2000-07-12-10-37-00; 97.496
2000-07-12-10-38-00; 90.426
2000-07-12-10-39-00; 95.993
2000-07-12-10-40-00; 93.541
2000-07-12-10-41-00; 94.188
2000-07-12-10-42-00; 96.912
2000-07-12-10-43-00; 92.078
2000-07-12-10-44-00; 89.226
2000-07-12-10-45-00; 93.424
2000-07-12-10-46-00; 90.500
2000-07-12-10-47-00; 96.703
2000-07-12-10-48-00; 95.494
2000-07-12-10-49-00; 94.519
2000-07-12-10-50-00; 92.732
2000-07-12-10-51-00; 92.152
2000-07-12-10-52-00; 96.271
2000-07-12-10-53-00; 92.145
2000-07-12-10-54-00; 96.768
2000-07-12-10-55-00; 94.698
2000-07-12-10-56-00; 96.678
2000-07-12-10-57-00; 95.030
2000-07-12-10-58-00; 93.845
2000-07-12-10-59-00; 90.453
2000-07-12-11-00-00; 94.080
2000-07-12-11-01-00; 97.986
2000-07-12-11-02-00; 93.417
2000-07-12-11-03-00; 93.334
2000-07-12-11-04-00; 97.351
2000-07-12-11-05-00; 96.091
2000-07-12-11-06-00; 96.651
2000-07-12-11-07-00; 92.274
2000-07-12-11-08-00; 94.766
2000-07-12-11-09-00; 94.939
2000-07-12-11-10-00; 96.285
2000-07-12-11-11-00; 91.197
2000-07-12-11-12-00; 94.659
2000-07-12-11-13-00; 94.024
2000-07-12-11-14-00; 95.059
2000-07-12-11-15-00; 95.421
2000-07-12-11-16-00; 95.552
2000-07-12-11-17-00; 90.314
2000-07-12-11-18-00; 93.534
2000-07-12-11-19-00; 96.156
2000-07-12-11-20-00; 94.600
2000-07-12-11-21-00; 93.848
2000-07-12-11-22-00; 93.275
2000-07-12-11-23-00; 92.477
2000-07-12-11-24-00; 92.105
2000-07-12-11-25-00; 94.401
2000-07-12-11-26-00; 96.244
2000-07-12-11-27-00; 91.732
2000-07-12-11-28-00; 95.421
2000-07-12-11-29-00; 93.603
2000-07-12-11-30-00; 97.381
2000-07-12-11-31-00; 94.611
2000-07-12-11-32-00; 97.206
2000-07-12-11-33-00; 92.540
2000-07-12-11-34-00; 93.265
2000-07-12-11-35-00; 93.127
2000-07-12-11-36-00; 93.396
2000-07-12-11-37-00; 95.396
2000-07-12-11-38-00; 93.658
2000-07-12-11-39-00; 91.951
2000-07-12-11-40-00; 91.028
2000-07-12-11-41-00; 92.500
2000-07-12-11-42-00; 96.244
2000-07-12-11-43-00; 94.342
2000-07-12-11-44-00; 93.010
2000-07-12-11-45-00; 94.859
2000-07-12-11-46-00; 89.363
2000-07-12-11-47-00; 88.995
2000-07-12-11-48-00; 98.976
2000-07-12-11-49-00; 96.955
2000-07-12-11-50-00; 91.292
2000-07-12-11-51-00; 91.664
2000-07-12-11-52-00; 95.165
2000-07-12-11-53-00; 96.810
2000-07-12-11-54-00; 95.037
2000-07-12-11-55-00; 93.068
2000-07-12-11-56-00; 88.745
2000-07-12-11-57-00; 98.850
2000-07-12-11-58-00; 93.244
2000-07-12-11-59-00; 93.912
2000-07-12-12-00-00; 93.736
2000-07-12-12-01-00; 94.735
2000-07-12-12-02-00; 94.122
2000-07-12-12-03-00; 94.198
2000-07-12-12-04-00; 96.912
2000-07-12-12-05-00; 93.970
2000-07-12-12-06-00; 95.771
2000-07-12-12-07-00; 90.778
2000-07-12-12-08-00; 95.474
2000-07-12-12-09-00; 91.767
2000-07-12-12-10-00; 95.416
2000-07-12-12-11-00; 94.838
2000-07-12-12-12-00; 92.600
2000-07-12-12-13-00; 95.347
2000-07-12-12-14-00; 93.746
2000-07-12-12-15-00; 94.817
2000-07-12-12-16-00; 94.221
2000-07-12-12-17-00; 93.171
2000-07-12-12-18-00; 92.146
2000-07-12-12-19-00; 89.364
2000-07-12-12-20-00; 92.118
2000-07-12-12-21-00; 91.040
2000-07-12-12-22-00; 94.690
2000-07-12-12-23-00; 92.924
2000-07-12-12-24-00; 95.444
2000-07-12-12-25-00; 94.222
2000-07-12-12-26-00; 96.253
2000-07-12-12-27-00; 93.103
2000-07-12-12-28-00; 92.190
2000-07-12-12-29-00; 95.716
2000-07-12-12-30-00; 94.277
2000-07-12-12-31-00; 95.647
2000-07-12-12-32-00; 91.687
2000-07-12-12-33-00; 94.594
2000-07-12-12-34-00; 97.996
2000-07-12-12-35-00; 94.415
2000-07-12-12-36-00; 94.563
2000-07-12-12-37-00; 93.592
2000-07-12-12-38-00; 93.664
2000-07-12-12-39-00; 92.910
2000-07-12-12-40-00; 91.147
2000-07-12-12-41-00; 95.839
2000-07-12-12-42-00; 93.309
2000-07-12-12-43-00; 93.512
2000-07-12-12-44-00; 95.850
2000-07-12-12-45-00; 95.144
2000-07-12-12-46-00; 94.690
2000-07-12-12-47-00; 92.806
2000-07-12-12-48-00; 89.925
2000-07-12-12-49-00; 90.166
2000-07-12-12-50-00; 89.585
2000-07-12-12-51-00; 90.694
2000-07-12-12-52-00; 92.817
2000-07-12-12-53-00; 95.139
2000-07-12-12-54-00; 90.289
2000-07-12-12-55-00; 97.466
