DateInfo;Pressure
2000-11-23-03-50-00; 96.137
2000-11-23-03-51-00; 95.597
2000-11-23-03-52-00; 94.043
2000-11-23-03-53-00; 96.526
2000-11-23-03-54-00; 94.207
2000-11-23-03-55-00; 97.561
2000-11-23-03-56-00; 92.007
2000-11-23-03-57-00; 96.723
2000-11-23-03-58-00; 90.291
2000-11-23-03-59-00; 94.797
2000-11-23-04-00-00; 97.575
2000-11-23-04-01-00; 93.165
2000-11-23-04-02-00;100.088
2000-11-23-04-03-00; 96.730
2000-11-23-04-04-00; 93.172
2000-11-23-04-05-00; 95.589
2000-11-23-04-06-00; 95.567
2000-11-23-04-07-00; 97.764
2000-11-23-04-08-00; 97.010
2000-11-23-04-09-00; 93.315
2000-11-23-04-10-00; 92.641
2000-11-23-04-11-00; 95.971
2000-11-23-04-12-00; 95.780
2000-11-23-04-13-00; 97.887
2000-11-23-04-14-00; 93.873
2000-11-23-04-15-00; 94.568
2000-11-23-04-16-00; 96.257
2000-11-23-04-17-00; 97.893
2000-11-23-04-18-00; 91.494
2000-11-23-04-19-00; 96.805
2000-11-23-04-20-00; 96.162
2000-11-23-04-21-00; 94.270
2000-11-23-04-22-00; 93.013
2000-11-23-04-23-00; 95.755
2000-11-23-04-24-00; 95.943
2000-11-23-04-25-00; 96.212
2000-11-23-04-26-00; 96.551
2000-11-23-04-27-00; 94.751
2000-11-23-04-28-00; 95.804
2000-11-23-04-29-00; 94.546
2000-11-23-04-30-00; 93.897
2000-11-23-04-31-00; 97.051
2000-11-23-04-32-00; 95.096
2000-11-23-04-33-00; 95.403
2000-11-23-04-34-00; 95.488
2000-11-23-04-35-00; 95.574
2000-11-23-04-36-00; 97.399
2000-11-23-04-37-00; 97.031
2000-11-23-04-38-00; 91.649
2000-11-23-04-39-00; 93.513
2000-11-23-04-40-00; 95.069
2000-11-23-04-41-00; 92.800
2000-11-23-04-42-00; 98.540
2000-11-23-04-43-00; 97.743
2000-11-23-04-44-00; 98.518
2000-11-23-04-45-00; 96.510
2000-11-23-04-46-00; 95.674
2000-11-23-04-47-00; 93.829
2000-11-23-04-48-00; 93.358
2000-11-23-04-49-00; 95.282
2000-11-23-04-50-00; 94.045
2000-11-23-04-51-00; 93.077
2000-11-23-04-52-00; 96.129
2000-11-23-04-53-00; 95.448
2000-11-23-04-54-00; 93.958
2000-11-23-04-55-00; 93.905
2000-11-23-04-56-00; 93.696
2000-11-23-04-57-00; 93.160
2000-11-23-04-58-00;101.412
2000-11-23-04-59-00; 94.846
2000-11-23-05-00-00; 98.653
2000-11-23-05-01-00; 94.942
2000-11-23-05-02-00; 95.026
2000-11-23-05-03-00; 94.027
2000-11-23-05-04-00; 94.994
2000-11-23-05-05-00; 96.339
2000-11-23-05-06-00; 92.976
2000-11-23-05-07-00; 92.219
2000-11-23-05-08-00; 93.473
2000-11-23-05-09-00; 92.794
2000-11-23-05-10-00; 95.660
2000-11-23-05-11-00; 94.706
2000-11-23-05-12-00; 91.238
2000-11-23-05-13-00; 92.845
2000-11-23-05-14-00; 97.716
2000-11-23-05-15-00; 98.281
2000-11-23-05-16-00; 92.569
2000-11-23-05-17-00; 97.544
2000-11-23-05-18-00; 93.319
2000-11-23-05-19-00; 92.659
2000-11-23-05-20-00; 93.364
2000-11-23-05-21-00; 94.356
2000-11-23-05-22-00; 93.338
2000-11-23-05-23-00; 97.115
2000-11-23-05-24-00; 97.645
2000-11-23-05-25-00; 92.195
2000-11-23-05-26-00; 93.651
2000-11-23-05-27-00; 93.945
2000-11-23-05-28-00; 96.914
2000-11-23-05-29-00; 94.016
2000-11-23-05-30-00; 96.175
2000-11-23-05-31-00; 92.677
2000-11-23-05-32-00; 95.750
2000-11-23-05-33-00; 97.700
2000-11-23-05-34-00; 94.469
2000-11-23-05-35-00; 96.823
2000-11-23-05-36-00; 94.696
2000-11-23-05-37-00; 93.959
2000-11-23-05-38-00; 96.189
2000-11-23-05-39-00; 94.559
2000-11-23-05-40-00; 95.309
2000-11-23-05-41-00; 95.901
2000-11-23-05-42-00; 94.436
2000-11-23-05-43-00; 94.605
2000-11-23-05-44-00; 96.627
2000-11-23-05-45-00; 95.290
2000-11-23-05-46-00; 95.165
2000-11-23-05-47-00; 95.315
2000-11-23-05-48-00; 97.263
2000-11-23-05-49-00; 97.921
2000-11-23-05-50-00; 93.880
2000-11-23-05-51-00; 95.279
2000-11-23-05-52-00; 96.597
2000-11-23-05-53-00; 96.166
2000-11-23-05-54-00; 91.897
2000-11-23-05-55-00; 98.628
2000-11-23-05-56-00; 95.473
2000-11-23-05-57-00; 90.534
2000-11-23-05-58-00; 98.166
2000-11-23-05-59-00; 93.689
2000-11-23-06-00-00;103.566
2000-11-23-06-01-00; 97.988
2000-11-23-06-02-00; 96.378
2000-11-23-06-03-00; 92.644
2000-11-23-06-04-00; 91.732
2000-11-23-06-05-00; 95.640
2000-11-23-06-06-00; 95.040
2000-11-23-06-07-00; 91.659
2000-11-23-06-08-00; 99.016
2000-11-23-06-09-00; 95.422
2000-11-23-06-10-00; 94.192
2000-11-23-06-11-00; 93.781
2000-11-23-06-12-00; 98.274
2000-11-23-06-13-00; 93.619
2000-11-23-06-14-00; 96.692
2000-11-23-06-15-00; 92.570
2000-11-23-06-16-00; 95.246
2000-11-23-06-17-00; 94.316
2000-11-23-06-18-00; 94.596
2000-11-23-06-19-00; 96.843
2000-11-23-06-20-00; 96.562
2000-11-23-06-21-00; 94.323
2000-11-23-06-22-00; 92.811
2000-11-23-06-23-00; 96.472
2000-11-23-06-24-00; 89.354
2000-11-23-06-25-00; 95.847
2000-11-23-06-26-00; 89.439
2000-11-23-06-27-00; 96.635
2000-11-23-06-28-00; 95.008
2000-11-23-06-29-00; 95.671
2000-11-23-06-30-00; 95.338
2000-11-23-06-31-00; 93.671
2000-11-23-06-32-00; 96.074
2000-11-23-06-33-00; 94.179
2000-11-23-06-34-00; 91.952
2000-11-23-06-35-00; 91.847
2000-11-23-06-36-00; 94.921
2000-11-23-06-37-00; 94.408
2000-11-23-06-38-00; 95.731
2000-11-23-06-39-00; 95.491
2000-11-23-06-40-00; 93.334
2000-11-23-06-41-00; 95.367
2000-11-23-06-42-00; 96.507
2000-11-23-06-43-00; 96.959
2000-11-23-06-44-00; 94.197
2000-11-23-06-45-00; 97.169
2000-11-23-06-46-00; 93.454
2000-11-23-06-47-00; 91.082
2000-11-23-06-48-00; 93.414
2000-11-23-06-49-00; 97.936
2000-11-23-06-50-00; 93.056
2000-11-23-06-51-00; 96.890
2000-11-23-06-52-00; 96.225
2000-11-23-06-53-00; 95.892
2000-11-23-06-54-00; 93.658
2000-11-23-06-55-00; 95.228
2000-11-23-06-56-00; 91.473
2000-11-23-06-57-00; 93.311
2000-11-23-06-58-00; 95.358
2000-11-23-06-59-00; 94.430
2000-11-23-07-00-00; 97.484
2000-11-23-07-01-00; 93.614
2000-11-23-07-02-00; 96.381
2000-11-23-07-03-00; 95.912
2000-11-23-07-04-00; 95.710
2000-11-23-07-05-00; 95.457
2000-11-23-07-06-00; 97.646
2000-11-23-07-07-00; 91.080
2000-11-23-07-08-00; 94.057
2000-11-23-07-09-00; 93.875
2000-11-23-07-10-00; 95.784
2000-11-23-07-11-00; 95.805
2000-11-23-07-12-00; 94.716
2000-11-23-07-13-00; 96.307
2000-11-23-07-14-00; 96.857
2000-11-23-07-15-00; 94.024
2000-11-23-07-16-00; 94.955
2000-11-23-07-17-00; 95.445
2000-11-23-07-18-00; 93.965
2000-11-23-07-19-00; 94.356
2000-11-23-07-20-00; 93.189
2000-11-23-07-21-00; 93.625
2000-11-23-07-22-00; 98.547
2000-11-23-07-23-00; 96.370
2000-11-23-07-24-00; 92.126
2000-11-23-07-25-00; 93.011
2000-11-23-07-26-00; 95.745
2000-11-23-07-27-00; 93.741
2000-11-23-07-28-00; 95.330
2000-11-23-07-29-00; 94.998
2000-11-23-07-30-00; 98.919
2000-11-23-07-31-00; 94.928
2000-11-23-07-32-00; 96.887
2000-11-23-07-33-00; 95.983
2000-11-23-07-34-00; 92.467
2000-11-23-07-35-00; 93.527
2000-11-23-07-36-00; 95.090
2000-11-23-07-37-00; 98.052
2000-11-23-07-38-00; 94.522
2000-11-23-07-39-00; 91.983
2000-11-23-07-40-00; 95.712
2000-11-23-07-41-00; 92.093
2000-11-23-07-42-00; 93.564
2000-11-23-07-43-00; 96.856
2000-11-23-07-44-00; 93.016
2000-11-23-07-45-00; 96.139
2000-11-23-07-46-00; 94.803
2000-11-23-07-47-00; 95.877
2000-11-23-07-48-00; 97.038
2000-11-23-07-49-00; 93.760
2000-11-23-07-50-00; 92.160
2000-11-23-07-51-00; 96.664
2000-11-23-07-52-00; 92.380
2000-11-23-07-53-00; 91.951
2000-11-23-07-54-00; 93.041
2000-11-23-07-55-00; 92.834
2000-11-23-07-56-00; 95.290
2000-11-23-07-57-00; 94.205
2000-11-23-07-58-00; 94.237
2000-11-23-07-59-00; 92.886
2000-11-23-08-00-00;102.104
2000-11-23-08-01-00; 93.875
2000-11-23-08-02-00; 95.377
2000-11-23-08-03-00; 95.370
2000-11-23-08-04-00; 93.517
2000-11-23-08-05-00; 97.320
2000-11-23-08-06-00; 97.846
2000-11-23-08-07-00; 95.019
2000-11-23-08-08-00; 94.772
2000-11-23-08-09-00; 99.048
2000-11-23-08-10-00; 95.076
2000-11-23-08-11-00; 96.447
2000-11-23-08-12-00; 99.520
2000-11-23-08-13-00; 93.815
2000-11-23-08-14-00; 96.024
2000-11-23-08-15-00; 96.509
2000-11-23-08-16-00; 96.309
2000-11-23-08-17-00; 96.718
2000-11-23-08-18-00; 94.528
2000-11-23-08-19-00; 94.732
2000-11-23-08-20-00; 91.483
2000-11-23-08-21-00; 92.634
2000-11-23-08-22-00; 96.034
2000-11-23-08-23-00; 96.726
2000-11-23-08-24-00; 93.956
2000-11-23-08-25-00; 97.097
2000-11-23-08-26-00; 94.743
2000-11-23-08-27-00; 97.390
2000-11-23-08-28-00; 97.663
2000-11-23-08-29-00; 95.446
2000-11-23-08-30-00; 92.010
2000-11-23-08-31-00; 96.320
2000-11-23-08-32-00; 95.260
2000-11-23-08-33-00; 94.627
2000-11-23-08-34-00; 94.101
2000-11-23-08-35-00; 98.521
2000-11-23-08-36-00; 93.595
2000-11-23-08-37-00; 97.086
2000-11-23-08-38-00; 99.304
2000-11-23-08-39-00; 93.276
2000-11-23-08-40-00; 95.136
2000-11-23-08-41-00; 91.639
2000-11-23-08-42-00; 93.818
2000-11-23-08-43-00; 95.345
2000-11-23-08-44-00;100.907
2000-11-23-08-45-00; 96.040
2000-11-23-08-46-00; 92.602
2000-11-23-08-47-00; 94.508
2000-11-23-08-48-00; 98.638
2000-11-23-08-49-00; 94.717
2000-11-23-08-50-00; 96.187
2000-11-23-08-51-00; 97.051
2000-11-23-08-52-00; 95.912
2000-11-23-08-53-00; 95.501
2000-11-23-08-54-00; 95.561
2000-11-23-08-55-00; 93.331
2000-11-23-08-56-00; 93.779
2000-11-23-08-57-00; 96.593
2000-11-23-08-58-00; 95.377
2000-11-23-08-59-00; 96.137
2000-11-23-09-00-00; 98.036
2000-11-23-09-01-00; 96.857
2000-11-23-09-02-00; 93.796
2000-11-23-09-03-00; 94.808
2000-11-23-09-04-00; 92.697
2000-11-23-09-05-00; 94.166
2000-11-23-09-06-00; 95.606
2000-11-23-09-07-00; 94.137
2000-11-23-09-08-00; 98.741
2000-11-23-09-09-00; 94.247
2000-11-23-09-10-00; 93.525
2000-11-23-09-11-00; 90.990
2000-11-23-09-12-00; 99.748
2000-11-23-09-13-00; 96.547
2000-11-23-09-14-00; 93.434
2000-11-23-09-15-00; 90.983
2000-11-23-09-16-00; 93.116
2000-11-23-09-17-00; 93.272
2000-11-23-09-18-00; 90.664
2000-11-23-09-19-00; 97.242
2000-11-23-09-20-00; 93.432
2000-11-23-09-21-00; 96.462
2000-11-23-09-22-00; 96.247
2000-11-23-09-23-00; 97.052
2000-11-23-09-24-00; 91.288
2000-11-23-09-25-00; 96.467
2000-11-23-09-26-00; 92.718
2000-11-23-09-27-00; 95.545
2000-11-23-09-28-00; 95.843
2000-11-23-09-29-00; 92.313
2000-11-23-09-30-00; 95.444
2000-11-23-09-31-00; 93.371
2000-11-23-09-32-00; 94.594
2000-11-23-09-33-00; 93.157
2000-11-23-09-34-00; 94.293
2000-11-23-09-35-00; 93.877
2000-11-23-09-36-00; 92.798
2000-11-23-09-37-00; 93.363
2000-11-23-09-38-00; 94.596
2000-11-23-09-39-00; 96.250
2000-11-23-09-40-00; 96.925
2000-11-23-09-41-00; 95.691
2000-11-23-09-42-00; 93.315
2000-11-23-09-43-00; 95.876
2000-11-23-09-44-00; 94.169
2000-11-23-09-45-00; 95.310
2000-11-23-09-46-00; 95.537
2000-11-23-09-47-00; 97.897
2000-11-23-09-48-00; 97.831
2000-11-23-09-49-00; 93.686
2000-11-23-09-50-00; 95.788
2000-11-23-09-51-00; 95.360
2000-11-23-09-52-00; 91.254
2000-11-23-09-53-00; 91.092
2000-11-23-09-54-00; 97.797
2000-11-23-09-55-00; 95.616
2000-11-23-09-56-00; 93.841
2000-11-23-09-57-00; 94.840
2000-11-23-09-58-00; 90.313
2000-11-23-09-59-00; 91.804
2000-11-23-10-00-00; 98.882
2000-11-23-10-01-00; 96.203
2000-11-23-10-02-00; 94.918
2000-11-23-10-03-00; 97.764
2000-11-23-10-04-00; 94.959
2000-11-23-10-05-00; 94.038
2000-11-23-10-06-00; 94.206
2000-11-23-10-07-00; 97.961
2000-11-23-10-08-00; 97.104
2000-11-23-10-09-00; 99.376
2000-11-23-10-10-00; 97.556
2000-11-23-10-11-00; 98.143
2000-11-23-10-12-00; 96.022
2000-11-23-10-13-00; 99.019
2000-11-23-10-14-00; 94.412
2000-11-23-10-15-00; 93.992
2000-11-23-10-16-00; 95.171
2000-11-23-10-17-00; 96.570
2000-11-23-10-18-00; 96.531
2000-11-23-10-19-00; 94.446
2000-11-23-10-20-00; 92.995
2000-11-23-10-21-00; 94.031
2000-11-23-10-22-00; 94.779
2000-11-23-10-23-00; 93.569
2000-11-23-10-24-00; 94.158
2000-11-23-10-25-00; 97.927
2000-11-23-10-26-00; 92.752
2000-11-23-10-27-00; 93.968
2000-11-23-10-28-00; 94.298
2000-11-23-10-29-00; 94.847
2000-11-23-10-30-00; 93.098
2000-11-23-10-31-00; 97.280
2000-11-23-10-32-00; 94.093
2000-11-23-10-33-00; 94.216
2000-11-23-10-34-00; 94.278
2000-11-23-10-35-00; 96.655
2000-11-23-10-36-00; 93.385
2000-11-23-10-37-00; 93.475
2000-11-23-10-38-00; 97.513
2000-11-23-10-39-00; 96.893
2000-11-23-10-40-00; 96.370
2000-11-23-10-41-00; 95.970
2000-11-23-10-42-00; 94.315
2000-11-23-10-43-00; 97.237
2000-11-23-10-44-00; 93.145
2000-11-23-10-45-00; 93.876
2000-11-23-10-46-00; 93.792
2000-11-23-10-47-00; 97.332
2000-11-23-10-48-00; 92.390
2000-11-23-10-49-00; 92.519
2000-11-23-10-50-00; 94.613
2000-11-23-10-51-00; 93.212
2000-11-23-10-52-00; 93.786
2000-11-23-10-53-00; 97.753
2000-11-23-10-54-00; 97.952
2000-11-23-10-55-00; 93.815
2000-11-23-10-56-00; 95.312
2000-11-23-10-57-00; 96.526
2000-11-23-10-58-00; 96.756
2000-11-23-10-59-00; 98.678
2000-11-23-11-00-00; 96.841
2000-11-23-11-01-00; 92.400
2000-11-23-11-02-00; 94.466
2000-11-23-11-03-00; 95.862
2000-11-23-11-04-00; 94.747
2000-11-23-11-05-00; 94.777
2000-11-23-11-06-00; 93.925
2000-11-23-11-07-00; 93.942
2000-11-23-11-08-00; 93.141
2000-11-23-11-09-00; 94.342
2000-11-23-11-10-00; 93.418
2000-11-23-11-11-00; 93.818
2000-11-23-11-12-00; 94.302
2000-11-23-11-13-00; 93.353
2000-11-23-11-14-00; 92.410
2000-11-23-11-15-00; 94.068
2000-11-23-11-16-00; 96.138
2000-11-23-11-17-00; 96.157
2000-11-23-11-18-00; 95.557
2000-11-23-11-19-00; 96.305
2000-11-23-11-20-00; 94.996
2000-11-23-11-21-00; 96.254
2000-11-23-11-22-00; 97.674
2000-11-23-11-23-00; 94.969
2000-11-23-11-24-00; 94.491
2000-11-23-11-25-00; 94.834
2000-11-23-11-26-00; 97.183
2000-11-23-11-27-00; 98.477
2000-11-23-11-28-00; 93.502
2000-11-23-11-29-00; 93.482
2000-11-23-11-30-00; 95.293
2000-11-23-11-31-00; 93.178
2000-11-23-11-32-00; 96.265
2000-11-23-11-33-00; 93.589
2000-11-23-11-34-00; 93.686
2000-11-23-11-35-00; 93.453
2000-11-23-11-36-00; 96.512
2000-11-23-11-37-00; 93.864
2000-11-23-11-38-00; 96.519
2000-11-23-11-39-00; 93.690
2000-11-23-11-40-00; 92.386
2000-11-23-11-41-00; 91.748
2000-11-23-11-42-00; 92.676
2000-11-23-11-43-00; 92.552
2000-11-23-11-44-00; 93.897
2000-11-23-11-45-00; 98.949
2000-11-23-11-46-00; 93.830
2000-11-23-11-47-00; 97.677
2000-11-23-11-48-00; 95.583
2000-11-23-11-49-00; 96.232
2000-11-23-11-50-00; 96.700
2000-11-23-11-51-00; 97.921
2000-11-23-11-52-00; 94.352
2000-11-23-11-53-00; 96.368
2000-11-23-11-54-00; 92.845
2000-11-23-11-55-00; 96.657
2000-11-23-11-56-00; 94.541
2000-11-23-11-57-00; 96.340
2000-11-23-11-58-00; 96.219
2000-11-23-11-59-00; 95.351
2000-11-23-12-00-00; 97.740
2000-11-23-12-01-00; 96.325
2000-11-23-12-02-00; 95.379
2000-11-23-12-03-00; 93.914
2000-11-23-12-04-00; 92.969
2000-11-23-12-05-00; 96.134
2000-11-23-12-06-00; 97.668
2000-11-23-12-07-00; 92.087
2000-11-23-12-08-00; 96.625
2000-11-23-12-09-00; 94.030
2000-11-23-12-10-00; 92.084
2000-11-23-12-11-00; 91.443
2000-11-23-12-12-00; 97.747
2000-11-23-12-13-00; 94.004
2000-11-23-12-14-00; 93.178
2000-11-23-12-15-00; 93.883
2000-11-23-12-16-00; 95.378
2000-11-23-12-17-00; 96.859
2000-11-23-12-18-00; 94.599
2000-11-23-12-19-00; 94.123
2000-11-23-12-20-00; 94.643
2000-11-23-12-21-00; 92.948
2000-11-23-12-22-00; 94.641
2000-11-23-12-23-00; 93.165
2000-11-23-12-24-00; 94.825
2000-11-23-12-25-00; 92.202
2000-11-23-12-26-00; 92.029
2000-11-23-12-27-00; 95.761
2000-11-23-12-28-00; 94.022
2000-11-23-12-29-00; 94.619
2000-11-23-12-30-00; 91.792
2000-11-23-12-31-00; 96.383
2000-11-23-12-32-00; 93.921
2000-11-23-12-33-00; 98.519
2000-11-23-12-34-00; 95.012
2000-11-23-12-35-00; 96.864
2000-11-23-12-36-00; 96.326
2000-11-23-12-37-00; 94.229
2000-11-23-12-38-00; 97.812
2000-11-23-12-39-00; 94.232
2000-11-23-12-40-00; 96.040
2000-11-23-12-41-00; 94.096
2000-11-23-12-42-00; 93.174
2000-11-23-12-43-00; 91.860
2000-11-23-12-44-00; 96.449
2000-11-23-12-45-00; 94.757
2000-11-23-12-46-00; 95.718
2000-11-23-12-47-00; 95.853
2000-11-23-12-48-00; 95.501
2000-11-23-12-49-00; 94.071
2000-11-23-12-50-00; 92.078
2000-11-23-12-51-00; 92.897
2000-11-23-12-52-00; 93.327
2000-11-23-12-53-00; 97.814
2000-11-23-12-54-00; 93.411
2000-11-23-12-55-00; 95.615
