DateInfo;Pressure
2000-03-25-02-05-00; 90.264
2000-03-25-02-06-00; 96.007
2000-03-25-02-07-00; 94.459
2000-03-25-02-08-00; 92.440
2000-03-25-02-09-00; 94.449
2000-03-25-02-10-00; 94.162
2000-03-25-02-11-00; 96.217
2000-03-25-02-12-00; 95.965
2000-03-25-02-13-00; 94.463
2000-03-25-02-14-00; 93.356
2000-03-25-02-15-00; 96.918
2000-03-25-02-16-00; 98.096
2000-03-25-02-17-00; 98.697
2000-03-25-02-18-00; 96.608
2000-03-25-02-19-00; 94.368
2000-03-25-02-20-00; 93.180
2000-03-25-02-21-00; 97.818
2000-03-25-02-22-00; 95.903
2000-03-25-02-23-00; 93.690
2000-03-25-02-24-00;100.007
2000-03-25-02-25-00; 98.731
2000-03-25-02-26-00; 99.158
2000-03-25-02-27-00; 92.652
2000-03-25-02-28-00; 98.218
2000-03-25-02-29-00; 94.152
2000-03-25-02-30-00; 91.599
2000-03-25-02-31-00; 94.071
2000-03-25-02-32-00; 93.431
2000-03-25-02-33-00; 93.123
2000-03-25-02-34-00; 92.476
2000-03-25-02-35-00; 94.214
2000-03-25-02-36-00; 94.844
2000-03-25-02-37-00; 96.743
2000-03-25-02-38-00; 95.302
2000-03-25-02-39-00; 94.585
2000-03-25-02-40-00; 94.138
2000-03-25-02-41-00; 95.564
2000-03-25-02-42-00; 92.679
2000-03-25-02-43-00; 97.673
2000-03-25-02-44-00; 94.980
2000-03-25-02-45-00; 98.652
2000-03-25-02-46-00;100.026
2000-03-25-02-47-00; 96.337
2000-03-25-02-48-00; 96.879
2000-03-25-02-49-00; 95.253
2000-03-25-02-50-00; 94.722
2000-03-25-02-51-00; 95.508
2000-03-25-02-52-00; 96.610
2000-03-25-02-53-00; 92.351
2000-03-25-02-54-00; 95.522
2000-03-25-02-55-00; 94.830
2000-03-25-02-56-00; 96.673
2000-03-25-02-57-00; 93.473
2000-03-25-02-58-00; 92.301
2000-03-25-02-59-00; 95.344
2000-03-25-03-00-00; 97.730
2000-03-25-03-01-00; 94.827
2000-03-25-03-02-00; 93.879
2000-03-25-03-03-00; 96.835
2000-03-25-03-04-00; 96.712
2000-03-25-03-05-00; 94.935
2000-03-25-03-06-00; 95.460
2000-03-25-03-07-00; 95.922
2000-03-25-03-08-00; 95.432
2000-03-25-03-09-00; 94.995
2000-03-25-03-10-00; 94.225
2000-03-25-03-11-00; 90.866
2000-03-25-03-12-00; 95.624
2000-03-25-03-13-00; 97.521
2000-03-25-03-14-00; 97.091
2000-03-25-03-15-00; 96.094
2000-03-25-03-16-00; 97.486
2000-03-25-03-17-00; 93.532
2000-03-25-03-18-00; 94.662
2000-03-25-03-19-00; 94.095
2000-03-25-03-20-00; 98.206
2000-03-25-03-21-00; 95.058
2000-03-25-03-22-00; 90.772
2000-03-25-03-23-00; 95.050
2000-03-25-03-24-00; 96.257
2000-03-25-03-25-00; 98.619
2000-03-25-03-26-00; 91.500
2000-03-25-03-27-00; 97.230
2000-03-25-03-28-00; 97.132
2000-03-25-03-29-00; 94.659
2000-03-25-03-30-00; 97.065
2000-03-25-03-31-00; 97.712
2000-03-25-03-32-00; 93.865
2000-03-25-03-33-00; 93.721
2000-03-25-03-34-00; 99.783
2000-03-25-03-35-00; 96.348
2000-03-25-03-36-00; 91.556
2000-03-25-03-37-00; 96.653
2000-03-25-03-38-00; 95.890
2000-03-25-03-39-00; 96.257
2000-03-25-03-40-00; 95.495
2000-03-25-03-41-00; 90.905
2000-03-25-03-42-00; 93.382
2000-03-25-03-43-00; 98.062
2000-03-25-03-44-00; 94.302
2000-03-25-03-45-00; 95.621
2000-03-25-03-46-00; 94.568
2000-03-25-03-47-00; 94.019
2000-03-25-03-48-00; 97.779
2000-03-25-03-49-00; 95.198
2000-03-25-03-50-00; 93.606
2000-03-25-03-51-00; 97.332
2000-03-25-03-52-00; 95.537
2000-03-25-03-53-00; 95.292
2000-03-25-03-54-00; 95.554
2000-03-25-03-55-00; 94.424
2000-03-25-03-56-00; 95.883
2000-03-25-03-57-00; 97.710
2000-03-25-03-58-00; 92.811
2000-03-25-03-59-00; 98.470
2000-03-25-04-00-00; 93.511
2000-03-25-04-01-00; 97.143
2000-03-25-04-02-00; 96.451
2000-03-25-04-03-00; 98.935
2000-03-25-04-04-00; 91.208
2000-03-25-04-05-00; 94.050
2000-03-25-04-06-00; 94.995
2000-03-25-04-07-00; 95.870
2000-03-25-04-08-00; 95.432
2000-03-25-04-09-00; 92.842
2000-03-25-04-10-00; 94.267
2000-03-25-04-11-00; 96.787
2000-03-25-04-12-00; 96.840
2000-03-25-04-13-00; 98.327
2000-03-25-04-14-00; 97.144
2000-03-25-04-15-00; 95.877
2000-03-25-04-16-00; 95.135
2000-03-25-04-17-00; 95.723
2000-03-25-04-18-00; 95.103
2000-03-25-04-19-00; 99.408
2000-03-25-04-20-00; 96.468
2000-03-25-04-21-00; 94.869
2000-03-25-04-22-00; 93.714
2000-03-25-04-23-00; 95.999
2000-03-25-04-24-00; 96.261
2000-03-25-04-25-00; 96.233
2000-03-25-04-26-00; 93.543
2000-03-25-04-27-00; 97.087
2000-03-25-04-28-00; 95.302
2000-03-25-04-29-00; 99.133
2000-03-25-04-30-00; 94.932
2000-03-25-04-31-00; 97.091
2000-03-25-04-32-00; 95.674
2000-03-25-04-33-00; 95.628
2000-03-25-04-34-00; 93.266
2000-03-25-04-35-00; 97.235
2000-03-25-04-36-00; 95.474
2000-03-25-04-37-00; 93.556
2000-03-25-04-38-00; 95.912
2000-03-25-04-39-00; 96.734
2000-03-25-04-40-00; 96.451
2000-03-25-04-41-00; 96.791
2000-03-25-04-42-00; 95.257
2000-03-25-04-43-00; 96.263
2000-03-25-04-44-00; 93.181
2000-03-25-04-45-00; 99.386
2000-03-25-04-46-00; 94.421
2000-03-25-04-47-00; 95.941
2000-03-25-04-48-00; 94.781
2000-03-25-04-49-00; 94.403
2000-03-25-04-50-00; 96.673
2000-03-25-04-51-00; 94.484
2000-03-25-04-52-00; 97.924
2000-03-25-04-53-00; 96.761
2000-03-25-04-54-00; 94.753
2000-03-25-04-55-00; 97.234
2000-03-25-04-56-00; 99.959
2000-03-25-04-57-00; 94.767
2000-03-25-04-58-00; 94.953
2000-03-25-04-59-00; 94.042
2000-03-25-05-00-00; 95.051
2000-03-25-05-01-00; 93.346
2000-03-25-05-02-00; 95.342
2000-03-25-05-03-00; 94.914
2000-03-25-05-04-00; 95.037
2000-03-25-05-05-00; 92.813
2000-03-25-05-06-00; 97.145
2000-03-25-05-07-00; 95.919
2000-03-25-05-08-00; 97.933
2000-03-25-05-09-00; 99.369
2000-03-25-05-10-00; 95.447
2000-03-25-05-11-00;100.700
2000-03-25-05-12-00; 92.435
2000-03-25-05-13-00; 94.627
2000-03-25-05-14-00; 91.966
2000-03-25-05-15-00; 98.472
2000-03-25-05-16-00; 95.726
2000-03-25-05-17-00; 96.759
2000-03-25-05-18-00; 96.805
2000-03-25-05-19-00; 93.672
2000-03-25-05-20-00; 95.152
2000-03-25-05-21-00; 94.785
2000-03-25-05-22-00; 94.883
2000-03-25-05-23-00; 95.572
2000-03-25-05-24-00; 97.567
2000-03-25-05-25-00; 94.638
2000-03-25-05-26-00; 96.660
2000-03-25-05-27-00; 97.850
2000-03-25-05-28-00; 91.796
2000-03-25-05-29-00; 96.510
2000-03-25-05-30-00; 98.442
2000-03-25-05-31-00; 94.361
2000-03-25-05-32-00; 97.849
2000-03-25-05-33-00; 95.667
2000-03-25-05-34-00; 94.004
2000-03-25-05-35-00; 96.182
2000-03-25-05-36-00; 97.300
2000-03-25-05-37-00; 94.634
2000-03-25-05-38-00; 94.683
2000-03-25-05-39-00; 97.388
2000-03-25-05-40-00; 98.184
2000-03-25-05-41-00; 98.433
2000-03-25-05-42-00; 98.003
2000-03-25-05-43-00; 99.727
2000-03-25-05-44-00; 93.880
2000-03-25-05-45-00; 97.008
2000-03-25-05-46-00; 95.097
2000-03-25-05-47-00; 94.613
2000-03-25-05-48-00; 94.596
2000-03-25-05-49-00; 96.636
2000-03-25-05-50-00; 93.375
2000-03-25-05-51-00; 93.705
2000-03-25-05-52-00; 99.348
2000-03-25-05-53-00; 97.276
2000-03-25-05-54-00; 95.002
2000-03-25-05-55-00; 94.290
2000-03-25-05-56-00; 97.655
2000-03-25-05-57-00; 96.582
2000-03-25-05-58-00; 97.656
2000-03-25-05-59-00; 95.785
2000-03-25-06-00-00; 99.612
2000-03-25-06-01-00; 96.119
2000-03-25-06-02-00; 93.988
2000-03-25-06-03-00; 99.208
2000-03-25-06-04-00; 92.931
2000-03-25-06-05-00; 94.385
2000-03-25-06-06-00; 97.777
2000-03-25-06-07-00; 95.161
2000-03-25-06-08-00; 98.572
2000-03-25-06-09-00; 98.037
2000-03-25-06-10-00; 97.493
2000-03-25-06-11-00; 97.325
2000-03-25-06-12-00; 95.677
2000-03-25-06-13-00; 95.958
2000-03-25-06-14-00; 94.195
2000-03-25-06-15-00; 95.600
2000-03-25-06-16-00; 95.740
2000-03-25-06-17-00; 96.503
2000-03-25-06-18-00; 93.822
2000-03-25-06-19-00; 93.850
2000-03-25-06-20-00; 94.985
2000-03-25-06-21-00; 96.446
2000-03-25-06-22-00; 95.168
2000-03-25-06-23-00; 98.645
2000-03-25-06-24-00; 95.800
2000-03-25-06-25-00; 97.142
2000-03-25-06-26-00; 95.568
2000-03-25-06-27-00; 96.794
2000-03-25-06-28-00; 92.733
2000-03-25-06-29-00; 97.529
2000-03-25-06-30-00; 95.832
2000-03-25-06-31-00; 98.239
2000-03-25-06-32-00; 93.386
2000-03-25-06-33-00; 96.686
2000-03-25-06-34-00; 96.834
2000-03-25-06-35-00; 98.757
2000-03-25-06-36-00; 96.110
2000-03-25-06-37-00; 93.550
2000-03-25-06-38-00; 92.854
2000-03-25-06-39-00; 93.898
2000-03-25-06-40-00; 96.174
2000-03-25-06-41-00; 99.937
2000-03-25-06-42-00; 96.895
2000-03-25-06-43-00; 98.706
2000-03-25-06-44-00; 94.732
2000-03-25-06-45-00; 95.551
2000-03-25-06-46-00; 96.079
2000-03-25-06-47-00; 92.970
2000-03-25-06-48-00; 95.424
2000-03-25-06-49-00; 93.712
2000-03-25-06-50-00; 93.561
2000-03-25-06-51-00; 94.781
2000-03-25-06-52-00; 95.407
2000-03-25-06-53-00; 94.788
2000-03-25-06-54-00; 96.627
2000-03-25-06-55-00; 96.188
2000-03-25-06-56-00; 94.436
2000-03-25-06-57-00; 96.332
2000-03-25-06-58-00; 97.764
2000-03-25-06-59-00; 92.340
2000-03-25-07-00-00; 94.436
2000-03-25-07-01-00; 98.410
2000-03-25-07-02-00; 93.044
2000-03-25-07-03-00; 95.003
2000-03-25-07-04-00; 96.628
2000-03-25-07-05-00; 98.408
2000-03-25-07-06-00; 95.193
2000-03-25-07-07-00; 95.738
2000-03-25-07-08-00; 91.603
2000-03-25-07-09-00; 98.659
2000-03-25-07-10-00; 95.105
2000-03-25-07-11-00; 95.914
2000-03-25-07-12-00; 93.528
2000-03-25-07-13-00; 95.816
2000-03-25-07-14-00; 96.748
2000-03-25-07-15-00; 97.241
2000-03-25-07-16-00; 94.629
2000-03-25-07-17-00; 95.245
2000-03-25-07-18-00; 95.808
2000-03-25-07-19-00; 97.216
2000-03-25-07-20-00; 93.257
2000-03-25-07-21-00; 95.270
2000-03-25-07-22-00; 96.861
2000-03-25-07-23-00; 95.865
2000-03-25-07-24-00; 95.780
2000-03-25-07-25-00; 95.323
2000-03-25-07-26-00; 96.248
2000-03-25-07-27-00; 95.182
2000-03-25-07-28-00; 94.003
2000-03-25-07-29-00; 95.122
2000-03-25-07-30-00; 95.713
2000-03-25-07-31-00; 97.068
2000-03-25-07-32-00; 98.599
2000-03-25-07-33-00; 95.632
2000-03-25-07-34-00; 96.181
2000-03-25-07-35-00; 94.763
2000-03-25-07-36-00;100.341
2000-03-25-07-37-00; 96.083
2000-03-25-07-38-00; 94.964
2000-03-25-07-39-00; 92.715
2000-03-25-07-40-00; 93.834
2000-03-25-07-41-00; 95.425
2000-03-25-07-42-00; 96.594
2000-03-25-07-43-00; 95.862
2000-03-25-07-44-00; 98.107
2000-03-25-07-45-00; 96.910
2000-03-25-07-46-00; 98.044
2000-03-25-07-47-00; 94.717
2000-03-25-07-48-00; 93.147
2000-03-25-07-49-00; 95.735
2000-03-25-07-50-00; 97.724
2000-03-25-07-51-00; 98.889
2000-03-25-07-52-00; 96.495
2000-03-25-07-53-00; 92.806
2000-03-25-07-54-00; 96.731
2000-03-25-07-55-00; 97.523
2000-03-25-07-56-00; 95.168
2000-03-25-07-57-00; 95.918
2000-03-25-07-58-00; 97.802
2000-03-25-07-59-00; 91.961
2000-03-25-08-00-00; 93.140
2000-03-25-08-01-00; 98.059
2000-03-25-08-02-00; 95.798
2000-03-25-08-03-00; 94.566
2000-03-25-08-04-00; 98.316
2000-03-25-08-05-00; 93.094
2000-03-25-08-06-00; 94.059
2000-03-25-08-07-00; 96.725
2000-03-25-08-08-00; 96.379
2000-03-25-08-09-00; 91.554
2000-03-25-08-10-00; 98.993
2000-03-25-08-11-00; 97.655
2000-03-25-08-12-00; 97.891
2000-03-25-08-13-00; 94.439
2000-03-25-08-14-00; 95.355
2000-03-25-08-15-00; 97.116
2000-03-25-08-16-00; 97.349
2000-03-25-08-17-00; 97.346
2000-03-25-08-18-00; 99.530
2000-03-25-08-19-00; 97.783
2000-03-25-08-20-00; 93.001
2000-03-25-08-21-00; 96.176
2000-03-25-08-22-00; 98.984
2000-03-25-08-23-00; 96.694
2000-03-25-08-24-00; 90.338
2000-03-25-08-25-00; 94.724
2000-03-25-08-26-00; 92.487
2000-03-25-08-27-00; 98.569
2000-03-25-08-28-00; 97.046
2000-03-25-08-29-00; 93.029
2000-03-25-08-30-00; 94.840
2000-03-25-08-31-00; 95.129
2000-03-25-08-32-00; 94.562
2000-03-25-08-33-00; 96.148
2000-03-25-08-34-00; 95.528
2000-03-25-08-35-00; 94.318
2000-03-25-08-36-00; 90.704
2000-03-25-08-37-00; 98.028
2000-03-25-08-38-00; 94.413
2000-03-25-08-39-00; 97.834
2000-03-25-08-40-00; 96.839
2000-03-25-08-41-00; 97.562
2000-03-25-08-42-00; 98.013
2000-03-25-08-43-00; 95.404
2000-03-25-08-44-00; 96.864
2000-03-25-08-45-00; 93.162
2000-03-25-08-46-00; 94.456
2000-03-25-08-47-00; 94.230
2000-03-25-08-48-00; 98.736
2000-03-25-08-49-00; 98.358
2000-03-25-08-50-00; 95.883
2000-03-25-08-51-00; 91.960
2000-03-25-08-52-00; 93.222
2000-03-25-08-53-00; 93.010
2000-03-25-08-54-00; 97.283
2000-03-25-08-55-00; 93.444
2000-03-25-08-56-00; 93.677
2000-03-25-08-57-00; 93.155
2000-03-25-08-58-00; 92.555
2000-03-25-08-59-00; 96.790
2000-03-25-09-00-00; 97.132
2000-03-25-09-01-00; 95.200
2000-03-25-09-02-00; 95.185
2000-03-25-09-03-00; 95.252
2000-03-25-09-04-00; 96.184
2000-03-25-09-05-00; 97.402
2000-03-25-09-06-00; 98.157
2000-03-25-09-07-00; 94.628
2000-03-25-09-08-00; 98.457
2000-03-25-09-09-00; 94.921
2000-03-25-09-10-00; 93.008
2000-03-25-09-11-00; 97.377
2000-03-25-09-12-00; 97.052
2000-03-25-09-13-00; 94.130
2000-03-25-09-14-00; 96.117
2000-03-25-09-15-00; 94.953
2000-03-25-09-16-00; 94.582
2000-03-25-09-17-00; 91.300
2000-03-25-09-18-00; 97.140
2000-03-25-09-19-00; 93.929
2000-03-25-09-20-00; 94.723
2000-03-25-09-21-00; 98.463
2000-03-25-09-22-00; 93.389
2000-03-25-09-23-00; 97.779
2000-03-25-09-24-00; 98.432
2000-03-25-09-25-00; 99.085
2000-03-25-09-26-00; 95.104
2000-03-25-09-27-00; 93.364
2000-03-25-09-28-00; 95.348
2000-03-25-09-29-00; 99.397
2000-03-25-09-30-00; 96.823
2000-03-25-09-31-00; 96.064
2000-03-25-09-32-00; 96.262
2000-03-25-09-33-00; 93.220
2000-03-25-09-34-00; 97.913
2000-03-25-09-35-00; 95.831
2000-03-25-09-36-00; 97.144
2000-03-25-09-37-00; 98.513
2000-03-25-09-38-00; 93.467
2000-03-25-09-39-00; 90.075
2000-03-25-09-40-00; 92.234
2000-03-25-09-41-00; 98.394
2000-03-25-09-42-00; 97.226
2000-03-25-09-43-00; 95.362
2000-03-25-09-44-00; 95.143
2000-03-25-09-45-00; 98.917
2000-03-25-09-46-00; 97.551
2000-03-25-09-47-00; 95.722
2000-03-25-09-48-00; 92.904
2000-03-25-09-49-00; 95.471
2000-03-25-09-50-00; 98.367
2000-03-25-09-51-00; 96.831
2000-03-25-09-52-00; 98.755
2000-03-25-09-53-00; 93.713
2000-03-25-09-54-00; 95.273
2000-03-25-09-55-00; 99.176
2000-03-25-09-56-00; 94.514
2000-03-25-09-57-00; 97.022
2000-03-25-09-58-00; 94.433
2000-03-25-09-59-00; 96.181
2000-03-25-10-00-00; 97.100
2000-03-25-10-01-00; 94.786
2000-03-25-10-02-00; 93.373
2000-03-25-10-03-00; 95.923
2000-03-25-10-04-00; 95.906
2000-03-25-10-05-00; 93.458
2000-03-25-10-06-00; 96.178
2000-03-25-10-07-00; 95.323
2000-03-25-10-08-00; 95.305
2000-03-25-10-09-00; 97.326
2000-03-25-10-10-00; 96.912
2000-03-25-10-11-00; 97.495
2000-03-25-10-12-00; 96.111
2000-03-25-10-13-00; 91.695
2000-03-25-10-14-00; 96.722
2000-03-25-10-15-00; 96.799
2000-03-25-10-16-00; 93.719
2000-03-25-10-17-00; 95.492
2000-03-25-10-18-00; 92.773
2000-03-25-10-19-00; 96.315
2000-03-25-10-20-00; 98.604
2000-03-25-10-21-00; 95.319
2000-03-25-10-22-00; 94.655
2000-03-25-10-23-00; 94.903
2000-03-25-10-24-00; 93.044
2000-03-25-10-25-00; 96.001
2000-03-25-10-26-00; 93.023
2000-03-25-10-27-00; 95.567
2000-03-25-10-28-00; 95.192
2000-03-25-10-29-00; 96.030
2000-03-25-10-30-00; 93.386
2000-03-25-10-31-00; 94.439
2000-03-25-10-32-00; 94.984
2000-03-25-10-33-00; 95.160
2000-03-25-10-34-00; 98.412
2000-03-25-10-35-00; 93.117
2000-03-25-10-36-00; 94.962
2000-03-25-10-37-00; 95.839
2000-03-25-10-38-00; 98.154
2000-03-25-10-39-00;100.911
2000-03-25-10-40-00; 94.885
2000-03-25-10-41-00; 96.570
2000-03-25-10-42-00; 96.482
2000-03-25-10-43-00; 96.846
2000-03-25-10-44-00;100.063
2000-03-25-10-45-00; 96.542
2000-03-25-10-46-00; 95.429
2000-03-25-10-47-00; 97.310
2000-03-25-10-48-00; 94.121
2000-03-25-10-49-00; 93.294
2000-03-25-10-50-00; 94.079
2000-03-25-10-51-00; 94.969
2000-03-25-10-52-00; 98.999
2000-03-25-10-53-00; 96.878
2000-03-25-10-54-00; 96.772
2000-03-25-10-55-00; 95.492
2000-03-25-10-56-00; 96.472
2000-03-25-10-57-00; 93.916
2000-03-25-10-58-00; 95.195
2000-03-25-10-59-00; 93.481
2000-03-25-11-00-00; 92.268
2000-03-25-11-01-00; 98.940
2000-03-25-11-02-00; 92.447
2000-03-25-11-03-00; 94.145
2000-03-25-11-04-00;100.675
2000-03-25-11-05-00; 97.438
2000-03-25-11-06-00; 95.269
2000-03-25-11-07-00; 99.636
2000-03-25-11-08-00; 96.345
2000-03-25-11-09-00; 95.485
2000-03-25-11-10-00; 96.989
2000-03-25-11-11-00; 98.260
2000-03-25-11-12-00; 93.210
2000-03-25-11-13-00; 94.562
2000-03-25-11-14-00; 93.369
2000-03-25-11-15-00; 97.952
2000-03-25-11-16-00; 99.445
2000-03-25-11-17-00; 93.298
2000-03-25-11-18-00; 94.802
2000-03-25-11-19-00; 95.680
2000-03-25-11-20-00; 93.404
2000-03-25-11-21-00; 95.531
2000-03-25-11-22-00; 96.016
2000-03-25-11-23-00; 94.710
2000-03-25-11-24-00; 96.975
2000-03-25-11-25-00; 94.014
2000-03-25-11-26-00; 95.595
2000-03-25-11-27-00; 97.824
2000-03-25-11-28-00; 93.833
2000-03-25-11-29-00; 96.299
2000-03-25-11-30-00; 96.840
2000-03-25-11-31-00; 97.262
2000-03-25-11-32-00; 95.892
2000-03-25-11-33-00; 93.695
2000-03-25-11-34-00; 96.037
2000-03-25-11-35-00; 99.354
2000-03-25-11-36-00; 97.751
2000-03-25-11-37-00;100.231
2000-03-25-11-38-00; 95.535
2000-03-25-11-39-00; 97.863
2000-03-25-11-40-00; 95.906
2000-03-25-11-41-00; 94.477
2000-03-25-11-42-00; 95.110
2000-03-25-11-43-00; 97.223
2000-03-25-11-44-00; 96.225
2000-03-25-11-45-00; 95.839
2000-03-25-11-46-00; 99.360
2000-03-25-11-47-00; 96.218
2000-03-25-11-48-00; 92.301
2000-03-25-11-49-00; 98.369
2000-03-25-11-50-00; 99.739
2000-03-25-11-51-00; 92.856
2000-03-25-11-52-00; 95.393
2000-03-25-11-53-00; 94.328
2000-03-25-11-54-00; 95.662
2000-03-25-11-55-00; 94.129
2000-03-25-11-56-00; 96.703
2000-03-25-11-57-00; 95.861
2000-03-25-11-58-00; 99.284
2000-03-25-11-59-00; 99.110
2000-03-25-12-00-00; 96.427
2000-03-25-12-01-00; 95.832
2000-03-25-12-02-00; 96.328
2000-03-25-12-03-00; 96.452
2000-03-25-12-04-00; 98.151
2000-03-25-12-05-00; 93.998
2000-03-25-12-06-00; 95.290
2000-03-25-12-07-00; 96.530
2000-03-25-12-08-00; 92.716
2000-03-25-12-09-00; 94.168
2000-03-25-12-10-00; 97.517
2000-03-25-12-11-00; 94.915
2000-03-25-12-12-00; 94.420
2000-03-25-12-13-00; 94.561
2000-03-25-12-14-00; 97.192
2000-03-25-12-15-00; 91.598
2000-03-25-12-16-00; 98.944
2000-03-25-12-17-00; 98.714
2000-03-25-12-18-00; 93.280
2000-03-25-12-19-00; 98.445
2000-03-25-12-20-00; 98.796
2000-03-25-12-21-00; 94.671
2000-03-25-12-22-00; 97.546
2000-03-25-12-23-00; 93.296
2000-03-25-12-24-00; 96.154
2000-03-25-12-25-00; 96.852
2000-03-25-12-26-00; 92.343
2000-03-25-12-27-00; 96.512
2000-03-25-12-28-00; 97.044
2000-03-25-12-29-00; 97.061
2000-03-25-12-30-00; 99.010
2000-03-25-12-31-00; 96.413
2000-03-25-12-32-00; 96.711
2000-03-25-12-33-00; 99.293
2000-03-25-12-34-00; 96.934
2000-03-25-12-35-00; 97.005
2000-03-25-12-36-00; 97.324
2000-03-25-12-37-00; 96.527
2000-03-25-12-38-00; 97.987
2000-03-25-12-39-00; 97.746
2000-03-25-12-40-00; 95.885
2000-03-25-12-41-00; 96.225
2000-03-25-12-42-00; 94.745
2000-03-25-12-43-00; 94.641
2000-03-25-12-44-00; 97.307
2000-03-25-12-45-00; 93.716
2000-03-25-12-46-00; 97.158
2000-03-25-12-47-00; 95.208
2000-03-25-12-48-00; 94.499
2000-03-25-12-49-00; 93.386
2000-03-25-12-50-00; 96.176
2000-03-25-12-51-00; 94.191
2000-03-25-12-52-00; 96.910
2000-03-25-12-53-00; 96.875
2000-03-25-12-54-00; 99.597
2000-03-25-12-55-00; 95.385
2000-03-25-12-56-00; 98.647
