DateInfo;Pressure
2003-12-18-03-58-00; 98.743
2003-12-18-03-59-00; 95.881
2003-12-18-04-00-00; 99.782
2003-12-18-04-01-00; 98.531
2003-12-18-04-02-00; 98.182
2003-12-18-04-03-00; 95.066
2003-12-18-04-04-00; 94.939
2003-12-18-04-05-00; 99.132
2003-12-18-04-06-00; 99.392
2003-12-18-04-07-00; 96.164
2003-12-18-04-08-00; 97.515
2003-12-18-04-09-00; 99.487
2003-12-18-04-10-00; 95.880
2003-12-18-04-11-00; 97.344
2003-12-18-04-12-00; 95.550
2003-12-18-04-13-00; 99.169
2003-12-18-04-14-00; 95.849
2003-12-18-04-15-00; 97.323
2003-12-18-04-16-00; 97.007
2003-12-18-04-17-00; 95.620
2003-12-18-04-18-00; 95.557
2003-12-18-04-19-00; 93.654
2003-12-18-04-20-00; 94.651
2003-12-18-04-21-00; 95.649
2003-12-18-04-22-00; 96.478
2003-12-18-04-23-00; 96.798
2003-12-18-04-24-00; 94.521
2003-12-18-04-25-00; 92.490
2003-12-18-04-26-00; 94.514
2003-12-18-04-27-00; 97.635
2003-12-18-04-28-00; 99.690
2003-12-18-04-29-00; 98.766
2003-12-18-04-30-00; 96.528
2003-12-18-04-31-00; 95.825
2003-12-18-04-32-00; 93.622
2003-12-18-04-33-00;100.513
2003-12-18-04-34-00; 96.756
2003-12-18-04-35-00; 97.160
2003-12-18-04-36-00; 97.388
2003-12-18-04-37-00; 95.582
2003-12-18-04-38-00; 97.462
2003-12-18-04-39-00; 95.540
2003-12-18-04-40-00; 95.382
2003-12-18-04-41-00; 96.323
2003-12-18-04-42-00; 98.687
2003-12-18-04-43-00; 93.573
2003-12-18-04-44-00; 96.106
2003-12-18-04-45-00; 95.003
2003-12-18-04-46-00; 95.737
2003-12-18-04-47-00; 96.767
2003-12-18-04-48-00; 90.911
2003-12-18-04-49-00; 95.737
2003-12-18-04-50-00; 94.289
2003-12-18-04-51-00; 95.453
2003-12-18-04-52-00; 99.918
2003-12-18-04-53-00; 93.579
2003-12-18-04-54-00; 98.086
2003-12-18-04-55-00; 93.090
2003-12-18-04-56-00; 95.846
2003-12-18-04-57-00; 96.075
2003-12-18-04-58-00; 99.632
2003-12-18-04-59-00; 97.811
2003-12-18-05-00-00;101.073
2003-12-18-05-01-00; 95.410
2003-12-18-05-02-00; 95.576
2003-12-18-05-03-00; 99.239
2003-12-18-05-04-00; 95.361
2003-12-18-05-05-00; 98.160
2003-12-18-05-06-00; 98.648
2003-12-18-05-07-00; 96.345
2003-12-18-05-08-00; 97.842
2003-12-18-05-09-00; 96.096
2003-12-18-05-10-00; 98.689
2003-12-18-05-11-00; 96.053
2003-12-18-05-12-00; 95.842
2003-12-18-05-13-00; 94.644
2003-12-18-05-14-00; 93.215
2003-12-18-05-15-00; 93.155
2003-12-18-05-16-00; 96.351
2003-12-18-05-17-00; 97.935
2003-12-18-05-18-00; 92.885
2003-12-18-05-19-00; 98.070
2003-12-18-05-20-00; 96.638
2003-12-18-05-21-00;100.064
2003-12-18-05-22-00; 93.396
2003-12-18-05-23-00; 94.013
2003-12-18-05-24-00; 97.368
2003-12-18-05-25-00; 95.069
2003-12-18-05-26-00; 96.495
2003-12-18-05-27-00; 93.110
2003-12-18-05-28-00; 92.788
2003-12-18-05-29-00; 97.233
2003-12-18-05-30-00; 97.478
2003-12-18-05-31-00;101.235
2003-12-18-05-32-00; 95.990
2003-12-18-05-33-00; 97.026
2003-12-18-05-34-00; 97.176
2003-12-18-05-35-00; 98.839
2003-12-18-05-36-00; 96.609
2003-12-18-05-37-00; 93.538
2003-12-18-05-38-00; 96.069
2003-12-18-05-39-00; 99.240
2003-12-18-05-40-00; 99.450
2003-12-18-05-41-00; 98.148
2003-12-18-05-42-00; 97.056
2003-12-18-05-43-00; 97.521
2003-12-18-05-44-00; 95.019
2003-12-18-05-45-00; 96.254
2003-12-18-05-46-00; 98.903
2003-12-18-05-47-00; 96.397
2003-12-18-05-48-00;101.995
2003-12-18-05-49-00; 94.512
2003-12-18-05-50-00; 96.992
2003-12-18-05-51-00; 96.317
2003-12-18-05-52-00; 98.189
2003-12-18-05-53-00; 95.740
2003-12-18-05-54-00; 97.347
2003-12-18-05-55-00;100.795
2003-12-18-05-56-00; 95.411
2003-12-18-05-57-00; 99.762
2003-12-18-05-58-00; 98.005
2003-12-18-05-59-00; 96.755
2003-12-18-06-00-00;100.493
2003-12-18-06-01-00; 98.162
2003-12-18-06-02-00; 99.825
2003-12-18-06-03-00; 95.891
2003-12-18-06-04-00; 95.275
2003-12-18-06-05-00; 99.386
2003-12-18-06-06-00;100.028
2003-12-18-06-07-00; 99.161
2003-12-18-06-08-00; 97.632
2003-12-18-06-09-00; 97.377
2003-12-18-06-10-00; 95.918
2003-12-18-06-11-00; 99.888
2003-12-18-06-12-00;100.893
2003-12-18-06-13-00; 96.153
2003-12-18-06-14-00; 94.144
2003-12-18-06-15-00; 98.657
2003-12-18-06-16-00; 99.344
2003-12-18-06-17-00; 97.463
2003-12-18-06-18-00; 96.568
2003-12-18-06-19-00; 95.676
2003-12-18-06-20-00; 96.011
2003-12-18-06-21-00; 96.197
2003-12-18-06-22-00; 96.361
2003-12-18-06-23-00; 95.564
2003-12-18-06-24-00; 97.005
2003-12-18-06-25-00; 96.557
2003-12-18-06-26-00; 96.599
2003-12-18-06-27-00; 95.285
2003-12-18-06-28-00; 97.061
2003-12-18-06-29-00; 97.313
2003-12-18-06-30-00; 96.936
2003-12-18-06-31-00; 95.512
2003-12-18-06-32-00; 95.932
2003-12-18-06-33-00; 97.488
2003-12-18-06-34-00; 96.078
2003-12-18-06-35-00; 97.577
2003-12-18-06-36-00; 91.184
2003-12-18-06-37-00; 96.353
2003-12-18-06-38-00; 98.460
2003-12-18-06-39-00; 98.620
2003-12-18-06-40-00; 93.460
2003-12-18-06-41-00; 94.079
2003-12-18-06-42-00; 96.279
2003-12-18-06-43-00; 95.399
2003-12-18-06-44-00; 97.441
2003-12-18-06-45-00; 97.155
2003-12-18-06-46-00; 96.701
2003-12-18-06-47-00; 98.439
2003-12-18-06-48-00; 97.469
2003-12-18-06-49-00;100.430
2003-12-18-06-50-00; 95.622
2003-12-18-06-51-00; 97.580
2003-12-18-06-52-00; 95.695
2003-12-18-06-53-00; 96.204
2003-12-18-06-54-00; 96.990
2003-12-18-06-55-00; 98.546
2003-12-18-06-56-00;101.816
2003-12-18-06-57-00; 97.666
2003-12-18-06-58-00; 94.944
2003-12-18-06-59-00; 96.671
2003-12-18-07-00-00;100.193
2003-12-18-07-01-00; 96.437
2003-12-18-07-02-00; 94.776
2003-12-18-07-03-00; 94.595
2003-12-18-07-04-00; 97.604
2003-12-18-07-05-00; 97.036
2003-12-18-07-06-00; 97.165
2003-12-18-07-07-00; 99.307
2003-12-18-07-08-00; 97.919
2003-12-18-07-09-00; 98.370
2003-12-18-07-10-00; 96.740
2003-12-18-07-11-00; 94.787
2003-12-18-07-12-00; 99.506
2003-12-18-07-13-00; 99.042
2003-12-18-07-14-00; 97.904
2003-12-18-07-15-00; 99.424
2003-12-18-07-16-00; 99.128
2003-12-18-07-17-00; 95.910
2003-12-18-07-18-00; 98.263
2003-12-18-07-19-00; 98.355
2003-12-18-07-20-00; 97.647
2003-12-18-07-21-00; 95.366
2003-12-18-07-22-00; 97.048
2003-12-18-07-23-00; 97.007
2003-12-18-07-24-00; 95.813
2003-12-18-07-25-00; 97.680
2003-12-18-07-26-00; 94.613
2003-12-18-07-27-00; 96.630
2003-12-18-07-28-00; 95.454
2003-12-18-07-29-00; 96.644
2003-12-18-07-30-00; 98.959
2003-12-18-07-31-00; 95.255
2003-12-18-07-32-00; 95.716
2003-12-18-07-33-00; 98.569
2003-12-18-07-34-00; 93.688
2003-12-18-07-35-00; 99.220
2003-12-18-07-36-00; 99.896
2003-12-18-07-37-00; 94.829
2003-12-18-07-38-00; 98.005
2003-12-18-07-39-00;101.225
2003-12-18-07-40-00; 94.832
2003-12-18-07-41-00; 95.959
2003-12-18-07-42-00; 99.707
2003-12-18-07-43-00;100.094
2003-12-18-07-44-00; 97.096
2003-12-18-07-45-00; 93.517
2003-12-18-07-46-00; 99.578
2003-12-18-07-47-00; 98.662
2003-12-18-07-48-00; 96.991
2003-12-18-07-49-00; 95.484
2003-12-18-07-50-00;101.561
2003-12-18-07-51-00; 96.969
2003-12-18-07-52-00; 99.472
2003-12-18-07-53-00; 96.342
2003-12-18-07-54-00; 93.647
2003-12-18-07-55-00; 95.198
2003-12-18-07-56-00; 97.299
2003-12-18-07-57-00; 98.034
2003-12-18-07-58-00; 97.375
2003-12-18-07-59-00; 94.678
2003-12-18-08-00-00; 97.259
2003-12-18-08-01-00; 97.799
2003-12-18-08-02-00; 97.837
2003-12-18-08-03-00; 98.578
2003-12-18-08-04-00; 93.118
2003-12-18-08-05-00; 97.696
2003-12-18-08-06-00;100.245
2003-12-18-08-07-00; 98.056
2003-12-18-08-08-00; 98.501
2003-12-18-08-09-00; 96.674
2003-12-18-08-10-00; 98.473
2003-12-18-08-11-00;100.128
2003-12-18-08-12-00; 98.235
2003-12-18-08-13-00; 98.961
2003-12-18-08-14-00; 98.008
2003-12-18-08-15-00; 99.269
2003-12-18-08-16-00; 94.719
2003-12-18-08-17-00; 91.507
2003-12-18-08-18-00; 96.915
2003-12-18-08-19-00; 98.206
2003-12-18-08-20-00; 97.000
2003-12-18-08-21-00; 97.394
2003-12-18-08-22-00; 99.425
2003-12-18-08-23-00; 95.002
2003-12-18-08-24-00; 97.821
2003-12-18-08-25-00; 95.151
2003-12-18-08-26-00; 98.597
2003-12-18-08-27-00; 96.900
2003-12-18-08-28-00; 96.799
2003-12-18-08-29-00; 97.416
2003-12-18-08-30-00; 94.169
2003-12-18-08-31-00; 94.800
2003-12-18-08-32-00; 96.129
2003-12-18-08-33-00; 96.591
2003-12-18-08-34-00; 98.501
2003-12-18-08-35-00; 94.245
2003-12-18-08-36-00; 93.666
2003-12-18-08-37-00; 97.413
2003-12-18-08-38-00;102.716
2003-12-18-08-39-00; 96.896
2003-12-18-08-40-00; 93.714
2003-12-18-08-41-00; 98.944
2003-12-18-08-42-00; 99.762
2003-12-18-08-43-00; 95.290
2003-12-18-08-44-00; 98.900
2003-12-18-08-45-00; 97.695
2003-12-18-08-46-00; 95.165
2003-12-18-08-47-00; 96.563
2003-12-18-08-48-00; 98.023
2003-12-18-08-49-00; 99.374
2003-12-18-08-50-00; 98.569
2003-12-18-08-51-00; 97.185
2003-12-18-08-52-00; 95.444
2003-12-18-08-53-00; 97.639
2003-12-18-08-54-00; 94.851
2003-12-18-08-55-00; 96.141
2003-12-18-08-56-00; 97.604
2003-12-18-08-57-00; 95.649
2003-12-18-08-58-00; 98.510
2003-12-18-08-59-00; 97.082
2003-12-18-09-00-00;100.085
2003-12-18-09-01-00; 97.103
2003-12-18-09-02-00; 98.891
2003-12-18-09-03-00; 95.188
2003-12-18-09-04-00;100.172
2003-12-18-09-05-00; 94.453
2003-12-18-09-06-00; 97.777
2003-12-18-09-07-00; 99.023
2003-12-18-09-08-00; 98.904
2003-12-18-09-09-00; 95.992
2003-12-18-09-10-00; 96.123
2003-12-18-09-11-00; 95.963
2003-12-18-09-12-00; 96.637
2003-12-18-09-13-00; 98.749
2003-12-18-09-14-00; 96.606
2003-12-18-09-15-00; 97.680
2003-12-18-09-16-00; 95.199
2003-12-18-09-17-00; 97.021
2003-12-18-09-18-00; 94.741
2003-12-18-09-19-00; 98.173
2003-12-18-09-20-00; 96.713
2003-12-18-09-21-00; 95.848
2003-12-18-09-22-00; 98.462
2003-12-18-09-23-00; 94.365
2003-12-18-09-24-00; 97.268
2003-12-18-09-25-00; 98.489
2003-12-18-09-26-00; 97.422
2003-12-18-09-27-00; 98.314
2003-12-18-09-28-00; 97.441
2003-12-18-09-29-00; 99.140
2003-12-18-09-30-00; 98.497
2003-12-18-09-31-00; 97.574
2003-12-18-09-32-00; 94.621
2003-12-18-09-33-00; 98.890
2003-12-18-09-34-00; 97.081
2003-12-18-09-35-00; 94.555
2003-12-18-09-36-00; 97.552
2003-12-18-09-37-00; 95.845
2003-12-18-09-38-00; 99.844
2003-12-18-09-39-00; 98.471
2003-12-18-09-40-00; 99.445
2003-12-18-09-41-00; 96.231
2003-12-18-09-42-00; 98.691
2003-12-18-09-43-00; 99.201
2003-12-18-09-44-00; 97.430
2003-12-18-09-45-00; 97.731
2003-12-18-09-46-00; 98.132
2003-12-18-09-47-00; 96.998
2003-12-18-09-48-00; 98.013
2003-12-18-09-49-00; 97.991
2003-12-18-09-50-00; 98.287
2003-12-18-09-51-00;101.273
2003-12-18-09-52-00; 99.421
2003-12-18-09-53-00; 96.344
2003-12-18-09-54-00; 95.924
2003-12-18-09-55-00; 95.414
2003-12-18-09-56-00; 96.121
2003-12-18-09-57-00; 99.386
2003-12-18-09-58-00; 96.877
2003-12-18-09-59-00; 94.818
2003-12-18-10-00-00;102.567
2003-12-18-10-01-00; 99.812
2003-12-18-10-02-00; 95.127
2003-12-18-10-03-00; 98.420
2003-12-18-10-04-00;102.319
2003-12-18-10-05-00; 94.190
2003-12-18-10-06-00; 96.959
2003-12-18-10-07-00; 96.105
2003-12-18-10-08-00; 97.046
2003-12-18-10-09-00; 98.746
2003-12-18-10-10-00; 99.539
2003-12-18-10-11-00;100.474
2003-12-18-10-12-00; 97.608
2003-12-18-10-13-00; 98.318
2003-12-18-10-14-00; 95.046
2003-12-18-10-15-00; 96.096
2003-12-18-10-16-00;100.130
2003-12-18-10-17-00; 96.418
2003-12-18-10-18-00; 93.915
2003-12-18-10-19-00; 97.331
2003-12-18-10-20-00; 96.298
2003-12-18-10-21-00; 95.279
2003-12-18-10-22-00; 97.026
2003-12-18-10-23-00; 98.287
2003-12-18-10-24-00; 95.130
2003-12-18-10-25-00; 99.357
2003-12-18-10-26-00; 97.984
2003-12-18-10-27-00; 98.437
2003-12-18-10-28-00; 98.758
2003-12-18-10-29-00; 97.552
2003-12-18-10-30-00; 96.381
2003-12-18-10-31-00; 99.318
2003-12-18-10-32-00; 98.817
2003-12-18-10-33-00; 98.264
2003-12-18-10-34-00;100.672
2003-12-18-10-35-00; 95.979
2003-12-18-10-36-00; 99.706
2003-12-18-10-37-00; 97.133
2003-12-18-10-38-00; 95.383
2003-12-18-10-39-00; 97.824
2003-12-18-10-40-00;102.512
2003-12-18-10-41-00; 95.596
2003-12-18-10-42-00; 95.364
2003-12-18-10-43-00; 99.081
2003-12-18-10-44-00;100.403
2003-12-18-10-45-00; 96.702
2003-12-18-10-46-00; 95.975
2003-12-18-10-47-00;102.512
2003-12-18-10-48-00; 94.581
2003-12-18-10-49-00; 94.823
2003-12-18-10-50-00; 99.469
2003-12-18-10-51-00; 98.212
2003-12-18-10-52-00; 97.100
2003-12-18-10-53-00; 96.614
2003-12-18-10-54-00; 96.237
2003-12-18-10-55-00; 95.537
2003-12-18-10-56-00; 97.827
2003-12-18-10-57-00; 95.861
2003-12-18-10-58-00; 98.461
2003-12-18-10-59-00; 96.939
2003-12-18-11-00-00; 99.339
2003-12-18-11-01-00; 96.153
2003-12-18-11-02-00; 96.610
2003-12-18-11-03-00; 96.576
2003-12-18-11-04-00; 94.728
2003-12-18-11-05-00; 93.068
2003-12-18-11-06-00; 96.487
2003-12-18-11-07-00; 93.916
2003-12-18-11-08-00; 99.305
2003-12-18-11-09-00;100.806
2003-12-18-11-10-00;100.383
2003-12-18-11-11-00;101.436
2003-12-18-11-12-00; 97.284
2003-12-18-11-13-00;101.801
2003-12-18-11-14-00; 98.328
2003-12-18-11-15-00; 98.104
2003-12-18-11-16-00; 97.144
2003-12-18-11-17-00; 97.093
2003-12-18-11-18-00; 99.869
2003-12-18-11-19-00;101.932
2003-12-18-11-20-00; 98.106
2003-12-18-11-21-00; 99.304
2003-12-18-11-22-00;100.132
2003-12-18-11-23-00; 98.525
2003-12-18-11-24-00; 98.905
2003-12-18-11-25-00; 97.829
2003-12-18-11-26-00; 96.181
2003-12-18-11-27-00; 98.968
2003-12-18-11-28-00; 97.888
2003-12-18-11-29-00;100.410
2003-12-18-11-30-00; 99.683
2003-12-18-11-31-00; 96.711
2003-12-18-11-32-00; 95.216
2003-12-18-11-33-00; 98.605
2003-12-18-11-34-00; 97.658
2003-12-18-11-35-00; 96.183
2003-12-18-11-36-00; 95.699
2003-12-18-11-37-00; 99.343
2003-12-18-11-38-00; 94.579
2003-12-18-11-39-00; 99.238
2003-12-18-11-40-00; 99.459
2003-12-18-11-41-00; 96.837
2003-12-18-11-42-00; 99.342
2003-12-18-11-43-00; 97.344
2003-12-18-11-44-00; 99.960
2003-12-18-11-45-00; 98.365
2003-12-18-11-46-00; 97.868
2003-12-18-11-47-00; 98.694
2003-12-18-11-48-00; 96.374
2003-12-18-11-49-00;101.108
2003-12-18-11-50-00; 91.596
2003-12-18-11-51-00; 98.326
2003-12-18-11-52-00; 95.643
2003-12-18-11-53-00; 98.609
2003-12-18-11-54-00; 97.212
2003-12-18-11-55-00; 96.302
2003-12-18-11-56-00; 97.677
2003-12-18-11-57-00; 99.238
2003-12-18-11-58-00; 98.147
2003-12-18-11-59-00; 96.374
2003-12-18-12-00-00; 99.421
2003-12-18-12-01-00; 95.871
2003-12-18-12-02-00; 97.361
2003-12-18-12-03-00; 94.701
2003-12-18-12-04-00; 98.432
2003-12-18-12-05-00;101.756
2003-12-18-12-06-00; 97.025
2003-12-18-12-07-00;101.166
2003-12-18-12-08-00; 98.511
2003-12-18-12-09-00; 96.438
2003-12-18-12-10-00;100.290
2003-12-18-12-11-00; 98.931
2003-12-18-12-12-00; 99.336
2003-12-18-12-13-00; 97.915
2003-12-18-12-14-00;100.192
2003-12-18-12-15-00; 96.781
2003-12-18-12-16-00; 97.594
2003-12-18-12-17-00; 95.301
2003-12-18-12-18-00; 94.516
2003-12-18-12-19-00; 97.124
2003-12-18-12-20-00; 98.705
2003-12-18-12-21-00; 97.625
2003-12-18-12-22-00; 98.011
2003-12-18-12-23-00; 96.320
2003-12-18-12-24-00; 93.931
2003-12-18-12-25-00; 96.062
2003-12-18-12-26-00; 99.559
2003-12-18-12-27-00; 97.057
2003-12-18-12-28-00; 95.023
2003-12-18-12-29-00; 95.166
2003-12-18-12-30-00; 97.555
2003-12-18-12-31-00; 95.494
2003-12-18-12-32-00; 98.888
2003-12-18-12-33-00; 99.670
2003-12-18-12-34-00; 95.699
2003-12-18-12-35-00; 99.374
2003-12-18-12-36-00;101.285
2003-12-18-12-37-00; 96.984
2003-12-18-12-38-00; 97.068
2003-12-18-12-39-00; 96.244
2003-12-18-12-40-00; 96.813
2003-12-18-12-41-00; 99.627
2003-12-18-12-42-00; 95.086
2003-12-18-12-43-00; 98.088
2003-12-18-12-44-00; 99.874
2003-12-18-12-45-00; 96.472
2003-12-18-12-46-00; 98.555
2003-12-18-12-47-00; 96.434
2003-12-18-12-48-00; 98.037
2003-12-18-12-49-00; 96.786
2003-12-18-12-50-00; 96.582
2003-12-18-12-51-00; 99.924
2003-12-18-12-52-00; 98.175
2003-12-18-12-53-00; 97.844
2003-12-18-12-54-00; 98.804
2003-12-18-12-55-00; 98.059
2003-12-18-12-56-00; 97.558
2003-12-18-12-57-00; 95.561
2003-12-18-12-58-00; 94.912
