DateInfo;Pressure
2000-03-23-03-34-00; 95.175
2000-03-23-03-35-00; 96.168
2000-03-23-03-36-00; 95.359
2000-03-23-03-37-00; 97.075
2000-03-23-03-38-00; 92.724
2000-03-23-03-39-00; 95.495
2000-03-23-03-40-00; 97.667
2000-03-23-03-41-00; 95.737
2000-03-23-03-42-00; 96.746
2000-03-23-03-43-00; 98.359
2000-03-23-03-44-00; 99.437
2000-03-23-03-45-00; 96.894
2000-03-23-03-46-00; 95.437
2000-03-23-03-47-00; 95.933
2000-03-23-03-48-00; 92.941
2000-03-23-03-49-00; 95.616
2000-03-23-03-50-00; 94.438
2000-03-23-03-51-00; 96.708
2000-03-23-03-52-00; 98.165
2000-03-23-03-53-00; 97.947
2000-03-23-03-54-00; 94.567
2000-03-23-03-55-00; 98.830
2000-03-23-03-56-00; 97.387
2000-03-23-03-57-00; 97.270
2000-03-23-03-58-00; 96.077
2000-03-23-03-59-00; 94.883
2000-03-23-04-00-00; 97.373
2000-03-23-04-01-00; 95.453
2000-03-23-04-02-00; 95.376
2000-03-23-04-03-00; 94.315
2000-03-23-04-04-00; 94.625
2000-03-23-04-05-00; 97.911
2000-03-23-04-06-00; 94.625
2000-03-23-04-07-00; 96.866
2000-03-23-04-08-00; 92.063
2000-03-23-04-09-00; 93.995
2000-03-23-04-10-00; 94.910
2000-03-23-04-11-00; 95.137
2000-03-23-04-12-00; 95.276
2000-03-23-04-13-00;101.038
2000-03-23-04-14-00; 96.167
2000-03-23-04-15-00; 96.462
2000-03-23-04-16-00; 96.322
2000-03-23-04-17-00; 96.360
2000-03-23-04-18-00; 95.585
2000-03-23-04-19-00; 94.693
2000-03-23-04-20-00; 92.361
2000-03-23-04-21-00; 96.404
2000-03-23-04-22-00; 96.441
2000-03-23-04-23-00; 94.520
2000-03-23-04-24-00; 95.045
2000-03-23-04-25-00; 95.797
2000-03-23-04-26-00; 97.572
2000-03-23-04-27-00; 95.024
2000-03-23-04-28-00; 95.962
2000-03-23-04-29-00; 94.848
2000-03-23-04-30-00; 94.617
2000-03-23-04-31-00; 99.047
2000-03-23-04-32-00; 97.413
2000-03-23-04-33-00; 94.386
2000-03-23-04-34-00; 96.585
2000-03-23-04-35-00; 93.915
2000-03-23-04-36-00; 97.755
2000-03-23-04-37-00; 95.078
2000-03-23-04-38-00; 93.421
2000-03-23-04-39-00; 94.529
2000-03-23-04-40-00; 96.928
2000-03-23-04-41-00; 96.271
2000-03-23-04-42-00; 95.234
2000-03-23-04-43-00; 95.366
2000-03-23-04-44-00; 94.577
2000-03-23-04-45-00; 95.962
2000-03-23-04-46-00; 94.746
2000-03-23-04-47-00; 96.976
2000-03-23-04-48-00; 97.270
2000-03-23-04-49-00; 96.922
2000-03-23-04-50-00; 96.396
2000-03-23-04-51-00; 95.041
2000-03-23-04-52-00; 97.664
2000-03-23-04-53-00; 94.609
2000-03-23-04-54-00; 96.884
2000-03-23-04-55-00; 97.326
2000-03-23-04-56-00; 95.323
2000-03-23-04-57-00; 96.437
2000-03-23-04-58-00; 96.166
2000-03-23-04-59-00; 97.173
2000-03-23-05-00-00; 95.395
2000-03-23-05-01-00; 97.924
2000-03-23-05-02-00; 95.388
2000-03-23-05-03-00;100.275
2000-03-23-05-04-00; 97.041
2000-03-23-05-05-00; 95.671
2000-03-23-05-06-00; 96.902
2000-03-23-05-07-00; 95.881
2000-03-23-05-08-00; 96.918
2000-03-23-05-09-00; 93.744
2000-03-23-05-10-00; 96.909
2000-03-23-05-11-00; 93.814
2000-03-23-05-12-00; 96.925
2000-03-23-05-13-00; 96.918
2000-03-23-05-14-00; 98.952
2000-03-23-05-15-00;101.752
2000-03-23-05-16-00; 95.262
2000-03-23-05-17-00; 95.270
2000-03-23-05-18-00; 94.923
2000-03-23-05-19-00; 98.961
2000-03-23-05-20-00; 94.931
2000-03-23-05-21-00; 95.079
2000-03-23-05-22-00; 94.995
2000-03-23-05-23-00; 95.081
2000-03-23-05-24-00; 93.094
2000-03-23-05-25-00; 94.749
2000-03-23-05-26-00; 92.809
2000-03-23-05-27-00; 98.129
2000-03-23-05-28-00; 97.009
2000-03-23-05-29-00; 94.295
2000-03-23-05-30-00; 94.470
2000-03-23-05-31-00; 92.644
2000-03-23-05-32-00; 94.801
2000-03-23-05-33-00; 96.038
2000-03-23-05-34-00; 92.250
2000-03-23-05-35-00; 98.436
2000-03-23-05-36-00; 94.826
2000-03-23-05-37-00; 97.323
2000-03-23-05-38-00; 95.978
2000-03-23-05-39-00; 96.898
2000-03-23-05-40-00; 98.213
2000-03-23-05-41-00; 97.664
2000-03-23-05-42-00; 94.573
2000-03-23-05-43-00; 93.221
2000-03-23-05-44-00; 95.293
2000-03-23-05-45-00; 95.717
2000-03-23-05-46-00; 94.487
2000-03-23-05-47-00; 94.403
2000-03-23-05-48-00; 94.642
2000-03-23-05-49-00; 93.962
2000-03-23-05-50-00; 95.855
2000-03-23-05-51-00; 96.946
2000-03-23-05-52-00; 95.901
2000-03-23-05-53-00; 95.359
2000-03-23-05-54-00; 94.306
2000-03-23-05-55-00; 95.311
2000-03-23-05-56-00; 95.619
2000-03-23-05-57-00; 94.854
2000-03-23-05-58-00; 98.689
2000-03-23-05-59-00; 96.407
2000-03-23-06-00-00; 91.053
2000-03-23-06-01-00; 97.660
2000-03-23-06-02-00; 95.795
2000-03-23-06-03-00; 94.464
2000-03-23-06-04-00; 96.150
2000-03-23-06-05-00; 96.197
2000-03-23-06-06-00; 93.978
2000-03-23-06-07-00; 99.470
2000-03-23-06-08-00; 93.452
2000-03-23-06-09-00; 95.035
2000-03-23-06-10-00; 94.542
2000-03-23-06-11-00; 88.664
2000-03-23-06-12-00; 95.457
2000-03-23-06-13-00; 95.644
2000-03-23-06-14-00; 97.279
2000-03-23-06-15-00; 96.752
2000-03-23-06-16-00; 95.468
2000-03-23-06-17-00; 95.577
2000-03-23-06-18-00; 97.231
2000-03-23-06-19-00; 93.606
2000-03-23-06-20-00; 95.927
2000-03-23-06-21-00;100.054
2000-03-23-06-22-00; 98.153
2000-03-23-06-23-00; 94.889
2000-03-23-06-24-00; 97.539
2000-03-23-06-25-00; 95.574
2000-03-23-06-26-00; 97.824
2000-03-23-06-27-00; 96.842
2000-03-23-06-28-00; 97.925
2000-03-23-06-29-00; 94.283
2000-03-23-06-30-00; 96.935
2000-03-23-06-31-00; 94.368
2000-03-23-06-32-00; 94.801
2000-03-23-06-33-00; 94.029
2000-03-23-06-34-00; 95.506
2000-03-23-06-35-00; 96.302
2000-03-23-06-36-00; 97.005
2000-03-23-06-37-00; 94.895
2000-03-23-06-38-00; 94.718
2000-03-23-06-39-00; 97.834
2000-03-23-06-40-00; 97.502
2000-03-23-06-41-00; 96.390
2000-03-23-06-42-00; 94.049
2000-03-23-06-43-00; 95.749
2000-03-23-06-44-00; 93.786
2000-03-23-06-45-00; 95.308
2000-03-23-06-46-00; 96.042
2000-03-23-06-47-00; 95.145
2000-03-23-06-48-00; 95.237
2000-03-23-06-49-00; 98.901
2000-03-23-06-50-00; 96.086
2000-03-23-06-51-00; 96.782
2000-03-23-06-52-00; 99.040
2000-03-23-06-53-00; 98.415
2000-03-23-06-54-00; 95.297
2000-03-23-06-55-00; 94.607
2000-03-23-06-56-00; 95.674
2000-03-23-06-57-00; 97.746
2000-03-23-06-58-00; 99.115
2000-03-23-06-59-00; 93.729
2000-03-23-07-00-00; 94.368
2000-03-23-07-01-00; 97.254
2000-03-23-07-02-00; 96.202
2000-03-23-07-03-00; 95.327
2000-03-23-07-04-00; 95.566
2000-03-23-07-05-00; 96.425
2000-03-23-07-06-00; 97.679
2000-03-23-07-07-00; 97.475
2000-03-23-07-08-00; 97.785
2000-03-23-07-09-00; 99.968
2000-03-23-07-10-00; 94.910
2000-03-23-07-11-00; 95.352
2000-03-23-07-12-00; 96.917
2000-03-23-07-13-00; 97.133
2000-03-23-07-14-00; 95.528
2000-03-23-07-15-00; 93.046
2000-03-23-07-16-00; 92.712
2000-03-23-07-17-00; 93.936
2000-03-23-07-18-00; 95.803
2000-03-23-07-19-00; 97.066
2000-03-23-07-20-00; 95.972
2000-03-23-07-21-00; 90.314
2000-03-23-07-22-00; 96.049
2000-03-23-07-23-00; 95.258
2000-03-23-07-24-00; 94.593
2000-03-23-07-25-00; 95.469
2000-03-23-07-26-00; 95.564
2000-03-23-07-27-00; 95.526
2000-03-23-07-28-00; 95.526
2000-03-23-07-29-00; 95.400
2000-03-23-07-30-00; 98.384
2000-03-23-07-31-00; 96.492
2000-03-23-07-32-00; 95.524
2000-03-23-07-33-00; 96.415
2000-03-23-07-34-00; 93.244
2000-03-23-07-35-00; 93.670
2000-03-23-07-36-00; 91.964
2000-03-23-07-37-00; 98.785
2000-03-23-07-38-00; 95.311
2000-03-23-07-39-00; 95.351
2000-03-23-07-40-00; 96.088
2000-03-23-07-41-00; 94.174
2000-03-23-07-42-00; 97.476
2000-03-23-07-43-00; 93.266
2000-03-23-07-44-00; 97.065
2000-03-23-07-45-00; 95.321
2000-03-23-07-46-00; 93.563
2000-03-23-07-47-00; 93.308
2000-03-23-07-48-00; 95.671
2000-03-23-07-49-00; 96.998
2000-03-23-07-50-00; 97.385
2000-03-23-07-51-00; 95.131
2000-03-23-07-52-00; 94.762
2000-03-23-07-53-00; 94.734
2000-03-23-07-54-00; 97.034
2000-03-23-07-55-00; 93.746
2000-03-23-07-56-00; 95.976
2000-03-23-07-57-00; 94.637
2000-03-23-07-58-00; 93.749
2000-03-23-07-59-00; 95.791
2000-03-23-08-00-00; 93.153
2000-03-23-08-01-00; 96.116
2000-03-23-08-02-00; 94.985
2000-03-23-08-03-00; 96.709
2000-03-23-08-04-00; 95.763
2000-03-23-08-05-00; 94.285
2000-03-23-08-06-00; 98.761
2000-03-23-08-07-00; 94.013
2000-03-23-08-08-00; 98.326
2000-03-23-08-09-00; 99.000
2000-03-23-08-10-00; 93.346
2000-03-23-08-11-00; 94.036
2000-03-23-08-12-00; 96.846
2000-03-23-08-13-00; 93.561
2000-03-23-08-14-00; 94.012
2000-03-23-08-15-00; 95.707
2000-03-23-08-16-00; 94.017
2000-03-23-08-17-00; 94.180
2000-03-23-08-18-00; 95.133
2000-03-23-08-19-00; 93.024
2000-03-23-08-20-00; 93.861
2000-03-23-08-21-00; 95.355
2000-03-23-08-22-00; 95.378
2000-03-23-08-23-00; 95.020
2000-03-23-08-24-00; 97.128
2000-03-23-08-25-00; 98.585
2000-03-23-08-26-00; 96.725
2000-03-23-08-27-00; 95.285
2000-03-23-08-28-00; 90.347
2000-03-23-08-29-00; 96.445
2000-03-23-08-30-00; 93.313
2000-03-23-08-31-00; 97.335
2000-03-23-08-32-00; 93.056
2000-03-23-08-33-00; 94.652
2000-03-23-08-34-00; 99.149
2000-03-23-08-35-00; 96.286
2000-03-23-08-36-00; 94.812
2000-03-23-08-37-00; 94.471
2000-03-23-08-38-00; 93.425
2000-03-23-08-39-00; 96.139
2000-03-23-08-40-00; 97.085
2000-03-23-08-41-00; 94.628
2000-03-23-08-42-00; 91.830
2000-03-23-08-43-00; 96.762
2000-03-23-08-44-00; 96.814
2000-03-23-08-45-00; 93.527
2000-03-23-08-46-00; 98.333
2000-03-23-08-47-00; 94.633
2000-03-23-08-48-00; 97.207
2000-03-23-08-49-00; 95.097
2000-03-23-08-50-00; 95.695
2000-03-23-08-51-00; 95.292
2000-03-23-08-52-00; 98.092
2000-03-23-08-53-00; 98.201
2000-03-23-08-54-00; 97.697
2000-03-23-08-55-00; 95.240
2000-03-23-08-56-00; 98.372
2000-03-23-08-57-00; 92.455
2000-03-23-08-58-00; 93.113
2000-03-23-08-59-00; 96.106
2000-03-23-09-00-00; 95.609
2000-03-23-09-01-00; 95.299
2000-03-23-09-02-00; 96.974
2000-03-23-09-03-00; 91.607
2000-03-23-09-04-00; 95.771
2000-03-23-09-05-00; 97.478
2000-03-23-09-06-00; 99.084
2000-03-23-09-07-00; 95.003
2000-03-23-09-08-00; 94.980
2000-03-23-09-09-00; 96.221
2000-03-23-09-10-00; 96.189
2000-03-23-09-11-00; 96.724
2000-03-23-09-12-00; 98.136
2000-03-23-09-13-00; 96.686
2000-03-23-09-14-00; 94.825
2000-03-23-09-15-00; 97.051
2000-03-23-09-16-00; 95.383
2000-03-23-09-17-00; 95.987
2000-03-23-09-18-00; 93.899
2000-03-23-09-19-00; 94.334
2000-03-23-09-20-00; 99.059
2000-03-23-09-21-00; 96.164
2000-03-23-09-22-00; 93.455
2000-03-23-09-23-00; 95.729
2000-03-23-09-24-00; 92.696
2000-03-23-09-25-00; 96.754
2000-03-23-09-26-00; 95.621
2000-03-23-09-27-00; 97.918
2000-03-23-09-28-00; 97.909
2000-03-23-09-29-00; 95.798
2000-03-23-09-30-00; 99.850
2000-03-23-09-31-00; 94.072
2000-03-23-09-32-00; 94.617
2000-03-23-09-33-00; 92.746
2000-03-23-09-34-00; 96.882
2000-03-23-09-35-00; 96.899
2000-03-23-09-36-00; 95.719
2000-03-23-09-37-00; 95.587
2000-03-23-09-38-00; 97.131
2000-03-23-09-39-00; 94.405
2000-03-23-09-40-00; 96.773
2000-03-23-09-41-00; 95.050
2000-03-23-09-42-00; 94.445
2000-03-23-09-43-00; 96.026
2000-03-23-09-44-00; 96.056
2000-03-23-09-45-00; 96.640
2000-03-23-09-46-00; 98.721
2000-03-23-09-47-00; 94.913
2000-03-23-09-48-00; 93.279
2000-03-23-09-49-00; 95.770
2000-03-23-09-50-00; 95.585
2000-03-23-09-51-00; 94.895
2000-03-23-09-52-00; 93.584
2000-03-23-09-53-00; 97.232
2000-03-23-09-54-00; 97.698
2000-03-23-09-55-00; 96.829
2000-03-23-09-56-00; 93.493
2000-03-23-09-57-00; 94.492
2000-03-23-09-58-00; 97.403
2000-03-23-09-59-00; 97.735
2000-03-23-10-00-00; 95.856
2000-03-23-10-01-00; 94.240
2000-03-23-10-02-00; 96.656
2000-03-23-10-03-00; 96.716
2000-03-23-10-04-00; 94.271
2000-03-23-10-05-00; 94.335
2000-03-23-10-06-00; 95.158
2000-03-23-10-07-00; 93.886
2000-03-23-10-08-00; 92.915
2000-03-23-10-09-00; 95.948
2000-03-23-10-10-00; 91.784
2000-03-23-10-11-00; 97.855
2000-03-23-10-12-00; 98.437
2000-03-23-10-13-00; 95.886
2000-03-23-10-14-00;101.552
2000-03-23-10-15-00; 95.915
2000-03-23-10-16-00; 99.561
2000-03-23-10-17-00; 99.101
2000-03-23-10-18-00; 93.999
2000-03-23-10-19-00; 97.621
2000-03-23-10-20-00; 96.842
2000-03-23-10-21-00; 98.327
2000-03-23-10-22-00; 93.182
2000-03-23-10-23-00; 97.724
2000-03-23-10-24-00; 97.700
2000-03-23-10-25-00; 96.408
2000-03-23-10-26-00; 93.792
2000-03-23-10-27-00; 95.138
2000-03-23-10-28-00; 96.313
2000-03-23-10-29-00; 96.640
2000-03-23-10-30-00; 98.415
2000-03-23-10-31-00; 97.123
2000-03-23-10-32-00; 99.941
2000-03-23-10-33-00; 97.324
2000-03-23-10-34-00; 98.344
2000-03-23-10-35-00; 96.592
2000-03-23-10-36-00; 94.630
2000-03-23-10-37-00; 94.772
2000-03-23-10-38-00; 95.396
2000-03-23-10-39-00; 98.899
2000-03-23-10-40-00; 97.692
2000-03-23-10-41-00; 97.942
2000-03-23-10-42-00; 92.335
2000-03-23-10-43-00; 98.479
2000-03-23-10-44-00; 95.638
2000-03-23-10-45-00; 94.889
2000-03-23-10-46-00; 92.090
2000-03-23-10-47-00; 94.199
2000-03-23-10-48-00; 92.642
2000-03-23-10-49-00; 98.513
2000-03-23-10-50-00; 96.164
2000-03-23-10-51-00; 98.163
2000-03-23-10-52-00; 94.547
2000-03-23-10-53-00; 95.341
2000-03-23-10-54-00; 96.453
2000-03-23-10-55-00; 93.448
2000-03-23-10-56-00; 95.975
2000-03-23-10-57-00; 94.649
2000-03-23-10-58-00; 96.350
2000-03-23-10-59-00; 94.253
2000-03-23-11-00-00; 98.506
2000-03-23-11-01-00; 94.377
2000-03-23-11-02-00; 94.487
2000-03-23-11-03-00; 92.243
2000-03-23-11-04-00; 98.499
2000-03-23-11-05-00; 93.296
2000-03-23-11-06-00; 99.651
2000-03-23-11-07-00; 93.801
2000-03-23-11-08-00; 92.826
2000-03-23-11-09-00; 95.108
2000-03-23-11-10-00; 99.759
2000-03-23-11-11-00; 93.586
2000-03-23-11-12-00; 94.007
2000-03-23-11-13-00; 92.658
2000-03-23-11-14-00; 96.242
2000-03-23-11-15-00; 97.263
2000-03-23-11-16-00; 93.193
2000-03-23-11-17-00; 95.492
2000-03-23-11-18-00; 95.430
2000-03-23-11-19-00; 96.935
2000-03-23-11-20-00; 95.724
2000-03-23-11-21-00; 96.031
2000-03-23-11-22-00; 93.732
2000-03-23-11-23-00; 93.226
2000-03-23-11-24-00; 94.738
2000-03-23-11-25-00;100.473
2000-03-23-11-26-00; 92.990
2000-03-23-11-27-00; 98.236
2000-03-23-11-28-00; 96.084
2000-03-23-11-29-00; 95.439
2000-03-23-11-30-00; 94.629
2000-03-23-11-31-00; 98.876
2000-03-23-11-32-00; 95.438
2000-03-23-11-33-00; 95.288
2000-03-23-11-34-00; 92.379
2000-03-23-11-35-00; 96.798
2000-03-23-11-36-00; 94.144
2000-03-23-11-37-00; 93.332
2000-03-23-11-38-00; 99.120
2000-03-23-11-39-00; 95.914
2000-03-23-11-40-00; 97.216
2000-03-23-11-41-00; 99.221
2000-03-23-11-42-00; 96.156
2000-03-23-11-43-00; 94.953
2000-03-23-11-44-00; 96.326
2000-03-23-11-45-00; 94.509
2000-03-23-11-46-00; 96.944
2000-03-23-11-47-00; 95.617
2000-03-23-11-48-00; 94.049
2000-03-23-11-49-00; 97.528
2000-03-23-11-50-00; 97.232
2000-03-23-11-51-00; 95.897
2000-03-23-11-52-00; 98.136
2000-03-23-11-53-00; 92.627
2000-03-23-11-54-00; 96.795
2000-03-23-11-55-00; 97.591
2000-03-23-11-56-00; 93.581
2000-03-23-11-57-00; 95.875
2000-03-23-11-58-00; 94.658
2000-03-23-11-59-00; 94.117
2000-03-23-12-00-00; 97.721
2000-03-23-12-01-00; 94.925
2000-03-23-12-02-00; 93.323
2000-03-23-12-03-00; 96.234
2000-03-23-12-04-00; 93.407
2000-03-23-12-05-00; 95.165
2000-03-23-12-06-00; 97.530
2000-03-23-12-07-00; 97.350
2000-03-23-12-08-00; 94.983
2000-03-23-12-09-00; 96.147
2000-03-23-12-10-00; 99.794
2000-03-23-12-11-00; 94.330
2000-03-23-12-12-00; 98.967
2000-03-23-12-13-00; 97.484
2000-03-23-12-14-00; 93.971
2000-03-23-12-15-00; 96.766
2000-03-23-12-16-00; 95.314
2000-03-23-12-17-00; 95.430
2000-03-23-12-18-00; 93.713
2000-03-23-12-19-00; 96.836
2000-03-23-12-20-00; 96.079
2000-03-23-12-21-00; 96.211
2000-03-23-12-22-00; 96.024
2000-03-23-12-23-00; 96.452
2000-03-23-12-24-00; 93.274
2000-03-23-12-25-00; 94.305
2000-03-23-12-26-00; 91.895
2000-03-23-12-27-00; 94.675
2000-03-23-12-28-00; 92.556
2000-03-23-12-29-00; 96.575
2000-03-23-12-30-00; 94.507
2000-03-23-12-31-00; 94.537
2000-03-23-12-32-00; 93.669
2000-03-23-12-33-00; 96.689
2000-03-23-12-34-00; 91.926
2000-03-23-12-35-00; 96.211
2000-03-23-12-36-00; 95.655
2000-03-23-12-37-00; 95.684
2000-03-23-12-38-00; 96.261
2000-03-23-12-39-00; 96.901
2000-03-23-12-40-00; 96.284
2000-03-23-12-41-00; 97.955
2000-03-23-12-42-00;100.166
2000-03-23-12-43-00; 94.697
2000-03-23-12-44-00; 95.532
2000-03-23-12-45-00; 95.541
2000-03-23-12-46-00; 97.454
2000-03-23-12-47-00; 97.205
2000-03-23-12-48-00; 95.681
2000-03-23-12-49-00; 94.664
2000-03-23-12-50-00; 94.161
2000-03-23-12-51-00; 96.443
2000-03-23-12-52-00; 94.458
2000-03-23-12-53-00; 97.320
2000-03-23-12-54-00; 94.359
2000-03-23-12-55-00; 95.251
2000-03-23-12-56-00; 98.495
