DateInfo;Pressure
2000-04-22-01-44-00;101.429
2000-04-22-01-45-00; 97.964
2000-04-22-01-46-00; 94.736
2000-04-22-01-47-00; 98.637
2000-04-22-01-48-00; 96.122
2000-04-22-01-49-00; 97.264
2000-04-22-01-50-00; 96.944
2000-04-22-01-51-00;100.228
2000-04-22-01-52-00; 95.839
2000-04-22-01-53-00; 93.395
2000-04-22-01-54-00; 94.749
2000-04-22-01-55-00; 94.843
2000-04-22-01-56-00; 97.099
2000-04-22-01-57-00; 96.749
2000-04-22-01-58-00; 96.743
2000-04-22-01-59-00; 94.492
2000-04-22-02-00-00; 98.409
2000-04-22-02-01-00; 92.996
2000-04-22-02-02-00; 98.680
2000-04-22-02-03-00; 96.560
2000-04-22-02-04-00; 98.643
2000-04-22-02-05-00; 95.064
2000-04-22-02-06-00; 94.797
2000-04-22-02-07-00; 97.260
2000-04-22-02-08-00; 97.909
2000-04-22-02-09-00; 94.356
2000-04-22-02-10-00; 99.544
2000-04-22-02-11-00; 93.128
2000-04-22-02-12-00; 95.710
2000-04-22-02-13-00; 95.620
2000-04-22-02-14-00;101.939
2000-04-22-02-15-00; 95.584
2000-04-22-02-16-00; 94.134
2000-04-22-02-17-00; 99.686
2000-04-22-02-18-00; 99.181
2000-04-22-02-19-00; 98.423
2000-04-22-02-20-00; 98.039
2000-04-22-02-21-00; 93.735
2000-04-22-02-22-00; 98.603
2000-04-22-02-23-00; 95.771
2000-04-22-02-24-00; 95.785
2000-04-22-02-25-00; 97.802
2000-04-22-02-26-00; 97.773
2000-04-22-02-27-00; 96.365
2000-04-22-02-28-00; 98.033
2000-04-22-02-29-00; 98.152
2000-04-22-02-30-00; 98.494
2000-04-22-02-31-00; 99.914
2000-04-22-02-32-00; 96.926
2000-04-22-02-33-00; 94.398
2000-04-22-02-34-00; 92.639
2000-04-22-02-35-00; 98.076
2000-04-22-02-36-00; 95.559
2000-04-22-02-37-00; 96.853
2000-04-22-02-38-00; 94.751
2000-04-22-02-39-00; 96.974
2000-04-22-02-40-00; 94.373
2000-04-22-02-41-00; 95.541
2000-04-22-02-42-00; 98.179
2000-04-22-02-43-00;103.083
2000-04-22-02-44-00; 98.489
2000-04-22-02-45-00; 97.696
2000-04-22-02-46-00; 98.798
2000-04-22-02-47-00; 95.773
2000-04-22-02-48-00; 97.387
2000-04-22-02-49-00; 97.259
2000-04-22-02-50-00; 95.638
2000-04-22-02-51-00;101.744
2000-04-22-02-52-00; 96.709
2000-04-22-02-53-00; 99.617
2000-04-22-02-54-00; 98.127
2000-04-22-02-55-00; 97.250
2000-04-22-02-56-00; 97.028
2000-04-22-02-57-00; 98.545
2000-04-22-02-58-00; 97.211
2000-04-22-02-59-00;100.442
2000-04-22-03-00-00; 98.234
2000-04-22-03-01-00; 95.887
2000-04-22-03-02-00; 96.802
2000-04-22-03-03-00; 98.763
2000-04-22-03-04-00; 96.031
2000-04-22-03-05-00; 94.585
2000-04-22-03-06-00; 98.901
2000-04-22-03-07-00; 99.397
2000-04-22-03-08-00; 99.491
2000-04-22-03-09-00; 95.835
2000-04-22-03-10-00; 96.778
2000-04-22-03-11-00;101.863
2000-04-22-03-12-00; 96.323
2000-04-22-03-13-00;101.030
2000-04-22-03-14-00; 92.156
2000-04-22-03-15-00;101.671
2000-04-22-03-16-00; 98.376
2000-04-22-03-17-00; 92.939
2000-04-22-03-18-00; 94.351
2000-04-22-03-19-00;101.829
2000-04-22-03-20-00;102.007
2000-04-22-03-21-00; 97.641
2000-04-22-03-22-00; 95.608
2000-04-22-03-23-00; 98.208
2000-04-22-03-24-00; 96.490
2000-04-22-03-25-00; 98.632
2000-04-22-03-26-00; 97.018
2000-04-22-03-27-00; 96.942
2000-04-22-03-28-00; 93.807
2000-04-22-03-29-00; 92.358
2000-04-22-03-30-00; 95.912
2000-04-22-03-31-00; 98.686
2000-04-22-03-32-00; 94.881
2000-04-22-03-33-00; 94.256
2000-04-22-03-34-00; 96.699
2000-04-22-03-35-00; 94.325
2000-04-22-03-36-00; 97.603
2000-04-22-03-37-00; 96.256
2000-04-22-03-38-00; 99.725
2000-04-22-03-39-00; 98.131
2000-04-22-03-40-00; 94.415
2000-04-22-03-41-00; 95.678
2000-04-22-03-42-00; 97.708
2000-04-22-03-43-00; 98.653
2000-04-22-03-44-00; 95.573
2000-04-22-03-45-00; 98.122
2000-04-22-03-46-00; 97.193
2000-04-22-03-47-00; 99.691
2000-04-22-03-48-00; 99.118
2000-04-22-03-49-00; 97.414
2000-04-22-03-50-00;101.303
2000-04-22-03-51-00; 95.156
2000-04-22-03-52-00; 94.646
2000-04-22-03-53-00; 96.454
2000-04-22-03-54-00; 93.475
2000-04-22-03-55-00; 98.028
2000-04-22-03-56-00; 97.948
2000-04-22-03-57-00; 97.429
2000-04-22-03-58-00; 98.433
2000-04-22-03-59-00; 97.386
2000-04-22-04-00-00; 96.489
2000-04-22-04-01-00; 93.603
2000-04-22-04-02-00; 95.268
2000-04-22-04-03-00; 98.608
2000-04-22-04-04-00; 93.776
2000-04-22-04-05-00; 94.754
2000-04-22-04-06-00; 95.816
2000-04-22-04-07-00; 96.944
2000-04-22-04-08-00; 95.971
2000-04-22-04-09-00; 97.477
2000-04-22-04-10-00; 92.999
2000-04-22-04-11-00; 96.512
2000-04-22-04-12-00; 96.816
2000-04-22-04-13-00; 94.767
2000-04-22-04-14-00; 96.137
2000-04-22-04-15-00;100.612
2000-04-22-04-16-00; 94.160
2000-04-22-04-17-00; 98.282
2000-04-22-04-18-00; 97.591
2000-04-22-04-19-00; 96.457
2000-04-22-04-20-00; 98.856
2000-04-22-04-21-00; 96.156
2000-04-22-04-22-00; 94.102
2000-04-22-04-23-00; 96.870
2000-04-22-04-24-00; 95.545
2000-04-22-04-25-00; 95.874
2000-04-22-04-26-00; 93.392
2000-04-22-04-27-00;100.705
2000-04-22-04-28-00; 97.261
2000-04-22-04-29-00; 99.416
2000-04-22-04-30-00; 95.950
2000-04-22-04-31-00; 96.375
2000-04-22-04-32-00;100.081
2000-04-22-04-33-00;101.678
2000-04-22-04-34-00; 98.503
2000-04-22-04-35-00; 94.564
2000-04-22-04-36-00;101.789
2000-04-22-04-37-00; 95.211
2000-04-22-04-38-00; 97.663
2000-04-22-04-39-00; 98.292
2000-04-22-04-40-00;100.836
2000-04-22-04-41-00; 99.520
2000-04-22-04-42-00; 99.064
2000-04-22-04-43-00;101.993
2000-04-22-04-44-00; 97.176
2000-04-22-04-45-00; 94.115
2000-04-22-04-46-00; 96.507
2000-04-22-04-47-00; 94.780
2000-04-22-04-48-00; 95.029
2000-04-22-04-49-00; 96.391
2000-04-22-04-50-00; 97.840
2000-04-22-04-51-00; 98.389
2000-04-22-04-52-00; 95.203
2000-04-22-04-53-00; 97.174
2000-04-22-04-54-00; 98.239
2000-04-22-04-55-00; 98.927
2000-04-22-04-56-00; 97.653
2000-04-22-04-57-00; 93.337
2000-04-22-04-58-00; 96.500
2000-04-22-04-59-00; 96.266
2000-04-22-05-00-00; 92.551
2000-04-22-05-01-00; 99.881
2000-04-22-05-02-00; 94.912
2000-04-22-05-03-00; 97.018
2000-04-22-05-04-00; 98.830
2000-04-22-05-05-00;101.853
2000-04-22-05-06-00; 98.687
2000-04-22-05-07-00; 96.904
2000-04-22-05-08-00; 97.097
2000-04-22-05-09-00; 99.753
2000-04-22-05-10-00; 95.624
2000-04-22-05-11-00; 97.593
2000-04-22-05-12-00; 96.135
2000-04-22-05-13-00; 94.276
2000-04-22-05-14-00; 98.784
2000-04-22-05-15-00; 99.836
2000-04-22-05-16-00; 96.910
2000-04-22-05-17-00; 95.055
2000-04-22-05-18-00;101.562
2000-04-22-05-19-00; 97.769
2000-04-22-05-20-00; 94.479
2000-04-22-05-21-00; 99.411
2000-04-22-05-22-00; 95.712
2000-04-22-05-23-00; 96.286
2000-04-22-05-24-00; 97.651
2000-04-22-05-25-00; 96.123
2000-04-22-05-26-00;100.716
2000-04-22-05-27-00; 95.278
2000-04-22-05-28-00; 94.476
2000-04-22-05-29-00;100.651
2000-04-22-05-30-00; 99.536
2000-04-22-05-31-00; 97.352
2000-04-22-05-32-00; 96.959
2000-04-22-05-33-00; 94.349
2000-04-22-05-34-00; 97.312
2000-04-22-05-35-00; 96.570
2000-04-22-05-36-00; 95.634
2000-04-22-05-37-00; 96.057
2000-04-22-05-38-00;100.824
2000-04-22-05-39-00;100.180
2000-04-22-05-40-00; 95.152
2000-04-22-05-41-00; 95.193
2000-04-22-05-42-00; 97.774
2000-04-22-05-43-00; 98.407
2000-04-22-05-44-00; 95.555
2000-04-22-05-45-00; 96.465
2000-04-22-05-46-00; 99.230
2000-04-22-05-47-00; 97.873
2000-04-22-05-48-00; 97.535
2000-04-22-05-49-00; 97.307
2000-04-22-05-50-00; 96.908
2000-04-22-05-51-00; 93.950
2000-04-22-05-52-00; 97.618
2000-04-22-05-53-00; 99.828
2000-04-22-05-54-00; 94.086
2000-04-22-05-55-00; 94.724
2000-04-22-05-56-00; 97.087
2000-04-22-05-57-00; 92.649
2000-04-22-05-58-00; 99.784
2000-04-22-05-59-00; 93.821
2000-04-22-06-00-00; 99.671
2000-04-22-06-01-00; 99.698
2000-04-22-06-02-00; 97.871
2000-04-22-06-03-00; 96.171
2000-04-22-06-04-00; 96.166
2000-04-22-06-05-00; 95.754
2000-04-22-06-06-00; 98.427
2000-04-22-06-07-00; 97.636
2000-04-22-06-08-00; 96.832
2000-04-22-06-09-00; 96.592
2000-04-22-06-10-00; 98.929
2000-04-22-06-11-00; 99.771
2000-04-22-06-12-00; 96.045
2000-04-22-06-13-00; 99.000
2000-04-22-06-14-00; 97.331
2000-04-22-06-15-00; 96.857
2000-04-22-06-16-00; 96.707
2000-04-22-06-17-00; 98.426
2000-04-22-06-18-00; 97.518
2000-04-22-06-19-00; 96.787
2000-04-22-06-20-00; 96.080
2000-04-22-06-21-00; 95.700
2000-04-22-06-22-00; 94.599
2000-04-22-06-23-00; 96.840
2000-04-22-06-24-00; 95.993
2000-04-22-06-25-00; 98.699
2000-04-22-06-26-00;100.055
2000-04-22-06-27-00; 99.120
2000-04-22-06-28-00; 96.877
2000-04-22-06-29-00; 96.328
2000-04-22-06-30-00; 97.900
2000-04-22-06-31-00; 98.024
2000-04-22-06-32-00; 92.615
2000-04-22-06-33-00; 95.121
2000-04-22-06-34-00; 93.317
2000-04-22-06-35-00; 99.034
2000-04-22-06-36-00; 98.714
2000-04-22-06-37-00; 98.288
2000-04-22-06-38-00; 97.210
2000-04-22-06-39-00;100.670
2000-04-22-06-40-00; 95.186
2000-04-22-06-41-00; 99.164
2000-04-22-06-42-00; 98.491
2000-04-22-06-43-00; 97.264
2000-04-22-06-44-00; 97.100
2000-04-22-06-45-00; 96.601
2000-04-22-06-46-00; 94.337
2000-04-22-06-47-00; 97.359
2000-04-22-06-48-00; 96.384
2000-04-22-06-49-00; 97.589
2000-04-22-06-50-00; 99.756
2000-04-22-06-51-00; 96.007
2000-04-22-06-52-00; 96.995
2000-04-22-06-53-00; 97.741
2000-04-22-06-54-00; 98.164
2000-04-22-06-55-00;101.044
2000-04-22-06-56-00; 97.824
2000-04-22-06-57-00; 97.184
2000-04-22-06-58-00; 97.458
2000-04-22-06-59-00; 98.418
2000-04-22-07-00-00; 92.847
2000-04-22-07-01-00; 96.569
2000-04-22-07-02-00; 96.735
2000-04-22-07-03-00; 94.591
2000-04-22-07-04-00;102.605
2000-04-22-07-05-00; 96.544
2000-04-22-07-06-00; 97.669
2000-04-22-07-07-00; 93.204
2000-04-22-07-08-00;100.091
2000-04-22-07-09-00; 97.960
2000-04-22-07-10-00; 98.349
2000-04-22-07-11-00; 93.338
2000-04-22-07-12-00; 99.399
2000-04-22-07-13-00; 95.390
2000-04-22-07-14-00; 96.140
2000-04-22-07-15-00; 95.127
2000-04-22-07-16-00;101.017
2000-04-22-07-17-00; 97.739
2000-04-22-07-18-00; 95.278
2000-04-22-07-19-00; 95.763
2000-04-22-07-20-00; 95.007
2000-04-22-07-21-00;101.342
2000-04-22-07-22-00; 96.853
2000-04-22-07-23-00; 95.539
2000-04-22-07-24-00; 98.070
2000-04-22-07-25-00; 93.505
2000-04-22-07-26-00; 98.425
2000-04-22-07-27-00; 96.054
2000-04-22-07-28-00; 96.310
2000-04-22-07-29-00; 98.883
2000-04-22-07-30-00; 96.355
2000-04-22-07-31-00; 98.490
2000-04-22-07-32-00; 95.556
2000-04-22-07-33-00; 95.282
2000-04-22-07-34-00; 98.727
2000-04-22-07-35-00; 97.188
2000-04-22-07-36-00; 96.821
2000-04-22-07-37-00; 96.513
2000-04-22-07-38-00; 95.364
2000-04-22-07-39-00; 99.454
2000-04-22-07-40-00; 97.345
2000-04-22-07-41-00; 99.227
2000-04-22-07-42-00;101.868
2000-04-22-07-43-00; 94.439
2000-04-22-07-44-00;100.318
2000-04-22-07-45-00; 96.655
2000-04-22-07-46-00; 98.346
2000-04-22-07-47-00; 94.576
2000-04-22-07-48-00; 96.883
2000-04-22-07-49-00;101.019
2000-04-22-07-50-00; 94.471
2000-04-22-07-51-00; 96.426
2000-04-22-07-52-00; 99.110
2000-04-22-07-53-00; 98.058
2000-04-22-07-54-00;100.026
2000-04-22-07-55-00; 96.141
2000-04-22-07-56-00; 98.234
2000-04-22-07-57-00;101.391
2000-04-22-07-58-00; 96.849
2000-04-22-07-59-00; 91.924
2000-04-22-08-00-00; 95.900
2000-04-22-08-01-00; 94.777
2000-04-22-08-02-00; 99.405
2000-04-22-08-03-00; 95.296
2000-04-22-08-04-00; 97.306
2000-04-22-08-05-00; 97.225
2000-04-22-08-06-00; 98.048
2000-04-22-08-07-00; 95.244
2000-04-22-08-08-00; 97.093
2000-04-22-08-09-00; 96.756
2000-04-22-08-10-00; 97.974
2000-04-22-08-11-00; 96.576
2000-04-22-08-12-00; 95.016
2000-04-22-08-13-00; 95.097
2000-04-22-08-14-00; 95.644
2000-04-22-08-15-00; 99.525
2000-04-22-08-16-00; 99.765
2000-04-22-08-17-00; 96.379
2000-04-22-08-18-00;100.366
2000-04-22-08-19-00; 97.864
2000-04-22-08-20-00; 93.330
2000-04-22-08-21-00; 95.218
2000-04-22-08-22-00; 99.907
2000-04-22-08-23-00; 98.138
2000-04-22-08-24-00; 97.842
2000-04-22-08-25-00; 99.616
2000-04-22-08-26-00; 96.910
2000-04-22-08-27-00; 96.641
2000-04-22-08-28-00; 98.010
2000-04-22-08-29-00; 98.313
2000-04-22-08-30-00; 95.163
2000-04-22-08-31-00; 96.811
2000-04-22-08-32-00; 94.344
2000-04-22-08-33-00; 96.762
2000-04-22-08-34-00; 97.189
2000-04-22-08-35-00; 97.570
2000-04-22-08-36-00; 94.990
2000-04-22-08-37-00; 98.947
2000-04-22-08-38-00; 97.707
2000-04-22-08-39-00; 96.925
2000-04-22-08-40-00; 98.358
2000-04-22-08-41-00; 95.968
2000-04-22-08-42-00; 98.480
2000-04-22-08-43-00; 96.170
2000-04-22-08-44-00; 98.280
2000-04-22-08-45-00; 97.063
2000-04-22-08-46-00; 95.473
2000-04-22-08-47-00;100.119
2000-04-22-08-48-00; 92.474
2000-04-22-08-49-00; 99.606
2000-04-22-08-50-00; 92.488
2000-04-22-08-51-00; 95.447
2000-04-22-08-52-00; 93.785
2000-04-22-08-53-00; 97.490
2000-04-22-08-54-00; 98.064
2000-04-22-08-55-00; 98.492
2000-04-22-08-56-00; 95.587
2000-04-22-08-57-00; 97.800
2000-04-22-08-58-00; 97.332
2000-04-22-08-59-00; 95.812
2000-04-22-09-00-00; 96.109
2000-04-22-09-01-00; 97.618
2000-04-22-09-02-00; 94.757
2000-04-22-09-03-00; 94.833
2000-04-22-09-04-00;100.854
2000-04-22-09-05-00; 95.706
2000-04-22-09-06-00; 98.089
2000-04-22-09-07-00; 99.108
2000-04-22-09-08-00; 98.040
2000-04-22-09-09-00; 96.072
2000-04-22-09-10-00;100.021
2000-04-22-09-11-00; 96.596
2000-04-22-09-12-00; 99.083
2000-04-22-09-13-00; 95.362
2000-04-22-09-14-00; 96.779
2000-04-22-09-15-00; 96.871
2000-04-22-09-16-00; 97.070
2000-04-22-09-17-00; 98.468
2000-04-22-09-18-00; 97.014
2000-04-22-09-19-00; 97.287
2000-04-22-09-20-00; 96.672
2000-04-22-09-21-00; 96.627
2000-04-22-09-22-00; 96.518
2000-04-22-09-23-00; 96.999
2000-04-22-09-24-00; 99.093
2000-04-22-09-25-00; 97.810
2000-04-22-09-26-00;100.606
2000-04-22-09-27-00; 92.875
2000-04-22-09-28-00; 98.328
2000-04-22-09-29-00; 99.558
2000-04-22-09-30-00; 97.768
2000-04-22-09-31-00; 97.057
2000-04-22-09-32-00; 96.350
2000-04-22-09-33-00;101.511
2000-04-22-09-34-00; 96.893
2000-04-22-09-35-00; 97.922
2000-04-22-09-36-00; 96.888
2000-04-22-09-37-00; 99.247
2000-04-22-09-38-00; 96.492
2000-04-22-09-39-00; 97.714
2000-04-22-09-40-00; 96.291
2000-04-22-09-41-00; 96.516
2000-04-22-09-42-00; 97.379
2000-04-22-09-43-00;100.274
2000-04-22-09-44-00;100.061
2000-04-22-09-45-00; 96.074
2000-04-22-09-46-00; 97.621
2000-04-22-09-47-00; 96.839
2000-04-22-09-48-00; 95.339
2000-04-22-09-49-00; 96.994
2000-04-22-09-50-00; 96.887
2000-04-22-09-51-00; 96.729
2000-04-22-09-52-00; 98.358
2000-04-22-09-53-00; 94.864
2000-04-22-09-54-00; 99.806
2000-04-22-09-55-00; 94.081
2000-04-22-09-56-00;101.224
2000-04-22-09-57-00; 98.766
2000-04-22-09-58-00; 95.609
2000-04-22-09-59-00; 98.514
2000-04-22-10-00-00; 97.977
2000-04-22-10-01-00; 98.300
2000-04-22-10-02-00; 96.499
2000-04-22-10-03-00;100.164
2000-04-22-10-04-00; 98.800
2000-04-22-10-05-00; 95.934
2000-04-22-10-06-00; 96.715
2000-04-22-10-07-00; 96.595
2000-04-22-10-08-00;100.454
2000-04-22-10-09-00; 95.991
2000-04-22-10-10-00; 98.135
2000-04-22-10-11-00; 97.720
2000-04-22-10-12-00; 98.254
2000-04-22-10-13-00; 98.688
2000-04-22-10-14-00; 98.439
2000-04-22-10-15-00; 96.933
2000-04-22-10-16-00; 96.858
2000-04-22-10-17-00;100.236
2000-04-22-10-18-00; 95.303
2000-04-22-10-19-00; 97.109
2000-04-22-10-20-00; 96.096
2000-04-22-10-21-00; 97.399
2000-04-22-10-22-00; 94.819
2000-04-22-10-23-00; 98.035
2000-04-22-10-24-00; 97.106
2000-04-22-10-25-00; 98.505
2000-04-22-10-26-00; 96.140
2000-04-22-10-27-00; 97.554
2000-04-22-10-28-00; 98.476
2000-04-22-10-29-00; 96.260
2000-04-22-10-30-00; 97.467
2000-04-22-10-31-00; 99.531
2000-04-22-10-32-00; 94.812
2000-04-22-10-33-00;100.363
2000-04-22-10-34-00; 98.032
2000-04-22-10-35-00; 98.808
2000-04-22-10-36-00; 97.056
2000-04-22-10-37-00; 95.995
2000-04-22-10-38-00; 96.477
2000-04-22-10-39-00; 97.390
2000-04-22-10-40-00; 98.036
2000-04-22-10-41-00; 98.597
2000-04-22-10-42-00; 99.559
2000-04-22-10-43-00; 95.749
2000-04-22-10-44-00; 97.235
2000-04-22-10-45-00; 95.324
2000-04-22-10-46-00; 96.596
2000-04-22-10-47-00; 97.968
2000-04-22-10-48-00; 95.736
2000-04-22-10-49-00; 97.506
2000-04-22-10-50-00;101.239
2000-04-22-10-51-00; 97.093
2000-04-22-10-52-00; 98.087
2000-04-22-10-53-00; 96.321
2000-04-22-10-54-00; 98.487
2000-04-22-10-55-00; 95.013
2000-04-22-10-56-00; 96.915
2000-04-22-10-57-00; 98.568
2000-04-22-10-58-00; 96.412
2000-04-22-10-59-00; 98.328
2000-04-22-11-00-00;100.406
2000-04-22-11-01-00; 96.478
2000-04-22-11-02-00;101.884
2000-04-22-11-03-00; 99.831
2000-04-22-11-04-00; 98.719
2000-04-22-11-05-00; 96.710
2000-04-22-11-06-00; 96.080
2000-04-22-11-07-00; 96.520
2000-04-22-11-08-00; 96.414
2000-04-22-11-09-00; 96.122
2000-04-22-11-10-00; 96.203
2000-04-22-11-11-00; 98.287
2000-04-22-11-12-00; 98.344
2000-04-22-11-13-00; 98.324
2000-04-22-11-14-00; 98.112
2000-04-22-11-15-00; 95.955
2000-04-22-11-16-00; 94.514
2000-04-22-11-17-00;100.938
2000-04-22-11-18-00; 98.107
2000-04-22-11-19-00; 99.498
2000-04-22-11-20-00; 96.070
2000-04-22-11-21-00; 98.146
2000-04-22-11-22-00; 96.170
2000-04-22-11-23-00; 98.761
2000-04-22-11-24-00; 97.435
2000-04-22-11-25-00; 96.741
2000-04-22-11-26-00; 94.646
2000-04-22-11-27-00; 97.085
2000-04-22-11-28-00; 99.228
2000-04-22-11-29-00; 97.705
2000-04-22-11-30-00;102.956
2000-04-22-11-31-00; 95.624
2000-04-22-11-32-00; 98.856
2000-04-22-11-33-00; 95.881
2000-04-22-11-34-00; 97.431
2000-04-22-11-35-00; 95.686
2000-04-22-11-36-00; 96.616
2000-04-22-11-37-00; 97.765
2000-04-22-11-38-00; 97.567
2000-04-22-11-39-00; 97.616
2000-04-22-11-40-00; 95.842
2000-04-22-11-41-00; 91.090
2000-04-22-11-42-00; 98.690
2000-04-22-11-43-00; 97.368
2000-04-22-11-44-00; 96.101
2000-04-22-11-45-00; 99.844
2000-04-22-11-46-00; 98.934
2000-04-22-11-47-00; 97.768
2000-04-22-11-48-00; 98.905
2000-04-22-11-49-00; 96.564
2000-04-22-11-50-00; 95.389
2000-04-22-11-51-00; 98.971
2000-04-22-11-52-00; 96.638
2000-04-22-11-53-00; 96.909
2000-04-22-11-54-00; 97.115
2000-04-22-11-55-00; 96.118
2000-04-22-11-56-00; 98.287
2000-04-22-11-57-00; 93.811
2000-04-22-11-58-00; 94.826
2000-04-22-11-59-00; 92.608
2000-04-22-12-00-00;100.550
2000-04-22-12-01-00; 96.916
2000-04-22-12-02-00; 97.438
2000-04-22-12-03-00; 97.264
2000-04-22-12-04-00; 98.708
2000-04-22-12-05-00; 99.284
2000-04-22-12-06-00; 98.586
2000-04-22-12-07-00; 95.366
2000-04-22-12-08-00; 97.091
2000-04-22-12-09-00; 98.737
2000-04-22-12-10-00; 98.456
2000-04-22-12-11-00; 97.032
2000-04-22-12-12-00; 94.679
2000-04-22-12-13-00;100.019
2000-04-22-12-14-00; 96.960
2000-04-22-12-15-00; 98.846
2000-04-22-12-16-00; 98.410
2000-04-22-12-17-00; 97.734
2000-04-22-12-18-00; 93.739
2000-04-22-12-19-00; 99.499
2000-04-22-12-20-00; 92.982
2000-04-22-12-21-00; 97.038
2000-04-22-12-22-00; 97.454
2000-04-22-12-23-00; 95.194
2000-04-22-12-24-00; 96.039
2000-04-22-12-25-00; 94.371
2000-04-22-12-26-00; 96.245
2000-04-22-12-27-00; 99.502
2000-04-22-12-28-00; 95.862
2000-04-22-12-29-00;100.105
2000-04-22-12-30-00; 97.270
2000-04-22-12-31-00; 97.548
2000-04-22-12-32-00; 99.478
2000-04-22-12-33-00; 94.752
2000-04-22-12-34-00; 98.321
2000-04-22-12-35-00; 96.070
2000-04-22-12-36-00; 96.318
2000-04-22-12-37-00;101.098
2000-04-22-12-38-00;100.745
2000-04-22-12-39-00; 98.725
2000-04-22-12-40-00; 98.693
2000-04-22-12-41-00; 97.531
2000-04-22-12-42-00; 97.074
2000-04-22-12-43-00; 97.190
2000-04-22-12-44-00; 92.615
2000-04-22-12-45-00; 96.995
2000-04-22-12-46-00; 98.343
2000-04-22-12-47-00; 94.885
2000-04-22-12-48-00; 97.937
2000-04-22-12-49-00; 97.754
2000-04-22-12-50-00;101.498
2000-04-22-12-51-00; 96.688
2000-04-22-12-52-00; 97.788
2000-04-22-12-53-00; 98.978
2000-04-22-12-54-00;100.467
2000-04-22-12-55-00; 98.025
2000-04-22-12-56-00; 99.230
2000-04-22-12-57-00; 92.800
2000-04-22-12-58-00;100.345
2000-04-22-12-59-00; 97.522
