DateInfo;Pressure
2000-02-13-04-08-00; 96.612
2000-02-13-04-09-00; 94.400
2000-02-13-04-10-00; 95.868
2000-02-13-04-11-00; 91.880
2000-02-13-04-12-00; 93.089
2000-02-13-04-13-00; 96.001
2000-02-13-04-14-00; 93.107
2000-02-13-04-15-00; 95.853
2000-02-13-04-16-00; 98.801
2000-02-13-04-17-00; 96.830
2000-02-13-04-18-00; 97.275
2000-02-13-04-19-00; 97.902
2000-02-13-04-20-00; 93.514
2000-02-13-04-21-00; 94.799
2000-02-13-04-22-00; 92.963
2000-02-13-04-23-00; 94.922
2000-02-13-04-24-00; 96.753
2000-02-13-04-25-00; 94.168
2000-02-13-04-26-00; 96.288
2000-02-13-04-27-00; 95.879
2000-02-13-04-28-00; 98.137
2000-02-13-04-29-00; 97.068
2000-02-13-04-30-00; 93.938
2000-02-13-04-31-00; 94.311
2000-02-13-04-32-00; 96.181
2000-02-13-04-33-00; 96.877
2000-02-13-04-34-00; 96.641
2000-02-13-04-35-00; 95.946
2000-02-13-04-36-00; 93.094
2000-02-13-04-37-00; 97.410
2000-02-13-04-38-00; 95.221
2000-02-13-04-39-00; 96.553
2000-02-13-04-40-00; 91.471
2000-02-13-04-41-00; 96.369
2000-02-13-04-42-00; 96.502
2000-02-13-04-43-00; 93.263
2000-02-13-04-44-00; 96.591
2000-02-13-04-45-00; 95.175
2000-02-13-04-46-00; 94.037
2000-02-13-04-47-00; 96.952
2000-02-13-04-48-00; 95.910
2000-02-13-04-49-00; 93.321
2000-02-13-04-50-00; 95.459
2000-02-13-04-51-00; 94.954
2000-02-13-04-52-00; 94.550
2000-02-13-04-53-00; 94.787
2000-02-13-04-54-00; 94.409
2000-02-13-04-55-00; 91.820
2000-02-13-04-56-00; 95.826
2000-02-13-04-57-00; 95.219
2000-02-13-04-58-00; 96.584
2000-02-13-04-59-00; 95.598
2000-02-13-05-00-00; 96.767
2000-02-13-05-01-00; 93.887
2000-02-13-05-02-00; 93.681
2000-02-13-05-03-00; 93.681
2000-02-13-05-04-00; 94.268
2000-02-13-05-05-00; 98.753
2000-02-13-05-06-00; 93.496
2000-02-13-05-07-00; 97.295
2000-02-13-05-08-00; 97.478
2000-02-13-05-09-00; 95.986
2000-02-13-05-10-00; 93.786
2000-02-13-05-11-00; 93.567
2000-02-13-05-12-00; 97.061
2000-02-13-05-13-00; 97.656
2000-02-13-05-14-00; 95.211
2000-02-13-05-15-00; 95.583
2000-02-13-05-16-00; 93.406
2000-02-13-05-17-00; 97.864
2000-02-13-05-18-00; 91.486
2000-02-13-05-19-00; 97.266
2000-02-13-05-20-00; 96.525
2000-02-13-05-21-00; 95.903
2000-02-13-05-22-00; 95.519
2000-02-13-05-23-00; 94.794
2000-02-13-05-24-00; 98.727
2000-02-13-05-25-00; 97.287
2000-02-13-05-26-00; 94.389
2000-02-13-05-27-00; 95.792
2000-02-13-05-28-00; 93.021
2000-02-13-05-29-00; 95.273
2000-02-13-05-30-00; 99.550
2000-02-13-05-31-00; 91.621
2000-02-13-05-32-00;101.466
2000-02-13-05-33-00; 96.614
2000-02-13-05-34-00; 97.017
2000-02-13-05-35-00; 95.900
2000-02-13-05-36-00; 94.689
2000-02-13-05-37-00; 96.962
2000-02-13-05-38-00; 95.215
2000-02-13-05-39-00; 97.215
2000-02-13-05-40-00; 99.246
2000-02-13-05-41-00; 97.687
2000-02-13-05-42-00; 95.522
2000-02-13-05-43-00; 92.903
2000-02-13-05-44-00; 94.657
2000-02-13-05-45-00; 95.751
2000-02-13-05-46-00; 95.201
2000-02-13-05-47-00; 96.226
2000-02-13-05-48-00; 94.594
2000-02-13-05-49-00; 94.631
2000-02-13-05-50-00; 94.001
2000-02-13-05-51-00; 96.345
2000-02-13-05-52-00; 95.570
2000-02-13-05-53-00; 96.874
2000-02-13-05-54-00; 96.168
2000-02-13-05-55-00; 93.356
2000-02-13-05-56-00; 96.796
2000-02-13-05-57-00; 96.063
2000-02-13-05-58-00; 97.999
2000-02-13-05-59-00; 96.836
2000-02-13-06-00-00; 95.404
2000-02-13-06-01-00; 95.703
2000-02-13-06-02-00; 97.561
2000-02-13-06-03-00; 98.386
2000-02-13-06-04-00; 98.499
2000-02-13-06-05-00; 94.543
2000-02-13-06-06-00; 95.559
2000-02-13-06-07-00; 97.194
2000-02-13-06-08-00; 97.755
2000-02-13-06-09-00; 96.491
2000-02-13-06-10-00; 93.834
2000-02-13-06-11-00; 98.197
2000-02-13-06-12-00; 97.011
2000-02-13-06-13-00; 95.354
2000-02-13-06-14-00; 96.164
2000-02-13-06-15-00; 96.590
2000-02-13-06-16-00; 96.271
2000-02-13-06-17-00; 98.769
2000-02-13-06-18-00; 96.972
2000-02-13-06-19-00; 99.021
2000-02-13-06-20-00; 96.037
2000-02-13-06-21-00; 93.488
2000-02-13-06-22-00; 98.496
2000-02-13-06-23-00; 94.554
2000-02-13-06-24-00; 95.224
2000-02-13-06-25-00; 96.228
2000-02-13-06-26-00; 93.947
2000-02-13-06-27-00; 95.332
2000-02-13-06-28-00; 93.324
2000-02-13-06-29-00; 95.757
2000-02-13-06-30-00; 97.439
2000-02-13-06-31-00; 96.707
2000-02-13-06-32-00; 92.801
2000-02-13-06-33-00; 96.664
2000-02-13-06-34-00; 98.382
2000-02-13-06-35-00; 97.212
2000-02-13-06-36-00; 96.866
2000-02-13-06-37-00; 96.139
2000-02-13-06-38-00; 94.121
2000-02-13-06-39-00; 94.662
2000-02-13-06-40-00; 96.529
2000-02-13-06-41-00; 98.540
2000-02-13-06-42-00; 96.247
2000-02-13-06-43-00; 93.058
2000-02-13-06-44-00; 94.885
2000-02-13-06-45-00; 93.788
2000-02-13-06-46-00; 96.880
2000-02-13-06-47-00; 96.872
2000-02-13-06-48-00; 96.080
2000-02-13-06-49-00; 94.440
2000-02-13-06-50-00; 94.355
2000-02-13-06-51-00; 97.336
2000-02-13-06-52-00; 95.651
2000-02-13-06-53-00; 98.294
2000-02-13-06-54-00; 98.097
2000-02-13-06-55-00; 97.392
2000-02-13-06-56-00; 98.074
2000-02-13-06-57-00; 95.969
2000-02-13-06-58-00; 95.508
2000-02-13-06-59-00; 96.749
2000-02-13-07-00-00; 95.426
2000-02-13-07-01-00; 99.112
2000-02-13-07-02-00; 97.050
2000-02-13-07-03-00; 95.460
2000-02-13-07-04-00; 96.535
2000-02-13-07-05-00; 96.004
2000-02-13-07-06-00; 96.479
2000-02-13-07-07-00; 97.946
2000-02-13-07-08-00; 97.575
2000-02-13-07-09-00;101.283
2000-02-13-07-10-00; 95.201
2000-02-13-07-11-00; 95.023
2000-02-13-07-12-00; 95.612
2000-02-13-07-13-00; 99.773
2000-02-13-07-14-00; 96.716
2000-02-13-07-15-00; 92.983
2000-02-13-07-16-00; 96.990
2000-02-13-07-17-00; 94.240
2000-02-13-07-18-00; 98.378
2000-02-13-07-19-00; 96.365
2000-02-13-07-20-00; 99.280
2000-02-13-07-21-00; 99.124
2000-02-13-07-22-00; 97.243
2000-02-13-07-23-00; 94.629
2000-02-13-07-24-00; 97.653
2000-02-13-07-25-00; 93.186
2000-02-13-07-26-00; 94.991
2000-02-13-07-27-00; 96.575
2000-02-13-07-28-00; 93.817
2000-02-13-07-29-00; 94.767
2000-02-13-07-30-00; 97.186
2000-02-13-07-31-00; 96.075
2000-02-13-07-32-00; 97.549
2000-02-13-07-33-00; 96.500
2000-02-13-07-34-00; 95.860
2000-02-13-07-35-00; 96.253
2000-02-13-07-36-00; 98.585
2000-02-13-07-37-00; 99.908
2000-02-13-07-38-00; 94.809
2000-02-13-07-39-00; 95.552
2000-02-13-07-40-00;100.205
2000-02-13-07-41-00; 94.630
2000-02-13-07-42-00; 97.118
2000-02-13-07-43-00; 98.136
2000-02-13-07-44-00; 95.698
2000-02-13-07-45-00; 97.441
2000-02-13-07-46-00; 93.952
2000-02-13-07-47-00; 97.566
2000-02-13-07-48-00;100.248
2000-02-13-07-49-00; 93.775
2000-02-13-07-50-00; 97.401
2000-02-13-07-51-00; 96.771
2000-02-13-07-52-00; 95.222
2000-02-13-07-53-00; 95.984
2000-02-13-07-54-00; 98.060
2000-02-13-07-55-00; 91.888
2000-02-13-07-56-00; 92.443
2000-02-13-07-57-00; 95.171
2000-02-13-07-58-00; 93.624
2000-02-13-07-59-00; 98.297
2000-02-13-08-00-00; 96.089
2000-02-13-08-01-00; 94.668
2000-02-13-08-02-00; 97.564
2000-02-13-08-03-00; 96.635
2000-02-13-08-04-00; 93.605
2000-02-13-08-05-00; 96.010
2000-02-13-08-06-00; 95.349
2000-02-13-08-07-00; 95.318
2000-02-13-08-08-00; 95.395
2000-02-13-08-09-00; 95.601
2000-02-13-08-10-00; 94.180
2000-02-13-08-11-00; 94.188
2000-02-13-08-12-00; 92.578
2000-02-13-08-13-00; 95.571
2000-02-13-08-14-00; 97.125
2000-02-13-08-15-00; 96.525
2000-02-13-08-16-00; 95.595
2000-02-13-08-17-00; 95.362
2000-02-13-08-18-00; 95.323
2000-02-13-08-19-00; 95.500
2000-02-13-08-20-00; 96.519
2000-02-13-08-21-00; 98.089
2000-02-13-08-22-00; 92.431
2000-02-13-08-23-00; 93.897
2000-02-13-08-24-00; 94.259
2000-02-13-08-25-00; 97.791
2000-02-13-08-26-00; 92.380
2000-02-13-08-27-00; 95.845
2000-02-13-08-28-00; 96.131
2000-02-13-08-29-00; 94.438
2000-02-13-08-30-00; 95.849
2000-02-13-08-31-00; 94.384
2000-02-13-08-32-00; 95.797
2000-02-13-08-33-00; 96.016
2000-02-13-08-34-00; 94.758
2000-02-13-08-35-00; 98.294
2000-02-13-08-36-00; 92.912
2000-02-13-08-37-00; 95.347
2000-02-13-08-38-00; 92.822
2000-02-13-08-39-00; 93.184
2000-02-13-08-40-00; 94.287
2000-02-13-08-41-00; 96.415
2000-02-13-08-42-00; 95.403
2000-02-13-08-43-00;100.113
2000-02-13-08-44-00; 92.791
2000-02-13-08-45-00; 93.962
2000-02-13-08-46-00; 98.860
2000-02-13-08-47-00; 96.202
2000-02-13-08-48-00; 94.189
2000-02-13-08-49-00; 96.209
2000-02-13-08-50-00; 95.869
2000-02-13-08-51-00; 94.350
2000-02-13-08-52-00; 94.196
2000-02-13-08-53-00; 95.724
2000-02-13-08-54-00; 92.903
2000-02-13-08-55-00; 94.010
2000-02-13-08-56-00; 93.389
2000-02-13-08-57-00; 94.900
2000-02-13-08-58-00; 97.331
2000-02-13-08-59-00; 97.799
2000-02-13-09-00-00; 94.306
2000-02-13-09-01-00; 94.811
2000-02-13-09-02-00; 98.946
2000-02-13-09-03-00; 96.946
2000-02-13-09-04-00; 96.449
2000-02-13-09-05-00; 93.709
2000-02-13-09-06-00; 96.362
2000-02-13-09-07-00; 92.760
2000-02-13-09-08-00; 94.645
2000-02-13-09-09-00; 96.948
2000-02-13-09-10-00; 97.623
2000-02-13-09-11-00; 95.610
2000-02-13-09-12-00; 98.325
2000-02-13-09-13-00; 95.611
2000-02-13-09-14-00; 96.302
2000-02-13-09-15-00; 92.546
2000-02-13-09-16-00; 96.333
2000-02-13-09-17-00; 94.571
2000-02-13-09-18-00; 96.701
2000-02-13-09-19-00; 95.416
2000-02-13-09-20-00; 92.392
2000-02-13-09-21-00; 95.190
2000-02-13-09-22-00; 95.091
2000-02-13-09-23-00; 96.647
2000-02-13-09-24-00; 94.531
2000-02-13-09-25-00; 92.290
2000-02-13-09-26-00;100.550
2000-02-13-09-27-00; 94.799
2000-02-13-09-28-00; 97.504
2000-02-13-09-29-00; 95.700
2000-02-13-09-30-00; 93.852
2000-02-13-09-31-00; 93.928
2000-02-13-09-32-00; 93.351
2000-02-13-09-33-00; 98.130
2000-02-13-09-34-00; 95.947
2000-02-13-09-35-00; 94.706
2000-02-13-09-36-00; 95.947
2000-02-13-09-37-00; 98.146
2000-02-13-09-38-00; 96.252
2000-02-13-09-39-00; 97.807
2000-02-13-09-40-00; 94.733
2000-02-13-09-41-00; 94.912
2000-02-13-09-42-00; 93.324
2000-02-13-09-43-00; 93.953
2000-02-13-09-44-00; 96.808
2000-02-13-09-45-00; 94.722
2000-02-13-09-46-00; 97.251
2000-02-13-09-47-00; 96.337
2000-02-13-09-48-00; 95.987
2000-02-13-09-49-00; 94.799
2000-02-13-09-50-00; 93.855
2000-02-13-09-51-00; 95.065
2000-02-13-09-52-00; 97.328
2000-02-13-09-53-00; 95.351
2000-02-13-09-54-00; 92.294
2000-02-13-09-55-00; 96.987
2000-02-13-09-56-00; 96.087
2000-02-13-09-57-00; 96.306
2000-02-13-09-58-00; 94.976
2000-02-13-09-59-00; 95.991
2000-02-13-10-00-00; 96.589
2000-02-13-10-01-00; 93.349
2000-02-13-10-02-00;100.403
2000-02-13-10-03-00; 94.779
2000-02-13-10-04-00; 94.749
2000-02-13-10-05-00; 94.021
2000-02-13-10-06-00; 97.998
2000-02-13-10-07-00; 96.185
2000-02-13-10-08-00; 95.843
2000-02-13-10-09-00; 92.858
2000-02-13-10-10-00; 96.616
2000-02-13-10-11-00; 93.895
2000-02-13-10-12-00; 94.758
2000-02-13-10-13-00; 94.706
2000-02-13-10-14-00; 96.711
2000-02-13-10-15-00; 94.486
2000-02-13-10-16-00; 95.564
2000-02-13-10-17-00; 92.359
2000-02-13-10-18-00; 96.354
2000-02-13-10-19-00; 97.261
2000-02-13-10-20-00; 94.589
2000-02-13-10-21-00; 98.967
2000-02-13-10-22-00; 95.340
2000-02-13-10-23-00; 97.774
2000-02-13-10-24-00; 93.110
2000-02-13-10-25-00; 99.216
2000-02-13-10-26-00; 96.311
2000-02-13-10-27-00; 97.149
2000-02-13-10-28-00; 99.737
2000-02-13-10-29-00; 95.379
2000-02-13-10-30-00; 96.593
2000-02-13-10-31-00; 97.090
2000-02-13-10-32-00; 94.752
2000-02-13-10-33-00; 96.540
2000-02-13-10-34-00; 95.150
2000-02-13-10-35-00; 95.344
2000-02-13-10-36-00; 94.602
2000-02-13-10-37-00; 95.344
2000-02-13-10-38-00; 92.482
2000-02-13-10-39-00; 94.965
2000-02-13-10-40-00; 92.504
2000-02-13-10-41-00; 92.816
2000-02-13-10-42-00; 93.003
2000-02-13-10-43-00; 96.065
2000-02-13-10-44-00; 95.470
2000-02-13-10-45-00; 95.751
2000-02-13-10-46-00; 96.972
2000-02-13-10-47-00; 97.406
2000-02-13-10-48-00; 97.740
2000-02-13-10-49-00; 96.086
2000-02-13-10-50-00; 98.569
2000-02-13-10-51-00; 94.881
2000-02-13-10-52-00; 99.080
2000-02-13-10-53-00; 98.035
2000-02-13-10-54-00; 95.346
2000-02-13-10-55-00; 95.384
2000-02-13-10-56-00; 96.105
2000-02-13-10-57-00; 95.633
2000-02-13-10-58-00; 96.350
2000-02-13-10-59-00; 94.721
2000-02-13-11-00-00; 95.586
2000-02-13-11-01-00; 95.037
2000-02-13-11-02-00; 95.156
2000-02-13-11-03-00; 91.904
2000-02-13-11-04-00; 94.370
2000-02-13-11-05-00; 97.080
2000-02-13-11-06-00; 94.593
2000-02-13-11-07-00; 96.904
2000-02-13-11-08-00; 95.003
2000-02-13-11-09-00; 98.102
2000-02-13-11-10-00; 95.839
2000-02-13-11-11-00; 93.701
2000-02-13-11-12-00; 92.860
2000-02-13-11-13-00; 95.847
2000-02-13-11-14-00; 93.975
2000-02-13-11-15-00; 95.621
2000-02-13-11-16-00; 93.890
2000-02-13-11-17-00; 94.230
2000-02-13-11-18-00; 96.323
2000-02-13-11-19-00; 93.663
2000-02-13-11-20-00; 94.447
2000-02-13-11-21-00; 98.593
2000-02-13-11-22-00; 95.164
2000-02-13-11-23-00; 91.900
2000-02-13-11-24-00; 97.410
2000-02-13-11-25-00; 96.578
2000-02-13-11-26-00; 93.922
2000-02-13-11-27-00; 94.610
2000-02-13-11-28-00; 95.734
2000-02-13-11-29-00; 95.580
2000-02-13-11-30-00; 98.602
2000-02-13-11-31-00; 98.693
2000-02-13-11-32-00; 92.629
2000-02-13-11-33-00; 94.743
2000-02-13-11-34-00; 98.256
2000-02-13-11-35-00; 99.267
2000-02-13-11-36-00; 93.224
2000-02-13-11-37-00; 94.756
2000-02-13-11-38-00; 95.459
2000-02-13-11-39-00; 91.696
2000-02-13-11-40-00; 98.714
2000-02-13-11-41-00; 93.071
2000-02-13-11-42-00; 94.401
2000-02-13-11-43-00; 94.347
2000-02-13-11-44-00; 92.707
2000-02-13-11-45-00; 93.538
2000-02-13-11-46-00; 94.972
2000-02-13-11-47-00; 98.214
2000-02-13-11-48-00; 95.710
2000-02-13-11-49-00; 95.740
2000-02-13-11-50-00; 97.344
2000-02-13-11-51-00; 96.480
2000-02-13-11-52-00; 92.248
2000-02-13-11-53-00; 95.308
2000-02-13-11-54-00;101.129
2000-02-13-11-55-00; 94.136
2000-02-13-11-56-00; 96.710
2000-02-13-11-57-00; 95.523
2000-02-13-11-58-00; 95.284
2000-02-13-11-59-00; 99.843
2000-02-13-12-00-00; 94.616
2000-02-13-12-01-00; 95.022
2000-02-13-12-02-00; 94.778
2000-02-13-12-03-00; 97.752
2000-02-13-12-04-00; 97.159
2000-02-13-12-05-00; 93.985
2000-02-13-12-06-00; 93.816
2000-02-13-12-07-00; 95.179
2000-02-13-12-08-00; 95.626
2000-02-13-12-09-00; 93.218
2000-02-13-12-10-00; 95.974
2000-02-13-12-11-00; 91.424
2000-02-13-12-12-00; 95.228
2000-02-13-12-13-00; 96.213
2000-02-13-12-14-00; 96.670
2000-02-13-12-15-00; 95.235
2000-02-13-12-16-00; 93.947
2000-02-13-12-17-00; 94.135
2000-02-13-12-18-00; 94.568
2000-02-13-12-19-00; 96.128
2000-02-13-12-20-00; 92.834
2000-02-13-12-21-00; 95.877
2000-02-13-12-22-00; 94.449
2000-02-13-12-23-00; 96.840
2000-02-13-12-24-00;100.369
2000-02-13-12-25-00; 97.093
2000-02-13-12-26-00; 94.731
2000-02-13-12-27-00; 94.306
2000-02-13-12-28-00; 97.203
2000-02-13-12-29-00; 95.344
2000-02-13-12-30-00; 94.346
2000-02-13-12-31-00; 93.945
2000-02-13-12-32-00; 96.435
2000-02-13-12-33-00; 93.998
2000-02-13-12-34-00; 95.919
2000-02-13-12-35-00; 94.666
2000-02-13-12-36-00;101.049
2000-02-13-12-37-00; 95.207
2000-02-13-12-38-00; 94.613
2000-02-13-12-39-00; 95.176
2000-02-13-12-40-00; 95.831
2000-02-13-12-41-00; 97.162
2000-02-13-12-42-00; 95.451
2000-02-13-12-43-00; 94.736
2000-02-13-12-44-00; 93.525
2000-02-13-12-45-00; 95.776
2000-02-13-12-46-00; 95.307
2000-02-13-12-47-00; 92.709
2000-02-13-12-48-00;100.619
2000-02-13-12-49-00; 97.366
2000-02-13-12-50-00; 97.681
2000-02-13-12-51-00; 92.097
2000-02-13-12-52-00; 92.789
2000-02-13-12-53-00; 93.305
2000-02-13-12-54-00; 96.885
2000-02-13-12-55-00; 94.537
2000-02-13-12-56-00; 97.668
