DateInfo;Pressure
2000-04-24-01-54-00; 98.354
2000-04-24-01-55-00; 99.817
2000-04-24-01-56-00; 95.519
2000-04-24-01-57-00; 99.744
2000-04-24-01-58-00; 98.388
2000-04-24-01-59-00; 96.510
2000-04-24-02-00-00; 97.284
2000-04-24-02-01-00; 97.691
2000-04-24-02-02-00; 97.708
2000-04-24-02-03-00; 96.180
2000-04-24-02-04-00; 95.130
2000-04-24-02-05-00; 98.585
2000-04-24-02-06-00; 97.221
2000-04-24-02-07-00; 98.481
2000-04-24-02-08-00; 94.107
2000-04-24-02-09-00; 93.960
2000-04-24-02-10-00; 97.016
2000-04-24-02-11-00; 98.402
2000-04-24-02-12-00; 97.729
2000-04-24-02-13-00; 98.368
2000-04-24-02-14-00; 96.394
2000-04-24-02-15-00; 98.231
2000-04-24-02-16-00; 94.419
2000-04-24-02-17-00; 96.169
2000-04-24-02-18-00; 97.010
2000-04-24-02-19-00; 96.217
2000-04-24-02-20-00; 94.770
2000-04-24-02-21-00; 98.500
2000-04-24-02-22-00; 96.059
2000-04-24-02-23-00; 94.478
2000-04-24-02-24-00; 98.805
2000-04-24-02-25-00; 96.755
2000-04-24-02-26-00; 97.476
2000-04-24-02-27-00; 98.112
2000-04-24-02-28-00; 96.819
2000-04-24-02-29-00; 98.966
2000-04-24-02-30-00; 98.124
2000-04-24-02-31-00; 95.100
2000-04-24-02-32-00; 96.424
2000-04-24-02-33-00; 94.861
2000-04-24-02-34-00; 97.633
2000-04-24-02-35-00; 97.178
2000-04-24-02-36-00; 95.237
2000-04-24-02-37-00; 96.553
2000-04-24-02-38-00;100.084
2000-04-24-02-39-00; 97.110
2000-04-24-02-40-00; 96.426
2000-04-24-02-41-00; 97.808
2000-04-24-02-42-00; 99.445
2000-04-24-02-43-00; 95.645
2000-04-24-02-44-00; 94.041
2000-04-24-02-45-00; 98.174
2000-04-24-02-46-00;100.461
2000-04-24-02-47-00; 93.839
2000-04-24-02-48-00;101.032
2000-04-24-02-49-00; 91.213
2000-04-24-02-50-00; 95.162
2000-04-24-02-51-00;100.111
2000-04-24-02-52-00; 96.344
2000-04-24-02-53-00;100.634
2000-04-24-02-54-00; 98.969
2000-04-24-02-55-00; 97.252
2000-04-24-02-56-00; 97.340
2000-04-24-02-57-00; 93.561
2000-04-24-02-58-00; 96.700
2000-04-24-02-59-00; 99.027
2000-04-24-03-00-00; 92.197
2000-04-24-03-01-00; 96.334
2000-04-24-03-02-00; 98.726
2000-04-24-03-03-00; 97.502
2000-04-24-03-04-00; 94.829
2000-04-24-03-05-00; 94.662
2000-04-24-03-06-00; 93.447
2000-04-24-03-07-00; 93.837
2000-04-24-03-08-00; 92.375
2000-04-24-03-09-00; 99.061
2000-04-24-03-10-00; 98.408
2000-04-24-03-11-00; 94.698
2000-04-24-03-12-00; 94.231
2000-04-24-03-13-00; 99.311
2000-04-24-03-14-00; 93.515
2000-04-24-03-15-00; 96.977
2000-04-24-03-16-00; 97.540
2000-04-24-03-17-00; 96.126
2000-04-24-03-18-00; 98.910
2000-04-24-03-19-00;100.985
2000-04-24-03-20-00; 99.739
2000-04-24-03-21-00; 92.923
2000-04-24-03-22-00; 99.937
2000-04-24-03-23-00; 95.355
2000-04-24-03-24-00; 97.855
2000-04-24-03-25-00; 97.077
2000-04-24-03-26-00; 96.304
2000-04-24-03-27-00; 95.729
2000-04-24-03-28-00; 95.276
2000-04-24-03-29-00; 94.848
2000-04-24-03-30-00; 99.587
2000-04-24-03-31-00; 99.673
2000-04-24-03-32-00; 94.642
2000-04-24-03-33-00; 98.514
2000-04-24-03-34-00; 96.143
2000-04-24-03-35-00; 96.628
2000-04-24-03-36-00; 96.698
2000-04-24-03-37-00; 96.614
2000-04-24-03-38-00; 96.019
2000-04-24-03-39-00; 96.637
2000-04-24-03-40-00; 95.202
2000-04-24-03-41-00; 98.249
2000-04-24-03-42-00; 96.053
2000-04-24-03-43-00; 92.745
2000-04-24-03-44-00; 97.962
2000-04-24-03-45-00; 95.396
2000-04-24-03-46-00; 95.503
2000-04-24-03-47-00; 97.036
2000-04-24-03-48-00; 98.761
2000-04-24-03-49-00; 97.175
2000-04-24-03-50-00; 97.252
2000-04-24-03-51-00; 98.306
2000-04-24-03-52-00; 96.181
2000-04-24-03-53-00; 95.638
2000-04-24-03-54-00; 97.610
2000-04-24-03-55-00; 98.826
2000-04-24-03-56-00; 96.993
2000-04-24-03-57-00; 94.439
2000-04-24-03-58-00; 96.956
2000-04-24-03-59-00; 97.913
2000-04-24-04-00-00; 96.289
2000-04-24-04-01-00; 95.672
2000-04-24-04-02-00; 95.590
2000-04-24-04-03-00; 94.807
2000-04-24-04-04-00; 98.491
2000-04-24-04-05-00; 99.053
2000-04-24-04-06-00; 94.844
2000-04-24-04-07-00; 93.372
2000-04-24-04-08-00; 97.794
2000-04-24-04-09-00; 93.054
2000-04-24-04-10-00; 95.400
2000-04-24-04-11-00; 95.810
2000-04-24-04-12-00; 93.824
2000-04-24-04-13-00; 96.256
2000-04-24-04-14-00; 94.724
2000-04-24-04-15-00; 97.895
2000-04-24-04-16-00; 97.103
2000-04-24-04-17-00; 95.381
2000-04-24-04-18-00; 94.849
2000-04-24-04-19-00; 93.641
2000-04-24-04-20-00; 96.980
2000-04-24-04-21-00; 97.343
2000-04-24-04-22-00; 94.853
2000-04-24-04-23-00; 96.501
2000-04-24-04-24-00; 94.731
2000-04-24-04-25-00; 97.962
2000-04-24-04-26-00;101.642
2000-04-24-04-27-00; 95.393
2000-04-24-04-28-00; 94.472
2000-04-24-04-29-00; 96.047
2000-04-24-04-30-00; 96.424
2000-04-24-04-31-00; 97.816
2000-04-24-04-32-00; 96.964
2000-04-24-04-33-00; 98.975
2000-04-24-04-34-00; 96.512
2000-04-24-04-35-00; 94.488
2000-04-24-04-36-00;100.234
2000-04-24-04-37-00; 98.621
2000-04-24-04-38-00; 96.024
2000-04-24-04-39-00;102.351
2000-04-24-04-40-00; 98.758
2000-04-24-04-41-00; 94.413
2000-04-24-04-42-00; 95.687
2000-04-24-04-43-00; 96.505
2000-04-24-04-44-00; 97.530
2000-04-24-04-45-00; 95.750
2000-04-24-04-46-00; 96.972
2000-04-24-04-47-00; 97.005
2000-04-24-04-48-00; 97.359
2000-04-24-04-49-00; 96.896
2000-04-24-04-50-00; 96.563
2000-04-24-04-51-00;100.955
2000-04-24-04-52-00; 99.500
2000-04-24-04-53-00; 94.011
2000-04-24-04-54-00; 96.921
2000-04-24-04-55-00; 95.887
2000-04-24-04-56-00; 94.589
2000-04-24-04-57-00; 99.485
2000-04-24-04-58-00; 96.289
2000-04-24-04-59-00; 97.883
2000-04-24-05-00-00; 95.095
2000-04-24-05-01-00; 97.085
2000-04-24-05-02-00; 96.607
2000-04-24-05-03-00; 96.674
2000-04-24-05-04-00; 98.540
2000-04-24-05-05-00; 98.300
2000-04-24-05-06-00; 95.708
2000-04-24-05-07-00; 96.707
2000-04-24-05-08-00; 98.963
2000-04-24-05-09-00; 96.885
2000-04-24-05-10-00; 99.834
2000-04-24-05-11-00; 98.425
2000-04-24-05-12-00; 99.323
2000-04-24-05-13-00; 97.900
2000-04-24-05-14-00; 96.883
2000-04-24-05-15-00;101.089
2000-04-24-05-16-00; 96.361
2000-04-24-05-17-00; 99.412
2000-04-24-05-18-00; 99.316
2000-04-24-05-19-00; 96.166
2000-04-24-05-20-00; 99.650
2000-04-24-05-21-00; 98.817
2000-04-24-05-22-00; 98.999
2000-04-24-05-23-00; 97.489
2000-04-24-05-24-00;100.037
2000-04-24-05-25-00; 97.982
2000-04-24-05-26-00; 96.689
2000-04-24-05-27-00; 98.570
2000-04-24-05-28-00; 99.237
2000-04-24-05-29-00; 97.020
2000-04-24-05-30-00; 99.272
2000-04-24-05-31-00; 94.232
2000-04-24-05-32-00; 93.468
2000-04-24-05-33-00;100.764
2000-04-24-05-34-00; 99.462
2000-04-24-05-35-00; 96.197
2000-04-24-05-36-00; 95.631
2000-04-24-05-37-00; 97.906
2000-04-24-05-38-00; 96.059
2000-04-24-05-39-00; 96.591
2000-04-24-05-40-00;100.305
2000-04-24-05-41-00; 94.235
2000-04-24-05-42-00; 98.802
2000-04-24-05-43-00; 95.322
2000-04-24-05-44-00; 97.458
2000-04-24-05-45-00; 97.128
2000-04-24-05-46-00; 94.225
2000-04-24-05-47-00; 99.561
2000-04-24-05-48-00; 99.005
2000-04-24-05-49-00;100.876
2000-04-24-05-50-00; 95.671
2000-04-24-05-51-00; 98.019
2000-04-24-05-52-00; 99.377
2000-04-24-05-53-00; 97.525
2000-04-24-05-54-00; 94.780
2000-04-24-05-55-00; 98.083
2000-04-24-05-56-00; 98.304
2000-04-24-05-57-00; 95.242
2000-04-24-05-58-00; 97.155
2000-04-24-05-59-00; 93.315
2000-04-24-06-00-00; 97.563
2000-04-24-06-01-00; 97.431
2000-04-24-06-02-00; 98.040
2000-04-24-06-03-00; 98.831
2000-04-24-06-04-00; 98.126
2000-04-24-06-05-00; 99.682
2000-04-24-06-06-00; 97.342
2000-04-24-06-07-00; 99.813
2000-04-24-06-08-00; 98.209
2000-04-24-06-09-00; 95.619
2000-04-24-06-10-00; 94.472
2000-04-24-06-11-00;100.185
2000-04-24-06-12-00; 97.477
2000-04-24-06-13-00; 99.030
2000-04-24-06-14-00; 95.509
2000-04-24-06-15-00; 95.631
2000-04-24-06-16-00; 97.625
2000-04-24-06-17-00; 98.311
2000-04-24-06-18-00; 95.980
2000-04-24-06-19-00; 95.360
2000-04-24-06-20-00; 98.729
2000-04-24-06-21-00; 96.211
2000-04-24-06-22-00; 99.918
2000-04-24-06-23-00; 95.974
2000-04-24-06-24-00; 98.253
2000-04-24-06-25-00; 92.066
2000-04-24-06-26-00; 97.841
2000-04-24-06-27-00; 97.227
2000-04-24-06-28-00; 97.234
2000-04-24-06-29-00; 97.976
2000-04-24-06-30-00; 95.953
2000-04-24-06-31-00; 99.468
2000-04-24-06-32-00; 99.164
2000-04-24-06-33-00; 95.414
2000-04-24-06-34-00; 95.770
2000-04-24-06-35-00; 98.419
2000-04-24-06-36-00; 94.975
2000-04-24-06-37-00; 97.746
2000-04-24-06-38-00;100.388
2000-04-24-06-39-00;101.215
2000-04-24-06-40-00;100.988
2000-04-24-06-41-00; 94.382
2000-04-24-06-42-00; 97.592
2000-04-24-06-43-00; 96.265
2000-04-24-06-44-00;100.206
2000-04-24-06-45-00; 97.681
2000-04-24-06-46-00; 97.778
2000-04-24-06-47-00; 98.051
2000-04-24-06-48-00; 98.338
2000-04-24-06-49-00; 99.566
2000-04-24-06-50-00; 97.250
2000-04-24-06-51-00; 96.675
2000-04-24-06-52-00; 99.941
2000-04-24-06-53-00; 98.623
2000-04-24-06-54-00; 95.542
2000-04-24-06-55-00; 94.407
2000-04-24-06-56-00; 97.201
2000-04-24-06-57-00; 95.413
2000-04-24-06-58-00; 95.556
2000-04-24-06-59-00; 97.882
2000-04-24-07-00-00; 96.013
2000-04-24-07-01-00; 98.620
2000-04-24-07-02-00;100.012
2000-04-24-07-03-00;101.095
2000-04-24-07-04-00; 93.981
2000-04-24-07-05-00; 99.979
2000-04-24-07-06-00; 98.638
2000-04-24-07-07-00;100.685
2000-04-24-07-08-00;100.518
2000-04-24-07-09-00; 98.647
2000-04-24-07-10-00; 93.298
2000-04-24-07-11-00; 94.340
2000-04-24-07-12-00;101.745
2000-04-24-07-13-00; 94.830
2000-04-24-07-14-00; 97.511
2000-04-24-07-15-00; 98.348
2000-04-24-07-16-00;101.050
2000-04-24-07-17-00; 97.879
2000-04-24-07-18-00; 99.480
2000-04-24-07-19-00; 95.803
2000-04-24-07-20-00; 98.404
2000-04-24-07-21-00; 92.789
2000-04-24-07-22-00; 97.485
2000-04-24-07-23-00; 97.238
2000-04-24-07-24-00; 99.856
2000-04-24-07-25-00; 98.633
2000-04-24-07-26-00;100.714
2000-04-24-07-27-00; 97.954
2000-04-24-07-28-00;100.226
2000-04-24-07-29-00; 98.834
2000-04-24-07-30-00; 99.685
2000-04-24-07-31-00; 96.015
2000-04-24-07-32-00; 98.654
2000-04-24-07-33-00; 94.532
2000-04-24-07-34-00; 97.965
2000-04-24-07-35-00; 97.923
2000-04-24-07-36-00; 97.023
2000-04-24-07-37-00; 97.493
2000-04-24-07-38-00; 95.462
2000-04-24-07-39-00; 96.557
2000-04-24-07-40-00; 93.476
2000-04-24-07-41-00; 96.603
2000-04-24-07-42-00;101.618
2000-04-24-07-43-00; 96.063
2000-04-24-07-44-00;100.627
2000-04-24-07-45-00; 97.614
2000-04-24-07-46-00; 96.775
2000-04-24-07-47-00;101.435
2000-04-24-07-48-00; 95.859
2000-04-24-07-49-00; 97.169
2000-04-24-07-50-00; 98.518
2000-04-24-07-51-00; 98.223
2000-04-24-07-52-00; 99.028
2000-04-24-07-53-00; 98.097
2000-04-24-07-54-00; 94.391
2000-04-24-07-55-00; 99.734
2000-04-24-07-56-00; 97.222
2000-04-24-07-57-00; 99.723
2000-04-24-07-58-00; 98.650
2000-04-24-07-59-00; 99.754
2000-04-24-08-00-00; 96.371
2000-04-24-08-01-00; 96.501
2000-04-24-08-02-00; 97.279
2000-04-24-08-03-00; 96.565
2000-04-24-08-04-00; 97.033
2000-04-24-08-05-00; 97.005
2000-04-24-08-06-00; 95.939
2000-04-24-08-07-00; 99.627
2000-04-24-08-08-00;101.203
2000-04-24-08-09-00; 95.798
2000-04-24-08-10-00;100.232
2000-04-24-08-11-00; 96.590
2000-04-24-08-12-00; 98.941
2000-04-24-08-13-00; 95.122
2000-04-24-08-14-00; 96.361
2000-04-24-08-15-00;100.919
2000-04-24-08-16-00; 97.305
2000-04-24-08-17-00; 97.137
2000-04-24-08-18-00; 97.394
2000-04-24-08-19-00; 97.346
2000-04-24-08-20-00; 98.131
2000-04-24-08-21-00; 97.491
2000-04-24-08-22-00; 99.467
2000-04-24-08-23-00; 98.251
2000-04-24-08-24-00; 97.173
2000-04-24-08-25-00; 97.451
2000-04-24-08-26-00; 97.473
2000-04-24-08-27-00;100.914
2000-04-24-08-28-00;100.844
2000-04-24-08-29-00; 97.244
2000-04-24-08-30-00; 98.755
2000-04-24-08-31-00; 96.782
2000-04-24-08-32-00; 96.221
2000-04-24-08-33-00; 97.338
2000-04-24-08-34-00; 99.953
2000-04-24-08-35-00; 98.407
2000-04-24-08-36-00;100.763
2000-04-24-08-37-00; 97.770
2000-04-24-08-38-00; 93.926
2000-04-24-08-39-00; 98.475
2000-04-24-08-40-00; 97.427
2000-04-24-08-41-00; 99.048
2000-04-24-08-42-00; 97.703
2000-04-24-08-43-00; 94.790
2000-04-24-08-44-00; 98.285
2000-04-24-08-45-00; 95.764
2000-04-24-08-46-00; 98.482
2000-04-24-08-47-00;101.361
2000-04-24-08-48-00;100.256
2000-04-24-08-49-00; 97.088
2000-04-24-08-50-00; 95.447
2000-04-24-08-51-00; 95.983
2000-04-24-08-52-00; 94.546
2000-04-24-08-53-00; 95.086
2000-04-24-08-54-00; 95.842
2000-04-24-08-55-00; 98.062
2000-04-24-08-56-00; 98.890
2000-04-24-08-57-00; 97.144
2000-04-24-08-58-00; 98.124
2000-04-24-08-59-00; 92.960
2000-04-24-09-00-00; 97.989
2000-04-24-09-01-00;100.197
2000-04-24-09-02-00; 98.259
2000-04-24-09-03-00; 99.245
2000-04-24-09-04-00; 99.556
2000-04-24-09-05-00; 99.758
2000-04-24-09-06-00; 97.947
2000-04-24-09-07-00; 98.990
2000-04-24-09-08-00; 96.981
2000-04-24-09-09-00; 94.552
2000-04-24-09-10-00; 96.493
2000-04-24-09-11-00;100.604
2000-04-24-09-12-00; 99.532
2000-04-24-09-13-00; 96.165
2000-04-24-09-14-00; 97.467
2000-04-24-09-15-00; 97.981
2000-04-24-09-16-00;102.180
2000-04-24-09-17-00; 99.122
2000-04-24-09-18-00; 98.573
2000-04-24-09-19-00;100.528
2000-04-24-09-20-00; 93.317
2000-04-24-09-21-00; 97.274
2000-04-24-09-22-00; 97.622
2000-04-24-09-23-00; 94.436
2000-04-24-09-24-00; 91.907
2000-04-24-09-25-00; 96.974
2000-04-24-09-26-00;100.259
2000-04-24-09-27-00; 98.837
2000-04-24-09-28-00; 97.149
2000-04-24-09-29-00; 99.054
2000-04-24-09-30-00; 99.477
2000-04-24-09-31-00; 99.459
2000-04-24-09-32-00; 96.510
2000-04-24-09-33-00; 99.279
2000-04-24-09-34-00;100.265
2000-04-24-09-35-00; 97.791
2000-04-24-09-36-00; 95.136
2000-04-24-09-37-00;100.391
2000-04-24-09-38-00; 96.216
2000-04-24-09-39-00; 98.602
2000-04-24-09-40-00;100.507
2000-04-24-09-41-00; 97.243
2000-04-24-09-42-00; 99.343
2000-04-24-09-43-00; 96.155
2000-04-24-09-44-00; 97.513
2000-04-24-09-45-00; 98.092
2000-04-24-09-46-00; 97.275
2000-04-24-09-47-00; 96.795
2000-04-24-09-48-00; 95.487
2000-04-24-09-49-00; 95.221
2000-04-24-09-50-00; 98.270
2000-04-24-09-51-00; 98.057
2000-04-24-09-52-00; 96.696
2000-04-24-09-53-00; 98.334
2000-04-24-09-54-00; 97.823
2000-04-24-09-55-00; 95.135
2000-04-24-09-56-00; 99.857
2000-04-24-09-57-00; 95.320
2000-04-24-09-58-00; 95.700
2000-04-24-09-59-00;101.323
2000-04-24-10-00-00; 94.130
2000-04-24-10-01-00; 94.963
2000-04-24-10-02-00; 95.258
2000-04-24-10-03-00; 97.593
2000-04-24-10-04-00; 94.813
2000-04-24-10-05-00; 96.700
2000-04-24-10-06-00; 98.708
2000-04-24-10-07-00; 97.694
2000-04-24-10-08-00; 96.020
2000-04-24-10-09-00; 98.082
2000-04-24-10-10-00; 97.530
2000-04-24-10-11-00; 94.521
2000-04-24-10-12-00; 97.313
2000-04-24-10-13-00; 96.960
2000-04-24-10-14-00; 99.427
2000-04-24-10-15-00; 95.157
2000-04-24-10-16-00; 99.260
2000-04-24-10-17-00; 98.148
2000-04-24-10-18-00; 93.625
2000-04-24-10-19-00; 99.327
2000-04-24-10-20-00; 96.836
2000-04-24-10-21-00; 97.453
2000-04-24-10-22-00; 95.678
2000-04-24-10-23-00;100.006
2000-04-24-10-24-00; 95.938
2000-04-24-10-25-00; 94.207
2000-04-24-10-26-00; 97.079
2000-04-24-10-27-00; 97.739
2000-04-24-10-28-00; 99.586
2000-04-24-10-29-00; 97.043
2000-04-24-10-30-00; 95.242
2000-04-24-10-31-00; 97.400
2000-04-24-10-32-00; 96.201
2000-04-24-10-33-00; 97.197
2000-04-24-10-34-00; 95.066
2000-04-24-10-35-00; 99.845
2000-04-24-10-36-00; 94.090
2000-04-24-10-37-00; 96.540
2000-04-24-10-38-00; 95.955
2000-04-24-10-39-00; 96.055
2000-04-24-10-40-00; 97.643
2000-04-24-10-41-00; 95.284
2000-04-24-10-42-00; 98.644
2000-04-24-10-43-00; 98.922
2000-04-24-10-44-00; 97.819
2000-04-24-10-45-00; 94.934
2000-04-24-10-46-00; 98.819
2000-04-24-10-47-00;101.559
2000-04-24-10-48-00; 98.277
2000-04-24-10-49-00; 93.747
2000-04-24-10-50-00; 96.019
2000-04-24-10-51-00; 94.146
2000-04-24-10-52-00; 96.351
2000-04-24-10-53-00; 96.966
2000-04-24-10-54-00; 99.687
2000-04-24-10-55-00; 96.183
2000-04-24-10-56-00; 94.692
2000-04-24-10-57-00; 96.101
2000-04-24-10-58-00; 94.725
2000-04-24-10-59-00; 96.580
2000-04-24-11-00-00; 98.756
2000-04-24-11-01-00; 93.586
2000-04-24-11-02-00; 96.355
2000-04-24-11-03-00; 95.290
2000-04-24-11-04-00; 95.380
2000-04-24-11-05-00; 96.751
2000-04-24-11-06-00; 92.528
2000-04-24-11-07-00; 95.597
2000-04-24-11-08-00; 97.820
2000-04-24-11-09-00; 96.501
2000-04-24-11-10-00; 97.752
2000-04-24-11-11-00; 99.272
2000-04-24-11-12-00; 97.105
2000-04-24-11-13-00; 96.873
2000-04-24-11-14-00; 98.135
2000-04-24-11-15-00; 98.274
2000-04-24-11-16-00; 98.231
2000-04-24-11-17-00; 97.205
2000-04-24-11-18-00; 98.796
2000-04-24-11-19-00; 96.515
2000-04-24-11-20-00; 96.165
2000-04-24-11-21-00; 96.197
2000-04-24-11-22-00; 96.580
2000-04-24-11-23-00; 94.599
2000-04-24-11-24-00; 95.861
2000-04-24-11-25-00; 95.779
2000-04-24-11-26-00; 98.404
2000-04-24-11-27-00; 95.614
2000-04-24-11-28-00; 96.876
2000-04-24-11-29-00;100.810
2000-04-24-11-30-00; 98.972
2000-04-24-11-31-00; 96.208
2000-04-24-11-32-00; 97.957
2000-04-24-11-33-00; 96.319
2000-04-24-11-34-00;100.825
2000-04-24-11-35-00; 97.810
2000-04-24-11-36-00; 93.997
2000-04-24-11-37-00; 96.759
2000-04-24-11-38-00;100.888
2000-04-24-11-39-00; 99.049
2000-04-24-11-40-00; 94.170
2000-04-24-11-41-00; 96.375
2000-04-24-11-42-00; 92.398
2000-04-24-11-43-00; 94.806
2000-04-24-11-44-00; 98.729
2000-04-24-11-45-00; 96.139
2000-04-24-11-46-00; 96.106
2000-04-24-11-47-00; 96.236
2000-04-24-11-48-00; 96.594
2000-04-24-11-49-00; 98.922
2000-04-24-11-50-00; 95.046
2000-04-24-11-51-00; 92.761
2000-04-24-11-52-00; 97.876
2000-04-24-11-53-00; 93.947
2000-04-24-11-54-00; 95.770
2000-04-24-11-55-00; 98.231
2000-04-24-11-56-00; 96.035
2000-04-24-11-57-00;101.567
2000-04-24-11-58-00; 96.977
2000-04-24-11-59-00; 97.540
2000-04-24-12-00-00; 97.120
2000-04-24-12-01-00; 93.510
2000-04-24-12-02-00; 96.160
2000-04-24-12-03-00; 97.672
2000-04-24-12-04-00; 96.823
2000-04-24-12-05-00; 98.173
2000-04-24-12-06-00; 98.693
2000-04-24-12-07-00; 98.349
2000-04-24-12-08-00; 98.926
2000-04-24-12-09-00; 96.117
2000-04-24-12-10-00; 97.321
2000-04-24-12-11-00; 96.121
2000-04-24-12-12-00; 99.278
2000-04-24-12-13-00; 97.124
2000-04-24-12-14-00; 97.353
2000-04-24-12-15-00;102.210
2000-04-24-12-16-00; 95.709
2000-04-24-12-17-00; 96.447
2000-04-24-12-18-00;100.183
2000-04-24-12-19-00;101.076
2000-04-24-12-20-00; 98.951
2000-04-24-12-21-00; 98.070
2000-04-24-12-22-00; 98.052
2000-04-24-12-23-00; 99.429
2000-04-24-12-24-00; 99.278
2000-04-24-12-25-00; 96.762
2000-04-24-12-26-00;100.694
2000-04-24-12-27-00; 95.271
2000-04-24-12-28-00; 94.257
2000-04-24-12-29-00; 97.827
2000-04-24-12-30-00; 96.834
2000-04-24-12-31-00; 99.347
2000-04-24-12-32-00;101.013
2000-04-24-12-33-00; 96.723
2000-04-24-12-34-00; 97.644
2000-04-24-12-35-00; 95.368
2000-04-24-12-36-00; 96.153
2000-04-24-12-37-00; 98.504
2000-04-24-12-38-00; 97.199
2000-04-24-12-39-00; 94.691
2000-04-24-12-40-00; 97.163
2000-04-24-12-41-00; 99.687
2000-04-24-12-42-00; 95.712
2000-04-24-12-43-00; 97.074
2000-04-24-12-44-00; 94.394
2000-04-24-12-45-00; 97.813
2000-04-24-12-46-00; 97.892
2000-04-24-12-47-00; 95.850
2000-04-24-12-48-00;100.340
2000-04-24-12-49-00; 98.671
2000-04-24-12-50-00; 99.443
2000-04-24-12-51-00; 96.852
2000-04-24-12-52-00;100.056
2000-04-24-12-53-00; 94.608
2000-04-24-12-54-00; 94.863
2000-04-24-12-55-00; 94.762
2000-04-24-12-56-00; 95.939
2000-04-24-12-57-00; 91.426
2000-04-24-12-58-00; 99.592
2000-04-24-12-59-00; 95.152
