DateInfo;Pressure
2000-04-17-01-42-00; 96.426
2000-04-17-01-43-00; 96.147
2000-04-17-01-44-00; 97.823
2000-04-17-01-45-00; 97.162
2000-04-17-01-46-00; 97.469
2000-04-17-01-47-00; 96.240
2000-04-17-01-48-00; 97.855
2000-04-17-01-49-00; 98.877
2000-04-17-01-50-00; 99.332
2000-04-17-01-51-00; 98.267
2000-04-17-01-52-00; 94.925
2000-04-17-01-53-00; 96.430
2000-04-17-01-54-00; 97.916
2000-04-17-01-55-00; 96.944
2000-04-17-01-56-00;101.267
2000-04-17-01-57-00; 95.504
2000-04-17-01-58-00;100.721
2000-04-17-01-59-00; 94.754
2000-04-17-02-00-00; 96.437
2000-04-17-02-01-00; 97.405
2000-04-17-02-02-00;100.515
2000-04-17-02-03-00; 97.337
2000-04-17-02-04-00; 96.512
2000-04-17-02-05-00; 97.016
2000-04-17-02-06-00;100.174
2000-04-17-02-07-00; 93.100
2000-04-17-02-08-00; 98.048
2000-04-17-02-09-00;101.065
2000-04-17-02-10-00; 95.093
2000-04-17-02-11-00; 99.647
2000-04-17-02-12-00; 95.472
2000-04-17-02-13-00; 96.705
2000-04-17-02-14-00; 93.377
2000-04-17-02-15-00; 97.877
2000-04-17-02-16-00; 99.120
2000-04-17-02-17-00; 94.239
2000-04-17-02-18-00; 94.993
2000-04-17-02-19-00; 97.152
2000-04-17-02-20-00; 95.718
2000-04-17-02-21-00; 94.041
2000-04-17-02-22-00; 97.949
2000-04-17-02-23-00;100.962
2000-04-17-02-24-00; 97.684
2000-04-17-02-25-00; 95.272
2000-04-17-02-26-00;100.544
2000-04-17-02-27-00; 98.514
2000-04-17-02-28-00; 96.734
2000-04-17-02-29-00; 94.381
2000-04-17-02-30-00; 98.643
2000-04-17-02-31-00; 98.707
2000-04-17-02-32-00; 98.585
2000-04-17-02-33-00; 96.247
2000-04-17-02-34-00; 95.944
2000-04-17-02-35-00; 95.157
2000-04-17-02-36-00; 95.815
2000-04-17-02-37-00; 95.257
2000-04-17-02-38-00; 95.675
2000-04-17-02-39-00; 96.576
2000-04-17-02-40-00; 97.828
2000-04-17-02-41-00;101.865
2000-04-17-02-42-00; 95.246
2000-04-17-02-43-00; 98.518
2000-04-17-02-44-00; 97.249
2000-04-17-02-45-00; 96.533
2000-04-17-02-46-00; 95.196
2000-04-17-02-47-00; 97.227
2000-04-17-02-48-00; 95.407
2000-04-17-02-49-00;100.509
2000-04-17-02-50-00; 96.029
2000-04-17-02-51-00; 97.981
2000-04-17-02-52-00; 98.950
2000-04-17-02-53-00; 96.612
2000-04-17-02-54-00; 95.307
2000-04-17-02-55-00; 97.977
2000-04-17-02-56-00; 97.659
2000-04-17-02-57-00; 94.025
2000-04-17-02-58-00; 95.729
2000-04-17-02-59-00; 94.550
2000-04-17-03-00-00; 93.699
2000-04-17-03-01-00; 97.116
2000-04-17-03-02-00; 94.832
2000-04-17-03-03-00; 95.862
2000-04-17-03-04-00; 95.265
2000-04-17-03-05-00; 96.240
2000-04-17-03-06-00; 96.448
2000-04-17-03-07-00; 99.387
2000-04-17-03-08-00;101.612
2000-04-17-03-09-00;101.069
2000-04-17-03-10-00; 96.026
2000-04-17-03-11-00; 97.983
2000-04-17-03-12-00; 95.655
2000-04-17-03-13-00; 98.925
2000-04-17-03-14-00; 96.155
2000-04-17-03-15-00; 93.557
2000-04-17-03-16-00; 95.516
2000-04-17-03-17-00; 99.265
2000-04-17-03-18-00; 98.537
2000-04-17-03-19-00; 96.651
2000-04-17-03-20-00; 96.448
2000-04-17-03-21-00; 99.888
2000-04-17-03-22-00; 95.895
2000-04-17-03-23-00; 96.394
2000-04-17-03-24-00;100.729
2000-04-17-03-25-00;100.297
2000-04-17-03-26-00; 98.996
2000-04-17-03-27-00; 95.350
2000-04-17-03-28-00; 97.603
2000-04-17-03-29-00; 97.093
2000-04-17-03-30-00; 94.925
2000-04-17-03-31-00; 96.679
2000-04-17-03-32-00; 98.758
2000-04-17-03-33-00; 99.054
2000-04-17-03-34-00; 97.906
2000-04-17-03-35-00; 95.624
2000-04-17-03-36-00; 96.612
2000-04-17-03-37-00; 96.647
2000-04-17-03-38-00; 98.308
2000-04-17-03-39-00; 98.479
2000-04-17-03-40-00; 99.342
2000-04-17-03-41-00; 97.681
2000-04-17-03-42-00; 94.726
2000-04-17-03-43-00; 99.309
2000-04-17-03-44-00;100.745
2000-04-17-03-45-00; 96.986
2000-04-17-03-46-00; 99.024
2000-04-17-03-47-00;101.832
2000-04-17-03-48-00; 95.938
2000-04-17-03-49-00; 98.133
2000-04-17-03-50-00; 98.741
2000-04-17-03-51-00; 98.862
2000-04-17-03-52-00; 91.971
2000-04-17-03-53-00; 99.050
2000-04-17-03-54-00; 94.365
2000-04-17-03-55-00; 96.622
2000-04-17-03-56-00; 95.173
2000-04-17-03-57-00; 97.807
2000-04-17-03-58-00;100.070
2000-04-17-03-59-00; 97.362
2000-04-17-04-00-00; 96.209
2000-04-17-04-01-00; 97.251
2000-04-17-04-02-00; 98.044
2000-04-17-04-03-00; 98.567
2000-04-17-04-04-00; 97.891
2000-04-17-04-05-00; 94.317
2000-04-17-04-06-00; 94.978
2000-04-17-04-07-00; 97.443
2000-04-17-04-08-00; 97.237
2000-04-17-04-09-00; 95.099
2000-04-17-04-10-00; 96.163
2000-04-17-04-11-00; 97.258
2000-04-17-04-12-00; 94.050
2000-04-17-04-13-00; 98.656
2000-04-17-04-14-00;100.270
2000-04-17-04-15-00; 98.470
2000-04-17-04-16-00; 99.995
2000-04-17-04-17-00;100.104
2000-04-17-04-18-00; 94.912
2000-04-17-04-19-00; 96.638
2000-04-17-04-20-00; 98.600
2000-04-17-04-21-00; 95.740
2000-04-17-04-22-00; 98.781
2000-04-17-04-23-00; 99.690
2000-04-17-04-24-00; 95.619
2000-04-17-04-25-00; 98.904
2000-04-17-04-26-00; 99.153
2000-04-17-04-27-00; 96.003
2000-04-17-04-28-00; 97.324
2000-04-17-04-29-00; 98.765
2000-04-17-04-30-00; 97.025
2000-04-17-04-31-00; 95.978
2000-04-17-04-32-00;100.039
2000-04-17-04-33-00; 97.820
2000-04-17-04-34-00; 98.548
2000-04-17-04-35-00; 96.503
2000-04-17-04-36-00; 93.677
2000-04-17-04-37-00; 93.320
2000-04-17-04-38-00; 99.122
2000-04-17-04-39-00; 98.846
2000-04-17-04-40-00; 96.826
2000-04-17-04-41-00; 93.820
2000-04-17-04-42-00;100.042
2000-04-17-04-43-00; 99.541
2000-04-17-04-44-00; 94.441
2000-04-17-04-45-00; 98.745
2000-04-17-04-46-00; 93.033
2000-04-17-04-47-00; 98.855
2000-04-17-04-48-00;102.876
2000-04-17-04-49-00; 97.804
2000-04-17-04-50-00; 94.268
2000-04-17-04-51-00; 95.176
2000-04-17-04-52-00; 98.506
2000-04-17-04-53-00; 93.279
2000-04-17-04-54-00; 97.031
2000-04-17-04-55-00; 94.730
2000-04-17-04-56-00; 95.871
2000-04-17-04-57-00; 99.338
2000-04-17-04-58-00; 98.488
2000-04-17-04-59-00; 97.792
2000-04-17-05-00-00; 97.721
2000-04-17-05-01-00; 94.238
2000-04-17-05-02-00; 99.467
2000-04-17-05-03-00; 99.576
2000-04-17-05-04-00; 96.353
2000-04-17-05-05-00; 97.479
2000-04-17-05-06-00;100.267
2000-04-17-05-07-00; 95.184
2000-04-17-05-08-00; 99.724
2000-04-17-05-09-00; 94.408
2000-04-17-05-10-00; 96.838
2000-04-17-05-11-00; 97.518
2000-04-17-05-12-00; 96.130
2000-04-17-05-13-00; 97.390
2000-04-17-05-14-00; 96.703
2000-04-17-05-15-00; 96.512
2000-04-17-05-16-00; 99.535
2000-04-17-05-17-00; 96.540
2000-04-17-05-18-00; 94.961
2000-04-17-05-19-00; 96.374
2000-04-17-05-20-00; 97.686
2000-04-17-05-21-00; 95.319
2000-04-17-05-22-00; 96.271
2000-04-17-05-23-00; 94.746
2000-04-17-05-24-00; 98.297
2000-04-17-05-25-00; 99.836
2000-04-17-05-26-00; 94.845
2000-04-17-05-27-00; 97.562
2000-04-17-05-28-00; 96.596
2000-04-17-05-29-00; 99.444
2000-04-17-05-30-00; 98.464
2000-04-17-05-31-00; 98.927
2000-04-17-05-32-00; 97.229
2000-04-17-05-33-00; 96.528
2000-04-17-05-34-00; 98.958
2000-04-17-05-35-00; 97.564
2000-04-17-05-36-00; 93.445
2000-04-17-05-37-00; 96.910
2000-04-17-05-38-00; 93.979
2000-04-17-05-39-00; 99.927
2000-04-17-05-40-00; 95.659
2000-04-17-05-41-00; 94.972
2000-04-17-05-42-00; 97.452
2000-04-17-05-43-00; 99.157
2000-04-17-05-44-00; 97.307
2000-04-17-05-45-00; 96.115
2000-04-17-05-46-00;101.670
2000-04-17-05-47-00; 93.547
2000-04-17-05-48-00; 99.898
2000-04-17-05-49-00;101.297
2000-04-17-05-50-00; 96.899
2000-04-17-05-51-00; 98.496
2000-04-17-05-52-00; 96.810
2000-04-17-05-53-00; 98.695
2000-04-17-05-54-00; 96.047
2000-04-17-05-55-00; 97.118
2000-04-17-05-56-00; 96.443
2000-04-17-05-57-00; 98.030
2000-04-17-05-58-00; 96.829
2000-04-17-05-59-00; 97.203
2000-04-17-06-00-00; 98.768
2000-04-17-06-01-00; 96.362
2000-04-17-06-02-00; 99.067
2000-04-17-06-03-00; 98.534
2000-04-17-06-04-00; 92.882
2000-04-17-06-05-00; 96.690
2000-04-17-06-06-00; 96.199
2000-04-17-06-07-00; 94.874
2000-04-17-06-08-00; 98.388
2000-04-17-06-09-00; 98.461
2000-04-17-06-10-00; 99.104
2000-04-17-06-11-00; 96.590
2000-04-17-06-12-00; 93.960
2000-04-17-06-13-00; 96.251
2000-04-17-06-14-00; 98.468
2000-04-17-06-15-00;100.517
2000-04-17-06-16-00; 95.182
2000-04-17-06-17-00; 99.795
2000-04-17-06-18-00; 94.826
2000-04-17-06-19-00; 98.038
2000-04-17-06-20-00; 96.966
2000-04-17-06-21-00; 97.814
2000-04-17-06-22-00; 97.550
2000-04-17-06-23-00; 99.191
2000-04-17-06-24-00; 99.997
2000-04-17-06-25-00; 98.203
2000-04-17-06-26-00; 96.639
2000-04-17-06-27-00; 97.445
2000-04-17-06-28-00; 97.325
2000-04-17-06-29-00;102.962
2000-04-17-06-30-00;101.545
2000-04-17-06-31-00;100.057
2000-04-17-06-32-00; 99.484
2000-04-17-06-33-00; 98.023
2000-04-17-06-34-00; 95.519
2000-04-17-06-35-00; 97.701
2000-04-17-06-36-00; 98.673
2000-04-17-06-37-00; 98.265
2000-04-17-06-38-00; 95.273
2000-04-17-06-39-00; 95.473
2000-04-17-06-40-00; 97.567
2000-04-17-06-41-00; 96.847
2000-04-17-06-42-00;101.372
2000-04-17-06-43-00; 94.368
2000-04-17-06-44-00; 95.297
2000-04-17-06-45-00; 95.399
2000-04-17-06-46-00; 97.841
2000-04-17-06-47-00; 98.154
2000-04-17-06-48-00; 96.575
2000-04-17-06-49-00; 99.055
2000-04-17-06-50-00; 96.948
2000-04-17-06-51-00; 96.000
2000-04-17-06-52-00; 98.436
2000-04-17-06-53-00; 96.091
2000-04-17-06-54-00; 95.568
2000-04-17-06-55-00; 99.470
2000-04-17-06-56-00;100.034
2000-04-17-06-57-00; 93.518
2000-04-17-06-58-00; 98.125
2000-04-17-06-59-00; 97.998
2000-04-17-07-00-00; 96.879
2000-04-17-07-01-00; 97.218
2000-04-17-07-02-00; 97.224
2000-04-17-07-03-00; 96.796
2000-04-17-07-04-00; 99.057
2000-04-17-07-05-00; 97.564
2000-04-17-07-06-00; 96.843
2000-04-17-07-07-00; 99.540
2000-04-17-07-08-00; 96.761
2000-04-17-07-09-00; 94.974
2000-04-17-07-10-00; 98.346
2000-04-17-07-11-00; 98.222
2000-04-17-07-12-00; 99.765
2000-04-17-07-13-00; 97.301
2000-04-17-07-14-00; 98.536
2000-04-17-07-15-00; 95.030
2000-04-17-07-16-00; 98.421
2000-04-17-07-17-00; 97.996
2000-04-17-07-18-00;100.161
2000-04-17-07-19-00; 95.719
2000-04-17-07-20-00; 97.317
2000-04-17-07-21-00; 95.439
2000-04-17-07-22-00;100.448
2000-04-17-07-23-00;100.560
2000-04-17-07-24-00; 98.045
2000-04-17-07-25-00; 97.935
2000-04-17-07-26-00; 96.292
2000-04-17-07-27-00; 97.603
2000-04-17-07-28-00; 99.604
2000-04-17-07-29-00;100.466
2000-04-17-07-30-00; 96.074
2000-04-17-07-31-00;101.417
2000-04-17-07-32-00; 97.398
2000-04-17-07-33-00;100.853
2000-04-17-07-34-00; 98.407
2000-04-17-07-35-00; 97.774
2000-04-17-07-36-00; 96.363
2000-04-17-07-37-00;102.834
2000-04-17-07-38-00; 96.251
2000-04-17-07-39-00; 96.079
2000-04-17-07-40-00; 96.362
2000-04-17-07-41-00; 98.581
2000-04-17-07-42-00; 98.426
2000-04-17-07-43-00; 97.980
2000-04-17-07-44-00; 99.626
2000-04-17-07-45-00; 98.009
2000-04-17-07-46-00; 95.029
2000-04-17-07-47-00; 98.917
2000-04-17-07-48-00; 94.655
2000-04-17-07-49-00; 96.775
2000-04-17-07-50-00; 99.289
2000-04-17-07-51-00; 99.574
2000-04-17-07-52-00; 97.260
2000-04-17-07-53-00; 97.597
2000-04-17-07-54-00; 99.787
2000-04-17-07-55-00; 96.925
2000-04-17-07-56-00; 97.657
2000-04-17-07-57-00; 98.686
2000-04-17-07-58-00; 98.505
2000-04-17-07-59-00;100.119
2000-04-17-08-00-00;100.428
2000-04-17-08-01-00;100.199
2000-04-17-08-02-00; 97.623
2000-04-17-08-03-00; 96.128
2000-04-17-08-04-00; 95.483
2000-04-17-08-05-00; 95.622
2000-04-17-08-06-00; 98.864
2000-04-17-08-07-00; 98.008
2000-04-17-08-08-00; 98.998
2000-04-17-08-09-00; 94.912
2000-04-17-08-10-00; 95.472
2000-04-17-08-11-00; 99.652
2000-04-17-08-12-00;101.849
2000-04-17-08-13-00; 97.057
2000-04-17-08-14-00; 97.339
2000-04-17-08-15-00; 96.600
2000-04-17-08-16-00;102.585
2000-04-17-08-17-00; 97.428
2000-04-17-08-18-00;100.207
2000-04-17-08-19-00; 99.475
2000-04-17-08-20-00; 99.073
2000-04-17-08-21-00; 96.562
2000-04-17-08-22-00; 98.011
2000-04-17-08-23-00; 99.471
2000-04-17-08-24-00; 98.813
2000-04-17-08-25-00; 96.348
2000-04-17-08-26-00; 98.957
2000-04-17-08-27-00;101.164
2000-04-17-08-28-00;101.772
2000-04-17-08-29-00; 98.231
2000-04-17-08-30-00; 96.638
2000-04-17-08-31-00;100.065
2000-04-17-08-32-00;100.035
2000-04-17-08-33-00; 96.355
2000-04-17-08-34-00; 96.507
2000-04-17-08-35-00; 95.358
2000-04-17-08-36-00; 96.766
2000-04-17-08-37-00; 98.587
2000-04-17-08-38-00;100.927
2000-04-17-08-39-00; 96.332
2000-04-17-08-40-00; 96.180
2000-04-17-08-41-00; 98.364
2000-04-17-08-42-00; 99.228
2000-04-17-08-43-00; 95.975
2000-04-17-08-44-00; 95.368
2000-04-17-08-45-00; 97.147
2000-04-17-08-46-00; 97.185
2000-04-17-08-47-00; 97.472
2000-04-17-08-48-00; 96.526
2000-04-17-08-49-00; 95.236
2000-04-17-08-50-00; 99.521
2000-04-17-08-51-00;100.526
2000-04-17-08-52-00; 98.981
2000-04-17-08-53-00; 99.652
2000-04-17-08-54-00; 98.838
2000-04-17-08-55-00; 96.585
2000-04-17-08-56-00; 98.980
2000-04-17-08-57-00; 99.344
2000-04-17-08-58-00; 99.344
2000-04-17-08-59-00; 97.804
2000-04-17-09-00-00; 97.935
2000-04-17-09-01-00; 99.700
2000-04-17-09-02-00; 99.137
2000-04-17-09-03-00; 97.938
2000-04-17-09-04-00; 94.329
2000-04-17-09-05-00; 99.829
2000-04-17-09-06-00; 95.968
2000-04-17-09-07-00; 97.785
2000-04-17-09-08-00; 98.711
2000-04-17-09-09-00; 99.891
2000-04-17-09-10-00; 97.999
2000-04-17-09-11-00; 99.166
2000-04-17-09-12-00; 97.098
2000-04-17-09-13-00; 98.247
2000-04-17-09-14-00; 99.198
2000-04-17-09-15-00; 94.686
2000-04-17-09-16-00; 96.930
2000-04-17-09-17-00; 96.679
2000-04-17-09-18-00; 98.711
2000-04-17-09-19-00; 98.507
2000-04-17-09-20-00; 96.257
2000-04-17-09-21-00; 98.527
2000-04-17-09-22-00;100.880
2000-04-17-09-23-00; 97.019
2000-04-17-09-24-00; 96.734
2000-04-17-09-25-00; 95.769
2000-04-17-09-26-00;102.173
2000-04-17-09-27-00; 98.198
2000-04-17-09-28-00; 96.497
2000-04-17-09-29-00; 97.392
2000-04-17-09-30-00; 98.703
2000-04-17-09-31-00;101.272
2000-04-17-09-32-00; 97.266
2000-04-17-09-33-00; 99.303
2000-04-17-09-34-00; 97.789
2000-04-17-09-35-00; 96.656
2000-04-17-09-36-00; 98.706
2000-04-17-09-37-00; 96.796
2000-04-17-09-38-00; 93.972
2000-04-17-09-39-00; 97.944
2000-04-17-09-40-00; 99.397
2000-04-17-09-41-00; 96.681
2000-04-17-09-42-00; 97.309
2000-04-17-09-43-00; 96.257
2000-04-17-09-44-00;100.975
2000-04-17-09-45-00; 96.433
2000-04-17-09-46-00; 99.375
2000-04-17-09-47-00;100.696
2000-04-17-09-48-00; 97.439
2000-04-17-09-49-00;104.252
2000-04-17-09-50-00; 95.516
2000-04-17-09-51-00; 99.120
2000-04-17-09-52-00; 93.307
2000-04-17-09-53-00; 97.122
2000-04-17-09-54-00; 95.230
2000-04-17-09-55-00; 99.776
2000-04-17-09-56-00;101.001
2000-04-17-09-57-00; 98.045
2000-04-17-09-58-00; 94.917
2000-04-17-09-59-00; 97.945
2000-04-17-10-00-00; 96.866
2000-04-17-10-01-00; 96.649
2000-04-17-10-02-00; 97.350
2000-04-17-10-03-00; 97.749
2000-04-17-10-04-00; 99.267
2000-04-17-10-05-00; 99.340
2000-04-17-10-06-00; 97.529
2000-04-17-10-07-00; 93.860
2000-04-17-10-08-00;101.742
2000-04-17-10-09-00; 97.983
2000-04-17-10-10-00; 99.953
2000-04-17-10-11-00; 98.275
2000-04-17-10-12-00; 97.076
2000-04-17-10-13-00; 97.823
2000-04-17-10-14-00; 97.053
2000-04-17-10-15-00; 97.081
2000-04-17-10-16-00; 98.137
2000-04-17-10-17-00; 98.113
2000-04-17-10-18-00; 97.430
2000-04-17-10-19-00; 99.397
2000-04-17-10-20-00; 96.186
2000-04-17-10-21-00; 97.982
2000-04-17-10-22-00;101.822
2000-04-17-10-23-00; 98.639
2000-04-17-10-24-00; 97.612
2000-04-17-10-25-00; 98.727
2000-04-17-10-26-00; 97.729
2000-04-17-10-27-00; 94.436
2000-04-17-10-28-00; 98.771
2000-04-17-10-29-00; 98.905
2000-04-17-10-30-00; 97.776
2000-04-17-10-31-00; 95.811
2000-04-17-10-32-00;100.586
2000-04-17-10-33-00; 97.727
2000-04-17-10-34-00;100.091
2000-04-17-10-35-00;101.827
2000-04-17-10-36-00; 95.172
2000-04-17-10-37-00; 96.867
2000-04-17-10-38-00; 99.687
2000-04-17-10-39-00; 95.402
2000-04-17-10-40-00;101.109
2000-04-17-10-41-00; 95.130
2000-04-17-10-42-00; 97.242
2000-04-17-10-43-00; 97.357
2000-04-17-10-44-00; 97.330
2000-04-17-10-45-00;101.625
2000-04-17-10-46-00;101.557
2000-04-17-10-47-00; 95.649
2000-04-17-10-48-00; 95.656
2000-04-17-10-49-00; 94.105
2000-04-17-10-50-00;100.847
2000-04-17-10-51-00; 97.170
2000-04-17-10-52-00; 97.462
2000-04-17-10-53-00;100.766
2000-04-17-10-54-00;100.064
2000-04-17-10-55-00; 97.457
2000-04-17-10-56-00; 97.875
2000-04-17-10-57-00; 93.607
2000-04-17-10-58-00; 97.159
2000-04-17-10-59-00; 97.177
2000-04-17-11-00-00; 97.509
2000-04-17-11-01-00; 99.051
2000-04-17-11-02-00; 97.037
2000-04-17-11-03-00; 99.237
2000-04-17-11-04-00; 97.461
2000-04-17-11-05-00; 97.486
2000-04-17-11-06-00;101.666
2000-04-17-11-07-00; 99.659
2000-04-17-11-08-00; 95.235
2000-04-17-11-09-00; 97.857
2000-04-17-11-10-00; 94.198
2000-04-17-11-11-00; 99.065
2000-04-17-11-12-00; 99.224
2000-04-17-11-13-00;102.599
2000-04-17-11-14-00; 96.249
2000-04-17-11-15-00; 95.270
2000-04-17-11-16-00; 97.242
2000-04-17-11-17-00; 98.047
2000-04-17-11-18-00; 95.703
2000-04-17-11-19-00;101.534
2000-04-17-11-20-00;101.656
2000-04-17-11-21-00; 99.513
2000-04-17-11-22-00; 95.663
2000-04-17-11-23-00; 95.926
2000-04-17-11-24-00; 96.653
2000-04-17-11-25-00; 99.599
2000-04-17-11-26-00; 99.704
2000-04-17-11-27-00; 97.235
2000-04-17-11-28-00; 97.018
2000-04-17-11-29-00; 96.820
2000-04-17-11-30-00; 98.685
2000-04-17-11-31-00; 96.990
2000-04-17-11-32-00; 96.116
2000-04-17-11-33-00;100.086
2000-04-17-11-34-00;102.175
2000-04-17-11-35-00; 97.854
2000-04-17-11-36-00; 96.960
2000-04-17-11-37-00; 99.099
2000-04-17-11-38-00; 94.322
2000-04-17-11-39-00; 97.117
2000-04-17-11-40-00;100.408
2000-04-17-11-41-00; 95.734
2000-04-17-11-42-00; 99.305
2000-04-17-11-43-00; 98.035
2000-04-17-11-44-00; 99.169
2000-04-17-11-45-00; 98.123
2000-04-17-11-46-00; 97.281
2000-04-17-11-47-00;100.414
2000-04-17-11-48-00;100.576
2000-04-17-11-49-00; 98.311
2000-04-17-11-50-00; 97.666
2000-04-17-11-51-00; 99.899
2000-04-17-11-52-00; 97.204
2000-04-17-11-53-00; 98.480
2000-04-17-11-54-00; 99.022
2000-04-17-11-55-00; 97.315
2000-04-17-11-56-00; 94.019
2000-04-17-11-57-00; 95.094
2000-04-17-11-58-00; 97.195
2000-04-17-11-59-00;101.290
2000-04-17-12-00-00; 98.823
2000-04-17-12-01-00; 98.683
2000-04-17-12-02-00; 97.545
2000-04-17-12-03-00; 96.358
2000-04-17-12-04-00; 98.644
2000-04-17-12-05-00; 98.969
2000-04-17-12-06-00; 99.398
2000-04-17-12-07-00; 99.346
2000-04-17-12-08-00; 93.757
2000-04-17-12-09-00; 98.004
2000-04-17-12-10-00; 99.866
2000-04-17-12-11-00; 95.666
2000-04-17-12-12-00;100.661
2000-04-17-12-13-00; 97.739
2000-04-17-12-14-00; 98.278
2000-04-17-12-15-00; 96.305
2000-04-17-12-16-00;100.462
2000-04-17-12-17-00;101.212
2000-04-17-12-18-00; 94.234
2000-04-17-12-19-00; 97.931
2000-04-17-12-20-00; 95.656
2000-04-17-12-21-00; 99.491
2000-04-17-12-22-00; 96.475
2000-04-17-12-23-00; 99.794
2000-04-17-12-24-00; 97.748
2000-04-17-12-25-00;100.629
2000-04-17-12-26-00;100.261
2000-04-17-12-27-00; 96.675
2000-04-17-12-28-00; 96.913
2000-04-17-12-29-00; 99.988
2000-04-17-12-30-00; 96.057
2000-04-17-12-31-00; 96.276
2000-04-17-12-32-00;100.192
2000-04-17-12-33-00; 98.241
2000-04-17-12-34-00; 99.403
2000-04-17-12-35-00; 97.072
2000-04-17-12-36-00;101.941
2000-04-17-12-37-00; 96.764
2000-04-17-12-38-00; 97.137
2000-04-17-12-39-00; 96.901
2000-04-17-12-40-00; 92.560
2000-04-17-12-41-00; 94.763
2000-04-17-12-42-00; 99.149
2000-04-17-12-43-00; 96.640
2000-04-17-12-44-00; 95.008
2000-04-17-12-45-00; 95.876
2000-04-17-12-46-00; 96.707
2000-04-17-12-47-00; 94.739
2000-04-17-12-48-00; 97.339
2000-04-17-12-49-00; 95.898
2000-04-17-12-50-00; 97.918
2000-04-17-12-51-00; 95.752
2000-04-17-12-52-00; 95.046
2000-04-17-12-53-00; 94.488
2000-04-17-12-54-00; 99.268
2000-04-17-12-55-00; 97.096
2000-04-17-12-56-00; 99.787
2000-04-17-12-57-00; 96.044
2000-04-17-12-58-00; 95.105
2000-04-17-12-59-00; 99.907
2000-04-17-13-00-00; 99.917
