DateInfo;Pressure
2000-06-19-01-34-00; 93.865
2000-06-19-01-35-00; 92.607
2000-06-19-01-36-00; 93.122
2000-06-19-01-37-00; 92.798
2000-06-19-01-38-00; 90.057
2000-06-19-01-39-00; 90.736
2000-06-19-01-40-00; 94.171
2000-06-19-01-41-00; 93.205
2000-06-19-01-42-00; 87.381
2000-06-19-01-43-00; 95.162
2000-06-19-01-44-00; 90.337
2000-06-19-01-45-00; 93.775
2000-06-19-01-46-00; 97.014
2000-06-19-01-47-00; 96.263
2000-06-19-01-48-00; 92.788
2000-06-19-01-49-00; 90.235
2000-06-19-01-50-00; 94.062
2000-06-19-01-51-00; 95.244
2000-06-19-01-52-00; 95.219
2000-06-19-01-53-00; 91.395
2000-06-19-01-54-00; 94.397
2000-06-19-01-55-00; 91.580
2000-06-19-01-56-00; 92.722
2000-06-19-01-57-00; 92.308
2000-06-19-01-58-00; 90.518
2000-06-19-01-59-00; 93.855
2000-06-19-02-00-00; 95.890
2000-06-19-02-01-00; 93.671
2000-06-19-02-02-00; 94.019
2000-06-19-02-03-00; 92.811
2000-06-19-02-04-00; 92.545
2000-06-19-02-05-00; 93.357
2000-06-19-02-06-00; 97.717
2000-06-19-02-07-00; 96.560
2000-06-19-02-08-00; 94.901
2000-06-19-02-09-00; 92.852
2000-06-19-02-10-00; 95.781
2000-06-19-02-11-00; 95.709
2000-06-19-02-12-00; 93.395
2000-06-19-02-13-00; 92.590
2000-06-19-02-14-00; 93.668
2000-06-19-02-15-00; 95.939
2000-06-19-02-16-00; 94.859
2000-06-19-02-17-00; 97.056
2000-06-19-02-18-00; 93.903
2000-06-19-02-19-00; 94.117
2000-06-19-02-20-00; 93.562
2000-06-19-02-21-00; 94.912
2000-06-19-02-22-00; 94.475
2000-06-19-02-23-00; 90.313
2000-06-19-02-24-00; 96.991
2000-06-19-02-25-00; 93.859
2000-06-19-02-26-00; 95.606
2000-06-19-02-27-00; 91.838
2000-06-19-02-28-00; 93.689
2000-06-19-02-29-00; 92.305
2000-06-19-02-30-00; 95.717
2000-06-19-02-31-00; 95.198
2000-06-19-02-32-00; 91.064
2000-06-19-02-33-00; 93.461
2000-06-19-02-34-00; 94.628
2000-06-19-02-35-00; 93.711
2000-06-19-02-36-00; 91.590
2000-06-19-02-37-00; 93.175
2000-06-19-02-38-00; 97.526
2000-06-19-02-39-00; 94.741
2000-06-19-02-40-00; 91.302
2000-06-19-02-41-00; 92.775
2000-06-19-02-42-00; 92.108
2000-06-19-02-43-00; 91.223
2000-06-19-02-44-00; 93.067
2000-06-19-02-45-00; 92.208
2000-06-19-02-46-00; 93.996
2000-06-19-02-47-00; 95.227
2000-06-19-02-48-00; 93.464
2000-06-19-02-49-00; 94.617
2000-06-19-02-50-00; 92.271
2000-06-19-02-51-00; 93.327
2000-06-19-02-52-00; 96.537
2000-06-19-02-53-00; 93.023
2000-06-19-02-54-00; 92.810
2000-06-19-02-55-00; 93.981
2000-06-19-02-56-00; 92.615
2000-06-19-02-57-00; 96.690
2000-06-19-02-58-00; 95.377
2000-06-19-02-59-00; 95.983
2000-06-19-03-00-00; 97.748
2000-06-19-03-01-00; 95.100
2000-06-19-03-02-00; 91.741
2000-06-19-03-03-00; 95.510
2000-06-19-03-04-00; 90.065
2000-06-19-03-05-00; 92.949
2000-06-19-03-06-00; 92.612
2000-06-19-03-07-00; 95.647
2000-06-19-03-08-00; 94.292
2000-06-19-03-09-00; 92.843
2000-06-19-03-10-00; 94.833
2000-06-19-03-11-00; 96.281
2000-06-19-03-12-00; 91.693
2000-06-19-03-13-00; 94.721
2000-06-19-03-14-00; 93.275
2000-06-19-03-15-00; 92.121
2000-06-19-03-16-00; 94.067
2000-06-19-03-17-00; 89.155
2000-06-19-03-18-00; 92.799
2000-06-19-03-19-00; 93.386
2000-06-19-03-20-00; 92.673
2000-06-19-03-21-00; 91.521
2000-06-19-03-22-00; 92.379
2000-06-19-03-23-00; 93.035
2000-06-19-03-24-00; 94.910
2000-06-19-03-25-00; 95.754
2000-06-19-03-26-00; 92.218
2000-06-19-03-27-00; 95.609
2000-06-19-03-28-00; 96.398
2000-06-19-03-29-00; 94.806
2000-06-19-03-30-00; 94.480
2000-06-19-03-31-00; 95.179
2000-06-19-03-32-00; 96.029
2000-06-19-03-33-00; 90.666
2000-06-19-03-34-00; 93.764
2000-06-19-03-35-00; 95.458
2000-06-19-03-36-00; 98.251
2000-06-19-03-37-00; 96.399
2000-06-19-03-38-00; 92.642
2000-06-19-03-39-00; 93.026
2000-06-19-03-40-00; 93.724
2000-06-19-03-41-00; 94.050
2000-06-19-03-42-00; 92.793
2000-06-19-03-43-00; 93.631
2000-06-19-03-44-00; 88.619
2000-06-19-03-45-00; 94.933
2000-06-19-03-46-00; 97.979
2000-06-19-03-47-00; 95.645
2000-06-19-03-48-00; 91.429
2000-06-19-03-49-00; 93.806
2000-06-19-03-50-00; 92.409
2000-06-19-03-51-00; 94.403
2000-06-19-03-52-00; 94.797
2000-06-19-03-53-00; 91.000
2000-06-19-03-54-00; 93.793
2000-06-19-03-55-00; 90.867
2000-06-19-03-56-00; 93.666
2000-06-19-03-57-00; 93.894
2000-06-19-03-58-00; 92.829
2000-06-19-03-59-00; 94.569
2000-06-19-04-00-00; 92.756
2000-06-19-04-01-00; 93.908
2000-06-19-04-02-00; 92.896
2000-06-19-04-03-00; 94.555
2000-06-19-04-04-00; 95.819
2000-06-19-04-05-00; 94.194
2000-06-19-04-06-00; 95.198
2000-06-19-04-07-00; 93.939
2000-06-19-04-08-00; 94.148
2000-06-19-04-09-00; 92.278
2000-06-19-04-10-00; 90.666
2000-06-19-04-11-00; 93.884
2000-06-19-04-12-00; 92.688
2000-06-19-04-13-00; 91.573
2000-06-19-04-14-00; 93.957
2000-06-19-04-15-00; 94.542
2000-06-19-04-16-00; 92.137
2000-06-19-04-17-00; 92.963
2000-06-19-04-18-00; 91.382
2000-06-19-04-19-00; 99.047
2000-06-19-04-20-00; 90.543
2000-06-19-04-21-00; 97.676
2000-06-19-04-22-00; 93.555
2000-06-19-04-23-00; 93.847
2000-06-19-04-24-00; 95.439
2000-06-19-04-25-00; 91.627
2000-06-19-04-26-00; 95.063
2000-06-19-04-27-00; 91.623
2000-06-19-04-28-00; 97.636
2000-06-19-04-29-00; 91.953
2000-06-19-04-30-00; 94.368
2000-06-19-04-31-00; 92.808
2000-06-19-04-32-00; 94.140
2000-06-19-04-33-00; 91.395
2000-06-19-04-34-00; 94.747
2000-06-19-04-35-00; 92.840
2000-06-19-04-36-00; 92.908
2000-06-19-04-37-00; 93.788
2000-06-19-04-38-00; 92.077
2000-06-19-04-39-00; 95.797
2000-06-19-04-40-00; 93.075
2000-06-19-04-41-00; 92.740
2000-06-19-04-42-00; 92.296
2000-06-19-04-43-00; 95.249
2000-06-19-04-44-00; 92.286
2000-06-19-04-45-00; 92.807
2000-06-19-04-46-00; 89.976
2000-06-19-04-47-00; 94.273
2000-06-19-04-48-00; 91.075
2000-06-19-04-49-00; 91.596
2000-06-19-04-50-00; 93.858
2000-06-19-04-51-00; 94.400
2000-06-19-04-52-00; 91.634
2000-06-19-04-53-00; 93.462
2000-06-19-04-54-00; 97.373
2000-06-19-04-55-00; 95.252
2000-06-19-04-56-00; 91.548
2000-06-19-04-57-00; 94.913
2000-06-19-04-58-00; 93.746
2000-06-19-04-59-00;100.967
2000-06-19-05-00-00; 93.952
2000-06-19-05-01-00; 92.763
2000-06-19-05-02-00; 93.617
2000-06-19-05-03-00; 95.769
2000-06-19-05-04-00; 96.121
2000-06-19-05-05-00; 96.233
2000-06-19-05-06-00; 94.607
2000-06-19-05-07-00; 90.796
2000-06-19-05-08-00; 96.511
2000-06-19-05-09-00; 90.861
2000-06-19-05-10-00; 93.612
2000-06-19-05-11-00; 92.064
2000-06-19-05-12-00; 91.873
2000-06-19-05-13-00; 97.831
2000-06-19-05-14-00; 95.349
2000-06-19-05-15-00; 93.733
2000-06-19-05-16-00; 95.147
2000-06-19-05-17-00; 96.110
2000-06-19-05-18-00; 93.465
2000-06-19-05-19-00; 94.439
2000-06-19-05-20-00; 90.899
2000-06-19-05-21-00; 91.844
2000-06-19-05-22-00; 94.977
2000-06-19-05-23-00; 94.969
2000-06-19-05-24-00; 95.154
2000-06-19-05-25-00; 96.276
2000-06-19-05-26-00; 93.214
2000-06-19-05-27-00; 91.109
2000-06-19-05-28-00; 92.826
2000-06-19-05-29-00; 92.477
2000-06-19-05-30-00; 93.047
2000-06-19-05-31-00; 92.939
2000-06-19-05-32-00; 96.677
2000-06-19-05-33-00; 89.694
2000-06-19-05-34-00; 90.140
2000-06-19-05-35-00; 94.351
2000-06-19-05-36-00; 94.622
2000-06-19-05-37-00; 91.767
2000-06-19-05-38-00; 92.186
2000-06-19-05-39-00; 92.805
2000-06-19-05-40-00; 93.815
2000-06-19-05-41-00; 91.086
2000-06-19-05-42-00; 92.017
2000-06-19-05-43-00; 94.882
2000-06-19-05-44-00; 93.415
2000-06-19-05-45-00; 93.992
2000-06-19-05-46-00; 93.956
2000-06-19-05-47-00; 94.425
2000-06-19-05-48-00; 95.066
2000-06-19-05-49-00; 94.299
2000-06-19-05-50-00; 93.192
2000-06-19-05-51-00; 92.969
2000-06-19-05-52-00; 92.962
2000-06-19-05-53-00; 95.467
2000-06-19-05-54-00; 91.805
2000-06-19-05-55-00; 92.260
2000-06-19-05-56-00; 95.251
2000-06-19-05-57-00; 93.070
2000-06-19-05-58-00; 90.049
2000-06-19-05-59-00; 92.318
2000-06-19-06-00-00; 94.361
2000-06-19-06-01-00; 94.739
2000-06-19-06-02-00; 94.372
2000-06-19-06-03-00; 93.748
2000-06-19-06-04-00; 95.982
2000-06-19-06-05-00; 92.944
2000-06-19-06-06-00; 94.188
2000-06-19-06-07-00; 90.746
2000-06-19-06-08-00; 94.710
2000-06-19-06-09-00; 91.100
2000-06-19-06-10-00; 91.922
2000-06-19-06-11-00; 96.670
2000-06-19-06-12-00; 92.816
2000-06-19-06-13-00; 91.195
2000-06-19-06-14-00; 93.410
2000-06-19-06-15-00; 94.955
2000-06-19-06-16-00; 94.206
2000-06-19-06-17-00; 98.198
2000-06-19-06-18-00; 94.084
2000-06-19-06-19-00; 92.098
2000-06-19-06-20-00; 94.379
2000-06-19-06-21-00; 95.222
2000-06-19-06-22-00; 92.429
2000-06-19-06-23-00; 91.055
2000-06-19-06-24-00; 92.868
2000-06-19-06-25-00; 96.533
2000-06-19-06-26-00; 93.470
2000-06-19-06-27-00; 93.404
2000-06-19-06-28-00; 95.098
2000-06-19-06-29-00; 93.019
2000-06-19-06-30-00; 92.021
2000-06-19-06-31-00; 91.611
2000-06-19-06-32-00; 94.505
2000-06-19-06-33-00; 95.442
2000-06-19-06-34-00; 93.658
2000-06-19-06-35-00; 94.613
2000-06-19-06-36-00; 99.491
2000-06-19-06-37-00; 91.767
2000-06-19-06-38-00; 90.782
2000-06-19-06-39-00; 95.398
2000-06-19-06-40-00; 95.525
2000-06-19-06-41-00; 94.664
2000-06-19-06-42-00; 94.610
2000-06-19-06-43-00; 95.820
2000-06-19-06-44-00; 95.338
2000-06-19-06-45-00; 94.557
2000-06-19-06-46-00; 93.844
2000-06-19-06-47-00; 92.583
2000-06-19-06-48-00; 95.118
2000-06-19-06-49-00; 91.926
2000-06-19-06-50-00; 93.356
2000-06-19-06-51-00; 96.058
2000-06-19-06-52-00; 94.696
2000-06-19-06-53-00; 90.794
2000-06-19-06-54-00; 96.126
2000-06-19-06-55-00; 90.206
2000-06-19-06-56-00; 92.001
2000-06-19-06-57-00; 93.899
2000-06-19-06-58-00; 96.187
2000-06-19-06-59-00; 93.420
2000-06-19-07-00-00; 91.884
2000-06-19-07-01-00; 95.329
2000-06-19-07-02-00; 92.826
2000-06-19-07-03-00; 95.562
2000-06-19-07-04-00; 92.234
2000-06-19-07-05-00; 93.345
2000-06-19-07-06-00; 94.517
2000-06-19-07-07-00; 89.396
2000-06-19-07-08-00; 95.187
2000-06-19-07-09-00; 97.492
2000-06-19-07-10-00; 97.203
2000-06-19-07-11-00; 95.280
2000-06-19-07-12-00; 90.861
2000-06-19-07-13-00; 90.441
2000-06-19-07-14-00; 93.630
2000-06-19-07-15-00; 96.784
2000-06-19-07-16-00; 92.575
2000-06-19-07-17-00; 96.113
2000-06-19-07-18-00; 94.491
2000-06-19-07-19-00; 90.237
2000-06-19-07-20-00; 96.600
2000-06-19-07-21-00; 91.912
2000-06-19-07-22-00; 95.997
2000-06-19-07-23-00; 91.544
2000-06-19-07-24-00; 91.955
2000-06-19-07-25-00; 95.057
2000-06-19-07-26-00; 94.992
2000-06-19-07-27-00; 89.519
2000-06-19-07-28-00; 94.114
2000-06-19-07-29-00; 93.438
2000-06-19-07-30-00; 93.976
2000-06-19-07-31-00; 94.764
2000-06-19-07-32-00; 96.469
2000-06-19-07-33-00; 93.340
2000-06-19-07-34-00; 92.865
2000-06-19-07-35-00; 94.210
2000-06-19-07-36-00; 91.546
2000-06-19-07-37-00; 93.559
2000-06-19-07-38-00; 94.282
2000-06-19-07-39-00; 96.136
2000-06-19-07-40-00; 98.193
2000-06-19-07-41-00; 92.927
2000-06-19-07-42-00; 95.500
2000-06-19-07-43-00; 94.246
2000-06-19-07-44-00; 95.739
2000-06-19-07-45-00; 94.279
2000-06-19-07-46-00; 95.212
2000-06-19-07-47-00; 94.410
2000-06-19-07-48-00; 91.607
2000-06-19-07-49-00; 92.027
2000-06-19-07-50-00; 95.592
2000-06-19-07-51-00; 95.899
2000-06-19-07-52-00; 91.749
2000-06-19-07-53-00; 96.155
2000-06-19-07-54-00; 97.936
2000-06-19-07-55-00; 92.476
2000-06-19-07-56-00; 92.535
2000-06-19-07-57-00; 96.080
2000-06-19-07-58-00; 94.394
2000-06-19-07-59-00; 92.332
2000-06-19-08-00-00; 94.679
2000-06-19-08-01-00; 91.501
2000-06-19-08-02-00; 95.697
2000-06-19-08-03-00; 94.657
2000-06-19-08-04-00; 95.736
2000-06-19-08-05-00; 93.922
2000-06-19-08-06-00; 92.397
2000-06-19-08-07-00; 91.700
2000-06-19-08-08-00; 95.168
2000-06-19-08-09-00; 94.550
2000-06-19-08-10-00; 94.835
2000-06-19-08-11-00; 91.481
2000-06-19-08-12-00; 94.914
2000-06-19-08-13-00; 92.850
2000-06-19-08-14-00; 94.054
2000-06-19-08-15-00; 90.717
2000-06-19-08-16-00; 95.688
2000-06-19-08-17-00; 96.031
2000-06-19-08-18-00; 90.778
2000-06-19-08-19-00; 91.417
2000-06-19-08-20-00; 96.588
2000-06-19-08-21-00; 89.634
2000-06-19-08-22-00; 94.179
2000-06-19-08-23-00; 90.816
2000-06-19-08-24-00; 94.128
2000-06-19-08-25-00; 95.972
2000-06-19-08-26-00; 91.166
2000-06-19-08-27-00; 90.929
2000-06-19-08-28-00; 92.796
2000-06-19-08-29-00; 92.958
2000-06-19-08-30-00; 90.977
2000-06-19-08-31-00; 91.164
2000-06-19-08-32-00; 95.474
2000-06-19-08-33-00; 94.797
2000-06-19-08-34-00; 94.847
2000-06-19-08-35-00; 93.113
2000-06-19-08-36-00; 94.549
2000-06-19-08-37-00; 91.010
2000-06-19-08-38-00; 92.512
2000-06-19-08-39-00; 93.557
2000-06-19-08-40-00; 97.726
2000-06-19-08-41-00; 91.881
2000-06-19-08-42-00; 91.085
2000-06-19-08-43-00; 92.268
2000-06-19-08-44-00; 94.121
2000-06-19-08-45-00; 92.944
2000-06-19-08-46-00; 92.487
2000-06-19-08-47-00; 95.554
2000-06-19-08-48-00; 92.610
2000-06-19-08-49-00; 96.173
2000-06-19-08-50-00; 93.362
2000-06-19-08-51-00; 91.286
2000-06-19-08-52-00; 96.310
2000-06-19-08-53-00; 93.788
2000-06-19-08-54-00; 90.980
2000-06-19-08-55-00; 94.825
2000-06-19-08-56-00; 91.618
2000-06-19-08-57-00; 93.973
2000-06-19-08-58-00; 91.704
2000-06-19-08-59-00; 91.779
2000-06-19-09-00-00; 91.743
2000-06-19-09-01-00; 98.031
2000-06-19-09-02-00; 96.142
2000-06-19-09-03-00; 94.394
2000-06-19-09-04-00; 93.447
2000-06-19-09-05-00; 93.164
2000-06-19-09-06-00; 94.132
2000-06-19-09-07-00; 92.833
2000-06-19-09-08-00; 93.667
2000-06-19-09-09-00; 92.493
2000-06-19-09-10-00; 90.566
2000-06-19-09-11-00; 93.094
2000-06-19-09-12-00; 93.808
2000-06-19-09-13-00; 92.817
2000-06-19-09-14-00; 92.770
2000-06-19-09-15-00; 92.838
2000-06-19-09-16-00; 94.634
2000-06-19-09-17-00; 97.403
2000-06-19-09-18-00; 96.448
2000-06-19-09-19-00; 93.056
2000-06-19-09-20-00; 93.564
2000-06-19-09-21-00; 92.968
2000-06-19-09-22-00; 91.702
2000-06-19-09-23-00; 96.880
2000-06-19-09-24-00; 95.310
2000-06-19-09-25-00; 90.085
2000-06-19-09-26-00; 94.969
2000-06-19-09-27-00; 96.377
2000-06-19-09-28-00; 95.506
2000-06-19-09-29-00; 95.735
2000-06-19-09-30-00; 92.339
2000-06-19-09-31-00; 93.344
2000-06-19-09-32-00; 91.881
2000-06-19-09-33-00; 92.069
2000-06-19-09-34-00; 93.826
2000-06-19-09-35-00; 92.926
2000-06-19-09-36-00; 93.529
2000-06-19-09-37-00; 94.588
2000-06-19-09-38-00; 95.255
2000-06-19-09-39-00; 94.192
2000-06-19-09-40-00; 95.178
2000-06-19-09-41-00; 94.754
2000-06-19-09-42-00; 93.437
2000-06-19-09-43-00; 99.816
2000-06-19-09-44-00; 93.292
2000-06-19-09-45-00; 90.407
2000-06-19-09-46-00; 94.024
2000-06-19-09-47-00; 95.567
2000-06-19-09-48-00; 93.135
2000-06-19-09-49-00; 92.500
2000-06-19-09-50-00; 99.693
2000-06-19-09-51-00; 92.764
2000-06-19-09-52-00; 91.421
2000-06-19-09-53-00; 93.764
2000-06-19-09-54-00; 93.136
2000-06-19-09-55-00; 96.331
2000-06-19-09-56-00; 93.760
2000-06-19-09-57-00; 90.269
2000-06-19-09-58-00; 91.995
2000-06-19-09-59-00; 96.019
2000-06-19-10-00-00; 96.759
2000-06-19-10-01-00; 94.591
2000-06-19-10-02-00; 91.304
2000-06-19-10-03-00; 96.418
2000-06-19-10-04-00; 94.928
2000-06-19-10-05-00; 93.829
2000-06-19-10-06-00; 94.090
2000-06-19-10-07-00; 93.436
2000-06-19-10-08-00; 94.485
2000-06-19-10-09-00; 95.749
2000-06-19-10-10-00; 92.378
2000-06-19-10-11-00; 98.637
2000-06-19-10-12-00; 91.039
2000-06-19-10-13-00; 94.474
2000-06-19-10-14-00; 94.333
2000-06-19-10-15-00; 94.576
2000-06-19-10-16-00; 98.169
2000-06-19-10-17-00; 96.036
2000-06-19-10-18-00; 94.997
2000-06-19-10-19-00; 93.743
2000-06-19-10-20-00; 95.639
2000-06-19-10-21-00; 95.174
2000-06-19-10-22-00; 94.016
2000-06-19-10-23-00; 95.167
2000-06-19-10-24-00; 94.073
2000-06-19-10-25-00; 94.904
2000-06-19-10-26-00; 92.981
2000-06-19-10-27-00; 95.028
2000-06-19-10-28-00; 93.203
2000-06-19-10-29-00; 92.278
2000-06-19-10-30-00; 96.468
2000-06-19-10-31-00; 92.558
2000-06-19-10-32-00; 95.894
2000-06-19-10-33-00; 95.821
2000-06-19-10-34-00; 94.928
2000-06-19-10-35-00; 92.676
2000-06-19-10-36-00; 96.469
2000-06-19-10-37-00; 91.177
2000-06-19-10-38-00; 90.626
2000-06-19-10-39-00; 92.314
2000-06-19-10-40-00; 94.119
2000-06-19-10-41-00; 96.451
2000-06-19-10-42-00; 93.704
2000-06-19-10-43-00; 92.498
2000-06-19-10-44-00; 93.189
2000-06-19-10-45-00; 94.192
2000-06-19-10-46-00; 92.716
2000-06-19-10-47-00; 94.467
2000-06-19-10-48-00; 93.490
2000-06-19-10-49-00; 90.871
2000-06-19-10-50-00; 92.262
2000-06-19-10-51-00; 90.778
2000-06-19-10-52-00; 94.883
2000-06-19-10-53-00; 92.251
2000-06-19-10-54-00; 95.613
2000-06-19-10-55-00; 94.338
2000-06-19-10-56-00; 93.170
2000-06-19-10-57-00; 94.883
2000-06-19-10-58-00; 92.140
2000-06-19-10-59-00; 92.278
2000-06-19-11-00-00; 89.343
2000-06-19-11-01-00; 91.149
2000-06-19-11-02-00; 95.883
2000-06-19-11-03-00; 94.073
2000-06-19-11-04-00; 95.710
2000-06-19-11-05-00; 92.910
2000-06-19-11-06-00; 92.244
2000-06-19-11-07-00; 94.434
2000-06-19-11-08-00; 93.426
2000-06-19-11-09-00; 95.007
2000-06-19-11-10-00; 95.055
2000-06-19-11-11-00; 95.544
2000-06-19-11-12-00; 89.233
2000-06-19-11-13-00; 94.851
2000-06-19-11-14-00; 92.250
2000-06-19-11-15-00; 92.943
2000-06-19-11-16-00; 90.556
2000-06-19-11-17-00; 95.918
2000-06-19-11-18-00; 91.618
2000-06-19-11-19-00; 91.996
2000-06-19-11-20-00; 92.268
2000-06-19-11-21-00; 91.272
2000-06-19-11-22-00; 93.898
2000-06-19-11-23-00; 93.149
2000-06-19-11-24-00; 92.961
2000-06-19-11-25-00; 95.478
2000-06-19-11-26-00; 95.231
2000-06-19-11-27-00; 89.629
2000-06-19-11-28-00; 91.179
2000-06-19-11-29-00; 95.449
2000-06-19-11-30-00; 92.141
2000-06-19-11-31-00; 95.779
2000-06-19-11-32-00; 92.700
2000-06-19-11-33-00; 91.686
2000-06-19-11-34-00; 96.156
2000-06-19-11-35-00; 93.778
2000-06-19-11-36-00; 96.001
2000-06-19-11-37-00; 92.615
2000-06-19-11-38-00; 94.128
2000-06-19-11-39-00; 91.788
2000-06-19-11-40-00; 94.392
2000-06-19-11-41-00; 93.987
2000-06-19-11-42-00; 96.569
2000-06-19-11-43-00; 94.240
2000-06-19-11-44-00; 95.300
2000-06-19-11-45-00; 94.997
2000-06-19-11-46-00; 92.134
2000-06-19-11-47-00; 92.525
2000-06-19-11-48-00; 94.860
2000-06-19-11-49-00; 94.702
2000-06-19-11-50-00; 93.299
2000-06-19-11-51-00; 95.793
2000-06-19-11-52-00; 95.381
2000-06-19-11-53-00; 93.958
2000-06-19-11-54-00; 94.641
2000-06-19-11-55-00; 97.535
2000-06-19-11-56-00; 91.605
2000-06-19-11-57-00; 93.302
2000-06-19-11-58-00; 95.376
2000-06-19-11-59-00; 90.822
2000-06-19-12-00-00; 92.589
2000-06-19-12-01-00; 94.138
2000-06-19-12-02-00; 96.575
2000-06-19-12-03-00; 95.636
2000-06-19-12-04-00; 93.146
2000-06-19-12-05-00; 94.109
2000-06-19-12-06-00; 97.495
2000-06-19-12-07-00; 92.836
2000-06-19-12-08-00; 96.572
2000-06-19-12-09-00; 92.777
2000-06-19-12-10-00; 97.376
2000-06-19-12-11-00; 89.778
2000-06-19-12-12-00; 92.484
2000-06-19-12-13-00; 92.556
2000-06-19-12-14-00; 94.123
2000-06-19-12-15-00; 93.311
2000-06-19-12-16-00; 93.863
2000-06-19-12-17-00; 94.765
2000-06-19-12-18-00; 91.206
2000-06-19-12-19-00; 96.089
2000-06-19-12-20-00; 96.186
2000-06-19-12-21-00; 97.048
2000-06-19-12-22-00; 93.830
2000-06-19-12-23-00; 92.344
2000-06-19-12-24-00; 99.349
2000-06-19-12-25-00; 96.377
2000-06-19-12-26-00; 94.543
2000-06-19-12-27-00; 97.567
2000-06-19-12-28-00; 90.686
2000-06-19-12-29-00; 93.802
2000-06-19-12-30-00; 94.340
2000-06-19-12-31-00; 97.052
2000-06-19-12-32-00; 93.840
2000-06-19-12-33-00; 96.847
2000-06-19-12-34-00; 93.454
2000-06-19-12-35-00; 92.072
2000-06-19-12-36-00; 95.122
2000-06-19-12-37-00; 94.312
2000-06-19-12-38-00; 94.240
2000-06-19-12-39-00; 94.388
2000-06-19-12-40-00; 94.140
2000-06-19-12-41-00; 97.628
2000-06-19-12-42-00; 91.368
2000-06-19-12-43-00; 97.103
2000-06-19-12-44-00; 92.887
2000-06-19-12-45-00; 90.592
2000-06-19-12-46-00; 95.704
2000-06-19-12-47-00; 93.906
2000-06-19-12-48-00; 91.087
2000-06-19-12-49-00; 95.117
2000-06-19-12-50-00; 92.784
2000-06-19-12-51-00; 93.240
2000-06-19-12-52-00; 93.881
2000-06-19-12-53-00; 91.244
2000-06-19-12-54-00; 94.143
2000-06-19-12-55-00; 94.377
