DateInfo;Pressure
2000-12-23-00-58-00; 95.287
2000-12-23-00-59-00; 91.068
2000-12-23-01-00-00; 95.818
2000-12-23-01-01-00; 98.188
2000-12-23-01-02-00; 95.634
2000-12-23-01-03-00; 97.990
2000-12-23-01-04-00; 95.723
2000-12-23-01-05-00; 96.275
2000-12-23-01-06-00; 92.594
2000-12-23-01-07-00; 98.671
2000-12-23-01-08-00; 95.078
2000-12-23-01-09-00; 93.038
2000-12-23-01-10-00; 95.997
2000-12-23-01-11-00; 95.359
2000-12-23-01-12-00; 97.369
2000-12-23-01-13-00; 92.768
2000-12-23-01-14-00; 94.986
2000-12-23-01-15-00; 94.002
2000-12-23-01-16-00; 95.914
2000-12-23-01-17-00; 96.245
2000-12-23-01-18-00; 95.926
2000-12-23-01-19-00; 95.416
2000-12-23-01-20-00; 95.574
2000-12-23-01-21-00; 94.377
2000-12-23-01-22-00; 98.576
2000-12-23-01-23-00; 94.521
2000-12-23-01-24-00; 92.142
2000-12-23-01-25-00; 95.269
2000-12-23-01-26-00; 96.124
2000-12-23-01-27-00; 96.099
2000-12-23-01-28-00; 93.574
2000-12-23-01-29-00; 96.332
2000-12-23-01-30-00; 96.220
2000-12-23-01-31-00; 94.029
2000-12-23-01-32-00; 95.989
2000-12-23-01-33-00; 93.510
2000-12-23-01-34-00; 91.838
2000-12-23-01-35-00; 96.548
2000-12-23-01-36-00; 92.841
2000-12-23-01-37-00; 92.345
2000-12-23-01-38-00; 92.880
2000-12-23-01-39-00; 95.927
2000-12-23-01-40-00; 93.177
2000-12-23-01-41-00; 98.589
2000-12-23-01-42-00; 93.414
2000-12-23-01-43-00; 95.492
2000-12-23-01-44-00; 89.900
2000-12-23-01-45-00; 94.765
2000-12-23-01-46-00; 92.355
2000-12-23-01-47-00; 94.473
2000-12-23-01-48-00; 96.262
2000-12-23-01-49-00; 95.344
2000-12-23-01-50-00; 92.690
2000-12-23-01-51-00; 92.181
2000-12-23-01-52-00; 94.991
2000-12-23-01-53-00; 94.776
2000-12-23-01-54-00; 95.144
2000-12-23-01-55-00; 94.210
2000-12-23-01-56-00; 95.254
2000-12-23-01-57-00; 94.123
2000-12-23-01-58-00; 97.038
2000-12-23-01-59-00; 93.557
2000-12-23-02-00-00; 93.726
2000-12-23-02-01-00; 93.447
2000-12-23-02-02-00; 94.166
2000-12-23-02-03-00; 97.825
2000-12-23-02-04-00; 94.417
2000-12-23-02-05-00; 97.108
2000-12-23-02-06-00; 94.619
2000-12-23-02-07-00; 92.377
2000-12-23-02-08-00; 97.391
2000-12-23-02-09-00; 94.979
2000-12-23-02-10-00; 89.452
2000-12-23-02-11-00; 93.458
2000-12-23-02-12-00; 93.333
2000-12-23-02-13-00; 94.944
2000-12-23-02-14-00; 92.266
2000-12-23-02-15-00; 94.755
2000-12-23-02-16-00; 94.108
2000-12-23-02-17-00; 96.870
2000-12-23-02-18-00; 91.420
2000-12-23-02-19-00; 93.415
2000-12-23-02-20-00; 91.796
2000-12-23-02-21-00; 93.086
2000-12-23-02-22-00; 93.230
2000-12-23-02-23-00; 93.287
2000-12-23-02-24-00; 91.876
2000-12-23-02-25-00; 90.463
2000-12-23-02-26-00; 91.876
2000-12-23-02-27-00; 95.242
2000-12-23-02-28-00; 92.307
2000-12-23-02-29-00; 91.630
2000-12-23-02-30-00; 94.941
2000-12-23-02-31-00; 90.586
2000-12-23-02-32-00; 90.815
2000-12-23-02-33-00; 95.072
2000-12-23-02-34-00; 94.851
2000-12-23-02-35-00; 94.722
2000-12-23-02-36-00; 90.546
2000-12-23-02-37-00; 96.708
2000-12-23-02-38-00; 90.811
2000-12-23-02-39-00; 96.509
2000-12-23-02-40-00; 92.993
2000-12-23-02-41-00; 94.403
2000-12-23-02-42-00; 92.473
2000-12-23-02-43-00; 94.587
2000-12-23-02-44-00; 93.924
2000-12-23-02-45-00; 96.077
2000-12-23-02-46-00; 95.671
2000-12-23-02-47-00; 94.757
2000-12-23-02-48-00; 99.038
2000-12-23-02-49-00; 92.305
2000-12-23-02-50-00; 96.713
2000-12-23-02-51-00; 93.334
2000-12-23-02-52-00; 92.102
2000-12-23-02-53-00; 96.172
2000-12-23-02-54-00; 93.896
2000-12-23-02-55-00; 90.413
2000-12-23-02-56-00; 89.900
2000-12-23-02-57-00; 92.100
2000-12-23-02-58-00; 92.794
2000-12-23-02-59-00; 94.945
2000-12-23-03-00-00; 96.330
2000-12-23-03-01-00; 93.780
2000-12-23-03-02-00; 93.463
2000-12-23-03-03-00; 92.840
2000-12-23-03-04-00; 93.860
2000-12-23-03-05-00; 93.844
2000-12-23-03-06-00; 88.992
2000-12-23-03-07-00; 92.881
2000-12-23-03-08-00; 93.088
2000-12-23-03-09-00; 93.591
2000-12-23-03-10-00; 97.065
2000-12-23-03-11-00; 95.597
2000-12-23-03-12-00; 92.193
2000-12-23-03-13-00; 91.421
2000-12-23-03-14-00; 93.860
2000-12-23-03-15-00; 93.477
2000-12-23-03-16-00; 96.305
2000-12-23-03-17-00; 93.373
2000-12-23-03-18-00; 95.415
2000-12-23-03-19-00; 93.702
2000-12-23-03-20-00; 95.407
2000-12-23-03-21-00; 96.006
2000-12-23-03-22-00; 94.581
2000-12-23-03-23-00; 94.326
2000-12-23-03-24-00; 94.191
2000-12-23-03-25-00; 93.586
2000-12-23-03-26-00; 93.046
2000-12-23-03-27-00; 95.739
2000-12-23-03-28-00; 93.254
2000-12-23-03-29-00; 94.976
2000-12-23-03-30-00; 95.870
2000-12-23-03-31-00; 91.515
2000-12-23-03-32-00; 94.295
2000-12-23-03-33-00; 93.626
2000-12-23-03-34-00; 95.450
2000-12-23-03-35-00; 92.441
2000-12-23-03-36-00; 94.679
2000-12-23-03-37-00; 90.740
2000-12-23-03-38-00; 93.821
2000-12-23-03-39-00; 92.757
2000-12-23-03-40-00; 91.650
2000-12-23-03-41-00; 92.686
2000-12-23-03-42-00; 93.252
2000-12-23-03-43-00; 92.616
2000-12-23-03-44-00; 94.344
2000-12-23-03-45-00; 92.118
2000-12-23-03-46-00; 96.295
2000-12-23-03-47-00; 93.686
2000-12-23-03-48-00; 96.026
2000-12-23-03-49-00; 91.805
2000-12-23-03-50-00; 93.659
2000-12-23-03-51-00; 94.065
2000-12-23-03-52-00; 90.710
2000-12-23-03-53-00; 93.295
2000-12-23-03-54-00; 92.713
2000-12-23-03-55-00; 94.639
2000-12-23-03-56-00; 92.890
2000-12-23-03-57-00; 97.254
2000-12-23-03-58-00; 91.466
2000-12-23-03-59-00; 94.662
2000-12-23-04-00-00; 93.325
2000-12-23-04-01-00; 93.606
2000-12-23-04-02-00; 93.788
2000-12-23-04-03-00; 96.929
2000-12-23-04-04-00; 94.760
2000-12-23-04-05-00; 97.574
2000-12-23-04-06-00; 93.313
2000-12-23-04-07-00; 92.316
2000-12-23-04-08-00; 93.356
2000-12-23-04-09-00; 91.514
2000-12-23-04-10-00; 93.603
2000-12-23-04-11-00; 94.043
2000-12-23-04-12-00; 92.477
2000-12-23-04-13-00; 96.070
2000-12-23-04-14-00; 92.822
2000-12-23-04-15-00; 92.570
2000-12-23-04-16-00; 93.076
2000-12-23-04-17-00; 95.175
2000-12-23-04-18-00; 95.103
2000-12-23-04-19-00; 94.679
2000-12-23-04-20-00; 90.804
2000-12-23-04-21-00; 96.667
2000-12-23-04-22-00; 94.297
2000-12-23-04-23-00; 94.393
2000-12-23-04-24-00; 97.746
2000-12-23-04-25-00; 95.011
2000-12-23-04-26-00; 93.056
2000-12-23-04-27-00; 94.089
2000-12-23-04-28-00; 96.044
2000-12-23-04-29-00; 93.278
2000-12-23-04-30-00; 93.253
2000-12-23-04-31-00; 94.161
2000-12-23-04-32-00; 91.530
2000-12-23-04-33-00; 93.296
2000-12-23-04-34-00; 97.174
2000-12-23-04-35-00; 96.641
2000-12-23-04-36-00; 94.447
2000-12-23-04-37-00; 93.185
2000-12-23-04-38-00; 95.687
2000-12-23-04-39-00; 93.480
2000-12-23-04-40-00; 95.777
2000-12-23-04-41-00; 93.264
2000-12-23-04-42-00; 90.976
2000-12-23-04-43-00; 94.518
2000-12-23-04-44-00; 94.186
2000-12-23-04-45-00; 93.067
2000-12-23-04-46-00; 92.123
2000-12-23-04-47-00; 97.399
2000-12-23-04-48-00; 94.855
2000-12-23-04-49-00; 91.646
2000-12-23-04-50-00; 95.244
2000-12-23-04-51-00; 91.796
2000-12-23-04-52-00; 92.624
2000-12-23-04-53-00; 95.865
2000-12-23-04-54-00; 95.452
2000-12-23-04-55-00; 95.968
2000-12-23-04-56-00; 92.440
2000-12-23-04-57-00; 89.145
2000-12-23-04-58-00; 92.797
2000-12-23-04-59-00; 90.588
2000-12-23-05-00-00; 96.849
2000-12-23-05-01-00; 92.862
2000-12-23-05-02-00; 95.436
2000-12-23-05-03-00; 95.682
2000-12-23-05-04-00; 96.017
2000-12-23-05-05-00; 93.325
2000-12-23-05-06-00; 91.210
2000-12-23-05-07-00; 93.468
2000-12-23-05-08-00; 92.844
2000-12-23-05-09-00; 97.764
2000-12-23-05-10-00; 93.973
2000-12-23-05-11-00; 96.365
2000-12-23-05-12-00; 92.899
2000-12-23-05-13-00; 95.321
2000-12-23-05-14-00; 95.290
2000-12-23-05-15-00; 94.477
2000-12-23-05-16-00; 96.831
2000-12-23-05-17-00; 94.136
2000-12-23-05-18-00; 95.042
2000-12-23-05-19-00; 96.814
2000-12-23-05-20-00; 94.952
2000-12-23-05-21-00; 93.776
2000-12-23-05-22-00; 95.191
2000-12-23-05-23-00; 96.558
2000-12-23-05-24-00; 94.816
2000-12-23-05-25-00; 95.834
2000-12-23-05-26-00; 92.082
2000-12-23-05-27-00; 94.920
2000-12-23-05-28-00; 93.878
2000-12-23-05-29-00; 97.305
2000-12-23-05-30-00; 93.419
2000-12-23-05-31-00; 96.687
2000-12-23-05-32-00; 93.054
2000-12-23-05-33-00; 95.517
2000-12-23-05-34-00; 94.818
2000-12-23-05-35-00; 94.730
2000-12-23-05-36-00; 95.660
2000-12-23-05-37-00; 94.191
2000-12-23-05-38-00; 92.584
2000-12-23-05-39-00; 94.362
2000-12-23-05-40-00; 92.320
2000-12-23-05-41-00; 92.670
2000-12-23-05-42-00; 92.032
2000-12-23-05-43-00; 93.410
2000-12-23-05-44-00; 91.730
2000-12-23-05-45-00; 95.118
2000-12-23-05-46-00; 95.364
2000-12-23-05-47-00; 93.885
2000-12-23-05-48-00; 95.030
2000-12-23-05-49-00; 90.483
2000-12-23-05-50-00; 93.876
2000-12-23-05-51-00; 93.136
2000-12-23-05-52-00; 91.584
2000-12-23-05-53-00; 96.037
2000-12-23-05-54-00; 94.786
2000-12-23-05-55-00; 93.999
2000-12-23-05-56-00; 94.961
2000-12-23-05-57-00; 93.838
2000-12-23-05-58-00; 93.607
2000-12-23-05-59-00; 92.302
2000-12-23-06-00-00; 94.354
2000-12-23-06-01-00; 92.114
2000-12-23-06-02-00; 94.784
2000-12-23-06-03-00; 94.102
2000-12-23-06-04-00; 93.502
2000-12-23-06-05-00; 91.911
2000-12-23-06-06-00; 89.511
2000-12-23-06-07-00; 95.452
2000-12-23-06-08-00; 94.648
2000-12-23-06-09-00; 93.493
2000-12-23-06-10-00; 90.082
2000-12-23-06-11-00; 91.811
2000-12-23-06-12-00; 91.429
2000-12-23-06-13-00; 94.398
2000-12-23-06-14-00; 94.716
2000-12-23-06-15-00; 94.548
2000-12-23-06-16-00; 95.353
2000-12-23-06-17-00; 96.235
2000-12-23-06-18-00; 93.468
2000-12-23-06-19-00; 92.441
2000-12-23-06-20-00; 95.289
2000-12-23-06-21-00; 98.304
2000-12-23-06-22-00; 95.615
2000-12-23-06-23-00; 94.923
2000-12-23-06-24-00; 98.502
2000-12-23-06-25-00; 95.130
2000-12-23-06-26-00; 94.262
2000-12-23-06-27-00; 92.559
2000-12-23-06-28-00; 92.445
2000-12-23-06-29-00; 97.125
2000-12-23-06-30-00; 93.121
2000-12-23-06-31-00; 95.468
2000-12-23-06-32-00; 90.874
2000-12-23-06-33-00; 95.172
2000-12-23-06-34-00; 94.424
2000-12-23-06-35-00; 94.672
2000-12-23-06-36-00; 93.453
2000-12-23-06-37-00; 96.285
2000-12-23-06-38-00; 94.932
2000-12-23-06-39-00; 95.739
2000-12-23-06-40-00; 95.793
2000-12-23-06-41-00; 96.917
2000-12-23-06-42-00; 92.928
2000-12-23-06-43-00; 93.469
2000-12-23-06-44-00; 93.310
2000-12-23-06-45-00; 92.232
2000-12-23-06-46-00; 93.760
2000-12-23-06-47-00; 92.894
2000-12-23-06-48-00; 92.225
2000-12-23-06-49-00; 94.654
2000-12-23-06-50-00; 93.358
2000-12-23-06-51-00; 90.326
2000-12-23-06-52-00; 97.895
2000-12-23-06-53-00; 94.854
2000-12-23-06-54-00; 94.051
2000-12-23-06-55-00; 95.261
2000-12-23-06-56-00; 92.125
2000-12-23-06-57-00; 96.016
2000-12-23-06-58-00; 95.063
2000-12-23-06-59-00; 96.082
2000-12-23-07-00-00; 97.578
2000-12-23-07-01-00; 94.249
2000-12-23-07-02-00; 97.783
2000-12-23-07-03-00; 95.441
2000-12-23-07-04-00; 94.582
2000-12-23-07-05-00; 94.006
2000-12-23-07-06-00; 93.849
2000-12-23-07-07-00; 95.726
2000-12-23-07-08-00; 94.627
2000-12-23-07-09-00; 93.360
2000-12-23-07-10-00; 93.312
2000-12-23-07-11-00; 94.416
2000-12-23-07-12-00; 96.758
2000-12-23-07-13-00; 91.492
2000-12-23-07-14-00; 94.305
2000-12-23-07-15-00; 96.231
2000-12-23-07-16-00; 95.330
2000-12-23-07-17-00; 96.103
2000-12-23-07-18-00; 92.491
2000-12-23-07-19-00; 95.767
2000-12-23-07-20-00; 93.927
2000-12-23-07-21-00; 95.264
2000-12-23-07-22-00; 95.360
2000-12-23-07-23-00; 93.671
2000-12-23-07-24-00; 91.653
2000-12-23-07-25-00; 97.336
2000-12-23-07-26-00; 90.474
2000-12-23-07-27-00; 95.446
2000-12-23-07-28-00; 94.793
2000-12-23-07-29-00; 95.478
2000-12-23-07-30-00; 97.343
2000-12-23-07-31-00; 94.467
2000-12-23-07-32-00; 89.942
2000-12-23-07-33-00; 93.853
2000-12-23-07-34-00; 94.313
2000-12-23-07-35-00; 93.644
2000-12-23-07-36-00; 92.671
2000-12-23-07-37-00; 95.779
2000-12-23-07-38-00; 92.439
2000-12-23-07-39-00; 92.876
2000-12-23-07-40-00; 96.238
2000-12-23-07-41-00; 91.592
2000-12-23-07-42-00; 91.933
2000-12-23-07-43-00; 91.437
2000-12-23-07-44-00; 92.817
2000-12-23-07-45-00; 90.091
2000-12-23-07-46-00; 93.974
2000-12-23-07-47-00; 95.464
2000-12-23-07-48-00; 93.437
2000-12-23-07-49-00; 95.648
2000-12-23-07-50-00; 93.127
2000-12-23-07-51-00; 95.025
2000-12-23-07-52-00; 93.382
2000-12-23-07-53-00; 94.704
2000-12-23-07-54-00; 93.223
2000-12-23-07-55-00; 92.927
2000-12-23-07-56-00; 95.980
2000-12-23-07-57-00; 91.213
2000-12-23-07-58-00; 91.555
2000-12-23-07-59-00; 92.680
2000-12-23-08-00-00; 94.785
2000-12-23-08-01-00; 94.475
2000-12-23-08-02-00; 93.662
2000-12-23-08-03-00; 96.715
2000-12-23-08-04-00; 92.922
2000-12-23-08-05-00; 91.879
2000-12-23-08-06-00; 94.475
2000-12-23-08-07-00; 94.881
2000-12-23-08-08-00; 93.029
2000-12-23-08-09-00; 94.785
2000-12-23-08-10-00; 91.329
2000-12-23-08-11-00; 96.799
2000-12-23-08-12-00; 97.548
2000-12-23-08-13-00; 95.178
2000-12-23-08-14-00; 92.975
2000-12-23-08-15-00; 98.008
2000-12-23-08-16-00; 98.846
2000-12-23-08-17-00; 97.122
2000-12-23-08-18-00; 93.731
2000-12-23-08-19-00; 92.191
2000-12-23-08-20-00; 94.288
2000-12-23-08-21-00; 96.859
2000-12-23-08-22-00; 93.834
2000-12-23-08-23-00; 96.705
2000-12-23-08-24-00; 94.536
2000-12-23-08-25-00; 90.854
2000-12-23-08-26-00; 97.184
2000-12-23-08-27-00; 92.457
2000-12-23-08-28-00; 95.244
2000-12-23-08-29-00; 93.440
2000-12-23-08-30-00; 92.929
2000-12-23-08-31-00; 93.534
2000-12-23-08-32-00; 94.106
2000-12-23-08-33-00; 95.112
2000-12-23-08-34-00; 91.326
2000-12-23-08-35-00; 92.549
2000-12-23-08-36-00; 93.169
2000-12-23-08-37-00; 95.845
2000-12-23-08-38-00; 95.325
2000-12-23-08-39-00; 97.522
2000-12-23-08-40-00; 95.007
2000-12-23-08-41-00; 94.773
2000-12-23-08-42-00; 96.292
2000-12-23-08-43-00; 93.920
2000-12-23-08-44-00; 93.073
2000-12-23-08-45-00; 95.359
2000-12-23-08-46-00; 94.926
2000-12-23-08-47-00; 95.534
2000-12-23-08-48-00; 93.938
2000-12-23-08-49-00; 94.408
2000-12-23-08-50-00; 93.466
2000-12-23-08-51-00; 94.351
2000-12-23-08-52-00; 94.310
2000-12-23-08-53-00; 94.173
2000-12-23-08-54-00; 92.991
2000-12-23-08-55-00; 98.812
2000-12-23-08-56-00; 99.316
2000-12-23-08-57-00; 95.554
2000-12-23-08-58-00; 97.414
2000-12-23-08-59-00; 90.408
2000-12-23-09-00-00;100.098
2000-12-23-09-01-00; 96.624
2000-12-23-09-02-00; 96.456
2000-12-23-09-03-00; 94.972
2000-12-23-09-04-00; 93.669
2000-12-23-09-05-00; 91.633
2000-12-23-09-06-00; 92.911
2000-12-23-09-07-00; 92.021
2000-12-23-09-08-00; 94.520
2000-12-23-09-09-00; 96.503
2000-12-23-09-10-00; 97.180
2000-12-23-09-11-00; 92.658
2000-12-23-09-12-00; 94.991
2000-12-23-09-13-00; 94.664
2000-12-23-09-14-00; 94.719
2000-12-23-09-15-00; 96.534
2000-12-23-09-16-00; 92.777
2000-12-23-09-17-00; 95.078
2000-12-23-09-18-00; 95.213
2000-12-23-09-19-00; 93.790
2000-12-23-09-20-00; 95.149
2000-12-23-09-21-00; 91.950
2000-12-23-09-22-00; 91.576
2000-12-23-09-23-00; 97.297
2000-12-23-09-24-00; 94.432
2000-12-23-09-25-00; 95.474
2000-12-23-09-26-00; 97.074
2000-12-23-09-27-00; 93.612
2000-12-23-09-28-00; 94.316
2000-12-23-09-29-00; 94.026
2000-12-23-09-30-00; 93.460
2000-12-23-09-31-00; 96.111
2000-12-23-09-32-00; 93.033
2000-12-23-09-33-00; 94.415
2000-12-23-09-34-00; 94.319
2000-12-23-09-35-00; 95.591
2000-12-23-09-36-00; 94.180
2000-12-23-09-37-00; 94.246
2000-12-23-09-38-00; 92.864
2000-12-23-09-39-00; 94.381
2000-12-23-09-40-00; 95.980
2000-12-23-09-41-00; 94.732
2000-12-23-09-42-00; 92.434
2000-12-23-09-43-00; 93.771
2000-12-23-09-44-00; 94.482
2000-12-23-09-45-00; 93.490
2000-12-23-09-46-00; 92.498
2000-12-23-09-47-00; 95.896
2000-12-23-09-48-00; 94.146
2000-12-23-09-49-00; 94.697
2000-12-23-09-50-00; 93.481
2000-12-23-09-51-00; 95.711
2000-12-23-09-52-00; 95.398
2000-12-23-09-53-00; 95.910
2000-12-23-09-54-00; 94.903
2000-12-23-09-55-00; 95.381
2000-12-23-09-56-00; 97.845
2000-12-23-09-57-00; 95.981
2000-12-23-09-58-00; 93.237
2000-12-23-09-59-00; 94.130
2000-12-23-10-00-00; 97.436
2000-12-23-10-01-00; 94.484
2000-12-23-10-02-00; 92.039
2000-12-23-10-03-00; 93.291
2000-12-23-10-04-00; 91.993
2000-12-23-10-05-00; 92.610
2000-12-23-10-06-00; 96.737
2000-12-23-10-07-00; 94.144
2000-12-23-10-08-00; 95.690
2000-12-23-10-09-00; 93.127
2000-12-23-10-10-00; 95.887
2000-12-23-10-11-00; 92.766
2000-12-23-10-12-00; 96.143
2000-12-23-10-13-00; 94.373
2000-12-23-10-14-00; 95.103
2000-12-23-10-15-00; 98.536
2000-12-23-10-16-00; 94.540
2000-12-23-10-17-00; 96.716
2000-12-23-10-18-00; 94.081
2000-12-23-10-19-00; 91.775
2000-12-23-10-20-00; 93.770
2000-12-23-10-21-00; 96.962
2000-12-23-10-22-00; 94.942
2000-12-23-10-23-00; 95.390
2000-12-23-10-24-00; 93.059
2000-12-23-10-25-00; 93.065
2000-12-23-10-26-00; 98.504
2000-12-23-10-27-00; 94.986
2000-12-23-10-28-00; 94.315
2000-12-23-10-29-00; 98.409
2000-12-23-10-30-00; 96.918
2000-12-23-10-31-00; 95.283
2000-12-23-10-32-00; 95.453
2000-12-23-10-33-00; 94.642
2000-12-23-10-34-00; 96.038
2000-12-23-10-35-00; 95.540
2000-12-23-10-36-00; 90.852
2000-12-23-10-37-00; 94.624
2000-12-23-10-38-00; 93.993
2000-12-23-10-39-00; 92.859
2000-12-23-10-40-00; 90.071
2000-12-23-10-41-00; 96.232
2000-12-23-10-42-00; 96.631
2000-12-23-10-43-00; 92.008
2000-12-23-10-44-00; 94.561
2000-12-23-10-45-00; 97.057
2000-12-23-10-46-00; 92.990
2000-12-23-10-47-00; 91.675
2000-12-23-10-48-00; 96.735
2000-12-23-10-49-00; 91.907
2000-12-23-10-50-00; 93.517
2000-12-23-10-51-00; 96.127
2000-12-23-10-52-00; 94.275
2000-12-23-10-53-00; 96.562
2000-12-23-10-54-00; 96.418
2000-12-23-10-55-00; 95.446
2000-12-23-10-56-00; 94.887
2000-12-23-10-57-00; 95.288
2000-12-23-10-58-00; 94.342
2000-12-23-10-59-00; 93.180
2000-12-23-11-00-00; 98.227
2000-12-23-11-01-00; 97.925
2000-12-23-11-02-00; 93.040
2000-12-23-11-03-00; 91.790
2000-12-23-11-04-00; 95.350
2000-12-23-11-05-00; 98.285
2000-12-23-11-06-00; 94.846
2000-12-23-11-07-00; 94.612
2000-12-23-11-08-00; 93.705
2000-12-23-11-09-00; 96.040
2000-12-23-11-10-00; 93.955
2000-12-23-11-11-00; 92.456
2000-12-23-11-12-00; 95.478
2000-12-23-11-13-00; 96.095
2000-12-23-11-14-00; 95.926
2000-12-23-11-15-00; 94.691
2000-12-23-11-16-00; 95.532
2000-12-23-11-17-00; 98.196
2000-12-23-11-18-00; 94.164
2000-12-23-11-19-00; 95.127
2000-12-23-11-20-00; 96.476
2000-12-23-11-21-00; 92.424
2000-12-23-11-22-00; 93.543
2000-12-23-11-23-00; 95.046
2000-12-23-11-24-00; 90.842
2000-12-23-11-25-00; 92.635
2000-12-23-11-26-00; 91.825
2000-12-23-11-27-00; 97.345
2000-12-23-11-28-00; 93.994
2000-12-23-11-29-00; 93.616
2000-12-23-11-30-00; 93.119
2000-12-23-11-31-00; 92.378
2000-12-23-11-32-00; 91.951
2000-12-23-11-33-00; 95.171
2000-12-23-11-34-00; 94.707
2000-12-23-11-35-00; 92.965
2000-12-23-11-36-00; 92.896
2000-12-23-11-37-00; 93.171
2000-12-23-11-38-00; 94.484
2000-12-23-11-39-00; 94.587
2000-12-23-11-40-00; 91.079
2000-12-23-11-41-00; 97.486
2000-12-23-11-42-00; 97.158
2000-12-23-11-43-00; 97.044
2000-12-23-11-44-00; 99.044
2000-12-23-11-45-00; 93.220
2000-12-23-11-46-00; 97.065
2000-12-23-11-47-00; 95.356
2000-12-23-11-48-00; 93.612
2000-12-23-11-49-00; 96.318
2000-12-23-11-50-00; 98.183
2000-12-23-11-51-00; 98.140
2000-12-23-11-52-00; 95.804
2000-12-23-11-53-00; 96.004
2000-12-23-11-54-00; 96.230
2000-12-23-11-55-00; 96.045
2000-12-23-11-56-00; 96.437
2000-12-23-11-57-00; 96.919
2000-12-23-11-58-00; 94.413
2000-12-23-11-59-00; 97.337
2000-12-23-12-00-00; 96.919
2000-12-23-12-01-00; 96.043
2000-12-23-12-02-00; 94.161
2000-12-23-12-03-00; 95.293
2000-12-23-12-04-00; 93.979
2000-12-23-12-05-00; 94.602
2000-12-23-12-06-00; 91.647
2000-12-23-12-07-00; 94.191
2000-12-23-12-08-00; 95.934
2000-12-23-12-09-00; 92.995
2000-12-23-12-10-00; 94.944
2000-12-23-12-11-00; 94.409
2000-12-23-12-12-00; 93.633
2000-12-23-12-13-00; 92.154
2000-12-23-12-14-00; 92.032
2000-12-23-12-15-00; 92.296
2000-12-23-12-16-00; 94.653
2000-12-23-12-17-00; 94.612
2000-12-23-12-18-00; 93.992
2000-12-23-12-19-00; 98.356
2000-12-23-12-20-00; 94.182
2000-12-23-12-21-00; 93.734
2000-12-23-12-22-00; 94.550
2000-12-23-12-23-00; 96.144
2000-12-23-12-24-00; 96.602
2000-12-23-12-25-00; 93.684
2000-12-23-12-26-00; 92.002
2000-12-23-12-27-00; 95.424
2000-12-23-12-28-00; 93.496
2000-12-23-12-29-00; 94.116
2000-12-23-12-30-00; 94.348
2000-12-23-12-31-00; 93.227
2000-12-23-12-32-00; 95.699
2000-12-23-12-33-00; 95.754
2000-12-23-12-34-00; 94.875
2000-12-23-12-35-00; 94.826
2000-12-23-12-36-00; 93.192
2000-12-23-12-37-00; 96.040
2000-12-23-12-38-00; 95.926
2000-12-23-12-39-00; 96.165
2000-12-23-12-40-00; 93.165
2000-12-23-12-41-00; 95.832
2000-12-23-12-42-00; 94.167
2000-12-23-12-43-00; 95.535
2000-12-23-12-44-00; 95.074
2000-12-23-12-45-00; 93.464
2000-12-23-12-46-00; 94.411
2000-12-23-12-47-00; 96.940
2000-12-23-12-48-00; 95.900
2000-12-23-12-49-00; 96.278
2000-12-23-12-50-00; 96.220
2000-12-23-12-51-00; 95.816
2000-12-23-12-52-00; 95.599
2000-12-23-12-53-00; 93.148
2000-12-23-12-54-00; 93.793
2000-12-23-12-55-00; 96.247
