DateInfo;Pressure
2000-09-17-02-03-00; 92.842
2000-09-17-02-04-00; 92.570
2000-09-17-02-05-00; 94.082
2000-09-17-02-06-00; 92.801
2000-09-17-02-07-00; 94.789
2000-09-17-02-08-00; 95.808
2000-09-17-02-09-00; 91.559
2000-09-17-02-10-00; 92.933
2000-09-17-02-11-00; 94.854
2000-09-17-02-12-00; 94.768
2000-09-17-02-13-00; 93.467
2000-09-17-02-14-00; 97.954
2000-09-17-02-15-00; 95.378
2000-09-17-02-16-00; 93.226
2000-09-17-02-17-00; 94.505
2000-09-17-02-18-00; 96.473
2000-09-17-02-19-00; 96.886
2000-09-17-02-20-00; 95.549
2000-09-17-02-21-00; 94.973
2000-09-17-02-22-00; 95.524
2000-09-17-02-23-00; 95.249
2000-09-17-02-24-00; 97.603
2000-09-17-02-25-00; 95.206
2000-09-17-02-26-00; 95.771
2000-09-17-02-27-00; 97.201
2000-09-17-02-28-00; 94.913
2000-09-17-02-29-00; 92.969
2000-09-17-02-30-00; 94.139
2000-09-17-02-31-00; 93.494
2000-09-17-02-32-00; 95.920
2000-09-17-02-33-00; 94.454
2000-09-17-02-34-00; 93.721
2000-09-17-02-35-00; 95.416
2000-09-17-02-36-00; 94.996
2000-09-17-02-37-00; 94.724
2000-09-17-02-38-00; 95.618
2000-09-17-02-39-00; 94.822
2000-09-17-02-40-00; 92.273
2000-09-17-02-41-00; 93.309
2000-09-17-02-42-00; 94.458
2000-09-17-02-43-00; 93.781
2000-09-17-02-44-00; 95.200
2000-09-17-02-45-00; 90.777
2000-09-17-02-46-00; 95.580
2000-09-17-02-47-00; 93.279
2000-09-17-02-48-00; 95.360
2000-09-17-02-49-00; 95.747
2000-09-17-02-50-00; 94.948
2000-09-17-02-51-00; 92.017
2000-09-17-02-52-00; 92.245
2000-09-17-02-53-00; 92.781
2000-09-17-02-54-00; 90.411
2000-09-17-02-55-00; 93.948
2000-09-17-02-56-00; 95.602
2000-09-17-02-57-00; 92.157
2000-09-17-02-58-00; 96.239
2000-09-17-02-59-00; 96.398
2000-09-17-03-00-00; 91.817
2000-09-17-03-01-00; 93.979
2000-09-17-03-02-00; 95.422
2000-09-17-03-03-00; 97.220
2000-09-17-03-04-00; 96.196
2000-09-17-03-05-00; 95.121
2000-09-17-03-06-00; 94.423
2000-09-17-03-07-00; 94.495
2000-09-17-03-08-00; 94.984
2000-09-17-03-09-00; 95.867
2000-09-17-03-10-00; 94.047
2000-09-17-03-11-00; 90.701
2000-09-17-03-12-00; 93.367
2000-09-17-03-13-00; 92.204
2000-09-17-03-14-00; 95.917
2000-09-17-03-15-00; 97.361
2000-09-17-03-16-00; 93.342
2000-09-17-03-17-00; 96.670
2000-09-17-03-18-00; 91.786
2000-09-17-03-19-00; 92.763
2000-09-17-03-20-00; 94.970
2000-09-17-03-21-00; 92.858
2000-09-17-03-22-00; 93.965
2000-09-17-03-23-00; 94.960
2000-09-17-03-24-00; 93.172
2000-09-17-03-25-00; 90.380
2000-09-17-03-26-00; 95.321
2000-09-17-03-27-00; 93.759
2000-09-17-03-28-00; 96.591
2000-09-17-03-29-00; 95.033
2000-09-17-03-30-00; 94.809
2000-09-17-03-31-00; 93.489
2000-09-17-03-32-00; 94.513
2000-09-17-03-33-00; 94.589
2000-09-17-03-34-00; 97.629
2000-09-17-03-35-00; 94.538
2000-09-17-03-36-00; 96.656
2000-09-17-03-37-00; 94.892
2000-09-17-03-38-00; 92.116
2000-09-17-03-39-00; 94.292
2000-09-17-03-40-00; 93.047
2000-09-17-03-41-00; 98.710
2000-09-17-03-42-00; 95.467
2000-09-17-03-43-00; 96.244
2000-09-17-03-44-00; 92.278
2000-09-17-03-45-00; 98.287
2000-09-17-03-46-00; 92.290
2000-09-17-03-47-00; 95.597
2000-09-17-03-48-00; 92.951
2000-09-17-03-49-00; 95.128
2000-09-17-03-50-00; 98.366
2000-09-17-03-51-00; 92.782
2000-09-17-03-52-00; 94.347
2000-09-17-03-53-00; 96.451
2000-09-17-03-54-00; 90.139
2000-09-17-03-55-00; 94.118
2000-09-17-03-56-00; 95.427
2000-09-17-03-57-00; 94.133
2000-09-17-03-58-00; 94.921
2000-09-17-03-59-00; 95.073
2000-09-17-04-00-00; 94.636
2000-09-17-04-01-00; 93.701
2000-09-17-04-02-00; 97.040
2000-09-17-04-03-00; 93.527
2000-09-17-04-04-00;100.642
2000-09-17-04-05-00; 94.076
2000-09-17-04-06-00; 93.310
2000-09-17-04-07-00; 95.153
2000-09-17-04-08-00; 96.361
2000-09-17-04-09-00; 93.506
2000-09-17-04-10-00; 95.280
2000-09-17-04-11-00; 94.517
2000-09-17-04-12-00; 93.665
2000-09-17-04-13-00; 91.587
2000-09-17-04-14-00; 96.332
2000-09-17-04-15-00; 91.662
2000-09-17-04-16-00; 95.248
2000-09-17-04-17-00; 92.824
2000-09-17-04-18-00; 95.027
2000-09-17-04-19-00; 93.669
2000-09-17-04-20-00; 92.831
2000-09-17-04-21-00; 88.430
2000-09-17-04-22-00; 93.986
2000-09-17-04-23-00; 96.436
2000-09-17-04-24-00; 92.660
2000-09-17-04-25-00; 94.146
2000-09-17-04-26-00; 93.579
2000-09-17-04-27-00; 94.214
2000-09-17-04-28-00; 91.600
2000-09-17-04-29-00; 93.993
2000-09-17-04-30-00; 95.587
2000-09-17-04-31-00;100.812
2000-09-17-04-32-00; 93.905
2000-09-17-04-33-00; 96.480
2000-09-17-04-34-00; 94.840
2000-09-17-04-35-00; 94.187
2000-09-17-04-36-00; 94.584
2000-09-17-04-37-00; 91.883
2000-09-17-04-38-00; 99.648
2000-09-17-04-39-00; 92.966
2000-09-17-04-40-00; 95.910
2000-09-17-04-41-00; 94.577
2000-09-17-04-42-00; 94.408
2000-09-17-04-43-00; 95.501
2000-09-17-04-44-00; 94.032
2000-09-17-04-45-00; 92.862
2000-09-17-04-46-00; 93.122
2000-09-17-04-47-00; 93.194
2000-09-17-04-48-00; 92.510
2000-09-17-04-49-00; 94.964
2000-09-17-04-50-00; 95.621
2000-09-17-04-51-00; 93.861
2000-09-17-04-52-00; 92.745
2000-09-17-04-53-00; 93.718
2000-09-17-04-54-00; 92.853
2000-09-17-04-55-00; 95.161
2000-09-17-04-56-00; 91.354
2000-09-17-04-57-00; 97.957
2000-09-17-04-58-00; 91.208
2000-09-17-04-59-00; 94.284
2000-09-17-05-00-00; 93.887
2000-09-17-05-01-00; 95.426
2000-09-17-05-02-00; 92.546
2000-09-17-05-03-00; 96.195
2000-09-17-05-04-00; 97.492
2000-09-17-05-05-00; 93.630
2000-09-17-05-06-00; 92.727
2000-09-17-05-07-00; 94.909
2000-09-17-05-08-00; 96.733
2000-09-17-05-09-00; 93.320
2000-09-17-05-10-00; 93.652
2000-09-17-05-11-00; 93.693
2000-09-17-05-12-00; 92.551
2000-09-17-05-13-00; 91.747
2000-09-17-05-14-00; 91.950
2000-09-17-05-15-00; 95.057
2000-09-17-05-16-00; 93.659
2000-09-17-05-17-00; 95.447
2000-09-17-05-18-00; 93.348
2000-09-17-05-19-00; 93.684
2000-09-17-05-20-00; 96.509
2000-09-17-05-21-00; 92.330
2000-09-17-05-22-00; 95.393
2000-09-17-05-23-00; 98.864
2000-09-17-05-24-00; 94.100
2000-09-17-05-25-00; 92.871
2000-09-17-05-26-00; 96.094
2000-09-17-05-27-00; 98.770
2000-09-17-05-28-00; 92.088
2000-09-17-05-29-00; 95.747
2000-09-17-05-30-00; 96.162
2000-09-17-05-31-00; 94.870
2000-09-17-05-32-00; 95.131
2000-09-17-05-33-00; 95.355
2000-09-17-05-34-00; 94.969
2000-09-17-05-35-00; 92.843
2000-09-17-05-36-00; 94.207
2000-09-17-05-37-00; 97.730
2000-09-17-05-38-00; 94.016
2000-09-17-05-39-00; 93.129
2000-09-17-05-40-00; 98.368
2000-09-17-05-41-00; 95.493
2000-09-17-05-42-00; 95.164
2000-09-17-05-43-00; 94.251
2000-09-17-05-44-00; 97.088
2000-09-17-05-45-00; 93.587
2000-09-17-05-46-00; 92.665
2000-09-17-05-47-00; 95.998
2000-09-17-05-48-00; 95.161
2000-09-17-05-49-00; 94.995
2000-09-17-05-50-00; 95.395
2000-09-17-05-51-00; 94.969
2000-09-17-05-52-00; 95.377
2000-09-17-05-53-00; 94.716
2000-09-17-05-54-00; 91.501
2000-09-17-05-55-00; 89.805
2000-09-17-05-56-00; 91.289
2000-09-17-05-57-00; 90.050
2000-09-17-05-58-00; 96.224
2000-09-17-05-59-00; 90.725
2000-09-17-06-00-00; 95.964
2000-09-17-06-01-00; 90.847
2000-09-17-06-02-00; 92.106
2000-09-17-06-03-00; 94.297
2000-09-17-06-04-00; 96.885
2000-09-17-06-05-00; 90.933
2000-09-17-06-06-00; 94.752
2000-09-17-06-07-00; 93.908
2000-09-17-06-08-00; 93.781
2000-09-17-06-09-00; 96.401
2000-09-17-06-10-00; 94.850
2000-09-17-06-11-00; 95.168
2000-09-17-06-12-00; 95.095
2000-09-17-06-13-00; 96.647
2000-09-17-06-14-00; 94.774
2000-09-17-06-15-00; 96.474
2000-09-17-06-16-00; 94.478
2000-09-17-06-17-00; 92.293
2000-09-17-06-18-00; 94.998
2000-09-17-06-19-00; 99.328
2000-09-17-06-20-00; 93.801
2000-09-17-06-21-00;100.165
2000-09-17-06-22-00; 97.484
2000-09-17-06-23-00; 91.900
2000-09-17-06-24-00; 92.705
2000-09-17-06-25-00; 93.271
2000-09-17-06-26-00; 95.933
2000-09-17-06-27-00; 93.848
2000-09-17-06-28-00; 96.366
2000-09-17-06-29-00; 95.861
2000-09-17-06-30-00; 93.499
2000-09-17-06-31-00; 97.127
2000-09-17-06-32-00; 93.372
2000-09-17-06-33-00; 97.005
2000-09-17-06-34-00; 93.732
2000-09-17-06-35-00; 93.018
2000-09-17-06-36-00; 94.631
2000-09-17-06-37-00; 93.609
2000-09-17-06-38-00; 93.747
2000-09-17-06-39-00; 96.200
2000-09-17-06-40-00; 94.396
2000-09-17-06-41-00; 92.159
2000-09-17-06-42-00; 96.921
2000-09-17-06-43-00; 98.434
2000-09-17-06-44-00; 97.279
2000-09-17-06-45-00; 98.759
2000-09-17-06-46-00; 95.691
2000-09-17-06-47-00; 95.199
2000-09-17-06-48-00; 91.770
2000-09-17-06-49-00; 93.033
2000-09-17-06-50-00; 94.831
2000-09-17-06-51-00; 92.650
2000-09-17-06-52-00;100.232
2000-09-17-06-53-00; 92.241
2000-09-17-06-54-00; 95.747
2000-09-17-06-55-00; 94.596
2000-09-17-06-56-00; 92.783
2000-09-17-06-57-00; 90.515
2000-09-17-06-58-00; 94.581
2000-09-17-06-59-00; 93.263
2000-09-17-07-00-00; 95.592
2000-09-17-07-01-00; 93.841
2000-09-17-07-02-00; 95.524
2000-09-17-07-03-00; 94.080
2000-09-17-07-04-00; 98.358
2000-09-17-07-05-00; 96.550
2000-09-17-07-06-00; 94.619
2000-09-17-07-07-00; 93.143
2000-09-17-07-08-00; 96.301
2000-09-17-07-09-00; 93.283
2000-09-17-07-10-00; 97.932
2000-09-17-07-11-00; 94.662
2000-09-17-07-12-00; 93.856
2000-09-17-07-13-00; 94.319
2000-09-17-07-14-00; 96.997
2000-09-17-07-15-00; 95.073
2000-09-17-07-16-00; 95.156
2000-09-17-07-17-00; 94.355
2000-09-17-07-18-00; 94.731
2000-09-17-07-19-00; 94.081
2000-09-17-07-20-00; 95.063
2000-09-17-07-21-00; 93.763
2000-09-17-07-22-00; 95.315
2000-09-17-07-23-00; 95.821
2000-09-17-07-24-00; 93.089
2000-09-17-07-25-00; 94.605
2000-09-17-07-26-00; 92.678
2000-09-17-07-27-00; 92.602
2000-09-17-07-28-00; 99.036
2000-09-17-07-29-00; 95.770
2000-09-17-07-30-00; 95.329
2000-09-17-07-31-00; 97.037
2000-09-17-07-32-00; 91.436
2000-09-17-07-33-00; 93.010
2000-09-17-07-34-00; 94.959
2000-09-17-07-35-00; 93.858
2000-09-17-07-36-00; 90.937
2000-09-17-07-37-00; 95.413
2000-09-17-07-38-00; 93.619
2000-09-17-07-39-00; 94.237
2000-09-17-07-40-00; 93.698
2000-09-17-07-41-00; 94.727
2000-09-17-07-42-00; 93.820
2000-09-17-07-43-00; 95.027
2000-09-17-07-44-00; 94.576
2000-09-17-07-45-00; 96.322
2000-09-17-07-46-00; 91.973
2000-09-17-07-47-00; 90.734
2000-09-17-07-48-00; 97.080
2000-09-17-07-49-00; 95.192
2000-09-17-07-50-00; 91.641
2000-09-17-07-51-00; 94.240
2000-09-17-07-52-00; 93.590
2000-09-17-07-53-00; 91.427
2000-09-17-07-54-00; 97.438
2000-09-17-07-55-00; 92.478
2000-09-17-07-56-00; 94.752
2000-09-17-07-57-00; 93.448
2000-09-17-07-58-00; 97.856
2000-09-17-07-59-00; 94.084
2000-09-17-08-00-00; 97.820
2000-09-17-08-01-00; 96.593
2000-09-17-08-02-00; 97.225
2000-09-17-08-03-00; 98.181
2000-09-17-08-04-00; 94.917
2000-09-17-08-05-00; 97.528
2000-09-17-08-06-00; 94.567
2000-09-17-08-07-00; 93.250
2000-09-17-08-08-00; 94.243
2000-09-17-08-09-00; 95.748
2000-09-17-08-10-00; 95.087
2000-09-17-08-11-00; 90.756
2000-09-17-08-12-00; 93.512
2000-09-17-08-13-00; 95.885
2000-09-17-08-14-00; 91.847
2000-09-17-08-15-00; 93.982
2000-09-17-08-16-00; 97.275
2000-09-17-08-17-00; 96.964
2000-09-17-08-18-00; 92.598
2000-09-17-08-19-00; 94.389
2000-09-17-08-20-00; 98.366
2000-09-17-08-21-00; 94.616
2000-09-17-08-22-00; 93.481
2000-09-17-08-23-00; 96.628
2000-09-17-08-24-00; 96.748
2000-09-17-08-25-00; 95.953
2000-09-17-08-26-00; 98.900
2000-09-17-08-27-00; 93.424
2000-09-17-08-28-00; 92.438
2000-09-17-08-29-00; 95.325
2000-09-17-08-30-00; 99.738
2000-09-17-08-31-00; 98.337
2000-09-17-08-32-00; 93.348
2000-09-17-08-33-00; 94.732
2000-09-17-08-34-00; 94.729
2000-09-17-08-35-00; 96.646
2000-09-17-08-36-00; 96.419
2000-09-17-08-37-00; 96.549
2000-09-17-08-38-00; 96.382
2000-09-17-08-39-00; 94.425
2000-09-17-08-40-00; 95.385
2000-09-17-08-41-00; 97.849
2000-09-17-08-42-00; 92.255
2000-09-17-08-43-00; 95.002
2000-09-17-08-44-00; 93.629
2000-09-17-08-45-00; 94.394
2000-09-17-08-46-00; 95.511
2000-09-17-08-47-00; 96.696
2000-09-17-08-48-00; 95.109
2000-09-17-08-49-00; 92.290
2000-09-17-08-50-00; 92.326
2000-09-17-08-51-00; 94.917
2000-09-17-08-52-00; 97.416
2000-09-17-08-53-00; 93.681
2000-09-17-08-54-00; 94.639
2000-09-17-08-55-00; 96.624
2000-09-17-08-56-00; 99.606
2000-09-17-08-57-00; 94.939
2000-09-17-08-58-00; 94.841
2000-09-17-08-59-00; 95.361
2000-09-17-09-00-00; 94.164
2000-09-17-09-01-00; 91.474
2000-09-17-09-02-00; 94.710
2000-09-17-09-03-00; 92.143
2000-09-17-09-04-00; 94.602
2000-09-17-09-05-00; 94.064
2000-09-17-09-06-00; 93.528
2000-09-17-09-07-00; 92.118
2000-09-17-09-08-00; 94.299
2000-09-17-09-09-00; 97.726
2000-09-17-09-10-00; 97.018
2000-09-17-09-11-00; 94.599
2000-09-17-09-12-00; 92.303
2000-09-17-09-13-00; 95.955
2000-09-17-09-14-00; 96.179
2000-09-17-09-15-00; 96.544
2000-09-17-09-16-00; 93.492
2000-09-17-09-17-00; 94.435
2000-09-17-09-18-00; 94.970
2000-09-17-09-19-00; 94.329
2000-09-17-09-20-00; 96.262
2000-09-17-09-21-00; 94.485
2000-09-17-09-22-00; 97.582
2000-09-17-09-23-00; 91.940
2000-09-17-09-24-00; 98.359
2000-09-17-09-25-00; 96.996
2000-09-17-09-26-00; 97.090
2000-09-17-09-27-00; 96.052
2000-09-17-09-28-00; 92.649
2000-09-17-09-29-00; 96.225
2000-09-17-09-30-00; 94.215
2000-09-17-09-31-00; 93.744
2000-09-17-09-32-00; 93.022
2000-09-17-09-33-00; 96.909
2000-09-17-09-34-00; 94.288
2000-09-17-09-35-00; 93.144
2000-09-17-09-36-00; 91.166
2000-09-17-09-37-00; 95.058
2000-09-17-09-38-00; 92.441
2000-09-17-09-39-00; 96.642
2000-09-17-09-40-00; 91.641
2000-09-17-09-41-00; 94.581
2000-09-17-09-42-00; 92.188
2000-09-17-09-43-00; 91.928
2000-09-17-09-44-00; 98.656
2000-09-17-09-45-00; 97.726
2000-09-17-09-46-00; 96.945
2000-09-17-09-47-00; 96.316
2000-09-17-09-48-00; 93.991
2000-09-17-09-49-00; 98.862
2000-09-17-09-50-00; 93.680
2000-09-17-09-51-00; 92.052
2000-09-17-09-52-00; 97.575
2000-09-17-09-53-00; 95.658
2000-09-17-09-54-00; 97.618
2000-09-17-09-55-00; 93.632
2000-09-17-09-56-00; 94.110
2000-09-17-09-57-00; 99.292
2000-09-17-09-58-00; 97.141
2000-09-17-09-59-00; 91.625
2000-09-17-10-00-00;100.826
2000-09-17-10-01-00; 93.328
2000-09-17-10-02-00; 92.356
2000-09-17-10-03-00; 97.340
2000-09-17-10-04-00; 94.008
2000-09-17-10-05-00; 94.725
2000-09-17-10-06-00; 94.099
2000-09-17-10-07-00; 95.180
2000-09-17-10-08-00; 97.600
2000-09-17-10-09-00; 94.124
2000-09-17-10-10-00; 94.135
2000-09-17-10-11-00; 92.351
2000-09-17-10-12-00; 95.683
2000-09-17-10-13-00; 98.707
2000-09-17-10-14-00; 96.565
2000-09-17-10-15-00; 96.750
2000-09-17-10-16-00; 96.565
2000-09-17-10-17-00; 98.805
2000-09-17-10-18-00; 93.726
2000-09-17-10-19-00; 96.391
2000-09-17-10-20-00; 96.601
2000-09-17-10-21-00; 92.536
2000-09-17-10-22-00; 91.200
2000-09-17-10-23-00; 95.223
2000-09-17-10-24-00; 95.650
2000-09-17-10-25-00; 97.737
2000-09-17-10-26-00; 96.406
2000-09-17-10-27-00; 91.926
2000-09-17-10-28-00; 97.795
2000-09-17-10-29-00; 95.613
2000-09-17-10-30-00; 96.177
2000-09-17-10-31-00; 97.183
2000-09-17-10-32-00; 94.046
2000-09-17-10-33-00; 94.704
2000-09-17-10-34-00; 99.931
2000-09-17-10-35-00; 95.374
2000-09-17-10-36-00; 92.612
2000-09-17-10-37-00; 98.226
2000-09-17-10-38-00; 93.245
2000-09-17-10-39-00; 95.499
2000-09-17-10-40-00; 97.596
2000-09-17-10-41-00; 96.347
2000-09-17-10-42-00; 96.267
2000-09-17-10-43-00; 98.476
2000-09-17-10-44-00; 95.901
2000-09-17-10-45-00; 92.440
2000-09-17-10-46-00; 95.934
2000-09-17-10-47-00; 97.252
2000-09-17-10-48-00; 92.730
2000-09-17-10-49-00; 99.309
2000-09-17-10-50-00; 96.857
2000-09-17-10-51-00; 98.031
2000-09-17-10-52-00; 95.437
2000-09-17-10-53-00; 95.317
2000-09-17-10-54-00; 96.697
2000-09-17-10-55-00; 96.165
2000-09-17-10-56-00; 96.639
2000-09-17-10-57-00; 98.636
2000-09-17-10-58-00; 96.773
2000-09-17-10-59-00; 92.835
2000-09-17-11-00-00;100.409
2000-09-17-11-01-00; 96.171
2000-09-17-11-02-00; 91.883
2000-09-17-11-03-00; 97.092
2000-09-17-11-04-00; 97.356
2000-09-17-11-05-00; 93.372
2000-09-17-11-06-00; 97.690
2000-09-17-11-07-00; 91.779
2000-09-17-11-08-00; 97.646
2000-09-17-11-09-00; 95.866
2000-09-17-11-10-00; 94.843
2000-09-17-11-11-00; 97.998
2000-09-17-11-12-00; 96.656
2000-09-17-11-13-00; 93.196
2000-09-17-11-14-00; 94.991
2000-09-17-11-15-00; 97.019
2000-09-17-11-16-00; 95.453
2000-09-17-11-17-00; 96.446
2000-09-17-11-18-00; 98.078
2000-09-17-11-19-00; 95.129
2000-09-17-11-20-00; 90.711
2000-09-17-11-21-00; 94.606
2000-09-17-11-22-00; 94.372
2000-09-17-11-23-00; 96.634
2000-09-17-11-24-00; 97.494
2000-09-17-11-25-00; 93.962
2000-09-17-11-26-00; 92.366
2000-09-17-11-27-00; 94.753
2000-09-17-11-28-00; 94.361
2000-09-17-11-29-00; 90.922
2000-09-17-11-30-00; 95.365
2000-09-17-11-31-00; 98.031
2000-09-17-11-32-00; 95.782
2000-09-17-11-33-00; 97.396
2000-09-17-11-34-00; 96.834
2000-09-17-11-35-00; 94.648
2000-09-17-11-36-00; 98.404
2000-09-17-11-37-00; 98.274
2000-09-17-11-38-00; 93.161
2000-09-17-11-39-00; 96.740
2000-09-17-11-40-00; 95.532
2000-09-17-11-41-00; 93.778
2000-09-17-11-42-00; 94.437
2000-09-17-11-43-00; 96.863
2000-09-17-11-44-00; 94.006
2000-09-17-11-45-00; 95.080
2000-09-17-11-46-00; 95.069
2000-09-17-11-47-00; 92.239
2000-09-17-11-48-00; 94.772
2000-09-17-11-49-00; 95.001
2000-09-17-11-50-00; 94.876
2000-09-17-11-51-00; 92.273
2000-09-17-11-52-00; 93.372
2000-09-17-11-53-00; 99.108
2000-09-17-11-54-00; 95.772
2000-09-17-11-55-00; 94.046
2000-09-17-11-56-00; 97.182
2000-09-17-11-57-00; 95.532
2000-09-17-11-58-00; 96.761
2000-09-17-11-59-00; 96.645
2000-09-17-12-00-00; 95.800
2000-09-17-12-01-00; 97.682
2000-09-17-12-02-00; 97.378
2000-09-17-12-03-00; 97.019
2000-09-17-12-04-00; 94.958
2000-09-17-12-05-00; 92.169
2000-09-17-12-06-00; 91.924
2000-09-17-12-07-00; 94.906
2000-09-17-12-08-00; 92.936
2000-09-17-12-09-00; 93.694
2000-09-17-12-10-00; 95.686
2000-09-17-12-11-00; 94.351
2000-09-17-12-12-00; 95.592
2000-09-17-12-13-00; 95.029
2000-09-17-12-14-00; 97.069
2000-09-17-12-15-00; 95.486
2000-09-17-12-16-00; 94.292
2000-09-17-12-17-00; 96.191
2000-09-17-12-18-00; 95.719
2000-09-17-12-19-00; 96.488
2000-09-17-12-20-00; 93.460
2000-09-17-12-21-00; 97.983
2000-09-17-12-22-00; 94.735
2000-09-17-12-23-00; 96.920
2000-09-17-12-24-00; 92.557
2000-09-17-12-25-00; 98.419
2000-09-17-12-26-00; 93.723
2000-09-17-12-27-00; 97.417
2000-09-17-12-28-00; 93.636
2000-09-17-12-29-00; 99.105
2000-09-17-12-30-00;100.498
2000-09-17-12-31-00; 94.214
2000-09-17-12-32-00; 96.874
2000-09-17-12-33-00; 94.856
2000-09-17-12-34-00; 97.516
2000-09-17-12-35-00; 92.806
2000-09-17-12-36-00; 97.349
2000-09-17-12-37-00; 94.991
2000-09-17-12-38-00; 96.214
2000-09-17-12-39-00; 93.803
2000-09-17-12-40-00; 97.342
2000-09-17-12-41-00; 93.468
2000-09-17-12-42-00; 91.301
2000-09-17-12-43-00; 95.793
2000-09-17-12-44-00; 97.548
2000-09-17-12-45-00; 97.367
2000-09-17-12-46-00; 95.132
2000-09-17-12-47-00; 96.696
2000-09-17-12-48-00; 97.886
2000-09-17-12-49-00; 93.907
2000-09-17-12-50-00; 94.796
2000-09-17-12-51-00; 95.982
2000-09-17-12-52-00; 96.413
2000-09-17-12-53-00; 92.894
2000-09-17-12-54-00; 93.341
2000-09-17-12-55-00; 95.284
