DateInfo;Pressure
2000-04-07-08-12-00; 93.208
2000-04-07-08-13-00; 96.634
2000-04-07-08-14-00; 93.738
2000-04-07-08-15-00; 97.583
2000-04-07-08-16-00; 94.801
2000-04-07-08-17-00; 95.298
2000-04-07-08-18-00; 97.242
2000-04-07-08-19-00; 92.960
2000-04-07-08-20-00; 96.858
2000-04-07-08-21-00; 93.084
2000-04-07-08-22-00; 99.914
2000-04-07-08-23-00; 96.416
2000-04-07-08-24-00; 94.393
2000-04-07-08-25-00; 97.766
2000-04-07-08-26-00; 94.769
2000-04-07-08-27-00; 93.654
2000-04-07-08-28-00; 96.318
2000-04-07-08-29-00; 96.468
2000-04-07-08-30-00; 93.019
2000-04-07-08-31-00; 94.206
2000-04-07-08-32-00; 99.043
2000-04-07-08-33-00; 98.233
2000-04-07-08-34-00; 95.983
2000-04-07-08-35-00; 95.455
2000-04-07-08-36-00; 97.935
2000-04-07-08-37-00; 96.471
2000-04-07-08-38-00; 92.811
2000-04-07-08-39-00; 94.788
2000-04-07-08-40-00; 95.614
2000-04-07-08-41-00; 95.853
2000-04-07-08-42-00; 94.124
2000-04-07-08-43-00; 95.533
2000-04-07-08-44-00; 93.169
2000-04-07-08-45-00; 96.140
2000-04-07-08-46-00; 95.658
2000-04-07-08-47-00; 95.762
2000-04-07-08-48-00; 94.936
2000-04-07-08-49-00; 90.575
2000-04-07-08-50-00; 95.327
2000-04-07-08-51-00; 93.795
2000-04-07-08-52-00; 95.644
2000-04-07-08-53-00; 96.621
2000-04-07-08-54-00; 98.328
2000-04-07-08-55-00; 98.662
2000-04-07-08-56-00; 92.192
2000-04-07-08-57-00; 90.266
2000-04-07-08-58-00; 96.938
2000-04-07-08-59-00; 92.181
2000-04-07-09-00-00; 94.373
2000-04-07-09-01-00; 93.584
2000-04-07-09-02-00; 94.704
2000-04-07-09-03-00; 94.369
2000-04-07-09-04-00; 96.736
2000-04-07-09-05-00; 93.303
2000-04-07-09-06-00; 94.603
2000-04-07-09-07-00; 95.367
2000-04-07-09-08-00; 94.255
2000-04-07-09-09-00; 95.403
2000-04-07-09-10-00; 95.300
2000-04-07-09-11-00; 93.766
2000-04-07-09-12-00; 95.411
2000-04-07-09-13-00; 97.211
2000-04-07-09-14-00; 93.250
2000-04-07-09-15-00; 95.277
2000-04-07-09-16-00; 95.369
2000-04-07-09-17-00; 92.583
2000-04-07-09-18-00; 96.846
2000-04-07-09-19-00; 95.777
2000-04-07-09-20-00; 97.968
2000-04-07-09-21-00; 96.503
2000-04-07-09-22-00; 91.982
2000-04-07-09-23-00; 97.652
2000-04-07-09-24-00; 94.076
2000-04-07-09-25-00; 98.082
2000-04-07-09-26-00; 96.755
2000-04-07-09-27-00; 98.298
2000-04-07-09-28-00; 92.574
2000-04-07-09-29-00; 94.110
2000-04-07-09-30-00; 93.624
2000-04-07-09-31-00; 96.438
2000-04-07-09-32-00; 91.635
2000-04-07-09-33-00; 93.594
2000-04-07-09-34-00; 95.317
2000-04-07-09-35-00; 95.378
2000-04-07-09-36-00; 95.339
2000-04-07-09-37-00; 95.171
2000-04-07-09-38-00; 96.357
2000-04-07-09-39-00; 96.513
2000-04-07-09-40-00; 95.878
2000-04-07-09-41-00; 95.365
2000-04-07-09-42-00; 96.773
2000-04-07-09-43-00; 91.468
2000-04-07-09-44-00; 93.395
2000-04-07-09-45-00; 94.873
2000-04-07-09-46-00; 97.288
2000-04-07-09-47-00; 97.860
2000-04-07-09-48-00; 92.657
2000-04-07-09-49-00; 93.735
2000-04-07-09-50-00; 92.860
2000-04-07-09-51-00; 92.821
2000-04-07-09-52-00; 95.813
2000-04-07-09-53-00; 94.204
2000-04-07-09-54-00; 95.613
2000-04-07-09-55-00; 96.282
2000-04-07-09-56-00; 92.128
2000-04-07-09-57-00; 96.199
2000-04-07-09-58-00; 91.414
2000-04-07-09-59-00; 92.895
2000-04-07-10-00-00; 93.369
2000-04-07-10-01-00; 93.739
2000-04-07-10-02-00; 92.415
2000-04-07-10-03-00; 99.707
2000-04-07-10-04-00; 99.408
2000-04-07-10-05-00; 96.975
2000-04-07-10-06-00; 93.241
2000-04-07-10-07-00; 95.501
2000-04-07-10-08-00; 95.917
2000-04-07-10-09-00; 94.858
2000-04-07-10-10-00; 96.130
2000-04-07-10-11-00; 93.910
2000-04-07-10-12-00; 98.229
2000-04-07-10-13-00; 94.013
2000-04-07-10-14-00; 97.827
2000-04-07-10-15-00; 91.675
2000-04-07-10-16-00; 97.645
2000-04-07-10-17-00; 93.696
2000-04-07-10-18-00; 92.222
2000-04-07-10-19-00; 96.314
2000-04-07-10-20-00; 94.502
2000-04-07-10-21-00; 94.730
2000-04-07-10-22-00; 99.805
2000-04-07-10-23-00; 97.729
2000-04-07-10-24-00; 94.785
2000-04-07-10-25-00; 96.657
2000-04-07-10-26-00; 95.774
2000-04-07-10-27-00; 94.772
2000-04-07-10-28-00; 98.197
2000-04-07-10-29-00; 94.460
2000-04-07-10-30-00; 97.931
2000-04-07-10-31-00; 93.445
2000-04-07-10-32-00; 95.363
2000-04-07-10-33-00; 97.702
2000-04-07-10-34-00; 95.708
2000-04-07-10-35-00; 94.193
2000-04-07-10-36-00; 91.132
2000-04-07-10-37-00; 99.019
2000-04-07-10-38-00; 95.790
2000-04-07-10-39-00; 96.865
2000-04-07-10-40-00; 94.426
2000-04-07-10-41-00; 96.480
2000-04-07-10-42-00;100.709
2000-04-07-10-43-00; 97.236
2000-04-07-10-44-00; 96.045
2000-04-07-10-45-00; 94.113
2000-04-07-10-46-00; 92.682
2000-04-07-10-47-00; 96.767
2000-04-07-10-48-00; 94.399
2000-04-07-10-49-00; 97.548
2000-04-07-10-50-00; 93.339
2000-04-07-10-51-00; 97.157
2000-04-07-10-52-00; 97.977
2000-04-07-10-53-00; 93.684
2000-04-07-10-54-00; 92.742
2000-04-07-10-55-00; 96.216
2000-04-07-10-56-00; 97.133
2000-04-07-10-57-00;101.727
2000-04-07-10-58-00; 95.071
2000-04-07-10-59-00; 97.486
2000-04-07-11-00-00; 92.984
2000-04-07-11-01-00; 95.632
2000-04-07-11-02-00; 95.737
2000-04-07-11-03-00; 97.845
2000-04-07-11-04-00; 98.950
2000-04-07-11-05-00; 93.213
2000-04-07-11-06-00; 95.055
2000-04-07-11-07-00; 97.789
2000-04-07-11-08-00; 93.696
2000-04-07-11-09-00; 92.655
2000-04-07-11-10-00; 95.332
2000-04-07-11-11-00; 93.703
2000-04-07-11-12-00; 96.445
2000-04-07-11-13-00; 95.722
2000-04-07-11-14-00; 95.507
2000-04-07-11-15-00; 87.335
2000-04-07-11-16-00; 97.812
2000-04-07-11-17-00; 91.138
2000-04-07-11-18-00; 91.783
2000-04-07-11-19-00; 91.633
2000-04-07-11-20-00; 92.761
2000-04-07-11-21-00; 95.139
2000-04-07-11-22-00; 95.752
2000-04-07-11-23-00; 94.794
2000-04-07-11-24-00; 94.983
2000-04-07-11-25-00; 94.658
2000-04-07-11-26-00; 97.721
2000-04-07-11-27-00; 96.568
2000-04-07-11-28-00; 91.485
2000-04-07-11-29-00; 93.584
2000-04-07-11-30-00; 97.117
2000-04-07-11-31-00; 95.534
2000-04-07-11-32-00; 94.360
2000-04-07-11-33-00; 89.935
2000-04-07-11-34-00; 92.490
2000-04-07-11-35-00; 96.518
2000-04-07-11-36-00; 97.197
2000-04-07-11-37-00; 93.958
2000-04-07-11-38-00; 94.440
2000-04-07-11-39-00; 96.207
2000-04-07-11-40-00; 99.672
2000-04-07-11-41-00; 94.624
2000-04-07-11-42-00; 95.327
2000-04-07-11-43-00; 92.642
2000-04-07-11-44-00; 96.163
2000-04-07-11-45-00; 95.375
2000-04-07-11-46-00; 93.868
2000-04-07-11-47-00; 95.506
2000-04-07-11-48-00; 92.363
2000-04-07-11-49-00; 98.202
2000-04-07-11-50-00; 96.225
2000-04-07-11-51-00; 95.305
2000-04-07-11-52-00; 91.379
2000-04-07-11-53-00; 95.129
2000-04-07-11-54-00; 96.056
2000-04-07-11-55-00; 97.282
2000-04-07-11-56-00; 96.328
2000-04-07-11-57-00; 97.365
2000-04-07-11-58-00; 94.065
2000-04-07-11-59-00; 92.891
2000-04-07-12-00-00; 93.714
2000-04-07-12-01-00;101.050
2000-04-07-12-02-00; 91.366
2000-04-07-12-03-00; 93.774
2000-04-07-12-04-00; 95.171
2000-04-07-12-05-00; 94.323
2000-04-07-12-06-00; 92.345
2000-04-07-12-07-00; 93.395
2000-04-07-12-08-00; 98.099
2000-04-07-12-09-00; 98.177
2000-04-07-12-10-00; 96.006
2000-04-07-12-11-00; 97.983
2000-04-07-12-12-00; 92.658
2000-04-07-12-13-00; 95.394
2000-04-07-12-14-00; 94.500
2000-04-07-12-15-00; 96.335
2000-04-07-12-16-00; 99.116
2000-04-07-12-17-00; 93.659
2000-04-07-12-18-00; 97.817
2000-04-07-12-19-00; 97.445
2000-04-07-12-20-00; 93.795
2000-04-07-12-21-00; 94.710
2000-04-07-12-22-00; 95.962
2000-04-07-12-23-00; 96.857
2000-04-07-12-24-00; 95.904
2000-04-07-12-25-00; 94.938
2000-04-07-12-26-00; 91.576
2000-04-07-12-27-00; 98.517
2000-04-07-12-28-00; 97.146
2000-04-07-12-29-00; 93.751
2000-04-07-12-30-00; 95.847
2000-04-07-12-31-00; 94.549
2000-04-07-12-32-00; 92.401
2000-04-07-12-33-00; 93.256
2000-04-07-12-34-00; 94.287
2000-04-07-12-35-00; 91.454
2000-04-07-12-36-00; 95.783
2000-04-07-12-37-00; 91.140
2000-04-07-12-38-00; 95.705
2000-04-07-12-39-00; 95.235
2000-04-07-12-40-00; 95.732
2000-04-07-12-41-00; 93.733
2000-04-07-12-42-00; 95.105
2000-04-07-12-43-00; 96.077
2000-04-07-12-44-00; 98.264
2000-04-07-12-45-00; 94.542
2000-04-07-12-46-00; 96.305
2000-04-07-12-47-00; 94.686
2000-04-07-12-48-00; 95.359
2000-04-07-12-49-00; 96.743
2000-04-07-12-50-00; 95.171
2000-04-07-12-51-00; 95.249
2000-04-07-12-52-00; 95.288
2000-04-07-12-53-00; 97.529
2000-04-07-12-54-00; 95.015
2000-04-07-12-55-00; 96.629
