DateInfo;Pressure
2000-02-07-00-57-00; 97.034
2000-02-07-00-58-00; 97.904
2000-02-07-00-59-00; 98.222
2000-02-07-01-00-00;100.200
2000-02-07-01-01-00;104.559
2000-02-07-01-02-00; 97.786
2000-02-07-01-03-00; 98.772
2000-02-07-01-04-00; 99.879
2000-02-07-01-05-00; 99.123
2000-02-07-01-06-00; 99.084
2000-02-07-01-07-00; 95.166
2000-02-07-01-08-00; 98.181
2000-02-07-01-09-00;101.336
2000-02-07-01-10-00; 96.889
2000-02-07-01-11-00; 97.064
2000-02-07-01-12-00;101.061
2000-02-07-01-13-00; 96.734
2000-02-07-01-14-00; 99.256
2000-02-07-01-15-00; 97.674
2000-02-07-01-16-00; 99.661
2000-02-07-01-17-00; 98.797
2000-02-07-01-18-00; 97.580
2000-02-07-01-19-00; 97.954
2000-02-07-01-20-00;100.539
2000-02-07-01-21-00; 97.892
2000-02-07-01-22-00;100.285
2000-02-07-01-23-00; 98.126
2000-02-07-01-24-00; 97.077
2000-02-07-01-25-00; 96.215
2000-02-07-01-26-00; 96.704
2000-02-07-01-27-00; 97.238
2000-02-07-01-28-00; 97.871
2000-02-07-01-29-00; 99.303
2000-02-07-01-30-00;101.553
2000-02-07-01-31-00; 97.056
2000-02-07-01-32-00; 99.537
2000-02-07-01-33-00; 98.703
2000-02-07-01-34-00; 99.874
2000-02-07-01-35-00; 98.979
2000-02-07-01-36-00; 98.128
2000-02-07-01-37-00; 99.230
2000-02-07-01-38-00; 96.532
2000-02-07-01-39-00; 99.144
2000-02-07-01-40-00; 97.240
2000-02-07-01-41-00;101.159
2000-02-07-01-42-00;101.150
2000-02-07-01-43-00;101.066
2000-02-07-01-44-00; 95.818
2000-02-07-01-45-00;101.303
2000-02-07-01-46-00; 97.052
2000-02-07-01-47-00; 97.258
2000-02-07-01-48-00; 98.364
2000-02-07-01-49-00; 99.140
2000-02-07-01-50-00; 95.930
2000-02-07-01-51-00; 96.904
2000-02-07-01-52-00; 99.359
2000-02-07-01-53-00; 98.982
2000-02-07-01-54-00; 97.046
2000-02-07-01-55-00; 95.484
2000-02-07-01-56-00; 98.059
2000-02-07-01-57-00; 98.435
2000-02-07-01-58-00;101.239
2000-02-07-01-59-00; 96.268
2000-02-07-02-00-00; 99.979
2000-02-07-02-01-00;100.693
2000-02-07-02-02-00; 97.797
2000-02-07-02-03-00; 96.751
2000-02-07-02-04-00; 99.602
2000-02-07-02-05-00; 98.034
2000-02-07-02-06-00; 98.295
2000-02-07-02-07-00; 98.271
2000-02-07-02-08-00;102.398
2000-02-07-02-09-00; 99.722
2000-02-07-02-10-00; 98.883
2000-02-07-02-11-00; 95.927
2000-02-07-02-12-00; 99.650
2000-02-07-02-13-00; 97.962
2000-02-07-02-14-00; 96.983
2000-02-07-02-15-00; 96.711
2000-02-07-02-16-00; 97.573
2000-02-07-02-17-00;103.250
2000-02-07-02-18-00; 97.535
2000-02-07-02-19-00; 97.421
2000-02-07-02-20-00; 97.933
2000-02-07-02-21-00; 98.132
2000-02-07-02-22-00; 99.065
2000-02-07-02-23-00; 97.460
2000-02-07-02-24-00; 99.324
2000-02-07-02-25-00;102.918
2000-02-07-02-26-00;101.297
2000-02-07-02-27-00; 95.697
2000-02-07-02-28-00; 97.570
2000-02-07-02-29-00; 96.643
2000-02-07-02-30-00; 94.074
2000-02-07-02-31-00;101.104
2000-02-07-02-32-00; 99.761
2000-02-07-02-33-00; 99.384
2000-02-07-02-34-00; 98.079
2000-02-07-02-35-00; 96.330
2000-02-07-02-36-00; 99.516
2000-02-07-02-37-00; 99.254
2000-02-07-02-38-00;101.275
2000-02-07-02-39-00; 99.208
2000-02-07-02-40-00; 97.651
2000-02-07-02-41-00; 98.053
2000-02-07-02-42-00; 97.343
2000-02-07-02-43-00; 97.459
2000-02-07-02-44-00; 95.307
2000-02-07-02-45-00; 98.136
2000-02-07-02-46-00;100.157
2000-02-07-02-47-00; 98.614
2000-02-07-02-48-00; 98.990
2000-02-07-02-49-00; 97.609
2000-02-07-02-50-00; 99.074
2000-02-07-02-51-00; 99.805
2000-02-07-02-52-00;102.815
2000-02-07-02-53-00; 99.494
2000-02-07-02-54-00;100.073
2000-02-07-02-55-00; 96.938
2000-02-07-02-56-00; 96.205
2000-02-07-02-57-00; 97.811
2000-02-07-02-58-00; 98.978
2000-02-07-02-59-00;101.201
2000-02-07-03-00-00; 97.492
2000-02-07-03-01-00; 96.849
2000-02-07-03-02-00; 97.716
2000-02-07-03-03-00;102.916
2000-02-07-03-04-00; 99.317
2000-02-07-03-05-00;101.070
2000-02-07-03-06-00;101.634
2000-02-07-03-07-00; 98.424
2000-02-07-03-08-00; 99.297
2000-02-07-03-09-00;100.648
2000-02-07-03-10-00; 97.501
2000-02-07-03-11-00;100.571
2000-02-07-03-12-00;100.169
2000-02-07-03-13-00;100.362
2000-02-07-03-14-00;101.704
2000-02-07-03-15-00; 99.759
2000-02-07-03-16-00; 99.558
2000-02-07-03-17-00;100.322
2000-02-07-03-18-00; 93.915
2000-02-07-03-19-00; 96.345
2000-02-07-03-20-00; 96.598
2000-02-07-03-21-00; 97.347
2000-02-07-03-22-00; 97.315
2000-02-07-03-23-00; 96.612
2000-02-07-03-24-00;101.038
2000-02-07-03-25-00; 96.944
2000-02-07-03-26-00; 99.315
2000-02-07-03-27-00; 99.060
2000-02-07-03-28-00;100.334
2000-02-07-03-29-00; 99.436
2000-02-07-03-30-00; 99.220
2000-02-07-03-31-00; 97.334
2000-02-07-03-32-00;100.194
2000-02-07-03-33-00; 98.247
2000-02-07-03-34-00; 96.670
2000-02-07-03-35-00; 97.766
2000-02-07-03-36-00; 97.650
2000-02-07-03-37-00;101.414
2000-02-07-03-38-00; 98.198
2000-02-07-03-39-00;101.816
2000-02-07-03-40-00; 98.182
2000-02-07-03-41-00; 99.163
2000-02-07-03-42-00; 99.727
2000-02-07-03-43-00; 98.797
2000-02-07-03-44-00; 97.201
2000-02-07-03-45-00; 99.322
2000-02-07-03-46-00; 97.773
2000-02-07-03-47-00;101.549
2000-02-07-03-48-00; 96.658
2000-02-07-03-49-00; 98.561
2000-02-07-03-50-00;102.083
2000-02-07-03-51-00; 99.320
2000-02-07-03-52-00; 97.214
2000-02-07-03-53-00; 98.344
2000-02-07-03-54-00; 98.302
2000-02-07-03-55-00; 93.695
2000-02-07-03-56-00; 98.201
2000-02-07-03-57-00; 96.938
2000-02-07-03-58-00; 97.472
2000-02-07-03-59-00; 98.098
2000-02-07-04-00-00; 98.594
2000-02-07-04-01-00; 96.169
2000-02-07-04-02-00; 96.906
2000-02-07-04-03-00; 97.728
2000-02-07-04-04-00; 98.657
2000-02-07-04-05-00;102.197
2000-02-07-04-06-00; 99.934
2000-02-07-04-07-00;100.345
2000-02-07-04-08-00;100.825
2000-02-07-04-09-00; 97.981
2000-02-07-04-10-00; 98.413
2000-02-07-04-11-00; 99.227
2000-02-07-04-12-00; 99.722
2000-02-07-04-13-00; 96.520
2000-02-07-04-14-00; 98.381
2000-02-07-04-15-00; 98.706
2000-02-07-04-16-00; 96.813
2000-02-07-04-17-00;101.930
2000-02-07-04-18-00;100.578
2000-02-07-04-19-00; 94.968
2000-02-07-04-20-00; 96.808
2000-02-07-04-21-00; 97.245
2000-02-07-04-22-00; 99.474
2000-02-07-04-23-00;100.825
2000-02-07-04-24-00;100.257
2000-02-07-04-25-00; 97.903
2000-02-07-04-26-00; 99.284
2000-02-07-04-27-00; 98.994
2000-02-07-04-28-00; 97.043
2000-02-07-04-29-00; 95.687
2000-02-07-04-30-00; 95.226
2000-02-07-04-31-00; 97.940
2000-02-07-04-32-00; 98.999
2000-02-07-04-33-00; 95.716
2000-02-07-04-34-00; 98.401
2000-02-07-04-35-00; 95.594
2000-02-07-04-36-00; 98.877
2000-02-07-04-37-00; 98.373
2000-02-07-04-38-00;100.222
2000-02-07-04-39-00;101.684
2000-02-07-04-40-00; 99.989
2000-02-07-04-41-00; 98.629
2000-02-07-04-42-00; 96.381
2000-02-07-04-43-00; 97.175
2000-02-07-04-44-00;100.278
2000-02-07-04-45-00; 98.629
2000-02-07-04-46-00; 98.754
2000-02-07-04-47-00; 97.362
2000-02-07-04-48-00; 99.032
2000-02-07-04-49-00; 97.012
2000-02-07-04-50-00;102.795
2000-02-07-04-51-00; 96.514
2000-02-07-04-52-00; 97.547
2000-02-07-04-53-00; 97.837
2000-02-07-04-54-00; 98.505
2000-02-07-04-55-00; 98.981
2000-02-07-04-56-00;102.773
2000-02-07-04-57-00;100.465
2000-02-07-04-58-00; 98.025
2000-02-07-04-59-00; 99.829
2000-02-07-05-00-00; 99.518
2000-02-07-05-01-00; 99.246
2000-02-07-05-02-00; 98.874
2000-02-07-05-03-00; 98.500
2000-02-07-05-04-00; 99.299
2000-02-07-05-05-00; 99.223
2000-02-07-05-06-00; 99.424
2000-02-07-05-07-00; 96.680
2000-02-07-05-08-00; 99.057
2000-02-07-05-09-00; 98.731
2000-02-07-05-10-00;101.257
2000-02-07-05-11-00; 96.392
2000-02-07-05-12-00; 99.291
2000-02-07-05-13-00; 98.235
2000-02-07-05-14-00; 99.897
2000-02-07-05-15-00;100.162
2000-02-07-05-16-00; 96.199
2000-02-07-05-17-00;100.697
2000-02-07-05-18-00; 97.614
2000-02-07-05-19-00; 98.927
2000-02-07-05-20-00; 99.751
2000-02-07-05-21-00; 97.234
2000-02-07-05-22-00;100.590
2000-02-07-05-23-00; 99.875
2000-02-07-05-24-00;101.351
2000-02-07-05-25-00;100.854
2000-02-07-05-26-00; 96.851
2000-02-07-05-27-00; 97.854
2000-02-07-05-28-00;100.776
2000-02-07-05-29-00;100.327
2000-02-07-05-30-00; 97.966
2000-02-07-05-31-00;101.058
2000-02-07-05-32-00; 98.745
2000-02-07-05-33-00; 97.339
2000-02-07-05-34-00; 97.850
2000-02-07-05-35-00; 99.605
2000-02-07-05-36-00; 99.691
2000-02-07-05-37-00; 99.482
2000-02-07-05-38-00; 98.163
2000-02-07-05-39-00; 98.311
2000-02-07-05-40-00; 97.845
2000-02-07-05-41-00; 96.441
2000-02-07-05-42-00; 97.479
2000-02-07-05-43-00; 99.140
2000-02-07-05-44-00; 95.966
2000-02-07-05-45-00; 98.056
2000-02-07-05-46-00; 98.400
2000-02-07-05-47-00; 99.852
2000-02-07-05-48-00; 98.932
2000-02-07-05-49-00; 98.734
2000-02-07-05-50-00;100.951
2000-02-07-05-51-00; 98.715
2000-02-07-05-52-00; 97.803
2000-02-07-05-53-00; 96.464
2000-02-07-05-54-00; 99.321
2000-02-07-05-55-00;100.767
2000-02-07-05-56-00; 98.459
2000-02-07-05-57-00;100.790
2000-02-07-05-58-00; 99.930
2000-02-07-05-59-00; 97.701
2000-02-07-06-00-00; 98.428
2000-02-07-06-01-00;102.160
2000-02-07-06-02-00;103.399
2000-02-07-06-03-00; 99.397
2000-02-07-06-04-00; 97.540
2000-02-07-06-05-00; 96.357
2000-02-07-06-06-00;101.364
2000-02-07-06-07-00; 98.244
2000-02-07-06-08-00;101.789
2000-02-07-06-09-00; 98.544
2000-02-07-06-10-00; 99.866
2000-02-07-06-11-00; 99.529
2000-02-07-06-12-00;100.063
2000-02-07-06-13-00; 99.993
2000-02-07-06-14-00;100.217
2000-02-07-06-15-00;103.955
2000-02-07-06-16-00; 97.277
2000-02-07-06-17-00; 98.107
2000-02-07-06-18-00; 97.719
2000-02-07-06-19-00;100.271
2000-02-07-06-20-00; 97.978
2000-02-07-06-21-00;100.057
2000-02-07-06-22-00;100.484
2000-02-07-06-23-00; 99.338
2000-02-07-06-24-00; 98.036
2000-02-07-06-25-00; 97.207
2000-02-07-06-26-00; 99.605
2000-02-07-06-27-00;100.324
2000-02-07-06-28-00;101.595
2000-02-07-06-29-00; 98.761
2000-02-07-06-30-00; 99.104
2000-02-07-06-31-00; 99.953
2000-02-07-06-32-00; 97.861
2000-02-07-06-33-00; 99.753
2000-02-07-06-34-00; 96.743
2000-02-07-06-35-00; 94.749
2000-02-07-06-36-00; 96.960
2000-02-07-06-37-00;100.753
2000-02-07-06-38-00; 98.287
2000-02-07-06-39-00;102.529
2000-02-07-06-40-00; 97.286
2000-02-07-06-41-00; 99.745
2000-02-07-06-42-00; 99.543
2000-02-07-06-43-00;100.784
2000-02-07-06-44-00; 98.775
2000-02-07-06-45-00;101.194
2000-02-07-06-46-00; 99.007
2000-02-07-06-47-00; 99.722
2000-02-07-06-48-00; 99.004
2000-02-07-06-49-00;103.639
2000-02-07-06-50-00; 97.468
2000-02-07-06-51-00;100.449
2000-02-07-06-52-00; 98.048
2000-02-07-06-53-00; 99.572
2000-02-07-06-54-00; 97.960
2000-02-07-06-55-00; 99.169
2000-02-07-06-56-00;100.813
2000-02-07-06-57-00; 97.687
2000-02-07-06-58-00; 98.479
2000-02-07-06-59-00;101.520
2000-02-07-07-00-00;100.321
2000-02-07-07-01-00; 99.121
2000-02-07-07-02-00;100.606
2000-02-07-07-03-00; 97.724
2000-02-07-07-04-00;101.448
2000-02-07-07-05-00; 97.167
2000-02-07-07-06-00; 96.292
2000-02-07-07-07-00; 99.243
2000-02-07-07-08-00; 95.140
2000-02-07-07-09-00;103.438
2000-02-07-07-10-00; 97.041
2000-02-07-07-11-00; 98.579
2000-02-07-07-12-00; 99.911
2000-02-07-07-13-00; 99.353
2000-02-07-07-14-00; 96.665
2000-02-07-07-15-00; 98.153
2000-02-07-07-16-00; 97.734
2000-02-07-07-17-00; 98.137
2000-02-07-07-18-00; 98.045
2000-02-07-07-19-00; 97.101
2000-02-07-07-20-00; 97.576
2000-02-07-07-21-00; 98.840
2000-02-07-07-22-00;100.551
2000-02-07-07-23-00;100.613
2000-02-07-07-24-00; 99.460
2000-02-07-07-25-00; 98.300
2000-02-07-07-26-00; 99.616
2000-02-07-07-27-00;100.383
2000-02-07-07-28-00; 96.777
2000-02-07-07-29-00; 96.801
2000-02-07-07-30-00;101.443
2000-02-07-07-31-00;100.701
2000-02-07-07-32-00; 99.053
2000-02-07-07-33-00; 95.847
2000-02-07-07-34-00;100.544
2000-02-07-07-35-00; 99.126
2000-02-07-07-36-00;100.148
2000-02-07-07-37-00;103.562
2000-02-07-07-38-00;101.890
2000-02-07-07-39-00; 96.618
2000-02-07-07-40-00; 95.385
2000-02-07-07-41-00;100.657
2000-02-07-07-42-00;100.464
2000-02-07-07-43-00; 99.953
2000-02-07-07-44-00;100.007
2000-02-07-07-45-00; 98.892
2000-02-07-07-46-00; 99.000
2000-02-07-07-47-00;100.123
2000-02-07-07-48-00;100.147
2000-02-07-07-49-00; 99.953
2000-02-07-07-50-00; 99.426
2000-02-07-07-51-00; 99.455
2000-02-07-07-52-00; 96.022
2000-02-07-07-53-00; 98.787
2000-02-07-07-54-00; 96.770
2000-02-07-07-55-00;101.569
2000-02-07-07-56-00; 97.978
2000-02-07-07-57-00; 98.088
2000-02-07-07-58-00; 94.421
2000-02-07-07-59-00;100.189
2000-02-07-08-00-00; 94.906
2000-02-07-08-01-00; 99.618
2000-02-07-08-02-00; 97.579
2000-02-07-08-03-00; 96.479
2000-02-07-08-04-00;100.632
2000-02-07-08-05-00; 96.665
2000-02-07-08-06-00; 98.618
2000-02-07-08-07-00; 95.761
2000-02-07-08-08-00; 99.890
2000-02-07-08-09-00; 99.202
2000-02-07-08-10-00;100.496
2000-02-07-08-11-00; 96.154
2000-02-07-08-12-00; 98.339
2000-02-07-08-13-00; 95.384
2000-02-07-08-14-00; 98.479
2000-02-07-08-15-00; 97.906
2000-02-07-08-16-00; 96.963
2000-02-07-08-17-00; 99.725
2000-02-07-08-18-00;102.201
2000-02-07-08-19-00; 99.022
2000-02-07-08-20-00;100.446
2000-02-07-08-21-00; 98.591
2000-02-07-08-22-00; 99.141
2000-02-07-08-23-00;101.253
2000-02-07-08-24-00; 99.559
2000-02-07-08-25-00; 99.273
2000-02-07-08-26-00; 99.822
2000-02-07-08-27-00; 99.545
2000-02-07-08-28-00;101.207
2000-02-07-08-29-00; 97.074
2000-02-07-08-30-00; 98.913
2000-02-07-08-31-00;100.884
2000-02-07-08-32-00; 96.350
2000-02-07-08-33-00; 95.371
2000-02-07-08-34-00; 98.470
2000-02-07-08-35-00; 97.183
2000-02-07-08-36-00;100.216
2000-02-07-08-37-00;100.109
2000-02-07-08-38-00; 98.551
2000-02-07-08-39-00; 98.120
2000-02-07-08-40-00; 99.323
2000-02-07-08-41-00; 99.216
2000-02-07-08-42-00; 97.866
2000-02-07-08-43-00; 98.082
2000-02-07-08-44-00;100.149
2000-02-07-08-45-00; 96.695
2000-02-07-08-46-00; 97.589
2000-02-07-08-47-00; 99.826
2000-02-07-08-48-00; 99.972
2000-02-07-08-49-00;100.219
2000-02-07-08-50-00; 97.551
2000-02-07-08-51-00;100.420
2000-02-07-08-52-00; 99.657
2000-02-07-08-53-00;102.155
2000-02-07-08-54-00; 98.556
2000-02-07-08-55-00; 96.230
2000-02-07-08-56-00; 99.259
2000-02-07-08-57-00; 99.421
2000-02-07-08-58-00; 96.886
2000-02-07-08-59-00; 97.387
2000-02-07-09-00-00; 99.082
2000-02-07-09-01-00;100.106
2000-02-07-09-02-00;100.769
2000-02-07-09-03-00;103.450
2000-02-07-09-04-00; 96.910
2000-02-07-09-05-00;101.825
2000-02-07-09-06-00;100.747
2000-02-07-09-07-00; 97.468
2000-02-07-09-08-00;101.865
2000-02-07-09-09-00;101.173
2000-02-07-09-10-00; 97.912
2000-02-07-09-11-00; 96.928
2000-02-07-09-12-00;101.160
2000-02-07-09-13-00; 96.216
2000-02-07-09-14-00; 95.179
2000-02-07-09-15-00; 98.432
2000-02-07-09-16-00;100.908
2000-02-07-09-17-00; 95.953
2000-02-07-09-18-00;101.370
2000-02-07-09-19-00; 98.620
2000-02-07-09-20-00; 98.520
2000-02-07-09-21-00; 97.306
2000-02-07-09-22-00; 98.588
2000-02-07-09-23-00; 99.495
2000-02-07-09-24-00;101.186
2000-02-07-09-25-00;100.350
2000-02-07-09-26-00; 96.680
2000-02-07-09-27-00;101.525
2000-02-07-09-28-00;100.927
2000-02-07-09-29-00;102.370
2000-02-07-09-30-00; 99.792
2000-02-07-09-31-00; 99.916
2000-02-07-09-32-00; 97.477
2000-02-07-09-33-00; 99.226
2000-02-07-09-34-00;101.719
2000-02-07-09-35-00;101.987
2000-02-07-09-36-00;101.458
2000-02-07-09-37-00; 99.072
2000-02-07-09-38-00; 97.270
2000-02-07-09-39-00;101.680
2000-02-07-09-40-00;103.176
2000-02-07-09-41-00; 98.151
2000-02-07-09-42-00; 99.195
2000-02-07-09-43-00; 95.827
2000-02-07-09-44-00; 94.744
2000-02-07-09-45-00; 99.132
2000-02-07-09-46-00; 99.354
2000-02-07-09-47-00; 98.494
2000-02-07-09-48-00;102.838
2000-02-07-09-49-00; 96.790
2000-02-07-09-50-00; 97.633
2000-02-07-09-51-00; 99.169
2000-02-07-09-52-00; 96.791
2000-02-07-09-53-00; 98.503
2000-02-07-09-54-00;100.245
2000-02-07-09-55-00; 98.702
2000-02-07-09-56-00; 97.582
2000-02-07-09-57-00;102.439
2000-02-07-09-58-00; 98.213
2000-02-07-09-59-00; 95.990
2000-02-07-10-00-00; 98.023
2000-02-07-10-01-00; 97.539
2000-02-07-10-02-00; 96.022
2000-02-07-10-03-00; 99.742
2000-02-07-10-04-00; 97.543
2000-02-07-10-05-00;101.919
2000-02-07-10-06-00;100.892
2000-02-07-10-07-00; 98.830
2000-02-07-10-08-00;101.820
2000-02-07-10-09-00;100.341
2000-02-07-10-10-00; 98.171
2000-02-07-10-11-00;101.858
2000-02-07-10-12-00; 97.794
2000-02-07-10-13-00; 94.826
2000-02-07-10-14-00; 97.349
2000-02-07-10-15-00; 99.044
2000-02-07-10-16-00;101.996
2000-02-07-10-17-00;100.179
2000-02-07-10-18-00;103.912
2000-02-07-10-19-00; 96.782
2000-02-07-10-20-00; 97.251
2000-02-07-10-21-00; 99.352
2000-02-07-10-22-00; 96.342
2000-02-07-10-23-00; 96.126
2000-02-07-10-24-00;101.659
2000-02-07-10-25-00; 97.643
2000-02-07-10-26-00; 99.783
2000-02-07-10-27-00; 99.530
2000-02-07-10-28-00;101.101
2000-02-07-10-29-00;101.669
2000-02-07-10-30-00; 98.332
2000-02-07-10-31-00;103.047
2000-02-07-10-32-00;100.827
2000-02-07-10-33-00;100.942
2000-02-07-10-34-00; 97.277
2000-02-07-10-35-00; 99.489
2000-02-07-10-36-00; 99.986
2000-02-07-10-37-00; 99.528
2000-02-07-10-38-00; 97.991
2000-02-07-10-39-00; 96.555
2000-02-07-10-40-00; 97.083
2000-02-07-10-41-00;101.411
2000-02-07-10-42-00;101.250
2000-02-07-10-43-00; 98.326
2000-02-07-10-44-00; 98.678
2000-02-07-10-45-00; 98.004
2000-02-07-10-46-00; 95.715
2000-02-07-10-47-00; 96.802
2000-02-07-10-48-00; 98.103
2000-02-07-10-49-00; 94.347
2000-02-07-10-50-00;100.125
2000-02-07-10-51-00; 98.168
2000-02-07-10-52-00;102.343
2000-02-07-10-53-00; 96.894
2000-02-07-10-54-00; 99.022
2000-02-07-10-55-00; 99.649
2000-02-07-10-56-00; 99.145
2000-02-07-10-57-00; 99.100
2000-02-07-10-58-00; 95.651
2000-02-07-10-59-00; 99.973
2000-02-07-11-00-00; 98.383
2000-02-07-11-01-00;101.725
2000-02-07-11-02-00;100.869
2000-02-07-11-03-00;100.762
2000-02-07-11-04-00; 98.463
2000-02-07-11-05-00; 98.777
2000-02-07-11-06-00;100.236
2000-02-07-11-07-00;100.550
2000-02-07-11-08-00; 96.953
2000-02-07-11-09-00; 98.740
2000-02-07-11-10-00; 99.184
2000-02-07-11-11-00; 99.704
2000-02-07-11-12-00; 99.758
2000-02-07-11-13-00; 96.814
2000-02-07-11-14-00; 97.883
2000-02-07-11-15-00;100.492
2000-02-07-11-16-00; 99.914
2000-02-07-11-17-00; 99.823
2000-02-07-11-18-00; 99.915
2000-02-07-11-19-00; 98.748
2000-02-07-11-20-00; 97.354
2000-02-07-11-21-00;103.741
2000-02-07-11-22-00;100.335
2000-02-07-11-23-00; 98.439
2000-02-07-11-24-00; 99.079
2000-02-07-11-25-00;101.608
2000-02-07-11-26-00; 95.920
2000-02-07-11-27-00; 97.064
2000-02-07-11-28-00; 97.871
2000-02-07-11-29-00; 96.449
2000-02-07-11-30-00;102.925
2000-02-07-11-31-00;100.194
2000-02-07-11-32-00; 97.608
2000-02-07-11-33-00; 98.757
2000-02-07-11-34-00; 97.198
2000-02-07-11-35-00; 99.396
2000-02-07-11-36-00; 98.171
2000-02-07-11-37-00; 97.076
2000-02-07-11-38-00; 99.510
2000-02-07-11-39-00;101.290
2000-02-07-11-40-00; 97.291
2000-02-07-11-41-00;100.401
2000-02-07-11-42-00; 96.954
2000-02-07-11-43-00;100.856
2000-02-07-11-44-00; 99.174
2000-02-07-11-45-00;100.392
2000-02-07-11-46-00; 98.445
2000-02-07-11-47-00; 96.749
2000-02-07-11-48-00;102.271
2000-02-07-11-49-00; 96.150
2000-02-07-11-50-00; 99.382
2000-02-07-11-51-00;102.568
2000-02-07-11-52-00;102.484
2000-02-07-11-53-00;100.758
2000-02-07-11-54-00;101.618
2000-02-07-11-55-00; 97.749
2000-02-07-11-56-00; 98.130
2000-02-07-11-57-00;100.038
2000-02-07-11-58-00; 97.234
2000-02-07-11-59-00;101.679
2000-02-07-12-00-00; 99.029
2000-02-07-12-01-00; 98.674
2000-02-07-12-02-00; 99.844
2000-02-07-12-03-00; 98.495
2000-02-07-12-04-00; 99.345
2000-02-07-12-05-00; 97.442
2000-02-07-12-06-00; 95.025
2000-02-07-12-07-00; 99.377
2000-02-07-12-08-00;103.182
2000-02-07-12-09-00;100.727
2000-02-07-12-10-00; 99.091
2000-02-07-12-11-00; 97.888
2000-02-07-12-12-00;100.228
2000-02-07-12-13-00; 98.495
2000-02-07-12-14-00; 99.312
2000-02-07-12-15-00; 99.722
2000-02-07-12-16-00;101.047
2000-02-07-12-17-00; 98.808
2000-02-07-12-18-00; 98.507
2000-02-07-12-19-00;100.920
2000-02-07-12-20-00;100.300
2000-02-07-12-21-00;100.723
2000-02-07-12-22-00; 98.660
2000-02-07-12-23-00; 97.076
2000-02-07-12-24-00;102.333
2000-02-07-12-25-00; 99.714
2000-02-07-12-26-00; 97.873
2000-02-07-12-27-00; 99.224
2000-02-07-12-28-00;100.092
2000-02-07-12-29-00; 98.085
2000-02-07-12-30-00; 97.746
2000-02-07-12-31-00; 98.379
2000-02-07-12-32-00; 96.591
2000-02-07-12-33-00; 96.425
2000-02-07-12-34-00; 98.070
2000-02-07-12-35-00; 94.353
2000-02-07-12-36-00;101.684
2000-02-07-12-37-00;100.719
2000-02-07-12-38-00; 98.353
2000-02-07-12-39-00; 98.082
2000-02-07-12-40-00; 99.996
2000-02-07-12-41-00; 97.699
2000-02-07-12-42-00;101.345
2000-02-07-12-43-00; 97.196
2000-02-07-12-44-00;101.180
2000-02-07-12-45-00;100.645
2000-02-07-12-46-00; 98.885
2000-02-07-12-47-00; 97.088
2000-02-07-12-48-00; 99.759
2000-02-07-12-49-00;100.376
2000-02-07-12-50-00;100.955
2000-02-07-12-51-00; 97.090
2000-02-07-12-52-00;102.158
2000-02-07-12-53-00;101.233
2000-02-07-12-54-00; 98.104
2000-02-07-12-55-00; 98.376
2000-02-07-12-56-00; 98.888
2000-02-07-12-57-00;100.610
2000-02-07-12-58-00; 99.355
2000-02-07-12-59-00; 99.325
2000-02-07-13-00-00; 98.221
2000-02-07-13-01-00;100.197
2000-02-07-13-02-00; 96.774
2000-02-07-13-03-00; 99.409
2000-02-07-13-04-00; 98.576
2000-02-07-13-05-00; 98.501
2000-02-07-13-06-00; 97.931
2000-02-07-13-07-00; 99.335
