DateInfo;Pressure
2000-10-29-05-27-00; 93.936
2000-10-29-05-28-00; 95.854
2000-10-29-05-29-00; 96.459
2000-10-29-05-30-00; 95.049
2000-10-29-05-31-00; 91.330
2000-10-29-05-32-00; 92.047
2000-10-29-05-33-00; 89.959
2000-10-29-05-34-00; 93.095
2000-10-29-05-35-00; 94.923
2000-10-29-05-36-00; 93.704
2000-10-29-05-37-00; 92.376
2000-10-29-05-38-00; 94.338
2000-10-29-05-39-00; 90.408
2000-10-29-05-40-00; 93.505
2000-10-29-05-41-00; 91.855
2000-10-29-05-42-00; 93.574
2000-10-29-05-43-00; 89.983
2000-10-29-05-44-00; 92.027
2000-10-29-05-45-00; 93.550
2000-10-29-05-46-00; 95.257
2000-10-29-05-47-00; 92.726
2000-10-29-05-48-00; 94.414
2000-10-29-05-49-00; 90.352
2000-10-29-05-50-00; 93.678
2000-10-29-05-51-00; 91.329
2000-10-29-05-52-00; 90.396
2000-10-29-05-53-00; 92.153
2000-10-29-05-54-00; 94.248
2000-10-29-05-55-00; 93.136
2000-10-29-05-56-00; 94.265
2000-10-29-05-57-00; 92.716
2000-10-29-05-58-00; 92.875
2000-10-29-05-59-00; 94.301
2000-10-29-06-00-00; 94.282
2000-10-29-06-01-00; 92.765
2000-10-29-06-02-00; 91.578
2000-10-29-06-03-00; 90.594
2000-10-29-06-04-00; 93.924
2000-10-29-06-05-00; 92.685
2000-10-29-06-06-00; 94.288
2000-10-29-06-07-00; 93.097
2000-10-29-06-08-00; 90.986
2000-10-29-06-09-00; 92.742
2000-10-29-06-10-00; 92.723
2000-10-29-06-11-00; 94.651
2000-10-29-06-12-00; 90.980
2000-10-29-06-13-00; 94.273
2000-10-29-06-14-00; 94.197
2000-10-29-06-15-00; 93.564
2000-10-29-06-16-00; 93.304
2000-10-29-06-17-00; 93.045
2000-10-29-06-18-00; 96.185
2000-10-29-06-19-00; 91.757
2000-10-29-06-20-00; 91.022
2000-10-29-06-21-00; 94.060
2000-10-29-06-22-00; 92.380
2000-10-29-06-23-00; 93.110
2000-10-29-06-24-00; 96.359
2000-10-29-06-25-00; 92.526
2000-10-29-06-26-00; 89.290
2000-10-29-06-27-00; 88.319
2000-10-29-06-28-00; 91.593
2000-10-29-06-29-00; 91.302
2000-10-29-06-30-00; 95.585
2000-10-29-06-31-00; 90.876
2000-10-29-06-32-00; 95.159
2000-10-29-06-33-00; 90.362
2000-10-29-06-34-00; 90.337
2000-10-29-06-35-00; 91.847
2000-10-29-06-36-00; 91.809
2000-10-29-06-37-00; 94.093
2000-10-29-06-38-00; 91.893
2000-10-29-06-39-00; 93.817
2000-10-29-06-40-00; 90.027
2000-10-29-06-41-00; 95.944
2000-10-29-06-42-00; 94.992
2000-10-29-06-43-00; 95.856
2000-10-29-06-44-00; 95.780
2000-10-29-06-45-00; 93.011
2000-10-29-06-46-00; 92.719
2000-10-29-06-47-00; 94.821
2000-10-29-06-48-00; 91.843
2000-10-29-06-49-00; 91.685
2000-10-29-06-50-00; 95.544
2000-10-29-06-51-00; 93.373
2000-10-29-06-52-00; 96.211
2000-10-29-06-53-00; 95.430
2000-10-29-06-54-00; 89.596
2000-10-29-06-55-00; 96.211
2000-10-29-06-56-00; 93.430
2000-10-29-06-57-00; 93.399
2000-10-29-06-58-00; 97.832
2000-10-29-06-59-00; 90.791
2000-10-29-07-00-00; 94.506
2000-10-29-07-01-00; 94.589
2000-10-29-07-02-00; 92.729
2000-10-29-07-03-00; 91.129
2000-10-29-07-04-00; 91.104
2000-10-29-07-05-00; 92.242
2000-10-29-07-06-00; 94.059
2000-10-29-07-07-00; 93.418
2000-10-29-07-08-00; 91.341
2000-10-29-07-09-00; 93.349
2000-10-29-07-10-00; 96.632
2000-10-29-07-11-00; 91.873
2000-10-29-07-12-00; 94.050
2000-10-29-07-13-00; 91.549
2000-10-29-07-14-00; 93.384
2000-10-29-07-15-00; 95.937
2000-10-29-07-16-00; 93.365
2000-10-29-07-17-00; 92.038
2000-10-29-07-18-00; 93.169
2000-10-29-07-19-00; 91.923
2000-10-29-07-20-00; 92.571
2000-10-29-07-21-00; 89.490
2000-10-29-07-22-00; 90.214
2000-10-29-07-23-00; 89.173
2000-10-29-07-24-00; 90.576
2000-10-29-07-25-00; 92.272
2000-10-29-07-26-00; 95.053
2000-10-29-07-27-00; 92.526
2000-10-29-07-28-00; 87.997
2000-10-29-07-29-00; 93.579
2000-10-29-07-30-00; 90.119
2000-10-29-07-31-00; 97.428
2000-10-29-07-32-00; 96.704
2000-10-29-07-33-00; 93.889
2000-10-29-07-34-00; 91.756
2000-10-29-07-35-00; 93.654
2000-10-29-07-36-00; 93.635
2000-10-29-07-37-00; 93.437
2000-10-29-07-38-00; 90.435
2000-10-29-07-39-00; 92.397
2000-10-29-07-40-00; 92.397
2000-10-29-07-41-00; 95.127
2000-10-29-07-42-00; 94.220
2000-10-29-07-43-00; 93.706
2000-10-29-07-44-00; 93.789
2000-10-29-07-45-00; 94.818
2000-10-29-07-46-00; 93.174
2000-10-29-07-47-00; 93.574
2000-10-29-07-48-00; 95.575
2000-10-29-07-49-00; 91.587
2000-10-29-07-50-00; 92.223
2000-10-29-07-51-00; 95.203
2000-10-29-07-52-00; 92.611
2000-10-29-07-53-00; 95.811
2000-10-29-07-54-00; 94.096
2000-10-29-07-55-00; 92.647
2000-10-29-07-56-00; 95.118
2000-10-29-07-57-00; 94.775
2000-10-29-07-58-00; 91.599
2000-10-29-07-59-00; 91.772
2000-10-29-08-00-00; 93.259
2000-10-29-08-01-00; 93.552
2000-10-29-08-02-00; 95.191
2000-10-29-08-03-00; 93.202
2000-10-29-08-04-00; 95.241
2000-10-29-08-05-00; 91.975
2000-10-29-08-06-00; 94.941
2000-10-29-08-07-00; 95.582
2000-10-29-08-08-00; 94.737
2000-10-29-08-09-00; 92.455
2000-10-29-08-10-00; 92.365
2000-10-29-08-11-00; 91.761
2000-10-29-08-12-00; 93.768
2000-10-29-08-13-00; 92.708
2000-10-29-08-14-00; 96.016
2000-10-29-08-15-00; 92.416
2000-10-29-08-16-00; 96.930
2000-10-29-08-17-00; 93.642
2000-10-29-08-18-00; 90.282
2000-10-29-08-19-00; 90.657
2000-10-29-08-20-00; 95.463
2000-10-29-08-21-00; 93.642
2000-10-29-08-22-00; 94.842
2000-10-29-08-23-00; 92.963
2000-10-29-08-24-00; 89.845
2000-10-29-08-25-00; 93.053
2000-10-29-08-26-00; 94.958
2000-10-29-08-27-00; 93.619
2000-10-29-08-28-00; 98.505
2000-10-29-08-29-00; 93.907
2000-10-29-08-30-00; 92.675
2000-10-29-08-31-00; 91.119
2000-10-29-08-32-00; 93.215
2000-10-29-08-33-00; 94.652
2000-10-29-08-34-00; 92.320
2000-10-29-08-35-00; 93.889
2000-10-29-08-36-00; 89.225
2000-10-29-08-37-00; 95.181
2000-10-29-08-38-00; 91.577
2000-10-29-08-39-00; 92.487
2000-10-29-08-40-00; 90.746
2000-10-29-08-41-00; 93.010
2000-10-29-08-42-00; 91.885
2000-10-29-08-43-00; 93.990
2000-10-29-08-44-00; 94.103
2000-10-29-08-45-00; 92.934
2000-10-29-08-46-00; 94.465
2000-10-29-08-47-00; 90.918
2000-10-29-08-48-00; 93.531
2000-10-29-08-49-00; 93.690
2000-10-29-08-50-00; 96.525
2000-10-29-08-51-00; 96.449
2000-10-29-08-52-00; 91.171
2000-10-29-08-53-00; 94.406
2000-10-29-08-54-00; 90.319
2000-10-29-08-55-00; 94.444
2000-10-29-08-56-00; 91.279
2000-10-29-08-57-00; 93.300
2000-10-29-08-58-00; 91.126
2000-10-29-08-59-00; 93.796
2000-10-29-09-00-00; 94.304
2000-10-29-09-01-00; 92.054
2000-10-29-09-02-00; 97.969
2000-10-29-09-03-00; 93.349
2000-10-29-09-04-00; 91.690
2000-10-29-09-05-00; 94.536
2000-10-29-09-06-00; 93.862
2000-10-29-09-07-00; 91.606
2000-10-29-09-08-00; 90.888
2000-10-29-09-09-00; 92.150
2000-10-29-09-10-00; 94.615
2000-10-29-09-11-00; 91.655
2000-10-29-09-12-00; 95.261
2000-10-29-09-13-00; 92.352
2000-10-29-09-14-00; 96.399
2000-10-29-09-15-00; 89.824
2000-10-29-09-16-00; 96.815
2000-10-29-09-17-00; 94.168
2000-10-29-09-18-00; 93.723
2000-10-29-09-19-00; 94.884
2000-10-29-09-20-00; 92.143
2000-10-29-09-21-00; 94.434
2000-10-29-09-22-00; 91.313
2000-10-29-09-23-00; 93.380
2000-10-29-09-24-00; 92.716
2000-10-29-09-25-00; 94.777
2000-10-29-09-26-00; 92.995
2000-10-29-09-27-00; 95.811
2000-10-29-09-28-00; 92.626
2000-10-29-09-29-00; 93.266
2000-10-29-09-30-00; 91.649
2000-10-29-09-31-00; 94.782
2000-10-29-09-32-00; 92.694
2000-10-29-09-33-00; 94.318
2000-10-29-09-34-00; 92.491
2000-10-29-09-35-00; 92.382
2000-10-29-09-36-00; 92.021
2000-10-29-09-37-00; 92.230
2000-10-29-09-38-00; 92.445
2000-10-29-09-39-00; 90.074
2000-10-29-09-40-00; 94.804
2000-10-29-09-41-00; 97.022
2000-10-29-09-42-00; 95.151
2000-10-29-09-43-00; 92.526
2000-10-29-09-44-00; 92.177
2000-10-29-09-45-00; 95.498
2000-10-29-09-46-00; 95.370
2000-10-29-09-47-00; 92.067
2000-10-29-09-48-00; 95.710
2000-10-29-09-49-00; 93.037
2000-10-29-09-50-00; 94.715
2000-10-29-09-51-00; 90.823
2000-10-29-09-52-00; 93.311
2000-10-29-09-53-00; 93.242
2000-10-29-09-54-00; 95.573
2000-10-29-09-55-00; 92.677
2000-10-29-09-56-00; 91.424
2000-10-29-09-57-00; 91.334
2000-10-29-09-58-00; 93.627
2000-10-29-09-59-00; 93.981
2000-10-29-10-00-00; 99.602
2000-10-29-10-01-00; 94.061
2000-10-29-10-02-00; 93.173
2000-10-29-10-03-00; 90.502
2000-10-29-10-04-00; 90.805
2000-10-29-10-05-00; 91.501
2000-10-29-10-06-00; 95.545
2000-10-29-10-07-00; 95.089
2000-10-29-10-08-00; 95.334
2000-10-29-10-09-00; 97.205
2000-10-29-10-10-00; 94.845
2000-10-29-10-11-00; 92.144
2000-10-29-10-12-00; 92.775
2000-10-29-10-13-00; 93.868
2000-10-29-10-14-00; 92.963
2000-10-29-10-15-00; 96.871
2000-10-29-10-16-00; 91.868
2000-10-29-10-17-00; 94.004
2000-10-29-10-18-00; 91.886
2000-10-29-10-19-00; 92.165
2000-10-29-10-20-00; 95.685
2000-10-29-10-21-00; 91.607
2000-10-29-10-22-00; 95.745
2000-10-29-10-23-00; 90.424
2000-10-29-10-24-00; 94.555
2000-10-29-10-25-00; 89.653
2000-10-29-10-26-00; 91.990
2000-10-29-10-27-00; 92.369
2000-10-29-10-28-00; 96.640
2000-10-29-10-29-00; 92.862
2000-10-29-10-30-00; 92.312
2000-10-29-10-31-00; 89.962
2000-10-29-10-32-00; 90.815
2000-10-29-10-33-00; 91.270
2000-10-29-10-34-00; 90.069
2000-10-29-10-35-00; 92.312
2000-10-29-10-36-00; 91.611
2000-10-29-10-37-00; 91.099
2000-10-29-10-38-00; 96.739
2000-10-29-10-39-00; 94.693
2000-10-29-10-40-00; 93.044
2000-10-29-10-41-00; 91.642
2000-10-29-10-42-00; 90.081
2000-10-29-10-43-00; 91.957
2000-10-29-10-44-00; 90.510
2000-10-29-10-45-00; 93.978
2000-10-29-10-46-00; 95.141
2000-10-29-10-47-00; 92.369
2000-10-29-10-48-00; 91.618
2000-10-29-10-49-00; 91.428
2000-10-29-10-50-00; 91.900
2000-10-29-10-51-00; 96.649
2000-10-29-10-52-00; 94.544
2000-10-29-10-53-00; 97.177
2000-10-29-10-54-00; 95.908
2000-10-29-10-55-00; 91.431
2000-10-29-10-56-00; 89.006
2000-10-29-10-57-00; 87.901
2000-10-29-10-58-00; 95.629
2000-10-29-10-59-00; 93.898
2000-10-29-11-00-00; 94.168
2000-10-29-11-01-00; 95.816
2000-10-29-11-02-00; 92.533
2000-10-29-11-03-00; 94.540
2000-10-29-11-04-00; 94.722
2000-10-29-11-05-00; 91.144
2000-10-29-11-06-00; 93.951
2000-10-29-11-07-00; 93.156
2000-10-29-11-08-00; 90.303
2000-10-29-11-09-00; 91.432
2000-10-29-11-10-00; 95.738
2000-10-29-11-11-00; 95.341
2000-10-29-11-12-00; 93.983
2000-10-29-11-13-00; 90.224
2000-10-29-11-14-00; 90.816
2000-10-29-11-15-00; 96.362
2000-10-29-11-16-00; 94.308
2000-10-29-11-17-00; 91.029
2000-10-29-11-18-00; 89.952
2000-10-29-11-19-00; 97.402
2000-10-29-11-20-00; 90.386
2000-10-29-11-21-00; 91.961
2000-10-29-11-22-00; 90.323
2000-10-29-11-23-00; 88.552
2000-10-29-11-24-00; 90.487
2000-10-29-11-25-00; 94.129
2000-10-29-11-26-00; 91.936
2000-10-29-11-27-00; 92.969
2000-10-29-11-28-00; 93.517
2000-10-29-11-29-00; 90.183
2000-10-29-11-30-00; 91.412
2000-10-29-11-31-00; 91.412
2000-10-29-11-32-00; 96.674
2000-10-29-11-33-00; 93.177
2000-10-29-11-34-00; 93.371
2000-10-29-11-35-00; 94.894
2000-10-29-11-36-00; 93.810
2000-10-29-11-37-00; 94.132
2000-10-29-11-38-00; 95.228
2000-10-29-11-39-00; 93.791
2000-10-29-11-40-00; 89.722
2000-10-29-11-41-00; 94.652
2000-10-29-11-42-00; 90.432
2000-10-29-11-43-00; 96.583
2000-10-29-11-44-00; 91.055
2000-10-29-11-45-00; 94.423
2000-10-29-11-46-00; 93.384
2000-10-29-11-47-00; 94.272
2000-10-29-11-48-00; 94.000
2000-10-29-11-49-00; 92.754
2000-10-29-11-50-00; 93.120
2000-10-29-11-51-00; 93.516
2000-10-29-11-52-00; 97.192
2000-10-29-11-53-00; 94.121
2000-10-29-11-54-00; 92.699
2000-10-29-11-55-00; 92.220
2000-10-29-11-56-00; 95.077
2000-10-29-11-57-00; 95.707
2000-10-29-11-58-00; 96.243
2000-10-29-11-59-00; 93.837
2000-10-29-12-00-00; 95.851
2000-10-29-12-01-00; 94.666
2000-10-29-12-02-00; 93.878
2000-10-29-12-03-00; 90.158
2000-10-29-12-04-00; 93.713
2000-10-29-12-05-00; 97.697
2000-10-29-12-06-00; 93.505
2000-10-29-12-07-00; 95.530
2000-10-29-12-08-00; 92.767
2000-10-29-12-09-00; 93.957
2000-10-29-12-10-00; 93.593
2000-10-29-12-11-00; 92.498
2000-10-29-12-12-00; 95.532
2000-10-29-12-13-00; 95.325
2000-10-29-12-14-00; 92.677
2000-10-29-12-15-00; 96.309
2000-10-29-12-16-00; 94.754
2000-10-29-12-17-00; 93.526
2000-10-29-12-18-00; 92.783
2000-10-29-12-19-00; 91.782
2000-10-29-12-20-00; 94.360
2000-10-29-12-21-00; 96.052
2000-10-29-12-22-00; 91.824
2000-10-29-12-23-00; 95.365
2000-10-29-12-24-00; 95.271
2000-10-29-12-25-00; 95.592
2000-10-29-12-26-00; 92.055
2000-10-29-12-27-00; 95.811
2000-10-29-12-28-00; 93.452
2000-10-29-12-29-00; 95.641
2000-10-29-12-30-00; 94.888
2000-10-29-12-31-00; 93.063
2000-10-29-12-32-00; 93.912
2000-10-29-12-33-00; 95.007
2000-10-29-12-34-00; 92.169
2000-10-29-12-35-00; 93.541
2000-10-29-12-36-00; 93.183
2000-10-29-12-37-00; 96.462
2000-10-29-12-38-00; 90.296
2000-10-29-12-39-00; 90.473
2000-10-29-12-40-00; 96.948
2000-10-29-12-41-00; 90.341
2000-10-29-12-42-00; 93.111
2000-10-29-12-43-00; 92.356
2000-10-29-12-44-00; 95.162
2000-10-29-12-45-00; 95.766
2000-10-29-12-46-00; 93.246
2000-10-29-12-47-00; 91.163
2000-10-29-12-48-00; 94.912
2000-10-29-12-49-00; 91.867
2000-10-29-12-50-00; 93.829
2000-10-29-12-51-00; 94.138
2000-10-29-12-52-00; 96.554
2000-10-29-12-53-00; 94.339
2000-10-29-12-54-00; 99.287
2000-10-29-12-55-00; 93.349
