DateInfo;Pressure
2000-05-23-00-57-00; 91.463
2000-05-23-00-58-00; 96.651
2000-05-23-00-59-00; 95.095
2000-05-23-01-00-00; 92.304
2000-05-23-01-01-00; 92.168
2000-05-23-01-02-00; 94.042
2000-05-23-01-03-00; 91.140
2000-05-23-01-04-00; 89.795
2000-05-23-01-05-00; 93.035
2000-05-23-01-06-00; 95.701
2000-05-23-01-07-00; 90.181
2000-05-23-01-08-00; 93.187
2000-05-23-01-09-00; 94.844
2000-05-23-01-10-00; 93.690
2000-05-23-01-11-00; 95.540
2000-05-23-01-12-00; 93.380
2000-05-23-01-13-00; 93.141
2000-05-23-01-14-00; 94.366
2000-05-23-01-15-00; 92.748
2000-05-23-01-16-00; 93.147
2000-05-23-01-17-00; 94.279
2000-05-23-01-18-00; 93.947
2000-05-23-01-19-00; 95.383
2000-05-23-01-20-00; 94.936
2000-05-23-01-21-00; 94.668
2000-05-23-01-22-00; 94.244
2000-05-23-01-23-00; 89.790
2000-05-23-01-24-00; 93.962
2000-05-23-01-25-00; 95.633
2000-05-23-01-26-00; 92.348
2000-05-23-01-27-00; 96.280
2000-05-23-01-28-00; 90.475
2000-05-23-01-29-00; 94.215
2000-05-23-01-30-00; 94.061
2000-05-23-01-31-00; 96.347
2000-05-23-01-32-00; 92.507
2000-05-23-01-33-00; 96.337
2000-05-23-01-34-00; 93.825
2000-05-23-01-35-00; 95.708
2000-05-23-01-36-00; 95.751
2000-05-23-01-37-00; 93.839
2000-05-23-01-38-00; 92.066
2000-05-23-01-39-00; 94.192
2000-05-23-01-40-00; 90.583
2000-05-23-01-41-00; 94.146
2000-05-23-01-42-00; 93.055
2000-05-23-01-43-00; 90.904
2000-05-23-01-44-00; 91.970
2000-05-23-01-45-00; 95.061
2000-05-23-01-46-00; 95.425
2000-05-23-01-47-00; 91.537
2000-05-23-01-48-00; 95.969
2000-05-23-01-49-00; 91.065
2000-05-23-01-50-00; 95.461
2000-05-23-01-51-00; 98.016
2000-05-23-01-52-00; 97.473
2000-05-23-01-53-00; 91.150
2000-05-23-01-54-00; 96.351
2000-05-23-01-55-00; 90.203
2000-05-23-01-56-00; 94.646
2000-05-23-01-57-00; 92.048
2000-05-23-01-58-00; 94.324
2000-05-23-01-59-00; 94.499
2000-05-23-02-00-00; 90.616
2000-05-23-02-01-00; 91.517
2000-05-23-02-02-00; 95.775
2000-05-23-02-03-00; 94.269
2000-05-23-02-04-00; 92.970
2000-05-23-02-05-00; 92.423
2000-05-23-02-06-00; 96.394
2000-05-23-02-07-00; 92.150
2000-05-23-02-08-00; 90.350
2000-05-23-02-09-00; 92.128
2000-05-23-02-10-00; 94.365
2000-05-23-02-11-00; 90.328
2000-05-23-02-12-00; 94.257
2000-05-23-02-13-00; 92.390
2000-05-23-02-14-00; 93.052
2000-05-23-02-15-00; 94.687
2000-05-23-02-16-00; 93.284
2000-05-23-02-17-00; 95.259
2000-05-23-02-18-00; 96.802
2000-05-23-02-19-00; 92.315
2000-05-23-02-20-00; 91.414
2000-05-23-02-21-00; 91.468
2000-05-23-02-22-00; 93.371
2000-05-23-02-23-00; 94.927
2000-05-23-02-24-00; 93.567
2000-05-23-02-25-00; 95.961
2000-05-23-02-26-00; 97.639
2000-05-23-02-27-00; 99.074
2000-05-23-02-28-00; 92.632
2000-05-23-02-29-00; 90.920
2000-05-23-02-30-00; 96.254
2000-05-23-02-31-00; 95.635
2000-05-23-02-32-00; 91.269
2000-05-23-02-33-00; 93.213
2000-05-23-02-34-00; 91.740
2000-05-23-02-35-00; 96.905
2000-05-23-02-36-00; 95.007
2000-05-23-02-37-00; 93.860
2000-05-23-02-38-00; 91.478
2000-05-23-02-39-00; 92.635
2000-05-23-02-40-00; 92.051
2000-05-23-02-41-00; 94.835
2000-05-23-02-42-00; 91.861
2000-05-23-02-43-00; 95.157
2000-05-23-02-44-00; 92.298
2000-05-23-02-45-00; 89.449
2000-05-23-02-46-00; 90.750
2000-05-23-02-47-00; 93.200
2000-05-23-02-48-00; 93.160
2000-05-23-02-49-00; 90.867
2000-05-23-02-50-00; 94.952
2000-05-23-02-51-00; 92.276
2000-05-23-02-52-00; 94.038
2000-05-23-02-53-00; 91.124
2000-05-23-02-54-00; 89.930
2000-05-23-02-55-00; 91.447
2000-05-23-02-56-00; 92.959
2000-05-23-02-57-00; 94.041
2000-05-23-02-58-00; 92.245
2000-05-23-02-59-00; 90.477
2000-05-23-03-00-00; 89.533
2000-05-23-03-01-00; 89.809
2000-05-23-03-02-00; 94.137
2000-05-23-03-03-00; 90.436
2000-05-23-03-04-00; 94.513
2000-05-23-03-05-00; 90.526
2000-05-23-03-06-00; 94.998
2000-05-23-03-07-00; 92.380
2000-05-23-03-08-00; 91.389
2000-05-23-03-09-00; 91.618
2000-05-23-03-10-00; 92.636
2000-05-23-03-11-00; 93.260
2000-05-23-03-12-00; 95.090
2000-05-23-03-13-00; 90.263
2000-05-23-03-14-00; 93.827
2000-05-23-03-15-00; 95.847
2000-05-23-03-16-00; 92.450
2000-05-23-03-17-00; 96.773
2000-05-23-03-18-00; 91.028
2000-05-23-03-19-00; 96.812
2000-05-23-03-20-00; 91.735
2000-05-23-03-21-00; 95.675
2000-05-23-03-22-00; 95.825
2000-05-23-03-23-00; 95.790
2000-05-23-03-24-00; 91.771
2000-05-23-03-25-00; 93.044
2000-05-23-03-26-00; 94.619
2000-05-23-03-27-00; 91.013
2000-05-23-03-28-00; 95.886
2000-05-23-03-29-00; 94.153
2000-05-23-03-30-00; 87.399
2000-05-23-03-31-00; 92.789
2000-05-23-03-32-00; 91.443
2000-05-23-03-33-00; 94.846
2000-05-23-03-34-00; 93.098
2000-05-23-03-35-00; 93.242
2000-05-23-03-36-00; 93.558
2000-05-23-03-37-00; 91.064
2000-05-23-03-38-00; 91.208
2000-05-23-03-39-00; 93.307
2000-05-23-03-40-00; 92.165
2000-05-23-03-41-00; 90.095
2000-05-23-03-42-00; 94.562
2000-05-23-03-43-00; 97.487
2000-05-23-03-44-00; 96.016
2000-05-23-03-45-00; 94.580
2000-05-23-03-46-00; 93.973
2000-05-23-03-47-00; 92.193
2000-05-23-03-48-00; 92.056
2000-05-23-03-49-00; 92.852
2000-05-23-03-50-00; 95.114
2000-05-23-03-51-00; 93.169
2000-05-23-03-52-00; 90.638
2000-05-23-03-53-00; 94.246
2000-05-23-03-54-00; 94.306
2000-05-23-03-55-00; 93.104
2000-05-23-03-56-00; 92.637
2000-05-23-03-57-00; 90.950
2000-05-23-03-58-00; 91.506
2000-05-23-03-59-00; 93.851
2000-05-23-04-00-00; 98.158
2000-05-23-04-01-00; 94.683
2000-05-23-04-02-00; 91.639
2000-05-23-04-03-00; 94.722
2000-05-23-04-04-00; 91.540
2000-05-23-04-05-00; 93.318
2000-05-23-04-06-00; 93.322
2000-05-23-04-07-00; 93.297
2000-05-23-04-08-00; 92.105
2000-05-23-04-09-00; 90.358
2000-05-23-04-10-00; 98.783
2000-05-23-04-11-00; 88.838
2000-05-23-04-12-00; 90.676
2000-05-23-04-13-00; 90.012
2000-05-23-04-14-00; 93.488
2000-05-23-04-15-00; 93.021
2000-05-23-04-16-00; 93.570
2000-05-23-04-17-00; 92.307
2000-05-23-04-18-00; 93.287
2000-05-23-04-19-00; 94.185
2000-05-23-04-20-00; 89.853
2000-05-23-04-21-00; 92.753
2000-05-23-04-22-00; 91.486
2000-05-23-04-23-00; 95.308
2000-05-23-04-24-00; 91.342
2000-05-23-04-25-00; 92.857
2000-05-23-04-26-00; 92.193
2000-05-23-04-27-00; 91.141
2000-05-23-04-28-00; 90.573
2000-05-23-04-29-00; 93.692
2000-05-23-04-30-00; 92.819
2000-05-23-04-31-00; 93.383
2000-05-23-04-32-00; 94.216
2000-05-23-04-33-00; 92.416
2000-05-23-04-34-00; 95.135
2000-05-23-04-35-00; 93.435
2000-05-23-04-36-00; 94.448
2000-05-23-04-37-00; 94.480
2000-05-23-04-38-00; 96.032
2000-05-23-04-39-00; 90.811
2000-05-23-04-40-00; 91.403
2000-05-23-04-41-00; 94.070
2000-05-23-04-42-00; 88.829
2000-05-23-04-43-00; 92.459
2000-05-23-04-44-00; 94.231
2000-05-23-04-45-00; 94.674
2000-05-23-04-46-00; 92.809
2000-05-23-04-47-00; 93.061
2000-05-23-04-48-00; 90.685
2000-05-23-04-49-00; 92.374
2000-05-23-04-50-00; 94.649
2000-05-23-04-51-00; 93.323
2000-05-23-04-52-00; 92.849
2000-05-23-04-53-00; 92.440
2000-05-23-04-54-00; 94.398
2000-05-23-04-55-00; 95.074
2000-05-23-04-56-00; 96.532
2000-05-23-04-57-00; 91.102
2000-05-23-04-58-00; 96.123
2000-05-23-04-59-00; 89.958
2000-05-23-05-00-00; 91.980
2000-05-23-05-01-00; 93.104
2000-05-23-05-02-00; 97.745
2000-05-23-05-03-00; 94.246
2000-05-23-05-04-00; 93.463
2000-05-23-05-05-00; 91.793
2000-05-23-05-06-00; 94.152
2000-05-23-05-07-00; 91.966
2000-05-23-05-08-00; 92.964
2000-05-23-05-09-00; 93.341
2000-05-23-05-10-00; 90.703
2000-05-23-05-11-00; 90.351
2000-05-23-05-12-00; 94.425
2000-05-23-05-13-00; 93.649
2000-05-23-05-14-00; 92.263
2000-05-23-05-15-00; 94.758
2000-05-23-05-16-00; 93.789
2000-05-23-05-17-00; 89.893
2000-05-23-05-18-00; 92.489
2000-05-23-05-19-00; 94.152
2000-05-23-05-20-00; 93.194
2000-05-23-05-21-00; 91.876
2000-05-23-05-22-00; 96.554
2000-05-23-05-23-00; 93.991
2000-05-23-05-24-00; 93.643
2000-05-23-05-25-00; 93.780
2000-05-23-05-26-00; 94.821
2000-05-23-05-27-00; 94.882
2000-05-23-05-28-00; 91.730
2000-05-23-05-29-00; 93.065
2000-05-23-05-30-00; 90.979
2000-05-23-05-31-00; 92.752
2000-05-23-05-32-00; 91.524
2000-05-23-05-33-00; 93.086
2000-05-23-05-34-00; 91.710
2000-05-23-05-35-00; 93.326
2000-05-23-05-36-00; 92.540
2000-05-23-05-37-00; 89.992
2000-05-23-05-38-00; 95.574
2000-05-23-05-39-00; 88.407
2000-05-23-05-40-00; 95.016
2000-05-23-05-41-00; 91.033
2000-05-23-05-42-00; 91.051
2000-05-23-05-43-00; 93.931
2000-05-23-05-44-00; 91.183
2000-05-23-05-45-00; 90.842
2000-05-23-05-46-00; 91.237
2000-05-23-05-47-00; 93.604
2000-05-23-05-48-00; 92.095
2000-05-23-05-49-00; 90.191
2000-05-23-05-50-00; 96.341
2000-05-23-05-51-00; 94.354
2000-05-23-05-52-00; 96.683
2000-05-23-05-53-00; 93.101
2000-05-23-05-54-00; 94.811
2000-05-23-05-55-00; 94.212
2000-05-23-05-56-00; 95.404
2000-05-23-05-57-00; 91.956
2000-05-23-05-58-00; 91.902
2000-05-23-05-59-00; 91.596
2000-05-23-06-00-00; 97.502
2000-05-23-06-01-00; 94.983
2000-05-23-06-02-00; 91.242
2000-05-23-06-03-00; 90.314
2000-05-23-06-04-00; 94.184
2000-05-23-06-05-00; 90.004
2000-05-23-06-06-00; 91.129
2000-05-23-06-07-00; 94.360
2000-05-23-06-08-00; 90.478
2000-05-23-06-09-00; 92.006
2000-05-23-06-10-00; 90.687
2000-05-23-06-11-00; 91.887
2000-05-23-06-12-00; 95.233
2000-05-23-06-13-00; 94.240
2000-05-23-06-14-00; 91.251
2000-05-23-06-15-00; 92.998
2000-05-23-06-16-00; 94.876
2000-05-23-06-17-00; 93.807
2000-05-23-06-18-00; 92.312
2000-05-23-06-19-00; 94.046
2000-05-23-06-20-00; 92.030
2000-05-23-06-21-00; 94.001
2000-05-23-06-22-00; 95.036
2000-05-23-06-23-00; 93.034
2000-05-23-06-24-00; 92.668
2000-05-23-06-25-00; 94.451
2000-05-23-06-26-00; 92.899
2000-05-23-06-27-00; 96.769
2000-05-23-06-28-00; 92.942
2000-05-23-06-29-00; 92.576
2000-05-23-06-30-00; 92.935
2000-05-23-06-31-00; 95.138
2000-05-23-06-32-00; 94.624
2000-05-23-06-33-00; 95.533
2000-05-23-06-34-00; 98.256
2000-05-23-06-35-00; 94.695
2000-05-23-06-36-00; 95.234
2000-05-23-06-37-00; 95.073
2000-05-23-06-38-00; 92.744
2000-05-23-06-39-00; 92.493
2000-05-23-06-40-00; 94.943
2000-05-23-06-41-00; 94.206
2000-05-23-06-42-00; 91.716
2000-05-23-06-43-00; 88.122
2000-05-23-06-44-00; 94.310
2000-05-23-06-45-00; 96.564
2000-05-23-06-46-00; 92.538
2000-05-23-06-47-00; 92.754
2000-05-23-06-48-00; 92.010
2000-05-23-06-49-00; 97.592
2000-05-23-06-50-00; 92.931
2000-05-23-06-51-00; 93.786
2000-05-23-06-52-00; 93.535
2000-05-23-06-53-00; 93.081
2000-05-23-06-54-00; 93.448
2000-05-23-06-55-00; 92.380
2000-05-23-06-56-00; 94.925
2000-05-23-06-57-00; 94.566
2000-05-23-06-58-00; 94.278
2000-05-23-06-59-00; 97.477
2000-05-23-07-00-00; 92.380
2000-05-23-07-01-00; 92.760
2000-05-23-07-02-00; 93.641
2000-05-23-07-03-00; 96.100
2000-05-23-07-04-00; 92.637
2000-05-23-07-05-00; 91.986
2000-05-23-07-06-00; 90.460
2000-05-23-07-07-00; 93.912
2000-05-23-07-08-00; 93.362
2000-05-23-07-09-00; 91.750
2000-05-23-07-10-00; 95.181
2000-05-23-07-11-00; 92.166
2000-05-23-07-12-00; 93.462
2000-05-23-07-13-00; 89.361
2000-05-23-07-14-00; 92.223
2000-05-23-07-15-00; 92.859
2000-05-23-07-16-00; 94.907
2000-05-23-07-17-00; 92.891
2000-05-23-07-18-00; 92.459
2000-05-23-07-19-00; 94.486
2000-05-23-07-20-00; 93.795
2000-05-23-07-21-00; 92.733
2000-05-23-07-22-00; 93.435
2000-05-23-07-23-00; 92.654
2000-05-23-07-24-00; 90.927
2000-05-23-07-25-00; 94.310
2000-05-23-07-26-00; 87.189
2000-05-23-07-27-00; 91.357
2000-05-23-07-28-00; 92.893
2000-05-23-07-29-00; 95.128
2000-05-23-07-30-00; 99.628
2000-05-23-07-31-00; 93.578
2000-05-23-07-32-00; 94.571
2000-05-23-07-33-00; 90.118
2000-05-23-07-34-00; 91.042
2000-05-23-07-35-00; 92.923
2000-05-23-07-36-00; 95.114
2000-05-23-07-37-00; 93.503
2000-05-23-07-38-00; 91.615
2000-05-23-07-39-00; 94.575
2000-05-23-07-40-00; 95.262
2000-05-23-07-41-00; 91.857
2000-05-23-07-42-00; 95.172
2000-05-23-07-43-00; 95.963
2000-05-23-07-44-00; 92.979
2000-05-23-07-45-00; 94.812
2000-05-23-07-46-00; 92.720
2000-05-23-07-47-00; 93.802
2000-05-23-07-48-00; 93.896
2000-05-23-07-49-00; 92.774
2000-05-23-07-50-00; 96.402
2000-05-23-07-51-00; 93.651
2000-05-23-07-52-00; 94.076
2000-05-23-07-53-00; 95.053
2000-05-23-07-54-00; 98.056
2000-05-23-07-55-00; 95.758
2000-05-23-07-56-00; 93.673
2000-05-23-07-57-00; 96.297
2000-05-23-07-58-00; 91.648
2000-05-23-07-59-00; 95.485
2000-05-23-08-00-00; 92.525
2000-05-23-08-01-00; 90.691
2000-05-23-08-02-00; 92.658
2000-05-23-08-03-00; 89.644
2000-05-23-08-04-00; 93.492
2000-05-23-08-05-00; 95.028
2000-05-23-08-06-00; 93.434
2000-05-23-08-07-00; 93.207
2000-05-23-08-08-00; 95.243
2000-05-23-08-09-00; 93.151
2000-05-23-08-10-00; 93.475
2000-05-23-08-11-00; 95.487
2000-05-23-08-12-00; 95.073
2000-05-23-08-13-00; 92.648
2000-05-23-08-14-00; 92.907
2000-05-23-08-15-00; 97.823
2000-05-23-08-16-00; 93.003
2000-05-23-08-17-00; 93.113
2000-05-23-08-18-00; 96.893
2000-05-23-08-19-00; 94.204
2000-05-23-08-20-00; 94.716
2000-05-23-08-21-00; 93.253
2000-05-23-08-22-00; 91.861
2000-05-23-08-23-00; 92.884
2000-05-23-08-24-00; 96.078
2000-05-23-08-25-00; 92.927
2000-05-23-08-26-00; 95.105
2000-05-23-08-27-00; 93.187
2000-05-23-08-28-00; 94.174
2000-05-23-08-29-00; 95.966
2000-05-23-08-30-00; 94.292
2000-05-23-08-31-00; 89.385
2000-05-23-08-32-00; 93.892
2000-05-23-08-33-00; 95.447
2000-05-23-08-34-00; 93.908
2000-05-23-08-35-00; 92.937
2000-05-23-08-36-00; 93.836
2000-05-23-08-37-00; 92.162
2000-05-23-08-38-00; 96.121
2000-05-23-08-39-00; 94.931
2000-05-23-08-40-00; 93.514
2000-05-23-08-41-00; 92.414
2000-05-23-08-42-00; 92.468
2000-05-23-08-43-00; 89.811
2000-05-23-08-44-00; 91.598
2000-05-23-08-45-00; 91.634
2000-05-23-08-46-00; 89.195
2000-05-23-08-47-00; 92.513
2000-05-23-08-48-00; 92.719
2000-05-23-08-49-00; 93.776
2000-05-23-08-50-00; 92.164
2000-05-23-08-51-00; 93.426
2000-05-23-08-52-00; 95.566
2000-05-23-08-53-00; 92.367
2000-05-23-08-54-00; 94.484
2000-05-23-08-55-00; 89.714
2000-05-23-08-56-00; 89.889
2000-05-23-08-57-00; 94.545
2000-05-23-08-58-00; 96.060
2000-05-23-08-59-00; 93.848
2000-05-23-09-00-00; 95.656
2000-05-23-09-01-00; 93.553
2000-05-23-09-02-00; 95.421
2000-05-23-09-03-00; 96.590
2000-05-23-09-04-00; 93.232
2000-05-23-09-05-00; 96.510
2000-05-23-09-06-00; 94.909
2000-05-23-09-07-00; 93.214
2000-05-23-09-08-00; 92.464
2000-05-23-09-09-00; 93.361
2000-05-23-09-10-00; 90.577
2000-05-23-09-11-00; 92.060
2000-05-23-09-12-00; 93.514
2000-05-23-09-13-00; 93.110
2000-05-23-09-14-00; 92.894
2000-05-23-09-15-00; 94.769
2000-05-23-09-16-00; 93.550
2000-05-23-09-17-00; 93.406
2000-05-23-09-18-00; 91.386
2000-05-23-09-19-00; 89.761
2000-05-23-09-20-00; 94.798
2000-05-23-09-21-00; 91.751
2000-05-23-09-22-00; 93.121
2000-05-23-09-23-00; 94.088
2000-05-23-09-24-00; 94.903
2000-05-23-09-25-00; 93.592
2000-05-23-09-26-00; 93.952
2000-05-23-09-27-00; 95.783
2000-05-23-09-28-00; 90.791
2000-05-23-09-29-00; 95.578
2000-05-23-09-30-00; 94.828
2000-05-23-09-31-00; 94.125
2000-05-23-09-32-00; 92.309
2000-05-23-09-33-00; 92.760
2000-05-23-09-34-00; 96.490
2000-05-23-09-35-00; 94.569
2000-05-23-09-36-00; 97.084
2000-05-23-09-37-00; 94.785
2000-05-23-09-38-00; 93.066
2000-05-23-09-39-00; 93.715
2000-05-23-09-40-00; 93.488
2000-05-23-09-41-00; 93.368
2000-05-23-09-42-00; 93.188
2000-05-23-09-43-00; 90.942
2000-05-23-09-44-00; 93.621
2000-05-23-09-45-00; 97.301
2000-05-23-09-46-00; 94.097
2000-05-23-09-47-00; 93.863
2000-05-23-09-48-00; 94.753
2000-05-23-09-49-00; 92.436
2000-05-23-09-50-00; 96.335
2000-05-23-09-51-00; 93.023
2000-05-23-09-52-00; 96.638
2000-05-23-09-53-00; 96.266
2000-05-23-09-54-00; 95.672
2000-05-23-09-55-00; 92.757
2000-05-23-09-56-00; 94.480
2000-05-23-09-57-00; 93.831
2000-05-23-09-58-00; 94.383
2000-05-23-09-59-00; 94.419
2000-05-23-10-00-00; 90.654
2000-05-23-10-01-00; 96.548
2000-05-23-10-02-00; 93.004
2000-05-23-10-03-00; 94.899
2000-05-23-10-04-00; 93.884
2000-05-23-10-05-00; 93.290
2000-05-23-10-06-00; 92.167
2000-05-23-10-07-00; 94.097
2000-05-23-10-08-00; 95.098
2000-05-23-10-09-00; 94.760
2000-05-23-10-10-00; 92.360
2000-05-23-10-11-00; 92.791
2000-05-23-10-12-00; 96.030
2000-05-23-10-13-00; 92.328
2000-05-23-10-14-00; 91.716
2000-05-23-10-15-00; 92.004
2000-05-23-10-16-00; 93.767
2000-05-23-10-17-00; 96.106
2000-05-23-10-18-00; 91.026
2000-05-23-10-19-00; 94.995
2000-05-23-10-20-00; 92.326
2000-05-23-10-21-00; 95.448
2000-05-23-10-22-00; 95.758
2000-05-23-10-23-00; 94.150
2000-05-23-10-24-00; 93.294
2000-05-23-10-25-00; 95.398
2000-05-23-10-26-00; 90.464
2000-05-23-10-27-00; 92.694
2000-05-23-10-28-00; 93.240
2000-05-23-10-29-00; 95.254
2000-05-23-10-30-00; 94.096
2000-05-23-10-31-00; 92.453
2000-05-23-10-32-00; 95.467
2000-05-23-10-33-00; 94.956
2000-05-23-10-34-00; 93.231
2000-05-23-10-35-00; 96.981
2000-05-23-10-36-00; 94.055
2000-05-23-10-37-00; 94.274
2000-05-23-10-38-00; 90.332
2000-05-23-10-39-00; 93.524
2000-05-23-10-40-00; 91.368
2000-05-23-10-41-00; 95.037
2000-05-23-10-42-00; 90.858
2000-05-23-10-43-00; 92.665
2000-05-23-10-44-00; 92.293
2000-05-23-10-45-00; 94.746
2000-05-23-10-46-00; 97.631
2000-05-23-10-47-00; 95.246
2000-05-23-10-48-00; 93.347
2000-05-23-10-49-00; 96.159
2000-05-23-10-50-00; 93.782
2000-05-23-10-51-00; 96.288
2000-05-23-10-52-00; 96.073
2000-05-23-10-53-00; 91.273
2000-05-23-10-54-00; 95.581
2000-05-23-10-55-00; 92.662
2000-05-23-10-56-00; 91.143
2000-05-23-10-57-00; 94.866
2000-05-23-10-58-00; 96.733
2000-05-23-10-59-00; 97.541
2000-05-23-11-00-00; 93.512
2000-05-23-11-01-00; 90.914
2000-05-23-11-02-00; 96.489
2000-05-23-11-03-00; 94.633
2000-05-23-11-04-00; 91.773
2000-05-23-11-05-00; 92.042
2000-05-23-11-06-00; 94.063
2000-05-23-11-07-00; 89.698
2000-05-23-11-08-00; 97.139
2000-05-23-11-09-00; 98.029
2000-05-23-11-10-00; 94.285
2000-05-23-11-11-00; 94.967
2000-05-23-11-12-00; 94.128
2000-05-23-11-13-00; 93.755
2000-05-23-11-14-00; 90.914
2000-05-23-11-15-00; 97.838
2000-05-23-11-16-00; 91.015
2000-05-23-11-17-00; 95.969
2000-05-23-11-18-00; 93.714
2000-05-23-11-19-00; 91.842
2000-05-23-11-20-00; 93.294
2000-05-23-11-21-00; 93.245
2000-05-23-11-22-00; 92.736
2000-05-23-11-23-00; 94.163
2000-05-23-11-24-00; 94.044
2000-05-23-11-25-00; 94.288
2000-05-23-11-26-00; 91.647
2000-05-23-11-27-00; 95.532
2000-05-23-11-28-00; 93.267
2000-05-23-11-29-00; 91.944
2000-05-23-11-30-00; 93.654
2000-05-23-11-31-00; 91.228
2000-05-23-11-32-00; 93.371
2000-05-23-11-33-00; 94.655
2000-05-23-11-34-00; 93.608
2000-05-23-11-35-00; 90.126
2000-05-23-11-36-00; 93.512
2000-05-23-11-37-00; 93.308
2000-05-23-11-38-00; 93.541
2000-05-23-11-39-00; 94.695
2000-05-23-11-40-00; 88.842
2000-05-23-11-41-00; 88.304
2000-05-23-11-42-00; 93.805
2000-05-23-11-43-00; 95.078
2000-05-23-11-44-00; 93.121
2000-05-23-11-45-00; 93.830
2000-05-23-11-46-00; 92.974
2000-05-23-11-47-00; 92.383
2000-05-23-11-48-00; 95.375
2000-05-23-11-49-00; 92.939
2000-05-23-11-50-00; 93.297
2000-05-23-11-51-00; 94.730
2000-05-23-11-52-00; 94.103
2000-05-23-11-53-00; 95.300
2000-05-23-11-54-00; 93.884
2000-05-23-11-55-00; 96.149
2000-05-23-11-56-00; 92.798
2000-05-23-11-57-00; 89.960
2000-05-23-11-58-00; 92.289
2000-05-23-11-59-00; 97.121
2000-05-23-12-00-00; 95.723
2000-05-23-12-01-00; 93.967
2000-05-23-12-02-00; 97.708
2000-05-23-12-03-00; 92.995
2000-05-23-12-04-00; 90.157
2000-05-23-12-05-00; 91.805
2000-05-23-12-06-00; 93.812
2000-05-23-12-07-00; 92.211
2000-05-23-12-08-00; 96.486
2000-05-23-12-09-00; 93.559
2000-05-23-12-10-00; 95.447
2000-05-23-12-11-00; 96.056
2000-05-23-12-12-00; 91.548
2000-05-23-12-13-00; 96.088
2000-05-23-12-14-00; 93.615
2000-05-23-12-15-00; 97.529
2000-05-23-12-16-00; 92.995
2000-05-23-12-17-00; 93.497
2000-05-23-12-18-00; 92.213
2000-05-23-12-19-00; 92.195
2000-05-23-12-20-00; 93.934
2000-05-23-12-21-00; 93.593
2000-05-23-12-22-00; 92.518
2000-05-23-12-23-00; 94.156
2000-05-23-12-24-00; 92.747
2000-05-23-12-25-00; 96.698
2000-05-23-12-26-00; 97.619
2000-05-23-12-27-00; 94.719
2000-05-23-12-28-00; 90.004
2000-05-23-12-29-00; 92.478
2000-05-23-12-30-00; 94.586
2000-05-23-12-31-00; 93.320
2000-05-23-12-32-00; 92.671
2000-05-23-12-33-00; 91.602
2000-05-23-12-34-00; 93.144
2000-05-23-12-35-00; 93.922
2000-05-23-12-36-00; 97.257
2000-05-23-12-37-00; 99.373
2000-05-23-12-38-00; 95.435
2000-05-23-12-39-00; 92.483
2000-05-23-12-40-00; 94.786
2000-05-23-12-41-00; 94.477
2000-05-23-12-42-00; 95.994
2000-05-23-12-43-00; 95.420
2000-05-23-12-44-00; 91.116
2000-05-23-12-45-00; 94.039
2000-05-23-12-46-00; 92.737
2000-05-23-12-47-00; 95.711
2000-05-23-12-48-00; 92.645
2000-05-23-12-49-00; 92.720
2000-05-23-12-50-00; 92.554
2000-05-23-12-51-00; 92.087
2000-05-23-12-52-00; 93.779
2000-05-23-12-53-00; 91.224
2000-05-23-12-54-00; 91.407
2000-05-23-12-55-00; 93.765
