DateInfo;Pressure
2000-09-04-01-25-00; 94.512
2000-09-04-01-26-00;100.084
2000-09-04-01-27-00; 96.568
2000-09-04-01-28-00; 94.757
2000-09-04-01-29-00; 94.868
2000-09-04-01-30-00; 95.194
2000-09-04-01-31-00; 96.026
2000-09-04-01-32-00; 92.634
2000-09-04-01-33-00; 93.704
2000-09-04-01-34-00; 96.116
2000-09-04-01-35-00; 96.319
2000-09-04-01-36-00; 94.739
2000-09-04-01-37-00; 94.092
2000-09-04-01-38-00; 90.933
2000-09-04-01-39-00; 93.058
2000-09-04-01-40-00; 95.165
2000-09-04-01-41-00; 93.401
2000-09-04-01-42-00; 96.039
2000-09-04-01-43-00; 94.634
2000-09-04-01-44-00; 94.956
2000-09-04-01-45-00; 94.379
2000-09-04-01-46-00; 98.929
2000-09-04-01-47-00; 92.244
2000-09-04-01-48-00; 94.756
2000-09-04-01-49-00; 91.635
2000-09-04-01-50-00; 96.326
2000-09-04-01-51-00; 95.651
2000-09-04-01-52-00; 92.208
2000-09-04-01-53-00; 95.526
2000-09-04-01-54-00; 92.473
2000-09-04-01-55-00; 91.578
2000-09-04-01-56-00; 95.722
2000-09-04-01-57-00; 94.680
2000-09-04-01-58-00; 93.760
2000-09-04-01-59-00; 94.582
2000-09-04-02-00-00; 93.252
2000-09-04-02-01-00; 95.026
2000-09-04-02-02-00; 96.645
2000-09-04-02-03-00; 94.144
2000-09-04-02-04-00; 97.505
2000-09-04-02-05-00; 95.404
2000-09-04-02-06-00; 96.188
2000-09-04-02-07-00; 96.744
2000-09-04-02-08-00; 93.847
2000-09-04-02-09-00; 93.231
2000-09-04-02-10-00; 92.695
2000-09-04-02-11-00; 94.704
2000-09-04-02-12-00; 97.414
2000-09-04-02-13-00; 96.073
2000-09-04-02-14-00; 99.809
2000-09-04-02-15-00; 92.908
2000-09-04-02-16-00; 95.716
2000-09-04-02-17-00; 96.291
2000-09-04-02-18-00; 96.859
2000-09-04-02-19-00; 93.443
2000-09-04-02-20-00; 94.855
2000-09-04-02-21-00; 92.063
2000-09-04-02-22-00; 93.965
2000-09-04-02-23-00; 95.419
2000-09-04-02-24-00; 94.921
2000-09-04-02-25-00; 99.211
2000-09-04-02-26-00; 95.401
2000-09-04-02-27-00; 96.575
2000-09-04-02-28-00; 93.545
2000-09-04-02-29-00; 95.787
2000-09-04-02-30-00; 96.879
2000-09-04-02-31-00; 95.226
2000-09-04-02-32-00; 96.301
2000-09-04-02-33-00; 96.711
2000-09-04-02-34-00;100.572
2000-09-04-02-35-00; 96.813
2000-09-04-02-36-00; 96.765
2000-09-04-02-37-00; 94.382
2000-09-04-02-38-00; 94.021
2000-09-04-02-39-00; 93.741
2000-09-04-02-40-00; 93.618
2000-09-04-02-41-00; 94.477
2000-09-04-02-42-00; 95.738
2000-09-04-02-43-00; 91.761
2000-09-04-02-44-00; 92.391
2000-09-04-02-45-00; 96.579
2000-09-04-02-46-00; 93.292
2000-09-04-02-47-00; 96.131
2000-09-04-02-48-00; 94.403
2000-09-04-02-49-00; 93.867
2000-09-04-02-50-00; 96.387
2000-09-04-02-51-00; 96.541
2000-09-04-02-52-00; 92.190
2000-09-04-02-53-00; 97.222
2000-09-04-02-54-00; 98.334
2000-09-04-02-55-00; 92.765
2000-09-04-02-56-00; 93.971
2000-09-04-02-57-00; 93.504
2000-09-04-02-58-00; 96.834
2000-09-04-02-59-00; 94.245
2000-09-04-03-00-00; 97.041
2000-09-04-03-01-00; 93.862
2000-09-04-03-02-00; 96.669
2000-09-04-03-03-00; 97.649
2000-09-04-03-04-00; 95.392
2000-09-04-03-05-00; 96.431
2000-09-04-03-06-00; 97.309
2000-09-04-03-07-00; 95.185
2000-09-04-03-08-00; 97.186
2000-09-04-03-09-00; 94.560
2000-09-04-03-10-00; 97.412
2000-09-04-03-11-00; 95.259
2000-09-04-03-12-00; 93.601
2000-09-04-03-13-00; 96.049
2000-09-04-03-14-00; 94.838
2000-09-04-03-15-00; 96.197
2000-09-04-03-16-00; 93.120
2000-09-04-03-17-00; 97.603
2000-09-04-03-18-00; 90.565
2000-09-04-03-19-00; 97.203
2000-09-04-03-20-00; 94.022
2000-09-04-03-21-00; 93.597
2000-09-04-03-22-00; 92.395
2000-09-04-03-23-00; 96.296
2000-09-04-03-24-00; 96.928
2000-09-04-03-25-00; 94.163
2000-09-04-03-26-00; 94.859
2000-09-04-03-27-00; 95.175
2000-09-04-03-28-00; 94.859
2000-09-04-03-29-00; 94.718
2000-09-04-03-30-00; 93.207
2000-09-04-03-31-00; 98.186
2000-09-04-03-32-00; 94.648
2000-09-04-03-33-00; 92.933
2000-09-04-03-34-00; 89.829
2000-09-04-03-35-00; 91.460
2000-09-04-03-36-00; 95.966
2000-09-04-03-37-00; 96.535
2000-09-04-03-38-00; 94.950
2000-09-04-03-39-00; 94.517
2000-09-04-03-40-00; 95.769
2000-09-04-03-41-00; 95.397
2000-09-04-03-42-00; 93.441
2000-09-04-03-43-00; 95.365
2000-09-04-03-44-00; 96.639
2000-09-04-03-45-00; 92.082
2000-09-04-03-46-00; 93.120
2000-09-04-03-47-00; 95.119
2000-09-04-03-48-00; 91.512
2000-09-04-03-49-00; 94.204
2000-09-04-03-50-00; 94.591
2000-09-04-03-51-00; 92.874
2000-09-04-03-52-00; 93.584
2000-09-04-03-53-00; 97.853
2000-09-04-03-54-00; 95.073
2000-09-04-03-55-00; 96.463
2000-09-04-03-56-00; 93.257
2000-09-04-03-57-00; 97.945
2000-09-04-03-58-00; 95.928
2000-09-04-03-59-00; 96.164
2000-09-04-04-00-00; 93.989
2000-09-04-04-01-00; 96.970
2000-09-04-04-02-00; 95.605
2000-09-04-04-03-00; 93.587
2000-09-04-04-04-00; 94.238
2000-09-04-04-05-00; 94.826
2000-09-04-04-06-00; 96.989
2000-09-04-04-07-00; 99.356
2000-09-04-04-08-00; 93.858
2000-09-04-04-09-00; 95.439
2000-09-04-04-10-00; 95.133
2000-09-04-04-11-00; 97.014
2000-09-04-04-12-00; 95.189
2000-09-04-04-13-00; 95.795
2000-09-04-04-14-00; 94.389
2000-09-04-04-15-00; 93.480
2000-09-04-04-16-00; 98.288
2000-09-04-04-17-00; 93.765
2000-09-04-04-18-00; 93.095
2000-09-04-04-19-00; 94.406
2000-09-04-04-20-00; 96.346
2000-09-04-04-21-00; 93.620
2000-09-04-04-22-00; 93.874
2000-09-04-04-23-00; 94.656
2000-09-04-04-24-00; 95.323
2000-09-04-04-25-00; 96.247
2000-09-04-04-26-00; 97.330
2000-09-04-04-27-00; 98.131
2000-09-04-04-28-00; 94.635
2000-09-04-04-29-00; 95.976
2000-09-04-04-30-00; 92.630
2000-09-04-04-31-00; 97.045
2000-09-04-04-32-00; 93.393
2000-09-04-04-33-00; 96.621
2000-09-04-04-34-00; 97.267
2000-09-04-04-35-00; 96.180
2000-09-04-04-36-00; 95.782
2000-09-04-04-37-00; 96.452
2000-09-04-04-38-00; 94.070
2000-09-04-04-39-00; 97.105
2000-09-04-04-40-00; 92.800
2000-09-04-04-41-00; 94.787
2000-09-04-04-42-00; 96.727
2000-09-04-04-43-00; 95.386
2000-09-04-04-44-00; 96.127
2000-09-04-04-45-00; 95.369
2000-09-04-04-46-00; 97.856
2000-09-04-04-47-00; 91.011
2000-09-04-04-48-00; 97.285
2000-09-04-04-49-00; 95.320
2000-09-04-04-50-00; 96.219
2000-09-04-04-51-00; 95.348
2000-09-04-04-52-00;101.070
2000-09-04-04-53-00; 93.397
2000-09-04-04-54-00; 94.826
2000-09-04-04-55-00; 96.448
2000-09-04-04-56-00; 97.048
2000-09-04-04-57-00; 96.424
2000-09-04-04-58-00; 96.028
2000-09-04-04-59-00; 96.064
2000-09-04-05-00-00; 95.348
2000-09-04-05-01-00; 94.420
2000-09-04-05-02-00; 93.333
2000-09-04-05-03-00; 95.351
2000-09-04-05-04-00; 96.057
2000-09-04-05-05-00; 97.539
2000-09-04-05-06-00; 95.838
2000-09-04-05-07-00; 95.309
2000-09-04-05-08-00; 95.690
2000-09-04-05-09-00; 89.922
2000-09-04-05-10-00; 98.689
2000-09-04-05-11-00; 96.702
2000-09-04-05-12-00; 97.161
2000-09-04-05-13-00; 93.386
2000-09-04-05-14-00; 97.673
2000-09-04-05-15-00; 95.916
2000-09-04-05-16-00; 94.406
2000-09-04-05-17-00; 98.957
2000-09-04-05-18-00; 94.931
2000-09-04-05-19-00; 93.266
2000-09-04-05-20-00; 94.166
2000-09-04-05-21-00; 94.250
2000-09-04-05-22-00; 94.215
2000-09-04-05-23-00; 94.532
2000-09-04-05-24-00; 95.521
2000-09-04-05-25-00; 96.114
2000-09-04-05-26-00; 94.010
2000-09-04-05-27-00; 96.887
2000-09-04-05-28-00; 96.650
2000-09-04-05-29-00; 92.320
2000-09-04-05-30-00; 93.601
2000-09-04-05-31-00; 95.365
2000-09-04-05-32-00; 96.593
2000-09-04-05-33-00; 93.753
2000-09-04-05-34-00; 96.452
2000-09-04-05-35-00; 96.188
2000-09-04-05-36-00; 98.375
2000-09-04-05-37-00; 96.240
2000-09-04-05-38-00; 92.136
2000-09-04-05-39-00; 96.389
2000-09-04-05-40-00; 95.284
2000-09-04-05-41-00; 97.073
2000-09-04-05-42-00; 97.603
2000-09-04-05-43-00; 97.663
2000-09-04-05-44-00; 95.185
2000-09-04-05-45-00; 97.293
2000-09-04-05-46-00;100.416
2000-09-04-05-47-00; 95.499
2000-09-04-05-48-00; 93.770
2000-09-04-05-49-00; 98.419
2000-09-04-05-50-00; 96.163
2000-09-04-05-51-00; 93.989
2000-09-04-05-52-00; 95.972
2000-09-04-05-53-00; 96.456
2000-09-04-05-54-00; 96.446
2000-09-04-05-55-00; 92.505
2000-09-04-05-56-00; 94.412
2000-09-04-05-57-00; 98.018
2000-09-04-05-58-00; 97.700
2000-09-04-05-59-00; 94.652
2000-09-04-06-00-00; 97.788
2000-09-04-06-01-00; 96.340
2000-09-04-06-02-00; 96.185
2000-09-04-06-03-00; 95.079
2000-09-04-06-04-00; 93.302
2000-09-04-06-05-00; 92.966
2000-09-04-06-06-00; 93.832
2000-09-04-06-07-00; 92.153
2000-09-04-06-08-00; 92.966
2000-09-04-06-09-00; 93.924
2000-09-04-06-10-00; 95.719
2000-09-04-06-11-00; 95.655
2000-09-04-06-12-00; 95.807
2000-09-04-06-13-00;100.205
2000-09-04-06-14-00; 94.069
2000-09-04-06-15-00; 96.912
2000-09-04-06-16-00; 91.755
2000-09-04-06-17-00; 93.281
2000-09-04-06-18-00; 93.981
2000-09-04-06-19-00; 95.489
2000-09-04-06-20-00; 93.765
2000-09-04-06-21-00; 92.362
2000-09-04-06-22-00; 93.447
2000-09-04-06-23-00; 96.379
2000-09-04-06-24-00; 94.556
2000-09-04-06-25-00; 97.029
2000-09-04-06-26-00; 96.305
2000-09-04-06-27-00; 95.298
2000-09-04-06-28-00; 94.227
2000-09-04-06-29-00; 99.016
2000-09-04-06-30-00; 94.517
2000-09-04-06-31-00; 96.372
2000-09-04-06-32-00; 96.221
2000-09-04-06-33-00; 97.097
2000-09-04-06-34-00; 94.347
2000-09-04-06-35-00; 96.238
2000-09-04-06-36-00; 95.203
2000-09-04-06-37-00; 90.042
2000-09-04-06-38-00; 96.917
2000-09-04-06-39-00; 95.521
2000-09-04-06-40-00; 95.291
2000-09-04-06-41-00; 96.853
2000-09-04-06-42-00; 95.097
2000-09-04-06-43-00; 95.008
2000-09-04-06-44-00; 94.531
2000-09-04-06-45-00; 95.454
2000-09-04-06-46-00; 97.097
2000-09-04-06-47-00; 95.814
2000-09-04-06-48-00; 94.948
2000-09-04-06-49-00; 93.923
2000-09-04-06-50-00; 92.050
2000-09-04-06-51-00; 96.475
2000-09-04-06-52-00; 98.621
2000-09-04-06-53-00; 97.666
2000-09-04-06-54-00; 94.821
2000-09-04-06-55-00; 99.194
2000-09-04-06-56-00; 97.423
2000-09-04-06-57-00; 94.867
2000-09-04-06-58-00; 96.118
2000-09-04-06-59-00; 95.411
2000-09-04-07-00-00; 95.206
2000-09-04-07-01-00; 98.626
2000-09-04-07-02-00; 95.266
2000-09-04-07-03-00; 96.911
2000-09-04-07-04-00; 97.530
2000-09-04-07-05-00; 95.192
2000-09-04-07-06-00; 94.498
2000-09-04-07-07-00; 93.196
2000-09-04-07-08-00; 95.850
2000-09-04-07-09-00; 93.543
2000-09-04-07-10-00; 98.185
2000-09-04-07-11-00; 96.823
2000-09-04-07-12-00; 96.798
2000-09-04-07-13-00; 94.735
2000-09-04-07-14-00; 95.054
2000-09-04-07-15-00; 96.660
2000-09-04-07-16-00; 97.092
2000-09-04-07-17-00; 97.251
2000-09-04-07-18-00; 92.343
2000-09-04-07-19-00; 95.174
2000-09-04-07-20-00; 99.792
2000-09-04-07-21-00; 96.253
2000-09-04-07-22-00; 99.322
2000-09-04-07-23-00; 95.117
2000-09-04-07-24-00; 97.620
2000-09-04-07-25-00; 92.445
2000-09-04-07-26-00; 95.496
2000-09-04-07-27-00; 95.885
2000-09-04-07-28-00;103.131
2000-09-04-07-29-00; 93.290
2000-09-04-07-30-00; 95.245
2000-09-04-07-31-00; 95.333
2000-09-04-07-32-00; 97.535
2000-09-04-07-33-00; 96.678
2000-09-04-07-34-00; 96.852
2000-09-04-07-35-00; 94.664
2000-09-04-07-36-00; 95.124
2000-09-04-07-37-00; 93.371
2000-09-04-07-38-00; 97.086
2000-09-04-07-39-00; 93.764
2000-09-04-07-40-00; 95.436
2000-09-04-07-41-00; 92.874
2000-09-04-07-42-00; 96.615
2000-09-04-07-43-00; 99.351
2000-09-04-07-44-00; 94.574
2000-09-04-07-45-00; 97.320
2000-09-04-07-46-00; 97.569
2000-09-04-07-47-00; 92.643
2000-09-04-07-48-00; 95.148
2000-09-04-07-49-00; 95.634
2000-09-04-07-50-00; 98.550
2000-09-04-07-51-00; 98.196
2000-09-04-07-52-00; 96.219
2000-09-04-07-53-00; 95.467
2000-09-04-07-54-00; 92.874
2000-09-04-07-55-00; 95.584
2000-09-04-07-56-00; 94.911
2000-09-04-07-57-00; 95.255
2000-09-04-07-58-00; 95.396
2000-09-04-07-59-00; 95.091
2000-09-04-08-00-00; 95.772
2000-09-04-08-01-00; 95.605
2000-09-04-08-02-00; 94.606
2000-09-04-08-03-00; 96.413
2000-09-04-08-04-00; 94.638
2000-09-04-08-05-00; 93.741
2000-09-04-08-06-00; 95.293
2000-09-04-08-07-00; 96.679
2000-09-04-08-08-00; 93.004
2000-09-04-08-09-00; 94.319
2000-09-04-08-10-00; 97.604
2000-09-04-08-11-00; 94.656
2000-09-04-08-12-00; 97.264
2000-09-04-08-13-00; 95.545
2000-09-04-08-14-00; 98.924
2000-09-04-08-15-00; 96.754
2000-09-04-08-16-00; 96.449
2000-09-04-08-17-00; 96.006
2000-09-04-08-18-00; 97.867
2000-09-04-08-19-00; 92.882
2000-09-04-08-20-00; 97.268
2000-09-04-08-21-00; 96.109
2000-09-04-08-22-00; 96.520
2000-09-04-08-23-00; 95.626
2000-09-04-08-24-00; 99.545
2000-09-04-08-25-00; 93.392
2000-09-04-08-26-00; 98.304
2000-09-04-08-27-00; 93.279
2000-09-04-08-28-00; 96.247
2000-09-04-08-29-00; 94.105
2000-09-04-08-30-00; 94.620
2000-09-04-08-31-00;101.278
2000-09-04-08-32-00; 95.715
2000-09-04-08-33-00; 94.723
2000-09-04-08-34-00; 92.943
2000-09-04-08-35-00; 96.623
2000-09-04-08-36-00; 93.266
2000-09-04-08-37-00; 94.815
2000-09-04-08-38-00; 93.929
2000-09-04-08-39-00; 93.798
2000-09-04-08-40-00;100.439
2000-09-04-08-41-00; 95.641
2000-09-04-08-42-00; 93.844
2000-09-04-08-43-00; 97.534
2000-09-04-08-44-00; 95.130
2000-09-04-08-45-00; 99.214
2000-09-04-08-46-00; 96.247
2000-09-04-08-47-00; 98.885
2000-09-04-08-48-00; 93.702
2000-09-04-08-49-00; 98.165
2000-09-04-08-50-00; 96.619
2000-09-04-08-51-00; 96.329
2000-09-04-08-52-00; 94.418
2000-09-04-08-53-00; 98.204
2000-09-04-08-54-00; 94.623
2000-09-04-08-55-00; 95.506
2000-09-04-08-56-00; 96.233
2000-09-04-08-57-00; 95.971
2000-09-04-08-58-00; 91.007
2000-09-04-08-59-00; 97.467
2000-09-04-09-00-00; 97.126
2000-09-04-09-01-00; 95.375
2000-09-04-09-02-00; 95.265
2000-09-04-09-03-00; 99.740
2000-09-04-09-04-00; 95.205
2000-09-04-09-05-00; 91.971
2000-09-04-09-06-00; 91.922
2000-09-04-09-07-00; 95.744
2000-09-04-09-08-00; 92.830
2000-09-04-09-09-00; 94.248
2000-09-04-09-10-00; 96.949
2000-09-04-09-11-00; 93.383
2000-09-04-09-12-00; 96.491
2000-09-04-09-13-00; 95.896
2000-09-04-09-14-00; 94.890
2000-09-04-09-15-00; 95.138
2000-09-04-09-16-00; 95.843
2000-09-04-09-17-00; 96.481
2000-09-04-09-18-00; 92.418
2000-09-04-09-19-00; 95.698
2000-09-04-09-20-00; 97.924
2000-09-04-09-21-00; 92.868
2000-09-04-09-22-00; 98.601
2000-09-04-09-23-00; 95.878
2000-09-04-09-24-00; 96.463
2000-09-04-09-25-00; 95.896
2000-09-04-09-26-00; 96.595
2000-09-04-09-27-00; 94.396
2000-09-04-09-28-00; 95.414
2000-09-04-09-29-00; 94.155
2000-09-04-09-30-00; 94.257
2000-09-04-09-31-00; 97.588
2000-09-04-09-32-00; 94.782
2000-09-04-09-33-00; 97.432
2000-09-04-09-34-00; 92.406
2000-09-04-09-35-00; 96.066
2000-09-04-09-36-00; 94.009
2000-09-04-09-37-00; 91.338
2000-09-04-09-38-00; 93.189
2000-09-04-09-39-00; 94.761
2000-09-04-09-40-00; 96.347
2000-09-04-09-41-00; 95.665
2000-09-04-09-42-00; 95.743
2000-09-04-09-43-00; 93.519
2000-09-04-09-44-00; 95.605
2000-09-04-09-45-00; 95.775
2000-09-04-09-46-00; 96.144
2000-09-04-09-47-00; 94.558
2000-09-04-09-48-00; 98.707
2000-09-04-09-49-00; 93.139
2000-09-04-09-50-00; 95.935
2000-09-04-09-51-00; 96.166
2000-09-04-09-52-00; 91.753
2000-09-04-09-53-00; 96.152
2000-09-04-09-54-00; 95.484
2000-09-04-09-55-00; 95.917
2000-09-04-09-56-00; 97.451
2000-09-04-09-57-00; 98.632
2000-09-04-09-58-00; 92.333
2000-09-04-09-59-00; 96.098
2000-09-04-10-00-00; 94.803
2000-09-04-10-01-00; 93.130
2000-09-04-10-02-00; 95.325
2000-09-04-10-03-00; 96.091
2000-09-04-10-04-00; 95.083
2000-09-04-10-05-00; 94.703
2000-09-04-10-06-00; 93.180
2000-09-04-10-07-00; 95.310
2000-09-04-10-08-00; 95.079
2000-09-04-10-09-00; 96.489
2000-09-04-10-10-00; 94.262
2000-09-04-10-11-00; 93.310
2000-09-04-10-12-00; 97.687
2000-09-04-10-13-00; 96.660
2000-09-04-10-14-00; 98.178
2000-09-04-10-15-00; 94.325
2000-09-04-10-16-00; 93.941
2000-09-04-10-17-00; 96.159
2000-09-04-10-18-00; 94.363
2000-09-04-10-19-00; 97.642
2000-09-04-10-20-00; 98.854
2000-09-04-10-21-00; 97.378
2000-09-04-10-22-00; 93.130
2000-09-04-10-23-00; 94.510
2000-09-04-10-24-00; 96.902
2000-09-04-10-25-00; 98.121
2000-09-04-10-26-00; 92.761
2000-09-04-10-27-00; 98.036
2000-09-04-10-28-00; 96.941
2000-09-04-10-29-00; 97.535
2000-09-04-10-30-00; 97.453
2000-09-04-10-31-00; 94.630
2000-09-04-10-32-00; 94.075
2000-09-04-10-33-00; 92.510
2000-09-04-10-34-00; 94.751
2000-09-04-10-35-00; 95.177
2000-09-04-10-36-00; 91.793
2000-09-04-10-37-00; 93.577
2000-09-04-10-38-00; 94.847
2000-09-04-10-39-00; 93.122
2000-09-04-10-40-00; 93.694
2000-09-04-10-41-00; 92.253
2000-09-04-10-42-00; 93.470
2000-09-04-10-43-00; 98.290
2000-09-04-10-44-00; 94.764
2000-09-04-10-45-00; 93.572
2000-09-04-10-46-00; 93.900
2000-09-04-10-47-00; 94.803
2000-09-04-10-48-00; 94.739
2000-09-04-10-49-00; 97.340
2000-09-04-10-50-00; 95.782
2000-09-04-10-51-00; 94.382
2000-09-04-10-52-00; 96.191
2000-09-04-10-53-00; 96.006
2000-09-04-10-54-00; 98.736
2000-09-04-10-55-00; 92.828
2000-09-04-10-56-00; 97.550
2000-09-04-10-57-00; 97.248
2000-09-04-10-58-00; 97.131
2000-09-04-10-59-00; 96.184
2000-09-04-11-00-00; 93.699
2000-09-04-11-01-00; 95.465
2000-09-04-11-02-00; 96.038
2000-09-04-11-03-00; 95.985
2000-09-04-11-04-00; 96.892
2000-09-04-11-05-00; 94.511
2000-09-04-11-06-00; 98.406
2000-09-04-11-07-00; 97.302
2000-09-04-11-08-00; 95.482
2000-09-04-11-09-00; 97.537
2000-09-04-11-10-00; 94.720
2000-09-04-11-11-00; 96.800
2000-09-04-11-12-00; 95.660
2000-09-04-11-13-00; 94.342
2000-09-04-11-14-00; 98.108
2000-09-04-11-15-00; 94.067
2000-09-04-11-16-00; 95.820
2000-09-04-11-17-00; 93.796
2000-09-04-11-18-00; 92.130
2000-09-04-11-19-00; 95.261
2000-09-04-11-20-00; 95.204
2000-09-04-11-21-00; 95.582
2000-09-04-11-22-00; 96.672
2000-09-04-11-23-00; 97.121
2000-09-04-11-24-00; 95.314
2000-09-04-11-25-00; 93.515
2000-09-04-11-26-00; 97.908
2000-09-04-11-27-00; 95.977
2000-09-04-11-28-00; 95.560
2000-09-04-11-29-00; 95.692
2000-09-04-11-30-00; 92.343
2000-09-04-11-31-00; 94.246
2000-09-04-11-32-00; 96.757
2000-09-04-11-33-00; 96.034
2000-09-04-11-34-00; 95.443
2000-09-04-11-35-00; 94.250
2000-09-04-11-36-00; 93.680
2000-09-04-11-37-00; 97.933
2000-09-04-11-38-00; 98.798
2000-09-04-11-39-00; 96.825
2000-09-04-11-40-00;101.668
2000-09-04-11-41-00; 94.272
2000-09-04-11-42-00; 95.222
2000-09-04-11-43-00; 95.201
2000-09-04-11-44-00; 95.443
2000-09-04-11-45-00; 97.477
2000-09-04-11-46-00; 99.257
2000-09-04-11-47-00; 96.462
2000-09-04-11-48-00; 93.402
2000-09-04-11-49-00; 96.013
2000-09-04-11-50-00; 94.339
2000-09-04-11-51-00; 95.703
2000-09-04-11-52-00; 94.183
2000-09-04-11-53-00; 95.621
2000-09-04-11-54-00; 95.796
2000-09-04-11-55-00; 98.029
2000-09-04-11-56-00; 91.716
2000-09-04-11-57-00; 95.336
2000-09-04-11-58-00; 96.704
2000-09-04-11-59-00; 96.533
2000-09-04-12-00-00; 97.566
2000-09-04-12-01-00; 95.564
2000-09-04-12-02-00; 96.447
2000-09-04-12-03-00; 94.984
2000-09-04-12-04-00; 95.917
2000-09-04-12-05-00; 93.132
2000-09-04-12-06-00; 98.635
2000-09-04-12-07-00; 94.574
2000-09-04-12-08-00; 97.017
2000-09-04-12-09-00; 97.320
2000-09-04-12-10-00; 93.452
2000-09-04-12-11-00; 99.172
2000-09-04-12-12-00; 98.582
2000-09-04-12-13-00; 92.671
2000-09-04-12-14-00; 96.145
2000-09-04-12-15-00; 95.240
2000-09-04-12-16-00; 97.502
2000-09-04-12-17-00; 97.214
2000-09-04-12-18-00; 94.028
2000-09-04-12-19-00; 94.189
2000-09-04-12-20-00; 94.480
2000-09-04-12-21-00; 96.505
2000-09-04-12-22-00; 97.759
2000-09-04-12-23-00; 96.797
2000-09-04-12-24-00; 95.400
2000-09-04-12-25-00; 94.623
2000-09-04-12-26-00; 95.877
2000-09-04-12-27-00; 96.939
2000-09-04-12-28-00; 95.770
2000-09-04-12-29-00; 94.558
2000-09-04-12-30-00; 97.606
2000-09-04-12-31-00; 97.014
2000-09-04-12-32-00; 95.396
2000-09-04-12-33-00; 97.641
2000-09-04-12-34-00; 92.609
2000-09-04-12-35-00; 94.594
2000-09-04-12-36-00; 96.840
2000-09-04-12-37-00; 97.830
2000-09-04-12-38-00; 93.094
2000-09-04-12-39-00; 97.474
2000-09-04-12-40-00; 95.332
2000-09-04-12-41-00; 96.330
2000-09-04-12-42-00; 93.366
2000-09-04-12-43-00; 97.185
2000-09-04-12-44-00; 93.896
2000-09-04-12-45-00; 96.031
2000-09-04-12-46-00; 97.417
2000-09-04-12-47-00; 93.981
2000-09-04-12-48-00; 96.569
2000-09-04-12-49-00; 97.007
2000-09-04-12-50-00; 96.533
2000-09-04-12-51-00; 95.222
2000-09-04-12-52-00; 96.045
2000-09-04-12-53-00; 96.077
2000-09-04-12-54-00; 97.578
2000-09-04-12-55-00; 94.345
2000-09-04-12-56-00; 96.875
