DateInfo;Pressure
2000-07-13-02-35-00; 95.110
2000-07-13-02-36-00; 93.765
2000-07-13-02-37-00; 92.760
2000-07-13-02-38-00; 95.544
2000-07-13-02-39-00; 94.464
2000-07-13-02-40-00; 93.912
2000-07-13-02-41-00; 95.211
2000-07-13-02-42-00; 97.315
2000-07-13-02-43-00; 95.977
2000-07-13-02-44-00; 94.195
2000-07-13-02-45-00; 93.444
2000-07-13-02-46-00; 93.672
2000-07-13-02-47-00; 94.000
2000-07-13-02-48-00; 94.003
2000-07-13-02-49-00; 94.517
2000-07-13-02-50-00; 94.219
2000-07-13-02-51-00; 92.328
2000-07-13-02-52-00; 93.830
2000-07-13-02-53-00; 93.076
2000-07-13-02-54-00; 94.178
2000-07-13-02-55-00; 94.465
2000-07-13-02-56-00; 94.728
2000-07-13-02-57-00; 93.278
2000-07-13-02-58-00; 96.392
2000-07-13-02-59-00; 94.112
2000-07-13-03-00-00; 97.324
2000-07-13-03-01-00; 91.922
2000-07-13-03-02-00; 96.882
2000-07-13-03-03-00; 93.688
2000-07-13-03-04-00; 92.902
2000-07-13-03-05-00; 92.825
2000-07-13-03-06-00; 96.936
2000-07-13-03-07-00; 94.420
2000-07-13-03-08-00; 91.379
2000-07-13-03-09-00; 95.636
2000-07-13-03-10-00; 91.971
2000-07-13-03-11-00; 95.509
2000-07-13-03-12-00; 94.269
2000-07-13-03-13-00; 96.410
2000-07-13-03-14-00; 93.182
2000-07-13-03-15-00; 93.357
2000-07-13-03-16-00; 92.297
2000-07-13-03-17-00; 95.127
2000-07-13-03-18-00; 97.386
2000-07-13-03-19-00; 90.323
2000-07-13-03-20-00; 94.972
2000-07-13-03-21-00; 94.877
2000-07-13-03-22-00; 94.935
2000-07-13-03-23-00; 92.105
2000-07-13-03-24-00; 93.997
2000-07-13-03-25-00; 99.340
2000-07-13-03-26-00; 97.037
2000-07-13-03-27-00; 94.144
2000-07-13-03-28-00; 95.208
2000-07-13-03-29-00; 95.308
2000-07-13-03-30-00; 95.208
2000-07-13-03-31-00; 89.165
2000-07-13-03-32-00; 93.534
2000-07-13-03-33-00; 97.276
2000-07-13-03-34-00; 94.404
2000-07-13-03-35-00; 92.088
2000-07-13-03-36-00; 93.082
2000-07-13-03-37-00; 90.504
2000-07-13-03-38-00; 93.092
2000-07-13-03-39-00; 91.368
2000-07-13-03-40-00; 94.109
2000-07-13-03-41-00; 95.624
2000-07-13-03-42-00; 92.214
2000-07-13-03-43-00; 91.799
2000-07-13-03-44-00; 93.030
2000-07-13-03-45-00; 93.749
2000-07-13-03-46-00; 93.716
2000-07-13-03-47-00; 95.782
2000-07-13-03-48-00; 94.197
2000-07-13-03-49-00; 92.568
2000-07-13-03-50-00; 91.096
2000-07-13-03-51-00; 96.831
2000-07-13-03-52-00; 94.159
2000-07-13-03-53-00; 93.062
2000-07-13-03-54-00; 95.272
2000-07-13-03-55-00; 95.811
2000-07-13-03-56-00; 98.179
2000-07-13-03-57-00; 88.789
2000-07-13-03-58-00; 94.008
2000-07-13-03-59-00; 94.763
2000-07-13-04-00-00; 97.799
2000-07-13-04-01-00; 94.188
2000-07-13-04-02-00; 96.805
2000-07-13-04-03-00; 92.249
2000-07-13-04-04-00; 97.156
2000-07-13-04-05-00; 92.975
2000-07-13-04-06-00; 93.469
2000-07-13-04-07-00; 93.001
2000-07-13-04-08-00; 92.397
2000-07-13-04-09-00; 93.369
2000-07-13-04-10-00; 93.456
2000-07-13-04-11-00; 95.167
2000-07-13-04-12-00; 94.692
2000-07-13-04-13-00; 95.294
2000-07-13-04-14-00; 92.523
2000-07-13-04-15-00; 95.306
2000-07-13-04-16-00; 93.936
2000-07-13-04-17-00; 91.490
2000-07-13-04-18-00; 93.972
2000-07-13-04-19-00; 96.345
2000-07-13-04-20-00; 94.309
2000-07-13-04-21-00; 94.722
2000-07-13-04-22-00; 93.583
2000-07-13-04-23-00; 93.996
2000-07-13-04-24-00; 94.583
2000-07-13-04-25-00; 95.086
2000-07-13-04-26-00; 93.217
2000-07-13-04-27-00; 92.192
2000-07-13-04-28-00; 93.744
2000-07-13-04-29-00; 97.985
2000-07-13-04-30-00; 91.258
2000-07-13-04-31-00; 91.985
2000-07-13-04-32-00; 91.194
2000-07-13-04-33-00; 94.899
2000-07-13-04-34-00; 95.976
2000-07-13-04-35-00; 95.235
2000-07-13-04-36-00; 96.460
2000-07-13-04-37-00; 94.735
2000-07-13-04-38-00; 92.308
2000-07-13-04-39-00; 92.941
2000-07-13-04-40-00; 93.718
2000-07-13-04-41-00; 95.025
2000-07-13-04-42-00; 93.408
2000-07-13-04-43-00; 92.815
2000-07-13-04-44-00; 91.957
2000-07-13-04-45-00; 93.728
2000-07-13-04-46-00; 96.167
2000-07-13-04-47-00; 97.835
2000-07-13-04-48-00; 95.239
2000-07-13-04-49-00; 92.456
2000-07-13-04-50-00; 92.083
2000-07-13-04-51-00; 92.159
2000-07-13-04-52-00; 91.126
2000-07-13-04-53-00; 96.310
2000-07-13-04-54-00; 98.660
2000-07-13-04-55-00; 94.952
2000-07-13-04-56-00; 96.819
2000-07-13-04-57-00; 95.213
2000-07-13-04-58-00; 91.538
2000-07-13-04-59-00; 92.856
2000-07-13-05-00-00; 94.959
2000-07-13-05-01-00; 93.048
2000-07-13-05-02-00; 97.964
2000-07-13-05-03-00; 94.327
2000-07-13-05-04-00; 91.971
2000-07-13-05-05-00; 97.853
2000-07-13-05-06-00; 96.369
2000-07-13-05-07-00; 92.590
2000-07-13-05-08-00; 92.664
2000-07-13-05-09-00; 96.728
2000-07-13-05-10-00; 94.790
2000-07-13-05-11-00; 94.077
2000-07-13-05-12-00; 92.979
2000-07-13-05-13-00; 93.797
2000-07-13-05-14-00; 94.309
2000-07-13-05-15-00; 92.565
2000-07-13-05-16-00; 94.188
2000-07-13-05-17-00; 92.259
2000-07-13-05-18-00; 93.799
2000-07-13-05-19-00; 95.448
2000-07-13-05-20-00; 93.165
2000-07-13-05-21-00; 93.757
2000-07-13-05-22-00; 90.342
2000-07-13-05-23-00; 93.629
2000-07-13-05-24-00; 94.845
2000-07-13-05-25-00; 96.343
2000-07-13-05-26-00; 92.662
2000-07-13-05-27-00; 93.874
2000-07-13-05-28-00; 91.372
2000-07-13-05-29-00; 93.227
2000-07-13-05-30-00; 94.888
2000-07-13-05-31-00; 95.071
2000-07-13-05-32-00; 96.326
2000-07-13-05-33-00; 94.950
2000-07-13-05-34-00; 91.166
2000-07-13-05-35-00; 94.041
2000-07-13-05-36-00; 96.924
2000-07-13-05-37-00; 94.572
2000-07-13-05-38-00; 94.945
2000-07-13-05-39-00; 89.967
2000-07-13-05-40-00; 94.320
2000-07-13-05-41-00; 95.035
2000-07-13-05-42-00; 96.770
2000-07-13-05-43-00; 96.013
2000-07-13-05-44-00; 94.251
2000-07-13-05-45-00; 93.855
2000-07-13-05-46-00; 97.005
2000-07-13-05-47-00; 93.027
2000-07-13-05-48-00; 93.143
2000-07-13-05-49-00; 95.011
2000-07-13-05-50-00; 91.804
2000-07-13-05-51-00; 92.814
2000-07-13-05-52-00; 98.820
2000-07-13-05-53-00; 92.342
2000-07-13-05-54-00; 97.211
2000-07-13-05-55-00; 92.969
2000-07-13-05-56-00; 92.441
2000-07-13-05-57-00; 93.845
2000-07-13-05-58-00; 94.509
2000-07-13-05-59-00; 91.820
2000-07-13-06-00-00; 95.548
2000-07-13-06-01-00; 95.688
2000-07-13-06-02-00; 95.767
2000-07-13-06-03-00; 93.545
2000-07-13-06-04-00; 93.059
2000-07-13-06-05-00; 94.802
2000-07-13-06-06-00; 93.932
2000-07-13-06-07-00; 93.271
2000-07-13-06-08-00; 95.037
2000-07-13-06-09-00;100.031
2000-07-13-06-10-00; 94.619
2000-07-13-06-11-00; 96.219
2000-07-13-06-12-00; 95.660
2000-07-13-06-13-00; 90.142
2000-07-13-06-14-00; 95.588
2000-07-13-06-15-00; 96.511
2000-07-13-06-16-00; 89.986
2000-07-13-06-17-00; 94.588
2000-07-13-06-18-00; 92.762
2000-07-13-06-19-00; 92.904
2000-07-13-06-20-00; 97.676
2000-07-13-06-21-00; 93.250
2000-07-13-06-22-00; 94.804
2000-07-13-06-23-00; 94.913
2000-07-13-06-24-00; 93.064
2000-07-13-06-25-00; 94.773
2000-07-13-06-26-00; 97.445
2000-07-13-06-27-00; 96.523
2000-07-13-06-28-00; 94.083
2000-07-13-06-29-00; 91.507
2000-07-13-06-30-00; 91.709
2000-07-13-06-31-00; 92.483
2000-07-13-06-32-00; 91.022
2000-07-13-06-33-00; 94.640
2000-07-13-06-34-00; 94.766
2000-07-13-06-35-00; 94.394
2000-07-13-06-36-00; 94.752
2000-07-13-06-37-00; 94.072
2000-07-13-06-38-00; 92.448
2000-07-13-06-39-00; 92.667
2000-07-13-06-40-00; 95.075
2000-07-13-06-41-00; 95.078
2000-07-13-06-42-00; 92.716
2000-07-13-06-43-00; 93.860
2000-07-13-06-44-00; 93.365
2000-07-13-06-45-00; 92.416
2000-07-13-06-46-00; 92.379
2000-07-13-06-47-00; 96.290
2000-07-13-06-48-00; 95.222
2000-07-13-06-49-00; 94.579
2000-07-13-06-50-00; 95.760
2000-07-13-06-51-00; 92.672
2000-07-13-06-52-00; 94.527
2000-07-13-06-53-00; 93.988
2000-07-13-06-54-00; 91.894
2000-07-13-06-55-00; 97.154
2000-07-13-06-56-00; 91.532
2000-07-13-06-57-00; 93.141
2000-07-13-06-58-00; 96.110
2000-07-13-06-59-00; 93.390
2000-07-13-07-00-00; 98.974
2000-07-13-07-01-00; 96.448
2000-07-13-07-02-00; 95.256
2000-07-13-07-03-00; 93.544
2000-07-13-07-04-00; 95.639
2000-07-13-07-05-00; 94.911
2000-07-13-07-06-00; 95.540
2000-07-13-07-07-00; 94.010
2000-07-13-07-08-00; 93.954
2000-07-13-07-09-00; 96.072
2000-07-13-07-10-00; 94.897
2000-07-13-07-11-00; 92.126
2000-07-13-07-12-00; 95.767
2000-07-13-07-13-00; 97.819
2000-07-13-07-14-00; 96.240
2000-07-13-07-15-00; 93.261
2000-07-13-07-16-00; 92.451
2000-07-13-07-17-00; 91.961
2000-07-13-07-18-00; 94.668
2000-07-13-07-19-00; 94.370
2000-07-13-07-20-00; 94.294
2000-07-13-07-21-00; 93.328
2000-07-13-07-22-00; 98.367
2000-07-13-07-23-00; 95.143
2000-07-13-07-24-00; 95.656
2000-07-13-07-25-00; 96.897
2000-07-13-07-26-00; 96.772
2000-07-13-07-27-00; 95.176
2000-07-13-07-28-00; 92.083
2000-07-13-07-29-00; 96.020
2000-07-13-07-30-00; 93.929
2000-07-13-07-31-00; 97.991
2000-07-13-07-32-00; 94.279
2000-07-13-07-33-00; 94.116
2000-07-13-07-34-00; 93.183
2000-07-13-07-35-00; 91.969
2000-07-13-07-36-00; 96.922
2000-07-13-07-37-00; 95.590
2000-07-13-07-38-00; 97.293
2000-07-13-07-39-00; 94.896
2000-07-13-07-40-00; 94.922
2000-07-13-07-41-00; 95.864
2000-07-13-07-42-00; 91.013
2000-07-13-07-43-00; 95.208
2000-07-13-07-44-00; 95.300
2000-07-13-07-45-00; 92.807
2000-07-13-07-46-00; 93.791
2000-07-13-07-47-00; 92.717
2000-07-13-07-48-00; 94.374
2000-07-13-07-49-00; 92.986
2000-07-13-07-50-00; 94.929
2000-07-13-07-51-00; 97.182
2000-07-13-07-52-00; 95.109
2000-07-13-07-53-00; 90.933
2000-07-13-07-54-00; 94.735
2000-07-13-07-55-00; 91.863
2000-07-13-07-56-00; 92.088
2000-07-13-07-57-00; 92.947
2000-07-13-07-58-00; 97.305
2000-07-13-07-59-00; 93.672
2000-07-13-08-00-00; 94.433
2000-07-13-08-01-00; 93.238
2000-07-13-08-02-00; 94.289
2000-07-13-08-03-00; 94.655
2000-07-13-08-04-00; 92.490
2000-07-13-08-05-00; 96.393
2000-07-13-08-06-00; 96.154
2000-07-13-08-07-00; 98.130
2000-07-13-08-08-00; 93.163
2000-07-13-08-09-00; 94.922
2000-07-13-08-10-00; 96.098
2000-07-13-08-11-00; 93.480
2000-07-13-08-12-00; 94.356
2000-07-13-08-13-00; 94.323
2000-07-13-08-14-00; 93.712
2000-07-13-08-15-00; 98.510
2000-07-13-08-16-00; 94.752
2000-07-13-08-17-00; 96.843
2000-07-13-08-18-00; 92.895
2000-07-13-08-19-00; 93.955
2000-07-13-08-20-00; 96.013
2000-07-13-08-21-00; 96.515
2000-07-13-08-22-00; 92.848
2000-07-13-08-23-00; 94.906
2000-07-13-08-24-00; 92.693
2000-07-13-08-25-00; 94.321
2000-07-13-08-26-00; 96.277
2000-07-13-08-27-00; 96.128
2000-07-13-08-28-00; 93.918
2000-07-13-08-29-00; 96.050
2000-07-13-08-30-00; 95.177
2000-07-13-08-31-00; 91.492
2000-07-13-08-32-00; 95.595
2000-07-13-08-33-00; 92.598
2000-07-13-08-34-00; 93.700
2000-07-13-08-35-00; 96.187
2000-07-13-08-36-00; 95.289
2000-07-13-08-37-00; 93.549
2000-07-13-08-38-00; 92.615
2000-07-13-08-39-00; 95.385
2000-07-13-08-40-00; 96.806
2000-07-13-08-41-00; 92.891
2000-07-13-08-42-00; 95.317
2000-07-13-08-43-00; 94.241
2000-07-13-08-44-00; 96.765
2000-07-13-08-45-00; 94.015
2000-07-13-08-46-00; 94.282
2000-07-13-08-47-00; 98.444
2000-07-13-08-48-00; 96.131
2000-07-13-08-49-00; 94.437
2000-07-13-08-50-00; 94.924
2000-07-13-08-51-00; 96.703
2000-07-13-08-52-00; 95.987
2000-07-13-08-53-00; 94.094
2000-07-13-08-54-00; 95.583
2000-07-13-08-55-00; 94.355
2000-07-13-08-56-00; 93.821
2000-07-13-08-57-00; 94.242
2000-07-13-08-58-00; 96.448
2000-07-13-08-59-00; 94.442
2000-07-13-09-00-00; 96.067
2000-07-13-09-01-00; 93.420
2000-07-13-09-02-00; 96.507
2000-07-13-09-03-00; 96.262
2000-07-13-09-04-00; 94.159
2000-07-13-09-05-00; 96.842
2000-07-13-09-06-00; 93.926
2000-07-13-09-07-00; 90.674
2000-07-13-09-08-00; 94.488
2000-07-13-09-09-00; 97.785
2000-07-13-09-10-00; 94.937
2000-07-13-09-11-00; 93.690
2000-07-13-09-12-00; 93.620
2000-07-13-09-13-00; 94.434
2000-07-13-09-14-00; 95.627
2000-07-13-09-15-00; 97.002
2000-07-13-09-16-00; 97.013
2000-07-13-09-17-00; 91.167
2000-07-13-09-18-00; 94.010
2000-07-13-09-19-00; 91.715
2000-07-13-09-20-00; 96.032
2000-07-13-09-21-00; 93.375
2000-07-13-09-22-00; 96.313
2000-07-13-09-23-00; 92.210
2000-07-13-09-24-00; 93.411
2000-07-13-09-25-00; 94.815
2000-07-13-09-26-00; 91.273
2000-07-13-09-27-00; 96.941
2000-07-13-09-28-00; 97.541
2000-07-13-09-29-00; 95.992
2000-07-13-09-30-00; 91.703
2000-07-13-09-31-00; 92.959
2000-07-13-09-32-00; 98.332
2000-07-13-09-33-00; 96.125
2000-07-13-09-34-00; 92.903
2000-07-13-09-35-00; 95.628
2000-07-13-09-36-00; 91.390
2000-07-13-09-37-00; 90.957
2000-07-13-09-38-00; 95.820
2000-07-13-09-39-00; 92.789
2000-07-13-09-40-00; 92.940
2000-07-13-09-41-00; 92.293
2000-07-13-09-42-00; 96.735
2000-07-13-09-43-00; 93.247
2000-07-13-09-44-00; 96.187
2000-07-13-09-45-00; 93.418
2000-07-13-09-46-00; 94.141
2000-07-13-09-47-00; 93.956
2000-07-13-09-48-00; 94.024
2000-07-13-09-49-00; 96.694
2000-07-13-09-50-00; 95.091
2000-07-13-09-51-00; 97.124
2000-07-13-09-52-00; 89.847
2000-07-13-09-53-00; 94.067
2000-07-13-09-54-00; 95.952
2000-07-13-09-55-00; 96.829
2000-07-13-09-56-00; 94.144
2000-07-13-09-57-00; 96.003
2000-07-13-09-58-00; 95.596
2000-07-13-09-59-00; 94.822
2000-07-13-10-00-00; 93.595
2000-07-13-10-01-00; 95.470
2000-07-13-10-02-00; 90.408
2000-07-13-10-03-00; 93.271
2000-07-13-10-04-00; 96.093
2000-07-13-10-05-00; 94.208
2000-07-13-10-06-00; 96.654
2000-07-13-10-07-00; 96.663
2000-07-13-10-08-00; 96.247
2000-07-13-10-09-00; 96.084
2000-07-13-10-10-00; 97.114
2000-07-13-10-11-00; 95.726
2000-07-13-10-12-00; 94.535
2000-07-13-10-13-00; 93.610
2000-07-13-10-14-00; 97.339
2000-07-13-10-15-00; 91.125
2000-07-13-10-16-00; 94.834
2000-07-13-10-17-00; 98.585
2000-07-13-10-18-00; 95.424
2000-07-13-10-19-00; 95.478
2000-07-13-10-20-00; 99.882
2000-07-13-10-21-00; 95.109
2000-07-13-10-22-00; 98.441
2000-07-13-10-23-00; 93.192
2000-07-13-10-24-00; 93.192
2000-07-13-10-25-00; 94.626
2000-07-13-10-26-00; 95.746
2000-07-13-10-27-00; 95.559
2000-07-13-10-28-00; 94.670
2000-07-13-10-29-00; 96.794
2000-07-13-10-30-00; 95.400
2000-07-13-10-31-00; 96.027
2000-07-13-10-32-00; 95.067
2000-07-13-10-33-00; 94.987
2000-07-13-10-34-00; 93.123
2000-07-13-10-35-00; 92.019
2000-07-13-10-36-00; 93.417
2000-07-13-10-37-00; 93.557
2000-07-13-10-38-00; 93.177
2000-07-13-10-39-00; 93.783
2000-07-13-10-40-00; 92.316
2000-07-13-10-41-00; 91.628
2000-07-13-10-42-00; 94.912
2000-07-13-10-43-00; 92.822
2000-07-13-10-44-00; 96.520
2000-07-13-10-45-00; 89.891
2000-07-13-10-46-00; 94.421
2000-07-13-10-47-00; 92.274
2000-07-13-10-48-00; 92.504
2000-07-13-10-49-00; 95.072
2000-07-13-10-50-00; 94.328
2000-07-13-10-51-00; 94.109
2000-07-13-10-52-00; 93.579
2000-07-13-10-53-00; 93.303
2000-07-13-10-54-00; 94.363
2000-07-13-10-55-00; 95.736
2000-07-13-10-56-00; 95.167
2000-07-13-10-57-00; 93.140
2000-07-13-10-58-00; 93.091
2000-07-13-10-59-00; 97.803
2000-07-13-11-00-00; 90.224
2000-07-13-11-01-00; 95.111
2000-07-13-11-02-00; 90.487
2000-07-13-11-03-00; 94.174
2000-07-13-11-04-00; 92.957
2000-07-13-11-05-00; 92.335
2000-07-13-11-06-00; 94.151
2000-07-13-11-07-00; 91.092
2000-07-13-11-08-00; 92.072
2000-07-13-11-09-00; 96.200
2000-07-13-11-10-00; 94.253
2000-07-13-11-11-00; 91.235
2000-07-13-11-12-00; 94.242
2000-07-13-11-13-00; 91.238
2000-07-13-11-14-00; 95.461
2000-07-13-11-15-00; 93.335
2000-07-13-11-16-00; 90.715
2000-07-13-11-17-00; 91.876
2000-07-13-11-18-00; 91.879
2000-07-13-11-19-00; 94.380
2000-07-13-11-20-00; 95.386
2000-07-13-11-21-00; 92.482
2000-07-13-11-22-00; 91.984
2000-07-13-11-23-00; 92.879
2000-07-13-11-24-00; 94.447
2000-07-13-11-25-00; 98.301
2000-07-13-11-26-00; 95.232
2000-07-13-11-27-00; 89.968
2000-07-13-11-28-00; 90.463
2000-07-13-11-29-00; 91.831
2000-07-13-11-30-00; 91.773
2000-07-13-11-31-00; 93.127
2000-07-13-11-32-00; 90.010
2000-07-13-11-33-00; 87.647
2000-07-13-11-34-00; 91.152
2000-07-13-11-35-00; 93.487
2000-07-13-11-36-00; 90.335
2000-07-13-11-37-00; 90.989
2000-07-13-11-38-00; 91.921
2000-07-13-11-39-00; 92.251
2000-07-13-11-40-00; 92.999
2000-07-13-11-41-00; 92.823
2000-07-13-11-42-00; 93.905
2000-07-13-11-43-00; 89.614
2000-07-13-11-44-00; 90.943
2000-07-13-11-45-00; 95.515
2000-07-13-11-46-00; 91.385
2000-07-13-11-47-00; 88.575
2000-07-13-11-48-00; 89.984
2000-07-13-11-49-00; 89.929
2000-07-13-11-50-00; 89.860
2000-07-13-11-51-00; 91.938
2000-07-13-11-52-00; 91.890
2000-07-13-11-53-00; 89.143
2000-07-13-11-54-00; 90.144
2000-07-13-11-55-00; 86.810
2000-07-13-11-56-00; 93.801
2000-07-13-11-57-00; 93.946
2000-07-13-11-58-00; 92.497
2000-07-13-11-59-00; 88.835
2000-07-13-12-00-00; 95.770
2000-07-13-12-01-00; 93.914
2000-07-13-12-02-00; 92.562
2000-07-13-12-03-00; 89.037
2000-07-13-12-04-00; 91.938
2000-07-13-12-05-00; 91.732
2000-07-13-12-06-00; 91.180
2000-07-13-12-07-00; 93.757
2000-07-13-12-08-00; 90.227
2000-07-13-12-09-00; 88.852
2000-07-13-12-10-00; 94.256
2000-07-13-12-11-00; 90.396
2000-07-13-12-12-00; 90.415
2000-07-13-12-13-00; 83.546
2000-07-13-12-14-00; 91.371
2000-07-13-12-15-00; 90.775
2000-07-13-12-16-00; 89.705
2000-07-13-12-17-00; 88.738
2000-07-13-12-18-00; 89.311
2000-07-13-12-19-00; 90.340
2000-07-13-12-20-00; 90.962
2000-07-13-12-21-00; 92.428
2000-07-13-12-22-00; 90.845
2000-07-13-12-23-00; 90.551
2000-07-13-12-24-00; 89.774
2000-07-13-12-25-00; 92.330
2000-07-13-12-26-00; 90.385
2000-07-13-12-27-00; 87.963
2000-07-13-12-28-00; 90.390
2000-07-13-12-29-00; 89.289
2000-07-13-12-30-00; 91.728
2000-07-13-12-31-00; 91.220
2000-07-13-12-32-00; 85.820
2000-07-13-12-33-00; 92.441
2000-07-13-12-34-00; 89.537
2000-07-13-12-35-00; 93.473
2000-07-13-12-36-00; 92.726
2000-07-13-12-37-00; 87.046
2000-07-13-12-38-00; 90.167
2000-07-13-12-39-00; 91.825
2000-07-13-12-40-00; 88.584
2000-07-13-12-41-00; 89.871
2000-07-13-12-42-00; 92.020
2000-07-13-12-43-00; 92.068
2000-07-13-12-44-00; 93.178
2000-07-13-12-45-00; 93.107
2000-07-13-12-46-00; 91.255
2000-07-13-12-47-00; 90.749
2000-07-13-12-48-00; 92.340
2000-07-13-12-49-00; 88.353
2000-07-13-12-50-00; 91.599
2000-07-13-12-51-00; 90.618
2000-07-13-12-52-00; 88.798
2000-07-13-12-53-00; 90.380
2000-07-13-12-54-00; 91.008
2000-07-13-12-55-00; 88.083
